Polymer_Index N_1
424 23
425 22
426 24
427 23
428 23
429 23
430 23
431 23
432 23
433 23
434 24
435 24
436 23
437 23
438 23
439 23
440 23
441 23
442 24
443 24
444 23
445 23
446 23
447 23
448 24
449 23
450 24
451 23
452 23
453 24
454 24
455 23
456 23
457 24
458 22
459 23
460 23
461 23
462 24
463 23
464 24
465 22
466 23
467 23
468 23
469 23
470 23
471 24
472 22
473 24
474 23
475 23
476 22
477 24
478 24
479 23
480 24
481 22
482 23
483 22
484 23
485 24
486 23
487 24
488 24
489 23
490 23
491 23
492 24
493 23
494 24
495 23
496 24
497 24
498 23
499 24
500 23
501 23
502 23
503 24
504 23
505 23
506 23
507 23
508 23
509 22
510 23
511 24
512 24
513 23
514 22
515 23
516 23
517 23
518 24
519 24
520 24
521 24
522 23
523 24
524 23
525 23
526 23
527 23
528 23
529 23
530 23
531 24
532 23
533 22
534 23
535 23
536 22
537 23
538 23
539 23
540 23
541 24
542 22
543 23
544 22
545 23
546 23
547 23
548 23
549 24
550 23
551 24
552 24
553 24
554 23
555 23
556 24
557 23
558 23
559 23
560 23
561 23
562 24
563 22
564 23
565 23
566 23
567 24
568 24
569 24
570 24
571 24
572 23
573 23
574 23
575 22
576 23
577 24
578 24
579 23
580 23
581 24
582 23
583 23
584 23
585 23
586 23
587 22
588 23
589 22
590 24
591 23
592 23
593 23
594 23
595 24
596 23
597 23
598 24
599 23
600 23
601 23
602 22
603 22
604 24
605 23
606 22
607 23
608 23
609 23
610 22
611 23
612 23
613 23
614 22
615 23
616 23
617 23
618 23
619 23
620 24
621 23
622 23
623 22
624 24
625 23
626 23
627 23
628 23
629 23
630 24
631 23
632 23
633 23
634 23
635 24
636 23
637 23
638 23
639 23
640 23
641 23
642 23
643 24
644 24
645 24
646 23
647 24
648 23
649 23
650 23
651 23
652 22
653 24
654 22
655 23
656 22
657 24
658 22
659 22
660 23
661 23
662 23
663 23
664 24
665 22
666 23
667 23
668 23
669 23
670 23
671 23
672 24
673 23
674 23
675 23
676 23
677 23
678 24
679 23
680 23
681 23
682 24
683 23
684 24
685 24
686 23
687 22
688 23
689 23
690 23
691 23
692 23
693 23
694 22
695 22
696 24
697 24
698 23
699 24
700 23
701 23
702 23
703 23
704 22
705 23
706 23
707 23
708 24
709 23
710 22
711 24
712 24
713 23
714 23
715 23
716 23
717 22
718 23
719 24
720 23
721 23
722 23
723 23
724 23
725 23
726 23
727 24
728 23
729 23
730 22
731 23
732 24
733 24
734 24
735 23
736 23
737 23
738 23
739 23
740 23
741 22
742 24
743 23
744 23
745 23
746 23
747 23
748 23
749 23
750 23
751 23
752 24
753 24
754 24
755 23
756 23
757 24
758 23
759 23
760 22
761 23
762 23
763 23
764 24
765 23
766 23
767 23
768 23
769 23
770 23
771 24
772 24
773 23
774 23
775 24
776 23
777 23
778 24
779 22
780 24
781 23
782 23
783 23
784 24
785 23
786 23
787 23
788 23
789 22
790 23
791 24
792 23
793 23
794 24
795 23
796 24
797 23
798 23
799 23
800 24
801 22
802 22
803 24
804 23
805 23
806 23
807 23
808 23
809 22
810 23
811 22
812 23
813 23
814 23
815 23
816 24
817 23
818 22
819 23
820 23
821 22
822 23
823 23
824 22
825 24
826 23
827 23
828 24
829 22
830 22
831 23
832 23
833 23
834 24
835 23
836 23
837 23
838 22
839 23
840 23
841 23
842 23
843 24
844 23
845 23
846 23
847 24
848 23
849 23
850 23
851 24
852 24
853 22
854 22
855 24
856 22
857 23
858 24
859 22
860 22
861 24
862 23
863 24
864 23
865 23
866 24
867 24
868 23
869 23
870 23
871 23
872 24
873 23
874 22
875 23
876 23
877 23
878 22
879 23
880 23
881 23
882 23
883 23
884 23
885 23
886 23
887 24
888 24
889 23
890 23
891 24
892 24
893 23
894 23
895 23
896 23
897 23
898 23
899 23
900 22
901 23
902 23
903 23
904 23
905 23
906 23
907 23
908 23
909 23
910 23
911 23
912 24
913 23
914 22
915 23
916 23
917 23
918 22
919 23
920 24
921 23
922 23
923 23
924 23
925 23
926 23
927 23
928 24
929 23
930 24
931 23
932 24
933 23
934 23
935 22
936 23
937 22
938 22
939 23
940 24
941 22
942 24
943 23
944 22
945 22
946 23
947 23
948 24
949 24
950 22
951 23
952 23
953 23
954 21
955 23
956 23
957 23
958 23
959 23
960 23
961 23
962 23
963 23
964 23
965 24
966 23
967 24
968 23
969 22
970 24
971 23
972 22
973 24
974 22
975 23
976 24
977 23
978 23
979 24
980 23
981 23
982 23
983 23
984 23
985 23
986 23
987 23
988 24
989 23
990 23
991 23
992 24
993 23
994 24
995 23
996 24
997 23
998 24
999 23
1000 24
1001 23
1002 23
1003 23
1004 22
1005 23
1006 23
1007 24
1008 23
1009 23
1010 23
1011 22
1012 24
1013 23
1014 23
1015 23
1016 23
1017 23
1018 23
1019 23
1020 23
1021 22
1022 23
1023 23
1024 23
1025 22
1026 23
1027 23
1028 23
1029 24
1030 23
1031 22
1032 23
1033 23
1034 23
1035 24
1036 23
1037 23
1038 22
1039 23
1040 23
1041 24
1042 24
1043 23
1044 23
1045 23
1046 23
1047 23
1048 24
1049 23
1050 23
1051 24
1052 23
1053 23
1054 23
1055 24
1056 23
1057 24
1058 23
1059 23
1060 23
1061 24
1062 23
1063 23
1064 23
1065 23
1066 23
1067 23
1068 23
1069 22
1070 24
1071 23
1072 22
1073 23
1074 24
1075 23
1076 23
1077 24
1078 23
1079 23
1080 24
1081 23
1082 24
1083 24
1084 23
1085 23
1086 23
1087 24
1088 22
1089 24
1090 24
1091 23
1092 24
1093 23
1094 23
1095 23
1096 23
1097 24
1098 23
1099 24
1100 23
1101 24
1102 24
1103 22
1104 23
1105 23
1106 24
1107 23
1108 23
1109 23
1110 23
1111 23
1112 23
1113 22
1114 23
1115 24
1116 23
1117 23
1118 23
1119 23
1120 23
1121 23
1122 23
1123 23
1124 23
1125 23
1126 23
1127 24
1128 22
1129 23
1130 22
1131 24
1132 23
1133 24
1134 23
1135 24
1136 23
1137 23
1138 23
1139 23
1140 23
1141 23
1142 22
1143 23
1144 23
1145 24
1146 23
1147 22
1148 23
1149 22
1150 24
1151 23
1152 24
1153 22
1154 23
1155 24
1156 24
1157 23
1158 23
1159 23
1160 23
1161 22
1162 23
1163 23
1164 24
1165 23
1166 23
1167 23
1168 23
1169 23
1170 23
1171 23
1172 23
1173 23
1174 24
1175 23
1176 23
1177 22
1178 23
1179 24
1180 23
1181 23
1182 23
1183 24
1184 23
1185 23
1186 23
1187 24
1188 22
1189 23
1190 23
1191 23
1192 23
1193 23
1194 23
1195 23
1196 23
1197 22
1198 23
1199 21
1200 23
1201 23
1202 23
1203 23
1204 23
1205 23
1206 23
1207 22
1208 23
1209 23
1210 23
1211 23
1212 23
1213 23
1214 23
1215 24
1216 23
1217 23
1218 23
1219 23
1220 24
1221 24
1222 23
1223 24
1224 23
1225 24
1226 23
1227 21
1228 22
1229 24
1230 23
1231 23
1232 23
1233 23
1234 23
1235 23
1236 22
1237 23
1238 23
1239 23
1240 23
1241 24
1242 23
1243 23
1244 23
1245 23
1246 23
1247 23
1248 24
1249 23
1250 23
1251 23
1252 23
1253 23
1254 24
1255 24
1256 24
1257 24
1258 24
1259 23
1260 23
1261 23
1262 23
1263 22
1264 23
1265 23
1266 23
1267 23
1268 23
1269 23
1270 24
1271 23
1272 23
1273 22
1274 23
1275 22
1276 23
1277 23
1278 23
1279 24
1280 24
1281 22
1282 23
1283 23
1284 23
1285 22
1286 23
1287 24
1288 24
1289 22
1290 23
1291 23
1292 23
1293 24
1294 22
1295 23
1296 23
1297 24
1298 23
1299 23
1300 22
1301 24
1302 23
1303 23
1304 23
1305 24
1306 23
1307 24
1308 24
1309 23
1310 23
1311 23
1312 22
1313 23
1314 23
1315 23
1316 23
1317 23
1318 24
1319 24
1320 22
1321 23
1322 23
1323 23
1324 24
1325 24
1326 23
1327 23
1328 23
1329 24
1330 23
1331 24
1332 23
1333 23
1334 23
1335 23
1336 24
1337 23
1338 22
1339 23
1340 23
1341 23
1342 24
1343 23
1344 24
1345 23
1346 24
1347 24
1348 24
1349 23
1350 22
1351 24
1352 23
1353 23
1354 24
1355 22
1356 23
1357 23
1358 23
1359 23
1360 24
1361 24
1362 23
1363 23
1364 23
1365 23
1366 23
1367 24
1368 23
1369 23
1370 24
1371 24
1372 24
1373 23
1374 23
1375 23
1376 24
1377 24
1378 23
1379 23
1380 22
1381 23
1382 24
1383 24
1384 23
1385 24
1386 23
1387 23
1388 23
1389 23
1390 23
1391 23
1392 22
1393 23
1394 24
1395 23
1396 23
1397 24
1398 23
1399 24
1400 23
1401 22
1402 23
1403 23
1404 24
1405 23
1406 24
1407 24
1408 23
1409 23
1410 23
1411 23
1412 24
1413 23
1414 24
1415 24
1416 23
1417 24
1418 23
1419 23
1420 23
1421 23
1422 23
1423 23
1424 23
1425 24
1426 23
1427 24
1428 23
1429 23
1430 23
1431 23
1432 23
1433 23
1434 23
1435 24
1436 23
1437 23
1438 22
1439 23
1440 23
1441 23
1442 22
1443 23
1444 23
1445 24
1446 23
1447 23
1448 24
1449 22
1450 23
1451 23
1452 24
1453 23
1454 23
1455 23
1456 23
1457 23
1458 22
1459 24
1460 24
1461 23
1462 23
1463 24
1464 23
1465 22
1466 24
1467 24
1468 24
1469 24
1470 24
1471 23
1472 22
1473 22
1474 23
1475 24
1476 24
1477 23
1478 23
1479 23
1480 23
1481 23
1482 23
1483 22
1484 22
1485 23
1486 23
1487 23
1488 24
1489 22
1490 22
1491 23
1492 23
1493 24
1494 24
1495 22
1496 23
1497 23
1498 23
1499 23
1500 23
1501 23
1502 23
1503 23
1504 23
1505 23
1506 23
1507 23
1508 23
1509 23
1510 23
1511 23
1512 22
1513 23
1514 24
1515 23
1516 23
1517 23
1518 24
1519 24
1520 23
1521 23
1522 23
1523 23
1524 23
1525 24
1526 23
1527 23
1528 23
1529 23
1530 23
1531 24
1532 23
1533 23
1534 23
1535 24
1536 23
1537 23
1538 22
1539 23
1540 24
1541 24
1542 24
1543 23
1544 24
1545 23
1546 22
1547 22
1548 23
1549 23
1550 24
1551 23
1552 22
1553 24
1554 23
1555 23
1556 23
1557 22
1558 24
1559 24
1560 23
1561 24
1562 23
1563 23
1564 24
1565 24
1566 22
1567 23
1568 23
1569 22
1570 24
1571 23
1572 23
1573 24
1574 23
1575 23
1576 22
1577 23
1578 23
1579 23
1580 24
1581 23
1582 24
1583 22
1584 23
1585 23
1586 23
1587 23
1588 23
1589 24
1590 23
1591 23
1592 22
1593 24
1594 22
1595 22
1596 24
1597 22
1598 23
1599 24
1600 24
1601 22
1602 23
1603 23
1604 23
1605 24
1606 23
1607 23
1608 24
1609 24
1610 24
1611 23
1612 23
1613 24
1614 23
1615 24
1616 23
1617 24
1618 23
1619 24
1620 22
1621 23
1622 24
1623 23
1624 23
1625 22
1626 23
1627 23
1628 24
1629 24
1630 24
1631 23
1632 24
1633 23
1634 23
1635 23
1636 24
1637 24
1638 24
1639 23
1640 23
1641 23
1642 24
1643 23
1644 24
1645 23
1646 23
1647 23
1648 23
1649 22
1650 23
1651 24
1652 23
1653 23
1654 23
1655 23
1656 23
1657 24
1658 23
1659 23
1660 24
1661 23
1662 23
1663 23
1664 24
1665 23
1666 23
1667 24
1668 23
1669 23
1670 23
1671 24
1672 23
1673 23
1674 22
1675 23
1676 23
1677 24
1678 24
1679 23
1680 23
1681 23
1682 23
1683 23
1684 24
1685 24
1686 23
1687 23
1688 24
1689 24
1690 24
1691 24
1692 23
1693 22
1694 24
1695 23
1696 23
1697 23
1698 23
1699 23
1700 22
1701 22
1702 23
1703 23
1704 24
1705 22
1706 23
1707 23
1708 23
1709 23
1710 23
1711 24
1712 23
1713 23
1714 23
1715 23
1716 23
1717 23
1718 23
1719 24
1720 23
1721 23
1722 23
1723 23
1724 24
1725 23
1726 23
1727 23
1728 24
1729 23
1730 23
1731 22
1732 23
1733 24
1734 23
1735 22
1736 23
1737 23
1738 23
1739 23
1740 24
1741 24
1742 23
1743 23
1744 23
1745 23
1746 24
1747 23
1748 24
1749 23
1750 24
1751 23
1752 22
1753 23
1754 23
1755 24
1756 24
1757 22
1758 23
1759 23
1760 23
1761 23
1762 23
1763 24
1764 23
1765 24
1766 22
1767 23
1768 23
1769 23
1770 23
1771 23
1772 23
1773 23
1774 23
1775 23
1776 23
1777 24
1778 23
1779 22
1780 24
1781 24
1782 24
1783 24
1784 23
1785 23
1786 23
1787 23
1788 24
1789 23
1790 24
1791 23
1792 23
1793 23
1794 23
1795 23
1796 23
1797 22
1798 24
1799 23
1800 23
1801 23
1802 23
1803 22
1804 23
1805 23
1806 22
1807 23
1808 23
1809 24
1810 24
1811 23
1812 24
1813 23
1814 23
1815 23
1816 22
1817 23
1818 24
1819 23
1820 23
1821 24
1822 23
1823 23
1824 24
1825 22
1826 23
1827 23
1828 23
1829 23
1830 23
1831 23
1832 24
1833 24
1834 23
1835 23
1836 24
1837 23
1838 24
1839 23
1840 23
1841 23
1842 23
1843 23
1844 23
1845 22
1846 23
1847 23
1848 23
1849 23
1850 23
1851 23
1852 23
1853 23
1854 23
1855 23
1856 23
1857 24
1858 23
1859 22
1860 24
1861 24
1862 23
1863 22
1864 23
1865 23
1866 23
1867 23
1868 21
1869 23
1870 24
1871 23
1872 24
1873 24
1874 23
1875 23
1876 24
1877 23
1878 23
1879 23
1880 23
1881 23
1882 23
1883 22
1884 24
1885 22
1886 23
1887 22
1888 24
1889 22
1890 23
1891 23
1892 24
1893 23
1894 22
1895 22
1896 23
1897 24
1898 23
1899 23
1900 23
1901 22
1902 24
1903 23
1904 22
1905 23
1906 23
1907 23
1908 24
1909 23
1910 23
1911 24
1912 23
1913 24
1914 23
1915 23
1916 23
1917 23
1918 23
1919 24
1920 23
1921 23
1922 23
1923 24
1924 23
1925 23
1926 22
1927 24
1928 23
1929 24
1930 24
1931 23
1932 23
1933 24
1934 23
1935 23
1936 24
1937 23
1938 23
1939 23
1940 22
1941 23
1942 22
1943 24
1944 23
1945 23
1946 23
1947 22
1948 23
1949 24
1950 23
1951 24
1952 23
1953 25
1954 22
1955 23
1956 23
1957 23
1958 23
1959 23
1960 23
1961 24
1962 24
1963 23
1964 23
1965 22
1966 22
1967 23
1968 23
1969 22
1970 23
1971 23
1972 23
1973 24
1974 24
1975 23
1976 24
1977 23
1978 23
1979 23
1980 23
1981 23
1982 22
1983 22
1984 23
1985 23
1986 22
1987 23
1988 23
1989 23
1990 24
1991 24
1992 23
1993 24
1994 22
1995 23
1996 24
1997 23
1998 22
1999 22
2000 23
2001 23
2002 23
2003 23
2004 24
2005 24
2006 23
2007 24
2008 23
2009 23
2010 23
2011 22
2012 23
2013 23
2014 23
2015 23
2016 22
2017 23
2018 24
2019 23
2020 24
2021 23
2022 23
2023 24
2024 23
2025 23
2026 22
2027 23
2028 24
2029 23
2030 24
2031 24
2032 23
2033 24
2034 23
2035 23
2036 23
2037 23
2038 23
2039 22
2040 22
2041 23
2042 23
2043 24
2044 24
2045 23
2046 23
2047 23
2048 23
2049 24
2050 22
2051 24
2052 23
2053 23
2054 23
2055 23
2056 22
2057 21
2058 24
2059 22
2060 24
2061 24
2062 23
2063 23
2064 22
2065 23
2066 22
2067 23
2068 24
2069 24
2070 23
2071 22
2072 23
2073 24
2074 23
2075 24
2076 23
2077 23
2078 23
2079 24
2080 22
2081 23
2082 23
2083 23
2084 23
2085 22
2086 23
2087 23
2088 23
2089 23
2090 23
2091 24
2092 23
2093 23
2094 23
2095 24
2096 23
2097 24
2098 23
2099 23
2100 23
2101 23
2102 23
2103 23
2104 24
2105 23
2106 23
2107 23
2108 23
2109 24
2110 23
2111 23
2112 23
2113 23
2114 22
2115 24
2116 22
2117 23
2118 23
2119 23
2120 23
2121 23
2122 23
2123 23
2124 23
2125 24
2126 24
2127 24
2128 23
2129 22
2130 23
2131 23
2132 23
2133 23
2134 23
2135 24
2136 23
2137 24
2138 22
2139 23
2140 22
2141 23
2142 23
2143 23
2144 23
2145 23
2146 23
2147 23
2148 24
2149 23
2150 23
2151 24
2152 23
2153 24
2154 22
2155 23
2156 23
2157 22
2158 23
2159 24
2160 24
2161 23
2162 23
2163 24
2164 24
2165 23
2166 24
2167 23
2168 23
2169 23
2170 23
2171 23
2172 23
2173 23
2174 23
2175 24
2176 22
2177 23
2178 23
2179 22
2180 23
2181 24
2182 23
2183 23
2184 24
2185 23
2186 24
2187 24
2188 22
2189 22
2190 22
2191 23
2192 23
2193 23
2194 23
2195 23
2196 23
2197 23
2198 24
2199 23
2200 23
2201 23
2202 23
2203 23
2204 22
2205 24
2206 24
2207 23
2208 23
2209 23
2210 23
2211 23
2212 24
2213 23
2214 23
2215 24
2216 23
2217 23
2218 23
2219 23
2220 23
2221 23
2222 23
2223 22
2224 23
2225 23
2226 23
2227 24
2228 24
2229 24
2230 23
2231 23
2232 23
2233 23
2234 23
2235 23
2236 22
2237 24
2238 23
2239 23
2240 23
2241 23
2242 23
2243 23
2244 22
2245 22
2246 22
2247 23
2248 23
2249 23
2250 23
2251 23
2252 23
2253 24
2254 23
2255 24
2256 23
2257 24
2258 22
2259 23
2260 23
2261 24
2262 24
2263 23
2264 23
2265 23
2266 24
2267 23
2268 23
2269 23
2270 23
2271 23
2272 23
2273 23
2274 23
2275 23
2276 23
2277 23
2278 23
2279 23
2280 22
2281 23
2282 23
2283 24
2284 24
2285 23
2286 23
2287 23
2288 23
2289 24
2290 24
2291 23
2292 24
2293 23
2294 24
2295 24
2296 23
2297 23
2298 24
2299 23
2300 23
2301 23
2302 24
2303 23
2304 22
2305 24
2306 23
2307 24
2308 24
2309 23
2310 23
2311 23
2312 23
2313 24
2314 23
2315 22
2316 23
2317 23
2318 23
2319 24
2320 23
2321 23
2322 23
2323 24
2324 23
2325 22
2326 24
2327 23
2328 24
2329 23
2330 22
2331 23
2332 23
2333 23
2334 23
2335 23
2336 23
2337 23
2338 24
2339 23
2340 23
2341 24
2342 23
2343 23
2344 23
2345 23
2346 23
2347 23
2348 23
2349 23
2350 24
2351 22
2352 22
2353 24
2354 24
2355 23
2356 24
2357 24
2358 24
2359 23
2360 23
2361 23
2362 23
2363 23
2364 23
2365 23
2366 23
2367 23
2368 24
2369 23
2370 24
2371 23
2372 23
2373 23
2374 23
2375 23
2376 24
2377 23
2378 23
2379 23
2380 24
2381 23
2382 24
2383 24
2384 23
2385 22
2386 24
2387 24
2388 23
2389 22
2390 22
2391 23
2392 24
2393 24
2394 23
2395 23
2396 23
2397 24
2398 23
2399 23
2400 24
2401 23
2402 23
2403 23
2404 24
2405 24
2406 23
2407 23
2408 23
2409 24
2410 23
2411 22
2412 23
2413 23
2414 23
2415 24
2416 23
2417 23
2418 24
2419 24
2420 23
2421 23
2422 22
2423 24
2424 23
2425 23
2426 23
2427 22
2428 24
2429 23
2430 23
2431 23
2432 23
2433 23
2434 24
2435 23
2436 23
2437 24
2438 24
2439 23
2440 23
2441 24
2442 24
2443 23
2444 23
2445 23
2446 24
2447 23
2448 23
2449 23
2450 23
2451 23
2452 23
2453 24
2454 24
2455 23
2456 22
2457 22
2458 24
2459 23
2460 23
2461 23
2462 22
2463 23
2464 23
2465 23
2466 23
2467 24
2468 23
2469 24
2470 24
2471 22
2472 23
2473 24
2474 22
2475 23
2476 22
2477 22
2478 23
2479 24
2480 24
2481 23
2482 23
2483 22
2484 24
2485 23
2486 23
2487 23
2488 23
2489 23
2490 22
2491 24
2492 23
2493 23
2494 23
2495 24
2496 23
2497 23
2498 24
2499 23
2500 24
2501 22
2502 22
2503 23
2504 24
2505 23
2506 23
2507 23
2508 23
2509 24
2510 23
2511 23
2512 23
2513 23
2514 23
2515 24
2516 23
2517 23
2518 23
2519 23
2520 24
2521 23
2522 23
2523 23
2524 23
2525 24
2526 24
2527 23
2528 24
2529 23
2530 23
2531 23
2532 23
2533 24
2534 23
2535 23
2536 23
2537 23
2538 24
2539 24
2540 23
2541 23
2542 23
2543 23
2544 23
2545 24
2546 23
2547 23
2548 22
2549 24
2550 24
2551 23
2552 23
2553 23
2554 24
2555 24
2556 22
2557 23
2558 24
2559 23
2560 24
2561 23
2562 23
2563 23
2564 23
2565 24
2566 23
2567 22
2568 24
2569 23
2570 23
2571 23
2572 23
2573 23
2574 23
2575 23
2576 23
2577 24
2578 23
2579 24
2580 23
2581 23
2582 23
2583 23
2584 24
2585 22
2586 24
2587 23
2588 23
2589 23
2590 24
2591 23
2592 23
2593 24
2594 23
2595 23
2596 23
2597 23
2598 23
2599 23
2600 23
2601 23
2602 23
2603 24
2604 24
2605 23
2606 23
2607 23
2608 23
2609 23
2610 22
2611 22
2612 24
2613 23
2614 24
2615 23
2616 24
2617 24
2618 24
2619 24
2620 23
2621 23
2622 23
2623 24
2624 23
2625 24
2626 24
2627 23
2628 24
2629 24
2630 24
2631 23
2632 23
2633 23
2634 23
2635 24
2636 23
2637 24
2638 22
2639 23
2640 24
2641 23
2642 24
2643 22
2644 24
2645 23
2646 23
2647 23
2648 22
2649 24
2650 23
2651 23
2652 23
2653 22
2654 23
2655 23
2656 22
2657 23
2658 24
2659 23
2660 24
2661 23
2662 24
2663 23
2664 23
2665 23
2666 23
2667 23
2668 24
2669 24
2670 23
2671 23
2672 23
2673 23
2674 24
2675 23
2676 22
2677 23
2678 23
2679 24
2680 22
2681 23
2682 23
2683 23
2684 23
2685 23
2686 22
2687 23
2688 23
2689 22
2690 23
2691 23
2692 24
2693 23
2694 23
2695 24
2696 24
2697 24
2698 21
2699 23
2700 24
2701 24
2702 24
2703 23
2704 24
2705 22
2706 22
2707 23
2708 24
2709 23
2710 23
2711 23
2712 23
2713 23
2714 23
2715 23
2716 24
2717 23
2718 23
2719 23
2720 23
2721 23
2722 23
2723 23
2724 22
2725 23
2726 23
2727 23
2728 23
2729 23
2730 23
2731 23
2732 23
2733 24
2734 24
2735 23
2736 23
2737 23
2738 23
2739 23
2740 23
2741 23
2742 24
2743 22
2744 24
2745 23
2746 22
2747 24
2748 23
2749 23
2750 22
2751 23
2752 22
2753 23
2754 21
2755 23
2756 24
2757 23
2758 23
2759 24
2760 23
2761 22
2762 24
2763 24
2764 23
2765 23
2766 24
2767 23
2768 23
2769 23
2770 23
2771 23
2772 23
2773 24
2774 23
2775 23
2776 23
2777 23
2778 23
2779 23
2780 23
2781 23
2782 24
2783 23
2784 23
2785 23
2786 23
2787 23
2788 23
2789 24
2790 23
2791 23
2792 24
2793 24
2794 23
2795 23
2796 23
2797 23
2798 23
2799 24
2800 24
2801 22
2802 23
2803 23
2804 23
2805 24
2806 23
2807 23
2808 23
2809 22
2810 24
2811 23
2812 24
2813 24
2814 23
2815 22
2816 23
2817 23
2818 23
2819 23
2820 23
2821 23
2822 24
2823 23
2824 24
2825 23
2826 24
2827 23
2828 23
2829 23
2830 23
2831 24
2832 23
2833 22
2834 22
2835 24
2836 23
2837 23
2838 23
2839 22
2840 24
2841 22
2842 23
2843 23
2844 22
2845 23
2846 23
2847 22
2848 24
2849 23
2850 24
2851 23
2852 24
2853 23
2854 23
2855 23
2856 22
2857 23
2858 23
2859 23
2860 23
2861 24
2862 23
2863 23
2864 23
2865 23
2866 23
2867 24
2868 22
2869 22
2870 24
2871 23
2872 23
2873 23
2874 23
2875 24
2876 23
2877 23
2878 23
2879 23
2880 23
2881 22
2882 24
2883 23
2884 23
2885 24
2886 23
2887 23
2888 23
2889 23
2890 24
2891 23
2892 23
2893 24
2894 23
2895 22
2896 23
2897 23
2898 23
2899 24
2900 23
2901 23
2902 23
2903 22
2904 23
2905 24
2906 22
2907 24
2908 23
2909 22
2910 23
2911 24
2912 22
2913 24
2914 23
2915 23
2916 23
2917 23
2918 23
2919 23
2920 23
2921 23
2922 24
2923 23
2924 22
2925 23
2926 23
2927 23
2928 23
2929 23
2930 24
2931 23
2932 22
2933 23
2934 23
2935 24
2936 23
2937 24
2938 23
2939 24
2940 23
2941 23
2942 22
2943 23
2944 22
2945 23
2946 23
2947 23
2948 24
2949 23
2950 24
2951 23
2952 22
2953 24
2954 23
2955 23
2956 23
2957 22
2958 23
2959 23
2960 24
2961 23
2962 23
2963 24
2964 23
2965 24
2966 23
2967 23
2968 23
2969 24
2970 23
2971 23
2972 24
2973 24
2974 23
2975 23
2976 23
2977 23
2978 22
2979 22
2980 23
2981 24
2982 23
2983 23
2984 23
2985 23
2986 23
2987 22
2988 23
2989 22
2990 23
2991 23
2992 23
2993 23
2994 23
