Polymer_Index N_1
1142 25
1143 25
1144 24
1145 24
1146 25
1147 25
1148 24
1149 24
1150 24
1151 24
1152 26
1153 25
1154 25
1155 24
1156 25
1157 24
1158 25
1159 25
1160 24
1161 25
1162 24
1163 24
1164 25
1165 25
1166 24
1167 26
1168 26
1169 24
1170 24
1171 24
1172 25
1173 26
1174 24
1175 25
1176 25
1177 25
1178 25
1179 24
1180 24
1181 25
1182 24
1183 24
1184 25
1185 24
1186 25
1187 24
1188 24
1189 25
1190 25
1191 25
1192 25
1193 25
1194 25
1195 24
1196 25
1197 24
1198 25
1199 25
1200 25
1201 24
1202 25
1203 24
1204 25
1205 24
1206 25
1207 25
1208 25
1209 24
1210 25
1211 25
1212 24
1213 25
1214 24
1215 24
1216 25
1217 25
1218 25
1219 26
1220 25
1221 25
1222 25
1223 23
1224 25
1225 25
1226 25
1227 25
1228 25
1229 24
1230 25
1231 24
1232 24
1233 25
1234 24
1235 24
1236 25
1237 24
1238 24
1239 24
1240 24
1241 24
1242 25
1243 25
1244 25
1245 25
1246 24
1247 26
1248 24
1249 25
1250 25
1251 24
1252 25
1253 25
1254 25
1255 25
1256 25
1257 25
1258 25
1259 24
1260 24
1261 25
1262 25
1263 24
1264 25
1265 24
1266 25
1267 26
1268 26
1269 25
1270 25
1271 24
1272 25
1273 25
1274 25
1275 25
1276 25
1277 25
1278 24
1279 25
1280 24
1281 25
1282 25
1283 25
1284 25
1285 24
1286 25
1287 24
1288 25
1289 24
1290 24
1291 25
1292 24
1293 24
1294 25
1295 23
1296 25
1297 24
1298 23
1299 26
1300 24
1301 25
1302 25
1303 24
1304 25
1305 25
1306 24
1307 25
1308 24
1309 24
1310 25
1311 25
1312 25
1313 24
1314 23
1315 24
1316 25
1317 25
1318 24
1319 24
1320 25
1321 26
1322 25
1323 25
1324 25
1325 24
1326 25
1327 26
1328 24
1329 24
1330 24
1331 25
1332 24
1333 25
1334 25
1335 24
1336 24
1337 25
1338 24
1339 24
1340 24
1341 24
1342 24
1343 24
1344 25
1345 25
1346 24
1347 24
1348 25
1349 24
1350 25
1351 24
1352 24
1353 24
1354 24
1355 24
1356 25
1357 25
1358 24
1359 24
1360 24
1361 24
1362 24
1363 25
1364 25
1365 24
1366 25
1367 24
1368 25
1369 25
1370 25
1371 25
1372 25
1373 24
1374 25
1375 25
1376 25
1377 25
1378 24
1379 24
1380 24
1381 25
1382 24
1383 25
1384 25
1385 25
1386 25
1387 25
1388 24
1389 24
1390 25
1391 25
1392 24
1393 24
1394 25
1395 25
1396 24
1397 25
1398 25
1399 25
1400 25
1401 24
1402 25
1403 26
1404 24
1405 25
1406 24
1407 25
1408 25
1409 25
1410 25
1411 25
1412 24
1413 25
1414 24
1415 25
1416 24
1417 25
1418 25
1419 24
1420 25
1421 24
1422 26
1423 25
1424 25
1425 25
1426 25
1427 24
1428 24
1429 24
1430 24
1431 25
1432 25
1433 25
1434 24
1435 24
1436 24
1437 24
1438 25
1439 25
1440 25
1441 25
1442 25
1443 26
1444 24
1445 26
1446 25
1447 25
1448 25
1449 24
1450 25
1451 24
1452 24
1453 24
1454 24
1455 25
1456 25
1457 26
1458 24
1459 25
1460 25
1461 23
1462 25
1463 25
1464 25
1465 25
1466 25
1467 24
1468 25
1469 24
1470 24
1471 24
1472 24
1473 24
1474 25
1475 25
1476 25
1477 24
1478 23
1479 25
1480 25
1481 25
1482 24
1483 24
1484 24
1485 24
1486 24
1487 25
1488 25
1489 24
1490 26
1491 24
1492 24
1493 25
1494 26
1495 25
1496 24
1497 24
1498 24
1499 25
1500 25
1501 25
1502 24
1503 25
1504 25
1505 24
1506 24
1507 24
1508 25
1509 24
1510 25
1511 24
1512 25
1513 24
1514 25
1515 24
1516 25
1517 25
1518 23
1519 25
1520 24
1521 24
1522 24
1523 25
1524 25
1525 25
1526 25
1527 24
1528 25
1529 24
1530 25
1531 25
1532 24
1533 24
1534 25
1535 24
1536 24
1537 25
1538 25
1539 25
1540 24
1541 24
1542 24
1543 25
1544 25
1545 25
1546 24
1547 23
1548 23
1549 25
1550 25
1551 25
1552 25
1553 24
1554 24
1555 24
1556 25
1557 24
1558 25
1559 25
1560 24
1561 25
1562 25
1563 24
1564 26
1565 25
1566 24
1567 24
1568 25
1569 24
1570 25
1571 25
1572 25
1573 25
1574 25
1575 25
1576 25
1577 25
1578 25
1579 25
1580 24
1581 25
1582 24
1583 24
1584 25
1585 25
1586 24
1587 24
1588 25
1589 25
1590 24
1591 25
1592 25
1593 25
1594 25
1595 25
1596 24
1597 25
1598 25
1599 26
1600 25
1601 25
1602 25
1603 25
1604 25
1605 25
1606 24
1607 25
1608 24
1609 25
1610 23
1611 24
1612 25
1613 24
1614 25
1615 25
1616 25
1617 24
1618 24
1619 25
1620 26
1621 24
1622 24
1623 25
1624 26
1625 25
1626 24
1627 24
1628 25
1629 25
1630 24
1631 24
1632 25
1633 24
1634 25
1635 24
1636 24
1637 25
1638 25
1639 25
1640 24
1641 25
1642 24
1643 25
1644 23
1645 24
1646 24
1647 23
1648 25
1649 24
1650 24
1651 24
1652 25
1653 25
1654 25
1655 25
1656 24
1657 25
1658 25
1659 25
1660 25
1661 25
1662 25
1663 25
1664 25
1665 24
1666 25
1667 25
1668 25
1669 24
1670 25
1671 24
1672 24
1673 25
1674 25
1675 24
1676 25
1677 25
1678 25
1679 26
1680 25
1681 24
1682 25
1683 25
1684 26
1685 25
1686 25
1687 25
1688 25
1689 24
1690 24
1691 25
1692 24
1693 23
1694 24
1695 24
1696 24
1697 25
1698 25
1699 24
1700 25
1701 25
1702 25
1703 25
1704 25
1705 24
1706 25
1707 24
1708 25
1709 26
1710 25
1711 25
1712 24
1713 25
1714 25
1715 24
1716 25
1717 25
1718 24
1719 24
1720 24
1721 25
1722 24
1723 24
1724 24
1725 24
1726 24
1727 25
1728 24
1729 26
1730 24
1731 24
1732 24
1733 25
1734 25
1735 26
1736 24
1737 25
1738 25
1739 25
1740 24
1741 24
1742 25
1743 25
1744 25
1745 24
1746 25
1747 25
1748 25
1749 25
1750 25
1751 25
1752 23
1753 25
1754 25
1755 25
1756 24
1757 24
1758 24
1759 25
1760 25
1761 25
1762 25
1763 25
1764 23
1765 24
1766 25
1767 26
1768 25
1769 25
1770 24
1771 25
1772 25
1773 25
1774 23
1775 25
1776 25
1777 24
1778 25
1779 25
1780 25
1781 25
1782 24
1783 25
1784 24
1785 24
1786 25
1787 24
1788 25
1789 25
1790 25
1791 25
1792 25
1793 25
1794 25
1795 25
1796 24
1797 24
1798 25
1799 25
1800 24
1801 25
1802 25
1803 24
1804 24
1805 24
1806 26
1807 25
1808 24
1809 24
1810 24
1811 25
1812 26
1813 24
1814 24
1815 24
1816 25
1817 24
1818 25
1819 24
1820 26
1821 26
1822 25
1823 24
1824 24
1825 24
1826 24
1827 26
1828 25
1829 25
1830 25
1831 24
1832 25
1833 24
1834 23
1835 25
1836 24
1837 24
1838 25
1839 24
1840 24
1841 24
1842 23
1843 25
1844 25
1845 24
1846 25
1847 26
1848 25
1849 24
1850 24
1851 25
1852 24
1853 25
1854 25
1855 24
1856 25
1857 25
1858 23
1859 25
1860 25
1861 24
1862 25
1863 25
1864 24
1865 25
1866 24
1867 24
1868 25
1869 24
1870 25
1871 25
1872 23
1873 25
1874 24
1875 25
1876 24
1877 24
1878 25
1879 25
1880 25
1881 25
1882 25
1883 25
1884 25
1885 25
1886 25
1887 25
1888 24
1889 25
1890 23
1891 25
1892 25
1893 25
1894 25
1895 25
1896 24
1897 24
1898 26
1899 24
1900 26
1901 24
1902 25
1903 25
1904 24
1905 25
1906 24
1907 24
1908 25
1909 25
1910 25
1911 25
1912 25
1913 24
1914 24
1915 25
1916 25
1917 25
1918 24
1919 25
1920 25
1921 25
1922 25
1923 24
1924 25
1925 24
1926 25
1927 23
1928 25
1929 25
1930 26
1931 25
1932 25
1933 25
1934 25
1935 25
1936 25
1937 24
1938 25
1939 25
1940 26
1941 25
1942 24
1943 24
1944 24
1945 24
1946 25
1947 25
1948 25
1949 25
1950 24
1951 25
1952 25
1953 24
1954 25
1955 25
1956 25
1957 23
1958 25
1959 25
1960 24
1961 25
1962 25
1963 25
1964 24
1965 24
1966 23
1967 24
1968 25
1969 25
1970 25
1971 24
1972 25
1973 25
1974 24
1975 26
1976 23
1977 25
1978 23
1979 25
1980 24
1981 25
1982 24
1983 24
1984 25
1985 25
1986 25
1987 25
1988 26
1989 25
1990 25
1991 25
1992 25
1993 24
1994 24
1995 25
1996 25
1997 25
1998 25
1999 24
2000 26
2001 25
2002 24
2003 24
2004 25
2005 25
2006 24
2007 23
2008 25
2009 24
2010 24
2011 25
2012 25
2013 24
2014 24
2015 26
2016 25
2017 25
2018 25
2019 25
2020 25
2021 25
2022 25
2023 25
2024 25
2025 24
2026 24
2027 25
2028 24
2029 25
2030 24
2031 24
2032 25
2033 25
2034 25
2035 24
2036 24
2037 25
2038 25
2039 25
2040 25
2041 24
2042 25
2043 25
2044 25
2045 24
2046 25
2047 25
2048 25
2049 24
2050 25
2051 24
2052 25
2053 24
2054 25
2055 25
2056 24
2057 25
2058 24
2059 24
2060 25
2061 24
2062 25
2063 24
2064 24
2065 25
2066 25
2067 25
2068 25
2069 25
2070 25
2071 25
2072 24
2073 24
2074 24
2075 25
2076 25
2077 25
2078 26
2079 23
2080 24
2081 25
2082 25
2083 25
2084 23
2085 25
2086 24
2087 25
2088 25
2089 25
2090 25
2091 26
2092 24
2093 25
2094 25
2095 24
2096 25
2097 24
2098 25
2099 24
2100 24
2101 24
2102 25
2103 25
2104 24
2105 25
2106 25
2107 25
2108 25
2109 26
2110 25
2111 25
2112 24
2113 25
2114 25
2115 25
2116 25
2117 25
2118 24
2119 24
2120 25
2121 25
2122 25
2123 25
2124 25
2125 25
2126 26
2127 25
2128 25
2129 25
2130 25
2131 25
2132 25
2133 24
2134 25
2135 25
2136 22
2137 25
2138 24
2139 25
2140 24
2141 25
2142 25
2143 25
2144 24
2145 25
2146 25
2147 24
2148 25
2149 25
2150 24
2151 25
2152 23
2153 24
2154 25
2155 24
2156 25
2157 25
2158 24
2159 24
2160 25
2161 23
2162 25
2163 24
2164 26
2165 24
2166 25
2167 24
2168 25
2169 25
2170 24
2171 25
2172 25
2173 25
2174 24
2175 25
2176 26
2177 25
2178 25
2179 25
2180 25
2181 24
2182 25
2183 24
2184 25
2185 24
2186 24
2187 24
2188 25
2189 26
2190 25
2191 25
2192 25
2193 26
2194 24
2195 24
2196 25
2197 24
2198 25
2199 25
2200 24
2201 25
2202 25
2203 25
2204 25
2205 25
2206 25
2207 26
2208 25
2209 25
2210 25
2211 26
2212 24
2213 25
2214 25
2215 24
2216 26
2217 25
2218 24
2219 25
2220 22
2221 25
2222 25
2223 25
2224 25
2225 25
2226 25
2227 24
2228 24
2229 25
2230 24
2231 24
2232 23
2233 24
2234 25
2235 25
2236 24
2237 25
2238 25
2239 25
2240 24
2241 24
2242 24
2243 25
2244 25
2245 26
2246 24
2247 24
2248 25
2249 24
2250 24
2251 25
2252 25
2253 24
2254 26
2255 26
2256 23
2257 26
2258 24
2259 26
2260 25
2261 25
2262 25
2263 25
2264 25
2265 24
2266 24
2267 25
2268 24
2269 25
2270 25
2271 25
2272 24
2273 25
2274 25
2275 25
2276 25
2277 25
2278 25
2279 24
2280 25
2281 25
2282 25
2283 23
2284 25
2285 25
2286 25
2287 25
2288 25
2289 24
2290 25
2291 25
2292 25
2293 25
2294 26
2295 26
2296 25
2297 24
2298 25
2299 25
2300 24
2301 25
2302 25
2303 24
2304 25
2305 24
2306 23
2307 25
2308 24
2309 24
2310 25
2311 24
2312 25
2313 25
2314 24
2315 23
2316 24
2317 24
2318 24
2319 25
2320 24
2321 25
2322 25
2323 24
2324 25
2325 26
2326 25
2327 24
2328 24
2329 24
2330 24
2331 23
2332 25
2333 24
2334 24
2335 24
2336 25
2337 25
2338 23
2339 25
2340 25
2341 25
2342 25
2343 24
2344 25
2345 24
2346 25
2347 24
2348 26
2349 25
2350 24
2351 25
2352 25
2353 25
2354 25
2355 26
2356 24
2357 24
2358 24
2359 25
2360 25
2361 26
2362 25
2363 26
2364 25
2365 25
2366 25
2367 24
2368 25
2369 24
2370 25
2371 24
2372 25
2373 25
2374 26
2375 25
2376 24
2377 24
2378 23
2379 24
2380 24
2381 23
2382 24
2383 25
2384 25
2385 25
2386 25
2387 25
2388 24
2389 24
2390 24
2391 24
2392 24
2393 25
2394 25
2395 24
2396 23
2397 24
2398 24
2399 23
2400 25
2401 23
2402 25
2403 25
2404 25
2405 25
2406 25
2407 24
2408 24
2409 26
2410 25
2411 24
2412 25
2413 25
2414 24
2415 25
2416 26
2417 25
2418 25
2419 25
2420 25
2421 24
2422 25
2423 24
2424 24
2425 25
2426 25
2427 25
2428 25
2429 24
2430 24
2431 24
2432 24
2433 25
2434 25
2435 24
2436 25
2437 24
2438 24
2439 25
2440 26
2441 26
2442 25
2443 25
2444 25
2445 25
2446 24
2447 25
2448 25
2449 25
2450 23
2451 24
2452 25
2453 24
2454 24
2455 25
2456 25
2457 25
2458 23
2459 25
2460 25
2461 24
2462 25
2463 24
2464 25
2465 24
2466 25
2467 24
2468 25
2469 24
2470 25
2471 25
2472 25
2473 25
2474 25
2475 24
2476 26
2477 25
2478 25
2479 25
2480 25
2481 24
2482 25
2483 24
2484 25
2485 23
2486 25
2487 25
2488 25
2489 25
2490 23
2491 23
2492 25
2493 24
2494 25
2495 25
2496 24
2497 24
2498 25
2499 25
2500 24
2501 26
2502 25
2503 24
2504 26
2505 25
2506 25
2507 24
2508 24
2509 25
2510 25
2511 24
2512 26
2513 25
2514 25
2515 25
2516 24
2517 25
2518 24
2519 25
2520 25
2521 25
2522 25
2523 24
2524 25
2525 22
2526 25
2527 25
2528 24
2529 24
2530 24
2531 25
2532 24
2533 24
2534 23
2535 26
2536 25
2537 25
2538 25
2539 24
2540 25
2541 26
2542 25
2543 24
2544 24
2545 24
2546 24
2547 23
2548 23
2549 25
2550 24
2551 25
2552 25
2553 24
2554 25
2555 25
2556 24
2557 24
2558 24
2559 24
2560 25
2561 26
2562 24
2563 25
2564 25
2565 25
2566 25
2567 25
2568 24
2569 24
2570 25
2571 24
2572 25
2573 25
2574 24
2575 25
2576 24
2577 25
2578 25
2579 26
2580 25
2581 25
2582 25
2583 25
2584 23
2585 24
2586 25
2587 25
2588 25
2589 24
2590 24
2591 24
2592 25
2593 24
2594 24
2595 22
2596 25
2597 26
2598 25
2599 25
2600 25
2601 24
2602 25
2603 24
2604 25
2605 24
2606 25
2607 25
2608 24
2609 24
2610 23
2611 25
2612 25
2613 25
2614 25
2615 24
2616 23
2617 25
2618 25
2619 25
2620 24
2621 25
2622 25
2623 25
2624 25
2625 25
2626 23
2627 25
2628 25
2629 25
2630 24
2631 24
2632 25
2633 24
2634 25
2635 25
2636 24
2637 24
2638 25
2639 25
2640 25
2641 25
2642 25
2643 24
2644 24
2645 25
2646 25
2647 23
2648 25
2649 24
2650 25
2651 25
2652 25
2653 24
2654 23
2655 24
2656 24
2657 25
2658 25
2659 25
2660 24
2661 25
2662 25
2663 25
2664 25
2665 26
2666 25
2667 25
2668 25
2669 25
2670 24
2671 24
2672 25
2673 25
2674 24
2675 24
2676 24
2677 24
2678 25
2679 25
2680 25
2681 25
2682 25
2683 25
2684 24
2685 25
2686 24
2687 25
2688 25
2689 24
2690 25
2691 24
2692 24
2693 25
2694 25
2695 24
2696 24
2697 23
2698 25
2699 25
2700 24
2701 25
2702 24
2703 26
2704 25
2705 25
2706 25
2707 25
2708 24
2709 25
2710 23
2711 25
2712 24
2713 25
2714 24
2715 24
2716 24
2717 24
2718 24
2719 24
2720 24
2721 25
2722 25
2723 25
2724 25
2725 25
2726 25
2727 25
2728 24
2729 23
2730 25
2731 24
2732 26
2733 25
2734 25
2735 24
2736 26
2737 24
2738 25
2739 23
2740 25
2741 25
2742 24
2743 25
2744 25
2745 25
2746 25
2747 24
2748 24
2749 25
2750 25
2751 25
2752 25
2753 25
2754 25
2755 25
2756 25
2757 25
2758 25
2759 24
2760 24
2761 24
2762 25
2763 24
2764 25
2765 25
2766 25
2767 23
2768 26
2769 24
2770 24
2771 24
2772 24
2773 25
2774 24
2775 24
2776 25
2777 24
2778 25
2779 25
2780 23
2781 25
2782 25
2783 24
2784 25
2785 24
2786 25
2787 24
2788 25
2789 24
2790 25
2791 24
2792 25
2793 24
2794 24
2795 25
2796 25
2797 25
2798 25
2799 25
2800 24
2801 24
2802 24
2803 25
2804 25
2805 25
2806 25
2807 25
2808 25
2809 24
2810 24
2811 24
2812 24
2813 25
2814 24
2815 24
2816 25
2817 24
2818 25
2819 24
2820 24
2821 24
2822 25
2823 26
2824 24
2825 25
2826 25
2827 25
2828 25
2829 25
2830 25
2831 25
2832 24
2833 25
2834 25
2835 25
2836 25
2837 25
2838 25
2839 24
2840 24
2841 24
2842 25
2843 24
2844 25
2845 24
2846 24
2847 24
2848 25
2849 24
2850 24
2851 23
2852 25
2853 23
2854 25
2855 25
2856 25
2857 24
2858 25
2859 25
2860 24
2861 25
2862 25
2863 25
2864 24
2865 24
2866 23
2867 24
2868 24
2869 25
2870 25
2871 24
2872 25
2873 24
2874 25
2875 25
2876 24
2877 24
2878 24
2879 25
2880 24
2881 24
2882 25
2883 24
2884 26
2885 24
2886 26
2887 24
2888 24
2889 25
2890 25
2891 25
2892 25
2893 25
2894 23
2895 24
2896 26
2897 25
2898 23
2899 25
2900 24
2901 24
2902 25
2903 25
2904 25
2905 24
2906 24
2907 24
2908 25
2909 23
2910 24
2911 25
2912 25
2913 23
2914 24
2915 25
2916 24
2917 25
2918 24
2919 24
2920 25
2921 24
2922 26
2923 25
2924 24
2925 24
2926 26
2927 24
2928 24
2929 24
2930 25
2931 25
2932 24
2933 24
2934 24
2935 26
2936 25
2937 25
2938 25
2939 25
2940 25
2941 25
2942 25
2943 25
2944 25
2945 25
2946 24
2947 25
2948 24
2949 25
2950 24
2951 25
2952 24
2953 25
2954 25
2955 25
2956 24
2957 25
2958 25
2959 24
2960 25
2961 25
2962 24
2963 24
2964 25
2965 24
2966 24
2967 25
2968 24
2969 25
2970 24
2971 24
2972 25
2973 25
2974 24
2975 23
2976 24
2977 25
2978 24
2979 24
2980 26
2981 25
2982 25
2983 24
2984 24
2985 25
2986 24
2987 25
2988 24
2989 25
2990 25
2991 23
2992 25
2993 24
2994 25
