Polymer_Index N_1
827 29
828 30
829 29
830 29
831 28
832 30
833 29
834 29
835 29
836 30
837 30
838 29
839 29
840 29
841 29
842 29
843 29
844 29
845 30
846 29
847 29
848 29
849 30
850 30
851 29
852 29
853 30
854 29
855 30
856 30
857 29
858 30
859 29
860 30
861 29
862 29
863 28
864 30
865 29
866 29
867 29
868 29
869 29
870 29
871 29
872 30
873 30
874 29
875 29
876 29
877 28
878 30
879 29
880 28
881 30
882 29
883 29
884 29
885 29
886 30
887 30
888 29
889 29
890 30
891 29
892 29
893 29
894 29
895 29
896 29
897 29
898 30
899 29
900 30
901 28
902 30
903 29
904 29
905 29
906 29
907 29
908 29
909 30
910 28
911 29
912 29
913 29
914 29
915 29
916 29
917 29
918 29
919 29
920 30
921 29
922 29
923 30
924 30
925 29
926 29
927 30
928 29
929 29
930 29
931 29
932 29
933 29
934 30
935 29
936 30
937 30
938 28
939 29
940 29
941 28
942 29
943 29
944 30
945 30
946 30
947 28
948 29
949 30
950 29
951 29
952 30
953 28
954 29
955 29
956 29
957 30
958 30
959 30
960 30
961 30
962 30
963 29
964 29
965 29
966 28
967 29
968 29
969 30
970 29
971 29
972 29
973 30
974 29
975 29
976 30
977 29
978 29
979 29
980 29
981 30
982 29
983 29
984 30
985 29
986 29
987 29
988 29
989 29
990 30
991 29
992 30
993 30
994 29
995 29
996 29
997 29
998 30
999 29
1000 30
1001 29
1002 29
1003 30
1004 28
1005 29
1006 29
1007 29
1008 30
1009 29
1010 30
1011 30
1012 30
1013 29
1014 29
1015 29
1016 28
1017 29
1018 29
1019 29
1020 28
1021 28
1022 30
1023 29
1024 28
1025 29
1026 29
1027 29
1028 28
1029 29
1030 29
1031 29
1032 30
1033 29
1034 30
1035 30
1036 30
1037 29
1038 29
1039 29
1040 28
1041 29
1042 29
1043 29
1044 29
1045 30
1046 30
1047 30
1048 29
1049 29
1050 30
1051 30
1052 30
1053 29
1054 28
1055 30
1056 30
1057 29
1058 30
1059 29
1060 29
1061 30
1062 30
1063 30
1064 30
1065 29
1066 30
1067 29
1068 29
1069 30
1070 28
1071 29
1072 30
1073 28
1074 30
1075 30
1076 29
1077 29
1078 30
1079 28
1080 29
1081 30
1082 28
1083 29
1084 30
1085 29
1086 29
1087 29
1088 29
1089 29
1090 29
1091 29
1092 30
1093 29
1094 29
1095 29
1096 29
1097 29
1098 29
1099 29
1100 29
1101 29
1102 30
1103 29
1104 28
1105 29
1106 29
1107 29
1108 29
1109 30
1110 29
1111 30
1112 29
1113 29
1114 30
1115 30
1116 29
1117 28
1118 29
1119 29
1120 30
1121 28
1122 30
1123 29
1124 29
1125 29
1126 29
1127 30
1128 30
1129 29
1130 29
1131 30
1132 29
1133 29
1134 29
1135 29
1136 29
1137 29
1138 29
1139 28
1140 28
1141 30
1142 29
1143 29
1144 29
1145 29
1146 29
1147 30
1148 30
1149 29
1150 29
1151 30
1152 29
1153 29
1154 30
1155 29
1156 30
1157 30
1158 29
1159 29
1160 29
1161 29
1162 30
1163 29
1164 29
1165 29
1166 29
1167 29
1168 29
1169 29
1170 29
1171 29
1172 30
1173 30
1174 29
1175 29
1176 29
1177 29
1178 28
1179 29
1180 29
1181 30
1182 28
1183 30
1184 29
1185 29
1186 29
1187 30
1188 29
1189 29
1190 29
1191 30
1192 29
1193 30
1194 29
1195 29
1196 29
1197 29
1198 29
1199 29
1200 29
1201 29
1202 29
1203 30
1204 29
1205 30
1206 29
1207 29
1208 29
1209 29
1210 29
1211 30
1212 29
1213 29
1214 29
1215 30
1216 29
1217 30
1218 29
1219 29
1220 30
1221 29
1222 29
1223 29
1224 30
1225 29
1226 28
1227 29
1228 29
1229 29
1230 29
1231 29
1232 30
1233 29
1234 29
1235 29
1236 28
1237 29
1238 29
1239 29
1240 29
1241 30
1242 28
1243 29
1244 29
1245 30
1246 30
1247 29
1248 29
1249 30
1250 29
1251 29
1252 29
1253 29
1254 29
1255 29
1256 30
1257 28
1258 29
1259 29
1260 29
1261 29
1262 30
1263 29
1264 29
1265 29
1266 29
1267 29
1268 29
1269 29
1270 29
1271 30
1272 29
1273 29
1274 30
1275 29
1276 29
1277 30
1278 30
1279 29
1280 29
1281 29
1282 30
1283 29
1284 30
1285 29
1286 29
1287 29
1288 29
1289 30
1290 29
1291 29
1292 29
1293 29
1294 30
1295 29
1296 29
1297 30
1298 29
1299 29
1300 29
1301 29
1302 30
1303 29
1304 29
1305 28
1306 29
1307 29
1308 30
1309 30
1310 29
1311 29
1312 29
1313 29
1314 30
1315 29
1316 29
1317 29
1318 29
1319 30
1320 29
1321 29
1322 29
1323 29
1324 30
1325 29
1326 29
1327 29
1328 29
1329 29
1330 29
1331 30
1332 30
1333 29
1334 29
1335 28
1336 29
1337 28
1338 30
1339 28
1340 30
1341 29
1342 29
1343 30
1344 29
1345 29
1346 29
1347 29
1348 30
1349 29
1350 30
1351 29
1352 29
1353 30
1354 30
1355 30
1356 30
1357 28
1358 30
1359 29
1360 29
1361 29
1362 30
1363 29
1364 28
1365 30
1366 28
1367 28
1368 30
1369 28
1370 29
1371 29
1372 29
1373 29
1374 29
1375 29
1376 29
1377 29
1378 30
1379 29
1380 28
1381 30
1382 30
1383 29
1384 29
1385 29
1386 28
1387 29
1388 30
1389 30
1390 29
1391 29
1392 29
1393 29
1394 29
1395 29
1396 29
1397 30
1398 28
1399 30
1400 29
1401 30
1402 30
1403 29
1404 29
1405 30
1406 28
1407 30
1408 30
1409 29
1410 29
1411 29
1412 29
1413 30
1414 29
1415 30
1416 29
1417 29
1418 29
1419 29
1420 29
1421 29
1422 29
1423 30
1424 29
1425 28
1426 29
1427 29
1428 29
1429 29
1430 30
1431 29
1432 28
1433 29
1434 29
1435 30
1436 29
1437 29
1438 28
1439 30
1440 29
1441 29
1442 30
1443 29
1444 29
1445 29
1446 29
1447 30
1448 30
1449 29
1450 28
1451 30
1452 28
1453 30
1454 30
1455 29
1456 29
1457 30
1458 29
1459 28
1460 29
1461 29
1462 29
1463 29
1464 30
1465 29
1466 30
1467 30
1468 30
1469 29
1470 29
1471 30
1472 30
1473 29
1474 30
1475 28
1476 28
1477 30
1478 29
1479 29
1480 29
1481 29
1482 28
1483 29
1484 29
1485 29
1486 29
1487 30
1488 29
1489 30
1490 29
1491 29
1492 29
1493 29
1494 30
1495 29
1496 30
1497 29
1498 29
1499 29
1500 29
1501 29
1502 29
1503 29
1504 28
1505 29
1506 29
1507 30
1508 29
1509 29
1510 29
1511 30
1512 29
1513 29
1514 29
1515 29
1516 29
1517 29
1518 29
1519 29
1520 28
1521 29
1522 29
1523 29
1524 30
1525 30
1526 29
1527 30
1528 28
1529 28
1530 29
1531 29
1532 29
1533 29
1534 28
1535 29
1536 30
1537 30
1538 29
1539 30
1540 29
1541 29
1542 29
1543 30
1544 29
1545 29
1546 30
1547 30
1548 29
1549 29
1550 30
1551 28
1552 29
1553 29
1554 29
1555 30
1556 29
1557 29
1558 30
1559 29
1560 29
1561 29
1562 29
1563 29
1564 30
1565 29
1566 30
1567 29
1568 29
1569 29
1570 30
1571 29
1572 29
1573 29
1574 29
1575 30
1576 29
1577 30
1578 28
1579 29
1580 29
1581 30
1582 29
1583 29
1584 29
1585 29
1586 30
1587 29
1588 30
1589 29
1590 29
1591 29
1592 29
1593 30
1594 29
1595 29
1596 29
1597 29
1598 29
1599 30
1600 29
1601 28
1602 29
1603 29
1604 29
1605 29
1606 29
1607 29
1608 29
1609 30
1610 30
1611 30
1612 29
1613 29
1614 29
1615 29
1616 29
1617 28
1618 29
1619 29
1620 29
1621 29
1622 29
1623 29
1624 30
1625 29
1626 29
1627 29
1628 29
1629 30
1630 29
1631 29
1632 30
1633 29
1634 30
1635 29
1636 29
1637 30
1638 29
1639 29
1640 29
1641 29
1642 30
1643 28
1644 28
1645 29
1646 28
1647 29
1648 30
1649 29
1650 30
1651 30
1652 29
1653 29
1654 29
1655 29
1656 29
1657 29
1658 30
1659 30
1660 28
1661 30
1662 29
1663 29
1664 30
1665 29
1666 29
1667 29
1668 29
1669 28
1670 30
1671 30
1672 29
1673 29
1674 29
1675 29
1676 28
1677 29
1678 29
1679 29
1680 30
1681 30
1682 29
1683 29
1684 28
1685 30
1686 30
1687 29
1688 29
1689 28
1690 29
1691 30
1692 29
1693 29
1694 29
1695 30
1696 29
1697 30
1698 30
1699 30
1700 29
1701 29
1702 29
1703 28
1704 30
1705 29
1706 29
1707 29
1708 29
1709 29
1710 28
1711 30
1712 29
1713 29
1714 29
1715 29
1716 29
1717 29
1718 29
1719 29
1720 29
1721 29
1722 29
1723 29
1724 29
1725 30
1726 29
1727 29
1728 29
1729 29
1730 30
1731 29
1732 29
1733 30
1734 30
1735 30
1736 30
1737 29
1738 30
1739 29
1740 29
1741 28
1742 29
1743 30
1744 30
1745 30
1746 29
1747 29
1748 29
1749 29
1750 29
1751 29
1752 29
1753 29
1754 29
1755 29
1756 29
1757 28
1758 29
1759 29
1760 29
1761 29
1762 29
1763 29
1764 29
1765 29
1766 29
1767 29
1768 29
1769 28
1770 29
1771 29
1772 29
1773 30
1774 30
1775 30
1776 29
1777 29
1778 29
1779 30
1780 29
1781 29
1782 29
1783 29
1784 29
1785 29
1786 28
1787 29
1788 29
1789 29
1790 29
1791 28
1792 29
1793 29
1794 30
1795 27
1796 30
1797 30
1798 30
1799 29
1800 29
1801 29
1802 29
1803 30
1804 29
1805 29
1806 29
1807 30
1808 29
1809 30
1810 29
1811 29
1812 30
1813 29
1814 29
1815 30
1816 29
1817 30
1818 28
1819 29
1820 29
1821 30
1822 30
1823 29
1824 29
1825 29
1826 28
1827 30
1828 29
1829 29
1830 30
1831 30
1832 30
1833 30
1834 29
1835 29
1836 29
1837 29
1838 29
1839 29
1840 29
1841 29
1842 29
1843 30
1844 30
1845 29
1846 29
1847 29
1848 29
1849 30
1850 30
1851 29
1852 30
1853 29
1854 29
1855 28
1856 29
1857 29
1858 28
1859 29
1860 30
1861 29
1862 29
1863 29
1864 30
1865 29
1866 30
1867 29
1868 29
1869 29
1870 30
1871 30
1872 29
1873 29
1874 29
1875 30
1876 29
1877 29
1878 29
1879 29
1880 29
1881 30
1882 30
1883 30
1884 30
1885 30
1886 29
1887 28
1888 29
1889 29
1890 29
1891 30
1892 29
1893 29
1894 29
1895 29
1896 29
1897 29
1898 30
1899 29
1900 29
1901 30
1902 29
1903 30
1904 29
1905 30
1906 28
1907 30
1908 29
1909 29
1910 30
1911 29
1912 29
1913 29
1914 30
1915 28
1916 30
1917 30
1918 30
1919 29
1920 29
1921 30
1922 29
1923 29
1924 29
1925 29
1926 28
1927 29
1928 29
1929 30
1930 29
1931 29
1932 29
1933 28
1934 30
1935 30
1936 29
1937 29
1938 30
1939 28
1940 29
1941 29
1942 29
1943 29
1944 30
1945 28
1946 30
1947 29
1948 29
1949 30
1950 29
1951 29
1952 30
1953 29
1954 29
1955 29
1956 30
1957 29
1958 29
1959 27
1960 30
1961 30
1962 29
1963 30
1964 29
1965 29
1966 29
1967 30
1968 28
1969 29
1970 29
1971 29
1972 29
1973 29
1974 28
1975 30
1976 28
1977 30
1978 28
1979 29
1980 30
1981 29
1982 29
1983 29
1984 29
1985 29
1986 29
1987 29
1988 30
1989 30
1990 29
1991 29
1992 29
1993 29
1994 29
1995 29
1996 30
1997 29
1998 29
1999 30
2000 29
2001 29
2002 29
2003 30
2004 29
2005 30
2006 30
2007 29
2008 29
2009 29
2010 30
2011 30
2012 29
2013 28
2014 29
2015 29
2016 30
2017 30
2018 29
2019 30
2020 29
2021 28
2022 29
2023 29
2024 29
2025 29
2026 29
2027 29
2028 29
2029 29
2030 30
2031 29
2032 30
2033 29
2034 30
2035 29
2036 30
2037 29
2038 28
2039 30
2040 29
2041 30
2042 29
2043 29
2044 29
2045 29
2046 30
2047 30
2048 30
2049 29
2050 30
2051 29
2052 29
2053 29
2054 29
2055 29
2056 29
2057 29
2058 30
2059 30
2060 29
2061 29
2062 29
2063 30
2064 29
2065 28
2066 30
2067 29
2068 29
2069 29
2070 28
2071 29
2072 29
2073 30
2074 30
2075 29
2076 29
2077 29
2078 29
2079 30
2080 30
2081 29
2082 29
2083 30
2084 29
2085 29
2086 29
2087 29
2088 30
2089 30
2090 30
2091 29
2092 29
2093 29
2094 29
2095 30
2096 29
2097 29
2098 29
2099 29
2100 29
2101 30
2102 29
2103 29
2104 29
2105 29
2106 29
2107 29
2108 29
2109 29
2110 29
2111 29
2112 30
2113 29
2114 29
2115 29
2116 29
2117 29
2118 28
2119 29
2120 29
2121 29
2122 29
2123 29
2124 30
2125 28
2126 30
2127 28
2128 30
2129 29
2130 29
2131 30
2132 30
2133 30
2134 30
2135 29
2136 29
2137 30
2138 29
2139 30
2140 29
2141 28
2142 28
2143 29
2144 28
2145 29
2146 29
2147 30
2148 29
2149 29
2150 29
2151 29
2152 29
2153 30
2154 29
2155 30
2156 30
2157 29
2158 28
2159 29
2160 28
2161 29
2162 29
2163 29
2164 28
2165 29
2166 29
2167 29
2168 29
2169 29
2170 30
2171 28
2172 29
2173 30
2174 29
2175 29
2176 29
2177 29
2178 29
2179 29
2180 29
2181 30
2182 29
2183 30
2184 29
2185 29
2186 30
2187 28
2188 29
2189 29
2190 29
2191 29
2192 29
2193 29
2194 29
2195 30
2196 29
2197 29
2198 30
2199 29
2200 29
2201 29
2202 30
2203 30
2204 29
2205 29
2206 30
2207 29
2208 29
2209 30
2210 29
2211 28
2212 30
2213 29
2214 30
2215 29
2216 30
2217 30
2218 29
2219 29
2220 29
2221 29
2222 30
2223 29
2224 28
2225 29
2226 29
2227 29
2228 29
2229 29
2230 29
2231 29
2232 29
2233 30
2234 28
2235 30
2236 30
2237 30
2238 29
2239 29
2240 28
2241 29
2242 29
2243 29
2244 29
2245 30
2246 29
2247 28
2248 29
2249 29
2250 30
2251 30
2252 29
2253 29
2254 30
2255 30
2256 29
2257 30
2258 30
2259 29
2260 29
2261 29
2262 29
2263 29
2264 29
2265 29
2266 29
2267 29
2268 30
2269 29
2270 30
2271 29
2272 29
2273 29
2274 29
2275 29
2276 29
2277 29
2278 30
2279 29
2280 28
2281 29
2282 29
2283 30
2284 29
2285 28
2286 29
2287 29
2288 29
2289 28
2290 28
2291 28
2292 29
2293 28
2294 29
2295 29
2296 29
2297 29
2298 29
2299 30
2300 30
2301 29
2302 29
2303 29
2304 29
2305 30
2306 30
2307 30
2308 29
2309 29
2310 29
2311 30
2312 29
2313 30
2314 30
2315 29
2316 30
2317 29
2318 30
2319 30
2320 30
2321 30
2322 29
2323 29
2324 29
2325 30
2326 30
2327 30
2328 30
2329 29
2330 28
2331 29
2332 30
2333 30
2334 29
2335 30
2336 29
2337 29
2338 30
2339 29
2340 29
2341 30
2342 29
2343 29
2344 29
2345 29
2346 30
2347 29
2348 29
2349 29
2350 29
2351 30
2352 28
2353 29
2354 29
2355 29
2356 30
2357 30
2358 28
2359 30
2360 29
2361 30
2362 30
2363 29
2364 28
2365 28
2366 29
2367 29
2368 29
2369 29
2370 29
2371 30
2372 29
2373 29
2374 30
2375 30
2376 29
2377 28
2378 30
2379 28
2380 29
2381 29
2382 28
2383 28
2384 30
2385 29
2386 30
2387 30
2388 30
2389 28
2390 29
2391 29
2392 29
2393 29
2394 29
2395 29
2396 29
2397 29
2398 30
2399 29
2400 29
2401 29
2402 30
2403 29
2404 29
2405 30
2406 29
2407 30
2408 30
2409 29
2410 29
2411 29
2412 29
2413 29
2414 28
2415 28
2416 28
2417 30
2418 29
2419 29
2420 29
2421 27
2422 29
2423 29
2424 30
2425 30
2426 30
2427 30
2428 29
2429 29
2430 28
2431 30
2432 29
2433 30
2434 30
2435 28
2436 30
2437 30
2438 28
2439 29
2440 30
2441 29
2442 29
2443 28
2444 29
2445 29
2446 29
2447 29
2448 29
2449 29
2450 30
2451 29
2452 29
2453 30
2454 30
2455 30
2456 29
2457 28
2458 29
2459 29
2460 30
2461 28
2462 29
2463 29
2464 30
2465 29
2466 29
2467 29
2468 29
2469 29
2470 28
2471 30
2472 30
2473 30
2474 30
2475 29
2476 29
2477 29
2478 29
2479 30
2480 29
2481 29
2482 30
2483 29
2484 30
2485 29
2486 29
2487 30
2488 29
2489 29
2490 29
2491 29
2492 29
2493 30
2494 30
2495 29
2496 30
2497 29
2498 29
2499 29
2500 29
2501 29
2502 29
2503 28
2504 29
2505 30
2506 28
2507 29
2508 29
2509 30
2510 29
2511 29
2512 29
2513 29
2514 29
2515 28
2516 30
2517 29
2518 29
2519 30
2520 29
2521 29
2522 29
2523 29
2524 29
2525 29
2526 30
2527 30
2528 30
2529 29
2530 30
2531 29
2532 29
2533 28
2534 30
2535 30
2536 29
2537 30
2538 30
2539 28
2540 29
2541 29
2542 30
2543 29
2544 28
2545 30
2546 29
2547 30
2548 30
2549 30
2550 29
2551 29
2552 30
2553 29
2554 29
2555 29
2556 28
2557 30
2558 29
2559 29
2560 28
2561 29
2562 29
2563 29
2564 29
2565 29
2566 29
2567 29
2568 28
2569 30
2570 29
2571 30
2572 29
2573 30
2574 30
2575 29
2576 29
2577 29
2578 30
2579 30
2580 29
2581 30
2582 29
2583 29
2584 29
2585 29
2586 29
2587 29
2588 29
2589 30
2590 29
2591 30
2592 29
2593 29
2594 30
2595 29
2596 30
2597 30
2598 29
2599 29
2600 29
2601 28
2602 29
2603 29
2604 28
2605 29
2606 29
2607 29
2608 30
2609 29
2610 28
2611 29
2612 29
2613 30
2614 29
2615 29
2616 30
2617 29
2618 29
2619 30
2620 29
2621 29
2622 30
2623 29
2624 29
2625 29
2626 30
2627 30
2628 29
2629 29
2630 29
2631 29
2632 30
2633 30
2634 29
2635 29
2636 29
2637 30
2638 29
2639 30
2640 30
2641 29
2642 28
2643 29
2644 28
2645 28
2646 29
2647 29
2648 29
2649 29
2650 29
2651 29
2652 30
2653 30
2654 30
2655 29
2656 30
2657 30
2658 30
2659 29
2660 29
2661 29
2662 30
2663 29
2664 29
2665 28
2666 29
2667 30
2668 29
2669 29
2670 30
2671 30
2672 29
2673 29
2674 29
2675 28
2676 29
2677 29
2678 29
2679 30
2680 30
2681 29
2682 29
2683 29
2684 29
2685 29
2686 29
2687 29
2688 29
2689 30
2690 29
2691 29
2692 30
2693 29
2694 30
2695 30
2696 30
2697 29
2698 30
2699 29
2700 30
2701 30
2702 29
2703 30
2704 29
2705 30
2706 29
2707 30
2708 29
2709 29
2710 30
2711 29
2712 30
2713 29
2714 29
2715 29
2716 30
2717 30
2718 29
2719 30
2720 29
2721 29
2722 29
2723 28
2724 29
2725 29
2726 29
2727 29
2728 30
2729 29
2730 30
2731 29
2732 30
2733 29
2734 29
2735 29
2736 29
2737 29
2738 29
2739 30
2740 29
2741 29
2742 30
2743 29
2744 30
2745 29
2746 30
2747 30
2748 29
2749 29
2750 30
2751 29
2752 29
2753 30
2754 29
2755 29
2756 30
2757 29
2758 29
2759 29
2760 30
2761 28
2762 30
2763 29
2764 30
2765 29
2766 30
2767 30
2768 29
2769 29
2770 30
2771 29
2772 29
2773 29
2774 28
2775 29
2776 29
2777 30
2778 29
2779 29
2780 30
2781 29
2782 29
2783 29
2784 29
2785 29
2786 29
2787 30
2788 29
2789 30
2790 28
2791 30
2792 29
2793 29
2794 29
2795 29
2796 29
2797 29
2798 29
2799 30
2800 29
2801 29
2802 30
2803 29
2804 29
2805 29
2806 30
2807 29
2808 29
2809 28
2810 29
2811 30
2812 29
2813 28
2814 29
2815 29
2816 30
2817 29
2818 29
2819 28
2820 29
2821 30
2822 29
2823 29
2824 29
2825 29
2826 30
2827 29
2828 28
2829 29
2830 30
2831 29
2832 30
2833 29
2834 29
2835 30
2836 29
2837 29
2838 28
2839 28
2840 29
2841 29
2842 29
2843 29
2844 30
2845 29
2846 29
2847 29
2848 29
2849 29
2850 30
2851 30
2852 29
2853 29
2854 29
2855 30
2856 29
2857 30
2858 30
2859 29
2860 29
2861 29
2862 30
2863 29
2864 29
2865 28
2866 30
2867 29
2868 29
2869 29
2870 29
2871 30
2872 30
2873 28
2874 30
2875 29
2876 29
2877 30
2878 29
2879 29
2880 29
2881 29
2882 28
2883 29
2884 30
2885 29
2886 29
2887 29
2888 29
2889 30
2890 30
2891 30
2892 30
2893 28
2894 30
2895 30
2896 29
2897 30
2898 30
2899 28
2900 29
2901 29
2902 29
2903 29
2904 29
2905 29
2906 30
2907 29
2908 29
2909 29
2910 29
2911 29
2912 30
2913 29
2914 30
2915 30
2916 29
2917 28
2918 29
2919 30
2920 29
2921 30
2922 29
2923 29
2924 29
2925 30
2926 30
2927 30
2928 29
2929 29
2930 29
2931 29
2932 30
2933 29
2934 30
2935 29
2936 28
2937 29
2938 29
2939 29
2940 29
2941 30
2942 30
2943 29
2944 29
2945 29
2946 30
2947 30
2948 28
2949 29
2950 30
2951 29
2952 29
2953 29
2954 29
2955 29
2956 30
2957 30
2958 29
2959 29
2960 29
2961 29
2962 30
2963 30
2964 29
2965 29
2966 29
2967 29
2968 29
2969 30
2970 29
2971 30
2972 29
2973 28
2974 28
2975 30
2976 28
2977 29
2978 29
2979 29
2980 29
2981 29
2982 29
2983 29
2984 28
2985 29
2986 30
2987 30
2988 29
2989 30
2990 29
2991 29
2992 29
2993 29
2994 29
