Polymer_Index N_1
326 16
327 16
328 16
329 17
330 16
331 17
332 16
333 16
334 17
335 17
336 17
337 17
338 16
339 16
340 16
341 16
342 16
343 17
344 16
345 17
346 16
347 16
348 16
349 16
350 17
351 16
352 16
353 17
354 16
355 16
356 17
357 16
358 16
359 16
360 17
361 17
362 16
363 17
364 16
365 16
366 16
367 16
368 16
369 16
370 17
371 17
372 17
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 17
383 17
384 17
385 16
386 17
387 16
388 16
389 16
390 17
391 17
392 16
393 17
394 17
395 17
396 17
397 16
398 17
399 16
400 16
401 17
402 17
403 17
404 16
405 16
406 16
407 17
408 17
409 17
410 16
411 17
412 16
413 17
414 16
415 17
416 17
417 16
418 16
419 16
420 16
421 16
422 16
423 16
424 16
425 16
426 17
427 16
428 16
429 17
430 16
431 16
432 16
433 16
434 16
435 17
436 16
437 16
438 17
439 16
440 16
441 16
442 16
443 17
444 17
445 17
446 17
447 17
448 16
449 16
450 16
451 16
452 16
453 16
454 16
455 16
456 16
457 16
458 16
459 16
460 16
461 16
462 16
463 17
464 16
465 16
466 17
467 17
468 17
469 17
470 17
471 16
472 16
473 16
474 17
475 16
476 17
477 16
478 17
479 17
480 16
481 16
482 16
483 17
484 16
485 17
486 16
487 16
488 17
489 17
490 17
491 17
492 16
493 16
494 16
495 17
496 16
497 16
498 17
499 16
500 17
501 16
502 16
503 16
504 15
505 16
506 17
507 17
508 16
509 16
510 17
511 16
512 17
513 17
514 17
515 16
516 16
517 17
518 17
519 16
520 17
521 16
522 16
523 16
524 16
525 17
526 17
527 16
528 17
529 16
530 16
531 17
532 17
533 17
534 16
535 17
536 17
537 16
538 16
539 16
540 16
541 17
542 16
543 16
544 16
545 16
546 17
547 16
548 17
549 16
550 16
551 16
552 16
553 16
554 17
555 17
556 16
557 17
558 16
559 17
560 16
561 16
562 17
563 17
564 17
565 17
566 17
567 17
568 16
569 16
570 16
571 17
572 16
573 16
574 16
575 17
576 16
577 17
578 16
579 17
580 16
581 16
582 16
583 16
584 16
585 17
586 17
587 16
588 16
589 15
590 16
591 17
592 17
593 15
594 17
595 16
596 16
597 17
598 16
599 16
600 16
601 16
602 16
603 16
604 16
605 16
606 17
607 17
608 16
609 17
610 16
611 17
612 16
613 16
614 16
615 16
616 16
617 16
618 16
619 16
620 17
621 16
622 16
623 17
624 17
625 17
626 16
627 17
628 17
629 16
630 16
631 16
632 17
633 17
634 17
635 16
636 17
637 16
638 17
639 17
640 16
641 17
642 16
643 16
644 17
645 16
646 16
647 16
648 16
649 16
650 16
651 16
652 16
653 16
654 16
655 17
656 16
657 16
658 16
659 16
660 16
661 16
662 16
663 16
664 17
665 16
666 16
667 16
668 16
669 16
670 16
671 16
672 17
673 16
674 16
675 16
676 17
677 17
678 16
679 17
680 17
681 16
682 16
683 17
684 17
685 16
686 16
687 16
688 16
689 15
690 16
691 17
692 16
693 16
694 16
695 17
696 17
697 16
698 17
699 16
700 16
701 17
702 16
703 16
704 17
705 17
706 16
707 17
708 16
709 17
710 16
711 16
712 17
713 17
714 16
715 16
716 16
717 17
718 17
719 16
720 16
721 16
722 16
723 16
724 17
725 17
726 17
727 17
728 16
729 16
730 17
731 17
732 16
733 17
734 16
735 16
736 17
737 16
738 17
739 16
740 17
741 17
742 17
743 16
744 17
745 17
746 17
747 16
748 17
749 16
750 17
751 16
752 16
753 17
754 17
755 16
756 16
757 16
758 16
759 16
760 16
761 16
762 16
763 16
764 16
765 17
766 16
767 17
768 16
769 17
770 17
771 17
772 17
773 16
774 16
775 16
776 17
777 16
778 16
779 17
780 16
781 17
782 16
783 16
784 16
785 17
786 17
787 16
788 17
789 17
790 17
791 17
792 16
793 17
794 16
795 17
796 17
797 16
798 16
799 17
800 15
801 16
802 16
803 17
804 16
805 16
806 16
807 17
808 16
809 16
810 16
811 17
812 17
813 15
814 17
815 16
816 17
817 17
818 17
819 16
820 16
821 16
822 16
823 16
824 16
825 16
826 16
827 16
828 16
829 16
830 16
831 16
832 16
833 16
834 16
835 17
836 17
837 16
838 17
839 16
840 16
841 16
842 16
843 16
844 16
845 16
846 17
847 16
848 16
849 16
850 16
851 16
852 16
853 17
854 16
855 17
856 17
857 16
858 17
859 16
860 16
861 16
862 16
863 16
864 17
865 16
866 16
867 16
868 16
869 16
870 16
871 17
872 16
873 16
874 16
875 16
876 16
877 16
878 16
879 16
880 17
881 17
882 17
883 17
884 16
885 17
886 16
887 16
888 16
889 16
890 16
891 17
892 16
893 17
894 16
895 16
896 17
897 17
898 16
899 17
900 16
901 16
902 17
903 16
904 17
905 16
906 16
907 17
908 17
909 17
910 16
911 17
912 17
913 16
914 17
915 16
916 16
917 17
918 17
919 16
920 16
921 16
922 16
923 17
924 16
925 16
926 16
927 16
928 16
929 17
930 17
931 16
932 16
933 16
934 16
935 16
936 17
937 17
938 17
939 16
940 17
941 16
942 16
943 17
944 17
945 16
946 16
947 17
948 16
949 17
950 17
951 17
952 16
953 16
954 17
955 17
956 16
957 17
958 16
959 17
960 16
961 16
962 17
963 17
964 16
965 16
966 17
967 17
968 17
969 16
970 16
971 16
972 16
973 17
974 17
975 16
976 17
977 17
978 16
979 17
980 17
981 16
982 16
983 17
984 17
985 17
986 17
987 16
988 16
989 17
990 16
991 16
992 17
993 17
994 17
995 16
996 16
997 17
998 16
999 16
1000 16
1001 17
1002 16
1003 16
1004 17
1005 17
1006 16
1007 16
1008 16
1009 16
1010 16
1011 17
1012 16
1013 17
1014 16
1015 17
1016 15
1017 16
1018 17
1019 16
1020 16
1021 16
1022 16
1023 17
1024 15
1025 16
1026 16
1027 17
1028 17
1029 16
1030 17
1031 16
1032 17
1033 16
1034 17
1035 17
1036 16
1037 16
1038 16
1039 16
1040 17
1041 16
1042 16
1043 16
1044 17
1045 16
1046 16
1047 16
1048 16
1049 16
1050 16
1051 16
1052 17
1053 17
1054 17
1055 16
1056 17
1057 17
1058 16
1059 17
1060 17
1061 16
1062 16
1063 16
1064 16
1065 17
1066 16
1067 16
1068 16
1069 16
1070 17
1071 16
1072 17
1073 16
1074 16
1075 16
1076 16
1077 16
1078 17
1079 16
1080 16
1081 16
1082 16
1083 16
1084 16
1085 17
1086 16
1087 16
1088 16
1089 15
1090 16
1091 15
1092 17
1093 16
1094 16
1095 16
1096 16
1097 16
1098 17
1099 16
1100 16
1101 16
1102 16
1103 16
1104 16
1105 16
1106 16
1107 17
1108 16
1109 17
1110 16
1111 16
1112 16
1113 16
1114 16
1115 16
1116 17
1117 16
1118 16
1119 17
1120 17
1121 16
1122 17
1123 16
1124 16
1125 16
1126 16
1127 16
1128 16
1129 16
1130 16
1131 16
1132 16
1133 16
1134 16
1135 17
1136 16
1137 16
1138 17
1139 16
1140 16
1141 16
1142 16
1143 16
1144 16
1145 16
1146 17
1147 17
1148 17
1149 16
1150 17
1151 17
1152 17
1153 16
1154 16
1155 16
1156 16
1157 16
1158 17
1159 17
1160 16
1161 16
1162 17
1163 16
1164 17
1165 17
1166 17
1167 16
1168 16
1169 17
1170 17
1171 17
1172 17
1173 16
1174 16
1175 17
1176 17
1177 16
1178 16
1179 17
1180 16
1181 16
1182 16
1183 16
1184 16
1185 16
1186 16
1187 16
1188 16
1189 16
1190 16
1191 17
1192 17
1193 17
1194 16
1195 16
1196 17
1197 16
1198 17
1199 17
1200 16
1201 15
1202 16
1203 17
1204 16
1205 16
1206 16
1207 17
1208 16
1209 16
1210 16
1211 16
1212 17
1213 17
1214 17
1215 16
1216 16
1217 16
1218 16
1219 16
1220 16
1221 17
1222 16
1223 16
1224 16
1225 16
1226 16
1227 17
1228 16
1229 16
1230 15
1231 17
1232 16
1233 17
1234 16
1235 17
1236 17
1237 16
1238 16
1239 17
1240 17
1241 16
1242 16
1243 16
1244 16
1245 16
1246 16
1247 16
1248 15
1249 16
1250 17
1251 17
1252 17
1253 16
1254 16
1255 16
1256 16
1257 16
1258 16
1259 17
1260 16
1261 17
1262 17
1263 17
1264 17
1265 16
1266 16
1267 16
1268 16
1269 17
1270 16
1271 16
1272 16
1273 17
1274 16
1275 17
1276 16
1277 16
1278 16
1279 16
1280 16
1281 15
1282 17
1283 17
1284 16
1285 16
1286 16
1287 16
1288 16
1289 16
1290 17
1291 16
1292 16
1293 17
1294 16
1295 16
1296 16
1297 17
1298 16
1299 17
1300 16
1301 17
1302 16
1303 16
1304 16
1305 16
1306 16
1307 16
1308 17
1309 16
1310 16
1311 16
1312 17
1313 16
1314 17
1315 16
1316 16
1317 16
1318 17
1319 16
1320 15
1321 17
1322 17
1323 17
1324 16
1325 16
1326 16
1327 16
1328 16
1329 17
1330 16
1331 16
1332 17
1333 16
1334 17
1335 16
1336 17
1337 16
1338 16
1339 16
1340 16
1341 16
1342 17
1343 16
1344 16
1345 16
1346 16
1347 16
1348 16
1349 16
1350 17
1351 17
1352 17
1353 16
1354 16
1355 16
1356 16
1357 17
1358 17
1359 16
1360 16
1361 16
1362 16
1363 16
1364 17
1365 17
1366 17
1367 16
1368 16
1369 17
1370 16
1371 16
1372 16
1373 16
1374 17
1375 16
1376 16
1377 17
1378 16
1379 16
1380 16
1381 17
1382 16
1383 16
1384 16
1385 17
1386 17
1387 16
1388 16
1389 17
1390 16
1391 17
1392 17
1393 17
1394 16
1395 16
1396 16
1397 16
1398 16
1399 17
1400 15
1401 17
1402 17
1403 17
1404 17
1405 16
1406 17
1407 15
1408 16
1409 16
1410 16
1411 16
1412 16
1413 16
1414 16
1415 17
1416 16
1417 16
1418 16
1419 16
1420 16
1421 16
1422 17
1423 16
1424 16
1425 16
1426 17
1427 16
1428 17
1429 17
1430 16
1431 17
1432 16
1433 16
1434 16
1435 16
1436 17
1437 16
1438 17
1439 16
1440 17
1441 17
1442 17
1443 17
1444 16
1445 16
1446 16
1447 16
1448 16
1449 16
1450 17
1451 17
1452 16
1453 17
1454 17
1455 17
1456 16
1457 16
1458 16
1459 16
1460 16
1461 16
1462 16
1463 16
1464 17
1465 16
1466 16
1467 16
1468 16
1469 16
1470 16
1471 16
1472 16
1473 17
1474 16
1475 16
1476 17
1477 16
1478 16
1479 16
1480 16
1481 17
1482 17
1483 16
1484 15
1485 17
1486 16
1487 17
1488 16
1489 17
1490 16
1491 17
1492 16
1493 16
1494 17
1495 16
1496 16
1497 15
1498 16
1499 17
1500 15
1501 16
1502 16
1503 17
1504 16
1505 16
1506 16
1507 16
1508 17
1509 17
1510 16
1511 16
1512 17
1513 16
1514 16
1515 16
1516 17
1517 17
1518 17
1519 17
1520 16
1521 17
1522 17
1523 16
1524 17
1525 16
1526 17
1527 17
1528 16
1529 17
1530 17
1531 16
1532 16
1533 17
1534 17
1535 16
1536 17
1537 17
1538 16
1539 17
1540 17
1541 17
1542 17
1543 16
1544 16
1545 16
1546 16
1547 17
1548 16
1549 16
1550 16
1551 17
1552 17
1553 16
1554 16
1555 17
1556 16
1557 17
1558 16
1559 16
1560 16
1561 16
1562 16
1563 17
1564 16
1565 16
1566 16
1567 16
1568 17
1569 17
1570 16
1571 16
1572 16
1573 16
1574 16
1575 16
1576 16
1577 16
1578 17
1579 16
1580 16
1581 17
1582 17
1583 16
1584 17
1585 17
1586 17
1587 16
1588 17
1589 16
1590 16
1591 16
1592 17
1593 16
1594 16
1595 17
1596 16
1597 17
1598 16
1599 16
1600 16
1601 16
1602 16
1603 17
1604 17
1605 17
1606 17
1607 16
1608 16
1609 16
1610 16
1611 16
1612 15
1613 16
1614 16
1615 16
1616 17
1617 17
1618 16
1619 16
1620 16
1621 16
1622 17
1623 17
1624 17
1625 16
1626 17
1627 15
1628 16
1629 16
1630 17
1631 17
1632 16
1633 16
1634 16
1635 16
1636 17
1637 16
1638 16
1639 16
1640 17
1641 17
1642 16
1643 17
1644 16
1645 16
1646 17
1647 17
1648 16
1649 15
1650 17
1651 16
1652 16
1653 16
1654 17
1655 16
1656 17
1657 17
1658 17
1659 17
1660 17
1661 16
1662 17
1663 17
1664 16
1665 17
1666 16
1667 16
1668 17
1669 17
1670 17
1671 17
1672 17
1673 16
1674 16
1675 16
1676 17
1677 16
1678 16
1679 17
1680 17
1681 16
1682 17
1683 16
1684 16
1685 16
1686 16
1687 16
1688 16
1689 17
1690 16
1691 16
1692 16
1693 16
1694 16
1695 17
1696 17
1697 17
1698 16
1699 17
1700 17
1701 17
1702 16
1703 17
1704 16
1705 16
1706 16
1707 16
1708 17
1709 17
1710 16
1711 16
1712 16
1713 15
1714 16
1715 16
1716 16
1717 16
1718 16
1719 17
1720 16
1721 16
1722 17
1723 17
1724 17
1725 17
1726 17
1727 16
1728 16
1729 16
1730 15
1731 16
1732 16
1733 17
1734 16
1735 16
1736 16
1737 16
1738 16
1739 16
1740 17
1741 16
1742 16
1743 17
1744 16
1745 15
1746 16
1747 16
1748 16
1749 17
1750 17
1751 17
1752 17
1753 16
1754 16
1755 16
1756 17
1757 15
1758 16
1759 16
1760 16
1761 16
1762 16
1763 16
1764 17
1765 16
1766 16
1767 16
1768 16
1769 16
1770 17
1771 17
1772 16
1773 16
1774 16
1775 17
1776 16
1777 17
1778 17
1779 17
1780 16
1781 16
1782 16
1783 16
1784 16
1785 17
1786 16
1787 17
1788 16
1789 17
1790 17
1791 16
1792 16
1793 17
1794 16
1795 17
1796 16
1797 16
1798 17
1799 16
1800 17
1801 16
1802 17
1803 16
1804 17
1805 16
1806 17
1807 16
1808 16
1809 16
1810 16
1811 17
1812 16
1813 16
1814 16
1815 16
1816 17
1817 17
1818 17
1819 16
1820 16
1821 16
1822 16
1823 17
1824 16
1825 16
1826 17
1827 16
1828 16
1829 16
1830 16
1831 17
1832 16
1833 17
1834 17
1835 16
1836 16
1837 17
1838 17
1839 16
1840 16
1841 17
1842 17
1843 17
1844 17
1845 17
1846 17
1847 16
1848 17
1849 16
1850 16
1851 17
1852 17
1853 16
1854 16
1855 16
1856 16
1857 16
1858 17
1859 16
1860 17
1861 16
1862 16
1863 17
1864 16
1865 17
1866 16
1867 17
1868 16
1869 17
1870 16
1871 16
1872 17
1873 17
1874 16
1875 16
1876 16
1877 16
1878 16
1879 16
1880 17
1881 16
1882 17
1883 16
1884 16
1885 16
1886 16
1887 17
1888 16
1889 16
1890 16
1891 17
1892 16
1893 17
1894 16
1895 16
1896 16
1897 16
1898 17
1899 16
1900 16
1901 17
1902 17
1903 16
1904 16
1905 16
1906 16
1907 16
1908 17
1909 16
1910 16
1911 16
1912 16
1913 16
1914 17
1915 17
1916 16
1917 17
1918 16
1919 17
1920 16
1921 17
1922 16
1923 16
1924 16
1925 16
1926 16
1927 17
1928 16
1929 16
1930 17
1931 16
1932 17
1933 17
1934 16
1935 16
1936 17
1937 17
1938 16
1939 16
1940 16
1941 17
1942 16
1943 16
1944 17
1945 16
1946 16
1947 17
1948 17
1949 16
1950 16
1951 16
1952 16
1953 16
1954 17
1955 16
1956 16
1957 16
1958 17
1959 16
1960 16
1961 16
1962 16
1963 16
1964 16
1965 17
1966 16
1967 17
1968 16
1969 16
1970 17
1971 17
1972 17
1973 16
1974 17
1975 16
1976 16
1977 16
1978 17
1979 16
1980 16
1981 17
1982 16
1983 16
1984 16
1985 15
1986 16
1987 16
1988 17
1989 16
1990 16
1991 16
1992 16
1993 17
1994 16
1995 16
1996 17
1997 17
1998 17
1999 17
2000 16
2001 16
2002 16
2003 17
2004 16
2005 17
2006 17
2007 17
2008 17
2009 17
2010 17
2011 17
2012 17
2013 16
2014 16
2015 16
2016 16
2017 16
2018 17
2019 17
2020 16
2021 17
2022 16
2023 16
2024 16
2025 16
2026 16
2027 17
2028 17
2029 16
2030 17
2031 17
2032 16
2033 17
2034 17
2035 17
2036 16
2037 16
2038 17
2039 16
2040 16
2041 16
2042 17
2043 17
2044 17
2045 17
2046 16
2047 17
2048 17
2049 16
2050 17
2051 16
2052 16
2053 17
2054 16
2055 16
2056 16
2057 16
2058 16
2059 16
2060 17
2061 17
2062 16
2063 16
2064 17
2065 17
2066 17
2067 16
2068 17
2069 16
2070 17
2071 16
2072 16
2073 17
2074 15
2075 17
2076 16
2077 16
2078 16
2079 16
2080 16
2081 17
2082 17
2083 16
2084 16
2085 17
2086 16
2087 17
2088 16
2089 17
2090 17
2091 17
2092 16
2093 17
2094 16
2095 17
2096 16
2097 16
2098 16
2099 16
2100 16
2101 16
2102 17
2103 17
2104 17
2105 16
2106 17
2107 17
2108 16
2109 17
2110 16
2111 17
2112 16
2113 16
2114 16
2115 16
2116 17
2117 17
2118 17
2119 16
2120 16
2121 17
2122 16
2123 16
2124 16
2125 16
2126 17
2127 17
2128 16
2129 16
2130 16
2131 17
2132 16
2133 17
2134 17
2135 17
2136 17
2137 16
2138 16
2139 17
2140 16
2141 16
2142 16
2143 17
2144 16
2145 16
2146 16
2147 17
2148 16
2149 16
2150 17
2151 17
2152 16
2153 17
2154 16
2155 17
2156 16
2157 16
2158 16
2159 16
2160 16
2161 16
2162 16
2163 16
2164 17
2165 17
2166 16
2167 17
2168 17
2169 16
2170 16
2171 16
2172 16
2173 16
2174 16
2175 16
2176 16
2177 15
2178 16
2179 17
2180 17
2181 16
2182 16
2183 16
2184 16
2185 16
2186 16
2187 17
2188 16
2189 16
2190 16
2191 16
2192 17
2193 17
2194 16
2195 16
2196 16
2197 16
2198 16
2199 16
2200 16
2201 16
2202 16
2203 16
2204 16
2205 17
2206 16
2207 16
2208 17
2209 16
2210 16
2211 16
2212 17
2213 17
2214 16
2215 17
2216 16
2217 16
2218 17
2219 17
2220 17
2221 16
2222 16
2223 17
2224 16
2225 17
2226 16
2227 16
2228 16
2229 17
2230 17
2231 16
2232 16
2233 15
2234 16
2235 16
2236 16
2237 17
2238 16
2239 16
2240 16
2241 17
2242 17
2243 16
2244 16
2245 17
2246 16
2247 17
2248 16
2249 17
2250 16
2251 16
2252 16
2253 16
2254 17
2255 17
2256 16
2257 17
2258 16
2259 16
2260 17
2261 16
2262 16
2263 17
2264 17
2265 16
2266 17
2267 17
2268 16
2269 17
2270 17
2271 17
2272 16
2273 16
2274 17
2275 16
2276 16
2277 17
2278 17
2279 17
2280 16
2281 17
2282 16
2283 16
2284 16
2285 17
2286 17
2287 17
2288 16
2289 16
2290 17
2291 17
2292 17
2293 16
2294 16
2295 17
2296 16
2297 16
2298 16
2299 16
2300 16
2301 16
2302 17
2303 16
2304 17
2305 16
2306 16
2307 17
2308 16
2309 17
2310 16
2311 17
2312 17
2313 17
2314 17
2315 17
2316 17
2317 16
2318 17
2319 16
2320 17
2321 16
2322 16
2323 16
2324 17
2325 16
2326 16
2327 16
2328 17
2329 17
2330 17
2331 16
2332 16
2333 17
2334 16
2335 17
2336 17
2337 16
2338 17
2339 16
2340 17
2341 16
2342 16
2343 17
2344 16
2345 17
2346 16
2347 17
2348 17
2349 17
2350 17
2351 17
2352 16
2353 17
2354 16
2355 17
2356 16
2357 16
2358 17
2359 16
2360 16
2361 16
2362 16
2363 16
2364 16
2365 16
2366 17
2367 16
2368 16
2369 17
2370 16
2371 16
2372 15
2373 16
2374 15
2375 15
2376 16
2377 16
2378 17
2379 16
2380 16
2381 16
2382 16
2383 16
2384 17
2385 16
2386 16
2387 16
2388 16
2389 16
2390 16
2391 16
2392 16
2393 16
2394 16
2395 17
2396 17
2397 16
2398 17
2399 17
2400 16
2401 16
2402 16
2403 16
2404 17
2405 17
2406 17
2407 17
2408 16
2409 17
2410 17
2411 17
2412 17
2413 17
2414 16
2415 17
2416 16
2417 16
2418 17
2419 17
2420 16
2421 17
2422 17
2423 17
2424 16
2425 17
2426 16
2427 16
2428 16
2429 16
2430 17
2431 16
2432 16
2433 16
2434 16
2435 17
2436 17
2437 17
2438 16
2439 16
2440 17
2441 16
2442 16
2443 16
2444 16
2445 16
2446 16
2447 16
2448 16
2449 16
2450 16
2451 17
2452 16
2453 16
2454 16
2455 16
2456 16
2457 17
2458 15
2459 17
2460 16
2461 16
2462 16
2463 16
2464 16
2465 17
2466 16
2467 16
2468 16
2469 17
2470 17
2471 17
2472 17
2473 16
2474 17
2475 17
2476 16
2477 16
2478 16
2479 16
2480 16
2481 16
2482 16
2483 16
2484 17
2485 16
2486 16
2487 17
2488 17
2489 16
2490 16
2491 16
2492 16
2493 16
2494 16
2495 16
2496 16
2497 16
2498 16
2499 16
2500 17
2501 16
2502 16
2503 16
2504 17
2505 17
2506 17
2507 16
2508 17
2509 16
2510 16
2511 16
2512 17
2513 16
2514 16
2515 16
2516 17
2517 17
2518 17
2519 17
2520 16
2521 16
2522 16
2523 17
2524 17
2525 16
2526 16
2527 17
2528 16
2529 16
2530 17
2531 17
2532 17
2533 16
2534 17
2535 16
2536 17
2537 16
2538 16
2539 16
2540 17
2541 16
2542 16
2543 16
2544 17
2545 17
2546 17
2547 16
2548 17
2549 16
2550 16
2551 17
2552 16
2553 17
2554 16
2555 17
2556 17
2557 16
2558 17
2559 16
2560 17
2561 16
2562 16
2563 17
2564 16
2565 16
2566 17
2567 17
2568 16
2569 16
2570 17
2571 17
2572 16
2573 16
2574 16
2575 17
2576 17
2577 16
2578 16
2579 16
2580 16
2581 17
2582 17
2583 17
2584 16
2585 16
2586 16
2587 17
2588 16
2589 17
2590 17
2591 17
2592 16
2593 16
2594 16
2595 16
2596 17
2597 17
2598 16
2599 16
2600 17
2601 16
2602 16
2603 16
2604 16
2605 17
2606 16
2607 17
2608 16
2609 16
2610 17
2611 16
2612 16
2613 16
2614 16
2615 17
2616 17
2617 16
2618 15
2619 16
2620 16
2621 16
2622 17
2623 17
2624 16
2625 16
2626 17
2627 17
2628 16
2629 17
2630 16
2631 15
2632 16
2633 15
2634 16
2635 16
2636 16
2637 17
2638 17
2639 16
2640 15
2641 16
2642 17
2643 16
2644 17
2645 17
2646 16
2647 16
2648 17
2649 16
2650 17
2651 16
2652 16
2653 16
2654 16
2655 16
2656 17
2657 17
2658 16
2659 17
2660 16
2661 16
2662 16
2663 16
2664 16
2665 16
2666 17
2667 16
2668 17
2669 16
2670 16
2671 17
2672 16
2673 16
2674 15
2675 16
2676 16
2677 17
2678 17
2679 16
2680 16
2681 17
2682 15
2683 17
2684 16
2685 17
2686 17
2687 17
2688 16
2689 16
2690 17
2691 17
2692 17
2693 17
2694 16
2695 17
2696 16
2697 16
2698 16
2699 16
2700 17
2701 16
2702 16
2703 17
2704 16
2705 16
2706 16
2707 17
2708 17
2709 17
2710 16
2711 17
2712 16
2713 16
2714 16
2715 16
2716 17
2717 16
2718 17
2719 17
2720 17
2721 17
2722 17
2723 17
2724 16
2725 16
2726 16
2727 16
2728 16
2729 16
2730 17
2731 17
2732 17
2733 17
2734 16
2735 17
2736 17
2737 16
2738 17
2739 16
2740 15
2741 16
2742 17
2743 16
2744 17
2745 17
2746 17
2747 17
2748 16
2749 17
2750 17
2751 17
2752 17
2753 16
2754 16
2755 16
2756 17
2757 17
2758 16
2759 16
2760 17
2761 16
2762 17
2763 16
2764 16
2765 17
2766 16
2767 17
2768 17
2769 16
2770 16
2771 16
2772 16
2773 16
2774 17
2775 17
2776 17
2777 16
2778 17
2779 16
2780 16
2781 16
2782 17
2783 17
2784 16
2785 17
2786 16
2787 16
2788 16
2789 17
2790 16
2791 17
2792 16
2793 16
2794 17
2795 16
2796 16
2797 17
2798 17
2799 16
2800 17
2801 16
2802 17
2803 17
2804 17
2805 16
2806 17
2807 17
2808 17
2809 15
2810 17
2811 17
2812 17
2813 16
2814 17
2815 16
2816 15
2817 16
2818 17
2819 16
2820 16
2821 17
2822 17
2823 17
2824 16
2825 17
2826 17
2827 16
2828 17
2829 17
2830 17
2831 17
2832 17
2833 15
2834 16
2835 16
2836 16
2837 16
2838 17
2839 16
2840 16
2841 17
2842 16
2843 16
2844 17
2845 16
2846 17
2847 16
2848 16
2849 17
2850 17
2851 17
2852 16
2853 16
2854 17
2855 16
2856 15
2857 17
2858 17
2859 16
2860 16
2861 16
2862 17
2863 16
2864 16
2865 17
2866 16
2867 16
2868 16
2869 17
2870 17
2871 16
2872 15
2873 16
2874 17
2875 17
2876 15
2877 17
2878 16
2879 17
2880 17
2881 17
2882 16
2883 16
2884 17
2885 16
2886 16
2887 16
2888 17
2889 17
2890 17
2891 17
2892 17
2893 17
2894 16
2895 17
2896 16
2897 16
2898 17
2899 16
2900 17
2901 17
2902 16
2903 17
2904 16
2905 16
2906 16
2907 16
2908 17
2909 17
2910 16
2911 16
2912 16
2913 17
2914 17
2915 16
2916 16
2917 17
2918 16
2919 16
2920 16
2921 16
2922 17
2923 16
2924 15
2925 17
2926 17
2927 16
2928 16
2929 17
2930 17
2931 16
2932 16
2933 17
2934 16
2935 17
2936 16
2937 16
2938 17
2939 17
2940 16
2941 16
2942 16
2943 16
2944 16
2945 17
2946 16
2947 17
2948 16
2949 16
2950 16
2951 17
2952 16
2953 16
2954 17
2955 16
2956 16
2957 17
2958 16
2959 17
2960 17
2961 17
2962 16
2963 16
2964 15
2965 16
2966 16
2967 16
2968 16
2969 16
2970 17
2971 16
2972 17
2973 16
2974 17
2975 17
2976 17
2977 16
2978 16
2979 17
2980 17
2981 16
2982 17
2983 16
2984 17
2985 16
2986 17
2987 17
2988 17
2989 16
2990 16
2991 16
2992 16
2993 16
2994 17
