Polymer_Index N_1
682 16
683 16
684 16
685 15
686 16
687 16
688 16
689 15
690 16
691 16
692 16
693 16
694 16
695 15
696 17
697 16
698 15
699 15
700 15
701 16
702 16
703 16
704 16
705 16
706 17
707 17
708 16
709 15
710 16
711 16
712 17
713 16
714 16
715 16
716 16
717 17
718 16
719 16
720 16
721 17
722 17
723 16
724 16
725 16
726 16
727 15
728 16
729 16
730 16
731 16
732 16
733 16
734 16
735 16
736 16
737 16
738 16
739 16
740 16
741 16
742 16
743 17
744 16
745 16
746 16
747 16
748 16
749 16
750 17
751 16
752 17
753 16
754 16
755 16
756 17
757 16
758 17
759 16
760 16
761 16
762 16
763 16
764 15
765 16
766 15
767 16
768 16
769 15
770 15
771 15
772 16
773 16
774 16
775 17
776 17
777 17
778 16
779 16
780 16
781 16
782 16
783 15
784 16
785 15
786 16
787 16
788 17
789 16
790 16
791 16
792 17
793 15
794 16
795 16
796 16
797 16
798 15
799 16
800 17
801 16
802 16
803 15
804 16
805 16
806 16
807 17
808 16
809 16
810 16
811 16
812 16
813 16
814 16
815 16
816 16
817 16
818 16
819 15
820 17
821 16
822 16
823 15
824 15
825 16
826 17
827 16
828 16
829 16
830 16
831 16
832 15
833 17
834 17
835 17
836 17
837 16
838 16
839 16
840 16
841 17
842 15
843 16
844 16
845 16
846 16
847 16
848 16
849 16
850 15
851 17
852 17
853 16
854 16
855 17
856 16
857 16
858 16
859 16
860 16
861 16
862 16
863 16
864 16
865 16
866 17
867 16
868 16
869 16
870 16
871 16
872 16
873 16
874 16
875 16
876 16
877 16
878 16
879 16
880 16
881 15
882 16
883 17
884 16
885 16
886 16
887 16
888 16
889 17
890 17
891 16
892 16
893 16
894 16
895 16
896 16
897 16
898 17
899 16
900 16
901 16
902 16
903 15
904 16
905 15
906 17
907 15
908 15
909 16
910 17
911 16
912 16
913 16
914 15
915 16
916 17
917 16
918 16
919 16
920 16
921 16
922 16
923 16
924 16
925 16
926 16
927 16
928 15
929 16
930 16
931 16
932 15
933 15
934 15
935 15
936 16
937 15
938 16
939 16
940 16
941 15
942 15
943 16
944 16
945 15
946 16
947 16
948 15
949 16
950 16
951 16
952 16
953 16
954 16
955 16
956 16
957 16
958 16
959 15
960 16
961 16
962 16
963 16
964 16
965 17
966 16
967 15
968 16
969 16
970 16
971 16
972 16
973 16
974 17
975 16
976 16
977 16
978 16
979 16
980 16
981 16
982 16
983 16
984 16
985 16
986 16
987 15
988 16
989 16
990 16
991 16
992 16
993 16
994 16
995 16
996 16
997 17
998 16
999 16
1000 16
1001 16
1002 16
1003 15
1004 16
1005 15
1006 16
1007 16
1008 16
1009 15
1010 16
1011 17
1012 16
1013 16
1014 16
1015 17
1016 16
1017 16
1018 16
1019 16
1020 16
1021 16
1022 16
1023 16
1024 16
1025 16
1026 16
1027 16
1028 16
1029 16
1030 16
1031 16
1032 17
1033 16
1034 16
1035 16
1036 16
1037 16
1038 16
1039 16
1040 17
1041 16
1042 16
1043 16
1044 16
1045 16
1046 15
1047 17
1048 16
1049 16
1050 16
1051 16
1052 16
1053 16
1054 16
1055 17
1056 16
1057 16
1058 16
1059 16
1060 16
1061 16
1062 15
1063 17
1064 16
1065 16
1066 16
1067 16
1068 16
1069 15
1070 17
1071 16
1072 16
1073 17
1074 16
1075 16
1076 16
1077 15
1078 16
1079 16
1080 16
1081 16
1082 16
1083 16
1084 16
1085 16
1086 17
1087 16
1088 16
1089 16
1090 15
1091 15
1092 16
1093 16
1094 16
1095 16
1096 17
1097 15
1098 16
1099 16
1100 16
1101 16
1102 16
1103 16
1104 16
1105 15
1106 16
1107 14
1108 16
1109 17
1110 17
1111 16
1112 16
1113 16
1114 16
1115 16
1116 16
1117 15
1118 16
1119 16
1120 16
1121 16
1122 17
1123 16
1124 16
1125 15
1126 17
1127 16
1128 16
1129 16
1130 16
1131 15
1132 16
1133 16
1134 16
1135 17
1136 16
1137 16
1138 15
1139 16
1140 16
1141 16
1142 17
1143 16
1144 16
1145 16
1146 16
1147 16
1148 15
1149 16
1150 16
1151 16
1152 16
1153 16
1154 16
1155 16
1156 16
1157 16
1158 16
1159 16
1160 16
1161 16
1162 16
1163 16
1164 16
1165 16
1166 16
1167 16
1168 16
1169 16
1170 16
1171 16
1172 16
1173 15
1174 16
1175 16
1176 16
1177 16
1178 16
1179 16
1180 16
1181 16
1182 17
1183 16
1184 16
1185 16
1186 15
1187 16
1188 16
1189 16
1190 16
1191 16
1192 16
1193 16
1194 16
1195 16
1196 16
1197 16
1198 17
1199 16
1200 16
1201 16
1202 16
1203 16
1204 17
1205 16
1206 16
1207 16
1208 16
1209 16
1210 16
1211 16
1212 17
1213 16
1214 17
1215 16
1216 16
1217 17
1218 16
1219 16
1220 16
1221 16
1222 16
1223 15
1224 15
1225 16
1226 16
1227 17
1228 16
1229 16
1230 16
1231 16
1232 15
1233 16
1234 15
1235 17
1236 15
1237 16
1238 16
1239 16
1240 16
1241 16
1242 16
1243 15
1244 16
1245 15
1246 16
1247 16
1248 16
1249 16
1250 16
1251 16
1252 16
1253 16
1254 16
1255 16
1256 16
1257 17
1258 16
1259 15
1260 16
1261 16
1262 16
1263 16
1264 16
1265 16
1266 16
1267 16
1268 16
1269 16
1270 16
1271 16
1272 16
1273 16
1274 16
1275 17
1276 16
1277 16
1278 16
1279 16
1280 16
1281 15
1282 16
1283 16
1284 17
1285 16
1286 15
1287 17
1288 16
1289 16
1290 16
1291 15
1292 15
1293 16
1294 17
1295 15
1296 16
1297 16
1298 17
1299 17
1300 16
1301 16
1302 16
1303 17
1304 16
1305 17
1306 16
1307 16
1308 16
1309 17
1310 16
1311 17
1312 16
1313 16
1314 16
1315 16
1316 16
1317 16
1318 17
1319 15
1320 16
1321 16
1322 16
1323 16
1324 16
1325 15
1326 16
1327 16
1328 16
1329 16
1330 16
1331 16
1332 16
1333 15
1334 17
1335 17
1336 16
1337 17
1338 17
1339 15
1340 16
1341 15
1342 16
1343 16
1344 16
1345 16
1346 16
1347 15
1348 16
1349 16
1350 17
1351 16
1352 17
1353 16
1354 15
1355 16
1356 16
1357 17
1358 17
1359 16
1360 16
1361 16
1362 16
1363 15
1364 16
1365 15
1366 16
1367 17
1368 16
1369 16
1370 15
1371 17
1372 16
1373 16
1374 16
1375 15
1376 16
1377 16
1378 16
1379 17
1380 16
1381 16
1382 17
1383 16
1384 17
1385 16
1386 16
1387 16
1388 16
1389 17
1390 16
1391 16
1392 16
1393 15
1394 16
1395 16
1396 16
1397 17
1398 16
1399 15
1400 16
1401 15
1402 16
1403 16
1404 16
1405 15
1406 16
1407 16
1408 16
1409 16
1410 16
1411 16
1412 16
1413 17
1414 16
1415 16
1416 16
1417 17
1418 16
1419 16
1420 16
1421 15
1422 16
1423 16
1424 16
1425 15
1426 16
1427 16
1428 16
1429 16
1430 16
1431 16
1432 16
1433 16
1434 16
1435 16
1436 16
1437 17
1438 17
1439 16
1440 16
1441 16
1442 16
1443 16
1444 16
1445 16
1446 16
1447 16
1448 15
1449 16
1450 17
1451 15
1452 16
1453 16
1454 16
1455 16
1456 16
1457 16
1458 16
1459 16
1460 16
1461 16
1462 16
1463 16
1464 16
1465 16
1466 16
1467 16
1468 16
1469 16
1470 16
1471 16
1472 16
1473 16
1474 16
1475 15
1476 16
1477 16
1478 16
1479 16
1480 16
1481 16
1482 16
1483 16
1484 15
1485 16
1486 16
1487 16
1488 16
1489 16
1490 16
1491 16
1492 16
1493 16
1494 16
1495 16
1496 16
1497 16
1498 16
1499 16
1500 16
1501 16
1502 15
1503 16
1504 17
1505 16
1506 15
1507 16
1508 16
1509 15
1510 16
1511 16
1512 15
1513 16
1514 16
1515 16
1516 17
1517 17
1518 16
1519 17
1520 17
1521 16
1522 16
1523 17
1524 16
1525 16
1526 17
1527 16
1528 16
1529 16
1530 16
1531 16
1532 16
1533 15
1534 16
1535 16
1536 16
1537 17
1538 16
1539 17
1540 16
1541 16
1542 16
1543 16
1544 16
1545 16
1546 16
1547 16
1548 16
1549 16
1550 15
1551 16
1552 16
1553 16
1554 16
1555 17
1556 16
1557 16
1558 16
1559 15
1560 16
1561 16
1562 16
1563 16
1564 16
1565 16
1566 16
1567 15
1568 16
1569 16
1570 15
1571 16
1572 16
1573 16
1574 16
1575 16
1576 15
1577 16
1578 16
1579 16
1580 16
1581 17
1582 16
1583 16
1584 16
1585 16
1586 15
1587 17
1588 16
1589 15
1590 16
1591 16
1592 15
1593 16
1594 16
1595 17
1596 16
1597 16
1598 16
1599 16
1600 15
1601 15
1602 15
1603 16
1604 16
1605 16
1606 16
1607 16
1608 16
1609 16
1610 15
1611 16
1612 16
1613 16
1614 16
1615 16
1616 16
1617 16
1618 16
1619 16
1620 16
1621 16
1622 16
1623 16
1624 16
1625 16
1626 17
1627 16
1628 16
1629 16
1630 16
1631 16
1632 17
1633 16
1634 16
1635 16
1636 17
1637 17
1638 16
1639 16
1640 16
1641 16
1642 17
1643 16
1644 16
1645 16
1646 16
1647 16
1648 16
1649 17
1650 16
1651 15
1652 16
1653 16
1654 16
1655 16
1656 16
1657 16
1658 16
1659 16
1660 16
1661 16
1662 16
1663 17
1664 16
1665 16
1666 16
1667 16
1668 16
1669 16
1670 16
1671 15
1672 16
1673 16
1674 15
1675 17
1676 15
1677 16
1678 16
1679 17
1680 16
1681 16
1682 16
1683 16
1684 15
1685 16
1686 16
1687 16
1688 16
1689 15
1690 16
1691 16
1692 16
1693 16
1694 17
1695 16
1696 17
1697 15
1698 17
1699 16
1700 17
1701 16
1702 16
1703 15
1704 15
1705 17
1706 16
1707 16
1708 16
1709 15
1710 15
1711 16
1712 16
1713 16
1714 16
1715 16
1716 16
1717 15
1718 15
1719 16
1720 16
1721 16
1722 16
1723 17
1724 16
1725 16
1726 16
1727 16
1728 16
1729 17
1730 16
1731 16
1732 17
1733 16
1734 16
1735 16
1736 16
1737 17
1738 16
1739 16
1740 16
1741 16
1742 16
1743 16
1744 16
1745 16
1746 17
1747 15
1748 17
1749 16
1750 16
1751 16
1752 16
1753 16
1754 16
1755 16
1756 17
1757 16
1758 16
1759 16
1760 16
1761 15
1762 15
1763 16
1764 16
1765 15
1766 16
1767 17
1768 16
1769 16
1770 16
1771 16
1772 17
1773 16
1774 16
1775 16
1776 16
1777 16
1778 16
1779 16
1780 15
1781 16
1782 15
1783 16
1784 16
1785 16
1786 16
1787 16
1788 16
1789 16
1790 16
1791 17
1792 15
1793 16
1794 16
1795 15
1796 16
1797 15
1798 16
1799 16
1800 17
1801 17
1802 16
1803 16
1804 17
1805 15
1806 16
1807 16
1808 16
1809 16
1810 16
1811 16
1812 16
1813 16
1814 16
1815 16
1816 16
1817 16
1818 15
1819 17
1820 16
1821 16
1822 16
1823 17
1824 15
1825 16
1826 16
1827 16
1828 16
1829 16
1830 16
1831 15
1832 16
1833 16
1834 16
1835 16
1836 16
1837 16
1838 16
1839 15
1840 16
1841 17
1842 15
1843 17
1844 15
1845 17
1846 16
1847 15
1848 16
1849 16
1850 15
1851 16
1852 16
1853 16
1854 16
1855 16
1856 16
1857 16
1858 16
1859 16
1860 16
1861 16
1862 16
1863 16
1864 16
1865 16
1866 16
1867 16
1868 16
1869 16
1870 16
1871 15
1872 15
1873 15
1874 16
1875 16
1876 16
1877 16
1878 16
1879 16
1880 16
1881 16
1882 16
1883 16
1884 16
1885 16
1886 16
1887 17
1888 16
1889 16
1890 16
1891 16
1892 15
1893 16
1894 16
1895 15
1896 16
1897 16
1898 15
1899 16
1900 16
1901 16
1902 17
1903 16
1904 16
1905 16
1906 16
1907 16
1908 16
1909 15
1910 16
1911 16
1912 16
1913 16
1914 17
1915 16
1916 16
1917 16
1918 16
1919 16
1920 16
1921 16
1922 16
1923 16
1924 16
1925 16
1926 16
1927 16
1928 16
1929 16
1930 16
1931 16
1932 17
1933 17
1934 16
1935 16
1936 16
1937 17
1938 16
1939 16
1940 16
1941 17
1942 16
1943 16
1944 17
1945 16
1946 16
1947 16
1948 16
1949 17
1950 17
1951 16
1952 15
1953 16
1954 17
1955 16
1956 16
1957 16
1958 16
1959 16
1960 15
1961 16
1962 16
1963 16
1964 16
1965 16
1966 16
1967 15
1968 17
1969 16
1970 16
1971 16
1972 16
1973 17
1974 15
1975 16
1976 16
1977 16
1978 15
1979 16
1980 16
1981 17
1982 16
1983 16
1984 16
1985 16
1986 16
1987 16
1988 16
1989 16
1990 16
1991 16
1992 15
1993 16
1994 16
1995 16
1996 15
1997 16
1998 16
1999 16
2000 16
2001 16
2002 14
2003 16
2004 16
2005 16
2006 17
2007 16
2008 17
2009 16
2010 17
2011 16
2012 16
2013 16
2014 17
2015 16
2016 16
2017 16
2018 16
2019 16
2020 16
2021 16
2022 15
2023 16
2024 16
2025 16
2026 16
2027 16
2028 16
2029 16
2030 16
2031 16
2032 16
2033 16
2034 16
2035 17
2036 16
2037 16
2038 16
2039 16
2040 16
2041 15
2042 16
2043 16
2044 16
2045 17
2046 16
2047 16
2048 15
2049 16
2050 17
2051 16
2052 16
2053 16
2054 16
2055 16
2056 16
2057 15
2058 16
2059 17
2060 16
2061 15
2062 15
2063 16
2064 16
2065 15
2066 16
2067 16
2068 17
2069 16
2070 16
2071 16
2072 17
2073 16
2074 16
2075 16
2076 16
2077 16
2078 17
2079 15
2080 17
2081 15
2082 17
2083 16
2084 16
2085 17
2086 16
2087 16
2088 16
2089 16
2090 17
2091 16
2092 16
2093 16
2094 15
2095 16
2096 16
2097 16
2098 16
2099 16
2100 16
2101 16
2102 16
2103 16
2104 16
2105 16
2106 16
2107 16
2108 16
2109 16
2110 16
2111 16
2112 16
2113 16
2114 15
2115 15
2116 16
2117 16
2118 16
2119 16
2120 16
2121 16
2122 16
2123 17
2124 16
2125 16
2126 16
2127 15
2128 16
2129 17
2130 16
2131 15
2132 15
2133 15
2134 16
2135 16
2136 17
2137 16
2138 16
2139 16
2140 16
2141 16
2142 16
2143 16
2144 17
2145 16
2146 16
2147 16
2148 16
2149 16
2150 16
2151 16
2152 16
2153 16
2154 16
2155 16
2156 15
2157 16
2158 16
2159 16
2160 16
2161 16
2162 16
2163 16
2164 16
2165 16
2166 16
2167 16
2168 15
2169 16
2170 16
2171 16
2172 17
2173 15
2174 16
2175 16
2176 15
2177 15
2178 16
2179 16
2180 16
2181 16
2182 16
2183 16
2184 16
2185 16
2186 16
2187 15
2188 16
2189 16
2190 16
2191 16
2192 16
2193 16
2194 16
2195 16
2196 16
2197 16
2198 16
2199 16
2200 16
2201 16
2202 16
2203 16
2204 15
2205 16
2206 17
2207 16
2208 16
2209 17
2210 16
2211 17
2212 15
2213 16
2214 16
2215 16
2216 16
2217 16
2218 17
2219 16
2220 16
2221 17
2222 16
2223 16
2224 16
2225 16
2226 16
2227 16
2228 16
2229 17
2230 16
2231 16
2232 16
2233 16
2234 16
2235 17
2236 16
2237 17
2238 16
2239 16
2240 16
2241 16
2242 16
2243 16
2244 16
2245 16
2246 15
2247 16
2248 16
2249 16
2250 16
2251 16
2252 16
2253 16
2254 16
2255 15
2256 15
2257 16
2258 16
2259 16
2260 16
2261 16
2262 16
2263 16
2264 16
2265 16
2266 16
2267 16
2268 17
2269 16
2270 16
2271 16
2272 16
2273 15
2274 16
2275 17
2276 16
2277 17
2278 15
2279 16
2280 17
2281 16
2282 15
2283 16
2284 16
2285 16
2286 16
2287 17
2288 17
2289 16
2290 16
2291 15
2292 16
2293 16
2294 16
2295 16
2296 16
2297 15
2298 16
2299 16
2300 16
2301 16
2302 16
2303 16
2304 16
2305 15
2306 16
2307 17
2308 16
2309 16
2310 16
2311 16
2312 16
2313 16
2314 16
2315 16
2316 17
2317 15
2318 16
2319 16
2320 16
2321 16
2322 16
2323 15
2324 16
2325 16
2326 16
2327 17
2328 16
2329 17
2330 16
2331 16
2332 16
2333 16
2334 17
2335 16
2336 15
2337 15
2338 16
2339 17
2340 16
2341 15
2342 17
2343 17
2344 16
2345 15
2346 17
2347 16
2348 16
2349 17
2350 16
2351 16
2352 15
2353 15
2354 16
2355 16
2356 17
2357 16
2358 16
2359 16
2360 16
2361 16
2362 16
2363 16
2364 16
2365 16
2366 16
2367 16
2368 16
2369 16
2370 15
2371 16
2372 15
2373 16
2374 16
2375 16
2376 16
2377 16
2378 16
2379 16
2380 16
2381 16
2382 17
2383 16
2384 16
2385 16
2386 16
2387 16
2388 16
2389 16
2390 15
2391 15
2392 16
2393 16
2394 16
2395 16
2396 16
2397 16
2398 17
2399 16
2400 16
2401 16
2402 16
2403 16
2404 16
2405 16
2406 16
2407 16
2408 16
2409 16
2410 16
2411 15
2412 16
2413 16
2414 16
2415 15
2416 16
2417 15
2418 16
2419 16
2420 16
2421 16
2422 16
2423 16
2424 16
2425 15
2426 16
2427 16
2428 17
2429 16
2430 16
2431 16
2432 16
2433 15
2434 16
2435 17
2436 16
2437 15
2438 17
2439 16
2440 16
2441 16
2442 16
2443 16
2444 16
2445 16
2446 17
2447 16
2448 17
2449 16
2450 16
2451 16
2452 16
2453 16
2454 16
2455 16
2456 17
2457 16
2458 15
2459 16
2460 15
2461 16
2462 16
2463 16
2464 16
2465 16
2466 16
2467 16
2468 16
2469 16
2470 16
2471 16
2472 16
2473 15
2474 16
2475 16
2476 16
2477 16
2478 16
2479 16
2480 16
2481 16
2482 16
2483 14
2484 16
2485 17
2486 16
2487 16
2488 16
2489 16
2490 15
2491 16
2492 17
2493 16
2494 16
2495 15
2496 16
2497 15
2498 16
2499 16
2500 16
2501 16
2502 16
2503 16
2504 16
2505 16
2506 16
2507 16
2508 16
2509 16
2510 16
2511 16
2512 16
2513 15
2514 15
2515 16
2516 15
2517 16
2518 16
2519 16
2520 16
2521 16
2522 16
2523 15
2524 17
2525 15
2526 16
2527 16
2528 16
2529 16
2530 16
2531 16
2532 16
2533 16
2534 15
2535 16
2536 16
2537 16
2538 16
2539 16
2540 16
2541 16
2542 16
2543 16
2544 16
2545 16
2546 16
2547 16
2548 16
2549 16
2550 16
2551 16
2552 16
2553 16
2554 16
2555 16
2556 16
2557 16
2558 16
2559 15
2560 16
2561 16
2562 16
2563 15
2564 16
2565 15
2566 16
2567 15
2568 16
2569 16
2570 15
2571 16
2572 16
2573 16
2574 16
2575 15
2576 16
2577 16
2578 16
2579 17
2580 16
2581 17
2582 16
2583 16
2584 16
2585 16
2586 16
2587 16
2588 16
2589 17
2590 16
2591 16
2592 16
2593 16
2594 16
2595 16
2596 16
2597 16
2598 16
2599 17
2600 16
2601 16
2602 16
2603 17
2604 17
2605 16
2606 16
2607 16
2608 17
2609 15
2610 16
2611 17
2612 17
2613 15
2614 16
2615 16
2616 16
2617 16
2618 16
2619 16
2620 16
2621 16
2622 15
2623 16
2624 16
2625 16
2626 16
2627 16
2628 17
2629 16
2630 15
2631 16
2632 16
2633 17
2634 16
2635 16
2636 16
2637 16
2638 16
2639 15
2640 16
2641 16
2642 17
2643 16
2644 16
2645 16
2646 16
2647 16
2648 16
2649 16
2650 16
2651 16
2652 15
2653 16
2654 15
2655 16
2656 16
2657 16
2658 16
2659 16
2660 16
2661 15
2662 16
2663 17
2664 15
2665 17
2666 15
2667 17
2668 16
2669 16
2670 16
2671 16
2672 16
2673 15
2674 16
2675 16
2676 16
2677 16
2678 16
2679 17
2680 16
2681 16
2682 16
2683 16
2684 16
2685 16
2686 16
2687 16
2688 16
2689 16
2690 16
2691 17
2692 16
2693 16
2694 15
2695 16
2696 17
2697 16
2698 16
2699 16
2700 15
2701 16
2702 16
2703 16
2704 16
2705 16
2706 16
2707 16
2708 16
2709 17
2710 16
2711 16
2712 16
2713 16
2714 16
2715 16
2716 16
2717 17
2718 16
2719 16
2720 16
2721 16
2722 16
2723 16
2724 16
2725 16
2726 16
2727 15
2728 16
2729 16
2730 16
2731 16
2732 16
2733 17
2734 16
2735 16
2736 16
2737 17
2738 16
2739 16
2740 16
2741 16
2742 15
2743 16
2744 17
2745 16
2746 16
2747 16
2748 16
2749 17
2750 15
2751 15
2752 17
2753 16
2754 16
2755 16
2756 16
2757 17
2758 16
2759 16
2760 17
2761 16
2762 16
2763 16
2764 17
2765 16
2766 16
2767 16
2768 16
2769 16
2770 17
2771 16
2772 16
2773 16
2774 16
2775 16
2776 15
2777 17
2778 15
2779 17
2780 16
2781 16
2782 16
2783 16
2784 16
2785 16
2786 15
2787 16
2788 17
2789 16
2790 16
2791 16
2792 17
2793 16
2794 15
2795 16
2796 16
2797 16
2798 16
2799 16
2800 16
2801 16
2802 16
2803 16
2804 15
2805 16
2806 17
2807 16
2808 16
2809 16
2810 16
2811 16
2812 17
2813 16
2814 16
2815 15
2816 16
2817 17
2818 16
2819 16
2820 17
2821 17
2822 16
2823 15
2824 16
2825 16
2826 16
2827 15
2828 16
2829 16
2830 17
2831 16
2832 17
2833 16
2834 16
2835 16
2836 15
2837 16
2838 17
2839 16
2840 16
2841 16
2842 16
2843 16
2844 16
2845 16
2846 15
2847 16
2848 16
2849 16
2850 15
2851 16
2852 16
2853 16
2854 16
2855 15
2856 16
2857 16
2858 16
2859 16
2860 16
2861 15
2862 16
2863 15
2864 15
2865 16
2866 17
2867 17
2868 16
2869 15
2870 16
2871 16
2872 17
2873 15
2874 15
2875 16
2876 16
2877 16
2878 16
2879 16
2880 16
2881 16
2882 16
2883 16
2884 16
2885 16
2886 16
2887 16
2888 17
2889 16
2890 16
2891 16
2892 15
2893 16
2894 15
2895 16
2896 15
2897 16
2898 16
2899 16
2900 17
2901 16
2902 15
2903 17
2904 16
2905 16
2906 16
2907 16
2908 16
2909 16
2910 16
2911 15
2912 16
2913 15
2914 16
2915 17
2916 16
2917 16
2918 16
2919 16
2920 16
2921 16
2922 16
2923 16
2924 16
2925 17
2926 16
2927 16
2928 16
2929 15
2930 15
2931 17
2932 16
2933 15
2934 17
2935 15
2936 16
2937 17
2938 16
2939 16
2940 17
2941 16
2942 16
2943 16
2944 16
2945 16
2946 16
2947 16
2948 16
2949 16
2950 17
2951 16
2952 16
2953 16
2954 17
2955 16
2956 16
2957 17
2958 16
2959 16
2960 17
2961 16
2962 16
2963 16
2964 16
2965 15
2966 16
2967 16
2968 17
2969 16
2970 16
2971 16
2972 17
2973 16
2974 16
2975 16
2976 16
2977 16
2978 16
2979 16
2980 16
2981 16
2982 16
2983 17
2984 17
2985 15
2986 15
2987 16
2988 17
2989 16
2990 16
2991 16
2992 16
2993 16
2994 15
