Polymer_Index N_1
1885 20
1886 20
1887 20
1888 20
1889 20
1890 20
1891 20
1892 20
1893 20
1894 19
1895 20
1896 20
1897 20
1898 21
1899 20
1900 20
1901 20
1902 20
1903 19
1904 19
1905 20
1906 20
1907 20
1908 20
1909 20
1910 20
1911 20
1912 20
1913 20
1914 20
1915 20
1916 20
1917 20
1918 20
1919 20
1920 20
1921 20
1922 21
1923 21
1924 20
1925 20
1926 19
1927 20
1928 19
1929 18
1930 20
1931 19
1932 20
1933 21
1934 20
1935 20
1936 20
1937 20
1938 20
1939 20
1940 20
1941 20
1942 21
1943 20
1944 20
1945 20
1946 20
1947 20
1948 20
1949 20
1950 20
1951 20
1952 19
1953 19
1954 20
1955 19
1956 20
1957 19
1958 20
1959 20
1960 20
1961 20
1962 21
1963 20
1964 20
1965 21
1966 20
1967 19
1968 20
1969 20
1970 20
1971 19
1972 20
1973 20
1974 20
1975 20
1976 20
1977 20
1978 20
1979 20
1980 19
1981 20
1982 20
1983 20
1984 20
1985 20
1986 20
1987 19
1988 19
1989 20
1990 19
1991 19
1992 21
1993 19
1994 20
1995 20
1996 20
1997 20
1998 20
1999 20
2000 20
2001 20
2002 20
2003 20
2004 20
2005 19
2006 21
2007 20
2008 20
2009 20
2010 21
2011 20
2012 21
2013 19
2014 20
2015 19
2016 19
2017 20
2018 20
2019 20
2020 19
2021 20
2022 19
2023 20
2024 19
2025 19
2026 20
2027 20
2028 20
2029 20
2030 20
2031 20
2032 20
2033 20
2034 19
2035 20
2036 20
2037 19
2038 20
2039 20
2040 20
2041 20
2042 20
2043 19
2044 20
2045 20
2046 20
2047 20
2048 20
2049 20
2050 20
2051 20
2052 20
2053 20
2054 20
2055 20
2056 20
2057 20
2058 20
2059 20
2060 20
2061 19
2062 20
2063 20
2064 20
2065 20
2066 20
2067 20
2068 19
2069 21
2070 20
2071 21
2072 20
2073 19
2074 19
2075 20
2076 20
2077 20
2078 20
2079 20
2080 20
2081 20
2082 20
2083 20
2084 19
2085 20
2086 19
2087 19
2088 20
2089 20
2090 20
2091 20
2092 20
2093 20
2094 19
2095 20
2096 20
2097 20
2098 20
2099 19
2100 20
2101 20
2102 20
2103 20
2104 19
2105 19
2106 20
2107 20
2108 20
2109 20
2110 20
2111 20
2112 19
2113 21
2114 20
2115 20
2116 21
2117 20
2118 20
2119 19
2120 20
2121 19
2122 20
2123 20
2124 20
2125 20
2126 20
2127 19
2128 20
2129 20
2130 19
2131 20
2132 20
2133 20
2134 20
2135 20
2136 20
2137 19
2138 20
2139 19
2140 20
2141 20
2142 20
2143 19
2144 20
2145 20
2146 20
2147 20
2148 19
2149 19
2150 19
2151 20
2152 20
2153 20
2154 19
2155 20
2156 20
2157 20
2158 20
2159 19
2160 21
2161 20
2162 19
2163 20
2164 20
2165 20
2166 20
2167 20
2168 20
2169 20
2170 20
2171 19
2172 20
2173 20
2174 20
2175 19
2176 20
2177 20
2178 19
2179 19
2180 20
2181 20
2182 20
2183 20
2184 20
2185 20
2186 20
2187 20
2188 20
2189 19
2190 20
2191 20
2192 20
2193 19
2194 20
2195 21
2196 20
2197 19
2198 19
2199 20
2200 19
2201 20
2202 19
2203 20
2204 20
2205 20
2206 20
2207 20
2208 19
2209 20
2210 20
2211 20
2212 19
2213 20
2214 20
2215 20
2216 20
2217 19
2218 20
2219 20
2220 20
2221 20
2222 20
2223 20
2224 20
2225 20
2226 20
2227 20
2228 20
2229 20
2230 19
2231 20
2232 20
2233 20
2234 19
2235 20
2236 20
2237 20
2238 19
2239 21
2240 20
2241 19
2242 20
2243 20
2244 20
2245 20
2246 20
2247 19
2248 20
2249 20
2250 20
2251 20
2252 19
2253 20
2254 20
2255 20
2256 20
2257 20
2258 20
2259 20
2260 20
2261 20
2262 20
2263 20
2264 20
2265 20
2266 20
2267 20
2268 19
2269 20
2270 20
2271 20
2272 20
2273 19
2274 20
2275 19
2276 20
2277 19
2278 20
2279 21
2280 20
2281 19
2282 19
2283 20
2284 20
2285 20
2286 20
2287 20
2288 19
2289 20
2290 20
2291 20
2292 20
2293 21
2294 19
2295 20
2296 20
2297 20
2298 19
2299 21
2300 19
2301 20
2302 20
2303 20
2304 20
2305 20
2306 20
2307 20
2308 19
2309 20
2310 19
2311 20
2312 20
2313 20
2314 20
2315 19
2316 19
2317 19
2318 19
2319 20
2320 20
2321 20
2322 20
2323 20
2324 20
2325 20
2326 20
2327 21
2328 21
2329 20
2330 21
2331 20
2332 20
2333 20
2334 20
2335 19
2336 20
2337 20
2338 20
2339 20
2340 20
2341 19
2342 20
2343 20
2344 20
2345 20
2346 20
2347 20
2348 19
2349 19
2350 19
2351 20
2352 18
2353 20
2354 20
2355 19
2356 19
2357 20
2358 19
2359 19
2360 21
2361 20
2362 19
2363 20
2364 20
2365 20
2366 20
2367 20
2368 20
2369 20
2370 19
2371 20
2372 20
2373 20
2374 20
2375 20
2376 20
2377 20
2378 20
2379 20
2380 20
2381 20
2382 19
2383 20
2384 20
2385 20
2386 20
2387 20
2388 20
2389 20
2390 20
2391 20
2392 20
2393 20
2394 19
2395 20
2396 20
2397 19
2398 20
2399 20
2400 19
2401 20
2402 20
2403 20
2404 20
2405 20
2406 20
2407 20
2408 20
2409 19
2410 20
2411 20
2412 20
2413 20
2414 20
2415 20
2416 20
2417 19
2418 20
2419 20
2420 20
2421 20
2422 21
2423 20
2424 20
2425 20
2426 19
2427 19
2428 21
2429 20
2430 21
2431 20
2432 19
2433 20
2434 19
2435 19
2436 20
2437 20
2438 20
2439 20
2440 21
2441 20
2442 19
2443 20
2444 21
2445 20
2446 20
2447 20
2448 19
2449 20
2450 19
2451 20
2452 20
2453 20
2454 20
2455 20
2456 19
2457 20
2458 20
2459 19
2460 20
2461 20
2462 21
2463 20
2464 21
2465 20
2466 20
2467 20
2468 20
2469 20
2470 20
2471 19
2472 19
2473 20
2474 20
2475 19
2476 20
2477 20
2478 19
2479 20
2480 20
2481 20
2482 20
2483 20
2484 20
2485 20
2486 20
2487 20
2488 20
2489 19
2490 20
2491 19
2492 20
2493 20
2494 20
2495 20
2496 20
2497 20
2498 20
2499 20
2500 20
2501 19
2502 20
2503 20
2504 19
2505 19
2506 20
2507 20
2508 20
2509 19
2510 20
2511 19
2512 19
2513 20
2514 20
2515 20
2516 20
2517 20
2518 20
2519 20
2520 20
2521 20
2522 20
2523 19
2524 20
2525 20
2526 19
2527 20
2528 19
2529 20
2530 20
2531 19
2532 20
2533 20
2534 21
2535 20
2536 20
2537 20
2538 20
2539 20
2540 20
2541 20
2542 20
2543 20
2544 20
2545 21
2546 21
2547 19
2548 19
2549 20
2550 20
2551 20
2552 20
2553 20
2554 20
2555 19
2556 19
2557 20
2558 19
2559 20
2560 21
2561 20
2562 20
2563 20
2564 20
2565 20
2566 20
2567 20
2568 20
2569 20
2570 20
2571 20
2572 20
2573 21
2574 20
2575 19
2576 20
2577 20
2578 19
2579 20
2580 20
2581 20
2582 20
2583 20
2584 20
2585 20
2586 20
2587 20
2588 20
2589 21
2590 19
2591 19
2592 20
2593 19
2594 20
2595 20
2596 20
2597 20
2598 20
2599 20
2600 20
2601 20
2602 20
2603 20
2604 20
2605 20
2606 20
2607 20
2608 19
2609 20
2610 19
2611 20
2612 20
2613 20
2614 20
2615 20
2616 20
2617 19
2618 20
2619 21
2620 20
2621 20
2622 20
2623 19
2624 20
2625 20
2626 21
2627 20
2628 19
2629 20
2630 20
2631 20
2632 20
2633 20
2634 20
2635 20
2636 20
2637 19
2638 20
2639 20
2640 20
2641 19
2642 20
2643 20
2644 20
2645 20
2646 19
2647 20
2648 19
2649 19
2650 19
2651 20
2652 20
2653 20
2654 20
2655 20
2656 20
2657 20
2658 20
2659 20
2660 20
2661 20
2662 19
2663 20
2664 20
2665 19
2666 19
2667 20
2668 20
2669 19
2670 19
2671 20
2672 20
2673 20
2674 20
2675 20
2676 20
2677 19
2678 20
2679 21
2680 19
2681 20
2682 20
2683 21
2684 19
2685 20
2686 19
2687 20
2688 20
2689 19
2690 20
2691 20
2692 20
2693 20
2694 20
2695 20
2696 19
2697 20
2698 20
2699 21
2700 20
2701 19
2702 19
2703 19
2704 20
2705 20
2706 19
2707 20
2708 20
2709 20
2710 21
2711 20
2712 20
2713 19
2714 19
2715 20
2716 20
2717 19
2718 20
2719 19
2720 20
2721 20
2722 20
2723 20
2724 20
2725 19
2726 20
2727 20
2728 20
2729 19
2730 20
2731 20
2732 20
2733 20
2734 19
2735 20
2736 20
2737 20
2738 20
2739 20
2740 20
2741 20
2742 20
2743 20
2744 19
2745 21
2746 20
2747 20
2748 20
2749 20
2750 20
2751 20
2752 19
2753 20
2754 19
2755 19
2756 20
2757 20
2758 20
2759 20
2760 19
2761 20
2762 19
2763 20
2764 19
2765 20
2766 20
2767 19
2768 19
2769 20
2770 20
2771 20
2772 19
2773 20
2774 20
2775 20
2776 21
2777 20
2778 19
2779 19
2780 20
2781 20
2782 20
2783 19
2784 20
2785 19
2786 21
2787 20
2788 20
2789 20
2790 19
2791 20
2792 20
2793 19
2794 20
2795 20
2796 20
2797 20
2798 20
2799 20
2800 20
2801 20
2802 20
2803 20
2804 20
2805 20
2806 20
2807 20
2808 19
2809 20
2810 19
2811 20
2812 20
2813 20
2814 20
2815 19
2816 19
2817 20
2818 20
2819 20
2820 20
2821 20
2822 20
2823 19
2824 20
2825 20
2826 20
2827 20
2828 20
2829 20
2830 20
2831 20
2832 21
2833 20
2834 20
2835 19
2836 20
2837 20
2838 20
2839 20
2840 20
2841 20
2842 20
2843 20
2844 20
2845 20
2846 20
2847 20
2848 20
2849 19
2850 20
2851 19
2852 20
2853 20
2854 21
2855 20
2856 20
2857 21
2858 20
2859 20
2860 19
2861 21
2862 20
2863 20
2864 20
2865 20
2866 19
2867 20
2868 20
2869 20
2870 20
2871 20
2872 19
2873 20
2874 19
2875 20
2876 20
2877 20
2878 20
2879 20
2880 20
2881 19
2882 20
2883 20
2884 20
2885 20
2886 20
2887 20
2888 20
2889 20
2890 20
2891 20
2892 20
2893 19
2894 20
2895 20
2896 20
2897 19
2898 20
2899 19
2900 20
2901 20
2902 20
2903 20
2904 20
2905 21
2906 20
2907 20
2908 20
2909 20
2910 20
2911 20
2912 20
2913 19
2914 20
2915 21
2916 20
2917 19
2918 20
2919 20
2920 20
2921 19
2922 19
2923 19
2924 20
2925 20
2926 20
2927 20
2928 20
2929 20
2930 20
2931 20
2932 20
2933 20
2934 20
2935 19
2936 20
2937 20
2938 20
2939 20
2940 20
2941 19
2942 20
2943 20
2944 20
2945 21
2946 20
2947 20
2948 20
2949 21
2950 20
2951 21
2952 20
2953 20
2954 20
2955 19
2956 20
2957 20
2958 19
2959 20
2960 19
2961 20
2962 19
2963 20
2964 20
2965 20
2966 20
2967 20
2968 19
2969 20
2970 20
2971 20
2972 20
2973 20
2974 21
2975 20
2976 20
2977 20
2978 20
2979 20
2980 20
2981 20
2982 19
2983 20
2984 19
2985 20
2986 20
2987 19
2988 20
2989 20
2990 20
2991 20
2992 19
2993 20
2994 21
