Polymer_Index N_1
985 12
986 12
987 12
988 12
989 12
990 12
991 11
992 12
993 12
994 12
995 12
996 12
997 12
998 12
999 12
1000 12
1001 11
1002 12
1003 12
1004 12
1005 12
1006 12
1007 11
1008 12
1009 12
1010 12
1011 12
1012 12
1013 12
1014 11
1015 12
1016 12
1017 11
1018 12
1019 12
1020 12
1021 12
1022 12
1023 12
1024 12
1025 12
1026 12
1027 12
1028 12
1029 12
1030 12
1031 12
1032 12
1033 12
1034 12
1035 12
1036 12
1037 12
1038 12
1039 12
1040 12
1041 12
1042 12
1043 12
1044 12
1045 12
1046 12
1047 12
1048 11
1049 12
1050 12
1051 12
1052 12
1053 12
1054 12
1055 12
1056 12
1057 12
1058 12
1059 11
1060 12
1061 12
1062 12
1063 12
1064 12
1065 12
1066 12
1067 12
1068 12
1069 12
1070 12
1071 12
1072 11
1073 12
1074 12
1075 12
1076 12
1077 11
1078 12
1079 12
1080 11
1081 12
1082 12
1083 12
1084 12
1085 12
1086 12
1087 12
1088 12
1089 11
1090 12
1091 12
1092 12
1093 12
1094 12
1095 12
1096 12
1097 12
1098 12
1099 12
1100 12
1101 12
1102 12
1103 12
1104 12
1105 12
1106 12
1107 12
1108 12
1109 12
1110 12
1111 12
1112 12
1113 12
1114 11
1115 12
1116 12
1117 12
1118 12
1119 11
1120 12
1121 12
1122 12
1123 12
1124 12
1125 12
1126 12
1127 12
1128 12
1129 12
1130 12
1131 12
1132 12
1133 12
1134 12
1135 12
1136 12
1137 12
1138 12
1139 12
1140 12
1141 12
1142 11
1143 12
1144 12
1145 12
1146 11
1147 12
1148 12
1149 12
1150 12
1151 12
1152 12
1153 12
1154 12
1155 12
1156 12
1157 12
1158 12
1159 12
1160 12
1161 12
1162 12
1163 12
1164 11
1165 12
1166 12
1167 12
1168 11
1169 12
1170 12
1171 12
1172 12
1173 12
1174 12
1175 12
1176 12
1177 12
1178 12
1179 12
1180 12
1181 12
1182 11
1183 12
1184 12
1185 12
1186 12
1187 12
1188 12
1189 12
1190 12
1191 11
1192 11
1193 12
1194 12
1195 12
1196 12
1197 12
1198 12
1199 12
1200 12
1201 12
1202 12
1203 12
1204 12
1205 12
1206 12
1207 12
1208 12
1209 12
1210 12
1211 12
1212 12
1213 11
1214 12
1215 12
1216 12
1217 12
1218 12
1219 12
1220 12
1221 12
1222 12
1223 12
1224 12
1225 12
1226 12
1227 12
1228 12
1229 12
1230 12
1231 11
1232 12
1233 12
1234 12
1235 11
1236 12
1237 12
1238 12
1239 12
1240 12
1241 12
1242 12
1243 12
1244 12
1245 12
1246 12
1247 12
1248 12
1249 12
1250 12
1251 12
1252 12
1253 12
1254 12
1255 12
1256 11
1257 12
1258 12
1259 12
1260 12
1261 12
1262 12
1263 12
1264 12
1265 12
1266 12
1267 12
1268 12
1269 12
1270 12
1271 12
1272 12
1273 12
1274 12
1275 12
1276 12
1277 12
1278 12
1279 12
1280 12
1281 12
1282 12
1283 12
1284 12
1285 12
1286 12
1287 12
1288 12
1289 11
1290 12
1291 12
1292 12
1293 12
1294 12
1295 12
1296 12
1297 12
1298 12
1299 12
1300 12
1301 12
1302 12
1303 12
1304 12
1305 11
1306 12
1307 12
1308 12
1309 12
1310 12
1311 12
1312 12
1313 12
1314 12
1315 12
1316 12
1317 12
1318 12
1319 12
1320 12
1321 12
1322 12
1323 12
1324 12
1325 12
1326 12
1327 12
1328 12
1329 12
1330 12
1331 12
1332 12
1333 12
1334 12
1335 12
1336 12
1337 12
1338 12
1339 12
1340 12
1341 12
1342 12
1343 12
1344 12
1345 12
1346 11
1347 12
1348 11
1349 12
1350 12
1351 11
1352 11
1353 12
1354 12
1355 12
1356 12
1357 12
1358 12
1359 12
1360 12
1361 12
1362 12
1363 12
1364 12
1365 12
1366 12
1367 12
1368 12
1369 11
1370 12
1371 12
1372 12
1373 12
1374 12
1375 12
1376 12
1377 12
1378 12
1379 12
1380 12
1381 12
1382 12
1383 12
1384 12
1385 12
1386 12
1387 12
1388 12
1389 11
1390 12
1391 12
1392 12
1393 12
1394 12
1395 12
1396 12
1397 12
1398 12
1399 12
1400 12
1401 12
1402 12
1403 11
1404 12
1405 12
1406 11
1407 12
1408 12
1409 12
1410 11
1411 12
1412 12
1413 12
1414 12
1415 12
1416 12
1417 11
1418 12
1419 12
1420 12
1421 11
1422 12
1423 12
1424 12
1425 11
1426 12
1427 12
1428 12
1429 11
1430 12
1431 12
1432 12
1433 12
1434 12
1435 12
1436 12
1437 12
1438 12
1439 12
1440 12
1441 12
1442 11
1443 12
1444 12
1445 12
1446 12
1447 12
1448 12
1449 12
1450 11
1451 12
1452 12
1453 12
1454 12
1455 12
1456 12
1457 12
1458 12
1459 12
1460 12
1461 12
1462 12
1463 12
1464 12
1465 12
1466 12
1467 12
1468 12
1469 12
1470 12
1471 12
1472 12
1473 12
1474 12
1475 12
1476 12
1477 12
1478 12
1479 12
1480 12
1481 11
1482 12
1483 12
1484 12
1485 12
1486 12
1487 12
1488 12
1489 12
1490 12
1491 12
1492 12
1493 12
1494 12
1495 12
1496 12
1497 12
1498 12
1499 12
1500 12
1501 12
1502 12
1503 12
1504 12
1505 12
1506 12
1507 12
1508 11
1509 12
1510 12
1511 12
1512 12
1513 12
1514 12
1515 12
1516 11
1517 12
1518 12
1519 11
1520 12
1521 12
1522 12
1523 12
1524 12
1525 12
1526 12
1527 12
1528 12
1529 12
1530 12
1531 12
1532 12
1533 12
1534 12
1535 12
1536 12
1537 12
1538 12
1539 12
1540 12
1541 12
1542 12
1543 12
1544 12
1545 12
1546 12
1547 12
1548 12
1549 12
1550 12
1551 12
1552 12
1553 12
1554 12
1555 12
1556 11
1557 11
1558 12
1559 12
1560 12
1561 11
1562 12
1563 12
1564 12
1565 12
1566 12
1567 12
1568 12
1569 12
1570 11
1571 12
1572 12
1573 12
1574 12
1575 12
1576 12
1577 12
1578 12
1579 12
1580 12
1581 12
1582 12
1583 12
1584 12
1585 12
1586 12
1587 12
1588 12
1589 12
1590 12
1591 12
1592 12
1593 12
1594 12
1595 12
1596 12
1597 12
1598 11
1599 12
1600 12
1601 12
1602 12
1603 12
1604 12
1605 12
1606 12
1607 12
1608 12
1609 12
1610 12
1611 12
1612 12
1613 12
1614 11
1615 11
1616 12
1617 12
1618 12
1619 12
1620 12
1621 12
1622 12
1623 12
1624 11
1625 12
1626 11
1627 12
1628 11
1629 12
1630 12
1631 12
1632 12
1633 12
1634 12
1635 11
1636 12
1637 12
1638 12
1639 12
1640 12
1641 12
1642 12
1643 12
1644 12
1645 12
1646 12
1647 12
1648 12
1649 12
1650 12
1651 12
1652 12
1653 12
1654 12
1655 12
1656 12
1657 12
1658 12
1659 11
1660 12
1661 12
1662 12
1663 12
1664 12
1665 12
1666 12
1667 12
1668 12
1669 12
1670 12
1671 12
1672 12
1673 12
1674 12
1675 12
1676 12
1677 12
1678 11
1679 12
1680 12
1681 12
1682 12
1683 12
1684 12
1685 12
1686 11
1687 12
1688 11
1689 12
1690 12
1691 12
1692 12
1693 12
1694 11
1695 11
1696 12
1697 12
1698 12
1699 12
1700 12
1701 12
1702 12
1703 12
1704 12
1705 12
1706 12
1707 12
1708 12
1709 12
1710 12
1711 12
1712 12
1713 12
1714 12
1715 12
1716 12
1717 12
1718 12
1719 12
1720 12
1721 12
1722 12
1723 12
1724 12
1725 12
1726 12
1727 12
1728 12
1729 12
1730 12
1731 12
1732 12
1733 12
1734 12
1735 12
1736 12
1737 12
1738 12
1739 12
1740 12
1741 12
1742 12
1743 12
1744 11
1745 12
1746 12
1747 12
1748 12
1749 12
1750 12
1751 12
1752 12
1753 12
1754 12
1755 11
1756 12
1757 12
1758 12
1759 11
1760 12
1761 12
1762 12
1763 12
1764 12
1765 12
1766 12
1767 12
1768 12
1769 12
1770 12
1771 11
1772 12
1773 12
1774 12
1775 12
1776 12
1777 12
1778 12
1779 12
1780 12
1781 12
1782 12
1783 12
1784 11
1785 12
1786 12
1787 12
1788 12
1789 12
1790 12
1791 12
1792 12
1793 12
1794 12
1795 12
1796 12
1797 12
1798 12
1799 12
1800 12
1801 12
1802 12
1803 12
1804 11
1805 12
1806 12
1807 12
1808 12
1809 12
1810 12
1811 12
1812 12
1813 12
1814 12
1815 12
1816 11
1817 12
1818 12
1819 12
1820 12
1821 12
1822 12
1823 12
1824 12
1825 12
1826 12
1827 12
1828 12
1829 12
1830 12
1831 12
1832 12
1833 12
1834 12
1835 12
1836 12
1837 12
1838 12
1839 12
1840 12
1841 12
1842 12
1843 12
1844 12
1845 12
1846 12
1847 11
1848 12
1849 12
1850 12
1851 12
1852 12
1853 12
1854 12
1855 12
1856 12
1857 12
1858 12
1859 12
1860 12
1861 12
1862 12
1863 12
1864 12
1865 12
1866 12
1867 12
1868 12
1869 12
1870 12
1871 12
1872 12
1873 12
1874 12
1875 12
1876 12
1877 12
1878 11
1879 12
1880 12
1881 12
1882 12
1883 12
1884 12
1885 11
1886 12
1887 12
1888 12
1889 12
1890 12
1891 12
1892 12
1893 12
1894 12
1895 12
1896 12
1897 12
1898 12
1899 12
1900 12
1901 12
1902 12
1903 12
1904 12
1905 11
1906 11
1907 12
1908 12
1909 12
1910 12
1911 12
1912 12
1913 12
1914 12
1915 12
1916 12
1917 11
1918 12
1919 12
1920 12
1921 12
1922 12
1923 11
1924 12
1925 12
1926 12
1927 12
1928 12
1929 12
1930 12
1931 12
1932 12
1933 12
1934 12
1935 12
1936 12
1937 12
1938 12
1939 12
1940 11
1941 12
1942 12
1943 12
1944 12
1945 12
1946 12
1947 12
1948 12
1949 12
1950 12
1951 11
1952 12
1953 12
1954 12
1955 12
1956 11
1957 12
1958 12
1959 12
1960 12
1961 12
1962 12
1963 12
1964 12
1965 12
1966 12
1967 12
1968 12
1969 12
1970 12
1971 12
1972 11
1973 12
1974 12
1975 12
1976 12
1977 12
1978 12
1979 12
1980 12
1981 12
1982 11
1983 12
1984 12
1985 12
1986 12
1987 12
1988 12
1989 12
1990 11
1991 12
1992 12
1993 12
1994 12
1995 12
1996 12
1997 12
1998 12
1999 12
2000 12
2001 12
2002 12
2003 12
2004 12
2005 12
2006 12
2007 12
2008 12
2009 12
2010 12
2011 12
2012 11
2013 12
2014 12
2015 12
2016 12
2017 12
2018 12
2019 12
2020 12
2021 12
2022 11
2023 12
2024 12
2025 12
2026 12
2027 12
2028 12
2029 12
2030 12
2031 12
2032 12
2033 12
2034 12
2035 12
2036 12
2037 12
2038 12
2039 12
2040 12
2041 12
2042 12
2043 12
2044 12
2045 12
2046 12
2047 12
2048 12
2049 12
2050 12
2051 12
2052 12
2053 12
2054 12
2055 12
2056 12
2057 12
2058 12
2059 12
2060 12
2061 12
2062 12
2063 12
2064 12
2065 12
2066 12
2067 12
2068 12
2069 12
2070 12
2071 12
2072 12
2073 12
2074 12
2075 12
2076 12
2077 12
2078 12
2079 12
2080 12
2081 12
2082 12
2083 12
2084 12
2085 12
2086 12
2087 12
2088 12
2089 12
2090 12
2091 11
2092 12
2093 11
2094 12
2095 12
2096 12
2097 12
2098 12
2099 12
2100 12
2101 12
2102 11
2103 12
2104 12
2105 12
2106 12
2107 12
2108 12
2109 12
2110 12
2111 12
2112 11
2113 12
2114 12
2115 12
2116 12
2117 12
2118 12
2119 12
2120 12
2121 12
2122 12
2123 12
2124 11
2125 12
2126 12
2127 12
2128 12
2129 12
2130 12
2131 12
2132 12
2133 12
2134 12
2135 12
2136 12
2137 12
2138 12
2139 12
2140 12
2141 12
2142 12
2143 12
2144 12
2145 12
2146 11
2147 12
2148 12
2149 12
2150 12
2151 12
2152 12
2153 12
2154 12
2155 12
2156 12
2157 12
2158 12
2159 12
2160 12
2161 12
2162 11
2163 12
2164 12
2165 11
2166 12
2167 12
2168 12
2169 12
2170 12
2171 12
2172 12
2173 12
2174 12
2175 12
2176 11
2177 12
2178 12
2179 12
2180 12
2181 12
2182 12
2183 12
2184 12
2185 12
2186 12
2187 12
2188 12
2189 12
2190 12
2191 12
2192 12
2193 12
2194 12
2195 12
2196 12
2197 12
2198 12
2199 12
2200 12
2201 12
2202 12
2203 12
2204 12
2205 12
2206 12
2207 12
2208 12
2209 12
2210 12
2211 12
2212 12
2213 12
2214 12
2215 12
2216 12
2217 11
2218 12
2219 12
2220 12
2221 12
2222 12
2223 12
2224 12
2225 12
2226 12
2227 12
2228 12
2229 12
2230 12
2231 12
2232 11
2233 12
2234 12
2235 12
2236 12
2237 12
2238 12
2239 12
2240 12
2241 12
2242 12
2243 12
2244 12
2245 11
2246 12
2247 12
2248 12
2249 12
2250 12
2251 12
2252 12
2253 11
2254 12
2255 12
2256 12
2257 11
2258 12
2259 12
2260 12
2261 12
2262 11
2263 12
2264 12
2265 12
2266 12
2267 12
2268 12
2269 12
2270 12
2271 11
2272 12
2273 12
2274 12
2275 12
2276 12
2277 12
2278 12
2279 12
2280 12
2281 12
2282 12
2283 12
2284 12
2285 12
2286 12
2287 12
2288 12
2289 12
2290 12
2291 11
2292 12
2293 12
2294 12
2295 12
2296 11
2297 12
2298 12
2299 12
2300 12
2301 12
2302 12
2303 12
2304 12
2305 12
2306 12
2307 12
2308 12
2309 12
2310 12
2311 12
2312 12
2313 12
2314 12
2315 12
2316 12
2317 12
2318 12
2319 12
2320 12
2321 12
2322 12
2323 12
2324 12
2325 12
2326 12
2327 12
2328 12
2329 12
2330 12
2331 12
2332 12
2333 12
2334 12
2335 12
2336 12
2337 12
2338 12
2339 12
2340 12
2341 12
2342 12
2343 12
2344 11
2345 12
2346 12
2347 12
2348 12
2349 11
2350 12
2351 12
2352 12
2353 12
2354 12
2355 11
2356 12
2357 12
2358 12
2359 12
2360 11
2361 12
2362 12
2363 11
2364 11
2365 11
2366 11
2367 12
2368 12
2369 12
2370 12
2371 12
2372 12
2373 12
2374 12
2375 12
2376 12
2377 12
2378 12
2379 12
2380 12
2381 12
2382 12
2383 12
2384 12
2385 12
2386 12
2387 12
2388 12
2389 12
2390 12
2391 12
2392 12
2393 11
2394 12
2395 12
2396 12
2397 12
2398 12
2399 12
2400 12
2401 12
2402 12
2403 11
2404 12
2405 12
2406 12
2407 12
2408 12
2409 12
2410 12
2411 12
2412 12
2413 12
2414 12
2415 12
2416 12
2417 12
2418 12
2419 11
2420 12
2421 12
2422 12
2423 12
2424 11
2425 12
2426 12
2427 12
2428 12
2429 12
2430 12
2431 12
2432 12
2433 11
2434 12
2435 12
2436 11
2437 12
2438 12
2439 12
2440 12
2441 12
2442 12
2443 12
2444 12
2445 11
2446 12
2447 12
2448 12
2449 12
2450 12
2451 12
2452 12
2453 12
2454 12
2455 12
2456 12
2457 12
2458 12
2459 12
2460 12
2461 12
2462 12
2463 12
2464 12
2465 12
2466 12
2467 12
2468 12
2469 12
2470 12
2471 12
2472 12
2473 12
2474 12
2475 12
2476 12
2477 12
2478 11
2479 12
2480 12
2481 12
2482 12
2483 12
2484 12
2485 12
2486 12
2487 12
2488 12
2489 12
2490 12
2491 12
2492 12
2493 11
2494 12
2495 12
2496 12
2497 12
2498 12
2499 12
2500 12
2501 12
2502 12
2503 11
2504 12
2505 12
2506 12
2507 12
2508 12
2509 12
2510 12
2511 12
2512 12
2513 12
2514 12
2515 12
2516 12
2517 12
2518 12
2519 12
2520 12
2521 11
2522 12
2523 11
2524 12
2525 12
2526 12
2527 12
2528 12
2529 12
2530 12
2531 12
2532 12
2533 12
2534 12
2535 12
2536 12
2537 12
2538 12
2539 12
2540 12
2541 12
2542 11
2543 12
2544 12
2545 12
2546 12
2547 12
2548 12
2549 12
2550 12
2551 12
2552 12
2553 12
2554 12
2555 12
2556 12
2557 12
2558 12
2559 12
2560 12
2561 12
2562 12
2563 12
2564 12
2565 12
2566 12
2567 12
2568 12
2569 12
2570 12
2571 12
2572 12
2573 12
2574 12
2575 11
2576 12
2577 12
2578 12
2579 12
2580 12
2581 12
2582 12
2583 12
2584 12
2585 12
2586 12
2587 12
2588 12
2589 11
2590 12
2591 12
2592 12
2593 12
2594 12
2595 12
2596 11
2597 12
2598 12
2599 12
2600 12
2601 12
2602 12
2603 12
2604 12
2605 12
2606 12
2607 12
2608 12
2609 12
2610 12
2611 12
2612 12
2613 12
2614 12
2615 12
2616 12
2617 12
2618 12
2619 11
2620 11
2621 12
2622 12
2623 12
2624 12
2625 12
2626 12
2627 12
2628 12
2629 12
2630 12
2631 12
2632 12
2633 12
2634 12
2635 12
2636 12
2637 12
2638 12
2639 12
2640 11
2641 12
2642 12
2643 12
2644 12
2645 12
2646 11
2647 12
2648 12
2649 12
2650 12
2651 12
2652 12
2653 12
2654 12
2655 12
2656 11
2657 12
2658 12
2659 12
2660 12
2661 12
2662 12
2663 12
2664 12
2665 12
2666 12
2667 12
2668 12
2669 12
2670 12
2671 12
2672 11
2673 12
2674 12
2675 12
2676 11
2677 12
2678 12
2679 12
2680 12
2681 12
2682 12
2683 12
2684 12
2685 11
2686 12
2687 12
2688 12
2689 12
2690 12
2691 12
2692 12
2693 12
2694 12
2695 12
2696 12
2697 12
2698 12
2699 12
2700 11
2701 12
2702 12
2703 12
2704 12
2705 12
2706 12
2707 12
2708 12
2709 12
2710 12
2711 12
2712 12
2713 11
2714 12
2715 12
2716 11
2717 12
2718 12
2719 12
2720 12
2721 12
2722 12
2723 12
2724 12
2725 12
2726 12
2727 12
2728 12
2729 12
2730 12
2731 11
2732 12
2733 12
2734 12
2735 12
2736 12
2737 12
2738 12
2739 12
2740 12
2741 12
2742 12
2743 12
2744 12
2745 12
2746 12
2747 12
2748 11
2749 12
2750 12
2751 12
2752 12
2753 12
2754 12
2755 12
2756 12
2757 12
2758 12
2759 12
2760 12
2761 12
2762 12
2763 12
2764 12
2765 12
2766 12
2767 12
2768 12
2769 12
2770 12
2771 12
2772 12
2773 12
2774 12
2775 12
2776 11
2777 12
2778 12
2779 12
2780 12
2781 12
2782 12
2783 12
2784 11
2785 12
2786 12
2787 12
2788 11
2789 11
2790 12
2791 11
2792 12
2793 12
2794 12
2795 12
2796 12
2797 12
2798 12
2799 12
2800 12
2801 12
2802 11
2803 12
2804 12
2805 12
2806 11
2807 12
2808 12
2809 12
2810 12
2811 12
2812 12
2813 12
2814 12
2815 12
2816 12
2817 12
2818 12
2819 12
2820 12
2821 11
2822 12
2823 12
2824 11
2825 11
2826 12
2827 12
2828 12
2829 12
2830 12
2831 12
2832 11
2833 12
2834 12
2835 11
2836 12
2837 12
2838 12
2839 12
2840 12
2841 12
2842 12
2843 12
2844 12
2845 12
2846 12
2847 12
2848 12
2849 12
2850 12
2851 12
2852 12
2853 12
2854 12
2855 12
2856 12
2857 12
2858 12
2859 11
2860 12
2861 12
2862 12
2863 12
2864 12
2865 12
2866 12
2867 12
2868 12
2869 12
2870 12
2871 12
2872 12
2873 12
2874 12
2875 12
2876 11
2877 12
2878 12
2879 12
2880 12
2881 12
2882 12
2883 12
2884 12
2885 12
2886 12
2887 12
2888 12
2889 12
2890 12
2891 12
2892 12
2893 12
2894 12
2895 12
2896 12
2897 12
2898 11
2899 12
2900 12
2901 12
2902 11
2903 12
2904 12
2905 12
2906 12
2907 12
2908 12
2909 12
2910 11
2911 12
2912 12
2913 12
2914 12
2915 11
2916 12
2917 12
2918 12
2919 12
2920 12
2921 12
2922 12
2923 12
2924 12
2925 12
2926 12
2927 12
2928 12
2929 12
2930 12
2931 12
2932 12
2933 12
2934 12
2935 12
2936 12
2937 12
2938 12
2939 12
2940 12
2941 12
2942 11
2943 12
2944 12
2945 12
2946 12
2947 12
2948 12
2949 12
2950 12
2951 12
2952 12
2953 12
2954 12
2955 12
2956 12
2957 12
2958 12
2959 12
2960 12
2961 12
2962 12
2963 12
2964 12
2965 11
2966 12
2967 12
2968 12
2969 12
2970 12
2971 11
2972 12
2973 12
2974 12
2975 12
2976 12
2977 12
2978 11
2979 11
2980 12
2981 12
2982 12
2983 12
2984 12
2985 12
2986 12
2987 12
2988 11
2989 12
2990 12
2991 12
2992 12
2993 12
2994 12
