Polymer_Index N_1
593 29
594 28
595 30
596 30
597 29
598 29
599 29
600 29
601 29
602 27
603 30
604 28
605 28
606 29
607 29
608 29
609 29
610 28
611 29
612 28
613 28
614 28
615 29
616 29
617 29
618 28
619 27
620 29
621 28
622 28
623 28
624 28
625 28
626 29
627 29
628 28
629 30
630 27
631 28
632 27
633 28
634 27
635 28
636 29
637 30
638 29
639 29
640 29
641 28
642 29
643 29
644 28
645 28
646 28
647 29
648 29
649 28
650 28
651 29
652 29
653 28
654 28
655 29
656 28
657 29
658 28
659 29
660 29
661 28
662 27
663 29
664 28
665 29
666 29
667 29
668 28
669 29
670 29
671 28
672 29
673 29
674 29
675 28
676 29
677 29
678 28
679 29
680 28
681 29
682 28
683 28
684 28
685 28
686 29
687 28
688 29
689 28
690 28
691 29
692 27
693 30
694 29
695 28
696 29
697 28
698 29
699 29
700 27
701 28
702 29
703 28
704 29
705 28
706 29
707 27
708 29
709 30
710 29
711 28
712 28
713 29
714 28
715 28
716 29
717 28
718 29
719 29
720 28
721 28
722 29
723 28
724 29
725 28
726 29
727 28
728 28
729 28
730 28
731 29
732 30
733 28
734 28
735 28
736 28
737 29
738 28
739 29
740 29
741 29
742 28
743 28
744 28
745 28
746 29
747 29
748 28
749 28
750 29
751 28
752 28
753 29
754 29
755 28
756 29
757 29
758 27
759 28
760 28
761 28
762 29
763 29
764 28
765 29
766 29
767 28
768 29
769 28
770 28
771 29
772 29
773 29
774 28
775 27
776 28
777 29
778 29
779 28
780 28
781 27
782 28
783 29
784 28
785 29
786 28
787 28
788 29
789 28
790 28
791 28
792 29
793 29
794 28
795 28
796 29
797 29
798 29
799 29
800 29
801 29
802 29
803 28
804 29
805 29
806 28
807 29
808 28
809 29
810 28
811 29
812 29
813 29
814 29
815 29
816 29
817 28
818 29
819 29
820 28
821 29
822 29
823 28
824 28
825 29
826 28
827 29
828 28
829 29
830 29
831 28
832 28
833 28
834 28
835 28
836 28
837 29
838 28
839 29
840 27
841 27
842 28
843 28
844 27
845 28
846 28
847 29
848 28
849 29
850 28
851 28
852 29
853 27
854 28
855 29
856 28
857 28
858 28
859 29
860 28
861 29
862 28
863 29
864 28
865 29
866 28
867 27
868 29
869 28
870 28
871 29
872 29
873 28
874 29
875 28
876 28
877 28
878 30
879 29
880 29
881 28
882 28
883 28
884 29
885 28
886 28
887 28
888 28
889 28
890 28
891 28
892 29
893 28
894 29
895 29
896 28
897 28
898 28
899 28
900 29
901 29
902 28
903 28
904 29
905 28
906 29
907 28
908 28
909 28
910 29
911 28
912 28
913 28
914 28
915 28
916 29
917 28
918 28
919 29
920 29
921 29
922 28
923 27
924 28
925 28
926 29
927 27
928 29
929 28
930 28
931 27
932 28
933 28
934 29
935 28
936 28
937 29
938 28
939 29
940 28
941 29
942 29
943 29
944 28
945 29
946 29
947 28
948 29
949 28
950 28
951 29
952 28
953 29
954 28
955 29
956 28
957 28
958 29
959 28
960 29
961 28
962 29
963 29
964 29
965 28
966 29
967 29
968 29
969 27
970 28
971 29
972 29
973 28
974 28
975 28
976 28
977 28
978 29
979 28
980 28
981 29
982 29
983 29
984 29
985 29
986 27
987 28
988 29
989 29
990 28
991 27
992 28
993 29
994 29
995 29
996 29
997 28
998 29
999 28
1000 29
1001 28
1002 29
1003 29
1004 29
1005 28
1006 28
1007 29
1008 29
1009 29
1010 29
1011 28
1012 28
1013 28
1014 29
1015 28
1016 28
1017 29
1018 29
1019 29
1020 29
1021 29
1022 29
1023 29
1024 28
1025 28
1026 28
1027 28
1028 28
1029 29
1030 29
1031 27
1032 29
1033 28
1034 28
1035 28
1036 28
1037 28
1038 29
1039 29
1040 29
1041 29
1042 28
1043 30
1044 29
1045 28
1046 29
1047 28
1048 29
1049 27
1050 29
1051 27
1052 29
1053 28
1054 29
1055 29
1056 28
1057 28
1058 27
1059 29
1060 29
1061 29
1062 29
1063 28
1064 28
1065 28
1066 29
1067 29
1068 29
1069 28
1070 28
1071 28
1072 28
1073 29
1074 29
1075 29
1076 28
1077 28
1078 29
1079 29
1080 28
1081 29
1082 27
1083 29
1084 29
1085 28
1086 27
1087 28
1088 29
1089 27
1090 29
1091 29
1092 29
1093 27
1094 28
1095 28
1096 28
1097 28
1098 29
1099 28
1100 28
1101 29
1102 28
1103 29
1104 28
1105 29
1106 29
1107 29
1108 29
1109 28
1110 29
1111 28
1112 29
1113 29
1114 28
1115 28
1116 28
1117 28
1118 29
1119 29
1120 28
1121 29
1122 28
1123 28
1124 27
1125 29
1126 29
1127 29
1128 30
1129 28
1130 28
1131 28
1132 29
1133 28
1134 28
1135 29
1136 29
1137 29
1138 30
1139 28
1140 28
1141 29
1142 28
1143 29
1144 28
1145 27
1146 29
1147 29
1148 29
1149 28
1150 27
1151 29
1152 29
1153 28
1154 28
1155 29
1156 29
1157 28
1158 28
1159 27
1160 29
1161 29
1162 28
1163 27
1164 29
1165 29
1166 29
1167 28
1168 29
1169 28
1170 29
1171 28
1172 28
1173 28
1174 28
1175 28
1176 29
1177 29
1178 28
1179 28
1180 30
1181 29
1182 29
1183 28
1184 28
1185 28
1186 29
1187 29
1188 29
1189 28
1190 28
1191 29
1192 28
1193 29
1194 29
1195 29
1196 28
1197 28
1198 30
1199 28
1200 28
1201 28
1202 28
1203 28
1204 28
1205 28
1206 29
1207 28
1208 28
1209 28
1210 28
1211 29
1212 29
1213 28
1214 29
1215 29
1216 28
1217 29
1218 29
1219 29
1220 28
1221 28
1222 29
1223 28
1224 28
1225 28
1226 28
1227 28
1228 28
1229 28
1230 28
1231 29
1232 28
1233 28
1234 29
1235 28
1236 28
1237 29
1238 28
1239 29
1240 29
1241 30
1242 28
1243 29
1244 27
1245 29
1246 29
1247 28
1248 28
1249 29
1250 28
1251 29
1252 28
1253 29
1254 29
1255 28
1256 28
1257 28
1258 29
1259 27
1260 29
1261 28
1262 27
1263 29
1264 28
1265 29
1266 29
1267 29
1268 30
1269 27
1270 28
1271 28
1272 29
1273 28
1274 27
1275 28
1276 27
1277 28
1278 28
1279 29
1280 29
1281 28
1282 27
1283 29
1284 29
1285 28
1286 29
1287 28
1288 29
1289 29
1290 28
1291 28
1292 29
1293 28
1294 29
1295 29
1296 27
1297 29
1298 29
1299 28
1300 28
1301 28
1302 28
1303 29
1304 29
1305 29
1306 28
1307 28
1308 29
1309 29
1310 29
1311 28
1312 28
1313 29
1314 29
1315 29
1316 27
1317 27
1318 29
1319 28
1320 29
1321 28
1322 28
1323 29
1324 29
1325 29
1326 29
1327 29
1328 28
1329 30
1330 29
1331 29
1332 29
1333 29
1334 29
1335 28
1336 28
1337 29
1338 29
1339 29
1340 28
1341 29
1342 29
1343 29
1344 29
1345 29
1346 29
1347 29
1348 29
1349 28
1350 28
1351 28
1352 28
1353 28
1354 28
1355 29
1356 29
1357 28
1358 29
1359 28
1360 28
1361 29
1362 29
1363 30
1364 29
1365 29
1366 29
1367 28
1368 30
1369 29
1370 28
1371 29
1372 28
1373 29
1374 28
1375 28
1376 29
1377 28
1378 28
1379 29
1380 28
1381 28
1382 28
1383 29
1384 29
1385 29
1386 29
1387 29
1388 28
1389 29
1390 28
1391 29
1392 29
1393 28
1394 29
1395 29
1396 28
1397 27
1398 29
1399 29
1400 29
1401 29
1402 29
1403 28
1404 28
1405 29
1406 28
1407 28
1408 28
1409 29
1410 29
1411 29
1412 28
1413 29
1414 29
1415 29
1416 28
1417 29
1418 28
1419 29
1420 28
1421 28
1422 29
1423 28
1424 28
1425 29
1426 28
1427 28
1428 28
1429 28
1430 28
1431 28
1432 29
1433 28
1434 29
1435 29
1436 28
1437 29
1438 28
1439 28
1440 29
1441 28
1442 28
1443 29
1444 29
1445 29
1446 27
1447 28
1448 29
1449 28
1450 29
1451 29
1452 29
1453 28
1454 29
1455 27
1456 29
1457 28
1458 28
1459 28
1460 29
1461 28
1462 28
1463 29
1464 29
1465 28
1466 29
1467 29
1468 29
1469 29
1470 29
1471 29
1472 29
1473 28
1474 29
1475 28
1476 28
1477 28
1478 28
1479 28
1480 29
1481 27
1482 27
1483 28
1484 29
1485 28
1486 29
1487 28
1488 28
1489 29
1490 29
1491 29
1492 29
1493 29
1494 28
1495 28
1496 29
1497 28
1498 29
1499 28
1500 29
1501 29
1502 29
1503 29
1504 28
1505 29
1506 27
1507 28
1508 28
1509 28
1510 29
1511 28
1512 29
1513 28
1514 29
1515 28
1516 29
1517 28
1518 29
1519 29
1520 29
1521 27
1522 28
1523 28
1524 30
1525 27
1526 28
1527 29
1528 29
1529 28
1530 28
1531 28
1532 28
1533 29
1534 27
1535 28
1536 28
1537 30
1538 29
1539 28
1540 28
1541 29
1542 29
1543 27
1544 29
1545 29
1546 29
1547 28
1548 28
1549 28
1550 29
1551 29
1552 29
1553 28
1554 29
1555 27
1556 29
1557 28
1558 28
1559 28
1560 29
1561 28
1562 28
1563 28
1564 29
1565 27
1566 28
1567 28
1568 28
1569 28
1570 29
1571 28
1572 27
1573 28
1574 29
1575 29
1576 30
1577 29
1578 28
1579 28
1580 29
1581 28
1582 28
1583 29
1584 28
1585 29
1586 28
1587 29
1588 27
1589 29
1590 28
1591 28
1592 27
1593 28
1594 28
1595 29
1596 28
1597 28
1598 28
1599 29
1600 29
1601 29
1602 29
1603 29
1604 28
1605 29
1606 28
1607 28
1608 29
1609 29
1610 28
1611 29
1612 28
1613 27
1614 29
1615 28
1616 29
1617 29
1618 27
1619 29
1620 28
1621 29
1622 27
1623 28
1624 28
1625 28
1626 29
1627 28
1628 28
1629 29
1630 29
1631 28
1632 28
1633 28
1634 29
1635 28
1636 28
1637 28
1638 28
1639 29
1640 29
1641 29
1642 29
1643 29
1644 29
1645 29
1646 28
1647 30
1648 29
1649 29
1650 29
1651 29
1652 29
1653 29
1654 29
1655 29
1656 29
1657 29
1658 28
1659 28
1660 28
1661 29
1662 28
1663 28
1664 28
1665 28
1666 29
1667 29
1668 28
1669 28
1670 29
1671 27
1672 28
1673 28
1674 28
1675 28
1676 28
1677 29
1678 28
1679 29
1680 27
1681 28
1682 29
1683 29
1684 29
1685 29
1686 29
1687 29
1688 28
1689 29
1690 29
1691 29
1692 28
1693 29
1694 28
1695 29
1696 29
1697 28
1698 28
1699 28
1700 28
1701 29
1702 28
1703 28
1704 29
1705 30
1706 28
1707 29
1708 29
1709 28
1710 28
1711 29
1712 30
1713 28
1714 28
1715 29
1716 28
1717 29
1718 29
1719 29
1720 29
1721 28
1722 29
1723 29
1724 28
1725 29
1726 28
1727 28
1728 29
1729 29
1730 28
1731 29
1732 29
1733 28
1734 29
1735 28
1736 29
1737 28
1738 28
1739 28
1740 28
1741 29
1742 29
1743 28
1744 28
1745 27
1746 27
1747 29
1748 29
1749 28
1750 29
1751 29
1752 28
1753 29
1754 28
1755 29
1756 29
1757 27
1758 28
1759 30
1760 27
1761 29
1762 29
1763 28
1764 28
1765 29
1766 29
1767 28
1768 29
1769 28
1770 29
1771 29
1772 28
1773 29
1774 29
1775 29
1776 28
1777 28
1778 29
1779 28
1780 29
1781 28
1782 29
1783 29
1784 28
1785 28
1786 29
1787 28
1788 28
1789 28
1790 28
1791 29
1792 29
1793 28
1794 29
1795 29
1796 29
1797 28
1798 29
1799 29
1800 29
1801 29
1802 28
1803 28
1804 29
1805 29
1806 28
1807 27
1808 28
1809 28
1810 28
1811 28
1812 28
1813 29
1814 27
1815 29
1816 30
1817 29
1818 28
1819 30
1820 29
1821 29
1822 28
1823 28
1824 29
1825 28
1826 29
1827 28
1828 29
1829 29
1830 27
1831 28
1832 29
1833 29
1834 29
1835 28
1836 28
1837 28
1838 28
1839 29
1840 29
1841 28
1842 29
1843 28
1844 28
1845 28
1846 28
1847 28
1848 29
1849 29
1850 30
1851 28
1852 28
1853 28
1854 28
1855 29
1856 28
1857 28
1858 28
1859 30
1860 28
1861 28
1862 29
1863 29
1864 28
1865 28
1866 29
1867 29
1868 28
1869 30
1870 29
1871 29
1872 29
1873 28
1874 28
1875 29
1876 28
1877 29
1878 29
1879 29
1880 28
1881 30
1882 28
1883 29
1884 28
1885 28
1886 29
1887 28
1888 28
1889 27
1890 28
1891 29
1892 29
1893 28
1894 27
1895 29
1896 28
1897 29
1898 28
1899 28
1900 28
1901 29
1902 28
1903 28
1904 29
1905 28
1906 28
1907 28
1908 28
1909 28
1910 27
1911 29
1912 29
1913 28
1914 29
1915 28
1916 28
1917 28
1918 27
1919 29
1920 28
1921 29
1922 28
1923 29
1924 28
1925 29
1926 29
1927 28
1928 30
1929 28
1930 27
1931 29
1932 28
1933 28
1934 28
1935 29
1936 28
1937 27
1938 29
1939 28
1940 29
1941 29
1942 29
1943 29
1944 29
1945 28
1946 29
1947 28
1948 28
1949 29
1950 28
1951 28
1952 29
1953 28
1954 27
1955 27
1956 29
1957 28
1958 27
1959 28
1960 29
1961 28
1962 29
1963 28
1964 29
1965 28
1966 30
1967 29
1968 29
1969 28
1970 28
1971 28
1972 30
1973 29
1974 29
1975 28
1976 29
1977 28
1978 28
1979 28
1980 29
1981 28
1982 29
1983 28
1984 28
1985 30
1986 29
1987 29
1988 29
1989 28
1990 29
1991 28
1992 29
1993 28
1994 28
1995 30
1996 28
1997 29
1998 29
1999 29
2000 29
2001 29
2002 29
2003 28
2004 28
2005 29
2006 28
2007 29
2008 29
2009 28
2010 30
2011 28
2012 29
2013 29
2014 29
2015 28
2016 29
2017 29
2018 28
2019 28
2020 28
2021 28
2022 29
2023 29
2024 29
2025 29
2026 28
2027 28
2028 27
2029 28
2030 29
2031 29
2032 28
2033 28
2034 28
2035 29
2036 28
2037 28
2038 28
2039 28
2040 28
2041 28
2042 30
2043 29
2044 29
2045 28
2046 29
2047 29
2048 29
2049 28
2050 28
2051 29
2052 29
2053 29
2054 28
2055 28
2056 28
2057 29
2058 28
2059 29
2060 28
2061 29
2062 28
2063 28
2064 28
2065 29
2066 30
2067 29
2068 28
2069 29
2070 29
2071 29
2072 28
2073 28
2074 28
2075 29
2076 29
2077 27
2078 29
2079 27
2080 28
2081 29
2082 27
2083 30
2084 29
2085 28
2086 29
2087 29
2088 28
2089 28
2090 28
2091 28
2092 29
2093 28
2094 28
2095 28
2096 28
2097 29
2098 29
2099 29
2100 29
2101 28
2102 28
2103 29
2104 28
2105 28
2106 29
2107 29
2108 28
2109 28
2110 28
2111 28
2112 28
2113 28
2114 28
2115 29
2116 29
2117 28
2118 29
2119 29
2120 28
2121 27
2122 28
2123 29
2124 29
2125 28
2126 29
2127 29
2128 29
2129 28
2130 29
2131 27
2132 29
2133 29
2134 28
2135 29
2136 28
2137 28
2138 29
2139 28
2140 29
2141 29
2142 29
2143 29
2144 29
2145 29
2146 28
2147 29
2148 29
2149 27
2150 29
2151 28
2152 29
2153 29
2154 28
2155 28
2156 29
2157 29
2158 30
2159 30
2160 29
2161 28
2162 28
2163 28
2164 28
2165 29
2166 29
2167 28
2168 29
2169 29
2170 28
2171 29
2172 28
2173 29
2174 29
2175 29
2176 29
2177 29
2178 29
2179 29
2180 28
2181 29
2182 27
2183 28
2184 29
2185 28
2186 28
2187 29
2188 29
2189 29
2190 28
2191 28
2192 29
2193 28
2194 29
2195 28
2196 29
2197 29
2198 29
2199 28
2200 28
2201 28
2202 30
2203 29
2204 29
2205 28
2206 29
2207 29
2208 28
2209 29
2210 29
2211 28
2212 29
2213 29
2214 28
2215 28
2216 29
2217 29
2218 29
2219 27
2220 29
2221 29
2222 28
2223 28
2224 29
2225 28
2226 28
2227 29
2228 29
2229 29
2230 27
2231 29
2232 29
2233 28
2234 29
2235 29
2236 29
2237 28
2238 28
2239 28
2240 29
2241 29
2242 28
2243 29
2244 29
2245 28
2246 28
2247 28
2248 29
2249 29
2250 29
2251 28
2252 29
2253 28
2254 29
2255 28
2256 29
2257 28
2258 29
2259 28
2260 28
2261 29
2262 29
2263 28
2264 28
2265 28
2266 29
2267 29
2268 29
2269 28
2270 29
2271 29
2272 28
2273 28
2274 28
2275 29
2276 29
2277 29
2278 28
2279 29
2280 28
2281 28
2282 28
2283 29
2284 28
2285 28
2286 29
2287 29
2288 29
2289 29
2290 29
2291 28
2292 27
2293 28
2294 29
2295 29
2296 28
2297 28
2298 28
2299 28
2300 28
2301 29
2302 29
2303 29
2304 28
2305 28
2306 29
2307 29
2308 29
2309 28
2310 28
2311 28
2312 28
2313 28
2314 28
2315 28
2316 28
2317 29
2318 29
2319 29
2320 28
2321 28
2322 28
2323 28
2324 29
2325 28
2326 29
2327 28
2328 28
2329 29
2330 29
2331 28
2332 29
2333 29
2334 29
2335 29
2336 28
2337 29
2338 27
2339 29
2340 28
2341 28
2342 29
2343 29
2344 29
2345 29
2346 28
2347 29
2348 29
2349 29
2350 27
2351 28
2352 29
2353 29
2354 29
2355 29
2356 28
2357 28
2358 29
2359 29
2360 28
2361 29
2362 30
2363 28
2364 28
2365 28
2366 28
2367 29
2368 29
2369 29
2370 27
2371 29
2372 28
2373 28
2374 28
2375 28
2376 28
2377 28
2378 29
2379 29
2380 28
2381 28
2382 29
2383 28
2384 28
2385 28
2386 29
2387 28
2388 27
2389 29
2390 29
2391 28
2392 28
2393 29
2394 28
2395 29
2396 28
2397 29
2398 28
2399 29
2400 29
2401 29
2402 29
2403 29
2404 28
2405 27
2406 28
2407 29
2408 29
2409 27
2410 28
2411 28
2412 29
2413 29
2414 29
2415 28
2416 28
2417 29
2418 29
2419 29
2420 29
2421 28
2422 29
2423 28
2424 29
2425 29
2426 28
2427 29
2428 28
2429 29
2430 28
2431 29
2432 28
2433 28
2434 28
2435 27
2436 28
2437 28
2438 28
2439 29
2440 28
2441 28
2442 29
2443 29
2444 28
2445 29
2446 29
2447 27
2448 28
2449 28
2450 29
2451 30
2452 29
2453 29
2454 28
2455 29
2456 29
2457 29
2458 28
2459 29
2460 28
2461 29
2462 28
2463 29
2464 28
2465 28
2466 28
2467 29
2468 27
2469 27
2470 29
2471 27
2472 27
2473 28
2474 29
2475 30
2476 29
2477 29
2478 28
2479 28
2480 28
2481 28
2482 29
2483 29
2484 29
2485 28
2486 28
2487 29
2488 28
2489 28
2490 28
2491 29
2492 28
2493 29
2494 28
2495 28
2496 28
2497 27
2498 29
2499 29
2500 28
2501 29
2502 29
2503 28
2504 29
2505 29
2506 27
2507 28
2508 28
2509 28
2510 29
2511 29
2512 29
2513 28
2514 27
2515 29
2516 28
2517 29
2518 28
2519 29
2520 29
2521 27
2522 29
2523 29
2524 28
2525 28
2526 28
2527 29
2528 28
2529 27
2530 29
2531 28
2532 29
2533 29
2534 29
2535 29
2536 29
2537 29
2538 29
2539 29
2540 28
2541 28
2542 29
2543 29
2544 28
2545 27
2546 28
2547 29
2548 27
2549 29
2550 28
2551 29
2552 28
2553 29
2554 29
2555 28
2556 29
2557 29
2558 27
2559 29
2560 28
2561 29
2562 28
2563 28
2564 29
2565 29
2566 27
2567 28
2568 29
2569 28
2570 29
2571 27
2572 29
2573 28
2574 28
2575 28
2576 27
2577 29
2578 28
2579 29
2580 29
2581 29
2582 28
2583 28
2584 29
2585 28
2586 28
2587 29
2588 28
2589 28
2590 29
2591 29
2592 29
2593 29
2594 28
2595 28
2596 29
2597 28
2598 29
2599 28
2600 29
2601 29
2602 29
2603 27
2604 29
2605 28
2606 29
2607 28
2608 28
2609 28
2610 29
2611 28
2612 29
2613 29
2614 28
2615 28
2616 29
2617 29
2618 28
2619 27
2620 30
2621 28
2622 29
2623 28
2624 28
2625 29
2626 29
2627 27
2628 28
2629 28
2630 28
2631 28
2632 27
2633 29
2634 28
2635 28
2636 29
2637 28
2638 28
2639 28
2640 28
2641 29
2642 29
2643 29
2644 29
2645 29
2646 29
2647 28
2648 28
2649 29
2650 29
2651 29
2652 29
2653 29
2654 29
2655 29
2656 27
2657 28
2658 28
2659 28
2660 29
2661 29
2662 28
2663 29
2664 28
2665 30
2666 29
2667 27
2668 30
2669 29
2670 29
2671 28
2672 29
2673 29
2674 29
2675 29
2676 28
2677 29
2678 29
2679 29
2680 28
2681 28
2682 28
2683 27
2684 28
2685 28
2686 28
2687 29
2688 28
2689 28
2690 29
2691 29
2692 29
2693 29
2694 29
2695 28
2696 27
2697 29
2698 28
2699 28
2700 29
2701 28
2702 29
2703 29
2704 28
2705 28
2706 29
2707 29
2708 28
2709 28
2710 28
2711 28
2712 28
2713 29
2714 29
2715 29
2716 29
2717 29
2718 28
2719 28
2720 29
2721 27
2722 28
2723 28
2724 28
2725 29
2726 28
2727 29
2728 29
2729 28
2730 28
2731 29
2732 27
2733 28
2734 28
2735 28
2736 29
2737 28
2738 29
2739 28
2740 28
2741 29
2742 28
2743 28
2744 28
2745 28
2746 29
2747 29
2748 29
2749 29
2750 29
2751 28
2752 28
2753 28
2754 29
2755 28
2756 29
2757 28
2758 29
2759 28
2760 29
2761 29
2762 29
2763 29
2764 28
2765 29
2766 29
2767 29
2768 27
2769 29
2770 28
2771 27
2772 29
2773 28
2774 28
2775 29
2776 28
2777 29
2778 28
2779 28
2780 29
2781 29
2782 29
2783 28
2784 28
2785 29
2786 29
2787 28
2788 28
2789 29
2790 29
2791 29
2792 29
2793 28
2794 28
2795 28
2796 29
2797 28
2798 29
2799 29
2800 28
2801 28
2802 28
2803 28
2804 28
2805 29
2806 28
2807 28
2808 30
2809 29
2810 29
2811 29
2812 27
2813 28
2814 28
2815 29
2816 29
2817 28
2818 28
2819 29
2820 28
2821 28
2822 29
2823 28
2824 28
2825 29
2826 29
2827 29
2828 29
2829 29
2830 29
2831 29
2832 29
2833 28
2834 28
2835 28
2836 29
2837 28
2838 27
2839 29
2840 28
2841 29
2842 29
2843 28
2844 28
2845 30
2846 28
2847 28
2848 29
2849 27
2850 28
2851 29
2852 28
2853 28
2854 29
2855 28
2856 28
2857 28
2858 28
2859 29
2860 28
2861 29
2862 29
2863 29
2864 28
2865 28
2866 28
2867 29
2868 29
2869 29
2870 30
2871 29
2872 29
2873 28
2874 29
2875 28
2876 29
2877 29
2878 28
2879 29
2880 28
2881 27
2882 27
2883 29
2884 30
2885 29
2886 28
2887 28
2888 28
2889 28
2890 28
2891 29
2892 28
2893 29
2894 28
2895 29
2896 28
2897 28
2898 29
2899 29
2900 29
2901 29
2902 27
2903 27
2904 29
2905 28
2906 29
2907 28
2908 29
2909 28
2910 29
2911 28
2912 29
2913 29
2914 28
2915 28
2916 29
2917 29
2918 28
2919 28
2920 29
2921 29
2922 28
2923 28
2924 28
2925 28
2926 29
2927 29
2928 28
2929 29
2930 29
2931 29
2932 29
2933 28
2934 29
2935 29
2936 28
2937 29
2938 28
2939 29
2940 29
2941 29
2942 29
2943 28
2944 28
2945 28
2946 29
2947 28
2948 27
2949 28
2950 28
2951 29
2952 29
2953 28
2954 29
2955 30
2956 29
2957 29
2958 28
2959 28
2960 29
2961 29
2962 30
2963 28
2964 29
2965 29
2966 29
2967 28
2968 30
2969 28
2970 28
2971 28
2972 30
2973 29
2974 28
2975 28
2976 29
2977 28
2978 29
2979 29
2980 30
2981 28
2982 29
2983 29
2984 28
2985 29
2986 28
2987 28
2988 28
2989 28
2990 28
2991 28
2992 29
2993 29
2994 29
