Polymer_Index N_1
1015 19
1016 19
1017 20
1018 19
1019 20
1020 19
1021 20
1022 19
1023 20
1024 19
1025 19
1026 19
1027 19
1028 19
1029 19
1030 20
1031 19
1032 20
1033 19
1034 19
1035 19
1036 20
1037 19
1038 19
1039 19
1040 20
1041 20
1042 19
1043 20
1044 19
1045 20
1046 20
1047 20
1048 19
1049 19
1050 19
1051 20
1052 19
1053 19
1054 20
1055 19
1056 19
1057 19
1058 20
1059 20
1060 19
1061 20
1062 19
1063 20
1064 19
1065 19
1066 20
1067 18
1068 19
1069 19
1070 19
1071 19
1072 19
1073 20
1074 19
1075 19
1076 19
1077 19
1078 20
1079 19
1080 20
1081 19
1082 19
1083 19
1084 19
1085 19
1086 19
1087 20
1088 19
1089 20
1090 19
1091 19
1092 19
1093 19
1094 19
1095 20
1096 19
1097 19
1098 20
1099 19
1100 20
1101 19
1102 19
1103 20
1104 19
1105 19
1106 19
1107 19
1108 19
1109 20
1110 19
1111 20
1112 19
1113 20
1114 19
1115 19
1116 19
1117 19
1118 20
1119 20
1120 19
1121 20
1122 19
1123 19
1124 20
1125 20
1126 19
1127 19
1128 19
1129 19
1130 19
1131 20
1132 19
1133 19
1134 19
1135 19
1136 19
1137 20
1138 19
1139 19
1140 19
1141 20
1142 20
1143 19
1144 19
1145 19
1146 18
1147 19
1148 19
1149 20
1150 19
1151 20
1152 19
1153 19
1154 19
1155 19
1156 19
1157 19
1158 20
1159 19
1160 19
1161 20
1162 19
1163 20
1164 19
1165 19
1166 19
1167 19
1168 19
1169 20
1170 19
1171 20
1172 19
1173 20
1174 19
1175 19
1176 19
1177 20
1178 19
1179 19
1180 20
1181 19
1182 18
1183 19
1184 19
1185 20
1186 19
1187 19
1188 20
1189 19
1190 19
1191 20
1192 19
1193 19
1194 19
1195 20
1196 19
1197 19
1198 19
1199 19
1200 19
1201 19
1202 19
1203 20
1204 19
1205 19
1206 19
1207 19
1208 19
1209 19
1210 19
1211 20
1212 19
1213 20
1214 19
1215 20
1216 20
1217 18
1218 19
1219 20
1220 19
1221 19
1222 19
1223 19
1224 19
1225 20
1226 19
1227 19
1228 19
1229 19
1230 19
1231 19
1232 19
1233 19
1234 19
1235 19
1236 20
1237 19
1238 19
1239 18
1240 19
1241 19
1242 19
1243 19
1244 19
1245 19
1246 19
1247 19
1248 19
1249 20
1250 18
1251 20
1252 20
1253 19
1254 19
1255 19
1256 20
1257 19
1258 18
1259 19
1260 20
1261 19
1262 20
1263 20
1264 20
1265 20
1266 20
1267 20
1268 20
1269 20
1270 19
1271 20
1272 19
1273 19
1274 19
1275 19
1276 20
1277 20
1278 19
1279 20
1280 19
1281 19
1282 20
1283 19
1284 19
1285 19
1286 19
1287 19
1288 20
1289 20
1290 19
1291 19
1292 20
1293 20
1294 18
1295 20
1296 19
1297 19
1298 19
1299 20
1300 19
1301 19
1302 20
1303 18
1304 18
1305 20
1306 20
1307 19
1308 20
1309 20
1310 19
1311 20
1312 19
1313 19
1314 19
1315 20
1316 20
1317 20
1318 19
1319 19
1320 20
1321 19
1322 20
1323 20
1324 19
1325 20
1326 19
1327 19
1328 19
1329 19
1330 19
1331 19
1332 19
1333 19
1334 20
1335 19
1336 20
1337 20
1338 19
1339 19
1340 19
1341 19
1342 19
1343 19
1344 19
1345 20
1346 19
1347 19
1348 19
1349 19
1350 20
1351 19
1352 19
1353 20
1354 19
1355 18
1356 20
1357 20
1358 20
1359 19
1360 19
1361 19
1362 19
1363 19
1364 19
1365 19
1366 19
1367 19
1368 19
1369 19
1370 20
1371 20
1372 19
1373 20
1374 20
1375 18
1376 19
1377 20
1378 20
1379 19
1380 20
1381 20
1382 19
1383 20
1384 18
1385 20
1386 20
1387 20
1388 20
1389 19
1390 19
1391 19
1392 19
1393 19
1394 20
1395 19
1396 20
1397 19
1398 19
1399 20
1400 20
1401 19
1402 19
1403 19
1404 19
1405 19
1406 20
1407 19
1408 19
1409 19
1410 20
1411 19
1412 20
1413 20
1414 19
1415 19
1416 20
1417 19
1418 20
1419 19
1420 20
1421 19
1422 19
1423 20
1424 20
1425 19
1426 20
1427 19
1428 20
1429 19
1430 20
1431 19
1432 19
1433 19
1434 19
1435 20
1436 19
1437 19
1438 18
1439 19
1440 19
1441 19
1442 19
1443 19
1444 19
1445 19
1446 19
1447 19
1448 19
1449 19
1450 19
1451 19
1452 20
1453 20
1454 20
1455 20
1456 19
1457 19
1458 20
1459 20
1460 19
1461 19
1462 19
1463 19
1464 20
1465 20
1466 19
1467 20
1468 19
1469 19
1470 20
1471 20
1472 19
1473 19
1474 20
1475 19
1476 19
1477 19
1478 20
1479 20
1480 19
1481 19
1482 20
1483 19
1484 20
1485 19
1486 19
1487 19
1488 20
1489 19
1490 19
1491 19
1492 19
1493 20
1494 20
1495 19
1496 20
1497 19
1498 19
1499 19
1500 19
1501 20
1502 19
1503 20
1504 19
1505 19
1506 20
1507 19
1508 20
1509 19
1510 19
1511 20
1512 19
1513 20
1514 19
1515 20
1516 20
1517 19
1518 19
1519 20
1520 19
1521 20
1522 19
1523 19
1524 19
1525 19
1526 20
1527 20
1528 19
1529 20
1530 20
1531 19
1532 19
1533 20
1534 19
1535 19
1536 20
1537 19
1538 20
1539 19
1540 19
1541 20
1542 19
1543 20
1544 19
1545 19
1546 19
1547 20
1548 19
1549 19
1550 20
1551 20
1552 19
1553 19
1554 19
1555 19
1556 20
1557 20
1558 20
1559 19
1560 19
1561 19
1562 19
1563 19
1564 19
1565 19
1566 19
1567 20
1568 18
1569 19
1570 19
1571 19
1572 19
1573 19
1574 19
1575 20
1576 19
1577 19
1578 19
1579 20
1580 19
1581 19
1582 19
1583 19
1584 19
1585 19
1586 20
1587 19
1588 20
1589 20
1590 20
1591 20
1592 19
1593 19
1594 19
1595 20
1596 20
1597 18
1598 20
1599 19
1600 19
1601 19
1602 20
1603 20
1604 19
1605 19
1606 20
1607 19
1608 19
1609 19
1610 20
1611 19
1612 20
1613 19
1614 19
1615 19
1616 18
1617 18
1618 20
1619 20
1620 19
1621 19
1622 19
1623 19
1624 19
1625 20
1626 19
1627 19
1628 20
1629 20
1630 19
1631 19
1632 20
1633 20
1634 20
1635 18
1636 20
1637 20
1638 19
1639 19
1640 19
1641 20
1642 19
1643 19
1644 19
1645 19
1646 19
1647 19
1648 19
1649 19
1650 20
1651 19
1652 19
1653 19
1654 19
1655 20
1656 19
1657 19
1658 20
1659 20
1660 19
1661 19
1662 20
1663 20
1664 20
1665 19
1666 20
1667 20
1668 20
1669 20
1670 19
1671 19
1672 20
1673 19
1674 20
1675 19
1676 20
1677 20
1678 20
1679 19
1680 19
1681 19
1682 18
1683 20
1684 19
1685 20
1686 19
1687 19
1688 19
1689 20
1690 19
1691 19
1692 19
1693 20
1694 19
1695 19
1696 19
1697 19
1698 20
1699 20
1700 19
1701 19
1702 20
1703 19
1704 19
1705 19
1706 19
1707 19
1708 19
1709 20
1710 19
1711 19
1712 20
1713 19
1714 20
1715 20
1716 19
1717 18
1718 19
1719 18
1720 19
1721 19
1722 19
1723 19
1724 20
1725 19
1726 20
1727 19
1728 19
1729 19
1730 19
1731 20
1732 19
1733 19
1734 19
1735 19
1736 20
1737 19
1738 19
1739 19
1740 19
1741 20
1742 20
1743 19
1744 20
1745 19
1746 19
1747 20
1748 20
1749 20
1750 19
1751 19
1752 19
1753 19
1754 19
1755 19
1756 18
1757 19
1758 18
1759 19
1760 20
1761 20
1762 20
1763 19
1764 20
1765 20
1766 20
1767 19
1768 19
1769 19
1770 19
1771 19
1772 19
1773 19
1774 20
1775 19
1776 20
1777 19
1778 19
1779 19
1780 19
1781 19
1782 20
1783 19
1784 19
1785 19
1786 20
1787 19
1788 20
1789 19
1790 18
1791 19
1792 19
1793 20
1794 20
1795 19
1796 20
1797 19
1798 20
1799 19
1800 20
1801 19
1802 19
1803 19
1804 20
1805 19
1806 19
1807 19
1808 19
1809 19
1810 19
1811 19
1812 20
1813 20
1814 20
1815 20
1816 19
1817 19
1818 19
1819 19
1820 19
1821 18
1822 19
1823 19
1824 19
1825 20
1826 20
1827 20
1828 19
1829 19
1830 18
1831 19
1832 20
1833 19
1834 19
1835 19
1836 19
1837 19
1838 20
1839 19
1840 19
1841 20
1842 19
1843 19
1844 19
1845 19
1846 19
1847 19
1848 19
1849 19
1850 19
1851 19
1852 19
1853 19
1854 20
1855 20
1856 19
1857 19
1858 20
1859 20
1860 19
1861 20
1862 20
1863 19
1864 20
1865 19
1866 20
1867 20
1868 19
1869 19
1870 19
1871 19
1872 19
1873 19
1874 19
1875 20
1876 19
1877 20
1878 19
1879 19
1880 19
1881 20
1882 20
1883 19
1884 19
1885 19
1886 19
1887 19
1888 20
1889 20
1890 19
1891 19
1892 20
1893 19
1894 19
1895 19
1896 20
1897 19
1898 20
1899 19
1900 19
1901 20
1902 20
1903 19
1904 20
1905 20
1906 19
1907 19
1908 19
1909 19
1910 19
1911 20
1912 20
1913 19
1914 19
1915 19
1916 19
1917 19
1918 19
1919 18
1920 20
1921 19
1922 20
1923 19
1924 20
1925 19
1926 19
1927 19
1928 19
1929 19
1930 18
1931 20
1932 19
1933 20
1934 19
1935 20
1936 19
1937 19
1938 20
1939 18
1940 20
1941 19
1942 19
1943 20
1944 19
1945 19
1946 19
1947 20
1948 19
1949 19
1950 19
1951 19
1952 20
1953 19
1954 19
1955 20
1956 18
1957 20
1958 19
1959 19
1960 19
1961 20
1962 20
1963 20
1964 19
1965 19
1966 20
1967 19
1968 20
1969 19
1970 19
1971 20
1972 19
1973 20
1974 19
1975 19
1976 20
1977 19
1978 18
1979 19
1980 20
1981 20
1982 19
1983 19
1984 20
1985 19
1986 19
1987 19
1988 18
1989 19
1990 19
1991 19
1992 20
1993 19
1994 20
1995 20
1996 19
1997 20
1998 19
1999 19
2000 20
2001 19
2002 20
2003 19
2004 19
2005 19
2006 20
2007 19
2008 19
2009 19
2010 19
2011 19
2012 19
2013 20
2014 19
2015 19
2016 20
2017 19
2018 19
2019 20
2020 20
2021 19
2022 19
2023 20
2024 19
2025 19
2026 19
2027 19
2028 19
2029 20
2030 19
2031 19
2032 20
2033 20
2034 19
2035 19
2036 20
2037 20
2038 19
2039 20
2040 19
2041 20
2042 19
2043 19
2044 19
2045 19
2046 19
2047 19
2048 19
2049 20
2050 20
2051 19
2052 20
2053 19
2054 19
2055 19
2056 19
2057 19
2058 20
2059 20
2060 19
2061 19
2062 19
2063 20
2064 19
2065 18
2066 20
2067 19
2068 19
2069 19
2070 19
2071 19
2072 19
2073 19
2074 19
2075 20
2076 19
2077 19
2078 20
2079 19
2080 19
2081 20
2082 20
2083 20
2084 20
2085 20
2086 19
2087 20
2088 19
2089 19
2090 20
2091 20
2092 19
2093 20
2094 19
2095 19
2096 19
2097 20
2098 20
2099 19
2100 20
2101 19
2102 20
2103 19
2104 19
2105 20
2106 20
2107 19
2108 20
2109 20
2110 19
2111 19
2112 19
2113 20
2114 19
2115 20
2116 20
2117 20
2118 19
2119 20
2120 19
2121 19
2122 19
2123 19
2124 19
2125 19
2126 19
2127 20
2128 19
2129 19
2130 19
2131 19
2132 18
2133 19
2134 19
2135 20
2136 19
2137 19
2138 19
2139 19
2140 19
2141 19
2142 20
2143 19
2144 19
2145 19
2146 19
2147 19
2148 20
2149 19
2150 20
2151 20
2152 20
2153 19
2154 19
2155 19
2156 20
2157 19
2158 20
2159 19
2160 19
2161 20
2162 19
2163 19
2164 20
2165 19
2166 20
2167 19
2168 19
2169 19
2170 19
2171 19
2172 19
2173 20
2174 20
2175 20
2176 19
2177 20
2178 20
2179 19
2180 19
2181 19
2182 19
2183 20
2184 19
2185 19
2186 18
2187 20
2188 19
2189 20
2190 20
2191 20
2192 19
2193 20
2194 20
2195 20
2196 19
2197 19
2198 19
2199 20
2200 19
2201 20
2202 19
2203 19
2204 20
2205 20
2206 19
2207 19
2208 18
2209 19
2210 20
2211 20
2212 19
2213 20
2214 20
2215 19
2216 20
2217 19
2218 20
2219 20
2220 19
2221 19
2222 19
2223 19
2224 19
2225 19
2226 20
2227 19
2228 20
2229 19
2230 18
2231 19
2232 19
2233 20
2234 20
2235 20
2236 19
2237 20
2238 20
2239 19
2240 19
2241 19
2242 19
2243 20
2244 19
2245 19
2246 20
2247 20
2248 19
2249 19
2250 20
2251 20
2252 19
2253 20
2254 19
2255 19
2256 19
2257 19
2258 19
2259 19
2260 19
2261 20
2262 20
2263 20
2264 19
2265 19
2266 19
2267 20
2268 19
2269 20
2270 19
2271 20
2272 19
2273 19
2274 19
2275 20
2276 20
2277 19
2278 19
2279 19
2280 20
2281 19
2282 19
2283 19
2284 19
2285 19
2286 19
2287 19
2288 19
2289 19
2290 19
2291 19
2292 19
2293 20
2294 19
2295 20
2296 20
2297 19
2298 19
2299 19
2300 19
2301 20
2302 20
2303 19
2304 20
2305 20
2306 19
2307 19
2308 19
2309 19
2310 20
2311 19
2312 20
2313 20
2314 20
2315 20
2316 20
2317 20
2318 19
2319 20
2320 19
2321 20
2322 19
2323 19
2324 19
2325 20
2326 20
2327 19
2328 19
2329 19
2330 19
2331 19
2332 19
2333 20
2334 20
2335 19
2336 20
2337 20
2338 19
2339 20
2340 18
2341 20
2342 20
2343 19
2344 19
2345 20
2346 19
2347 20
2348 19
2349 20
2350 18
2351 20
2352 19
2353 20
2354 19
2355 20
2356 19
2357 19
2358 20
2359 19
2360 19
2361 19
2362 19
2363 19
2364 19
2365 20
2366 19
2367 19
2368 20
2369 19
2370 19
2371 20
2372 18
2373 19
2374 20
2375 20
2376 20
2377 18
2378 20
2379 20
2380 19
2381 19
2382 20
2383 20
2384 19
2385 19
2386 20
2387 20
2388 19
2389 19
2390 19
2391 20
2392 19
2393 19
2394 19
2395 19
2396 19
2397 20
2398 18
2399 19
2400 19
2401 19
2402 19
2403 20
2404 19
2405 20
2406 19
2407 19
2408 19
2409 19
2410 20
2411 19
2412 19
2413 19
2414 19
2415 20
2416 20
2417 20
2418 20
2419 19
2420 19
2421 19
2422 19
2423 19
2424 19
2425 19
2426 19
2427 19
2428 19
2429 18
2430 20
2431 20
2432 19
2433 19
2434 19
2435 19
2436 20
2437 19
2438 19
2439 20
2440 20
2441 20
2442 18
2443 20
2444 20
2445 19
2446 19
2447 20
2448 19
2449 20
2450 19
2451 20
2452 19
2453 19
2454 19
2455 19
2456 19
2457 19
2458 20
2459 20
2460 19
2461 19
2462 19
2463 20
2464 19
2465 19
2466 19
2467 19
2468 20
2469 20
2470 19
2471 19
2472 19
2473 19
2474 19
2475 19
2476 19
2477 19
2478 19
2479 19
2480 19
2481 20
2482 19
2483 20
2484 19
2485 19
2486 19
2487 20
2488 19
2489 19
2490 19
2491 20
2492 19
2493 20
2494 19
2495 19
2496 20
2497 18
2498 19
2499 19
2500 19
2501 20
2502 19
2503 20
2504 19
2505 18
2506 20
2507 20
2508 20
2509 18
2510 19
2511 20
2512 20
2513 19
2514 20
2515 19
2516 19
2517 19
2518 19
2519 19
2520 19
2521 19
2522 19
2523 19
2524 19
2525 19
2526 19
2527 19
2528 20
2529 19
2530 19
2531 19
2532 19
2533 19
2534 19
2535 20
2536 19
2537 19
2538 20
2539 18
2540 19
2541 19
2542 20
2543 20
2544 19
2545 20
2546 19
2547 19
2548 19
2549 20
2550 19
2551 19
2552 19
2553 19
2554 20
2555 19
2556 19
2557 19
2558 20
2559 19
2560 20
2561 19
2562 20
2563 19
2564 19
2565 20
2566 19
2567 19
2568 19
2569 19
2570 19
2571 19
2572 19
2573 19
2574 20
2575 19
2576 19
2577 20
2578 19
2579 19
2580 19
2581 19
2582 18
2583 20
2584 19
2585 19
2586 19
2587 19
2588 19
2589 20
2590 19
2591 19
2592 19
2593 19
2594 19
2595 19
2596 19
2597 18
2598 19
2599 19
2600 19
2601 20
2602 20
2603 19
2604 20
2605 19
2606 20
2607 20
2608 19
2609 20
2610 20
2611 20
2612 19
2613 19
2614 20
2615 19
2616 19
2617 19
2618 19
2619 20
2620 20
2621 19
2622 19
2623 19
2624 20
2625 20
2626 19
2627 19
2628 19
2629 19
2630 19
2631 19
2632 19
2633 19
2634 20
2635 19
2636 20
2637 19
2638 19
2639 20
2640 19
2641 20
2642 19
2643 20
2644 19
2645 19
2646 20
2647 19
2648 18
2649 19
2650 20
2651 20
2652 19
2653 19
2654 19
2655 19
2656 20
2657 20
2658 20
2659 19
2660 20
2661 19
2662 20
2663 20
2664 19
2665 19
2666 20
2667 18
2668 19
2669 19
2670 20
2671 20
2672 19
2673 18
2674 20
2675 19
2676 19
2677 19
2678 19
2679 19
2680 19
2681 19
2682 19
2683 20
2684 20
2685 19
2686 19
2687 20
2688 19
2689 19
2690 20
2691 19
2692 19
2693 20
2694 20
2695 19
2696 20
2697 19
2698 19
2699 19
2700 19
2701 19
2702 19
2703 19
2704 20
2705 19
2706 19
2707 20
2708 20
2709 20
2710 19
2711 19
2712 19
2713 20
2714 19
2715 19
2716 20
2717 19
2718 19
2719 19
2720 19
2721 20
2722 20
2723 20
2724 19
2725 19
2726 20
2727 19
2728 19
2729 19
2730 19
2731 20
2732 19
2733 19
2734 20
2735 20
2736 19
2737 20
2738 19
2739 18
2740 19
2741 20
2742 20
2743 20
2744 20
2745 19
2746 20
2747 19
2748 19
2749 19
2750 19
2751 19
2752 19
2753 19
2754 19
2755 19
2756 20
2757 20
2758 19
2759 19
2760 19
2761 19
2762 20
2763 19
2764 19
2765 19
2766 20
2767 20
2768 19
2769 20
2770 19
2771 20
2772 20
2773 20
2774 19
2775 19
2776 19
2777 19
2778 19
2779 19
2780 20
2781 19
2782 19
2783 19
2784 20
2785 19
2786 19
2787 20
2788 20
2789 20
2790 19
2791 20
2792 19
2793 19
2794 19
2795 19
2796 20
2797 20
2798 19
2799 18
2800 19
2801 19
2802 20
2803 19
2804 20
2805 19
2806 19
2807 19
2808 19
2809 18
2810 18
2811 19
2812 19
2813 19
2814 20
2815 20
2816 19
2817 19
2818 19
2819 19
2820 19
2821 18
2822 20
2823 20
2824 19
2825 19
2826 20
2827 20
2828 20
2829 19
2830 20
2831 19
2832 20
2833 19
2834 19
2835 19
2836 20
2837 20
2838 19
2839 19
2840 19
2841 20
2842 18
2843 19
2844 19
2845 19
2846 19
2847 19
2848 19
2849 19
2850 20
2851 19
2852 18
2853 19
2854 19
2855 19
2856 19
2857 20
2858 19
2859 19
2860 20
2861 18
2862 20
2863 20
2864 20
2865 19
2866 19
2867 19
2868 19
2869 20
2870 20
2871 19
2872 19
2873 19
2874 20
2875 19
2876 19
2877 20
2878 19
2879 19
2880 20
2881 19
2882 19
2883 19
2884 19
2885 20
2886 20
2887 19
2888 19
2889 20
2890 19
2891 19
2892 19
2893 19
2894 19
2895 20
2896 19
2897 19
2898 19
2899 19
2900 20
2901 19
2902 20
2903 19
2904 19
2905 19
2906 19
2907 20
2908 19
2909 20
2910 19
2911 19
2912 19
2913 20
2914 19
2915 19
2916 20
2917 19
2918 20
2919 20
2920 19
2921 19
2922 19
2923 19
2924 19
2925 18
2926 20
2927 19
2928 18
2929 19
2930 19
2931 20
2932 19
2933 19
2934 20
2935 20
2936 19
2937 18
2938 20
2939 20
2940 19
2941 19
2942 19
2943 20
2944 20
2945 19
2946 19
2947 20
2948 19
2949 20
2950 20
2951 20
2952 19
2953 19
2954 20
2955 19
2956 18
2957 20
2958 19
2959 20
2960 20
2961 19
2962 19
2963 19
2964 20
2965 19
2966 19
2967 19
2968 18
2969 19
2970 19
2971 19
2972 20
2973 20
2974 19
2975 19
2976 19
2977 20
2978 19
2979 19
2980 20
2981 19
2982 19
2983 20
2984 20
2985 19
2986 19
2987 19
2988 20
2989 20
2990 20
2991 19
2992 19
2993 19
2994 19
