Polymer_Index N_1
980 15
981 15
982 16
983 16
984 15
985 15
986 16
987 16
988 16
989 16
990 15
991 15
992 15
993 15
994 15
995 16
996 15
997 16
998 16
999 15
1000 15
1001 15
1002 16
1003 15
1004 15
1005 15
1006 16
1007 15
1008 16
1009 15
1010 16
1011 15
1012 15
1013 16
1014 15
1015 15
1016 16
1017 16
1018 16
1019 16
1020 15
1021 16
1022 15
1023 16
1024 15
1025 15
1026 15
1027 15
1028 15
1029 15
1030 16
1031 16
1032 15
1033 15
1034 15
1035 16
1036 15
1037 16
1038 15
1039 15
1040 16
1041 15
1042 16
1043 15
1044 16
1045 16
1046 16
1047 16
1048 16
1049 16
1050 15
1051 16
1052 15
1053 16
1054 15
1055 15
1056 16
1057 16
1058 16
1059 16
1060 16
1061 16
1062 16
1063 15
1064 16
1065 16
1066 16
1067 15
1068 15
1069 15
1070 16
1071 16
1072 15
1073 15
1074 16
1075 15
1076 16
1077 15
1078 15
1079 16
1080 16
1081 15
1082 16
1083 16
1084 16
1085 16
1086 15
1087 16
1088 16
1089 15
1090 16
1091 16
1092 16
1093 16
1094 16
1095 15
1096 15
1097 16
1098 15
1099 15
1100 15
1101 16
1102 16
1103 16
1104 15
1105 15
1106 15
1107 16
1108 16
1109 15
1110 15
1111 15
1112 15
1113 15
1114 15
1115 15
1116 16
1117 15
1118 15
1119 15
1120 16
1121 15
1122 16
1123 16
1124 16
1125 15
1126 16
1127 15
1128 15
1129 16
1130 15
1131 15
1132 16
1133 15
1134 16
1135 15
1136 15
1137 15
1138 15
1139 15
1140 15
1141 15
1142 15
1143 16
1144 16
1145 16
1146 15
1147 16
1148 16
1149 15
1150 15
1151 16
1152 15
1153 15
1154 15
1155 14
1156 15
1157 16
1158 16
1159 15
1160 16
1161 16
1162 15
1163 15
1164 16
1165 15
1166 16
1167 15
1168 16
1169 16
1170 15
1171 16
1172 15
1173 15
1174 16
1175 16
1176 16
1177 15
1178 15
1179 15
1180 15
1181 16
1182 15
1183 16
1184 15
1185 15
1186 16
1187 15
1188 16
1189 16
1190 15
1191 16
1192 15
1193 16
1194 16
1195 15
1196 15
1197 15
1198 15
1199 15
1200 15
1201 16
1202 15
1203 15
1204 16
1205 16
1206 16
1207 16
1208 15
1209 15
1210 15
1211 15
1212 16
1213 16
1214 16
1215 15
1216 15
1217 15
1218 15
1219 15
1220 15
1221 16
1222 15
1223 15
1224 14
1225 16
1226 15
1227 16
1228 16
1229 16
1230 15
1231 15
1232 16
1233 16
1234 16
1235 14
1236 15
1237 16
1238 15
1239 15
1240 15
1241 16
1242 16
1243 16
1244 15
1245 16
1246 16
1247 16
1248 15
1249 15
1250 16
1251 16
1252 15
1253 15
1254 15
1255 15
1256 15
1257 14
1258 15
1259 16
1260 15
1261 15
1262 16
1263 16
1264 15
1265 16
1266 15
1267 16
1268 16
1269 15
1270 16
1271 16
1272 15
1273 15
1274 15
1275 16
1276 15
1277 16
1278 16
1279 15
1280 15
1281 16
1282 16
1283 15
1284 16
1285 16
1286 15
1287 15
1288 16
1289 15
1290 15
1291 15
1292 15
1293 15
1294 15
1295 15
1296 16
1297 15
1298 16
1299 16
1300 15
1301 15
1302 15
1303 16
1304 16
1305 15
1306 16
1307 16
1308 15
1309 15
1310 15
1311 16
1312 15
1313 16
1314 16
1315 16
1316 15
1317 15
1318 15
1319 15
1320 15
1321 16
1322 15
1323 15
1324 16
1325 15
1326 15
1327 16
1328 15
1329 16
1330 15
1331 15
1332 16
1333 15
1334 15
1335 16
1336 16
1337 16
1338 15
1339 16
1340 16
1341 16
1342 15
1343 15
1344 15
1345 16
1346 16
1347 15
1348 16
1349 16
1350 16
1351 16
1352 15
1353 15
1354 16
1355 15
1356 15
1357 15
1358 15
1359 15
1360 15
1361 16
1362 16
1363 15
1364 16
1365 16
1366 15
1367 16
1368 15
1369 15
1370 16
1371 15
1372 15
1373 16
1374 16
1375 15
1376 16
1377 15
1378 15
1379 16
1380 15
1381 15
1382 16
1383 15
1384 15
1385 15
1386 15
1387 16
1388 16
1389 16
1390 16
1391 15
1392 16
1393 15
1394 15
1395 16
1396 16
1397 16
1398 15
1399 15
1400 16
1401 15
1402 15
1403 15
1404 16
1405 15
1406 16
1407 16
1408 16
1409 15
1410 16
1411 15
1412 16
1413 16
1414 16
1415 16
1416 15
1417 15
1418 15
1419 15
1420 16
1421 16
1422 15
1423 15
1424 16
1425 16
1426 16
1427 16
1428 15
1429 15
1430 16
1431 15
1432 15
1433 16
1434 15
1435 16
1436 15
1437 15
1438 15
1439 15
1440 16
1441 16
1442 15
1443 15
1444 15
1445 16
1446 16
1447 15
1448 16
1449 16
1450 16
1451 15
1452 16
1453 16
1454 15
1455 16
1456 16
1457 15
1458 16
1459 15
1460 16
1461 16
1462 16
1463 15
1464 16
1465 15
1466 15
1467 16
1468 16
1469 16
1470 16
1471 15
1472 15
1473 16
1474 16
1475 16
1476 16
1477 15
1478 16
1479 16
1480 15
1481 16
1482 16
1483 15
1484 16
1485 16
1486 16
1487 16
1488 15
1489 15
1490 15
1491 15
1492 15
1493 15
1494 16
1495 15
1496 15
1497 16
1498 15
1499 15
1500 16
1501 16
1502 15
1503 16
1504 16
1505 16
1506 16
1507 15
1508 15
1509 16
1510 15
1511 16
1512 16
1513 15
1514 15
1515 15
1516 16
1517 15
1518 16
1519 15
1520 15
1521 15
1522 16
1523 15
1524 16
1525 14
1526 16
1527 16
1528 15
1529 16
1530 16
1531 16
1532 16
1533 15
1534 15
1535 15
1536 16
1537 16
1538 15
1539 15
1540 16
1541 16
1542 16
1543 16
1544 16
1545 16
1546 15
1547 15
1548 16
1549 15
1550 16
1551 16
1552 16
1553 15
1554 15
1555 16
1556 16
1557 15
1558 16
1559 15
1560 16
1561 15
1562 16
1563 16
1564 16
1565 15
1566 16
1567 15
1568 15
1569 16
1570 15
1571 16
1572 15
1573 16
1574 15
1575 15
1576 15
1577 15
1578 15
1579 15
1580 15
1581 16
1582 16
1583 16
1584 16
1585 15
1586 16
1587 16
1588 16
1589 15
1590 15
1591 16
1592 16
1593 15
1594 16
1595 16
1596 16
1597 15
1598 16
1599 16
1600 16
1601 16
1602 16
1603 16
1604 15
1605 15
1606 16
1607 16
1608 15
1609 15
1610 15
1611 15
1612 15
1613 15
1614 16
1615 16
1616 15
1617 16
1618 16
1619 16
1620 16
1621 15
1622 16
1623 15
1624 16
1625 15
1626 15
1627 15
1628 16
1629 16
1630 15
1631 16
1632 16
1633 16
1634 15
1635 15
1636 16
1637 15
1638 15
1639 15
1640 16
1641 15
1642 16
1643 16
1644 15
1645 16
1646 15
1647 16
1648 15
1649 16
1650 16
1651 16
1652 15
1653 16
1654 14
1655 16
1656 15
1657 15
1658 16
1659 15
1660 15
1661 16
1662 15
1663 15
1664 15
1665 16
1666 16
1667 15
1668 15
1669 16
1670 15
1671 15
1672 15
1673 15
1674 15
1675 16
1676 16
1677 15
1678 15
1679 16
1680 15
1681 16
1682 16
1683 16
1684 15
1685 15
1686 15
1687 16
1688 15
1689 15
1690 15
1691 16
1692 16
1693 15
1694 16
1695 16
1696 15
1697 15
1698 16
1699 16
1700 15
1701 15
1702 15
1703 16
1704 16
1705 16
1706 15
1707 16
1708 16
1709 15
1710 15
1711 16
1712 15
1713 15
1714 15
1715 15
1716 16
1717 16
1718 15
1719 15
1720 15
1721 16
1722 15
1723 15
1724 16
1725 15
1726 15
1727 15
1728 16
1729 16
1730 16
1731 15
1732 15
1733 15
1734 16
1735 15
1736 16
1737 16
1738 16
1739 16
1740 16
1741 15
1742 16
1743 15
1744 15
1745 15
1746 15
1747 15
1748 16
1749 16
1750 16
1751 15
1752 15
1753 15
1754 16
1755 16
1756 15
1757 16
1758 15
1759 15
1760 16
1761 15
1762 16
1763 16
1764 16
1765 15
1766 15
1767 16
1768 15
1769 16
1770 16
1771 15
1772 15
1773 16
1774 16
1775 16
1776 15
1777 16
1778 15
1779 16
1780 15
1781 16
1782 15
1783 16
1784 15
1785 15
1786 16
1787 16
1788 16
1789 16
1790 15
1791 15
1792 15
1793 15
1794 15
1795 16
1796 15
1797 15
1798 16
1799 15
1800 15
1801 15
1802 16
1803 15
1804 16
1805 15
1806 15
1807 16
1808 15
1809 15
1810 16
1811 15
1812 16
1813 15
1814 16
1815 16
1816 15
1817 15
1818 15
1819 16
1820 15
1821 15
1822 16
1823 15
1824 15
1825 15
1826 15
1827 15
1828 15
1829 16
1830 15
1831 16
1832 16
1833 16
1834 16
1835 15
1836 15
1837 15
1838 15
1839 16
1840 15
1841 16
1842 15
1843 15
1844 16
1845 15
1846 16
1847 15
1848 16
1849 15
1850 16
1851 15
1852 15
1853 16
1854 15
1855 16
1856 15
1857 16
1858 15
1859 16
1860 15
1861 16
1862 16
1863 16
1864 15
1865 16
1866 16
1867 15
1868 16
1869 15
1870 15
1871 15
1872 15
1873 15
1874 16
1875 15
1876 16
1877 16
1878 15
1879 16
1880 15
1881 15
1882 15
1883 15
1884 15
1885 15
1886 16
1887 15
1888 16
1889 15
1890 16
1891 16
1892 15
1893 16
1894 16
1895 16
1896 15
1897 15
1898 16
1899 16
1900 16
1901 15
1902 15
1903 15
1904 15
1905 15
1906 16
1907 15
1908 15
1909 16
1910 16
1911 16
1912 15
1913 16
1914 16
1915 16
1916 15
1917 16
1918 15
1919 16
1920 15
1921 15
1922 15
1923 16
1924 15
1925 16
1926 15
1927 14
1928 16
1929 15
1930 15
1931 16
1932 16
1933 16
1934 16
1935 15
1936 15
1937 16
1938 15
1939 16
1940 16
1941 15
1942 15
1943 15
1944 16
1945 15
1946 15
1947 15
1948 15
1949 16
1950 15
1951 16
1952 16
1953 15
1954 16
1955 16
1956 16
1957 16
1958 16
1959 16
1960 16
1961 15
1962 15
1963 15
1964 15
1965 15
1966 16
1967 16
1968 16
1969 15
1970 16
1971 15
1972 15
1973 15
1974 16
1975 16
1976 16
1977 16
1978 16
1979 15
1980 15
1981 16
1982 16
1983 15
1984 16
1985 15
1986 15
1987 15
1988 15
1989 15
1990 15
1991 16
1992 15
1993 16
1994 15
1995 15
1996 15
1997 15
1998 15
1999 16
2000 16
2001 15
2002 16
2003 15
2004 15
2005 15
2006 15
2007 16
2008 15
2009 16
2010 15
2011 15
2012 16
2013 16
2014 16
2015 15
2016 15
2017 16
2018 15
2019 15
2020 15
2021 15
2022 15
2023 15
2024 16
2025 15
2026 15
2027 15
2028 15
2029 15
2030 16
2031 16
2032 16
2033 16
2034 16
2035 16
2036 15
2037 15
2038 16
2039 15
2040 15
2041 15
2042 15
2043 15
2044 15
2045 16
2046 16
2047 16
2048 16
2049 15
2050 15
2051 15
2052 16
2053 15
2054 15
2055 16
2056 16
2057 16
2058 15
2059 16
2060 16
2061 16
2062 15
2063 16
2064 16
2065 16
2066 16
2067 16
2068 15
2069 15
2070 16
2071 16
2072 15
2073 15
2074 16
2075 15
2076 16
2077 15
2078 16
2079 15
2080 16
2081 16
2082 15
2083 16
2084 16
2085 15
2086 15
2087 16
2088 16
2089 16
2090 16
2091 16
2092 15
2093 15
2094 16
2095 15
2096 16
2097 15
2098 16
2099 16
2100 15
2101 15
2102 15
2103 15
2104 16
2105 16
2106 16
2107 15
2108 15
2109 16
2110 15
2111 15
2112 16
2113 16
2114 15
2115 15
2116 16
2117 16
2118 15
2119 15
2120 16
2121 16
2122 16
2123 15
2124 15
2125 16
2126 15
2127 15
2128 16
2129 15
2130 15
2131 16
2132 15
2133 16
2134 16
2135 15
2136 16
2137 16
2138 15
2139 15
2140 15
2141 15
2142 16
2143 15
2144 15
2145 15
2146 15
2147 16
2148 15
2149 16
2150 15
2151 15
2152 15
2153 15
2154 15
2155 15
2156 16
2157 15
2158 15
2159 16
2160 16
2161 16
2162 16
2163 16
2164 16
2165 16
2166 16
2167 16
2168 16
2169 16
2170 16
2171 15
2172 16
2173 16
2174 16
2175 15
2176 16
2177 16
2178 15
2179 16
2180 15
2181 16
2182 16
2183 15
2184 15
2185 15
2186 15
2187 16
2188 16
2189 16
2190 15
2191 15
2192 15
2193 15
2194 15
2195 15
2196 15
2197 15
2198 16
2199 15
2200 16
2201 16
2202 15
2203 16
2204 16
2205 16
2206 16
2207 16
2208 15
2209 15
2210 16
2211 15
2212 15
2213 16
2214 15
2215 15
2216 15
2217 15
2218 15
2219 15
2220 15
2221 16
2222 15
2223 15
2224 15
2225 15
2226 15
2227 15
2228 16
2229 15
2230 15
2231 15
2232 16
2233 15
2234 15
2235 16
2236 16
2237 16
2238 15
2239 15
2240 15
2241 16
2242 15
2243 16
2244 15
2245 16
2246 15
2247 15
2248 15
2249 15
2250 16
2251 16
2252 15
2253 15
2254 15
2255 15
2256 15
2257 16
2258 16
2259 15
2260 15
2261 16
2262 15
2263 16
2264 16
2265 16
2266 15
2267 16
2268 14
2269 15
2270 15
2271 16
2272 16
2273 15
2274 16
2275 16
2276 16
2277 15
2278 15
2279 16
2280 16
2281 16
2282 16
2283 15
2284 16
2285 15
2286 16
2287 16
2288 15
2289 14
2290 15
2291 15
2292 15
2293 15
2294 16
2295 15
2296 16
2297 15
2298 16
2299 15
2300 15
2301 16
2302 16
2303 15
2304 16
2305 16
2306 16
2307 16
2308 15
2309 16
2310 16
2311 16
2312 15
2313 15
2314 15
2315 15
2316 15
2317 16
2318 15
2319 15
2320 16
2321 16
2322 16
2323 16
2324 15
2325 15
2326 16
2327 15
2328 16
2329 16
2330 15
2331 15
2332 15
2333 16
2334 16
2335 15
2336 15
2337 16
2338 16
2339 16
2340 16
2341 15
2342 15
2343 15
2344 15
2345 16
2346 16
2347 16
2348 15
2349 15
2350 15
2351 16
2352 16
2353 15
2354 16
2355 16
2356 15
2357 16
2358 16
2359 15
2360 15
2361 16
2362 16
2363 16
2364 16
2365 16
2366 15
2367 16
2368 16
2369 15
2370 16
2371 15
2372 16
2373 16
2374 16
2375 15
2376 15
2377 15
2378 16
2379 16
2380 16
2381 15
2382 15
2383 15
2384 15
2385 16
2386 16
2387 15
2388 16
2389 15
2390 15
2391 15
2392 16
2393 16
2394 16
2395 15
2396 15
2397 16
2398 15
2399 15
2400 16
2401 16
2402 15
2403 16
2404 15
2405 15
2406 15
2407 16
2408 16
2409 16
2410 16
2411 16
2412 16
2413 15
2414 15
2415 16
2416 16
2417 16
2418 15
2419 16
2420 16
2421 16
2422 15
2423 16
2424 15
2425 15
2426 15
2427 16
2428 16
2429 15
2430 16
2431 15
2432 15
2433 15
2434 16
2435 15
2436 16
2437 16
2438 16
2439 16
2440 16
2441 15
2442 15
2443 15
2444 15
2445 15
2446 15
2447 15
2448 16
2449 16
2450 15
2451 15
2452 16
2453 15
2454 15
2455 16
2456 16
2457 16
2458 15
2459 15
2460 15
2461 15
2462 15
2463 16
2464 16
2465 15
2466 16
2467 16
2468 15
2469 15
2470 15
2471 15
2472 15
2473 15
2474 15
2475 16
2476 16
2477 15
2478 15
2479 15
2480 15
2481 15
2482 15
2483 15
2484 15
2485 16
2486 15
2487 15
2488 16
2489 15
2490 16
2491 15
2492 15
2493 16
2494 16
2495 15
2496 15
2497 15
2498 15
2499 15
2500 15
2501 16
2502 16
2503 16
2504 16
2505 15
2506 15
2507 15
2508 14
2509 15
2510 15
2511 16
2512 15
2513 15
2514 16
2515 15
2516 15
2517 16
2518 15
2519 15
2520 15
2521 16
2522 16
2523 15
2524 16
2525 16
2526 15
2527 16
2528 16
2529 15
2530 16
2531 15
2532 16
2533 15
2534 16
2535 16
2536 16
2537 16
2538 15
2539 16
2540 16
2541 16
2542 15
2543 16
2544 16
2545 16
2546 15
2547 16
2548 15
2549 16
2550 15
2551 15
2552 16
2553 15
2554 15
2555 16
2556 16
2557 16
2558 16
2559 15
2560 16
2561 16
2562 14
2563 16
2564 16
2565 15
2566 15
2567 16
2568 16
2569 15
2570 15
2571 15
2572 16
2573 16
2574 15
2575 15
2576 15
2577 15
2578 15
2579 16
2580 16
2581 15
2582 15
2583 15
2584 15
2585 15
2586 15
2587 16
2588 15
2589 15
2590 15
2591 15
2592 16
2593 15
2594 15
2595 15
2596 16
2597 15
2598 16
2599 16
2600 15
2601 16
2602 16
2603 16
2604 16
2605 16
2606 16
2607 15
2608 15
2609 16
2610 15
2611 16
2612 16
2613 15
2614 16
2615 15
2616 15
2617 16
2618 16
2619 16
2620 16
2621 16
2622 15
2623 15
2624 15
2625 15
2626 16
2627 16
2628 16
2629 15
2630 16
2631 16
2632 16
2633 15
2634 16
2635 16
2636 16
2637 15
2638 16
2639 15
2640 15
2641 15
2642 15
2643 15
2644 15
2645 16
2646 15
2647 16
2648 16
2649 15
2650 15
2651 15
2652 16
2653 16
2654 16
2655 16
2656 16
2657 16
2658 15
2659 16
2660 15
2661 16
2662 16
2663 15
2664 15
2665 15
2666 15
2667 16
2668 16
2669 15
2670 15
2671 16
2672 16
2673 15
2674 15
2675 15
2676 15
2677 15
2678 16
2679 16
2680 16
2681 14
2682 15
2683 16
2684 15
2685 15
2686 16
2687 15
2688 16
2689 16
2690 15
2691 16
2692 16
2693 16
2694 15
2695 15
2696 15
2697 15
2698 15
2699 15
2700 15
2701 15
2702 15
2703 15
2704 15
2705 16
2706 15
2707 16
2708 16
2709 15
2710 16
2711 16
2712 16
2713 16
2714 15
2715 15
2716 16
2717 16
2718 15
2719 16
2720 16
2721 16
2722 15
2723 16
2724 16
2725 16
2726 15
2727 16
2728 16
2729 15
2730 16
2731 16
2732 16
2733 15
2734 15
2735 15
2736 16
2737 15
2738 15
2739 15
2740 16
2741 15
2742 15
2743 15
2744 16
2745 15
2746 15
2747 15
2748 15
2749 16
2750 16
2751 15
2752 15
2753 16
2754 16
2755 16
2756 15
2757 15
2758 15
2759 16
2760 15
2761 15
2762 15
2763 15
2764 16
2765 16
2766 15
2767 16
2768 16
2769 16
2770 15
2771 15
2772 16
2773 15
2774 16
2775 15
2776 16
2777 16
2778 16
2779 16
2780 16
2781 15
2782 16
2783 15
2784 16
2785 15
2786 15
2787 15
2788 16
2789 15
2790 16
2791 15
2792 15
2793 15
2794 16
2795 16
2796 15
2797 16
2798 15
2799 16
2800 16
2801 16
2802 15
2803 16
2804 15
2805 16
2806 16
2807 15
2808 15
2809 16
2810 16
2811 16
2812 16
2813 15
2814 15
2815 16
2816 15
2817 15
2818 15
2819 16
2820 16
2821 16
2822 16
2823 15
2824 15
2825 15
2826 15
2827 15
2828 16
2829 15
2830 15
2831 16
2832 15
2833 16
2834 15
2835 16
2836 15
2837 16
2838 16
2839 15
2840 15
2841 16
2842 15
2843 16
2844 16
2845 15
2846 16
2847 16
2848 15
2849 15
2850 15
2851 16
2852 16
2853 16
2854 13
2855 16
2856 15
2857 15
2858 15
2859 15
2860 16
2861 15
2862 15
2863 16
2864 15
2865 16
2866 15
2867 16
2868 15
2869 16
2870 16
2871 15
2872 15
2873 15
2874 15
2875 15
2876 15
2877 16
2878 16
2879 16
2880 16
2881 15
2882 15
2883 15
2884 15
2885 15
2886 16
2887 15
2888 15
2889 15
2890 15
2891 15
2892 16
2893 15
2894 16
2895 16
2896 15
2897 15
2898 16
2899 16
2900 16
2901 16
2902 16
2903 16
2904 16
2905 16
2906 16
2907 16
2908 15
2909 15
2910 16
2911 16
2912 16
2913 15
2914 15
2915 16
2916 16
2917 15
2918 15
2919 15
2920 15
2921 15
2922 16
2923 15
2924 15
2925 15
2926 15
2927 16
2928 16
2929 16
2930 15
2931 14
2932 15
2933 16
2934 15
2935 15
2936 15
2937 15
2938 16
2939 15
2940 15
2941 16
2942 16
2943 15
2944 15
2945 15
2946 15
2947 15
2948 15
2949 16
2950 15
2951 15
2952 16
2953 15
2954 16
2955 15
2956 15
2957 15
2958 15
2959 15
2960 15
2961 16
2962 16
2963 16
2964 15
2965 16
2966 16
2967 15
2968 16
2969 16
2970 16
2971 15
2972 16
2973 14
2974 15
2975 15
2976 16
2977 15
2978 15
2979 14
2980 16
2981 16
2982 15
2983 16
2984 16
2985 15
2986 16
2987 16
2988 15
2989 16
2990 16
2991 16
2992 15
2993 16
2994 16
