Polymer_Index N_1
260 33
261 32
262 31
263 33
264 32
265 32
266 33
267 32
268 32
269 32
270 32
271 32
272 32
273 32
274 32
275 33
276 32
277 32
278 32
279 32
280 32
281 31
282 32
283 32
284 33
285 32
286 33
287 33
288 31
289 32
290 32
291 33
292 33
293 33
294 33
295 33
296 32
297 32
298 32
299 32
300 33
301 32
302 32
303 33
304 32
305 31
306 32
307 32
308 32
309 32
310 33
311 32
312 32
313 32
314 31
315 32
316 32
317 32
318 32
319 32
320 31
321 32
322 32
323 33
324 31
325 32
326 32
327 33
328 33
329 31
330 31
331 31
332 32
333 33
334 32
335 32
336 31
337 32
338 32
339 31
340 32
341 32
342 32
343 32
344 33
345 31
346 31
347 33
348 32
349 32
350 31
351 33
352 32
353 33
354 33
355 32
356 33
357 32
358 32
359 32
360 32
361 33
362 32
363 33
364 31
365 31
366 32
367 33
368 33
369 32
370 32
371 31
372 31
373 31
374 32
375 33
376 33
377 32
378 31
379 32
380 32
381 32
382 32
383 32
384 33
385 32
386 32
387 32
388 32
389 31
390 31
391 32
392 31
393 31
394 32
395 32
396 32
397 32
398 32
399 31
400 32
401 32
402 32
403 32
404 32
405 31
406 32
407 32
408 32
409 32
410 32
411 32
412 32
413 33
414 32
415 32
416 32
417 33
418 33
419 33
420 31
421 31
422 31
423 33
424 32
425 32
426 33
427 32
428 32
429 32
430 31
431 32
432 32
433 32
434 32
435 32
436 31
437 33
438 33
439 32
440 32
441 32
442 31
443 32
444 33
445 33
446 32
447 31
448 32
449 32
450 32
451 33
452 32
453 32
454 33
455 33
456 32
457 32
458 33
459 32
460 32
461 32
462 33
463 31
464 32
465 33
466 31
467 31
468 31
469 32
470 32
471 32
472 32
473 33
474 33
475 31
476 32
477 31
478 31
479 32
480 33
481 32
482 32
483 32
484 33
485 32
486 32
487 32
488 33
489 31
490 31
491 33
492 32
493 32
494 32
495 32
496 32
497 32
498 32
499 32
500 32
501 32
502 32
503 33
504 32
505 32
506 32
507 31
508 33
509 32
510 31
511 31
512 32
513 33
514 32
515 33
516 33
517 32
518 32
519 32
520 32
521 33
522 32
523 32
524 32
525 32
526 32
527 33
528 33
529 33
530 33
531 32
532 32
533 33
534 32
535 31
536 32
537 31
538 32
539 33
540 33
541 33
542 33
543 32
544 32
545 33
546 32
547 33
548 32
549 32
550 32
551 32
552 32
553 32
554 32
555 32
556 31
557 33
558 32
559 32
560 32
561 31
562 33
563 32
564 31
565 32
566 32
567 31
568 32
569 31
570 33
571 32
572 33
573 32
574 32
575 32
576 32
577 31
578 32
579 33
580 32
581 32
582 32
583 31
584 32
585 32
586 31
587 32
588 30
589 32
590 33
591 32
592 31
593 32
594 32
595 33
596 33
597 32
598 33
599 32
600 32
601 33
602 33
603 33
604 32
605 32
606 32
607 32
608 33
609 32
610 33
611 33
612 33
613 32
614 31
615 33
616 32
617 32
618 32
619 32
620 32
621 32
622 32
623 32
624 32
625 32
626 32
627 31
628 32
629 32
630 32
631 32
632 33
633 32
634 32
635 33
636 33
637 31
638 32
639 32
640 32
641 33
642 31
643 32
644 32
645 32
646 32
647 32
648 32
649 33
650 31
651 32
652 31
653 32
654 33
655 32
656 32
657 33
658 32
659 33
660 32
661 31
662 32
663 32
664 32
665 32
666 32
667 31
668 32
669 33
670 32
671 32
672 32
673 32
674 33
675 32
676 32
677 31
678 32
679 32
680 32
681 31
682 32
683 32
684 32
685 32
686 33
687 32
688 32
689 32
690 33
691 33
692 32
693 33
694 32
695 32
696 32
697 32
698 32
699 32
700 33
701 32
702 32
703 33
704 33
705 32
706 33
707 32
708 32
709 32
710 31
711 32
712 33
713 32
714 31
715 32
716 32
717 32
718 32
719 32
720 33
721 32
722 32
723 32
724 33
725 33
726 32
727 32
728 33
729 33
730 32
731 33
732 32
733 33
734 32
735 33
736 32
737 32
738 33
739 32
740 33
741 32
742 31
743 32
744 32
745 32
746 31
747 33
748 32
749 33
750 32
751 32
752 32
753 31
754 32
755 31
756 33
757 32
758 32
759 32
760 32
761 32
762 32
763 32
764 32
765 32
766 32
767 32
768 32
769 32
770 31
771 32
772 32
773 33
774 32
775 33
776 31
777 32
778 33
779 33
780 32
781 33
782 32
783 33
784 32
785 33
786 31
787 31
788 33
789 32
790 31
791 31
792 33
793 31
794 32
795 32
796 32
797 32
798 33
799 33
800 32
801 32
802 33
803 32
804 32
805 32
806 31
807 33
808 33
809 31
810 32
811 32
812 32
813 32
814 32
815 33
816 33
817 32
818 31
819 33
820 32
821 33
822 33
823 32
824 32
825 32
826 32
827 32
828 32
829 32
830 32
831 33
832 31
833 33
834 32
835 32
836 32
837 32
838 32
839 32
840 32
841 32
842 31
843 32
844 32
845 32
846 32
847 32
848 32
849 31
850 33
851 32
852 31
853 33
854 32
855 32
856 33
857 31
858 32
859 31
860 32
861 32
862 31
863 32
864 32
865 33
866 33
867 32
868 33
869 33
870 33
871 33
872 31
873 33
874 32
875 32
876 32
877 33
878 32
879 33
880 31
881 33
882 32
883 33
884 33
885 33
886 32
887 32
888 33
889 32
890 32
891 32
892 33
893 32
894 32
895 32
896 32
897 33
898 32
899 32
900 33
901 32
902 32
903 32
904 32
905 32
906 33
907 31
908 33
909 32
910 31
911 32
912 32
913 32
914 33
915 32
916 32
917 32
918 33
919 32
920 32
921 32
922 33
923 32
924 32
925 32
926 32
927 32
928 33
929 33
930 31
931 32
932 32
933 32
934 33
935 33
936 32
937 32
938 32
939 32
940 32
941 32
942 33
943 32
944 32
945 32
946 32
947 32
948 32
949 33
950 33
951 32
952 32
953 32
954 33
955 32
956 32
957 33
958 33
959 33
960 32
961 32
962 32
963 32
964 32
965 32
966 33
967 31
968 31
969 32
970 33
971 33
972 32
973 32
974 32
975 33
976 32
977 33
978 32
979 31
980 32
981 33
982 32
983 32
984 32
985 31
986 32
987 32
988 32
989 33
990 32
991 32
992 32
993 32
994 31
995 32
996 32
997 32
998 32
999 32
1000 32
1001 32
1002 33
1003 32
1004 32
1005 31
1006 32
1007 32
1008 32
1009 32
1010 33
1011 32
1012 31
1013 32
1014 32
1015 32
1016 32
1017 32
1018 33
1019 32
1020 32
1021 32
1022 33
1023 32
1024 31
1025 32
1026 32
1027 32
1028 33
1029 32
1030 32
1031 31
1032 32
1033 32
1034 33
1035 33
1036 31
1037 32
1038 32
1039 32
1040 33
1041 32
1042 32
1043 32
1044 32
1045 32
1046 32
1047 32
1048 33
1049 33
1050 32
1051 33
1052 31
1053 31
1054 32
1055 33
1056 32
1057 32
1058 32
1059 32
1060 32
1061 31
1062 32
1063 32
1064 33
1065 32
1066 32
1067 33
1068 32
1069 31
1070 32
1071 33
1072 32
1073 32
1074 33
1075 32
1076 32
1077 33
1078 33
1079 32
1080 33
1081 32
1082 32
1083 32
1084 32
1085 32
1086 33
1087 33
1088 33
1089 32
1090 32
1091 32
1092 32
1093 31
1094 32
1095 33
1096 32
1097 33
1098 32
1099 33
1100 32
1101 31
1102 32
1103 32
1104 32
1105 32
1106 32
1107 32
1108 33
1109 32
1110 32
1111 32
1112 32
1113 32
1114 32
1115 33
1116 33
1117 32
1118 33
1119 32
1120 31
1121 33
1122 32
1123 32
1124 32
1125 32
1126 33
1127 33
1128 32
1129 32
1130 32
1131 32
1132 32
1133 32
1134 33
1135 32
1136 33
1137 32
1138 32
1139 32
1140 32
1141 32
1142 31
1143 33
1144 32
1145 32
1146 32
1147 32
1148 31
1149 32
1150 32
1151 32
1152 33
1153 32
1154 33
1155 33
1156 31
1157 31
1158 32
1159 32
1160 32
1161 33
1162 32
1163 32
1164 32
1165 32
1166 32
1167 31
1168 32
1169 31
1170 32
1171 33
1172 33
1173 32
1174 32
1175 32
1176 32
1177 32
1178 33
1179 32
1180 32
1181 32
1182 32
1183 32
1184 33
1185 32
1186 33
1187 32
1188 32
1189 32
1190 33
1191 32
1192 32
1193 32
1194 33
1195 31
1196 33
1197 31
1198 32
1199 33
1200 32
1201 32
1202 32
1203 32
1204 32
1205 32
1206 32
1207 33
1208 32
1209 32
1210 33
1211 32
1212 32
1213 32
1214 32
1215 32
1216 32
1217 31
1218 32
1219 33
1220 32
1221 32
1222 32
1223 32
1224 31
1225 32
1226 32
1227 31
1228 32
1229 32
1230 31
1231 32
1232 32
1233 32
1234 32
1235 32
1236 33
1237 31
1238 31
1239 32
1240 32
1241 32
1242 32
1243 32
1244 32
1245 32
1246 33
1247 31
1248 31
1249 31
1250 32
1251 32
1252 32
1253 31
1254 32
1255 33
1256 33
1257 32
1258 33
1259 32
1260 31
1261 32
1262 32
1263 32
1264 32
1265 32
1266 33
1267 32
1268 32
1269 32
1270 32
1271 32
1272 32
1273 32
1274 32
1275 32
1276 31
1277 32
1278 31
1279 32
1280 32
1281 32
1282 31
1283 32
1284 33
1285 32
1286 32
1287 32
1288 32
1289 31
1290 32
1291 32
1292 33
1293 32
1294 33
1295 33
1296 33
1297 32
1298 32
1299 33
1300 32
1301 32
1302 33
1303 32
1304 32
1305 32
1306 32
1307 32
1308 32
1309 32
1310 32
1311 32
1312 32
1313 33
1314 32
1315 32
1316 32
1317 32
1318 32
1319 32
1320 32
1321 32
1322 32
1323 32
1324 31
1325 33
1326 32
1327 31
1328 32
1329 32
1330 32
1331 32
1332 32
1333 33
1334 32
1335 33
1336 31
1337 31
1338 32
1339 33
1340 32
1341 33
1342 32
1343 32
1344 31
1345 32
1346 32
1347 33
1348 32
1349 32
1350 32
1351 32
1352 32
1353 32
1354 32
1355 32
1356 32
1357 33
1358 32
1359 32
1360 32
1361 32
1362 31
1363 32
1364 32
1365 33
1366 33
1367 32
1368 32
1369 33
1370 32
1371 31
1372 32
1373 32
1374 33
1375 32
1376 32
1377 32
1378 31
1379 31
1380 31
1381 33
1382 33
1383 32
1384 32
1385 31
1386 31
1387 33
1388 32
1389 32
1390 33
1391 33
1392 32
1393 32
1394 32
1395 32
1396 32
1397 33
1398 33
1399 32
1400 32
1401 33
1402 32
1403 32
1404 32
1405 32
1406 32
1407 33
1408 32
1409 32
1410 32
1411 32
1412 33
1413 32
1414 31
1415 32
1416 32
1417 32
1418 32
1419 33
1420 33
1421 32
1422 32
1423 32
1424 33
1425 32
1426 32
1427 32
1428 33
1429 31
1430 32
1431 32
1432 33
1433 32
1434 32
1435 32
1436 32
1437 33
1438 33
1439 32
1440 32
1441 33
1442 32
1443 32
1444 33
1445 32
1446 32
1447 32
1448 32
1449 32
1450 32
1451 32
1452 32
1453 32
1454 33
1455 33
1456 33
1457 31
1458 32
1459 32
1460 33
1461 31
1462 32
1463 33
1464 32
1465 32
1466 31
1467 32
1468 33
1469 32
1470 32
1471 32
1472 33
1473 32
1474 32
1475 32
1476 32
1477 32
1478 32
1479 32
1480 32
1481 32
1482 32
1483 33
1484 33
1485 32
1486 33
1487 32
1488 32
1489 32
1490 32
1491 32
1492 32
1493 33
1494 32
1495 32
1496 32
1497 32
1498 32
1499 33
1500 32
1501 32
1502 32
1503 32
1504 32
1505 33
1506 33
1507 33
1508 32
1509 32
1510 32
1511 32
1512 32
1513 33
1514 32
1515 31
1516 32
1517 32
1518 33
1519 32
1520 32
1521 31
1522 33
1523 33
1524 32
1525 33
1526 32
1527 31
1528 32
1529 32
1530 32
1531 33
1532 32
1533 32
1534 32
1535 32
1536 32
1537 32
1538 31
1539 33
1540 31
1541 32
1542 32
1543 32
1544 33
1545 32
1546 32
1547 32
1548 31
1549 32
1550 32
1551 32
1552 33
1553 33
1554 32
1555 31
1556 33
1557 33
1558 32
1559 33
1560 33
1561 33
1562 32
1563 33
1564 32
1565 32
1566 32
1567 31
1568 32
1569 32
1570 32
1571 32
1572 32
1573 33
1574 33
1575 32
1576 32
1577 33
1578 33
1579 31
1580 32
1581 32
1582 32
1583 32
1584 32
1585 32
1586 32
1587 32
1588 32
1589 32
1590 31
1591 31
1592 33
1593 32
1594 31
1595 33
1596 32
1597 31
1598 33
1599 32
1600 32
1601 33
1602 32
1603 33
1604 32
1605 32
1606 33
1607 31
1608 32
1609 33
1610 33
1611 32
1612 32
1613 32
1614 32
1615 33
1616 32
1617 32
1618 33
1619 33
1620 32
1621 33
1622 32
1623 32
1624 32
1625 32
1626 33
1627 32
1628 32
1629 32
1630 32
1631 33
1632 33
1633 33
1634 31
1635 32
1636 32
1637 32
1638 32
1639 33
1640 32
1641 32
1642 32
1643 32
1644 32
1645 32
1646 33
1647 31
1648 32
1649 31
1650 31
1651 32
1652 33
1653 31
1654 33
1655 31
1656 32
1657 32
1658 32
1659 32
1660 32
1661 33
1662 33
1663 32
1664 33
1665 33
1666 33
1667 33
1668 32
1669 31
1670 32
1671 32
1672 32
1673 32
1674 32
1675 32
1676 32
1677 32
1678 32
1679 33
1680 33
1681 32
1682 32
1683 32
1684 32
1685 31
1686 32
1687 33
1688 32
1689 32
1690 33
1691 32
1692 32
1693 32
1694 32
1695 32
1696 32
1697 32
1698 32
1699 32
1700 32
1701 32
1702 31
1703 32
1704 32
1705 32
1706 31
1707 32
1708 32
1709 32
1710 32
1711 32
1712 32
1713 32
1714 32
1715 32
1716 32
1717 32
1718 31
1719 31
1720 32
1721 32
1722 32
1723 32
1724 33
1725 32
1726 33
1727 33
1728 33
1729 32
1730 33
1731 33
1732 32
1733 32
1734 33
1735 32
1736 33
1737 32
1738 32
1739 32
1740 32
1741 32
1742 32
1743 33
1744 33
1745 33
1746 32
1747 32
1748 32
1749 33
1750 32
1751 32
1752 32
1753 33
1754 32
1755 32
1756 32
1757 32
1758 32
1759 31
1760 33
1761 32
1762 32
1763 31
1764 33
1765 32
1766 32
1767 32
1768 31
1769 33
1770 32
1771 32
1772 33
1773 31
1774 33
1775 33
1776 33
1777 32
1778 32
1779 33
1780 32
1781 33
1782 33
1783 33
1784 32
1785 31
1786 32
1787 32
1788 33
1789 32
1790 32
1791 33
1792 32
1793 32
1794 33
1795 32
1796 33
1797 32
1798 32
1799 30
1800 32
1801 32
1802 32
1803 32
1804 32
1805 33
1806 32
1807 32
1808 33
1809 31
1810 31
1811 32
1812 32
1813 32
1814 32
1815 31
1816 32
1817 32
1818 31
1819 33
1820 32
1821 33
1822 32
1823 33
1824 32
1825 32
1826 32
1827 32
1828 32
1829 32
1830 32
1831 32
1832 31
1833 32
1834 32
1835 32
1836 32
1837 32
1838 32
1839 31
1840 31
1841 33
1842 32
1843 32
1844 32
1845 31
1846 32
1847 32
1848 32
1849 32
1850 32
1851 32
1852 32
1853 32
1854 33
1855 31
1856 32
1857 32
1858 31
1859 32
1860 32
1861 33
1862 32
1863 32
1864 33
1865 32
1866 32
1867 32
1868 32
1869 32
1870 33
1871 32
1872 33
1873 31
1874 31
1875 32
1876 31
1877 32
1878 33
1879 31
1880 31
1881 31
1882 32
1883 32
1884 32
1885 32
1886 32
1887 31
1888 31
1889 32
1890 32
1891 33
1892 32
1893 32
1894 33
1895 33
1896 32
1897 33
1898 33
1899 32
1900 32
1901 33
1902 31
1903 32
1904 32
1905 32
1906 32
1907 31
1908 32
1909 33
1910 33
1911 32
1912 33
1913 33
1914 32
1915 32
1916 32
1917 33
1918 33
1919 32
1920 32
1921 33
1922 32
1923 32
1924 32
1925 33
1926 31
1927 33
1928 33
1929 31
1930 32
1931 32
1932 32
1933 32
1934 32
1935 32
1936 31
1937 32
1938 32
1939 33
1940 32
1941 32
1942 32
1943 33
1944 33
1945 32
1946 32
1947 33
1948 32
1949 32
1950 33
1951 32
1952 32
1953 32
1954 32
1955 32
1956 33
1957 32
1958 32
1959 31
1960 31
1961 32
1962 32
1963 32
1964 32
1965 33
1966 31
1967 32
1968 33
1969 32
1970 32
1971 32
1972 33
1973 32
1974 31
1975 32
1976 32
1977 31
1978 32
1979 32
1980 33
1981 31
1982 32
1983 32
1984 32
1985 31
1986 32
1987 33
1988 32
1989 32
1990 31
1991 32
1992 32
1993 32
1994 33
1995 33
1996 31
1997 33
1998 32
1999 32
2000 32
2001 31
2002 32
2003 33
2004 32
2005 32
2006 32
2007 33
2008 32
2009 32
2010 33
2011 32
2012 32
2013 32
2014 32
2015 32
2016 32
2017 32
2018 32
2019 32
2020 32
2021 32
2022 32
2023 32
2024 32
2025 32
2026 32
2027 32
2028 32
2029 32
2030 32
2031 32
2032 32
2033 32
2034 31
2035 33
2036 33
2037 32
2038 33
2039 33
2040 32
2041 32
2042 32
2043 33
2044 32
2045 32
2046 33
2047 32
2048 32
2049 31
2050 33
2051 32
2052 32
2053 31
2054 32
2055 32
2056 32
2057 32
2058 32
2059 33
2060 32
2061 33
2062 32
2063 32
2064 32
2065 32
2066 32
2067 32
2068 32
2069 32
2070 32
2071 32
2072 32
2073 31
2074 32
2075 32
2076 32
2077 32
2078 32
2079 33
2080 31
2081 31
2082 32
2083 32
2084 33
2085 33
2086 33
2087 33
2088 33
2089 32
2090 32
2091 32
2092 31
2093 33
2094 32
2095 32
2096 32
2097 32
2098 31
2099 32
2100 32
2101 32
2102 32
2103 33
2104 33
2105 31
2106 32
2107 31
2108 32
2109 32
2110 33
2111 33
2112 33
2113 32
2114 32
2115 31
2116 32
2117 32
2118 31
2119 32
2120 32
2121 32
2122 32
2123 32
2124 31
2125 33
2126 31
2127 33
2128 33
2129 32
2130 32
2131 33
2132 32
2133 32
2134 32
2135 32
2136 33
2137 32
2138 33
2139 32
2140 32
2141 33
2142 32
2143 33
2144 32
2145 32
2146 32
2147 32
2148 31
2149 31
2150 32
2151 32
2152 32
2153 33
2154 33
2155 32
2156 32
2157 33
2158 33
2159 32
2160 33
2161 32
2162 32
2163 32
2164 32
2165 33
2166 33
2167 32
2168 32
2169 32
2170 32
2171 32
2172 32
2173 32
2174 32
2175 32
2176 32
2177 33
2178 33
2179 33
2180 32
2181 32
2182 32
2183 31
2184 33
2185 32
2186 33
2187 32
2188 32
2189 33
2190 32
2191 33
2192 31
2193 32
2194 32
2195 32
2196 33
2197 33
2198 32
2199 32
2200 32
2201 33
2202 33
2203 32
2204 31
2205 32
2206 32
2207 33
2208 32
2209 32
2210 32
2211 32
2212 32
2213 32
2214 31
2215 33
2216 33
2217 31
2218 32
2219 33
2220 33
2221 31
2222 33
2223 32
2224 33
2225 32
2226 33
2227 32
2228 33
2229 33
2230 32
2231 32
2232 32
2233 32
2234 32
2235 32
2236 32
2237 32
2238 33
2239 32
2240 32
2241 32
2242 32
2243 31
2244 32
2245 31
2246 33
2247 32
2248 32
2249 32
2250 32
2251 32
2252 33
2253 33
2254 31
2255 32
2256 32
2257 32
2258 32
2259 32
2260 32
2261 32
2262 33
2263 32
2264 32
2265 32
2266 33
2267 32
2268 32
2269 32
2270 32
2271 33
2272 32
2273 33
2274 33
2275 32
2276 33
2277 33
2278 32
2279 33
2280 32
2281 33
2282 33
2283 33
2284 32
2285 33
2286 32
2287 33
2288 32
2289 32
2290 33
2291 31
2292 32
2293 32
2294 32
2295 32
2296 32
2297 32
2298 31
2299 32
2300 33
2301 32
2302 32
2303 32
2304 32
2305 32
2306 32
2307 32
2308 32
2309 32
2310 33
2311 33
2312 32
2313 32
2314 33
2315 31
2316 33
2317 33
2318 32
2319 32
2320 32
2321 32
2322 32
2323 33
2324 33
2325 31
2326 32
2327 31
2328 32
2329 33
2330 32
2331 32
2332 32
2333 33
2334 33
2335 33
2336 32
2337 33
2338 32
2339 32
2340 32
2341 32
2342 32
2343 32
2344 31
2345 32
2346 31
2347 32
2348 31
2349 33
2350 33
2351 33
2352 32
2353 32
2354 32
2355 32
2356 32
2357 33
2358 32
2359 32
2360 32
2361 31
2362 32
2363 32
2364 32
2365 33
2366 32
2367 33
2368 32
2369 32
2370 32
2371 32
2372 31
2373 32
2374 31
2375 31
2376 31
2377 32
2378 32
2379 32
2380 32
2381 32
2382 32
2383 32
2384 31
2385 31
2386 33
2387 32
2388 32
2389 32
2390 31
2391 32
2392 31
2393 33
2394 33
2395 33
2396 33
2397 32
2398 32
2399 31
2400 33
2401 31
2402 32
2403 32
2404 32
2405 31
2406 33
2407 32
2408 32
2409 33
2410 33
2411 32
2412 32
2413 32
2414 33
2415 32
2416 32
2417 32
2418 32
2419 32
2420 31
2421 33
2422 32
2423 32
2424 33
2425 31
2426 33
2427 33
2428 32
2429 32
2430 32
2431 33
2432 32
2433 32
2434 33
2435 32
2436 32
2437 33
2438 31
2439 33
2440 32
2441 33
2442 31
2443 32
2444 31
2445 31
2446 32
2447 32
2448 32
2449 32
2450 32
2451 32
2452 32
2453 32
2454 33
2455 31
2456 32
2457 33
2458 32
2459 32
2460 32
2461 30
2462 32
2463 32
2464 32
2465 32
2466 32
2467 32
2468 33
2469 32
2470 32
2471 32
2472 31
2473 33
2474 32
2475 32
2476 32
2477 33
2478 31
2479 33
2480 31
2481 32
2482 32
2483 32
2484 32
2485 31
2486 32
2487 32
2488 33
2489 32
2490 32
2491 32
2492 32
2493 32
2494 31
2495 33
2496 32
2497 33
2498 32
2499 32
2500 32
2501 32
2502 32
2503 32
2504 32
2505 32
2506 32
2507 32
2508 32
2509 32
2510 32
2511 33
2512 32
2513 32
2514 32
2515 31
2516 32
2517 32
2518 33
2519 32
2520 32
2521 33
2522 32
2523 32
2524 31
2525 32
2526 32
2527 31
2528 32
2529 32
2530 32
2531 32
2532 33
2533 32
2534 32
2535 32
2536 33
2537 31
2538 32
2539 32
2540 32
2541 31
2542 32
2543 32
2544 32
2545 32
2546 33
2547 33
2548 32
2549 32
2550 32
2551 32
2552 31
2553 32
2554 32
2555 32
2556 32
2557 32
2558 32
2559 32
2560 32
2561 33
2562 33
2563 32
2564 31
2565 32
2566 33
2567 32
2568 32
2569 33
2570 33
2571 32
2572 31
2573 32
2574 32
2575 32
2576 32
2577 32
2578 33
2579 32
2580 32
2581 31
2582 31
2583 32
2584 32
2585 33
2586 31
2587 33
2588 32
2589 33
2590 32
2591 33
2592 32
2593 32
2594 31
2595 33
2596 32
2597 32
2598 33
2599 33
2600 31
2601 31
2602 32
2603 31
2604 33
2605 32
2606 32
2607 32
2608 32
2609 32
2610 32
2611 33
2612 32
2613 33
2614 32
2615 33
2616 32
2617 32
2618 33
2619 33
2620 33
2621 33
2622 32
2623 32
2624 32
2625 33
2626 31
2627 32
2628 32
2629 32
2630 32
2631 32
2632 31
2633 33
2634 32
2635 32
2636 31
2637 33
2638 32
2639 32
2640 32
2641 32
2642 32
2643 32
2644 33
2645 33
2646 31
2647 33
2648 32
2649 32
2650 33
2651 32
2652 32
2653 33
2654 33
2655 32
2656 32
2657 32
2658 32
2659 32
2660 33
2661 31
2662 32
2663 32
2664 32
2665 32
2666 32
2667 31
2668 32
2669 32
2670 32
2671 32
2672 32
2673 31
2674 32
2675 32
2676 32
2677 32
2678 31
2679 32
2680 31
2681 32
2682 32
2683 31
2684 32
2685 32
2686 32
2687 32
2688 33
2689 31
2690 31
2691 32
2692 31
2693 33
2694 32
2695 32
2696 33
2697 32
2698 32
2699 32
2700 33
2701 32
2702 33
2703 32
2704 32
2705 32
2706 31
2707 32
2708 32
2709 32
2710 32
2711 31
2712 32
2713 33
2714 32
2715 32
2716 32
2717 33
2718 33
2719 32
2720 32
2721 32
2722 32
2723 32
2724 33
2725 32
2726 31
2727 32
2728 33
2729 33
2730 32
2731 32
2732 32
2733 31
2734 33
2735 32
2736 33
2737 32
2738 33
2739 32
2740 32
2741 33
2742 33
2743 32
2744 32
2745 32
2746 31
2747 32
2748 32
2749 31
2750 33
2751 31
2752 32
2753 32
2754 32
2755 32
2756 32
2757 32
2758 32
2759 32
2760 32
2761 32
2762 32
2763 32
2764 32
2765 32
2766 33
2767 33
2768 32
2769 32
2770 33
2771 33
2772 32
2773 33
2774 32
2775 32
2776 32
2777 32
2778 33
2779 32
2780 32
2781 33
2782 32
2783 33
2784 32
2785 33
2786 32
2787 32
2788 31
2789 31
2790 32
2791 31
2792 33
2793 33
2794 33
2795 32
2796 32
2797 33
2798 32
2799 31
2800 33
2801 33
2802 32
2803 33
2804 33
2805 33
2806 33
2807 31
2808 32
2809 32
2810 32
2811 32
2812 32
2813 31
2814 32
2815 31
2816 31
2817 32
2818 33
2819 32
2820 33
2821 31
2822 32
2823 32
2824 33
2825 33
2826 32
2827 32
2828 32
2829 31
2830 32
2831 32
2832 32
2833 31
2834 33
2835 32
2836 33
2837 33
2838 32
2839 32
2840 32
2841 32
2842 32
2843 33
2844 32
2845 31
2846 31
2847 33
2848 33
2849 31
2850 32
2851 33
2852 32
2853 32
2854 32
2855 32
2856 32
2857 32
2858 32
2859 33
2860 32
2861 33
2862 33
2863 32
2864 32
2865 32
2866 32
2867 33
2868 33
2869 32
2870 32
2871 32
2872 32
2873 32
2874 32
2875 32
2876 32
2877 32
2878 32
2879 32
2880 33
2881 33
2882 32
2883 32
2884 32
2885 33
2886 31
2887 32
2888 32
2889 32
2890 33
2891 32
2892 32
2893 32
2894 32
2895 31
2896 31
2897 32
2898 32
2899 32
2900 32
2901 33
2902 32
2903 32
2904 32
2905 32
2906 32
2907 32
2908 32
2909 32
2910 32
2911 33
2912 33
2913 33
2914 32
2915 31
2916 32
2917 31
2918 33
2919 32
2920 33
2921 33
2922 32
2923 32
2924 33
2925 32
2926 33
2927 32
2928 32
2929 33
2930 32
2931 31
2932 33
2933 32
2934 32
2935 32
2936 32
2937 32
2938 33
2939 31
2940 32
2941 32
2942 33
2943 32
2944 32
2945 32
2946 32
2947 32
2948 31
2949 32
2950 33
2951 32
2952 32
2953 33
2954 32
2955 32
2956 32
2957 32
2958 32
2959 32
2960 33
2961 32
2962 32
2963 33
2964 32
2965 32
2966 31
2967 31
2968 32
2969 33
2970 33
2971 32
2972 32
2973 32
2974 32
2975 32
2976 33
2977 32
2978 33
2979 31
2980 31
2981 32
2982 32
2983 32
2984 33
2985 32
2986 32
2987 32
2988 33
2989 33
2990 33
2991 31
2992 31
2993 32
2994 32
