Polymer_Index N_1
285 16
286 17
287 17
288 17
289 17
290 17
291 16
292 17
293 17
294 17
295 17
296 17
297 17
298 18
299 17
300 17
301 17
302 17
303 18
304 17
305 17
306 17
307 17
308 17
309 17
310 18
311 18
312 17
313 17
314 17
315 17
316 17
317 18
318 17
319 17
320 18
321 17
322 17
323 17
324 18
325 17
326 18
327 17
328 18
329 17
330 16
331 17
332 17
333 17
334 17
335 18
336 17
337 16
338 17
339 17
340 17
341 16
342 16
343 17
344 17
345 18
346 16
347 18
348 17
349 17
350 17
351 17
352 17
353 17
354 16
355 17
356 17
357 17
358 16
359 16
360 17
361 17
362 17
363 17
364 16
365 17
366 17
367 17
368 17
369 17
370 17
371 17
372 16
373 17
374 17
375 17
376 17
377 17
378 17
379 17
380 17
381 16
382 17
383 17
384 18
385 16
386 17
387 18
388 17
389 17
390 17
391 17
392 17
393 16
394 17
395 17
396 17
397 17
398 17
399 17
400 17
401 17
402 17
403 16
404 17
405 17
406 17
407 17
408 17
409 17
410 17
411 18
412 17
413 17
414 17
415 17
416 17
417 17
418 17
419 17
420 16
421 17
422 16
423 18
424 18
425 16
426 17
427 17
428 17
429 17
430 17
431 17
432 18
433 17
434 18
435 17
436 17
437 18
438 17
439 17
440 17
441 17
442 17
443 17
444 17
445 17
446 18
447 17
448 18
449 17
450 18
451 17
452 18
453 17
454 17
455 17
456 17
457 18
458 17
459 17
460 17
461 17
462 17
463 17
464 17
465 17
466 17
467 17
468 16
469 17
470 18
471 17
472 18
473 17
474 17
475 17
476 17
477 18
478 16
479 17
480 17
481 17
482 17
483 17
484 17
485 17
486 18
487 17
488 17
489 17
490 15
491 17
492 17
493 17
494 17
495 16
496 17
497 17
498 17
499 17
500 17
501 17
502 17
503 17
504 17
505 17
506 17
507 17
508 17
509 17
510 17
511 17
512 17
513 17
514 17
515 17
516 17
517 17
518 17
519 17
520 17
521 17
522 17
523 17
524 17
525 18
526 17
527 16
528 17
529 18
530 17
531 17
532 18
533 17
534 17
535 17
536 17
537 17
538 17
539 17
540 18
541 17
542 16
543 17
544 18
545 17
546 17
547 17
548 17
549 17
550 17
551 17
552 17
553 16
554 17
555 18
556 17
557 17
558 16
559 17
560 16
561 17
562 17
563 17
564 17
565 18
566 17
567 17
568 17
569 16
570 18
571 17
572 18
573 18
574 17
575 17
576 18
577 17
578 17
579 17
580 16
581 18
582 17
583 16
584 17
585 17
586 17
587 17
588 17
589 17
590 17
591 16
592 17
593 17
594 17
595 17
596 17
597 17
598 17
599 17
600 16
601 17
602 17
603 18
604 17
605 17
606 17
607 17
608 17
609 18
610 17
611 17
612 18
613 17
614 18
615 16
616 17
617 17
618 17
619 17
620 17
621 17
622 17
623 17
624 17
625 17
626 16
627 16
628 18
629 18
630 17
631 17
632 17
633 18
634 17
635 17
636 17
637 16
638 18
639 17
640 17
641 17
642 17
643 17
644 17
645 18
646 17
647 17
648 17
649 17
650 17
651 17
652 17
653 17
654 18
655 18
656 17
657 18
658 17
659 17
660 17
661 17
662 17
663 16
664 16
665 17
666 17
667 17
668 17
669 17
670 18
671 17
672 17
673 17
674 17
675 18
676 17
677 17
678 17
679 18
680 17
681 17
682 17
683 17
684 17
685 17
686 17
687 17
688 16
689 17
690 16
691 18
692 16
693 17
694 18
695 18
696 17
697 18
698 17
699 17
700 17
701 18
702 17
703 17
704 17
705 17
706 18
707 17
708 17
709 17
710 17
711 17
712 17
713 17
714 17
715 17
716 17
717 16
718 17
719 16
720 16
721 16
722 17
723 18
724 17
725 17
726 17
727 17
728 17
729 17
730 17
731 18
732 17
733 17
734 16
735 17
736 17
737 17
738 18
739 16
740 17
741 17
742 17
743 17
744 17
745 17
746 17
747 17
748 17
749 17
750 17
751 17
752 17
753 17
754 17
755 17
756 17
757 17
758 17
759 18
760 17
761 16
762 17
763 18
764 17
765 17
766 17
767 17
768 18
769 16
770 17
771 17
772 16
773 17
774 16
775 17
776 17
777 17
778 18
779 17
780 18
781 17
782 17
783 17
784 17
785 18
786 17
787 17
788 17
789 17
790 17
791 17
792 17
793 17
794 17
795 17
796 18
797 17
798 16
799 18
800 18
801 17
802 18
803 18
804 17
805 17
806 17
807 17
808 17
809 17
810 17
811 17
812 17
813 17
814 18
815 17
816 17
817 17
818 17
819 17
820 18
821 17
822 17
823 18
824 17
825 17
826 17
827 17
828 18
829 17
830 17
831 17
832 17
833 17
834 18
835 17
836 18
837 16
838 17
839 17
840 17
841 17
842 17
843 18
844 17
845 17
846 17
847 17
848 18
849 18
850 17
851 16
852 16
853 17
854 17
855 17
856 17
857 18
858 17
859 17
860 17
861 18
862 17
863 17
864 18
865 17
866 17
867 17
868 18
869 17
870 17
871 17
872 17
873 17
874 17
875 18
876 17
877 17
878 17
879 18
880 17
881 17
882 17
883 17
884 18
885 18
886 17
887 18
888 17
889 18
890 16
891 16
892 17
893 17
894 17
895 18
896 17
897 17
898 17
899 16
900 17
901 18
902 17
903 17
904 17
905 16
906 17
907 17
908 18
909 17
910 18
911 17
912 16
913 17
914 16
915 17
916 17
917 18
918 18
919 17
920 17
921 17
922 17
923 17
924 17
925 17
926 17
927 17
928 17
929 17
930 18
931 17
932 16
933 16
934 17
935 16
936 17
937 17
938 17
939 17
940 17
941 17
942 18
943 18
944 16
945 17
946 16
947 17
948 17
949 17
950 17
951 17
952 17
953 17
954 17
955 17
956 17
957 17
958 17
959 17
960 17
961 18
962 17
963 17
964 18
965 16
966 18
967 17
968 17
969 17
970 17
971 17
972 17
973 17
974 18
975 17
976 17
977 18
978 18
979 17
980 17
981 17
982 17
983 17
984 17
985 17
986 16
987 18
988 17
989 17
990 17
991 17
992 17
993 17
994 18
995 18
996 17
997 17
998 17
999 17
1000 17
1001 17
1002 17
1003 17
1004 18
1005 18
1006 18
1007 17
1008 18
1009 17
1010 17
1011 17
1012 17
1013 17
1014 17
1015 17
1016 17
1017 18
1018 18
1019 18
1020 18
1021 16
1022 17
1023 17
1024 18
1025 16
1026 16
1027 17
1028 16
1029 17
1030 16
1031 17
1032 17
1033 17
1034 17
1035 17
1036 17
1037 17
1038 17
1039 17
1040 17
1041 17
1042 17
1043 17
1044 17
1045 17
1046 17
1047 17
1048 18
1049 17
1050 17
1051 17
1052 17
1053 17
1054 17
1055 17
1056 16
1057 17
1058 16
1059 16
1060 17
1061 18
1062 17
1063 17
1064 17
1065 17
1066 18
1067 17
1068 17
1069 17
1070 17
1071 17
1072 17
1073 17
1074 17
1075 17
1076 17
1077 17
1078 17
1079 17
1080 17
1081 17
1082 16
1083 17
1084 17
1085 17
1086 17
1087 16
1088 17
1089 17
1090 17
1091 17
1092 17
1093 17
1094 17
1095 17
1096 17
1097 17
1098 17
1099 17
1100 18
1101 17
1102 17
1103 17
1104 18
1105 16
1106 17
1107 17
1108 18
1109 18
1110 18
1111 16
1112 16
1113 17
1114 17
1115 17
1116 17
1117 17
1118 17
1119 17
1120 17
1121 17
1122 17
1123 17
1124 17
1125 17
1126 18
1127 17
1128 17
1129 17
1130 17
1131 17
1132 16
1133 16
1134 17
1135 16
1136 18
1137 17
1138 17
1139 17
1140 17
1141 17
1142 17
1143 17
1144 17
1145 18
1146 17
1147 17
1148 16
1149 18
1150 17
1151 17
1152 18
1153 17
1154 17
1155 17
1156 17
1157 17
1158 17
1159 17
1160 17
1161 17
1162 17
1163 17
1164 16
1165 17
1166 17
1167 17
1168 17
1169 16
1170 17
1171 18
1172 17
1173 17
1174 18
1175 16
1176 17
1177 17
1178 17
1179 17
1180 17
1181 17
1182 18
1183 17
1184 18
1185 18
1186 17
1187 17
1188 18
1189 16
1190 17
1191 17
1192 17
1193 17
1194 17
1195 18
1196 17
1197 18
1198 17
1199 17
1200 17
1201 17
1202 17
1203 17
1204 17
1205 17
1206 17
1207 18
1208 17
1209 17
1210 17
1211 17
1212 17
1213 17
1214 16
1215 17
1216 17
1217 17
1218 17
1219 17
1220 18
1221 17
1222 17
1223 16
1224 17
1225 16
1226 17
1227 16
1228 18
1229 17
1230 17
1231 18
1232 17
1233 17
1234 17
1235 17
1236 18
1237 18
1238 17
1239 17
1240 17
1241 17
1242 17
1243 17
1244 17
1245 17
1246 18
1247 17
1248 17
1249 17
1250 17
1251 17
1252 17
1253 17
1254 17
1255 16
1256 17
1257 17
1258 17
1259 17
1260 16
1261 17
1262 17
1263 17
1264 18
1265 17
1266 17
1267 17
1268 17
1269 17
1270 17
1271 17
1272 17
1273 17
1274 17
1275 17
1276 18
1277 17
1278 16
1279 17
1280 17
1281 17
1282 17
1283 17
1284 17
1285 17
1286 17
1287 17
1288 17
1289 17
1290 17
1291 16
1292 17
1293 17
1294 17
1295 17
1296 16
1297 17
1298 17
1299 17
1300 17
1301 17
1302 17
1303 18
1304 18
1305 17
1306 16
1307 17
1308 17
1309 18
1310 17
1311 17
1312 17
1313 17
1314 17
1315 17
1316 17
1317 17
1318 18
1319 17
1320 16
1321 16
1322 16
1323 17
1324 17
1325 18
1326 18
1327 17
1328 17
1329 16
1330 16
1331 18
1332 17
1333 17
1334 17
1335 17
1336 18
1337 17
1338 17
1339 17
1340 17
1341 17
1342 17
1343 17
1344 18
1345 16
1346 17
1347 18
1348 17
1349 18
1350 18
1351 17
1352 17
1353 17
1354 17
1355 17
1356 16
1357 17
1358 17
1359 17
1360 18
1361 17
1362 17
1363 17
1364 17
1365 17
1366 17
1367 17
1368 17
1369 17
1370 16
1371 17
1372 17
1373 17
1374 18
1375 17
1376 18
1377 17
1378 17
1379 16
1380 18
1381 17
1382 17
1383 17
1384 17
1385 17
1386 17
1387 17
1388 17
1389 17
1390 16
1391 18
1392 17
1393 17
1394 17
1395 17
1396 17
1397 17
1398 17
1399 17
1400 17
1401 17
1402 17
1403 18
1404 17
1405 17
1406 17
1407 17
1408 16
1409 18
1410 18
1411 17
1412 18
1413 17
1414 17
1415 17
1416 17
1417 17
1418 17
1419 17
1420 18
1421 17
1422 17
1423 17
1424 17
1425 17
1426 17
1427 17
1428 17
1429 17
1430 17
1431 17
1432 17
1433 18
1434 17
1435 17
1436 17
1437 17
1438 17
1439 17
1440 16
1441 16
1442 17
1443 16
1444 16
1445 17
1446 17
1447 17
1448 17
1449 17
1450 17
1451 17
1452 16
1453 18
1454 18
1455 17
1456 16
1457 17
1458 17
1459 17
1460 18
1461 17
1462 17
1463 17
1464 17
1465 17
1466 16
1467 17
1468 17
1469 17
1470 17
1471 17
1472 17
1473 17
1474 17
1475 17
1476 17
1477 17
1478 18
1479 17
1480 18
1481 17
1482 17
1483 18
1484 18
1485 17
1486 17
1487 17
1488 17
1489 17
1490 18
1491 17
1492 17
1493 18
1494 17
1495 17
1496 17
1497 17
1498 17
1499 17
1500 18
1501 18
1502 17
1503 17
1504 17
1505 17
1506 18
1507 16
1508 17
1509 17
1510 17
1511 17
1512 17
1513 17
1514 17
1515 17
1516 17
1517 17
1518 17
1519 18
1520 16
1521 17
1522 17
1523 17
1524 17
1525 17
1526 17
1527 17
1528 18
1529 17
1530 17
1531 17
1532 17
1533 17
1534 17
1535 17
1536 18
1537 17
1538 18
1539 17
1540 17
1541 17
1542 18
1543 17
1544 17
1545 17
1546 17
1547 17
1548 18
1549 17
1550 18
1551 16
1552 16
1553 18
1554 17
1555 17
1556 17
1557 17
1558 17
1559 17
1560 17
1561 17
1562 18
1563 17
1564 17
1565 17
1566 17
1567 17
1568 17
1569 17
1570 17
1571 18
1572 17
1573 17
1574 17
1575 18
1576 17
1577 17
1578 18
1579 18
1580 18
1581 17
1582 17
1583 16
1584 17
1585 17
1586 17
1587 17
1588 17
1589 17
1590 16
1591 17
1592 17
1593 18
1594 17
1595 17
1596 17
1597 17
1598 17
1599 17
1600 17
1601 17
1602 17
1603 17
1604 17
1605 17
1606 17
1607 17
1608 17
1609 18
1610 17
1611 18
1612 17
1613 17
1614 17
1615 17
1616 17
1617 17
1618 17
1619 17
1620 17
1621 17
1622 17
1623 17
1624 17
1625 17
1626 17
1627 17
1628 17
1629 18
1630 18
1631 16
1632 17
1633 17
1634 18
1635 18
1636 17
1637 17
1638 18
1639 17
1640 17
1641 18
1642 17
1643 17
1644 18
1645 17
1646 16
1647 18
1648 18
1649 17
1650 17
1651 17
1652 17
1653 17
1654 17
1655 17
1656 17
1657 17
1658 17
1659 17
1660 17
1661 17
1662 16
1663 17
1664 17
1665 17
1666 17
1667 18
1668 16
1669 17
1670 17
1671 17
1672 17
1673 16
1674 17
1675 17
1676 17
1677 16
1678 17
1679 17
1680 17
1681 17
1682 17
1683 17
1684 18
1685 18
1686 18
1687 17
1688 18
1689 17
1690 17
1691 17
1692 17
1693 17
1694 18
1695 18
1696 17
1697 17
1698 17
1699 17
1700 17
1701 17
1702 18
1703 17
1704 17
1705 17
1706 17
1707 18
1708 17
1709 17
1710 18
1711 16
1712 17
1713 17
1714 17
1715 17
1716 16
1717 17
1718 18
1719 17
1720 17
1721 17
1722 16
1723 17
1724 17
1725 18
1726 17
1727 17
1728 17
1729 17
1730 17
1731 17
1732 17
1733 17
1734 17
1735 17
1736 16
1737 17
1738 17
1739 17
1740 17
1741 17
1742 17
1743 17
1744 17
1745 17
1746 17
1747 17
1748 17
1749 17
1750 17
1751 17
1752 17
1753 17
1754 17
1755 17
1756 17
1757 18
1758 17
1759 17
1760 16
1761 18
1762 17
1763 17
1764 16
1765 17
1766 17
1767 16
1768 17
1769 17
1770 17
1771 18
1772 17
1773 17
1774 17
1775 17
1776 16
1777 17
1778 18
1779 17
1780 17
1781 17
1782 17
1783 17
1784 18
1785 17
1786 17
1787 17
1788 18
1789 18
1790 17
1791 18
1792 17
1793 17
1794 17
1795 18
1796 17
1797 17
1798 18
1799 17
1800 16
1801 17
1802 17
1803 16
1804 17
1805 17
1806 16
1807 17
1808 17
1809 17
1810 17
1811 18
1812 17
1813 17
1814 17
1815 17
1816 18
1817 18
1818 17
1819 17
1820 16
1821 17
1822 17
1823 16
1824 17
1825 17
1826 17
1827 17
1828 17
1829 17
1830 17
1831 17
1832 17
1833 17
1834 17
1835 17
1836 16
1837 17
1838 16
1839 17
1840 17
1841 17
1842 18
1843 17
1844 17
1845 17
1846 17
1847 17
1848 17
1849 17
1850 18
1851 17
1852 18
1853 17
1854 17
1855 17
1856 18
1857 16
1858 17
1859 16
1860 17
1861 17
1862 17
1863 17
1864 18
1865 17
1866 17
1867 17
1868 17
1869 17
1870 17
1871 17
1872 17
1873 17
1874 17
1875 17
1876 17
1877 18
1878 17
1879 17
1880 17
1881 17
1882 17
1883 17
1884 17
1885 17
1886 17
1887 17
1888 16
1889 17
1890 18
1891 18
1892 17
1893 18
1894 18
1895 17
1896 17
1897 17
1898 17
1899 17
1900 16
1901 17
1902 18
1903 17
1904 17
1905 17
1906 16
1907 17
1908 17
1909 17
1910 17
1911 16
1912 18
1913 17
1914 17
1915 17
1916 18
1917 16
1918 17
1919 16
1920 17
1921 17
1922 18
1923 17
1924 17
1925 17
1926 18
1927 17
1928 17
1929 17
1930 17
1931 17
1932 17
1933 17
1934 17
1935 17
1936 16
1937 17
1938 17
1939 18
1940 17
1941 17
1942 17
1943 17
1944 17
1945 17
1946 17
1947 17
1948 16
1949 17
1950 17
1951 18
1952 17
1953 18
1954 17
1955 17
1956 17
1957 17
1958 17
1959 17
1960 17
1961 17
1962 16
1963 17
1964 17
1965 17
1966 16
1967 17
1968 17
1969 17
1970 16
1971 17
1972 17
1973 17
1974 17
1975 17
1976 17
1977 17
1978 17
1979 17
1980 17
1981 18
1982 16
1983 17
1984 17
1985 17
1986 17
1987 17
1988 17
1989 17
1990 18
1991 17
1992 17
1993 17
1994 17
1995 17
1996 17
1997 17
1998 18
1999 17
2000 17
2001 16
2002 17
2003 17
2004 18
2005 17
2006 17
2007 17
2008 17
2009 17
2010 17
2011 17
2012 18
2013 16
2014 17
2015 16
2016 17
2017 17
2018 17
2019 17
2020 17
2021 17
2022 17
2023 17
2024 17
2025 17
2026 18
2027 17
2028 17
2029 16
2030 17
2031 17
2032 17
2033 17
2034 17
2035 17
2036 17
2037 18
2038 17
2039 16
2040 17
2041 17
2042 17
2043 16
2044 17
2045 17
2046 17
2047 16
2048 18
2049 17
2050 18
2051 17
2052 17
2053 16
2054 18
2055 18
2056 17
2057 17
2058 17
2059 17
2060 18
2061 17
2062 17
2063 17
2064 17
2065 18
2066 17
2067 17
2068 17
2069 17
2070 17
2071 17
2072 17
2073 17
2074 18
2075 16
2076 17
2077 16
2078 17
2079 18
2080 17
2081 17
2082 16
2083 16
2084 18
2085 18
2086 17
2087 17
2088 17
2089 17
2090 17
2091 17
2092 17
2093 17
2094 18
2095 18
2096 17
2097 16
2098 17
2099 17
2100 17
2101 17
2102 16
2103 17
2104 17
2105 17
2106 16
2107 17
2108 17
2109 17
2110 17
2111 17
2112 17
2113 17
2114 16
2115 18
2116 17
2117 17
2118 18
2119 18
2120 17
2121 17
2122 17
2123 17
2124 17
2125 17
2126 17
2127 18
2128 17
2129 18
2130 17
2131 17
2132 17
2133 18
2134 18
2135 16
2136 17
2137 17
2138 17
2139 17
2140 17
2141 17
2142 16
2143 18
2144 18
2145 17
2146 16
2147 17
2148 17
2149 18
2150 17
2151 16
2152 17
2153 17
2154 16
2155 17
2156 17
2157 17
2158 17
2159 17
2160 17
2161 17
2162 18
2163 17
2164 17
2165 17
2166 17
2167 16
2168 17
2169 17
2170 17
2171 17
2172 17
2173 18
2174 17
2175 17
2176 17
2177 18
2178 18
2179 17
2180 17
2181 17
2182 18
2183 17
2184 17
2185 17
2186 17
2187 17
2188 17
2189 17
2190 17
2191 16
2192 18
2193 16
2194 17
2195 16
2196 17
2197 17
2198 17
2199 17
2200 16
2201 17
2202 17
2203 17
2204 16
2205 17
2206 17
2207 17
2208 18
2209 18
2210 18
2211 17
2212 17
2213 16
2214 18
2215 17
2216 17
2217 17
2218 18
2219 17
2220 17
2221 16
2222 18
2223 18
2224 17
2225 17
2226 17
2227 17
2228 17
2229 18
2230 17
2231 17
2232 17
2233 18
2234 17
2235 17
2236 17
2237 18
2238 17
2239 17
2240 17
2241 17
2242 16
2243 17
2244 16
2245 18
2246 17
2247 17
2248 18
2249 17
2250 17
2251 16
2252 17
2253 17
2254 17
2255 18
2256 17
2257 18
2258 18
2259 17
2260 17
2261 17
2262 17
2263 17
2264 17
2265 17
2266 17
2267 17
2268 17
2269 17
2270 17
2271 17
2272 17
2273 16
2274 17
2275 18
2276 17
2277 17
2278 18
2279 17
2280 17
2281 17
2282 16
2283 17
2284 17
2285 18
2286 17
2287 17
2288 16
2289 17
2290 17
2291 17
2292 17
2293 17
2294 17
2295 18
2296 17
2297 17
2298 18
2299 17
2300 17
2301 18
2302 17
2303 18
2304 17
2305 17
2306 17
2307 17
2308 17
2309 17
2310 18
2311 17
2312 17
2313 17
2314 17
2315 17
2316 17
2317 16
2318 17
2319 17
2320 17
2321 18
2322 18
2323 17
2324 17
2325 17
2326 16
2327 17
2328 17
2329 17
2330 17
2331 17
2332 17
2333 17
2334 17
2335 18
2336 18
2337 18
2338 17
2339 17
2340 17
2341 17
2342 17
2343 17
2344 16
2345 17
2346 17
2347 17
2348 17
2349 17
2350 17
2351 17
2352 17
2353 17
2354 17
2355 16
2356 17
2357 17
2358 17
2359 17
2360 17
2361 17
2362 17
2363 17
2364 18
2365 17
2366 17
2367 17
2368 17
2369 16
2370 17
2371 17
2372 17
2373 17
2374 17
2375 17
2376 16
2377 17
2378 17
2379 17
2380 18
2381 17
2382 17
2383 17
2384 18
2385 17
2386 18
2387 17
2388 17
2389 17
2390 17
2391 17
2392 17
2393 16
2394 17
2395 17
2396 16
2397 17
2398 17
2399 17
2400 17
2401 17
2402 18
2403 18
2404 17
2405 17
2406 17
2407 17
2408 16
2409 17
2410 17
2411 17
2412 17
2413 17
2414 17
2415 17
2416 17
2417 18
2418 17
2419 16
2420 17
2421 17
2422 17
2423 17
2424 17
2425 18
2426 17
2427 17
2428 18
2429 17
2430 16
2431 17
2432 17
2433 17
2434 17
2435 17
2436 17
2437 16
2438 17
2439 17
2440 17
2441 16
2442 18
2443 18
2444 16
2445 17
2446 17
2447 17
2448 16
2449 17
2450 17
2451 17
2452 18
2453 17
2454 17
2455 17
2456 17
2457 16
2458 17
2459 18
2460 17
2461 17
2462 17
2463 17
2464 17
2465 17
2466 17
2467 17
2468 18
2469 18
2470 17
2471 17
2472 17
2473 17
2474 17
2475 16
2476 17
2477 17
2478 17
2479 18
2480 17
2481 17
2482 17
2483 16
2484 17
2485 17
2486 17
2487 17
2488 17
2489 17
2490 17
2491 17
2492 18
2493 17
2494 17
2495 17
2496 17
2497 17
2498 17
2499 17
2500 17
2501 17
2502 17
2503 17
2504 17
2505 17
2506 17
2507 17
2508 17
2509 16
2510 17
2511 16
2512 17
2513 17
2514 17
2515 17
2516 16
2517 17
2518 17
2519 18
2520 18
2521 17
2522 17
2523 17
2524 18
2525 16
2526 17
2527 17
2528 17
2529 17
2530 17
2531 17
2532 17
2533 17
2534 18
2535 18
2536 17
2537 17
2538 17
2539 17
2540 17
2541 16
2542 18
2543 17
2544 18
2545 17
2546 17
2547 17
2548 18
2549 17
2550 17
2551 18
2552 16
2553 17
2554 18
2555 18
2556 18
2557 17
2558 17
2559 17
2560 16
2561 18
2562 17
2563 17
2564 17
2565 17
2566 17
2567 16
2568 16
2569 17
2570 18
2571 17
2572 17
2573 17
2574 17
2575 17
2576 16
2577 17
2578 17
2579 18
2580 17
2581 17
2582 17
2583 17
2584 16
2585 17
2586 17
2587 18
2588 17
2589 18
2590 17
2591 18
2592 16
2593 17
2594 17
2595 17
2596 18
2597 17
2598 17
2599 17
2600 17
2601 17
2602 17
2603 18
2604 17
2605 16
2606 17
2607 18
2608 17
2609 17
2610 17
2611 17
2612 16
2613 17
2614 16
2615 17
2616 17
2617 17
2618 17
2619 17
2620 18
2621 17
2622 16
2623 17
2624 18
2625 17
2626 17
2627 17
2628 17
2629 17
2630 17
2631 17
2632 16
2633 16
2634 17
2635 17
2636 17
2637 17
2638 18
2639 17
2640 17
2641 17
2642 17
2643 17
2644 16
2645 17
2646 17
2647 17
2648 17
2649 17
2650 17
2651 16
2652 17
2653 17
2654 16
2655 17
2656 17
2657 17
2658 17
2659 18
2660 17
2661 17
2662 17
2663 17
2664 16
2665 17
2666 16
2667 17
2668 17
2669 17
2670 16
2671 17
2672 17
2673 17
2674 16
2675 17
2676 17
2677 17
2678 17
2679 17
2680 17
2681 18
2682 18
2683 17
2684 17
2685 18
2686 16
2687 18
2688 17
2689 17
2690 17
2691 17
2692 16
2693 16
2694 17
2695 17
2696 17
2697 17
2698 17
2699 18
2700 17
2701 17
2702 16
2703 18
2704 17
2705 17
2706 17
2707 17
2708 18
2709 17
2710 17
2711 17
2712 17
2713 17
2714 17
2715 16
2716 17
2717 17
2718 17
2719 16
2720 17
2721 17
2722 17
2723 17
2724 17
2725 16
2726 17
2727 17
2728 17
2729 17
2730 17
2731 17
2732 18
2733 18
2734 17
2735 16
2736 17
2737 17
2738 16
2739 17
2740 18
2741 17
2742 17
2743 17
2744 17
2745 18
2746 17
2747 17
2748 17
2749 17
2750 17
2751 17
2752 18
2753 18
2754 17
2755 17
2756 17
2757 17
2758 17
2759 17
2760 17
2761 16
2762 17
2763 17
2764 17
2765 17
2766 17
2767 18
2768 17
2769 17
2770 17
2771 17
2772 17
2773 17
2774 17
2775 16
2776 17
2777 17
2778 17
2779 18
2780 17
2781 17
2782 17
2783 16
2784 18
2785 16
2786 17
2787 16
2788 17
2789 17
2790 17
2791 18
2792 17
2793 17
2794 17
2795 17
2796 17
2797 17
2798 18
2799 17
2800 17
2801 18
2802 17
2803 17
2804 17
2805 17
2806 17
2807 17
2808 17
2809 16
2810 17
2811 17
2812 17
2813 17
2814 17
2815 18
2816 17
2817 17
2818 17
2819 17
2820 18
2821 17
2822 17
2823 17
2824 17
2825 17
2826 17
2827 17
2828 17
2829 17
2830 18
2831 17
2832 17
2833 17
2834 17
2835 17
2836 17
2837 18
2838 17
2839 17
2840 17
2841 17
2842 17
2843 18
2844 18
2845 17
2846 17
2847 17
2848 17
2849 18
2850 17
2851 18
2852 18
2853 17
2854 17
2855 17
2856 17
2857 17
2858 17
2859 17
2860 17
2861 17
2862 17
2863 17
2864 17
2865 17
2866 17
2867 18
2868 17
2869 17
2870 16
2871 16
2872 17
2873 17
2874 16
2875 17
2876 17
2877 17
2878 17
2879 17
2880 18
2881 17
2882 18
2883 18
2884 17
2885 17
2886 16
2887 17
2888 18
2889 17
2890 17
2891 18
2892 18
2893 17
2894 17
2895 17
2896 17
2897 17
2898 18
2899 17
2900 17
2901 17
2902 17
2903 17
2904 16
2905 18
2906 17
2907 18
2908 17
2909 17
2910 16
2911 17
2912 17
2913 16
2914 17
2915 17
2916 18
2917 17
2918 17
2919 17
2920 17
2921 17
2922 17
2923 16
2924 17
2925 17
2926 17
2927 17
2928 17
2929 17
2930 17
2931 17
2932 17
2933 18
2934 17
2935 17
2936 17
2937 17
2938 17
2939 17
2940 17
2941 17
2942 17
2943 17
2944 17
2945 17
2946 17
2947 17
2948 17
2949 16
2950 17
2951 17
2952 18
2953 17
2954 16
2955 18
2956 17
2957 17
2958 17
2959 18
2960 17
2961 18
2962 16
2963 18
2964 17
2965 18
2966 18
2967 17
2968 17
2969 17
2970 18
2971 18
2972 17
2973 16
2974 17
2975 17
2976 17
2977 17
2978 17
2979 17
2980 16
2981 17
2982 16
2983 17
2984 17
2985 17
2986 17
2987 18
2988 17
2989 17
2990 17
2991 17
2992 17
2993 17
2994 17
