Polymer_Index N_1
285 15
286 15
287 14
288 14
289 14
290 15
291 14
292 15
293 15
294 14
295 15
296 15
297 15
298 15
299 15
300 15
301 14
302 14
303 15
304 14
305 15
306 15
307 15
308 15
309 15
310 14
311 14
312 14
313 15
314 15
315 15
316 15
317 14
318 15
319 14
320 14
321 14
322 15
323 15
324 15
325 15
326 15
327 14
328 14
329 15
330 15
331 14
332 14
333 15
334 14
335 15
336 14
337 15
338 15
339 15
340 14
341 15
342 15
343 14
344 15
345 14
346 15
347 14
348 14
349 15
350 15
351 15
352 15
353 15
354 15
355 14
356 15
357 13
358 15
359 14
360 14
361 15
362 15
363 15
364 15
365 15
366 15
367 14
368 15
369 14
370 15
371 15
372 15
373 14
374 15
375 14
376 14
377 14
378 15
379 15
380 15
381 14
382 14
383 14
384 15
385 15
386 15
387 15
388 15
389 14
390 14
391 15
392 15
393 14
394 15
395 15
396 15
397 14
398 15
399 15
400 14
401 15
402 15
403 14
404 14
405 15
406 15
407 15
408 14
409 15
410 15
411 15
412 14
413 14
414 15
415 15
416 15
417 14
418 14
419 15
420 15
421 15
422 14
423 15
424 15
425 15
426 14
427 14
428 15
429 15
430 14
431 15
432 14
433 15
434 15
435 15
436 15
437 15
438 14
439 15
440 15
441 15
442 14
443 14
444 14
445 14
446 15
447 14
448 15
449 15
450 15
451 14
452 15
453 15
454 15
455 14
456 14
457 15
458 14
459 14
460 14
461 15
462 15
463 15
464 15
465 14
466 14
467 15
468 15
469 15
470 15
471 15
472 15
473 15
474 14
475 14
476 15
477 15
478 15
479 14
480 15
481 14
482 15
483 15
484 14
485 15
486 15
487 15
488 15
489 15
490 15
491 15
492 14
493 15
494 14
495 15
496 15
497 15
498 14
499 14
500 14
501 14
502 14
503 15
504 14
505 15
506 15
507 15
508 14
509 15
510 15
511 15
512 14
513 15
514 15
515 15
516 15
517 15
518 14
519 14
520 14
521 15
522 15
523 15
524 14
525 14
526 15
527 14
528 15
529 15
530 14
531 14
532 15
533 14
534 15
535 14
536 15
537 14
538 15
539 14
540 14
541 14
542 14
543 15
544 15
545 14
546 15
547 14
548 14
549 14
550 15
551 15
552 15
553 15
554 15
555 14
556 15
557 15
558 14
559 14
560 14
561 15
562 15
563 14
564 14
565 15
566 14
567 15
568 14
569 15
570 15
571 15
572 15
573 14
574 15
575 15
576 15
577 15
578 15
579 15
580 13
581 14
582 14
583 14
584 15
585 15
586 14
587 14
588 14
589 14
590 15
591 14
592 14
593 15
594 15
595 15
596 14
597 15
598 14
599 15
600 14
601 14
602 14
603 15
604 15
605 15
606 14
607 14
608 15
609 15
610 15
611 15
612 15
613 14
614 15
615 15
616 15
617 15
618 14
619 15
620 14
621 14
622 14
623 14
624 15
625 15
626 15
627 15
628 14
629 14
630 15
631 14
632 14
633 15
634 15
635 14
636 14
637 14
638 14
639 15
640 15
641 15
642 14
643 15
644 14
645 15
646 15
647 14
648 15
649 14
650 14
651 14
652 15
653 15
654 14
655 14
656 15
657 14
658 15
659 14
660 14
661 15
662 14
663 14
664 15
665 15
666 15
667 14
668 14
669 15
670 14
671 15
672 15
673 15
674 15
675 15
676 15
677 15
678 15
679 15
680 15
681 15
682 15
683 14
684 14
685 15
686 15
687 14
688 14
689 14
690 14
691 14
692 14
693 15
694 15
695 15
696 15
697 14
698 14
699 15
700 14
701 15
702 15
703 15
704 14
705 14
706 14
707 14
708 14
709 14
710 15
711 14
712 14
713 14
714 15
715 15
716 15
717 14
718 14
719 14
720 14
721 15
722 15
723 15
724 15
725 14
726 15
727 14
728 15
729 15
730 15
731 14
732 15
733 14
734 15
735 14
736 15
737 14
738 14
739 15
740 15
741 14
742 15
743 15
744 14
745 15
746 14
747 15
748 14
749 15
750 14
751 14
752 15
753 14
754 15
755 15
756 14
757 14
758 14
759 15
760 14
761 14
762 15
763 15
764 14
765 14
766 14
767 15
768 15
769 14
770 15
771 14
772 15
773 15
774 15
775 14
776 15
777 15
778 15
779 14
780 14
781 14
782 15
783 15
784 15
785 14
786 15
787 15
788 15
789 15
790 15
791 13
792 14
793 15
794 15
795 15
796 15
797 15
798 14
799 15
800 15
801 14
802 14
803 15
804 14
805 15
806 14
807 15
808 14
809 15
810 14
811 14
812 14
813 14
814 15
815 15
816 15
817 14
818 14
819 15
820 15
821 15
822 15
823 14
824 15
825 14
826 15
827 14
828 15
829 15
830 15
831 15
832 15
833 15
834 15
835 15
836 15
837 15
838 15
839 15
840 14
841 14
842 15
843 15
844 14
845 15
846 15
847 14
848 14
849 14
850 15
851 14
852 14
853 14
854 15
855 15
856 15
857 14
858 14
859 14
860 15
861 14
862 15
863 14
864 14
865 14
866 15
867 15
868 15
869 15
870 14
871 14
872 15
873 14
874 15
875 15
876 14
877 14
878 15
879 15
880 15
881 14
882 14
883 15
884 15
885 15
886 14
887 14
888 15
889 14
890 15
891 15
892 15
893 15
894 14
895 14
896 15
897 14
898 15
899 14
900 15
901 15
902 14
903 15
904 14
905 15
906 14
907 15
908 15
909 14
910 13
911 15
912 14
913 15
914 14
915 15
916 14
917 15
918 15
919 14
920 15
921 15
922 14
923 15
924 14
925 14
926 14
927 15
928 15
929 15
930 14
931 15
932 14
933 15
934 15
935 14
936 14
937 14
938 15
939 15
940 14
941 14
942 15
943 14
944 15
945 14
946 14
947 15
948 15
949 13
950 15
951 15
952 15
953 15
954 15
955 15
956 14
957 14
958 15
959 15
960 15
961 13
962 14
963 14
964 15
965 14
966 14
967 15
968 15
969 15
970 15
971 14
972 13
973 15
974 15
975 15
976 14
977 15
978 14
979 14
980 15
981 15
982 15
983 14
984 14
985 14
986 15
987 15
988 15
989 14
990 14
991 15
992 15
993 15
994 14
995 15
996 15
997 15
998 14
999 14
1000 14
1001 14
1002 14
1003 14
1004 15
1005 14
1006 15
1007 14
1008 14
1009 14
1010 14
1011 15
1012 14
1013 14
1014 14
1015 15
1016 15
1017 15
1018 15
1019 15
1020 14
1021 15
1022 15
1023 14
1024 14
1025 14
1026 15
1027 14
1028 14
1029 15
1030 15
1031 14
1032 14
1033 15
1034 14
1035 15
1036 15
1037 14
1038 15
1039 15
1040 15
1041 15
1042 14
1043 14
1044 15
1045 14
1046 14
1047 15
1048 14
1049 14
1050 14
1051 14
1052 14
1053 15
1054 15
1055 14
1056 14
1057 15
1058 15
1059 15
1060 15
1061 14
1062 15
1063 14
1064 14
1065 14
1066 15
1067 15
1068 15
1069 14
1070 15
1071 15
1072 15
1073 15
1074 15
1075 14
1076 15
1077 14
1078 15
1079 15
1080 14
1081 15
1082 14
1083 15
1084 15
1085 15
1086 15
1087 14
1088 15
1089 14
1090 14
1091 14
1092 15
1093 14
1094 14
1095 15
1096 14
1097 14
1098 14
1099 14
1100 15
1101 15
1102 15
1103 15
1104 15
1105 15
1106 14
1107 14
1108 14
1109 14
1110 14
1111 15
1112 14
1113 15
1114 15
1115 14
1116 15
1117 14
1118 15
1119 15
1120 15
1121 15
1122 15
1123 14
1124 15
1125 15
1126 14
1127 15
1128 15
1129 15
1130 15
1131 14
1132 14
1133 15
1134 15
1135 14
1136 14
1137 15
1138 15
1139 15
1140 15
1141 14
1142 14
1143 15
1144 15
1145 15
1146 15
1147 14
1148 14
1149 15
1150 14
1151 15
1152 15
1153 14
1154 15
1155 15
1156 14
1157 14
1158 14
1159 15
1160 15
1161 15
1162 14
1163 14
1164 15
1165 15
1166 15
1167 15
1168 14
1169 14
1170 14
1171 14
1172 14
1173 15
1174 15
1175 14
1176 14
1177 15
1178 15
1179 15
1180 15
1181 15
1182 15
1183 14
1184 14
1185 15
1186 15
1187 15
1188 15
1189 15
1190 14
1191 15
1192 15
1193 14
1194 14
1195 14
1196 15
1197 14
1198 15
1199 14
1200 15
1201 15
1202 14
1203 15
1204 14
1205 14
1206 14
1207 15
1208 15
1209 15
1210 14
1211 14
1212 14
1213 14
1214 15
1215 15
1216 15
1217 14
1218 14
1219 14
1220 15
1221 15
1222 15
1223 14
1224 14
1225 14
1226 14
1227 14
1228 14
1229 15
1230 14
1231 15
1232 15
1233 14
1234 15
1235 15
1236 15
1237 15
1238 14
1239 15
1240 14
1241 15
1242 14
1243 14
1244 14
1245 15
1246 15
1247 15
1248 15
1249 15
1250 14
1251 15
1252 14
1253 15
1254 14
1255 15
1256 14
1257 14
1258 14
1259 15
1260 14
1261 15
1262 14
1263 14
1264 15
1265 15
1266 15
1267 14
1268 15
1269 14
1270 13
1271 15
1272 15
1273 14
1274 15
1275 14
1276 14
1277 15
1278 15
1279 14
1280 15
1281 15
1282 14
1283 14
1284 15
1285 15
1286 15
1287 15
1288 14
1289 15
1290 15
1291 14
1292 15
1293 15
1294 15
1295 15
1296 14
1297 15
1298 15
1299 15
1300 14
1301 15
1302 14
1303 15
1304 15
1305 14
1306 14
1307 14
1308 14
1309 15
1310 14
1311 14
1312 15
1313 14
1314 15
1315 14
1316 14
1317 15
1318 15
1319 14
1320 15
1321 15
1322 15
1323 14
1324 15
1325 14
1326 15
1327 15
1328 15
1329 14
1330 14
1331 14
1332 15
1333 14
1334 15
1335 14
1336 14
1337 15
1338 14
1339 15
1340 15
1341 15
1342 15
1343 14
1344 14
1345 15
1346 14
1347 15
1348 15
1349 15
1350 15
1351 14
1352 15
1353 14
1354 14
1355 15
1356 14
1357 15
1358 15
1359 14
1360 14
1361 14
1362 15
1363 15
1364 14
1365 14
1366 14
1367 14
1368 15
1369 15
1370 14
1371 15
1372 15
1373 14
1374 15
1375 14
1376 15
1377 15
1378 14
1379 15
1380 15
1381 14
1382 14
1383 15
1384 15
1385 15
1386 15
1387 14
1388 14
1389 14
1390 14
1391 14
1392 15
1393 14
1394 15
1395 15
1396 14
1397 14
1398 15
1399 14
1400 15
1401 14
1402 14
1403 15
1404 14
1405 15
1406 15
1407 15
1408 14
1409 15
1410 15
1411 15
1412 15
1413 14
1414 15
1415 15
1416 14
1417 14
1418 14
1419 14
1420 15
1421 15
1422 15
1423 15
1424 14
1425 15
1426 15
1427 14
1428 14
1429 14
1430 14
1431 15
1432 15
1433 15
1434 15
1435 15
1436 15
1437 15
1438 15
1439 14
1440 14
1441 15
1442 15
1443 15
1444 15
1445 14
1446 15
1447 14
1448 14
1449 14
1450 15
1451 14
1452 15
1453 14
1454 15
1455 15
1456 14
1457 15
1458 14
1459 15
1460 14
1461 14
1462 15
1463 14
1464 15
1465 14
1466 14
1467 15
1468 14
1469 14
1470 14
1471 15
1472 14
1473 14
1474 14
1475 15
1476 15
1477 15
1478 15
1479 15
1480 15
1481 15
1482 14
1483 15
1484 14
1485 15
1486 15
1487 14
1488 14
1489 15
1490 14
1491 15
1492 14
1493 15
1494 15
1495 15
1496 15
1497 14
1498 15
1499 15
1500 14
1501 15
1502 15
1503 15
1504 15
1505 14
1506 14
1507 15
1508 14
1509 14
1510 14
1511 15
1512 14
1513 15
1514 14
1515 15
1516 14
1517 15
1518 14
1519 14
1520 14
1521 15
1522 14
1523 15
1524 15
1525 15
1526 15
1527 15
1528 14
1529 14
1530 15
1531 14
1532 14
1533 14
1534 15
1535 15
1536 15
1537 14
1538 15
1539 15
1540 15
1541 15
1542 14
1543 15
1544 15
1545 14
1546 14
1547 15
1548 14
1549 15
1550 15
1551 15
1552 15
1553 15
1554 15
1555 14
1556 15
1557 14
1558 15
1559 14
1560 15
1561 14
1562 15
1563 15
1564 15
1565 14
1566 15
1567 15
1568 14
1569 14
1570 15
1571 15
1572 15
1573 14
1574 15
1575 15
1576 15
1577 14
1578 14
1579 15
1580 14
1581 14
1582 15
1583 14
1584 14
1585 15
1586 15
1587 15
1588 15
1589 15
1590 15
1591 15
1592 15
1593 14
1594 14
1595 15
1596 15
1597 15
1598 15
1599 15
1600 14
1601 15
1602 14
1603 15
1604 14
1605 15
1606 14
1607 14
1608 14
1609 15
1610 15
1611 14
1612 14
1613 14
1614 15
1615 15
1616 15
1617 15
1618 15
1619 15
1620 15
1621 15
1622 14
1623 14
1624 15
1625 15
1626 15
1627 14
1628 15
1629 15
1630 14
1631 14
1632 14
1633 15
1634 15
1635 15
1636 15
1637 14
1638 15
1639 15
1640 15
1641 15
1642 14
1643 15
1644 14
1645 15
1646 14
1647 14
1648 15
1649 15
1650 15
1651 14
1652 14
1653 15
1654 14
1655 15
1656 14
1657 14
1658 15
1659 15
1660 14
1661 15
1662 15
1663 14
1664 15
1665 14
1666 14
1667 14
1668 14
1669 15
1670 13
1671 14
1672 15
1673 15
1674 15
1675 14
1676 14
1677 14
1678 14
1679 14
1680 14
1681 14
1682 15
1683 15
1684 14
1685 15
1686 15
1687 15
1688 15
1689 14
1690 15
1691 15
1692 15
1693 14
1694 14
1695 15
1696 15
1697 14
1698 14
1699 15
1700 15
1701 15
1702 14
1703 14
1704 15
1705 15
1706 14
1707 14
1708 15
1709 15
1710 15
1711 14
1712 15
1713 14
1714 15
1715 14
1716 14
1717 15
1718 15
1719 15
1720 14
1721 15
1722 14
1723 14
1724 15
1725 14
1726 14
1727 15
1728 15
1729 14
1730 14
1731 15
1732 15
1733 14
1734 14
1735 15
1736 14
1737 15
1738 15
1739 14
1740 15
1741 15
1742 15
1743 14
1744 15
1745 14
1746 14
1747 15
1748 15
1749 15
1750 15
1751 15
1752 15
1753 15
1754 15
1755 14
1756 14
1757 15
1758 14
1759 14
1760 15
1761 14
1762 14
1763 14
1764 14
1765 15
1766 14
1767 14
1768 14
1769 14
1770 15
1771 14
1772 15
1773 14
1774 14
1775 14
1776 14
1777 15
1778 15
1779 15
1780 15
1781 15
1782 15
1783 15
1784 15
1785 15
1786 15
1787 15
1788 15
1789 15
1790 15
1791 15
1792 14
1793 14
1794 14
1795 15
1796 15
1797 15
1798 14
1799 15
1800 15
1801 14
1802 15
1803 14
1804 15
1805 15
1806 15
1807 15
1808 15
1809 15
1810 15
1811 15
1812 15
1813 15
1814 15
1815 15
1816 15
1817 15
1818 15
1819 15
1820 15
1821 14
1822 15
1823 15
1824 14
1825 14
1826 14
1827 15
1828 15
1829 14
1830 14
1831 14
1832 15
1833 14
1834 14
1835 15
1836 15
1837 13
1838 14
1839 15
1840 14
1841 14
1842 14
1843 14
1844 14
1845 14
1846 14
1847 15
1848 14
1849 15
1850 15
1851 15
1852 15
1853 15
1854 15
1855 14
1856 14
1857 15
1858 15
1859 15
1860 14
1861 15
1862 15
1863 15
1864 14
1865 15
1866 15
1867 14
1868 15
1869 15
1870 15
1871 15
1872 15
1873 14
1874 14
1875 15
1876 14
1877 15
1878 15
1879 14
1880 15
1881 14
1882 15
1883 15
1884 14
1885 15
1886 14
1887 15
1888 15
1889 14
1890 15
1891 15
1892 15
1893 15
1894 15
1895 15
1896 14
1897 15
1898 14
1899 15
1900 14
1901 14
1902 15
1903 15
1904 15
1905 15
1906 14
1907 15
1908 15
1909 15
1910 14
1911 14
1912 15
1913 14
1914 15
1915 15
1916 15
1917 14
1918 14
1919 15
1920 15
1921 14
1922 14
1923 14
1924 15
1925 15
1926 15
1927 15
1928 14
1929 14
1930 14
1931 15
1932 15
1933 14
1934 15
1935 15
1936 14
1937 14
1938 15
1939 14
1940 15
1941 14
1942 14
1943 15
1944 14
1945 14
1946 14
1947 15
1948 15
1949 14
1950 14
1951 14
1952 15
1953 14
1954 14
1955 15
1956 15
1957 15
1958 15
1959 15
1960 14
1961 14
1962 15
1963 14
1964 15
1965 15
1966 15
1967 14
1968 15
1969 15
1970 14
1971 14
1972 14
1973 14
1974 15
1975 14
1976 14
1977 15
1978 14
1979 15
1980 14
1981 14
1982 15
1983 14
1984 15
1985 14
1986 15
1987 15
1988 15
1989 14
1990 14
1991 15
1992 14
1993 15
1994 14
1995 15
1996 14
1997 14
1998 14
1999 15
2000 15
2001 15
2002 14
2003 15
2004 15
2005 15
2006 14
2007 14
2008 14
2009 15
2010 14
2011 14
2012 14
2013 15
2014 15
2015 15
2016 15
2017 14
2018 14
2019 15
2020 15
2021 14
2022 14
2023 15
2024 15
2025 14
2026 15
2027 15
2028 14
2029 15
2030 14
2031 14
2032 15
2033 14
2034 14
2035 15
2036 15
2037 15
2038 15
2039 14
2040 14
2041 15
2042 14
2043 15
2044 14
2045 14
2046 15
2047 14
2048 15
2049 15
2050 14
2051 15
2052 15
2053 15
2054 15
2055 14
2056 15
2057 15
2058 15
2059 14
2060 14
2061 15
2062 15
2063 14
2064 15
2065 14
2066 15
2067 15
2068 15
2069 15
2070 15
2071 15
2072 14
2073 15
2074 15
2075 14
2076 14
2077 15
2078 14
2079 14
2080 14
2081 15
2082 15
2083 15
2084 15
2085 14
2086 14
2087 15
2088 14
2089 15
2090 14
2091 15
2092 14
2093 14
2094 15
2095 15
2096 14
2097 14
2098 15
2099 15
2100 15
2101 15
2102 15
2103 14
2104 14
2105 15
2106 15
2107 15
2108 14
2109 15
2110 15
2111 14
2112 15
2113 15
2114 14
2115 15
2116 15
2117 15
2118 15
2119 15
2120 14
2121 14
2122 15
2123 14
2124 15
2125 14
2126 14
2127 15
2128 15
2129 14
2130 14
2131 15
2132 15
2133 14
2134 15
2135 14
2136 15
2137 15
2138 15
2139 14
2140 15
2141 15
2142 14
2143 14
2144 14
2145 14
2146 14
2147 14
2148 15
2149 15
2150 14
2151 15
2152 15
2153 15
2154 14
2155 15
2156 15
2157 15
2158 15
2159 15
2160 15
2161 15
2162 15
2163 15
2164 15
2165 15
2166 14
2167 15
2168 15
2169 14
2170 14
2171 15
2172 15
2173 15
2174 15
2175 14
2176 15
2177 15
2178 15
2179 14
2180 15
2181 15
2182 15
2183 15
2184 14
2185 14
2186 14
2187 15
2188 14
2189 15
2190 15
2191 15
2192 15
2193 14
2194 14
2195 14
2196 14
2197 15
2198 15
2199 15
2200 15
2201 14
2202 15
2203 14
2204 14
2205 14
2206 14
2207 15
2208 15
2209 14
2210 15
2211 14
2212 15
2213 15
2214 15
2215 14
2216 15
2217 15
2218 15
2219 15
2220 14
2221 15
2222 15
2223 14
2224 14
2225 14
2226 15
2227 14
2228 15
2229 14
2230 15
2231 14
2232 15
2233 15
2234 14
2235 15
2236 14
2237 15
2238 14
2239 14
2240 14
2241 14
2242 15
2243 15
2244 14
2245 15
2246 15
2247 15
2248 15
2249 15
2250 15
2251 15
2252 15
2253 15
2254 14
2255 14
2256 13
2257 15
2258 14
2259 15
2260 14
2261 14
2262 14
2263 15
2264 14
2265 15
2266 15
2267 15
2268 15
2269 15
2270 14
2271 15
2272 14
2273 15
2274 14
2275 15
2276 15
2277 14
2278 14
2279 14
2280 14
2281 15
2282 14
2283 14
2284 14
2285 14
2286 15
2287 14
2288 15
2289 14
2290 14
2291 15
2292 14
2293 14
2294 14
2295 15
2296 15
2297 14
2298 15
2299 14
2300 14
2301 15
2302 14
2303 15
2304 14
2305 14
2306 14
2307 15
2308 15
2309 14
2310 14
2311 15
2312 15
2313 15
2314 14
2315 15
2316 15
2317 14
2318 15
2319 14
2320 14
2321 15
2322 14
2323 15
2324 15
2325 14
2326 15
2327 15
2328 14
2329 14
2330 15
2331 14
2332 14
2333 15
2334 14
2335 15
2336 14
2337 14
2338 14
2339 14
2340 14
2341 15
2342 15
2343 15
2344 14
2345 14
2346 14
2347 14
2348 15
2349 14
2350 14
2351 14
2352 15
2353 14
2354 15
2355 15
2356 15
2357 14
2358 14
2359 15
2360 15
2361 14
2362 15
2363 15
2364 15
2365 14
2366 15
2367 14
2368 15
2369 15
2370 14
2371 15
2372 15
2373 15
2374 14
2375 15
2376 14
2377 15
2378 15
2379 15
2380 14
2381 15
2382 15
2383 15
2384 14
2385 15
2386 14
2387 14
2388 15
2389 15
2390 15
2391 15
2392 15
2393 15
2394 15
2395 15
2396 14
2397 15
2398 15
2399 14
2400 15
2401 15
2402 15
2403 15
2404 15
2405 15
2406 15
2407 15
2408 14
2409 14
2410 15
2411 14
2412 14
2413 15
2414 15
2415 15
2416 15
2417 14
2418 14
2419 14
2420 15
2421 15
2422 15
2423 15
2424 15
2425 14
2426 15
2427 14
2428 14
2429 14
2430 15
2431 14
2432 15
2433 15
2434 15
2435 14
2436 15
2437 15
2438 14
2439 15
2440 14
2441 14
2442 14
2443 15
2444 15
2445 14
2446 14
2447 15
2448 14
2449 15
2450 14
2451 14
2452 15
2453 14
2454 14
2455 15
2456 14
2457 14
2458 14
2459 15
2460 14
2461 14
2462 15
2463 15
2464 15
2465 14
2466 15
2467 14
2468 14
2469 15
2470 15
2471 14
2472 15
2473 15
2474 15
2475 15
2476 14
2477 14
2478 14
2479 15
2480 15
2481 15
2482 15
2483 15
2484 14
2485 15
2486 14
2487 15
2488 15
2489 15
2490 15
2491 15
2492 14
2493 14
2494 14
2495 14
2496 14
2497 15
2498 14
2499 15
2500 15
2501 15
2502 15
2503 14
2504 14
2505 14
2506 15
2507 15
2508 14
2509 15
2510 15
2511 15
2512 15
2513 15
2514 14
2515 14
2516 14
2517 15
2518 15
2519 15
2520 15
2521 15
2522 15
2523 14
2524 14
2525 14
2526 14
2527 14
2528 15
2529 15
2530 15
2531 14
2532 15
2533 14
2534 15
2535 14
2536 15
2537 15
2538 15
2539 15
2540 14
2541 15
2542 14
2543 14
2544 14
2545 15
2546 14
2547 14
2548 15
2549 14
2550 15
2551 15
2552 14
2553 14
2554 15
2555 14
2556 14
2557 15
2558 15
2559 15
2560 15
2561 15
2562 15
2563 14
2564 15
2565 14
2566 14
2567 15
2568 14
2569 14
2570 15
2571 14
2572 15
2573 15
2574 15
2575 14
2576 15
2577 14
2578 15
2579 14
2580 15
2581 15
2582 15
2583 15
2584 14
2585 15
2586 14
2587 15
2588 15
2589 15
2590 15
2591 14
2592 15
2593 14
2594 14
2595 14
2596 15
2597 14
2598 15
2599 15
2600 15
2601 15
2602 14
2603 15
2604 15
2605 15
2606 14
2607 14
2608 14
2609 14
2610 14
2611 14
2612 15
2613 15
2614 14
2615 15
2616 14
2617 14
2618 15
2619 14
2620 15
2621 15
2622 15
2623 14
2624 14
2625 14
2626 15
2627 15
2628 14
2629 15
2630 14
2631 15
2632 15
2633 15
2634 15
2635 14
2636 15
2637 15
2638 15
2639 15
2640 15
2641 14
2642 14
2643 14
2644 15
2645 14
2646 15
2647 15
2648 15
2649 15
2650 15
2651 14
2652 14
2653 14
2654 15
2655 15
2656 15
2657 14
2658 14
2659 15
2660 15
2661 14
2662 14
2663 15
2664 14
2665 14
2666 15
2667 14
2668 15
2669 14
2670 14
2671 15
2672 15
2673 15
2674 15
2675 15
2676 15
2677 15
2678 14
2679 14
2680 14
2681 14
2682 15
2683 15
2684 15
2685 15
2686 15
2687 15
2688 15
2689 15
2690 14
2691 15
2692 15
2693 15
2694 15
2695 14
2696 14
2697 15
2698 15
2699 15
2700 14
2701 15
2702 15
2703 15
2704 14
2705 15
2706 14
2707 15
2708 15
2709 14
2710 14
2711 14
2712 14
2713 14
2714 14
2715 15
2716 14
2717 14
2718 15
2719 14
2720 15
2721 14
2722 15
2723 14
2724 15
2725 15
2726 15
2727 15
2728 15
2729 14
2730 14
2731 15
2732 15
2733 14
2734 15
2735 15
2736 15
2737 14
2738 15
2739 14
2740 14
2741 14
2742 15
2743 14
2744 14
2745 15
2746 15
2747 14
2748 15
2749 15
2750 14
2751 15
2752 14
2753 14
2754 14
2755 15
2756 15
2757 15
2758 15
2759 15
2760 15
2761 15
2762 14
2763 15
2764 15
2765 15
2766 14
2767 14
2768 14
2769 15
2770 14
2771 15
2772 14
2773 15
2774 15
2775 15
2776 15
2777 14
2778 15
2779 15
2780 15
2781 15
2782 14
2783 14
2784 15
2785 14
2786 14
2787 14
2788 15
2789 14
2790 15
2791 15
2792 14
2793 15
2794 15
2795 15
2796 14
2797 14
2798 14
2799 15
2800 14
2801 14
2802 15
2803 15
2804 14
2805 15
2806 15
2807 15
2808 14
2809 15
2810 15
2811 14
2812 14
2813 15
2814 15
2815 15
2816 15
2817 15
2818 14
2819 14
2820 14
2821 15
2822 14
2823 15
2824 14
2825 15
2826 14
2827 14
2828 15
2829 14
2830 15
2831 14
2832 15
2833 14
2834 14
2835 15
2836 14
2837 15
2838 15
2839 15
2840 15
2841 15
2842 14
2843 15
2844 14
2845 15
2846 14
2847 14
2848 15
2849 14
2850 15
2851 15
2852 15
2853 14
2854 14
2855 14
2856 15
2857 14
2858 15
2859 14
2860 14
2861 15
2862 15
2863 15
2864 15
2865 14
2866 14
2867 15
2868 15
2869 14
2870 15
2871 15
2872 14
2873 15
2874 15
2875 14
2876 14
2877 15
2878 15
2879 15
2880 15
2881 14
2882 14
2883 14
2884 15
2885 15
2886 15
2887 15
2888 14
2889 14
2890 15
2891 15
2892 14
2893 15
2894 14
2895 14
2896 15
2897 15
2898 15
2899 14
2900 14
2901 14
2902 14
2903 14
2904 15
2905 15
2906 15
2907 14
2908 15
2909 14
2910 14
2911 14
2912 15
2913 15
2914 15
2915 15
2916 14
2917 15
2918 14
2919 15
2920 14
2921 14
2922 15
2923 14
2924 14
2925 15
2926 15
2927 15
2928 15
2929 15
2930 15
2931 14
2932 15
2933 15
2934 14
2935 14
2936 14
2937 15
2938 15
2939 14
2940 14
2941 14
2942 15
2943 15
2944 15
2945 15
2946 14
2947 15
2948 14
2949 15
2950 15
2951 15
2952 15
2953 15
2954 15
2955 15
2956 14
2957 14
2958 15
2959 15
2960 15
2961 15
2962 14
2963 14
2964 15
2965 15
2966 14
2967 14
2968 14
2969 14
2970 15
2971 15
2972 15
2973 14
2974 15
2975 14
2976 15
2977 14
2978 15
2979 14
2980 15
2981 14
2982 15
2983 14
2984 14
2985 15
2986 14
2987 15
2988 14
2989 14
2990 14
2991 15
2992 15
2993 14
2994 14
