Polymer_Index N_1
1100 23
1101 23
1102 23
1103 24
1104 24
1105 24
1106 24
1107 23
1108 24
1109 23
1110 24
1111 24
1112 24
1113 24
1114 23
1115 23
1116 24
1117 23
1118 24
1119 23
1120 24
1121 24
1122 23
1123 24
1124 24
1125 24
1126 24
1127 23
1128 24
1129 24
1130 24
1131 24
1132 24
1133 24
1134 23
1135 23
1136 24
1137 23
1138 24
1139 24
1140 24
1141 23
1142 24
1143 24
1144 24
1145 23
1146 24
1147 24
1148 23
1149 24
1150 24
1151 23
1152 23
1153 24
1154 23
1155 24
1156 24
1157 24
1158 24
1159 24
1160 23
1161 24
1162 23
1163 24
1164 24
1165 24
1166 24
1167 24
1168 23
1169 23
1170 24
1171 23
1172 23
1173 24
1174 23
1175 24
1176 23
1177 24
1178 24
1179 24
1180 24
1181 23
1182 24
1183 24
1184 24
1185 24
1186 24
1187 24
1188 24
1189 24
1190 24
1191 24
1192 24
1193 24
1194 24
1195 23
1196 23
1197 23
1198 23
1199 23
1200 24
1201 23
1202 24
1203 22
1204 24
1205 23
1206 23
1207 24
1208 24
1209 24
1210 24
1211 23
1212 24
1213 24
1214 24
1215 24
1216 23
1217 24
1218 24
1219 24
1220 25
1221 24
1222 24
1223 24
1224 24
1225 23
1226 24
1227 24
1228 24
1229 23
1230 24
1231 24
1232 24
1233 23
1234 23
1235 23
1236 23
1237 24
1238 24
1239 24
1240 24
1241 23
1242 24
1243 23
1244 23
1245 24
1246 24
1247 23
1248 24
1249 23
1250 24
1251 24
1252 24
1253 24
1254 23
1255 24
1256 23
1257 24
1258 24
1259 23
1260 24
1261 23
1262 24
1263 23
1264 23
1265 23
1266 24
1267 24
1268 24
1269 23
1270 24
1271 24
1272 24
1273 24
1274 24
1275 23
1276 23
1277 24
1278 24
1279 23
1280 24
1281 23
1282 24
1283 23
1284 24
1285 23
1286 24
1287 24
1288 24
1289 24
1290 24
1291 24
1292 24
1293 24
1294 24
1295 23
1296 23
1297 24
1298 23
1299 24
1300 23
1301 24
1302 24
1303 23
1304 23
1305 24
1306 24
1307 23
1308 24
1309 23
1310 24
1311 24
1312 23
1313 23
1314 23
1315 24
1316 24
1317 23
1318 24
1319 24
1320 24
1321 24
1322 24
1323 24
1324 24
1325 24
1326 24
1327 24
1328 24
1329 23
1330 23
1331 24
1332 24
1333 24
1334 24
1335 24
1336 23
1337 24
1338 24
1339 24
1340 23
1341 23
1342 24
1343 24
1344 24
1345 24
1346 24
1347 24
1348 24
1349 24
1350 25
1351 23
1352 23
1353 23
1354 23
1355 24
1356 24
1357 23
1358 24
1359 24
1360 23
1361 24
1362 24
1363 23
1364 24
1365 24
1366 23
1367 24
1368 24
1369 24
1370 24
1371 24
1372 24
1373 24
1374 24
1375 23
1376 24
1377 24
1378 24
1379 23
1380 23
1381 23
1382 24
1383 24
1384 24
1385 23
1386 24
1387 24
1388 23
1389 24
1390 24
1391 23
1392 23
1393 24
1394 24
1395 23
1396 24
1397 24
1398 24
1399 24
1400 24
1401 23
1402 24
1403 24
1404 24
1405 24
1406 23
1407 23
1408 24
1409 22
1410 23
1411 24
1412 23
1413 24
1414 23
1415 24
1416 24
1417 23
1418 24
1419 24
1420 24
1421 24
1422 24
1423 24
1424 23
1425 24
1426 24
1427 24
1428 24
1429 24
1430 24
1431 23
1432 24
1433 24
1434 23
1435 23
1436 24
1437 24
1438 23
1439 24
1440 24
1441 24
1442 23
1443 23
1444 25
1445 24
1446 24
1447 24
1448 24
1449 23
1450 24
1451 24
1452 24
1453 23
1454 24
1455 23
1456 24
1457 23
1458 23
1459 23
1460 24
1461 24
1462 24
1463 23
1464 25
1465 24
1466 24
1467 23
1468 23
1469 24
1470 23
1471 24
1472 24
1473 24
1474 23
1475 24
1476 24
1477 23
1478 24
1479 23
1480 24
1481 24
1482 24
1483 24
1484 23
1485 24
1486 24
1487 23
1488 24
1489 24
1490 24
1491 24
1492 24
1493 23
1494 24
1495 24
1496 23
1497 24
1498 23
1499 24
1500 24
1501 23
1502 23
1503 24
1504 23
1505 24
1506 24
1507 24
1508 23
1509 24
1510 23
1511 23
1512 24
1513 23
1514 23
1515 23
1516 23
1517 24
1518 23
1519 24
1520 23
1521 24
1522 24
1523 23
1524 24
1525 24
1526 24
1527 24
1528 24
1529 23
1530 24
1531 24
1532 24
1533 24
1534 23
1535 23
1536 24
1537 24
1538 23
1539 24
1540 24
1541 24
1542 24
1543 23
1544 24
1545 24
1546 24
1547 24
1548 24
1549 24
1550 24
1551 24
1552 24
1553 24
1554 24
1555 24
1556 24
1557 24
1558 24
1559 23
1560 23
1561 23
1562 23
1563 24
1564 24
1565 23
1566 24
1567 24
1568 25
1569 24
1570 24
1571 24
1572 24
1573 23
1574 24
1575 23
1576 23
1577 24
1578 23
1579 24
1580 24
1581 24
1582 23
1583 23
1584 23
1585 24
1586 23
1587 24
1588 23
1589 23
1590 24
1591 23
1592 24
1593 24
1594 23
1595 24
1596 23
1597 23
1598 25
1599 23
1600 23
1601 24
1602 24
1603 24
1604 24
1605 24
1606 23
1607 24
1608 23
1609 24
1610 23
1611 23
1612 24
1613 23
1614 23
1615 24
1616 24
1617 24
1618 24
1619 24
1620 24
1621 24
1622 24
1623 24
1624 24
1625 23
1626 24
1627 23
1628 24
1629 24
1630 23
1631 24
1632 24
1633 24
1634 24
1635 24
1636 24
1637 23
1638 24
1639 24
1640 23
1641 23
1642 24
1643 23
1644 23
1645 24
1646 24
1647 24
1648 24
1649 23
1650 24
1651 22
1652 24
1653 23
1654 23
1655 24
1656 24
1657 24
1658 23
1659 24
1660 24
1661 24
1662 24
1663 23
1664 23
1665 24
1666 24
1667 23
1668 24
1669 24
1670 23
1671 23
1672 24
1673 24
1674 24
1675 24
1676 24
1677 23
1678 24
1679 23
1680 24
1681 24
1682 24
1683 24
1684 24
1685 24
1686 23
1687 24
1688 24
1689 23
1690 24
1691 23
1692 24
1693 23
1694 24
1695 23
1696 23
1697 24
1698 24
1699 23
1700 23
1701 23
1702 23
1703 24
1704 23
1705 24
1706 24
1707 24
1708 24
1709 24
1710 24
1711 25
1712 23
1713 23
1714 24
1715 24
1716 23
1717 24
1718 24
1719 24
1720 24
1721 23
1722 24
1723 24
1724 24
1725 24
1726 24
1727 24
1728 24
1729 24
1730 23
1731 23
1732 24
1733 24
1734 23
1735 22
1736 24
1737 24
1738 24
1739 24
1740 23
1741 24
1742 24
1743 24
1744 23
1745 24
1746 23
1747 24
1748 23
1749 24
1750 23
1751 23
1752 23
1753 24
1754 24
1755 24
1756 23
1757 23
1758 23
1759 24
1760 24
1761 24
1762 24
1763 23
1764 24
1765 24
1766 24
1767 23
1768 23
1769 24
1770 23
1771 23
1772 24
1773 24
1774 23
1775 24
1776 24
1777 23
1778 24
1779 24
1780 24
1781 24
1782 23
1783 24
1784 24
1785 24
1786 24
1787 24
1788 24
1789 24
1790 24
1791 24
1792 23
1793 23
1794 24
1795 24
1796 24
1797 24
1798 24
1799 24
1800 24
1801 23
1802 24
1803 24
1804 24
1805 24
1806 24
1807 24
1808 24
1809 23
1810 24
1811 24
1812 24
1813 23
1814 23
1815 24
1816 24
1817 24
1818 24
1819 24
1820 24
1821 23
1822 23
1823 24
1824 23
1825 23
1826 24
1827 24
1828 24
1829 24
1830 23
1831 23
1832 23
1833 24
1834 24
1835 24
1836 23
1837 24
1838 23
1839 24
1840 23
1841 23
1842 24
1843 23
1844 24
1845 24
1846 23
1847 24
1848 24
1849 24
1850 24
1851 24
1852 24
1853 24
1854 24
1855 24
1856 23
1857 23
1858 23
1859 24
1860 23
1861 23
1862 23
1863 24
1864 23
1865 23
1866 23
1867 23
1868 24
1869 24
1870 24
1871 24
1872 24
1873 23
1874 24
1875 24
1876 24
1877 25
1878 24
1879 23
1880 23
1881 24
1882 23
1883 24
1884 24
1885 23
1886 24
1887 23
1888 24
1889 23
1890 24
1891 24
1892 23
1893 24
1894 24
1895 23
1896 24
1897 24
1898 23
1899 24
1900 24
1901 24
1902 24
1903 24
1904 24
1905 24
1906 24
1907 24
1908 23
1909 23
1910 24
1911 24
1912 24
1913 23
1914 23
1915 24
1916 23
1917 24
1918 24
1919 24
1920 24
1921 24
1922 24
1923 24
1924 24
1925 24
1926 24
1927 24
1928 24
1929 24
1930 24
1931 23
1932 24
1933 24
1934 24
1935 24
1936 24
1937 23
1938 24
1939 24
1940 24
1941 24
1942 23
1943 24
1944 23
1945 23
1946 24
1947 24
1948 23
1949 24
1950 23
1951 23
1952 24
1953 24
1954 24
1955 24
1956 24
1957 23
1958 23
1959 23
1960 24
1961 23
1962 24
1963 24
1964 24
1965 24
1966 24
1967 23
1968 24
1969 24
1970 24
1971 24
1972 24
1973 23
1974 24
1975 23
1976 24
1977 24
1978 23
1979 24
1980 24
1981 23
1982 24
1983 24
1984 24
1985 23
1986 24
1987 23
1988 24
1989 23
1990 24
1991 24
1992 23
1993 23
1994 24
1995 24
1996 23
1997 24
1998 24
1999 23
2000 23
2001 24
2002 23
2003 24
2004 24
2005 23
2006 24
2007 23
2008 24
2009 24
2010 24
2011 24
2012 23
2013 23
2014 24
2015 23
2016 24
2017 24
2018 24
2019 23
2020 23
2021 24
2022 23
2023 24
2024 23
2025 23
2026 23
2027 23
2028 24
2029 23
2030 24
2031 24
2032 24
2033 24
2034 23
2035 24
2036 23
2037 23
2038 24
2039 24
2040 24
2041 24
2042 24
2043 23
2044 24
2045 24
2046 23
2047 24
2048 24
2049 24
2050 24
2051 23
2052 23
2053 24
2054 24
2055 23
2056 24
2057 24
2058 23
2059 24
2060 24
2061 24
2062 23
2063 23
2064 23
2065 23
2066 24
2067 24
2068 24
2069 24
2070 24
2071 24
2072 24
2073 24
2074 23
2075 23
2076 24
2077 23
2078 24
2079 24
2080 24
2081 24
2082 24
2083 23
2084 23
2085 24
2086 24
2087 24
2088 24
2089 24
2090 24
2091 23
2092 24
2093 24
2094 24
2095 23
2096 23
2097 24
2098 24
2099 23
2100 24
2101 24
2102 24
2103 24
2104 24
2105 24
2106 24
2107 24
2108 24
2109 23
2110 24
2111 24
2112 24
2113 24
2114 24
2115 24
2116 23
2117 24
2118 23
2119 23
2120 24
2121 24
2122 24
2123 23
2124 23
2125 24
2126 24
2127 24
2128 23
2129 24
2130 24
2131 23
2132 23
2133 24
2134 23
2135 23
2136 24
2137 24
2138 24
2139 24
2140 24
2141 24
2142 23
2143 24
2144 24
2145 23
2146 24
2147 24
2148 24
2149 24
2150 23
2151 24
2152 24
2153 24
2154 24
2155 23
2156 24
2157 23
2158 24
2159 23
2160 24
2161 23
2162 23
2163 24
2164 24
2165 23
2166 24
2167 24
2168 24
2169 24
2170 24
2171 24
2172 24
2173 24
2174 24
2175 24
2176 24
2177 24
2178 24
2179 24
2180 24
2181 24
2182 24
2183 24
2184 23
2185 23
2186 23
2187 23
2188 24
2189 24
2190 23
2191 24
2192 23
2193 24
2194 24
2195 23
2196 24
2197 24
2198 24
2199 23
2200 23
2201 23
2202 24
2203 24
2204 22
2205 23
2206 24
2207 24
2208 23
2209 23
2210 24
2211 24
2212 24
2213 24
2214 24
2215 24
2216 24
2217 24
2218 23
2219 23
2220 24
2221 24
2222 23
2223 23
2224 23
2225 24
2226 23
2227 24
2228 24
2229 23
2230 24
2231 24
2232 24
2233 24
2234 24
2235 23
2236 23
2237 24
2238 23
2239 24
2240 24
2241 24
2242 24
2243 24
2244 24
2245 23
2246 24
2247 24
2248 23
2249 23
2250 24
2251 23
2252 24
2253 24
2254 24
2255 24
2256 23
2257 24
2258 24
2259 24
2260 23
2261 24
2262 24
2263 24
2264 23
2265 24
2266 24
2267 23
2268 24
2269 25
2270 24
2271 24
2272 23
2273 24
2274 23
2275 24
2276 24
2277 24
2278 23
2279 24
2280 23
2281 24
2282 24
2283 24
2284 24
2285 23
2286 24
2287 24
2288 24
2289 24
2290 24
2291 24
2292 24
2293 24
2294 24
2295 24
2296 24
2297 24
2298 24
2299 24
2300 24
2301 23
2302 24
2303 24
2304 23
2305 23
2306 23
2307 23
2308 23
2309 24
2310 23
2311 23
2312 24
2313 24
2314 23
2315 24
2316 24
2317 23
2318 24
2319 24
2320 23
2321 24
2322 24
2323 24
2324 23
2325 24
2326 23
2327 24
2328 24
2329 24
2330 24
2331 23
2332 24
2333 24
2334 23
2335 23
2336 24
2337 24
2338 23
2339 23
2340 24
2341 23
2342 25
2343 24
2344 24
2345 24
2346 24
2347 23
2348 25
2349 23
2350 24
2351 23
2352 24
2353 24
2354 24
2355 24
2356 24
2357 23
2358 24
2359 23
2360 24
2361 23
2362 23
2363 23
2364 23
2365 23
2366 24
2367 24
2368 23
2369 24
2370 24
2371 23
2372 24
2373 23
2374 24
2375 24
2376 24
2377 24
2378 24
2379 23
2380 23
2381 24
2382 24
2383 24
2384 23
2385 24
2386 24
2387 24
2388 23
2389 23
2390 23
2391 24
2392 24
2393 24
2394 23
2395 23
2396 24
2397 24
2398 24
2399 23
2400 24
2401 24
2402 24
2403 23
2404 24
2405 23
2406 24
2407 24
2408 24
2409 24
2410 24
2411 24
2412 24
2413 23
2414 23
2415 24
2416 24
2417 24
2418 23
2419 23
2420 23
2421 24
2422 23
2423 24
2424 24
2425 24
2426 24
2427 23
2428 23
2429 23
2430 24
2431 23
2432 23
2433 24
2434 24
2435 24
2436 24
2437 23
2438 23
2439 24
2440 23
2441 24
2442 24
2443 23
2444 23
2445 24
2446 24
2447 23
2448 24
2449 23
2450 24
2451 24
2452 24
2453 24
2454 24
2455 24
2456 25
2457 23
2458 24
2459 24
2460 24
2461 24
2462 24
2463 24
2464 24
2465 24
2466 23
2467 23
2468 25
2469 24
2470 24
2471 24
2472 23
2473 23
2474 23
2475 23
2476 24
2477 24
2478 24
2479 23
2480 23
2481 24
2482 24
2483 23
2484 23
2485 23
2486 24
2487 24
2488 24
2489 24
2490 24
2491 24
2492 24
2493 24
2494 23
2495 24
2496 23
2497 24
2498 23
2499 24
2500 23
2501 24
2502 23
2503 23
2504 23
2505 24
2506 24
2507 24
2508 24
2509 24
2510 24
2511 23
2512 24
2513 24
2514 24
2515 24
2516 23
2517 23
2518 24
2519 24
2520 24
2521 24
2522 23
2523 23
2524 23
2525 24
2526 23
2527 24
2528 24
2529 24
2530 24
2531 23
2532 24
2533 23
2534 24
2535 23
2536 24
2537 23
2538 24
2539 23
2540 23
2541 23
2542 23
2543 23
2544 24
2545 23
2546 24
2547 23
2548 23
2549 24
2550 24
2551 23
2552 23
2553 23
2554 23
2555 23
2556 24
2557 24
2558 24
2559 23
2560 23
2561 24
2562 24
2563 24
2564 23
2565 23
2566 24
2567 24
2568 23
2569 24
2570 24
2571 24
2572 24
2573 24
2574 24
2575 24
2576 24
2577 24
2578 24
2579 24
2580 23
2581 24
2582 24
2583 24
2584 24
2585 23
2586 23
2587 24
2588 24
2589 24
2590 24
2591 24
2592 24
2593 24
2594 24
2595 24
2596 24
2597 24
2598 24
2599 23
2600 24
2601 24
2602 24
2603 24
2604 23
2605 23
2606 24
2607 24
2608 24
2609 23
2610 23
2611 24
2612 23
2613 24
2614 24
2615 24
2616 24
2617 24
2618 24
2619 24
2620 24
2621 24
2622 24
2623 23
2624 24
2625 24
2626 24
2627 24
2628 24
2629 24
2630 23
2631 24
2632 23
2633 24
2634 24
2635 23
2636 24
2637 24
2638 24
2639 23
2640 23
2641 24
2642 23
2643 24
2644 24
2645 24
2646 24
2647 24
2648 23
2649 23
2650 24
2651 24
2652 23
2653 23
2654 24
2655 24
2656 23
2657 23
2658 24
2659 24
2660 24
2661 23
2662 23
2663 24
2664 23
2665 24
2666 24
2667 24
2668 24
2669 24
2670 24
2671 24
2672 23
2673 24
2674 23
2675 24
2676 23
2677 24
2678 23
2679 23
2680 24
2681 24
2682 23
2683 23
2684 24
2685 24
2686 24
2687 24
2688 24
2689 23
2690 24
2691 24
2692 23
2693 24
2694 24
2695 24
2696 23
2697 24
2698 23
2699 24
2700 23
2701 24
2702 23
2703 24
2704 24
2705 24
2706 24
2707 23
2708 24
2709 25
2710 23
2711 24
2712 23
2713 24
2714 24
2715 24
2716 23
2717 23
2718 23
2719 24
2720 24
2721 24
2722 24
2723 23
2724 24
2725 24
2726 24
2727 24
2728 23
2729 24
2730 24
2731 24
2732 24
2733 24
2734 24
2735 24
2736 24
2737 24
2738 24
2739 23
2740 23
2741 23
2742 23
2743 24
2744 23
2745 23
2746 24
2747 24
2748 24
2749 23
2750 24
2751 24
2752 24
2753 23
2754 24
2755 23
2756 24
2757 23
2758 24
2759 24
2760 24
2761 24
2762 23
2763 23
2764 24
2765 24
2766 24
2767 23
2768 24
2769 24
2770 24
2771 24
2772 24
2773 24
2774 23
2775 24
2776 24
2777 24
2778 24
2779 24
2780 23
2781 23
2782 23
2783 24
2784 24
2785 24
2786 24
2787 23
2788 24
2789 24
2790 24
2791 24
2792 23
2793 23
2794 24
2795 23
2796 24
2797 23
2798 24
2799 23
2800 24
2801 23
2802 23
2803 23
2804 24
2805 24
2806 23
2807 23
2808 23
2809 24
2810 24
2811 25
2812 24
2813 24
2814 24
2815 24
2816 23
2817 24
2818 24
2819 24
2820 23
2821 24
2822 23
2823 24
2824 23
2825 24
2826 24
2827 24
2828 24
2829 24
2830 24
2831 23
2832 24
2833 24
2834 24
2835 24
2836 23
2837 24
2838 24
2839 24
2840 24
2841 24
2842 23
2843 24
2844 23
2845 24
2846 23
2847 24
2848 24
2849 24
2850 23
2851 24
2852 24
2853 23
2854 23
2855 24
2856 24
2857 24
2858 23
2859 24
2860 24
2861 24
2862 23
2863 23
2864 23
2865 24
2866 24
2867 23
2868 23
2869 24
2870 24
2871 23
2872 23
2873 24
2874 24
2875 24
2876 23
2877 24
2878 23
2879 23
2880 23
2881 23
2882 24
2883 24
2884 23
2885 24
2886 24
2887 24
2888 24
2889 24
2890 23
2891 24
2892 24
2893 24
2894 24
2895 24
2896 24
2897 23
2898 23
2899 23
2900 24
2901 24
2902 23
2903 23
2904 23
2905 23
2906 24
2907 24
2908 23
2909 24
2910 24
2911 24
2912 24
2913 24
2914 23
2915 24
2916 24
2917 24
2918 24
2919 24
2920 24
2921 23
2922 24
2923 23
2924 23
2925 23
2926 23
2927 24
2928 24
2929 24
2930 24
2931 24
2932 23
2933 24
2934 23
2935 23
2936 24
2937 24
2938 23
2939 23
2940 24
2941 24
2942 23
2943 24
2944 24
2945 23
2946 23
2947 24
2948 23
2949 23
2950 24
2951 24
2952 23
2953 24
2954 24
2955 24
2956 23
2957 23
2958 24
2959 23
2960 24
2961 24
2962 24
2963 24
2964 23
2965 24
2966 24
2967 24
2968 23
2969 24
2970 24
2971 23
2972 24
2973 24
2974 24
2975 24
2976 24
2977 24
2978 23
2979 23
2980 24
2981 23
2982 22
2983 24
2984 23
2985 23
2986 23
2987 23
2988 23
2989 24
2990 23
2991 23
2992 23
2993 23
2994 24
