Polymer_Index N_1
407 16
408 15
409 15
410 16
411 15
412 16
413 15
414 15
415 15
416 16
417 16
418 16
419 15
420 15
421 15
422 16
423 16
424 15
425 15
426 15
427 16
428 15
429 15
430 16
431 15
432 16
433 15
434 15
435 15
436 15
437 15
438 16
439 15
440 16
441 15
442 15
443 16
444 15
445 15
446 15
447 15
448 15
449 15
450 16
451 15
452 15
453 15
454 15
455 16
456 15
457 15
458 15
459 15
460 15
461 16
462 15
463 15
464 15
465 15
466 16
467 15
468 15
469 15
470 15
471 16
472 15
473 15
474 15
475 15
476 16
477 16
478 15
479 15
480 16
481 15
482 15
483 16
484 15
485 15
486 15
487 15
488 15
489 16
490 15
491 16
492 16
493 15
494 15
495 15
496 16
497 15
498 16
499 15
500 15
501 15
502 15
503 16
504 15
505 16
506 15
507 15
508 16
509 16
510 16
511 15
512 16
513 15
514 15
515 15
516 15
517 16
518 15
519 16
520 16
521 15
522 16
523 15
524 15
525 15
526 15
527 15
528 15
529 16
530 16
531 16
532 15
533 16
534 15
535 16
536 15
537 15
538 15
539 16
540 15
541 15
542 15
543 16
544 15
545 15
546 16
547 15
548 15
549 15
550 16
551 16
552 16
553 16
554 15
555 16
556 16
557 15
558 15
559 15
560 16
561 16
562 15
563 15
564 16
565 15
566 15
567 15
568 15
569 16
570 16
571 15
572 15
573 15
574 15
575 15
576 15
577 16
578 15
579 15
580 15
581 16
582 15
583 15
584 16
585 15
586 16
587 15
588 15
589 15
590 15
591 15
592 15
593 15
594 16
595 16
596 15
597 15
598 15
599 15
600 15
601 16
602 15
603 15
604 16
605 15
606 15
607 15
608 14
609 15
610 16
611 16
612 15
613 15
614 15
615 15
616 15
617 16
618 15
619 15
620 15
621 16
622 15
623 15
624 16
625 15
626 16
627 16
628 16
629 15
630 15
631 15
632 15
633 16
634 16
635 16
636 16
637 16
638 15
639 15
640 15
641 16
642 15
643 16
644 16
645 15
646 15
647 15
648 15
649 15
650 15
651 16
652 16
653 15
654 16
655 14
656 16
657 16
658 16
659 15
660 16
661 15
662 16
663 15
664 16
665 15
666 15
667 14
668 15
669 16
670 16
671 16
672 15
673 15
674 15
675 15
676 16
677 16
678 16
679 16
680 15
681 16
682 15
683 16
684 15
685 15
686 15
687 16
688 16
689 15
690 15
691 14
692 15
693 16
694 15
695 16
696 15
697 15
698 16
699 15
700 15
701 15
702 15
703 16
704 16
705 15
706 15
707 16
708 15
709 15
710 15
711 15
712 15
713 15
714 15
715 16
716 15
717 15
718 15
719 15
720 14
721 15
722 15
723 15
724 15
725 16
726 15
727 16
728 16
729 15
730 15
731 16
732 15
733 15
734 14
735 15
736 15
737 16
738 15
739 16
740 15
741 16
742 16
743 15
744 15
745 16
746 15
747 15
748 16
749 16
750 16
751 16
752 15
753 16
754 15
755 16
756 15
757 15
758 15
759 16
760 15
761 16
762 16
763 15
764 15
765 15
766 16
767 16
768 15
769 15
770 15
771 16
772 16
773 15
774 15
775 15
776 16
777 16
778 16
779 15
780 16
781 16
782 16
783 15
784 16
785 14
786 15
787 16
788 16
789 15
790 16
791 15
792 16
793 15
794 15
795 15
796 15
797 15
798 15
799 15
800 15
801 16
802 16
803 15
804 16
805 15
806 15
807 16
808 15
809 15
810 16
811 15
812 15
813 15
814 16
815 15
816 16
817 15
818 15
819 15
820 16
821 16
822 16
823 15
824 16
825 16
826 16
827 16
828 15
829 15
830 15
831 15
832 15
833 16
834 16
835 15
836 15
837 15
838 15
839 15
840 16
841 15
842 15
843 15
844 15
845 16
846 15
847 16
848 16
849 15
850 16
851 15
852 15
853 16
854 16
855 16
856 15
857 16
858 15
859 15
860 15
861 15
862 15
863 16
864 16
865 15
866 15
867 16
868 16
869 16
870 16
871 15
872 16
873 16
874 16
875 15
876 15
877 15
878 16
879 15
880 15
881 15
882 15
883 15
884 16
885 16
886 15
887 15
888 16
889 16
890 15
891 15
892 16
893 15
894 14
895 16
896 15
897 16
898 15
899 16
900 16
901 16
902 16
903 16
904 15
905 15
906 15
907 15
908 15
909 16
910 15
911 14
912 16
913 16
914 16
915 16
916 15
917 16
918 16
919 16
920 16
921 15
922 16
923 16
924 15
925 15
926 15
927 15
928 15
929 15
930 16
931 15
932 15
933 16
934 15
935 15
936 15
937 15
938 16
939 15
940 15
941 15
942 16
943 16
944 15
945 15
946 15
947 15
948 16
949 15
950 15
951 15
952 16
953 15
954 16
955 15
956 15
957 16
958 16
959 16
960 15
961 15
962 16
963 15
964 16
965 16
966 16
967 15
968 15
969 16
970 15
971 16
972 15
973 15
974 15
975 16
976 15
977 15
978 16
979 14
980 16
981 15
982 16
983 16
984 15
985 15
986 15
987 16
988 16
989 16
990 15
991 16
992 16
993 16
994 16
995 15
996 16
997 15
998 15
999 15
1000 15
1001 16
1002 16
1003 16
1004 16
1005 16
1006 15
1007 15
1008 16
1009 15
1010 15
1011 16
1012 15
1013 16
1014 15
1015 15
1016 15
1017 15
1018 15
1019 15
1020 15
1021 15
1022 16
1023 16
1024 16
1025 15
1026 15
1027 15
1028 16
1029 16
1030 16
1031 15
1032 16
1033 16
1034 16
1035 16
1036 16
1037 16
1038 16
1039 15
1040 15
1041 15
1042 16
1043 15
1044 15
1045 15
1046 15
1047 15
1048 14
1049 15
1050 16
1051 15
1052 15
1053 14
1054 15
1055 15
1056 15
1057 15
1058 16
1059 16
1060 15
1061 15
1062 15
1063 16
1064 15
1065 15
1066 15
1067 16
1068 15
1069 15
1070 16
1071 15
1072 15
1073 15
1074 14
1075 16
1076 16
1077 15
1078 15
1079 15
1080 15
1081 16
1082 15
1083 16
1084 15
1085 15
1086 15
1087 15
1088 15
1089 16
1090 15
1091 16
1092 15
1093 15
1094 15
1095 16
1096 15
1097 15
1098 15
1099 15
1100 16
1101 15
1102 16
1103 16
1104 15
1105 15
1106 16
1107 15
1108 16
1109 15
1110 15
1111 15
1112 15
1113 15
1114 16
1115 15
1116 15
1117 15
1118 16
1119 15
1120 15
1121 15
1122 15
1123 15
1124 15
1125 15
1126 15
1127 15
1128 15
1129 15
1130 15
1131 15
1132 15
1133 15
1134 14
1135 16
1136 15
1137 15
1138 15
1139 15
1140 15
1141 16
1142 15
1143 15
1144 15
1145 16
1146 16
1147 15
1148 15
1149 15
1150 16
1151 16
1152 16
1153 15
1154 15
1155 15
1156 16
1157 16
1158 16
1159 15
1160 16
1161 15
1162 15
1163 16
1164 15
1165 16
1166 15
1167 15
1168 15
1169 15
1170 14
1171 15
1172 16
1173 15
1174 16
1175 15
1176 15
1177 15
1178 15
1179 15
1180 15
1181 15
1182 15
1183 15
1184 16
1185 15
1186 15
1187 15
1188 16
1189 15
1190 16
1191 16
1192 16
1193 16
1194 15
1195 15
1196 16
1197 15
1198 16
1199 15
1200 15
1201 16
1202 15
1203 15
1204 15
1205 15
1206 16
1207 16
1208 16
1209 15
1210 15
1211 16
1212 15
1213 16
1214 14
1215 15
1216 16
1217 15
1218 15
1219 16
1220 16
1221 16
1222 16
1223 15
1224 15
1225 15
1226 15
1227 16
1228 15
1229 16
1230 16
1231 15
1232 15
1233 15
1234 15
1235 15
1236 15
1237 15
1238 16
1239 16
1240 15
1241 15
1242 16
1243 16
1244 15
1245 16
1246 16
1247 15
1248 15
1249 14
1250 16
1251 16
1252 15
1253 15
1254 16
1255 15
1256 16
1257 15
1258 15
1259 15
1260 15
1261 15
1262 15
1263 16
1264 16
1265 16
1266 15
1267 15
1268 15
1269 16
1270 16
1271 16
1272 16
1273 15
1274 15
1275 16
1276 15
1277 15
1278 16
1279 15
1280 16
1281 15
1282 15
1283 15
1284 15
1285 15
1286 16
1287 15
1288 15
1289 15
1290 16
1291 14
1292 15
1293 15
1294 16
1295 16
1296 16
1297 16
1298 15
1299 15
1300 15
1301 15
1302 14
1303 15
1304 15
1305 15
1306 15
1307 15
1308 16
1309 15
1310 15
1311 16
1312 15
1313 15
1314 15
1315 16
1316 15
1317 15
1318 15
1319 15
1320 15
1321 15
1322 15
1323 15
1324 15
1325 15
1326 16
1327 15
1328 16
1329 15
1330 16
1331 16
1332 16
1333 15
1334 15
1335 15
1336 15
1337 16
1338 15
1339 16
1340 16
1341 16
1342 16
1343 15
1344 16
1345 15
1346 16
1347 16
1348 15
1349 16
1350 15
1351 15
1352 15
1353 15
1354 16
1355 16
1356 15
1357 16
1358 15
1359 15
1360 16
1361 15
1362 16
1363 15
1364 15
1365 15
1366 15
1367 16
1368 15
1369 16
1370 15
1371 16
1372 15
1373 16
1374 15
1375 16
1376 15
1377 15
1378 15
1379 15
1380 15
1381 15
1382 16
1383 14
1384 15
1385 16
1386 16
1387 15
1388 14
1389 15
1390 16
1391 16
1392 15
1393 16
1394 15
1395 16
1396 16
1397 15
1398 16
1399 16
1400 16
1401 15
1402 16
1403 16
1404 15
1405 15
1406 15
1407 15
1408 16
1409 16
1410 15
1411 16
1412 15
1413 15
1414 15
1415 15
1416 16
1417 15
1418 15
1419 16
1420 16
1421 15
1422 16
1423 15
1424 16
1425 16
1426 15
1427 15
1428 15
1429 16
1430 15
1431 16
1432 15
1433 15
1434 15
1435 16
1436 16
1437 16
1438 16
1439 16
1440 16
1441 15
1442 15
1443 15
1444 16
1445 15
1446 16
1447 16
1448 15
1449 15
1450 15
1451 15
1452 15
1453 14
1454 15
1455 15
1456 16
1457 15
1458 15
1459 15
1460 15
1461 14
1462 15
1463 15
1464 15
1465 15
1466 15
1467 15
1468 16
1469 16
1470 16
1471 15
1472 16
1473 16
1474 16
1475 15
1476 15
1477 16
1478 15
1479 15
1480 15
1481 16
1482 16
1483 15
1484 15
1485 15
1486 16
1487 15
1488 15
1489 16
1490 15
1491 15
1492 15
1493 16
1494 15
1495 15
1496 16
1497 15
1498 15
1499 16
1500 16
1501 15
1502 15
1503 16
1504 16
1505 15
1506 16
1507 15
1508 16
1509 16
1510 15
1511 15
1512 15
1513 16
1514 15
1515 15
1516 16
1517 16
1518 15
1519 15
1520 16
1521 15
1522 15
1523 15
1524 16
1525 16
1526 15
1527 15
1528 15
1529 15
1530 15
1531 15
1532 15
1533 15
1534 15
1535 16
1536 16
1537 15
1538 15
1539 16
1540 15
1541 15
1542 16
1543 15
1544 15
1545 15
1546 15
1547 16
1548 16
1549 15
1550 15
1551 15
1552 16
1553 15
1554 15
1555 16
1556 15
1557 15
1558 15
1559 16
1560 15
1561 16
1562 14
1563 16
1564 15
1565 16
1566 15
1567 15
1568 15
1569 14
1570 15
1571 15
1572 16
1573 16
1574 15
1575 16
1576 15
1577 15
1578 15
1579 15
1580 15
1581 16
1582 16
1583 14
1584 15
1585 16
1586 15
1587 15
1588 15
1589 15
1590 15
1591 15
1592 16
1593 15
1594 15
1595 15
1596 16
1597 16
1598 14
1599 16
1600 16
1601 15
1602 15
1603 15
1604 15
1605 15
1606 16
1607 15
1608 15
1609 16
1610 16
1611 16
1612 16
1613 16
1614 15
1615 16
1616 16
1617 15
1618 15
1619 15
1620 15
1621 15
1622 15
1623 15
1624 16
1625 15
1626 15
1627 16
1628 16
1629 15
1630 16
1631 15
1632 16
1633 15
1634 16
1635 15
1636 15
1637 16
1638 15
1639 15
1640 16
1641 15
1642 16
1643 16
1644 16
1645 16
1646 14
1647 15
1648 15
1649 15
1650 15
1651 15
1652 16
1653 15
1654 15
1655 15
1656 15
1657 15
1658 15
1659 16
1660 15
1661 15
1662 15
1663 15
1664 15
1665 16
1666 15
1667 16
1668 16
1669 15
1670 15
1671 16
1672 16
1673 15
1674 15
1675 14
1676 16
1677 15
1678 15
1679 15
1680 14
1681 16
1682 15
1683 15
1684 15
1685 15
1686 15
1687 15
1688 15
1689 15
1690 15
1691 15
1692 15
1693 16
1694 15
1695 16
1696 16
1697 15
1698 16
1699 15
1700 16
1701 16
1702 15
1703 15
1704 15
1705 16
1706 16
1707 15
1708 15
1709 15
1710 16
1711 16
1712 15
1713 15
1714 16
1715 15
1716 16
1717 16
1718 15
1719 15
1720 15
1721 16
1722 15
1723 15
1724 15
1725 15
1726 15
1727 16
1728 15
1729 15
1730 15
1731 16
1732 16
1733 15
1734 15
1735 14
1736 15
1737 15
1738 16
1739 16
1740 16
1741 16
1742 15
1743 15
1744 14
1745 15
1746 16
1747 14
1748 16
1749 16
1750 15
1751 15
1752 15
1753 16
1754 16
1755 15
1756 15
1757 15
1758 15
1759 15
1760 16
1761 16
1762 15
1763 15
1764 16
1765 15
1766 15
1767 16
1768 16
1769 15
1770 16
1771 15
1772 16
1773 15
1774 14
1775 15
1776 15
1777 16
1778 16
1779 15
1780 16
1781 15
1782 15
1783 15
1784 15
1785 15
1786 15
1787 16
1788 15
1789 15
1790 15
1791 14
1792 16
1793 15
1794 15
1795 15
1796 15
1797 16
1798 15
1799 15
1800 15
1801 16
1802 15
1803 15
1804 15
1805 16
1806 15
1807 16
1808 15
1809 15
1810 16
1811 15
1812 15
1813 16
1814 16
1815 15
1816 15
1817 15
1818 15
1819 15
1820 15
1821 15
1822 16
1823 15
1824 15
1825 15
1826 15
1827 16
1828 16
1829 15
1830 15
1831 15
1832 15
1833 15
1834 16
1835 16
1836 15
1837 15
1838 15
1839 15
1840 15
1841 16
1842 15
1843 16
1844 15
1845 16
1846 15
1847 15
1848 15
1849 16
1850 16
1851 16
1852 15
1853 15
1854 15
1855 15
1856 15
1857 14
1858 15
1859 16
1860 16
1861 15
1862 15
1863 15
1864 16
1865 15
1866 16
1867 15
1868 15
1869 16
1870 15
1871 16
1872 15
1873 16
1874 15
1875 15
1876 15
1877 15
1878 16
1879 15
1880 16
1881 15
1882 15
1883 15
1884 16
1885 16
1886 15
1887 15
1888 15
1889 16
1890 16
1891 16
1892 16
1893 16
1894 15
1895 15
1896 15
1897 16
1898 15
1899 16
1900 15
1901 16
1902 15
1903 15
1904 15
1905 15
1906 15
1907 15
1908 14
1909 15
1910 16
1911 15
1912 14
1913 15
1914 16
1915 15
1916 14
1917 14
1918 16
1919 16
1920 16
1921 16
1922 15
1923 16
1924 16
1925 16
1926 15
1927 15
1928 16
1929 16
1930 15
1931 15
1932 15
1933 16
1934 15
1935 15
1936 15
1937 15
1938 15
1939 15
1940 15
1941 16
1942 15
1943 14
1944 15
1945 15
1946 15
1947 15
1948 15
1949 16
1950 16
1951 15
1952 15
1953 15
1954 15
1955 15
1956 14
1957 15
1958 15
1959 16
1960 15
1961 16
1962 16
1963 15
1964 15
1965 15
1966 15
1967 15
1968 16
1969 16
1970 15
1971 15
1972 16
1973 16
1974 16
1975 15
1976 16
1977 16
1978 15
1979 15
1980 16
1981 16
1982 14
1983 15
1984 15
1985 16
1986 15
1987 16
1988 15
1989 15
1990 16
1991 16
1992 16
1993 15
1994 15
1995 16
1996 15
1997 15
1998 16
1999 15
2000 16
2001 15
2002 16
2003 15
2004 15
2005 15
2006 15
2007 15
2008 15
2009 15
2010 15
2011 15
2012 16
2013 14
2014 15
2015 16
2016 15
2017 15
2018 15
2019 15
2020 16
2021 16
2022 16
2023 15
2024 15
2025 16
2026 15
2027 15
2028 15
2029 16
2030 15
2031 15
2032 15
2033 15
2034 15
2035 15
2036 15
2037 15
2038 15
2039 15
2040 15
2041 15
2042 16
2043 15
2044 16
2045 15
2046 15
2047 15
2048 15
2049 15
2050 15
2051 15
2052 14
2053 15
2054 15
2055 15
2056 16
2057 15
2058 16
2059 15
2060 15
2061 15
2062 15
2063 16
2064 16
2065 16
2066 15
2067 15
2068 15
2069 15
2070 16
2071 15
2072 16
2073 15
2074 15
2075 16
2076 15
2077 15
2078 15
2079 15
2080 15
2081 16
2082 15
2083 16
2084 16
2085 15
2086 16
2087 16
2088 16
2089 16
2090 16
2091 15
2092 15
2093 15
2094 15
2095 15
2096 16
2097 15
2098 16
2099 16
2100 15
2101 16
2102 16
2103 16
2104 16
2105 16
2106 15
2107 15
2108 15
2109 15
2110 15
2111 15
2112 15
2113 16
2114 15
2115 16
2116 15
2117 16
2118 15
2119 15
2120 15
2121 15
2122 15
2123 15
2124 15
2125 15
2126 15
2127 15
2128 15
2129 16
2130 16
2131 15
2132 15
2133 15
2134 15
2135 15
2136 15
2137 15
2138 15
2139 15
2140 15
2141 15
2142 16
2143 15
2144 16
2145 15
2146 16
2147 14
2148 16
2149 16
2150 15
2151 15
2152 15
2153 15
2154 16
2155 16
2156 15
2157 15
2158 15
2159 15
2160 15
2161 16
2162 16
2163 16
2164 15
2165 15
2166 16
2167 15
2168 16
2169 16
2170 15
2171 16
2172 16
2173 15
2174 16
2175 15
2176 16
2177 15
2178 15
2179 15
2180 16
2181 16
2182 16
2183 16
2184 15
2185 15
2186 16
2187 15
2188 16
2189 16
2190 15
2191 15
2192 16
2193 15
2194 16
2195 15
2196 15
2197 15
2198 15
2199 15
2200 16
2201 16
2202 16
2203 15
2204 16
2205 16
2206 16
2207 15
2208 16
2209 15
2210 15
2211 14
2212 15
2213 16
2214 16
2215 15
2216 16
2217 16
2218 16
2219 15
2220 15
2221 15
2222 16
2223 15
2224 15
2225 16
2226 15
2227 16
2228 15
2229 15
2230 15
2231 15
2232 16
2233 16
2234 16
2235 15
2236 15
2237 16
2238 15
2239 15
2240 16
2241 16
2242 15
2243 16
2244 15
2245 16
2246 16
2247 15
2248 16
2249 15
2250 16
2251 15
2252 15
2253 15
2254 15
2255 14
2256 16
2257 15
2258 16
2259 16
2260 15
2261 16
2262 15
2263 15
2264 15
2265 16
2266 15
2267 15
2268 15
2269 15
2270 15
2271 15
2272 16
2273 15
2274 15
2275 15
2276 15
2277 15
2278 15
2279 16
2280 15
2281 15
2282 15
2283 15
2284 16
2285 16
2286 15
2287 15
2288 15
2289 16
2290 16
2291 16
2292 15
2293 15
2294 16
2295 15
2296 16
2297 15
2298 16
2299 16
2300 15
2301 16
2302 15
2303 16
2304 16
2305 15
2306 15
2307 16
2308 16
2309 15
2310 15
2311 15
2312 16
2313 15
2314 15
2315 16
2316 16
2317 16
2318 16
2319 16
2320 16
2321 16
2322 15
2323 16
2324 15
2325 15
2326 15
2327 16
2328 15
2329 16
2330 16
2331 16
2332 15
2333 15
2334 16
2335 16
2336 15
2337 16
2338 15
2339 15
2340 15
2341 15
2342 15
2343 15
2344 15
2345 15
2346 15
2347 15
2348 15
2349 15
2350 16
2351 16
2352 15
2353 15
2354 16
2355 15
2356 16
2357 15
2358 15
2359 15
2360 16
2361 15
2362 15
2363 15
2364 16
2365 15
2366 15
2367 15
2368 15
2369 16
2370 16
2371 15
2372 16
2373 15
2374 15
2375 16
2376 16
2377 15
2378 16
2379 16
2380 15
2381 15
2382 15
2383 15
2384 15
2385 15
2386 15
2387 16
2388 16
2389 15
2390 15
2391 16
2392 16
2393 15
2394 15
2395 16
2396 16
2397 15
2398 16
2399 16
2400 15
2401 15
2402 15
2403 15
2404 15
2405 15
2406 16
2407 15
2408 16
2409 15
2410 16
2411 15
2412 16
2413 15
2414 15
2415 15
2416 15
2417 15
2418 16
2419 15
2420 16
2421 16
2422 15
2423 15
2424 15
2425 16
2426 16
2427 15
2428 15
2429 16
2430 15
2431 15
2432 15
2433 15
2434 15
2435 15
2436 15
2437 15
2438 15
2439 15
2440 16
2441 15
2442 15
2443 16
2444 15
2445 15
2446 16
2447 15
2448 15
2449 15
2450 15
2451 16
2452 15
2453 15
2454 16
2455 16
2456 16
2457 16
2458 15
2459 15
2460 15
2461 16
2462 16
2463 15
2464 15
2465 15
2466 15
2467 14
2468 16
2469 15
2470 15
2471 15
2472 15
2473 15
2474 15
2475 15
2476 15
2477 16
2478 15
2479 15
2480 15
2481 16
2482 15
2483 15
2484 15
2485 15
2486 15
2487 15
2488 16
2489 15
2490 15
2491 16
2492 16
2493 14
2494 16
2495 15
2496 15
2497 15
2498 15
2499 15
2500 15
2501 16
2502 15
2503 15
2504 15
2505 15
2506 14
2507 15
2508 16
2509 16
2510 16
2511 16
2512 16
2513 15
2514 15
2515 15
2516 15
2517 16
2518 15
2519 15
2520 15
2521 15
2522 15
2523 15
2524 15
2525 16
2526 15
2527 16
2528 15
2529 15
2530 15
2531 16
2532 15
2533 16
2534 15
2535 15
2536 15
2537 15
2538 15
2539 15
2540 16
2541 15
2542 15
2543 16
2544 15
2545 15
2546 15
2547 16
2548 15
2549 15
2550 15
2551 15
2552 16
2553 15
2554 16
2555 15
2556 16
2557 15
2558 15
2559 15
2560 15
2561 15
2562 16
2563 16
2564 16
2565 15
2566 15
2567 16
2568 15
2569 15
2570 16
2571 16
2572 16
2573 16
2574 16
2575 15
2576 15
2577 15
2578 16
2579 15
2580 15
2581 15
2582 15
2583 16
2584 15
2585 15
2586 15
2587 16
2588 15
2589 16
2590 16
2591 15
2592 15
2593 16
2594 16
2595 15
2596 16
2597 16
2598 15
2599 16
2600 15
2601 15
2602 15
2603 16
2604 14
2605 16
2606 15
2607 15
2608 15
2609 16
2610 15
2611 15
2612 16
2613 15
2614 15
2615 16
2616 15
2617 15
2618 15
2619 15
2620 15
2621 15
2622 15
2623 15
2624 15
2625 15
2626 16
2627 15
2628 15
2629 16
2630 14
2631 15
2632 15
2633 15
2634 15
2635 16
2636 15
2637 15
2638 15
2639 16
2640 15
2641 15
2642 15
2643 16
2644 15
2645 16
2646 16
2647 16
2648 16
2649 15
2650 16
2651 16
2652 16
2653 15
2654 16
2655 15
2656 16
2657 15
2658 15
2659 15
2660 16
2661 15
2662 15
2663 16
2664 16
2665 16
2666 15
2667 15
2668 16
2669 16
2670 15
2671 15
2672 16
2673 15
2674 15
2675 15
2676 15
2677 15
2678 15
2679 16
2680 14
2681 15
2682 16
2683 16
2684 15
2685 16
2686 15
2687 15
2688 16
2689 15
2690 15
2691 15
2692 16
2693 16
2694 15
2695 16
2696 15
2697 16
2698 15
2699 16
2700 15
2701 15
2702 14
2703 16
2704 15
2705 16
2706 15
2707 15
2708 16
2709 16
2710 15
2711 15
2712 15
2713 16
2714 15
2715 15
2716 16
2717 16
2718 15
2719 15
2720 15
2721 16
2722 15
2723 15
2724 15
2725 15
2726 15
2727 15
2728 15
2729 15
2730 16
2731 16
2732 15
2733 15
2734 15
2735 15
2736 15
2737 16
2738 16
2739 15
2740 15
2741 15
2742 15
2743 15
2744 15
2745 16
2746 15
2747 15
2748 16
2749 15
2750 15
2751 15
2752 15
2753 15
2754 15
2755 16
2756 15
2757 15
2758 15
2759 15
2760 15
2761 15
2762 16
2763 15
2764 15
2765 15
2766 15
2767 16
2768 16
2769 15
2770 16
2771 15
2772 15
2773 15
2774 15
2775 15
2776 15
2777 15
2778 16
2779 15
2780 15
2781 15
2782 15
2783 16
2784 15
2785 15
2786 15
2787 16
2788 15
2789 16
2790 16
2791 15
2792 15
2793 15
2794 15
2795 15
2796 16
2797 15
2798 15
2799 15
2800 15
2801 16
2802 16
2803 15
2804 15
2805 15
2806 16
2807 16
2808 15
2809 16
2810 16
2811 15
2812 15
2813 15
2814 15
2815 15
2816 15
2817 16
2818 16
2819 16
2820 15
2821 16
2822 15
2823 16
2824 16
2825 16
2826 16
2827 15
2828 16
2829 16
2830 15
2831 15
2832 15
2833 16
2834 16
2835 16
2836 16
2837 16
2838 15
2839 16
2840 16
2841 15
2842 15
2843 14
2844 16
2845 14
2846 15
2847 15
2848 15
2849 15
2850 16
2851 16
2852 16
2853 15
2854 15
2855 15
2856 16
2857 15
2858 16
2859 16
2860 15
2861 16
2862 15
2863 15
2864 16
2865 15
2866 15
2867 15
2868 16
2869 16
2870 16
2871 15
2872 15
2873 15
2874 16
2875 15
2876 15
2877 16
2878 16
2879 16
2880 15
2881 15
2882 15
2883 15
2884 15
2885 15
2886 16
2887 15
2888 15
2889 15
2890 15
2891 16
2892 16
2893 16
2894 16
2895 15
2896 15
2897 15
2898 16
2899 15
2900 16
2901 15
2902 15
2903 16
2904 14
2905 16
2906 15
2907 15
2908 15
2909 15
2910 15
2911 15
2912 16
2913 15
2914 15
2915 16
2916 15
2917 15
2918 16
2919 16
2920 15
2921 16
2922 16
2923 16
2924 16
2925 15
2926 15
2927 15
2928 15
2929 16
2930 15
2931 15
2932 16
2933 16
2934 15
2935 15
2936 15
2937 15
2938 15
2939 15
2940 16
2941 15
2942 16
2943 16
2944 16
2945 15
2946 16
2947 14
2948 15
2949 16
2950 15
2951 16
2952 15
2953 15
2954 15
2955 16
2956 15
2957 15
2958 16
2959 15
2960 15
2961 16
2962 15
2963 15
2964 15
2965 15
2966 15
2967 14
2968 16
2969 15
2970 16
2971 16
2972 15
2973 15
2974 15
2975 15
2976 16
2977 15
2978 15
2979 16
2980 15
2981 15
2982 15
2983 16
2984 16
2985 15
2986 15
2987 15
2988 14
2989 16
2990 15
2991 15
2992 14
2993 15
2994 15
