Polymer_Index N_1
285 15
286 15
287 15
288 15
289 15
290 15
291 15
292 15
293 15
294 15
295 14
296 15
297 15
298 15
299 15
300 15
301 15
302 15
303 15
304 15
305 15
306 15
307 15
308 14
309 14
310 15
311 15
312 15
313 15
314 14
315 14
316 15
317 15
318 15
319 15
320 15
321 14
322 15
323 15
324 14
325 14
326 15
327 15
328 15
329 14
330 15
331 15
332 15
333 14
334 15
335 14
336 14
337 15
338 15
339 15
340 15
341 14
342 15
343 15
344 15
345 15
346 14
347 14
348 14
349 14
350 15
351 14
352 15
353 14
354 15
355 15
356 14
357 15
358 15
359 15
360 14
361 15
362 15
363 15
364 15
365 15
366 14
367 15
368 15
369 14
370 14
371 15
372 15
373 15
374 15
375 15
376 15
377 15
378 15
379 15
380 14
381 15
382 15
383 15
384 15
385 14
386 15
387 15
388 14
389 15
390 15
391 14
392 14
393 14
394 15
395 15
396 15
397 14
398 15
399 14
400 15
401 15
402 15
403 14
404 15
405 15
406 15
407 15
408 14
409 15
410 15
411 15
412 14
413 15
414 14
415 15
416 15
417 15
418 15
419 15
420 15
421 15
422 14
423 15
424 15
425 15
426 15
427 15
428 14
429 15
430 15
431 15
432 15
433 14
434 15
435 14
436 15
437 15
438 15
439 14
440 14
441 14
442 15
443 15
444 15
445 15
446 15
447 15
448 14
449 15
450 15
451 14
452 15
453 15
454 15
455 14
456 15
457 14
458 14
459 15
460 14
461 15
462 15
463 14
464 15
465 14
466 15
467 14
468 15
469 15
470 15
471 14
472 15
473 15
474 15
475 14
476 14
477 15
478 14
479 15
480 15
481 15
482 14
483 15
484 14
485 15
486 14
487 15
488 15
489 14
490 14
491 15
492 14
493 15
494 14
495 15
496 15
497 15
498 14
499 15
500 14
501 15
502 15
503 15
504 14
505 15
506 15
507 15
508 15
509 15
510 15
511 15
512 14
513 15
514 15
515 15
516 14
517 15
518 15
519 15
520 15
521 14
522 14
523 15
524 15
525 15
526 15
527 15
528 14
529 15
530 15
531 15
532 15
533 14
534 15
535 15
536 15
537 15
538 14
539 15
540 15
541 14
542 15
543 15
544 15
545 15
546 15
547 14
548 15
549 14
550 14
551 15
552 14
553 15
554 15
555 14
556 15
557 15
558 15
559 15
560 15
561 15
562 14
563 15
564 15
565 15
566 15
567 15
568 15
569 15
570 15
571 14
572 14
573 15
574 15
575 15
576 15
577 15
578 15
579 15
580 15
581 14
582 15
583 15
584 15
585 14
586 15
587 14
588 14
589 14
590 15
591 15
592 14
593 15
594 15
595 15
596 15
597 15
598 15
599 14
600 15
601 15
602 15
603 15
604 14
605 15
606 14
607 14
608 15
609 15
610 15
611 15
612 14
613 14
614 15
615 14
616 14
617 15
618 15
619 15
620 15
621 15
622 15
623 15
624 15
625 14
626 15
627 15
628 15
629 14
630 15
631 14
632 15
633 14
634 15
635 15
636 15
637 15
638 15
639 14
640 15
641 15
642 15
643 15
644 15
645 15
646 15
647 15
648 14
649 14
650 14
651 14
652 15
653 15
654 15
655 15
656 15
657 14
658 14
659 14
660 14
661 15
662 15
663 15
664 15
665 14
666 15
667 15
668 15
669 15
670 15
671 14
672 14
673 14
674 15
675 14
676 14
677 15
678 15
679 14
680 15
681 15
682 15
683 15
684 14
685 14
686 15
687 15
688 15
689 15
690 15
691 15
692 14
693 14
694 15
695 15
696 15
697 15
698 15
699 15
700 14
701 15
702 15
703 14
704 15
705 15
706 15
707 14
708 15
709 15
710 15
711 14
712 14
713 15
714 15
715 15
716 15
717 15
718 14
719 15
720 14
721 15
722 14
723 14
724 15
725 14
726 15
727 15
728 15
729 15
730 15
731 14
732 15
733 15
734 15
735 14
736 14
737 15
738 15
739 15
740 14
741 14
742 14
743 15
744 15
745 14
746 15
747 15
748 15
749 14
750 14
751 15
752 15
753 15
754 14
755 15
756 14
757 15
758 15
759 15
760 15
761 14
762 15
763 15
764 15
765 15
766 15
767 15
768 15
769 15
770 15
771 15
772 15
773 15
774 15
775 15
776 15
777 15
778 15
779 15
780 15
781 15
782 14
783 15
784 14
785 15
786 15
787 15
788 15
789 14
790 15
791 14
792 15
793 15
794 14
795 14
796 14
797 15
798 15
799 15
800 14
801 15
802 14
803 15
804 15
805 14
806 15
807 15
808 15
809 15
810 15
811 15
812 14
813 15
814 14
815 15
816 14
817 15
818 15
819 15
820 14
821 15
822 15
823 14
824 15
825 14
826 14
827 15
828 15
829 14
830 14
831 15
832 15
833 15
834 15
835 15
836 15
837 15
838 14
839 15
840 15
841 15
842 15
843 14
844 15
845 15
846 15
847 15
848 15
849 15
850 15
851 14
852 14
853 15
854 15
855 15
856 14
857 15
858 15
859 14
860 15
861 15
862 14
863 14
864 15
865 14
866 15
867 15
868 15
869 15
870 14
871 15
872 14
873 15
874 15
875 15
876 15
877 15
878 14
879 14
880 15
881 15
882 15
883 15
884 15
885 14
886 15
887 14
888 15
889 14
890 14
891 15
892 14
893 14
894 14
895 14
896 15
897 14
898 15
899 15
900 15
901 14
902 15
903 14
904 15
905 15
906 15
907 15
908 15
909 15
910 14
911 15
912 15
913 15
914 15
915 15
916 14
917 15
918 15
919 15
920 15
921 15
922 15
923 15
924 15
925 15
926 14
927 15
928 15
929 14
930 15
931 14
932 15
933 15
934 15
935 15
936 15
937 15
938 15
939 14
940 15
941 15
942 14
943 15
944 15
945 15
946 15
947 15
948 15
949 15
950 15
951 15
952 15
953 15
954 15
955 15
956 15
957 15
958 15
959 15
960 15
961 15
962 15
963 15
964 15
965 15
966 15
967 15
968 14
969 14
970 15
971 14
972 14
973 15
974 14
975 14
976 14
977 15
978 14
979 15
980 15
981 14
982 14
983 15
984 15
985 15
986 15
987 15
988 15
989 14
990 14
991 15
992 15
993 15
994 14
995 15
996 15
997 15
998 15
999 14
1000 15
1001 15
1002 15
1003 14
1004 14
1005 15
1006 15
1007 15
1008 15
1009 15
1010 15
1011 15
1012 15
1013 14
1014 14
1015 15
1016 14
1017 15
1018 15
1019 14
1020 14
1021 15
1022 15
1023 15
1024 15
1025 15
1026 14
1027 15
1028 15
1029 15
1030 15
1031 15
1032 15
1033 15
1034 14
1035 15
1036 15
1037 15
1038 15
1039 15
1040 15
1041 14
1042 14
1043 15
1044 15
1045 15
1046 15
1047 15
1048 15
1049 15
1050 15
1051 15
1052 15
1053 15
1054 15
1055 15
1056 15
1057 15
1058 15
1059 15
1060 14
1061 15
1062 14
1063 14
1064 15
1065 15
1066 14
1067 15
1068 15
1069 15
1070 15
1071 15
1072 15
1073 15
1074 15
1075 15
1076 15
1077 14
1078 15
1079 15
1080 15
1081 14
1082 15
1083 15
1084 15
1085 15
1086 15
1087 15
1088 15
1089 15
1090 15
1091 14
1092 15
1093 15
1094 15
1095 15
1096 14
1097 15
1098 15
1099 14
1100 15
1101 15
1102 15
1103 15
1104 15
1105 15
1106 15
1107 15
1108 15
1109 15
1110 15
1111 15
1112 15
1113 15
1114 15
1115 14
1116 15
1117 15
1118 15
1119 15
1120 15
1121 15
1122 15
1123 14
1124 14
1125 14
1126 15
1127 14
1128 14
1129 15
1130 15
1131 15
1132 15
1133 15
1134 15
1135 15
1136 15
1137 14
1138 15
1139 15
1140 14
1141 15
1142 15
1143 15
1144 15
1145 15
1146 15
1147 15
1148 15
1149 15
1150 15
1151 15
1152 15
1153 15
1154 15
1155 14
1156 15
1157 15
1158 14
1159 15
1160 14
1161 14
1162 15
1163 15
1164 15
1165 15
1166 15
1167 15
1168 15
1169 15
1170 14
1171 15
1172 15
1173 14
1174 15
1175 15
1176 15
1177 15
1178 15
1179 14
1180 15
1181 15
1182 15
1183 15
1184 15
1185 14
1186 14
1187 15
1188 15
1189 15
1190 15
1191 15
1192 15
1193 15
1194 14
1195 14
1196 15
1197 15
1198 15
1199 15
1200 15
1201 15
1202 15
1203 15
1204 15
1205 15
1206 14
1207 15
1208 14
1209 15
1210 14
1211 14
1212 15
1213 15
1214 14
1215 15
1216 15
1217 15
1218 15
1219 15
1220 14
1221 15
1222 15
1223 15
1224 14
1225 15
1226 15
1227 14
1228 15
1229 15
1230 15
1231 15
1232 14
1233 15
1234 14
1235 15
1236 15
1237 14
1238 15
1239 15
1240 15
1241 15
1242 15
1243 15
1244 14
1245 15
1246 15
1247 14
1248 14
1249 15
1250 14
1251 14
1252 15
1253 15
1254 14
1255 15
1256 15
1257 14
1258 15
1259 15
1260 14
1261 15
1262 14
1263 14
1264 14
1265 15
1266 15
1267 15
1268 14
1269 15
1270 15
1271 15
1272 15
1273 15
1274 15
1275 15
1276 14
1277 15
1278 15
1279 15
1280 14
1281 15
1282 14
1283 15
1284 15
1285 14
1286 14
1287 15
1288 15
1289 15
1290 15
1291 15
1292 15
1293 15
1294 15
1295 14
1296 15
1297 15
1298 15
1299 15
1300 15
1301 15
1302 14
1303 14
1304 14
1305 15
1306 14
1307 15
1308 14
1309 15
1310 15
1311 15
1312 14
1313 15
1314 15
1315 15
1316 15
1317 15
1318 15
1319 15
1320 14
1321 14
1322 15
1323 15
1324 15
1325 15
1326 15
1327 14
1328 15
1329 15
1330 15
1331 14
1332 15
1333 15
1334 14
1335 14
1336 15
1337 14
1338 14
1339 15
1340 15
1341 15
1342 15
1343 15
1344 14
1345 15
1346 15
1347 14
1348 14
1349 15
1350 15
1351 15
1352 14
1353 15
1354 15
1355 15
1356 14
1357 14
1358 14
1359 14
1360 15
1361 15
1362 15
1363 15
1364 15
1365 14
1366 14
1367 15
1368 14
1369 15
1370 15
1371 15
1372 14
1373 14
1374 15
1375 14
1376 15
1377 15
1378 14
1379 14
1380 15
1381 14
1382 15
1383 15
1384 15
1385 15
1386 15
1387 14
1388 15
1389 15
1390 15
1391 15
1392 14
1393 14
1394 14
1395 15
1396 15
1397 15
1398 14
1399 14
1400 15
1401 15
1402 15
1403 15
1404 15
1405 15
1406 15
1407 15
1408 15
1409 15
1410 14
1411 15
1412 15
1413 15
1414 15
1415 15
1416 15
1417 15
1418 15
1419 14
1420 15
1421 14
1422 15
1423 15
1424 15
1425 15
1426 15
1427 14
1428 15
1429 15
1430 15
1431 14
1432 15
1433 15
1434 15
1435 15
1436 15
1437 14
1438 15
1439 15
1440 15
1441 14
1442 14
1443 15
1444 15
1445 14
1446 14
1447 15
1448 15
1449 14
1450 14
1451 15
1452 14
1453 15
1454 15
1455 14
1456 15
1457 15
1458 14
1459 15
1460 15
1461 15
1462 15
1463 15
1464 15
1465 15
1466 15
1467 14
1468 15
1469 14
1470 15
1471 15
1472 15
1473 15
1474 15
1475 14
1476 15
1477 14
1478 14
1479 15
1480 15
1481 15
1482 15
1483 15
1484 15
1485 15
1486 14
1487 14
1488 15
1489 15
1490 13
1491 15
1492 15
1493 15
1494 15
1495 14
1496 15
1497 14
1498 15
1499 15
1500 14
1501 14
1502 15
1503 15
1504 15
1505 14
1506 14
1507 15
1508 15
1509 14
1510 15
1511 15
1512 14
1513 15
1514 15
1515 15
1516 14
1517 15
1518 15
1519 15
1520 14
1521 15
1522 15
1523 15
1524 14
1525 14
1526 15
1527 15
1528 15
1529 15
1530 15
1531 15
1532 15
1533 15
1534 14
1535 15
1536 14
1537 14
1538 15
1539 15
1540 15
1541 15
1542 15
1543 15
1544 14
1545 15
1546 15
1547 14
1548 15
1549 14
1550 14
1551 15
1552 15
1553 15
1554 15
1555 15
1556 14
1557 14
1558 14
1559 15
1560 15
1561 15
1562 15
1563 14
1564 15
1565 15
1566 15
1567 15
1568 15
1569 15
1570 15
1571 15
1572 15
1573 15
1574 15
1575 15
1576 15
1577 14
1578 15
1579 15
1580 15
1581 14
1582 15
1583 15
1584 15
1585 15
1586 14
1587 15
1588 15
1589 14
1590 15
1591 14
1592 15
1593 15
1594 14
1595 15
1596 15
1597 15
1598 15
1599 14
1600 14
1601 15
1602 15
1603 14
1604 14
1605 15
1606 15
1607 15
1608 14
1609 14
1610 14
1611 15
1612 14
1613 15
1614 15
1615 14
1616 15
1617 14
1618 15
1619 15
1620 15
1621 14
1622 15
1623 15
1624 14
1625 15
1626 15
1627 14
1628 15
1629 15
1630 15
1631 15
1632 15
1633 15
1634 14
1635 15
1636 14
1637 15
1638 14
1639 14
1640 14
1641 14
1642 14
1643 15
1644 15
1645 15
1646 15
1647 15
1648 15
1649 15
1650 15
1651 14
1652 14
1653 15
1654 15
1655 15
1656 14
1657 15
1658 15
1659 14
1660 15
1661 15
1662 15
1663 14
1664 15
1665 14
1666 15
1667 15
1668 15
1669 15
1670 15
1671 15
1672 15
1673 15
1674 15
1675 15
1676 15
1677 14
1678 15
1679 15
1680 15
1681 14
1682 15
1683 15
1684 15
1685 15
1686 15
1687 15
1688 15
1689 15
1690 15
1691 14
1692 15
1693 15
1694 15
1695 14
1696 15
1697 15
1698 14
1699 15
1700 14
1701 15
1702 15
1703 15
1704 15
1705 15
1706 15
1707 14
1708 15
1709 15
1710 15
1711 14
1712 14
1713 15
1714 15
1715 14
1716 15
1717 15
1718 15
1719 15
1720 14
1721 15
1722 15
1723 14
1724 15
1725 15
1726 15
1727 15
1728 15
1729 15
1730 15
1731 15
1732 15
1733 15
1734 14
1735 15
1736 14
1737 14
1738 15
1739 15
1740 14
1741 14
1742 15
1743 15
1744 14
1745 14
1746 14
1747 15
1748 14
1749 14
1750 14
1751 15
1752 15
1753 15
1754 15
1755 14
1756 15
1757 14
1758 15
1759 14
1760 14
1761 15
1762 15
1763 14
1764 15
1765 14
1766 15
1767 15
1768 15
1769 15
1770 15
1771 15
1772 15
1773 15
1774 14
1775 14
1776 15
1777 15
1778 14
1779 15
1780 15
1781 14
1782 15
1783 15
1784 15
1785 15
1786 14
1787 15
1788 15
1789 15
1790 15
1791 15
1792 15
1793 15
1794 14
1795 14
1796 14
1797 15
1798 15
1799 15
1800 15
1801 15
1802 14
1803 15
1804 14
1805 15
1806 15
1807 15
1808 15
1809 15
1810 14
1811 14
1812 15
1813 15
1814 14
1815 14
1816 15
1817 15
1818 15
1819 15
1820 15
1821 15
1822 15
1823 15
1824 14
1825 15
1826 15
1827 14
1828 14
1829 14
1830 15
1831 15
1832 15
1833 15
1834 14
1835 15
1836 15
1837 15
1838 15
1839 14
1840 15
1841 15
1842 14
1843 15
1844 15
1845 15
1846 15
1847 15
1848 15
1849 14
1850 15
1851 15
1852 15
1853 15
1854 15
1855 15
1856 15
1857 14
1858 15
1859 15
1860 14
1861 15
1862 15
1863 14
1864 14
1865 14
1866 15
1867 15
1868 14
1869 14
1870 14
1871 15
1872 15
1873 15
1874 15
1875 15
1876 15
1877 14
1878 15
1879 15
1880 15
1881 14
1882 14
1883 14
1884 14
1885 15
1886 15
1887 15
1888 14
1889 15
1890 15
1891 15
1892 15
1893 15
1894 14
1895 15
1896 15
1897 15
1898 14
1899 15
1900 15
1901 15
1902 15
1903 15
1904 15
1905 15
1906 15
1907 14
1908 15
1909 15
1910 14
1911 15
1912 15
1913 15
1914 14
1915 14
1916 14
1917 15
1918 15
1919 15
1920 15
1921 14
1922 15
1923 15
1924 15
1925 15
1926 15
1927 14
1928 14
1929 14
1930 15
1931 15
1932 15
1933 15
1934 15
1935 15
1936 14
1937 15
1938 15
1939 15
1940 14
1941 14
1942 15
1943 15
1944 14
1945 15
1946 15
1947 15
1948 15
1949 15
1950 14
1951 14
1952 14
1953 15
1954 14
1955 15
1956 15
1957 14
1958 15
1959 15
1960 15
1961 15
1962 15
1963 14
1964 15
1965 15
1966 15
1967 15
1968 15
1969 15
1970 15
1971 14
1972 15
1973 15
1974 15
1975 14
1976 15
1977 15
1978 15
1979 14
1980 15
1981 15
1982 15
1983 15
1984 15
1985 15
1986 14
1987 15
1988 14
1989 15
1990 15
1991 15
1992 14
1993 15
1994 15
1995 15
1996 15
1997 15
1998 15
1999 15
2000 15
2001 15
2002 15
2003 15
2004 15
2005 15
2006 15
2007 14
2008 14
2009 15
2010 14
2011 15
2012 14
2013 15
2014 14
2015 14
2016 15
2017 15
2018 15
2019 15
2020 15
2021 14
2022 14
2023 14
2024 15
2025 15
2026 15
2027 14
2028 15
2029 15
2030 14
2031 15
2032 15
2033 15
2034 15
2035 15
2036 15
2037 15
2038 15
2039 15
2040 14
2041 15
2042 14
2043 15
2044 15
2045 14
2046 15
2047 14
2048 15
2049 15
2050 15
2051 15
2052 15
2053 15
2054 15
2055 14
2056 15
2057 15
2058 15
2059 15
2060 15
2061 14
2062 15
2063 15
2064 15
2065 15
2066 15
2067 15
2068 15
2069 15
2070 15
2071 14
2072 15
2073 15
2074 15
2075 15
2076 15
2077 15
2078 15
2079 15
2080 15
2081 15
2082 15
2083 15
2084 15
2085 15
2086 15
2087 15
2088 15
2089 14
2090 15
2091 15
2092 14
2093 15
2094 15
2095 15
2096 15
2097 15
2098 14
2099 15
2100 14
2101 14
2102 15
2103 15
2104 14
2105 15
2106 15
2107 14
2108 14
2109 15
2110 14
2111 14
2112 14
2113 15
2114 15
2115 15
2116 15
2117 15
2118 15
2119 15
2120 15
2121 15
2122 14
2123 15
2124 15
2125 15
2126 15
2127 15
2128 14
2129 15
2130 15
2131 14
2132 15
2133 14
2134 15
2135 15
2136 14
2137 14
2138 15
2139 15
2140 15
2141 15
2142 14
2143 15
2144 15
2145 14
2146 15
2147 15
2148 15
2149 15
2150 14
2151 15
2152 15
2153 15
2154 15
2155 15
2156 14
2157 14
2158 14
2159 15
2160 15
2161 14
2162 15
2163 15
2164 14
2165 14
2166 14
2167 15
2168 15
2169 15
2170 14
2171 14
2172 15
2173 15
2174 15
2175 15
2176 14
2177 15
2178 14
2179 15
2180 15
2181 15
2182 15
2183 15
2184 15
2185 15
2186 14
2187 15
2188 15
2189 14
2190 14
2191 14
2192 15
2193 15
2194 15
2195 14
2196 15
2197 15
2198 15
2199 15
2200 15
2201 14
2202 15
2203 15
2204 15
2205 15
2206 15
2207 15
2208 14
2209 15
2210 15
2211 15
2212 15
2213 15
2214 15
2215 15
2216 14
2217 15
2218 15
2219 14
2220 15
2221 15
2222 15
2223 14
2224 14
2225 15
2226 15
2227 15
2228 15
2229 15
2230 15
2231 15
2232 14
2233 14
2234 15
2235 15
2236 15
2237 15
2238 14
2239 15
2240 15
2241 15
2242 14
2243 14
2244 15
2245 15
2246 15
2247 14
2248 14
2249 15
2250 15
2251 15
2252 15
2253 15
2254 15
2255 14
2256 15
2257 14
2258 15
2259 14
2260 15
2261 15
2262 14
2263 15
2264 14
2265 15
2266 15
2267 14
2268 15
2269 15
2270 14
2271 15
2272 15
2273 14
2274 15
2275 15
2276 15
2277 15
2278 15
2279 15
2280 15
2281 14
2282 15
2283 15
2284 15
2285 14
2286 15
2287 15
2288 15
2289 15
2290 15
2291 15
2292 15
2293 15
2294 15
2295 14
2296 15
2297 15
2298 15
2299 14
2300 15
2301 14
2302 14
2303 15
2304 15
2305 14
2306 15
2307 14
2308 15
2309 15
2310 15
2311 14
2312 14
2313 14
2314 15
2315 14
2316 14
2317 15
2318 14
2319 14
2320 14
2321 15
2322 15
2323 15
2324 14
2325 14
2326 15
2327 15
2328 15
2329 14
2330 14
2331 15
2332 15
2333 14
2334 15
2335 15
2336 15
2337 15
2338 15
2339 15
2340 14
2341 14
2342 14
2343 14
2344 15
2345 15
2346 15
2347 15
2348 15
2349 15
2350 15
2351 15
2352 15
2353 15
2354 15
2355 15
2356 15
2357 15
2358 15
2359 15
2360 15
2361 14
2362 15
2363 15
2364 15
2365 15
2366 14
2367 15
2368 15
2369 15
2370 14
2371 15
2372 15
2373 15
2374 14
2375 14
2376 14
2377 15
2378 15
2379 15
2380 15
2381 15
2382 15
2383 14
2384 15
2385 15
2386 15
2387 15
2388 15
2389 14
2390 15
2391 15
2392 14
2393 15
2394 15
2395 15
2396 14
2397 15
2398 15
2399 14
2400 15
2401 15
2402 14
2403 15
2404 14
2405 15
2406 15
2407 15
2408 14
2409 15
2410 14
2411 15
2412 14
2413 14
2414 15
2415 15
2416 15
2417 15
2418 15
2419 14
2420 14
2421 15
2422 14
2423 15
2424 15
2425 15
2426 14
2427 15
2428 15
2429 15
2430 15
2431 15
2432 15
2433 14
2434 14
2435 15
2436 14
2437 14
2438 14
2439 15
2440 15
2441 14
2442 15
2443 15
2444 15
2445 14
2446 15
2447 14
2448 15
2449 15
2450 15
2451 15
2452 15
2453 14
2454 15
2455 15
2456 15
2457 14
2458 14
2459 14
2460 15
2461 15
2462 14
2463 15
2464 14
2465 15
2466 15
2467 15
2468 14
2469 15
2470 15
2471 14
2472 15
2473 14
2474 15
2475 14
2476 15
2477 15
2478 15
2479 15
2480 15
2481 15
2482 15
2483 15
2484 15
2485 15
2486 15
2487 15
2488 15
2489 15
2490 14
2491 15
2492 15
2493 15
2494 14
2495 15
2496 15
2497 14
2498 15
2499 15
2500 14
2501 14
2502 14
2503 15
2504 15
2505 14
2506 15
2507 15
2508 14
2509 15
2510 15
2511 15
2512 15
2513 15
2514 14
2515 15
2516 15
2517 15
2518 15
2519 15
2520 15
2521 15
2522 15
2523 15
2524 15
2525 15
2526 15
2527 15
2528 15
2529 15
2530 15
2531 14
2532 14
2533 15
2534 15
2535 15
2536 15
2537 14
2538 15
2539 15
2540 15
2541 14
2542 15
2543 15
2544 15
2545 15
2546 15
2547 15
2548 15
2549 15
2550 15
2551 15
2552 14
2553 15
2554 14
2555 15
2556 14
2557 14
2558 15
2559 15
2560 15
2561 15
2562 15
2563 15
2564 15
2565 15
2566 15
2567 15
2568 15
2569 14
2570 15
2571 15
2572 15
2573 15
2574 15
2575 15
2576 14
2577 15
2578 15
2579 14
2580 14
2581 15
2582 15
2583 15
2584 15
2585 15
2586 15
2587 15
2588 15
2589 15
2590 14
2591 15
2592 14
2593 15
2594 14
2595 14
2596 15
2597 15
2598 15
2599 15
2600 15
2601 15
2602 15
2603 14
2604 15
2605 13
2606 14
2607 15
2608 15
2609 15
2610 15
2611 15
2612 15
2613 15
2614 15
2615 15
2616 15
2617 15
2618 14
2619 15
2620 15
2621 15
2622 15
2623 15
2624 14
2625 15
2626 15
2627 15
2628 15
2629 15
2630 14
2631 14
2632 15
2633 14
2634 15
2635 15
2636 15
2637 14
2638 15
2639 15
2640 15
2641 15
2642 15
2643 15
2644 15
2645 14
2646 15
2647 15
2648 15
2649 15
2650 15
2651 15
2652 14
2653 14
2654 15
2655 15
2656 14
2657 15
2658 14
2659 15
2660 15
2661 15
2662 15
2663 15
2664 15
2665 15
2666 14
2667 14
2668 14
2669 15
2670 14
2671 14
2672 15
2673 15
2674 15
2675 15
2676 14
2677 15
2678 14
2679 15
2680 15
2681 15
2682 14
2683 14
2684 14
2685 15
2686 15
2687 14
2688 15
2689 15
2690 15
2691 15
2692 15
2693 15
2694 15
2695 15
2696 15
2697 14
2698 15
2699 15
2700 15
2701 15
2702 15
2703 14
2704 15
2705 15
2706 15
2707 15
2708 14
2709 15
2710 14
2711 14
2712 15
2713 14
2714 15
2715 15
2716 15
2717 15
2718 15
2719 14
2720 15
2721 14
2722 14
2723 15
2724 14
2725 15
2726 15
2727 14
2728 15
2729 15
2730 15
2731 14
2732 14
2733 14
2734 15
2735 14
2736 14
2737 15
2738 15
2739 15
2740 14
2741 14
2742 15
2743 15
2744 15
2745 15
2746 15
2747 15
2748 14
2749 15
2750 15
2751 15
2752 14
2753 14
2754 15
2755 15
2756 15
2757 15
2758 15
2759 15
2760 14
2761 15
2762 15
2763 14
2764 15
2765 15
2766 15
2767 14
2768 14
2769 15
2770 15
2771 15
2772 15
2773 15
2774 14
2775 15
2776 15
2777 15
2778 14
2779 15
2780 14
2781 15
2782 15
2783 15
2784 15
2785 14
2786 15
2787 15
2788 15
2789 15
2790 14
2791 15
2792 15
2793 15
2794 15
2795 14
2796 15
2797 15
2798 15
2799 14
2800 15
2801 15
2802 15
2803 15
2804 15
2805 15
2806 14
2807 15
2808 15
2809 15
2810 15
2811 15
2812 14
2813 15
2814 15
2815 15
2816 15
2817 15
2818 14
2819 14
2820 15
2821 14
2822 15
2823 14
2824 15
2825 15
2826 14
2827 15
2828 15
2829 14
2830 15
2831 15
2832 14
2833 15
2834 14
2835 15
2836 15
2837 15
2838 14
2839 15
2840 15
2841 15
2842 15
2843 14
2844 14
2845 14
2846 14
2847 15
2848 15
2849 15
2850 15
2851 15
2852 14
2853 15
2854 15
2855 15
2856 14
2857 14
2858 15
2859 15
2860 15
2861 15
2862 15
2863 15
2864 15
2865 15
2866 14
2867 15
2868 15
2869 14
2870 15
2871 14
2872 15
2873 15
2874 15
2875 14
2876 15
2877 14
2878 14
2879 14
2880 15
2881 14
2882 15
2883 14
2884 14
2885 15
2886 15
2887 14
2888 15
2889 15
2890 14
2891 14
2892 15
2893 14
2894 15
2895 15
2896 15
2897 15
2898 14
2899 15
2900 15
2901 15
2902 15
2903 13
2904 14
2905 15
2906 15
2907 15
2908 14
2909 15
2910 15
2911 15
2912 15
2913 15
2914 15
2915 15
2916 15
2917 15
2918 15
2919 15
2920 15
2921 15
2922 14
2923 15
2924 15
2925 14
2926 15
2927 15
2928 15
2929 15
2930 15
2931 14
2932 15
2933 15
2934 15
2935 15
2936 15
2937 14
2938 15
2939 15
2940 15
2941 15
2942 14
2943 15
2944 14
2945 15
2946 15
2947 15
2948 15
2949 15
2950 15
2951 14
2952 15
2953 15
2954 15
2955 15
2956 14
2957 15
2958 15
2959 15
2960 15
2961 15
2962 15
2963 15
2964 15
2965 15
2966 15
2967 15
2968 15
2969 15
2970 14
2971 14
2972 15
2973 15
2974 15
2975 15
2976 15
2977 15
2978 15
2979 15
2980 15
2981 15
2982 15
2983 15
2984 15
2985 14
2986 15
2987 15
2988 15
2989 15
2990 14
2991 15
2992 15
2993 15
2994 15
