Polymer_Index N_1
807 29
808 29
809 29
810 29
811 27
812 29
813 29
814 28
815 28
816 30
817 28
818 29
819 28
820 27
821 29
822 28
823 28
824 28
825 28
826 29
827 29
828 28
829 29
830 28
831 28
832 28
833 29
834 29
835 28
836 28
837 30
838 28
839 28
840 27
841 27
842 29
843 30
844 29
845 28
846 28
847 30
848 29
849 28
850 29
851 28
852 29
853 29
854 29
855 29
856 28
857 28
858 29
859 30
860 28
861 28
862 29
863 28
864 28
865 29
866 29
867 28
868 28
869 29
870 29
871 28
872 29
873 28
874 29
875 28
876 30
877 30
878 30
879 28
880 29
881 27
882 28
883 29
884 29
885 29
886 29
887 28
888 29
889 30
890 28
891 28
892 28
893 28
894 28
895 28
896 28
897 28
898 28
899 29
900 29
901 29
902 29
903 29
904 28
905 28
906 29
907 29
908 29
909 29
910 28
911 28
912 28
913 29
914 29
915 26
916 28
917 28
918 28
919 29
920 28
921 28
922 28
923 29
924 29
925 28
926 29
927 29
928 29
929 30
930 29
931 28
932 29
933 29
934 28
935 30
936 28
937 27
938 29
939 29
940 29
941 28
942 29
943 29
944 29
945 28
946 29
947 28
948 30
949 27
950 29
951 29
952 29
953 29
954 30
955 29
956 27
957 28
958 28
959 29
960 29
961 29
962 29
963 28
964 29
965 29
966 27
967 28
968 30
969 28
970 28
971 29
972 27
973 29
974 29
975 29
976 28
977 29
978 29
979 28
980 29
981 29
982 29
983 28
984 28
985 29
986 29
987 29
988 29
989 29
990 28
991 29
992 27
993 28
994 28
995 28
996 29
997 29
998 29
999 26
1000 27
1001 29
1002 29
1003 28
1004 28
1005 28
1006 29
1007 29
1008 28
1009 27
1010 28
1011 28
1012 29
1013 28
1014 29
1015 27
1016 28
1017 29
1018 29
1019 29
1020 28
1021 29
1022 28
1023 29
1024 29
1025 29
1026 28
1027 29
1028 30
1029 29
1030 27
1031 27
1032 28
1033 28
1034 28
1035 27
1036 28
1037 26
1038 27
1039 29
1040 27
1041 29
1042 28
1043 29
1044 29
1045 29
1046 28
1047 29
1048 29
1049 27
1050 30
1051 28
1052 29
1053 29
1054 27
1055 29
1056 29
1057 29
1058 29
1059 28
1060 28
1061 28
1062 29
1063 28
1064 29
1065 28
1066 28
1067 30
1068 29
1069 28
1070 30
1071 28
1072 28
1073 29
1074 28
1075 29
1076 29
1077 28
1078 29
1079 29
1080 29
1081 28
1082 29
1083 28
1084 29
1085 28
1086 30
1087 28
1088 28
1089 28
1090 29
1091 29
1092 29
1093 30
1094 28
1095 29
1096 28
1097 29
1098 29
1099 27
1100 27
1101 29
1102 29
1103 29
1104 29
1105 29
1106 28
1107 28
1108 29
1109 29
1110 27
1111 28
1112 28
1113 29
1114 28
1115 29
1116 28
1117 27
1118 29
1119 29
1120 27
1121 28
1122 28
1123 28
1124 28
1125 28
1126 28
1127 29
1128 29
1129 29
1130 29
1131 27
1132 29
1133 29
1134 29
1135 29
1136 30
1137 28
1138 29
1139 28
1140 27
1141 30
1142 29
1143 28
1144 28
1145 28
1146 27
1147 29
1148 28
1149 28
1150 29
1151 28
1152 28
1153 28
1154 29
1155 28
1156 29
1157 30
1158 27
1159 29
1160 29
1161 29
1162 30
1163 28
1164 27
1165 28
1166 28
1167 29
1168 29
1169 28
1170 29
1171 29
1172 28
1173 29
1174 29
1175 29
1176 30
1177 29
1178 29
1179 29
1180 29
1181 28
1182 28
1183 29
1184 30
1185 28
1186 29
1187 27
1188 28
1189 28
1190 29
1191 29
1192 29
1193 28
1194 28
1195 28
1196 28
1197 29
1198 27
1199 29
1200 29
1201 29
1202 29
1203 29
1204 29
1205 31
1206 30
1207 28
1208 29
1209 28
1210 29
1211 29
1212 29
1213 29
1214 29
1215 27
1216 30
1217 29
1218 28
1219 28
1220 29
1221 29
1222 27
1223 28
1224 30
1225 28
1226 29
1227 28
1228 29
1229 29
1230 28
1231 28
1232 29
1233 28
1234 28
1235 29
1236 27
1237 26
1238 29
1239 28
1240 28
1241 27
1242 29
1243 29
1244 29
1245 28
1246 28
1247 28
1248 29
1249 29
1250 29
1251 29
1252 27
1253 28
1254 29
1255 29
1256 28
1257 29
1258 28
1259 28
1260 28
1261 28
1262 28
1263 28
1264 28
1265 28
1266 28
1267 28
1268 28
1269 30
1270 29
1271 27
1272 28
1273 29
1274 28
1275 29
1276 29
1277 30
1278 29
1279 29
1280 27
1281 29
1282 28
1283 30
1284 27
1285 28
1286 29
1287 29
1288 27
1289 29
1290 28
1291 28
1292 28
1293 28
1294 29
1295 30
1296 29
1297 28
1298 29
1299 29
1300 29
1301 29
1302 29
1303 28
1304 28
1305 29
1306 30
1307 29
1308 28
1309 27
1310 27
1311 28
1312 29
1313 28
1314 28
1315 29
1316 29
1317 28
1318 29
1319 28
1320 28
1321 27
1322 28
1323 28
1324 28
1325 29
1326 30
1327 28
1328 29
1329 29
1330 29
1331 28
1332 30
1333 28
1334 28
1335 29
1336 28
1337 30
1338 28
1339 29
1340 29
1341 28
1342 28
1343 29
1344 29
1345 28
1346 29
1347 29
1348 28
1349 28
1350 28
1351 28
1352 28
1353 28
1354 28
1355 29
1356 28
1357 29
1358 28
1359 28
1360 27
1361 29
1362 29
1363 27
1364 30
1365 29
1366 29
1367 27
1368 28
1369 28
1370 30
1371 29
1372 30
1373 28
1374 30
1375 29
1376 30
1377 28
1378 29
1379 28
1380 28
1381 30
1382 29
1383 29
1384 28
1385 28
1386 28
1387 30
1388 28
1389 29
1390 29
1391 28
1392 29
1393 29
1394 29
1395 28
1396 29
1397 30
1398 28
1399 29
1400 30
1401 28
1402 29
1403 29
1404 28
1405 27
1406 29
1407 29
1408 28
1409 28
1410 28
1411 28
1412 28
1413 27
1414 28
1415 28
1416 29
1417 27
1418 29
1419 28
1420 29
1421 27
1422 28
1423 30
1424 28
1425 28
1426 28
1427 29
1428 29
1429 28
1430 28
1431 29
1432 30
1433 29
1434 28
1435 27
1436 29
1437 28
1438 29
1439 28
1440 29
1441 28
1442 28
1443 29
1444 27
1445 29
1446 29
1447 29
1448 28
1449 29
1450 28
1451 29
1452 29
1453 30
1454 29
1455 28
1456 28
1457 29
1458 29
1459 28
1460 30
1461 27
1462 30
1463 28
1464 28
1465 30
1466 28
1467 28
1468 29
1469 29
1470 27
1471 29
1472 28
1473 27
1474 29
1475 28
1476 28
1477 27
1478 29
1479 28
1480 28
1481 29
1482 29
1483 28
1484 29
1485 27
1486 29
1487 28
1488 28
1489 29
1490 28
1491 27
1492 29
1493 29
1494 28
1495 29
1496 28
1497 29
1498 29
1499 29
1500 29
1501 26
1502 29
1503 28
1504 29
1505 28
1506 28
1507 28
1508 30
1509 28
1510 27
1511 28
1512 29
1513 29
1514 28
1515 29
1516 29
1517 28
1518 29
1519 29
1520 29
1521 28
1522 28
1523 29
1524 29
1525 27
1526 29
1527 29
1528 28
1529 28
1530 28
1531 28
1532 28
1533 29
1534 28
1535 29
1536 28
1537 30
1538 29
1539 29
1540 27
1541 29
1542 27
1543 28
1544 29
1545 28
1546 27
1547 29
1548 29
1549 28
1550 28
1551 29
1552 30
1553 28
1554 29
1555 28
1556 30
1557 28
1558 28
1559 29
1560 29
1561 29
1562 27
1563 28
1564 29
1565 29
1566 28
1567 29
1568 28
1569 27
1570 29
1571 28
1572 29
1573 30
1574 29
1575 28
1576 28
1577 28
1578 29
1579 28
1580 29
1581 28
1582 29
1583 28
1584 29
1585 28
1586 29
1587 29
1588 28
1589 28
1590 30
1591 29
1592 29
1593 27
1594 28
1595 29
1596 29
1597 29
1598 28
1599 29
1600 27
1601 30
1602 29
1603 29
1604 28
1605 29
1606 29
1607 27
1608 29
1609 29
1610 29
1611 29
1612 28
1613 28
1614 29
1615 28
1616 28
1617 27
1618 28
1619 28
1620 27
1621 29
1622 28
1623 30
1624 29
1625 28
1626 28
1627 30
1628 28
1629 29
1630 29
1631 27
1632 27
1633 29
1634 28
1635 28
1636 29
1637 28
1638 27
1639 29
1640 28
1641 28
1642 28
1643 29
1644 29
1645 29
1646 29
1647 29
1648 28
1649 28
1650 29
1651 29
1652 28
1653 29
1654 29
1655 29
1656 28
1657 30
1658 30
1659 29
1660 28
1661 28
1662 29
1663 28
1664 28
1665 28
1666 29
1667 29
1668 27
1669 29
1670 28
1671 28
1672 28
1673 28
1674 29
1675 29
1676 29
1677 28
1678 28
1679 28
1680 28
1681 28
1682 29
1683 27
1684 28
1685 29
1686 28
1687 28
1688 28
1689 27
1690 28
1691 28
1692 28
1693 29
1694 28
1695 28
1696 29
1697 28
1698 29
1699 29
1700 29
1701 28
1702 28
1703 28
1704 29
1705 29
1706 29
1707 29
1708 29
1709 29
1710 29
1711 29
1712 29
1713 30
1714 28
1715 29
1716 28
1717 28
1718 29
1719 29
1720 28
1721 28
1722 28
1723 30
1724 29
1725 27
1726 29
1727 27
1728 29
1729 29
1730 29
1731 28
1732 28
1733 27
1734 29
1735 28
1736 29
1737 28
1738 28
1739 29
1740 28
1741 29
1742 28
1743 28
1744 30
1745 29
1746 28
1747 29
1748 26
1749 28
1750 29
1751 26
1752 29
1753 29
1754 29
1755 28
1756 28
1757 29
1758 29
1759 28
1760 28
1761 27
1762 28
1763 29
1764 27
1765 29
1766 28
1767 28
1768 29
1769 29
1770 29
1771 28
1772 29
1773 30
1774 27
1775 28
1776 30
1777 28
1778 28
1779 28
1780 29
1781 29
1782 28
1783 29
1784 28
1785 29
1786 30
1787 30
1788 28
1789 28
1790 28
1791 28
1792 27
1793 28
1794 29
1795 29
1796 28
1797 29
1798 28
1799 27
1800 28
1801 29
1802 28
1803 29
1804 29
1805 29
1806 30
1807 29
1808 26
1809 28
1810 28
1811 29
1812 27
1813 28
1814 28
1815 28
1816 28
1817 28
1818 27
1819 29
1820 28
1821 29
1822 29
1823 29
1824 29
1825 29
1826 28
1827 28
1828 29
1829 29
1830 30
1831 29
1832 29
1833 28
1834 30
1835 29
1836 27
1837 28
1838 28
1839 28
1840 29
1841 28
1842 28
1843 28
1844 28
1845 29
1846 28
1847 28
1848 28
1849 28
1850 28
1851 28
1852 28
1853 28
1854 27
1855 28
1856 29
1857 29
1858 28
1859 29
1860 28
1861 28
1862 27
1863 28
1864 28
1865 30
1866 29
1867 29
1868 27
1869 29
1870 28
1871 30
1872 29
1873 27
1874 27
1875 29
1876 29
1877 28
1878 28
1879 29
1880 28
1881 29
1882 29
1883 29
1884 28
1885 29
1886 29
1887 28
1888 28
1889 29
1890 28
1891 29
1892 29
1893 28
1894 29
1895 29
1896 29
1897 28
1898 28
1899 29
1900 29
1901 28
1902 28
1903 29
1904 30
1905 28
1906 30
1907 28
1908 29
1909 27
1910 28
1911 29
1912 29
1913 30
1914 28
1915 28
1916 29
1917 28
1918 29
1919 27
1920 29
1921 29
1922 29
1923 29
1924 28
1925 28
1926 29
1927 29
1928 28
1929 29
1930 29
1931 29
1932 28
1933 28
1934 29
1935 30
1936 29
1937 29
1938 29
1939 29
1940 28
1941 29
1942 28
1943 27
1944 29
1945 29
1946 29
1947 29
1948 28
1949 29
1950 27
1951 28
1952 28
1953 28
1954 28
1955 29
1956 28
1957 29
1958 28
1959 29
1960 28
1961 29
1962 28
1963 30
1964 29
1965 28
1966 29
1967 29
1968 29
1969 28
1970 29
1971 28
1972 29
1973 29
1974 29
1975 29
1976 30
1977 28
1978 28
1979 29
1980 27
1981 28
1982 28
1983 29
1984 29
1985 28
1986 30
1987 29
1988 28
1989 29
1990 28
1991 30
1992 29
1993 29
1994 28
1995 28
1996 27
1997 29
1998 29
1999 28
2000 28
2001 28
2002 28
2003 28
2004 29
2005 28
2006 28
2007 29
2008 28
2009 28
2010 29
2011 28
2012 28
2013 29
2014 27
2015 29
2016 28
2017 28
2018 29
2019 29
2020 28
2021 29
2022 28
2023 28
2024 29
2025 28
2026 28
2027 29
2028 29
2029 29
2030 29
2031 29
2032 28
2033 29
2034 29
2035 29
2036 29
2037 28
2038 28
2039 28
2040 28
2041 29
2042 29
2043 29
2044 28
2045 29
2046 29
2047 29
2048 28
2049 29
2050 29
2051 28
2052 28
2053 29
2054 28
2055 29
2056 29
2057 30
2058 29
2059 29
2060 29
2061 28
2062 29
2063 30
2064 29
2065 29
2066 28
2067 28
2068 29
2069 28
2070 28
2071 30
2072 29
2073 29
2074 28
2075 29
2076 29
2077 28
2078 28
2079 29
2080 29
2081 28
2082 29
2083 29
2084 28
2085 29
2086 29
2087 29
2088 28
2089 28
2090 29
2091 29
2092 29
2093 29
2094 28
2095 28
2096 28
2097 29
2098 29
2099 29
2100 28
2101 27
2102 30
2103 28
2104 27
2105 28
2106 29
2107 28
2108 28
2109 27
2110 30
2111 29
2112 29
2113 28
2114 28
2115 28
2116 28
2117 28
2118 29
2119 29
2120 28
2121 28
2122 28
2123 28
2124 27
2125 29
2126 29
2127 29
2128 30
2129 28
2130 28
2131 28
2132 27
2133 30
2134 28
2135 29
2136 27
2137 27
2138 28
2139 28
2140 29
2141 28
2142 30
2143 28
2144 27
2145 29
2146 28
2147 28
2148 27
2149 29
2150 30
2151 28
2152 28
2153 28
2154 28
2155 29
2156 29
2157 28
2158 28
2159 29
2160 28
2161 29
2162 29
2163 29
2164 27
2165 30
2166 28
2167 29
2168 28
2169 29
2170 27
2171 28
2172 29
2173 30
2174 28
2175 29
2176 29
2177 28
2178 28
2179 28
2180 28
2181 29
2182 29
2183 29
2184 30
2185 27
2186 28
2187 27
2188 28
2189 27
2190 27
2191 28
2192 29
2193 29
2194 30
2195 29
2196 29
2197 28
2198 29
2199 29
2200 29
2201 29
2202 29
2203 28
2204 28
2205 28
2206 28
2207 29
2208 28
2209 29
2210 28
2211 28
2212 29
2213 30
2214 28
2215 28
2216 29
2217 28
2218 28
2219 27
2220 29
2221 27
2222 28
2223 29
2224 28
2225 28
2226 29
2227 29
2228 30
2229 29
2230 29
2231 27
2232 29
2233 29
2234 29
2235 27
2236 27
2237 28
2238 29
2239 29
2240 28
2241 28
2242 26
2243 29
2244 29
2245 28
2246 28
2247 30
2248 28
2249 29
2250 29
2251 29
2252 28
2253 29
2254 28
2255 29
2256 28
2257 29
2258 28
2259 28
2260 28
2261 28
2262 29
2263 28
2264 29
2265 28
2266 28
2267 29
2268 30
2269 28
2270 28
2271 28
2272 28
2273 28
2274 28
2275 28
2276 29
2277 29
2278 28
2279 28
2280 30
2281 30
2282 29
2283 28
2284 28
2285 29
2286 29
2287 29
2288 27
2289 29
2290 28
2291 30
2292 28
2293 27
2294 29
2295 28
2296 28
2297 29
2298 30
2299 27
2300 29
2301 29
2302 28
2303 29
2304 30
2305 28
2306 29
2307 29
2308 27
2309 30
2310 28
2311 29
2312 29
2313 29
2314 28
2315 29
2316 28
2317 28
2318 29
2319 28
2320 28
2321 28
2322 29
2323 28
2324 29
2325 28
2326 28
2327 29
2328 28
2329 28
2330 28
2331 29
2332 28
2333 29
2334 28
2335 28
2336 28
2337 28
2338 29
2339 28
2340 28
2341 28
2342 29
2343 29
2344 30
2345 29
2346 28
2347 28
2348 28
2349 29
2350 28
2351 28
2352 28
2353 28
2354 29
2355 28
2356 28
2357 27
2358 28
2359 28
2360 29
2361 28
2362 28
2363 29
2364 28
2365 28
2366 28
2367 29
2368 29
2369 29
2370 29
2371 28
2372 30
2373 28
2374 28
2375 28
2376 29
2377 30
2378 29
2379 28
2380 29
2381 30
2382 29
2383 28
2384 30
2385 28
2386 29
2387 29
2388 28
2389 28
2390 28
2391 29
2392 28
2393 28
2394 30
2395 28
2396 29
2397 28
2398 29
2399 28
2400 28
2401 28
2402 29
2403 29
2404 29
2405 30
2406 28
2407 27
2408 28
2409 29
2410 28
2411 29
2412 28
2413 29
2414 28
2415 28
2416 28
2417 29
2418 28
2419 29
2420 29
2421 29
2422 29
2423 28
2424 29
2425 29
2426 29
2427 28
2428 29
2429 29
2430 29
2431 29
2432 29
2433 28
2434 28
2435 29
2436 28
2437 28
2438 29
2439 27
2440 27
2441 29
2442 29
2443 28
2444 29
2445 29
2446 28
2447 27
2448 29
2449 27
2450 29
2451 29
2452 29
2453 29
2454 29
2455 28
2456 28
2457 29
2458 29
2459 29
2460 26
2461 29
2462 29
2463 29
2464 29
2465 29
2466 29
2467 28
2468 28
2469 29
2470 29
2471 28
2472 28
2473 28
2474 28
2475 29
2476 29
2477 29
2478 27
2479 29
2480 28
2481 29
2482 28
2483 28
2484 28
2485 28
2486 29
2487 28
2488 29
2489 27
2490 28
2491 28
2492 29
2493 29
2494 29
2495 28
2496 28
2497 29
2498 29
2499 28
2500 30
2501 28
2502 28
2503 27
2504 28
2505 29
2506 28
2507 29
2508 29
2509 28
2510 28
2511 28
2512 30
2513 29
2514 29
2515 28
2516 29
2517 29
2518 29
2519 28
2520 29
2521 29
2522 29
2523 29
2524 29
2525 29
2526 28
2527 29
2528 28
2529 29
2530 29
2531 28
2532 29
2533 28
2534 28
2535 29
2536 28
2537 30
2538 28
2539 29
2540 29
2541 29
2542 28
2543 30
2544 29
2545 27
2546 28
2547 28
2548 28
2549 29
2550 29
2551 29
2552 29
2553 28
2554 29
2555 30
2556 28
2557 29
2558 28
2559 28
2560 28
2561 29
2562 28
2563 29
2564 29
2565 28
2566 28
2567 28
2568 28
2569 28
2570 29
2571 29
2572 29
2573 27
2574 28
2575 27
2576 29
2577 30
2578 27
2579 29
2580 29
2581 29
2582 29
2583 30
2584 29
2585 29
2586 28
2587 30
2588 29
2589 27
2590 30
2591 29
2592 28
2593 29
2594 29
2595 29
2596 29
2597 28
2598 29
2599 28
2600 28
2601 28
2602 29
2603 28
2604 29
2605 29
2606 29
2607 27
2608 28
2609 29
2610 29
2611 28
2612 30
2613 29
2614 28
2615 27
2616 29
2617 28
2618 29
2619 28
2620 29
2621 29
2622 28
2623 29
2624 28
2625 28
2626 29
2627 28
2628 28
2629 29
2630 29
2631 28
2632 29
2633 28
2634 29
2635 28
2636 29
2637 29
2638 29
2639 28
2640 28
2641 29
2642 29
2643 28
2644 29
2645 29
2646 29
2647 29
2648 29
2649 27
2650 28
2651 29
2652 30
2653 28
2654 29
2655 28
2656 28
2657 28
2658 29
2659 29
2660 27
2661 29
2662 30
2663 28
2664 28
2665 28
2666 27
2667 28
2668 29
2669 27
2670 28
2671 29
2672 28
2673 29
2674 28
2675 28
2676 28
2677 29
2678 28
2679 29
2680 28
2681 29
2682 29
2683 28
2684 29
2685 28
2686 28
2687 28
2688 28
2689 29
2690 29
2691 27
2692 30
2693 28
2694 29
2695 27
2696 29
2697 28
2698 27
2699 29
2700 29
2701 29
2702 28
2703 28
2704 30
2705 29
2706 29
2707 28
2708 28
2709 29
2710 28
2711 30
2712 29
2713 28
2714 29
2715 28
2716 29
2717 28
2718 28
2719 29
2720 28
2721 28
2722 27
2723 29
2724 28
2725 29
2726 29
2727 28
2728 29
2729 28
2730 29
2731 29
2732 28
2733 27
2734 29
2735 29
2736 28
2737 28
2738 28
2739 28
2740 29
2741 29
2742 29
2743 29
2744 30
2745 28
2746 30
2747 28
2748 29
2749 29
2750 29
2751 28
2752 29
2753 29
2754 28
2755 29
2756 30
2757 30
2758 29
2759 30
2760 28
2761 29
2762 28
2763 28
2764 29
2765 28
2766 29
2767 29
2768 28
2769 29
2770 29
2771 28
2772 29
2773 28
2774 30
2775 29
2776 29
2777 28
2778 28
2779 29
2780 29
2781 27
2782 28
2783 29
2784 29
2785 29
2786 29
2787 28
2788 29
2789 30
2790 29
2791 29
2792 30
2793 28
2794 29
2795 28
2796 28
2797 28
2798 29
2799 29
2800 28
2801 28
2802 28
2803 29
2804 28
2805 27
2806 29
2807 27
2808 28
2809 28
2810 29
2811 28
2812 28
2813 28
2814 27
2815 28
2816 28
2817 28
2818 28
2819 28
2820 28
2821 28
2822 28
2823 28
2824 29
2825 29
2826 29
2827 29
2828 29
2829 28
2830 28
2831 27
2832 29
2833 30
2834 27
2835 28
2836 28
2837 30
2838 29
2839 29
2840 30
2841 29
2842 29
2843 28
2844 28
2845 29
2846 28
2847 28
2848 28
2849 30
2850 29
2851 28
2852 29
2853 29
2854 28
2855 28
2856 29
2857 28
2858 28
2859 28
2860 28
2861 30
2862 29
2863 28
2864 28
2865 28
2866 28
2867 27
2868 30
2869 29
2870 29
2871 29
2872 29
2873 28
2874 29
2875 30
2876 28
2877 29
2878 29
2879 28
2880 29
2881 29
2882 29
2883 28
2884 29
2885 29
2886 29
2887 29
2888 29
2889 29
2890 28
2891 27
2892 28
2893 29
2894 28
2895 30
2896 27
2897 29
2898 29
2899 30
2900 28
2901 30
2902 30
2903 28
2904 28
2905 27
2906 29
2907 28
2908 28
2909 28
2910 28
2911 28
2912 30
2913 29
2914 29
2915 29
2916 29
2917 28
2918 30
2919 28
2920 29
2921 30
2922 28
2923 28
2924 30
2925 27
2926 28
2927 30
2928 28
2929 29
2930 29
2931 29
2932 29
2933 28
2934 28
2935 28
2936 29
2937 30
2938 28
2939 29
2940 29
2941 28
2942 29
2943 28
2944 30
2945 27
2946 28
2947 28
2948 28
2949 28
2950 29
2951 29
2952 26
2953 28
2954 29
2955 29
2956 29
2957 28
2958 29
2959 28
2960 29
2961 28
2962 29
2963 28
2964 29
2965 29
2966 29
2967 28
2968 28
2969 27
2970 28
2971 28
2972 29
2973 28
2974 29
2975 29
2976 30
2977 28
2978 30
2979 26
2980 28
2981 29
2982 29
2983 29
2984 28
2985 29
2986 28
2987 28
2988 28
2989 28
2990 29
2991 29
2992 29
2993 28
2994 28
