Polymer_Index N_1
817 26
818 25
819 26
820 25
821 26
822 26
823 26
824 26
825 26
826 25
827 26
828 25
829 26
830 25
831 26
832 26
833 26
834 26
835 25
836 26
837 24
838 26
839 26
840 25
841 26
842 26
843 26
844 24
845 26
846 26
847 25
848 25
849 26
850 25
851 26
852 25
853 26
854 25
855 25
856 26
857 26
858 26
859 26
860 26
861 26
862 25
863 26
864 25
865 26
866 25
867 26
868 26
869 25
870 26
871 25
872 26
873 26
874 26
875 25
876 25
877 25
878 27
879 25
880 26
881 26
882 24
883 25
884 25
885 26
886 25
887 25
888 26
889 25
890 26
891 26
892 26
893 25
894 25
895 26
896 25
897 26
898 26
899 25
900 25
901 26
902 25
903 25
904 26
905 24
906 26
907 25
908 26
909 25
910 25
911 25
912 26
913 26
914 26
915 25
916 25
917 26
918 25
919 26
920 26
921 26
922 25
923 26
924 26
925 27
926 26
927 26
928 26
929 25
930 25
931 25
932 25
933 26
934 27
935 25
936 25
937 26
938 26
939 25
940 25
941 25
942 26
943 25
944 26
945 24
946 26
947 26
948 25
949 25
950 25
951 26
952 25
953 26
954 24
955 26
956 26
957 25
958 25
959 25
960 26
961 25
962 25
963 27
964 26
965 25
966 26
967 26
968 25
969 25
970 25
971 26
972 26
973 25
974 26
975 26
976 26
977 26
978 24
979 25
980 26
981 26
982 26
983 25
984 26
985 25
986 26
987 26
988 25
989 25
990 24
991 25
992 26
993 25
994 26
995 26
996 25
997 25
998 26
999 26
1000 25
1001 25
1002 25
1003 26
1004 25
1005 25
1006 26
1007 26
1008 25
1009 24
1010 25
1011 24
1012 26
1013 26
1014 25
1015 25
1016 25
1017 26
1018 25
1019 25
1020 27
1021 27
1022 26
1023 25
1024 26
1025 25
1026 26
1027 23
1028 25
1029 24
1030 25
1031 25
1032 26
1033 25
1034 26
1035 25
1036 26
1037 26
1038 26
1039 25
1040 25
1041 26
1042 26
1043 25
1044 26
1045 25
1046 26
1047 26
1048 26
1049 26
1050 25
1051 26
1052 26
1053 25
1054 25
1055 25
1056 26
1057 25
1058 26
1059 26
1060 25
1061 26
1062 25
1063 25
1064 25
1065 25
1066 26
1067 26
1068 24
1069 26
1070 26
1071 25
1072 25
1073 26
1074 26
1075 25
1076 25
1077 26
1078 26
1079 26
1080 26
1081 26
1082 26
1083 26
1084 25
1085 25
1086 26
1087 26
1088 26
1089 26
1090 25
1091 25
1092 26
1093 26
1094 24
1095 25
1096 26
1097 24
1098 26
1099 25
1100 26
1101 27
1102 25
1103 26
1104 26
1105 26
1106 25
1107 26
1108 27
1109 26
1110 25
1111 25
1112 25
1113 26
1114 26
1115 26
1116 25
1117 26
1118 25
1119 25
1120 25
1121 26
1122 26
1123 26
1124 25
1125 26
1126 25
1127 26
1128 26
1129 24
1130 26
1131 25
1132 26
1133 25
1134 26
1135 25
1136 26
1137 26
1138 26
1139 25
1140 24
1141 25
1142 25
1143 25
1144 25
1145 24
1146 25
1147 25
1148 25
1149 26
1150 25
1151 25
1152 26
1153 26
1154 26
1155 26
1156 25
1157 26
1158 24
1159 26
1160 25
1161 26
1162 26
1163 24
1164 26
1165 25
1166 24
1167 24
1168 25
1169 26
1170 25
1171 26
1172 26
1173 26
1174 25
1175 26
1176 26
1177 25
1178 25
1179 25
1180 26
1181 27
1182 26
1183 27
1184 25
1185 25
1186 26
1187 25
1188 25
1189 25
1190 25
1191 24
1192 25
1193 25
1194 25
1195 25
1196 26
1197 26
1198 25
1199 26
1200 26
1201 26
1202 25
1203 26
1204 25
1205 25
1206 26
1207 26
1208 25
1209 25
1210 25
1211 25
1212 27
1213 25
1214 25
1215 25
1216 25
1217 26
1218 26
1219 25
1220 26
1221 25
1222 26
1223 25
1224 26
1225 26
1226 25
1227 26
1228 25
1229 25
1230 25
1231 27
1232 26
1233 26
1234 26
1235 25
1236 25
1237 26
1238 24
1239 25
1240 25
1241 25
1242 26
1243 26
1244 25
1245 24
1246 26
1247 26
1248 26
1249 25
1250 25
1251 26
1252 25
1253 26
1254 26
1255 24
1256 25
1257 26
1258 26
1259 26
1260 25
1261 26
1262 25
1263 25
1264 25
1265 26
1266 25
1267 27
1268 24
1269 25
1270 25
1271 25
1272 25
1273 26
1274 26
1275 27
1276 25
1277 26
1278 26
1279 26
1280 25
1281 26
1282 25
1283 26
1284 26
1285 26
1286 25
1287 26
1288 25
1289 25
1290 26
1291 26
1292 26
1293 25
1294 25
1295 25
1296 25
1297 26
1298 25
1299 26
1300 26
1301 25
1302 26
1303 25
1304 26
1305 26
1306 26
1307 25
1308 25
1309 26
1310 26
1311 26
1312 26
1313 26
1314 26
1315 25
1316 26
1317 26
1318 26
1319 25
1320 26
1321 25
1322 25
1323 25
1324 26
1325 26
1326 26
1327 25
1328 26
1329 25
1330 25
1331 25
1332 25
1333 25
1334 25
1335 26
1336 25
1337 25
1338 25
1339 25
1340 26
1341 26
1342 26
1343 26
1344 25
1345 25
1346 25
1347 25
1348 26
1349 25
1350 26
1351 26
1352 24
1353 26
1354 25
1355 26
1356 26
1357 24
1358 26
1359 25
1360 26
1361 27
1362 25
1363 25
1364 26
1365 25
1366 25
1367 25
1368 25
1369 25
1370 25
1371 25
1372 26
1373 26
1374 25
1375 26
1376 26
1377 27
1378 25
1379 24
1380 25
1381 26
1382 26
1383 25
1384 26
1385 26
1386 27
1387 26
1388 25
1389 25
1390 25
1391 25
1392 25
1393 26
1394 26
1395 26
1396 26
1397 25
1398 26
1399 26
1400 26
1401 24
1402 26
1403 25
1404 24
1405 24
1406 26
1407 25
1408 26
1409 25
1410 26
1411 26
1412 26
1413 26
1414 26
1415 25
1416 25
1417 25
1418 26
1419 26
1420 26
1421 25
1422 26
1423 26
1424 26
1425 25
1426 26
1427 25
1428 25
1429 26
1430 25
1431 25
1432 24
1433 25
1434 23
1435 25
1436 25
1437 25
1438 24
1439 24
1440 27
1441 26
1442 27
1443 25
1444 25
1445 26
1446 25
1447 26
1448 25
1449 25
1450 25
1451 26
1452 25
1453 26
1454 26
1455 25
1456 25
1457 25
1458 26
1459 25
1460 26
1461 26
1462 26
1463 25
1464 25
1465 26
1466 25
1467 24
1468 25
1469 26
1470 25
1471 25
1472 24
1473 26
1474 26
1475 26
1476 26
1477 26
1478 25
1479 24
1480 25
1481 25
1482 26
1483 26
1484 25
1485 25
1486 25
1487 25
1488 26
1489 25
1490 26
1491 25
1492 25
1493 25
1494 26
1495 25
1496 25
1497 25
1498 25
1499 26
1500 26
1501 26
1502 26
1503 25
1504 26
1505 26
1506 26
1507 25
1508 25
1509 25
1510 26
1511 26
1512 26
1513 26
1514 25
1515 27
1516 25
1517 25
1518 26
1519 25
1520 26
1521 26
1522 25
1523 26
1524 25
1525 25
1526 26
1527 26
1528 26
1529 25
1530 26
1531 26
1532 26
1533 26
1534 25
1535 25
1536 26
1537 25
1538 25
1539 25
1540 26
1541 26
1542 24
1543 25
1544 26
1545 25
1546 25
1547 25
1548 26
1549 25
1550 26
1551 25
1552 25
1553 26
1554 25
1555 26
1556 26
1557 25
1558 25
1559 24
1560 25
1561 26
1562 25
1563 25
1564 25
1565 25
1566 26
1567 27
1568 26
1569 25
1570 25
1571 24
1572 25
1573 25
1574 25
1575 26
1576 26
1577 24
1578 26
1579 26
1580 26
1581 25
1582 25
1583 26
1584 25
1585 26
1586 24
1587 26
1588 24
1589 26
1590 26
1591 25
1592 26
1593 26
1594 25
1595 25
1596 26
1597 25
1598 26
1599 26
1600 25
1601 26
1602 25
1603 25
1604 25
1605 26
1606 27
1607 25
1608 26
1609 25
1610 26
1611 26
1612 26
1613 26
1614 26
1615 25
1616 24
1617 25
1618 25
1619 26
1620 26
1621 25
1622 26
1623 25
1624 26
1625 26
1626 25
1627 25
1628 26
1629 25
1630 26
1631 26
1632 25
1633 26
1634 26
1635 25
1636 26
1637 24
1638 26
1639 25
1640 25
1641 24
1642 24
1643 25
1644 26
1645 25
1646 25
1647 26
1648 25
1649 26
1650 25
1651 26
1652 26
1653 25
1654 25
1655 25
1656 26
1657 25
1658 26
1659 25
1660 25
1661 26
1662 24
1663 26
1664 26
1665 25
1666 25
1667 25
1668 26
1669 26
1670 26
1671 25
1672 26
1673 26
1674 25
1675 25
1676 26
1677 26
1678 25
1679 26
1680 26
1681 26
1682 26
1683 26
1684 25
1685 26
1686 26
1687 26
1688 26
1689 26
1690 26
1691 26
1692 25
1693 25
1694 25
1695 26
1696 26
1697 25
1698 26
1699 25
1700 26
1701 26
1702 25
1703 26
1704 26
1705 24
1706 26
1707 26
1708 25
1709 24
1710 25
1711 25
1712 26
1713 26
1714 25
1715 25
1716 25
1717 25
1718 25
1719 25
1720 27
1721 26
1722 25
1723 25
1724 26
1725 25
1726 26
1727 25
1728 25
1729 25
1730 25
1731 26
1732 26
1733 26
1734 25
1735 26
1736 25
1737 26
1738 26
1739 26
1740 24
1741 26
1742 26
1743 26
1744 25
1745 26
1746 26
1747 26
1748 26
1749 25
1750 25
1751 26
1752 26
1753 26
1754 25
1755 26
1756 25
1757 26
1758 24
1759 25
1760 26
1761 26
1762 25
1763 25
1764 25
1765 25
1766 24
1767 25
1768 25
1769 25
1770 26
1771 26
1772 26
1773 26
1774 26
1775 25
1776 25
1777 26
1778 25
1779 25
1780 24
1781 26
1782 25
1783 26
1784 26
1785 25
1786 26
1787 25
1788 26
1789 26
1790 26
1791 26
1792 25
1793 25
1794 26
1795 25
1796 26
1797 26
1798 25
1799 25
1800 26
1801 26
1802 26
1803 26
1804 25
1805 26
1806 26
1807 25
1808 27
1809 26
1810 26
1811 25
1812 26
1813 25
1814 26
1815 26
1816 25
1817 25
1818 25
1819 25
1820 26
1821 26
1822 25
1823 27
1824 25
1825 26
1826 26
1827 25
1828 26
1829 25
1830 26
1831 25
1832 26
1833 25
1834 27
1835 24
1836 26
1837 26
1838 25
1839 26
1840 25
1841 26
1842 25
1843 26
1844 25
1845 25
1846 25
1847 26
1848 26
1849 26
1850 26
1851 26
1852 26
1853 26
1854 26
1855 26
1856 26
1857 26
1858 25
1859 25
1860 25
1861 25
1862 26
1863 26
1864 26
1865 26
1866 25
1867 25
1868 26
1869 25
1870 26
1871 26
1872 25
1873 26
1874 26
1875 26
1876 26
1877 26
1878 25
1879 26
1880 25
1881 25
1882 25
1883 26
1884 26
1885 25
1886 26
1887 25
1888 26
1889 26
1890 25
1891 26
1892 25
1893 24
1894 26
1895 26
1896 26
1897 26
1898 26
1899 26
1900 25
1901 26
1902 26
1903 26
1904 25
1905 25
1906 25
1907 25
1908 26
1909 26
1910 26
1911 25
1912 24
1913 25
1914 26
1915 26
1916 26
1917 26
1918 25
1919 24
1920 25
1921 26
1922 25
1923 26
1924 25
1925 25
1926 25
1927 26
1928 27
1929 26
1930 25
1931 26
1932 25
1933 26
1934 25
1935 25
1936 26
1937 24
1938 25
1939 25
1940 26
1941 26
1942 26
1943 25
1944 25
1945 25
1946 26
1947 26
1948 26
1949 26
1950 26
1951 25
1952 26
1953 26
1954 25
1955 26
1956 27
1957 25
1958 25
1959 25
1960 26
1961 26
1962 25
1963 25
1964 25
1965 25
1966 26
1967 25
1968 26
1969 25
1970 26
1971 26
1972 26
1973 24
1974 26
1975 26
1976 26
1977 25
1978 25
1979 27
1980 25
1981 25
1982 26
1983 25
1984 25
1985 26
1986 25
1987 26
1988 26
1989 25
1990 25
1991 25
1992 24
1993 25
1994 26
1995 26
1996 27
1997 25
1998 25
1999 26
2000 27
2001 26
2002 25
2003 27
2004 25
2005 25
2006 25
2007 26
2008 25
2009 27
2010 26
2011 26
2012 25
2013 26
2014 26
2015 26
2016 25
2017 26
2018 27
2019 25
2020 26
2021 25
2022 26
2023 25
2024 26
2025 26
2026 26
2027 26
2028 25
2029 26
2030 25
2031 26
2032 25
2033 27
2034 26
2035 25
2036 26
2037 26
2038 25
2039 24
2040 26
2041 26
2042 25
2043 25
2044 26
2045 26
2046 24
2047 26
2048 25
2049 25
2050 25
2051 26
2052 25
2053 25
2054 26
2055 25
2056 25
2057 25
2058 26
2059 25
2060 25
2061 26
2062 26
2063 26
2064 25
2065 26
2066 25
2067 26
2068 26
2069 26
2070 27
2071 26
2072 25
2073 25
2074 26
2075 25
2076 26
2077 25
2078 25
2079 26
2080 25
2081 26
2082 25
2083 26
2084 27
2085 26
2086 25
2087 25
2088 25
2089 25
2090 26
2091 26
2092 24
2093 24
2094 26
2095 25
2096 26
2097 25
2098 26
2099 25
2100 25
2101 26
2102 26
2103 25
2104 26
2105 26
2106 26
2107 25
2108 25
2109 26
2110 26
2111 26
2112 26
2113 25
2114 26
2115 26
2116 26
2117 25
2118 26
2119 26
2120 26
2121 23
2122 25
2123 26
2124 26
2125 27
2126 25
2127 26
2128 26
2129 26
2130 25
2131 26
2132 26
2133 26
2134 25
2135 26
2136 26
2137 25
2138 25
2139 25
2140 26
2141 24
2142 25
2143 25
2144 26
2145 25
2146 26
2147 25
2148 26
2149 25
2150 26
2151 26
2152 24
2153 26
2154 27
2155 27
2156 25
2157 26
2158 25
2159 27
2160 25
2161 25
2162 25
2163 26
2164 26
2165 26
2166 25
2167 24
2168 25
2169 26
2170 25
2171 25
2172 25
2173 26
2174 25
2175 26
2176 25
2177 25
2178 25
2179 25
2180 25
2181 26
2182 26
2183 26
2184 26
2185 26
2186 26
2187 24
2188 25
2189 26
2190 26
2191 24
2192 26
2193 25
2194 26
2195 25
2196 25
2197 24
2198 25
2199 26
2200 26
2201 26
2202 26
2203 26
2204 26
2205 26
2206 26
2207 26
2208 26
2209 25
2210 25
2211 26
2212 25
2213 26
2214 25
2215 26
2216 26
2217 25
2218 25
2219 26
2220 25
2221 26
2222 26
2223 26
2224 26
2225 25
2226 26
2227 26
2228 25
2229 25
2230 26
2231 26
2232 26
2233 25
2234 25
2235 26
2236 25
2237 25
2238 25
2239 25
2240 25
2241 25
2242 26
2243 25
2244 26
2245 26
2246 25
2247 25
2248 26
2249 25
2250 25
2251 25
2252 26
2253 26
2254 26
2255 26
2256 26
2257 26
2258 24
2259 25
2260 25
2261 26
2262 26
2263 25
2264 24
2265 27
2266 25
2267 25
2268 24
2269 26
2270 24
2271 26
2272 25
2273 26
2274 25
2275 26
2276 25
2277 25
2278 26
2279 24
2280 25
2281 26
2282 25
2283 24
2284 26
2285 26
2286 26
2287 26
2288 24
2289 25
2290 25
2291 26
2292 26
2293 26
2294 25
2295 25
2296 26
2297 25
2298 26
2299 24
2300 26
2301 24
2302 26
2303 25
2304 26
2305 27
2306 25
2307 25
2308 25
2309 25
2310 25
2311 25
2312 25
2313 25
2314 25
2315 25
2316 26
2317 25
2318 26
2319 25
2320 26
2321 26
2322 25
2323 26
2324 23
2325 25
2326 25
2327 26
2328 25
2329 25
2330 26
2331 25
2332 26
2333 26
2334 25
2335 26
2336 26
2337 25
2338 26
2339 24
2340 25
2341 26
2342 25
2343 25
2344 26
2345 26
2346 25
2347 26
2348 25
2349 25
2350 25
2351 26
2352 26
2353 26
2354 25
2355 26
2356 25
2357 26
2358 26
2359 25
2360 25
2361 26
2362 26
2363 25
2364 26
2365 25
2366 25
2367 26
2368 25
2369 25
2370 26
2371 24
2372 25
2373 25
2374 26
2375 26
2376 24
2377 25
2378 26
2379 26
2380 27
2381 26
2382 26
2383 24
2384 26
2385 26
2386 25
2387 25
2388 25
2389 24
2390 26
2391 25
2392 25
2393 25
2394 26
2395 26
2396 25
2397 26
2398 25
2399 25
2400 25
2401 26
2402 26
2403 25
2404 24
2405 26
2406 25
2407 26
2408 26
2409 25
2410 26
2411 25
2412 26
2413 26
2414 27
2415 25
2416 25
2417 25
2418 26
2419 26
2420 25
2421 25
2422 26
2423 26
2424 25
2425 24
2426 25
2427 25
2428 25
2429 25
2430 26
2431 25
2432 26
2433 24
2434 26
2435 26
2436 26
2437 25
2438 26
2439 25
2440 26
2441 24
2442 26
2443 25
2444 25
2445 25
2446 25
2447 25
2448 26
2449 26
2450 24
2451 25
2452 24
2453 26
2454 25
2455 26
2456 25
2457 26
2458 26
2459 26
2460 26
2461 25
2462 25
2463 25
2464 25
2465 25
2466 24
2467 25
2468 25
2469 25
2470 25
2471 26
2472 25
2473 25
2474 25
2475 26
2476 24
2477 26
2478 26
2479 25
2480 25
2481 26
2482 24
2483 26
2484 25
2485 26
2486 25
2487 26
2488 26
2489 27
2490 26
2491 26
2492 25
2493 25
2494 26
2495 26
2496 25
2497 26
2498 26
2499 25
2500 25
2501 25
2502 25
2503 25
2504 24
2505 25
2506 25
2507 26
2508 25
2509 25
2510 25
2511 27
2512 25
2513 24
2514 26
2515 25
2516 25
2517 26
2518 26
2519 26
2520 25
2521 26
2522 25
2523 25
2524 26
2525 25
2526 26
2527 26
2528 26
2529 26
2530 26
2531 25
2532 25
2533 26
2534 26
2535 25
2536 26
2537 25
2538 27
2539 26
2540 27
2541 26
2542 26
2543 26
2544 25
2545 25
2546 25
2547 25
2548 25
2549 26
2550 26
2551 26
2552 25
2553 25
2554 26
2555 26
2556 24
2557 25
2558 25
2559 26
2560 25
2561 25
2562 25
2563 25
2564 26
2565 25
2566 25
2567 26
2568 25
2569 26
2570 24
2571 25
2572 24
2573 26
2574 26
2575 25
2576 26
2577 25
2578 25
2579 26
2580 26
2581 25
2582 25
2583 26
2584 26
2585 25
2586 25
2587 26
2588 25
2589 26
2590 26
2591 25
2592 26
2593 25
2594 26
2595 26
2596 26
2597 26
2598 26
2599 26
2600 26
2601 26
2602 25
2603 24
2604 26
2605 25
2606 24
2607 26
2608 25
2609 26
2610 26
2611 25
2612 25
2613 25
2614 26
2615 26
2616 25
2617 26
2618 26
2619 25
2620 26
2621 25
2622 26
2623 26
2624 26
2625 26
2626 26
2627 25
2628 26
2629 25
2630 25
2631 26
2632 25
2633 25
2634 24
2635 26
2636 26
2637 26
2638 25
2639 25
2640 26
2641 26
2642 25
2643 25
2644 25
2645 26
2646 26
2647 25
2648 27
2649 25
2650 25
2651 26
2652 26
2653 25
2654 26
2655 25
2656 26
2657 25
2658 26
2659 26
2660 25
2661 26
2662 25
2663 26
2664 26
2665 25
2666 26
2667 25
2668 25
2669 26
2670 25
2671 25
2672 25
2673 25
2674 26
2675 26
2676 26
2677 25
2678 25
2679 27
2680 25
2681 25
2682 26
2683 25
2684 26
2685 25
2686 26
2687 26
2688 25
2689 24
2690 25
2691 26
2692 26
2693 26
2694 26
2695 25
2696 26
2697 26
2698 25
2699 26
2700 25
2701 26
2702 25
2703 25
2704 25
2705 26
2706 26
2707 24
2708 25
2709 26
2710 25
2711 25
2712 25
2713 25
2714 26
2715 25
2716 24
2717 25
2718 26
2719 26
2720 26
2721 26
2722 26
2723 26
2724 26
2725 25
2726 26
2727 26
2728 25
2729 25
2730 26
2731 25
2732 24
2733 25
2734 25
2735 25
2736 25
2737 26
2738 26
2739 25
2740 26
2741 25
2742 27
2743 26
2744 26
2745 26
2746 25
2747 26
2748 26
2749 24
2750 26
2751 25
2752 25
2753 25
2754 26
2755 26
2756 26
2757 25
2758 26
2759 25
2760 25
2761 26
2762 25
2763 25
2764 27
2765 25
2766 25
2767 25
2768 26
2769 25
2770 26
2771 25
2772 25
2773 25
2774 25
2775 26
2776 26
2777 25
2778 25
2779 26
2780 24
2781 26
2782 26
2783 25
2784 26
2785 26
2786 25
2787 25
2788 26
2789 26
2790 25
2791 25
2792 25
2793 26
2794 25
2795 26
2796 25
2797 26
2798 26
2799 26
2800 25
2801 24
2802 25
2803 25
2804 25
2805 26
2806 25
2807 26
2808 25
2809 25
2810 25
2811 25
2812 25
2813 25
2814 26
2815 25
2816 26
2817 24
2818 25
2819 26
2820 25
2821 26
2822 25
2823 25
2824 25
2825 26
2826 25
2827 25
2828 26
2829 26
2830 26
2831 25
2832 26
2833 27
2834 26
2835 26
2836 24
2837 25
2838 26
2839 25
2840 26
2841 26
2842 25
2843 26
2844 25
2845 25
2846 26
2847 26
2848 25
2849 26
2850 26
2851 25
2852 25
2853 26
2854 26
2855 25
2856 26
2857 25
2858 26
2859 25
2860 25
2861 25
2862 26
2863 24
2864 25
2865 26
2866 27
2867 24
2868 26
2869 25
2870 26
2871 24
2872 25
2873 27
2874 26
2875 26
2876 25
2877 25
2878 26
2879 26
2880 26
2881 26
2882 24
2883 26
2884 26
2885 25
2886 26
2887 26
2888 25
2889 26
2890 26
2891 25
2892 27
2893 26
2894 27
2895 27
2896 25
2897 25
2898 25
2899 25
2900 26
2901 26
2902 26
2903 24
2904 26
2905 26
2906 25
2907 25
2908 25
2909 26
2910 26
2911 25
2912 25
2913 26
2914 24
2915 26
2916 26
2917 26
2918 24
2919 25
2920 25
2921 26
2922 25
2923 26
2924 24
2925 24
2926 26
2927 26
2928 26
2929 26
2930 26
2931 26
2932 25
2933 26
2934 27
2935 25
2936 26
2937 25
2938 26
2939 25
2940 26
2941 25
2942 25
2943 27
2944 24
2945 25
2946 26
2947 25
2948 25
2949 25
2950 25
2951 26
2952 26
2953 26
2954 26
2955 25
2956 24
2957 25
2958 26
2959 26
2960 26
2961 26
2962 25
2963 25
2964 26
2965 26
2966 25
2967 26
2968 25
2969 26
2970 26
2971 25
2972 26
2973 26
2974 26
2975 25
2976 26
2977 25
2978 26
2979 25
2980 25
2981 26
2982 26
2983 26
2984 26
2985 25
2986 25
2987 26
2988 25
2989 26
2990 25
2991 27
2992 26
2993 26
2994 26
