Polymer_Index N_1
1144 17
1145 18
1146 17
1147 18
1148 18
1149 17
1150 18
1151 18
1152 17
1153 17
1154 18
1155 18
1156 18
1157 18
1158 17
1159 17
1160 17
1161 17
1162 18
1163 17
1164 18
1165 17
1166 17
1167 17
1168 17
1169 17
1170 18
1171 17
1172 18
1173 17
1174 18
1175 18
1176 18
1177 17
1178 17
1179 17
1180 18
1181 17
1182 17
1183 18
1184 18
1185 17
1186 18
1187 18
1188 16
1189 18
1190 18
1191 18
1192 18
1193 18
1194 18
1195 18
1196 17
1197 18
1198 18
1199 17
1200 17
1201 18
1202 17
1203 17
1204 17
1205 17
1206 18
1207 18
1208 17
1209 17
1210 18
1211 18
1212 18
1213 17
1214 17
1215 17
1216 17
1217 17
1218 17
1219 17
1220 17
1221 18
1222 18
1223 17
1224 17
1225 17
1226 17
1227 17
1228 17
1229 17
1230 18
1231 18
1232 18
1233 17
1234 17
1235 18
1236 17
1237 17
1238 18
1239 18
1240 18
1241 18
1242 17
1243 17
1244 17
1245 17
1246 17
1247 17
1248 17
1249 17
1250 18
1251 18
1252 18
1253 18
1254 17
1255 18
1256 17
1257 18
1258 18
1259 18
1260 18
1261 17
1262 18
1263 17
1264 17
1265 17
1266 17
1267 18
1268 18
1269 17
1270 18
1271 17
1272 18
1273 17
1274 18
1275 18
1276 18
1277 17
1278 18
1279 17
1280 18
1281 17
1282 18
1283 17
1284 18
1285 17
1286 17
1287 18
1288 17
1289 18
1290 18
1291 17
1292 17
1293 18
1294 18
1295 17
1296 17
1297 17
1298 17
1299 18
1300 18
1301 17
1302 17
1303 18
1304 17
1305 17
1306 18
1307 18
1308 17
1309 18
1310 18
1311 18
1312 17
1313 18
1314 17
1315 18
1316 18
1317 18
1318 17
1319 17
1320 18
1321 17
1322 18
1323 18
1324 17
1325 18
1326 18
1327 17
1328 18
1329 18
1330 17
1331 18
1332 18
1333 18
1334 18
1335 18
1336 17
1337 18
1338 17
1339 18
1340 18
1341 18
1342 18
1343 17
1344 17
1345 17
1346 18
1347 17
1348 17
1349 18
1350 18
1351 18
1352 18
1353 17
1354 18
1355 18
1356 17
1357 18
1358 18
1359 18
1360 17
1361 18
1362 18
1363 17
1364 18
1365 17
1366 18
1367 18
1368 18
1369 17
1370 18
1371 18
1372 17
1373 17
1374 18
1375 17
1376 18
1377 18
1378 18
1379 17
1380 18
1381 18
1382 18
1383 17
1384 18
1385 18
1386 17
1387 17
1388 17
1389 18
1390 17
1391 18
1392 18
1393 18
1394 17
1395 17
1396 17
1397 17
1398 17
1399 17
1400 18
1401 18
1402 18
1403 18
1404 17
1405 17
1406 18
1407 18
1408 17
1409 17
1410 18
1411 17
1412 18
1413 18
1414 18
1415 18
1416 17
1417 17
1418 18
1419 17
1420 18
1421 17
1422 17
1423 17
1424 17
1425 18
1426 17
1427 18
1428 18
1429 17
1430 17
1431 18
1432 17
1433 18
1434 16
1435 17
1436 17
1437 17
1438 17
1439 17
1440 18
1441 17
1442 18
1443 18
1444 17
1445 18
1446 18
1447 17
1448 18
1449 17
1450 17
1451 18
1452 18
1453 18
1454 18
1455 18
1456 18
1457 17
1458 17
1459 17
1460 17
1461 18
1462 17
1463 18
1464 17
1465 18
1466 17
1467 17
1468 17
1469 18
1470 17
1471 18
1472 17
1473 17
1474 18
1475 18
1476 17
1477 18
1478 18
1479 18
1480 17
1481 17
1482 18
1483 17
1484 18
1485 18
1486 17
1487 18
1488 18
1489 18
1490 17
1491 18
1492 18
1493 17
1494 17
1495 17
1496 18
1497 18
1498 18
1499 17
1500 18
1501 17
1502 18
1503 17
1504 17
1505 18
1506 17
1507 18
1508 18
1509 17
1510 17
1511 18
1512 17
1513 17
1514 17
1515 17
1516 18
1517 17
1518 18
1519 17
1520 18
1521 17
1522 17
1523 17
1524 18
1525 17
1526 17
1527 17
1528 18
1529 18
1530 17
1531 18
1532 16
1533 18
1534 18
1535 17
1536 18
1537 17
1538 18
1539 18
1540 18
1541 18
1542 17
1543 17
1544 18
1545 18
1546 17
1547 18
1548 18
1549 17
1550 18
1551 18
1552 18
1553 18
1554 17
1555 17
1556 17
1557 17
1558 17
1559 17
1560 18
1561 17
1562 18
1563 18
1564 17
1565 17
1566 17
1567 18
1568 17
1569 18
1570 18
1571 17
1572 17
1573 17
1574 17
1575 18
1576 17
1577 17
1578 17
1579 17
1580 18
1581 17
1582 18
1583 18
1584 17
1585 17
1586 18
1587 17
1588 17
1589 18
1590 17
1591 17
1592 18
1593 18
1594 18
1595 17
1596 17
1597 18
1598 17
1599 17
1600 17
1601 17
1602 17
1603 17
1604 17
1605 17
1606 18
1607 17
1608 17
1609 18
1610 18
1611 17
1612 18
1613 17
1614 17
1615 18
1616 18
1617 18
1618 17
1619 18
1620 18
1621 18
1622 18
1623 17
1624 17
1625 17
1626 18
1627 18
1628 18
1629 18
1630 17
1631 18
1632 17
1633 17
1634 18
1635 18
1636 17
1637 18
1638 17
1639 18
1640 18
1641 17
1642 18
1643 18
1644 17
1645 18
1646 18
1647 17
1648 18
1649 18
1650 17
1651 18
1652 17
1653 17
1654 18
1655 18
1656 18
1657 18
1658 18
1659 17
1660 18
1661 17
1662 17
1663 17
1664 18
1665 17
1666 17
1667 18
1668 18
1669 18
1670 17
1671 17
1672 17
1673 18
1674 17
1675 17
1676 17
1677 17
1678 18
1679 17
1680 17
1681 18
1682 18
1683 17
1684 17
1685 17
1686 17
1687 17
1688 18
1689 18
1690 17
1691 18
1692 18
1693 17
1694 18
1695 18
1696 18
1697 18
1698 17
1699 17
1700 18
1701 17
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1708 17
1709 18
1710 17
1711 17
1712 18
1713 17
1714 17
1715 17
1716 18
1717 18
1718 18
1719 18
1720 17
1721 18
1722 17
1723 18
1724 17
1725 17
1726 18
1727 18
1728 18
1729 17
1730 18
1731 17
1732 17
1733 17
1734 18
1735 17
1736 17
1737 18
1738 17
1739 17
1740 17
1741 17
1742 17
1743 17
1744 18
1745 17
1746 17
1747 18
1748 18
1749 18
1750 18
1751 18
1752 17
1753 17
1754 17
1755 18
1756 18
1757 17
1758 18
1759 18
1760 17
1761 18
1762 17
1763 18
1764 18
1765 17
1766 17
1767 17
1768 18
1769 18
1770 17
1771 18
1772 18
1773 17
1774 18
1775 18
1776 17
1777 17
1778 17
1779 18
1780 17
1781 18
1782 17
1783 18
1784 18
1785 18
1786 18
1787 18
1788 18
1789 17
1790 17
1791 18
1792 18
1793 17
1794 18
1795 18
1796 17
1797 18
1798 18
1799 17
1800 18
1801 17
1802 18
1803 17
1804 17
1805 17
1806 18
1807 18
1808 17
1809 18
1810 18
1811 18
1812 17
1813 17
1814 18
1815 18
1816 17
1817 18
1818 17
1819 18
1820 18
1821 18
1822 17
1823 17
1824 18
1825 17
1826 18
1827 17
1828 17
1829 18
1830 17
1831 18
1832 18
1833 17
1834 17
1835 17
1836 17
1837 17
1838 18
1839 17
1840 18
1841 18
1842 18
1843 18
1844 17
1845 18
1846 17
1847 17
1848 18
1849 18
1850 18
1851 18
1852 17
1853 18
1854 18
1855 18
1856 18
1857 17
1858 17
1859 17
1860 17
1861 17
1862 17
1863 17
1864 18
1865 17
1866 17
1867 17
1868 17
1869 18
1870 17
1871 17
1872 17
1873 18
1874 17
1875 17
1876 18
1877 17
1878 18
1879 17
1880 17
1881 18
1882 17
1883 17
1884 18
1885 17
1886 17
1887 17
1888 18
1889 18
1890 18
1891 18
1892 17
1893 17
1894 17
1895 17
1896 17
1897 17
1898 17
1899 18
1900 17
1901 17
1902 18
1903 17
1904 17
1905 17
1906 17
1907 18
1908 17
1909 17
1910 18
1911 17
1912 18
1913 17
1914 17
1915 17
1916 17
1917 18
1918 18
1919 18
1920 17
1921 17
1922 17
1923 18
1924 17
1925 18
1926 18
1927 18
1928 17
1929 17
1930 18
1931 18
1932 18
1933 17
1934 18
1935 17
1936 18
1937 17
1938 17
1939 17
1940 17
1941 18
1942 17
1943 18
1944 18
1945 18
1946 17
1947 17
1948 18
1949 16
1950 17
1951 17
1952 17
1953 17
1954 18
1955 18
1956 17
1957 17
1958 18
1959 18
1960 17
1961 17
1962 18
1963 17
1964 17
1965 18
1966 17
1967 17
1968 18
1969 18
1970 18
1971 18
1972 17
1973 18
1974 18
1975 17
1976 18
1977 18
1978 17
1979 18
1980 18
1981 18
1982 18
1983 17
1984 17
1985 17
1986 17
1987 18
1988 17
1989 18
1990 18
1991 17
1992 18
1993 17
1994 17
1995 18
1996 18
1997 18
1998 18
1999 18
2000 17
2001 17
2002 17
2003 18
2004 18
2005 18
2006 18
2007 18
2008 17
2009 18
2010 17
2011 18
2012 18
2013 17
2014 17
2015 18
2016 18
2017 17
2018 18
2019 18
2020 18
2021 18
2022 17
2023 18
2024 18
2025 18
2026 17
2027 17
2028 17
2029 18
2030 17
2031 17
2032 17
2033 17
2034 17
2035 18
2036 18
2037 18
2038 18
2039 17
2040 18
2041 17
2042 17
2043 17
2044 18
2045 17
2046 17
2047 17
2048 18
2049 17
2050 17
2051 17
2052 18
2053 17
2054 18
2055 17
2056 18
2057 18
2058 18
2059 18
2060 18
2061 18
2062 17
2063 18
2064 17
2065 18
2066 18
2067 18
2068 17
2069 18
2070 18
2071 18
2072 17
2073 18
2074 17
2075 17
2076 18
2077 17
2078 17
2079 18
2080 17
2081 18
2082 18
2083 17
2084 17
2085 18
2086 17
2087 18
2088 17
2089 18
2090 17
2091 18
2092 18
2093 18
2094 17
2095 18
2096 18
2097 17
2098 18
2099 17
2100 17
2101 18
2102 17
2103 18
2104 17
2105 18
2106 18
2107 18
2108 17
2109 17
2110 18
2111 18
2112 18
2113 17
2114 17
2115 18
2116 17
2117 17
2118 17
2119 17
2120 18
2121 18
2122 17
2123 17
2124 17
2125 17
2126 17
2127 17
2128 17
2129 18
2130 18
2131 17
2132 17
2133 18
2134 17
2135 17
2136 17
2137 17
2138 17
2139 18
2140 17
2141 18
2142 17
2143 18
2144 18
2145 17
2146 17
2147 17
2148 18
2149 18
2150 18
2151 18
2152 18
2153 18
2154 17
2155 18
2156 18
2157 17
2158 18
2159 18
2160 18
2161 17
2162 17
2163 17
2164 17
2165 17
2166 17
2167 18
2168 18
2169 17
2170 17
2171 18
2172 18
2173 18
2174 18
2175 17
2176 17
2177 18
2178 17
2179 17
2180 17
2181 18
2182 17
2183 17
2184 18
2185 17
2186 18
2187 17
2188 17
2189 17
2190 17
2191 17
2192 17
2193 18
2194 18
2195 18
2196 17
2197 18
2198 17
2199 17
2200 17
2201 17
2202 18
2203 17
2204 18
2205 17
2206 17
2207 18
2208 18
2209 17
2210 17
2211 18
2212 18
2213 18
2214 17
2215 18
2216 18
2217 17
2218 17
2219 18
2220 18
2221 17
2222 18
2223 17
2224 17
2225 17
2226 18
2227 18
2228 18
2229 18
2230 17
2231 17
2232 18
2233 17
2234 18
2235 17
2236 17
2237 18
2238 18
2239 17
2240 17
2241 18
2242 18
2243 18
2244 18
2245 17
2246 17
2247 18
2248 17
2249 17
2250 18
2251 17
2252 17
2253 18
2254 18
2255 17
2256 17
2257 18
2258 18
2259 17
2260 18
2261 17
2262 17
2263 17
2264 17
2265 17
2266 17
2267 18
2268 18
2269 17
2270 17
2271 17
2272 18
2273 17
2274 18
2275 18
2276 17
2277 17
2278 18
2279 18
2280 17
2281 17
2282 17
2283 18
2284 17
2285 18
2286 17
2287 17
2288 18
2289 17
2290 18
2291 18
2292 18
2293 18
2294 18
2295 18
2296 17
2297 17
2298 17
2299 18
2300 18
2301 18
2302 18
2303 18
2304 18
2305 18
2306 18
2307 17
2308 17
2309 18
2310 17
2311 17
2312 18
2313 18
2314 17
2315 17
2316 17
2317 17
2318 17
2319 18
2320 18
2321 18
2322 18
2323 17
2324 17
2325 17
2326 17
2327 17
2328 17
2329 17
2330 18
2331 18
2332 18
2333 17
2334 18
2335 18
2336 18
2337 18
2338 17
2339 18
2340 18
2341 18
2342 17
2343 18
2344 17
2345 17
2346 18
2347 17
2348 18
2349 18
2350 18
2351 17
2352 18
2353 17
2354 17
2355 17
2356 18
2357 18
2358 18
2359 17
2360 17
2361 18
2362 17
2363 18
2364 17
2365 17
2366 17
2367 17
2368 18
2369 17
2370 18
2371 18
2372 17
2373 17
2374 18
2375 17
2376 18
2377 17
2378 17
2379 18
2380 17
2381 18
2382 18
2383 17
2384 18
2385 17
2386 17
2387 18
2388 17
2389 17
2390 17
2391 17
2392 18
2393 17
2394 18
2395 17
2396 18
2397 17
2398 17
2399 18
2400 18
2401 18
2402 18
2403 17
2404 17
2405 17
2406 17
2407 17
2408 18
2409 17
2410 18
2411 18
2412 18
2413 17
2414 18
2415 18
2416 17
2417 17
2418 17
2419 18
2420 18
2421 17
2422 18
2423 17
2424 17
2425 17
2426 18
2427 17
2428 17
2429 17
2430 17
2431 17
2432 17
2433 17
2434 18
2435 17
2436 18
2437 17
2438 18
2439 18
2440 18
2441 18
2442 17
2443 17
2444 18
2445 18
2446 18
2447 17
2448 18
2449 18
2450 18
2451 17
2452 17
2453 17
2454 17
2455 18
2456 18
2457 17
2458 18
2459 18
2460 17
2461 18
2462 18
2463 17
2464 18
2465 17
2466 18
2467 18
2468 17
2469 17
2470 17
2471 17
2472 17
2473 18
2474 17
2475 17
2476 17
2477 18
2478 17
2479 17
2480 17
2481 17
2482 18
2483 17
2484 18
2485 18
2486 18
2487 18
2488 18
2489 17
2490 18
2491 18
2492 17
2493 17
2494 17
2495 17
2496 18
2497 17
2498 18
2499 17
2500 17
2501 17
2502 17
2503 18
2504 17
2505 17
2506 17
2507 18
2508 18
2509 18
2510 18
2511 18
2512 18
2513 18
2514 18
2515 18
2516 17
2517 17
2518 18
2519 18
2520 17
2521 18
2522 17
2523 17
2524 18
2525 17
2526 17
2527 18
2528 18
2529 18
2530 18
2531 17
2532 18
2533 18
2534 17
2535 18
2536 18
2537 18
2538 17
2539 18
2540 18
2541 17
2542 17
2543 17
2544 18
2545 17
2546 18
2547 17
2548 17
2549 17
2550 18
2551 18
2552 18
2553 17
2554 18
2555 18
2556 17
2557 18
2558 18
2559 18
2560 18
2561 17
2562 18
2563 18
2564 18
2565 18
2566 17
2567 17
2568 18
2569 18
2570 17
2571 18
2572 18
2573 17
2574 18
2575 17
2576 17
2577 17
2578 18
2579 17
2580 17
2581 17
2582 18
2583 18
2584 17
2585 18
2586 17
2587 18
2588 18
2589 18
2590 18
2591 18
2592 18
2593 17
2594 17
2595 18
2596 17
2597 17
2598 18
2599 17
2600 18
2601 17
2602 17
2603 17
2604 18
2605 18
2606 17
2607 17
2608 18
2609 18
2610 18
2611 18
2612 18
2613 17
2614 17
2615 18
2616 18
2617 17
2618 18
2619 17
2620 18
2621 18
2622 18
2623 17
2624 17
2625 18
2626 17
2627 17
2628 18
2629 17
2630 17
2631 18
2632 18
2633 17
2634 17
2635 18
2636 18
2637 18
2638 17
2639 17
2640 18
2641 18
2642 18
2643 17
2644 18
2645 18
2646 18
2647 17
2648 18
2649 18
2650 17
2651 18
2652 18
2653 18
2654 18
2655 18
2656 18
2657 17
2658 17
2659 18
2660 17
2661 17
2662 17
2663 17
2664 17
2665 17
2666 18
2667 18
2668 18
2669 18
2670 17
2671 17
2672 18
2673 17
2674 18
2675 17
2676 18
2677 17
2678 17
2679 18
2680 17
2681 17
2682 18
2683 17
2684 17
2685 17
2686 18
2687 18
2688 17
2689 17
2690 17
2691 17
2692 18
2693 17
2694 18
2695 18
2696 18
2697 17
2698 18
2699 18
2700 17
2701 18
2702 17
2703 17
2704 18
2705 18
2706 17
2707 18
2708 18
2709 17
2710 17
2711 17
2712 17
2713 17
2714 17
2715 17
2716 18
2717 17
2718 18
2719 17
2720 17
2721 18
2722 17
2723 17
2724 17
2725 18
2726 18
2727 17
2728 17
2729 18
2730 18
2731 18
2732 17
2733 17
2734 17
2735 17
2736 17
2737 17
2738 17
2739 17
2740 18
2741 17
2742 18
2743 18
2744 18
2745 17
2746 18
2747 18
2748 17
2749 18
2750 17
2751 18
2752 17
2753 18
2754 17
2755 17
2756 18
2757 18
2758 17
2759 17
2760 18
2761 18
2762 17
2763 18
2764 18
2765 17
2766 17
2767 18
2768 18
2769 18
2770 17
2771 17
2772 17
2773 18
2774 17
2775 18
2776 17
2777 18
2778 17
2779 18
2780 17
2781 18
2782 17
2783 18
2784 18
2785 18
2786 17
2787 18
2788 18
2789 17
2790 17
2791 18
2792 17
2793 17
2794 18
2795 18
2796 17
2797 18
2798 17
2799 17
2800 17
2801 18
2802 17
2803 18
2804 18
2805 17
2806 18
2807 17
2808 17
2809 18
2810 18
2811 17
2812 17
2813 17
2814 17
2815 18
2816 17
2817 18
2818 17
2819 17
2820 18
2821 18
2822 18
2823 17
2824 17
2825 17
2826 18
2827 18
2828 17
2829 17
2830 18
2831 18
2832 17
2833 18
2834 17
2835 18
2836 18
2837 18
2838 17
2839 18
2840 18
2841 17
2842 18
2843 17
2844 17
2845 18
2846 17
2847 18
2848 18
2849 17
2850 17
2851 18
2852 17
2853 17
2854 18
2855 18
2856 18
2857 17
2858 17
2859 17
2860 18
2861 17
2862 18
2863 17
2864 17
2865 17
2866 18
2867 17
2868 17
2869 18
2870 18
2871 17
2872 17
2873 18
2874 17
2875 17
2876 18
2877 17
2878 17
2879 18
2880 17
2881 18
2882 18
2883 18
2884 18
2885 17
2886 18
2887 17
2888 18
2889 17
2890 17
2891 17
2892 18
2893 18
2894 18
2895 17
2896 17
2897 18
2898 17
2899 18
2900 18
2901 17
2902 18
2903 17
2904 18
2905 17
2906 18
2907 18
2908 18
2909 17
2910 18
2911 17
2912 18
2913 17
2914 17
2915 18
2916 17
2917 17
2918 18
2919 18
2920 17
2921 18
2922 18
2923 18
2924 18
2925 18
2926 18
2927 17
2928 17
2929 18
2930 18
2931 17
2932 18
2933 17
2934 18
2935 18
2936 18
2937 18
2938 17
2939 17
2940 18
2941 17
2942 18
2943 18
2944 17
2945 17
2946 17
2947 17
2948 17
2949 17
2950 18
2951 17
2952 18
2953 18
2954 18
2955 17
2956 17
2957 18
2958 17
2959 18
2960 18
2961 17
2962 17
2963 17
2964 17
2965 17
2966 17
2967 18
2968 17
2969 17
2970 18
2971 18
2972 18
2973 18
2974 18
2975 17
2976 18
2977 18
2978 18
2979 17
2980 18
2981 18
2982 18
2983 18
2984 18
2985 17
2986 17
2987 18
2988 18
2989 17
2990 18
2991 17
2992 18
2993 17
2994 17
