Polymer_Index N_1
277 29
278 30
279 31
280 30
281 31
282 30
283 31
284 30
285 31
286 31
287 30
288 30
289 30
290 30
291 29
292 29
293 29
294 31
295 31
296 32
297 31
298 31
299 31
300 30
301 31
302 30
303 29
304 31
305 31
306 31
307 31
308 30
309 31
310 31
311 30
312 31
313 30
314 30
315 30
316 31
317 30
318 30
319 31
320 31
321 30
322 30
323 30
324 31
325 30
326 31
327 31
328 31
329 30
330 31
331 31
332 29
333 30
334 30
335 30
336 30
337 29
338 30
339 29
340 30
341 31
342 30
343 30
344 30
345 31
346 31
347 30
348 30
349 31
350 30
351 29
352 29
353 30
354 30
355 31
356 30
357 31
358 30
359 30
360 31
361 30
362 31
363 30
364 31
365 30
366 31
367 31
368 30
369 30
370 30
371 30
372 30
373 30
374 31
375 30
376 29
377 30
378 31
379 30
380 30
381 30
382 31
383 30
384 29
385 30
386 30
387 29
388 30
389 30
390 29
391 30
392 30
393 31
394 31
395 31
396 30
397 30
398 31
399 31
400 31
401 30
402 31
403 30
404 29
405 29
406 30
407 30
408 30
409 30
410 32
411 31
412 29
413 31
414 31
415 31
416 31
417 31
418 31
419 31
420 30
421 31
422 30
423 29
424 32
425 30
426 30
427 30
428 31
429 31
430 29
431 31
432 29
433 30
434 30
435 29
436 31
437 31
438 31
439 29
440 29
441 30
442 30
443 30
444 31
445 30
446 31
447 31
448 30
449 29
450 30
451 30
452 31
453 31
454 31
455 32
456 30
457 30
458 30
459 31
460 30
461 31
462 31
463 29
464 30
465 30
466 30
467 30
468 31
469 30
470 29
471 30
472 30
473 30
474 31
475 31
476 29
477 31
478 29
479 29
480 29
481 30
482 31
483 30
484 31
485 30
486 30
487 30
488 30
489 29
490 30
491 31
492 31
493 29
494 31
495 31
496 30
497 30
498 29
499 31
500 31
501 32
502 31
503 31
504 30
505 31
506 31
507 31
508 29
509 31
510 31
511 29
512 30
513 30
514 30
515 30
516 29
517 30
518 28
519 30
520 30
521 30
522 29
523 30
524 32
525 30
526 30
527 29
528 30
529 31
530 30
531 30
532 30
533 31
534 30
535 31
536 30
537 29
538 30
539 30
540 30
541 29
542 30
543 30
544 31
545 31
546 30
547 31
548 30
549 31
550 31
551 29
552 30
553 30
554 30
555 30
556 30
557 29
558 30
559 31
560 30
561 31
562 31
563 30
564 29
565 31
566 30
567 30
568 30
569 29
570 30
571 30
572 31
573 29
574 29
575 31
576 30
577 30
578 30
579 31
580 30
581 31
582 29
583 30
584 31
585 30
586 30
587 30
588 30
589 30
590 31
591 32
592 30
593 30
594 29
595 30
596 30
597 28
598 31
599 31
600 31
601 30
602 29
603 30
604 31
605 31
606 32
607 31
608 30
609 31
610 31
611 30
612 30
613 30
614 32
615 31
616 30
617 31
618 30
619 31
620 30
621 30
622 29
623 30
624 31
625 30
626 30
627 31
628 31
629 30
630 30
631 30
632 32
633 31
634 29
635 30
636 31
637 32
638 30
639 31
640 30
641 29
642 30
643 30
644 31
645 30
646 32
647 29
648 32
649 30
650 31
651 31
652 30
653 31
654 30
655 31
656 31
657 30
658 31
659 31
660 30
661 30
662 29
663 31
664 29
665 30
666 30
667 30
668 31
669 30
670 30
671 31
672 31
673 31
674 29
675 31
676 31
677 30
678 30
679 30
680 29
681 31
682 30
683 29
684 29
685 31
686 30
687 30
688 31
689 31
690 30
691 30
692 31
693 30
694 31
695 31
696 30
697 31
698 29
699 30
700 31
701 30
702 31
703 31
704 31
705 30
706 31
707 31
708 30
709 31
710 29
711 30
712 30
713 30
714 30
715 30
716 31
717 30
718 30
719 30
720 30
721 31
722 31
723 31
724 31
725 30
726 30
727 30
728 31
729 31
730 31
731 30
732 29
733 29
734 29
735 31
736 31
737 30
738 30
739 31
740 31
741 30
742 29
743 31
744 30
745 30
746 30
747 31
748 30
749 31
750 30
751 31
752 30
753 31
754 31
755 31
756 31
757 30
758 30
759 30
760 31
761 30
762 31
763 30
764 29
765 30
766 30
767 30
768 30
769 30
770 30
771 29
772 29
773 29
774 30
775 30
776 30
777 31
778 32
779 29
780 31
781 29
782 30
783 30
784 31
785 30
786 30
787 31
788 31
789 31
790 31
791 31
792 30
793 31
794 29
795 31
796 30
797 30
798 31
799 31
800 29
801 31
802 31
803 30
804 30
805 29
806 30
807 30
808 31
809 29
810 30
811 30
812 30
813 30
814 31
815 31
816 31
817 30
818 29
819 30
820 30
821 30
822 31
823 29
824 31
825 31
826 30
827 31
828 29
829 29
830 29
831 30
832 29
833 31
834 30
835 30
836 31
837 32
838 29
839 30
840 30
841 30
842 30
843 30
844 29
845 30
846 30
847 31
848 29
849 29
850 30
851 31
852 30
853 30
854 29
855 30
856 30
857 30
858 31
859 30
860 31
861 30
862 29
863 28
864 29
865 29
866 31
867 30
868 30
869 30
870 31
871 31
872 29
873 30
874 31
875 30
876 30
877 32
878 31
879 29
880 29
881 30
882 30
883 29
884 30
885 30
886 30
887 30
888 30
889 30
890 32
891 29
892 31
893 29
894 31
895 30
896 30
897 30
898 30
899 30
900 31
901 30
902 30
903 31
904 30
905 29
906 31
907 29
908 31
909 31
910 31
911 31
912 30
913 31
914 30
915 31
916 30
917 29
918 31
919 31
920 30
921 30
922 30
923 30
924 30
925 31
926 31
927 30
928 30
929 31
930 28
931 30
932 29
933 31
934 30
935 30
936 29
937 30
938 30
939 31
940 30
941 30
942 30
943 30
944 31
945 31
946 31
947 31
948 30
949 29
950 30
951 30
952 32
953 30
954 31
955 30
956 31
957 30
958 31
959 31
960 30
961 29
962 30
963 31
964 32
965 31
966 29
967 32
968 31
969 30
970 30
971 30
972 30
973 31
974 29
975 31
976 30
977 31
978 31
979 30
980 30
981 30
982 31
983 30
984 31
985 31
986 31
987 29
988 31
989 30
990 31
991 29
992 30
993 31
994 30
995 31
996 30
997 30
998 30
999 31
1000 30
1001 30
1002 30
1003 31
1004 32
1005 31
1006 30
1007 28
1008 30
1009 30
1010 30
1011 30
1012 31
1013 29
1014 31
1015 31
1016 30
1017 31
1018 30
1019 30
1020 30
1021 30
1022 30
1023 30
1024 31
1025 30
1026 30
1027 29
1028 31
1029 30
1030 31
1031 30
1032 31
1033 30
1034 30
1035 31
1036 31
1037 29
1038 31
1039 29
1040 31
1041 32
1042 31
1043 32
1044 30
1045 31
1046 29
1047 30
1048 31
1049 31
1050 29
1051 29
1052 31
1053 30
1054 29
1055 29
1056 30
1057 31
1058 29
1059 29
1060 31
1061 28
1062 31
1063 31
1064 30
1065 28
1066 31
1067 31
1068 30
1069 30
1070 30
1071 30
1072 31
1073 29
1074 31
1075 29
1076 31
1077 29
1078 30
1079 31
1080 30
1081 31
1082 30
1083 31
1084 31
1085 30
1086 30
1087 30
1088 31
1089 30
1090 31
1091 30
1092 29
1093 31
1094 31
1095 30
1096 31
1097 31
1098 30
1099 30
1100 30
1101 30
1102 30
1103 30
1104 29
1105 30
1106 30
1107 31
1108 30
1109 31
1110 31
1111 29
1112 29
1113 30
1114 30
1115 29
1116 30
1117 31
1118 30
1119 30
1120 30
1121 30
1122 30
1123 30
1124 30
1125 30
1126 30
1127 30
1128 31
1129 30
1130 30
1131 31
1132 30
1133 31
1134 30
1135 30
1136 29
1137 31
1138 31
1139 31
1140 31
1141 29
1142 31
1143 29
1144 30
1145 31
1146 31
1147 29
1148 30
1149 30
1150 30
1151 31
1152 31
1153 30
1154 30
1155 31
1156 31
1157 31
1158 30
1159 30
1160 29
1161 29
1162 31
1163 30
1164 28
1165 30
1166 29
1167 31
1168 30
1169 31
1170 29
1171 30
1172 31
1173 29
1174 30
1175 30
1176 31
1177 31
1178 30
1179 30
1180 30
1181 31
1182 31
1183 29
1184 30
1185 30
1186 30
1187 30
1188 30
1189 30
1190 31
1191 31
1192 31
1193 30
1194 30
1195 30
1196 31
1197 31
1198 30
1199 31
1200 30
1201 31
1202 31
1203 30
1204 31
1205 31
1206 31
1207 30
1208 30
1209 31
1210 30
1211 30
1212 30
1213 30
1214 31
1215 30
1216 31
1217 31
1218 30
1219 29
1220 31
1221 31
1222 31
1223 30
1224 30
1225 31
1226 30
1227 29
1228 32
1229 29
1230 31
1231 28
1232 31
1233 31
1234 30
1235 30
1236 29
1237 31
1238 31
1239 30
1240 30
1241 31
1242 31
1243 31
1244 31
1245 29
1246 30
1247 30
1248 31
1249 31
1250 30
1251 30
1252 31
1253 29
1254 29
1255 30
1256 29
1257 30
1258 31
1259 30
1260 31
1261 30
1262 30
1263 30
1264 31
1265 30
1266 30
1267 30
1268 31
1269 30
1270 31
1271 30
1272 30
1273 29
1274 31
1275 31
1276 30
1277 29
1278 31
1279 30
1280 30
1281 30
1282 31
1283 30
1284 29
1285 31
1286 30
1287 31
1288 29
1289 31
1290 28
1291 29
1292 30
1293 30
1294 30
1295 29
1296 31
1297 31
1298 30
1299 30
1300 30
1301 28
1302 31
1303 31
1304 29
1305 31
1306 31
1307 29
1308 30
1309 31
1310 29
1311 30
1312 31
1313 30
1314 31
1315 31
1316 30
1317 30
1318 31
1319 30
1320 31
1321 30
1322 29
1323 29
1324 30
1325 30
1326 30
1327 31
1328 30
1329 30
1330 31
1331 30
1332 30
1333 31
1334 30
1335 30
1336 29
1337 30
1338 31
1339 30
1340 30
1341 31
1342 30
1343 31
1344 31
1345 30
1346 30
1347 30
1348 31
1349 30
1350 31
1351 29
1352 31
1353 31
1354 30
1355 32
1356 30
1357 31
1358 31
1359 30
1360 30
1361 31
1362 31
1363 30
1364 30
1365 30
1366 30
1367 31
1368 31
1369 31
1370 30
1371 30
1372 29
1373 31
1374 31
1375 30
1376 30
1377 31
1378 30
1379 31
1380 31
1381 29
1382 31
1383 28
1384 30
1385 31
1386 30
1387 29
1388 31
1389 31
1390 31
1391 30
1392 29
1393 29
1394 29
1395 29
1396 31
1397 31
1398 29
1399 30
1400 30
1401 30
1402 32
1403 31
1404 30
1405 31
1406 30
1407 29
1408 30
1409 30
1410 30
1411 30
1412 32
1413 31
1414 30
1415 30
1416 31
1417 29
1418 30
1419 30
1420 30
1421 30
1422 31
1423 30
1424 30
1425 31
1426 31
1427 30
1428 30
1429 30
1430 30
1431 31
1432 30
1433 28
1434 31
1435 31
1436 31
1437 31
1438 31
1439 30
1440 31
1441 28
1442 30
1443 30
1444 31
1445 30
1446 30
1447 31
1448 30
1449 32
1450 30
1451 29
1452 31
1453 30
1454 30
1455 30
1456 31
1457 31
1458 31
1459 31
1460 31
1461 29
1462 32
1463 31
1464 30
1465 30
1466 30
1467 31
1468 29
1469 30
1470 31
1471 29
1472 29
1473 30
1474 31
1475 30
1476 30
1477 31
1478 30
1479 31
1480 31
1481 31
1482 30
1483 31
1484 31
1485 29
1486 31
1487 30
1488 31
1489 30
1490 31
1491 31
1492 31
1493 30
1494 31
1495 30
1496 29
1497 30
1498 30
1499 31
1500 29
1501 30
1502 30
1503 29
1504 30
1505 30
1506 30
1507 30
1508 30
1509 30
1510 31
1511 30
1512 30
1513 31
1514 29
1515 31
1516 30
1517 29
1518 30
1519 31
1520 30
1521 30
1522 31
1523 31
1524 31
1525 31
1526 30
1527 32
1528 31
1529 30
1530 30
1531 30
1532 28
1533 30
1534 30
1535 30
1536 30
1537 30
1538 30
1539 30
1540 30
1541 30
1542 30
1543 30
1544 30
1545 32
1546 30
1547 31
1548 31
1549 30
1550 30
1551 30
1552 30
1553 30
1554 32
1555 29
1556 29
1557 29
1558 30
1559 32
1560 30
1561 29
1562 31
1563 30
1564 31
1565 31
1566 31
1567 31
1568 32
1569 30
1570 30
1571 29
1572 31
1573 30
1574 30
1575 29
1576 30
1577 30
1578 29
1579 31
1580 30
1581 31
1582 31
1583 30
1584 30
1585 31
1586 30
1587 28
1588 31
1589 30
1590 30
1591 31
1592 30
1593 30
1594 30
1595 31
1596 30
1597 31
1598 30
1599 30
1600 30
1601 30
1602 29
1603 31
1604 30
1605 31
1606 30
1607 31
1608 31
1609 31
1610 30
1611 30
1612 29
1613 29
1614 31
1615 31
1616 30
1617 29
1618 30
1619 30
1620 28
1621 30
1622 31
1623 30
1624 30
1625 29
1626 29
1627 31
1628 30
1629 31
1630 30
1631 31
1632 31
1633 31
1634 30
1635 31
1636 31
1637 29
1638 30
1639 31
1640 29
1641 29
1642 30
1643 30
1644 29
1645 29
1646 30
1647 30
1648 31
1649 30
1650 30
1651 30
1652 29
1653 29
1654 32
1655 31
1656 31
1657 31
1658 31
1659 30
1660 30
1661 30
1662 30
1663 31
1664 30
1665 29
1666 30
1667 31
1668 30
1669 31
1670 31
1671 30
1672 28
1673 30
1674 30
1675 30
1676 30
1677 31
1678 30
1679 30
1680 31
1681 31
1682 31
1683 28
1684 31
1685 31
1686 30
1687 31
1688 31
1689 29
1690 30
1691 29
1692 30
1693 32
1694 30
1695 30
1696 31
1697 29
1698 31
1699 31
1700 30
1701 31
1702 29
1703 31
1704 30
1705 29
1706 29
1707 31
1708 29
1709 29
1710 30
1711 30
1712 31
1713 30
1714 31
1715 30
1716 31
1717 29
1718 30
1719 30
1720 30
1721 31
1722 31
1723 31
1724 30
1725 30
1726 29
1727 31
1728 31
1729 31
1730 31
1731 30
1732 32
1733 31
1734 30
1735 31
1736 31
1737 30
1738 30
1739 32
1740 31
1741 31
1742 30
1743 28
1744 31
1745 28
1746 31
1747 31
1748 31
1749 30
1750 31
1751 30
1752 30
1753 30
1754 30
1755 29
1756 30
1757 31
1758 30
1759 30
1760 30
1761 30
1762 30
1763 30
1764 30
1765 31
1766 30
1767 30
1768 31
1769 30
1770 31
1771 29
1772 30
1773 29
1774 30
1775 31
1776 29
1777 30
1778 31
1779 30
1780 30
1781 28
1782 30
1783 29
1784 31
1785 31
1786 29
1787 28
1788 31
1789 31
1790 31
1791 31
1792 32
1793 30
1794 30
1795 30
1796 31
1797 29
1798 30
1799 30
1800 30
1801 31
1802 29
1803 31
1804 29
1805 30
1806 30
1807 31
1808 30
1809 30
1810 30
1811 28
1812 29
1813 30
1814 30
1815 31
1816 31
1817 30
1818 31
1819 31
1820 29
1821 31
1822 31
1823 30
1824 30
1825 30
1826 30
1827 31
1828 31
1829 29
1830 29
1831 29
1832 30
1833 31
1834 30
1835 30
1836 29
1837 29
1838 31
1839 30
1840 30
1841 29
1842 30
1843 30
1844 31
1845 30
1846 30
1847 30
1848 30
1849 31
1850 30
1851 29
1852 30
1853 31
1854 30
1855 30
1856 30
1857 31
1858 29
1859 30
1860 29
1861 28
1862 31
1863 29
1864 30
1865 31
1866 30
1867 31
1868 29
1869 31
1870 30
1871 30
1872 31
1873 30
1874 30
1875 31
1876 30
1877 30
1878 30
1879 29
1880 30
1881 30
1882 31
1883 30
1884 30
1885 30
1886 29
1887 30
1888 30
1889 30
1890 31
1891 30
1892 31
1893 31
1894 29
1895 31
1896 30
1897 31
1898 30
1899 30
1900 30
1901 30
1902 30
1903 30
1904 30
1905 30
1906 31
1907 30
1908 29
1909 30
1910 28
1911 31
1912 31
1913 30
1914 30
1915 30
1916 31
1917 30
1918 31
1919 30
1920 31
1921 30
1922 29
1923 30
1924 31
1925 31
1926 29
1927 31
1928 30
1929 30
1930 31
1931 31
1932 31
1933 29
1934 30
1935 30
1936 30
1937 31
1938 29
1939 30
1940 31
1941 30
1942 30
1943 31
1944 29
1945 32
1946 31
1947 31
1948 29
1949 30
1950 31
1951 31
1952 29
1953 32
1954 30
1955 31
1956 30
1957 31
1958 31
1959 31
1960 31
1961 29
1962 30
1963 30
1964 31
1965 31
1966 30
1967 30
1968 30
1969 31
1970 30
1971 30
1972 30
1973 30
1974 30
1975 30
1976 31
1977 29
1978 32
1979 30
1980 30
1981 31
1982 29
1983 28
1984 31
1985 31
1986 31
1987 29
1988 30
1989 30
1990 31
1991 30
1992 30
1993 29
1994 29
1995 30
1996 30
1997 29
1998 30
1999 31
2000 31
2001 31
2002 28
2003 31
2004 30
2005 30
2006 31
2007 30
2008 31
2009 29
2010 29
2011 29
2012 30
2013 28
2014 30
2015 30
2016 31
2017 31
2018 30
2019 30
2020 29
2021 30
2022 31
2023 31
2024 30
2025 31
2026 31
2027 31
2028 31
2029 30
2030 31
2031 31
2032 31
2033 30
2034 29
2035 30
2036 31
2037 30
2038 31
2039 30
2040 31
2041 30
2042 29
2043 32
2044 30
2045 30
2046 31
2047 31
2048 30
2049 30
2050 31
2051 30
2052 31
2053 30
2054 31
2055 30
2056 30
2057 29
2058 30
2059 29
2060 31
2061 29
2062 30
2063 30
2064 30
2065 31
2066 30
2067 29
2068 31
2069 31
2070 31
2071 29
2072 30
2073 30
2074 31
2075 31
2076 31
2077 29
2078 31
2079 30
2080 30
2081 30
2082 29
2083 31
2084 30
2085 29
2086 31
2087 30
2088 30
2089 32
2090 30
2091 30
2092 31
2093 30
2094 30
2095 31
2096 30
2097 29
2098 30
2099 31
2100 30
2101 31
2102 31
2103 30
2104 30
2105 30
2106 30
2107 31
2108 30
2109 30
2110 31
2111 31
2112 30
2113 29
2114 31
2115 30
2116 29
2117 29
2118 29
2119 30
2120 30
2121 30
2122 31
2123 30
2124 30
2125 30
2126 31
2127 31
2128 31
2129 30
2130 30
2131 31
2132 30
2133 29
2134 29
2135 31
2136 30
2137 30
2138 30
2139 30
2140 31
2141 31
2142 29
2143 30
2144 30
2145 30
2146 31
2147 30
2148 31
2149 30
2150 30
2151 31
2152 30
2153 30
2154 30
2155 31
2156 30
2157 29
2158 30
2159 29
2160 31
2161 31
2162 31
2163 31
2164 31
2165 31
2166 31
2167 31
2168 29
2169 30
2170 31
2171 30
2172 31
2173 31
2174 30
2175 30
2176 31
2177 29
2178 30
2179 30
2180 31
2181 29
2182 29
2183 30
2184 31
2185 31
2186 30
2187 30
2188 29
2189 30
2190 31
2191 30
2192 31
2193 30
2194 31
2195 30
2196 31
2197 31
2198 30
2199 29
2200 30
2201 31
2202 30
2203 31
2204 30
2205 30
2206 29
2207 30
2208 30
2209 32
2210 31
2211 31
2212 30
2213 30
2214 30
2215 30
2216 30
2217 29
2218 31
2219 31
2220 30
2221 31
2222 29
2223 30
2224 32
2225 30
2226 31
2227 31
2228 30
2229 31
2230 30
2231 30
2232 30
2233 30
2234 30
2235 30
2236 31
2237 30
2238 31
2239 30
2240 31
2241 30
2242 28
2243 31
2244 31
2245 29
2246 31
2247 30
2248 30
2249 31
2250 31
2251 30
2252 31
2253 29
2254 31
2255 30
2256 28
2257 29
2258 29
2259 30
2260 30
2261 31
2262 29
2263 31
2264 31
2265 30
2266 30
2267 30
2268 30
2269 30
2270 29
2271 30
2272 29
2273 30
2274 29
2275 30
2276 31
2277 31
2278 30
2279 30
2280 31
2281 31
2282 31
2283 31
2284 30
2285 31
2286 31
2287 30
2288 32
2289 31
2290 32
2291 30
2292 31
2293 31
2294 29
2295 31
2296 31
2297 29
2298 30
2299 30
2300 30
2301 31
2302 32
2303 30
2304 30
2305 30
2306 31
2307 31
2308 30
2309 29
2310 30
2311 29
2312 31
2313 31
2314 30
2315 31
2316 31
2317 31
2318 30
2319 30
2320 30
2321 31
2322 31
2323 30
2324 30
2325 31
2326 32
2327 31
2328 31
2329 31
2330 30
2331 29
2332 30
2333 30
2334 31
2335 29
2336 31
2337 30
2338 29
2339 30
2340 30
2341 30
2342 30
2343 30
2344 30
2345 30
2346 30
2347 30
2348 31
2349 29
2350 31
2351 30
2352 30
2353 31
2354 31
2355 30
2356 31
2357 30
2358 30
2359 31
2360 30
2361 29
2362 31
2363 31
2364 30
2365 31
2366 30
2367 30
2368 31
2369 30
2370 31
2371 30
2372 29
2373 32
2374 31
2375 30
2376 31
2377 30
2378 30
2379 30
2380 31
2381 31
2382 28
2383 31
2384 30
2385 31
2386 31
2387 31
2388 30
2389 30
2390 31
2391 30
2392 30
2393 31
2394 30
2395 31
2396 31
2397 31
2398 31
2399 31
2400 32
2401 31
2402 32
2403 30
2404 31
2405 29
2406 31
2407 30
2408 30
2409 30
2410 28
2411 31
2412 31
2413 30
2414 30
2415 30
2416 31
2417 30
2418 31
2419 31
2420 30
2421 29
2422 30
2423 31
2424 31
2425 31
2426 30
2427 32
2428 29
2429 30
2430 30
2431 30
2432 31
2433 30
2434 31
2435 31
2436 30
2437 30
2438 31
2439 30
2440 29
2441 28
2442 29
2443 29
2444 31
2445 29
2446 31
2447 31
2448 31
2449 30
2450 31
2451 30
2452 28
2453 30
2454 28
2455 31
2456 30
2457 30
2458 31
2459 29
2460 31
2461 30
2462 31
2463 31
2464 30
2465 30
2466 29
2467 30
2468 30
2469 30
2470 31
2471 30
2472 29
2473 31
2474 30
2475 29
2476 31
2477 31
2478 30
2479 31
2480 31
2481 30
2482 31
2483 30
2484 30
2485 32
2486 31
2487 31
2488 29
2489 28
2490 29
2491 31
2492 30
2493 30
2494 30
2495 30
2496 31
2497 30
2498 31
2499 30
2500 30
2501 30
2502 32
2503 31
2504 31
2505 29
2506 30
2507 30
2508 29
2509 31
2510 31
2511 30
2512 30
2513 30
2514 31
2515 30
2516 30
2517 30
2518 30
2519 30
2520 30
2521 29
2522 30
2523 29
2524 31
2525 31
2526 29
2527 30
2528 31
2529 30
2530 30
2531 31
2532 30
2533 31
2534 30
2535 31
2536 29
2537 31
2538 31
2539 30
2540 30
2541 31
2542 30
2543 31
2544 30
2545 30
2546 31
2547 30
2548 30
2549 29
2550 31
2551 29
2552 30
2553 32
2554 30
2555 31
2556 30
2557 31
2558 31
2559 31
2560 30
2561 29
2562 31
2563 29
2564 30
2565 31
2566 30
2567 31
2568 31
2569 31
2570 31
2571 31
2572 30
2573 30
2574 30
2575 31
2576 31
2577 31
2578 31
2579 31
2580 31
2581 30
2582 29
2583 30
2584 30
2585 30
2586 29
2587 30
2588 30
2589 31
2590 31
2591 28
2592 29
2593 31
2594 30
2595 30
2596 31
2597 28
2598 31
2599 31
2600 30
2601 29
2602 30
2603 29
2604 30
2605 30
2606 29
2607 30
2608 31
2609 31
2610 29
2611 30
2612 31
2613 29
2614 31
2615 31
2616 31
2617 31
2618 30
2619 29
2620 31
2621 30
2622 32
2623 29
2624 31
2625 30
2626 31
2627 31
2628 30
2629 30
2630 30
2631 29
2632 30
2633 31
2634 31
2635 31
2636 31
2637 30
2638 30
2639 30
2640 30
2641 30
2642 31
2643 29
2644 29
2645 30
2646 31
2647 30
2648 29
2649 31
2650 30
2651 30
2652 31
2653 31
2654 31
2655 31
2656 31
2657 30
2658 30
2659 32
2660 29
2661 29
2662 31
2663 30
2664 29
2665 31
2666 31
2667 30
2668 30
2669 30
2670 30
2671 29
2672 30
2673 29
2674 30
2675 30
2676 31
2677 29
2678 31
2679 31
2680 30
2681 29
2682 31
2683 31
2684 31
2685 29
2686 30
2687 31
2688 31
2689 31
2690 30
2691 32
2692 31
2693 31
2694 30
2695 31
2696 30
2697 30
2698 30
2699 31
2700 29
2701 31
2702 30
2703 31
2704 30
2705 30
2706 32
2707 32
2708 30
2709 30
2710 30
2711 32
2712 31
2713 30
2714 31
2715 30
2716 30
2717 29
2718 30
2719 30
2720 30
2721 29
2722 30
2723 30
2724 31
2725 31
2726 31
2727 31
2728 30
2729 30
2730 31
2731 31
2732 30
2733 31
2734 31
2735 30
2736 30
2737 30
2738 30
2739 31
2740 31
2741 32
2742 31
2743 29
2744 29
2745 31
2746 31
2747 30
2748 30
2749 30
2750 30
2751 30
2752 31
2753 31
2754 29
2755 30
2756 30
2757 31
2758 31
2759 31
2760 30
2761 29
2762 29
2763 31
2764 29
2765 31
2766 30
2767 31
2768 30
2769 31
2770 30
2771 30
2772 30
2773 30
2774 31
2775 30
2776 29
2777 31
2778 30
2779 30
2780 30
2781 29
2782 30
2783 30
2784 30
2785 32
2786 30
2787 31
2788 30
2789 31
2790 31
2791 30
2792 31
2793 30
2794 30
2795 29
2796 30
2797 30
2798 31
2799 31
2800 29
2801 28
2802 30
2803 31
2804 30
2805 29
2806 30
2807 29
2808 30
2809 30
2810 29
2811 31
2812 31
2813 30
2814 29
2815 30
2816 30
2817 31
2818 29
2819 30
2820 29
2821 30
2822 29
2823 31
2824 30
2825 30
2826 29
2827 31
2828 30
2829 28
2830 30
2831 29
2832 30
2833 31
2834 30
2835 30
2836 31
2837 30
2838 30
2839 29
2840 30
2841 31
2842 29
2843 31
2844 32
2845 31
2846 30
2847 30
2848 30
2849 30
2850 31
2851 30
2852 29
2853 30
2854 31
2855 28
2856 30
2857 31
2858 31
2859 30
2860 30
2861 31
2862 29
2863 30
2864 29
2865 30
2866 31
2867 30
2868 31
2869 29
2870 30
2871 30
2872 30
2873 29
2874 31
2875 30
2876 30
2877 31
2878 30
2879 31
2880 30
2881 30
2882 30
2883 31
2884 30
2885 31
2886 30
2887 31
2888 31
2889 31
2890 30
2891 31
2892 32
2893 29
2894 29
2895 31
2896 29
2897 30
2898 30
2899 30
2900 30
2901 30
2902 32
2903 30
2904 30
2905 30
2906 31
2907 31
2908 30
2909 30
2910 31
2911 30
2912 31
2913 30
2914 31
2915 30
2916 30
2917 30
2918 30
2919 30
2920 28
2921 30
2922 30
2923 31
2924 31
2925 30
2926 29
2927 31
2928 31
2929 31
2930 30
2931 31
2932 30
2933 31
2934 31
2935 30
2936 31
2937 30
2938 31
2939 29
2940 30
2941 30
2942 29
2943 30
2944 31
2945 29
2946 30
2947 30
2948 31
2949 30
2950 30
2951 30
2952 29
2953 31
2954 30
2955 31
2956 31
2957 31
2958 30
2959 31
2960 29
2961 30
2962 31
2963 31
2964 29
2965 29
2966 31
2967 30
2968 30
2969 31
2970 30
2971 30
2972 29
2973 30
2974 32
2975 30
2976 31
2977 30
2978 30
2979 29
2980 29
2981 31
2982 29
2983 31
2984 30
2985 30
2986 31
2987 30
2988 29
2989 31
2990 30
2991 30
2992 29
2993 31
2994 31
