Polymer_Index N_1
1339 29
1340 28
1341 28
1342 28
1343 28
1344 28
1345 29
1346 28
1347 29
1348 29
1349 28
1350 28
1351 29
1352 27
1353 29
1354 29
1355 29
1356 29
1357 29
1358 29
1359 30
1360 29
1361 28
1362 29
1363 29
1364 29
1365 29
1366 29
1367 28
1368 28
1369 28
1370 29
1371 29
1372 29
1373 27
1374 28
1375 29
1376 29
1377 29
1378 29
1379 27
1380 28
1381 29
1382 29
1383 29
1384 27
1385 29
1386 29
1387 28
1388 29
1389 29
1390 29
1391 29
1392 28
1393 29
1394 28
1395 29
1396 29
1397 28
1398 29
1399 29
1400 29
1401 29
1402 30
1403 28
1404 29
1405 29
1406 29
1407 29
1408 30
1409 29
1410 29
1411 29
1412 28
1413 29
1414 28
1415 29
1416 28
1417 29
1418 28
1419 29
1420 28
1421 28
1422 29
1423 29
1424 28
1425 28
1426 28
1427 30
1428 28
1429 29
1430 29
1431 29
1432 28
1433 30
1434 29
1435 29
1436 28
1437 29
1438 28
1439 29
1440 28
1441 28
1442 29
1443 27
1444 29
1445 29
1446 28
1447 29
1448 28
1449 29
1450 29
1451 29
1452 29
1453 29
1454 28
1455 30
1456 29
1457 29
1458 29
1459 28
1460 28
1461 29
1462 28
1463 29
1464 29
1465 29
1466 29
1467 27
1468 28
1469 30
1470 29
1471 28
1472 29
1473 29
1474 30
1475 29
1476 28
1477 29
1478 30
1479 28
1480 29
1481 29
1482 28
1483 28
1484 29
1485 29
1486 28
1487 28
1488 29
1489 29
1490 29
1491 27
1492 29
1493 28
1494 28
1495 27
1496 28
1497 28
1498 28
1499 29
1500 29
1501 28
1502 28
1503 30
1504 29
1505 28
1506 29
1507 28
1508 28
1509 29
1510 29
1511 29
1512 29
1513 29
1514 29
1515 28
1516 28
1517 28
1518 29
1519 29
1520 28
1521 29
1522 29
1523 29
1524 28
1525 29
1526 28
1527 29
1528 29
1529 28
1530 29
1531 28
1532 28
1533 29
1534 29
1535 29
1536 29
1537 29
1538 27
1539 29
1540 29
1541 29
1542 29
1543 28
1544 29
1545 29
1546 29
1547 29
1548 29
1549 29
1550 28
1551 28
1552 29
1553 28
1554 29
1555 29
1556 29
1557 29
1558 29
1559 30
1560 29
1561 29
1562 29
1563 29
1564 28
1565 29
1566 29
1567 29
1568 29
1569 28
1570 29
1571 29
1572 29
1573 28
1574 28
1575 30
1576 28
1577 29
1578 28
1579 29
1580 29
1581 28
1582 30
1583 29
1584 30
1585 30
1586 29
1587 29
1588 28
1589 29
1590 28
1591 28
1592 29
1593 28
1594 29
1595 29
1596 30
1597 29
1598 29
1599 29
1600 30
1601 29
1602 29
1603 29
1604 29
1605 29
1606 29
1607 29
1608 29
1609 28
1610 28
1611 28
1612 29
1613 29
1614 28
1615 29
1616 29
1617 28
1618 29
1619 28
1620 29
1621 29
1622 29
1623 29
1624 28
1625 29
1626 29
1627 28
1628 28
1629 29
1630 29
1631 29
1632 29
1633 29
1634 29
1635 29
1636 29
1637 29
1638 28
1639 30
1640 29
1641 28
1642 30
1643 29
1644 28
1645 29
1646 28
1647 29
1648 28
1649 29
1650 29
1651 29
1652 30
1653 28
1654 29
1655 28
1656 29
1657 28
1658 29
1659 29
1660 29
1661 29
1662 29
1663 29
1664 29
1665 28
1666 29
1667 28
1668 29
1669 29
1670 29
1671 28
1672 29
1673 29
1674 28
1675 29
1676 28
1677 30
1678 29
1679 28
1680 29
1681 29
1682 29
1683 28
1684 29
1685 29
1686 29
1687 28
1688 29
1689 28
1690 27
1691 29
1692 29
1693 28
1694 29
1695 29
1696 29
1697 29
1698 29
1699 29
1700 29
1701 28
1702 29
1703 29
1704 29
1705 29
1706 29
1707 27
1708 28
1709 29
1710 30
1711 28
1712 29
1713 29
1714 29
1715 28
1716 28
1717 29
1718 28
1719 29
1720 28
1721 29
1722 29
1723 30
1724 29
1725 28
1726 29
1727 29
1728 29
1729 29
1730 28
1731 29
1732 29
1733 28
1734 28
1735 28
1736 29
1737 29
1738 28
1739 29
1740 29
1741 28
1742 29
1743 29
1744 28
1745 28
1746 30
1747 29
1748 29
1749 27
1750 29
1751 29
1752 29
1753 29
1754 30
1755 28
1756 29
1757 28
1758 29
1759 28
1760 28
1761 28
1762 30
1763 28
1764 29
1765 29
1766 29
1767 29
1768 29
1769 28
1770 29
1771 28
1772 29
1773 29
1774 29
1775 29
1776 28
1777 29
1778 29
1779 29
1780 28
1781 29
1782 28
1783 29
1784 28
1785 29
1786 29
1787 29
1788 29
1789 29
1790 28
1791 29
1792 29
1793 29
1794 29
1795 29
1796 29
1797 29
1798 30
1799 30
1800 29
1801 28
1802 29
1803 28
1804 29
1805 29
1806 29
1807 28
1808 28
1809 29
1810 29
1811 27
1812 29
1813 30
1814 29
1815 29
1816 29
1817 28
1818 28
1819 29
1820 28
1821 28
1822 28
1823 29
1824 29
1825 28
1826 28
1827 29
1828 29
1829 29
1830 29
1831 29
1832 28
1833 29
1834 27
1835 29
1836 29
1837 28
1838 29
1839 29
1840 29
1841 28
1842 28
1843 29
1844 28
1845 27
1846 28
1847 29
1848 28
1849 28
1850 28
1851 29
1852 28
1853 29
1854 29
1855 29
1856 29
1857 29
1858 29
1859 29
1860 29
1861 29
1862 28
1863 28
1864 29
1865 29
1866 29
1867 29
1868 29
1869 29
1870 28
1871 30
1872 28
1873 29
1874 28
1875 28
1876 28
1877 29
1878 28
1879 28
1880 29
1881 28
1882 29
1883 29
1884 28
1885 29
1886 30
1887 29
1888 28
1889 28
1890 29
1891 28
1892 28
1893 28
1894 29
1895 28
1896 29
1897 28
1898 29
1899 28
1900 29
1901 29
1902 29
1903 29
1904 28
1905 28
1906 28
1907 29
1908 28
1909 28
1910 28
1911 27
1912 28
1913 28
1914 28
1915 29
1916 28
1917 30
1918 29
1919 28
1920 28
1921 29
1922 29
1923 28
1924 29
1925 29
1926 29
1927 29
1928 28
1929 29
1930 28
1931 28
1932 29
1933 28
1934 29
1935 29
1936 28
1937 29
1938 29
1939 29
1940 30
1941 29
1942 28
1943 30
1944 28
1945 29
1946 29
1947 29
1948 28
1949 29
1950 29
1951 29
1952 28
1953 29
1954 29
1955 28
1956 28
1957 29
1958 29
1959 28
1960 30
1961 29
1962 28
1963 29
1964 29
1965 28
1966 29
1967 29
1968 30
1969 29
1970 29
1971 29
1972 29
1973 29
1974 29
1975 28
1976 29
1977 28
1978 30
1979 29
1980 28
1981 28
1982 29
1983 30
1984 28
1985 28
1986 29
1987 29
1988 30
1989 28
1990 28
1991 29
1992 28
1993 28
1994 29
1995 29
1996 29
1997 29
1998 29
1999 29
2000 29
2001 28
2002 29
2003 29
2004 29
2005 28
2006 28
2007 30
2008 29
2009 29
2010 29
2011 28
2012 29
2013 29
2014 29
2015 29
2016 29
2017 27
2018 28
2019 29
2020 29
2021 28
2022 29
2023 29
2024 29
2025 29
2026 30
2027 28
2028 29
2029 28
2030 28
2031 29
2032 29
2033 29
2034 28
2035 28
2036 29
2037 28
2038 29
2039 29
2040 29
2041 29
2042 29
2043 28
2044 28
2045 28
2046 29
2047 29
2048 29
2049 28
2050 29
2051 28
2052 28
2053 29
2054 29
2055 29
2056 28
2057 28
2058 29
2059 28
2060 29
2061 29
2062 29
2063 29
2064 29
2065 28
2066 29
2067 28
2068 28
2069 28
2070 29
2071 29
2072 28
2073 30
2074 28
2075 30
2076 29
2077 28
2078 29
2079 29
2080 29
2081 29
2082 28
2083 29
2084 30
2085 28
2086 28
2087 29
2088 29
2089 29
2090 28
2091 28
2092 28
2093 28
2094 28
2095 29
2096 29
2097 27
2098 28
2099 29
2100 28
2101 29
2102 29
2103 29
2104 28
2105 29
2106 28
2107 29
2108 29
2109 29
2110 29
2111 29
2112 29
2113 29
2114 29
2115 28
2116 29
2117 29
2118 28
2119 29
2120 29
2121 29
2122 28
2123 29
2124 30
2125 28
2126 29
2127 27
2128 29
2129 28
2130 29
2131 29
2132 29
2133 29
2134 29
2135 28
2136 29
2137 28
2138 28
2139 28
2140 28
2141 29
2142 29
2143 29
2144 28
2145 29
2146 28
2147 30
2148 29
2149 29
2150 28
2151 28
2152 29
2153 29
2154 29
2155 29
2156 29
2157 28
2158 30
2159 29
2160 28
2161 29
2162 29
2163 28
2164 28
2165 29
2166 29
2167 29
2168 28
2169 30
2170 29
2171 28
2172 29
2173 28
2174 28
2175 30
2176 29
2177 29
2178 28
2179 28
2180 28
2181 29
2182 29
2183 28
2184 29
2185 29
2186 29
2187 29
2188 28
2189 29
2190 29
2191 28
2192 29
2193 29
2194 28
2195 28
2196 29
2197 29
2198 29
2199 29
2200 28
2201 28
2202 29
2203 29
2204 29
2205 28
2206 28
2207 28
2208 29
2209 28
2210 29
2211 30
2212 28
2213 29
2214 29
2215 30
2216 29
2217 29
2218 29
2219 28
2220 28
2221 29
2222 29
2223 29
2224 29
2225 29
2226 29
2227 28
2228 29
2229 29
2230 29
2231 28
2232 29
2233 29
2234 30
2235 29
2236 29
2237 29
2238 29
2239 29
2240 30
2241 28
2242 29
2243 29
2244 28
2245 29
2246 28
2247 29
2248 28
2249 29
2250 29
2251 29
2252 28
2253 29
2254 30
2255 28
2256 29
2257 28
2258 29
2259 28
2260 29
2261 28
2262 28
2263 29
2264 29
2265 29
2266 29
2267 29
2268 29
2269 29
2270 28
2271 29
2272 29
2273 28
2274 29
2275 29
2276 29
2277 29
2278 29
2279 29
2280 28
2281 28
2282 29
2283 29
2284 29
2285 28
2286 29
2287 29
2288 29
2289 29
2290 29
2291 28
2292 27
2293 29
2294 28
2295 29
2296 28
2297 29
2298 29
2299 29
2300 29
2301 29
2302 29
2303 29
2304 30
2305 29
2306 29
2307 30
2308 29
2309 30
2310 29
2311 30
2312 29
2313 29
2314 29
2315 29
2316 29
2317 29
2318 29
2319 30
2320 29
2321 30
2322 28
2323 29
2324 29
2325 30
2326 29
2327 29
2328 29
2329 28
2330 29
2331 29
2332 29
2333 29
2334 29
2335 29
2336 29
2337 28
2338 29
2339 29
2340 29
2341 29
2342 28
2343 28
2344 29
2345 30
2346 29
2347 30
2348 29
2349 29
2350 29
2351 28
2352 28
2353 29
2354 29
2355 29
2356 29
2357 28
2358 30
2359 29
2360 29
2361 29
2362 29
2363 29
2364 28
2365 29
2366 29
2367 29
2368 28
2369 28
2370 29
2371 28
2372 28
2373 29
2374 29
2375 29
2376 29
2377 28
2378 28
2379 29
2380 28
2381 29
2382 29
2383 29
2384 29
2385 29
2386 29
2387 29
2388 28
2389 29
2390 29
2391 28
2392 29
2393 29
2394 29
2395 29
2396 29
2397 28
2398 29
2399 28
2400 29
2401 29
2402 28
2403 29
2404 29
2405 29
2406 29
2407 29
2408 28
2409 29
2410 29
2411 28
2412 28
2413 29
2414 29
2415 28
2416 29
2417 29
2418 29
2419 29
2420 29
2421 29
2422 29
2423 29
2424 29
2425 29
2426 29
2427 30
2428 29
2429 29
2430 29
2431 28
2432 28
2433 28
2434 29
2435 29
2436 29
2437 29
2438 29
2439 29
2440 28
2441 29
2442 29
2443 28
2444 29
2445 28
2446 29
2447 30
2448 29
2449 28
2450 28
2451 29
2452 28
2453 29
2454 29
2455 29
2456 28
2457 29
2458 29
2459 28
2460 29
2461 28
2462 29
2463 29
2464 30
2465 28
2466 29
2467 29
2468 28
2469 29
2470 28
2471 28
2472 29
2473 28
2474 28
2475 29
2476 28
2477 28
2478 29
2479 30
2480 29
2481 29
2482 30
2483 29
2484 28
2485 30
2486 29
2487 28
2488 29
2489 29
2490 29
2491 29
2492 29
2493 29
2494 28
2495 29
2496 28
2497 28
2498 29
2499 29
2500 29
2501 29
2502 30
2503 29
2504 29
2505 29
2506 28
2507 29
2508 29
2509 29
2510 29
2511 28
2512 29
2513 28
2514 29
2515 29
2516 29
2517 28
2518 29
2519 29
2520 29
2521 29
2522 29
2523 29
2524 29
2525 28
2526 29
2527 29
2528 29
2529 30
2530 29
2531 29
2532 29
2533 29
2534 29
2535 29
2536 29
2537 29
2538 28
2539 29
2540 29
2541 29
2542 29
2543 29
2544 30
2545 28
2546 28
2547 28
2548 28
2549 29
2550 29
2551 29
2552 28
2553 29
2554 28
2555 28
2556 29
2557 29
2558 28
2559 29
2560 30
2561 29
2562 28
2563 29
2564 29
2565 29
2566 29
2567 28
2568 28
2569 28
2570 29
2571 28
2572 28
2573 29
2574 28
2575 28
2576 28
2577 29
2578 28
2579 29
2580 29
2581 29
2582 29
2583 28
2584 29
2585 29
2586 28
2587 29
2588 29
2589 29
2590 28
2591 29
2592 29
2593 28
2594 29
2595 29
2596 28
2597 30
2598 27
2599 29
2600 29
2601 27
2602 29
2603 28
2604 28
2605 29
2606 29
2607 30
2608 29
2609 29
2610 28
2611 28
2612 28
2613 28
2614 28
2615 30
2616 29
2617 29
2618 29
2619 28
2620 29
2621 29
2622 29
2623 29
2624 28
2625 28
2626 29
2627 28
2628 29
2629 28
2630 29
2631 29
2632 28
2633 29
2634 29
2635 29
2636 27
2637 29
2638 30
2639 29
2640 28
2641 29
2642 29
2643 29
2644 28
2645 29
2646 29
2647 30
2648 28
2649 29
2650 29
2651 30
2652 29
2653 28
2654 28
2655 28
2656 29
2657 29
2658 28
2659 29
2660 29
2661 28
2662 29
2663 29
2664 29
2665 28
2666 29
2667 29
2668 29
2669 30
2670 29
2671 28
2672 29
2673 29
2674 28
2675 29
2676 28
2677 29
2678 29
2679 29
2680 29
2681 28
2682 30
2683 28
2684 29
2685 28
2686 29
2687 28
2688 29
2689 28
2690 29
2691 28
2692 29
2693 29
2694 29
2695 29
2696 28
2697 28
2698 29
2699 28
2700 29
2701 29
2702 28
2703 29
2704 29
2705 29
2706 28
2707 29
2708 28
2709 29
2710 29
2711 29
2712 29
2713 29
2714 28
2715 29
2716 29
2717 28
2718 29
2719 28
2720 29
2721 28
2722 28
2723 28
2724 29
2725 28
2726 29
2727 29
2728 28
2729 29
2730 29
2731 29
2732 30
2733 29
2734 29
2735 29
2736 29
2737 29
2738 28
2739 29
2740 29
2741 29
2742 29
2743 29
2744 29
2745 28
2746 30
2747 30
2748 30
2749 29
2750 29
2751 29
2752 29
2753 29
2754 29
2755 29
2756 29
2757 29
2758 28
2759 29
2760 29
2761 29
2762 28
2763 29
2764 29
2765 28
2766 29
2767 28
2768 28
2769 29
2770 29
2771 28
2772 28
2773 28
2774 29
2775 28
2776 28
2777 29
2778 28
2779 28
2780 28
2781 28
2782 28
2783 28
2784 29
2785 29
2786 28
2787 30
2788 29
2789 29
2790 28
2791 29
2792 28
2793 29
2794 29
2795 29
2796 29
2797 27
2798 28
2799 28
2800 29
2801 25
2802 29
2803 29
2804 29
2805 29
2806 30
2807 28
2808 29
2809 29
2810 29
2811 29
2812 30
2813 29
2814 29
2815 29
2816 28
2817 29
2818 29
2819 27
2820 29
2821 29
2822 29
2823 28
2824 28
2825 29
2826 28
2827 28
2828 28
2829 28
2830 29
2831 28
2832 29
2833 29
2834 29
2835 30
2836 28
2837 29
2838 29
2839 27
2840 29
2841 28
2842 29
2843 28
2844 29
2845 30
2846 28
2847 29
2848 29
2849 29
2850 29
2851 29
2852 29
2853 28
2854 29
2855 28
2856 29
2857 29
2858 29
2859 28
2860 28
2861 29
2862 29
2863 29
2864 29
2865 28
2866 29
2867 28
2868 29
2869 29
2870 29
2871 28
2872 27
2873 29
2874 29
2875 28
2876 28
2877 29
2878 30
2879 29
2880 29
2881 29
2882 29
2883 30
2884 28
2885 29
2886 28
2887 28
2888 29
2889 30
2890 29
2891 29
2892 28
2893 30
2894 29
2895 28
2896 29
2897 30
2898 28
2899 28
2900 29
2901 28
2902 28
2903 29
2904 29
2905 29
2906 28
2907 30
2908 29
2909 28
2910 29
2911 28
2912 27
2913 29
2914 30
2915 28
2916 29
2917 29
2918 29
2919 28
2920 29
2921 28
2922 29
2923 28
2924 28
2925 29
2926 29
2927 29
2928 29
2929 29
2930 29
2931 28
2932 28
2933 29
2934 29
2935 29
2936 28
2937 29
2938 29
2939 28
2940 29
2941 28
2942 29
2943 28
2944 28
2945 28
2946 28
2947 29
2948 29
2949 29
2950 29
2951 29
2952 29
2953 29
2954 29
2955 28
2956 29
2957 29
2958 29
2959 29
2960 29
2961 29
2962 29
2963 28
2964 28
2965 28
2966 29
2967 29
2968 28
2969 28
2970 28
2971 29
2972 29
2973 28
2974 28
2975 29
2976 29
2977 28
2978 29
2979 29
2980 28
2981 29
2982 30
2983 28
2984 29
2985 29
2986 29
2987 29
2988 29
2989 28
2990 28
2991 29
2992 29
2993 28
2994 28
