Polymer_Index N_1
543 27
544 26
545 26
546 26
547 26
548 27
549 26
550 26
551 27
552 27
553 27
554 27
555 26
556 26
557 27
558 26
559 27
560 26
561 26
562 27
563 26
564 27
565 26
566 27
567 27
568 27
569 26
570 26
571 27
572 27
573 26
574 27
575 27
576 27
577 27
578 26
579 26
580 26
581 26
582 27
583 27
584 27
585 26
586 26
587 27
588 27
589 27
590 26
591 26
592 26
593 27
594 27
595 27
596 27
597 27
598 27
599 27
600 27
601 26
602 26
603 27
604 27
605 26
606 26
607 26
608 26
609 26
610 26
611 27
612 26
613 26
614 26
615 26
616 27
617 26
618 26
619 26
620 27
621 27
622 26
623 27
624 27
625 25
626 27
627 26
628 27
629 27
630 26
631 27
632 27
633 27
634 26
635 26
636 27
637 26
638 27
639 27
640 26
641 26
642 26
643 26
644 25
645 26
646 27
647 27
648 27
649 27
650 27
651 26
652 26
653 26
654 27
655 27
656 26
657 27
658 26
659 26
660 26
661 26
662 26
663 26
664 25
665 27
666 26
667 26
668 26
669 26
670 26
671 26
672 26
673 27
674 27
675 27
676 27
677 27
678 27
679 27
680 27
681 27
682 27
683 27
684 27
685 26
686 26
687 26
688 26
689 27
690 27
691 27
692 27
693 26
694 26
695 27
696 27
697 26
698 27
699 26
700 27
701 26
702 26
703 26
704 27
705 27
706 26
707 27
708 27
709 26
710 26
711 27
712 27
713 26
714 27
715 26
716 27
717 27
718 26
719 27
720 26
721 26
722 26
723 26
724 26
725 26
726 27
727 27
728 26
729 26
730 27
731 27
732 27
733 26
734 26
735 27
736 27
737 26
738 27
739 27
740 27
741 26
742 26
743 26
744 26
745 26
746 27
747 27
748 26
749 27
750 26
751 27
752 26
753 26
754 27
755 27
756 26
757 26
758 27
759 27
760 27
761 27
762 27
763 26
764 26
765 26
766 27
767 26
768 27
769 27
770 25
771 27
772 27
773 27
774 27
775 27
776 27
777 27
778 26
779 26
780 26
781 27
782 27
783 26
784 26
785 26
786 26
787 27
788 27
789 26
790 27
791 27
792 27
793 27
794 26
795 26
796 27
797 27
798 27
799 27
800 27
801 26
802 27
803 26
804 26
805 26
806 26
807 26
808 26
809 26
810 26
811 27
812 27
813 27
814 26
815 27
816 27
817 26
818 26
819 26
820 26
821 27
822 27
823 27
824 27
825 26
826 26
827 26
828 27
829 27
830 27
831 27
832 26
833 27
834 27
835 27
836 27
837 27
838 26
839 26
840 26
841 27
842 27
843 26
844 27
845 27
846 26
847 27
848 27
849 26
850 27
851 26
852 25
853 27
854 27
855 27
856 26
857 27
858 27
859 26
860 26
861 26
862 27
863 26
864 26
865 26
866 27
867 27
868 25
869 27
870 27
871 26
872 26
873 27
874 26
875 27
876 27
877 26
878 27
879 26
880 27
881 26
882 27
883 27
884 26
885 26
886 27
887 25
888 26
889 26
890 26
891 26
892 26
893 27
894 27
895 26
896 26
897 27
898 27
899 27
900 26
901 27
902 25
903 27
904 26
905 27
906 27
907 26
908 26
909 27
910 27
911 26
912 27
913 26
914 27
915 26
916 27
917 26
918 27
919 26
920 26
921 26
922 27
923 25
924 26
925 26
926 26
927 27
928 26
929 27
930 27
931 27
932 27
933 27
934 27
935 27
936 26
937 26
938 26
939 27
940 26
941 27
942 27
943 26
944 26
945 26
946 26
947 27
948 27
949 27
950 27
951 27
952 27
953 28
954 26
955 27
956 27
957 27
958 26
959 26
960 26
961 26
962 27
963 26
964 27
965 27
966 26
967 26
968 27
969 26
970 27
971 27
972 26
973 27
974 26
975 26
976 26
977 26
978 27
979 27
980 26
981 26
982 26
983 25
984 26
985 26
986 26
987 26
988 26
989 27
990 26
991 26
992 26
993 26
994 26
995 27
996 27
997 26
998 26
999 25
1000 27
1001 27
1002 27
1003 26
1004 27
1005 26
1006 27
1007 27
1008 26
1009 26
1010 26
1011 27
1012 27
1013 26
1014 26
1015 27
1016 26
1017 25
1018 27
1019 27
1020 27
1021 27
1022 26
1023 27
1024 26
1025 26
1026 27
1027 27
1028 27
1029 26
1030 27
1031 26
1032 26
1033 26
1034 26
1035 26
1036 25
1037 27
1038 27
1039 26
1040 27
1041 27
1042 27
1043 27
1044 26
1045 26
1046 26
1047 27
1048 27
1049 26
1050 27
1051 26
1052 27
1053 27
1054 26
1055 26
1056 26
1057 27
1058 26
1059 27
1060 26
1061 26
1062 26
1063 26
1064 26
1065 26
1066 26
1067 27
1068 26
1069 27
1070 26
1071 26
1072 26
1073 26
1074 26
1075 27
1076 27
1077 26
1078 26
1079 25
1080 26
1081 27
1082 26
1083 27
1084 27
1085 27
1086 27
1087 26
1088 26
1089 26
1090 27
1091 26
1092 26
1093 27
1094 27
1095 27
1096 26
1097 26
1098 26
1099 26
1100 27
1101 26
1102 27
1103 26
1104 26
1105 26
1106 27
1107 27
1108 26
1109 27
1110 26
1111 26
1112 26
1113 27
1114 27
1115 27
1116 26
1117 26
1118 27
1119 26
1120 27
1121 26
1122 26
1123 27
1124 26
1125 26
1126 26
1127 27
1128 26
1129 27
1130 26
1131 27
1132 26
1133 26
1134 26
1135 26
1136 26
1137 27
1138 27
1139 26
1140 26
1141 26
1142 26
1143 26
1144 27
1145 26
1146 26
1147 27
1148 27
1149 27
1150 27
1151 27
1152 27
1153 27
1154 26
1155 27
1156 27
1157 26
1158 26
1159 26
1160 27
1161 27
1162 26
1163 26
1164 26
1165 26
1166 25
1167 26
1168 27
1169 26
1170 26
1171 27
1172 26
1173 27
1174 26
1175 27
1176 26
1177 26
1178 26
1179 27
1180 26
1181 26
1182 27
1183 27
1184 27
1185 25
1186 26
1187 26
1188 26
1189 26
1190 25
1191 27
1192 27
1193 27
1194 26
1195 27
1196 27
1197 27
1198 26
1199 26
1200 26
1201 27
1202 27
1203 26
1204 27
1205 27
1206 26
1207 26
1208 27
1209 26
1210 26
1211 27
1212 25
1213 26
1214 26
1215 27
1216 27
1217 27
1218 27
1219 27
1220 27
1221 26
1222 26
1223 27
1224 27
1225 26
1226 26
1227 27
1228 27
1229 27
1230 26
1231 26
1232 26
1233 27
1234 27
1235 26
1236 26
1237 26
1238 27
1239 27
1240 27
1241 26
1242 26
1243 27
1244 26
1245 26
1246 26
1247 27
1248 26
1249 27
1250 26
1251 27
1252 27
1253 27
1254 26
1255 25
1256 27
1257 26
1258 27
1259 27
1260 26
1261 26
1262 27
1263 27
1264 26
1265 27
1266 26
1267 26
1268 27
1269 26
1270 26
1271 26
1272 27
1273 27
1274 27
1275 26
1276 27
1277 27
1278 26
1279 26
1280 26
1281 26
1282 27
1283 26
1284 27
1285 27
1286 27
1287 27
1288 26
1289 27
1290 27
1291 27
1292 27
1293 26
1294 27
1295 26
1296 27
1297 27
1298 26
1299 27
1300 26
1301 26
1302 26
1303 27
1304 26
1305 27
1306 26
1307 27
1308 27
1309 26
1310 26
1311 26
1312 27
1313 26
1314 26
1315 26
1316 27
1317 27
1318 27
1319 27
1320 27
1321 27
1322 27
1323 26
1324 26
1325 26
1326 27
1327 27
1328 27
1329 26
1330 26
1331 26
1332 27
1333 27
1334 27
1335 26
1336 27
1337 26
1338 26
1339 26
1340 27
1341 27
1342 27
1343 27
1344 26
1345 26
1346 27
1347 27
1348 26
1349 27
1350 27
1351 27
1352 27
1353 26
1354 27
1355 27
1356 27
1357 26
1358 27
1359 27
1360 27
1361 27
1362 26
1363 26
1364 27
1365 26
1366 27
1367 25
1368 27
1369 26
1370 26
1371 27
1372 26
1373 26
1374 26
1375 26
1376 26
1377 26
1378 27
1379 27
1380 27
1381 27
1382 27
1383 26
1384 26
1385 26
1386 26
1387 26
1388 26
1389 26
1390 27
1391 27
1392 27
1393 25
1394 27
1395 27
1396 27
1397 26
1398 27
1399 27
1400 27
1401 26
1402 26
1403 27
1404 26
1405 26
1406 27
1407 27
1408 27
1409 26
1410 26
1411 27
1412 26
1413 26
1414 26
1415 27
1416 26
1417 27
1418 27
1419 26
1420 26
1421 26
1422 27
1423 27
1424 27
1425 26
1426 27
1427 27
1428 26
1429 26
1430 26
1431 27
1432 26
1433 27
1434 27
1435 26
1436 26
1437 27
1438 27
1439 26
1440 27
1441 27
1442 27
1443 27
1444 26
1445 26
1446 27
1447 26
1448 27
1449 27
1450 26
1451 26
1452 26
1453 26
1454 27
1455 27
1456 26
1457 26
1458 26
1459 27
1460 26
1461 26
1462 26
1463 26
1464 27
1465 26
1466 26
1467 26
1468 26
1469 26
1470 26
1471 27
1472 26
1473 26
1474 27
1475 27
1476 26
1477 27
1478 26
1479 27
1480 26
1481 27
1482 26
1483 26
1484 27
1485 27
1486 26
1487 26
1488 26
1489 26
1490 27
1491 27
1492 27
1493 27
1494 26
1495 27
1496 25
1497 26
1498 26
1499 27
1500 26
1501 27
1502 26
1503 27
1504 27
1505 26
1506 26
1507 26
1508 26
1509 27
1510 26
1511 27
1512 27
1513 26
1514 26
1515 26
1516 26
1517 25
1518 26
1519 26
1520 26
1521 27
1522 26
1523 27
1524 27
1525 26
1526 27
1527 27
1528 27
1529 26
1530 26
1531 27
1532 27
1533 26
1534 27
1535 27
1536 26
1537 27
1538 27
1539 27
1540 26
1541 27
1542 27
1543 27
1544 26
1545 26
1546 27
1547 27
1548 26
1549 26
1550 27
1551 27
1552 27
1553 26
1554 26
1555 26
1556 27
1557 26
1558 27
1559 27
1560 27
1561 26
1562 26
1563 26
1564 27
1565 27
1566 26
1567 27
1568 27
1569 27
1570 26
1571 26
1572 26
1573 27
1574 26
1575 27
1576 27
1577 27
1578 26
1579 27
1580 26
1581 27
1582 27
1583 26
1584 27
1585 26
1586 26
1587 27
1588 27
1589 26
1590 27
1591 26
1592 27
1593 27
1594 27
1595 27
1596 26
1597 26
1598 27
1599 26
1600 27
1601 27
1602 27
1603 27
1604 27
1605 27
1606 27
1607 26
1608 26
1609 26
1610 26
1611 26
1612 26
1613 27
1614 27
1615 27
1616 26
1617 26
1618 26
1619 27
1620 26
1621 26
1622 26
1623 27
1624 27
1625 26
1626 26
1627 27
1628 26
1629 27
1630 26
1631 27
1632 26
1633 27
1634 26
1635 27
1636 27
1637 27
1638 27
1639 27
1640 26
1641 27
1642 26
1643 27
1644 26
1645 26
1646 26
1647 27
1648 26
1649 27
1650 26
1651 27
1652 26
1653 26
1654 26
1655 27
1656 27
1657 27
1658 27
1659 27
1660 27
1661 26
1662 27
1663 27
1664 26
1665 26
1666 26
1667 26
1668 27
1669 27
1670 27
1671 26
1672 26
1673 27
1674 25
1675 26
1676 26
1677 26
1678 26
1679 26
1680 27
1681 26
1682 27
1683 27
1684 27
1685 26
1686 27
1687 26
1688 27
1689 26
1690 27
1691 27
1692 27
1693 26
1694 26
1695 26
1696 25
1697 27
1698 26
1699 26
1700 26
1701 26
1702 26
1703 26
1704 26
1705 27
1706 26
1707 27
1708 26
1709 26
1710 26
1711 26
1712 26
1713 26
1714 27
1715 27
1716 26
1717 27
1718 25
1719 26
1720 27
1721 27
1722 26
1723 27
1724 26
1725 26
1726 26
1727 26
1728 26
1729 26
1730 26
1731 26
1732 26
1733 26
1734 26
1735 26
1736 26
1737 26
1738 27
1739 26
1740 27
1741 27
1742 27
1743 26
1744 27
1745 27
1746 27
1747 26
1748 26
1749 27
1750 26
1751 27
1752 27
1753 25
1754 27
1755 27
1756 26
1757 27
1758 26
1759 26
1760 26
1761 27
1762 27
1763 26
1764 26
1765 26
1766 26
1767 26
1768 26
1769 27
1770 26
1771 27
1772 27
1773 26
1774 27
1775 26
1776 27
1777 26
1778 27
1779 26
1780 27
1781 26
1782 26
1783 26
1784 26
1785 27
1786 27
1787 26
1788 27
1789 27
1790 26
1791 27
1792 26
1793 26
1794 27
1795 26
1796 26
1797 26
1798 26
1799 27
1800 27
1801 26
1802 26
1803 27
1804 26
1805 26
1806 26
1807 27
1808 27
1809 26
1810 27
1811 26
1812 26
1813 26
1814 27
1815 26
1816 26
1817 26
1818 27
1819 26
1820 26
1821 26
1822 26
1823 26
1824 26
1825 26
1826 27
1827 26
1828 26
1829 27
1830 27
1831 27
1832 25
1833 26
1834 26
1835 27
1836 26
1837 27
1838 27
1839 27
1840 27
1841 26
1842 26
1843 27
1844 26
1845 26
1846 26
1847 26
1848 27
1849 27
1850 27
1851 27
1852 27
1853 27
1854 26
1855 26
1856 27
1857 26
1858 27
1859 27
1860 27
1861 26
1862 27
1863 27
1864 27
1865 27
1866 26
1867 26
1868 27
1869 26
1870 27
1871 27
1872 26
1873 27
1874 26
1875 27
1876 27
1877 26
1878 27
1879 26
1880 26
1881 27
1882 26
1883 27
1884 25
1885 27
1886 26
1887 27
1888 26
1889 26
1890 26
1891 26
1892 27
1893 26
1894 26
1895 27
1896 26
1897 26
1898 26
1899 26
1900 26
1901 27
1902 27
1903 25
1904 26
1905 26
1906 27
1907 27
1908 26
1909 26
1910 27
1911 26
1912 26
1913 27
1914 26
1915 27
1916 26
1917 26
1918 27
1919 27
1920 27
1921 26
1922 27
1923 26
1924 26
1925 27
1926 27
1927 26
1928 25
1929 27
1930 27
1931 27
1932 27
1933 27
1934 26
1935 26
1936 26
1937 26
1938 27
1939 26
1940 26
1941 27
1942 26
1943 27
1944 26
1945 26
1946 27
1947 27
1948 27
1949 26
1950 26
1951 26
1952 26
1953 27
1954 27
1955 26
1956 26
1957 27
1958 27
1959 27
1960 27
1961 26
1962 26
1963 26
1964 27
1965 26
1966 27
1967 26
1968 26
1969 27
1970 27
1971 27
1972 26
1973 26
1974 26
1975 26
1976 26
1977 26
1978 26
1979 26
1980 27
1981 26
1982 26
1983 26
1984 26
1985 26
1986 27
1987 27
1988 25
1989 26
1990 26
1991 27
1992 27
1993 27
1994 26
1995 27
1996 27
1997 27
1998 26
1999 26
2000 26
2001 26
2002 26
2003 27
2004 27
2005 27
2006 25
2007 27
2008 27
2009 27
2010 26
2011 27
2012 26
2013 27
2014 26
2015 26
2016 26
2017 26
2018 26
2019 26
2020 27
2021 27
2022 27
2023 27
2024 26
2025 27
2026 26
2027 27
2028 26
2029 26
2030 26
2031 27
2032 27
2033 26
2034 27
2035 27
2036 27
2037 27
2038 26
2039 27
2040 27
2041 27
2042 26
2043 26
2044 27
2045 27
2046 26
2047 26
2048 26
2049 26
2050 26
2051 27
2052 27
2053 26
2054 26
2055 26
2056 26
2057 27
2058 26
2059 27
2060 26
2061 27
2062 25
2063 27
2064 27
2065 25
2066 26
2067 26
2068 26
2069 25
2070 27
2071 27
2072 27
2073 26
2074 26
2075 27
2076 27
2077 27
2078 26
2079 26
2080 26
2081 26
2082 27
2083 27
2084 26
2085 27
2086 27
2087 27
2088 26
2089 26
2090 26
2091 27
2092 26
2093 26
2094 26
2095 27
2096 27
2097 27
2098 27
2099 26
2100 27
2101 26
2102 27
2103 27
2104 26
2105 26
2106 26
2107 26
2108 27
2109 27
2110 27
2111 27
2112 27
2113 25
2114 27
2115 27
2116 26
2117 27
2118 27
2119 26
2120 26
2121 26
2122 26
2123 26
2124 26
2125 27
2126 26
2127 27
2128 26
2129 27
2130 26
2131 26
2132 26
2133 27
2134 26
2135 27
2136 26
2137 27
2138 26
2139 26
2140 27
2141 26
2142 27
2143 25
2144 27
2145 26
2146 26
2147 27
2148 27
2149 26
2150 26
2151 26
2152 27
2153 26
2154 27
2155 26
2156 27
2157 26
2158 26
2159 26
2160 26
2161 26
2162 27
2163 26
2164 27
2165 26
2166 26
2167 27
2168 27
2169 27
2170 26
2171 26
2172 27
2173 27
2174 26
2175 26
2176 27
2177 27
2178 26
2179 27
2180 27
2181 27
2182 27
2183 27
2184 26
2185 26
2186 26
2187 27
2188 26
2189 27
2190 26
2191 27
2192 27
2193 27
2194 26
2195 26
2196 26
2197 27
2198 26
2199 27
2200 27
2201 27
2202 26
2203 26
2204 27
2205 27
2206 27
2207 26
2208 26
2209 27
2210 27
2211 27
2212 26
2213 27
2214 27
2215 26
2216 26
2217 26
2218 27
2219 26
2220 26
2221 26
2222 25
2223 27
2224 27
2225 27
2226 26
2227 27
2228 26
2229 26
2230 27
2231 27
2232 26
2233 27
2234 27
2235 26
2236 27
2237 26
2238 27
2239 27
2240 26
2241 27
2242 26
2243 27
2244 26
2245 27
2246 26
2247 27
2248 27
2249 27
2250 27
2251 26
2252 27
2253 27
2254 26
2255 26
2256 27
2257 27
2258 27
2259 26
2260 27
2261 27
2262 27
2263 26
2264 27
2265 27
2266 27
2267 27
2268 27
2269 26
2270 26
2271 26
2272 27
2273 26
2274 27
2275 26
2276 27
2277 27
2278 26
2279 26
2280 26
2281 27
2282 26
2283 26
2284 26
2285 26
2286 27
2287 27
2288 27
2289 27
2290 25
2291 27
2292 26
2293 26
2294 27
2295 27
2296 26
2297 26
2298 26
2299 27
2300 27
2301 27
2302 26
2303 26
2304 27
2305 26
2306 27
2307 25
2308 27
2309 26
2310 27
2311 26
2312 27
2313 26
2314 26
2315 25
2316 26
2317 26
2318 26
2319 27
2320 27
2321 27
2322 27
2323 27
2324 26
2325 26
2326 27
2327 26
2328 26
2329 27
2330 27
2331 27
2332 26
2333 27
2334 26
2335 26
2336 26
2337 26
2338 27
2339 27
2340 26
2341 27
2342 27
2343 27
2344 26
2345 27
2346 26
2347 27
2348 26
2349 27
2350 26
2351 27
2352 26
2353 26
2354 27
2355 27
2356 27
2357 27
2358 26
2359 27
2360 26
2361 27
2362 26
2363 26
2364 27
2365 26
2366 26
2367 27
2368 26
2369 26
2370 27
2371 27
2372 26
2373 26
2374 26
2375 26
2376 25
2377 26
2378 26
2379 26
2380 26
2381 26
2382 26
2383 27
2384 26
2385 27
2386 27
2387 26
2388 26
2389 27
2390 27
2391 26
2392 26
2393 27
2394 27
2395 27
2396 26
2397 27
2398 26
2399 27
2400 27
2401 27
2402 26
2403 26
2404 26
2405 27
2406 27
2407 26
2408 27
2409 27
2410 27
2411 27
2412 26
2413 27
2414 27
2415 27
2416 26
2417 26
2418 27
2419 25
2420 26
2421 26
2422 27
2423 26
2424 27
2425 26
2426 27
2427 27
2428 27
2429 26
2430 26
2431 27
2432 26
2433 27
2434 26
2435 26
2436 26
2437 27
2438 26
2439 26
2440 26
2441 26
2442 26
2443 27
2444 27
2445 27
2446 26
2447 26
2448 27
2449 26
2450 27
2451 26
2452 27
2453 27
2454 26
2455 27
2456 26
2457 26
2458 26
2459 27
2460 26
2461 26
2462 26
2463 27
2464 27
2465 26
2466 27
2467 27
2468 26
2469 27
2470 27
2471 27
2472 27
2473 26
2474 27
2475 26
2476 26
2477 27
2478 26
2479 26
2480 26
2481 26
2482 27
2483 26
2484 27
2485 26
2486 27
2487 27
2488 27
2489 27
2490 27
2491 27
2492 27
2493 27
2494 27
2495 26
2496 26
2497 26
2498 27
2499 26
2500 27
2501 27
2502 27
2503 27
2504 27
2505 27
2506 25
2507 26
2508 26
2509 27
2510 26
2511 27
2512 27
2513 27
2514 26
2515 27
2516 26
2517 26
2518 27
2519 27
2520 26
2521 26
2522 27
2523 27
2524 27
2525 27
2526 27
2527 27
2528 26
2529 27
2530 27
2531 27
2532 26
2533 26
2534 26
2535 26
2536 26
2537 26
2538 26
2539 26
2540 27
2541 27
2542 26
2543 27
2544 27
2545 27
2546 26
2547 27
2548 27
2549 26
2550 27
2551 27
2552 26
2553 26
2554 27
2555 26
2556 26
2557 26
2558 27
2559 27
2560 27
2561 26
2562 27
2563 26
2564 26
2565 27
2566 27
2567 27
2568 27
2569 27
2570 27
2571 26
2572 26
2573 26
2574 26
2575 26
2576 26
2577 27
2578 26
2579 27
2580 25
2581 27
2582 27
2583 26
2584 26
2585 26
2586 27
2587 27
2588 27
2589 27
2590 25
2591 26
2592 26
2593 26
2594 27
2595 25
2596 26
2597 27
2598 27
2599 27
2600 26
2601 26
2602 26
2603 27
2604 26
2605 26
2606 27
2607 27
2608 26
2609 26
2610 26
2611 27
2612 26
2613 27
2614 27
2615 27
2616 26
2617 26
2618 27
2619 26
2620 26
2621 26
2622 26
2623 26
2624 27
2625 26
2626 27
2627 27
2628 26
2629 27
2630 26
2631 27
2632 26
2633 27
2634 27
2635 27
2636 26
2637 26
2638 26
2639 27
2640 27
2641 27
2642 27
2643 27
2644 26
2645 25
2646 27
2647 27
2648 27
2649 26
2650 26
2651 26
2652 26
2653 27
2654 25
2655 27
2656 27
2657 27
2658 26
2659 27
2660 27
2661 25
2662 27
2663 27
2664 26
2665 26
2666 26
2667 27
2668 26
2669 27
2670 26
2671 27
2672 27
2673 27
2674 26
2675 26
2676 26
2677 26
2678 27
2679 27
2680 27
2681 27
2682 25
2683 26
2684 27
2685 27
2686 27
2687 27
2688 27
2689 27
2690 27
2691 26
2692 27
2693 27
2694 27
2695 26
2696 26
2697 27
2698 27
2699 27
2700 26
2701 27
2702 27
2703 27
2704 26
2705 26
2706 26
2707 27
2708 27
2709 27
2710 26
2711 27
2712 26
2713 27
2714 26
2715 27
2716 26
2717 26
2718 27
2719 26
2720 27
2721 26
2722 27
2723 27
2724 26
2725 27
2726 26
2727 26
2728 27
2729 27
2730 27
2731 26
2732 27
2733 27
2734 26
2735 27
2736 26
2737 26
2738 27
2739 27
2740 26
2741 27
2742 27
2743 26
2744 27
2745 26
2746 26
2747 26
2748 26
2749 27
2750 27
2751 26
2752 27
2753 27
2754 26
2755 27
2756 27
2757 26
2758 26
2759 27
2760 27
2761 27
2762 26
2763 26
2764 26
2765 26
2766 26
2767 27
2768 26
2769 26
2770 26
2771 27
2772 27
2773 27
2774 27
2775 27
2776 27
2777 26
2778 25
2779 27
2780 27
2781 27
2782 26
2783 26
2784 26
2785 27
2786 26
2787 26
2788 26
2789 27
2790 26
2791 26
2792 26
2793 26
2794 27
2795 27
2796 27
2797 27
2798 26
2799 27
2800 26
2801 26
2802 26
2803 27
2804 26
2805 26
2806 26
2807 27
2808 27
2809 26
2810 26
2811 26
2812 26
2813 26
2814 26
2815 27
2816 26
2817 26
2818 25
2819 27
2820 27
2821 25
2822 26
2823 27
2824 27
2825 26
2826 26
2827 26
2828 26
2829 27
2830 27
2831 27
2832 27
2833 27
2834 26
2835 26
2836 27
2837 27
2838 26
2839 26
2840 27
2841 26
2842 26
2843 27
2844 26
2845 27
2846 27
2847 27
2848 26
2849 27
2850 26
2851 26
2852 26
2853 27
2854 27
2855 26
2856 26
2857 27
2858 27
2859 27
2860 27
2861 26
2862 26
2863 26
2864 26
2865 26
2866 27
2867 26
2868 27
2869 27
2870 26
2871 27
2872 27
2873 27
2874 27
2875 27
2876 27
2877 26
2878 26
2879 27
2880 26
2881 26
2882 27
2883 27
2884 26
2885 27
2886 26
2887 27
2888 26
2889 27
2890 27
2891 26
2892 27
2893 26
2894 27
2895 26
2896 27
2897 26
2898 26
2899 26
2900 26
2901 26
2902 26
2903 27
2904 26
2905 26
2906 26
2907 27
2908 27
2909 26
2910 27
2911 26
2912 26
2913 27
2914 26
2915 27
2916 26
2917 27
2918 27
2919 26
2920 26
2921 27
2922 25
2923 26
2924 27
2925 26
2926 26
2927 26
2928 27
2929 26
2930 26
2931 27
2932 26
2933 25
2934 27
2935 27
2936 27
2937 25
2938 27
2939 26
2940 27
2941 26
2942 27
2943 26
2944 27
2945 27
2946 26
2947 27
2948 27
2949 27
2950 26
2951 27
2952 26
2953 27
2954 27
2955 26
2956 27
2957 27
2958 26
2959 25
2960 27
2961 27
2962 26
2963 25
2964 27
2965 27
2966 27
2967 26
2968 27
2969 26
2970 25
2971 26
2972 27
2973 26
2974 27
2975 26
2976 26
2977 27
2978 27
2979 27
2980 26
2981 27
2982 26
2983 27
2984 27
2985 25
2986 26
2987 27
2988 26
2989 26
2990 27
2991 27
2992 26
2993 26
2994 26
