Polymer_Index N_1
355 17
356 18
357 18
358 18
359 17
360 17
361 18
362 17
363 17
364 17
365 17
366 18
367 17
368 17
369 18
370 17
371 17
372 18
373 17
374 17
375 18
376 18
377 17
378 18
379 17
380 18
381 18
382 17
383 17
384 17
385 18
386 17
387 17
388 17
389 17
390 18
391 18
392 17
393 18
394 17
395 18
396 17
397 18
398 18
399 17
400 18
401 17
402 18
403 17
404 17
405 17
406 18
407 17
408 17
409 17
410 17
411 17
412 18
413 18
414 17
415 18
416 18
417 18
418 17
419 18
420 18
421 18
422 18
423 18
424 17
425 18
426 17
427 17
428 17
429 17
430 17
431 18
432 18
433 17
434 17
435 17
436 17
437 18
438 17
439 18
440 17
441 18
442 17
443 17
444 17
445 17
446 17
447 18
448 17
449 17
450 17
451 18
452 17
453 17
454 17
455 17
456 18
457 18
458 17
459 18
460 17
461 17
462 18
463 17
464 18
465 17
466 17
467 17
468 17
469 17
470 17
471 17
472 17
473 17
474 17
475 17
476 18
477 17
478 18
479 18
480 17
481 17
482 18
483 18
484 18
485 18
486 17
487 17
488 17
489 17
490 18
491 17
492 17
493 18
494 18
495 17
496 18
497 18
498 17
499 17
500 17
501 18
502 18
503 18
504 17
505 17
506 18
507 17
508 17
509 18
510 18
511 17
512 18
513 18
514 17
515 17
516 17
517 18
518 18
519 18
520 17
521 17
522 17
523 17
524 17
525 18
526 17
527 17
528 17
529 17
530 17
531 18
532 17
533 17
534 17
535 17
536 17
537 18
538 17
539 18
540 18
541 18
542 18
543 17
544 17
545 17
546 17
547 18
548 17
549 17
550 18
551 17
552 17
553 17
554 17
555 17
556 17
557 17
558 17
559 17
560 17
561 17
562 18
563 18
564 18
565 18
566 17
567 18
568 17
569 18
570 17
571 17
572 18
573 18
574 17
575 18
576 17
577 17
578 17
579 17
580 17
581 17
582 17
583 18
584 17
585 17
586 17
587 18
588 17
589 18
590 17
591 18
592 17
593 18
594 18
595 17
596 17
597 18
598 18
599 17
600 18
601 17
602 17
603 18
604 17
605 17
606 18
607 17
608 17
609 17
610 17
611 17
612 17
613 18
614 17
615 17
616 18
617 17
618 17
619 16
620 18
621 18
622 17
623 18
624 17
625 18
626 18
627 17
628 18
629 17
630 18
631 18
632 17
633 18
634 18
635 17
636 17
637 17
638 17
639 17
640 17
641 17
642 17
643 18
644 17
645 18
646 18
647 18
648 18
649 17
650 18
651 17
652 17
653 17
654 18
655 17
656 16
657 17
658 17
659 17
660 17
661 17
662 17
663 17
664 18
665 17
666 17
667 18
668 18
669 18
670 17
671 17
672 18
673 17
674 17
675 17
676 18
677 17
678 17
679 17
680 17
681 17
682 17
683 17
684 18
685 17
686 16
687 17
688 18
689 17
690 18
691 17
692 18
693 17
694 18
695 17
696 17
697 18
698 17
699 17
700 17
701 17
702 17
703 17
704 17
705 17
706 17
707 18
708 17
709 17
710 18
711 17
712 17
713 18
714 18
715 18
716 17
717 17
718 17
719 18
720 16
721 17
722 17
723 18
724 17
725 18
726 17
727 17
728 17
729 17
730 17
731 18
732 18
733 18
734 18
735 17
736 18
737 18
738 17
739 17
740 18
741 18
742 17
743 17
744 18
745 18
746 18
747 17
748 17
749 18
750 17
751 18
752 17
753 18
754 17
755 17
756 16
757 17
758 18
759 18
760 17
761 18
762 18
763 18
764 18
765 17
766 17
767 18
768 18
769 18
770 18
771 18
772 18
773 17
774 18
775 17
776 18
777 17
778 18
779 17
780 17
781 18
782 17
783 18
784 18
785 18
786 17
787 18
788 18
789 17
790 17
791 18
792 17
793 17
794 18
795 18
796 18
797 17
798 17
799 17
800 18
801 17
802 17
803 18
804 17
805 17
806 17
807 17
808 17
809 17
810 18
811 17
812 18
813 18
814 18
815 18
816 18
817 18
818 17
819 17
820 17
821 17
822 18
823 17
824 18
825 17
826 17
827 16
828 17
829 17
830 17
831 17
832 17
833 17
834 18
835 17
836 17
837 17
838 17
839 17
840 18
841 17
842 18
843 18
844 18
845 18
846 18
847 17
848 17
849 17
850 18
851 17
852 17
853 18
854 17
855 18
856 17
857 17
858 17
859 17
860 18
861 17
862 18
863 17
864 17
865 17
866 17
867 17
868 17
869 17
870 18
871 18
872 17
873 17
874 17
875 18
876 17
877 17
878 17
879 18
880 17
881 17
882 17
883 17
884 18
885 17
886 17
887 17
888 17
889 18
890 18
891 18
892 17
893 18
894 18
895 17
896 17
897 18
898 17
899 17
900 17
901 17
902 17
903 17
904 17
905 17
906 17
907 17
908 18
909 17
910 17
911 18
912 17
913 18
914 17
915 17
916 18
917 17
918 18
919 17
920 18
921 17
922 18
923 17
924 18
925 17
926 17
927 18
928 18
929 18
930 17
931 18
932 17
933 18
934 17
935 18
936 17
937 17
938 18
939 17
940 18
941 17
942 17
943 17
944 18
945 17
946 17
947 18
948 18
949 17
950 17
951 17
952 17
953 18
954 18
955 17
956 18
957 17
958 16
959 18
960 17
961 17
962 17
963 18
964 17
965 17
966 17
967 18
968 17
969 18
970 18
971 17
972 17
973 17
974 17
975 18
976 17
977 18
978 18
979 18
980 18
981 17
982 18
983 17
984 17
985 18
986 18
987 18
988 17
989 17
990 17
991 17
992 17
993 18
994 18
995 17
996 16
997 17
998 17
999 18
1000 17
1001 17
1002 17
1003 18
1004 17
1005 17
1006 18
1007 17
1008 17
1009 16
1010 17
1011 17
1012 17
1013 17
1014 18
1015 17
1016 17
1017 17
1018 17
1019 17
1020 18
1021 18
1022 17
1023 18
1024 17
1025 17
1026 17
1027 17
1028 16
1029 18
1030 17
1031 17
1032 17
1033 17
1034 17
1035 17
1036 18
1037 17
1038 18
1039 18
1040 17
1041 17
1042 17
1043 17
1044 17
1045 17
1046 17
1047 18
1048 17
1049 17
1050 18
1051 18
1052 17
1053 17
1054 17
1055 16
1056 18
1057 17
1058 18
1059 18
1060 17
1061 17
1062 18
1063 17
1064 17
1065 17
1066 17
1067 18
1068 17
1069 17
1070 17
1071 17
1072 18
1073 18
1074 17
1075 17
1076 17
1077 17
1078 17
1079 18
1080 17
1081 18
1082 18
1083 18
1084 17
1085 17
1086 17
1087 18
1088 17
1089 17
1090 17
1091 18
1092 18
1093 17
1094 18
1095 17
1096 18
1097 17
1098 17
1099 17
1100 18
1101 18
1102 17
1103 17
1104 18
1105 18
1106 18
1107 18
1108 18
1109 18
1110 18
1111 18
1112 17
1113 17
1114 17
1115 18
1116 18
1117 17
1118 17
1119 18
1120 17
1121 16
1122 18
1123 17
1124 17
1125 17
1126 17
1127 18
1128 17
1129 18
1130 18
1131 17
1132 17
1133 17
1134 17
1135 17
1136 18
1137 18
1138 18
1139 17
1140 18
1141 17
1142 18
1143 18
1144 17
1145 18
1146 16
1147 17
1148 17
1149 17
1150 18
1151 17
1152 17
1153 17
1154 17
1155 18
1156 16
1157 18
1158 18
1159 18
1160 16
1161 17
1162 18
1163 17
1164 18
1165 18
1166 17
1167 18
1168 17
1169 17
1170 18
1171 18
1172 17
1173 18
1174 18
1175 18
1176 18
1177 18
1178 17
1179 18
1180 17
1181 17
1182 17
1183 17
1184 17
1185 18
1186 17
1187 18
1188 17
1189 17
1190 17
1191 18
1192 18
1193 17
1194 17
1195 17
1196 18
1197 17
1198 17
1199 18
1200 18
1201 17
1202 17
1203 17
1204 17
1205 17
1206 17
1207 18
1208 17
1209 18
1210 17
1211 18
1212 17
1213 17
1214 17
1215 18
1216 16
1217 18
1218 17
1219 17
1220 18
1221 18
1222 17
1223 18
1224 17
1225 17
1226 18
1227 16
1228 18
1229 18
1230 18
1231 18
1232 18
1233 17
1234 18
1235 17
1236 17
1237 17
1238 17
1239 17
1240 17
1241 17
1242 18
1243 18
1244 18
1245 18
1246 17
1247 18
1248 17
1249 17
1250 17
1251 17
1252 18
1253 18
1254 17
1255 18
1256 18
1257 18
1258 17
1259 18
1260 17
1261 17
1262 17
1263 17
1264 17
1265 18
1266 18
1267 17
1268 18
1269 17
1270 18
1271 18
1272 17
1273 17
1274 18
1275 18
1276 17
1277 17
1278 18
1279 17
1280 17
1281 18
1282 17
1283 17
1284 17
1285 17
1286 17
1287 18
1288 17
1289 17
1290 17
1291 17
1292 17
1293 17
1294 18
1295 18
1296 18
1297 18
1298 18
1299 17
1300 16
1301 17
1302 17
1303 17
1304 17
1305 17
1306 17
1307 17
1308 17
1309 17
1310 17
1311 17
1312 16
1313 17
1314 18
1315 17
1316 18
1317 17
1318 17
1319 17
1320 17
1321 17
1322 17
1323 16
1324 17
1325 17
1326 17
1327 18
1328 17
1329 17
1330 17
1331 18
1332 17
1333 17
1334 17
1335 17
1336 18
1337 17
1338 18
1339 18
1340 17
1341 17
1342 18
1343 17
1344 17
1345 18
1346 17
1347 17
1348 16
1349 18
1350 17
1351 17
1352 17
1353 17
1354 17
1355 17
1356 18
1357 18
1358 18
1359 18
1360 17
1361 17
1362 17
1363 17
1364 17
1365 17
1366 17
1367 18
1368 18
1369 18
1370 18
1371 17
1372 17
1373 17
1374 17
1375 18
1376 17
1377 17
1378 18
1379 18
1380 17
1381 18
1382 18
1383 18
1384 17
1385 18
1386 17
1387 17
1388 17
1389 17
1390 18
1391 17
1392 18
1393 17
1394 17
1395 17
1396 18
1397 16
1398 17
1399 17
1400 18
1401 17
1402 18
1403 17
1404 18
1405 18
1406 17
1407 18
1408 18
1409 18
1410 18
1411 18
1412 18
1413 17
1414 17
1415 17
1416 17
1417 17
1418 17
1419 18
1420 17
1421 18
1422 17
1423 17
1424 18
1425 18
1426 17
1427 17
1428 17
1429 18
1430 18
1431 18
1432 17
1433 17
1434 17
1435 18
1436 18
1437 18
1438 17
1439 18
1440 18
1441 17
1442 17
1443 18
1444 18
1445 17
1446 18
1447 18
1448 18
1449 18
1450 17
1451 17
1452 17
1453 17
1454 17
1455 17
1456 18
1457 18
1458 17
1459 18
1460 17
1461 18
1462 17
1463 17
1464 16
1465 17
1466 18
1467 17
1468 17
1469 17
1470 18
1471 18
1472 18
1473 18
1474 17
1475 18
1476 17
1477 17
1478 17
1479 18
1480 18
1481 18
1482 17
1483 17
1484 18
1485 18
1486 18
1487 18
1488 18
1489 18
1490 18
1491 18
1492 18
1493 17
1494 17
1495 18
1496 17
1497 18
1498 17
1499 18
1500 17
1501 17
1502 17
1503 18
1504 18
1505 17
1506 17
1507 17
1508 17
1509 17
1510 18
1511 17
1512 17
1513 17
1514 17
1515 17
1516 17
1517 17
1518 17
1519 18
1520 17
1521 18
1522 17
1523 18
1524 18
1525 17
1526 18
1527 17
1528 17
1529 18
1530 18
1531 17
1532 18
1533 17
1534 17
1535 18
1536 18
1537 18
1538 17
1539 17
1540 17
1541 18
1542 18
1543 18
1544 17
1545 17
1546 17
1547 17
1548 18
1549 17
1550 17
1551 17
1552 18
1553 18
1554 17
1555 17
1556 18
1557 17
1558 18
1559 18
1560 18
1561 17
1562 17
1563 18
1564 17
1565 17
1566 17
1567 18
1568 17
1569 18
1570 18
1571 17
1572 17
1573 16
1574 18
1575 18
1576 18
1577 17
1578 18
1579 17
1580 17
1581 17
1582 17
1583 18
1584 18
1585 17
1586 16
1587 16
1588 18
1589 17
1590 17
1591 17
1592 17
1593 17
1594 17
1595 17
1596 18
1597 17
1598 18
1599 18
1600 18
1601 18
1602 17
1603 18
1604 18
1605 18
1606 17
1607 17
1608 18
1609 18
1610 18
1611 17
1612 18
1613 17
1614 17
1615 17
1616 17
1617 17
1618 17
1619 18
1620 18
1621 17
1622 18
1623 18
1624 18
1625 18
1626 17
1627 18
1628 17
1629 18
1630 18
1631 18
1632 17
1633 17
1634 18
1635 18
1636 17
1637 18
1638 18
1639 18
1640 17
1641 17
1642 17
1643 18
1644 17
1645 17
1646 17
1647 18
1648 17
1649 18
1650 18
1651 17
1652 18
1653 17
1654 17
1655 18
1656 17
1657 18
1658 18
1659 17
1660 17
1661 17
1662 17
1663 17
1664 17
1665 18
1666 17
1667 18
1668 17
1669 17
1670 18
1671 18
1672 18
1673 17
1674 18
1675 18
1676 18
1677 17
1678 17
1679 18
1680 17
1681 16
1682 18
1683 17
1684 17
1685 17
1686 18
1687 17
1688 16
1689 17
1690 18
1691 18
1692 18
1693 18
1694 17
1695 17
1696 18
1697 17
1698 17
1699 17
1700 17
1701 18
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1708 17
1709 18
1710 18
1711 17
1712 17
1713 17
1714 17
1715 18
1716 17
1717 16
1718 18
1719 17
1720 17
1721 17
1722 17
1723 17
1724 18
1725 17
1726 18
1727 17
1728 18
1729 18
1730 17
1731 18
1732 17
1733 18
1734 17
1735 17
1736 17
1737 18
1738 18
1739 18
1740 17
1741 17
1742 17
1743 18
1744 17
1745 17
1746 17
1747 17
1748 18
1749 17
1750 18
1751 17
1752 18
1753 17
1754 18
1755 18
1756 17
1757 18
1758 16
1759 17
1760 17
1761 18
1762 17
1763 17
1764 18
1765 18
1766 18
1767 18
1768 18
1769 17
1770 18
1771 18
1772 18
1773 17
1774 18
1775 17
1776 17
1777 17
1778 17
1779 17
1780 17
1781 17
1782 17
1783 16
1784 17
1785 18
1786 18
1787 18
1788 18
1789 18
1790 18
1791 17
1792 17
1793 17
1794 18
1795 17
1796 17
1797 17
1798 18
1799 17
1800 18
1801 18
1802 18
1803 17
1804 17
1805 18
1806 18
1807 17
1808 18
1809 18
1810 17
1811 17
1812 18
1813 17
1814 17
1815 18
1816 18
1817 17
1818 18
1819 17
1820 18
1821 17
1822 18
1823 17
1824 17
1825 17
1826 18
1827 18
1828 17
1829 18
1830 18
1831 17
1832 17
1833 17
1834 18
1835 18
1836 18
1837 18
1838 17
1839 18
1840 18
1841 17
1842 18
1843 17
1844 18
1845 18
1846 18
1847 17
1848 18
1849 17
1850 17
1851 17
1852 17
1853 17
1854 17
1855 18
1856 17
1857 17
1858 17
1859 17
1860 18
1861 17
1862 17
1863 17
1864 18
1865 18
1866 17
1867 18
1868 17
1869 17
1870 17
1871 17
1872 17
1873 18
1874 17
1875 18
1876 17
1877 17
1878 17
1879 18
1880 17
1881 17
1882 17
1883 18
1884 17
1885 17
1886 17
1887 18
1888 17
1889 17
1890 17
1891 17
1892 17
1893 17
1894 17
1895 17
1896 17
1897 17
1898 18
1899 17
1900 18
1901 17
1902 18
1903 17
1904 17
1905 17
1906 18
1907 17
1908 17
1909 17
1910 18
1911 18
1912 17
1913 17
1914 16
1915 18
1916 17
1917 17
1918 17
1919 18
1920 17
1921 17
1922 18
1923 17
1924 17
1925 17
1926 17
1927 17
1928 17
1929 17
1930 18
1931 17
1932 17
1933 17
1934 17
1935 17
1936 17
1937 17
1938 18
1939 18
1940 17
1941 18
1942 17
1943 18
1944 18
1945 18
1946 17
1947 18
1948 17
1949 17
1950 17
1951 18
1952 18
1953 17
1954 17
1955 18
1956 18
1957 17
1958 17
1959 17
1960 17
1961 18
1962 17
1963 17
1964 17
1965 17
1966 18
1967 17
1968 17
1969 18
1970 18
1971 18
1972 17
1973 17
1974 17
1975 17
1976 17
1977 17
1978 17
1979 17
1980 17
1981 17
1982 18
1983 18
1984 18
1985 18
1986 17
1987 17
1988 18
1989 18
1990 17
1991 18
1992 17
1993 18
1994 18
1995 17
1996 18
1997 18
1998 17
1999 17
2000 17
2001 17
2002 18
2003 18
2004 17
2005 17
2006 17
2007 18
2008 17
2009 17
2010 18
2011 17
2012 18
2013 17
2014 17
2015 17
2016 17
2017 18
2018 16
2019 18
2020 18
2021 18
2022 18
2023 17
2024 18
2025 17
2026 18
2027 17
2028 18
2029 17
2030 18
2031 16
2032 18
2033 17
2034 17
2035 17
2036 18
2037 17
2038 17
2039 17
2040 18
2041 17
2042 18
2043 17
2044 17
2045 17
2046 17
2047 17
2048 17
2049 17
2050 17
2051 17
2052 18
2053 17
2054 18
2055 18
2056 17
2057 18
2058 17
2059 17
2060 17
2061 17
2062 18
2063 18
2064 17
2065 17
2066 17
2067 18
2068 17
2069 18
2070 17
2071 17
2072 17
2073 17
2074 18
2075 17
2076 17
2077 17
2078 18
2079 17
2080 18
2081 17
2082 18
2083 17
2084 17
2085 17
2086 17
2087 18
2088 17
2089 18
2090 17
2091 17
2092 17
2093 18
2094 18
2095 18
2096 17
2097 18
2098 17
2099 17
2100 18
2101 17
2102 17
2103 17
2104 18
2105 18
2106 18
2107 17
2108 17
2109 17
2110 18
2111 18
2112 17
2113 18
2114 17
2115 17
2116 17
2117 17
2118 17
2119 18
2120 17
2121 17
2122 17
2123 17
2124 17
2125 17
2126 18
2127 18
2128 16
2129 17
2130 17
2131 17
2132 17
2133 16
2134 18
2135 18
2136 17
2137 18
2138 17
2139 18
2140 18
2141 18
2142 17
2143 18
2144 17
2145 16
2146 18
2147 18
2148 17
2149 17
2150 18
2151 18
2152 17
2153 17
2154 18
2155 17
2156 18
2157 18
2158 18
2159 18
2160 18
2161 17
2162 17
2163 17
2164 17
2165 18
2166 18
2167 17
2168 18
2169 18
2170 18
2171 18
2172 17
2173 18
2174 18
2175 18
2176 18
2177 18
2178 18
2179 18
2180 17
2181 18
2182 18
2183 18
2184 17
2185 18
2186 18
2187 17
2188 18
2189 18
2190 18
2191 17
2192 17
2193 17
2194 18
2195 17
2196 18
2197 17
2198 18
2199 17
2200 18
2201 18
2202 17
2203 18
2204 17
2205 18
2206 18
2207 18
2208 17
2209 17
2210 17
2211 17
2212 17
2213 18
2214 17
2215 18
2216 17
2217 18
2218 17
2219 16
2220 17
2221 18
2222 17
2223 17
2224 17
2225 17
2226 17
2227 17
2228 17
2229 17
2230 17
2231 17
2232 17
2233 17
2234 17
2235 18
2236 18
2237 18
2238 17
2239 18
2240 18
2241 17
2242 17
2243 18
2244 17
2245 18
2246 18
2247 18
2248 17
2249 17
2250 17
2251 18
2252 17
2253 18
2254 16
2255 17
2256 17
2257 17
2258 17
2259 17
2260 18
2261 17
2262 18
2263 18
2264 18
2265 16
2266 16
2267 17
2268 18
2269 17
2270 17
2271 17
2272 18
2273 17
2274 17
2275 17
2276 17
2277 16
2278 17
2279 17
2280 17
2281 18
2282 18
2283 16
2284 17
2285 18
2286 17
2287 17
2288 18
2289 17
2290 18
2291 18
2292 18
2293 17
2294 17
2295 18
2296 17
2297 18
2298 18
2299 18
2300 17
2301 18
2302 18
2303 17
2304 18
2305 18
2306 17
2307 17
2308 18
2309 17
2310 18
2311 17
2312 17
2313 17
2314 17
2315 17
2316 17
2317 18
2318 18
2319 17
2320 17
2321 16
2322 18
2323 18
2324 17
2325 17
2326 17
2327 18
2328 17
2329 18
2330 18
2331 17
2332 18
2333 17
2334 18
2335 18
2336 18
2337 17
2338 18
2339 17
2340 18
2341 17
2342 17
2343 18
2344 18
2345 17
2346 18
2347 18
2348 18
2349 18
2350 17
2351 18
2352 18
2353 18
2354 18
2355 17
2356 18
2357 18
2358 18
2359 18
2360 18
2361 17
2362 17
2363 18
2364 18
2365 18
2366 18
2367 17
2368 17
2369 18
2370 18
2371 18
2372 18
2373 17
2374 18
2375 17
2376 18
2377 17
2378 17
2379 17
2380 17
2381 17
2382 17
2383 18
2384 18
2385 17
2386 18
2387 17
2388 18
2389 18
2390 17
2391 16
2392 17
2393 18
2394 18
2395 17
2396 18
2397 18
2398 18
2399 17
2400 17
2401 17
2402 17
2403 18
2404 17
2405 18
2406 17
2407 18
2408 17
2409 17
2410 17
2411 18
2412 16
2413 17
2414 18
2415 18
2416 17
2417 17
2418 17
2419 17
2420 17
2421 18
2422 17
2423 17
2424 17
2425 18
2426 18
2427 18
2428 17
2429 17
2430 17
2431 17
2432 16
2433 18
2434 17
2435 18
2436 17
2437 18
2438 18
2439 17
2440 17
2441 17
2442 18
2443 17
2444 18
2445 17
2446 17
2447 17
2448 18
2449 18
2450 18
2451 17
2452 17
2453 18
2454 18
2455 18
2456 17
2457 16
2458 17
2459 18
2460 18
2461 17
2462 17
2463 17
2464 17
2465 17
2466 18
2467 17
2468 17
2469 18
2470 17
2471 18
2472 17
2473 17
2474 17
2475 17
2476 17
2477 18
2478 17
2479 18
2480 17
2481 17
2482 18
2483 18
2484 17
2485 17
2486 17
2487 17
2488 17
2489 18
2490 18
2491 17
2492 17
2493 17
2494 17
2495 18
2496 17
2497 17
2498 18
2499 17
2500 18
2501 17
2502 17
2503 17
2504 17
2505 17
2506 18
2507 18
2508 17
2509 17
2510 18
2511 18
2512 17
2513 17
2514 17
2515 17
2516 17
2517 18
2518 17
2519 17
2520 18
2521 17
2522 17
2523 17
2524 18
2525 17
2526 18
2527 17
2528 18
2529 18
2530 17
2531 18
2532 18
2533 17
2534 17
2535 17
2536 18
2537 18
2538 18
2539 18
2540 18
2541 18
2542 17
2543 18
2544 18
2545 17
2546 17
2547 17
2548 18
2549 17
2550 18
2551 17
2552 17
2553 18
2554 17
2555 17
2556 17
2557 18
2558 18
2559 17
2560 17
2561 17
2562 18
2563 17
2564 18
2565 17
2566 17
2567 17
2568 17
2569 18
2570 17
2571 17
2572 17
2573 17
2574 18
2575 18
2576 18
2577 18
2578 18
2579 17
2580 17
2581 18
2582 17
2583 17
2584 17
2585 17
2586 17
2587 18
2588 17
2589 18
2590 17
2591 17
2592 18
2593 17
2594 18
2595 17
2596 18
2597 18
2598 18
2599 17
2600 17
2601 17
2602 17
2603 18
2604 18
2605 17
2606 17
2607 17
2608 17
2609 18
2610 18
2611 18
2612 18
2613 18
2614 18
2615 17
2616 17
2617 17
2618 17
2619 18
2620 18
2621 17
2622 17
2623 17
2624 18
2625 17
2626 18
2627 17
2628 16
2629 18
2630 18
2631 18
2632 17
2633 17
2634 17
2635 18
2636 18
2637 17
2638 18
2639 17
2640 17
2641 18
2642 17
2643 18
2644 17
2645 17
2646 18
2647 18
2648 18
2649 18
2650 18
2651 17
2652 17
2653 18
2654 18
2655 18
2656 17
2657 18
2658 17
2659 17
2660 18
2661 18
2662 18
2663 18
2664 18
2665 17
2666 17
2667 18
2668 17
2669 18
2670 17
2671 17
2672 17
2673 17
2674 18
2675 17
2676 17
2677 17
2678 17
2679 17
2680 18
2681 17
2682 17
2683 18
2684 18
2685 18
2686 17
2687 18
2688 17
2689 18
2690 18
2691 18
2692 17
2693 17
2694 17
2695 18
2696 16
2697 17
2698 17
2699 18
2700 18
2701 17
2702 18
2703 18
2704 18
2705 18
2706 17
2707 17
2708 18
2709 17
2710 17
2711 16
2712 18
2713 18
2714 17
2715 17
2716 17
2717 18
2718 18
2719 18
2720 17
2721 17
2722 18
2723 17
2724 18
2725 17
2726 17
2727 17
2728 17
2729 18
2730 17
2731 17
2732 17
2733 17
2734 17
2735 17
2736 17
2737 16
2738 17
2739 17
2740 17
2741 17
2742 17
2743 18
2744 18
2745 17
2746 17
2747 17
2748 17
2749 18
2750 18
2751 17
2752 17
2753 17
2754 17
2755 17
2756 18
2757 18
2758 18
2759 17
2760 17
2761 17
2762 18
2763 17
2764 17
2765 17
2766 18
2767 17
2768 18
2769 17
2770 18
2771 17
2772 17
2773 17
2774 18
2775 18
2776 17
2777 16
2778 18
2779 17
2780 17
2781 17
2782 17
2783 18
2784 17
2785 17
2786 17
2787 17
2788 17
2789 17
2790 18
2791 17
2792 18
2793 18
2794 18
2795 17
2796 17
2797 17
2798 18
2799 17
2800 18
2801 18
2802 17
2803 18
2804 17
2805 18
2806 18
2807 18
2808 18
2809 17
2810 18
2811 17
2812 17
2813 17
2814 17
2815 18
2816 17
2817 17
2818 18
2819 18
2820 17
2821 18
2822 17
2823 18
2824 17
2825 17
2826 17
2827 17
2828 17
2829 18
2830 17
2831 18
2832 17
2833 17
2834 17
2835 17
2836 17
2837 17
2838 17
2839 18
2840 18
2841 17
2842 17
2843 18
2844 18
2845 17
2846 17
2847 17
2848 18
2849 18
2850 17
2851 17
2852 17
2853 17
2854 18
2855 17
2856 17
2857 18
2858 17
2859 17
2860 17
2861 18
2862 17
2863 17
2864 16
2865 18
2866 17
2867 18
2868 17
2869 17
2870 17
2871 17
2872 17
2873 18
2874 17
2875 18
2876 17
2877 17
2878 17
2879 17
2880 17
2881 17
2882 17
2883 17
2884 17
2885 18
2886 17
2887 17
2888 18
2889 18
2890 18
2891 17
2892 17
2893 18
2894 18
2895 17
2896 17
2897 18
2898 17
2899 18
2900 17
2901 18
2902 18
2903 17
2904 17
2905 18
2906 17
2907 17
2908 17
2909 18
2910 18
2911 17
2912 17
2913 18
2914 17
2915 17
2916 17
2917 18
2918 18
2919 18
2920 18
2921 17
2922 18
2923 18
2924 17
2925 17
2926 18
2927 17
2928 16
2929 17
2930 17
2931 17
2932 17
2933 18
2934 17
2935 18
2936 18
2937 17
2938 17
2939 17
2940 18
2941 17
2942 17
2943 17
2944 17
2945 17
2946 18
2947 17
2948 17
2949 18
2950 18
2951 17
2952 17
2953 18
2954 17
2955 18
2956 18
2957 17
2958 17
2959 17
2960 17
2961 18
2962 17
2963 17
2964 18
2965 17
2966 17
2967 18
2968 18
2969 17
2970 17
2971 17
2972 17
2973 17
2974 17
2975 17
2976 17
2977 17
2978 17
2979 18
2980 17
2981 18
2982 17
2983 17
2984 17
2985 17
2986 17
2987 17
2988 18
2989 17
2990 18
2991 17
2992 17
2993 18
2994 17
