Polymer_Index N_1
817 26
818 27
819 27
820 26
821 27
822 26
823 27
824 26
825 26
826 27
827 26
828 26
829 27
830 27
831 26
832 26
833 27
834 27
835 27
836 27
837 26
838 27
839 27
840 26
841 27
842 27
843 27
844 27
845 26
846 27
847 26
848 26
849 26
850 27
851 27
852 26
853 26
854 26
855 27
856 27
857 26
858 27
859 27
860 27
861 27
862 26
863 26
864 27
865 27
866 26
867 26
868 25
869 27
870 26
871 27
872 27
873 27
874 26
875 27
876 26
877 26
878 27
879 27
880 26
881 26
882 26
883 26
884 26
885 26
886 27
887 27
888 27
889 26
890 27
891 27
892 27
893 27
894 26
895 27
896 27
897 27
898 27
899 27
900 27
901 27
902 27
903 26
904 27
905 27
906 26
907 27
908 26
909 27
910 26
911 27
912 27
913 27
914 27
915 26
916 26
917 27
918 27
919 26
920 26
921 27
922 27
923 27
924 27
925 27
926 26
927 27
928 27
929 27
930 26
931 27
932 26
933 27
934 27
935 27
936 27
937 27
938 26
939 26
940 27
941 26
942 27
943 27
944 27
945 27
946 26
947 27
948 27
949 27
950 26
951 27
952 27
953 27
954 26
955 26
956 26
957 27
958 27
959 27
960 26
961 27
962 27
963 27
964 26
965 26
966 26
967 26
968 27
969 27
970 27
971 27
972 27
973 27
974 27
975 26
976 27
977 26
978 26
979 27
980 27
981 26
982 26
983 27
984 26
985 27
986 26
987 26
988 27
989 27
990 27
991 27
992 26
993 26
994 27
995 27
996 26
997 26
998 26
999 27
1000 27
1001 26
1002 27
1003 27
1004 27
1005 26
1006 26
1007 26
1008 27
1009 26
1010 26
1011 26
1012 26
1013 26
1014 27
1015 27
1016 26
1017 27
1018 26
1019 27
1020 27
1021 26
1022 26
1023 27
1024 26
1025 26
1026 27
1027 26
1028 27
1029 26
1030 26
1031 25
1032 26
1033 26
1034 26
1035 27
1036 27
1037 27
1038 27
1039 26
1040 26
1041 27
1042 27
1043 26
1044 27
1045 27
1046 27
1047 27
1048 26
1049 26
1050 26
1051 27
1052 26
1053 27
1054 26
1055 27
1056 27
1057 27
1058 27
1059 26
1060 26
1061 26
1062 27
1063 27
1064 26
1065 26
1066 26
1067 26
1068 27
1069 26
1070 26
1071 27
1072 27
1073 27
1074 26
1075 27
1076 26
1077 26
1078 26
1079 27
1080 26
1081 26
1082 27
1083 27
1084 27
1085 27
1086 26
1087 26
1088 26
1089 27
1090 27
1091 26
1092 27
1093 26
1094 27
1095 27
1096 27
1097 27
1098 27
1099 26
1100 27
1101 27
1102 27
1103 26
1104 27
1105 26
1106 27
1107 26
1108 27
1109 27
1110 27
1111 27
1112 27
1113 27
1114 26
1115 26
1116 26
1117 26
1118 27
1119 25
1120 26
1121 26
1122 27
1123 27
1124 27
1125 27
1126 27
1127 26
1128 27
1129 26
1130 27
1131 27
1132 27
1133 26
1134 27
1135 27
1136 26
1137 27
1138 26
1139 26
1140 27
1141 27
1142 26
1143 26
1144 27
1145 27
1146 27
1147 27
1148 26
1149 26
1150 26
1151 26
1152 27
1153 27
1154 26
1155 27
1156 26
1157 27
1158 27
1159 27
1160 27
1161 27
1162 26
1163 27
1164 26
1165 26
1166 27
1167 27
1168 27
1169 27
1170 27
1171 27
1172 26
1173 26
1174 27
1175 27
1176 26
1177 27
1178 26
1179 27
1180 27
1181 26
1182 27
1183 27
1184 27
1185 26
1186 26
1187 26
1188 27
1189 26
1190 27
1191 26
1192 27
1193 27
1194 26
1195 27
1196 27
1197 27
1198 26
1199 27
1200 27
1201 26
1202 27
1203 27
1204 26
1205 26
1206 27
1207 27
1208 27
1209 27
1210 27
1211 26
1212 26
1213 27
1214 26
1215 26
1216 26
1217 27
1218 27
1219 26
1220 27
1221 26
1222 27
1223 27
1224 27
1225 26
1226 26
1227 27
1228 27
1229 26
1230 27
1231 26
1232 27
1233 26
1234 27
1235 26
1236 27
1237 27
1238 27
1239 27
1240 27
1241 27
1242 27
1243 27
1244 26
1245 27
1246 26
1247 26
1248 27
1249 26
1250 26
1251 27
1252 27
1253 27
1254 27
1255 27
1256 26
1257 26
1258 26
1259 26
1260 26
1261 27
1262 26
1263 26
1264 27
1265 26
1266 26
1267 26
1268 27
1269 27
1270 26
1271 26
1272 27
1273 27
1274 27
1275 26
1276 26
1277 26
1278 27
1279 26
1280 27
1281 26
1282 26
1283 26
1284 27
1285 26
1286 26
1287 27
1288 27
1289 27
1290 27
1291 27
1292 27
1293 27
1294 27
1295 27
1296 26
1297 26
1298 25
1299 26
1300 27
1301 27
1302 27
1303 26
1304 26
1305 26
1306 27
1307 27
1308 26
1309 27
1310 26
1311 26
1312 27
1313 26
1314 27
1315 27
1316 27
1317 27
1318 27
1319 27
1320 27
1321 26
1322 26
1323 26
1324 27
1325 27
1326 26
1327 26
1328 27
1329 27
1330 27
1331 27
1332 26
1333 26
1334 27
1335 26
1336 26
1337 26
1338 27
1339 27
1340 26
1341 26
1342 26
1343 26
1344 27
1345 27
1346 26
1347 26
1348 26
1349 26
1350 26
1351 26
1352 27
1353 26
1354 27
1355 27
1356 26
1357 26
1358 27
1359 26
1360 26
1361 26
1362 26
1363 27
1364 27
1365 27
1366 27
1367 27
1368 27
1369 27
1370 27
1371 27
1372 27
1373 26
1374 27
1375 27
1376 26
1377 27
1378 27
1379 26
1380 27
1381 27
1382 27
1383 27
1384 25
1385 27
1386 27
1387 27
1388 27
1389 27
1390 27
1391 26
1392 27
1393 27
1394 26
1395 27
1396 26
1397 27
1398 27
1399 26
1400 27
1401 26
1402 26
1403 27
1404 27
1405 27
1406 27
1407 27
1408 26
1409 26
1410 26
1411 27
1412 27
1413 26
1414 26
1415 26
1416 26
1417 27
1418 27
1419 26
1420 27
1421 26
1422 26
1423 27
1424 27
1425 26
1426 27
1427 26
1428 27
1429 27
1430 27
1431 26
1432 27
1433 27
1434 27
1435 27
1436 26
1437 26
1438 26
1439 27
1440 27
1441 27
1442 27
1443 26
1444 26
1445 26
1446 27
1447 27
1448 26
1449 27
1450 26
1451 26
1452 27
1453 26
1454 27
1455 27
1456 27
1457 26
1458 27
1459 26
1460 27
1461 27
1462 26
1463 26
1464 27
1465 27
1466 26
1467 27
1468 26
1469 27
1470 27
1471 26
1472 27
1473 27
1474 26
1475 27
1476 27
1477 27
1478 27
1479 26
1480 27
1481 27
1482 27
1483 27
1484 27
1485 27
1486 26
1487 26
1488 27
1489 27
1490 27
1491 27
1492 27
1493 26
1494 27
1495 26
1496 26
1497 26
1498 27
1499 27
1500 26
1501 27
1502 25
1503 26
1504 27
1505 26
1506 26
1507 27
1508 27
1509 27
1510 26
1511 27
1512 27
1513 27
1514 27
1515 27
1516 26
1517 27
1518 27
1519 27
1520 27
1521 26
1522 27
1523 26
1524 26
1525 26
1526 27
1527 27
1528 27
1529 27
1530 27
1531 27
1532 27
1533 27
1534 27
1535 28
1536 27
1537 27
1538 26
1539 27
1540 26
1541 26
1542 26
1543 27
1544 27
1545 27
1546 27
1547 27
1548 26
1549 26
1550 26
1551 27
1552 26
1553 26
1554 27
1555 26
1556 26
1557 26
1558 26
1559 26
1560 26
1561 26
1562 27
1563 26
1564 27
1565 26
1566 26
1567 27
1568 27
1569 27
1570 27
1571 27
1572 27
1573 26
1574 27
1575 27
1576 26
1577 27
1578 27
1579 27
1580 26
1581 26
1582 27
1583 27
1584 27
1585 27
1586 27
1587 27
1588 27
1589 26
1590 27
1591 26
1592 27
1593 27
1594 27
1595 26
1596 26
1597 27
1598 26
1599 27
1600 27
1601 27
1602 27
1603 27
1604 27
1605 27
1606 27
1607 27
1608 27
1609 26
1610 26
1611 27
1612 27
1613 26
1614 27
1615 26
1616 27
1617 27
1618 27
1619 26
1620 27
1621 26
1622 26
1623 26
1624 27
1625 27
1626 26
1627 26
1628 26
1629 27
1630 26
1631 27
1632 26
1633 26
1634 27
1635 27
1636 27
1637 26
1638 26
1639 27
1640 27
1641 26
1642 27
1643 26
1644 27
1645 27
1646 26
1647 26
1648 26
1649 27
1650 26
1651 27
1652 26
1653 26
1654 26
1655 27
1656 27
1657 27
1658 27
1659 27
1660 26
1661 27
1662 26
1663 27
1664 27
1665 27
1666 26
1667 26
1668 26
1669 27
1670 26
1671 27
1672 27
1673 26
1674 26
1675 27
1676 26
1677 26
1678 26
1679 27
1680 26
1681 27
1682 27
1683 27
1684 27
1685 26
1686 27
1687 26
1688 27
1689 27
1690 26
1691 26
1692 27
1693 26
1694 27
1695 26
1696 27
1697 26
1698 26
1699 26
1700 26
1701 27
1702 26
1703 27
1704 26
1705 26
1706 26
1707 26
1708 26
1709 26
1710 26
1711 26
1712 26
1713 27
1714 27
1715 26
1716 26
1717 27
1718 27
1719 26
1720 26
1721 27
1722 26
1723 27
1724 26
1725 27
1726 26
1727 27
1728 27
1729 26
1730 27
1731 27
1732 26
1733 26
1734 26
1735 27
1736 26
1737 27
1738 26
1739 26
1740 27
1741 27
1742 27
1743 27
1744 27
1745 26
1746 27
1747 26
1748 27
1749 27
1750 27
1751 27
1752 26
1753 26
1754 26
1755 26
1756 27
1757 26
1758 27
1759 25
1760 26
1761 27
1762 27
1763 26
1764 26
1765 26
1766 25
1767 26
1768 26
1769 26
1770 26
1771 27
1772 27
1773 26
1774 27
1775 27
1776 26
1777 26
1778 26
1779 26
1780 27
1781 27
1782 26
1783 26
1784 27
1785 27
1786 26
1787 26
1788 26
1789 26
1790 27
1791 27
1792 27
1793 26
1794 27
1795 27
1796 27
1797 27
1798 27
1799 27
1800 27
1801 27
1802 27
1803 26
1804 27
1805 26
1806 27
1807 27
1808 27
1809 27
1810 26
1811 26
1812 26
1813 27
1814 26
1815 26
1816 26
1817 26
1818 26
1819 26
1820 27
1821 27
1822 26
1823 27
1824 26
1825 26
1826 27
1827 27
1828 27
1829 27
1830 27
1831 26
1832 27
1833 27
1834 27
1835 26
1836 26
1837 27
1838 26
1839 26
1840 27
1841 26
1842 27
1843 26
1844 27
1845 27
1846 27
1847 27
1848 27
1849 27
1850 27
1851 26
1852 27
1853 26
1854 26
1855 26
1856 26
1857 27
1858 27
1859 27
1860 27
1861 27
1862 27
1863 27
1864 26
1865 26
1866 26
1867 27
1868 27
1869 27
1870 26
1871 26
1872 27
1873 26
1874 26
1875 27
1876 27
1877 26
1878 26
1879 26
1880 26
1881 27
1882 27
1883 27
1884 26
1885 27
1886 27
1887 27
1888 26
1889 26
1890 26
1891 26
1892 27
1893 27
1894 26
1895 26
1896 27
1897 26
1898 27
1899 27
1900 27
1901 27
1902 27
1903 27
1904 26
1905 26
1906 27
1907 26
1908 26
1909 27
1910 27
1911 27
1912 27
1913 26
1914 27
1915 26
1916 27
1917 27
1918 27
1919 27
1920 26
1921 26
1922 27
1923 27
1924 27
1925 26
1926 27
1927 26
1928 27
1929 26
1930 26
1931 26
1932 27
1933 26
1934 26
1935 27
1936 26
1937 26
1938 27
1939 27
1940 27
1941 27
1942 26
1943 27
1944 26
1945 27
1946 26
1947 26
1948 27
1949 27
1950 27
1951 27
1952 27
1953 27
1954 26
1955 26
1956 27
1957 27
1958 26
1959 27
1960 27
1961 27
1962 27
1963 27
1964 27
1965 26
1966 27
1967 26
1968 27
1969 26
1970 27
1971 27
1972 27
1973 26
1974 27
1975 26
1976 27
1977 27
1978 26
1979 27
1980 27
1981 26
1982 27
1983 27
1984 26
1985 27
1986 27
1987 27
1988 26
1989 27
1990 27
1991 27
1992 27
1993 27
1994 27
1995 27
1996 26
1997 27
1998 26
1999 26
2000 27
2001 27
2002 26
2003 26
2004 27
2005 27
2006 27
2007 27
2008 26
2009 26
2010 27
2011 26
2012 27
2013 27
2014 27
2015 27
2016 26
2017 27
2018 27
2019 26
2020 27
2021 27
2022 26
2023 26
2024 26
2025 27
2026 27
2027 27
2028 26
2029 27
2030 27
2031 27
2032 27
2033 27
2034 26
2035 27
2036 27
2037 27
2038 26
2039 27
2040 27
2041 26
2042 26
2043 26
2044 27
2045 27
2046 27
2047 27
2048 27
2049 26
2050 26
2051 27
2052 26
2053 27
2054 27
2055 26
2056 26
2057 26
2058 27
2059 27
2060 26
2061 26
2062 26
2063 26
2064 26
2065 26
2066 26
2067 27
2068 27
2069 27
2070 27
2071 27
2072 27
2073 27
2074 26
2075 26
2076 26
2077 27
2078 27
2079 26
2080 26
2081 26
2082 27
2083 26
2084 26
2085 26
2086 26
2087 27
2088 27
2089 26
2090 27
2091 26
2092 26
2093 26
2094 27
2095 26
2096 26
2097 27
2098 26
2099 26
2100 27
2101 27
2102 27
2103 27
2104 26
2105 27
2106 26
2107 27
2108 27
2109 27
2110 26
2111 26
2112 27
2113 27
2114 26
2115 26
2116 27
2117 27
2118 27
2119 27
2120 26
2121 27
2122 27
2123 27
2124 27
2125 27
2126 27
2127 26
2128 26
2129 26
2130 27
2131 26
2132 27
2133 27
2134 27
2135 27
2136 27
2137 27
2138 26
2139 26
2140 27
2141 27
2142 27
2143 26
2144 27
2145 26
2146 26
2147 26
2148 27
2149 26
2150 27
2151 27
2152 27
2153 27
2154 27
2155 26
2156 27
2157 26
2158 27
2159 27
2160 26
2161 25
2162 27
2163 27
2164 27
2165 26
2166 27
2167 27
2168 27
2169 27
2170 27
2171 27
2172 26
2173 27
2174 25
2175 27
2176 27
2177 26
2178 26
2179 27
2180 26
2181 27
2182 27
2183 26
2184 27
2185 26
2186 27
2187 27
2188 26
2189 27
2190 27
2191 27
2192 27
2193 27
2194 26
2195 27
2196 27
2197 27
2198 26
2199 27
2200 27
2201 26
2202 27
2203 26
2204 26
2205 27
2206 27
2207 27
2208 27
2209 28
2210 26
2211 27
2212 27
2213 27
2214 27
2215 26
2216 27
2217 26
2218 27
2219 27
2220 26
2221 27
2222 26
2223 27
2224 26
2225 27
2226 26
2227 26
2228 27
2229 26
2230 27
2231 27
2232 27
2233 26
2234 26
2235 26
2236 26
2237 26
2238 26
2239 27
2240 26
2241 27
2242 27
2243 27
2244 27
2245 26
2246 27
2247 26
2248 26
2249 26
2250 26
2251 27
2252 26
2253 26
2254 26
2255 27
2256 26
2257 26
2258 26
2259 26
2260 27
2261 27
2262 26
2263 27
2264 27
2265 26
2266 26
2267 26
2268 27
2269 27
2270 26
2271 27
2272 27
2273 26
2274 26
2275 27
2276 28
2277 27
2278 27
2279 26
2280 27
2281 27
2282 27
2283 27
2284 27
2285 26
2286 26
2287 26
2288 26
2289 27
2290 27
2291 26
2292 26
2293 26
2294 26
2295 27
2296 27
2297 26
2298 27
2299 26
2300 27
2301 27
2302 26
2303 27
2304 27
2305 26
2306 27
2307 27
2308 27
2309 27
2310 26
2311 26
2312 26
2313 27
2314 26
2315 26
2316 27
2317 26
2318 26
2319 27
2320 27
2321 26
2322 27
2323 27
2324 27
2325 26
2326 27
2327 27
2328 27
2329 26
2330 27
2331 27
2332 26
2333 27
2334 27
2335 26
2336 26
2337 27
2338 27
2339 26
2340 27
2341 26
2342 27
2343 27
2344 27
2345 27
2346 27
2347 27
2348 27
2349 27
2350 27
2351 26
2352 26
2353 27
2354 27
2355 27
2356 26
2357 27
2358 26
2359 27
2360 26
2361 27
2362 27
2363 27
2364 26
2365 26
2366 27
2367 26
2368 26
2369 26
2370 26
2371 27
2372 27
2373 27
2374 27
2375 27
2376 27
2377 27
2378 26
2379 27
2380 26
2381 27
2382 26
2383 26
2384 26
2385 27
2386 26
2387 27
2388 27
2389 27
2390 26
2391 27
2392 26
2393 27
2394 27
2395 27
2396 27
2397 26
2398 26
2399 26
2400 27
2401 27
2402 26
2403 27
2404 26
2405 26
2406 27
2407 26
2408 27
2409 26
2410 27
2411 26
2412 26
2413 27
2414 27
2415 27
2416 27
2417 26
2418 26
2419 27
2420 26
2421 27
2422 26
2423 26
2424 26
2425 27
2426 26
2427 26
2428 27
2429 27
2430 26
2431 27
2432 26
2433 26
2434 27
2435 27
2436 26
2437 27
2438 27
2439 27
2440 27
2441 26
2442 26
2443 28
2444 26
2445 27
2446 26
2447 27
2448 27
2449 26
2450 27
2451 27
2452 26
2453 26
2454 27
2455 26
2456 27
2457 26
2458 26
2459 26
2460 27
2461 27
2462 27
2463 27
2464 27
2465 26
2466 26
2467 26
2468 27
2469 27
2470 27
2471 26
2472 26
2473 27
2474 26
2475 27
2476 27
2477 27
2478 27
2479 27
2480 26
2481 27
2482 26
2483 26
2484 26
2485 27
2486 26
2487 26
2488 27
2489 27
2490 27
2491 27
2492 27
2493 27
2494 26
2495 27
2496 26
2497 26
2498 26
2499 27
2500 27
2501 27
2502 27
2503 27
2504 27
2505 26
2506 26
2507 27
2508 26
2509 26
2510 26
2511 27
2512 27
2513 26
2514 26
2515 27
2516 27
2517 27
2518 27
2519 27
2520 27
2521 26
2522 27
2523 26
2524 26
2525 26
2526 26
2527 26
2528 27
2529 26
2530 27
2531 27
2532 27
2533 27
2534 26
2535 27
2536 26
2537 27
2538 27
2539 27
2540 27
2541 26
2542 27
2543 26
2544 27
2545 26
2546 26
2547 27
2548 27
2549 26
2550 27
2551 26
2552 27
2553 27
2554 27
2555 26
2556 27
2557 27
2558 27
2559 27
2560 27
2561 26
2562 27
2563 26
2564 26
2565 26
2566 27
2567 25
2568 27
2569 26
2570 26
2571 27
2572 27
2573 27
2574 26
2575 27
2576 27
2577 26
2578 27
2579 27
2580 26
2581 27
2582 27
2583 27
2584 26
2585 26
2586 27
2587 26
2588 26
2589 26
2590 27
2591 26
2592 26
2593 27
2594 27
2595 26
2596 27
2597 27
2598 26
2599 27
2600 26
2601 27
2602 26
2603 26
2604 26
2605 26
2606 27
2607 27
2608 27
2609 27
2610 27
2611 27
2612 27
2613 27
2614 27
2615 26
2616 27
2617 26
2618 26
2619 27
2620 27
2621 26
2622 27
2623 27
2624 27
2625 27
2626 27
2627 27
2628 26
2629 26
2630 26
2631 26
2632 27
2633 26
2634 27
2635 26
2636 27
2637 26
2638 27
2639 27
2640 27
2641 26
2642 27
2643 26
2644 27
2645 26
2646 26
2647 27
2648 26
2649 27
2650 27
2651 27
2652 26
2653 27
2654 27
2655 27
2656 26
2657 26
2658 27
2659 27
2660 27
2661 27
2662 27
2663 27
2664 27
2665 27
2666 27
2667 27
2668 27
2669 27
2670 27
2671 26
2672 27
2673 26
2674 27
2675 27
2676 26
2677 27
2678 26
2679 27
2680 27
2681 27
2682 27
2683 27
2684 27
2685 26
2686 26
2687 27
2688 26
2689 27
2690 27
2691 26
2692 27
2693 27
2694 26
2695 26
2696 27
2697 26
2698 26
2699 27
2700 27
2701 27
2702 26
2703 27
2704 27
2705 27
2706 27
2707 26
2708 27
2709 26
2710 27
2711 27
2712 26
2713 27
2714 26
2715 27
2716 27
2717 27
2718 27
2719 26
2720 27
2721 27
2722 27
2723 27
2724 27
2725 26
2726 26
2727 27
2728 27
2729 27
2730 27
2731 27
2732 26
2733 27
2734 26
2735 26
2736 27
2737 27
2738 27
2739 27
2740 27
2741 27
2742 27
2743 26
2744 27
2745 27
2746 27
2747 27
2748 27
2749 26
2750 27
2751 27
2752 27
2753 27
2754 27
2755 27
2756 27
2757 26
2758 27
2759 27
2760 27
2761 26
2762 27
2763 26
2764 26
2765 27
2766 27
2767 26
2768 26
2769 27
2770 27
2771 27
2772 26
2773 27
2774 26
2775 26
2776 27
2777 27
2778 27
2779 26
2780 27
2781 26
2782 26
2783 27
2784 26
2785 27
2786 27
2787 27
2788 27
2789 26
2790 26
2791 27
2792 26
2793 27
2794 26
2795 27
2796 26
2797 27
2798 26
2799 27
2800 27
2801 26
2802 27
2803 26
2804 27
2805 26
2806 26
2807 27
2808 27
2809 27
2810 27
2811 27
2812 27
2813 27
2814 26
2815 27
2816 27
2817 27
2818 26
2819 27
2820 27
2821 27
2822 27
2823 26
2824 26
2825 26
2826 27
2827 27
2828 26
2829 26
2830 26
2831 26
2832 27
2833 27
2834 26
2835 26
2836 27
2837 27
2838 26
2839 27
2840 27
2841 26
2842 26
2843 27
2844 26
2845 27
2846 26
2847 27
2848 26
2849 27
2850 27
2851 26
2852 27
2853 26
2854 26
2855 27
2856 27
2857 26
2858 26
2859 26
2860 27
2861 27
2862 27
2863 27
2864 26
2865 27
2866 27
2867 26
2868 26
2869 26
2870 26
2871 27
2872 26
2873 26
2874 27
2875 27
2876 26
2877 27
2878 26
2879 26
2880 26
2881 27
2882 26
2883 27
2884 27
2885 26
2886 26
2887 26
2888 26
2889 26
2890 26
2891 26
2892 27
2893 26
2894 26
2895 26
2896 26
2897 27
2898 25
2899 27
2900 26
2901 27
2902 27
2903 26
2904 27
2905 26
2906 27
2907 27
2908 27
2909 27
2910 27
2911 27
2912 26
2913 26
2914 27
2915 27
2916 27
2917 26
2918 26
2919 26
2920 27
2921 26
2922 27
2923 27
2924 27
2925 27
2926 26
2927 27
2928 26
2929 27
2930 27
2931 27
2932 27
2933 26
2934 27
2935 27
2936 27
2937 27
2938 26
2939 26
2940 26
2941 26
2942 26
2943 27
2944 27
2945 26
2946 26
2947 26
2948 27
2949 25
2950 26
2951 27
2952 27
2953 26
2954 27
2955 26
2956 26
2957 26
2958 27
2959 27
2960 26
2961 26
2962 27
2963 27
2964 27
2965 26
2966 26
2967 27
2968 26
2969 26
2970 26
2971 27
2972 26
2973 27
2974 27
2975 27
2976 27
2977 27
2978 26
2979 27
2980 27
2981 27
2982 26
2983 27
2984 27
2985 26
2986 27
2987 27
2988 26
2989 27
2990 26
2991 26
2992 27
2993 27
2994 27
