Polymer_Index N_1
817 27
818 26
819 25
820 26
821 25
822 26
823 26
824 25
825 26
826 26
827 27
828 25
829 27
830 25
831 27
832 27
833 27
834 26
835 27
836 27
837 27
838 27
839 26
840 26
841 27
842 26
843 27
844 26
845 27
846 27
847 26
848 27
849 26
850 26
851 24
852 27
853 26
854 26
855 26
856 27
857 26
858 26
859 26
860 26
861 26
862 25
863 26
864 27
865 26
866 26
867 26
868 25
869 26
870 27
871 27
872 27
873 27
874 26
875 25
876 25
877 26
878 26
879 25
880 26
881 27
882 27
883 26
884 27
885 26
886 26
887 26
888 27
889 27
890 27
891 26
892 26
893 26
894 26
895 27
896 26
897 27
898 27
899 26
900 27
901 26
902 27
903 27
904 26
905 26
906 27
907 27
908 25
909 27
910 26
911 26
912 26
913 26
914 26
915 27
916 26
917 26
918 26
919 27
920 27
921 26
922 27
923 26
924 26
925 27
926 27
927 26
928 26
929 27
930 27
931 26
932 27
933 26
934 27
935 27
936 26
937 27
938 27
939 27
940 26
941 27
942 27
943 26
944 27
945 26
946 27
947 27
948 27
949 26
950 26
951 26
952 26
953 26
954 27
955 27
956 26
957 27
958 27
959 27
960 27
961 27
962 26
963 26
964 26
965 26
966 26
967 26
968 26
969 26
970 26
971 26
972 27
973 26
974 27
975 26
976 27
977 27
978 26
979 26
980 27
981 27
982 25
983 26
984 27
985 26
986 26
987 26
988 26
989 26
990 26
991 26
992 26
993 26
994 27
995 27
996 27
997 27
998 27
999 26
1000 26
1001 25
1002 26
1003 27
1004 27
1005 27
1006 27
1007 26
1008 27
1009 27
1010 26
1011 25
1012 26
1013 26
1014 26
1015 26
1016 26
1017 26
1018 26
1019 26
1020 26
1021 26
1022 27
1023 26
1024 27
1025 26
1026 27
1027 26
1028 27
1029 25
1030 26
1031 26
1032 25
1033 27
1034 26
1035 27
1036 27
1037 25
1038 27
1039 26
1040 25
1041 27
1042 28
1043 26
1044 26
1045 27
1046 27
1047 26
1048 25
1049 26
1050 27
1051 27
1052 27
1053 27
1054 25
1055 26
1056 26
1057 26
1058 26
1059 26
1060 26
1061 27
1062 26
1063 27
1064 25
1065 26
1066 26
1067 26
1068 26
1069 26
1070 26
1071 26
1072 27
1073 26
1074 27
1075 27
1076 27
1077 26
1078 26
1079 26
1080 27
1081 27
1082 26
1083 27
1084 26
1085 27
1086 26
1087 26
1088 25
1089 25
1090 26
1091 26
1092 27
1093 27
1094 25
1095 27
1096 26
1097 26
1098 26
1099 26
1100 27
1101 27
1102 26
1103 26
1104 26
1105 27
1106 25
1107 27
1108 26
1109 27
1110 25
1111 26
1112 27
1113 26
1114 26
1115 26
1116 27
1117 26
1118 27
1119 27
1120 27
1121 27
1122 26
1123 27
1124 25
1125 27
1126 26
1127 27
1128 27
1129 27
1130 27
1131 26
1132 26
1133 26
1134 26
1135 25
1136 26
1137 25
1138 27
1139 27
1140 27
1141 26
1142 26
1143 27
1144 26
1145 26
1146 27
1147 27
1148 26
1149 26
1150 26
1151 27
1152 26
1153 26
1154 26
1155 27
1156 26
1157 25
1158 27
1159 27
1160 26
1161 25
1162 27
1163 25
1164 26
1165 27
1166 26
1167 27
1168 26
1169 26
1170 27
1171 24
1172 27
1173 26
1174 27
1175 26
1176 26
1177 27
1178 27
1179 27
1180 27
1181 26
1182 27
1183 27
1184 26
1185 27
1186 27
1187 27
1188 27
1189 26
1190 27
1191 26
1192 26
1193 25
1194 26
1195 27
1196 26
1197 26
1198 27
1199 27
1200 26
1201 26
1202 27
1203 26
1204 26
1205 27
1206 27
1207 26
1208 27
1209 26
1210 26
1211 26
1212 26
1213 25
1214 27
1215 27
1216 26
1217 26
1218 26
1219 27
1220 27
1221 27
1222 26
1223 26
1224 26
1225 26
1226 27
1227 26
1228 27
1229 26
1230 26
1231 28
1232 26
1233 27
1234 27
1235 26
1236 27
1237 26
1238 26
1239 26
1240 26
1241 23
1242 26
1243 26
1244 27
1245 26
1246 27
1247 26
1248 27
1249 27
1250 26
1251 27
1252 27
1253 26
1254 26
1255 27
1256 26
1257 27
1258 27
1259 26
1260 26
1261 28
1262 27
1263 26
1264 26
1265 25
1266 27
1267 26
1268 26
1269 26
1270 26
1271 26
1272 27
1273 27
1274 27
1275 26
1276 27
1277 26
1278 26
1279 27
1280 26
1281 25
1282 25
1283 27
1284 25
1285 27
1286 27
1287 26
1288 26
1289 26
1290 26
1291 26
1292 27
1293 26
1294 27
1295 27
1296 26
1297 26
1298 26
1299 27
1300 26
1301 27
1302 27
1303 25
1304 26
1305 25
1306 26
1307 27
1308 25
1309 27
1310 25
1311 27
1312 26
1313 26
1314 26
1315 27
1316 25
1317 26
1318 27
1319 26
1320 26
1321 26
1322 27
1323 27
1324 27
1325 27
1326 26
1327 26
1328 27
1329 25
1330 26
1331 26
1332 28
1333 27
1334 27
1335 26
1336 27
1337 26
1338 27
1339 27
1340 26
1341 26
1342 26
1343 26
1344 27
1345 26
1346 26
1347 27
1348 27
1349 27
1350 27
1351 27
1352 25
1353 27
1354 26
1355 27
1356 26
1357 26
1358 26
1359 26
1360 27
1361 26
1362 26
1363 25
1364 26
1365 27
1366 26
1367 26
1368 26
1369 26
1370 26
1371 25
1372 27
1373 26
1374 27
1375 27
1376 26
1377 27
1378 26
1379 27
1380 26
1381 26
1382 26
1383 27
1384 26
1385 26
1386 25
1387 26
1388 26
1389 27
1390 26
1391 26
1392 26
1393 27
1394 27
1395 27
1396 26
1397 26
1398 26
1399 26
1400 26
1401 27
1402 27
1403 27
1404 26
1405 27
1406 27
1407 26
1408 27
1409 26
1410 27
1411 27
1412 27
1413 27
1414 26
1415 27
1416 27
1417 28
1418 27
1419 27
1420 26
1421 26
1422 25
1423 26
1424 27
1425 27
1426 26
1427 26
1428 26
1429 27
1430 25
1431 26
1432 27
1433 27
1434 25
1435 27
1436 27
1437 27
1438 26
1439 26
1440 27
1441 26
1442 27
1443 25
1444 25
1445 26
1446 27
1447 26
1448 26
1449 25
1450 27
1451 26
1452 25
1453 27
1454 27
1455 27
1456 27
1457 25
1458 27
1459 26
1460 26
1461 26
1462 27
1463 26
1464 26
1465 27
1466 27
1467 25
1468 27
1469 26
1470 27
1471 27
1472 26
1473 26
1474 27
1475 27
1476 25
1477 27
1478 26
1479 26
1480 26
1481 27
1482 28
1483 27
1484 27
1485 27
1486 27
1487 27
1488 27
1489 26
1490 26
1491 27
1492 27
1493 25
1494 27
1495 27
1496 27
1497 27
1498 25
1499 27
1500 27
1501 28
1502 25
1503 26
1504 26
1505 27
1506 27
1507 27
1508 25
1509 26
1510 27
1511 27
1512 26
1513 26
1514 27
1515 27
1516 27
1517 26
1518 27
1519 26
1520 26
1521 27
1522 27
1523 25
1524 26
1525 26
1526 26
1527 27
1528 27
1529 27
1530 27
1531 26
1532 26
1533 27
1534 26
1535 27
1536 27
1537 26
1538 25
1539 26
1540 27
1541 27
1542 26
1543 26
1544 27
1545 25
1546 27
1547 27
1548 26
1549 27
1550 25
1551 27
1552 27
1553 27
1554 26
1555 27
1556 26
1557 27
1558 27
1559 26
1560 27
1561 27
1562 26
1563 26
1564 26
1565 27
1566 27
1567 27
1568 27
1569 26
1570 26
1571 27
1572 25
1573 27
1574 25
1575 27
1576 27
1577 27
1578 25
1579 27
1580 27
1581 26
1582 26
1583 28
1584 26
1585 27
1586 27
1587 25
1588 27
1589 27
1590 25
1591 27
1592 27
1593 27
1594 27
1595 26
1596 26
1597 26
1598 25
1599 26
1600 27
1601 26
1602 26
1603 25
1604 26
1605 26
1606 26
1607 26
1608 26
1609 26
1610 26
1611 26
1612 26
1613 27
1614 26
1615 26
1616 26
1617 26
1618 26
1619 26
1620 26
1621 26
1622 27
1623 26
1624 27
1625 27
1626 27
1627 27
1628 26
1629 26
1630 27
1631 26
1632 26
1633 26
1634 27
1635 26
1636 27
1637 27
1638 26
1639 25
1640 26
1641 26
1642 26
1643 26
1644 26
1645 25
1646 27
1647 26
1648 27
1649 27
1650 28
1651 26
1652 26
1653 27
1654 26
1655 27
1656 25
1657 26
1658 27
1659 27
1660 26
1661 26
1662 27
1663 27
1664 27
1665 26
1666 26
1667 27
1668 25
1669 26
1670 27
1671 26
1672 26
1673 27
1674 25
1675 26
1676 26
1677 27
1678 27
1679 26
1680 27
1681 26
1682 26
1683 26
1684 27
1685 26
1686 26
1687 27
1688 27
1689 26
1690 26
1691 26
1692 27
1693 26
1694 27
1695 26
1696 26
1697 26
1698 26
1699 26
1700 27
1701 25
1702 26
1703 26
1704 26
1705 27
1706 27
1707 27
1708 27
1709 27
1710 26
1711 27
1712 26
1713 26
1714 27
1715 27
1716 27
1717 27
1718 26
1719 26
1720 26
1721 27
1722 26
1723 27
1724 26
1725 27
1726 26
1727 26
1728 26
1729 26
1730 26
1731 26
1732 25
1733 26
1734 27
1735 26
1736 26
1737 27
1738 25
1739 26
1740 27
1741 27
1742 27
1743 27
1744 26
1745 26
1746 26
1747 27
1748 26
1749 26
1750 26
1751 27
1752 27
1753 26
1754 27
1755 26
1756 25
1757 26
1758 26
1759 26
1760 27
1761 28
1762 27
1763 26
1764 26
1765 26
1766 26
1767 27
1768 27
1769 27
1770 27
1771 27
1772 27
1773 27
1774 26
1775 27
1776 27
1777 27
1778 26
1779 27
1780 26
1781 26
1782 26
1783 27
1784 26
1785 26
1786 26
1787 27
1788 26
1789 27
1790 25
1791 27
1792 27
1793 27
1794 27
1795 27
1796 26
1797 27
1798 27
1799 26
1800 26
1801 26
1802 26
1803 26
1804 26
1805 27
1806 27
1807 26
1808 26
1809 27
1810 26
1811 26
1812 28
1813 26
1814 27
1815 27
1816 26
1817 26
1818 27
1819 25
1820 26
1821 27
1822 27
1823 26
1824 28
1825 27
1826 26
1827 26
1828 27
1829 27
1830 26
1831 28
1832 26
1833 26
1834 26
1835 27
1836 27
1837 26
1838 26
1839 27
1840 26
1841 25
1842 27
1843 26
1844 27
1845 27
1846 26
1847 26
1848 26
1849 28
1850 26
1851 26
1852 26
1853 26
1854 26
1855 27
1856 26
1857 27
1858 26
1859 26
1860 26
1861 27
1862 26
1863 25
1864 26
1865 27
1866 26
1867 28
1868 26
1869 26
1870 27
1871 26
1872 27
1873 26
1874 27
1875 26
1876 27
1877 26
1878 27
1879 27
1880 26
1881 27
1882 28
1883 27
1884 25
1885 26
1886 26
1887 26
1888 26
1889 25
1890 27
1891 27
1892 26
1893 25
1894 26
1895 26
1896 26
1897 25
1898 27
1899 26
1900 26
1901 26
1902 27
1903 26
1904 26
1905 27
1906 26
1907 26
1908 27
1909 26
1910 27
1911 26
1912 27
1913 26
1914 27
1915 26
1916 26
1917 27
1918 26
1919 27
1920 26
1921 26
1922 25
1923 28
1924 26
1925 26
1926 27
1927 27
1928 26
1929 26
1930 26
1931 26
1932 27
1933 27
1934 26
1935 26
1936 27
1937 26
1938 27
1939 26
1940 27
1941 26
1942 27
1943 26
1944 26
1945 27
1946 27
1947 26
1948 27
1949 27
1950 25
1951 26
1952 27
1953 26
1954 26
1955 27
1956 26
1957 27
1958 26
1959 27
1960 27
1961 26
1962 26
1963 26
1964 27
1965 26
1966 27
1967 25
1968 26
1969 26
1970 25
1971 26
1972 26
1973 25
1974 26
1975 26
1976 26
1977 27
1978 25
1979 26
1980 26
1981 26
1982 25
1983 26
1984 25
1985 27
1986 26
1987 26
1988 26
1989 27
1990 27
1991 27
1992 27
1993 26
1994 27
1995 27
1996 27
1997 27
1998 26
1999 25
2000 27
2001 26
2002 27
2003 27
2004 26
2005 26
2006 27
2007 26
2008 26
2009 27
2010 26
2011 27
2012 28
2013 27
2014 26
2015 26
2016 25
2017 26
2018 26
2019 27
2020 27
2021 26
2022 27
2023 27
2024 27
2025 27
2026 27
2027 26
2028 27
2029 26
2030 26
2031 27
2032 27
2033 26
2034 27
2035 27
2036 26
2037 26
2038 27
2039 25
2040 26
2041 26
2042 27
2043 27
2044 26
2045 25
2046 26
2047 27
2048 27
2049 27
2050 27
2051 26
2052 26
2053 26
2054 27
2055 27
2056 26
2057 26
2058 27
2059 27
2060 27
2061 26
2062 25
2063 27
2064 27
2065 27
2066 27
2067 26
2068 26
2069 26
2070 26
2071 27
2072 26
2073 26
2074 27
2075 27
2076 27
2077 27
2078 26
2079 26
2080 26
2081 27
2082 26
2083 26
2084 26
2085 27
2086 27
2087 27
2088 26
2089 26
2090 26
2091 26
2092 26
2093 27
2094 26
2095 27
2096 27
2097 27
2098 27
2099 26
2100 26
2101 26
2102 26
2103 27
2104 26
2105 26
2106 26
2107 26
2108 26
2109 27
2110 26
2111 27
2112 26
2113 26
2114 26
2115 25
2116 27
2117 27
2118 26
2119 25
2120 26
2121 27
2122 27
2123 26
2124 27
2125 25
2126 27
2127 27
2128 27
2129 26
2130 27
2131 25
2132 27
2133 27
2134 26
2135 27
2136 27
2137 25
2138 26
2139 25
2140 27
2141 26
2142 26
2143 25
2144 27
2145 27
2146 26
2147 26
2148 27
2149 27
2150 26
2151 25
2152 25
2153 25
2154 26
2155 25
2156 28
2157 25
2158 26
2159 27
2160 26
2161 26
2162 25
2163 26
2164 26
2165 26
2166 27
2167 27
2168 27
2169 25
2170 26
2171 26
2172 27
2173 27
2174 26
2175 27
2176 28
2177 26
2178 27
2179 27
2180 27
2181 26
2182 25
2183 26
2184 27
2185 25
2186 26
2187 26
2188 27
2189 26
2190 27
2191 26
2192 26
2193 26
2194 26
2195 27
2196 26
2197 26
2198 27
2199 26
2200 27
2201 26
2202 26
2203 27
2204 27
2205 26
2206 26
2207 25
2208 26
2209 26
2210 27
2211 27
2212 27
2213 26
2214 26
2215 26
2216 28
2217 26
2218 26
2219 27
2220 27
2221 27
2222 27
2223 26
2224 26
2225 26
2226 25
2227 26
2228 27
2229 26
2230 26
2231 25
2232 27
2233 27
2234 26
2235 26
2236 26
2237 27
2238 26
2239 27
2240 27
2241 26
2242 26
2243 27
2244 27
2245 25
2246 27
2247 26
2248 26
2249 27
2250 26
2251 27
2252 27
2253 26
2254 26
2255 27
2256 26
2257 26
2258 26
2259 26
2260 27
2261 26
2262 27
2263 27
2264 27
2265 27
2266 27
2267 26
2268 26
2269 25
2270 26
2271 27
2272 26
2273 27
2274 26
2275 26
2276 27
2277 26
2278 25
2279 26
2280 28
2281 26
2282 25
2283 26
2284 27
2285 27
2286 25
2287 26
2288 26
2289 27
2290 27
2291 27
2292 27
2293 26
2294 26
2295 26
2296 26
2297 26
2298 27
2299 27
2300 28
2301 26
2302 25
2303 27
2304 27
2305 27
2306 26
2307 27
2308 27
2309 27
2310 26
2311 25
2312 26
2313 27
2314 27
2315 25
2316 26
2317 25
2318 27
2319 27
2320 26
2321 27
2322 24
2323 26
2324 27
2325 26
2326 27
2327 26
2328 25
2329 26
2330 26
2331 27
2332 28
2333 27
2334 26
2335 27
2336 27
2337 26
2338 26
2339 27
2340 27
2341 25
2342 26
2343 26
2344 27
2345 27
2346 27
2347 27
2348 27
2349 27
2350 27
2351 27
2352 26
2353 26
2354 26
2355 26
2356 27
2357 27
2358 26
2359 27
2360 27
2361 26
2362 27
2363 27
2364 26
2365 27
2366 26
2367 26
2368 27
2369 27
2370 27
2371 27
2372 26
2373 27
2374 25
2375 25
2376 26
2377 27
2378 25
2379 27
2380 26
2381 27
2382 27
2383 25
2384 27
2385 26
2386 27
2387 27
2388 27
2389 27
2390 26
2391 27
2392 27
2393 26
2394 27
2395 27
2396 26
2397 27
2398 26
2399 26
2400 27
2401 25
2402 27
2403 26
2404 27
2405 26
2406 25
2407 28
2408 27
2409 26
2410 27
2411 27
2412 26
2413 27
2414 27
2415 26
2416 25
2417 26
2418 27
2419 27
2420 27
2421 27
2422 26
2423 27
2424 27
2425 26
2426 27
2427 26
2428 26
2429 26
2430 26
2431 25
2432 26
2433 27
2434 26
2435 26
2436 27
2437 27
2438 27
2439 27
2440 27
2441 26
2442 27
2443 26
2444 26
2445 26
2446 26
2447 27
2448 27
2449 27
2450 27
2451 26
2452 26
2453 27
2454 27
2455 27
2456 25
2457 27
2458 26
2459 27
2460 26
2461 26
2462 26
2463 27
2464 26
2465 26
2466 26
2467 26
2468 26
2469 26
2470 27
2471 26
2472 27
2473 26
2474 25
2475 26
2476 27
2477 26
2478 26
2479 26
2480 27
2481 26
2482 26
2483 25
2484 27
2485 26
2486 27
2487 27
2488 26
2489 27
2490 25
2491 27
2492 26
2493 27
2494 27
2495 25
2496 26
2497 25
2498 26
2499 26
2500 25
2501 27
2502 27
2503 27
2504 26
2505 26
2506 26
2507 25
2508 25
2509 27
2510 27
2511 26
2512 26
2513 27
2514 26
2515 25
2516 26
2517 27
2518 26
2519 26
2520 27
2521 26
2522 26
2523 26
2524 25
2525 25
2526 26
2527 26
2528 26
2529 27
2530 27
2531 26
2532 26
2533 27
2534 27
2535 26
2536 26
2537 27
2538 26
2539 26
2540 26
2541 27
2542 26
2543 27
2544 27
2545 26
2546 26
2547 26
2548 27
2549 27
2550 27
2551 27
2552 26
2553 26
2554 26
2555 26
2556 26
2557 27
2558 27
2559 26
2560 25
2561 25
2562 27
2563 26
2564 27
2565 27
2566 26
2567 26
2568 26
2569 26
2570 27
2571 26
2572 27
2573 27
2574 27
2575 27
2576 27
2577 26
2578 27
2579 25
2580 27
2581 26
2582 27
2583 26
2584 27
2585 26
2586 27
2587 26
2588 27
2589 26
2590 26
2591 26
2592 26
2593 27
2594 27
2595 26
2596 28
2597 25
2598 26
2599 27
2600 27
2601 27
2602 26
2603 25
2604 27
2605 26
2606 26
2607 26
2608 27
2609 27
2610 27
2611 27
2612 26
2613 26
2614 28
2615 26
2616 27
2617 27
2618 27
2619 26
2620 24
2621 26
2622 27
2623 25
2624 27
2625 26
2626 26
2627 27
2628 27
2629 26
2630 27
2631 27
2632 26
2633 27
2634 25
2635 26
2636 27
2637 25
2638 26
2639 26
2640 26
2641 26
2642 25
2643 26
2644 27
2645 24
2646 27
2647 27
2648 26
2649 26
2650 27
2651 26
2652 27
2653 27
2654 26
2655 27
2656 26
2657 26
2658 27
2659 27
2660 27
2661 26
2662 25
2663 26
2664 27
2665 27
2666 27
2667 25
2668 26
2669 26
2670 27
2671 26
2672 26
2673 26
2674 26
2675 26
2676 26
2677 26
2678 26
2679 26
2680 26
2681 26
2682 26
2683 27
2684 26
2685 26
2686 25
2687 26
2688 26
2689 26
2690 27
2691 26
2692 27
2693 27
2694 26
2695 26
2696 27
2697 27
2698 25
2699 27
2700 25
2701 27
2702 26
2703 25
2704 26
2705 26
2706 26
2707 27
2708 26
2709 25
2710 26
2711 26
2712 26
2713 26
2714 26
2715 26
2716 27
2717 26
2718 28
2719 26
2720 26
2721 27
2722 27
2723 26
2724 26
2725 27
2726 26
2727 27
2728 26
2729 25
2730 27
2731 27
2732 26
2733 27
2734 27
2735 26
2736 26
2737 25
2738 26
2739 26
2740 27
2741 26
2742 27
2743 26
2744 27
2745 25
2746 24
2747 27
2748 27
2749 25
2750 26
2751 26
2752 26
2753 26
2754 25
2755 26
2756 27
2757 27
2758 26
2759 25
2760 26
2761 27
2762 26
2763 27
2764 26
2765 26
2766 27
2767 27
2768 27
2769 27
2770 27
2771 27
2772 26
2773 25
2774 26
2775 26
2776 26
2777 26
2778 27
2779 26
2780 27
2781 26
2782 26
2783 27
2784 26
2785 25
2786 27
2787 26
2788 26
2789 27
2790 26
2791 27
2792 26
2793 27
2794 26
2795 26
2796 25
2797 26
2798 26
2799 27
2800 26
2801 26
2802 27
2803 27
2804 27
2805 25
2806 27
2807 26
2808 25
2809 26
2810 26
2811 27
2812 27
2813 26
2814 27
2815 27
2816 26
2817 27
2818 25
2819 26
2820 26
2821 26
2822 26
2823 27
2824 27
2825 26
2826 27
2827 27
2828 27
2829 26
2830 27
2831 26
2832 26
2833 27
2834 26
2835 25
2836 25
2837 26
2838 26
2839 27
2840 27
2841 27
2842 27
2843 26
2844 27
2845 26
2846 25
2847 27
2848 26
2849 26
2850 27
2851 26
2852 26
2853 26
2854 26
2855 27
2856 25
2857 26
2858 26
2859 27
2860 26
2861 27
2862 26
2863 27
2864 27
2865 27
2866 27
2867 26
2868 26
2869 27
2870 27
2871 26
2872 27
2873 27
2874 26
2875 27
2876 26
2877 26
2878 26
2879 26
2880 26
2881 27
2882 27
2883 26
2884 27
2885 27
2886 26
2887 27
2888 26
2889 26
2890 26
2891 25
2892 26
2893 27
2894 26
2895 27
2896 26
2897 26
2898 25
2899 25
2900 26
2901 26
2902 27
2903 26
2904 26
2905 27
2906 26
2907 26
2908 27
2909 26
2910 26
2911 27
2912 26
2913 26
2914 26
2915 26
2916 27
2917 26
2918 26
2919 26
2920 25
2921 27
2922 26
2923 26
2924 26
2925 27
2926 26
2927 26
2928 27
2929 27
2930 26
2931 25
2932 26
2933 26
2934 27
2935 25
2936 26
2937 26
2938 27
2939 26
2940 26
2941 27
2942 27
2943 27
2944 27
2945 27
2946 27
2947 27
2948 26
2949 27
2950 26
2951 26
2952 26
2953 27
2954 26
2955 26
2956 26
2957 27
2958 26
2959 26
2960 27
2961 27
2962 26
2963 28
2964 26
2965 26
2966 26
2967 26
2968 27
2969 28
2970 26
2971 26
2972 26
2973 27
2974 26
2975 27
2976 27
2977 27
2978 26
2979 27
2980 27
2981 26
2982 27
2983 27
2984 24
2985 27
2986 25
2987 26
2988 27
2989 26
2990 27
2991 26
2992 26
2993 26
2994 27
