Polymer_Index N_1
300 32
301 32
302 32
303 32
304 31
305 32
306 32
307 32
308 32
309 31
310 32
311 32
312 32
313 32
314 31
315 32
316 31
317 32
318 32
319 32
320 31
321 32
322 31
323 32
324 32
325 32
326 33
327 32
328 31
329 33
330 33
331 31
332 32
333 32
334 33
335 32
336 32
337 32
338 32
339 32
340 32
341 31
342 32
343 32
344 32
345 33
346 31
347 31
348 31
349 31
350 32
351 32
352 32
353 32
354 32
355 32
356 32
357 32
358 33
359 31
360 32
361 31
362 32
363 31
364 32
365 32
366 31
367 32
368 32
369 32
370 31
371 31
372 32
373 32
374 33
375 32
376 32
377 31
378 32
379 32
380 32
381 32
382 32
383 32
384 31
385 32
386 32
387 31
388 32
389 33
390 32
391 31
392 31
393 32
394 32
395 31
396 32
397 32
398 32
399 33
400 32
401 32
402 32
403 32
404 32
405 32
406 31
407 32
408 32
409 32
410 31
411 31
412 32
413 32
414 32
415 31
416 32
417 33
418 32
419 31
420 32
421 32
422 33
423 32
424 32
425 31
426 32
427 31
428 32
429 31
430 32
431 32
432 32
433 32
434 32
435 32
436 32
437 33
438 32
439 32
440 32
441 31
442 32
443 31
444 32
445 32
446 31
447 31
448 32
449 32
450 32
451 31
452 31
453 32
454 32
455 32
456 32
457 32
458 32
459 32
460 32
461 31
462 32
463 32
464 33
465 32
466 31
467 32
468 33
469 32
470 31
471 32
472 32
473 32
474 31
475 32
476 31
477 31
478 32
479 32
480 32
481 31
482 32
483 32
484 32
485 32
486 32
487 33
488 32
489 31
490 32
491 32
492 32
493 32
494 31
495 32
496 32
497 31
498 32
499 32
500 31
501 32
502 33
503 32
504 32
505 33
506 32
507 32
508 32
509 32
510 32
511 32
512 33
513 32
514 31
515 31
516 32
517 32
518 32
519 32
520 32
521 32
522 33
523 32
524 32
525 32
526 32
527 32
528 32
529 32
530 31
531 33
532 32
533 32
534 31
535 33
536 32
537 33
538 32
539 31
540 33
541 32
542 33
543 32
544 32
545 32
546 32
547 31
548 33
549 32
550 32
551 32
552 32
553 32
554 31
555 32
556 32
557 31
558 32
559 32
560 31
561 32
562 31
563 32
564 31
565 32
566 32
567 32
568 33
569 32
570 31
571 32
572 32
573 32
574 31
575 32
576 31
577 32
578 32
579 32
580 32
581 32
582 33
583 32
584 32
585 32
586 32
587 32
588 31
589 32
590 31
591 31
592 32
593 33
594 31
595 32
596 32
597 31
598 32
599 32
600 31
601 31
602 32
603 31
604 32
605 32
606 32
607 31
608 31
609 32
610 31
611 31
612 33
613 31
614 31
615 31
616 32
617 31
618 32
619 31
620 32
621 32
622 32
623 32
624 31
625 32
626 32
627 33
628 32
629 33
630 33
631 32
632 32
633 33
634 31
635 32
636 32
637 32
638 31
639 32
640 32
641 32
642 32
643 33
644 32
645 31
646 33
647 31
648 33
649 32
650 32
651 31
652 32
653 32
654 31
655 32
656 33
657 31
658 32
659 31
660 31
661 31
662 31
663 32
664 32
665 32
666 32
667 32
668 32
669 32
670 32
671 32
672 32
673 31
674 32
675 32
676 31
677 32
678 32
679 32
680 33
681 32
682 31
683 33
684 31
685 31
686 31
687 32
688 32
689 32
690 32
691 32
692 32
693 32
694 32
695 31
696 32
697 32
698 31
699 32
700 32
701 32
702 32
703 32
704 31
705 32
706 32
707 32
708 32
709 32
710 33
711 31
712 32
713 31
714 32
715 32
716 31
717 32
718 32
719 32
720 33
721 32
722 32
723 31
724 32
725 32
726 32
727 32
728 32
729 31
730 31
731 32
732 32
733 31
734 32
735 32
736 32
737 31
738 31
739 32
740 32
741 33
742 32
743 33
744 32
745 33
746 31
747 32
748 33
749 33
750 32
751 31
752 32
753 33
754 32
755 32
756 32
757 32
758 32
759 32
760 32
761 32
762 32
763 32
764 32
765 32
766 31
767 31
768 32
769 32
770 32
771 33
772 32
773 32
774 32
775 32
776 33
777 32
778 31
779 33
780 32
781 32
782 32
783 32
784 32
785 33
786 32
787 33
788 32
789 31
790 31
791 33
792 32
793 32
794 32
795 32
796 32
797 32
798 33
799 31
800 32
801 31
802 32
803 32
804 32
805 32
806 33
807 32
808 32
809 32
810 32
811 32
812 32
813 32
814 32
815 31
816 31
817 32
818 31
819 31
820 32
821 32
822 31
823 33
824 32
825 32
826 32
827 31
828 32
829 32
830 30
831 32
832 32
833 33
834 32
835 32
836 32
837 32
838 32
839 32
840 31
841 32
842 33
843 32
844 32
845 32
846 32
847 31
848 32
849 32
850 32
851 32
852 32
853 32
854 32
855 32
856 32
857 32
858 32
859 32
860 32
861 32
862 32
863 31
864 32
865 32
866 33
867 33
868 32
869 32
870 31
871 32
872 31
873 32
874 32
875 32
876 32
877 31
878 31
879 32
880 33
881 32
882 32
883 32
884 32
885 32
886 32
887 32
888 32
889 32
890 32
891 31
892 32
893 32
894 32
895 32
896 32
897 32
898 31
899 32
900 32
901 32
902 32
903 32
904 31
905 32
906 33
907 32
908 32
909 32
910 31
911 32
912 33
913 32
914 33
915 31
916 32
917 32
918 32
919 32
920 32
921 32
922 32
923 32
924 32
925 31
926 32
927 32
928 32
929 32
930 31
931 32
932 32
933 33
934 32
935 32
936 32
937 32
938 31
939 32
940 32
941 32
942 32
943 32
944 32
945 32
946 32
947 32
948 31
949 31
950 32
951 32
952 32
953 32
954 32
955 32
956 33
957 32
958 31
959 32
960 33
961 32
962 32
963 33
964 32
965 32
966 32
967 31
968 31
969 33
970 33
971 32
972 31
973 32
974 32
975 31
976 32
977 32
978 32
979 32
980 33
981 33
982 31
983 31
984 32
985 32
986 31
987 32
988 32
989 33
990 32
991 31
992 33
993 32
994 33
995 32
996 31
997 31
998 32
999 33
1000 32
1001 31
1002 31
1003 32
1004 32
1005 32
1006 32
1007 32
1008 31
1009 31
1010 31
1011 31
1012 32
1013 32
1014 31
1015 32
1016 32
1017 32
1018 31
1019 32
1020 31
1021 32
1022 32
1023 32
1024 32
1025 31
1026 32
1027 32
1028 32
1029 32
1030 32
1031 32
1032 33
1033 32
1034 32
1035 32
1036 32
1037 32
1038 32
1039 32
1040 32
1041 32
1042 32
1043 32
1044 32
1045 32
1046 32
1047 33
1048 32
1049 32
1050 33
1051 32
1052 32
1053 32
1054 32
1055 32
1056 31
1057 32
1058 32
1059 33
1060 32
1061 32
1062 32
1063 31
1064 33
1065 33
1066 31
1067 31
1068 33
1069 31
1070 31
1071 32
1072 32
1073 31
1074 31
1075 31
1076 32
1077 32
1078 32
1079 31
1080 33
1081 32
1082 32
1083 32
1084 32
1085 32
1086 33
1087 31
1088 32
1089 32
1090 32
1091 32
1092 32
1093 32
1094 32
1095 32
1096 32
1097 31
1098 32
1099 31
1100 33
1101 32
1102 32
1103 32
1104 33
1105 32
1106 32
1107 31
1108 32
1109 31
1110 31
1111 32
1112 33
1113 31
1114 32
1115 33
1116 32
1117 33
1118 32
1119 31
1120 31
1121 32
1122 32
1123 31
1124 32
1125 33
1126 32
1127 32
1128 32
1129 31
1130 32
1131 32
1132 32
1133 31
1134 32
1135 32
1136 31
1137 32
1138 33
1139 32
1140 32
1141 32
1142 32
1143 31
1144 31
1145 31
1146 32
1147 32
1148 33
1149 32
1150 32
1151 32
1152 31
1153 32
1154 32
1155 32
1156 32
1157 32
1158 32
1159 32
1160 32
1161 32
1162 32
1163 32
1164 32
1165 31
1166 32
1167 33
1168 32
1169 32
1170 33
1171 33
1172 32
1173 32
1174 32
1175 32
1176 32
1177 31
1178 32
1179 32
1180 32
1181 33
1182 32
1183 32
1184 32
1185 32
1186 31
1187 33
1188 32
1189 32
1190 32
1191 32
1192 33
1193 32
1194 32
1195 32
1196 30
1197 32
1198 31
1199 33
1200 32
1201 32
1202 32
1203 32
1204 32
1205 32
1206 32
1207 31
1208 32
1209 32
1210 32
1211 31
1212 32
1213 32
1214 31
1215 33
1216 32
1217 32
1218 31
1219 32
1220 31
1221 32
1222 33
1223 32
1224 32
1225 33
1226 31
1227 32
1228 31
1229 32
1230 32
1231 33
1232 32
1233 32
1234 33
1235 32
1236 32
1237 32
1238 32
1239 31
1240 31
1241 33
1242 32
1243 32
1244 32
1245 32
1246 32
1247 32
1248 32
1249 32
1250 33
1251 32
1252 33
1253 32
1254 32
1255 31
1256 32
1257 32
1258 32
1259 32
1260 33
1261 32
1262 31
1263 32
1264 32
1265 32
1266 32
1267 33
1268 31
1269 33
1270 32
1271 31
1272 32
1273 32
1274 32
1275 32
1276 31
1277 32
1278 32
1279 32
1280 32
1281 32
1282 33
1283 32
1284 31
1285 32
1286 32
1287 33
1288 33
1289 31
1290 32
1291 33
1292 32
1293 31
1294 32
1295 32
1296 31
1297 32
1298 32
1299 32
1300 32
1301 32
1302 32
1303 31
1304 32
1305 32
1306 32
1307 32
1308 32
1309 32
1310 31
1311 33
1312 32
1313 32
1314 31
1315 31
1316 31
1317 31
1318 31
1319 32
1320 32
1321 32
1322 31
1323 31
1324 31
1325 32
1326 32
1327 32
1328 31
1329 31
1330 31
1331 31
1332 32
1333 32
1334 32
1335 32
1336 31
1337 32
1338 32
1339 32
1340 33
1341 32
1342 31
1343 32
1344 32
1345 32
1346 32
1347 31
1348 32
1349 31
1350 31
1351 32
1352 32
1353 32
1354 32
1355 31
1356 32
1357 31
1358 31
1359 31
1360 31
1361 32
1362 32
1363 31
1364 32
1365 32
1366 33
1367 32
1368 32
1369 32
1370 32
1371 32
1372 32
1373 32
1374 32
1375 32
1376 32
1377 32
1378 32
1379 32
1380 32
1381 31
1382 33
1383 31
1384 31
1385 32
1386 32
1387 32
1388 31
1389 31
1390 32
1391 32
1392 31
1393 31
1394 32
1395 31
1396 32
1397 31
1398 31
1399 32
1400 31
1401 33
1402 31
1403 32
1404 32
1405 32
1406 32
1407 32
1408 33
1409 31
1410 32
1411 31
1412 31
1413 32
1414 32
1415 32
1416 31
1417 32
1418 33
1419 32
1420 32
1421 31
1422 32
1423 32
1424 31
1425 32
1426 32
1427 33
1428 33
1429 32
1430 32
1431 32
1432 32
1433 32
1434 32
1435 32
1436 32
1437 33
1438 32
1439 32
1440 32
1441 33
1442 32
1443 32
1444 31
1445 32
1446 33
1447 32
1448 32
1449 33
1450 32
1451 31
1452 32
1453 31
1454 32
1455 32
1456 32
1457 31
1458 32
1459 33
1460 32
1461 31
1462 32
1463 32
1464 32
1465 31
1466 31
1467 33
1468 33
1469 31
1470 33
1471 32
1472 32
1473 32
1474 32
1475 32
1476 32
1477 32
1478 32
1479 32
1480 32
1481 31
1482 33
1483 33
1484 32
1485 32
1486 32
1487 32
1488 32
1489 32
1490 32
1491 32
1492 32
1493 32
1494 31
1495 32
1496 30
1497 32
1498 33
1499 31
1500 32
1501 33
1502 32
1503 31
1504 32
1505 32
1506 33
1507 32
1508 32
1509 32
1510 31
1511 32
1512 31
1513 32
1514 32
1515 32
1516 31
1517 32
1518 32
1519 31
1520 32
1521 31
1522 32
1523 33
1524 31
1525 32
1526 32
1527 31
1528 31
1529 31
1530 32
1531 31
1532 31
1533 32
1534 33
1535 32
1536 32
1537 31
1538 32
1539 33
1540 32
1541 32
1542 33
1543 32
1544 32
1545 32
1546 32
1547 31
1548 32
1549 31
1550 32
1551 31
1552 32
1553 32
1554 31
1555 31
1556 33
1557 32
1558 32
1559 32
1560 31
1561 32
1562 32
1563 31
1564 32
1565 32
1566 32
1567 33
1568 33
1569 32
1570 33
1571 33
1572 31
1573 32
1574 32
1575 32
1576 32
1577 31
1578 32
1579 31
1580 32
1581 32
1582 32
1583 32
1584 32
1585 32
1586 32
1587 32
1588 31
1589 32
1590 33
1591 31
1592 32
1593 31
1594 31
1595 32
1596 32
1597 31
1598 33
1599 33
1600 32
1601 33
1602 32
1603 32
1604 32
1605 32
1606 32
1607 32
1608 33
1609 31
1610 31
1611 32
1612 31
1613 32
1614 32
1615 31
1616 31
1617 32
1618 32
1619 32
1620 32
1621 31
1622 32
1623 33
1624 32
1625 31
1626 32
1627 31
1628 32
1629 32
1630 32
1631 32
1632 31
1633 33
1634 31
1635 33
1636 32
1637 32
1638 31
1639 32
1640 31
1641 31
1642 33
1643 32
1644 32
1645 33
1646 31
1647 32
1648 32
1649 32
1650 33
1651 32
1652 31
1653 32
1654 31
1655 32
1656 32
1657 32
1658 32
1659 32
1660 32
1661 32
1662 32
1663 33
1664 32
1665 31
1666 32
1667 31
1668 32
1669 31
1670 32
1671 32
1672 31
1673 32
1674 33
1675 32
1676 32
1677 32
1678 31
1679 32
1680 31
1681 32
1682 31
1683 32
1684 32
1685 31
1686 33
1687 33
1688 33
1689 32
1690 31
1691 31
1692 33
1693 31
1694 32
1695 33
1696 32
1697 32
1698 32
1699 32
1700 32
1701 31
1702 32
1703 33
1704 32
1705 33
1706 33
1707 31
1708 33
1709 33
1710 31
1711 32
1712 32
1713 31
1714 32
1715 32
1716 32
1717 32
1718 31
1719 31
1720 32
1721 32
1722 32
1723 32
1724 33
1725 32
1726 32
1727 32
1728 31
1729 32
1730 32
1731 32
1732 33
1733 32
1734 32
1735 31
1736 32
1737 31
1738 32
1739 32
1740 31
1741 31
1742 32
1743 32
1744 32
1745 32
1746 32
1747 32
1748 31
1749 33
1750 32
1751 32
1752 32
1753 31
1754 32
1755 33
1756 32
1757 32
1758 31
1759 33
1760 32
1761 32
1762 31
1763 31
1764 32
1765 32
1766 31
1767 32
1768 32
1769 33
1770 32
1771 32
1772 32
1773 33
1774 32
1775 32
1776 32
1777 33
1778 31
1779 32
1780 32
1781 33
1782 32
1783 33
1784 33
1785 32
1786 32
1787 31
1788 31
1789 33
1790 32
1791 31
1792 32
1793 32
1794 32
1795 32
1796 32
1797 32
1798 31
1799 31
1800 32
1801 32
1802 32
1803 31
1804 32
1805 32
1806 33
1807 30
1808 31
1809 32
1810 33
1811 33
1812 33
1813 32
1814 32
1815 32
1816 31
1817 32
1818 32
1819 31
1820 32
1821 32
1822 33
1823 32
1824 32
1825 31
1826 32
1827 32
1828 32
1829 31
1830 32
1831 32
1832 32
1833 32
1834 31
1835 32
1836 31
1837 32
1838 32
1839 33
1840 32
1841 33
1842 31
1843 32
1844 32
1845 32
1846 31
1847 32
1848 32
1849 32
1850 32
1851 31
1852 32
1853 31
1854 32
1855 31
1856 32
1857 32
1858 31
1859 32
1860 32
1861 31
1862 32
1863 31
1864 32
1865 32
1866 32
1867 32
1868 32
1869 32
1870 32
1871 32
1872 32
1873 32
1874 32
1875 32
1876 32
1877 32
1878 33
1879 32
1880 33
1881 32
1882 32
1883 32
1884 32
1885 33
1886 32
1887 32
1888 32
1889 32
1890 32
1891 33
1892 32
1893 31
1894 33
1895 33
1896 32
1897 32
1898 32
1899 32
1900 32
1901 31
1902 33
1903 33
1904 33
1905 31
1906 32
1907 32
1908 31
1909 33
1910 32
1911 32
1912 32
1913 32
1914 31
1915 32
1916 32
1917 33
1918 32
1919 32
1920 32
1921 32
1922 32
1923 31
1924 33
1925 32
1926 32
1927 31
1928 32
1929 32
1930 32
1931 33
1932 32
1933 32
1934 32
1935 32
1936 31
1937 32
1938 32
1939 31
1940 31
1941 32
1942 32
1943 32
1944 32
1945 32
1946 31
1947 32
1948 33
1949 32
1950 33
1951 32
1952 31
1953 32
1954 32
1955 31
1956 31
1957 31
1958 32
1959 32
1960 33
1961 32
1962 32
1963 32
1964 32
1965 32
1966 31
1967 32
1968 32
1969 32
1970 32
1971 33
1972 32
1973 31
1974 32
1975 32
1976 32
1977 32
1978 32
1979 31
1980 32
1981 32
1982 31
1983 31
1984 32
1985 30
1986 33
1987 31
1988 32
1989 33
1990 33
1991 32
1992 32
1993 32
1994 31
1995 32
1996 31
1997 32
1998 31
1999 32
2000 33
2001 32
2002 33
2003 32
2004 32
2005 32
2006 32
2007 32
2008 33
2009 32
2010 33
2011 30
2012 31
2013 32
2014 31
2015 32
2016 31
2017 32
2018 32
2019 32
2020 32
2021 33
2022 32
2023 31
2024 32
2025 32
2026 32
2027 31
2028 32
2029 31
2030 31
2031 33
2032 32
2033 32
2034 33
2035 32
2036 33
2037 33
2038 33
2039 32
2040 32
2041 32
2042 32
2043 31
2044 33
2045 32
2046 32
2047 32
2048 32
2049 32
2050 33
2051 31
2052 32
2053 32
2054 32
2055 31
2056 31
2057 32
2058 31
2059 31
2060 32
2061 33
2062 32
2063 31
2064 32
2065 32
2066 33
2067 33
2068 32
2069 31
2070 31
2071 32
2072 31
2073 32
2074 31
2075 32
2076 32
2077 32
2078 31
2079 32
2080 32
2081 32
2082 32
2083 32
2084 32
2085 32
2086 32
2087 32
2088 32
2089 32
2090 32
2091 33
2092 32
2093 32
2094 32
2095 32
2096 32
2097 31
2098 32
2099 32
2100 31
2101 32
2102 32
2103 33
2104 31
2105 32
2106 33
2107 31
2108 32
2109 33
2110 31
2111 32
2112 32
2113 32
2114 31
2115 32
2116 32
2117 31
2118 32
2119 32
2120 31
2121 31
2122 33
2123 33
2124 31
2125 32
2126 32
2127 31
2128 33
2129 32
2130 32
2131 31
2132 32
2133 31
2134 32
2135 32
2136 32
2137 31
2138 32
2139 32
2140 31
2141 32
2142 32
2143 32
2144 32
2145 32
2146 31
2147 32
2148 32
2149 32
2150 32
2151 31
2152 32
2153 32
2154 31
2155 32
2156 32
2157 32
2158 31
2159 31
2160 32
2161 32
2162 32
2163 32
2164 31
2165 32
2166 32
2167 32
2168 31
2169 32
2170 32
2171 32
2172 32
2173 32
2174 32
2175 31
2176 33
2177 33
2178 32
2179 32
2180 31
2181 32
2182 32
2183 32
2184 31
2185 30
2186 32
2187 33
2188 31
2189 32
2190 32
2191 31
2192 32
2193 32
2194 33
2195 32
2196 31
2197 31
2198 32
2199 32
2200 32
2201 32
2202 32
2203 32
2204 32
2205 32
2206 32
2207 33
2208 31
2209 32
2210 32
2211 32
2212 33
2213 31
2214 32
2215 33
2216 32
2217 32
2218 32
2219 32
2220 32
2221 31
2222 32
2223 32
2224 32
2225 32
2226 33
2227 32
2228 32
2229 32
2230 33
2231 31
2232 32
2233 32
2234 31
2235 33
2236 31
2237 32
2238 32
2239 32
2240 32
2241 31
2242 31
2243 32
2244 32
2245 31
2246 32
2247 32
2248 33
2249 32
2250 32
2251 33
2252 31
2253 33
2254 32
2255 33
2256 32
2257 32
2258 33
2259 32
2260 32
2261 32
2262 32
2263 32
2264 32
2265 33
2266 32
2267 31
2268 33
2269 32
2270 31
2271 32
2272 31
2273 32
2274 32
2275 32
2276 32
2277 33
2278 32
2279 32
2280 33
2281 32
2282 32
2283 33
2284 33
2285 32
2286 32
2287 32
2288 32
2289 33
2290 32
2291 31
2292 32
2293 32
2294 32
2295 32
2296 33
2297 32
2298 32
2299 32
2300 31
2301 32
2302 32
2303 31
2304 32
2305 32
2306 32
2307 32
2308 32
2309 32
2310 32
2311 32
2312 32
2313 33
2314 31
2315 32
2316 32
2317 31
2318 32
2319 32
2320 31
2321 32
2322 31
2323 32
2324 32
2325 31
2326 32
2327 32
2328 32
2329 32
2330 33
2331 32
2332 33
2333 31
2334 31
2335 31
2336 31
2337 32
2338 32
2339 32
2340 32
2341 32
2342 31
2343 32
2344 32
2345 32
2346 32
2347 32
2348 32
2349 32
2350 32
2351 31
2352 32
2353 32
2354 32
2355 32
2356 32
2357 32
2358 31
2359 31
2360 31
2361 31
2362 33
2363 32
2364 31
2365 32
2366 32
2367 32
2368 32
2369 32
2370 32
2371 32
2372 32
2373 32
2374 31
2375 32
2376 32
2377 32
2378 32
2379 32
2380 32
2381 32
2382 32
2383 31
2384 32
2385 32
2386 32
2387 32
2388 32
2389 32
2390 32
2391 32
2392 32
2393 31
2394 32
2395 32
2396 31
2397 32
2398 32
2399 32
2400 32
2401 33
2402 32
2403 32
2404 32
2405 32
2406 32
2407 32
2408 32
2409 32
2410 31
2411 32
2412 32
2413 31
2414 31
2415 32
2416 33
2417 32
2418 31
2419 32
2420 32
2421 31
2422 32
2423 31
2424 32
2425 31
2426 32
2427 32
2428 32
2429 32
2430 32
2431 31
2432 32
2433 32
2434 32
2435 32
2436 31
2437 31
2438 31
2439 33
2440 32
2441 32
2442 32
2443 31
2444 32
2445 33
2446 32
2447 31
2448 32
2449 32
2450 33
2451 32
2452 32
2453 32
2454 32
2455 32
2456 32
2457 32
2458 32
2459 32
2460 32
2461 31
2462 32
2463 31
2464 32
2465 31
2466 32
2467 31
2468 32
2469 32
2470 31
2471 33
2472 31
2473 32
2474 32
2475 33
2476 32
2477 33
2478 32
2479 31
2480 32
2481 31
2482 32
2483 32
2484 32
2485 32
2486 32
2487 32
2488 32
2489 32
2490 32
2491 32
2492 32
2493 32
2494 32
2495 32
2496 31
2497 32
2498 33
2499 31
2500 32
2501 31
2502 31
2503 31
2504 32
2505 31
2506 32
2507 32
2508 31
2509 32
2510 32
2511 32
2512 32
2513 32
2514 32
2515 32
2516 31
2517 32
2518 31
2519 32
2520 32
2521 32
2522 32
2523 31
2524 33
2525 32
2526 32
2527 32
2528 32
2529 32
2530 32
2531 32
2532 31
2533 33
2534 31
2535 31
2536 31
2537 31
2538 32
2539 32
2540 32
2541 31
2542 32
2543 32
2544 31
2545 31
2546 32
2547 32
2548 32
2549 32
2550 30
2551 32
2552 33
2553 32
2554 32
2555 33
2556 33
2557 31
2558 31
2559 33
2560 31
2561 32
2562 31
2563 32
2564 32
2565 32
2566 32
2567 33
2568 32
2569 33
2570 32
2571 32
2572 31
2573 32
2574 31
2575 32
2576 33
2577 32
2578 31
2579 32
2580 32
2581 32
2582 32
2583 32
2584 32
2585 32
2586 31
2587 31
2588 32
2589 32
2590 32
2591 32
2592 32
2593 32
2594 32
2595 33
2596 32
2597 31
2598 31
2599 32
2600 32
2601 32
2602 32
2603 32
2604 32
2605 32
2606 32
2607 32
2608 31
2609 33
2610 32
2611 32
2612 32
2613 32
2614 32
2615 32
2616 32
2617 32
2618 31
2619 32
2620 31
2621 33
2622 31
2623 32
2624 33
2625 32
2626 32
2627 32
2628 32
2629 31
2630 32
2631 32
2632 31
2633 31
2634 33
2635 32
2636 31
2637 31
2638 32
2639 32
2640 33
2641 31
2642 31
2643 32
2644 32
2645 32
2646 33
2647 32
2648 32
2649 31
2650 32
2651 32
2652 32
2653 32
2654 33
2655 33
2656 32
2657 31
2658 31
2659 32
2660 32
2661 32
2662 32
2663 31
2664 32
2665 32
2666 33
2667 31
2668 32
2669 33
2670 32
2671 32
2672 33
2673 32
2674 32
2675 32
2676 32
2677 32
2678 31
2679 31
2680 32
2681 32
2682 32
2683 32
2684 33
2685 33
2686 31
2687 32
2688 31
2689 33
2690 32
2691 32
2692 32
2693 32
2694 32
2695 32
2696 32
2697 32
2698 31
2699 32
2700 32
2701 32
2702 31
2703 32
2704 31
2705 32
2706 32
2707 31
2708 32
2709 32
2710 31
2711 32
2712 32
2713 31
2714 32
2715 32
2716 31
2717 32
2718 31
2719 32
2720 32
2721 32
2722 32
2723 32
2724 32
2725 32
2726 32
2727 32
2728 31
2729 31
2730 32
2731 33
2732 32
2733 32
2734 31
2735 32
2736 32
2737 32
2738 32
2739 32
2740 32
2741 32
2742 32
2743 32
2744 32
2745 32
2746 31
2747 33
2748 31
2749 32
2750 32
2751 32
2752 32
2753 32
2754 32
2755 31
2756 32
2757 32
2758 32
2759 32
2760 33
2761 32
2762 32
2763 32
2764 32
2765 32
2766 32
2767 32
2768 32
2769 32
2770 32
2771 33
2772 32
2773 32
2774 31
2775 32
2776 32
2777 32
2778 32
2779 32
2780 32
2781 32
2782 31
2783 32
2784 32
2785 31
2786 32
2787 32
2788 33
2789 32
2790 31
2791 32
2792 32
2793 31
2794 32
2795 32
2796 32
2797 31
2798 33
2799 32
2800 32
2801 32
2802 31
2803 33
2804 32
2805 31
2806 33
2807 33
2808 32
2809 33
2810 32
2811 33
2812 32
2813 31
2814 32
2815 32
2816 32
2817 32
2818 32
2819 33
2820 33
2821 33
2822 32
2823 32
2824 32
2825 32
2826 32
2827 31
2828 32
2829 32
2830 31
2831 32
2832 32
2833 33
2834 31
2835 32
2836 33
2837 31
2838 32
2839 32
2840 32
2841 32
2842 33
2843 32
2844 32
2845 32
2846 32
2847 32
2848 32
2849 32
2850 32
2851 32
2852 33
2853 32
2854 32
2855 32
2856 32
2857 33
2858 31
2859 33
2860 32
2861 32
2862 32
2863 32
2864 32
2865 32
2866 33
2867 31
2868 32
2869 32
2870 32
2871 33
2872 32
2873 31
2874 31
2875 32
2876 32
2877 31
2878 32
2879 32
2880 32
2881 32
2882 32
2883 33
2884 32
2885 32
2886 32
2887 32
2888 32
2889 31
2890 31
2891 32
2892 32
2893 33
2894 32
2895 32
2896 32
2897 32
2898 31
2899 32
2900 33
2901 32
2902 31
2903 32
2904 32
2905 32
2906 32
2907 31
2908 32
2909 32
2910 32
2911 32
2912 33
2913 32
2914 32
2915 32
2916 32
2917 32
2918 32
2919 31
2920 31
2921 32
2922 32
2923 33
2924 31
2925 31
2926 32
2927 32
2928 32
2929 32
2930 32
2931 32
2932 32
2933 32
2934 32
2935 31
2936 31
2937 32
2938 32
2939 32
2940 32
2941 31
2942 31
2943 31
2944 32
2945 31
2946 33
2947 31
2948 33
2949 32
2950 31
2951 32
2952 31
2953 32
2954 32
2955 33
2956 31
2957 32
2958 31
2959 32
2960 31
2961 32
2962 32
2963 32
2964 32
2965 32
2966 31
2967 33
2968 32
2969 32
2970 31
2971 33
2972 33
2973 32
2974 31
2975 32
2976 33
2977 31
2978 32
2979 31
2980 32
2981 31
2982 32
2983 32
2984 31
2985 32
2986 32
2987 32
2988 33
2989 31
2990 31
2991 31
2992 33
2993 32
2994 32
