Polymer_Index N_1
1100 30
1101 31
1102 31
1103 31
1104 32
1105 31
1106 31
1107 32
1108 32
1109 31
1110 32
1111 30
1112 30
1113 31
1114 32
1115 30
1116 31
1117 31
1118 32
1119 32
1120 32
1121 31
1122 30
1123 32
1124 30
1125 31
1126 31
1127 31
1128 32
1129 31
1130 31
1131 30
1132 32
1133 31
1134 31
1135 31
1136 31
1137 31
1138 31
1139 31
1140 31
1141 31
1142 31
1143 30
1144 32
1145 32
1146 31
1147 31
1148 32
1149 31
1150 31
1151 32
1152 32
1153 32
1154 30
1155 31
1156 30
1157 32
1158 32
1159 32
1160 32
1161 31
1162 32
1163 32
1164 30
1165 30
1166 31
1167 30
1168 31
1169 31
1170 32
1171 31
1172 30
1173 31
1174 30
1175 32
1176 31
1177 32
1178 31
1179 31
1180 31
1181 31
1182 32
1183 31
1184 31
1185 31
1186 31
1187 31
1188 30
1189 30
1190 31
1191 31
1192 31
1193 32
1194 31
1195 32
1196 31
1197 31
1198 30
1199 31
1200 30
1201 31
1202 31
1203 32
1204 32
1205 32
1206 32
1207 30
1208 30
1209 31
1210 31
1211 32
1212 31
1213 31
1214 31
1215 31
1216 31
1217 30
1218 31
1219 30
1220 31
1221 30
1222 32
1223 31
1224 31
1225 31
1226 32
1227 32
1228 31
1229 32
1230 31
1231 31
1232 31
1233 31
1234 31
1235 32
1236 32
1237 30
1238 31
1239 30
1240 31
1241 30
1242 31
1243 31
1244 31
1245 31
1246 31
1247 31
1248 30
1249 30
1250 32
1251 31
1252 31
1253 31
1254 30
1255 30
1256 31
1257 32
1258 31
1259 32
1260 31
1261 31
1262 30
1263 32
1264 32
1265 30
1266 31
1267 32
1268 31
1269 31
1270 32
1271 32
1272 31
1273 30
1274 31
1275 31
1276 30
1277 31
1278 31
1279 31
1280 31
1281 31
1282 30
1283 31
1284 32
1285 31
1286 30
1287 33
1288 30
1289 32
1290 32
1291 32
1292 32
1293 31
1294 31
1295 31
1296 32
1297 33
1298 32
1299 32
1300 32
1301 30
1302 31
1303 30
1304 31
1305 31
1306 31
1307 30
1308 32
1309 31
1310 32
1311 32
1312 30
1313 30
1314 31
1315 31
1316 31
1317 32
1318 31
1319 32
1320 32
1321 31
1322 30
1323 32
1324 31
1325 31
1326 31
1327 30
1328 31
1329 30
1330 31
1331 31
1332 31
1333 29
1334 32
1335 32
1336 31
1337 31
1338 31
1339 31
1340 31
1341 32
1342 31
1343 31
1344 31
1345 32
1346 31
1347 32
1348 31
1349 32
1350 31
1351 32
1352 32
1353 32
1354 31
1355 31
1356 31
1357 30
1358 31
1359 30
1360 30
1361 31
1362 32
1363 30
1364 31
1365 31
1366 31
1367 31
1368 32
1369 31
1370 30
1371 32
1372 30
1373 30
1374 30
1375 31
1376 31
1377 31
1378 32
1379 31
1380 32
1381 32
1382 31
1383 32
1384 30
1385 30
1386 31
1387 31
1388 31
1389 30
1390 30
1391 31
1392 31
1393 32
1394 31
1395 30
1396 32
1397 31
1398 31
1399 31
1400 30
1401 32
1402 31
1403 32
1404 31
1405 33
1406 32
1407 31
1408 32
1409 30
1410 31
1411 32
1412 32
1413 30
1414 31
1415 32
1416 30
1417 31
1418 31
1419 31
1420 32
1421 31
1422 32
1423 31
1424 31
1425 32
1426 30
1427 31
1428 31
1429 31
1430 31
1431 31
1432 32
1433 30
1434 31
1435 32
1436 31
1437 32
1438 31
1439 30
1440 30
1441 32
1442 31
1443 32
1444 32
1445 32
1446 30
1447 32
1448 31
1449 31
1450 31
1451 31
1452 30
1453 31
1454 32
1455 32
1456 31
1457 31
1458 31
1459 31
1460 31
1461 32
1462 31
1463 31
1464 32
1465 30
1466 32
1467 31
1468 31
1469 31
1470 32
1471 30
1472 31
1473 30
1474 31
1475 32
1476 31
1477 31
1478 31
1479 31
1480 31
1481 32
1482 30
1483 31
1484 33
1485 32
1486 32
1487 32
1488 31
1489 31
1490 32
1491 31
1492 30
1493 30
1494 31
1495 32
1496 31
1497 31
1498 30
1499 31
1500 31
1501 32
1502 31
1503 32
1504 31
1505 30
1506 31
1507 32
1508 31
1509 31
1510 31
1511 31
1512 32
1513 31
1514 31
1515 30
1516 29
1517 31
1518 31
1519 31
1520 31
1521 31
1522 31
1523 32
1524 32
1525 31
1526 31
1527 30
1528 31
1529 30
1530 29
1531 32
1532 31
1533 32
1534 31
1535 31
1536 31
1537 31
1538 32
1539 32
1540 31
1541 31
1542 32
1543 31
1544 32
1545 32
1546 31
1547 31
1548 31
1549 30
1550 30
1551 31
1552 32
1553 31
1554 32
1555 30
1556 31
1557 32
1558 30
1559 31
1560 31
1561 32
1562 31
1563 31
1564 31
1565 30
1566 31
1567 31
1568 31
1569 31
1570 32
1571 32
1572 31
1573 31
1574 31
1575 30
1576 31
1577 31
1578 30
1579 32
1580 32
1581 31
1582 31
1583 32
1584 30
1585 31
1586 31
1587 33
1588 32
1589 31
1590 30
1591 31
1592 32
1593 30
1594 31
1595 31
1596 32
1597 31
1598 31
1599 31
1600 31
1601 31
1602 31
1603 31
1604 31
1605 31
1606 32
1607 32
1608 31
1609 31
1610 31
1611 31
1612 32
1613 32
1614 32
1615 31
1616 32
1617 31
1618 31
1619 32
1620 32
1621 32
1622 31
1623 31
1624 31
1625 31
1626 31
1627 31
1628 30
1629 31
1630 31
1631 32
1632 29
1633 31
1634 31
1635 33
1636 32
1637 30
1638 31
1639 30
1640 32
1641 33
1642 31
1643 30
1644 30
1645 31
1646 31
1647 32
1648 31
1649 32
1650 32
1651 31
1652 31
1653 31
1654 32
1655 31
1656 30
1657 32
1658 31
1659 30
1660 31
1661 31
1662 32
1663 33
1664 31
1665 32
1666 31
1667 31
1668 32
1669 31
1670 31
1671 31
1672 31
1673 30
1674 32
1675 31
1676 31
1677 31
1678 31
1679 31
1680 31
1681 31
1682 31
1683 31
1684 31
1685 33
1686 31
1687 32
1688 32
1689 31
1690 32
1691 32
1692 31
1693 32
1694 31
1695 32
1696 32
1697 32
1698 31
1699 30
1700 33
1701 31
1702 32
1703 31
1704 32
1705 30
1706 30
1707 31
1708 32
1709 30
1710 31
1711 30
1712 31
1713 30
1714 32
1715 31
1716 31
1717 31
1718 31
1719 31
1720 31
1721 30
1722 31
1723 32
1724 31
1725 32
1726 31
1727 31
1728 32
1729 32
1730 32
1731 31
1732 30
1733 31
1734 31
1735 31
1736 32
1737 30
1738 32
1739 31
1740 30
1741 31
1742 30
1743 32
1744 30
1745 32
1746 31
1747 30
1748 32
1749 31
1750 31
1751 31
1752 32
1753 32
1754 30
1755 31
1756 30
1757 31
1758 32
1759 31
1760 31
1761 31
1762 31
1763 32
1764 32
1765 32
1766 32
1767 32
1768 30
1769 31
1770 31
1771 31
1772 32
1773 32
1774 30
1775 31
1776 31
1777 30
1778 31
1779 31
1780 31
1781 31
1782 32
1783 31
1784 31
1785 31
1786 31
1787 31
1788 31
1789 31
1790 31
1791 32
1792 32
1793 31
1794 30
1795 30
1796 32
1797 31
1798 31
1799 31
1800 30
1801 33
1802 31
1803 31
1804 31
1805 30
1806 31
1807 31
1808 32
1809 32
1810 31
1811 32
1812 30
1813 32
1814 30
1815 30
1816 31
1817 32
1818 31
1819 31
1820 31
1821 30
1822 31
1823 32
1824 32
1825 32
1826 30
1827 32
1828 32
1829 30
1830 31
1831 32
1832 33
1833 31
1834 31
1835 30
1836 31
1837 31
1838 31
1839 30
1840 32
1841 32
1842 32
1843 31
1844 31
1845 32
1846 31
1847 31
1848 32
1849 31
1850 31
1851 31
1852 32
1853 31
1854 29
1855 33
1856 31
1857 31
1858 32
1859 30
1860 32
1861 32
1862 31
1863 33
1864 32
1865 30
1866 31
1867 31
1868 32
1869 31
1870 32
1871 31
1872 31
1873 32
1874 31
1875 31
1876 32
1877 32
1878 31
1879 32
1880 30
1881 31
1882 31
1883 32
1884 32
1885 31
1886 31
1887 31
1888 31
1889 31
1890 31
1891 31
1892 30
1893 31
1894 31
1895 31
1896 31
1897 31
1898 32
1899 32
1900 31
1901 30
1902 32
1903 31
1904 32
1905 31
1906 31
1907 32
1908 30
1909 32
1910 31
1911 32
1912 31
1913 31
1914 31
1915 30
1916 32
1917 31
1918 32
1919 30
1920 30
1921 32
1922 31
1923 31
1924 30
1925 31
1926 32
1927 32
1928 32
1929 31
1930 31
1931 30
1932 31
1933 31
1934 31
1935 32
1936 30
1937 32
1938 32
1939 31
1940 31
1941 31
1942 29
1943 31
1944 31
1945 31
1946 32
1947 31
1948 32
1949 31
1950 32
1951 31
1952 30
1953 32
1954 31
1955 31
1956 30
1957 31
1958 31
1959 31
1960 31
1961 31
1962 31
1963 31
1964 30
1965 31
1966 31
1967 31
1968 31
1969 31
1970 31
1971 31
1972 31
1973 32
1974 30
1975 31
1976 32
1977 31
1978 31
1979 31
1980 32
1981 31
1982 31
1983 31
1984 31
1985 32
1986 32
1987 31
1988 30
1989 32
1990 31
1991 31
1992 31
1993 31
1994 32
1995 30
1996 32
1997 32
1998 30
1999 31
2000 30
2001 32
2002 32
2003 31
2004 31
2005 32
2006 32
2007 31
2008 30
2009 31
2010 30
2011 32
2012 31
2013 31
2014 32
2015 31
2016 32
2017 31
2018 32
2019 31
2020 31
2021 32
2022 30
2023 32
2024 31
2025 32
2026 32
2027 30
2028 31
2029 31
2030 32
2031 32
2032 30
2033 32
2034 31
2035 30
2036 31
2037 31
2038 30
2039 33
2040 29
2041 31
2042 32
2043 32
2044 31
2045 30
2046 31
2047 31
2048 31
2049 30
2050 31
2051 32
2052 30
2053 31
2054 32
2055 32
2056 31
2057 32
2058 31
2059 31
2060 32
2061 31
2062 30
2063 31
2064 31
2065 31
2066 31
2067 30
2068 31
2069 31
2070 31
2071 32
2072 32
2073 32
2074 30
2075 31
2076 30
2077 29
2078 31
2079 32
2080 31
2081 31
2082 31
2083 32
2084 31
2085 31
2086 31
2087 31
2088 32
2089 32
2090 31
2091 30
2092 32
2093 30
2094 31
2095 31
2096 31
2097 30
2098 31
2099 30
2100 31
2101 31
2102 32
2103 31
2104 31
2105 32
2106 32
2107 32
2108 31
2109 32
2110 32
2111 32
2112 31
2113 31
2114 31
2115 31
2116 32
2117 31
2118 32
2119 31
2120 31
2121 30
2122 31
2123 31
2124 31
2125 32
2126 33
2127 31
2128 32
2129 31
2130 32
2131 33
2132 32
2133 32
2134 30
2135 32
2136 31
2137 31
2138 32
2139 31
2140 31
2141 32
2142 31
2143 31
2144 30
2145 31
2146 31
2147 30
2148 31
2149 31
2150 32
2151 32
2152 32
2153 32
2154 31
2155 32
2156 31
2157 31
2158 31
2159 31
2160 30
2161 31
2162 29
2163 32
2164 31
2165 31
2166 31
2167 31
2168 30
2169 32
2170 31
2171 30
2172 33
2173 32
2174 31
2175 30
2176 32
2177 31
2178 31
2179 30
2180 30
2181 32
2182 32
2183 32
2184 32
2185 30
2186 31
2187 33
2188 32
2189 31
2190 32
2191 31
2192 31
2193 29
2194 30
2195 30
2196 30
2197 31
2198 32
2199 31
2200 31
2201 32
2202 32
2203 30
2204 31
2205 31
2206 31
2207 31
2208 31
2209 31
2210 31
2211 32
2212 31
2213 30
2214 31
2215 31
2216 31
2217 31
2218 30
2219 31
2220 32
2221 31
2222 31
2223 30
2224 32
2225 31
2226 31
2227 31
2228 30
2229 31
2230 32
2231 31
2232 31
2233 31
2234 30
2235 30
2236 30
2237 31
2238 31
2239 30
2240 32
2241 30
2242 31
2243 31
2244 31
2245 31
2246 31
2247 31
2248 32
2249 31
2250 31
2251 31
2252 32
2253 31
2254 31
2255 31
2256 32
2257 30
2258 31
2259 31
2260 32
2261 31
2262 31
2263 30
2264 31
2265 31
2266 30
2267 31
2268 31
2269 31
2270 31
2271 31
2272 32
2273 31
2274 31
2275 30
2276 32
2277 31
2278 32
2279 32
2280 32
2281 30
2282 31
2283 31
2284 32
2285 32
2286 32
2287 31
2288 30
2289 31
2290 32
2291 31
2292 31
2293 31
2294 32
2295 30
2296 32
2297 31
2298 33
2299 31
2300 30
2301 32
2302 31
2303 31
2304 31
2305 32
2306 30
2307 31
2308 32
2309 31
2310 32
2311 32
2312 32
2313 31
2314 32
2315 31
2316 31
2317 30
2318 30
2319 31
2320 30
2321 32
2322 30
2323 32
2324 31
2325 30
2326 32
2327 32
2328 32
2329 30
2330 29
2331 31
2332 31
2333 31
2334 31
2335 31
2336 31
2337 30
2338 32
2339 30
2340 32
2341 31
2342 30
2343 30
2344 32
2345 32
2346 31
2347 31
2348 30
2349 31
2350 32
2351 30
2352 31
2353 31
2354 31
2355 33
2356 30
2357 32
2358 32
2359 29
2360 30
2361 30
2362 32
2363 32
2364 30
2365 31
2366 31
2367 31
2368 30
2369 29
2370 33
2371 31
2372 32
2373 30
2374 31
2375 32
2376 32
2377 31
2378 32
2379 32
2380 31
2381 31
2382 30
2383 31
2384 31
2385 31
2386 31
2387 31
2388 31
2389 32
2390 31
2391 32
2392 31
2393 33
2394 31
2395 31
2396 31
2397 32
2398 32
2399 30
2400 33
2401 31
2402 32
2403 32
2404 31
2405 30
2406 32
2407 32
2408 32
2409 31
2410 30
2411 30
2412 31
2413 32
2414 29
2415 31
2416 32
2417 31
2418 30
2419 31
2420 31
2421 31
2422 29
2423 31
2424 31
2425 32
2426 29
2427 31
2428 30
2429 31
2430 32
2431 30
2432 31
2433 32
2434 31
2435 31
2436 31
2437 30
2438 30
2439 32
2440 31
2441 32
2442 32
2443 31
2444 30
2445 30
2446 31
2447 31
2448 31
2449 31
2450 31
2451 29
2452 30
2453 31
2454 30
2455 31
2456 33
2457 33
2458 33
2459 31
2460 31
2461 30
2462 31
2463 31
2464 31
2465 31
2466 32
2467 32
2468 30
2469 31
2470 30
2471 31
2472 31
2473 31
2474 31
2475 31
2476 32
2477 31
2478 30
2479 31
2480 31
2481 30
2482 32
2483 30
2484 32
2485 31
2486 32
2487 32
2488 29
2489 30
2490 31
2491 31
2492 31
2493 31
2494 32
2495 30
2496 31
2497 31
2498 32
2499 32
2500 30
2501 31
2502 32
2503 31
2504 32
2505 30
2506 30
2507 31
2508 31
2509 31
2510 31
2511 32
2512 32
2513 32
2514 32
2515 30
2516 31
2517 31
2518 31
2519 32
2520 32
2521 30
2522 30
2523 31
2524 30
2525 31
2526 30
2527 32
2528 32
2529 31
2530 32
2531 31
2532 31
2533 31
2534 31
2535 30
2536 31
2537 32
2538 31
2539 32
2540 31
2541 31
2542 32
2543 31
2544 32
2545 31
2546 31
2547 32
2548 31
2549 30
2550 31
2551 31
2552 31
2553 32
2554 31
2555 32
2556 30
2557 31
2558 32
2559 30
2560 31
2561 31
2562 31
2563 31
2564 31
2565 32
2566 30
2567 32
2568 30
2569 31
2570 31
2571 31
2572 31
2573 30
2574 32
2575 32
2576 29
2577 32
2578 32
2579 30
2580 31
2581 32
2582 32
2583 30
2584 31
2585 30
2586 31
2587 31
2588 32
2589 30
2590 31
2591 31
2592 32
2593 32
2594 31
2595 30
2596 31
2597 32
2598 31
2599 31
2600 30
2601 31
2602 31
2603 32
2604 32
2605 30
2606 32
2607 31
2608 31
2609 32
2610 31
2611 31
2612 32
2613 31
2614 31
2615 30
2616 32
2617 31
2618 32
2619 32
2620 32
2621 31
2622 32
2623 30
2624 31
2625 32
2626 30
2627 31
2628 30
2629 32
2630 30
2631 32
2632 31
2633 29
2634 31
2635 31
2636 31
2637 30
2638 32
2639 33
2640 32
2641 31
2642 31
2643 30
2644 31
2645 29
2646 30
2647 31
2648 30
2649 30
2650 31
2651 32
2652 32
2653 31
2654 32
2655 31
2656 32
2657 31
2658 31
2659 32
2660 31
2661 31
2662 32
2663 30
2664 32
2665 32
2666 31
2667 31
2668 32
2669 31
2670 32
2671 31
2672 32
2673 31
2674 32
2675 30
2676 33
2677 31
2678 32
2679 32
2680 29
2681 31
2682 32
2683 31
2684 31
2685 31
2686 33
2687 32
2688 31
2689 31
2690 32
2691 32
2692 31
2693 31
2694 31
2695 31
2696 32
2697 31
2698 30
2699 31
2700 30
2701 30
2702 33
2703 30
2704 31
2705 31
2706 31
2707 30
2708 30
2709 31
2710 31
2711 31
2712 30
2713 31
2714 30
2715 31
2716 31
2717 32
2718 31
2719 30
2720 31
2721 31
2722 31
2723 30
2724 31
2725 32
2726 32
2727 31
2728 31
2729 30
2730 30
2731 31
2732 31
2733 31
2734 31
2735 30
2736 31
2737 31
2738 30
2739 31
2740 32
2741 31
2742 31
2743 31
2744 32
2745 31
2746 31
2747 31
2748 30
2749 31
2750 30
2751 32
2752 30
2753 32
2754 33
2755 30
2756 31
2757 30
2758 30
2759 32
2760 30
2761 32
2762 32
2763 31
2764 31
2765 31
2766 32
2767 31
2768 30
2769 31
2770 31
2771 32
2772 31
2773 32
2774 31
2775 32
2776 31
2777 31
2778 30
2779 31
2780 31
2781 31
2782 31
2783 31
2784 31
2785 30
2786 32
2787 31
2788 32
2789 32
2790 32
2791 31
2792 32
2793 32
2794 32
2795 31
2796 32
2797 31
2798 32
2799 31
2800 31
2801 30
2802 30
2803 31
2804 31
2805 29
2806 30
2807 32
2808 31
2809 31
2810 31
2811 31
2812 32
2813 31
2814 32
2815 32
2816 31
2817 30
2818 31
2819 32
2820 31
2821 30
2822 31
2823 31
2824 30
2825 30
2826 30
2827 32
2828 31
2829 31
2830 30
2831 30
2832 31
2833 30
2834 30
2835 30
2836 32
2837 31
2838 32
2839 32
2840 32
2841 31
2842 31
2843 32
2844 29
2845 32
2846 30
2847 31
2848 31
2849 31
2850 31
2851 30
2852 32
2853 29
2854 32
2855 31
2856 31
2857 32
2858 31
2859 32
2860 31
2861 31
2862 30
2863 32
2864 31
2865 32
2866 32
2867 30
2868 32
2869 31
2870 30
2871 31
2872 30
2873 31
2874 31
2875 31
2876 30
2877 29
2878 31
2879 32
2880 32
2881 31
2882 31
2883 30
2884 31
2885 31
2886 31
2887 30
2888 30
2889 31
2890 31
2891 31
2892 31
2893 32
2894 32
2895 32
2896 32
2897 30
2898 30
2899 31
2900 31
2901 31
2902 31
2903 29
2904 31
2905 30
2906 32
2907 32
2908 31
2909 31
2910 32
2911 31
2912 31
2913 31
2914 31
2915 32
2916 32
2917 32
2918 32
2919 31
2920 31
2921 31
2922 30
2923 30
2924 31
2925 31
2926 31
2927 31
2928 31
2929 31
2930 29
2931 30
2932 31
2933 31
2934 32
2935 32
2936 30
2937 31
2938 31
2939 31
2940 31
2941 31
2942 31
2943 31
2944 32
2945 32
2946 32
2947 31
2948 30
2949 31
2950 30
2951 30
2952 32
2953 31
2954 32
2955 31
2956 32
2957 29
2958 31
2959 32
2960 31
2961 32
2962 30
2963 33
2964 32
2965 31
2966 30
2967 32
2968 31
2969 31
2970 30
2971 32
2972 31
2973 30
2974 30
2975 31
2976 31
2977 31
2978 30
2979 30
2980 32
2981 32
2982 31
2983 30
2984 31
2985 32
2986 32
2987 31
2988 31
2989 30
2990 30
2991 31
2992 32
2993 31
2994 31
