Polymer_Index N_1
817 25
818 25
819 25
820 25
821 25
822 25
823 26
824 25
825 25
826 25
827 25
828 26
829 26
830 25
831 25
832 25
833 26
834 25
835 25
836 24
837 26
838 25
839 26
840 25
841 24
842 25
843 25
844 24
845 25
846 26
847 25
848 25
849 26
850 25
851 25
852 25
853 25
854 25
855 25
856 25
857 25
858 25
859 26
860 26
861 24
862 26
863 24
864 26
865 26
866 25
867 25
868 25
869 26
870 24
871 25
872 25
873 25
874 25
875 25
876 25
877 25
878 24
879 25
880 25
881 26
882 25
883 26
884 26
885 26
886 25
887 25
888 24
889 25
890 25
891 26
892 26
893 25
894 25
895 25
896 26
897 26
898 26
899 26
900 25
901 25
902 26
903 25
904 24
905 25
906 25
907 25
908 25
909 26
910 25
911 25
912 25
913 25
914 25
915 26
916 26
917 26
918 25
919 25
920 26
921 25
922 25
923 25
924 25
925 25
926 25
927 25
928 25
929 25
930 24
931 26
932 24
933 26
934 26
935 26
936 25
937 25
938 25
939 25
940 25
941 26
942 25
943 25
944 25
945 26
946 25
947 25
948 26
949 25
950 25
951 25
952 25
953 26
954 25
955 26
956 25
957 26
958 25
959 25
960 24
961 24
962 25
963 25
964 24
965 25
966 24
967 24
968 25
969 25
970 26
971 25
972 25
973 25
974 24
975 26
976 26
977 25
978 26
979 25
980 25
981 24
982 24
983 25
984 25
985 26
986 25
987 25
988 25
989 25
990 26
991 26
992 26
993 25
994 25
995 25
996 26
997 25
998 25
999 24
1000 25
1001 26
1002 26
1003 24
1004 25
1005 25
1006 26
1007 25
1008 26
1009 25
1010 24
1011 25
1012 25
1013 25
1014 25
1015 25
1016 26
1017 26
1018 25
1019 25
1020 26
1021 24
1022 25
1023 26
1024 25
1025 26
1026 25
1027 25
1028 25
1029 26
1030 26
1031 25
1032 25
1033 26
1034 26
1035 26
1036 26
1037 24
1038 26
1039 25
1040 26
1041 26
1042 26
1043 25
1044 25
1045 25
1046 25
1047 25
1048 25
1049 26
1050 25
1051 26
1052 26
1053 26
1054 25
1055 26
1056 25
1057 25
1058 25
1059 25
1060 26
1061 26
1062 25
1063 25
1064 25
1065 25
1066 26
1067 26
1068 25
1069 25
1070 25
1071 25
1072 26
1073 25
1074 25
1075 25
1076 25
1077 24
1078 25
1079 25
1080 25
1081 26
1082 25
1083 25
1084 26
1085 25
1086 25
1087 25
1088 25
1089 25
1090 24
1091 26
1092 26
1093 25
1094 25
1095 25
1096 25
1097 25
1098 25
1099 25
1100 26
1101 24
1102 25
1103 25
1104 25
1105 25
1106 25
1107 25
1108 25
1109 24
1110 25
1111 25
1112 25
1113 25
1114 25
1115 26
1116 26
1117 25
1118 24
1119 25
1120 26
1121 25
1122 25
1123 25
1124 26
1125 26
1126 25
1127 25
1128 26
1129 26
1130 26
1131 26
1132 25
1133 26
1134 26
1135 25
1136 26
1137 26
1138 26
1139 26
1140 25
1141 26
1142 25
1143 25
1144 24
1145 25
1146 26
1147 25
1148 26
1149 26
1150 25
1151 24
1152 26
1153 25
1154 25
1155 26
1156 24
1157 24
1158 26
1159 25
1160 26
1161 26
1162 25
1163 24
1164 26
1165 25
1166 26
1167 24
1168 25
1169 25
1170 25
1171 25
1172 25
1173 26
1174 26
1175 26
1176 25
1177 25
1178 25
1179 26
1180 26
1181 26
1182 25
1183 26
1184 25
1185 25
1186 25
1187 26
1188 25
1189 25
1190 26
1191 25
1192 25
1193 25
1194 25
1195 25
1196 25
1197 25
1198 25
1199 26
1200 24
1201 25
1202 25
1203 25
1204 25
1205 25
1206 25
1207 25
1208 26
1209 25
1210 25
1211 26
1212 25
1213 25
1214 25
1215 25
1216 26
1217 25
1218 25
1219 25
1220 26
1221 26
1222 25
1223 25
1224 25
1225 26
1226 25
1227 26
1228 25
1229 25
1230 25
1231 25
1232 26
1233 25
1234 24
1235 25
1236 26
1237 26
1238 24
1239 25
1240 26
1241 26
1242 25
1243 25
1244 25
1245 26
1246 25
1247 24
1248 26
1249 25
1250 24
1251 25
1252 24
1253 25
1254 24
1255 25
1256 25
1257 25
1258 26
1259 24
1260 24
1261 26
1262 25
1263 25
1264 25
1265 26
1266 26
1267 26
1268 25
1269 26
1270 26
1271 25
1272 25
1273 24
1274 25
1275 26
1276 25
1277 25
1278 25
1279 25
1280 25
1281 25
1282 26
1283 25
1284 25
1285 25
1286 25
1287 25
1288 26
1289 25
1290 25
1291 26
1292 26
1293 25
1294 25
1295 25
1296 24
1297 24
1298 25
1299 25
1300 26
1301 26
1302 25
1303 25
1304 25
1305 25
1306 25
1307 25
1308 25
1309 25
1310 26
1311 26
1312 25
1313 25
1314 25
1315 25
1316 25
1317 25
1318 25
1319 25
1320 26
1321 26
1322 26
1323 25
1324 25
1325 25
1326 25
1327 25
1328 25
1329 25
1330 25
1331 26
1332 26
1333 26
1334 25
1335 25
1336 26
1337 25
1338 26
1339 24
1340 26
1341 25
1342 25
1343 25
1344 24
1345 25
1346 25
1347 25
1348 24
1349 26
1350 26
1351 25
1352 25
1353 25
1354 25
1355 26
1356 26
1357 24
1358 25
1359 25
1360 25
1361 23
1362 25
1363 25
1364 25
1365 24
1366 25
1367 24
1368 25
1369 24
1370 25
1371 25
1372 26
1373 25
1374 25
1375 26
1376 25
1377 25
1378 26
1379 25
1380 25
1381 26
1382 26
1383 25
1384 24
1385 25
1386 25
1387 26
1388 26
1389 26
1390 26
1391 25
1392 25
1393 25
1394 25
1395 25
1396 26
1397 25
1398 25
1399 25
1400 25
1401 24
1402 26
1403 25
1404 24
1405 25
1406 25
1407 26
1408 25
1409 25
1410 25
1411 25
1412 26
1413 25
1414 25
1415 25
1416 26
1417 25
1418 24
1419 25
1420 25
1421 25
1422 26
1423 25
1424 25
1425 26
1426 26
1427 25
1428 25
1429 25
1430 25
1431 26
1432 26
1433 25
1434 25
1435 26
1436 24
1437 26
1438 25
1439 26
1440 25
1441 25
1442 25
1443 25
1444 26
1445 26
1446 25
1447 26
1448 25
1449 25
1450 26
1451 25
1452 25
1453 25
1454 26
1455 25
1456 24
1457 26
1458 25
1459 25
1460 26
1461 25
1462 26
1463 25
1464 26
1465 24
1466 25
1467 25
1468 24
1469 25
1470 26
1471 26
1472 25
1473 25
1474 25
1475 26
1476 25
1477 25
1478 25
1479 25
1480 25
1481 25
1482 25
1483 25
1484 24
1485 26
1486 25
1487 25
1488 25
1489 25
1490 25
1491 24
1492 26
1493 25
1494 25
1495 26
1496 26
1497 25
1498 25
1499 24
1500 24
1501 26
1502 26
1503 25
1504 25
1505 25
1506 25
1507 25
1508 26
1509 25
1510 24
1511 24
1512 25
1513 25
1514 23
1515 26
1516 26
1517 25
1518 25
1519 25
1520 26
1521 24
1522 26
1523 24
1524 25
1525 25
1526 24
1527 25
1528 25
1529 24
1530 25
1531 26
1532 26
1533 25
1534 26
1535 25
1536 24
1537 25
1538 25
1539 26
1540 25
1541 25
1542 24
1543 25
1544 25
1545 25
1546 24
1547 25
1548 26
1549 25
1550 24
1551 26
1552 25
1553 26
1554 26
1555 26
1556 26
1557 25
1558 25
1559 25
1560 24
1561 25
1562 25
1563 25
1564 24
1565 25
1566 24
1567 25
1568 25
1569 24
1570 26
1571 25
1572 25
1573 24
1574 25
1575 25
1576 26
1577 26
1578 26
1579 25
1580 24
1581 25
1582 25
1583 25
1584 26
1585 25
1586 26
1587 25
1588 26
1589 26
1590 25
1591 25
1592 25
1593 25
1594 25
1595 25
1596 25
1597 25
1598 26
1599 25
1600 25
1601 25
1602 25
1603 25
1604 25
1605 25
1606 26
1607 26
1608 26
1609 26
1610 25
1611 25
1612 25
1613 25
1614 26
1615 26
1616 25
1617 24
1618 25
1619 26
1620 25
1621 25
1622 26
1623 25
1624 26
1625 25
1626 25
1627 25
1628 26
1629 25
1630 25
1631 25
1632 25
1633 26
1634 26
1635 25
1636 25
1637 25
1638 26
1639 25
1640 24
1641 24
1642 24
1643 25
1644 25
1645 26
1646 25
1647 25
1648 24
1649 25
1650 25
1651 25
1652 25
1653 25
1654 24
1655 24
1656 25
1657 25
1658 25
1659 26
1660 26
1661 24
1662 24
1663 26
1664 25
1665 25
1666 24
1667 25
1668 25
1669 25
1670 25
1671 25
1672 25
1673 26
1674 26
1675 26
1676 25
1677 26
1678 25
1679 25
1680 25
1681 25
1682 25
1683 26
1684 25
1685 24
1686 25
1687 25
1688 26
1689 24
1690 26
1691 26
1692 25
1693 26
1694 25
1695 26
1696 25
1697 26
1698 25
1699 26
1700 25
1701 25
1702 25
1703 26
1704 25
1705 25
1706 25
1707 26
1708 26
1709 26
1710 25
1711 25
1712 25
1713 26
1714 25
1715 26
1716 25
1717 26
1718 26
1719 26
1720 25
1721 25
1722 25
1723 26
1724 25
1725 25
1726 25
1727 25
1728 25
1729 25
1730 25
1731 25
1732 25
1733 25
1734 26
1735 25
1736 24
1737 26
1738 24
1739 25
1740 24
1741 26
1742 25
1743 25
1744 25
1745 25
1746 26
1747 25
1748 24
1749 25
1750 25
1751 25
1752 25
1753 25
1754 26
1755 25
1756 26
1757 25
1758 25
1759 25
1760 26
1761 25
1762 24
1763 25
1764 26
1765 25
1766 25
1767 25
1768 25
1769 26
1770 26
1771 25
1772 26
1773 26
1774 24
1775 25
1776 26
1777 25
1778 26
1779 26
1780 25
1781 26
1782 25
1783 25
1784 25
1785 24
1786 26
1787 24
1788 25
1789 25
1790 23
1791 25
1792 26
1793 24
1794 24
1795 25
1796 26
1797 25
1798 24
1799 25
1800 26
1801 26
1802 26
1803 26
1804 25
1805 26
1806 25
1807 26
1808 25
1809 26
1810 26
1811 24
1812 25
1813 26
1814 25
1815 26
1816 25
1817 25
1818 25
1819 26
1820 25
1821 25
1822 26
1823 25
1824 26
1825 25
1826 25
1827 25
1828 24
1829 25
1830 25
1831 25
1832 25
1833 25
1834 25
1835 24
1836 25
1837 26
1838 25
1839 26
1840 25
1841 25
1842 24
1843 25
1844 24
1845 26
1846 26
1847 25
1848 25
1849 25
1850 26
1851 24
1852 25
1853 26
1854 25
1855 25
1856 24
1857 26
1858 25
1859 25
1860 25
1861 25
1862 25
1863 26
1864 24
1865 25
1866 25
1867 25
1868 25
1869 26
1870 25
1871 26
1872 24
1873 25
1874 26
1875 25
1876 25
1877 24
1878 25
1879 25
1880 26
1881 25
1882 25
1883 25
1884 26
1885 25
1886 25
1887 25
1888 25
1889 26
1890 25
1891 26
1892 25
1893 26
1894 25
1895 25
1896 25
1897 26
1898 26
1899 25
1900 24
1901 26
1902 25
1903 26
1904 25
1905 25
1906 25
1907 25
1908 25
1909 24
1910 25
1911 25
1912 26
1913 25
1914 26
1915 25
1916 25
1917 25
1918 26
1919 26
1920 26
1921 25
1922 25
1923 25
1924 26
1925 25
1926 25
1927 25
1928 26
1929 26
1930 26
1931 25
1932 24
1933 25
1934 25
1935 26
1936 25
1937 25
1938 26
1939 23
1940 25
1941 25
1942 25
1943 26
1944 26
1945 25
1946 25
1947 25
1948 26
1949 25
1950 25
1951 25
1952 25
1953 25
1954 25
1955 25
1956 25
1957 25
1958 26
1959 26
1960 25
1961 25
1962 26
1963 25
1964 25
1965 25
1966 24
1967 25
1968 25
1969 24
1970 24
1971 25
1972 26
1973 26
1974 25
1975 25
1976 26
1977 25
1978 25
1979 25
1980 25
1981 25
1982 25
1983 25
1984 26
1985 25
1986 25
1987 25
1988 26
1989 25
1990 26
1991 25
1992 26
1993 24
1994 25
1995 25
1996 26
1997 24
1998 26
1999 25
2000 25
2001 26
2002 26
2003 26
2004 25
2005 25
2006 25
2007 24
2008 26
2009 26
2010 26
2011 25
2012 25
2013 26
2014 25
2015 25
2016 25
2017 24
2018 25
2019 25
2020 25
2021 26
2022 26
2023 26
2024 24
2025 25
2026 25
2027 25
2028 25
2029 24
2030 25
2031 25
2032 25
2033 25
2034 25
2035 25
2036 24
2037 25
2038 26
2039 25
2040 26
2041 25
2042 26
2043 26
2044 26
2045 25
2046 25
2047 25
2048 25
2049 25
2050 25
2051 26
2052 26
2053 25
2054 25
2055 24
2056 25
2057 25
2058 25
2059 25
2060 25
2061 25
2062 25
2063 26
2064 25
2065 26
2066 25
2067 26
2068 25
2069 26
2070 24
2071 25
2072 26
2073 26
2074 25
2075 26
2076 24
2077 25
2078 25
2079 25
2080 26
2081 26
2082 25
2083 25
2084 25
2085 25
2086 26
2087 25
2088 25
2089 26
2090 25
2091 25
2092 26
2093 25
2094 25
2095 26
2096 25
2097 25
2098 25
2099 25
2100 25
2101 25
2102 26
2103 24
2104 26
2105 26
2106 24
2107 25
2108 26
2109 26
2110 26
2111 25
2112 25
2113 25
2114 25
2115 24
2116 24
2117 25
2118 25
2119 26
2120 26
2121 25
2122 25
2123 25
2124 25
2125 25
2126 26
2127 25
2128 25
2129 25
2130 25
2131 26
2132 24
2133 25
2134 24
2135 26
2136 25
2137 25
2138 25
2139 24
2140 26
2141 25
2142 24
2143 25
2144 24
2145 25
2146 26
2147 26
2148 26
2149 25
2150 26
2151 25
2152 25
2153 24
2154 25
2155 26
2156 26
2157 25
2158 26
2159 26
2160 25
2161 25
2162 25
2163 26
2164 25
2165 25
2166 25
2167 25
2168 25
2169 26
2170 26
2171 25
2172 25
2173 24
2174 25
2175 25
2176 25
2177 26
2178 26
2179 25
2180 26
2181 25
2182 26
2183 25
2184 25
2185 25
2186 25
2187 26
2188 24
2189 26
2190 25
2191 24
2192 26
2193 25
2194 26
2195 26
2196 25
2197 24
2198 25
2199 25
2200 25
2201 24
2202 25
2203 26
2204 26
2205 25
2206 25
2207 25
2208 25
2209 25
2210 25
2211 26
2212 26
2213 25
2214 24
2215 25
2216 25
2217 25
2218 26
2219 24
2220 26
2221 24
2222 26
2223 25
2224 25
2225 26
2226 24
2227 25
2228 24
2229 25
2230 26
2231 25
2232 25
2233 25
2234 26
2235 24
2236 26
2237 26
2238 25
2239 24
2240 25
2241 25
2242 25
2243 25
2244 26
2245 25
2246 25
2247 25
2248 25
2249 25
2250 25
2251 26
2252 25
2253 25
2254 25
2255 25
2256 25
2257 25
2258 25
2259 25
2260 26
2261 25
2262 25
2263 25
2264 25
2265 25
2266 25
2267 25
2268 25
2269 25
2270 25
2271 24
2272 25
2273 25
2274 25
2275 24
2276 25
2277 24
2278 25
2279 26
2280 25
2281 25
2282 26
2283 25
2284 25
2285 26
2286 25
2287 26
2288 25
2289 25
2290 26
2291 25
2292 25
2293 25
2294 25
2295 25
2296 26
2297 26
2298 25
2299 26
2300 25
2301 25
2302 26
2303 25
2304 25
2305 26
2306 24
2307 26
2308 26
2309 26
2310 26
2311 26
2312 26
2313 25
2314 25
2315 26
2316 25
2317 26
2318 25
2319 24
2320 25
2321 25
2322 26
2323 25
2324 26
2325 24
2326 26
2327 25
2328 25
2329 25
2330 26
2331 24
2332 25
2333 25
2334 25
2335 25
2336 24
2337 26
2338 25
2339 25
2340 25
2341 25
2342 25
2343 25
2344 25
2345 26
2346 25
2347 25
2348 25
2349 26
2350 25
2351 25
2352 26
2353 25
2354 25
2355 26
2356 25
2357 25
2358 25
2359 25
2360 26
2361 25
2362 25
2363 25
2364 25
2365 26
2366 25
2367 25
2368 25
2369 26
2370 25
2371 25
2372 24
2373 25
2374 24
2375 25
2376 25
2377 25
2378 26
2379 25
2380 25
2381 25
2382 26
2383 25
2384 24
2385 25
2386 25
2387 25
2388 24
2389 25
2390 26
2391 25
2392 25
2393 24
2394 25
2395 26
2396 25
2397 24
2398 23
2399 26
2400 25
2401 26
2402 25
2403 25
2404 25
2405 25
2406 26
2407 25
2408 25
2409 25
2410 25
2411 26
2412 24
2413 25
2414 26
2415 26
2416 25
2417 25
2418 25
2419 25
2420 26
2421 26
2422 25
2423 26
2424 25
2425 24
2426 25
2427 26
2428 25
2429 25
2430 25
2431 26
2432 25
2433 24
2434 25
2435 25
2436 24
2437 25
2438 25
2439 24
2440 25
2441 26
2442 25
2443 25
2444 25
2445 25
2446 25
2447 25
2448 25
2449 26
2450 24
2451 26
2452 25
2453 26
2454 25
2455 25
2456 25
2457 25
2458 26
2459 25
2460 25
2461 25
2462 25
2463 26
2464 25
2465 26
2466 25
2467 25
2468 26
2469 26
2470 25
2471 26
2472 25
2473 25
2474 25
2475 24
2476 25
2477 25
2478 25
2479 26
2480 25
2481 26
2482 25
2483 25
2484 24
2485 25
2486 25
2487 25
2488 25
2489 25
2490 25
2491 25
2492 26
2493 24
2494 26
2495 25
2496 25
2497 25
2498 25
2499 25
2500 25
2501 25
2502 25
2503 25
2504 24
2505 26
2506 26
2507 25
2508 25
2509 24
2510 26
2511 25
2512 26
2513 25
2514 25
2515 25
2516 25
2517 26
2518 25
2519 25
2520 25
2521 24
2522 26
2523 25
2524 25
2525 25
2526 25
2527 25
2528 25
2529 26
2530 25
2531 25
2532 25
2533 24
2534 25
2535 24
2536 25
2537 25
2538 25
2539 25
2540 26
2541 25
2542 26
2543 24
2544 26
2545 24
2546 25
2547 25
2548 25
2549 25
2550 25
2551 25
2552 25
2553 25
2554 25
2555 25
2556 26
2557 25
2558 25
2559 25
2560 26
2561 25
2562 25
2563 25
2564 25
2565 25
2566 25
2567 26
2568 25
2569 26
2570 25
2571 25
2572 25
2573 26
2574 25
2575 25
2576 25
2577 25
2578 26
2579 25
2580 25
2581 25
2582 24
2583 26
2584 25
2585 25
2586 24
2587 26
2588 25
2589 25
2590 25
2591 25
2592 26
2593 26
2594 25
2595 26
2596 25
2597 25
2598 25
2599 25
2600 26
2601 24
2602 25
2603 25
2604 25
2605 25
2606 25
2607 25
2608 25
2609 25
2610 25
2611 25
2612 24
2613 26
2614 24
2615 25
2616 25
2617 25
2618 25
2619 25
2620 25
2621 25
2622 24
2623 24
2624 26
2625 25
2626 25
2627 25
2628 25
2629 26
2630 25
2631 25
2632 26
2633 25
2634 25
2635 25
2636 26
2637 25
2638 25
2639 26
2640 24
2641 25
2642 25
2643 26
2644 25
2645 25
2646 25
2647 25
2648 25
2649 25
2650 26
2651 25
2652 25
2653 25
2654 26
2655 26
2656 26
2657 25
2658 24
2659 26
2660 25
2661 26
2662 25
2663 25
2664 25
2665 25
2666 24
2667 25
2668 25
2669 25
2670 25
2671 25
2672 26
2673 25
2674 25
2675 25
2676 26
2677 25
2678 25
2679 25
2680 25
2681 25
2682 25
2683 25
2684 25
2685 24
2686 25
2687 25
2688 25
2689 24
2690 25
2691 26
2692 26
2693 25
2694 25
2695 25
2696 25
2697 24
2698 25
2699 25
2700 24
2701 25
2702 25
2703 25
2704 25
2705 24
2706 25
2707 24
2708 25
2709 26
2710 26
2711 25
2712 26
2713 26
2714 25
2715 25
2716 25
2717 26
2718 26
2719 25
2720 25
2721 25
2722 25
2723 25
2724 24
2725 26
2726 25
2727 25
2728 25
2729 26
2730 26
2731 25
2732 26
2733 24
2734 25
2735 25
2736 25
2737 25
2738 24
2739 26
2740 24
2741 25
2742 25
2743 26
2744 25
2745 25
2746 25
2747 26
2748 25
2749 25
2750 25
2751 26
2752 26
2753 25
2754 26
2755 25
2756 25
2757 25
2758 25
2759 25
2760 25
2761 26
2762 24
2763 25
2764 25
2765 24
2766 25
2767 25
2768 25
2769 25
2770 25
2771 25
2772 24
2773 25
2774 26
2775 26
2776 24
2777 25
2778 24
2779 25
2780 25
2781 24
2782 25
2783 25
2784 25
2785 25
2786 25
2787 25
2788 26
2789 25
2790 24
2791 25
2792 25
2793 25
2794 26
2795 25
2796 26
2797 25
2798 25
2799 25
2800 26
2801 26
2802 25
2803 25
2804 25
2805 25
2806 25
2807 25
2808 25
2809 25
2810 24
2811 25
2812 26
2813 25
2814 24
2815 25
2816 24
2817 26
2818 25
2819 25
2820 24
2821 26
2822 25
2823 25
2824 25
2825 25
2826 25
2827 25
2828 25
2829 25
2830 26
2831 25
2832 25
2833 25
2834 25
2835 25
2836 25
2837 26
2838 25
2839 26
2840 26
2841 26
2842 24
2843 25
2844 25
2845 25
2846 25
2847 24
2848 25
2849 24
2850 25
2851 25
2852 25
2853 25
2854 26
2855 25
2856 24
2857 25
2858 25
2859 25
2860 24
2861 25
2862 26
2863 26
2864 26
2865 25
2866 25
2867 26
2868 25
2869 25
2870 25
2871 26
2872 25
2873 25
2874 25
2875 26
2876 25
2877 25
2878 24
2879 25
2880 25
2881 25
2882 26
2883 25
2884 25
2885 25
2886 25
2887 25
2888 25
2889 26
2890 24
2891 24
2892 26
2893 26
2894 25
2895 25
2896 25
2897 25
2898 26
2899 25
2900 24
2901 25
2902 25
2903 25
2904 24
2905 26
2906 25
2907 25
2908 26
2909 25
2910 26
2911 26
2912 26
2913 26
2914 24
2915 25
2916 25
2917 26
2918 26
2919 25
2920 25
2921 26
2922 25
2923 26
2924 25
2925 25
2926 25
2927 25
2928 25
2929 26
2930 25
2931 25
2932 26
2933 26
2934 24
2935 25
2936 25
2937 24
2938 26
2939 26
2940 24
2941 25
2942 25
2943 26
2944 24
2945 25
2946 24
2947 26
2948 25
2949 26
2950 26
2951 26
2952 24
2953 26
2954 25
2955 25
2956 25
2957 25
2958 24
2959 24
2960 25
2961 25
2962 25
2963 25
2964 24
2965 26
2966 26
2967 25
2968 25
2969 25
2970 25
2971 25
2972 25
2973 25
2974 25
2975 25
2976 25
2977 25
2978 25
2979 25
2980 25
2981 26
2982 26
2983 26
2984 25
2985 25
2986 26
2987 24
2988 25
2989 26
2990 26
2991 25
2992 26
2993 26
2994 25
