Polymer_Index N_1
467 21
468 22
469 21
470 21
471 22
472 22
473 21
474 21
475 22
476 22
477 22
478 22
479 23
480 22
481 22
482 22
483 21
484 22
485 22
486 22
487 22
488 22
489 22
490 21
491 22
492 22
493 22
494 22
495 22
496 23
497 21
498 22
499 22
500 21
501 22
502 21
503 22
504 22
505 23
506 22
507 22
508 21
509 22
510 22
511 22
512 21
513 22
514 22
515 22
516 22
517 23
518 22
519 22
520 22
521 22
522 21
523 22
524 22
525 22
526 22
527 23
528 21
529 21
530 22
531 23
532 22
533 22
534 23
535 22
536 23
537 22
538 22
539 22
540 22
541 23
542 21
543 22
544 22
545 21
546 22
547 22
548 22
549 22
550 22
551 22
552 21
553 22
554 22
555 21
556 22
557 22
558 22
559 22
560 21
561 23
562 23
563 21
564 23
565 22
566 22
567 22
568 22
569 21
570 22
571 22
572 21
573 22
574 22
575 22
576 21
577 23
578 22
579 22
580 22
581 21
582 22
583 22
584 22
585 22
586 22
587 22
588 22
589 21
590 21
591 22
592 22
593 22
594 23
595 22
596 22
597 21
598 22
599 22
600 22
601 22
602 22
603 22
604 22
605 22
606 21
607 22
608 22
609 22
610 22
611 22
612 22
613 22
614 22
615 22
616 23
617 22
618 22
619 22
620 22
621 21
622 22
623 22
624 22
625 22
626 22
627 22
628 23
629 22
630 22
631 22
632 21
633 22
634 22
635 22
636 23
637 21
638 22
639 22
640 22
641 22
642 22
643 23
644 22
645 23
646 22
647 22
648 23
649 22
650 22
651 22
652 21
653 22
654 22
655 22
656 22
657 21
658 22
659 21
660 22
661 22
662 22
663 22
664 22
665 21
666 22
667 22
668 22
669 22
670 22
671 21
672 22
673 23
674 23
675 22
676 22
677 23
678 22
679 23
680 22
681 22
682 22
683 22
684 23
685 22
686 21
687 21
688 22
689 22
690 22
691 22
692 23
693 22
694 22
695 22
696 22
697 22
698 22
699 22
700 22
701 22
702 22
703 22
704 22
705 22
706 22
707 23
708 22
709 22
710 23
711 21
712 22
713 22
714 22
715 22
716 22
717 22
718 21
719 22
720 22
721 22
722 22
723 22
724 22
725 22
726 22
727 22
728 22
729 23
730 22
731 22
732 22
733 23
734 23
735 22
736 22
737 22
738 21
739 22
740 22
741 22
742 22
743 22
744 22
745 22
746 22
747 21
748 22
749 21
750 22
751 23
752 22
753 22
754 22
755 21
756 22
757 22
758 22
759 22
760 22
761 22
762 22
763 22
764 22
765 21
766 23
767 21
768 22
769 21
770 22
771 22
772 22
773 21
774 22
775 23
776 22
777 21
778 22
779 22
780 22
781 22
782 23
783 22
784 22
785 22
786 23
787 22
788 22
789 23
790 22
791 22
792 22
793 21
794 22
795 21
796 22
797 22
798 22
799 22
800 22
801 22
802 22
803 22
804 21
805 22
806 22
807 22
808 22
809 22
810 21
811 22
812 21
813 23
814 22
815 22
816 22
817 22
818 22
819 22
820 22
821 22
822 22
823 22
824 21
825 22
826 22
827 22
828 22
829 22
830 22
831 22
832 22
833 21
834 22
835 22
836 22
837 22
838 23
839 22
840 22
841 23
842 22
843 23
844 22
845 22
846 22
847 21
848 22
849 23
850 22
851 22
852 22
853 22
854 22
855 22
856 22
857 22
858 22
859 22
860 22
861 22
862 22
863 22
864 22
865 22
866 23
867 22
868 21
869 23
870 22
871 23
872 22
873 22
874 22
875 22
876 23
877 22
878 22
879 22
880 22
881 22
882 22
883 22
884 21
885 23
886 22
887 22
888 22
889 22
890 22
891 22
892 22
893 22
894 22
895 23
896 21
897 22
898 22
899 22
900 22
901 22
902 23
903 22
904 23
905 22
906 20
907 22
908 22
909 22
910 22
911 22
912 23
913 21
914 23
915 22
916 23
917 22
918 22
919 21
920 22
921 22
922 21
923 22
924 23
925 22
926 21
927 23
928 22
929 22
930 22
931 22
932 22
933 22
934 22
935 22
936 23
937 22
938 23
939 21
940 22
941 22
942 21
943 22
944 22
945 22
946 22
947 22
948 22
949 22
950 22
951 22
952 21
953 22
954 22
955 22
956 22
957 22
958 21
959 21
960 22
961 22
962 23
963 22
964 22
965 21
966 22
967 23
968 22
969 22
970 23
971 22
972 22
973 22
974 22
975 22
976 22
977 22
978 23
979 22
980 22
981 22
982 22
983 22
984 23
985 22
986 23
987 22
988 21
989 22
990 22
991 21
992 22
993 22
994 22
995 22
996 22
997 22
998 22
999 22
1000 22
1001 23
1002 21
1003 22
1004 22
1005 21
1006 22
1007 23
1008 23
1009 22
1010 22
1011 22
1012 22
1013 21
1014 22
1015 23
1016 22
1017 23
1018 21
1019 22
1020 22
1021 21
1022 22
1023 22
1024 22
1025 21
1026 22
1027 22
1028 22
1029 21
1030 22
1031 23
1032 22
1033 22
1034 22
1035 22
1036 22
1037 22
1038 22
1039 22
1040 22
1041 22
1042 21
1043 22
1044 22
1045 22
1046 22
1047 22
1048 21
1049 22
1050 22
1051 22
1052 21
1053 22
1054 22
1055 22
1056 22
1057 22
1058 21
1059 22
1060 22
1061 22
1062 23
1063 22
1064 21
1065 21
1066 21
1067 22
1068 22
1069 22
1070 21
1071 21
1072 21
1073 21
1074 22
1075 22
1076 22
1077 22
1078 22
1079 22
1080 22
1081 22
1082 23
1083 22
1084 22
1085 22
1086 22
1087 23
1088 22
1089 22
1090 22
1091 23
1092 22
1093 22
1094 22
1095 22
1096 21
1097 22
1098 22
1099 22
1100 22
1101 23
1102 22
1103 22
1104 22
1105 22
1106 22
1107 22
1108 22
1109 22
1110 22
1111 22
1112 21
1113 22
1114 22
1115 22
1116 22
1117 22
1118 22
1119 22
1120 22
1121 23
1122 22
1123 22
1124 22
1125 22
1126 21
1127 22
1128 23
1129 22
1130 22
1131 22
1132 21
1133 22
1134 22
1135 22
1136 22
1137 22
1138 22
1139 22
1140 22
1141 22
1142 22
1143 23
1144 21
1145 22
1146 22
1147 22
1148 22
1149 23
1150 22
1151 22
1152 22
1153 22
1154 22
1155 22
1156 22
1157 22
1158 22
1159 21
1160 22
1161 23
1162 22
1163 22
1164 22
1165 23
1166 22
1167 22
1168 22
1169 22
1170 23
1171 22
1172 22
1173 22
1174 23
1175 22
1176 21
1177 22
1178 22
1179 21
1180 22
1181 22
1182 22
1183 21
1184 22
1185 21
1186 22
1187 22
1188 22
1189 23
1190 23
1191 22
1192 23
1193 22
1194 22
1195 22
1196 22
1197 22
1198 22
1199 21
1200 22
1201 22
1202 22
1203 22
1204 22
1205 22
1206 23
1207 22
1208 23
1209 22
1210 22
1211 22
1212 22
1213 22
1214 23
1215 22
1216 23
1217 22
1218 21
1219 23
1220 22
1221 22
1222 22
1223 22
1224 22
1225 22
1226 22
1227 22
1228 21
1229 22
1230 22
1231 22
1232 21
1233 22
1234 22
1235 21
1236 22
1237 22
1238 22
1239 22
1240 21
1241 21
1242 22
1243 22
1244 21
1245 22
1246 22
1247 22
1248 22
1249 22
1250 22
1251 22
1252 22
1253 21
1254 22
1255 22
1256 22
1257 22
1258 22
1259 21
1260 22
1261 22
1262 21
1263 22
1264 21
1265 23
1266 22
1267 22
1268 22
1269 22
1270 22
1271 22
1272 22
1273 21
1274 22
1275 22
1276 21
1277 22
1278 22
1279 22
1280 23
1281 22
1282 22
1283 22
1284 22
1285 22
1286 21
1287 22
1288 22
1289 22
1290 22
1291 22
1292 22
1293 21
1294 23
1295 22
1296 22
1297 21
1298 23
1299 22
1300 23
1301 22
1302 22
1303 22
1304 22
1305 22
1306 22
1307 22
1308 22
1309 22
1310 22
1311 22
1312 22
1313 22
1314 22
1315 22
1316 22
1317 21
1318 22
1319 22
1320 22
1321 22
1322 22
1323 23
1324 22
1325 22
1326 22
1327 23
1328 22
1329 22
1330 23
1331 21
1332 22
1333 22
1334 22
1335 22
1336 23
1337 22
1338 23
1339 21
1340 22
1341 22
1342 21
1343 23
1344 22
1345 22
1346 22
1347 22
1348 22
1349 21
1350 22
1351 22
1352 22
1353 22
1354 22
1355 22
1356 22
1357 22
1358 22
1359 21
1360 23
1361 22
1362 22
1363 22
1364 22
1365 22
1366 22
1367 21
1368 22
1369 23
1370 22
1371 21
1372 21
1373 22
1374 21
1375 22
1376 22
1377 22
1378 22
1379 22
1380 22
1381 22
1382 22
1383 22
1384 22
1385 22
1386 21
1387 22
1388 22
1389 22
1390 22
1391 22
1392 21
1393 22
1394 23
1395 21
1396 22
1397 22
1398 22
1399 22
1400 22
1401 22
1402 22
1403 21
1404 23
1405 22
1406 22
1407 22
1408 22
1409 22
1410 22
1411 22
1412 22
1413 22
1414 21
1415 22
1416 22
1417 22
1418 22
1419 22
1420 23
1421 22
1422 22
1423 22
1424 23
1425 22
1426 22
1427 21
1428 21
1429 21
1430 21
1431 21
1432 22
1433 22
1434 22
1435 22
1436 22
1437 23
1438 22
1439 22
1440 22
1441 22
1442 23
1443 22
1444 22
1445 22
1446 22
1447 21
1448 22
1449 22
1450 22
1451 22
1452 23
1453 22
1454 22
1455 22
1456 22
1457 22
1458 21
1459 22
1460 22
1461 22
1462 23
1463 21
1464 22
1465 22
1466 22
1467 22
1468 22
1469 22
1470 21
1471 22
1472 22
1473 22
1474 22
1475 21
1476 22
1477 22
1478 22
1479 21
1480 22
1481 22
1482 22
1483 22
1484 21
1485 21
1486 21
1487 22
1488 22
1489 22
1490 22
1491 22
1492 22
1493 21
1494 23
1495 22
1496 22
1497 22
1498 22
1499 22
1500 22
1501 23
1502 22
1503 22
1504 21
1505 22
1506 21
1507 22
1508 22
1509 22
1510 22
1511 22
1512 23
1513 22
1514 22
1515 22
1516 22
1517 22
1518 22
1519 21
1520 22
1521 22
1522 23
1523 22
1524 22
1525 22
1526 21
1527 22
1528 22
1529 22
1530 22
1531 22
1532 22
1533 22
1534 22
1535 22
1536 22
1537 22
1538 22
1539 22
1540 22
1541 23
1542 22
1543 22
1544 22
1545 22
1546 21
1547 22
1548 22
1549 22
1550 22
1551 22
1552 22
1553 22
1554 22
1555 21
1556 22
1557 22
1558 22
1559 22
1560 22
1561 22
1562 22
1563 22
1564 22
1565 22
1566 21
1567 22
1568 22
1569 22
1570 22
1571 22
1572 22
1573 22
1574 22
1575 22
1576 22
1577 21
1578 21
1579 22
1580 22
1581 22
1582 22
1583 22
1584 22
1585 22
1586 21
1587 22
1588 22
1589 22
1590 22
1591 22
1592 22
1593 22
1594 22
1595 22
1596 22
1597 22
1598 22
1599 21
1600 22
1601 22
1602 23
1603 22
1604 22
1605 22
1606 23
1607 23
1608 22
1609 22
1610 22
1611 22
1612 22
1613 22
1614 22
1615 22
1616 22
1617 21
1618 23
1619 22
1620 23
1621 22
1622 22
1623 22
1624 22
1625 22
1626 22
1627 22
1628 22
1629 22
1630 21
1631 22
1632 21
1633 22
1634 22
1635 22
1636 22
1637 21
1638 23
1639 23
1640 22
1641 22
1642 22
1643 23
1644 22
1645 22
1646 22
1647 22
1648 22
1649 23
1650 21
1651 22
1652 22
1653 22
1654 22
1655 22
1656 23
1657 22
1658 23
1659 23
1660 22
1661 22
1662 23
1663 22
1664 22
1665 22
1666 22
1667 22
1668 22
1669 21
1670 22
1671 21
1672 21
1673 22
1674 23
1675 22
1676 22
1677 22
1678 22
1679 22
1680 23
1681 23
1682 22
1683 22
1684 22
1685 21
1686 22
1687 22
1688 22
1689 22
1690 22
1691 22
1692 21
1693 22
1694 23
1695 22
1696 22
1697 22
1698 21
1699 22
1700 22
1701 23
1702 22
1703 22
1704 22
1705 22
1706 22
1707 22
1708 22
1709 21
1710 22
1711 22
1712 22
1713 22
1714 22
1715 22
1716 22
1717 23
1718 22
1719 22
1720 22
1721 22
1722 22
1723 22
1724 22
1725 22
1726 22
1727 22
1728 23
1729 22
1730 22
1731 21
1732 23
1733 22
1734 22
1735 23
1736 22
1737 21
1738 23
1739 21
1740 21
1741 22
1742 22
1743 22
1744 22
1745 22
1746 21
1747 22
1748 22
1749 22
1750 21
1751 21
1752 22
1753 22
1754 22
1755 23
1756 22
1757 22
1758 22
1759 22
1760 22
1761 22
1762 22
1763 21
1764 22
1765 23
1766 21
1767 22
1768 22
1769 21
1770 22
1771 21
1772 23
1773 22
1774 22
1775 22
1776 22
1777 22
1778 23
1779 22
1780 22
1781 22
1782 23
1783 22
1784 22
1785 22
1786 22
1787 22
1788 22
1789 22
1790 22
1791 23
1792 22
1793 22
1794 23
1795 22
1796 22
1797 21
1798 22
1799 22
1800 21
1801 22
1802 23
1803 22
1804 22
1805 22
1806 22
1807 22
1808 21
1809 22
1810 22
1811 23
1812 22
1813 22
1814 22
1815 22
1816 22
1817 23
1818 22
1819 22
1820 22
1821 21
1822 22
1823 22
1824 21
1825 22
1826 22
1827 21
1828 23
1829 21
1830 22
1831 22
1832 21
1833 22
1834 21
1835 22
1836 22
1837 22
1838 22
1839 23
1840 22
1841 22
1842 23
1843 22
1844 22
1845 22
1846 22
1847 22
1848 22
1849 22
1850 22
1851 22
1852 22
1853 22
1854 22
1855 23
1856 22
1857 22
1858 23
1859 22
1860 22
1861 22
1862 21
1863 22
1864 22
1865 21
1866 22
1867 21
1868 22
1869 22
1870 22
1871 23
1872 22
1873 22
1874 21
1875 22
1876 22
1877 22
1878 22
1879 21
1880 22
1881 22
1882 23
1883 22
1884 21
1885 21
1886 21
1887 22
1888 21
1889 21
1890 22
1891 22
1892 22
1893 23
1894 22
1895 21
1896 23
1897 22
1898 23
1899 22
1900 21
1901 22
1902 22
1903 23
1904 22
1905 22
1906 22
1907 22
1908 22
1909 22
1910 22
1911 22
1912 22
1913 22
1914 22
1915 22
1916 22
1917 22
1918 22
1919 22
1920 21
1921 22
1922 22
1923 22
1924 22
1925 22
1926 21
1927 21
1928 22
1929 22
1930 22
1931 23
1932 22
1933 22
1934 22
1935 22
1936 22
1937 22
1938 22
1939 22
1940 22
1941 22
1942 22
1943 22
1944 21
1945 22
1946 22
1947 21
1948 22
1949 21
1950 21
1951 22
1952 22
1953 21
1954 22
1955 22
1956 22
1957 22
1958 22
1959 22
1960 21
1961 22
1962 22
1963 22
1964 22
1965 22
1966 21
1967 22
1968 22
1969 21
1970 22
1971 22
1972 22
1973 22
1974 23
1975 21
1976 22
1977 22
1978 22
1979 22
1980 22
1981 22
1982 22
1983 22
1984 21
1985 22
1986 22
1987 23
1988 22
1989 22
1990 22
1991 22
1992 22
1993 22
1994 21
1995 22
1996 22
1997 22
1998 22
1999 23
2000 22
2001 22
2002 23
2003 22
2004 22
2005 23
2006 22
2007 22
2008 22
2009 22
2010 22
2011 22
2012 22
2013 22
2014 22
2015 22
2016 22
2017 22
2018 21
2019 22
2020 21
2021 22
2022 22
2023 21
2024 23
2025 21
2026 22
2027 22
2028 22
2029 22
2030 22
2031 22
2032 23
2033 22
2034 22
2035 22
2036 23
2037 22
2038 22
2039 22
2040 22
2041 21
2042 21
2043 22
2044 21
2045 21
2046 22
2047 21
2048 22
2049 22
2050 22
2051 21
2052 22
2053 22
2054 22
2055 22
2056 23
2057 22
2058 21
2059 22
2060 22
2061 22
2062 21
2063 21
2064 22
2065 22
2066 22
2067 22
2068 22
2069 22
2070 22
2071 22
2072 22
2073 22
2074 22
2075 22
2076 22
2077 22
2078 21
2079 22
2080 22
2081 22
2082 23
2083 22
2084 22
2085 21
2086 22
2087 22
2088 22
2089 22
2090 23
2091 22
2092 22
2093 23
2094 22
2095 22
2096 22
2097 22
2098 22
2099 22
2100 22
2101 22
2102 21
2103 22
2104 21
2105 22
2106 22
2107 22
2108 22
2109 22
2110 22
2111 22
2112 23
2113 22
2114 21
2115 22
2116 22
2117 22
2118 22
2119 22
2120 22
2121 22
2122 21
2123 22
2124 22
2125 22
2126 22
2127 22
2128 22
2129 22
2130 22
2131 22
2132 22
2133 22
2134 21
2135 22
2136 23
2137 22
2138 22
2139 21
2140 21
2141 22
2142 22
2143 23
2144 22
2145 23
2146 21
2147 22
2148 21
2149 22
2150 23
2151 21
2152 22
2153 22
2154 22
2155 22
2156 21
2157 22
2158 22
2159 22
2160 22
2161 21
2162 22
2163 22
2164 22
2165 22
2166 22
2167 22
2168 22
2169 22
2170 22
2171 22
2172 22
2173 22
2174 22
2175 22
2176 22
2177 22
2178 22
2179 22
2180 23
2181 22
2182 21
2183 23
2184 22
2185 22
2186 22
2187 22
2188 21
2189 22
2190 22
2191 22
2192 22
2193 22
2194 22
2195 22
2196 22
2197 22
2198 22
2199 22
2200 23
2201 22
2202 21
2203 21
2204 21
2205 22
2206 22
2207 22
2208 22
2209 22
2210 22
2211 22
2212 22
2213 22
2214 22
2215 22
2216 21
2217 22
2218 22
2219 22
2220 21
2221 22
2222 22
2223 22
2224 22
2225 22
2226 22
2227 22
2228 23
2229 21
2230 23
2231 22
2232 22
2233 22
2234 23
2235 22
2236 21
2237 23
2238 22
2239 21
2240 22
2241 22
2242 22
2243 22
2244 22
2245 22
2246 22
2247 22
2248 22
2249 22
2250 22
2251 21
2252 23
2253 21
2254 22
2255 22
2256 21
2257 22
2258 22
2259 22
2260 21
2261 22
2262 22
2263 22
2264 21
2265 21
2266 22
2267 22
2268 22
2269 22
2270 22
2271 22
2272 22
2273 22
2274 21
2275 22
2276 22
2277 22
2278 22
2279 22
2280 22
2281 21
2282 21
2283 22
2284 22
2285 22
2286 22
2287 22
2288 21
2289 22
2290 22
2291 21
2292 22
2293 22
2294 22
2295 22
2296 22
2297 22
2298 22
2299 22
2300 21
2301 22
2302 22
2303 22
2304 23
2305 22
2306 22
2307 23
2308 22
2309 22
2310 22
2311 22
2312 22
2313 22
2314 22
2315 22
2316 22
2317 22
2318 21
2319 22
2320 22
2321 22
2322 21
2323 22
2324 22
2325 22
2326 23
2327 22
2328 22
2329 22
2330 22
2331 21
2332 22
2333 22
2334 22
2335 22
2336 21
2337 21
2338 21
2339 22
2340 22
2341 22
2342 22
2343 23
2344 22
2345 22
2346 21
2347 21
2348 22
2349 21
2350 22
2351 22
2352 22
2353 21
2354 22
2355 22
2356 22
2357 21
2358 22
2359 22
2360 22
2361 22
2362 21
2363 22
2364 22
2365 21
2366 23
2367 21
2368 22
2369 22
2370 22
2371 22
2372 22
2373 22
2374 22
2375 21
2376 22
2377 22
2378 23
2379 22
2380 21
2381 21
2382 22
2383 22
2384 21
2385 22
2386 22
2387 22
2388 22
2389 22
2390 22
2391 23
2392 22
2393 22
2394 22
2395 22
2396 22
2397 22
2398 21
2399 22
2400 22
2401 22
2402 22
2403 21
2404 22
2405 23
2406 22
2407 22
2408 21
2409 22
2410 22
2411 22
2412 22
2413 22
2414 22
2415 22
2416 22
2417 22
2418 21
2419 22
2420 22
2421 22
2422 23
2423 22
2424 22
2425 22
2426 22
2427 22
2428 22
2429 22
2430 22
2431 21
2432 22
2433 22
2434 22
2435 22
2436 22
2437 22
2438 22
2439 23
2440 22
2441 21
2442 22
2443 22
2444 22
2445 21
2446 23
2447 21
2448 22
2449 22
2450 22
2451 22
2452 22
2453 22
2454 22
2455 22
2456 22
2457 22
2458 21
2459 22
2460 21
2461 22
2462 22
2463 21
2464 23
2465 22
2466 22
2467 22
2468 22
2469 22
2470 22
2471 22
2472 22
2473 22
2474 22
2475 22
2476 22
2477 22
2478 22
2479 22
2480 22
2481 22
2482 23
2483 22
2484 22
2485 22
2486 23
2487 22
2488 23
2489 22
2490 21
2491 22
2492 22
2493 22
2494 22
2495 22
2496 23
2497 22
2498 22
2499 22
2500 22
2501 22
2502 22
2503 22
2504 22
2505 22
2506 22
2507 22
2508 23
2509 21
2510 22
2511 21
2512 22
2513 22
2514 21
2515 22
2516 21
2517 22
2518 22
2519 22
2520 22
2521 22
2522 22
2523 22
2524 22
2525 21
2526 22
2527 22
2528 22
2529 22
2530 22
2531 22
2532 23
2533 22
2534 21
2535 21
2536 23
2537 22
2538 22
2539 22
2540 22
2541 22
2542 22
2543 22
2544 22
2545 21
2546 21
2547 23
2548 22
2549 22
2550 22
2551 22
2552 22
2553 22
2554 21
2555 22
2556 21
2557 23
2558 22
2559 22
2560 22
2561 22
2562 23
2563 22
2564 22
2565 22
2566 22
2567 21
2568 23
2569 22
2570 22
2571 22
2572 22
2573 22
2574 22
2575 22
2576 22
2577 21
2578 23
2579 22
2580 22
2581 22
2582 23
2583 21
2584 21
2585 22
2586 21
2587 21
2588 22
2589 22
2590 21
2591 22
2592 21
2593 22
2594 22
2595 21
2596 22
2597 21
2598 22
2599 22
2600 21
2601 22
2602 22
2603 22
2604 22
2605 22
2606 21
2607 22
2608 22
2609 22
2610 22
2611 22
2612 22
2613 22
2614 22
2615 22
2616 22
2617 22
2618 22
2619 22
2620 22
2621 22
2622 22
2623 22
2624 23
2625 22
2626 22
2627 22
2628 22
2629 22
2630 22
2631 22
2632 22
2633 23
2634 22
2635 22
2636 22
2637 22
2638 22
2639 22
2640 23
2641 22
2642 22
2643 22
2644 22
2645 22
2646 22
2647 22
2648 22
2649 21
2650 22
2651 22
2652 22
2653 22
2654 22
2655 21
2656 22
2657 22
2658 22
2659 22
2660 22
2661 23
2662 22
2663 22
2664 22
2665 21
2666 22
2667 21
2668 22
2669 22
2670 23
2671 21
2672 21
2673 22
2674 22
2675 22
2676 23
2677 23
2678 22
2679 22
2680 22
2681 22
2682 22
2683 22
2684 22
2685 21
2686 22
2687 23
2688 22
2689 22
2690 21
2691 22
2692 22
2693 22
2694 22
2695 22
2696 21
2697 21
2698 22
2699 22
2700 23
2701 22
2702 23
2703 21
2704 22
2705 22
2706 22
2707 22
2708 22
2709 22
2710 22
2711 22
2712 22
2713 22
2714 22
2715 22
2716 22
2717 21
2718 21
2719 22
2720 22
2721 22
2722 22
2723 22
2724 22
2725 22
2726 21
2727 22
2728 22
2729 22
2730 22
2731 22
2732 22
2733 22
2734 21
2735 22
2736 22
2737 21
2738 22
2739 22
2740 23
2741 21
2742 22
2743 22
2744 22
2745 21
2746 22
2747 22
2748 22
2749 22
2750 22
2751 22
2752 21
2753 22
2754 21
2755 21
2756 22
2757 22
2758 21
2759 23
2760 22
2761 22
2762 22
2763 22
2764 22
2765 23
2766 22
2767 23
2768 22
2769 22
2770 22
2771 22
2772 21
2773 23
2774 22
2775 22
2776 22
2777 22
2778 21
2779 23
2780 23
2781 22
2782 22
2783 21
2784 22
2785 23
2786 22
2787 22
2788 23
2789 22
2790 21
2791 22
2792 22
2793 23
2794 22
2795 23
2796 22
2797 22
2798 23
2799 22
2800 23
2801 22
2802 22
2803 22
2804 22
2805 22
2806 22
2807 22
2808 23
2809 22
2810 22
2811 23
2812 22
2813 21
2814 22
2815 22
2816 21
2817 22
2818 22
2819 22
2820 22
2821 22
2822 22
2823 21
2824 22
2825 22
2826 22
2827 22
2828 22
2829 22
2830 21
2831 22
2832 22
2833 23
2834 23
2835 21
2836 22
2837 21
2838 22
2839 22
2840 22
2841 23
2842 22
2843 22
2844 22
2845 22
2846 22
2847 21
2848 22
2849 22
2850 22
2851 21
2852 22
2853 22
2854 21
2855 22
2856 23
2857 22
2858 22
2859 22
2860 22
2861 22
2862 22
2863 22
2864 22
2865 22
2866 22
2867 22
2868 22
2869 22
2870 21
2871 22
2872 22
2873 22
2874 22
2875 22
2876 23
2877 21
2878 22
2879 23
2880 22
2881 22
2882 21
2883 22
2884 22
2885 22
2886 22
2887 22
2888 22
2889 23
2890 22
2891 22
2892 21
2893 22
2894 22
2895 22
2896 22
2897 22
2898 22
2899 22
2900 22
2901 21
2902 22
2903 21
2904 22
2905 23
2906 22
2907 22
2908 22
2909 22
2910 22
2911 22
2912 23
2913 21
2914 22
2915 22
2916 21
2917 22
2918 23
2919 22
2920 22
2921 21
2922 22
2923 22
2924 22
2925 22
2926 22
2927 23
2928 22
2929 22
2930 22
2931 22
2932 23
2933 22
2934 22
2935 22
2936 22
2937 22
2938 22
2939 22
2940 22
2941 22
2942 23
2943 22
2944 23
2945 22
2946 22
2947 22
2948 22
2949 21
2950 23
2951 22
2952 22
2953 21
2954 22
2955 22
2956 22
2957 21
2958 22
2959 22
2960 23
2961 21
2962 22
2963 22
2964 22
2965 22
2966 22
2967 22
2968 22
2969 22
2970 22
2971 22
2972 22
2973 21
2974 21
2975 22
2976 22
2977 22
2978 22
2979 21
2980 22
2981 23
2982 21
2983 21
2984 21
2985 23
2986 21
2987 22
2988 21
2989 22
2990 23
2991 22
2992 22
2993 22
2994 22
