Polymer_Index N_1
423 13
424 13
425 13
426 13
427 13
428 13
429 13
430 12
431 12
432 12
433 13
434 13
435 13
436 13
437 13
438 12
439 13
440 12
441 12
442 12
443 13
444 13
445 13
446 12
447 12
448 13
449 13
450 12
451 13
452 12
453 13
454 13
455 13
456 13
457 13
458 13
459 12
460 13
461 12
462 13
463 13
464 13
465 12
466 13
467 13
468 13
469 13
470 12
471 13
472 13
473 13
474 13
475 12
476 13
477 13
478 13
479 12
480 13
481 13
482 13
483 13
484 13
485 13
486 12
487 12
488 13
489 13
490 13
491 12
492 13
493 13
494 13
495 12
496 12
497 13
498 13
499 13
500 13
501 13
502 12
503 13
504 13
505 13
506 13
507 13
508 13
509 13
510 13
511 13
512 12
513 12
514 13
515 13
516 13
517 12
518 13
519 13
520 13
521 13
522 13
523 12
524 13
525 12
526 13
527 13
528 12
529 12
530 13
531 13
532 13
533 13
534 12
535 13
536 13
537 13
538 13
539 12
540 12
541 13
542 13
543 13
544 13
545 13
546 13
547 13
548 13
549 13
550 12
551 13
552 13
553 12
554 13
555 13
556 13
557 13
558 12
559 13
560 13
561 13
562 12
563 13
564 12
565 13
566 13
567 13
568 13
569 13
570 13
571 13
572 13
573 12
574 13
575 13
576 13
577 13
578 13
579 12
580 13
581 13
582 13
583 13
584 13
585 13
586 13
587 13
588 12
589 13
590 13
591 13
592 13
593 13
594 13
595 13
596 13
597 12
598 13
599 12
600 13
601 13
602 13
603 13
604 12
605 13
606 12
607 12
608 12
609 12
610 13
611 13
612 12
613 13
614 13
615 13
616 13
617 12
618 13
619 13
620 13
621 12
622 12
623 13
624 13
625 13
626 13
627 13
628 12
629 12
630 13
631 12
632 13
633 12
634 13
635 12
636 12
637 13
638 13
639 13
640 12
641 13
642 13
643 13
644 13
645 12
646 13
647 13
648 13
649 13
650 13
651 13
652 13
653 13
654 13
655 12
656 13
657 12
658 13
659 13
660 13
661 13
662 12
663 12
664 13
665 13
666 12
667 12
668 13
669 12
670 12
671 13
672 13
673 13
674 12
675 13
676 13
677 13
678 13
679 13
680 13
681 12
682 12
683 13
684 12
685 13
686 13
687 13
688 13
689 13
690 12
691 13
692 13
693 13
694 13
695 13
696 13
697 13
698 13
699 12
700 13
701 12
702 13
703 13
704 13
705 13
706 13
707 13
708 13
709 12
710 13
711 13
712 13
713 13
714 12
715 13
716 13
717 13
718 13
719 12
720 13
721 13
722 12
723 13
724 12
725 12
726 13
727 12
728 13
729 12
730 13
731 13
732 13
733 13
734 13
735 13
736 13
737 13
738 13
739 13
740 12
741 13
742 13
743 12
744 13
745 13
746 13
747 13
748 13
749 13
750 12
751 13
752 13
753 13
754 13
755 13
756 13
757 13
758 13
759 13
760 13
761 13
762 13
763 13
764 13
765 13
766 12
767 13
768 13
769 12
770 13
771 13
772 12
773 12
774 13
775 12
776 13
777 13
778 12
779 12
780 12
781 12
782 13
783 13
784 13
785 13
786 13
787 13
788 13
789 13
790 13
791 13
792 13
793 13
794 12
795 13
796 13
797 13
798 13
799 13
800 13
801 13
802 13
803 13
804 13
805 13
806 12
807 13
808 13
809 13
810 13
811 13
812 13
813 13
814 13
815 13
816 13
817 13
818 13
819 13
820 13
821 13
822 12
823 13
824 13
825 13
826 13
827 13
828 13
829 13
830 13
831 12
832 13
833 12
834 13
835 13
836 13
837 13
838 13
839 12
840 12
841 13
842 13
843 13
844 13
845 13
846 13
847 13
848 13
849 13
850 12
851 13
852 13
853 12
854 13
855 13
856 12
857 13
858 13
859 13
860 12
861 12
862 13
863 13
864 12
865 13
866 13
867 13
868 13
869 13
870 12
871 13
872 12
873 12
874 13
875 13
876 12
877 13
878 12
879 12
880 13
881 13
882 13
883 13
884 13
885 12
886 13
887 13
888 13
889 13
890 13
891 13
892 13
893 12
894 13
895 13
896 13
897 13
898 12
899 13
900 13
901 13
902 13
903 13
904 13
905 13
906 13
907 13
908 13
909 12
910 13
911 13
912 13
913 12
914 13
915 12
916 13
917 13
918 13
919 13
920 13
921 12
922 13
923 13
924 13
925 13
926 13
927 12
928 13
929 13
930 13
931 13
932 13
933 13
934 13
935 12
936 13
937 13
938 12
939 12
940 13
941 13
942 13
943 13
944 13
945 13
946 13
947 13
948 13
949 12
950 13
951 13
952 13
953 13
954 12
955 12
956 13
957 13
958 13
959 13
960 13
961 12
962 13
963 13
964 13
965 13
966 13
967 13
968 13
969 13
970 13
971 13
972 13
973 13
974 13
975 13
976 13
977 13
978 13
979 13
980 13
981 13
982 12
983 12
984 13
985 13
986 13
987 13
988 13
989 13
990 13
991 13
992 12
993 13
994 13
995 13
996 12
997 12
998 13
999 12
1000 12
1001 13
1002 12
1003 12
1004 12
1005 12
1006 12
1007 12
1008 13
1009 13
1010 13
1011 12
1012 13
1013 13
1014 13
1015 13
1016 12
1017 13
1018 12
1019 13
1020 13
1021 13
1022 13
1023 12
1024 13
1025 13
1026 13
1027 13
1028 13
1029 12
1030 13
1031 13
1032 13
1033 12
1034 13
1035 13
1036 13
1037 13
1038 13
1039 13
1040 13
1041 13
1042 13
1043 13
1044 13
1045 13
1046 12
1047 13
1048 12
1049 13
1050 12
1051 13
1052 13
1053 13
1054 12
1055 12
1056 13
1057 12
1058 13
1059 13
1060 13
1061 13
1062 13
1063 13
1064 13
1065 13
1066 12
1067 13
1068 13
1069 13
1070 13
1071 12
1072 13
1073 13
1074 13
1075 13
1076 12
1077 12
1078 13
1079 13
1080 12
1081 13
1082 12
1083 13
1084 13
1085 13
1086 13
1087 13
1088 12
1089 13
1090 13
1091 13
1092 12
1093 13
1094 12
1095 13
1096 13
1097 12
1098 13
1099 13
1100 13
1101 13
1102 13
1103 13
1104 13
1105 13
1106 12
1107 13
1108 13
1109 13
1110 13
1111 13
1112 12
1113 12
1114 13
1115 13
1116 13
1117 13
1118 13
1119 13
1120 12
1121 12
1122 13
1123 13
1124 13
1125 12
1126 13
1127 13
1128 13
1129 13
1130 13
1131 13
1132 13
1133 13
1134 13
1135 13
1136 13
1137 13
1138 13
1139 12
1140 13
1141 13
1142 12
1143 13
1144 13
1145 13
1146 13
1147 13
1148 13
1149 12
1150 13
1151 13
1152 13
1153 12
1154 13
1155 13
1156 13
1157 13
1158 13
1159 13
1160 12
1161 13
1162 12
1163 12
1164 13
1165 13
1166 13
1167 13
1168 13
1169 13
1170 13
1171 13
1172 13
1173 13
1174 13
1175 13
1176 12
1177 13
1178 13
1179 13
1180 13
1181 13
1182 12
1183 13
1184 13
1185 13
1186 13
1187 13
1188 13
1189 13
1190 13
1191 13
1192 13
1193 13
1194 12
1195 13
1196 13
1197 13
1198 13
1199 13
1200 13
1201 13
1202 13
1203 13
1204 12
1205 13
1206 12
1207 12
1208 13
1209 13
1210 13
1211 13
1212 13
1213 12
1214 13
1215 13
1216 13
1217 13
1218 13
1219 13
1220 12
1221 13
1222 13
1223 12
1224 13
1225 13
1226 13
1227 12
1228 12
1229 13
1230 13
1231 13
1232 13
1233 13
1234 13
1235 13
1236 13
1237 12
1238 13
1239 12
1240 13
1241 12
1242 13
1243 13
1244 13
1245 13
1246 12
1247 13
1248 12
1249 13
1250 12
1251 13
1252 13
1253 12
1254 12
1255 13
1256 13
1257 13
1258 13
1259 12
1260 13
1261 13
1262 13
1263 13
1264 13
1265 13
1266 13
1267 13
1268 13
1269 13
1270 12
1271 13
1272 13
1273 13
1274 13
1275 13
1276 13
1277 12
1278 13
1279 13
1280 13
1281 12
1282 13
1283 13
1284 13
1285 13
1286 13
1287 12
1288 13
1289 13
1290 12
1291 13
1292 13
1293 13
1294 13
1295 12
1296 13
1297 13
1298 13
1299 12
1300 13
1301 12
1302 13
1303 13
1304 13
1305 13
1306 12
1307 13
1308 13
1309 12
1310 12
1311 12
1312 13
1313 13
1314 13
1315 12
1316 12
1317 13
1318 12
1319 12
1320 13
1321 13
1322 13
1323 13
1324 13
1325 13
1326 13
1327 13
1328 13
1329 13
1330 13
1331 13
1332 13
1333 12
1334 13
1335 13
1336 13
1337 12
1338 13
1339 13
1340 12
1341 13
1342 13
1343 13
1344 13
1345 13
1346 12
1347 12
1348 13
1349 13
1350 13
1351 13
1352 13
1353 13
1354 13
1355 13
1356 13
1357 13
1358 13
1359 12
1360 13
1361 13
1362 12
1363 13
1364 13
1365 13
1366 13
1367 13
1368 13
1369 12
1370 12
1371 13
1372 13
1373 13
1374 13
1375 12
1376 13
1377 13
1378 12
1379 13
1380 13
1381 13
1382 13
1383 13
1384 13
1385 13
1386 13
1387 12
1388 12
1389 13
1390 13
1391 13
1392 13
1393 13
1394 12
1395 13
1396 13
1397 13
1398 13
1399 13
1400 13
1401 13
1402 13
1403 12
1404 13
1405 13
1406 12
1407 13
1408 12
1409 13
1410 13
1411 13
1412 12
1413 13
1414 13
1415 12
1416 13
1417 13
1418 13
1419 13
1420 12
1421 13
1422 13
1423 13
1424 12
1425 13
1426 13
1427 12
1428 12
1429 13
1430 13
1431 13
1432 13
1433 12
1434 12
1435 13
1436 13
1437 13
1438 12
1439 13
1440 12
1441 13
1442 12
1443 13
1444 13
1445 13
1446 13
1447 13
1448 13
1449 13
1450 12
1451 12
1452 13
1453 12
1454 13
1455 13
1456 13
1457 13
1458 13
1459 13
1460 13
1461 13
1462 13
1463 13
1464 13
1465 12
1466 13
1467 13
1468 12
1469 13
1470 13
1471 13
1472 12
1473 13
1474 13
1475 13
1476 13
1477 13
1478 12
1479 13
1480 13
1481 13
1482 12
1483 13
1484 13
1485 13
1486 13
1487 13
1488 12
1489 12
1490 13
1491 13
1492 13
1493 13
1494 13
1495 13
1496 13
1497 13
1498 13
1499 13
1500 13
1501 13
1502 13
1503 13
1504 13
1505 13
1506 12
1507 13
1508 12
1509 13
1510 13
1511 12
1512 12
1513 12
1514 13
1515 13
1516 13
1517 13
1518 13
1519 13
1520 13
1521 13
1522 13
1523 13
1524 12
1525 13
1526 13
1527 12
1528 13
1529 13
1530 13
1531 13
1532 13
1533 13
1534 13
1535 12
1536 13
1537 13
1538 13
1539 13
1540 13
1541 13
1542 13
1543 13
1544 13
1545 13
1546 13
1547 13
1548 12
1549 13
1550 13
1551 13
1552 13
1553 13
1554 13
1555 13
1556 12
1557 13
1558 12
1559 12
1560 13
1561 13
1562 13
1563 13
1564 13
1565 12
1566 13
1567 13
1568 12
1569 13
1570 13
1571 12
1572 12
1573 12
1574 13
1575 13
1576 13
1577 13
1578 13
1579 13
1580 13
1581 13
1582 13
1583 13
1584 13
1585 13
1586 13
1587 13
1588 13
1589 13
1590 12
1591 12
1592 13
1593 13
1594 13
1595 13
1596 13
1597 13
1598 13
1599 12
1600 13
1601 12
1602 12
1603 13
1604 13
1605 13
1606 13
1607 13
1608 13
1609 13
1610 13
1611 13
1612 13
1613 13
1614 13
1615 13
1616 13
1617 13
1618 13
1619 12
1620 13
1621 13
1622 12
1623 13
1624 13
1625 12
1626 13
1627 13
1628 13
1629 12
1630 13
1631 12
1632 12
1633 13
1634 13
1635 13
1636 13
1637 13
1638 13
1639 12
1640 13
1641 13
1642 12
1643 13
1644 13
1645 13
1646 13
1647 12
1648 12
1649 13
1650 13
1651 12
1652 13
1653 12
1654 13
1655 13
1656 13
1657 13
1658 12
1659 13
1660 12
1661 13
1662 12
1663 13
1664 12
1665 12
1666 13
1667 13
1668 13
1669 13
1670 13
1671 12
1672 13
1673 13
1674 13
1675 12
1676 13
1677 13
1678 12
1679 13
1680 12
1681 13
1682 13
1683 12
1684 13
1685 13
1686 13
1687 12
1688 13
1689 13
1690 13
1691 13
1692 12
1693 13
1694 13
1695 13
1696 13
1697 12
1698 13
1699 13
1700 13
1701 13
1702 13
1703 13
1704 13
1705 13
1706 13
1707 13
1708 12
1709 13
1710 12
1711 13
1712 13
1713 13
1714 12
1715 13
1716 13
1717 12
1718 13
1719 13
1720 13
1721 13
1722 13
1723 13
1724 13
1725 13
1726 13
1727 13
1728 13
1729 12
1730 12
1731 13
1732 13
1733 13
1734 13
1735 13
1736 13
1737 13
1738 12
1739 13
1740 13
1741 12
1742 13
1743 12
1744 13
1745 13
1746 13
1747 13
1748 13
1749 12
1750 13
1751 12
1752 12
1753 13
1754 13
1755 12
1756 13
1757 12
1758 13
1759 12
1760 13
1761 13
1762 13
1763 12
1764 12
1765 13
1766 13
1767 13
1768 12
1769 13
1770 13
1771 13
1772 13
1773 13
1774 13
1775 12
1776 13
1777 13
1778 13
1779 13
1780 13
1781 13
1782 12
1783 13
1784 13
1785 13
1786 12
1787 13
1788 12
1789 13
1790 13
1791 12
1792 12
1793 13
1794 13
1795 13
1796 12
1797 13
1798 12
1799 13
1800 13
1801 13
1802 13
1803 12
1804 13
1805 13
1806 13
1807 13
1808 13
1809 13
1810 13
1811 13
1812 12
1813 13
1814 13
1815 12
1816 13
1817 13
1818 12
1819 13
1820 13
1821 13
1822 13
1823 13
1824 13
1825 13
1826 13
1827 13
1828 12
1829 12
1830 13
1831 13
1832 13
1833 12
1834 13
1835 13
1836 12
1837 13
1838 13
1839 13
1840 12
1841 13
1842 12
1843 13
1844 13
1845 13
1846 13
1847 13
1848 12
1849 13
1850 13
1851 13
1852 13
1853 13
1854 12
1855 13
1856 13
1857 13
1858 13
1859 12
1860 13
1861 13
1862 12
1863 13
1864 13
1865 13
1866 13
1867 12
1868 13
1869 13
1870 13
1871 13
1872 13
1873 13
1874 13
1875 12
1876 13
1877 13
1878 13
1879 13
1880 13
1881 13
1882 13
1883 13
1884 13
1885 13
1886 13
1887 13
1888 13
1889 13
1890 12
1891 13
1892 12
1893 13
1894 13
1895 13
1896 13
1897 13
1898 13
1899 12
1900 13
1901 13
1902 13
1903 12
1904 12
1905 12
1906 13
1907 13
1908 13
1909 13
1910 12
1911 13
1912 13
1913 13
1914 13
1915 13
1916 13
1917 12
1918 12
1919 13
1920 13
1921 13
1922 12
1923 13
1924 13
1925 13
1926 13
1927 13
1928 13
1929 13
1930 13
1931 12
1932 12
1933 13
1934 13
1935 13
1936 13
1937 13
1938 13
1939 13
1940 13
1941 13
1942 13
1943 13
1944 13
1945 12
1946 12
1947 13
1948 13
1949 12
1950 13
1951 13
1952 13
1953 13
1954 13
1955 13
1956 13
1957 13
1958 13
1959 13
1960 13
1961 12
1962 13
1963 13
1964 13
1965 13
1966 13
1967 13
1968 13
1969 13
1970 13
1971 12
1972 12
1973 13
1974 13
1975 13
1976 13
1977 13
1978 13
1979 13
1980 13
1981 12
1982 13
1983 13
1984 13
1985 13
1986 13
1987 12
1988 13
1989 13
1990 13
1991 13
1992 13
1993 13
1994 12
1995 13
1996 13
1997 13
1998 13
1999 13
2000 13
2001 13
2002 12
2003 12
2004 13
2005 13
2006 13
2007 13
2008 13
2009 13
2010 13
2011 13
2012 13
2013 13
2014 12
2015 13
2016 12
2017 13
2018 13
2019 12
2020 13
2021 13
2022 13
2023 12
2024 13
2025 12
2026 13
2027 13
2028 13
2029 13
2030 13
2031 13
2032 12
2033 13
2034 12
2035 13
2036 13
2037 13
2038 13
2039 13
2040 12
2041 13
2042 13
2043 12
2044 13
2045 13
2046 12
2047 13
2048 13
2049 13
2050 13
2051 13
2052 13
2053 12
2054 13
2055 13
2056 13
2057 13
2058 13
2059 13
2060 13
2061 13
2062 13
2063 13
2064 12
2065 13
2066 12
2067 12
2068 13
2069 13
2070 13
2071 12
2072 13
2073 13
2074 12
2075 13
2076 12
2077 13
2078 13
2079 13
2080 13
2081 13
2082 13
2083 13
2084 12
2085 13
2086 13
2087 13
2088 13
2089 13
2090 13
2091 12
2092 13
2093 12
2094 13
2095 13
2096 12
2097 12
2098 13
2099 13
2100 13
2101 13
2102 13
2103 13
2104 13
2105 12
2106 13
2107 12
2108 13
2109 12
2110 13
2111 13
2112 12
2113 13
2114 13
2115 12
2116 13
2117 13
2118 13
2119 13
2120 13
2121 13
2122 13
2123 13
2124 13
2125 13
2126 13
2127 12
2128 13
2129 12
2130 12
2131 13
2132 12
2133 12
2134 13
2135 13
2136 13
2137 13
2138 12
2139 13
2140 12
2141 13
2142 13
2143 13
2144 13
2145 13
2146 13
2147 13
2148 13
2149 13
2150 12
2151 13
2152 13
2153 13
2154 13
2155 12
2156 12
2157 12
2158 12
2159 13
2160 12
2161 12
2162 13
2163 12
2164 12
2165 12
2166 13
2167 13
2168 13
2169 13
2170 13
2171 13
2172 12
2173 13
2174 13
2175 13
2176 13
2177 13
2178 13
2179 13
2180 13
2181 13
2182 13
2183 12
2184 12
2185 13
2186 13
2187 13
2188 13
2189 13
2190 13
2191 13
2192 13
2193 13
2194 13
2195 13
2196 12
2197 13
2198 13
2199 13
2200 13
2201 12
2202 13
2203 13
2204 13
2205 13
2206 13
2207 12
2208 12
2209 13
2210 12
2211 13
2212 13
2213 13
2214 13
2215 13
2216 12
2217 12
2218 12
2219 13
2220 12
2221 12
2222 13
2223 13
2224 13
2225 12
2226 13
2227 13
2228 12
2229 13
2230 13
2231 13
2232 13
2233 13
2234 12
2235 13
2236 13
2237 13
2238 13
2239 13
2240 13
2241 13
2242 13
2243 13
2244 12
2245 13
2246 13
2247 13
2248 13
2249 13
2250 13
2251 12
2252 13
2253 12
2254 13
2255 13
2256 13
2257 13
2258 13
2259 12
2260 12
2261 12
2262 13
2263 12
2264 12
2265 13
2266 13
2267 12
2268 13
2269 13
2270 13
2271 12
2272 13
2273 13
2274 13
2275 13
2276 13
2277 12
2278 13
2279 12
2280 12
2281 12
2282 13
2283 12
2284 13
2285 13
2286 13
2287 13
2288 13
2289 13
2290 13
2291 13
2292 13
2293 13
2294 12
2295 13
2296 12
2297 13
2298 13
2299 13
2300 13
2301 13
2302 13
2303 12
2304 13
2305 13
2306 12
2307 13
2308 13
2309 12
2310 13
2311 13
2312 12
2313 13
2314 12
2315 13
2316 13
2317 12
2318 13
2319 12
2320 12
2321 12
2322 13
2323 13
2324 12
2325 13
2326 13
2327 13
2328 13
2329 13
2330 13
2331 13
2332 13
2333 13
2334 13
2335 13
2336 13
2337 13
2338 13
2339 13
2340 13
2341 12
2342 13
2343 13
2344 13
2345 13
2346 13
2347 13
2348 13
2349 13
2350 12
2351 13
2352 13
2353 12
2354 12
2355 13
2356 12
2357 13
2358 13
2359 13
2360 13
2361 13
2362 13
2363 13
2364 12
2365 12
2366 12
2367 13
2368 13
2369 13
2370 13
2371 12
2372 12
2373 12
2374 13
2375 13
2376 13
2377 13
2378 13
2379 13
2380 13
2381 13
2382 13
2383 13
2384 13
2385 13
2386 13
2387 13
2388 13
2389 13
2390 13
2391 13
2392 12
2393 13
2394 13
2395 13
2396 13
2397 12
2398 13
2399 13
2400 12
2401 13
2402 12
2403 12
2404 12
2405 13
2406 13
2407 12
2408 13
2409 13
2410 12
2411 13
2412 13
2413 13
2414 13
2415 13
2416 13
2417 13
2418 12
2419 13
2420 13
2421 12
2422 13
2423 13
2424 12
2425 13
2426 13
2427 12
2428 13
2429 13
2430 12
2431 13
2432 13
2433 13
2434 13
2435 13
2436 13
2437 13
2438 13
2439 13
2440 12
2441 13
2442 13
2443 13
2444 12
2445 13
2446 13
2447 12
2448 13
2449 13
2450 13
2451 13
2452 12
2453 13
2454 12
2455 13
2456 13
2457 13
2458 13
2459 12
2460 13
2461 13
2462 13
2463 13
2464 13
2465 12
2466 12
2467 12
2468 13
2469 13
2470 12
2471 13
2472 12
2473 13
2474 13
2475 13
2476 12
2477 13
2478 13
2479 13
2480 13
2481 13
2482 13
2483 13
2484 12
2485 13
2486 12
2487 13
2488 12
2489 12
2490 12
2491 13
2492 13
2493 13
2494 13
2495 13
2496 13
2497 13
2498 13
2499 13
2500 13
2501 12
2502 13
2503 12
2504 13
2505 13
2506 13
2507 13
2508 13
2509 13
2510 13
2511 13
2512 13
2513 13
2514 13
2515 12
2516 13
2517 13
2518 12
2519 13
2520 13
2521 13
2522 12
2523 13
2524 13
2525 13
2526 13
2527 13
2528 13
2529 13
2530 13
2531 13
2532 13
2533 13
2534 12
2535 13
2536 12
2537 13
2538 13
2539 13
2540 13
2541 12
2542 12
2543 13
2544 12
2545 13
2546 13
2547 13
2548 13
2549 13
2550 13
2551 13
2552 12
2553 13
2554 12
2555 13
2556 13
2557 13
2558 12
2559 12
2560 11
2561 13
2562 13
2563 13
2564 13
2565 13
2566 12
2567 13
2568 12
2569 12
2570 13
2571 13
2572 13
2573 13
2574 13
2575 13
2576 13
2577 13
2578 13
2579 13
2580 13
2581 13
2582 13
2583 13
2584 13
2585 12
2586 13
2587 12
2588 13
2589 12
2590 13
2591 13
2592 13
2593 12
2594 12
2595 12
2596 12
2597 13
2598 13
2599 13
2600 12
2601 13
2602 13
2603 13
2604 13
2605 13
2606 12
2607 13
2608 12
2609 13
2610 13
2611 13
2612 13
2613 13
2614 13
2615 12
2616 13
2617 13
2618 13
2619 12
2620 13
2621 13
2622 13
2623 12
2624 13
2625 13
2626 12
2627 13
2628 13
2629 13
2630 13
2631 13
2632 13
2633 12
2634 13
2635 12
2636 13
2637 12
2638 13
2639 13
2640 13
2641 12
2642 13
2643 13
2644 13
2645 12
2646 12
2647 13
2648 13
2649 13
2650 13
2651 13
2652 13
2653 12
2654 13
2655 12
2656 12
2657 13
2658 12
2659 13
2660 13
2661 13
2662 13
2663 13
2664 12
2665 13
2666 13
2667 13
2668 13
2669 13
2670 12
2671 13
2672 13
2673 13
2674 13
2675 12
2676 13
2677 12
2678 13
2679 13
2680 13
2681 12
2682 13
2683 13
2684 13
2685 13
2686 13
2687 13
2688 13
2689 13
2690 13
2691 13
2692 13
2693 13
2694 13
2695 13
2696 12
2697 12
2698 13
2699 13
2700 13
2701 13
2702 13
2703 13
2704 12
2705 13
2706 13
2707 13
2708 13
2709 13
2710 13
2711 13
2712 12
2713 12
2714 12
2715 13
2716 13
2717 13
2718 12
2719 13
2720 13
2721 13
2722 12
2723 12
2724 13
2725 13
2726 12
2727 13
2728 12
2729 13
2730 13
2731 13
2732 13
2733 12
2734 13
2735 12
2736 13
2737 13
2738 12
2739 13
2740 13
2741 13
2742 12
2743 13
2744 13
2745 12
2746 13
2747 12
2748 13
2749 13
2750 13
2751 13
2752 13
2753 13
2754 13
2755 13
2756 13
2757 13
2758 13
2759 13
2760 12
2761 13
2762 13
2763 13
2764 13
2765 12
2766 13
2767 13
2768 13
2769 13
2770 13
2771 13
2772 12
2773 13
2774 13
2775 13
2776 13
2777 13
2778 13
2779 12
2780 13
2781 12
2782 13
2783 13
2784 13
2785 13
2786 13
2787 13
2788 12
2789 13
2790 13
2791 13
2792 13
2793 13
2794 13
2795 12
2796 12
2797 13
2798 13
2799 13
2800 12
2801 12
2802 13
2803 13
2804 12
2805 13
2806 13
2807 13
2808 13
2809 13
2810 13
2811 13
2812 13
2813 12
2814 13
2815 12
2816 13
2817 13
2818 13
2819 13
2820 13
2821 13
2822 12
2823 12
2824 13
2825 13
2826 13
2827 13
2828 13
2829 13
2830 12
2831 13
2832 13
2833 13
2834 13
2835 12
2836 13
2837 13
2838 12
2839 13
2840 13
2841 13
2842 13
2843 13
2844 13
2845 13
2846 13
2847 13
2848 13
2849 13
2850 12
2851 12
2852 13
2853 13
2854 13
2855 12
2856 13
2857 13
2858 13
2859 13
2860 13
2861 13
2862 12
2863 13
2864 13
2865 13
2866 12
2867 12
2868 13
2869 13
2870 13
2871 13
2872 13
2873 13
2874 13
2875 13
2876 13
2877 13
2878 12
2879 13
2880 12
2881 13
2882 12
2883 12
2884 12
2885 13
2886 13
2887 13
2888 13
2889 13
2890 12
2891 13
2892 13
2893 13
2894 13
2895 13
2896 13
2897 12
2898 13
2899 13
2900 13
2901 13
2902 13
2903 13
2904 13
2905 13
2906 13
2907 13
2908 13
2909 12
2910 12
2911 13
2912 13
2913 12
2914 13
2915 13
2916 12
2917 12
2918 13
2919 12
2920 12
2921 12
2922 13
2923 13
2924 12
2925 13
2926 12
2927 13
2928 13
2929 13
2930 13
2931 13
2932 13
2933 13
2934 12
2935 12
2936 13
2937 13
2938 13
2939 12
2940 12
2941 13
2942 12
2943 12
2944 12
2945 13
2946 13
2947 13
2948 13
2949 13
2950 13
2951 13
2952 13
2953 13
2954 13
2955 13
2956 13
2957 13
2958 12
2959 13
2960 13
2961 12
2962 13
2963 13
2964 13
2965 13
2966 13
2967 13
2968 13
2969 13
2970 13
2971 13
2972 13
2973 13
2974 13
2975 12
2976 12
2977 12
2978 13
2979 13
2980 13
2981 13
2982 13
2983 13
2984 12
2985 13
2986 13
2987 13
2988 12
2989 12
2990 13
2991 12
2992 13
2993 13
2994 13
