Polymer_Index N_1
1649 24
1650 23
1651 24
1652 23
1653 24
1654 24
1655 24
1656 24
1657 24
1658 24
1659 24
1660 22
1661 23
1662 24
1663 23
1664 24
1665 23
1666 24
1667 24
1668 24
1669 24
1670 24
1671 24
1672 24
1673 24
1674 23
1675 23
1676 25
1677 24
1678 23
1679 24
1680 24
1681 24
1682 24
1683 23
1684 24
1685 24
1686 24
1687 24
1688 24
1689 24
1690 23
1691 24
1692 23
1693 23
1694 24
1695 24
1696 24
1697 24
1698 25
1699 24
1700 23
1701 24
1702 24
1703 24
1704 24
1705 25
1706 25
1707 23
1708 23
1709 24
1710 23
1711 24
1712 24
1713 24
1714 24
1715 24
1716 23
1717 24
1718 23
1719 23
1720 24
1721 24
1722 24
1723 22
1724 24
1725 24
1726 23
1727 24
1728 24
1729 24
1730 23
1731 23
1732 23
1733 24
1734 24
1735 24
1736 24
1737 24
1738 24
1739 24
1740 24
1741 24
1742 24
1743 24
1744 24
1745 24
1746 23
1747 24
1748 23
1749 23
1750 24
1751 22
1752 23
1753 24
1754 23
1755 24
1756 23
1757 25
1758 24
1759 23
1760 23
1761 24
1762 24
1763 23
1764 24
1765 24
1766 24
1767 23
1768 24
1769 24
1770 24
1771 22
1772 22
1773 23
1774 23
1775 24
1776 22
1777 24
1778 23
1779 24
1780 24
1781 23
1782 24
1783 24
1784 23
1785 24
1786 24
1787 24
1788 24
1789 24
1790 23
1791 23
1792 23
1793 25
1794 23
1795 24
1796 24
1797 24
1798 25
1799 23
1800 23
1801 23
1802 23
1803 24
1804 23
1805 24
1806 23
1807 24
1808 23
1809 24
1810 23
1811 23
1812 24
1813 24
1814 25
1815 25
1816 24
1817 24
1818 25
1819 24
1820 24
1821 25
1822 25
1823 23
1824 24
1825 23
1826 24
1827 24
1828 24
1829 24
1830 24
1831 23
1832 24
1833 24
1834 23
1835 24
1836 24
1837 24
1838 24
1839 23
1840 24
1841 24
1842 24
1843 24
1844 24
1845 24
1846 24
1847 23
1848 23
1849 24
1850 24
1851 24
1852 24
1853 24
1854 23
1855 24
1856 24
1857 24
1858 23
1859 24
1860 24
1861 24
1862 23
1863 23
1864 24
1865 23
1866 23
1867 23
1868 24
1869 24
1870 24
1871 24
1872 24
1873 23
1874 24
1875 24
1876 23
1877 24
1878 24
1879 23
1880 24
1881 25
1882 24
1883 24
1884 24
1885 24
1886 24
1887 24
1888 24
1889 25
1890 24
1891 23
1892 23
1893 24
1894 23
1895 24
1896 25
1897 24
1898 24
1899 24
1900 24
1901 25
1902 24
1903 24
1904 24
1905 24
1906 25
1907 24
1908 24
1909 24
1910 23
1911 24
1912 25
1913 24
1914 24
1915 24
1916 24
1917 23
1918 24
1919 24
1920 23
1921 23
1922 23
1923 22
1924 23
1925 24
1926 23
1927 24
1928 23
1929 24
1930 24
1931 23
1932 24
1933 23
1934 24
1935 24
1936 25
1937 24
1938 23
1939 24
1940 24
1941 24
1942 24
1943 23
1944 24
1945 22
1946 24
1947 24
1948 23
1949 24
1950 24
1951 24
1952 24
1953 24
1954 25
1955 24
1956 24
1957 24
1958 24
1959 24
1960 23
1961 23
1962 24
1963 24
1964 24
1965 23
1966 24
1967 24
1968 23
1969 24
1970 23
1971 24
1972 24
1973 25
1974 24
1975 23
1976 23
1977 24
1978 23
1979 24
1980 23
1981 23
1982 25
1983 24
1984 22
1985 24
1986 24
1987 24
1988 25
1989 23
1990 23
1991 23
1992 23
1993 24
1994 24
1995 23
1996 23
1997 23
1998 23
1999 25
2000 24
2001 24
2002 24
2003 24
2004 24
2005 23
2006 24
2007 23
2008 24
2009 23
2010 24
2011 25
2012 24
2013 23
2014 23
2015 25
2016 25
2017 24
2018 23
2019 25
2020 24
2021 23
2022 24
2023 24
2024 25
2025 24
2026 24
2027 24
2028 24
2029 24
2030 25
2031 24
2032 25
2033 24
2034 22
2035 24
2036 23
2037 24
2038 25
2039 24
2040 25
2041 24
2042 24
2043 24
2044 24
2045 23
2046 23
2047 24
2048 23
2049 23
2050 22
2051 24
2052 23
2053 24
2054 23
2055 22
2056 25
2057 24
2058 23
2059 23
2060 23
2061 24
2062 24
2063 24
2064 23
2065 24
2066 25
2067 23
2068 23
2069 24
2070 24
2071 23
2072 25
2073 23
2074 24
2075 23
2076 23
2077 23
2078 23
2079 23
2080 24
2081 23
2082 23
2083 24
2084 24
2085 22
2086 23
2087 23
2088 24
2089 24
2090 24
2091 24
2092 24
2093 23
2094 24
2095 24
2096 24
2097 24
2098 24
2099 24
2100 23
2101 25
2102 24
2103 24
2104 25
2105 23
2106 24
2107 24
2108 24
2109 24
2110 24
2111 24
2112 23
2113 23
2114 24
2115 24
2116 24
2117 23
2118 24
2119 24
2120 24
2121 23
2122 24
2123 24
2124 23
2125 24
2126 24
2127 24
2128 24
2129 25
2130 25
2131 24
2132 22
2133 24
2134 24
2135 24
2136 23
2137 24
2138 24
2139 24
2140 24
2141 23
2142 24
2143 24
2144 24
2145 23
2146 25
2147 24
2148 24
2149 25
2150 24
2151 24
2152 24
2153 23
2154 23
2155 24
2156 24
2157 24
2158 24
2159 23
2160 23
2161 24
2162 23
2163 24
2164 22
2165 24
2166 24
2167 23
2168 25
2169 24
2170 23
2171 24
2172 23
2173 24
2174 25
2175 23
2176 23
2177 24
2178 23
2179 24
2180 23
2181 24
2182 24
2183 23
2184 24
2185 24
2186 22
2187 24
2188 23
2189 24
2190 24
2191 24
2192 24
2193 24
2194 24
2195 25
2196 24
2197 23
2198 24
2199 24
2200 23
2201 24
2202 23
2203 24
2204 25
2205 24
2206 24
2207 24
2208 24
2209 24
2210 24
2211 24
2212 24
2213 23
2214 24
2215 24
2216 25
2217 23
2218 24
2219 24
2220 25
2221 24
2222 23
2223 22
2224 24
2225 24
2226 24
2227 23
2228 24
2229 23
2230 24
2231 23
2232 23
2233 24
2234 23
2235 24
2236 24
2237 23
2238 23
2239 24
2240 25
2241 23
2242 24
2243 23
2244 24
2245 24
2246 23
2247 25
2248 24
2249 23
2250 24
2251 24
2252 23
2253 24
2254 24
2255 23
2256 24
2257 24
2258 24
2259 24
2260 23
2261 23
2262 23
2263 24
2264 24
2265 24
2266 23
2267 23
2268 23
2269 23
2270 24
2271 24
2272 24
2273 24
2274 23
2275 24
2276 24
2277 24
2278 24
2279 23
2280 24
2281 24
2282 24
2283 23
2284 24
2285 23
2286 24
2287 24
2288 24
2289 24
2290 24
2291 23
2292 24
2293 24
2294 24
2295 24
2296 24
2297 23
2298 25
2299 24
2300 23
2301 24
2302 23
2303 24
2304 23
2305 24
2306 23
2307 25
2308 22
2309 23
2310 23
2311 23
2312 23
2313 23
2314 24
2315 24
2316 23
2317 23
2318 24
2319 24
2320 24
2321 23
2322 23
2323 23
2324 24
2325 23
2326 23
2327 24
2328 24
2329 24
2330 24
2331 24
2332 24
2333 24
2334 24
2335 23
2336 25
2337 24
2338 24
2339 24
2340 24
2341 24
2342 24
2343 24
2344 25
2345 23
2346 24
2347 24
2348 24
2349 24
2350 24
2351 25
2352 24
2353 23
2354 24
2355 23
2356 24
2357 24
2358 23
2359 24
2360 24
2361 23
2362 24
2363 24
2364 24
2365 24
2366 23
2367 25
2368 24
2369 24
2370 23
2371 23
2372 24
2373 24
2374 24
2375 24
2376 24
2377 24
2378 24
2379 23
2380 24
2381 24
2382 24
2383 24
2384 24
2385 23
2386 24
2387 25
2388 24
2389 23
2390 25
2391 25
2392 24
2393 24
2394 25
2395 24
2396 22
2397 24
2398 24
2399 23
2400 24
2401 24
2402 24
2403 23
2404 24
2405 25
2406 22
2407 24
2408 23
2409 24
2410 24
2411 24
2412 23
2413 24
2414 25
2415 23
2416 24
2417 24
2418 24
2419 24
2420 25
2421 23
2422 24
2423 24
2424 24
2425 23
2426 24
2427 23
2428 23
2429 25
2430 24
2431 22
2432 24
2433 23
2434 25
2435 24
2436 24
2437 23
2438 24
2439 24
2440 24
2441 24
2442 24
2443 24
2444 23
2445 24
2446 24
2447 24
2448 24
2449 24
2450 24
2451 23
2452 24
2453 24
2454 23
2455 23
2456 23
2457 22
2458 24
2459 24
2460 24
2461 24
2462 23
2463 25
2464 24
2465 24
2466 24
2467 23
2468 24
2469 24
2470 23
2471 23
2472 24
2473 23
2474 24
2475 24
2476 24
2477 23
2478 24
2479 24
2480 24
2481 24
2482 24
2483 24
2484 23
2485 24
2486 23
2487 24
2488 23
2489 23
2490 24
2491 24
2492 24
2493 24
2494 24
2495 24
2496 23
2497 24
2498 24
2499 24
2500 24
2501 23
2502 23
2503 24
2504 23
2505 24
2506 24
2507 24
2508 25
2509 24
2510 23
2511 24
2512 23
2513 24
2514 24
2515 24
2516 24
2517 24
2518 23
2519 25
2520 24
2521 24
2522 24
2523 24
2524 24
2525 24
2526 24
2527 24
2528 22
2529 22
2530 24
2531 24
2532 24
2533 23
2534 24
2535 24
2536 24
2537 24
2538 23
2539 24
2540 24
2541 24
2542 23
2543 23
2544 23
2545 22
2546 24
2547 25
2548 23
2549 23
2550 23
2551 24
2552 23
2553 24
2554 24
2555 24
2556 24
2557 23
2558 23
2559 23
2560 23
2561 24
2562 24
2563 23
2564 24
2565 24
2566 23
2567 24
2568 24
2569 22
2570 24
2571 24
2572 24
2573 24
2574 25
2575 23
2576 24
2577 24
2578 24
2579 24
2580 25
2581 24
2582 24
2583 24
2584 23
2585 24
2586 23
2587 23
2588 24
2589 24
2590 23
2591 23
2592 23
2593 24
2594 23
2595 23
2596 24
2597 25
2598 24
2599 24
2600 24
2601 25
2602 24
2603 24
2604 23
2605 24
2606 23
2607 24
2608 24
2609 24
2610 23
2611 24
2612 24
2613 24
2614 24
2615 22
2616 23
2617 24
2618 25
2619 23
2620 24
2621 23
2622 23
2623 23
2624 23
2625 24
2626 25
2627 23
2628 23
2629 23
2630 24
2631 23
2632 24
2633 25
2634 24
2635 23
2636 24
2637 23
2638 24
2639 23
2640 24
2641 23
2642 24
2643 23
2644 24
2645 23
2646 23
2647 23
2648 23
2649 23
2650 24
2651 23
2652 24
2653 24
2654 24
2655 24
2656 24
2657 24
2658 23
2659 24
2660 24
2661 25
2662 23
2663 23
2664 23
2665 24
2666 24
2667 23
2668 23
2669 23
2670 24
2671 23
2672 24
2673 24
2674 23
2675 25
2676 23
2677 22
2678 23
2679 24
2680 23
2681 24
2682 24
2683 24
2684 23
2685 22
2686 23
2687 24
2688 25
2689 24
2690 24
2691 23
2692 24
2693 24
2694 24
2695 24
2696 24
2697 24
2698 24
2699 24
2700 24
2701 23
2702 23
2703 24
2704 23
2705 24
2706 24
2707 25
2708 23
2709 24
2710 24
2711 24
2712 23
2713 24
2714 24
2715 23
2716 24
2717 23
2718 24
2719 24
2720 23
2721 25
2722 23
2723 23
2724 24
2725 23
2726 22
2727 25
2728 24
2729 25
2730 24
2731 23
2732 24
2733 24
2734 24
2735 24
2736 24
2737 24
2738 24
2739 24
2740 24
2741 23
2742 24
2743 24
2744 24
2745 24
2746 24
2747 23
2748 24
2749 24
2750 23
2751 23
2752 24
2753 24
2754 24
2755 23
2756 24
2757 24
2758 23
2759 24
2760 24
2761 24
2762 24
2763 24
2764 24
2765 24
2766 24
2767 23
2768 24
2769 23
2770 25
2771 24
2772 25
2773 24
2774 24
2775 24
2776 23
2777 23
2778 24
2779 24
2780 23
2781 23
2782 24
2783 24
2784 24
2785 23
2786 22
2787 22
2788 23
2789 24
2790 23
2791 23
2792 23
2793 24
2794 24
2795 24
2796 24
2797 25
2798 24
2799 24
2800 25
2801 24
2802 23
2803 23
2804 24
2805 24
2806 24
2807 23
2808 23
2809 24
2810 24
2811 24
2812 24
2813 24
2814 24
2815 24
2816 24
2817 24
2818 24
2819 25
2820 24
2821 24
2822 24
2823 25
2824 24
2825 24
2826 24
2827 24
2828 25
2829 25
2830 24
2831 23
2832 24
2833 24
2834 24
2835 23
2836 23
2837 23
2838 24
2839 24
2840 24
2841 24
2842 24
2843 24
2844 24
2845 24
2846 24
2847 24
2848 24
2849 24
2850 24
2851 24
2852 25
2853 25
2854 25
2855 24
2856 23
2857 24
2858 23
2859 24
2860 24
2861 22
2862 23
2863 23
2864 24
2865 24
2866 23
2867 24
2868 23
2869 24
2870 24
2871 24
2872 24
2873 23
2874 24
2875 23
2876 24
2877 23
2878 23
2879 24
2880 23
2881 23
2882 25
2883 24
2884 23
2885 22
2886 24
2887 23
2888 24
2889 23
2890 23
2891 25
2892 24
2893 23
2894 23
2895 25
2896 23
2897 25
2898 24
2899 25
2900 23
2901 24
2902 24
2903 24
2904 24
2905 23
2906 25
2907 24
2908 24
2909 25
2910 24
2911 24
2912 24
2913 23
2914 24
2915 23
2916 24
2917 24
2918 23
2919 23
2920 24
2921 22
2922 24
2923 24
2924 23
2925 24
2926 23
2927 24
2928 24
2929 24
2930 24
2931 24
2932 24
2933 24
2934 23
2935 23
2936 24
2937 23
2938 23
2939 24
2940 24
2941 24
2942 24
2943 25
2944 23
2945 24
2946 23
2947 24
2948 24
2949 24
2950 25
2951 24
2952 24
2953 24
2954 24
2955 24
2956 24
2957 24
2958 24
2959 23
2960 25
2961 24
2962 24
2963 24
2964 24
2965 25
2966 24
2967 24
2968 25
2969 24
2970 25
2971 24
2972 24
2973 23
2974 24
2975 23
2976 23
2977 24
2978 24
2979 24
2980 22
2981 24
2982 24
2983 23
2984 23
2985 25
2986 24
2987 24
2988 24
2989 23
2990 23
2991 24
2992 23
2993 24
2994 23
