Polymer_Index N_1
359 27
360 27
361 27
362 27
363 27
364 26
365 28
366 28
367 29
368 28
369 28
370 28
371 28
372 27
373 27
374 27
375 29
376 28
377 28
378 28
379 27
380 28
381 29
382 29
383 28
384 29
385 28
386 27
387 29
388 27
389 29
390 28
391 28
392 28
393 29
394 29
395 29
396 29
397 28
398 29
399 29
400 27
401 29
402 28
403 27
404 27
405 27
406 28
407 29
408 28
409 29
410 27
411 28
412 29
413 28
414 28
415 27
416 27
417 28
418 28
419 28
420 28
421 28
422 28
423 27
424 29
425 28
426 26
427 28
428 27
429 29
430 28
431 27
432 27
433 28
434 29
435 28
436 28
437 28
438 28
439 29
440 29
441 28
442 29
443 28
444 28
445 27
446 28
447 29
448 29
449 29
450 26
451 28
452 27
453 28
454 27
455 29
456 29
457 28
458 29
459 27
460 28
461 28
462 29
463 28
464 29
465 28
466 29
467 28
468 28
469 28
470 29
471 28
472 29
473 29
474 28
475 29
476 28
477 28
478 28
479 29
480 29
481 28
482 28
483 29
484 27
485 27
486 29
487 27
488 28
489 28
490 27
491 27
492 27
493 29
494 29
495 28
496 27
497 29
498 28
499 28
500 28
501 28
502 28
503 29
504 27
505 28
506 28
507 28
508 28
509 28
510 27
511 27
512 29
513 29
514 28
515 28
516 27
517 29
518 28
519 29
520 28
521 29
522 28
523 29
524 28
525 28
526 30
527 29
528 29
529 28
530 27
531 28
532 28
533 28
534 27
535 29
536 28
537 29
538 28
539 27
540 28
541 28
542 28
543 29
544 29
545 28
546 28
547 28
548 28
549 28
550 28
551 30
552 28
553 28
554 28
555 29
556 29
557 29
558 27
559 29
560 27
561 28
562 28
563 28
564 28
565 29
566 28
567 29
568 28
569 29
570 26
571 28
572 29
573 28
574 29
575 27
576 28
577 27
578 29
579 28
580 28
581 29
582 28
583 28
584 28
585 27
586 28
587 29
588 27
589 28
590 28
591 29
592 29
593 28
594 28
595 29
596 28
597 28
598 27
599 28
600 28
601 28
602 28
603 28
604 29
605 28
606 28
607 28
608 28
609 28
610 28
611 29
612 29
613 28
614 27
615 28
616 28
617 29
618 28
619 29
620 28
621 29
622 28
623 28
624 28
625 29
626 28
627 27
628 28
629 28
630 27
631 28
632 28
633 28
634 28
635 29
636 29
637 28
638 29
639 29
640 27
641 28
642 28
643 28
644 29
645 27
646 27
647 27
648 29
649 29
650 29
651 27
652 28
653 28
654 29
655 25
656 28
657 30
658 28
659 28
660 27
661 28
662 28
663 29
664 28
665 27
666 29
667 28
668 27
669 29
670 27
671 27
672 29
673 29
674 29
675 28
676 28
677 28
678 27
679 28
680 28
681 29
682 27
683 28
684 27
685 29
686 29
687 28
688 27
689 29
690 27
691 28
692 27
693 28
694 28
695 27
696 27
697 27
698 29
699 28
700 29
701 27
702 28
703 28
704 28
705 28
706 28
707 28
708 28
709 28
710 28
711 27
712 28
713 28
714 29
715 28
716 28
717 28
718 28
719 27
720 28
721 26
722 29
723 28
724 28
725 28
726 29
727 29
728 27
729 28
730 27
731 27
732 29
733 29
734 29
735 28
736 28
737 27
738 27
739 28
740 28
741 29
742 28
743 29
744 29
745 27
746 28
747 28
748 28
749 29
750 28
751 28
752 29
753 28
754 28
755 27
756 28
757 28
758 28
759 28
760 29
761 29
762 28
763 29
764 28
765 28
766 29
767 29
768 29
769 29
770 28
771 28
772 27
773 28
774 28
775 29
776 28
777 28
778 28
779 29
780 28
781 29
782 27
783 27
784 29
785 29
786 26
787 28
788 28
789 28
790 26
791 28
792 29
793 29
794 28
795 29
796 27
797 28
798 29
799 29
800 28
801 28
802 29
803 28
804 28
805 28
806 28
807 29
808 28
809 29
810 28
811 28
812 28
813 27
814 28
815 28
816 29
817 28
818 28
819 29
820 28
821 28
822 29
823 27
824 28
825 27
826 29
827 28
828 29
829 28
830 29
831 28
832 29
833 28
834 28
835 28
836 27
837 28
838 27
839 28
840 27
841 27
842 28
843 29
844 27
845 28
846 28
847 27
848 29
849 27
850 27
851 28
852 30
853 28
854 29
855 28
856 28
857 29
858 28
859 27
860 29
861 28
862 28
863 28
864 29
865 28
866 28
867 28
868 28
869 28
870 29
871 27
872 28
873 28
874 28
875 28
876 28
877 28
878 28
879 28
880 28
881 28
882 28
883 27
884 27
885 29
886 28
887 29
888 28
889 29
890 29
891 27
892 29
893 28
894 30
895 28
896 28
897 28
898 28
899 29
900 29
901 27
902 28
903 28
904 28
905 29
906 29
907 28
908 27
909 29
910 28
911 29
912 28
913 29
914 29
915 28
916 28
917 27
918 29
919 28
920 29
921 28
922 28
923 28
924 28
925 29
926 28
927 28
928 29
929 28
930 29
931 27
932 29
933 28
934 28
935 29
936 29
937 27
938 28
939 28
940 29
941 28
942 29
943 28
944 27
945 27
946 26
947 29
948 28
949 28
950 29
951 29
952 28
953 29
954 29
955 28
956 28
957 27
958 29
959 29
960 28
961 29
962 26
963 29
964 29
965 29
966 27
967 28
968 28
969 27
970 28
971 29
972 28
973 28
974 27
975 28
976 29
977 27
978 28
979 28
980 27
981 28
982 30
983 27
984 28
985 28
986 28
987 28
988 28
989 29
990 29
991 25
992 27
993 28
994 28
995 28
996 29
997 28
998 28
999 28
1000 28
1001 27
1002 28
1003 28
1004 29
1005 28
1006 27
1007 28
1008 28
1009 28
1010 28
1011 28
1012 29
1013 28
1014 28
1015 28
1016 29
1017 29
1018 29
1019 29
1020 29
1021 28
1022 29
1023 28
1024 28
1025 28
1026 29
1027 28
1028 28
1029 27
1030 28
1031 26
1032 29
1033 28
1034 28
1035 28
1036 29
1037 27
1038 28
1039 28
1040 28
1041 29
1042 28
1043 28
1044 29
1045 28
1046 28
1047 29
1048 28
1049 28
1050 27
1051 30
1052 28
1053 28
1054 28
1055 28
1056 29
1057 29
1058 29
1059 28
1060 28
1061 28
1062 28
1063 28
1064 29
1065 28
1066 27
1067 27
1068 28
1069 29
1070 28
1071 28
1072 29
1073 28
1074 28
1075 28
1076 29
1077 28
1078 28
1079 29
1080 28
1081 28
1082 29
1083 27
1084 28
1085 28
1086 28
1087 28
1088 28
1089 28
1090 29
1091 29
1092 29
1093 28
1094 27
1095 29
1096 29
1097 28
1098 28
1099 27
1100 29
1101 28
1102 28
1103 28
1104 28
1105 28
1106 28
1107 28
1108 28
1109 29
1110 28
1111 29
1112 27
1113 28
1114 28
1115 29
1116 28
1117 29
1118 29
1119 27
1120 27
1121 28
1122 28
1123 27
1124 27
1125 29
1126 27
1127 28
1128 28
1129 29
1130 28
1131 28
1132 27
1133 28
1134 29
1135 28
1136 27
1137 28
1138 28
1139 28
1140 27
1141 29
1142 27
1143 28
1144 27
1145 28
1146 27
1147 27
1148 28
1149 28
1150 29
1151 29
1152 29
1153 28
1154 28
1155 28
1156 29
1157 28
1158 28
1159 27
1160 27
1161 28
1162 28
1163 28
1164 28
1165 29
1166 29
1167 28
1168 28
1169 28
1170 28
1171 28
1172 27
1173 28
1174 28
1175 28
1176 27
1177 29
1178 29
1179 29
1180 29
1181 28
1182 27
1183 29
1184 28
1185 28
1186 28
1187 28
1188 28
1189 28
1190 28
1191 28
1192 28
1193 29
1194 29
1195 28
1196 28
1197 28
1198 28
1199 27
1200 29
1201 28
1202 28
1203 28
1204 29
1205 28
1206 28
1207 28
1208 29
1209 27
1210 28
1211 28
1212 29
1213 29
1214 29
1215 27
1216 29
1217 28
1218 29
1219 27
1220 29
1221 27
1222 29
1223 28
1224 29
1225 28
1226 29
1227 29
1228 28
1229 26
1230 27
1231 29
1232 28
1233 29
1234 28
1235 29
1236 29
1237 28
1238 28
1239 28
1240 29
1241 28
1242 28
1243 28
1244 28
1245 28
1246 27
1247 29
1248 27
1249 28
1250 28
1251 29
1252 28
1253 29
1254 28
1255 28
1256 27
1257 29
1258 29
1259 28
1260 28
1261 28
1262 28
1263 29
1264 27
1265 29
1266 29
1267 28
1268 27
1269 28
1270 28
1271 29
1272 27
1273 29
1274 28
1275 28
1276 27
1277 29
1278 29
1279 28
1280 28
1281 30
1282 28
1283 26
1284 29
1285 28
1286 28
1287 28
1288 27
1289 28
1290 28
1291 29
1292 28
1293 28
1294 29
1295 28
1296 29
1297 27
1298 29
1299 28
1300 28
1301 27
1302 28
1303 28
1304 29
1305 29
1306 27
1307 28
1308 28
1309 27
1310 28
1311 29
1312 27
1313 29
1314 28
1315 28
1316 27
1317 29
1318 27
1319 28
1320 27
1321 27
1322 28
1323 28
1324 29
1325 28
1326 27
1327 29
1328 29
1329 29
1330 28
1331 28
1332 27
1333 28
1334 27
1335 28
1336 29
1337 27
1338 28
1339 29
1340 28
1341 29
1342 27
1343 29
1344 28
1345 29
1346 29
1347 28
1348 28
1349 28
1350 28
1351 29
1352 28
1353 28
1354 27
1355 30
1356 27
1357 27
1358 28
1359 29
1360 27
1361 28
1362 28
1363 28
1364 27
1365 28
1366 28
1367 27
1368 28
1369 28
1370 29
1371 28
1372 28
1373 28
1374 27
1375 28
1376 28
1377 27
1378 28
1379 28
1380 28
1381 27
1382 27
1383 29
1384 28
1385 29
1386 28
1387 29
1388 28
1389 28
1390 28
1391 28
1392 27
1393 28
1394 28
1395 28
1396 28
1397 28
1398 29
1399 28
1400 28
1401 28
1402 29
1403 29
1404 27
1405 28
1406 29
1407 29
1408 29
1409 28
1410 28
1411 27
1412 27
1413 28
1414 28
1415 29
1416 29
1417 29
1418 28
1419 28
1420 28
1421 26
1422 28
1423 29
1424 29
1425 27
1426 27
1427 28
1428 27
1429 29
1430 29
1431 28
1432 29
1433 28
1434 29
1435 28
1436 29
1437 28
1438 27
1439 29
1440 28
1441 28
1442 28
1443 28
1444 28
1445 28
1446 28
1447 28
1448 28
1449 29
1450 28
1451 29
1452 29
1453 28
1454 28
1455 29
1456 28
1457 28
1458 28
1459 27
1460 28
1461 27
1462 29
1463 28
1464 28
1465 29
1466 27
1467 28
1468 28
1469 28
1470 27
1471 27
1472 27
1473 28
1474 28
1475 27
1476 27
1477 28
1478 28
1479 28
1480 28
1481 28
1482 29
1483 27
1484 28
1485 27
1486 29
1487 28
1488 29
1489 28
1490 28
1491 29
1492 29
1493 29
1494 28
1495 28
1496 27
1497 28
1498 28
1499 29
1500 29
1501 29
1502 28
1503 27
1504 28
1505 29
1506 28
1507 27
1508 28
1509 28
1510 28
1511 29
1512 29
1513 29
1514 28
1515 28
1516 29
1517 28
1518 28
1519 28
1520 28
1521 29
1522 29
1523 28
1524 28
1525 29
1526 28
1527 29
1528 28
1529 29
1530 29
1531 28
1532 26
1533 28
1534 27
1535 27
1536 28
1537 28
1538 28
1539 28
1540 28
1541 28
1542 28
1543 28
1544 29
1545 28
1546 28
1547 28
1548 28
1549 28
1550 28
1551 27
1552 28
1553 29
1554 29
1555 27
1556 27
1557 27
1558 28
1559 28
1560 28
1561 29
1562 28
1563 27
1564 28
1565 29
1566 29
1567 28
1568 28
1569 28
1570 27
1571 29
1572 28
1573 27
1574 28
1575 29
1576 28
1577 27
1578 28
1579 28
1580 29
1581 29
1582 27
1583 28
1584 29
1585 29
1586 28
1587 29
1588 28
1589 27
1590 28
1591 28
1592 29
1593 28
1594 28
1595 28
1596 29
1597 28
1598 27
1599 29
1600 28
1601 28
1602 29
1603 28
1604 27
1605 27
1606 29
1607 28
1608 29
1609 28
1610 27
1611 29
1612 27
1613 28
1614 28
1615 29
1616 29
1617 28
1618 29
1619 28
1620 29
1621 29
1622 29
1623 27
1624 28
1625 26
1626 29
1627 28
1628 29
1629 28
1630 29
1631 28
1632 28
1633 28
1634 28
1635 28
1636 29
1637 27
1638 28
1639 28
1640 28
1641 28
1642 27
1643 28
1644 29
1645 27
1646 28
1647 29
1648 29
1649 28
1650 28
1651 29
1652 29
1653 28
1654 29
1655 29
1656 27
1657 28
1658 26
1659 28
1660 28
1661 29
1662 27
1663 27
1664 28
1665 28
1666 28
1667 28
1668 27
1669 29
1670 29
1671 28
1672 27
1673 28
1674 29
1675 28
1676 28
1677 29
1678 29
1679 27
1680 28
1681 28
1682 28
1683 28
1684 29
1685 28
1686 28
1687 28
1688 28
1689 28
1690 29
1691 28
1692 29
1693 28
1694 27
1695 28
1696 28
1697 28
1698 29
1699 28
1700 27
1701 28
1702 28
1703 28
1704 28
1705 27
1706 28
1707 28
1708 27
1709 29
1710 28
1711 28
1712 29
1713 28
1714 28
1715 28
1716 28
1717 28
1718 29
1719 29
1720 28
1721 29
1722 28
1723 28
1724 28
1725 27
1726 29
1727 28
1728 27
1729 29
1730 29
1731 29
1732 29
1733 28
1734 30
1735 28
1736 27
1737 28
1738 28
1739 29
1740 28
1741 28
1742 28
1743 28
1744 28
1745 29
1746 29
1747 29
1748 29
1749 28
1750 28
1751 29
1752 28
1753 29
1754 29
1755 28
1756 28
1757 28
1758 28
1759 28
1760 28
1761 28
1762 29
1763 27
1764 28
1765 29
1766 28
1767 28
1768 28
1769 27
1770 28
1771 27
1772 28
1773 27
1774 28
1775 29
1776 28
1777 27
1778 29
1779 29
1780 28
1781 28
1782 29
1783 28
1784 27
1785 28
1786 28
1787 29
1788 28
1789 27
1790 28
1791 28
1792 27
1793 29
1794 28
1795 29
1796 27
1797 28
1798 29
1799 29
1800 29
1801 28
1802 29
1803 28
1804 28
1805 28
1806 28
1807 29
1808 29
1809 29
1810 28
1811 28
1812 28
1813 28
1814 27
1815 28
1816 29
1817 28
1818 28
1819 29
1820 28
1821 27
1822 26
1823 27
1824 28
1825 28
1826 29
1827 28
1828 29
1829 28
1830 27
1831 29
1832 28
1833 28
1834 28
1835 28
1836 28
1837 28
1838 28
1839 29
1840 28
1841 28
1842 28
1843 29
1844 28
1845 29
1846 29
1847 27
1848 28
1849 28
1850 29
1851 28
1852 28
1853 28
1854 28
1855 28
1856 29
1857 28
1858 28
1859 29
1860 29
1861 29
1862 28
1863 28
1864 28
1865 28
1866 27
1867 27
1868 28
1869 28
1870 28
1871 29
1872 28
1873 29
1874 28
1875 28
1876 27
1877 28
1878 28
1879 27
1880 29
1881 27
1882 29
1883 28
1884 29
1885 29
1886 28
1887 29
1888 28
1889 28
1890 28
1891 28
1892 27
1893 28
1894 28
1895 27
1896 29
1897 28
1898 27
1899 28
1900 27
1901 29
1902 28
1903 28
1904 28
1905 28
1906 28
1907 29
1908 28
1909 29
1910 29
1911 29
1912 29
1913 28
1914 28
1915 28
1916 28
1917 28
1918 28
1919 28
1920 29
1921 29
1922 29
1923 28
1924 28
1925 28
1926 28
1927 29
1928 27
1929 28
1930 27
1931 29
1932 29
1933 28
1934 29
1935 27
1936 29
1937 28
1938 27
1939 28
1940 29
1941 29
1942 29
1943 26
1944 27
1945 28
1946 26
1947 28
1948 28
1949 28
1950 28
1951 28
1952 28
1953 28
1954 28
1955 29
1956 27
1957 29
1958 29
1959 28
1960 28
1961 28
1962 29
1963 28
1964 28
1965 28
1966 28
1967 29
1968 29
1969 27
1970 29
1971 29
1972 28
1973 28
1974 28
1975 29
1976 27
1977 28
1978 28
1979 28
1980 28
1981 28
1982 28
1983 28
1984 28
1985 28
1986 27
1987 28
1988 28
1989 28
1990 27
1991 28
1992 27
1993 28
1994 29
1995 28
1996 28
1997 28
1998 27
1999 28
2000 28
2001 28
2002 26
2003 28
2004 27
2005 27
2006 29
2007 28
2008 28
2009 28
2010 27
2011 29
2012 27
2013 27
2014 28
2015 28
2016 28
2017 28
2018 28
2019 28
2020 28
2021 27
2022 27
2023 27
2024 28
2025 29
2026 29
2027 27
2028 28
2029 29
2030 28
2031 29
2032 27
2033 27
2034 28
2035 28
2036 29
2037 29
2038 28
2039 28
2040 28
2041 28
2042 27
2043 28
2044 28
2045 29
2046 28
2047 28
2048 28
2049 27
2050 27
2051 29
2052 28
2053 29
2054 28
2055 29
2056 28
2057 28
2058 28
2059 29
2060 29
2061 28
2062 27
2063 28
2064 28
2065 28
2066 28
2067 28
2068 27
2069 29
2070 29
2071 28
2072 29
2073 27
2074 28
2075 28
2076 28
2077 28
2078 28
2079 29
2080 29
2081 29
2082 28
2083 27
2084 27
2085 27
2086 28
2087 28
2088 26
2089 28
2090 28
2091 28
2092 28
2093 29
2094 28
2095 29
2096 29
2097 28
2098 28
2099 28
2100 29
2101 28
2102 27
2103 29
2104 28
2105 28
2106 29
2107 27
2108 28
2109 28
2110 29
2111 29
2112 29
2113 28
2114 28
2115 27
2116 28
2117 28
2118 29
2119 28
2120 28
2121 27
2122 28
2123 29
2124 28
2125 28
2126 28
2127 28
2128 28
2129 28
2130 28
2131 28
2132 28
2133 27
2134 28
2135 28
2136 28
2137 29
2138 29
2139 28
2140 29
2141 27
2142 27
2143 29
2144 28
2145 28
2146 29
2147 28
2148 28
2149 29
2150 28
2151 28
2152 28
2153 28
2154 27
2155 29
2156 28
2157 28
2158 27
2159 29
2160 29
2161 29
2162 28
2163 28
2164 28
2165 29
2166 29
2167 28
2168 28
2169 28
2170 28
2171 28
2172 29
2173 27
2174 28
2175 29
2176 28
2177 28
2178 28
2179 27
2180 28
2181 28
2182 29
2183 29
2184 28
2185 28
2186 27
2187 29
2188 28
2189 27
2190 27
2191 28
2192 29
2193 29
2194 29
2195 28
2196 28
2197 28
2198 28
2199 28
2200 28
2201 28
2202 28
2203 29
2204 29
2205 28
2206 27
2207 28
2208 28
2209 29
2210 28
2211 29
2212 28
2213 27
2214 28
2215 28
2216 29
2217 28
2218 28
2219 28
2220 29
2221 28
2222 28
2223 28
2224 27
2225 28
2226 28
2227 27
2228 28
2229 28
2230 28
2231 27
2232 29
2233 28
2234 27
2235 27
2236 28
2237 28
2238 28
2239 29
2240 28
2241 27
2242 28
2243 27
2244 27
2245 28
2246 27
2247 27
2248 28
2249 28
2250 28
2251 28
2252 27
2253 29
2254 28
2255 28
2256 29
2257 28
2258 28
2259 29
2260 29
2261 28
2262 28
2263 28
2264 28
2265 28
2266 29
2267 28
2268 29
2269 29
2270 28
2271 29
2272 28
2273 28
2274 29
2275 29
2276 28
2277 29
2278 27
2279 28
2280 27
2281 29
2282 28
2283 29
2284 29
2285 28
2286 28
2287 29
2288 28
2289 28
2290 29
2291 27
2292 28
2293 27
2294 29
2295 29
2296 28
2297 29
2298 29
2299 28
2300 27
2301 28
2302 27
2303 28
2304 28
2305 28
2306 28
2307 28
2308 27
2309 27
2310 29
2311 28
2312 28
2313 28
2314 27
2315 28
2316 29
2317 29
2318 27
2319 28
2320 29
2321 27
2322 28
2323 29
2324 28
2325 28
2326 29
2327 28
2328 29
2329 28
2330 27
2331 29
2332 27
2333 28
2334 28
2335 28
2336 28
2337 29
2338 28
2339 27
2340 29
2341 28
2342 29
2343 28
2344 28
2345 29
2346 27
2347 28
2348 29
2349 29
2350 29
2351 28
2352 28
2353 28
2354 29
2355 28
2356 28
2357 28
2358 29
2359 27
2360 27
2361 28
2362 28
2363 29
2364 28
2365 28
2366 27
2367 29
2368 28
2369 28
2370 28
2371 28
2372 28
2373 28
2374 28
2375 28
2376 28
2377 29
2378 28
2379 27
2380 27
2381 29
2382 28
2383 28
2384 29
2385 29
2386 28
2387 27
2388 28
2389 29
2390 28
2391 28
2392 28
2393 29
2394 28
2395 29
2396 27
2397 28
2398 28
2399 29
2400 28
2401 28
2402 28
2403 28
2404 29
2405 28
2406 28
2407 28
2408 28
2409 28
2410 29
2411 28
2412 28
2413 28
2414 28
2415 28
2416 28
2417 28
2418 28
2419 29
2420 27
2421 28
2422 28
2423 29
2424 27
2425 28
2426 29
2427 27
2428 28
2429 27
2430 27
2431 29
2432 28
2433 28
2434 28
2435 28
2436 29
2437 28
2438 28
2439 28
2440 28
2441 28
2442 28
2443 28
2444 29
2445 28
2446 28
2447 28
2448 27
2449 28
2450 28
2451 27
2452 29
2453 28
2454 28
2455 28
2456 28
2457 28
2458 29
2459 29
2460 28
2461 28
2462 27
2463 28
2464 28
2465 29
2466 27
2467 27
2468 29
2469 29
2470 28
2471 27
2472 28
2473 28
2474 28
2475 27
2476 28
2477 28
2478 29
2479 29
2480 28
2481 28
2482 28
2483 29
2484 27
2485 28
2486 28
2487 29
2488 28
2489 29
2490 28
2491 28
2492 27
2493 29
2494 28
2495 28
2496 29
2497 29
2498 28
2499 27
2500 29
2501 27
2502 27
2503 29
2504 28
2505 27
2506 29
2507 28
2508 28
2509 28
2510 28
2511 27
2512 26
2513 28
2514 26
2515 29
2516 28
2517 28
2518 28
2519 29
2520 28
2521 28
2522 27
2523 27
2524 28
2525 27
2526 29
2527 28
2528 29
2529 29
2530 28
2531 27
2532 29
2533 29
2534 28
2535 29
2536 28
2537 28
2538 29
2539 28
2540 28
2541 27
2542 28
2543 28
2544 28
2545 28
2546 29
2547 28
2548 29
2549 29
2550 28
2551 29
2552 28
2553 28
2554 28
2555 27
2556 29
2557 29
2558 27
2559 27
2560 28
2561 29
2562 28
2563 29
2564 29
2565 28
2566 29
2567 29
2568 27
2569 28
2570 28
2571 28
2572 27
2573 29
2574 28
2575 28
2576 28
2577 28
2578 28
2579 29
2580 28
2581 29
2582 28
2583 29
2584 29
2585 29
2586 28
2587 28
2588 29
2589 28
2590 28
2591 27
2592 27
2593 28
2594 27
2595 28
2596 29
2597 28
2598 29
2599 28
2600 28
2601 29
2602 28
2603 29
2604 29
2605 29
2606 28
2607 28
2608 28
2609 27
2610 28
2611 28
2612 28
2613 28
2614 29
2615 29
2616 29
2617 28
2618 27
2619 28
2620 28
2621 28
2622 28
2623 27
2624 28
2625 28
2626 27
2627 27
2628 28
2629 28
2630 28
2631 28
2632 29
2633 28
2634 29
2635 27
2636 27
2637 28
2638 29
2639 28
2640 28
2641 28
2642 28
2643 29
2644 28
2645 28
2646 29
2647 29
2648 29
2649 28
2650 27
2651 29
2652 28
2653 29
2654 29
2655 28
2656 27
2657 29
2658 28
2659 27
2660 27
2661 28
2662 28
2663 28
2664 28
2665 28
2666 28
2667 28
2668 27
2669 28
2670 27
2671 28
2672 28
2673 29
2674 28
2675 28
2676 28
2677 29
2678 28
2679 28
2680 28
2681 29
2682 28
2683 29
2684 29
2685 29
2686 29
2687 28
2688 29
2689 29
2690 28
2691 27
2692 28
2693 28
2694 28
2695 28
2696 28
2697 27
2698 29
2699 29
2700 28
2701 28
2702 28
2703 29
2704 28
2705 28
2706 28
2707 28
2708 28
2709 28
2710 28
2711 28
2712 28
2713 28
2714 27
2715 27
2716 29
2717 28
2718 28
2719 28
2720 28
2721 28
2722 28
2723 27
2724 29
2725 28
2726 29
2727 28
2728 28
2729 29
2730 27
2731 29
2732 29
2733 29
2734 28
2735 28
2736 27
2737 27
2738 28
2739 29
2740 27
2741 28
2742 29
2743 28
2744 28
2745 28
2746 27
2747 29
2748 27
2749 28
2750 29
2751 29
2752 28
2753 28
2754 29
2755 28
2756 27
2757 29
2758 29
2759 29
2760 29
2761 28
2762 27
2763 28
2764 29
2765 27
2766 28
2767 28
2768 28
2769 28
2770 28
2771 28
2772 28
2773 27
2774 29
2775 28
2776 29
2777 28
2778 27
2779 27
2780 29
2781 28
2782 28
2783 29
2784 27
2785 28
2786 29
2787 28
2788 29
2789 29
2790 27
2791 28
2792 28
2793 28
2794 27
2795 28
2796 27
2797 28
2798 27
2799 28
2800 28
2801 27
2802 29
2803 29
2804 28
2805 28
2806 27
2807 28
2808 27
2809 27
2810 28
2811 28
2812 28
2813 28
2814 28
2815 28
2816 29
2817 29
2818 28
2819 28
2820 28
2821 28
2822 28
2823 27
2824 28
2825 29
2826 28
2827 27
2828 28
2829 28
2830 28
2831 27
2832 28
2833 28
2834 28
2835 28
2836 27
2837 29
2838 28
2839 28
2840 29
2841 27
2842 28
2843 28
2844 28
2845 28
2846 29
2847 28
2848 27
2849 28
2850 28
2851 27
2852 29
2853 29
2854 28
2855 29
2856 28
2857 29
2858 28
2859 28
2860 27
2861 28
2862 28
2863 28
2864 28
2865 27
2866 28
2867 28
2868 28
2869 28
2870 28
2871 29
2872 28
2873 28
2874 29
2875 29
2876 29
2877 28
2878 27
2879 29
2880 28
2881 28
2882 29
2883 28
2884 27
2885 29
2886 27
2887 28
2888 28
2889 27
2890 27
2891 28
2892 28
2893 28
2894 28
2895 28
2896 28
2897 27
2898 27
2899 29
2900 28
2901 28
2902 29
2903 29
2904 27
2905 28
2906 29
2907 28
2908 28
2909 28
2910 29
2911 27
2912 28
2913 29
2914 28
2915 29
2916 28
2917 29
2918 28
2919 27
2920 28
2921 29
2922 27
2923 28
2924 29
2925 27
2926 29
2927 26
2928 28
2929 28
2930 28
2931 28
2932 28
2933 28
2934 29
2935 29
2936 29
2937 29
2938 28
2939 29
2940 29
2941 27
2942 27
2943 27
2944 28
2945 28
2946 27
2947 27
2948 28
2949 28
2950 29
2951 28
2952 28
2953 29
2954 28
2955 27
2956 28
2957 27
2958 28
2959 29
2960 26
2961 28
2962 29
2963 29
2964 29
2965 28
2966 28
2967 27
2968 28
2969 28
2970 28
2971 27
2972 28
2973 29
2974 27
2975 29
2976 28
2977 27
2978 28
2979 28
2980 29
2981 29
2982 28
2983 28
2984 28
2985 28
2986 28
2987 27
2988 28
2989 28
2990 28
2991 29
2992 28
2993 27
2994 27
