Polymer_Index N_1
464 21
465 21
466 20
467 20
468 21
469 20
470 20
471 21
472 21
473 20
474 20
475 21
476 21
477 21
478 21
479 21
480 20
481 20
482 21
483 21
484 20
485 21
486 21
487 20
488 21
489 21
490 21
491 21
492 21
493 21
494 20
495 20
496 21
497 21
498 20
499 21
500 21
501 21
502 21
503 20
504 20
505 20
506 20
507 21
508 20
509 21
510 21
511 20
512 20
513 21
514 21
515 20
516 20
517 21
518 20
519 20
520 21
521 20
522 20
523 20
524 21
525 21
526 21
527 19
528 19
529 21
530 20
531 20
532 21
533 20
534 21
535 22
536 21
537 20
538 21
539 21
540 20
541 21
542 21
543 21
544 21
545 20
546 20
547 20
548 20
549 21
550 21
551 21
552 21
553 20
554 20
555 21
556 21
557 21
558 22
559 21
560 20
561 21
562 20
563 20
564 20
565 20
566 20
567 19
568 21
569 21
570 21
571 21
572 21
573 21
574 21
575 20
576 21
577 21
578 21
579 21
580 20
581 21
582 21
583 21
584 20
585 21
586 20
587 21
588 21
589 21
590 21
591 20
592 21
593 21
594 20
595 21
596 20
597 20
598 20
599 21
600 21
601 21
602 20
603 20
604 21
605 20
606 21
607 20
608 21
609 21
610 20
611 20
612 21
613 21
614 21
615 20
616 21
617 20
618 20
619 20
620 21
621 20
622 21
623 21
624 21
625 21
626 21
627 21
628 21
629 21
630 20
631 20
632 21
633 21
634 20
635 20
636 20
637 20
638 20
639 20
640 20
641 20
642 20
643 20
644 20
645 21
646 20
647 20
648 21
649 21
650 21
651 20
652 20
653 20
654 20
655 20
656 20
657 20
658 21
659 20
660 21
661 20
662 20
663 21
664 21
665 21
666 21
667 20
668 20
669 21
670 21
671 20
672 21
673 21
674 20
675 20
676 20
677 20
678 20
679 20
680 20
681 21
682 20
683 21
684 20
685 20
686 21
687 21
688 20
689 20
690 20
691 21
692 21
693 21
694 21
695 20
696 21
697 21
698 21
699 20
700 21
701 21
702 20
703 21
704 20
705 20
706 21
707 20
708 20
709 21
710 21
711 20
712 21
713 20
714 21
715 20
716 20
717 20
718 19
719 20
720 20
721 21
722 20
723 21
724 20
725 20
726 20
727 20
728 20
729 20
730 21
731 20
732 20
733 20
734 20
735 20
736 20
737 20
738 21
739 21
740 21
741 21
742 20
743 20
744 20
745 21
746 21
747 21
748 20
749 21
750 20
751 21
752 21
753 20
754 20
755 21
756 20
757 21
758 21
759 20
760 20
761 21
762 20
763 20
764 20
765 20
766 20
767 21
768 21
769 21
770 19
771 21
772 20
773 21
774 21
775 21
776 20
777 21
778 20
779 21
780 21
781 21
782 21
783 20
784 21
785 21
786 20
787 20
788 21
789 21
790 20
791 21
792 20
793 20
794 20
795 20
796 21
797 20
798 20
799 21
800 21
801 20
802 21
803 21
804 20
805 21
806 20
807 20
808 21
809 21
810 21
811 20
812 20
813 19
814 20
815 20
816 21
817 20
818 20
819 20
820 20
821 21
822 21
823 20
824 20
825 20
826 20
827 20
828 21
829 21
830 21
831 20
832 20
833 19
834 20
835 20
836 20
837 21
838 20
839 20
840 21
841 21
842 20
843 21
844 20
845 21
846 21
847 21
848 21
849 20
850 20
851 21
852 20
853 20
854 20
855 21
856 20
857 20
858 21
859 20
860 21
861 21
862 20
863 21
864 20
865 21
866 20
867 20
868 20
869 21
870 20
871 21
872 20
873 21
874 21
875 21
876 20
877 21
878 20
879 20
880 20
881 21
882 20
883 21
884 21
885 21
886 20
887 21
888 20
889 20
890 21
891 20
892 21
893 20
894 21
895 20
896 21
897 21
898 20
899 21
900 20
901 20
902 20
903 22
904 21
905 20
906 20
907 20
908 21
909 21
910 20
911 20
912 21
913 20
914 21
915 21
916 21
917 20
918 21
919 20
920 21
921 20
922 21
923 21
924 20
925 21
926 20
927 21
928 20
929 20
930 21
931 21
932 20
933 20
934 19
935 20
936 21
937 20
938 20
939 21
940 21
941 20
942 20
943 21
944 21
945 21
946 20
947 21
948 20
949 21
950 20
951 20
952 20
953 20
954 21
955 21
956 21
957 21
958 21
959 20
960 20
961 21
962 20
963 20
964 21
965 21
966 20
967 21
968 21
969 20
970 21
971 20
972 20
973 21
974 21
975 20
976 20
977 21
978 20
979 21
980 21
981 21
982 20
983 21
984 20
985 20
986 20
987 20
988 20
989 21
990 21
991 21
992 21
993 21
994 21
995 21
996 20
997 21
998 20
999 21
1000 21
1001 21
1002 21
1003 21
1004 21
1005 21
1006 20
1007 20
1008 20
1009 21
1010 20
1011 20
1012 21
1013 20
1014 21
1015 20
1016 20
1017 21
1018 21
1019 21
1020 21
1021 20
1022 20
1023 20
1024 20
1025 21
1026 20
1027 20
1028 21
1029 19
1030 21
1031 20
1032 21
1033 21
1034 20
1035 20
1036 20
1037 20
1038 21
1039 20
1040 21
1041 21
1042 20
1043 21
1044 21
1045 21
1046 20
1047 21
1048 21
1049 20
1050 21
1051 20
1052 20
1053 21
1054 21
1055 21
1056 21
1057 20
1058 21
1059 20
1060 21
1061 21
1062 21
1063 20
1064 21
1065 20
1066 21
1067 21
1068 20
1069 21
1070 21
1071 21
1072 20
1073 20
1074 20
1075 20
1076 20
1077 21
1078 20
1079 21
1080 21
1081 20
1082 20
1083 20
1084 20
1085 20
1086 21
1087 21
1088 20
1089 20
1090 20
1091 20
1092 21
1093 19
1094 21
1095 20
1096 20
1097 21
1098 20
1099 20
1100 21
1101 21
1102 21
1103 20
1104 21
1105 21
1106 21
1107 20
1108 21
1109 20
1110 20
1111 20
1112 21
1113 20
1114 20
1115 20
1116 20
1117 21
1118 20
1119 20
1120 21
1121 20
1122 21
1123 20
1124 20
1125 21
1126 20
1127 21
1128 21
1129 20
1130 20
1131 20
1132 21
1133 20
1134 21
1135 20
1136 21
1137 20
1138 20
1139 21
1140 20
1141 20
1142 21
1143 21
1144 21
1145 20
1146 21
1147 21
1148 21
1149 21
1150 21
1151 21
1152 20
1153 20
1154 20
1155 20
1156 20
1157 21
1158 21
1159 20
1160 20
1161 19
1162 21
1163 20
1164 20
1165 20
1166 21
1167 20
1168 20
1169 21
1170 21
1171 21
1172 20
1173 21
1174 21
1175 20
1176 20
1177 21
1178 20
1179 21
1180 20
1181 20
1182 20
1183 20
1184 19
1185 21
1186 21
1187 20
1188 21
1189 21
1190 21
1191 21
1192 21
1193 20
1194 21
1195 20
1196 20
1197 20
1198 21
1199 21
1200 21
1201 21
1202 20
1203 19
1204 21
1205 20
1206 20
1207 20
1208 21
1209 20
1210 20
1211 20
1212 20
1213 21
1214 20
1215 21
1216 20
1217 19
1218 21
1219 21
1220 20
1221 21
1222 21
1223 21
1224 21
1225 20
1226 21
1227 21
1228 20
1229 21
1230 20
1231 21
1232 21
1233 21
1234 20
1235 20
1236 21
1237 20
1238 19
1239 21
1240 21
1241 21
1242 21
1243 20
1244 20
1245 21
1246 20
1247 21
1248 20
1249 21
1250 21
1251 20
1252 20
1253 20
1254 21
1255 19
1256 20
1257 20
1258 21
1259 20
1260 20
1261 21
1262 21
1263 21
1264 21
1265 20
1266 20
1267 21
1268 20
1269 21
1270 20
1271 20
1272 20
1273 20
1274 20
1275 20
1276 20
1277 21
1278 20
1279 20
1280 20
1281 20
1282 20
1283 20
1284 20
1285 21
1286 21
1287 20
1288 21
1289 19
1290 20
1291 20
1292 21
1293 21
1294 20
1295 21
1296 19
1297 21
1298 21
1299 20
1300 20
1301 20
1302 21
1303 19
1304 20
1305 19
1306 21
1307 21
1308 20
1309 21
1310 21
1311 21
1312 20
1313 21
1314 21
1315 20
1316 20
1317 21
1318 21
1319 21
1320 20
1321 21
1322 20
1323 21
1324 21
1325 20
1326 21
1327 20
1328 21
1329 20
1330 21
1331 20
1332 20
1333 21
1334 20
1335 21
1336 21
1337 21
1338 20
1339 21
1340 21
1341 21
1342 21
1343 20
1344 20
1345 20
1346 20
1347 21
1348 21
1349 21
1350 20
1351 21
1352 20
1353 20
1354 21
1355 20
1356 20
1357 21
1358 22
1359 21
1360 20
1361 21
1362 20
1363 21
1364 21
1365 21
1366 21
1367 21
1368 20
1369 20
1370 21
1371 20
1372 21
1373 19
1374 21
1375 20
1376 21
1377 20
1378 20
1379 21
1380 21
1381 19
1382 21
1383 19
1384 20
1385 21
1386 20
1387 21
1388 21
1389 20
1390 20
1391 20
1392 21
1393 20
1394 21
1395 21
1396 20
1397 21
1398 20
1399 20
1400 21
1401 21
1402 20
1403 20
1404 20
1405 20
1406 21
1407 21
1408 20
1409 20
1410 20
1411 20
1412 20
1413 21
1414 20
1415 21
1416 21
1417 21
1418 20
1419 20
1420 21
1421 19
1422 19
1423 19
1424 20
1425 20
1426 20
1427 20
1428 21
1429 21
1430 21
1431 21
1432 21
1433 21
1434 20
1435 20
1436 21
1437 21
1438 21
1439 20
1440 21
1441 20
1442 21
1443 19
1444 20
1445 21
1446 20
1447 21
1448 21
1449 20
1450 21
1451 20
1452 21
1453 20
1454 20
1455 20
1456 20
1457 21
1458 21
1459 21
1460 20
1461 20
1462 20
1463 20
1464 21
1465 21
1466 20
1467 21
1468 20
1469 21
1470 21
1471 21
1472 21
1473 21
1474 20
1475 20
1476 19
1477 20
1478 20
1479 21
1480 20
1481 21
1482 21
1483 21
1484 20
1485 20
1486 20
1487 21
1488 20
1489 21
1490 20
1491 20
1492 20
1493 20
1494 19
1495 20
1496 21
1497 20
1498 20
1499 20
1500 21
1501 21
1502 21
1503 20
1504 20
1505 21
1506 20
1507 20
1508 21
1509 20
1510 21
1511 21
1512 21
1513 20
1514 21
1515 20
1516 21
1517 20
1518 21
1519 20
1520 20
1521 20
1522 21
1523 21
1524 20
1525 20
1526 21
1527 20
1528 21
1529 21
1530 20
1531 20
1532 21
1533 21
1534 20
1535 20
1536 21
1537 20
1538 21
1539 21
1540 21
1541 20
1542 21
1543 20
1544 21
1545 21
1546 20
1547 20
1548 20
1549 21
1550 20
1551 20
1552 21
1553 20
1554 21
1555 19
1556 21
1557 21
1558 20
1559 20
1560 20
1561 20
1562 21
1563 21
1564 19
1565 20
1566 20
1567 21
1568 20
1569 21
1570 21
1571 21
1572 20
1573 21
1574 20
1575 20
1576 21
1577 21
1578 20
1579 21
1580 21
1581 19
1582 20
1583 21
1584 21
1585 21
1586 21
1587 21
1588 21
1589 20
1590 20
1591 21
1592 20
1593 21
1594 20
1595 20
1596 20
1597 20
1598 21
1599 21
1600 20
1601 20
1602 21
1603 21
1604 20
1605 21
1606 21
1607 20
1608 21
1609 19
1610 21
1611 20
1612 20
1613 21
1614 20
1615 21
1616 21
1617 21
1618 21
1619 20
1620 20
1621 21
1622 20
1623 21
1624 21
1625 21
1626 20
1627 20
1628 20
1629 20
1630 20
1631 21
1632 20
1633 21
1634 20
1635 20
1636 20
1637 20
1638 20
1639 21
1640 20
1641 20
1642 21
1643 21
1644 19
1645 21
1646 21
1647 20
1648 21
1649 20
1650 21
1651 21
1652 21
1653 21
1654 21
1655 21
1656 19
1657 20
1658 20
1659 20
1660 21
1661 20
1662 20
1663 21
1664 21
1665 20
1666 21
1667 21
1668 21
1669 21
1670 21
1671 21
1672 20
1673 21
1674 20
1675 19
1676 21
1677 21
1678 21
1679 20
1680 20
1681 21
1682 20
1683 21
1684 20
1685 20
1686 20
1687 21
1688 20
1689 20
1690 21
1691 21
1692 20
1693 20
1694 20
1695 21
1696 21
1697 20
1698 20
1699 21
1700 21
1701 20
1702 20
1703 21
1704 20
1705 21
1706 21
1707 19
1708 21
1709 21
1710 20
1711 20
1712 21
1713 21
1714 21
1715 21
1716 21
1717 20
1718 21
1719 20
1720 21
1721 21
1722 20
1723 21
1724 20
1725 21
1726 21
1727 20
1728 21
1729 20
1730 21
1731 19
1732 20
1733 20
1734 20
1735 20
1736 20
1737 21
1738 20
1739 20
1740 20
1741 20
1742 20
1743 21
1744 21
1745 21
1746 19
1747 21
1748 20
1749 20
1750 20
1751 20
1752 20
1753 21
1754 21
1755 20
1756 20
1757 20
1758 21
1759 21
1760 21
1761 20
1762 20
1763 21
1764 20
1765 20
1766 20
1767 21
1768 21
1769 20
1770 21
1771 20
1772 20
1773 20
1774 21
1775 21
1776 20
1777 21
1778 20
1779 20
1780 21
1781 21
1782 20
1783 20
1784 20
1785 20
1786 21
1787 21
1788 20
1789 21
1790 21
1791 21
1792 21
1793 21
1794 20
1795 21
1796 21
1797 21
1798 21
1799 21
1800 19
1801 20
1802 20
1803 20
1804 20
1805 21
1806 20
1807 20
1808 21
1809 20
1810 21
1811 20
1812 21
1813 21
1814 20
1815 20
1816 20
1817 20
1818 21
1819 21
1820 21
1821 20
1822 21
1823 20
1824 20
1825 20
1826 21
1827 19
1828 21
1829 21
1830 21
1831 20
1832 21
1833 21
1834 20
1835 20
1836 21
1837 20
1838 21
1839 21
1840 21
1841 21
1842 21
1843 19
1844 21
1845 19
1846 21
1847 20
1848 20
1849 21
1850 21
1851 21
1852 21
1853 21
1854 20
1855 21
1856 21
1857 20
1858 21
1859 20
1860 21
1861 20
1862 21
1863 20
1864 20
1865 21
1866 19
1867 20
1868 21
1869 21
1870 20
1871 21
1872 21
1873 21
1874 20
1875 20
1876 20
1877 21
1878 20
1879 21
1880 21
1881 19
1882 20
1883 20
1884 20
1885 20
1886 20
1887 19
1888 21
1889 21
1890 20
1891 19
1892 21
1893 20
1894 21
1895 20
1896 20
1897 20
1898 20
1899 21
1900 21
1901 21
1902 20
1903 21
1904 21
1905 20
1906 21
1907 21
1908 20
1909 21
1910 20
1911 20
1912 20
1913 21
1914 20
1915 21
1916 19
1917 20
1918 20
1919 21
1920 21
1921 20
1922 20
1923 19
1924 21
1925 20
1926 21
1927 21
1928 21
1929 20
1930 21
1931 20
1932 20
1933 20
1934 20
1935 21
1936 21
1937 20
1938 20
1939 20
1940 20
1941 21
1942 21
1943 20
1944 21
1945 20
1946 20
1947 20
1948 21
1949 21
1950 20
1951 21
1952 21
1953 20
1954 19
1955 21
1956 20
1957 20
1958 21
1959 19
1960 21
1961 21
1962 20
1963 20
1964 21
1965 20
1966 21
1967 20
1968 20
1969 19
1970 20
1971 21
1972 21
1973 21
1974 21
1975 20
1976 20
1977 20
1978 20
1979 20
1980 21
1981 21
1982 20
1983 20
1984 21
1985 21
1986 20
1987 20
1988 21
1989 21
1990 21
1991 20
1992 19
1993 20
1994 21
1995 21
1996 21
1997 21
1998 20
1999 21
2000 21
2001 21
2002 20
2003 21
2004 21
2005 20
2006 20
2007 21
2008 20
2009 20
2010 21
2011 21
2012 21
2013 20
2014 20
2015 20
2016 21
2017 21
2018 21
2019 20
2020 21
2021 21
2022 21
2023 21
2024 20
2025 21
2026 21
2027 21
2028 21
2029 20
2030 21
2031 20
2032 21
2033 21
2034 21
2035 21
2036 21
2037 21
2038 21
2039 21
2040 21
2041 21
2042 20
2043 20
2044 20
2045 20
2046 21
2047 21
2048 20
2049 20
2050 20
2051 20
2052 20
2053 20
2054 20
2055 20
2056 21
2057 20
2058 21
2059 20
2060 20
2061 21
2062 20
2063 21
2064 20
2065 20
2066 21
2067 21
2068 20
2069 22
2070 21
2071 21
2072 21
2073 20
2074 21
2075 21
2076 20
2077 20
2078 20
2079 21
2080 21
2081 20
2082 21
2083 20
2084 21
2085 21
2086 20
2087 21
2088 21
2089 20
2090 20
2091 21
2092 21
2093 21
2094 21
2095 20
2096 21
2097 21
2098 20
2099 20
2100 20
2101 20
2102 21
2103 21
2104 20
2105 20
2106 21
2107 21
2108 21
2109 21
2110 20
2111 21
2112 20
2113 21
2114 21
2115 20
2116 21
2117 20
2118 20
2119 20
2120 20
2121 21
2122 20
2123 21
2124 20
2125 20
2126 21
2127 21
2128 20
2129 20
2130 21
2131 20
2132 20
2133 20
2134 21
2135 21
2136 21
2137 21
2138 20
2139 21
2140 20
2141 20
2142 20
2143 21
2144 21
2145 21
2146 21
2147 21
2148 21
2149 21
2150 21
2151 20
2152 20
2153 21
2154 21
2155 21
2156 20
2157 20
2158 21
2159 19
2160 20
2161 20
2162 21
2163 20
2164 21
2165 20
2166 21
2167 21
2168 21
2169 20
2170 20
2171 20
2172 20
2173 20
2174 20
2175 21
2176 21
2177 21
2178 21
2179 20
2180 20
2181 19
2182 21
2183 21
2184 20
2185 21
2186 21
2187 21
2188 21
2189 21
2190 20
2191 21
2192 19
2193 20
2194 21
2195 21
2196 21
2197 20
2198 20
2199 20
2200 21
2201 21
2202 21
2203 21
2204 21
2205 21
2206 22
2207 21
2208 20
2209 20
2210 20
2211 21
2212 20
2213 20
2214 21
2215 20
2216 21
2217 20
2218 20
2219 21
2220 21
2221 20
2222 21
2223 21
2224 20
2225 21
2226 21
2227 21
2228 21
2229 21
2230 21
2231 21
2232 21
2233 20
2234 21
2235 20
2236 21
2237 20
2238 21
2239 21
2240 20
2241 21
2242 20
2243 20
2244 20
2245 20
2246 21
2247 20
2248 21
2249 20
2250 21
2251 20
2252 19
2253 20
2254 20
2255 19
2256 20
2257 20
2258 21
2259 21
2260 21
2261 21
2262 20
2263 21
2264 20
2265 21
2266 20
2267 21
2268 20
2269 20
2270 21
2271 20
2272 21
2273 20
2274 21
2275 19
2276 20
2277 21
2278 20
2279 21
2280 20
2281 21
2282 21
2283 21
2284 20
2285 20
2286 20
2287 21
2288 20
2289 20
2290 21
2291 21
2292 20
2293 20
2294 21
2295 21
2296 20
2297 21
2298 21
2299 20
2300 21
2301 20
2302 21
2303 21
2304 19
2305 20
2306 20
2307 21
2308 21
2309 20
2310 21
2311 20
2312 20
2313 21
2314 20
2315 20
2316 21
2317 20
2318 21
2319 20
2320 20
2321 21
2322 21
2323 20
2324 20
2325 21
2326 21
2327 21
2328 20
2329 20
2330 21
2331 22
2332 21
2333 20
2334 20
2335 21
2336 20
2337 20
2338 21
2339 20
2340 21
2341 21
2342 21
2343 20
2344 21
2345 19
2346 21
2347 21
2348 20
2349 20
2350 20
2351 21
2352 20
2353 21
2354 20
2355 21
2356 21
2357 21
2358 20
2359 21
2360 21
2361 21
2362 21
2363 20
2364 20
2365 21
2366 20
2367 20
2368 20
2369 21
2370 20
2371 22
2372 20
2373 20
2374 20
2375 20
2376 21
2377 20
2378 19
2379 21
2380 19
2381 21
2382 21
2383 21
2384 21
2385 21
2386 21
2387 20
2388 20
2389 21
2390 20
2391 20
2392 20
2393 21
2394 21
2395 20
2396 20
2397 21
2398 21
2399 21
2400 21
2401 20
2402 20
2403 20
2404 20
2405 20
2406 21
2407 20
2408 20
2409 20
2410 20
2411 20
2412 21
2413 21
2414 21
2415 20
2416 20
2417 21
2418 20
2419 20
2420 20
2421 21
2422 19
2423 20
2424 21
2425 20
2426 21
2427 21
2428 21
2429 21
2430 21
2431 21
2432 21
2433 21
2434 21
2435 20
2436 21
2437 21
2438 20
2439 21
2440 21
2441 21
2442 20
2443 20
2444 20
2445 21
2446 20
2447 20
2448 20
2449 21
2450 20
2451 19
2452 20
2453 21
2454 21
2455 20
2456 20
2457 21
2458 20
2459 20
2460 21
2461 20
2462 21
2463 21
2464 20
2465 21
2466 21
2467 20
2468 20
2469 20
2470 21
2471 21
2472 21
2473 20
2474 21
2475 20
2476 20
2477 20
2478 21
2479 20
2480 20
2481 20
2482 21
2483 20
2484 20
2485 20
2486 20
2487 20
2488 20
2489 20
2490 21
2491 20
2492 20
2493 20
2494 21
2495 21
2496 20
2497 21
2498 21
2499 20
2500 20
2501 21
2502 21
2503 20
2504 20
2505 21
2506 20
2507 21
2508 20
2509 21
2510 21
2511 20
2512 20
2513 21
2514 20
2515 21
2516 21
2517 20
2518 21
2519 20
2520 21
2521 21
2522 20
2523 21
2524 20
2525 21
2526 21
2527 21
2528 21
2529 21
2530 21
2531 21
2532 21
2533 21
2534 20
2535 21
2536 20
2537 21
2538 20
2539 20
2540 21
2541 21
2542 20
2543 21
2544 20
2545 20
2546 20
2547 21
2548 21
2549 19
2550 20
2551 20
2552 20
2553 21
2554 20
2555 21
2556 20
2557 20
2558 20
2559 21
2560 20
2561 21
2562 20
2563 20
2564 21
2565 21
2566 20
2567 21
2568 20
2569 20
2570 19
2571 20
2572 20
2573 21
2574 21
2575 21
2576 20
2577 20
2578 21
2579 20
2580 21
2581 21
2582 21
2583 20
2584 21
2585 20
2586 21
2587 21
2588 20
2589 21
2590 19
2591 21
2592 22
2593 20
2594 21
2595 21
2596 21
2597 22
2598 21
2599 21
2600 20
2601 21
2602 21
2603 21
2604 20
2605 21
2606 21
2607 20
2608 20
2609 21
2610 21
2611 21
2612 21
2613 21
2614 21
2615 20
2616 21
2617 20
2618 20
2619 21
2620 21
2621 20
2622 20
2623 20
2624 21
2625 20
2626 20
2627 21
2628 20
2629 20
2630 20
2631 20
2632 21
2633 21
2634 20
2635 21
2636 21
2637 21
2638 19
2639 21
2640 21
2641 21
2642 21
2643 20
2644 21
2645 20
2646 21
2647 21
2648 21
2649 21
2650 21
2651 21
2652 20
2653 21
2654 20
2655 21
2656 21
2657 20
2658 20
2659 20
2660 20
2661 21
2662 20
2663 21
2664 21
2665 20
2666 20
2667 21
2668 21
2669 21
2670 20
2671 21
2672 20
2673 21
2674 20
2675 20
2676 20
2677 20
2678 19
2679 21
2680 20
2681 21
2682 21
2683 19
2684 20
2685 21
2686 21
2687 20
2688 21
2689 20
2690 20
2691 20
2692 21
2693 21
2694 21
2695 20
2696 20
2697 20
2698 21
2699 20
2700 21
2701 21
2702 20
2703 21
2704 20
2705 21
2706 21
2707 20
2708 21
2709 21
2710 21
2711 20
2712 20
2713 21
2714 21
2715 20
2716 20
2717 20
2718 21
2719 20
2720 21
2721 20
2722 21
2723 21
2724 20
2725 21
2726 20
2727 21
2728 20
2729 20
2730 21
2731 20
2732 21
2733 22
2734 20
2735 20
2736 20
2737 20
2738 20
2739 21
2740 20
2741 20
2742 20
2743 20
2744 21
2745 21
2746 20
2747 21
2748 20
2749 20
2750 21
2751 21
2752 20
2753 21
2754 20
2755 21
2756 20
2757 20
2758 20
2759 21
2760 20
2761 20
2762 20
2763 21
2764 21
2765 21
2766 21
2767 20
2768 20
2769 21
2770 21
2771 20
2772 20
2773 21
2774 21
2775 21
2776 21
2777 20
2778 21
2779 20
2780 20
2781 20
2782 20
2783 20
2784 20
2785 20
2786 21
2787 21
2788 21
2789 20
2790 21
2791 20
2792 21
2793 20
2794 20
2795 21
2796 20
2797 21
2798 20
2799 21
2800 20
2801 20
2802 20
2803 20
2804 20
2805 21
2806 21
2807 21
2808 21
2809 21
2810 21
2811 20
2812 21
2813 20
2814 21
2815 21
2816 20
2817 21
2818 20
2819 20
2820 21
2821 21
2822 20
2823 21
2824 21
2825 20
2826 20
2827 21
2828 21
2829 20
2830 21
2831 20
2832 20
2833 20
2834 21
2835 21
2836 20
2837 21
2838 20
2839 21
2840 20
2841 20
2842 21
2843 19
2844 21
2845 21
2846 20
2847 21
2848 21
2849 21
2850 21
2851 21
2852 21
2853 20
2854 21
2855 21
2856 20
2857 20
2858 21
2859 21
2860 21
2861 21
2862 20
2863 20
2864 21
2865 21
2866 20
2867 21
2868 20
2869 21
2870 20
2871 21
2872 20
2873 20
2874 20
2875 20
2876 20
2877 21
2878 22
2879 21
2880 21
2881 20
2882 21
2883 21
2884 21
2885 21
2886 21
2887 21
2888 21
2889 20
2890 19
2891 20
2892 21
2893 20
2894 20
2895 21
2896 20
2897 21
2898 20
2899 21
2900 20
2901 20
2902 21
2903 20
2904 21
2905 21
2906 20
2907 21
2908 20
2909 21
2910 20
2911 20
2912 20
2913 20
2914 21
2915 21
2916 21
2917 20
2918 20
2919 20
2920 20
2921 20
2922 21
2923 21
2924 21
2925 20
2926 21
2927 20
2928 20
2929 20
2930 20
2931 21
2932 21
2933 21
2934 20
2935 20
2936 20
2937 21
2938 20
2939 20
2940 20
2941 21
2942 21
2943 21
2944 20
2945 21
2946 20
2947 20
2948 20
2949 21
2950 21
2951 20
2952 21
2953 20
2954 20
2955 20
2956 20
2957 20
2958 20
2959 21
2960 21
2961 20
2962 21
2963 21
2964 20
2965 21
2966 21
2967 21
2968 21
2969 20
2970 19
2971 20
2972 21
2973 21
2974 21
2975 20
2976 20
2977 21
2978 20
2979 21
2980 20
2981 20
2982 20
2983 21
2984 21
2985 21
2986 20
2987 21
2988 21
2989 21
2990 21
2991 21
2992 20
2993 21
2994 20
