Polymer_Index N_1
271 28
272 28
273 27
274 27
275 28
276 28
277 28
278 28
279 27
280 28
281 27
282 28
283 27
284 28
285 27
286 27
287 28
288 28
289 27
290 28
291 27
292 27
293 28
294 28
295 27
296 27
297 28
298 27
299 27
300 28
301 27
302 27
303 27
304 27
305 28
306 27
307 28
308 28
309 27
310 27
311 28
312 27
313 27
314 28
315 27
316 27
317 28
318 27
319 27
320 28
321 27
322 27
323 28
324 27
325 27
326 27
327 27
328 28
329 28
330 27
331 27
332 27
333 27
334 28
335 28
336 27
337 28
338 28
339 28
340 27
341 28
342 27
343 28
344 28
345 28
346 27
347 28
348 27
349 27
350 28
351 27
352 28
353 28
354 28
355 27
356 28
357 28
358 27
359 28
360 28
361 27
362 28
363 27
364 29
365 27
366 27
367 27
368 28
369 27
370 27
371 28
372 27
373 28
374 27
375 27
376 28
377 27
378 28
379 27
380 26
381 27
382 28
383 28
384 28
385 28
386 28
387 27
388 28
389 28
390 27
391 27
392 28
393 27
394 28
395 27
396 28
397 27
398 27
399 28
400 27
401 27
402 27
403 27
404 26
405 28
406 27
407 27
408 27
409 28
410 28
411 28
412 28
413 27
414 28
415 28
416 27
417 27
418 28
419 28
420 28
421 28
422 28
423 28
424 28
425 28
426 28
427 28
428 28
429 27
430 27
431 28
432 27
433 28
434 27
435 27
436 27
437 27
438 27
439 27
440 27
441 28
442 27
443 28
444 28
445 27
446 27
447 27
448 27
449 27
450 28
451 27
452 26
453 28
454 28
455 28
456 27
457 27
458 27
459 27
460 28
461 28
462 28
463 28
464 27
465 27
466 28
467 27
468 28
469 27
470 28
471 28
472 28
473 27
474 28
475 28
476 27
477 27
478 27
479 27
480 27
481 28
482 28
483 28
484 27
485 28
486 27
487 28
488 27
489 27
490 27
491 28
492 28
493 28
494 28
495 28
496 27
497 28
498 27
499 28
500 27
501 27
502 28
503 27
504 27
505 28
506 28
507 28
508 28
509 28
510 27
511 27
512 28
513 27
514 28
515 26
516 28
517 27
518 28
519 27
520 27
521 28
522 28
523 28
524 27
525 27
526 27
527 28
528 28
529 28
530 27
531 27
532 27
533 28
534 27
535 27
536 27
537 27
538 27
539 27
540 27
541 28
542 28
543 28
544 27
545 28
546 28
547 28
548 28
549 28
550 28
551 26
552 28
553 27
554 27
555 28
556 28
557 28
558 28
559 28
560 27
561 27
562 27
563 28
564 28
565 28
566 27
567 27
568 27
569 28
570 27
571 28
572 28
573 28
574 28
575 27
576 28
577 27
578 28
579 27
580 28
581 27
582 28
583 27
584 28
585 27
586 28
587 28
588 27
589 27
590 27
591 28
592 28
593 28
594 27
595 27
596 28
597 27
598 28
599 28
600 27
601 28
602 27
603 28
604 28
605 28
606 28
607 27
608 28
609 27
610 27
611 27
612 28
613 28
614 28
615 28
616 28
617 27
618 27
619 28
620 27
621 27
622 27
623 28
624 27
625 27
626 28
627 28
628 27
629 28
630 27
631 28
632 27
633 28
634 28
635 27
636 27
637 28
638 28
639 27
640 28
641 27
642 27
643 28
644 28
645 27
646 27
647 27
648 27
649 27
650 28
651 28
652 28
653 27
654 27
655 27
656 28
657 27
658 27
659 28
660 27
661 27
662 28
663 27
664 28
665 28
666 28
667 28
668 28
669 27
670 28
671 27
672 28
673 28
674 28
675 27
676 27
677 27
678 28
679 27
680 28
681 26
682 27
683 28
684 28
685 28
686 28
687 27
688 27
689 27
690 27
691 27
692 28
693 27
694 28
695 27
696 27
697 27
698 28
699 28
700 28
701 28
702 28
703 27
704 27
705 28
706 27
707 28
708 27
709 27
710 27
711 27
712 27
713 28
714 27
715 26
716 28
717 27
718 28
719 27
720 28
721 27
722 28
723 27
724 28
725 27
726 27
727 27
728 27
729 28
730 27
731 28
732 27
733 28
734 27
735 28
736 27
737 27
738 28
739 28
740 27
741 26
742 28
743 27
744 27
745 27
746 28
747 28
748 28
749 27
750 28
751 28
752 28
753 27
754 28
755 28
756 28
757 27
758 27
759 28
760 28
761 28
762 27
763 27
764 27
765 27
766 28
767 27
768 28
769 27
770 27
771 27
772 28
773 28
774 28
775 27
776 27
777 27
778 27
779 28
780 27
781 28
782 27
783 28
784 28
785 28
786 28
787 28
788 27
789 28
790 27
791 27
792 26
793 27
794 27
795 27
796 28
797 28
798 27
799 28
800 28
801 28
802 27
803 27
804 28
805 27
806 28
807 28
808 28
809 28
810 27
811 28
812 28
813 28
814 27
815 27
816 28
817 28
818 27
819 27
820 28
821 28
822 27
823 28
824 28
825 27
826 28
827 28
828 28
829 28
830 27
831 28
832 28
833 27
834 27
835 28
836 27
837 27
838 28
839 28
840 28
841 28
842 28
843 28
844 27
845 27
846 28
847 28
848 28
849 27
850 27
851 28
852 28
853 27
854 27
855 27
856 28
857 28
858 27
859 28
860 28
861 28
862 27
863 27
864 28
865 27
866 28
867 27
868 28
869 28
870 27
871 28
872 27
873 28
874 27
875 28
876 28
877 28
878 27
879 27
880 28
881 28
882 28
883 27
884 27
885 27
886 27
887 28
888 27
889 28
890 27
891 28
892 28
893 27
894 27
895 28
896 27
897 28
898 28
899 28
900 27
901 28
902 27
903 27
904 27
905 27
906 28
907 28
908 28
909 28
910 27
911 27
912 27
913 28
914 27
915 27
916 27
917 28
918 28
919 28
920 28
921 27
922 27
923 27
924 28
925 28
926 28
927 27
928 27
929 27
930 27
931 27
932 27
933 27
934 28
935 26
936 27
937 28
938 28
939 28
940 28
941 28
942 28
943 28
944 27
945 27
946 27
947 27
948 28
949 27
950 27
951 27
952 28
953 28
954 27
955 27
956 27
957 28
958 28
959 28
960 28
961 27
962 28
963 28
964 28
965 27
966 28
967 27
968 28
969 28
970 28
971 28
972 27
973 27
974 28
975 27
976 28
977 28
978 28
979 28
980 27
981 27
982 27
983 27
984 28
985 27
986 27
987 26
988 28
989 27
990 28
991 27
992 28
993 27
994 27
995 27
996 28
997 28
998 27
999 28
1000 27
1001 27
1002 28
1003 27
1004 28
1005 28
1006 28
1007 27
1008 27
1009 27
1010 28
1011 28
1012 28
1013 28
1014 28
1015 28
1016 26
1017 28
1018 27
1019 27
1020 28
1021 28
1022 28
1023 28
1024 27
1025 28
1026 28
1027 28
1028 27
1029 28
1030 28
1031 26
1032 28
1033 28
1034 28
1035 28
1036 27
1037 28
1038 28
1039 27
1040 28
1041 27
1042 27
1043 28
1044 28
1045 27
1046 28
1047 28
1048 28
1049 28
1050 28
1051 28
1052 27
1053 27
1054 28
1055 28
1056 27
1057 28
1058 28
1059 28
1060 28
1061 27
1062 27
1063 28
1064 27
1065 27
1066 28
1067 27
1068 27
1069 28
1070 27
1071 28
1072 27
1073 27
1074 28
1075 27
1076 28
1077 28
1078 27
1079 27
1080 28
1081 27
1082 27
1083 27
1084 28
1085 27
1086 27
1087 28
1088 27
1089 28
1090 28
1091 28
1092 26
1093 27
1094 28
1095 28
1096 27
1097 28
1098 28
1099 28
1100 28
1101 27
1102 28
1103 27
1104 27
1105 28
1106 28
1107 27
1108 28
1109 28
1110 28
1111 28
1112 28
1113 28
1114 27
1115 27
1116 28
1117 27
1118 28
1119 28
1120 28
1121 28
1122 27
1123 28
1124 28
1125 28
1126 27
1127 27
1128 27
1129 28
1130 28
1131 27
1132 28
1133 27
1134 28
1135 28
1136 28
1137 28
1138 28
1139 27
1140 28
1141 28
1142 27
1143 28
1144 28
1145 28
1146 27
1147 28
1148 27
1149 28
1150 27
1151 27
1152 27
1153 27
1154 28
1155 27
1156 27
1157 27
1158 27
1159 26
1160 28
1161 28
1162 28
1163 28
1164 28
1165 27
1166 27
1167 27
1168 27
1169 28
1170 28
1171 27
1172 28
1173 28
1174 27
1175 28
1176 27
1177 27
1178 28
1179 28
1180 28
1181 28
1182 28
1183 27
1184 28
1185 27
1186 28
1187 27
1188 28
1189 27
1190 28
1191 28
1192 28
1193 27
1194 27
1195 28
1196 28
1197 28
1198 27
1199 28
1200 28
1201 28
1202 27
1203 27
1204 28
1205 28
1206 27
1207 28
1208 27
1209 27
1210 28
1211 28
1212 28
1213 27
1214 28
1215 28
1216 28
1217 28
1218 28
1219 28
1220 27
1221 28
1222 28
1223 27
1224 27
1225 28
1226 28
1227 26
1228 28
1229 28
1230 28
1231 28
1232 27
1233 28
1234 28
1235 28
1236 27
1237 28
1238 28
1239 28
1240 27
1241 28
1242 27
1243 28
1244 28
1245 27
1246 27
1247 28
1248 28
1249 28
1250 27
1251 27
1252 28
1253 27
1254 27
1255 28
1256 27
1257 27
1258 27
1259 27
1260 28
1261 27
1262 28
1263 28
1264 28
1265 28
1266 28
1267 27
1268 27
1269 28
1270 28
1271 28
1272 28
1273 27
1274 27
1275 28
1276 28
1277 28
1278 28
1279 28
1280 27
1281 27
1282 28
1283 27
1284 28
1285 28
1286 28
1287 28
1288 28
1289 27
1290 27
1291 28
1292 28
1293 28
1294 27
1295 28
1296 27
1297 28
1298 28
1299 28
1300 28
1301 27
1302 27
1303 27
1304 26
1305 27
1306 27
1307 28
1308 28
1309 28
1310 28
1311 28
1312 28
1313 27
1314 28
1315 27
1316 28
1317 27
1318 27
1319 27
1320 28
1321 27
1322 28
1323 27
1324 28
1325 27
1326 27
1327 28
1328 28
1329 28
1330 27
1331 28
1332 28
1333 27
1334 26
1335 27
1336 27
1337 27
1338 27
1339 28
1340 28
1341 28
1342 28
1343 28
1344 27
1345 28
1346 28
1347 27
1348 28
1349 28
1350 27
1351 28
1352 28
1353 28
1354 28
1355 28
1356 28
1357 28
1358 28
1359 27
1360 27
1361 27
1362 28
1363 27
1364 28
1365 27
1366 28
1367 27
1368 27
1369 27
1370 27
1371 28
1372 27
1373 28
1374 28
1375 27
1376 28
1377 27
1378 28
1379 27
1380 28
1381 28
1382 28
1383 28
1384 27
1385 27
1386 27
1387 28
1388 28
1389 28
1390 28
1391 27
1392 28
1393 28
1394 28
1395 28
1396 28
1397 28
1398 27
1399 27
1400 28
1401 28
1402 28
1403 27
1404 27
1405 27
1406 27
1407 28
1408 27
1409 27
1410 28
1411 27
1412 28
1413 27
1414 28
1415 26
1416 28
1417 27
1418 28
1419 27
1420 28
1421 28
1422 27
1423 27
1424 28
1425 27
1426 27
1427 27
1428 28
1429 27
1430 28
1431 28
1432 27
1433 27
1434 27
1435 27
1436 27
1437 28
1438 27
1439 28
1440 28
1441 28
1442 28
1443 28
1444 27
1445 27
1446 28
1447 28
1448 28
1449 27
1450 27
1451 27
1452 28
1453 27
1454 28
1455 27
1456 28
1457 27
1458 27
1459 28
1460 28
1461 27
1462 28
1463 28
1464 27
1465 28
1466 27
1467 28
1468 28
1469 27
1470 28
1471 28
1472 27
1473 28
1474 27
1475 27
1476 27
1477 28
1478 28
1479 28
1480 28
1481 27
1482 28
1483 27
1484 28
1485 28
1486 28
1487 27
1488 28
1489 27
1490 28
1491 27
1492 28
1493 28
1494 27
1495 27
1496 28
1497 27
1498 27
1499 28
1500 28
1501 27
1502 27
1503 28
1504 27
1505 27
1506 28
1507 27
1508 28
1509 28
1510 28
1511 27
1512 28
1513 27
1514 27
1515 27
1516 28
1517 27
1518 28
1519 28
1520 27
1521 28
1522 27
1523 27
1524 28
1525 28
1526 28
1527 28
1528 28
1529 27
1530 27
1531 28
1532 28
1533 27
1534 27
1535 27
1536 28
1537 28
1538 27
1539 27
1540 27
1541 27
1542 28
1543 27
1544 27
1545 28
1546 27
1547 28
1548 28
1549 27
1550 27
1551 27
1552 26
1553 27
1554 27
1555 27
1556 28
1557 27
1558 27
1559 28
1560 27
1561 28
1562 27
1563 28
1564 28
1565 27
1566 27
1567 28
1568 27
1569 28
1570 26
1571 28
1572 27
1573 27
1574 27
1575 27
1576 27
1577 28
1578 27
1579 28
1580 28
1581 27
1582 28
1583 28
1584 28
1585 28
1586 28
1587 27
1588 27
1589 27
1590 28
1591 28
1592 28
1593 28
1594 27
1595 28
1596 28
1597 28
1598 28
1599 28
1600 26
1601 28
1602 28
1603 27
1604 28
1605 28
1606 27
1607 27
1608 27
1609 28
1610 27
1611 27
1612 27
1613 28
1614 27
1615 28
1616 28
1617 28
1618 27
1619 27
1620 27
1621 28
1622 28
1623 28
1624 28
1625 28
1626 28
1627 27
1628 27
1629 27
1630 27
1631 27
1632 28
1633 27
1634 28
1635 27
1636 28
1637 28
1638 28
1639 27
1640 27
1641 27
1642 28
1643 27
1644 27
1645 27
1646 28
1647 27
1648 28
1649 27
1650 28
1651 27
1652 28
1653 27
1654 28
1655 28
1656 27
1657 28
1658 28
1659 28
1660 27
1661 27
1662 28
1663 28
1664 28
1665 27
1666 27
1667 28
1668 27
1669 28
1670 28
1671 28
1672 28
1673 27
1674 28
1675 28
1676 28
1677 28
1678 28
1679 28
1680 28
1681 27
1682 28
1683 27
1684 28
1685 28
1686 27
1687 28
1688 27
1689 27
1690 27
1691 28
1692 28
1693 28
1694 28
1695 28
1696 27
1697 28
1698 27
1699 28
1700 28
1701 28
1702 27
1703 28
1704 27
1705 28
1706 28
1707 28
1708 27
1709 27
1710 27
1711 28
1712 27
1713 28
1714 28
1715 27
1716 28
1717 27
1718 27
1719 27
1720 27
1721 27
1722 27
1723 27
1724 28
1725 28
1726 26
1727 28
1728 27
1729 28
1730 28
1731 27
1732 28
1733 27
1734 28
1735 28
1736 27
1737 28
1738 28
1739 27
1740 27
1741 28
1742 28
1743 27
1744 27
1745 28
1746 27
1747 28
1748 28
1749 28
1750 27
1751 28
1752 27
1753 27
1754 28
1755 28
1756 28
1757 28
1758 28
1759 28
1760 28
1761 27
1762 28
1763 28
1764 27
1765 27
1766 27
1767 28
1768 28
1769 27
1770 28
1771 27
1772 28
1773 27
1774 27
1775 28
1776 28
1777 28
1778 27
1779 28
1780 28
1781 27
1782 28
1783 28
1784 28
1785 28
1786 27
1787 28
1788 27
1789 28
1790 27
1791 28
1792 28
1793 27
1794 27
1795 27
1796 27
1797 28
1798 28
1799 27
1800 28
1801 27
1802 28
1803 28
1804 27
1805 28
1806 28
1807 27
1808 27
1809 28
1810 28
1811 27
1812 28
1813 27
1814 28
1815 28
1816 28
1817 27
1818 28
1819 28
1820 27
1821 27
1822 28
1823 27
1824 28
1825 28
1826 28
1827 27
1828 28
1829 28
1830 28
1831 28
1832 28
1833 28
1834 27
1835 28
1836 27
1837 28
1838 28
1839 27
1840 27
1841 27
1842 28
1843 27
1844 28
1845 27
1846 27
1847 27
1848 27
1849 27
1850 27
1851 28
1852 28
1853 27
1854 27
1855 28
1856 27
1857 28
1858 28
1859 27
1860 27
1861 27
1862 28
1863 28
1864 28
1865 28
1866 28
1867 27
1868 29
1869 27
1870 28
1871 28
1872 28
1873 27
1874 28
1875 27
1876 28
1877 28
1878 28
1879 28
1880 27
1881 28
1882 27
1883 27
1884 28
1885 28
1886 27
1887 28
1888 28
1889 28
1890 27
1891 28
1892 27
1893 28
1894 27
1895 27
1896 27
1897 28
1898 28
1899 28
1900 28
1901 28
1902 28
1903 28
1904 27
1905 28
1906 28
1907 27
1908 27
1909 28
1910 28
1911 27
1912 27
1913 27
1914 27
1915 27
1916 28
1917 28
1918 27
1919 28
1920 27
1921 28
1922 28
1923 28
1924 27
1925 27
1926 28
1927 28
1928 27
1929 28
1930 27
1931 28
1932 27
1933 27
1934 27
1935 28
1936 27
1937 28
1938 27
1939 27
1940 27
1941 27
1942 28
1943 28
1944 27
1945 28
1946 27
1947 27
1948 28
1949 28
1950 27
1951 27
1952 27
1953 27
1954 27
1955 28
1956 27
1957 27
1958 28
1959 28
1960 27
1961 27
1962 28
1963 28
1964 27
1965 28
1966 28
1967 28
1968 27
1969 28
1970 28
1971 28
1972 27
1973 27
1974 28
1975 27
1976 28
1977 26
1978 27
1979 28
1980 27
1981 27
1982 27
1983 28
1984 28
1985 27
1986 27
1987 28
1988 28
1989 28
1990 27
1991 28
1992 28
1993 27
1994 28
1995 27
1996 27
1997 27
1998 27
1999 28
2000 28
2001 27
2002 27
2003 28
2004 28
2005 28
2006 27
2007 27
2008 27
2009 27
2010 28
2011 27
2012 27
2013 28
2014 28
2015 27
2016 27
2017 27
2018 28
2019 28
2020 28
2021 28
2022 27
2023 27
2024 27
2025 27
2026 27
2027 29
2028 28
2029 27
2030 28
2031 28
2032 28
2033 27
2034 27
2035 27
2036 27
2037 27
2038 28
2039 27
2040 27
2041 27
2042 28
2043 27
2044 28
2045 28
2046 28
2047 28
2048 27
2049 28
2050 28
2051 27
2052 27
2053 26
2054 28
2055 27
2056 28
2057 28
2058 27
2059 28
2060 27
2061 28
2062 28
2063 27
2064 27
2065 27
2066 28
2067 28
2068 28
2069 28
2070 28
2071 28
2072 28
2073 28
2074 27
2075 28
2076 28
2077 27
2078 28
2079 27
2080 28
2081 28
2082 26
2083 27
2084 27
2085 27
2086 28
2087 28
2088 27
2089 27
2090 27
2091 28
2092 27
2093 27
2094 27
2095 28
2096 28
2097 27
2098 28
2099 27
2100 27
2101 27
2102 27
2103 28
2104 28
2105 28
2106 27
2107 27
2108 28
2109 28
2110 28
2111 28
2112 28
2113 27
2114 27
2115 28
2116 28
2117 28
2118 28
2119 28
2120 28
2121 28
2122 27
2123 27
2124 28
2125 28
2126 27
2127 27
2128 28
2129 28
2130 28
2131 28
2132 28
2133 27
2134 27
2135 28
2136 27
2137 28
2138 27
2139 27
2140 28
2141 27
2142 28
2143 28
2144 28
2145 27
2146 28
2147 28
2148 28
2149 27
2150 27
2151 28
2152 27
2153 27
2154 28
2155 28
2156 28
2157 27
2158 28
2159 27
2160 27
2161 27
2162 28
2163 27
2164 28
2165 27
2166 27
2167 28
2168 28
2169 28
2170 27
2171 28
2172 28
2173 28
2174 28
2175 28
2176 28
2177 27
2178 28
2179 28
2180 28
2181 27
2182 28
2183 27
2184 27
2185 27
2186 28
2187 28
2188 27
2189 27
2190 28
2191 27
2192 28
2193 28
2194 27
2195 28
2196 27
2197 28
2198 27
2199 27
2200 28
2201 28
2202 28
2203 28
2204 28
2205 27
2206 28
2207 27
2208 28
2209 28
2210 27
2211 28
2212 28
2213 27
2214 27
2215 27
2216 28
2217 27
2218 27
2219 28
2220 28
2221 28
2222 27
2223 28
2224 28
2225 28
2226 28
2227 27
2228 27
2229 28
2230 28
2231 27
2232 28
2233 28
2234 28
2235 28
2236 27
2237 28
2238 27
2239 27
2240 28
2241 27
2242 28
2243 28
2244 27
2245 27
2246 26
2247 27
2248 28
2249 27
2250 28
2251 28
2252 28
2253 27
2254 27
2255 27
2256 28
2257 27
2258 27
2259 27
2260 28
2261 28
2262 28
2263 27
2264 27
2265 28
2266 28
2267 28
2268 28
2269 27
2270 27
2271 27
2272 27
2273 27
2274 28
2275 28
2276 28
2277 27
2278 28
2279 28
2280 28
2281 28
2282 27
2283 27
2284 27
2285 27
2286 27
2287 28
2288 27
2289 27
2290 27
2291 27
2292 27
2293 27
2294 28
2295 28
2296 28
2297 27
2298 27
2299 27
2300 28
2301 28
2302 27
2303 28
2304 27
2305 28
2306 28
2307 28
2308 27
2309 28
2310 27
2311 28
2312 28
2313 27
2314 28
2315 28
2316 28
2317 28
2318 28
2319 28
2320 28
2321 28
2322 28
2323 28
2324 28
2325 28
2326 27
2327 27
2328 28
2329 28
2330 28
2331 28
2332 28
2333 27
2334 27
2335 27
2336 27
2337 28
2338 28
2339 27
2340 28
2341 28
2342 28
2343 27
2344 28
2345 27
2346 27
2347 27
2348 28
2349 28
2350 28
2351 27
2352 27
2353 28
2354 28
2355 27
2356 27
2357 26
2358 28
2359 28
2360 28
2361 28
2362 27
2363 27
2364 27
2365 28
2366 28
2367 28
2368 28
2369 27
2370 27
2371 28
2372 28
2373 28
2374 27
2375 27
2376 27
2377 28
2378 27
2379 28
2380 27
2381 28
2382 27
2383 27
2384 28
2385 28
2386 28
2387 28
2388 28
2389 28
2390 28
2391 28
2392 28
2393 28
2394 26
2395 27
2396 27
2397 27
2398 27
2399 27
2400 28
2401 27
2402 28
2403 28
2404 28
2405 28
2406 28
2407 28
2408 28
2409 27
2410 27
2411 28
2412 27
2413 28
2414 27
2415 27
2416 27
2417 28
2418 28
2419 28
2420 27
2421 28
2422 28
2423 27
2424 28
2425 28
2426 27
2427 27
2428 28
2429 28
2430 27
2431 27
2432 28
2433 27
2434 27
2435 27
2436 28
2437 28
2438 28
2439 28
2440 27
2441 28
2442 28
2443 27
2444 28
2445 27
2446 27
2447 27
2448 28
2449 28
2450 27
2451 28
2452 27
2453 28
2454 27
2455 27
2456 28
2457 28
2458 28
2459 28
2460 28
2461 28
2462 28
2463 28
2464 28
2465 28
2466 28
2467 28
2468 27
2469 27
2470 28
2471 28
2472 28
2473 27
2474 27
2475 27
2476 27
2477 27
2478 28
2479 28
2480 28
2481 26
2482 28
2483 28
2484 28
2485 27
2486 28
2487 27
2488 28
2489 27
2490 28
2491 28
2492 27
2493 27
2494 27
2495 27
2496 28
2497 28
2498 27
2499 27
2500 28
2501 27
2502 27
2503 27
2504 27
2505 27
2506 28
2507 28
2508 27
2509 27
2510 27
2511 26
2512 27
2513 27
2514 27
2515 28
2516 27
2517 27
2518 28
2519 28
2520 27
2521 28
2522 28
2523 28
2524 28
2525 28
2526 28
2527 27
2528 28
2529 27
2530 27
2531 28
2532 27
2533 28
2534 28
2535 27
2536 28
2537 28
2538 27
2539 28
2540 28
2541 28
2542 27
2543 28
2544 28
2545 27
2546 28
2547 28
2548 28
2549 27
2550 27
2551 27
2552 28
2553 27
2554 28
2555 27
2556 28
2557 28
2558 27
2559 27
2560 27
2561 27
2562 28
2563 28
2564 28
2565 27
2566 28
2567 27
2568 27
2569 27
2570 27
2571 28
2572 28
2573 27
2574 28
2575 28
2576 27
2577 28
2578 27
2579 27
2580 27
2581 28
2582 27
2583 27
2584 28
2585 28
2586 27
2587 27
2588 28
2589 27
2590 27
2591 28
2592 27
2593 27
2594 28
2595 28
2596 27
2597 27
2598 28
2599 28
2600 28
2601 28
2602 27
2603 27
2604 27
2605 27
2606 27
2607 28
2608 28
2609 28
2610 28
2611 28
2612 27
2613 28
2614 27
2615 28
2616 28
2617 28
2618 28
2619 27
2620 28
2621 26
2622 27
2623 27
2624 27
2625 27
2626 28
2627 28
2628 27
2629 26
2630 28
2631 26
2632 28
2633 28
2634 28
2635 27
2636 28
2637 28
2638 28
2639 27
2640 27
2641 27
2642 28
2643 28
2644 27
2645 27
2646 27
2647 27
2648 27
2649 27
2650 28
2651 28
2652 27
2653 27
2654 28
2655 27
2656 27
2657 28
2658 27
2659 27
2660 27
2661 28
2662 28
2663 27
2664 28
2665 27
2666 28
2667 28
2668 27
2669 28
2670 27
2671 27
2672 28
2673 27
2674 28
2675 27
2676 28
2677 27
2678 28
2679 27
2680 28
2681 28
2682 27
2683 27
2684 28
2685 27
2686 27
2687 27
2688 27
2689 27
2690 28
2691 28
2692 27
2693 28
2694 28
2695 27
2696 28
2697 28
2698 27
2699 27
2700 27
2701 28
2702 28
2703 28
2704 28
2705 27
2706 28
2707 28
2708 27
2709 27
2710 27
2711 26
2712 27
2713 27
2714 27
2715 28
2716 27
2717 28
2718 26
2719 28
2720 27
2721 27
2722 27
2723 27
2724 28
2725 28
2726 28
2727 26
2728 28
2729 27
2730 27
2731 28
2732 27
2733 27
2734 27
2735 27
2736 28
2737 28
2738 28
2739 27
2740 28
2741 28
2742 28
2743 28
2744 28
2745 28
2746 28
2747 28
2748 28
2749 28
2750 28
2751 27
2752 28
2753 28
2754 28
2755 27
2756 28
2757 27
2758 28
2759 27
2760 28
2761 28
2762 28
2763 28
2764 27
2765 27
2766 28
2767 28
2768 27
2769 28
2770 27
2771 28
2772 28
2773 28
2774 27
2775 27
2776 27
2777 27
2778 28
2779 28
2780 27
2781 28
2782 28
2783 28
2784 27
2785 28
2786 28
2787 27
2788 28
2789 27
2790 28
2791 28
2792 28
2793 28
2794 28
2795 28
2796 28
2797 27
2798 27
2799 28
2800 27
2801 28
2802 27
2803 27
2804 28
2805 27
2806 27
2807 26
2808 27
2809 28
2810 28
2811 27
2812 27
2813 28
2814 27
2815 27
2816 28
2817 28
2818 28
2819 27
2820 27
2821 27
2822 27
2823 27
2824 27
2825 28
2826 28
2827 27
2828 27
2829 27
2830 28
2831 27
2832 28
2833 27
2834 27
2835 27
2836 27
2837 27
2838 27
2839 28
2840 28
2841 28
2842 28
2843 28
2844 28
2845 28
2846 27
2847 27
2848 27
2849 27
2850 28
2851 28
2852 28
2853 28
2854 28
2855 28
2856 28
2857 27
2858 28
2859 28
2860 28
2861 28
2862 28
2863 27
2864 28
2865 28
2866 28
2867 28
2868 28
2869 27
2870 27
2871 27
2872 27
2873 28
2874 28
2875 27
2876 28
2877 27
2878 27
2879 27
2880 27
2881 28
2882 28
2883 27
2884 28
2885 27
2886 27
2887 27
2888 27
2889 28
2890 27
2891 27
2892 28
2893 27
2894 28
2895 28
2896 28
2897 27
2898 27
2899 28
2900 27
2901 28
2902 28
2903 27
2904 27
2905 28
2906 27
2907 27
2908 27
2909 28
2910 28
2911 27
2912 27
2913 27
2914 28
2915 27
2916 28
2917 27
2918 27
2919 27
2920 27
2921 27
2922 28
2923 28
2924 26
2925 27
2926 27
2927 27
2928 28
2929 27
2930 28
2931 28
2932 28
2933 27
2934 28
2935 27
2936 28
2937 28
2938 28
2939 27
2940 28
2941 28
2942 27
2943 28
2944 27
2945 27
2946 27
2947 27
2948 27
2949 27
2950 27
2951 27
2952 27
2953 27
2954 28
2955 27
2956 27
2957 28
2958 27
2959 28
2960 27
2961 27
2962 27
2963 28
2964 28
2965 28
2966 28
2967 27
2968 28
2969 27
2970 27
2971 27
2972 27
2973 27
2974 27
2975 27
2976 27
2977 27
2978 28
2979 28
2980 27
2981 27
2982 28
2983 27
2984 28
2985 27
2986 27
2987 27
2988 28
2989 26
2990 28
2991 28
2992 28
2993 27
2994 28
