Polymer_Index N_1
424 22
425 22
426 23
427 21
428 23
429 22
430 22
431 23
432 23
433 22
434 23
435 23
436 23
437 23
438 22
439 23
440 23
441 23
442 22
443 23
444 23
445 23
446 23
447 23
448 23
449 23
450 22
451 23
452 22
453 22
454 23
455 23
456 23
457 23
458 23
459 23
460 23
461 21
462 22
463 23
464 23
465 23
466 23
467 21
468 22
469 23
470 23
471 23
472 22
473 21
474 23
475 22
476 22
477 22
478 22
479 21
480 23
481 22
482 23
483 22
484 22
485 23
486 23
487 23
488 22
489 23
490 23
491 23
492 23
493 22
494 22
495 22
496 23
497 22
498 23
499 22
500 22
501 22
502 23
503 23
504 22
505 23
506 22
507 23
508 23
509 22
510 23
511 23
512 23
513 23
514 23
515 23
516 23
517 22
518 22
519 23
520 23
521 23
522 22
523 23
524 22
525 22
526 23
527 22
528 23
529 22
530 22
531 23
532 22
533 23
534 23
535 22
536 22
537 23
538 23
539 23
540 22
541 22
542 23
543 23
544 23
545 22
546 22
547 23
548 23
549 22
550 23
551 23
552 22
553 23
554 22
555 22
556 23
557 22
558 22
559 22
560 22
561 23
562 22
563 23
564 23
565 22
566 22
567 22
568 23
569 23
570 22
571 21
572 22
573 22
574 23
575 23
576 22
577 23
578 22
579 22
580 22
581 22
582 23
583 23
584 22
585 23
586 22
587 22
588 23
589 22
590 23
591 23
592 23
593 22
594 22
595 22
596 23
597 23
598 23
599 22
600 22
601 22
602 23
603 23
604 23
605 23
606 22
607 23
608 22
609 22
610 23
611 21
612 23
613 22
614 23
615 23
616 23
617 22
618 23
619 22
620 22
621 22
622 22
623 23
624 22
625 23
626 22
627 22
628 23
629 22
630 22
631 22
632 22
633 23
634 23
635 21
636 23
637 22
638 21
639 23
640 22
641 22
642 23
643 22
644 23
645 22
646 22
647 23
648 23
649 22
650 22
651 23
652 22
653 22
654 23
655 22
656 22
657 23
658 22
659 23
660 23
661 23
662 22
663 22
664 23
665 21
666 22
667 22
668 21
669 23
670 23
671 23
672 23
673 22
674 23
675 22
676 22
677 23
678 22
679 22
680 23
681 23
682 23
683 23
684 23
685 22
686 23
687 22
688 22
689 23
690 22
691 22
692 22
693 23
694 22
695 23
696 23
697 23
698 23
699 23
700 23
701 22
702 23
703 23
704 23
705 23
706 22
707 22
708 23
709 22
710 22
711 23
712 22
713 23
714 23
715 22
716 23
717 22
718 22
719 23
720 22
721 23
722 23
723 23
724 21
725 22
726 23
727 23
728 22
729 23
730 23
731 21
732 22
733 22
734 22
735 22
736 23
737 22
738 22
739 22
740 23
741 23
742 23
743 23
744 23
745 23
746 23
747 23
748 22
749 23
750 22
751 23
752 22
753 22
754 23
755 22
756 23
757 22
758 22
759 22
760 22
761 22
762 23
763 23
764 23
765 22
766 23
767 23
768 22
769 23
770 23
771 22
772 23
773 23
774 21
775 23
776 22
777 23
778 23
779 22
780 22
781 21
782 22
783 23
784 23
785 23
786 22
787 23
788 22
789 22
790 23
791 22
792 22
793 22
794 22
795 22
796 22
797 23
798 23
799 23
800 22
801 22
802 23
803 23
804 22
805 23
806 23
807 23
808 23
809 22
810 23
811 23
812 22
813 23
814 22
815 23
816 22
817 23
818 23
819 23
820 22
821 23
822 23
823 23
824 23
825 22
826 23
827 23
828 23
829 23
830 22
831 23
832 22
833 22
834 22
835 22
836 22
837 23
838 22
839 23
840 22
841 23
842 22
843 23
844 23
845 23
846 23
847 23
848 23
849 23
850 23
851 22
852 23
853 22
854 21
855 23
856 23
857 22
858 22
859 22
860 22
861 22
862 22
863 23
864 23
865 23
866 23
867 23
868 22
869 22
870 23
871 23
872 22
873 22
874 23
875 23
876 23
877 23
878 22
879 24
880 23
881 22
882 23
883 22
884 22
885 22
886 22
887 23
888 23
889 23
890 23
891 22
892 22
893 22
894 23
895 22
896 22
897 22
898 22
899 23
900 22
901 23
902 23
903 22
904 22
905 22
906 22
907 22
908 23
909 22
910 23
911 22
912 22
913 22
914 23
915 23
916 23
917 22
918 23
919 23
920 22
921 23
922 22
923 22
924 21
925 23
926 23
927 23
928 22
929 22
930 21
931 23
932 21
933 23
934 23
935 23
936 23
937 21
938 22
939 22
940 23
941 22
942 22
943 23
944 23
945 23
946 21
947 23
948 23
949 23
950 22
951 23
952 23
953 23
954 23
955 23
956 23
957 23
958 23
959 22
960 23
961 23
962 22
963 22
964 23
965 23
966 22
967 22
968 23
969 22
970 23
971 22
972 22
973 22
974 22
975 22
976 23
977 23
978 23
979 23
980 23
981 23
982 23
983 23
984 23
985 23
986 22
987 22
988 23
989 22
990 23
991 22
992 22
993 23
994 22
995 23
996 22
997 22
998 22
999 23
1000 23
1001 22
1002 23
1003 23
1004 22
1005 22
1006 22
1007 23
1008 22
1009 23
1010 23
1011 23
1012 23
1013 23
1014 22
1015 21
1016 23
1017 22
1018 22
1019 23
1020 22
1021 22
1022 23
1023 23
1024 22
1025 23
1026 23
1027 22
1028 22
1029 23
1030 22
1031 23
1032 22
1033 23
1034 23
1035 23
1036 23
1037 22
1038 22
1039 21
1040 23
1041 22
1042 22
1043 23
1044 23
1045 22
1046 22
1047 22
1048 22
1049 22
1050 23
1051 22
1052 22
1053 23
1054 22
1055 22
1056 23
1057 23
1058 22
1059 23
1060 23
1061 22
1062 23
1063 22
1064 22
1065 23
1066 23
1067 23
1068 22
1069 22
1070 23
1071 22
1072 22
1073 21
1074 23
1075 21
1076 22
1077 23
1078 23
1079 22
1080 23
1081 23
1082 22
1083 23
1084 22
1085 23
1086 23
1087 22
1088 23
1089 23
1090 23
1091 21
1092 23
1093 22
1094 22
1095 23
1096 23
1097 23
1098 23
1099 22
1100 24
1101 22
1102 23
1103 23
1104 23
1105 22
1106 23
1107 22
1108 23
1109 23
1110 22
1111 23
1112 23
1113 23
1114 23
1115 23
1116 22
1117 22
1118 22
1119 23
1120 22
1121 22
1122 22
1123 22
1124 22
1125 23
1126 22
1127 23
1128 22
1129 23
1130 23
1131 23
1132 23
1133 23
1134 23
1135 23
1136 23
1137 23
1138 22
1139 21
1140 22
1141 22
1142 22
1143 23
1144 23
1145 23
1146 22
1147 22
1148 22
1149 22
1150 22
1151 23
1152 22
1153 22
1154 23
1155 22
1156 23
1157 22
1158 21
1159 22
1160 23
1161 23
1162 22
1163 23
1164 22
1165 22
1166 23
1167 22
1168 22
1169 23
1170 23
1171 22
1172 22
1173 22
1174 23
1175 23
1176 23
1177 23
1178 22
1179 23
1180 23
1181 23
1182 22
1183 23
1184 23
1185 23
1186 23
1187 22
1188 22
1189 23
1190 22
1191 23
1192 23
1193 22
1194 23
1195 22
1196 23
1197 23
1198 22
1199 23
1200 23
1201 22
1202 23
1203 23
1204 22
1205 23
1206 22
1207 23
1208 23
1209 23
1210 22
1211 23
1212 23
1213 22
1214 23
1215 22
1216 22
1217 22
1218 23
1219 22
1220 22
1221 23
1222 22
1223 23
1224 22
1225 22
1226 22
1227 23
1228 23
1229 23
1230 22
1231 23
1232 23
1233 22
1234 23
1235 22
1236 23
1237 22
1238 23
1239 22
1240 22
1241 22
1242 22
1243 23
1244 23
1245 23
1246 23
1247 23
1248 22
1249 23
1250 23
1251 23
1252 22
1253 22
1254 23
1255 22
1256 23
1257 22
1258 22
1259 23
1260 23
1261 23
1262 23
1263 23
1264 22
1265 23
1266 22
1267 22
1268 23
1269 22
1270 23
1271 23
1272 23
1273 22
1274 23
1275 23
1276 23
1277 22
1278 23
1279 23
1280 23
1281 23
1282 23
1283 23
1284 23
1285 22
1286 23
1287 23
1288 23
1289 23
1290 22
1291 23
1292 23
1293 22
1294 23
1295 23
1296 22
1297 23
1298 22
1299 23
1300 22
1301 23
1302 22
1303 23
1304 22
1305 22
1306 22
1307 22
1308 23
1309 23
1310 22
1311 23
1312 23
1313 22
1314 22
1315 21
1316 23
1317 22
1318 22
1319 22
1320 23
1321 23
1322 22
1323 23
1324 22
1325 23
1326 22
1327 23
1328 23
1329 23
1330 22
1331 22
1332 22
1333 22
1334 23
1335 23
1336 23
1337 22
1338 23
1339 23
1340 23
1341 22
1342 23
1343 22
1344 22
1345 22
1346 23
1347 23
1348 23
1349 22
1350 22
1351 22
1352 22
1353 23
1354 23
1355 22
1356 22
1357 23
1358 23
1359 23
1360 23
1361 23
1362 21
1363 23
1364 22
1365 21
1366 23
1367 23
1368 22
1369 23
1370 22
1371 23
1372 22
1373 22
1374 23
1375 22
1376 23
1377 22
1378 23
1379 23
1380 23
1381 21
1382 23
1383 23
1384 23
1385 23
1386 22
1387 23
1388 22
1389 22
1390 22
1391 23
1392 22
1393 22
1394 23
1395 23
1396 23
1397 23
1398 23
1399 23
1400 23
1401 22
1402 22
1403 23
1404 22
1405 23
1406 23
1407 22
1408 23
1409 21
1410 22
1411 23
1412 23
1413 23
1414 22
1415 22
1416 22
1417 23
1418 22
1419 22
1420 23
1421 23
1422 22
1423 22
1424 22
1425 22
1426 22
1427 22
1428 23
1429 22
1430 23
1431 23
1432 22
1433 23
1434 23
1435 23
1436 23
1437 22
1438 23
1439 21
1440 22
1441 22
1442 21
1443 23
1444 23
1445 23
1446 23
1447 23
1448 22
1449 23
1450 22
1451 22
1452 23
1453 22
1454 22
1455 23
1456 23
1457 23
1458 22
1459 22
1460 22
1461 21
1462 21
1463 23
1464 23
1465 23
1466 22
1467 23
1468 22
1469 22
1470 22
1471 22
1472 22
1473 22
1474 22
1475 23
1476 22
1477 22
1478 23
1479 21
1480 23
1481 23
1482 22
1483 23
1484 23
1485 22
1486 23
1487 23
1488 22
1489 21
1490 22
1491 22
1492 22
1493 21
1494 23
1495 22
1496 23
1497 22
1498 23
1499 23
1500 22
1501 23
1502 23
1503 23
1504 23
1505 22
1506 22
1507 23
1508 22
1509 21
1510 23
1511 23
1512 22
1513 21
1514 22
1515 22
1516 22
1517 22
1518 23
1519 23
1520 22
1521 22
1522 22
1523 23
1524 22
1525 23
1526 23
1527 23
1528 23
1529 22
1530 22
1531 23
1532 22
1533 23
1534 22
1535 23
1536 23
1537 22
1538 23
1539 22
1540 23
1541 23
1542 22
1543 21
1544 22
1545 22
1546 22
1547 22
1548 22
1549 22
1550 22
1551 22
1552 22
1553 22
1554 23
1555 22
1556 22
1557 22
1558 23
1559 23
1560 23
1561 23
1562 22
1563 23
1564 23
1565 22
1566 23
1567 22
1568 22
1569 22
1570 22
1571 22
1572 22
1573 23
1574 23
1575 23
1576 23
1577 22
1578 22
1579 22
1580 22
1581 23
1582 22
1583 22
1584 23
1585 22
1586 22
1587 23
1588 23
1589 22
1590 22
1591 23
1592 22
1593 23
1594 22
1595 23
1596 23
1597 23
1598 21
1599 22
1600 23
1601 23
1602 22
1603 23
1604 22
1605 22
1606 22
1607 22
1608 23
1609 23
1610 22
1611 22
1612 23
1613 22
1614 22
1615 23
1616 23
1617 22
1618 21
1619 22
1620 22
1621 22
1622 23
1623 23
1624 22
1625 22
1626 21
1627 22
1628 22
1629 22
1630 22
1631 23
1632 23
1633 23
1634 22
1635 23
1636 23
1637 22
1638 23
1639 23
1640 23
1641 21
1642 23
1643 23
1644 22
1645 23
1646 23
1647 21
1648 23
1649 23
1650 23
1651 22
1652 23
1653 22
1654 22
1655 22
1656 23
1657 22
1658 22
1659 23
1660 22
1661 23
1662 22
1663 23
1664 22
1665 22
1666 22
1667 23
1668 23
1669 22
1670 21
1671 22
1672 24
1673 22
1674 22
1675 23
1676 22
1677 22
1678 22
1679 22
1680 22
1681 21
1682 22
1683 23
1684 23
1685 22
1686 22
1687 23
1688 23
1689 22
1690 21
1691 23
1692 23
1693 22
1694 23
1695 23
1696 23
1697 23
1698 22
1699 23
1700 22
1701 23
1702 22
1703 23
1704 23
1705 23
1706 22
1707 22
1708 22
1709 23
1710 23
1711 23
1712 23
1713 23
1714 22
1715 23
1716 23
1717 23
1718 22
1719 22
1720 22
1721 22
1722 23
1723 22
1724 23
1725 23
1726 23
1727 22
1728 22
1729 23
1730 23
1731 23
1732 23
1733 23
1734 22
1735 22
1736 22
1737 23
1738 23
1739 22
1740 22
1741 22
1742 22
1743 23
1744 23
1745 22
1746 22
1747 23
1748 22
1749 23
1750 23
1751 23
1752 22
1753 22
1754 22
1755 23
1756 23
1757 22
1758 23
1759 22
1760 22
1761 23
1762 22
1763 23
1764 22
1765 21
1766 22
1767 22
1768 23
1769 23
1770 23
1771 22
1772 23
1773 23
1774 22
1775 22
1776 23
1777 22
1778 22
1779 22
1780 22
1781 22
1782 23
1783 23
1784 22
1785 23
1786 22
1787 23
1788 22
1789 23
1790 22
1791 22
1792 22
1793 23
1794 22
1795 22
1796 22
1797 23
1798 23
1799 21
1800 22
1801 23
1802 23
1803 22
1804 22
1805 22
1806 22
1807 22
1808 23
1809 22
1810 22
1811 22
1812 23
1813 23
1814 22
1815 23
1816 23
1817 22
1818 22
1819 22
1820 23
1821 23
1822 22
1823 23
1824 23
1825 23
1826 22
1827 23
1828 22
1829 23
1830 23
1831 22
1832 22
1833 23
1834 22
1835 23
1836 23
1837 22
1838 23
1839 22
1840 23
1841 22
1842 23
1843 22
1844 23
1845 23
1846 23
1847 23
1848 23
1849 23
1850 22
1851 22
1852 23
1853 23
1854 22
1855 23
1856 23
1857 22
1858 22
1859 23
1860 23
1861 22
1862 23
1863 23
1864 22
1865 23
1866 22
1867 22
1868 22
1869 23
1870 22
1871 22
1872 23
1873 22
1874 22
1875 22
1876 22
1877 22
1878 23
1879 22
1880 23
1881 22
1882 23
1883 23
1884 23
1885 23
1886 23
1887 23
1888 22
1889 23
1890 22
1891 22
1892 23
1893 22
1894 23
1895 23
1896 22
1897 23
1898 22
1899 22
1900 23
1901 21
1902 23
1903 23
1904 24
1905 23
1906 22
1907 23
1908 22
1909 23
1910 22
1911 23
1912 23
1913 21
1914 23
1915 23
1916 22
1917 23
1918 23
1919 23
1920 22
1921 23
1922 23
1923 23
1924 23
1925 23
1926 23
1927 23
1928 22
1929 22
1930 22
1931 23
1932 23
1933 22
1934 22
1935 23
1936 22
1937 23
1938 23
1939 23
1940 22
1941 22
1942 23
1943 23
1944 22
1945 22
1946 22
1947 22
1948 23
1949 22
1950 23
1951 21
1952 23
1953 22
1954 23
1955 22
1956 23
1957 23
1958 22
1959 23
1960 23
1961 22
1962 22
1963 22
1964 22
1965 23
1966 22
1967 22
1968 23
1969 23
1970 23
1971 23
1972 23
1973 23
1974 21
1975 22
1976 23
1977 22
1978 22
1979 23
1980 22
1981 22
1982 23
1983 22
1984 23
1985 23
1986 22
1987 22
1988 23
1989 23
1990 22
1991 22
1992 23
1993 22
1994 23
1995 22
1996 22
1997 23
1998 23
1999 22
2000 23
2001 23
2002 23
2003 23
2004 23
2005 23
2006 23
2007 22
2008 22
2009 22
2010 23
2011 23
2012 22
2013 21
2014 23
2015 22
2016 22
2017 22
2018 23
2019 22
2020 23
2021 22
2022 22
2023 22
2024 22
2025 23
2026 23
2027 22
2028 22
2029 22
2030 23
2031 22
2032 22
2033 22
2034 22
2035 22
2036 23
2037 22
2038 22
2039 23
2040 22
2041 22
2042 23
2043 22
2044 22
2045 22
2046 22
2047 23
2048 23
2049 22
2050 23
2051 23
2052 23
2053 23
2054 22
2055 22
2056 23
2057 23
2058 23
2059 23
2060 22
2061 22
2062 21
2063 22
2064 23
2065 23
2066 23
2067 22
2068 23
2069 22
2070 23
2071 22
2072 23
2073 22
2074 23
2075 22
2076 23
2077 23
2078 23
2079 22
2080 22
2081 22
2082 23
2083 23
2084 23
2085 23
2086 22
2087 23
2088 23
2089 23
2090 23
2091 23
2092 22
2093 22
2094 23
2095 23
2096 22
2097 23
2098 22
2099 22
2100 23
2101 22
2102 23
2103 22
2104 22
2105 23
2106 22
2107 22
2108 22
2109 23
2110 23
2111 22
2112 23
2113 22
2114 23
2115 23
2116 22
2117 22
2118 22
2119 23
2120 23
2121 22
2122 23
2123 23
2124 23
2125 23
2126 22
2127 23
2128 22
2129 23
2130 22
2131 23
2132 23
2133 22
2134 22
2135 22
2136 22
2137 23
2138 22
2139 23
2140 23
2141 23
2142 22
2143 22
2144 22
2145 22
2146 22
2147 22
2148 22
2149 23
2150 23
2151 22
2152 22
2153 23
2154 23
2155 22
2156 23
2157 23
2158 23
2159 23
2160 21
2161 23
2162 22
2163 22
2164 22
2165 23
2166 22
2167 23
2168 22
2169 22
2170 23
2171 23
2172 23
2173 23
2174 22
2175 23
2176 22
2177 22
2178 23
2179 22
2180 22
2181 23
2182 23
2183 22
2184 22
2185 23
2186 23
2187 23
2188 22
2189 22
2190 22
2191 22
2192 23
2193 23
2194 20
2195 23
2196 23
2197 23
2198 23
2199 22
2200 23
2201 23
2202 23
2203 23
2204 22
2205 23
2206 23
2207 23
2208 24
2209 23
2210 23
2211 22
2212 23
2213 21
2214 22
2215 23
2216 23
2217 21
2218 21
2219 22
2220 23
2221 23
2222 22
2223 23
2224 23
2225 23
2226 22
2227 23
2228 22
2229 23
2230 22
2231 22
2232 23
2233 22
2234 22
2235 22
2236 23
2237 23
2238 22
2239 23
2240 23
2241 22
2242 23
2243 23
2244 22
2245 22
2246 22
2247 23
2248 22
2249 23
2250 23
2251 23
2252 22
2253 23
2254 22
2255 23
2256 22
2257 22
2258 22
2259 23
2260 23
2261 22
2262 23
2263 23
2264 23
2265 23
2266 23
2267 22
2268 23
2269 21
2270 23
2271 22
2272 23
2273 22
2274 22
2275 23
2276 22
2277 22
2278 23
2279 22
2280 23
2281 21
2282 23
2283 23
2284 23
2285 22
2286 23
2287 22
2288 23
2289 23
2290 23
2291 23
2292 23
2293 22
2294 22
2295 22
2296 22
2297 23
2298 23
2299 23
2300 22
2301 23
2302 22
2303 23
2304 23
2305 23
2306 23
2307 23
2308 23
2309 23
2310 23
2311 23
2312 22
2313 23
2314 22
2315 23
2316 23
2317 23
2318 23
2319 22
2320 22
2321 22
2322 22
2323 22
2324 22
2325 23
2326 23
2327 21
2328 22
2329 22
2330 22
2331 23
2332 22
2333 23
2334 23
2335 23
2336 22
2337 22
2338 23
2339 23
2340 23
2341 22
2342 22
2343 23
2344 22
2345 22
2346 22
2347 23
2348 23
2349 23
2350 22
2351 23
2352 23
2353 23
2354 23
2355 23
2356 23
2357 23
2358 22
2359 22
2360 23
2361 23
2362 23
2363 22
2364 23
2365 23
2366 22
2367 23
2368 22
2369 22
2370 22
2371 22
2372 23
2373 22
2374 23
2375 22
2376 22
2377 22
2378 23
2379 23
2380 21
2381 23
2382 22
2383 22
2384 22
2385 22
2386 23
2387 23
2388 22
2389 23
2390 23
2391 23
2392 22
2393 22
2394 23
2395 22
2396 23
2397 22
2398 22
2399 21
2400 22
2401 23
2402 22
2403 22
2404 23
2405 21
2406 22
2407 22
2408 23
2409 22
2410 22
2411 23
2412 22
2413 23
2414 23
2415 22
2416 22
2417 23
2418 22
2419 23
2420 22
2421 23
2422 22
2423 23
2424 23
2425 22
2426 22
2427 22
2428 23
2429 22
2430 22
2431 22
2432 24
2433 23
2434 23
2435 23
2436 23
2437 22
2438 22
2439 22
2440 23
2441 22
2442 23
2443 22
2444 22
2445 23
2446 22
2447 22
2448 23
2449 23
2450 23
2451 22
2452 23
2453 23
2454 22
2455 23
2456 23
2457 22
2458 23
2459 23
2460 22
2461 23
2462 23
2463 23
2464 23
2465 23
2466 22
2467 22
2468 22
2469 22
2470 22
2471 23
2472 22
2473 23
2474 23
2475 23
2476 22
2477 23
2478 22
2479 22
2480 23
2481 23
2482 22
2483 23
2484 22
2485 22
2486 23
2487 20
2488 23
2489 23
2490 23
2491 22
2492 23
2493 23
2494 22
2495 23
2496 22
2497 22
2498 23
2499 23
2500 23
2501 23
2502 23
2503 23
2504 22
2505 23
2506 23
2507 22
2508 22
2509 23
2510 23
2511 23
2512 23
2513 22
2514 22
2515 22
2516 22
2517 23
2518 23
2519 23
2520 22
2521 23
2522 22
2523 22
2524 22
2525 23
2526 22
2527 23
2528 22
2529 23
2530 23
2531 22
2532 22
2533 22
2534 21
2535 22
2536 22
2537 23
2538 22
2539 23
2540 22
2541 23
2542 23
2543 23
2544 22
2545 22
2546 22
2547 23
2548 22
2549 23
2550 22
2551 22
2552 23
2553 23
2554 23
2555 22
2556 22
2557 22
2558 22
2559 22
2560 23
2561 23
2562 22
2563 23
2564 22
2565 23
2566 23
2567 23
2568 23
2569 23
2570 22
2571 23
2572 22
2573 23
2574 22
2575 23
2576 22
2577 22
2578 22
2579 22
2580 22
2581 23
2582 23
2583 23
2584 22
2585 22
2586 22
2587 23
2588 23
2589 22
2590 23
2591 23
2592 22
2593 23
2594 22
2595 23
2596 24
2597 22
2598 22
2599 22
2600 22
2601 22
2602 22
2603 22
2604 22
2605 23
2606 23
2607 22
2608 22
2609 22
2610 23
2611 22
2612 22
2613 23
2614 22
2615 22
2616 22
2617 22
2618 22
2619 22
2620 22
2621 23
2622 23
2623 23
2624 23
2625 23
2626 23
2627 22
2628 22
2629 22
2630 22
2631 23
2632 23
2633 22
2634 23
2635 23
2636 22
2637 22
2638 23
2639 22
2640 22
2641 22
2642 22
2643 22
2644 22
2645 22
2646 22
2647 23
2648 22
2649 22
2650 23
2651 21
2652 23
2653 23
2654 23
2655 23
2656 22
2657 22
2658 22
2659 22
2660 22
2661 22
2662 23
2663 22
2664 23
2665 22
2666 23
2667 22
2668 23
2669 22
2670 22
2671 22
2672 23
2673 22
2674 23
2675 23
2676 23
2677 23
2678 23
2679 23
2680 23
2681 23
2682 22
2683 22
2684 23
2685 22
2686 22
2687 22
2688 22
2689 23
2690 23
2691 23
2692 22
2693 23
2694 23
2695 23
2696 22
2697 22
2698 23
2699 23
2700 23
2701 22
2702 22
2703 23
2704 22
2705 22
2706 23
2707 22
2708 23
2709 23
2710 23
2711 23
2712 22
2713 23
2714 23
2715 22
2716 23
2717 23
2718 22
2719 23
2720 23
2721 23
2722 22
2723 22
2724 22
2725 23
2726 22
2727 23
2728 22
2729 23
2730 23
2731 22
2732 23
2733 22
2734 23
2735 22
2736 22
2737 22
2738 23
2739 22
2740 23
2741 23
2742 23
2743 23
2744 22
2745 22
2746 22
2747 23
2748 22
2749 23
2750 22
2751 23
2752 23
2753 23
2754 23
2755 22
2756 23
2757 22
2758 22
2759 22
2760 22
2761 23
2762 23
2763 23
2764 23
2765 22
2766 22
2767 22
2768 22
2769 22
2770 22
2771 23
2772 22
2773 23
2774 23
2775 23
2776 22
2777 23
2778 23
2779 22
2780 22
2781 23
2782 22
2783 22
2784 22
2785 22
2786 23
2787 23
2788 23
2789 23
2790 22
2791 21
2792 22
2793 22
2794 21
2795 23
2796 23
2797 23
2798 23
2799 22
2800 23
2801 22
2802 22
2803 22
2804 23
2805 23
2806 23
2807 22
2808 23
2809 22
2810 22
2811 23
2812 23
2813 23
2814 22
2815 22
2816 22
2817 23
2818 22
2819 21
2820 23
2821 22
2822 22
2823 23
2824 23
2825 23
2826 23
2827 21
2828 22
2829 23
2830 23
2831 23
2832 23
2833 23
2834 23
2835 23
2836 23
2837 23
2838 22
2839 22
2840 23
2841 22
2842 23
2843 22
2844 22
2845 22
2846 22
2847 22
2848 23
2849 23
2850 23
2851 23
2852 21
2853 23
2854 23
2855 23
2856 22
2857 23
2858 23
2859 22
2860 23
2861 22
2862 22
2863 23
2864 23
2865 22
2866 23
2867 23
2868 23
2869 23
2870 23
2871 23
2872 23
2873 22
2874 22
2875 22
2876 23
2877 22
2878 21
2879 22
2880 21
2881 23
2882 22
2883 23
2884 22
2885 23
2886 23
2887 22
2888 22
2889 23
2890 21
2891 23
2892 21
2893 23
2894 22
2895 22
2896 23
2897 22
2898 22
2899 23
2900 22
2901 23
2902 22
2903 23
2904 23
2905 22
2906 22
2907 23
2908 23
2909 22
2910 22
2911 23
2912 23
2913 22
2914 22
2915 23
2916 22
2917 22
2918 23
2919 22
2920 23
2921 22
2922 22
2923 22
2924 23
2925 22
2926 23
2927 22
2928 23
2929 22
2930 22
2931 23
2932 21
2933 23
2934 23
2935 23
2936 23
2937 23
2938 22
2939 22
2940 22
2941 23
2942 22
2943 22
2944 23
2945 23
2946 23
2947 23
2948 23
2949 22
2950 22
2951 22
2952 22
2953 23
2954 22
2955 23
2956 22
2957 23
2958 23
2959 22
2960 22
2961 22
2962 23
2963 23
2964 23
2965 23
2966 23
2967 23
2968 23
2969 22
2970 22
2971 22
2972 23
2973 22
2974 23
2975 23
2976 23
2977 23
2978 23
2979 22
2980 22
2981 23
2982 22
2983 22
2984 23
2985 23
2986 22
2987 23
2988 23
2989 22
2990 22
2991 23
2992 22
2993 23
2994 22
