Polymer_Index N_1
424 23
425 22
426 23
427 22
428 23
429 23
430 23
431 22
432 23
433 24
434 23
435 23
436 24
437 23
438 24
439 23
440 23
441 23
442 23
443 23
444 23
445 22
446 23
447 22
448 22
449 22
450 22
451 23
452 23
453 23
454 24
455 23
456 23
457 23
458 23
459 23
460 23
461 23
462 22
463 23
464 23
465 24
466 22
467 22
468 23
469 22
470 22
471 23
472 22
473 23
474 23
475 23
476 24
477 23
478 23
479 23
480 23
481 23
482 22
483 23
484 24
485 23
486 22
487 23
488 24
489 23
490 23
491 22
492 22
493 23
494 23
495 22
496 24
497 23
498 23
499 22
500 23
501 23
502 23
503 23
504 23
505 23
506 24
507 23
508 22
509 24
510 23
511 23
512 23
513 22
514 23
515 21
516 23
517 23
518 24
519 23
520 22
521 23
522 23
523 24
524 23
525 24
526 22
527 23
528 23
529 23
530 23
531 22
532 23
533 23
534 23
535 23
536 23
537 23
538 22
539 24
540 23
541 23
542 23
543 23
544 22
545 23
546 23
547 23
548 22
549 23
550 23
551 23
552 23
553 23
554 23
555 23
556 23
557 22
558 24
559 23
560 23
561 22
562 23
563 22
564 23
565 23
566 22
567 23
568 23
569 23
570 22
571 22
572 22
573 23
574 23
575 23
576 23
577 23
578 23
579 23
580 23
581 23
582 23
583 22
584 23
585 23
586 22
587 22
588 23
589 23
590 22
591 23
592 22
593 24
594 22
595 23
596 23
597 23
598 23
599 22
600 23
601 22
602 22
603 22
604 23
605 23
606 22
607 23
608 23
609 24
610 23
611 23
612 22
613 22
614 23
615 23
616 23
617 23
618 23
619 21
620 22
621 23
622 22
623 23
624 23
625 23
626 23
627 23
628 23
629 23
630 23
631 23
632 23
633 23
634 23
635 23
636 22
637 23
638 23
639 23
640 23
641 22
642 22
643 23
644 22
645 23
646 22
647 23
648 23
649 23
650 23
651 24
652 23
653 23
654 22
655 22
656 22
657 24
658 23
659 23
660 23
661 23
662 23
663 23
664 23
665 24
666 24
667 24
668 23
669 22
670 23
671 23
672 23
673 23
674 22
675 22
676 22
677 23
678 23
679 23
680 23
681 24
682 23
683 23
684 24
685 23
686 24
687 23
688 23
689 23
690 22
691 23
692 23
693 23
694 23
695 24
696 23
697 23
698 24
699 22
700 23
701 23
702 23
703 23
704 22
705 23
706 23
707 23
708 24
709 22
710 23
711 24
712 22
713 23
714 22
715 23
716 24
717 22
718 22
719 23
720 23
721 23
722 23
723 22
724 22
725 23
726 23
727 23
728 22
729 22
730 24
731 23
732 23
733 23
734 23
735 23
736 24
737 22
738 22
739 23
740 23
741 23
742 23
743 23
744 23
745 23
746 23
747 23
748 23
749 24
750 23
751 22
752 23
753 22
754 23
755 23
756 23
757 22
758 23
759 23
760 23
761 24
762 23
763 23
764 23
765 21
766 23
767 24
768 23
769 23
770 23
771 23
772 24
773 22
774 22
775 22
776 23
777 23
778 23
779 22
780 23
781 23
782 24
783 23
784 24
785 22
786 23
787 22
788 23
789 23
790 22
791 23
792 23
793 23
794 23
795 23
796 23
797 22
798 24
799 23
800 23
801 23
802 22
803 23
804 23
805 22
806 22
807 24
808 22
809 23
810 23
811 22
812 23
813 24
814 23
815 23
816 22
817 22
818 24
819 22
820 24
821 22
822 22
823 23
824 24
825 23
826 24
827 23
828 22
829 22
830 23
831 21
832 23
833 24
834 23
835 23
836 22
837 24
838 23
839 23
840 23
841 23
842 23
843 23
844 22
845 23
846 22
847 23
848 22
849 23
850 22
851 23
852 23
853 23
854 23
855 22
856 23
857 23
858 23
859 23
860 23
861 23
862 23
863 23
864 23
865 22
866 24
867 24
868 23
869 23
870 23
871 22
872 23
873 22
874 22
875 23
876 24
877 23
878 22
879 23
880 23
881 22
882 23
883 23
884 23
885 22
886 23
887 24
888 23
889 22
890 23
891 23
892 24
893 23
894 22
895 23
896 24
897 23
898 23
899 23
900 23
901 22
902 24
903 23
904 23
905 23
906 22
907 23
908 24
909 23
910 22
911 22
912 23
913 23
914 23
915 23
916 22
917 23
918 23
919 23
920 23
921 23
922 23
923 23
924 22
925 23
926 22
927 22
928 23
929 23
930 23
931 23
932 23
933 24
934 23
935 23
936 23
937 22
938 22
939 23
940 22
941 22
942 22
943 23
944 22
945 23
946 23
947 23
948 23
949 23
950 23
951 23
952 23
953 23
954 23
955 24
956 23
957 24
958 22
959 23
960 23
961 22
962 22
963 23
964 23
965 23
966 23
967 23
968 22
969 23
970 23
971 23
972 23
973 24
974 23
975 23
976 23
977 22
978 24
979 23
980 21
981 23
982 23
983 24
984 22
985 23
986 24
987 23
988 23
989 24
990 23
991 22
992 23
993 22
994 23
995 23
996 23
997 21
998 23
999 23
1000 24
1001 22
1002 23
1003 22
1004 23
1005 23
1006 22
1007 23
1008 23
1009 23
1010 24
1011 23
1012 23
1013 24
1014 23
1015 23
1016 24
1017 23
1018 23
1019 23
1020 22
1021 22
1022 23
1023 23
1024 23
1025 23
1026 23
1027 22
1028 23
1029 22
1030 23
1031 23
1032 22
1033 23
1034 23
1035 22
1036 23
1037 22
1038 22
1039 24
1040 23
1041 22
1042 22
1043 24
1044 23
1045 23
1046 24
1047 24
1048 24
1049 23
1050 23
1051 23
1052 24
1053 23
1054 23
1055 23
1056 24
1057 22
1058 23
1059 23
1060 23
1061 22
1062 23
1063 23
1064 23
1065 23
1066 23
1067 22
1068 23
1069 23
1070 23
1071 22
1072 23
1073 23
1074 22
1075 22
1076 24
1077 22
1078 22
1079 22
1080 23
1081 22
1082 23
1083 22
1084 23
1085 24
1086 22
1087 23
1088 22
1089 23
1090 22
1091 23
1092 23
1093 23
1094 23
1095 22
1096 23
1097 23
1098 23
1099 23
1100 22
1101 23
1102 23
1103 23
1104 23
1105 22
1106 23
1107 23
1108 23
1109 23
1110 22
1111 23
1112 24
1113 23
1114 23
1115 23
1116 23
1117 22
1118 23
1119 23
1120 23
1121 23
1122 22
1123 22
1124 23
1125 23
1126 24
1127 23
1128 23
1129 23
1130 23
1131 23
1132 23
1133 22
1134 22
1135 22
1136 23
1137 23
1138 22
1139 23
1140 22
1141 23
1142 24
1143 22
1144 23
1145 23
1146 23
1147 23
1148 23
1149 22
1150 24
1151 24
1152 23
1153 23
1154 23
1155 22
1156 24
1157 24
1158 23
1159 23
1160 21
1161 23
1162 24
1163 23
1164 23
1165 23
1166 24
1167 23
1168 23
1169 23
1170 22
1171 24
1172 24
1173 23
1174 22
1175 22
1176 24
1177 22
1178 22
1179 22
1180 23
1181 23
1182 23
1183 23
1184 23
1185 23
1186 23
1187 23
1188 23
1189 23
1190 23
1191 22
1192 23
1193 23
1194 23
1195 23
1196 22
1197 22
1198 23
1199 24
1200 23
1201 23
1202 23
1203 23
1204 24
1205 22
1206 23
1207 23
1208 22
1209 23
1210 23
1211 23
1212 23
1213 22
1214 23
1215 23
1216 23
1217 23
1218 23
1219 23
1220 24
1221 22
1222 23
1223 23
1224 23
1225 22
1226 23
1227 23
1228 22
1229 23
1230 23
1231 23
1232 22
1233 22
1234 23
1235 23
1236 23
1237 23
1238 23
1239 23
1240 23
1241 23
1242 23
1243 23
1244 24
1245 23
1246 22
1247 22
1248 23
1249 24
1250 24
1251 23
1252 22
1253 22
1254 24
1255 23
1256 22
1257 22
1258 23
1259 23
1260 23
1261 24
1262 23
1263 24
1264 23
1265 24
1266 22
1267 23
1268 22
1269 23
1270 23
1271 22
1272 23
1273 22
1274 24
1275 23
1276 21
1277 23
1278 23
1279 23
1280 23
1281 23
1282 24
1283 23
1284 22
1285 23
1286 22
1287 23
1288 22
1289 23
1290 23
1291 24
1292 23
1293 23
1294 24
1295 23
1296 23
1297 23
1298 23
1299 23
1300 22
1301 23
1302 23
1303 24
1304 23
1305 23
1306 24
1307 24
1308 22
1309 23
1310 23
1311 24
1312 23
1313 24
1314 24
1315 23
1316 23
1317 23
1318 22
1319 23
1320 22
1321 23
1322 23
1323 23
1324 23
1325 23
1326 22
1327 24
1328 21
1329 22
1330 23
1331 23
1332 23
1333 24
1334 23
1335 23
1336 23
1337 24
1338 22
1339 24
1340 24
1341 23
1342 24
1343 23
1344 22
1345 23
1346 23
1347 23
1348 23
1349 22
1350 23
1351 24
1352 23
1353 24
1354 24
1355 22
1356 22
1357 23
1358 22
1359 23
1360 23
1361 22
1362 23
1363 23
1364 23
1365 23
1366 23
1367 22
1368 23
1369 23
1370 22
1371 24
1372 23
1373 24
1374 23
1375 24
1376 22
1377 22
1378 22
1379 24
1380 22
1381 23
1382 23
1383 23
1384 23
1385 23
1386 23
1387 23
1388 22
1389 23
1390 22
1391 23
1392 24
1393 23
1394 23
1395 23
1396 22
1397 23
1398 23
1399 22
1400 24
1401 23
1402 22
1403 24
1404 23
1405 23
1406 22
1407 23
1408 22
1409 23
1410 23
1411 24
1412 23
1413 22
1414 22
1415 23
1416 23
1417 23
1418 21
1419 22
1420 23
1421 23
1422 23
1423 23
1424 23
1425 23
1426 23
1427 22
1428 24
1429 23
1430 22
1431 22
1432 23
1433 23
1434 23
1435 23
1436 23
1437 23
1438 23
1439 23
1440 23
1441 22
1442 22
1443 23
1444 23
1445 23
1446 23
1447 22
1448 23
1449 23
1450 23
1451 23
1452 23
1453 23
1454 23
1455 23
1456 23
1457 22
1458 22
1459 23
1460 23
1461 23
1462 23
1463 22
1464 23
1465 22
1466 22
1467 23
1468 23
1469 24
1470 22
1471 22
1472 23
1473 24
1474 22
1475 22
1476 22
1477 22
1478 23
1479 24
1480 22
1481 24
1482 24
1483 22
1484 21
1485 23
1486 23
1487 22
1488 24
1489 23
1490 23
1491 23
1492 24
1493 24
1494 23
1495 23
1496 22
1497 23
1498 24
1499 23
1500 22
1501 23
1502 23
1503 23
1504 22
1505 23
1506 24
1507 23
1508 23
1509 23
1510 23
1511 23
1512 23
1513 23
1514 22
1515 23
1516 23
1517 23
1518 23
1519 22
1520 23
1521 23
1522 23
1523 23
1524 23
1525 22
1526 23
1527 23
1528 22
1529 23
1530 23
1531 23
1532 24
1533 22
1534 23
1535 23
1536 23
1537 23
1538 23
1539 22
1540 23
1541 22
1542 23
1543 22
1544 24
1545 23
1546 24
1547 23
1548 23
1549 22
1550 23
1551 23
1552 22
1553 23
1554 24
1555 24
1556 23
1557 22
1558 22
1559 24
1560 23
1561 23
1562 22
1563 22
1564 23
1565 23
1566 24
1567 23
1568 23
1569 23
1570 24
1571 23
1572 22
1573 24
1574 23
1575 24
1576 23
1577 23
1578 23
1579 23
1580 23
1581 23
1582 23
1583 23
1584 24
1585 22
1586 22
1587 24
1588 24
1589 23
1590 24
1591 22
1592 23
1593 23
1594 23
1595 23
1596 22
1597 22
1598 22
1599 23
1600 22
1601 23
1602 23
1603 24
1604 23
1605 23
1606 24
1607 24
1608 23
1609 23
1610 23
1611 23
1612 23
1613 23
1614 22
1615 22
1616 23
1617 23
1618 24
1619 23
1620 23
1621 23
1622 24
1623 22
1624 23
1625 23
1626 23
1627 22
1628 23
1629 24
1630 22
1631 23
1632 23
1633 22
1634 23
1635 23
1636 23
1637 22
1638 22
1639 22
1640 23
1641 23
1642 23
1643 22
1644 22
1645 23
1646 23
1647 22
1648 24
1649 22
1650 23
1651 23
1652 23
1653 24
1654 23
1655 23
1656 23
1657 23
1658 23
1659 23
1660 23
1661 22
1662 21
1663 23
1664 23
1665 23
1666 23
1667 23
1668 23
1669 22
1670 23
1671 23
1672 24
1673 24
1674 23
1675 23
1676 24
1677 23
1678 23
1679 23
1680 23
1681 23
1682 23
1683 22
1684 23
1685 23
1686 23
1687 23
1688 24
1689 23
1690 23
1691 23
1692 23
1693 23
1694 22
1695 23
1696 23
1697 23
1698 23
1699 23
1700 23
1701 22
1702 23
1703 23
1704 23
1705 22
1706 23
1707 22
1708 23
1709 23
1710 22
1711 23
1712 23
1713 21
1714 23
1715 23
1716 23
1717 22
1718 23
1719 23
1720 24
1721 22
1722 22
1723 23
1724 23
1725 23
1726 23
1727 23
1728 24
1729 21
1730 23
1731 24
1732 23
1733 23
1734 23
1735 23
1736 23
1737 22
1738 24
1739 23
1740 22
1741 23
1742 24
1743 23
1744 23
1745 23
1746 24
1747 23
1748 24
1749 22
1750 22
1751 23
1752 23
1753 22
1754 23
1755 23
1756 23
1757 22
1758 22
1759 23
1760 23
1761 23
1762 23
1763 24
1764 22
1765 23
1766 23
1767 23
1768 23
1769 24
1770 24
1771 23
1772 23
1773 23
1774 23
1775 23
1776 23
1777 21
1778 23
1779 22
1780 22
1781 23
1782 23
1783 23
1784 23
1785 23
1786 24
1787 23
1788 23
1789 23
1790 23
1791 23
1792 23
1793 23
1794 23
1795 23
1796 22
1797 23
1798 22
1799 23
1800 23
1801 23
1802 22
1803 23
1804 23
1805 23
1806 23
1807 23
1808 23
1809 23
1810 24
1811 23
1812 23
1813 22
1814 23
1815 24
1816 23
1817 23
1818 23
1819 23
1820 24
1821 22
1822 23
1823 24
1824 23
1825 23
1826 23
1827 22
1828 22
1829 22
1830 23
1831 23
1832 23
1833 22
1834 22
1835 22
1836 23
1837 23
1838 22
1839 23
1840 24
1841 22
1842 23
1843 23
1844 22
1845 23
1846 23
1847 23
1848 23
1849 23
1850 22
1851 22
1852 22
1853 23
1854 23
1855 23
1856 23
1857 22
1858 23
1859 23
1860 23
1861 23
1862 23
1863 22
1864 23
1865 23
1866 24
1867 24
1868 22
1869 23
1870 24
1871 22
1872 23
1873 24
1874 23
1875 24
1876 24
1877 23
1878 22
1879 22
1880 23
1881 23
1882 22
1883 24
1884 22
1885 24
1886 23
1887 23
1888 23
1889 22
1890 23
1891 23
1892 23
1893 23
1894 23
1895 24
1896 23
1897 23
1898 24
1899 22
1900 23
1901 23
1902 23
1903 23
1904 22
1905 23
1906 22
1907 22
1908 23
1909 24
1910 23
1911 22
1912 23
1913 23
1914 23
1915 23
1916 23
1917 23
1918 22
1919 21
1920 23
1921 23
1922 23
1923 23
1924 23
1925 22
1926 23
1927 23
1928 23
1929 22
1930 22
1931 24
1932 22
1933 22
1934 24
1935 23
1936 23
1937 24
1938 23
1939 24
1940 22
1941 23
1942 23
1943 22
1944 22
1945 23
1946 23
1947 23
1948 23
1949 23
1950 23
1951 23
1952 23
1953 22
1954 23
1955 23
1956 23
1957 22
1958 23
1959 23
1960 23
1961 22
1962 24
1963 23
1964 22
1965 22
1966 23
1967 23
1968 22
1969 23
1970 23
1971 23
1972 24
1973 23
1974 23
1975 23
1976 22
1977 22
1978 22
1979 24
1980 23
1981 22
1982 23
1983 24
1984 23
1985 23
1986 23
1987 23
1988 23
1989 23
1990 23
1991 22
1992 22
1993 22
1994 24
1995 23
1996 23
1997 23
1998 23
1999 22
2000 22
2001 23
2002 23
2003 22
2004 23
2005 23
2006 22
2007 22
2008 23
2009 23
2010 23
2011 23
2012 24
2013 21
2014 21
2015 23
2016 23
2017 22
2018 23
2019 22
2020 23
2021 23
2022 21
2023 23
2024 24
2025 23
2026 21
2027 23
2028 22
2029 22
2030 24
2031 22
2032 23
2033 22
2034 21
2035 23
2036 22
2037 23
2038 22
2039 23
2040 23
2041 23
2042 23
2043 22
2044 22
2045 23
2046 23
2047 23
2048 23
2049 23
2050 22
2051 23
2052 22
2053 23
2054 24
2055 23
2056 23
2057 22
2058 23
2059 23
2060 23
2061 23
2062 23
2063 21
2064 22
2065 22
2066 22
2067 23
2068 23
2069 23
2070 23
2071 23
2072 23
2073 23
2074 23
2075 23
2076 23
2077 23
2078 23
2079 23
2080 21
2081 23
2082 23
2083 23
2084 23
2085 23
2086 23
2087 24
2088 24
2089 24
2090 24
2091 23
2092 22
2093 23
2094 22
2095 23
2096 23
2097 22
2098 24
2099 23
2100 23
2101 22
2102 23
2103 23
2104 23
2105 23
2106 23
2107 23
2108 23
2109 23
2110 22
2111 20
2112 23
2113 22
2114 24
2115 23
2116 23
2117 22
2118 23
2119 24
2120 23
2121 23
2122 22
2123 22
2124 23
2125 23
2126 23
2127 22
2128 22
2129 23
2130 23
2131 23
2132 23
2133 24
2134 23
2135 24
2136 22
2137 23
2138 22
2139 24
2140 22
2141 23
2142 22
2143 23
2144 22
2145 23
2146 23
2147 23
2148 22
2149 23
2150 24
2151 23
2152 23
2153 23
2154 23
2155 22
2156 23
2157 23
2158 23
2159 23
2160 23
2161 23
2162 23
2163 24
2164 24
2165 22
2166 23
2167 23
2168 23
2169 23
2170 23
2171 22
2172 23
2173 24
2174 23
2175 22
2176 23
2177 23
2178 22
2179 23
2180 24
2181 23
2182 23
2183 23
2184 22
2185 23
2186 23
2187 23
2188 21
2189 23
2190 23
2191 23
2192 23
2193 22
2194 22
2195 23
2196 23
2197 23
2198 23
2199 23
2200 22
2201 24
2202 23
2203 22
2204 23
2205 22
2206 23
2207 23
2208 24
2209 22
2210 22
2211 24
2212 23
2213 23
2214 22
2215 23
2216 23
2217 22
2218 23
2219 23
2220 23
2221 23
2222 23
2223 23
2224 23
2225 23
2226 23
2227 23
2228 23
2229 22
2230 23
2231 23
2232 23
2233 21
2234 22
2235 23
2236 23
2237 22
2238 22
2239 23
2240 23
2241 23
2242 22
2243 24
2244 23
2245 22
2246 22
2247 22
2248 22
2249 23
2250 23
2251 23
2252 23
2253 24
2254 21
2255 21
2256 23
2257 24
2258 23
2259 22
2260 24
2261 24
2262 23
2263 23
2264 23
2265 23
2266 23
2267 23
2268 23
2269 23
2270 22
2271 24
2272 23
2273 22
2274 22
2275 23
2276 23
2277 23
2278 22
2279 23
2280 23
2281 24
2282 22
2283 21
2284 24
2285 22
2286 23
2287 24
2288 22
2289 23
2290 24
2291 22
2292 23
2293 23
2294 23
2295 23
2296 23
2297 23
2298 23
2299 23
2300 23
2301 23
2302 22
2303 23
2304 24
2305 22
2306 24
2307 22
2308 24
2309 23
2310 22
2311 23
2312 23
2313 23
2314 23
2315 23
2316 24
2317 23
2318 24
2319 23
2320 23
2321 22
2322 23
2323 23
2324 23
2325 23
2326 23
2327 23
2328 23
2329 22
2330 24
2331 24
2332 23
2333 23
2334 24
2335 23
2336 23
2337 23
2338 22
2339 24
2340 24
2341 23
2342 23
2343 23
2344 23
2345 24
2346 23
2347 23
2348 22
2349 24
2350 23
2351 23
2352 23
2353 23
2354 22
2355 23
2356 24
2357 24
2358 23
2359 23
2360 23
2361 22
2362 22
2363 23
2364 22
2365 22
2366 23
2367 22
2368 23
2369 22
2370 23
2371 22
2372 22
2373 22
2374 23
2375 23
2376 23
2377 23
2378 22
2379 23
2380 23
2381 23
2382 24
2383 24
2384 23
2385 23
2386 23
2387 24
2388 23
2389 23
2390 23
2391 24
2392 23
2393 24
2394 23
2395 23
2396 23
2397 23
2398 23
2399 23
2400 23
2401 23
2402 23
2403 23
2404 24
2405 23
2406 23
2407 24
2408 23
2409 22
2410 23
2411 23
2412 23
2413 23
2414 23
2415 22
2416 22
2417 23
2418 22
2419 24
2420 23
2421 23
2422 22
2423 23
2424 23
2425 23
2426 23
2427 23
2428 23
2429 23
2430 22
2431 23
2432 24
2433 23
2434 23
2435 23
2436 22
2437 22
2438 23
2439 23
2440 22
2441 23
2442 23
2443 23
2444 23
2445 23
2446 23
2447 22
2448 23
2449 22
2450 23
2451 24
2452 24
2453 24
2454 23
2455 24
2456 23
2457 23
2458 23
2459 23
2460 22
2461 23
2462 23
2463 24
2464 22
2465 23
2466 23
2467 23
2468 21
2469 23
2470 22
2471 23
2472 23
2473 24
2474 23
2475 22
2476 22
2477 23
2478 22
2479 22
2480 23
2481 23
2482 22
2483 22
2484 23
2485 23
2486 23
2487 23
2488 22
2489 23
2490 23
2491 23
2492 24
2493 22
2494 23
2495 23
2496 22
2497 24
2498 23
2499 22
2500 23
2501 23
2502 23
2503 23
2504 23
2505 22
2506 23
2507 22
2508 22
2509 23
2510 23
2511 23
2512 22
2513 23
2514 22
2515 23
2516 23
2517 23
2518 23
2519 24
2520 23
2521 22
2522 22
2523 23
2524 23
2525 23
2526 23
2527 22
2528 23
2529 23
2530 23
2531 23
2532 23
2533 22
2534 22
2535 23
2536 23
2537 23
2538 23
2539 23
2540 23
2541 22
2542 23
2543 24
2544 23
2545 23
2546 23
2547 23
2548 21
2549 21
2550 23
2551 23
2552 23
2553 23
2554 22
2555 23
2556 23
2557 23
2558 22
2559 24
2560 23
2561 23
2562 23
2563 22
2564 22
2565 22
2566 23
2567 23
2568 22
2569 22
2570 23
2571 23
2572 22
2573 23
2574 23
2575 23
2576 22
2577 23
2578 23
2579 23
2580 23
2581 23
2582 23
2583 23
2584 24
2585 23
2586 22
2587 23
2588 22
2589 24
2590 23
2591 22
2592 22
2593 24
2594 23
2595 24
2596 23
2597 23
2598 22
2599 23
2600 24
2601 23
2602 24
2603 23
2604 23
2605 23
2606 23
2607 22
2608 23
2609 23
2610 22
2611 23
2612 23
2613 23
2614 24
2615 23
2616 23
2617 21
2618 23
2619 24
2620 24
2621 21
2622 23
2623 22
2624 23
2625 23
2626 23
2627 23
2628 23
2629 23
2630 23
2631 22
2632 23
2633 22
2634 23
2635 23
2636 22
2637 23
2638 22
2639 23
2640 22
2641 23
2642 23
2643 23
2644 23
2645 23
2646 23
2647 22
2648 24
2649 24
2650 24
2651 23
2652 23
2653 24
2654 23
2655 23
2656 23
2657 22
2658 23
2659 23
2660 23
2661 21
2662 23
2663 23
2664 23
2665 24
2666 23
2667 22
2668 23
2669 24
2670 24
2671 22
2672 24
2673 23
2674 23
2675 23
2676 23
2677 23
2678 23
2679 23
2680 23
2681 23
2682 24
2683 23
2684 22
2685 23
2686 23
2687 23
2688 23
2689 23
2690 23
2691 23
2692 23
2693 24
2694 23
2695 22
2696 23
2697 23
2698 23
2699 23
2700 23
2701 24
2702 23
2703 23
2704 23
2705 23
2706 23
2707 23
2708 23
2709 23
2710 23
2711 21
2712 23
2713 23
2714 24
2715 23
2716 23
2717 23
2718 23
2719 23
2720 22
2721 23
2722 23
2723 23
2724 23
2725 23
2726 22
2727 23
2728 23
2729 23
2730 22
2731 22
2732 23
2733 23
2734 23
2735 23
2736 23
2737 22
2738 23
2739 23
2740 23
2741 22
2742 22
2743 22
2744 23
2745 22
2746 23
2747 22
2748 23
2749 23
2750 23
2751 24
2752 24
2753 22
2754 22
2755 22
2756 22
2757 23
2758 23
2759 23
2760 23
2761 23
2762 23
2763 23
2764 23
2765 23
2766 23
2767 23
2768 22
2769 22
2770 22
2771 23
2772 23
2773 23
2774 23
2775 22
2776 23
2777 24
2778 23
2779 23
2780 23
2781 24
2782 22
2783 22
2784 23
2785 22
2786 23
2787 22
2788 24
2789 23
2790 23
2791 23
2792 23
2793 23
2794 23
2795 23
2796 23
2797 23
2798 21
2799 23
2800 22
2801 23
2802 23
2803 22
2804 23
2805 22
2806 23
2807 22
2808 22
2809 23
2810 23
2811 24
2812 22
2813 23
2814 23
2815 23
2816 22
2817 22
2818 23
2819 23
2820 22
2821 23
2822 24
2823 22
2824 23
2825 22
2826 23
2827 22
2828 22
2829 22
2830 22
2831 23
2832 23
2833 22
2834 23
2835 23
2836 23
2837 23
2838 23
2839 23
2840 23
2841 23
2842 23
2843 22
2844 22
2845 23
2846 22
2847 22
2848 23
2849 23
2850 23
2851 23
2852 23
2853 23
2854 22
2855 23
2856 23
2857 23
2858 23
2859 22
2860 23
2861 24
2862 22
2863 22
2864 23
2865 23
2866 23
2867 23
2868 23
2869 22
2870 22
2871 24
2872 22
2873 23
2874 22
2875 22
2876 22
2877 22
2878 22
2879 23
2880 21
2881 23
2882 23
2883 24
2884 22
2885 21
2886 22
2887 22
2888 23
2889 22
2890 24
2891 23
2892 24
2893 23
2894 24
2895 23
2896 23
2897 22
2898 23
2899 23
2900 23
2901 22
2902 22
2903 22
2904 23
2905 22
2906 24
2907 22
2908 23
2909 23
2910 23
2911 23
2912 23
2913 22
2914 23
2915 23
2916 22
2917 23
2918 23
2919 23
2920 22
2921 22
2922 24
2923 23
2924 23
2925 22
2926 23
2927 23
2928 22
2929 22
2930 24
2931 24
2932 23
2933 23
2934 24
2935 23
2936 24
2937 22
2938 23
2939 23
2940 23
2941 22
2942 23
2943 24
2944 23
2945 23
2946 23
2947 23
2948 24
2949 24
2950 23
2951 23
2952 23
2953 23
2954 22
2955 23
2956 23
2957 22
2958 22
2959 23
2960 22
2961 23
2962 23
2963 23
2964 23
2965 23
2966 24
2967 23
2968 23
2969 23
2970 23
2971 22
2972 23
2973 23
2974 23
2975 23
2976 23
2977 23
2978 24
2979 22
2980 24
2981 23
2982 24
2983 24
2984 23
2985 24
2986 22
2987 23
2988 22
2989 23
2990 23
2991 22
2992 22
2993 23
2994 23
