Polymer_Index N_1
420 27
421 26
422 27
423 28
424 27
425 26
426 27
427 26
428 27
429 27
430 27
431 28
432 26
433 27
434 27
435 26
436 28
437 27
438 27
439 27
440 27
441 27
442 27
443 27
444 27
445 27
446 26
447 26
448 27
449 27
450 28
451 27
452 27
453 26
454 26
455 27
456 27
457 26
458 27
459 26
460 26
461 27
462 27
463 27
464 26
465 27
466 26
467 27
468 26
469 25
470 27
471 27
472 27
473 28
474 27
475 26
476 26
477 26
478 27
479 26
480 27
481 27
482 27
483 28
484 27
485 26
486 28
487 27
488 28
489 27
490 27
491 27
492 27
493 26
494 28
495 27
496 26
497 27
498 27
499 27
500 27
501 26
502 27
503 27
504 27
505 26
506 27
507 27
508 28
509 27
510 27
511 27
512 27
513 26
514 27
515 27
516 27
517 28
518 26
519 28
520 27
521 27
522 26
523 27
524 27
525 26
526 26
527 28
528 27
529 27
530 27
531 26
532 27
533 27
534 27
535 28
536 27
537 26
538 26
539 27
540 27
541 27
542 27
543 28
544 27
545 28
546 27
547 27
548 27
549 27
550 28
551 26
552 27
553 26
554 27
555 26
556 27
557 27
558 27
559 27
560 28
561 27
562 26
563 27
564 27
565 28
566 27
567 27
568 27
569 26
570 26
571 27
572 27
573 27
574 27
575 27
576 27
577 27
578 26
579 27
580 27
581 27
582 27
583 27
584 27
585 27
586 26
587 27
588 27
589 26
590 27
591 27
592 26
593 27
594 26
595 28
596 27
597 27
598 27
599 28
600 27
601 27
602 28
603 27
604 27
605 27
606 27
607 27
608 28
609 27
610 28
611 27
612 27
613 26
614 27
615 27
616 26
617 27
618 27
619 27
620 28
621 27
622 27
623 27
624 27
625 26
626 26
627 27
628 27
629 27
630 27
631 26
632 27
633 28
634 26
635 27
636 28
637 28
638 27
639 26
640 27
641 27
642 26
643 27
644 27
645 27
646 27
647 28
648 27
649 27
650 27
651 27
652 26
653 27
654 27
655 26
656 27
657 27
658 27
659 27
660 28
661 27
662 27
663 27
664 27
665 27
666 26
667 27
668 28
669 28
670 26
671 26
672 28
673 28
674 27
675 27
676 27
677 26
678 28
679 27
680 28
681 27
682 25
683 27
684 28
685 27
686 27
687 27
688 27
689 26
690 27
691 27
692 26
693 27
694 27
695 26
696 26
697 27
698 28
699 27
700 27
701 27
702 27
703 26
704 27
705 27
706 28
707 27
708 26
709 27
710 27
711 27
712 28
713 28
714 27
715 27
716 26
717 27
718 27
719 28
720 27
721 26
722 27
723 27
724 27
725 28
726 27
727 28
728 28
729 26
730 27
731 27
732 27
733 27
734 28
735 27
736 27
737 26
738 27
739 27
740 27
741 27
742 26
743 28
744 26
745 28
746 27
747 27
748 27
749 26
750 27
751 27
752 27
753 27
754 27
755 28
756 26
757 27
758 28
759 27
760 27
761 27
762 27
763 27
764 27
765 27
766 26
767 27
768 27
769 27
770 27
771 27
772 27
773 27
774 27
775 28
776 27
777 27
778 27
779 27
780 27
781 27
782 27
783 26
784 27
785 27
786 26
787 27
788 27
789 27
790 27
791 27
792 27
793 27
794 27
795 27
796 27
797 26
798 27
799 26
800 28
801 26
802 27
803 27
804 27
805 27
806 27
807 26
808 26
809 26
810 26
811 27
812 27
813 27
814 27
815 27
816 27
817 27
818 27
819 27
820 27
821 26
822 26
823 27
824 27
825 27
826 28
827 27
828 26
829 27
830 27
831 27
832 27
833 27
834 27
835 27
836 28
837 28
838 27
839 25
840 27
841 27
842 28
843 27
844 27
845 27
846 26
847 28
848 27
849 27
850 27
851 26
852 27
853 28
854 27
855 28
856 27
857 28
858 27
859 26
860 27
861 27
862 27
863 27
864 27
865 27
866 27
867 28
868 27
869 26
870 27
871 26
872 27
873 27
874 27
875 26
876 27
877 27
878 26
879 27
880 27
881 27
882 26
883 25
884 26
885 27
886 27
887 27
888 26
889 27
890 27
891 27
892 27
893 28
894 28
895 28
896 27
897 27
898 27
899 27
900 28
901 27
902 27
903 27
904 26
905 28
906 27
907 26
908 27
909 27
910 27
911 28
912 27
913 27
914 26
915 25
916 27
917 28
918 26
919 27
920 27
921 27
922 27
923 26
924 26
925 27
926 27
927 28
928 28
929 27
930 27
931 26
932 26
933 27
934 27
935 28
936 27
937 27
938 27
939 28
940 27
941 27
942 27
943 26
944 27
945 28
946 25
947 27
948 27
949 26
950 27
951 28
952 27
953 26
954 27
955 27
956 28
957 28
958 26
959 27
960 27
961 27
962 27
963 27
964 27
965 26
966 27
967 27
968 27
969 27
970 26
971 27
972 27
973 26
974 27
975 27
976 27
977 27
978 27
979 27
980 27
981 27
982 27
983 27
984 27
985 27
986 27
987 27
988 27
989 27
990 27
991 27
992 27
993 27
994 26
995 28
996 27
997 27
998 27
999 27
1000 26
1001 28
1002 27
1003 26
1004 27
1005 27
1006 27
1007 27
1008 27
1009 27
1010 27
1011 28
1012 28
1013 28
1014 28
1015 27
1016 26
1017 27
1018 26
1019 27
1020 27
1021 26
1022 26
1023 27
1024 28
1025 27
1026 27
1027 27
1028 27
1029 27
1030 27
1031 27
1032 27
1033 27
1034 26
1035 28
1036 27
1037 27
1038 27
1039 26
1040 27
1041 27
1042 28
1043 27
1044 27
1045 28
1046 27
1047 28
1048 28
1049 27
1050 26
1051 27
1052 27
1053 27
1054 27
1055 27
1056 27
1057 28
1058 27
1059 28
1060 27
1061 28
1062 26
1063 28
1064 26
1065 27
1066 28
1067 26
1068 27
1069 27
1070 27
1071 27
1072 27
1073 26
1074 26
1075 27
1076 27
1077 27
1078 27
1079 28
1080 26
1081 27
1082 27
1083 28
1084 27
1085 26
1086 27
1087 27
1088 27
1089 28
1090 28
1091 27
1092 28
1093 27
1094 26
1095 27
1096 27
1097 26
1098 27
1099 28
1100 27
1101 27
1102 27
1103 27
1104 26
1105 27
1106 28
1107 26
1108 27
1109 28
1110 28
1111 27
1112 28
1113 28
1114 26
1115 27
1116 27
1117 26
1118 27
1119 26
1120 26
1121 27
1122 27
1123 27
1124 27
1125 27
1126 27
1127 27
1128 27
1129 27
1130 27
1131 26
1132 28
1133 26
1134 28
1135 26
1136 27
1137 27
1138 27
1139 27
1140 26
1141 27
1142 27
1143 28
1144 27
1145 27
1146 28
1147 27
1148 28
1149 26
1150 27
1151 27
1152 28
1153 27
1154 27
1155 27
1156 27
1157 27
1158 27
1159 27
1160 27
1161 26
1162 27
1163 27
1164 27
1165 26
1166 27
1167 28
1168 26
1169 27
1170 27
1171 28
1172 27
1173 27
1174 26
1175 28
1176 27
1177 27
1178 27
1179 27
1180 27
1181 27
1182 28
1183 26
1184 27
1185 26
1186 26
1187 28
1188 27
1189 28
1190 27
1191 28
1192 27
1193 27
1194 28
1195 27
1196 28
1197 27
1198 27
1199 27
1200 26
1201 28
1202 27
1203 27
1204 27
1205 28
1206 27
1207 28
1208 27
1209 26
1210 27
1211 27
1212 28
1213 26
1214 28
1215 27
1216 27
1217 26
1218 27
1219 27
1220 27
1221 28
1222 27
1223 27
1224 27
1225 26
1226 27
1227 27
1228 27
1229 28
1230 27
1231 27
1232 27
1233 27
1234 28
1235 27
1236 26
1237 28
1238 27
1239 27
1240 27
1241 27
1242 26
1243 28
1244 27
1245 27
1246 27
1247 27
1248 27
1249 27
1250 28
1251 27
1252 26
1253 26
1254 27
1255 27
1256 27
1257 28
1258 27
1259 28
1260 27
1261 27
1262 27
1263 27
1264 27
1265 27
1266 27
1267 28
1268 27
1269 27
1270 27
1271 27
1272 27
1273 28
1274 27
1275 26
1276 27
1277 27
1278 28
1279 27
1280 27
1281 27
1282 27
1283 27
1284 26
1285 26
1286 27
1287 26
1288 27
1289 27
1290 28
1291 27
1292 27
1293 26
1294 27
1295 27
1296 27
1297 28
1298 28
1299 28
1300 27
1301 27
1302 27
1303 26
1304 27
1305 27
1306 27
1307 27
1308 26
1309 28
1310 26
1311 26
1312 27
1313 27
1314 27
1315 26
1316 28
1317 27
1318 27
1319 27
1320 27
1321 27
1322 28
1323 27
1324 27
1325 27
1326 27
1327 27
1328 27
1329 27
1330 27
1331 26
1332 26
1333 27
1334 27
1335 27
1336 28
1337 27
1338 27
1339 27
1340 27
1341 27
1342 27
1343 28
1344 27
1345 27
1346 26
1347 28
1348 27
1349 27
1350 26
1351 27
1352 27
1353 27
1354 27
1355 27
1356 27
1357 27
1358 27
1359 27
1360 27
1361 28
1362 27
1363 28
1364 27
1365 26
1366 26
1367 28
1368 27
1369 28
1370 26
1371 27
1372 28
1373 28
1374 27
1375 27
1376 26
1377 26
1378 27
1379 26
1380 26
1381 27
1382 27
1383 27
1384 27
1385 26
1386 27
1387 28
1388 28
1389 27
1390 27
1391 27
1392 28
1393 27
1394 27
1395 28
1396 27
1397 28
1398 27
1399 27
1400 27
1401 26
1402 26
1403 27
1404 28
1405 26
1406 27
1407 26
1408 28
1409 26
1410 26
1411 27
1412 27
1413 27
1414 27
1415 28
1416 26
1417 27
1418 27
1419 27
1420 27
1421 27
1422 27
1423 27
1424 27
1425 28
1426 26
1427 27
1428 27
1429 28
1430 27
1431 27
1432 27
1433 27
1434 27
1435 26
1436 28
1437 27
1438 27
1439 28
1440 26
1441 27
1442 26
1443 27
1444 27
1445 27
1446 27
1447 27
1448 26
1449 28
1450 27
1451 28
1452 28
1453 27
1454 27
1455 27
1456 27
1457 27
1458 27
1459 27
1460 27
1461 26
1462 28
1463 26
1464 27
1465 27
1466 27
1467 27
1468 26
1469 27
1470 27
1471 27
1472 26
1473 26
1474 27
1475 28
1476 28
1477 26
1478 27
1479 26
1480 27
1481 27
1482 26
1483 26
1484 26
1485 27
1486 27
1487 27
1488 27
1489 28
1490 27
1491 27
1492 26
1493 27
1494 27
1495 27
1496 26
1497 27
1498 28
1499 27
1500 27
1501 28
1502 27
1503 27
1504 27
1505 27
1506 27
1507 27
1508 27
1509 27
1510 26
1511 27
1512 26
1513 28
1514 28
1515 27
1516 27
1517 27
1518 27
1519 26
1520 27
1521 27
1522 28
1523 26
1524 28
1525 27
1526 28
1527 26
1528 27
1529 26
1530 27
1531 26
1532 28
1533 27
1534 28
1535 27
1536 27
1537 27
1538 26
1539 28
1540 28
1541 26
1542 27
1543 26
1544 28
1545 27
1546 26
1547 28
1548 27
1549 27
1550 27
1551 27
1552 27
1553 26
1554 27
1555 27
1556 26
1557 27
1558 27
1559 28
1560 27
1561 27
1562 27
1563 27
1564 27
1565 28
1566 27
1567 26
1568 28
1569 27
1570 27
1571 27
1572 26
1573 28
1574 26
1575 27
1576 27
1577 27
1578 27
1579 27
1580 27
1581 27
1582 27
1583 28
1584 26
1585 27
1586 28
1587 27
1588 27
1589 27
1590 27
1591 27
1592 28
1593 27
1594 27
1595 27
1596 27
1597 28
1598 28
1599 27
1600 27
1601 27
1602 26
1603 28
1604 27
1605 27
1606 26
1607 28
1608 27
1609 27
1610 27
1611 28
1612 27
1613 27
1614 27
1615 27
1616 27
1617 27
1618 27
1619 27
1620 27
1621 27
1622 28
1623 28
1624 26
1625 27
1626 28
1627 27
1628 28
1629 27
1630 28
1631 27
1632 25
1633 27
1634 27
1635 28
1636 26
1637 27
1638 28
1639 27
1640 27
1641 27
1642 28
1643 27
1644 26
1645 27
1646 27
1647 27
1648 27
1649 26
1650 27
1651 26
1652 28
1653 27
1654 27
1655 26
1656 27
1657 27
1658 27
1659 28
1660 27
1661 27
1662 27
1663 27
1664 27
1665 28
1666 26
1667 26
1668 27
1669 27
1670 27
1671 27
1672 27
1673 27
1674 27
1675 27
1676 26
1677 27
1678 27
1679 26
1680 27
1681 27
1682 26
1683 27
1684 27
1685 28
1686 27
1687 27
1688 27
1689 27
1690 26
1691 28
1692 27
1693 27
1694 28
1695 27
1696 27
1697 27
1698 27
1699 27
1700 27
1701 28
1702 27
1703 27
1704 27
1705 27
1706 27
1707 28
1708 27
1709 28
1710 26
1711 27
1712 27
1713 26
1714 27
1715 26
1716 27
1717 26
1718 27
1719 28
1720 27
1721 27
1722 27
1723 27
1724 27
1725 26
1726 27
1727 27
1728 27
1729 27
1730 28
1731 27
1732 27
1733 27
1734 27
1735 28
1736 26
1737 26
1738 27
1739 27
1740 27
1741 27
1742 27
1743 26
1744 27
1745 27
1746 26
1747 28
1748 26
1749 27
1750 27
1751 27
1752 27
1753 27
1754 27
1755 27
1756 26
1757 26
1758 26
1759 27
1760 27
1761 26
1762 26
1763 28
1764 27
1765 27
1766 28
1767 27
1768 27
1769 26
1770 27
1771 27
1772 27
1773 27
1774 28
1775 26
1776 28
1777 27
1778 27
1779 26
1780 27
1781 25
1782 25
1783 26
1784 27
1785 27
1786 27
1787 26
1788 27
1789 27
1790 28
1791 28
1792 27
1793 28
1794 27
1795 28
1796 26
1797 27
1798 27
1799 28
1800 27
1801 28
1802 28
1803 27
1804 27
1805 27
1806 26
1807 27
1808 27
1809 27
1810 28
1811 27
1812 27
1813 27
1814 27
1815 27
1816 26
1817 26
1818 26
1819 27
1820 27
1821 26
1822 27
1823 27
1824 27
1825 26
1826 27
1827 26
1828 27
1829 28
1830 28
1831 27
1832 27
1833 27
1834 27
1835 28
1836 26
1837 26
1838 27
1839 28
1840 27
1841 27
1842 28
1843 27
1844 27
1845 27
1846 27
1847 27
1848 26
1849 27
1850 27
1851 27
1852 27
1853 27
1854 27
1855 27
1856 26
1857 26
1858 27
1859 27
1860 27
1861 27
1862 26
1863 27
1864 26
1865 26
1866 27
1867 26
1868 27
1869 28
1870 27
1871 27
1872 27
1873 28
1874 28
1875 27
1876 27
1877 27
1878 27
1879 27
1880 28
1881 27
1882 27
1883 27
1884 26
1885 27
1886 27
1887 27
1888 27
1889 26
1890 27
1891 28
1892 28
1893 26
1894 27
1895 26
1896 27
1897 28
1898 26
1899 27
1900 27
1901 27
1902 27
1903 27
1904 26
1905 27
1906 27
1907 28
1908 28
1909 27
1910 27
1911 26
1912 27
1913 27
1914 26
1915 26
1916 27
1917 26
1918 27
1919 27
1920 27
1921 28
1922 26
1923 27
1924 28
1925 27
1926 27
1927 27
1928 28
1929 27
1930 27
1931 27
1932 28
1933 28
1934 26
1935 26
1936 27
1937 27
1938 27
1939 26
1940 27
1941 26
1942 27
1943 27
1944 28
1945 27
1946 27
1947 28
1948 27
1949 27
1950 27
1951 27
1952 27
1953 26
1954 28
1955 26
1956 26
1957 26
1958 26
1959 26
1960 27
1961 27
1962 27
1963 26
1964 27
1965 26
1966 27
1967 27
1968 27
1969 27
1970 27
1971 27
1972 27
1973 27
1974 27
1975 27
1976 26
1977 28
1978 28
1979 27
1980 27
1981 27
1982 27
1983 27
1984 27
1985 26
1986 27
1987 27
1988 26
1989 27
1990 27
1991 27
1992 27
1993 27
1994 27
1995 26
1996 27
1997 27
1998 26
1999 27
2000 27
2001 27
2002 28
2003 28
2004 27
2005 27
2006 27
2007 27
2008 27
2009 28
2010 28
2011 28
2012 27
2013 27
2014 27
2015 26
2016 27
2017 27
2018 27
2019 27
2020 27
2021 27
2022 27
2023 27
2024 27
2025 27
2026 26
2027 27
2028 26
2029 27
2030 28
2031 27
2032 27
2033 27
2034 27
2035 27
2036 27
2037 27
2038 26
2039 26
2040 27
2041 26
2042 27
2043 26
2044 27
2045 27
2046 27
2047 27
2048 27
2049 28
2050 28
2051 27
2052 26
2053 27
2054 27
2055 27
2056 26
2057 27
2058 27
2059 27
2060 26
2061 26
2062 27
2063 27
2064 27
2065 27
2066 27
2067 27
2068 28
2069 27
2070 26
2071 28
2072 27
2073 26
2074 27
2075 27
2076 28
2077 27
2078 27
2079 27
2080 27
2081 27
2082 27
2083 27
2084 27
2085 27
2086 27
2087 27
2088 27
2089 27
2090 27
2091 26
2092 27
2093 28
2094 26
2095 27
2096 26
2097 27
2098 27
2099 27
2100 27
2101 27
2102 26
2103 27
2104 27
2105 27
2106 26
2107 26
2108 28
2109 26
2110 27
2111 26
2112 26
2113 27
2114 27
2115 27
2116 26
2117 27
2118 26
2119 27
2120 26
2121 27
2122 27
2123 27
2124 27
2125 27
2126 27
2127 27
2128 28
2129 27
2130 27
2131 27
2132 28
2133 27
2134 27
2135 26
2136 27
2137 27
2138 26
2139 27
2140 27
2141 27
2142 26
2143 27
2144 27
2145 27
2146 26
2147 28
2148 27
2149 26
2150 26
2151 26
2152 27
2153 27
2154 27
2155 27
2156 27
2157 28
2158 27
2159 27
2160 28
2161 27
2162 27
2163 27
2164 26
2165 27
2166 28
2167 27
2168 27
2169 26
2170 26
2171 26
2172 26
2173 27
2174 26
2175 27
2176 27
2177 27
2178 26
2179 27
2180 28
2181 27
2182 27
2183 27
2184 28
2185 27
2186 26
2187 28
2188 27
2189 28
2190 26
2191 27
2192 27
2193 27
2194 27
2195 26
2196 27
2197 27
2198 27
2199 26
2200 28
2201 27
2202 26
2203 28
2204 27
2205 27
2206 27
2207 27
2208 28
2209 28
2210 26
2211 27
2212 27
2213 27
2214 27
2215 27
2216 26
2217 26
2218 27
2219 27
2220 27
2221 27
2222 27
2223 26
2224 26
2225 27
2226 26
2227 28
2228 27
2229 27
2230 27
2231 27
2232 26
2233 27
2234 27
2235 27
2236 28
2237 27
2238 27
2239 27
2240 27
2241 27
2242 27
2243 26
2244 27
2245 27
2246 26
2247 27
2248 27
2249 27
2250 27
2251 27
2252 26
2253 27
2254 28
2255 27
2256 28
2257 27
2258 28
2259 28
2260 27
2261 27
2262 27
2263 26
2264 27
2265 27
2266 27
2267 28
2268 27
2269 26
2270 26
2271 28
2272 27
2273 27
2274 28
2275 27
2276 27
2277 27
2278 27
2279 28
2280 27
2281 27
2282 27
2283 27
2284 27
2285 27
2286 26
2287 27
2288 26
2289 28
2290 27
2291 26
2292 27
2293 26
2294 27
2295 27
2296 27
2297 28
2298 28
2299 28
2300 27
2301 27
2302 27
2303 27
2304 26
2305 27
2306 27
2307 28
2308 28
2309 27
2310 28
2311 27
2312 28
2313 28
2314 27
2315 27
2316 27
2317 27
2318 27
2319 27
2320 28
2321 27
2322 27
2323 27
2324 27
2325 27
2326 27
2327 27
2328 28
2329 26
2330 28
2331 27
2332 28
2333 27
2334 26
2335 28
2336 28
2337 27
2338 27
2339 26
2340 26
2341 27
2342 27
2343 28
2344 26
2345 27
2346 27
2347 27
2348 27
2349 27
2350 26
2351 27
2352 27
2353 28
2354 27
2355 27
2356 28
2357 27
2358 26
2359 27
2360 27
2361 27
2362 27
2363 26
2364 27
2365 27
2366 27
2367 27
2368 27
2369 27
2370 27
2371 27
2372 28
2373 27
2374 27
2375 27
2376 28
2377 26
2378 26
2379 27
2380 27
2381 27
2382 28
2383 25
2384 27
2385 27
2386 26
2387 27
2388 28
2389 27
2390 26
2391 27
2392 26
2393 27
2394 27
2395 27
2396 28
2397 27
2398 27
2399 26
2400 26
2401 28
2402 26
2403 27
2404 27
2405 27
2406 27
2407 27
2408 27
2409 27
2410 28
2411 27
2412 26
2413 26
2414 27
2415 27
2416 26
2417 27
2418 27
2419 27
2420 26
2421 27
2422 26
2423 27
2424 27
2425 26
2426 27
2427 27
2428 27
2429 28
2430 26
2431 28
2432 27
2433 27
2434 26
2435 26
2436 26
2437 27
2438 27
2439 27
2440 27
2441 26
2442 26
2443 28
2444 27
2445 27
2446 28
2447 27
2448 27
2449 27
2450 27
2451 27
2452 26
2453 27
2454 26
2455 27
2456 27
2457 28
2458 27
2459 28
2460 27
2461 26
2462 27
2463 27
2464 27
2465 26
2466 27
2467 27
2468 27
2469 26
2470 27
2471 27
2472 26
2473 27
2474 26
2475 28
2476 27
2477 27
2478 26
2479 27
2480 26
2481 26
2482 27
2483 27
2484 27
2485 27
2486 26
2487 27
2488 28
2489 28
2490 27
2491 27
2492 27
2493 27
2494 27
2495 27
2496 27
2497 28
2498 26
2499 28
2500 27
2501 27
2502 27
2503 27
2504 27
2505 27
2506 28
2507 27
2508 27
2509 28
2510 26
2511 27
2512 27
2513 27
2514 26
2515 27
2516 28
2517 27
2518 27
2519 27
2520 27
2521 28
2522 27
2523 28
2524 28
2525 27
2526 26
2527 28
2528 27
2529 28
2530 26
2531 27
2532 26
2533 27
2534 27
2535 27
2536 28
2537 27
2538 27
2539 27
2540 27
2541 26
2542 27
2543 27
2544 27
2545 27
2546 26
2547 27
2548 27
2549 26
2550 27
2551 27
2552 27
2553 26
2554 27
2555 28
2556 26
2557 27
2558 27
2559 26
2560 27
2561 27
2562 27
2563 27
2564 26
2565 28
2566 28
2567 28
2568 27
2569 27
2570 26
2571 27
2572 27
2573 28
2574 27
2575 27
2576 27
2577 27
2578 27
2579 28
2580 26
2581 28
2582 27
2583 27
2584 27
2585 26
2586 27
2587 26
2588 26
2589 28
2590 27
2591 26
2592 27
2593 27
2594 26
2595 27
2596 26
2597 28
2598 27
2599 26
2600 28
2601 27
2602 27
2603 27
2604 26
2605 27
2606 27
2607 28
2608 26
2609 26
2610 26
2611 27
2612 27
2613 26
2614 27
2615 27
2616 27
2617 27
2618 27
2619 26
2620 27
2621 27
2622 27
2623 27
2624 27
2625 27
2626 27
2627 28
2628 27
2629 26
2630 27
2631 26
2632 27
2633 26
2634 27
2635 26
2636 27
2637 27
2638 27
2639 26
2640 26
2641 26
2642 27
2643 27
2644 27
2645 28
2646 27
2647 27
2648 27
2649 27
2650 28
2651 27
2652 27
2653 27
2654 26
2655 27
2656 28
2657 28
2658 26
2659 28
2660 28
2661 26
2662 27
2663 28
2664 27
2665 27
2666 26
2667 28
2668 28
2669 27
2670 27
2671 27
2672 27
2673 26
2674 27
2675 27
2676 28
2677 26
2678 26
2679 28
2680 27
2681 27
2682 27
2683 27
2684 27
2685 27
2686 27
2687 26
2688 28
2689 28
2690 26
2691 26
2692 27
2693 27
2694 27
2695 28
2696 26
2697 27
2698 27
2699 27
2700 27
2701 27
2702 26
2703 27
2704 27
2705 26
2706 27
2707 25
2708 27
2709 26
2710 26
2711 27
2712 27
2713 27
2714 26
2715 27
2716 27
2717 27
2718 27
2719 27
2720 27
2721 26
2722 26
2723 28
2724 26
2725 27
2726 27
2727 26
2728 27
2729 27
2730 26
2731 27
2732 28
2733 27
2734 27
2735 28
2736 26
2737 27
2738 25
2739 27
2740 27
2741 27
2742 27
2743 27
2744 27
2745 27
2746 27
2747 28
2748 27
2749 27
2750 27
2751 27
2752 27
2753 26
2754 27
2755 27
2756 27
2757 26
2758 26
2759 27
2760 28
2761 27
2762 27
2763 27
2764 28
2765 28
2766 28
2767 27
2768 26
2769 27
2770 26
2771 26
2772 28
2773 26
2774 26
2775 27
2776 27
2777 26
2778 26
2779 26
2780 28
2781 26
2782 27
2783 27
2784 28
2785 27
2786 27
2787 27
2788 28
2789 26
2790 28
2791 27
2792 27
2793 27
2794 27
2795 27
2796 27
2797 26
2798 28
2799 27
2800 27
2801 27
2802 27
2803 27
2804 27
2805 27
2806 28
2807 27
2808 27
2809 27
2810 27
2811 27
2812 27
2813 28
2814 27
2815 27
2816 27
2817 27
2818 26
2819 26
2820 28
2821 27
2822 26
2823 27
2824 26
2825 28
2826 26
2827 27
2828 26
2829 28
2830 26
2831 27
2832 27
2833 27
2834 27
2835 26
2836 26
2837 26
2838 27
2839 26
2840 26
2841 27
2842 27
2843 27
2844 27
2845 27
2846 27
2847 27
2848 27
2849 28
2850 26
2851 28
2852 27
2853 28
2854 27
2855 26
2856 27
2857 26
2858 27
2859 26
2860 26
2861 27
2862 27
2863 28
2864 27
2865 28
2866 26
2867 27
2868 27
2869 26
2870 27
2871 27
2872 27
2873 27
2874 27
2875 27
2876 27
2877 26
2878 27
2879 27
2880 27
2881 27
2882 27
2883 28
2884 27
2885 26
2886 27
2887 28
2888 27
2889 27
2890 27
2891 27
2892 26
2893 26
2894 27
2895 27
2896 27
2897 27
2898 27
2899 26
2900 26
2901 27
2902 27
2903 26
2904 27
2905 27
2906 27
2907 27
2908 27
2909 27
2910 26
2911 26
2912 27
2913 27
2914 27
2915 28
2916 27
2917 28
2918 27
2919 27
2920 26
2921 28
2922 27
2923 27
2924 26
2925 27
2926 27
2927 28
2928 27
2929 27
2930 28
2931 27
2932 26
2933 27
2934 27
2935 26
2936 27
2937 28
2938 27
2939 26
2940 26
2941 27
2942 27
2943 27
2944 27
2945 27
2946 28
2947 27
2948 26
2949 27
2950 27
2951 26
2952 27
2953 27
2954 27
2955 27
2956 27
2957 27
2958 27
2959 27
2960 27
2961 26
2962 27
2963 26
2964 26
2965 27
2966 26
2967 27
2968 27
2969 27
2970 27
2971 27
2972 27
2973 27
2974 27
2975 27
2976 27
2977 27
2978 26
2979 27
2980 27
2981 27
2982 27
2983 27
2984 27
2985 27
2986 27
2987 27
2988 26
2989 27
2990 27
2991 27
2992 28
2993 26
2994 26
