Polymer_Index N_1
326 16
327 16
328 17
329 17
330 16
331 16
332 17
333 17
334 17
335 16
336 17
337 16
338 16
339 16
340 17
341 17
342 17
343 16
344 17
345 17
346 16
347 16
348 16
349 17
350 17
351 17
352 17
353 16
354 16
355 17
356 17
357 16
358 17
359 17
360 17
361 16
362 17
363 17
364 16
365 17
366 17
367 17
368 17
369 16
370 17
371 17
372 16
373 16
374 16
375 17
376 17
377 16
378 17
379 17
380 17
381 17
382 17
383 17
384 16
385 16
386 16
387 17
388 17
389 16
390 17
391 17
392 16
393 16
394 16
395 17
396 17
397 17
398 17
399 16
400 17
401 16
402 17
403 16
404 16
405 17
406 17
407 17
408 17
409 17
410 15
411 17
412 17
413 17
414 17
415 17
416 17
417 16
418 17
419 17
420 16
421 16
422 16
423 17
424 17
425 17
426 16
427 17
428 17
429 17
430 16
431 17
432 17
433 17
434 16
435 17
436 17
437 16
438 17
439 17
440 17
441 17
442 16
443 17
444 16
445 16
446 17
447 17
448 16
449 17
450 16
451 17
452 17
453 16
454 17
455 17
456 17
457 17
458 16
459 17
460 17
461 17
462 17
463 17
464 16
465 17
466 16
467 17
468 16
469 17
470 17
471 17
472 17
473 17
474 16
475 17
476 17
477 17
478 17
479 16
480 16
481 17
482 16
483 16
484 17
485 17
486 16
487 16
488 17
489 17
490 16
491 17
492 17
493 17
494 16
495 17
496 17
497 17
498 16
499 17
500 16
501 16
502 17
503 16
504 17
505 17
506 16
507 16
508 17
509 17
510 17
511 17
512 17
513 17
514 17
515 16
516 16
517 17
518 17
519 16
520 17
521 17
522 17
523 17
524 16
525 16
526 17
527 17
528 16
529 16
530 17
531 16
532 17
533 17
534 17
535 17
536 16
537 16
538 16
539 16
540 17
541 16
542 17
543 17
544 17
545 16
546 16
547 17
548 17
549 17
550 16
551 17
552 17
553 17
554 17
555 17
556 16
557 16
558 17
559 17
560 16
561 17
562 17
563 16
564 17
565 16
566 17
567 16
568 16
569 16
570 17
571 17
572 17
573 17
574 16
575 16
576 16
577 16
578 16
579 16
580 16
581 16
582 16
583 17
584 16
585 17
586 16
587 16
588 16
589 17
590 17
591 17
592 17
593 17
594 16
595 16
596 16
597 16
598 16
599 17
600 17
601 16
602 17
603 16
604 17
605 16
606 17
607 16
608 17
609 16
610 16
611 16
612 16
613 17
614 17
615 16
616 16
617 16
618 17
619 17
620 16
621 16
622 17
623 16
624 17
625 17
626 17
627 17
628 17
629 17
630 16
631 17
632 16
633 17
634 17
635 16
636 16
637 16
638 17
639 16
640 17
641 16
642 17
643 17
644 17
645 17
646 16
647 17
648 17
649 16
650 16
651 17
652 16
653 17
654 17
655 16
656 16
657 17
658 17
659 17
660 17
661 17
662 17
663 16
664 17
665 17
666 17
667 17
668 17
669 17
670 16
671 16
672 16
673 16
674 17
675 17
676 16
677 16
678 16
679 17
680 16
681 17
682 16
683 16
684 17
685 17
686 17
687 17
688 16
689 17
690 17
691 17
692 16
693 17
694 17
695 17
696 17
697 16
698 17
699 16
700 16
701 16
702 17
703 17
704 17
705 17
706 17
707 16
708 16
709 17
710 17
711 17
712 17
713 17
714 17
715 16
716 16
717 16
718 17
719 17
720 17
721 17
722 17
723 17
724 17
725 17
726 16
727 17
728 17
729 17
730 16
731 16
732 17
733 17
734 17
735 17
736 16
737 17
738 16
739 17
740 17
741 17
742 17
743 17
744 16
745 16
746 17
747 16
748 16
749 16
750 16
751 17
752 17
753 17
754 17
755 17
756 17
757 16
758 16
759 16
760 17
761 17
762 16
763 17
764 17
765 16
766 17
767 16
768 17
769 17
770 17
771 16
772 17
773 17
774 17
775 17
776 17
777 16
778 16
779 17
780 16
781 17
782 17
783 16
784 17
785 17
786 17
787 17
788 17
789 17
790 17
791 16
792 17
793 17
794 17
795 16
796 16
797 17
798 17
799 17
800 17
801 17
802 17
803 16
804 17
805 17
806 17
807 16
808 17
809 16
810 16
811 17
812 17
813 16
814 17
815 17
816 17
817 17
818 17
819 17
820 17
821 16
822 17
823 16
824 17
825 17
826 16
827 16
828 17
829 16
830 16
831 16
832 16
833 17
834 16
835 16
836 16
837 16
838 16
839 17
840 16
841 17
842 16
843 16
844 16
845 16
846 17
847 17
848 16
849 17
850 16
851 17
852 16
853 17
854 17
855 16
856 17
857 17
858 17
859 17
860 16
861 16
862 17
863 16
864 17
865 16
866 17
867 16
868 16
869 17
870 17
871 16
872 17
873 16
874 16
875 16
876 16
877 16
878 17
879 16
880 16
881 16
882 16
883 17
884 17
885 16
886 16
887 16
888 17
889 16
890 17
891 16
892 16
893 16
894 16
895 17
896 17
897 16
898 16
899 16
900 17
901 16
902 17
903 17
904 17
905 16
906 16
907 17
908 16
909 16
910 16
911 17
912 17
913 17
914 16
915 17
916 17
917 17
918 17
919 16
920 16
921 16
922 16
923 17
924 17
925 17
926 16
927 16
928 16
929 17
930 17
931 17
932 16
933 17
934 17
935 16
936 16
937 17
938 17
939 17
940 17
941 17
942 17
943 16
944 17
945 17
946 17
947 17
948 17
949 17
950 16
951 16
952 16
953 17
954 16
955 17
956 17
957 16
958 17
959 17
960 17
961 16
962 17
963 16
964 17
965 16
966 17
967 17
968 16
969 17
970 17
971 17
972 16
973 17
974 17
975 16
976 16
977 17
978 17
979 15
980 17
981 16
982 17
983 17
984 16
985 17
986 16
987 16
988 17
989 16
990 16
991 16
992 17
993 16
994 17
995 17
996 16
997 16
998 17
999 17
1000 16
1001 16
1002 16
1003 17
1004 17
1005 16
1006 17
1007 17
1008 17
1009 16
1010 17
1011 16
1012 16
1013 17
1014 17
1015 16
1016 17
1017 17
1018 17
1019 17
1020 16
1021 17
1022 17
1023 17
1024 16
1025 17
1026 17
1027 17
1028 16
1029 16
1030 17
1031 17
1032 16
1033 17
1034 16
1035 17
1036 17
1037 17
1038 16
1039 17
1040 17
1041 17
1042 16
1043 16
1044 17
1045 16
1046 17
1047 17
1048 17
1049 17
1050 17
1051 16
1052 16
1053 17
1054 16
1055 17
1056 16
1057 16
1058 17
1059 17
1060 17
1061 17
1062 16
1063 16
1064 16
1065 17
1066 16
1067 16
1068 16
1069 16
1070 17
1071 17
1072 17
1073 16
1074 17
1075 16
1076 16
1077 17
1078 17
1079 16
1080 17
1081 16
1082 17
1083 16
1084 16
1085 17
1086 16
1087 17
1088 17
1089 16
1090 16
1091 17
1092 16
1093 17
1094 16
1095 16
1096 16
1097 17
1098 17
1099 17
1100 16
1101 16
1102 17
1103 17
1104 16
1105 17
1106 16
1107 16
1108 17
1109 17
1110 17
1111 16
1112 16
1113 16
1114 17
1115 17
1116 16
1117 16
1118 17
1119 17
1120 17
1121 17
1122 17
1123 17
1124 17
1125 17
1126 16
1127 17
1128 16
1129 17
1130 16
1131 17
1132 16
1133 17
1134 17
1135 17
1136 17
1137 16
1138 17
1139 16
1140 16
1141 16
1142 17
1143 16
1144 17
1145 16
1146 17
1147 17
1148 17
1149 17
1150 16
1151 17
1152 17
1153 16
1154 16
1155 17
1156 16
1157 16
1158 17
1159 17
1160 16
1161 17
1162 17
1163 16
1164 17
1165 17
1166 16
1167 16
1168 16
1169 17
1170 17
1171 17
1172 16
1173 17
1174 17
1175 16
1176 17
1177 17
1178 17
1179 17
1180 17
1181 17
1182 16
1183 16
1184 16
1185 16
1186 17
1187 17
1188 16
1189 17
1190 17
1191 17
1192 17
1193 17
1194 17
1195 16
1196 17
1197 17
1198 17
1199 17
1200 17
1201 16
1202 17
1203 16
1204 17
1205 17
1206 17
1207 17
1208 17
1209 17
1210 17
1211 17
1212 16
1213 16
1214 17
1215 16
1216 17
1217 17
1218 17
1219 17
1220 17
1221 17
1222 17
1223 17
1224 16
1225 17
1226 16
1227 17
1228 17
1229 17
1230 17
1231 17
1232 17
1233 16
1234 16
1235 17
1236 17
1237 17
1238 16
1239 16
1240 17
1241 16
1242 16
1243 17
1244 16
1245 17
1246 17
1247 16
1248 17
1249 16
1250 17
1251 16
1252 17
1253 16
1254 16
1255 16
1256 17
1257 16
1258 17
1259 16
1260 17
1261 17
1262 17
1263 17
1264 17
1265 16
1266 17
1267 17
1268 17
1269 17
1270 17
1271 17
1272 17
1273 16
1274 16
1275 17
1276 16
1277 17
1278 17
1279 17
1280 17
1281 17
1282 17
1283 16
1284 16
1285 16
1286 17
1287 16
1288 16
1289 17
1290 16
1291 16
1292 16
1293 16
1294 17
1295 17
1296 16
1297 16
1298 16
1299 17
1300 17
1301 16
1302 16
1303 16
1304 16
1305 17
1306 17
1307 17
1308 17
1309 16
1310 17
1311 17
1312 17
1313 17
1314 16
1315 16
1316 16
1317 16
1318 17
1319 17
1320 16
1321 16
1322 16
1323 17
1324 16
1325 16
1326 16
1327 16
1328 17
1329 16
1330 17
1331 17
1332 17
1333 16
1334 17
1335 17
1336 16
1337 17
1338 17
1339 16
1340 17
1341 16
1342 16
1343 16
1344 16
1345 17
1346 17
1347 17
1348 16
1349 16
1350 16
1351 17
1352 17
1353 17
1354 16
1355 16
1356 17
1357 17
1358 16
1359 16
1360 17
1361 17
1362 16
1363 17
1364 16
1365 17
1366 16
1367 17
1368 16
1369 17
1370 17
1371 16
1372 16
1373 17
1374 16
1375 17
1376 16
1377 17
1378 16
1379 17
1380 17
1381 16
1382 17
1383 17
1384 16
1385 17
1386 16
1387 16
1388 17
1389 17
1390 16
1391 17
1392 17
1393 17
1394 17
1395 16
1396 17
1397 17
1398 16
1399 17
1400 16
1401 16
1402 17
1403 16
1404 17
1405 16
1406 16
1407 17
1408 17
1409 17
1410 17
1411 16
1412 17
1413 16
1414 16
1415 16
1416 16
1417 17
1418 16
1419 17
1420 17
1421 17
1422 16
1423 16
1424 16
1425 17
1426 17
1427 17
1428 16
1429 17
1430 16
1431 16
1432 17
1433 16
1434 16
1435 17
1436 17
1437 17
1438 17
1439 16
1440 17
1441 17
1442 16
1443 17
1444 16
1445 17
1446 17
1447 17
1448 17
1449 16
1450 16
1451 16
1452 17
1453 17
1454 17
1455 16
1456 17
1457 17
1458 17
1459 16
1460 16
1461 17
1462 17
1463 16
1464 16
1465 16
1466 17
1467 17
1468 17
1469 17
1470 17
1471 17
1472 17
1473 17
1474 17
1475 16
1476 16
1477 17
1478 17
1479 17
1480 16
1481 17
1482 16
1483 17
1484 17
1485 16
1486 16
1487 17
1488 16
1489 17
1490 16
1491 17
1492 16
1493 17
1494 16
1495 17
1496 16
1497 17
1498 17
1499 17
1500 16
1501 16
1502 16
1503 16
1504 16
1505 17
1506 17
1507 16
1508 16
1509 17
1510 16
1511 17
1512 17
1513 16
1514 16
1515 16
1516 16
1517 17
1518 17
1519 17
1520 16
1521 17
1522 16
1523 17
1524 16
1525 17
1526 17
1527 17
1528 17
1529 16
1530 17
1531 16
1532 15
1533 16
1534 17
1535 16
1536 16
1537 17
1538 17
1539 16
1540 16
1541 17
1542 17
1543 17
1544 16
1545 17
1546 17
1547 16
1548 17
1549 16
1550 17
1551 16
1552 17
1553 16
1554 16
1555 16
1556 17
1557 17
1558 17
1559 16
1560 17
1561 16
1562 17
1563 17
1564 16
1565 17
1566 17
1567 16
1568 17
1569 17
1570 16
1571 17
1572 16
1573 16
1574 16
1575 17
1576 17
1577 17
1578 17
1579 16
1580 16
1581 16
1582 17
1583 16
1584 17
1585 16
1586 16
1587 17
1588 17
1589 16
1590 16
1591 17
1592 17
1593 16
1594 17
1595 17
1596 17
1597 16
1598 17
1599 16
1600 16
1601 16
1602 16
1603 17
1604 17
1605 16
1606 17
1607 17
1608 17
1609 16
1610 17
1611 17
1612 17
1613 16
1614 16
1615 17
1616 17
1617 17
1618 16
1619 17
1620 17
1621 16
1622 17
1623 17
1624 17
1625 17
1626 17
1627 17
1628 17
1629 17
1630 17
1631 16
1632 16
1633 17
1634 16
1635 16
1636 16
1637 17
1638 16
1639 17
1640 16
1641 17
1642 16
1643 16
1644 17
1645 16
1646 17
1647 17
1648 16
1649 17
1650 16
1651 16
1652 17
1653 17
1654 17
1655 17
1656 17
1657 17
1658 16
1659 16
1660 17
1661 16
1662 16
1663 16
1664 17
1665 17
1666 17
1667 16
1668 17
1669 17
1670 16
1671 17
1672 17
1673 16
1674 17
1675 17
1676 17
1677 17
1678 16
1679 16
1680 16
1681 17
1682 17
1683 16
1684 16
1685 17
1686 17
1687 17
1688 17
1689 17
1690 16
1691 17
1692 17
1693 17
1694 17
1695 17
1696 17
1697 16
1698 17
1699 17
1700 16
1701 17
1702 17
1703 17
1704 16
1705 16
1706 17
1707 16
1708 16
1709 17
1710 16
1711 16
1712 17
1713 17
1714 16
1715 16
1716 16
1717 16
1718 16
1719 17
1720 17
1721 16
1722 17
1723 16
1724 17
1725 17
1726 16
1727 17
1728 17
1729 17
1730 16
1731 17
1732 16
1733 17
1734 17
1735 17
1736 16
1737 16
1738 17
1739 17
1740 17
1741 17
1742 17
1743 17
1744 16
1745 16
1746 17
1747 17
1748 16
1749 17
1750 17
1751 17
1752 17
1753 17
1754 16
1755 16
1756 16
1757 16
1758 17
1759 17
1760 17
1761 17
1762 16
1763 17
1764 17
1765 17
1766 16
1767 17
1768 17
1769 17
1770 17
1771 16
1772 16
1773 16
1774 16
1775 16
1776 17
1777 17
1778 16
1779 16
1780 16
1781 16
1782 17
1783 17
1784 17
1785 17
1786 16
1787 16
1788 17
1789 17
1790 16
1791 16
1792 17
1793 16
1794 17
1795 17
1796 16
1797 17
1798 15
1799 16
1800 17
1801 17
1802 16
1803 17
1804 16
1805 16
1806 17
1807 16
1808 16
1809 16
1810 16
1811 17
1812 16
1813 17
1814 17
1815 17
1816 16
1817 17
1818 16
1819 17
1820 16
1821 17
1822 16
1823 16
1824 16
1825 16
1826 17
1827 17
1828 17
1829 17
1830 17
1831 16
1832 17
1833 17
1834 16
1835 17
1836 17
1837 16
1838 16
1839 17
1840 17
1841 16
1842 17
1843 17
1844 17
1845 17
1846 16
1847 17
1848 17
1849 17
1850 17
1851 17
1852 17
1853 17
1854 16
1855 16
1856 17
1857 17
1858 16
1859 16
1860 17
1861 16
1862 17
1863 17
1864 16
1865 16
1866 17
1867 16
1868 16
1869 16
1870 16
1871 17
1872 17
1873 17
1874 17
1875 17
1876 16
1877 16
1878 17
1879 17
1880 17
1881 17
1882 16
1883 17
1884 16
1885 17
1886 17
1887 17
1888 17
1889 16
1890 17
1891 17
1892 17
1893 16
1894 17
1895 17
1896 16
1897 17
1898 17
1899 17
1900 17
1901 16
1902 17
1903 16
1904 16
1905 17
1906 17
1907 16
1908 16
1909 16
1910 16
1911 16
1912 17
1913 16
1914 17
1915 17
1916 16
1917 16
1918 16
1919 17
1920 17
1921 17
1922 17
1923 16
1924 16
1925 17
1926 16
1927 16
1928 17
1929 16
1930 17
1931 16
1932 17
1933 17
1934 16
1935 16
1936 16
1937 17
1938 17
1939 16
1940 16
1941 16
1942 17
1943 17
1944 16
1945 17
1946 16
1947 16
1948 16
1949 17
1950 16
1951 17
1952 17
1953 16
1954 16
1955 17
1956 16
1957 17
1958 17
1959 17
1960 17
1961 17
1962 17
1963 16
1964 17
1965 17
1966 17
1967 16
1968 16
1969 16
1970 16
1971 17
1972 17
1973 16
1974 17
1975 17
1976 17
1977 16
1978 17
1979 17
1980 16
1981 17
1982 17
1983 17
1984 17
1985 17
1986 16
1987 16
1988 17
1989 17
1990 17
1991 16
1992 16
1993 16
1994 17
1995 17
1996 17
1997 16
1998 17
1999 17
2000 16
2001 17
2002 16
2003 16
2004 17
2005 17
2006 16
2007 17
2008 16
2009 17
2010 16
2011 17
2012 16
2013 17
2014 16
2015 17
2016 16
2017 16
2018 16
2019 16
2020 17
2021 16
2022 16
2023 17
2024 17
2025 16
2026 17
2027 16
2028 17
2029 17
2030 17
2031 16
2032 17
2033 16
2034 17
2035 17
2036 16
2037 16
2038 17
2039 17
2040 17
2041 16
2042 17
2043 17
2044 16
2045 17
2046 16
2047 17
2048 16
2049 16
2050 16
2051 17
2052 17
2053 16
2054 17
2055 16
2056 17
2057 17
2058 17
2059 16
2060 16
2061 17
2062 17
2063 17
2064 17
2065 17
2066 17
2067 17
2068 17
2069 17
2070 17
2071 16
2072 17
2073 16
2074 16
2075 16
2076 17
2077 16
2078 16
2079 17
2080 17
2081 16
2082 16
2083 17
2084 17
2085 17
2086 16
2087 16
2088 16
2089 16
2090 17
2091 16
2092 16
2093 16
2094 17
2095 16
2096 16
2097 16
2098 17
2099 16
2100 17
2101 17
2102 16
2103 17
2104 16
2105 17
2106 17
2107 16
2108 17
2109 17
2110 16
2111 17
2112 17
2113 17
2114 17
2115 17
2116 17
2117 17
2118 17
2119 17
2120 17
2121 17
2122 16
2123 16
2124 16
2125 17
2126 16
2127 16
2128 17
2129 17
2130 17
2131 17
2132 17
2133 16
2134 16
2135 17
2136 17
2137 16
2138 16
2139 16
2140 16
2141 16
2142 17
2143 17
2144 16
2145 17
2146 16
2147 17
2148 17
2149 16
2150 17
2151 16
2152 17
2153 16
2154 17
2155 16
2156 16
2157 17
2158 17
2159 16
2160 16
2161 17
2162 17
2163 17
2164 16
2165 17
2166 17
2167 16
2168 16
2169 17
2170 17
2171 17
2172 17
2173 17
2174 16
2175 17
2176 16
2177 17
2178 16
2179 17
2180 16
2181 17
2182 17
2183 16
2184 16
2185 16
2186 16
2187 17
2188 17
2189 16
2190 16
2191 16
2192 17
2193 17
2194 16
2195 16
2196 17
2197 16
2198 16
2199 16
2200 17
2201 16
2202 17
2203 16
2204 16
2205 17
2206 16
2207 17
2208 17
2209 16
2210 17
2211 16
2212 17
2213 16
2214 16
2215 16
2216 17
2217 17
2218 17
2219 17
2220 16
2221 16
2222 17
2223 16
2224 16
2225 17
2226 16
2227 16
2228 16
2229 16
2230 16
2231 17
2232 16
2233 16
2234 16
2235 16
2236 17
2237 17
2238 16
2239 17
2240 17
2241 17
2242 16
2243 16
2244 16
2245 16
2246 16
2247 17
2248 17
2249 17
2250 16
2251 17
2252 17
2253 16
2254 17
2255 17
2256 17
2257 17
2258 17
2259 17
2260 17
2261 16
2262 17
2263 17
2264 17
2265 17
2266 17
2267 16
2268 16
2269 17
2270 16
2271 17
2272 17
2273 17
2274 16
2275 16
2276 16
2277 16
2278 16
2279 17
2280 17
2281 17
2282 17
2283 17
2284 16
2285 16
2286 17
2287 16
2288 16
2289 17
2290 16
2291 17
2292 17
2293 16
2294 16
2295 17
2296 17
2297 17
2298 17
2299 16
2300 17
2301 17
2302 17
2303 17
2304 16
2305 17
2306 17
2307 16
2308 17
2309 17
2310 16
2311 16
2312 17
2313 16
2314 16
2315 16
2316 17
2317 17
2318 16
2319 17
2320 16
2321 17
2322 16
2323 16
2324 17
2325 17
2326 16
2327 17
2328 17
2329 17
2330 16
2331 17
2332 17
2333 17
2334 17
2335 17
2336 17
2337 17
2338 17
2339 17
2340 17
2341 16
2342 17
2343 17
2344 16
2345 17
2346 17
2347 17
2348 17
2349 16
2350 17
2351 16
2352 16
2353 17
2354 17
2355 17
2356 16
2357 17
2358 16
2359 16
2360 17
2361 16
2362 16
2363 16
2364 16
2365 16
2366 17
2367 16
2368 16
2369 16
2370 17
2371 17
2372 16
2373 16
2374 16
2375 16
2376 16
2377 16
2378 16
2379 16
2380 16
2381 17
2382 17
2383 17
2384 16
2385 17
2386 17
2387 16
2388 17
2389 17
2390 16
2391 17
2392 17
2393 17
2394 16
2395 17
2396 17
2397 17
2398 17
2399 17
2400 16
2401 17
2402 17
2403 16
2404 16
2405 17
2406 16
2407 16
2408 16
2409 17
2410 17
2411 17
2412 17
2413 17
2414 17
2415 16
2416 17
2417 16
2418 17
2419 16
2420 16
2421 16
2422 17
2423 17
2424 17
2425 17
2426 17
2427 16
2428 17
2429 17
2430 16
2431 16
2432 17
2433 17
2434 17
2435 17
2436 16
2437 17
2438 17
2439 16
2440 16
2441 17
2442 17
2443 17
2444 17
2445 17
2446 17
2447 17
2448 16
2449 16
2450 17
2451 17
2452 17
2453 16
2454 17
2455 17
2456 16
2457 16
2458 16
2459 16
2460 16
2461 17
2462 17
2463 17
2464 17
2465 17
2466 16
2467 17
2468 17
2469 17
2470 17
2471 17
2472 17
2473 16
2474 16
2475 17
2476 17
2477 16
2478 16
2479 16
2480 16
2481 17
2482 16
2483 16
2484 16
2485 17
2486 17
2487 17
2488 17
2489 17
2490 17
2491 16
2492 17
2493 16
2494 16
2495 17
2496 16
2497 17
2498 16
2499 17
2500 17
2501 17
2502 17
2503 17
2504 16
2505 16
2506 17
2507 17
2508 17
2509 17
2510 16
2511 16
2512 17
2513 17
2514 16
2515 16
2516 16
2517 17
2518 16
2519 17
2520 16
2521 16
2522 16
2523 17
2524 17
2525 16
2526 16
2527 17
2528 16
2529 16
2530 17
2531 17
2532 17
2533 17
2534 17
2535 16
2536 17
2537 16
2538 16
2539 17
2540 17
2541 16
2542 17
2543 16
2544 17
2545 16
2546 17
2547 17
2548 16
2549 16
2550 16
2551 17
2552 17
2553 16
2554 16
2555 16
2556 16
2557 17
2558 16
2559 17
2560 17
2561 17
2562 16
2563 16
2564 16
2565 17
2566 17
2567 17
2568 16
2569 17
2570 16
2571 16
2572 17
2573 16
2574 16
2575 17
2576 17
2577 16
2578 17
2579 17
2580 16
2581 16
2582 17
2583 16
2584 17
2585 17
2586 16
2587 17
2588 17
2589 16
2590 17
2591 17
2592 17
2593 16
2594 17
2595 17
2596 16
2597 16
2598 17
2599 16
2600 16
2601 17
2602 17
2603 16
2604 16
2605 17
2606 17
2607 17
2608 17
2609 17
2610 16
2611 16
2612 17
2613 17
2614 16
2615 16
2616 16
2617 16
2618 17
2619 17
2620 16
2621 16
2622 17
2623 17
2624 16
2625 17
2626 17
2627 17
2628 17
2629 16
2630 16
2631 17
2632 17
2633 17
2634 16
2635 16
2636 16
2637 17
2638 17
2639 16
2640 16
2641 17
2642 16
2643 17
2644 16
2645 17
2646 16
2647 17
2648 17
2649 17
2650 17
2651 17
2652 16
2653 16
2654 17
2655 17
2656 17
2657 16
2658 17
2659 17
2660 16
2661 17
2662 17
2663 16
2664 16
2665 17
2666 16
2667 16
2668 16
2669 17
2670 16
2671 17
2672 17
2673 17
2674 17
2675 17
2676 17
2677 17
2678 17
2679 17
2680 17
2681 17
2682 17
2683 16
2684 16
2685 16
2686 17
2687 16
2688 17
2689 17
2690 17
2691 17
2692 17
2693 17
2694 17
2695 17
2696 17
2697 16
2698 16
2699 16
2700 17
2701 17
2702 16
2703 16
2704 17
2705 17
2706 17
2707 16
2708 17
2709 17
2710 16
2711 17
2712 17
2713 17
2714 17
2715 17
2716 16
2717 16
2718 16
2719 16
2720 17
2721 16
2722 17
2723 17
2724 17
2725 17
2726 17
2727 17
2728 17
2729 17
2730 16
2731 16
2732 17
2733 17
2734 17
2735 16
2736 17
2737 16
2738 17
2739 16
2740 16
2741 16
2742 17
2743 16
2744 17
2745 17
2746 17
2747 17
2748 17
2749 17
2750 16
2751 17
2752 17
2753 16
2754 16
2755 17
2756 17
2757 17
2758 17
2759 16
2760 17
2761 17
2762 16
2763 17
2764 17
2765 17
2766 17
2767 16
2768 17
2769 16
2770 17
2771 17
2772 17
2773 17
2774 17
2775 16
2776 16
2777 16
2778 16
2779 16
2780 16
2781 16
2782 16
2783 17
2784 17
2785 17
2786 16
2787 17
2788 16
2789 17
2790 17
2791 17
2792 17
2793 16
2794 17
2795 16
2796 16
2797 17
2798 17
2799 16
2800 17
2801 16
2802 16
2803 16
2804 17
2805 17
2806 16
2807 17
2808 16
2809 16
2810 17
2811 16
2812 17
2813 17
2814 16
2815 17
2816 16
2817 16
2818 17
2819 16
2820 16
2821 17
2822 17
2823 17
2824 17
2825 17
2826 17
2827 17
2828 16
2829 17
2830 17
2831 16
2832 17
2833 17
2834 17
2835 17
2836 16
2837 17
2838 16
2839 16
2840 17
2841 17
2842 16
2843 17
2844 17
2845 16
2846 16
2847 17
2848 16
2849 17
2850 17
2851 17
2852 17
2853 17
2854 16
2855 17
2856 16
2857 16
2858 17
2859 16
2860 17
2861 17
2862 17
2863 16
2864 17
2865 16
2866 17
2867 17
2868 17
2869 16
2870 16
2871 17
2872 17
2873 17
2874 17
2875 17
2876 17
2877 17
2878 17
2879 17
2880 16
2881 17
2882 17
2883 17
2884 16
2885 16
2886 17
2887 17
2888 16
2889 16
2890 17
2891 17
2892 17
2893 17
2894 17
2895 16
2896 16
2897 16
2898 16
2899 17
2900 16
2901 16
2902 16
2903 17
2904 17
2905 17
2906 17
2907 17
2908 16
2909 16
2910 16
2911 16
2912 16
2913 16
2914 16
2915 17
2916 17
2917 17
2918 16
2919 16
2920 16
2921 17
2922 16
2923 17
2924 16
2925 17
2926 17
2927 17
2928 17
2929 17
2930 16
2931 17
2932 16
2933 16
2934 17
2935 16
2936 17
2937 16
2938 16
2939 16
2940 17
2941 17
2942 16
2943 16
2944 16
2945 17
2946 17
2947 16
2948 17
2949 17
2950 17
2951 16
2952 16
2953 17
2954 16
2955 16
2956 17
2957 17
2958 17
2959 17
2960 16
2961 17
2962 17
2963 17
2964 17
2965 17
2966 17
2967 17
2968 17
2969 17
2970 17
2971 17
2972 17
2973 17
2974 16
2975 17
2976 17
2977 16
2978 17
2979 16
2980 16
2981 17
2982 16
2983 17
2984 16
2985 16
2986 17
2987 17
2988 16
2989 17
2990 16
2991 17
2992 17
2993 16
2994 16
