Polymer_Index N_1
271 28
272 27
273 28
274 28
275 28
276 27
277 27
278 27
279 28
280 27
281 27
282 27
283 27
284 26
285 28
286 28
287 28
288 27
289 28
290 28
291 28
292 27
293 26
294 25
295 28
296 28
297 27
298 27
299 27
300 28
301 27
302 27
303 27
304 28
305 27
306 28
307 27
308 27
309 26
310 28
311 27
312 28
313 28
314 27
315 28
316 28
317 28
318 28
319 27
320 27
321 28
322 27
323 27
324 26
325 28
326 27
327 28
328 26
329 27
330 27
331 27
332 26
333 28
334 27
335 27
336 27
337 27
338 28
339 27
340 27
341 28
342 27
343 28
344 27
345 26
346 27
347 27
348 27
349 28
350 28
351 28
352 28
353 27
354 26
355 27
356 26
357 28
358 28
359 27
360 28
361 28
362 27
363 27
364 28
365 28
366 27
367 27
368 28
369 26
370 27
371 27
372 27
373 28
374 27
375 26
376 27
377 26
378 28
379 28
380 27
381 26
382 27
383 26
384 27
385 27
386 28
387 26
388 28
389 26
390 27
391 28
392 27
393 27
394 26
395 28
396 27
397 26
398 27
399 27
400 27
401 28
402 27
403 27
404 28
405 28
406 27
407 28
408 28
409 27
410 28
411 28
412 28
413 26
414 28
415 27
416 27
417 26
418 27
419 27
420 27
421 26
422 27
423 26
424 28
425 28
426 28
427 28
428 28
429 27
430 26
431 28
432 28
433 28
434 28
435 27
436 27
437 27
438 28
439 27
440 27
441 28
442 27
443 28
444 26
445 28
446 28
447 28
448 28
449 28
450 28
451 27
452 27
453 26
454 28
455 28
456 28
457 28
458 28
459 26
460 27
461 27
462 26
463 27
464 28
465 27
466 27
467 27
468 27
469 27
470 28
471 28
472 28
473 27
474 27
475 28
476 26
477 27
478 27
479 27
480 27
481 26
482 26
483 27
484 27
485 27
486 27
487 27
488 27
489 28
490 27
491 26
492 27
493 26
494 26
495 27
496 26
497 27
498 26
499 27
500 27
501 27
502 28
503 28
504 26
505 28
506 28
507 27
508 28
509 28
510 28
511 28
512 27
513 27
514 27
515 27
516 27
517 27
518 27
519 27
520 28
521 27
522 27
523 26
524 28
525 27
526 27
527 27
528 27
529 26
530 27
531 28
532 26
533 27
534 28
535 27
536 28
537 26
538 27
539 26
540 27
541 27
542 27
543 27
544 27
545 27
546 27
547 27
548 27
549 27
550 28
551 28
552 27
553 27
554 27
555 28
556 27
557 27
558 28
559 27
560 27
561 27
562 27
563 27
564 27
565 27
566 28
567 28
568 27
569 26
570 27
571 27
572 28
573 27
574 27
575 27
576 28
577 27
578 27
579 27
580 26
581 27
582 25
583 28
584 28
585 28
586 27
587 28
588 27
589 27
590 27
591 28
592 28
593 28
594 28
595 27
596 27
597 26
598 27
599 28
600 27
601 28
602 27
603 27
604 28
605 26
606 28
607 28
608 27
609 28
610 26
611 27
612 28
613 27
614 28
615 28
616 27
617 27
618 27
619 27
620 28
621 26
622 27
623 27
624 27
625 27
626 28
627 27
628 26
629 27
630 27
631 27
632 28
633 27
634 26
635 27
636 26
637 27
638 26
639 27
640 27
641 27
642 27
643 27
644 27
645 27
646 27
647 27
648 28
649 27
650 27
651 25
652 27
653 28
654 27
655 27
656 27
657 28
658 27
659 27
660 27
661 27
662 27
663 26
664 26
665 26
666 27
667 27
668 28
669 28
670 28
671 28
672 27
673 28
674 28
675 27
676 27
677 27
678 28
679 28
680 27
681 26
682 28
683 26
684 27
685 27
686 27
687 28
688 28
689 28
690 27
691 27
692 27
693 26
694 27
695 28
696 28
697 28
698 28
699 26
700 27
701 28
702 29
703 28
704 26
705 27
706 28
707 28
708 26
709 27
710 27
711 27
712 27
713 27
714 27
715 28
716 26
717 27
718 26
719 27
720 27
721 28
722 27
723 27
724 26
725 28
726 26
727 26
728 28
729 27
730 27
731 28
732 27
733 27
734 28
735 27
736 26
737 27
738 27
739 27
740 28
741 28
742 27
743 27
744 27
745 28
746 27
747 27
748 27
749 27
750 28
751 28
752 28
753 27
754 27
755 27
756 27
757 27
758 26
759 28
760 26
761 27
762 28
763 27
764 27
765 27
766 28
767 27
768 28
769 28
770 26
771 27
772 27
773 27
774 27
775 27
776 28
777 27
778 27
779 28
780 27
781 28
782 28
783 27
784 27
785 27
786 27
787 27
788 27
789 28
790 27
791 27
792 27
793 28
794 26
795 28
796 27
797 27
798 27
799 28
800 27
801 27
802 27
803 27
804 26
805 27
806 26
807 28
808 27
809 27
810 27
811 28
812 27
813 25
814 27
815 27
816 27
817 27
818 26
819 28
820 27
821 27
822 27
823 27
824 27
825 27
826 26
827 27
828 27
829 29
830 27
831 27
832 28
833 26
834 27
835 27
836 28
837 27
838 27
839 27
840 27
841 27
842 28
843 26
844 28
845 26
846 27
847 25
848 28
849 27
850 27
851 27
852 28
853 28
854 27
855 28
856 27
857 28
858 27
859 27
860 26
861 28
862 27
863 27
864 27
865 27
866 28
867 28
868 28
869 27
870 28
871 28
872 26
873 28
874 28
875 27
876 27
877 28
878 26
879 27
880 27
881 27
882 27
883 26
884 28
885 28
886 28
887 28
888 28
889 27
890 27
891 27
892 27
893 26
894 26
895 26
896 28
897 27
898 27
899 27
900 27
901 27
902 25
903 27
904 27
905 27
906 27
907 28
908 28
909 28
910 27
911 27
912 27
913 27
914 28
915 26
916 28
917 28
918 26
919 28
920 27
921 29
922 27
923 26
924 28
925 27
926 28
927 26
928 28
929 27
930 26
931 27
932 28
933 27
934 28
935 29
936 28
937 26
938 27
939 27
940 27
941 27
942 26
943 26
944 27
945 27
946 28
947 27
948 27
949 28
950 28
951 27
952 27
953 28
954 28
955 27
956 27
957 28
958 27
959 27
960 28
961 27
962 27
963 28
964 27
965 27
966 27
967 26
968 29
969 27
970 27
971 27
972 27
973 26
974 26
975 27
976 27
977 28
978 28
979 28
980 27
981 27
982 28
983 28
984 28
985 27
986 28
987 28
988 24
989 27
990 27
991 27
992 28
993 27
994 27
995 28
996 28
997 28
998 25
999 28
1000 28
1001 28
1002 28
1003 27
1004 28
1005 27
1006 28
1007 28
1008 27
1009 27
1010 25
1011 26
1012 27
1013 28
1014 26
1015 26
1016 28
1017 28
1018 27
1019 27
1020 28
1021 27
1022 28
1023 27
1024 26
1025 27
1026 28
1027 27
1028 28
1029 27
1030 26
1031 28
1032 27
1033 27
1034 27
1035 28
1036 27
1037 27
1038 27
1039 26
1040 27
1041 28
1042 28
1043 28
1044 29
1045 28
1046 27
1047 28
1048 28
1049 29
1050 27
1051 27
1052 26
1053 27
1054 27
1055 27
1056 28
1057 27
1058 27
1059 28
1060 27
1061 27
1062 26
1063 28
1064 27
1065 27
1066 27
1067 27
1068 27
1069 28
1070 28
1071 28
1072 28
1073 27
1074 27
1075 28
1076 27
1077 28
1078 28
1079 28
1080 28
1081 27
1082 28
1083 28
1084 27
1085 27
1086 27
1087 27
1088 27
1089 28
1090 26
1091 27
1092 26
1093 27
1094 27
1095 28
1096 28
1097 27
1098 27
1099 27
1100 27
1101 27
1102 27
1103 27
1104 27
1105 27
1106 27
1107 27
1108 28
1109 26
1110 27
1111 27
1112 27
1113 26
1114 28
1115 26
1116 27
1117 26
1118 28
1119 28
1120 28
1121 27
1122 27
1123 28
1124 27
1125 26
1126 27
1127 26
1128 26
1129 28
1130 27
1131 27
1132 28
1133 27
1134 27
1135 25
1136 28
1137 27
1138 28
1139 27
1140 26
1141 28
1142 27
1143 27
1144 27
1145 26
1146 28
1147 27
1148 28
1149 27
1150 27
1151 26
1152 27
1153 28
1154 27
1155 27
1156 27
1157 26
1158 27
1159 27
1160 28
1161 28
1162 28
1163 26
1164 27
1165 27
1166 27
1167 27
1168 28
1169 27
1170 28
1171 26
1172 27
1173 26
1174 27
1175 27
1176 26
1177 27
1178 28
1179 27
1180 27
1181 28
1182 28
1183 27
1184 27
1185 27
1186 27
1187 26
1188 28
1189 28
1190 27
1191 27
1192 27
1193 27
1194 27
1195 27
1196 28
1197 27
1198 28
1199 26
1200 27
1201 28
1202 27
1203 27
1204 28
1205 27
1206 28
1207 27
1208 27
1209 27
1210 27
1211 28
1212 27
1213 27
1214 28
1215 26
1216 26
1217 27
1218 28
1219 28
1220 26
1221 26
1222 28
1223 28
1224 27
1225 27
1226 27
1227 28
1228 27
1229 27
1230 27
1231 28
1232 26
1233 27
1234 28
1235 25
1236 27
1237 27
1238 27
1239 27
1240 27
1241 27
1242 27
1243 27
1244 26
1245 28
1246 28
1247 28
1248 27
1249 26
1250 27
1251 27
1252 27
1253 28
1254 27
1255 27
1256 28
1257 26
1258 27
1259 26
1260 28
1261 28
1262 28
1263 27
1264 27
1265 28
1266 26
1267 27
1268 28
1269 26
1270 28
1271 27
1272 28
1273 28
1274 28
1275 27
1276 28
1277 27
1278 27
1279 28
1280 27
1281 28
1282 27
1283 27
1284 27
1285 27
1286 27
1287 26
1288 27
1289 28
1290 28
1291 27
1292 27
1293 27
1294 27
1295 26
1296 26
1297 28
1298 26
1299 28
1300 26
1301 28
1302 28
1303 28
1304 27
1305 28
1306 28
1307 27
1308 28
1309 27
1310 27
1311 28
1312 28
1313 26
1314 26
1315 27
1316 28
1317 28
1318 28
1319 28
1320 28
1321 28
1322 27
1323 27
1324 27
1325 28
1326 28
1327 27
1328 27
1329 27
1330 28
1331 27
1332 26
1333 27
1334 27
1335 27
1336 28
1337 27
1338 27
1339 29
1340 28
1341 28
1342 27
1343 27
1344 27
1345 27
1346 27
1347 27
1348 28
1349 28
1350 28
1351 26
1352 27
1353 27
1354 27
1355 28
1356 27
1357 26
1358 28
1359 26
1360 28
1361 27
1362 26
1363 27
1364 27
1365 27
1366 28
1367 27
1368 27
1369 27
1370 27
1371 28
1372 28
1373 28
1374 28
1375 28
1376 26
1377 27
1378 27
1379 28
1380 27
1381 26
1382 27
1383 27
1384 27
1385 28
1386 27
1387 27
1388 27
1389 27
1390 27
1391 27
1392 27
1393 27
1394 27
1395 27
1396 28
1397 28
1398 26
1399 28
1400 28
1401 28
1402 27
1403 29
1404 27
1405 27
1406 27
1407 28
1408 25
1409 27
1410 27
1411 27
1412 27
1413 27
1414 27
1415 27
1416 27
1417 28
1418 27
1419 26
1420 27
1421 27
1422 27
1423 28
1424 27
1425 28
1426 27
1427 27
1428 28
1429 27
1430 27
1431 28
1432 27
1433 28
1434 27
1435 28
1436 27
1437 28
1438 28
1439 26
1440 28
1441 28
1442 28
1443 28
1444 28
1445 27
1446 27
1447 28
1448 28
1449 28
1450 27
1451 27
1452 28
1453 28
1454 27
1455 28
1456 27
1457 27
1458 28
1459 28
1460 27
1461 28
1462 28
1463 27
1464 26
1465 27
1466 27
1467 27
1468 27
1469 27
1470 28
1471 28
1472 28
1473 28
1474 27
1475 26
1476 28
1477 28
1478 28
1479 27
1480 26
1481 26
1482 27
1483 28
1484 28
1485 28
1486 28
1487 28
1488 28
1489 28
1490 27
1491 28
1492 28
1493 28
1494 27
1495 26
1496 28
1497 27
1498 27
1499 27
1500 26
1501 28
1502 27
1503 28
1504 27
1505 28
1506 27
1507 27
1508 28
1509 28
1510 27
1511 27
1512 27
1513 29
1514 28
1515 27
1516 28
1517 27
1518 27
1519 27
1520 28
1521 27
1522 27
1523 27
1524 27
1525 26
1526 27
1527 28
1528 27
1529 28
1530 27
1531 27
1532 26
1533 27
1534 26
1535 28
1536 27
1537 28
1538 28
1539 27
1540 27
1541 27
1542 27
1543 28
1544 27
1545 26
1546 27
1547 28
1548 27
1549 27
1550 28
1551 28
1552 27
1553 26
1554 28
1555 27
1556 28
1557 28
1558 28
1559 26
1560 27
1561 28
1562 27
1563 27
1564 26
1565 27
1566 28
1567 28
1568 27
1569 26
1570 26
1571 28
1572 27
1573 28
1574 27
1575 27
1576 28
1577 28
1578 27
1579 29
1580 27
1581 28
1582 28
1583 27
1584 27
1585 27
1586 27
1587 28
1588 27
1589 26
1590 26
1591 27
1592 27
1593 28
1594 27
1595 26
1596 26
1597 27
1598 26
1599 27
1600 27
1601 28
1602 27
1603 27
1604 27
1605 27
1606 27
1607 26
1608 28
1609 27
1610 27
1611 27
1612 28
1613 28
1614 26
1615 27
1616 27
1617 28
1618 27
1619 27
1620 27
1621 28
1622 27
1623 28
1624 27
1625 27
1626 26
1627 28
1628 27
1629 28
1630 26
1631 28
1632 27
1633 28
1634 28
1635 27
1636 27
1637 28
1638 28
1639 27
1640 28
1641 28
1642 26
1643 27
1644 26
1645 26
1646 27
1647 27
1648 28
1649 28
1650 27
1651 27
1652 27
1653 27
1654 27
1655 27
1656 26
1657 28
1658 27
1659 27
1660 27
1661 27
1662 27
1663 27
1664 27
1665 27
1666 28
1667 27
1668 27
1669 27
1670 27
1671 26
1672 27
1673 28
1674 28
1675 27
1676 27
1677 27
1678 27
1679 26
1680 27
1681 27
1682 27
1683 27
1684 27
1685 26
1686 28
1687 28
1688 28
1689 26
1690 28
1691 28
1692 26
1693 28
1694 27
1695 29
1696 27
1697 28
1698 27
1699 28
1700 28
1701 26
1702 28
1703 27
1704 28
1705 26
1706 27
1707 27
1708 26
1709 27
1710 28
1711 26
1712 26
1713 27
1714 28
1715 27
1716 27
1717 28
1718 27
1719 26
1720 28
1721 27
1722 28
1723 28
1724 27
1725 27
1726 27
1727 27
1728 26
1729 28
1730 28
1731 27
1732 28
1733 28
1734 28
1735 27
1736 27
1737 27
1738 27
1739 27
1740 27
1741 28
1742 28
1743 27
1744 27
1745 27
1746 26
1747 26
1748 27
1749 27
1750 27
1751 28
1752 28
1753 28
1754 27
1755 26
1756 27
1757 27
1758 28
1759 28
1760 28
1761 27
1762 27
1763 29
1764 27
1765 26
1766 27
1767 26
1768 28
1769 27
1770 29
1771 27
1772 27
1773 27
1774 28
1775 27
1776 28
1777 27
1778 27
1779 28
1780 27
1781 27
1782 29
1783 28
1784 26
1785 28
1786 27
1787 28
1788 27
1789 27
1790 28
1791 26
1792 28
1793 27
1794 26
1795 27
1796 27
1797 27
1798 27
1799 27
1800 27
1801 27
1802 28
1803 25
1804 27
1805 27
1806 26
1807 27
1808 27
1809 28
1810 26
1811 28
1812 27
1813 27
1814 28
1815 27
1816 28
1817 28
1818 27
1819 28
1820 27
1821 28
1822 27
1823 27
1824 27
1825 27
1826 27
1827 28
1828 28
1829 28
1830 28
1831 27
1832 28
1833 28
1834 28
1835 27
1836 27
1837 26
1838 27
1839 27
1840 27
1841 27
1842 27
1843 28
1844 27
1845 27
1846 27
1847 27
1848 29
1849 27
1850 28
1851 27
1852 28
1853 27
1854 27
1855 28
1856 26
1857 27
1858 28
1859 28
1860 27
1861 28
1862 28
1863 26
1864 27
1865 26
1866 27
1867 28
1868 28
1869 28
1870 27
1871 28
1872 28
1873 27
1874 28
1875 27
1876 27
1877 27
1878 28
1879 27
1880 27
1881 26
1882 28
1883 27
1884 27
1885 27
1886 28
1887 27
1888 28
1889 27
1890 27
1891 27
1892 27
1893 26
1894 28
1895 27
1896 27
1897 27
1898 26
1899 27
1900 27
1901 27
1902 27
1903 27
1904 27
1905 27
1906 27
1907 27
1908 26
1909 28
1910 27
1911 26
1912 26
1913 27
1914 27
1915 28
1916 27
1917 27
1918 28
1919 27
1920 26
1921 26
1922 26
1923 26
1924 27
1925 28
1926 27
1927 28
1928 27
1929 27
1930 27
1931 27
1932 28
1933 28
1934 28
1935 26
1936 27
1937 29
1938 27
1939 28
1940 28
1941 29
1942 28
1943 28
1944 28
1945 28
1946 28
1947 26
1948 28
1949 28
1950 27
1951 27
1952 28
1953 28
1954 28
1955 28
1956 27
1957 28
1958 28
1959 27
1960 26
1961 28
1962 27
1963 27
1964 26
1965 26
1966 28
1967 27
1968 28
1969 28
1970 28
1971 27
1972 28
1973 26
1974 26
1975 27
1976 27
1977 28
1978 27
1979 27
1980 27
1981 27
1982 28
1983 27
1984 27
1985 27
1986 26
1987 28
1988 28
1989 26
1990 28
1991 28
1992 28
1993 26
1994 27
1995 27
1996 26
1997 28
1998 28
1999 27
2000 27
2001 27
2002 27
2003 28
2004 28
2005 26
2006 28
2007 27
2008 28
2009 27
2010 27
2011 27
2012 27
2013 27
2014 27
2015 28
2016 25
2017 27
2018 27
2019 27
2020 26
2021 28
2022 27
2023 27
2024 27
2025 28
2026 27
2027 28
2028 27
2029 27
2030 27
2031 27
2032 29
2033 27
2034 27
2035 27
2036 28
2037 27
2038 27
2039 26
2040 28
2041 26
2042 28
2043 27
2044 27
2045 27
2046 27
2047 27
2048 26
2049 27
2050 28
2051 28
2052 28
2053 27
2054 27
2055 27
2056 27
2057 27
2058 28
2059 28
2060 27
2061 28
2062 27
2063 27
2064 26
2065 26
2066 28
2067 27
2068 28
2069 27
2070 27
2071 28
2072 26
2073 26
2074 27
2075 28
2076 27
2077 28
2078 27
2079 27
2080 26
2081 27
2082 27
2083 28
2084 28
2085 27
2086 27
2087 27
2088 28
2089 27
2090 28
2091 27
2092 27
2093 28
2094 27
2095 28
2096 28
2097 28
2098 28
2099 27
2100 27
2101 28
2102 27
2103 28
2104 26
2105 27
2106 28
2107 28
2108 27
2109 27
2110 27
2111 28
2112 27
2113 27
2114 27
2115 28
2116 28
2117 27
2118 27
2119 27
2120 28
2121 28
2122 27
2123 27
2124 27
2125 28
2126 27
2127 28
2128 27
2129 28
2130 28
2131 27
2132 28
2133 28
2134 26
2135 27
2136 28
2137 28
2138 27
2139 28
2140 27
2141 27
2142 26
2143 27
2144 26
2145 27
2146 27
2147 28
2148 27
2149 27
2150 28
2151 28
2152 29
2153 27
2154 26
2155 28
2156 28
2157 27
2158 27
2159 28
2160 27
2161 27
2162 27
2163 27
2164 28
2165 27
2166 28
2167 27
2168 28
2169 27
2170 27
2171 27
2172 27
2173 28
2174 27
2175 27
2176 27
2177 28
2178 28
2179 26
2180 28
2181 28
2182 28
2183 26
2184 27
2185 28
2186 27
2187 27
2188 28
2189 27
2190 27
2191 27
2192 27
2193 28
2194 28
2195 27
2196 26
2197 27
2198 28
2199 27
2200 26
2201 26
2202 27
2203 27
2204 26
2205 27
2206 27
2207 27
2208 28
2209 27
2210 27
2211 28
2212 27
2213 28
2214 26
2215 27
2216 26
2217 26
2218 27
2219 28
2220 28
2221 27
2222 26
2223 27
2224 26
2225 28
2226 26
2227 26
2228 27
2229 27
2230 26
2231 27
2232 27
2233 28
2234 26
2235 27
2236 27
2237 28
2238 26
2239 28
2240 26
2241 27
2242 27
2243 27
2244 28
2245 28
2246 28
2247 27
2248 28
2249 27
2250 27
2251 27
2252 27
2253 28
2254 27
2255 27
2256 28
2257 27
2258 28
2259 27
2260 27
2261 27
2262 27
2263 26
2264 27
2265 28
2266 27
2267 26
2268 26
2269 27
2270 28
2271 27
2272 27
2273 27
2274 27
2275 28
2276 27
2277 27
2278 28
2279 27
2280 27
2281 27
2282 27
2283 28
2284 27
2285 27
2286 27
2287 27
2288 25
2289 27
2290 28
2291 26
2292 28
2293 28
2294 27
2295 27
2296 27
2297 28
2298 27
2299 26
2300 27
2301 26
2302 27
2303 28
2304 26
2305 28
2306 27
2307 27
2308 27
2309 28
2310 28
2311 27
2312 28
2313 28
2314 27
2315 27
2316 28
2317 27
2318 27
2319 28
2320 27
2321 27
2322 28
2323 28
2324 28
2325 27
2326 26
2327 27
2328 27
2329 27
2330 27
2331 28
2332 28
2333 28
2334 26
2335 27
2336 27
2337 27
2338 28
2339 27
2340 27
2341 27
2342 28
2343 27
2344 28
2345 27
2346 27
2347 27
2348 27
2349 27
2350 27
2351 27
2352 28
2353 28
2354 28
2355 27
2356 27
2357 28
2358 28
2359 26
2360 28
2361 28
2362 28
2363 27
2364 28
2365 27
2366 28
2367 27
2368 28
2369 27
2370 28
2371 28
2372 27
2373 27
2374 26
2375 28
2376 26
2377 28
2378 27
2379 27
2380 27
2381 27
2382 27
2383 27
2384 26
2385 28
2386 26
2387 26
2388 27
2389 27
2390 26
2391 26
2392 27
2393 27
2394 27
2395 27
2396 27
2397 26
2398 26
2399 27
2400 28
2401 27
2402 26
2403 26
2404 27
2405 28
2406 27
2407 28
2408 27
2409 27
2410 26
2411 29
2412 28
2413 28
2414 29
2415 27
2416 27
2417 27
2418 27
2419 27
2420 28
2421 26
2422 27
2423 27
2424 28
2425 28
2426 27
2427 28
2428 27
2429 26
2430 28
2431 27
2432 27
2433 28
2434 27
2435 27
2436 27
2437 27
2438 27
2439 27
2440 27
2441 28
2442 28
2443 26
2444 27
2445 28
2446 27
2447 27
2448 27
2449 28
2450 27
2451 28
2452 27
2453 27
2454 27
2455 28
2456 27
2457 28
2458 27
2459 27
2460 28
2461 27
2462 28
2463 26
2464 25
2465 26
2466 28
2467 28
2468 28
2469 27
2470 27
2471 27
2472 28
2473 29
2474 26
2475 28
2476 28
2477 28
2478 28
2479 28
2480 28
2481 28
2482 26
2483 27
2484 28
2485 28
2486 27
2487 28
2488 28
2489 27
2490 27
2491 27
2492 28
2493 27
2494 25
2495 27
2496 28
2497 28
2498 26
2499 27
2500 27
2501 28
2502 26
2503 27
2504 28
2505 27
2506 27
2507 28
2508 28
2509 28
2510 27
2511 26
2512 26
2513 27
2514 28
2515 26
2516 26
2517 27
2518 27
2519 26
2520 27
2521 27
2522 26
2523 28
2524 26
2525 28
2526 28
2527 27
2528 27
2529 26
2530 28
2531 28
2532 27
2533 28
2534 27
2535 28
2536 27
2537 27
2538 26
2539 27
2540 27
2541 27
2542 27
2543 27
2544 28
2545 26
2546 27
2547 27
2548 26
2549 28
2550 27
2551 26
2552 27
2553 26
2554 28
2555 27
2556 26
2557 28
2558 26
2559 26
2560 27
2561 27
2562 28
2563 28
2564 27
2565 27
2566 27
2567 27
2568 28
2569 27
2570 27
2571 26
2572 27
2573 28
2574 27
2575 28
2576 29
2577 28
2578 27
2579 27
2580 28
2581 27
2582 28
2583 27
2584 27
2585 26
2586 27
2587 27
2588 27
2589 27
2590 27
2591 27
2592 28
2593 27
2594 27
2595 27
2596 27
2597 26
2598 26
2599 27
2600 27
2601 27
2602 28
2603 27
2604 28
2605 26
2606 27
2607 27
2608 27
2609 28
2610 27
2611 28
2612 27
2613 28
2614 27
2615 26
2616 28
2617 28
2618 28
2619 26
2620 27
2621 26
2622 28
2623 27
2624 27
2625 28
2626 28
2627 28
2628 27
2629 26
2630 28
2631 27
2632 26
2633 25
2634 28
2635 28
2636 27
2637 28
2638 28
2639 26
2640 28
2641 28
2642 28
2643 28
2644 27
2645 28
2646 27
2647 27
2648 27
2649 27
2650 28
2651 27
2652 27
2653 26
2654 27
2655 28
2656 28
2657 27
2658 26
2659 27
2660 27
2661 28
2662 27
2663 26
2664 28
2665 27
2666 28
2667 27
2668 27
2669 27
2670 28
2671 26
2672 28
2673 27
2674 27
2675 26
2676 27
2677 26
2678 26
2679 28
2680 27
2681 27
2682 27
2683 29
2684 28
2685 27
2686 28
2687 26
2688 27
2689 26
2690 26
2691 27
2692 26
2693 28
2694 26
2695 28
2696 27
2697 27
2698 27
2699 27
2700 27
2701 28
2702 27
2703 26
2704 28
2705 26
2706 28
2707 27
2708 28
2709 28
2710 26
2711 28
2712 26
2713 28
2714 28
2715 26
2716 28
2717 27
2718 27
2719 27
2720 27
2721 27
2722 26
2723 27
2724 27
2725 26
2726 27
2727 28
2728 27
2729 27
2730 28
2731 28
2732 27
2733 27
2734 28
2735 28
2736 26
2737 26
2738 27
2739 26
2740 27
2741 27
2742 27
2743 27
2744 26
2745 27
2746 27
2747 26
2748 28
2749 28
2750 27
2751 28
2752 27
2753 27
2754 28
2755 28
2756 28
2757 27
2758 27
2759 27
2760 27
2761 28
2762 27
2763 27
2764 27
2765 27
2766 27
2767 27
2768 28
2769 27
2770 28
2771 28
2772 27
2773 27
2774 26
2775 28
2776 28
2777 28
2778 27
2779 27
2780 27
2781 27
2782 27
2783 27
2784 28
2785 28
2786 27
2787 26
2788 28
2789 28
2790 26
2791 27
2792 27
2793 27
2794 27
2795 27
2796 27
2797 28
2798 27
2799 26
2800 27
2801 27
2802 27
2803 26
2804 27
2805 27
2806 28
2807 27
2808 26
2809 27
2810 27
2811 27
2812 27
2813 27
2814 27
2815 27
2816 27
2817 26
2818 28
2819 27
2820 28
2821 27
2822 28
2823 27
2824 27
2825 27
2826 28
2827 27
2828 27
2829 27
2830 26
2831 27
2832 27
2833 28
2834 27
2835 27
2836 27
2837 27
2838 28
2839 28
2840 27
2841 27
2842 27
2843 26
2844 27
2845 27
2846 27
2847 27
2848 26
2849 27
2850 27
2851 26
2852 27
2853 27
2854 27
2855 26
2856 27
2857 28
2858 26
2859 27
2860 27
2861 27
2862 27
2863 26
2864 27
2865 27
2866 27
2867 27
2868 28
2869 28
2870 28
2871 28
2872 27
2873 27
2874 28
2875 28
2876 27
2877 28
2878 28
2879 26
2880 27
2881 27
2882 27
2883 28
2884 28
2885 27
2886 27
2887 26
2888 27
2889 28
2890 28
2891 27
2892 27
2893 28
2894 28
2895 28
2896 27
2897 26
2898 27
2899 28
2900 28
2901 28
2902 28
2903 28
2904 26
2905 27
2906 28
2907 28
2908 28
2909 28
2910 27
2911 28
2912 27
2913 28
2914 27
2915 26
2916 28
2917 27
2918 28
2919 28
2920 27
2921 28
2922 27
2923 27
2924 26
2925 27
2926 27
2927 28
2928 27
2929 26
2930 27
2931 28
2932 27
2933 27
2934 26
2935 28
2936 28
2937 26
2938 27
2939 27
2940 26
2941 28
2942 29
2943 26
2944 27
2945 26
2946 28
2947 27
2948 28
2949 25
2950 28
2951 27
2952 28
2953 26
2954 27
2955 28
2956 27
2957 28
2958 27
2959 28
2960 28
2961 28
2962 28
2963 28
2964 27
2965 27
2966 26
2967 28
2968 28
2969 27
2970 26
2971 28
2972 27
2973 27
2974 27
2975 28
2976 27
2977 27
2978 28
2979 28
2980 27
2981 28
2982 27
2983 27
2984 27
2985 27
2986 27
2987 27
2988 27
2989 28
2990 28
2991 27
2992 26
2993 27
2994 26
