Polymer_Index N_1
464 21
465 21
466 22
467 21
468 22
469 20
470 21
471 20
472 20
473 21
474 22
475 21
476 21
477 21
478 21
479 21
480 21
481 22
482 21
483 22
484 22
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 20
495 21
496 21
497 21
498 21
499 22
500 21
501 21
502 20
503 21
504 22
505 22
506 21
507 20
508 21
509 22
510 21
511 20
512 22
513 21
514 22
515 21
516 22
517 21
518 22
519 20
520 21
521 21
522 21
523 20
524 21
525 22
526 21
527 21
528 20
529 21
530 21
531 21
532 21
533 21
534 21
535 22
536 21
537 20
538 22
539 21
540 21
541 22
542 21
543 21
544 21
545 21
546 22
547 21
548 20
549 21
550 21
551 21
552 21
553 20
554 22
555 21
556 21
557 21
558 22
559 22
560 22
561 21
562 19
563 21
564 21
565 20
566 21
567 22
568 21
569 20
570 20
571 21
572 21
573 21
574 21
575 21
576 21
577 21
578 21
579 20
580 21
581 21
582 21
583 22
584 21
585 21
586 22
587 22
588 22
589 20
590 22
591 21
592 21
593 21
594 21
595 21
596 20
597 22
598 21
599 21
600 21
601 21
602 21
603 22
604 22
605 21
606 20
607 22
608 21
609 22
610 21
611 21
612 21
613 21
614 21
615 21
616 22
617 21
618 22
619 22
620 22
621 22
622 22
623 21
624 22
625 22
626 22
627 21
628 21
629 22
630 21
631 21
632 21
633 21
634 20
635 22
636 22
637 21
638 21
639 21
640 22
641 21
642 22
643 21
644 21
645 21
646 21
647 22
648 22
649 21
650 21
651 21
652 22
653 21
654 21
655 21
656 21
657 21
658 20
659 22
660 21
661 22
662 21
663 22
664 21
665 21
666 22
667 21
668 21
669 21
670 21
671 21
672 20
673 20
674 21
675 21
676 21
677 21
678 21
679 22
680 21
681 20
682 21
683 20
684 21
685 22
686 22
687 21
688 21
689 20
690 22
691 22
692 21
693 22
694 22
695 21
696 22
697 21
698 22
699 22
700 21
701 21
702 21
703 20
704 22
705 21
706 21
707 22
708 20
709 20
710 20
711 21
712 21
713 21
714 21
715 21
716 21
717 21
718 21
719 21
720 20
721 22
722 21
723 20
724 21
725 21
726 21
727 22
728 21
729 21
730 21
731 21
732 22
733 21
734 21
735 21
736 21
737 21
738 21
739 21
740 21
741 22
742 22
743 21
744 21
745 21
746 21
747 21
748 22
749 21
750 21
751 21
752 22
753 22
754 21
755 22
756 22
757 21
758 21
759 21
760 21
761 21
762 21
763 21
764 22
765 21
766 21
767 21
768 22
769 21
770 21
771 21
772 20
773 21
774 22
775 21
776 22
777 21
778 21
779 21
780 22
781 22
782 21
783 22
784 22
785 22
786 22
787 21
788 21
789 21
790 21
791 21
792 22
793 22
794 21
795 21
796 21
797 20
798 22
799 21
800 21
801 22
802 22
803 21
804 20
805 22
806 21
807 21
808 21
809 21
810 21
811 21
812 20
813 20
814 21
815 20
816 21
817 21
818 22
819 21
820 21
821 21
822 22
823 22
824 21
825 22
826 21
827 21
828 20
829 22
830 21
831 21
832 22
833 22
834 22
835 21
836 21
837 21
838 21
839 21
840 21
841 21
842 21
843 21
844 21
845 21
846 21
847 20
848 20
849 20
850 21
851 20
852 21
853 21
854 22
855 21
856 21
857 21
858 21
859 21
860 22
861 21
862 21
863 22
864 21
865 21
866 21
867 21
868 21
869 21
870 20
871 21
872 21
873 22
874 19
875 21
876 21
877 21
878 22
879 21
880 20
881 21
882 21
883 22
884 22
885 21
886 21
887 21
888 21
889 21
890 21
891 21
892 22
893 21
894 22
895 21
896 21
897 22
898 21
899 21
900 22
901 21
902 22
903 21
904 21
905 22
906 20
907 22
908 22
909 21
910 22
911 20
912 22
913 20
914 22
915 22
916 21
917 21
918 21
919 22
920 20
921 21
922 21
923 21
924 21
925 20
926 21
927 21
928 21
929 22
930 21
931 22
932 21
933 20
934 22
935 21
936 20
937 22
938 21
939 20
940 20
941 22
942 21
943 20
944 21
945 21
946 21
947 22
948 21
949 20
950 22
951 22
952 21
953 20
954 20
955 21
956 21
957 21
958 20
959 21
960 21
961 21
962 20
963 21
964 21
965 22
966 21
967 21
968 20
969 21
970 21
971 21
972 20
973 21
974 21
975 21
976 21
977 20
978 21
979 21
980 21
981 22
982 21
983 20
984 20
985 21
986 21
987 20
988 21
989 21
990 22
991 21
992 21
993 22
994 20
995 21
996 22
997 20
998 21
999 21
1000 21
1001 22
1002 21
1003 21
1004 21
1005 21
1006 21
1007 21
1008 21
1009 21
1010 22
1011 21
1012 21
1013 22
1014 22
1015 21
1016 22
1017 22
1018 21
1019 21
1020 20
1021 21
1022 20
1023 21
1024 22
1025 20
1026 21
1027 22
1028 20
1029 21
1030 21
1031 22
1032 21
1033 21
1034 21
1035 21
1036 21
1037 22
1038 21
1039 21
1040 21
1041 21
1042 20
1043 20
1044 22
1045 21
1046 21
1047 20
1048 22
1049 21
1050 22
1051 21
1052 21
1053 21
1054 21
1055 21
1056 21
1057 21
1058 21
1059 21
1060 22
1061 21
1062 22
1063 21
1064 21
1065 20
1066 21
1067 21
1068 21
1069 19
1070 21
1071 21
1072 21
1073 20
1074 22
1075 22
1076 22
1077 21
1078 21
1079 21
1080 21
1081 21
1082 20
1083 21
1084 21
1085 21
1086 21
1087 22
1088 20
1089 21
1090 20
1091 21
1092 21
1093 22
1094 21
1095 22
1096 21
1097 20
1098 21
1099 21
1100 21
1101 20
1102 20
1103 21
1104 20
1105 20
1106 21
1107 22
1108 21
1109 22
1110 21
1111 22
1112 21
1113 22
1114 21
1115 21
1116 21
1117 22
1118 22
1119 21
1120 20
1121 22
1122 21
1123 21
1124 21
1125 21
1126 21
1127 20
1128 21
1129 22
1130 21
1131 20
1132 21
1133 21
1134 21
1135 21
1136 22
1137 21
1138 21
1139 21
1140 21
1141 21
1142 21
1143 22
1144 22
1145 21
1146 21
1147 21
1148 20
1149 22
1150 22
1151 22
1152 22
1153 20
1154 21
1155 20
1156 21
1157 21
1158 22
1159 22
1160 22
1161 21
1162 21
1163 22
1164 22
1165 21
1166 21
1167 22
1168 22
1169 20
1170 21
1171 22
1172 21
1173 21
1174 22
1175 22
1176 22
1177 21
1178 21
1179 22
1180 21
1181 22
1182 22
1183 21
1184 21
1185 22
1186 21
1187 21
1188 21
1189 22
1190 21
1191 21
1192 22
1193 21
1194 21
1195 21
1196 20
1197 21
1198 22
1199 21
1200 21
1201 20
1202 21
1203 21
1204 22
1205 21
1206 21
1207 21
1208 22
1209 21
1210 20
1211 21
1212 21
1213 21
1214 21
1215 21
1216 22
1217 20
1218 21
1219 21
1220 21
1221 21
1222 22
1223 21
1224 21
1225 21
1226 22
1227 22
1228 21
1229 22
1230 22
1231 21
1232 21
1233 21
1234 21
1235 21
1236 21
1237 21
1238 20
1239 20
1240 22
1241 20
1242 22
1243 20
1244 21
1245 21
1246 21
1247 21
1248 22
1249 22
1250 21
1251 21
1252 21
1253 20
1254 20
1255 21
1256 21
1257 22
1258 21
1259 22
1260 21
1261 20
1262 22
1263 21
1264 22
1265 22
1266 21
1267 21
1268 21
1269 21
1270 20
1271 21
1272 22
1273 21
1274 21
1275 21
1276 21
1277 21
1278 21
1279 22
1280 21
1281 20
1282 22
1283 21
1284 21
1285 22
1286 21
1287 22
1288 22
1289 21
1290 22
1291 21
1292 21
1293 21
1294 21
1295 19
1296 21
1297 21
1298 21
1299 21
1300 21
1301 20
1302 22
1303 21
1304 21
1305 20
1306 21
1307 21
1308 21
1309 20
1310 21
1311 21
1312 21
1313 22
1314 20
1315 21
1316 21
1317 21
1318 22
1319 21
1320 20
1321 20
1322 21
1323 22
1324 21
1325 20
1326 21
1327 20
1328 21
1329 21
1330 21
1331 21
1332 21
1333 21
1334 21
1335 21
1336 20
1337 22
1338 21
1339 21
1340 22
1341 21
1342 22
1343 21
1344 22
1345 21
1346 21
1347 21
1348 22
1349 21
1350 22
1351 21
1352 20
1353 21
1354 21
1355 22
1356 21
1357 21
1358 20
1359 21
1360 21
1361 21
1362 21
1363 21
1364 21
1365 21
1366 21
1367 21
1368 21
1369 22
1370 22
1371 21
1372 21
1373 21
1374 22
1375 21
1376 21
1377 21
1378 21
1379 21
1380 21
1381 21
1382 21
1383 21
1384 21
1385 21
1386 21
1387 21
1388 21
1389 21
1390 22
1391 21
1392 22
1393 22
1394 22
1395 21
1396 21
1397 21
1398 20
1399 21
1400 22
1401 22
1402 21
1403 22
1404 22
1405 21
1406 22
1407 22
1408 21
1409 21
1410 21
1411 21
1412 21
1413 21
1414 21
1415 21
1416 21
1417 20
1418 21
1419 21
1420 21
1421 22
1422 21
1423 21
1424 20
1425 21
1426 22
1427 21
1428 22
1429 22
1430 22
1431 22
1432 22
1433 21
1434 21
1435 21
1436 22
1437 21
1438 21
1439 21
1440 20
1441 21
1442 21
1443 21
1444 20
1445 22
1446 22
1447 21
1448 22
1449 21
1450 21
1451 22
1452 21
1453 22
1454 20
1455 21
1456 22
1457 20
1458 21
1459 21
1460 21
1461 21
1462 21
1463 21
1464 21
1465 21
1466 20
1467 21
1468 22
1469 21
1470 21
1471 21
1472 21
1473 21
1474 21
1475 21
1476 21
1477 22
1478 22
1479 20
1480 21
1481 21
1482 21
1483 21
1484 20
1485 21
1486 22
1487 21
1488 20
1489 21
1490 21
1491 22
1492 21
1493 20
1494 20
1495 21
1496 20
1497 22
1498 22
1499 20
1500 22
1501 22
1502 21
1503 22
1504 20
1505 21
1506 22
1507 21
1508 21
1509 22
1510 22
1511 21
1512 20
1513 21
1514 22
1515 20
1516 22
1517 22
1518 21
1519 22
1520 21
1521 21
1522 20
1523 21
1524 21
1525 21
1526 21
1527 20
1528 21
1529 22
1530 22
1531 21
1532 21
1533 21
1534 21
1535 21
1536 21
1537 21
1538 21
1539 21
1540 19
1541 21
1542 20
1543 21
1544 22
1545 22
1546 21
1547 22
1548 21
1549 22
1550 22
1551 21
1552 20
1553 21
1554 22
1555 21
1556 21
1557 21
1558 21
1559 21
1560 21
1561 20
1562 21
1563 22
1564 21
1565 22
1566 21
1567 21
1568 21
1569 20
1570 21
1571 21
1572 22
1573 21
1574 20
1575 21
1576 22
1577 21
1578 21
1579 21
1580 21
1581 22
1582 22
1583 22
1584 21
1585 22
1586 22
1587 22
1588 21
1589 22
1590 21
1591 22
1592 22
1593 21
1594 21
1595 20
1596 22
1597 22
1598 21
1599 20
1600 22
1601 21
1602 21
1603 21
1604 21
1605 21
1606 22
1607 21
1608 21
1609 22
1610 21
1611 21
1612 21
1613 20
1614 21
1615 21
1616 21
1617 22
1618 21
1619 22
1620 21
1621 21
1622 22
1623 22
1624 22
1625 22
1626 21
1627 20
1628 21
1629 21
1630 21
1631 21
1632 22
1633 22
1634 22
1635 20
1636 21
1637 22
1638 20
1639 21
1640 20
1641 21
1642 22
1643 21
1644 21
1645 21
1646 20
1647 21
1648 21
1649 23
1650 21
1651 21
1652 21
1653 22
1654 21
1655 22
1656 21
1657 20
1658 21
1659 21
1660 20
1661 21
1662 22
1663 21
1664 21
1665 21
1666 21
1667 22
1668 21
1669 21
1670 22
1671 21
1672 20
1673 21
1674 21
1675 21
1676 22
1677 21
1678 21
1679 21
1680 21
1681 20
1682 21
1683 21
1684 22
1685 21
1686 21
1687 22
1688 19
1689 21
1690 21
1691 22
1692 21
1693 21
1694 21
1695 21
1696 22
1697 20
1698 21
1699 21
1700 20
1701 22
1702 22
1703 21
1704 21
1705 22
1706 21
1707 21
1708 20
1709 22
1710 21
1711 21
1712 21
1713 21
1714 21
1715 21
1716 21
1717 21
1718 21
1719 21
1720 22
1721 21
1722 21
1723 21
1724 21
1725 20
1726 21
1727 21
1728 21
1729 21
1730 21
1731 21
1732 21
1733 20
1734 21
1735 22
1736 21
1737 22
1738 21
1739 21
1740 22
1741 21
1742 21
1743 21
1744 21
1745 21
1746 22
1747 21
1748 21
1749 21
1750 21
1751 21
1752 21
1753 21
1754 21
1755 21
1756 21
1757 22
1758 21
1759 22
1760 20
1761 21
1762 21
1763 22
1764 21
1765 20
1766 21
1767 21
1768 21
1769 22
1770 22
1771 21
1772 20
1773 21
1774 21
1775 20
1776 22
1777 22
1778 21
1779 21
1780 22
1781 20
1782 21
1783 21
1784 21
1785 22
1786 22
1787 21
1788 22
1789 21
1790 21
1791 20
1792 21
1793 21
1794 21
1795 20
1796 21
1797 21
1798 21
1799 21
1800 21
1801 22
1802 22
1803 20
1804 21
1805 22
1806 22
1807 21
1808 21
1809 20
1810 21
1811 22
1812 21
1813 20
1814 22
1815 21
1816 21
1817 21
1818 21
1819 22
1820 21
1821 22
1822 21
1823 21
1824 21
1825 22
1826 22
1827 22
1828 21
1829 22
1830 21
1831 20
1832 20
1833 21
1834 21
1835 21
1836 21
1837 22
1838 21
1839 22
1840 21
1841 22
1842 21
1843 20
1844 21
1845 21
1846 21
1847 21
1848 21
1849 22
1850 21
1851 22
1852 20
1853 22
1854 22
1855 22
1856 21
1857 22
1858 22
1859 21
1860 22
1861 21
1862 21
1863 22
1864 21
1865 21
1866 20
1867 21
1868 21
1869 20
1870 21
1871 21
1872 21
1873 21
1874 21
1875 21
1876 21
1877 21
1878 21
1879 22
1880 22
1881 21
1882 20
1883 21
1884 20
1885 21
1886 21
1887 20
1888 21
1889 22
1890 21
1891 21
1892 22
1893 21
1894 20
1895 21
1896 21
1897 21
1898 21
1899 21
1900 22
1901 22
1902 22
1903 22
1904 21
1905 22
1906 21
1907 22
1908 21
1909 21
1910 21
1911 20
1912 21
1913 22
1914 21
1915 21
1916 21
1917 21
1918 22
1919 21
1920 21
1921 21
1922 22
1923 21
1924 21
1925 22
1926 21
1927 21
1928 21
1929 21
1930 21
1931 21
1932 21
1933 21
1934 21
1935 21
1936 21
1937 22
1938 22
1939 21
1940 21
1941 21
1942 20
1943 21
1944 21
1945 21
1946 21
1947 22
1948 21
1949 21
1950 21
1951 20
1952 22
1953 20
1954 20
1955 22
1956 22
1957 22
1958 21
1959 21
1960 21
1961 21
1962 22
1963 21
1964 21
1965 22
1966 21
1967 21
1968 21
1969 21
1970 21
1971 21
1972 21
1973 21
1974 21
1975 21
1976 21
1977 21
1978 22
1979 21
1980 21
1981 22
1982 21
1983 21
1984 21
1985 22
1986 22
1987 21
1988 21
1989 22
1990 22
1991 21
1992 22
1993 21
1994 21
1995 22
1996 21
1997 21
1998 21
1999 21
2000 20
2001 22
2002 21
2003 21
2004 21
2005 21
2006 21
2007 21
2008 21
2009 21
2010 21
2011 21
2012 21
2013 20
2014 20
2015 20
2016 21
2017 21
2018 21
2019 21
2020 21
2021 20
2022 22
2023 21
2024 21
2025 20
2026 21
2027 21
2028 21
2029 21
2030 20
2031 20
2032 20
2033 20
2034 21
2035 21
2036 22
2037 21
2038 21
2039 22
2040 21
2041 21
2042 20
2043 21
2044 21
2045 21
2046 21
2047 21
2048 21
2049 20
2050 22
2051 22
2052 21
2053 21
2054 21
2055 21
2056 21
2057 20
2058 20
2059 21
2060 20
2061 22
2062 21
2063 21
2064 21
2065 21
2066 21
2067 22
2068 21
2069 21
2070 21
2071 21
2072 22
2073 22
2074 21
2075 20
2076 22
2077 21
2078 21
2079 21
2080 20
2081 21
2082 21
2083 21
2084 20
2085 20
2086 20
2087 22
2088 21
2089 21
2090 21
2091 22
2092 21
2093 21
2094 20
2095 22
2096 21
2097 22
2098 22
2099 22
2100 21
2101 21
2102 21
2103 21
2104 21
2105 21
2106 22
2107 21
2108 20
2109 20
2110 21
2111 21
2112 20
2113 22
2114 22
2115 21
2116 21
2117 22
2118 22
2119 21
2120 21
2121 21
2122 21
2123 21
2124 21
2125 20
2126 22
2127 21
2128 21
2129 21
2130 21
2131 22
2132 22
2133 22
2134 21
2135 20
2136 20
2137 21
2138 21
2139 21
2140 22
2141 21
2142 21
2143 20
2144 20
2145 20
2146 21
2147 22
2148 22
2149 19
2150 21
2151 21
2152 21
2153 19
2154 21
2155 22
2156 20
2157 21
2158 20
2159 20
2160 20
2161 21
2162 21
2163 21
2164 20
2165 20
2166 22
2167 22
2168 21
2169 21
2170 21
2171 21
2172 21
2173 22
2174 21
2175 21
2176 22
2177 22
2178 20
2179 21
2180 21
2181 22
2182 21
2183 21
2184 22
2185 21
2186 22
2187 21
2188 21
2189 22
2190 21
2191 21
2192 21
2193 22
2194 21
2195 21
2196 22
2197 22
2198 22
2199 21
2200 21
2201 21
2202 21
2203 21
2204 20
2205 22
2206 22
2207 21
2208 21
2209 21
2210 21
2211 22
2212 21
2213 21
2214 21
2215 22
2216 21
2217 21
2218 21
2219 21
2220 21
2221 21
2222 21
2223 20
2224 21
2225 22
2226 22
2227 20
2228 21
2229 21
2230 21
2231 20
2232 21
2233 21
2234 21
2235 21
2236 21
2237 21
2238 22
2239 21
2240 21
2241 22
2242 21
2243 21
2244 21
2245 22
2246 22
2247 22
2248 22
2249 21
2250 21
2251 21
2252 21
2253 21
2254 21
2255 20
2256 21
2257 21
2258 21
2259 22
2260 21
2261 21
2262 21
2263 20
2264 21
2265 21
2266 21
2267 21
2268 21
2269 21
2270 21
2271 21
2272 22
2273 21
2274 20
2275 21
2276 22
2277 22
2278 21
2279 22
2280 20
2281 21
2282 21
2283 21
2284 21
2285 21
2286 21
2287 21
2288 21
2289 20
2290 20
2291 21
2292 20
2293 21
2294 21
2295 22
2296 21
2297 21
2298 22
2299 21
2300 22
2301 20
2302 21
2303 20
2304 20
2305 22
2306 21
2307 21
2308 20
2309 21
2310 21
2311 21
2312 21
2313 21
2314 21
2315 21
2316 22
2317 22
2318 21
2319 21
2320 21
2321 21
2322 22
2323 22
2324 21
2325 20
2326 21
2327 21
2328 20
2329 21
2330 20
2331 20
2332 21
2333 20
2334 22
2335 21
2336 22
2337 21
2338 22
2339 21
2340 21
2341 20
2342 21
2343 21
2344 22
2345 21
2346 20
2347 22
2348 22
2349 21
2350 21
2351 21
2352 20
2353 21
2354 22
2355 22
2356 21
2357 20
2358 21
2359 21
2360 21
2361 21
2362 21
2363 21
2364 21
2365 22
2366 21
2367 21
2368 21
2369 21
2370 22
2371 22
2372 20
2373 21
2374 21
2375 21
2376 21
2377 21
2378 22
2379 20
2380 22
2381 21
2382 21
2383 22
2384 21
2385 22
2386 21
2387 21
2388 20
2389 21
2390 22
2391 21
2392 22
2393 21
2394 21
2395 21
2396 21
2397 22
2398 21
2399 21
2400 22
2401 21
2402 21
2403 20
2404 21
2405 22
2406 21
2407 20
2408 21
2409 21
2410 20
2411 21
2412 20
2413 21
2414 22
2415 21
2416 20
2417 21
2418 20
2419 21
2420 21
2421 21
2422 21
2423 20
2424 22
2425 21
2426 21
2427 21
2428 21
2429 21
2430 21
2431 21
2432 21
2433 21
2434 20
2435 21
2436 21
2437 21
2438 21
2439 21
2440 21
2441 22
2442 21
2443 22
2444 21
2445 21
2446 21
2447 22
2448 20
2449 21
2450 21
2451 21
2452 21
2453 20
2454 21
2455 21
2456 21
2457 21
2458 21
2459 22
2460 21
2461 21
2462 20
2463 21
2464 21
2465 21
2466 20
2467 21
2468 21
2469 21
2470 21
2471 21
2472 21
2473 21
2474 20
2475 22
2476 21
2477 22
2478 21
2479 21
2480 21
2481 22
2482 20
2483 21
2484 22
2485 21
2486 22
2487 21
2488 21
2489 22
2490 21
2491 21
2492 21
2493 20
2494 21
2495 21
2496 22
2497 21
2498 21
2499 21
2500 21
2501 20
2502 21
2503 21
2504 21
2505 21
2506 22
2507 21
2508 21
2509 21
2510 20
2511 21
2512 21
2513 21
2514 21
2515 21
2516 22
2517 21
2518 21
2519 21
2520 21
2521 21
2522 22
2523 21
2524 21
2525 21
2526 20
2527 21
2528 21
2529 21
2530 22
2531 21
2532 21
2533 22
2534 21
2535 21
2536 21
2537 21
2538 22
2539 22
2540 22
2541 22
2542 22
2543 22
2544 21
2545 21
2546 21
2547 21
2548 21
2549 22
2550 21
2551 21
2552 21
2553 20
2554 21
2555 21
2556 21
2557 22
2558 22
2559 21
2560 21
2561 21
2562 21
2563 21
2564 21
2565 21
2566 22
2567 21
2568 21
2569 22
2570 21
2571 22
2572 21
2573 21
2574 21
2575 20
2576 21
2577 21
2578 21
2579 21
2580 20
2581 22
2582 21
2583 22
2584 21
2585 21
2586 21
2587 21
2588 20
2589 21
2590 21
2591 20
2592 22
2593 21
2594 21
2595 20
2596 22
2597 20
2598 22
2599 22
2600 20
2601 20
2602 21
2603 21
2604 21
2605 21
2606 20
2607 22
2608 22
2609 21
2610 21
2611 21
2612 22
2613 20
2614 21
2615 21
2616 21
2617 20
2618 21
2619 21
2620 21
2621 22
2622 21
2623 21
2624 22
2625 22
2626 21
2627 21
2628 22
2629 21
2630 22
2631 21
2632 22
2633 21
2634 21
2635 21
2636 20
2637 21
2638 21
2639 22
2640 21
2641 22
2642 21
2643 22
2644 21
2645 21
2646 22
2647 21
2648 21
2649 22
2650 21
2651 21
2652 21
2653 21
2654 21
2655 22
2656 22
2657 21
2658 21
2659 21
2660 21
2661 22
2662 21
2663 21
2664 21
2665 21
2666 21
2667 20
2668 21
2669 19
2670 22
2671 20
2672 21
2673 21
2674 21
2675 21
2676 22
2677 21
2678 21
2679 21
2680 21
2681 22
2682 21
2683 21
2684 22
2685 22
2686 21
2687 21
2688 21
2689 20
2690 20
2691 21
2692 22
2693 20
2694 21
2695 22
2696 21
2697 22
2698 22
2699 20
2700 21
2701 21
2702 21
2703 21
2704 20
2705 21
2706 20
2707 22
2708 21
2709 21
2710 21
2711 21
2712 21
2713 21
2714 21
2715 21
2716 21
2717 21
2718 21
2719 22
2720 20
2721 21
2722 22
2723 21
2724 20
2725 21
2726 20
2727 21
2728 20
2729 21
2730 21
2731 22
2732 21
2733 21
2734 21
2735 21
2736 21
2737 21
2738 22
2739 21
2740 21
2741 21
2742 20
2743 21
2744 21
2745 22
2746 21
2747 21
2748 21
2749 21
2750 21
2751 20
2752 20
2753 20
2754 21
2755 22
2756 21
2757 21
2758 22
2759 21
2760 21
2761 21
2762 21
2763 22
2764 22
2765 21
2766 21
2767 21
2768 22
2769 22
2770 21
2771 21
2772 21
2773 22
2774 22
2775 20
2776 20
2777 21
2778 21
2779 21
2780 22
2781 20
2782 21
2783 21
2784 22
2785 20
2786 21
2787 20
2788 20
2789 21
2790 22
2791 21
2792 21
2793 21
2794 21
2795 21
2796 21
2797 21
2798 21
2799 21
2800 22
2801 21
2802 21
2803 20
2804 20
2805 21
2806 22
2807 21
2808 21
2809 22
2810 22
2811 21
2812 22
2813 21
2814 21
2815 21
2816 21
2817 21
2818 20
2819 22
2820 21
2821 21
2822 20
2823 22
2824 21
2825 21
2826 21
2827 20
2828 21
2829 21
2830 21
2831 21
2832 21
2833 21
2834 22
2835 21
2836 21
2837 21
2838 21
2839 21
2840 21
2841 21
2842 20
2843 20
2844 22
2845 21
2846 20
2847 21
2848 21
2849 21
2850 21
2851 22
2852 22
2853 21
2854 20
2855 21
2856 22
2857 21
2858 22
2859 21
2860 21
2861 22
2862 21
2863 21
2864 21
2865 22
2866 21
2867 20
2868 21
2869 22
2870 21
2871 21
2872 21
2873 22
2874 20
2875 21
2876 21
2877 22
2878 21
2879 21
2880 22
2881 22
2882 21
2883 22
2884 20
2885 20
2886 22
2887 21
2888 23
2889 21
2890 21
2891 21
2892 22
2893 20
2894 22
2895 20
2896 22
2897 21
2898 20
2899 21
2900 20
2901 21
2902 21
2903 21
2904 22
2905 21
2906 21
2907 22
2908 21
2909 21
2910 21
2911 21
2912 21
2913 20
2914 20
2915 21
2916 21
2917 21
2918 20
2919 22
2920 21
2921 21
2922 21
2923 22
2924 21
2925 21
2926 22
2927 22
2928 20
2929 21
2930 22
2931 22
2932 21
2933 22
2934 22
2935 22
2936 21
2937 21
2938 21
2939 21
2940 22
2941 20
2942 21
2943 21
2944 21
2945 21
2946 22
2947 20
2948 21
2949 21
2950 21
2951 22
2952 20
2953 22
2954 21
2955 21
2956 21
2957 21
2958 21
2959 22
2960 21
2961 21
2962 22
2963 22
2964 22
2965 21
2966 22
2967 21
2968 22
2969 21
2970 21
2971 21
2972 21
2973 21
2974 21
2975 21
2976 20
2977 21
2978 21
2979 22
2980 21
2981 20
2982 22
2983 21
2984 22
2985 20
2986 21
2987 21
2988 22
2989 21
2990 21
2991 20
2992 19
2993 21
2994 22
