Polymer_Index N_1
367 19
368 18
369 19
370 19
371 19
372 19
373 19
374 20
375 19
376 19
377 18
378 19
379 19
380 19
381 19
382 19
383 18
384 19
385 19
386 18
387 19
388 19
389 19
390 19
391 19
392 18
393 19
394 19
395 19
396 19
397 19
398 19
399 19
400 19
401 19
402 19
403 19
404 18
405 18
406 18
407 19
408 19
409 20
410 19
411 19
412 19
413 18
414 19
415 20
416 19
417 19
418 19
419 19
420 18
421 19
422 19
423 20
424 19
425 19
426 19
427 19
428 18
429 20
430 19
431 18
432 18
433 18
434 18
435 18
436 20
437 19
438 19
439 19
440 19
441 19
442 19
443 18
444 19
445 19
446 19
447 19
448 19
449 19
450 19
451 18
452 18
453 19
454 19
455 19
456 18
457 18
458 19
459 19
460 18
461 18
462 19
463 18
464 19
465 18
466 19
467 19
468 19
469 19
470 19
471 19
472 20
473 19
474 19
475 19
476 19
477 19
478 19
479 18
480 19
481 19
482 19
483 19
484 19
485 19
486 19
487 19
488 19
489 19
490 19
491 19
492 18
493 19
494 19
495 18
496 19
497 19
498 19
499 19
500 19
501 19
502 19
503 19
504 19
505 19
506 19
507 19
508 19
509 19
510 19
511 19
512 19
513 19
514 19
515 18
516 19
517 19
518 19
519 19
520 19
521 18
522 19
523 19
524 18
525 19
526 19
527 18
528 19
529 19
530 19
531 19
532 19
533 18
534 18
535 19
536 20
537 19
538 18
539 19
540 19
541 19
542 18
543 19
544 19
545 19
546 20
547 19
548 19
549 19
550 19
551 19
552 19
553 20
554 19
555 19
556 18
557 19
558 19
559 18
560 19
561 19
562 18
563 18
564 19
565 19
566 18
567 18
568 18
569 19
570 19
571 19
572 19
573 19
574 18
575 19
576 19
577 19
578 19
579 19
580 19
581 19
582 19
583 19
584 19
585 18
586 19
587 19
588 19
589 19
590 20
591 19
592 18
593 18
594 19
595 19
596 19
597 19
598 19
599 19
600 19
601 18
602 19
603 19
604 19
605 19
606 18
607 19
608 19
609 18
610 19
611 20
612 18
613 19
614 19
615 19
616 19
617 19
618 19
619 19
620 19
621 19
622 19
623 19
624 19
625 19
626 18
627 18
628 18
629 19
630 18
631 19
632 19
633 19
634 20
635 20
636 19
637 20
638 19
639 19
640 18
641 18
642 19
643 19
644 19
645 19
646 19
647 19
648 19
649 19
650 19
651 19
652 19
653 18
654 19
655 18
656 18
657 19
658 19
659 19
660 19
661 19
662 19
663 19
664 19
665 19
666 19
667 18
668 19
669 19
670 20
671 19
672 19
673 19
674 19
675 19
676 19
677 19
678 19
679 19
680 18
681 19
682 18
683 18
684 19
685 19
686 19
687 20
688 19
689 19
690 19
691 19
692 19
693 18
694 18
695 19
696 19
697 19
698 19
699 19
700 19
701 19
702 19
703 18
704 19
705 19
706 20
707 18
708 18
709 19
710 19
711 19
712 19
713 19
714 19
715 19
716 19
717 19
718 19
719 18
720 18
721 19
722 18
723 19
724 18
725 19
726 19
727 19
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 20
736 20
737 18
738 19
739 19
740 19
741 19
742 19
743 19
744 18
745 19
746 18
747 18
748 19
749 19
750 18
751 19
752 19
753 19
754 20
755 18
756 20
757 18
758 19
759 19
760 19
761 19
762 19
763 19
764 20
765 19
766 19
767 19
768 19
769 18
770 19
771 18
772 19
773 19
774 19
775 19
776 19
777 19
778 18
779 18
780 18
781 19
782 20
783 19
784 19
785 18
786 18
787 19
788 19
789 19
790 18
791 19
792 19
793 19
794 19
795 19
796 19
797 19
798 19
799 19
800 19
801 20
802 19
803 18
804 19
805 19
806 18
807 19
808 18
809 19
810 20
811 19
812 19
813 18
814 19
815 18
816 19
817 19
818 19
819 18
820 19
821 18
822 19
823 19
824 18
825 18
826 19
827 18
828 19
829 19
830 18
831 19
832 19
833 18
834 19
835 19
836 19
837 19
838 19
839 19
840 19
841 19
842 19
843 20
844 19
845 19
846 19
847 18
848 19
849 18
850 19
851 19
852 18
853 19
854 19
855 19
856 19
857 19
858 19
859 19
860 18
861 19
862 19
863 19
864 19
865 20
866 19
867 18
868 19
869 19
870 19
871 18
872 18
873 19
874 19
875 19
876 19
877 19
878 19
879 19
880 19
881 19
882 19
883 20
884 19
885 18
886 19
887 19
888 19
889 19
890 18
891 19
892 19
893 19
894 19
895 19
896 19
897 18
898 19
899 19
900 19
901 20
902 18
903 19
904 18
905 18
906 20
907 18
908 19
909 19
910 18
911 19
912 19
913 19
914 18
915 19
916 18
917 19
918 19
919 19
920 19
921 19
922 19
923 18
924 19
925 19
926 19
927 18
928 19
929 18
930 18
931 18
932 19
933 20
934 19
935 18
936 18
937 18
938 19
939 19
940 18
941 19
942 19
943 18
944 18
945 19
946 19
947 19
948 19
949 19
950 19
951 19
952 19
953 19
954 18
955 18
956 19
957 19
958 18
959 19
960 19
961 20
962 18
963 19
964 19
965 20
966 18
967 17
968 19
969 19
970 19
971 19
972 19
973 19
974 19
975 20
976 18
977 19
978 19
979 19
980 19
981 19
982 18
983 19
984 18
985 18
986 19
987 19
988 19
989 19
990 19
991 19
992 18
993 19
994 19
995 20
996 19
997 19
998 19
999 18
1000 18
1001 19
1002 18
1003 19
1004 19
1005 19
1006 19
1007 19
1008 19
1009 19
1010 18
1011 19
1012 19
1013 19
1014 20
1015 19
1016 19
1017 18
1018 18
1019 19
1020 19
1021 18
1022 19
1023 19
1024 19
1025 19
1026 19
1027 19
1028 20
1029 19
1030 19
1031 18
1032 19
1033 18
1034 18
1035 19
1036 19
1037 19
1038 19
1039 19
1040 18
1041 19
1042 18
1043 18
1044 19
1045 19
1046 18
1047 18
1048 19
1049 19
1050 19
1051 19
1052 18
1053 19
1054 19
1055 19
1056 19
1057 19
1058 19
1059 19
1060 19
1061 20
1062 19
1063 19
1064 19
1065 18
1066 19
1067 19
1068 20
1069 19
1070 19
1071 19
1072 19
1073 18
1074 20
1075 19
1076 18
1077 19
1078 19
1079 19
1080 18
1081 19
1082 19
1083 19
1084 19
1085 18
1086 19
1087 19
1088 18
1089 19
1090 19
1091 19
1092 19
1093 19
1094 19
1095 19
1096 19
1097 19
1098 19
1099 19
1100 19
1101 19
1102 19
1103 19
1104 19
1105 20
1106 19
1107 19
1108 19
1109 19
1110 19
1111 19
1112 18
1113 19
1114 18
1115 19
1116 18
1117 19
1118 19
1119 19
1120 18
1121 19
1122 19
1123 19
1124 18
1125 19
1126 19
1127 18
1128 19
1129 20
1130 19
1131 19
1132 19
1133 19
1134 19
1135 19
1136 19
1137 19
1138 19
1139 18
1140 19
1141 19
1142 18
1143 18
1144 19
1145 19
1146 19
1147 18
1148 19
1149 19
1150 19
1151 19
1152 19
1153 18
1154 19
1155 19
1156 19
1157 18
1158 18
1159 20
1160 18
1161 19
1162 19
1163 19
1164 20
1165 19
1166 19
1167 19
1168 18
1169 18
1170 19
1171 18
1172 19
1173 19
1174 18
1175 19
1176 19
1177 18
1178 18
1179 19
1180 19
1181 19
1182 19
1183 19
1184 19
1185 19
1186 19
1187 19
1188 18
1189 20
1190 18
1191 19
1192 19
1193 19
1194 19
1195 19
1196 19
1197 19
1198 19
1199 19
1200 19
1201 20
1202 19
1203 19
1204 20
1205 19
1206 19
1207 19
1208 18
1209 18
1210 19
1211 18
1212 19
1213 19
1214 19
1215 18
1216 20
1217 18
1218 19
1219 19
1220 19
1221 19
1222 19
1223 19
1224 19
1225 19
1226 18
1227 18
1228 18
1229 19
1230 19
1231 19
1232 19
1233 19
1234 18
1235 19
1236 19
1237 20
1238 19
1239 19
1240 19
1241 18
1242 19
1243 19
1244 18
1245 20
1246 19
1247 19
1248 18
1249 18
1250 19
1251 19
1252 19
1253 18
1254 20
1255 18
1256 19
1257 19
1258 19
1259 19
1260 19
1261 19
1262 19
1263 19
1264 18
1265 19
1266 19
1267 19
1268 19
1269 19
1270 18
1271 19
1272 19
1273 19
1274 19
1275 19
1276 19
1277 19
1278 19
1279 19
1280 18
1281 19
1282 18
1283 19
1284 19
1285 19
1286 18
1287 19
1288 18
1289 19
1290 19
1291 19
1292 19
1293 19
1294 19
1295 20
1296 19
1297 19
1298 19
1299 19
1300 19
1301 18
1302 18
1303 19
1304 19
1305 18
1306 19
1307 19
1308 19
1309 19
1310 19
1311 19
1312 19
1313 19
1314 19
1315 19
1316 19
1317 19
1318 19
1319 19
1320 19
1321 19
1322 20
1323 18
1324 19
1325 19
1326 18
1327 19
1328 19
1329 19
1330 19
1331 19
1332 18
1333 19
1334 19
1335 19
1336 18
1337 19
1338 19
1339 18
1340 18
1341 19
1342 19
1343 19
1344 19
1345 18
1346 19
1347 18
1348 18
1349 20
1350 18
1351 18
1352 19
1353 18
1354 19
1355 19
1356 20
1357 19
1358 18
1359 19
1360 19
1361 18
1362 19
1363 19
1364 19
1365 19
1366 19
1367 19
1368 18
1369 19
1370 19
1371 19
1372 19
1373 19
1374 19
1375 18
1376 19
1377 18
1378 18
1379 19
1380 19
1381 19
1382 18
1383 19
1384 19
1385 19
1386 19
1387 19
1388 19
1389 19
1390 19
1391 19
1392 19
1393 18
1394 20
1395 19
1396 19
1397 18
1398 19
1399 19
1400 19
1401 19
1402 19
1403 18
1404 19
1405 19
1406 19
1407 20
1408 19
1409 19
1410 18
1411 19
1412 18
1413 19
1414 19
1415 19
1416 19
1417 19
1418 18
1419 19
1420 19
1421 19
1422 18
1423 19
1424 18
1425 19
1426 19
1427 18
1428 19
1429 19
1430 19
1431 19
1432 18
1433 18
1434 18
1435 19
1436 19
1437 19
1438 19
1439 17
1440 19
1441 19
1442 18
1443 19
1444 18
1445 19
1446 18
1447 19
1448 19
1449 19
1450 19
1451 19
1452 19
1453 19
1454 18
1455 18
1456 19
1457 19
1458 19
1459 18
1460 18
1461 19
1462 18
1463 19
1464 19
1465 19
1466 18
1467 19
1468 19
1469 19
1470 19
1471 19
1472 19
1473 19
1474 19
1475 19
1476 19
1477 19
1478 19
1479 19
1480 19
1481 19
1482 19
1483 19
1484 19
1485 19
1486 19
1487 19
1488 19
1489 19
1490 19
1491 19
1492 18
1493 18
1494 19
1495 19
1496 19
1497 19
1498 18
1499 19
1500 19
1501 19
1502 19
1503 19
1504 19
1505 19
1506 19
1507 19
1508 19
1509 19
1510 19
1511 19
1512 20
1513 19
1514 19
1515 19
1516 19
1517 19
1518 18
1519 19
1520 18
1521 19
1522 19
1523 20
1524 19
1525 18
1526 18
1527 19
1528 18
1529 19
1530 19
1531 19
1532 19
1533 19
1534 19
1535 18
1536 19
1537 19
1538 19
1539 19
1540 19
1541 20
1542 19
1543 18
1544 19
1545 18
1546 19
1547 19
1548 18
1549 19
1550 19
1551 19
1552 18
1553 19
1554 19
1555 18
1556 19
1557 18
1558 19
1559 19
1560 19
1561 18
1562 19
1563 19
1564 20
1565 19
1566 19
1567 19
1568 19
1569 18
1570 19
1571 19
1572 19
1573 19
1574 19
1575 19
1576 20
1577 18
1578 19
1579 20
1580 19
1581 19
1582 19
1583 19
1584 19
1585 19
1586 19
1587 19
1588 19
1589 19
1590 19
1591 19
1592 19
1593 19
1594 19
1595 19
1596 19
1597 19
1598 19
1599 18
1600 18
1601 18
1602 18
1603 18
1604 19
1605 19
1606 19
1607 18
1608 19
1609 18
1610 19
1611 19
1612 19
1613 19
1614 19
1615 19
1616 19
1617 19
1618 19
1619 19
1620 19
1621 19
1622 19
1623 19
1624 19
1625 19
1626 19
1627 19
1628 18
1629 17
1630 18
1631 19
1632 19
1633 19
1634 18
1635 18
1636 18
1637 18
1638 18
1639 19
1640 19
1641 19
1642 20
1643 19
1644 19
1645 18
1646 19
1647 19
1648 19
1649 19
1650 19
1651 19
1652 19
1653 19
1654 18
1655 20
1656 19
1657 18
1658 18
1659 19
1660 19
1661 18
1662 18
1663 19
1664 19
1665 19
1666 19
1667 19
1668 19
1669 19
1670 19
1671 19
1672 19
1673 19
1674 19
1675 19
1676 19
1677 19
1678 19
1679 19
1680 17
1681 19
1682 19
1683 19
1684 19
1685 19
1686 19
1687 19
1688 19
1689 19
1690 19
1691 19
1692 19
1693 19
1694 19
1695 18
1696 19
1697 19
1698 19
1699 19
1700 19
1701 19
1702 19
1703 19
1704 20
1705 20
1706 18
1707 19
1708 18
1709 19
1710 19
1711 19
1712 19
1713 19
1714 19
1715 19
1716 19
1717 19
1718 19
1719 19
1720 19
1721 18
1722 19
1723 19
1724 19
1725 19
1726 18
1727 19
1728 18
1729 19
1730 19
1731 19
1732 20
1733 19
1734 18
1735 19
1736 19
1737 19
1738 19
1739 19
1740 19
1741 19
1742 18
1743 19
1744 19
1745 18
1746 19
1747 19
1748 18
1749 19
1750 19
1751 20
1752 19
1753 19
1754 19
1755 19
1756 19
1757 19
1758 19
1759 19
1760 19
1761 19
1762 19
1763 19
1764 19
1765 19
1766 18
1767 19
1768 20
1769 19
1770 19
1771 18
1772 19
1773 19
1774 18
1775 18
1776 19
1777 19
1778 19
1779 19
1780 19
1781 19
1782 19
1783 19
1784 18
1785 18
1786 19
1787 19
1788 19
1789 19
1790 18
1791 19
1792 19
1793 18
1794 19
1795 18
1796 19
1797 19
1798 18
1799 19
1800 20
1801 19
1802 19
1803 18
1804 19
1805 19
1806 18
1807 18
1808 19
1809 19
1810 19
1811 19
1812 19
1813 19
1814 19
1815 19
1816 18
1817 19
1818 19
1819 19
1820 19
1821 19
1822 18
1823 19
1824 19
1825 20
1826 19
1827 19
1828 18
1829 18
1830 19
1831 19
1832 19
1833 19
1834 18
1835 19
1836 19
1837 19
1838 18
1839 19
1840 19
1841 19
1842 18
1843 19
1844 19
1845 19
1846 19
1847 19
1848 18
1849 19
1850 19
1851 18
1852 19
1853 19
1854 18
1855 19
1856 19
1857 19
1858 19
1859 19
1860 18
1861 19
1862 18
1863 19
1864 19
1865 19
1866 19
1867 18
1868 19
1869 19
1870 18
1871 19
1872 18
1873 18
1874 19
1875 19
1876 18
1877 20
1878 19
1879 19
1880 19
1881 19
1882 19
1883 19
1884 19
1885 19
1886 19
1887 19
1888 19
1889 18
1890 19
1891 19
1892 18
1893 19
1894 19
1895 19
1896 19
1897 19
1898 18
1899 18
1900 19
1901 18
1902 19
1903 20
1904 19
1905 20
1906 19
1907 19
1908 19
1909 19
1910 19
1911 18
1912 19
1913 19
1914 19
1915 19
1916 19
1917 20
1918 19
1919 19
1920 19
1921 19
1922 18
1923 19
1924 19
1925 19
1926 18
1927 19
1928 19
1929 19
1930 19
1931 19
1932 19
1933 19
1934 18
1935 19
1936 19
1937 19
1938 19
1939 19
1940 19
1941 19
1942 20
1943 19
1944 19
1945 19
1946 18
1947 19
1948 19
1949 19
1950 19
1951 18
1952 19
1953 19
1954 19
1955 19
1956 18
1957 19
1958 18
1959 19
1960 19
1961 20
1962 19
1963 19
1964 18
1965 19
1966 19
1967 19
1968 19
1969 19
1970 20
1971 18
1972 19
1973 19
1974 19
1975 18
1976 19
1977 19
1978 19
1979 18
1980 19
1981 19
1982 20
1983 19
1984 19
1985 19
1986 19
1987 18
1988 19
1989 19
1990 19
1991 19
1992 18
1993 19
1994 19
1995 19
1996 19
1997 18
1998 19
1999 19
2000 19
2001 18
2002 18
2003 19
2004 19
2005 19
2006 19
2007 19
2008 19
2009 19
2010 19
2011 19
2012 19
2013 19
2014 19
2015 19
2016 19
2017 18
2018 19
2019 19
2020 19
2021 19
2022 19
2023 19
2024 19
2025 19
2026 19
2027 19
2028 19
2029 19
2030 19
2031 18
2032 19
2033 19
2034 19
2035 19
2036 19
2037 18
2038 19
2039 18
2040 20
2041 18
2042 18
2043 19
2044 18
2045 19
2046 19
2047 18
2048 19
2049 19
2050 19
2051 19
2052 19
2053 20
2054 19
2055 19
2056 19
2057 19
2058 19
2059 18
2060 19
2061 19
2062 19
2063 19
2064 18
2065 18
2066 18
2067 19
2068 19
2069 19
2070 19
2071 19
2072 19
2073 18
2074 19
2075 19
2076 18
2077 19
2078 19
2079 19
2080 19
2081 19
2082 19
2083 19
2084 18
2085 19
2086 19
2087 18
2088 18
2089 19
2090 19
2091 19
2092 18
2093 19
2094 19
2095 18
2096 18
2097 19
2098 19
2099 18
2100 20
2101 20
2102 19
2103 19
2104 19
2105 18
2106 19
2107 19
2108 19
2109 19
2110 19
2111 19
2112 18
2113 18
2114 19
2115 18
2116 19
2117 19
2118 19
2119 20
2120 19
2121 19
2122 19
2123 19
2124 19
2125 19
2126 19
2127 18
2128 19
2129 19
2130 19
2131 19
2132 19
2133 19
2134 18
2135 19
2136 19
2137 19
2138 19
2139 18
2140 18
2141 19
2142 19
2143 19
2144 19
2145 19
2146 19
2147 19
2148 18
2149 19
2150 19
2151 19
2152 19
2153 19
2154 19
2155 18
2156 18
2157 19
2158 19
2159 19
2160 19
2161 18
2162 19
2163 18
2164 19
2165 19
2166 19
2167 18
2168 19
2169 19
2170 19
2171 19
2172 18
2173 18
2174 19
2175 19
2176 19
2177 19
2178 19
2179 19
2180 19
2181 18
2182 18
2183 18
2184 19
2185 19
2186 18
2187 18
2188 19
2189 19
2190 19
2191 18
2192 18
2193 19
2194 20
2195 18
2196 19
2197 19
2198 19
2199 19
2200 19
2201 19
2202 19
2203 19
2204 19
2205 19
2206 19
2207 18
2208 20
2209 19
2210 19
2211 19
2212 19
2213 19
2214 18
2215 18
2216 19
2217 19
2218 19
2219 19
2220 19
2221 19
2222 18
2223 18
2224 19
2225 19
2226 18
2227 18
2228 19
2229 17
2230 18
2231 19
2232 19
2233 19
2234 19
2235 19
2236 19
2237 19
2238 19
2239 18
2240 20
2241 18
2242 19
2243 19
2244 18
2245 19
2246 19
2247 19
2248 18
2249 18
2250 18
2251 19
2252 18
2253 19
2254 19
2255 19
2256 19
2257 18
2258 19
2259 19
2260 19
2261 19
2262 19
2263 18
2264 19
2265 18
2266 19
2267 19
2268 19
2269 18
2270 19
2271 19
2272 18
2273 19
2274 19
2275 19
2276 19
2277 19
2278 19
2279 19
2280 19
2281 19
2282 19
2283 19
2284 19
2285 19
2286 19
2287 19
2288 19
2289 19
2290 19
2291 19
2292 19
2293 18
2294 18
2295 19
2296 18
2297 19
2298 19
2299 19
2300 20
2301 19
2302 18
2303 19
2304 18
2305 20
2306 18
2307 18
2308 18
2309 19
2310 19
2311 19
2312 19
2313 19
2314 18
2315 19
2316 19
2317 18
2318 19
2319 19
2320 18
2321 18
2322 19
2323 19
2324 19
2325 19
2326 19
2327 19
2328 19
2329 19
2330 19
2331 18
2332 18
2333 19
2334 19
2335 19
2336 20
2337 19
2338 19
2339 19
2340 19
2341 18
2342 19
2343 18
2344 18
2345 18
2346 18
2347 19
2348 19
2349 19
2350 19
2351 19
2352 18
2353 19
2354 19
2355 18
2356 19
2357 19
2358 19
2359 19
2360 19
2361 19
2362 19
2363 19
2364 19
2365 18
2366 20
2367 19
2368 19
2369 18
2370 19
2371 19
2372 19
2373 18
2374 19
2375 19
2376 19
2377 19
2378 19
2379 19
2380 19
2381 18
2382 19
2383 19
2384 19
2385 19
2386 19
2387 19
2388 18
2389 18
2390 19
2391 19
2392 19
2393 19
2394 19
2395 19
2396 19
2397 19
2398 19
2399 19
2400 19
2401 19
2402 19
2403 19
2404 19
2405 19
2406 19
2407 19
2408 19
2409 19
2410 19
2411 19
2412 19
2413 19
2414 18
2415 19
2416 19
2417 19
2418 19
2419 18
2420 18
2421 19
2422 19
2423 19
2424 19
2425 19
2426 19
2427 18
2428 18
2429 19
2430 19
2431 19
2432 19
2433 19
2434 19
2435 19
2436 19
2437 19
2438 19
2439 18
2440 19
2441 19
2442 19
2443 19
2444 19
2445 19
2446 19
2447 19
2448 20
2449 19
2450 19
2451 19
2452 19
2453 18
2454 19
2455 18
2456 19
2457 19
2458 19
2459 19
2460 18
2461 19
2462 19
2463 19
2464 18
2465 19
2466 18
2467 19
2468 19
2469 18
2470 20
2471 19
2472 19
2473 20
2474 19
2475 19
2476 19
2477 19
2478 19
2479 18
2480 18
2481 19
2482 19
2483 19
2484 19
2485 19
2486 19
2487 19
2488 19
2489 19
2490 19
2491 19
2492 19
2493 19
2494 19
2495 19
2496 19
2497 19
2498 19
2499 19
2500 18
2501 19
2502 19
2503 19
2504 19
2505 18
2506 19
2507 18
2508 19
2509 19
2510 19
2511 19
2512 18
2513 18
2514 19
2515 19
2516 19
2517 19
2518 19
2519 19
2520 18
2521 19
2522 19
2523 19
2524 19
2525 19
2526 19
2527 18
2528 19
2529 20
2530 19
2531 19
2532 19
2533 19
2534 18
2535 19
2536 17
2537 19
2538 19
2539 18
2540 19
2541 18
2542 19
2543 19
2544 19
2545 18
2546 19
2547 19
2548 19
2549 19
2550 19
2551 18
2552 19
2553 19
2554 19
2555 19
2556 18
2557 18
2558 19
2559 19
2560 19
2561 19
2562 19
2563 19
2564 19
2565 19
2566 19
2567 19
2568 19
2569 18
2570 19
2571 19
2572 19
2573 19
2574 18
2575 18
2576 19
2577 19
2578 18
2579 19
2580 18
2581 19
2582 19
2583 19
2584 19
2585 19
2586 19
2587 19
2588 19
2589 19
2590 19
2591 19
2592 19
2593 19
2594 19
2595 19
2596 19
2597 19
2598 19
2599 19
2600 19
2601 19
2602 19
2603 19
2604 19
2605 19
2606 19
2607 19
2608 19
2609 18
2610 19
2611 19
2612 19
2613 18
2614 19
2615 19
2616 19
2617 18
2618 19
2619 19
2620 19
2621 18
2622 19
2623 19
2624 19
2625 19
2626 18
2627 19
2628 18
2629 19
2630 19
2631 18
2632 19
2633 19
2634 19
2635 18
2636 19
2637 18
2638 19
2639 19
2640 19
2641 18
2642 19
2643 19
2644 19
2645 19
2646 19
2647 18
2648 18
2649 18
2650 19
2651 19
2652 18
2653 19
2654 19
2655 18
2656 18
2657 18
2658 20
2659 19
2660 19
2661 19
2662 19
2663 18
2664 18
2665 19
2666 19
2667 19
2668 19
2669 18
2670 19
2671 19
2672 19
2673 19
2674 19
2675 19
2676 19
2677 18
2678 18
2679 19
2680 19
2681 19
2682 19
2683 19
2684 19
2685 19
2686 19
2687 19
2688 19
2689 18
2690 18
2691 19
2692 18
2693 19
2694 19
2695 19
2696 19
2697 19
2698 19
2699 19
2700 19
2701 19
2702 19
2703 19
2704 18
2705 19
2706 19
2707 19
2708 19
2709 19
2710 19
2711 19
2712 19
2713 19
2714 19
2715 18
2716 19
2717 19
2718 19
2719 19
2720 19
2721 19
2722 20
2723 18
2724 19
2725 19
2726 19
2727 19
2728 19
2729 17
2730 19
2731 19
2732 19
2733 19
2734 19
2735 19
2736 18
2737 19
2738 19
2739 19
2740 18
2741 19
2742 19
2743 19
2744 19
2745 18
2746 19
2747 18
2748 19
2749 19
2750 19
2751 19
2752 19
2753 19
2754 18
2755 19
2756 19
2757 18
2758 19
2759 19
2760 19
2761 19
2762 18
2763 18
2764 19
2765 19
2766 18
2767 18
2768 19
2769 18
2770 19
2771 19
2772 19
2773 18
2774 19
2775 20
2776 19
2777 19
2778 19
2779 19
2780 19
2781 19
2782 18
2783 19
2784 19
2785 19
2786 18
2787 19
2788 18
2789 18
2790 19
2791 19
2792 19
2793 18
2794 19
2795 19
2796 19
2797 19
2798 19
2799 19
2800 19
2801 19
2802 18
2803 18
2804 19
2805 19
2806 18
2807 19
2808 19
2809 18
2810 19
2811 19
2812 19
2813 19
2814 19
2815 19
2816 19
2817 19
2818 19
2819 19
2820 18
2821 19
2822 18
2823 19
2824 19
2825 18
2826 19
2827 19
2828 19
2829 19
2830 19
2831 19
2832 19
2833 19
2834 19
2835 18
2836 18
2837 18
2838 19
2839 18
2840 18
2841 19
2842 19
2843 19
2844 19
2845 20
2846 19
2847 19
2848 18
2849 20
2850 19
2851 20
2852 18
2853 19
2854 19
2855 19
2856 20
2857 20
2858 18
2859 19
2860 19
2861 19
2862 20
2863 19
2864 19
2865 19
2866 18
2867 18
2868 19
2869 19
2870 19
2871 19
2872 19
2873 19
2874 19
2875 19
2876 19
2877 18
2878 18
2879 18
2880 19
2881 20
2882 19
2883 19
2884 18
2885 19
2886 19
2887 19
2888 20
2889 18
2890 19
2891 19
2892 19
2893 20
2894 18
2895 19
2896 19
2897 19
2898 19
2899 19
2900 19
2901 19
2902 19
2903 18
2904 19
2905 19
2906 19
2907 19
2908 19
2909 19
2910 19
2911 19
2912 19
2913 18
2914 19
2915 18
2916 19
2917 19
2918 19
2919 18
2920 19
2921 19
2922 19
2923 18
2924 19
2925 19
2926 19
2927 19
2928 19
2929 19
2930 19
2931 19
2932 19
2933 19
2934 19
2935 18
2936 19
2937 19
2938 19
2939 18
2940 19
2941 19
2942 19
2943 19
2944 19
2945 19
2946 19
2947 19
2948 19
2949 18
2950 19
2951 19
2952 19
2953 19
2954 19
2955 19
2956 18
2957 19
2958 19
2959 18
2960 19
2961 19
2962 18
2963 19
2964 19
2965 19
2966 18
2967 18
2968 19
2969 19
2970 18
2971 19
2972 19
2973 18
2974 19
2975 19
2976 20
2977 19
2978 18
2979 19
2980 19
2981 19
2982 19
2983 19
2984 19
2985 19
2986 19
2987 18
2988 18
2989 18
2990 19
2991 19
2992 19
2993 19
2994 19
