Polymer_Index N_1
260 32
261 32
262 32
263 31
264 32
265 32
266 32
267 32
268 32
269 32
270 32
271 31
272 31
273 32
274 32
275 33
276 31
277 32
278 31
279 32
280 32
281 33
282 31
283 31
284 32
285 32
286 32
287 32
288 32
289 32
290 33
291 32
292 31
293 31
294 32
295 32
296 33
297 32
298 32
299 31
300 32
301 31
302 32
303 32
304 32
305 33
306 32
307 32
308 33
309 31
310 32
311 32
312 31
313 32
314 32
315 31
316 31
317 32
318 32
319 31
320 32
321 31
322 31
323 31
324 33
325 32
326 31
327 31
328 32
329 30
330 32
331 32
332 32
333 31
334 32
335 31
336 31
337 31
338 32
339 32
340 30
341 32
342 31
343 32
344 32
345 31
346 33
347 30
348 31
349 31
350 32
351 31
352 32
353 32
354 32
355 32
356 32
357 32
358 31
359 32
360 33
361 32
362 31
363 31
364 32
365 31
366 31
367 32
368 32
369 31
370 31
371 31
372 32
373 33
374 31
375 32
376 32
377 32
378 31
379 32
380 32
381 30
382 32
383 32
384 32
385 32
386 31
387 32
388 30
389 32
390 32
391 31
392 31
393 32
394 32
395 32
396 32
397 32
398 32
399 33
400 32
401 32
402 32
403 32
404 31
405 33
406 32
407 32
408 30
409 31
410 31
411 32
412 31
413 32
414 31
415 32
416 31
417 31
418 32
419 32
420 31
421 32
422 32
423 31
424 33
425 32
426 32
427 31
428 31
429 32
430 32
431 32
432 32
433 31
434 32
435 31
436 32
437 31
438 32
439 32
440 32
441 30
442 32
443 31
444 32
445 32
446 30
447 31
448 30
449 32
450 32
451 31
452 32
453 31
454 31
455 32
456 32
457 32
458 32
459 33
460 32
461 31
462 31
463 31
464 31
465 30
466 32
467 32
468 32
469 32
470 31
471 32
472 30
473 31
474 32
475 33
476 32
477 32
478 32
479 31
480 31
481 32
482 32
483 33
484 30
485 33
486 32
487 32
488 32
489 31
490 31
491 32
492 30
493 31
494 32
495 31
496 31
497 31
498 31
499 32
500 31
501 31
502 31
503 31
504 33
505 31
506 32
507 31
508 32
509 31
510 32
511 33
512 32
513 32
514 31
515 31
516 33
517 32
518 32
519 30
520 31
521 32
522 31
523 32
524 32
525 32
526 31
527 32
528 31
529 32
530 32
531 32
532 32
533 32
534 32
535 31
536 32
537 32
538 32
539 33
540 32
541 31
542 31
543 32
544 31
545 31
546 31
547 31
548 31
549 32
550 32
551 33
552 32
553 31
554 33
555 31
556 32
557 31
558 31
559 31
560 32
561 31
562 32
563 30
564 29
565 32
566 31
567 32
568 31
569 31
570 32
571 32
572 32
573 32
574 30
575 32
576 31
577 29
578 32
579 30
580 32
581 32
582 32
583 32
584 31
585 30
586 32
587 31
588 32
589 33
590 31
591 31
592 32
593 32
594 33
595 32
596 31
597 32
598 32
599 31
600 32
601 31
602 32
603 32
604 32
605 32
606 31
607 31
608 31
609 32
610 32
611 32
612 31
613 31
614 32
615 31
616 31
617 32
618 31
619 32
620 32
621 32
622 32
623 32
624 32
625 32
626 32
627 32
628 32
629 33
630 32
631 31
632 30
633 33
634 31
635 31
636 32
637 31
638 30
639 31
640 31
641 31
642 32
643 32
644 32
645 31
646 30
647 31
648 31
649 32
650 32
651 32
652 32
653 33
654 32
655 31
656 32
657 32
658 31
659 31
660 31
661 33
662 32
663 31
664 32
665 32
666 33
667 33
668 31
669 31
670 31
671 31
672 32
673 32
674 31
675 32
676 31
677 32
678 31
679 30
680 31
681 32
682 33
683 32
684 31
685 31
686 32
687 32
688 33
689 32
690 31
691 32
692 32
693 31
694 32
695 32
696 30
697 32
698 29
699 31
700 31
701 32
702 31
703 33
704 32
705 32
706 32
707 33
708 31
709 31
710 31
711 32
712 32
713 32
714 32
715 31
716 30
717 30
718 31
719 32
720 32
721 32
722 32
723 32
724 32
725 31
726 32
727 32
728 32
729 30
730 31
731 32
732 31
733 30
734 31
735 31
736 32
737 31
738 32
739 32
740 33
741 33
742 32
743 30
744 32
745 32
746 33
747 32
748 33
749 31
750 31
751 31
752 32
753 32
754 32
755 32
756 32
757 31
758 33
759 32
760 32
761 32
762 32
763 32
764 32
765 32
766 32
767 32
768 32
769 32
770 31
771 32
772 30
773 31
774 31
775 32
776 32
777 32
778 32
779 31
780 32
781 32
782 31
783 32
784 32
785 32
786 31
787 33
788 33
789 31
790 30
791 31
792 32
793 31
794 32
795 32
796 32
797 31
798 33
799 32
800 32
801 30
802 32
803 32
804 31
805 31
806 32
807 31
808 31
809 31
810 31
811 32
812 32
813 31
814 30
815 31
816 31
817 33
818 31
819 30
820 31
821 32
822 32
823 32
824 33
825 31
826 31
827 32
828 31
829 32
830 31
831 32
832 32
833 31
834 31
835 30
836 31
837 33
838 33
839 31
840 32
841 32
842 33
843 32
844 31
845 31
846 32
847 31
848 33
849 32
850 31
851 31
852 32
853 31
854 32
855 31
856 33
857 32
858 32
859 32
860 31
861 31
862 32
863 32
864 31
865 32
866 31
867 31
868 31
869 32
870 32
871 30
872 32
873 31
874 32
875 32
876 32
877 31
878 32
879 32
880 32
881 31
882 31
883 33
884 31
885 33
886 31
887 31
888 31
889 31
890 32
891 31
892 31
893 32
894 31
895 32
896 31
897 32
898 31
899 30
900 32
901 31
902 32
903 32
904 32
905 31
906 32
907 31
908 31
909 31
910 31
911 32
912 32
913 31
914 31
915 32
916 31
917 31
918 32
919 33
920 31
921 31
922 32
923 31
924 32
925 31
926 31
927 33
928 32
929 31
930 31
931 31
932 32
933 32
934 31
935 33
936 33
937 33
938 31
939 31
940 32
941 32
942 31
943 32
944 33
945 32
946 32
947 32
948 31
949 31
950 31
951 32
952 32
953 33
954 31
955 32
956 32
957 32
958 31
959 31
960 32
961 32
962 32
963 32
964 32
965 33
966 32
967 32
968 31
969 33
970 31
971 32
972 32
973 32
974 32
975 31
976 32
977 31
978 31
979 32
980 32
981 32
982 32
983 31
984 33
985 33
986 31
987 31
988 31
989 31
990 31
991 31
992 30
993 31
994 33
995 32
996 30
997 32
998 31
999 31
1000 30
1001 32
1002 33
1003 32
1004 31
1005 32
1006 32
1007 32
1008 30
1009 32
1010 32
1011 32
1012 33
1013 31
1014 32
1015 31
1016 32
1017 32
1018 32
1019 31
1020 32
1021 31
1022 31
1023 32
1024 32
1025 32
1026 31
1027 32
1028 31
1029 32
1030 31
1031 33
1032 31
1033 31
1034 32
1035 32
1036 32
1037 32
1038 32
1039 32
1040 31
1041 31
1042 32
1043 31
1044 32
1045 32
1046 32
1047 32
1048 31
1049 30
1050 32
1051 32
1052 32
1053 32
1054 31
1055 32
1056 32
1057 31
1058 32
1059 32
1060 33
1061 31
1062 32
1063 33
1064 31
1065 31
1066 32
1067 33
1068 32
1069 32
1070 31
1071 32
1072 30
1073 31
1074 31
1075 31
1076 32
1077 32
1078 32
1079 32
1080 32
1081 31
1082 31
1083 33
1084 33
1085 32
1086 32
1087 31
1088 32
1089 32
1090 31
1091 32
1092 32
1093 32
1094 32
1095 32
1096 32
1097 32
1098 31
1099 31
1100 32
1101 31
1102 32
1103 31
1104 31
1105 31
1106 32
1107 32
1108 33
1109 30
1110 33
1111 33
1112 31
1113 32
1114 31
1115 31
1116 32
1117 32
1118 33
1119 32
1120 31
1121 33
1122 32
1123 31
1124 32
1125 31
1126 32
1127 32
1128 31
1129 32
1130 32
1131 32
1132 31
1133 31
1134 32
1135 32
1136 32
1137 31
1138 31
1139 32
1140 32
1141 32
1142 33
1143 32
1144 32
1145 32
1146 31
1147 33
1148 31
1149 33
1150 31
1151 33
1152 32
1153 31
1154 31
1155 31
1156 31
1157 32
1158 33
1159 32
1160 31
1161 31
1162 31
1163 32
1164 31
1165 31
1166 32
1167 31
1168 31
1169 31
1170 32
1171 31
1172 31
1173 31
1174 32
1175 31
1176 31
1177 32
1178 31
1179 33
1180 32
1181 33
1182 32
1183 30
1184 32
1185 32
1186 32
1187 32
1188 31
1189 32
1190 32
1191 32
1192 31
1193 32
1194 33
1195 32
1196 31
1197 32
1198 32
1199 32
1200 32
1201 32
1202 32
1203 32
1204 32
1205 32
1206 32
1207 32
1208 31
1209 31
1210 32
1211 32
1212 32
1213 32
1214 32
1215 30
1216 32
1217 32
1218 31
1219 30
1220 31
1221 32
1222 32
1223 33
1224 31
1225 31
1226 31
1227 33
1228 31
1229 32
1230 32
1231 31
1232 32
1233 32
1234 31
1235 31
1236 32
1237 31
1238 32
1239 32
1240 30
1241 32
1242 32
1243 31
1244 31
1245 30
1246 32
1247 31
1248 32
1249 32
1250 32
1251 32
1252 31
1253 32
1254 31
1255 32
1256 31
1257 31
1258 32
1259 32
1260 31
1261 32
1262 32
1263 31
1264 32
1265 31
1266 33
1267 31
1268 31
1269 31
1270 32
1271 32
1272 32
1273 31
1274 32
1275 32
1276 31
1277 30
1278 32
1279 32
1280 31
1281 31
1282 31
1283 31
1284 32
1285 32
1286 32
1287 31
1288 31
1289 31
1290 33
1291 31
1292 31
1293 32
1294 33
1295 30
1296 30
1297 31
1298 31
1299 31
1300 32
1301 31
1302 32
1303 31
1304 31
1305 31
1306 31
1307 31
1308 31
1309 32
1310 32
1311 32
1312 31
1313 32
1314 32
1315 32
1316 31
1317 32
1318 31
1319 31
1320 31
1321 31
1322 31
1323 32
1324 32
1325 31
1326 32
1327 31
1328 32
1329 33
1330 32
1331 31
1332 31
1333 31
1334 31
1335 31
1336 31
1337 31
1338 31
1339 32
1340 31
1341 31
1342 31
1343 32
1344 31
1345 30
1346 31
1347 31
1348 30
1349 31
1350 31
1351 30
1352 31
1353 32
1354 31
1355 32
1356 31
1357 32
1358 31
1359 32
1360 29
1361 32
1362 30
1363 31
1364 32
1365 32
1366 31
1367 31
1368 32
1369 32
1370 30
1371 30
1372 33
1373 33
1374 33
1375 31
1376 32
1377 31
1378 31
1379 32
1380 32
1381 33
1382 33
1383 32
1384 33
1385 32
1386 32
1387 32
1388 30
1389 32
1390 32
1391 33
1392 32
1393 30
1394 32
1395 32
1396 32
1397 32
1398 32
1399 31
1400 31
1401 31
1402 32
1403 31
1404 31
1405 32
1406 32
1407 32
1408 31
1409 30
1410 32
1411 31
1412 31
1413 32
1414 31
1415 30
1416 30
1417 31
1418 31
1419 30
1420 33
1421 30
1422 31
1423 31
1424 32
1425 31
1426 31
1427 33
1428 32
1429 32
1430 31
1431 32
1432 31
1433 32
1434 30
1435 33
1436 32
1437 32
1438 32
1439 32
1440 31
1441 31
1442 32
1443 30
1444 31
1445 31
1446 32
1447 30
1448 30
1449 32
1450 32
1451 31
1452 31
1453 31
1454 32
1455 31
1456 32
1457 33
1458 31
1459 32
1460 31
1461 30
1462 32
1463 32
1464 32
1465 32
1466 32
1467 32
1468 32
1469 31
1470 30
1471 32
1472 32
1473 32
1474 31
1475 32
1476 32
1477 31
1478 31
1479 32
1480 32
1481 32
1482 33
1483 32
1484 31
1485 31
1486 32
1487 31
1488 32
1489 30
1490 32
1491 31
1492 32
1493 31
1494 31
1495 33
1496 31
1497 31
1498 31
1499 32
1500 32
1501 31
1502 32
1503 32
1504 32
1505 32
1506 33
1507 33
1508 31
1509 31
1510 32
1511 31
1512 32
1513 31
1514 32
1515 31
1516 32
1517 32
1518 32
1519 31
1520 31
1521 32
1522 33
1523 33
1524 31
1525 31
1526 32
1527 33
1528 31
1529 31
1530 31
1531 32
1532 32
1533 30
1534 32
1535 32
1536 31
1537 33
1538 33
1539 30
1540 33
1541 32
1542 33
1543 31
1544 31
1545 31
1546 33
1547 31
1548 32
1549 32
1550 32
1551 32
1552 32
1553 33
1554 32
1555 32
1556 32
1557 31
1558 32
1559 32
1560 31
1561 32
1562 31
1563 32
1564 31
1565 31
1566 31
1567 32
1568 31
1569 31
1570 31
1571 32
1572 32
1573 32
1574 32
1575 32
1576 31
1577 32
1578 31
1579 32
1580 32
1581 32
1582 32
1583 33
1584 32
1585 31
1586 31
1587 33
1588 32
1589 31
1590 31
1591 33
1592 32
1593 31
1594 32
1595 31
1596 30
1597 33
1598 32
1599 31
1600 32
1601 31
1602 32
1603 32
1604 31
1605 31
1606 31
1607 31
1608 31
1609 32
1610 31
1611 33
1612 32
1613 31
1614 31
1615 32
1616 31
1617 33
1618 31
1619 31
1620 31
1621 30
1622 30
1623 33
1624 31
1625 33
1626 32
1627 31
1628 32
1629 31
1630 32
1631 31
1632 32
1633 32
1634 32
1635 31
1636 32
1637 32
1638 31
1639 31
1640 31
1641 32
1642 31
1643 32
1644 32
1645 32
1646 31
1647 32
1648 32
1649 31
1650 32
1651 31
1652 31
1653 31
1654 31
1655 33
1656 32
1657 33
1658 31
1659 32
1660 32
1661 32
1662 32
1663 32
1664 32
1665 31
1666 31
1667 31
1668 31
1669 32
1670 32
1671 32
1672 32
1673 31
1674 31
1675 32
1676 30
1677 32
1678 30
1679 30
1680 32
1681 32
1682 32
1683 30
1684 31
1685 31
1686 31
1687 32
1688 32
1689 32
1690 31
1691 31
1692 31
1693 31
1694 32
1695 29
1696 31
1697 30
1698 31
1699 33
1700 32
1701 32
1702 30
1703 32
1704 31
1705 31
1706 32
1707 32
1708 33
1709 30
1710 31
1711 32
1712 31
1713 32
1714 31
1715 31
1716 31
1717 31
1718 30
1719 32
1720 32
1721 31
1722 32
1723 32
1724 31
1725 33
1726 32
1727 32
1728 32
1729 32
1730 33
1731 31
1732 30
1733 31
1734 32
1735 31
1736 33
1737 31
1738 32
1739 30
1740 31
1741 31
1742 32
1743 32
1744 32
1745 31
1746 32
1747 32
1748 31
1749 31
1750 33
1751 32
1752 32
1753 32
1754 32
1755 32
1756 31
1757 32
1758 32
1759 32
1760 30
1761 32
1762 33
1763 31
1764 31
1765 32
1766 32
1767 33
1768 31
1769 32
1770 32
1771 32
1772 32
1773 31
1774 32
1775 32
1776 31
1777 31
1778 32
1779 32
1780 32
1781 31
1782 32
1783 30
1784 32
1785 31
1786 32
1787 31
1788 32
1789 31
1790 29
1791 31
1792 32
1793 31
1794 33
1795 32
1796 31
1797 33
1798 31
1799 32
1800 30
1801 32
1802 32
1803 32
1804 31
1805 31
1806 32
1807 32
1808 31
1809 32
1810 31
1811 32
1812 32
1813 32
1814 32
1815 32
1816 31
1817 31
1818 31
1819 32
1820 31
1821 32
1822 32
1823 33
1824 31
1825 33
1826 33
1827 30
1828 32
1829 31
1830 32
1831 31
1832 32
1833 32
1834 32
1835 32
1836 31
1837 31
1838 32
1839 31
1840 32
1841 31
1842 32
1843 32
1844 31
1845 33
1846 32
1847 32
1848 31
1849 31
1850 32
1851 31
1852 32
1853 30
1854 32
1855 31
1856 32
1857 32
1858 31
1859 31
1860 32
1861 31
1862 32
1863 32
1864 31
1865 32
1866 33
1867 31
1868 32
1869 32
1870 31
1871 31
1872 32
1873 31
1874 31
1875 32
1876 31
1877 31
1878 31
1879 32
1880 32
1881 33
1882 32
1883 31
1884 32
1885 31
1886 33
1887 32
1888 33
1889 31
1890 32
1891 30
1892 32
1893 30
1894 31
1895 32
1896 31
1897 31
1898 31
1899 31
1900 31
1901 33
1902 32
1903 30
1904 32
1905 32
1906 32
1907 31
1908 31
1909 32
1910 32
1911 31
1912 33
1913 33
1914 31
1915 33
1916 32
1917 32
1918 32
1919 32
1920 31
1921 29
1922 31
1923 31
1924 30
1925 33
1926 31
1927 31
1928 32
1929 31
1930 30
1931 32
1932 30
1933 30
1934 30
1935 32
1936 32
1937 31
1938 31
1939 32
1940 32
1941 32
1942 31
1943 33
1944 31
1945 32
1946 31
1947 31
1948 32
1949 30
1950 32
1951 31
1952 31
1953 32
1954 33
1955 32
1956 32
1957 32
1958 32
1959 31
1960 32
1961 31
1962 31
1963 33
1964 32
1965 32
1966 33
1967 31
1968 31
1969 30
1970 31
1971 31
1972 32
1973 32
1974 32
1975 31
1976 31
1977 31
1978 32
1979 31
1980 31
1981 32
1982 32
1983 33
1984 32
1985 31
1986 31
1987 31
1988 31
1989 31
1990 31
1991 30
1992 31
1993 32
1994 33
1995 33
1996 32
1997 32
1998 31
1999 32
2000 31
2001 31
2002 31
2003 32
2004 31
2005 32
2006 32
2007 32
2008 31
2009 31
2010 32
2011 31
2012 33
2013 31
2014 32
2015 31
2016 31
2017 31
2018 32
2019 31
2020 32
2021 31
2022 32
2023 31
2024 31
2025 31
2026 31
2027 31
2028 31
2029 32
2030 31
2031 32
2032 31
2033 31
2034 31
2035 32
2036 31
2037 31
2038 32
2039 31
2040 32
2041 32
2042 32
2043 31
2044 32
2045 32
2046 31
2047 31
2048 31
2049 32
2050 31
2051 31
2052 32
2053 31
2054 31
2055 29
2056 32
2057 31
2058 31
2059 31
2060 32
2061 32
2062 31
2063 33
2064 31
2065 31
2066 33
2067 32
2068 32
2069 31
2070 31
2071 32
2072 31
2073 32
2074 31
2075 31
2076 32
2077 32
2078 32
2079 31
2080 30
2081 32
2082 30
2083 32
2084 32
2085 32
2086 32
2087 30
2088 32
2089 31
2090 31
2091 31
2092 31
2093 31
2094 33
2095 31
2096 31
2097 31
2098 33
2099 30
2100 32
2101 31
2102 32
2103 31
2104 32
2105 32
2106 32
2107 31
2108 32
2109 31
2110 32
2111 31
2112 32
2113 31
2114 31
2115 32
2116 32
2117 32
2118 32
2119 31
2120 32
2121 32
2122 30
2123 32
2124 32
2125 32
2126 31
2127 31
2128 31
2129 31
2130 31
2131 32
2132 32
2133 31
2134 31
2135 32
2136 32
2137 32
2138 32
2139 31
2140 32
2141 31
2142 31
2143 31
2144 32
2145 32
2146 32
2147 31
2148 31
2149 31
2150 31
2151 31
2152 31
2153 32
2154 33
2155 31
2156 31
2157 31
2158 33
2159 31
2160 32
2161 32
2162 32
2163 31
2164 32
2165 33
2166 32
2167 32
2168 32
2169 32
2170 32
2171 32
2172 32
2173 32
2174 31
2175 32
2176 32
2177 31
2178 31
2179 33
2180 32
2181 31
2182 31
2183 33
2184 31
2185 31
2186 32
2187 31
2188 31
2189 31
2190 32
2191 32
2192 31
2193 32
2194 31
2195 32
2196 32
2197 32
2198 32
2199 31
2200 30
2201 32
2202 33
2203 32
2204 31
2205 32
2206 32
2207 29
2208 31
2209 32
2210 31
2211 32
2212 32
2213 31
2214 32
2215 32
2216 32
2217 31
2218 31
2219 32
2220 31
2221 32
2222 32
2223 32
2224 31
2225 32
2226 31
2227 31
2228 30
2229 32
2230 32
2231 32
2232 31
2233 32
2234 32
2235 32
2236 31
2237 32
2238 32
2239 31
2240 32
2241 32
2242 32
2243 32
2244 32
2245 32
2246 32
2247 32
2248 32
2249 32
2250 32
2251 32
2252 31
2253 33
2254 32
2255 32
2256 32
2257 32
2258 32
2259 31
2260 30
2261 31
2262 30
2263 31
2264 32
2265 33
2266 32
2267 30
2268 32
2269 32
2270 32
2271 32
2272 31
2273 32
2274 32
2275 31
2276 31
2277 31
2278 32
2279 31
2280 32
2281 32
2282 31
2283 33
2284 31
2285 31
2286 31
2287 32
2288 32
2289 33
2290 32
2291 32
2292 32
2293 32
2294 32
2295 31
2296 33
2297 32
2298 30
2299 32
2300 32
2301 32
2302 31
2303 32
2304 31
2305 32
2306 32
2307 31
2308 32
2309 32
2310 32
2311 32
2312 32
2313 31
2314 32
2315 31
2316 32
2317 31
2318 31
2319 32
2320 32
2321 32
2322 31
2323 33
2324 31
2325 32
2326 32
2327 32
2328 32
2329 32
2330 32
2331 31
2332 32
2333 32
2334 32
2335 32
2336 31
2337 32
2338 31
2339 32
2340 29
2341 33
2342 31
2343 32
2344 30
2345 31
2346 31
2347 31
2348 32
2349 33
2350 31
2351 32
2352 32
2353 31
2354 29
2355 31
2356 30
2357 32
2358 30
2359 30
2360 31
2361 30
2362 32
2363 31
2364 32
2365 32
2366 31
2367 33
2368 32
2369 32
2370 32
2371 31
2372 31
2373 33
2374 32
2375 33
2376 32
2377 31
2378 32
2379 32
2380 31
2381 33
2382 31
2383 32
2384 30
2385 32
2386 31
2387 31
2388 32
2389 32
2390 32
2391 32
2392 32
2393 30
2394 31
2395 31
2396 31
2397 32
2398 31
2399 32
2400 32
2401 31
2402 32
2403 32
2404 32
2405 32
2406 31
2407 31
2408 32
2409 32
2410 33
2411 31
2412 32
2413 31
2414 32
2415 31
2416 32
2417 32
2418 31
2419 31
2420 32
2421 32
2422 31
2423 30
2424 31
2425 31
2426 33
2427 31
2428 33
2429 32
2430 31
2431 31
2432 31
2433 31
2434 32
2435 32
2436 32
2437 31
2438 31
2439 31
2440 33
2441 31
2442 31
2443 31
2444 31
2445 31
2446 33
2447 32
2448 31
2449 31
2450 31
2451 33
2452 31
2453 32
2454 33
2455 33
2456 31
2457 31
2458 32
2459 32
2460 32
2461 32
2462 32
2463 31
2464 33
2465 32
2466 32
2467 32
2468 32
2469 32
2470 32
2471 31
2472 32
2473 32
2474 31
2475 31
2476 32
2477 31
2478 32
2479 31
2480 32
2481 31
2482 31
2483 31
2484 32
2485 32
2486 32
2487 31
2488 32
2489 32
2490 31
2491 30
2492 32
2493 31
2494 30
2495 30
2496 30
2497 31
2498 31
2499 32
2500 33
2501 32
2502 32
2503 32
2504 32
2505 33
2506 32
2507 32
2508 31
2509 31
2510 33
2511 32
2512 33
2513 31
2514 31
2515 32
2516 32
2517 31
2518 31
2519 32
2520 32
2521 32
2522 32
2523 32
2524 31
2525 31
2526 31
2527 32
2528 32
2529 32
2530 31
2531 31
2532 32
2533 31
2534 31
2535 32
2536 31
2537 31
2538 33
2539 31
2540 30
2541 32
2542 31
2543 30
2544 32
2545 31
2546 30
2547 32
2548 32
2549 33
2550 30
2551 32
2552 32
2553 32
2554 32
2555 32
2556 32
2557 31
2558 32
2559 32
2560 32
2561 32
2562 31
2563 30
2564 31
2565 30
2566 31
2567 32
2568 31
2569 30
2570 32
2571 31
2572 32
2573 31
2574 32
2575 31
2576 31
2577 32
2578 32
2579 31
2580 31
2581 32
2582 32
2583 32
2584 32
2585 32
2586 31
2587 31
2588 31
2589 33
2590 33
2591 31
2592 32
2593 32
2594 31
2595 32
2596 32
2597 32
2598 31
2599 30
2600 33
2601 31
2602 32
2603 31
2604 32
2605 31
2606 32
2607 32
2608 32
2609 31
2610 31
2611 31
2612 31
2613 31
2614 31
2615 31
2616 31
2617 32
2618 32
2619 32
2620 32
2621 32
2622 32
2623 32
2624 32
2625 31
2626 31
2627 32
2628 33
2629 32
2630 31
2631 31
2632 31
2633 32
2634 32
2635 33
2636 33
2637 32
2638 31
2639 32
2640 32
2641 32
2642 31
2643 32
2644 32
2645 33
2646 31
2647 32
2648 31
2649 32
2650 32
2651 32
2652 31
2653 32
2654 31
2655 32
2656 30
2657 31
2658 31
2659 32
2660 32
2661 32
2662 31
2663 32
2664 32
2665 33
2666 31
2667 31
2668 32
2669 31
2670 32
2671 32
2672 31
2673 33
2674 32
2675 32
2676 31
2677 31
2678 31
2679 31
2680 32
2681 32
2682 31
2683 32
2684 31
2685 32
2686 32
2687 31
2688 32
2689 31
2690 31
2691 33
2692 31
2693 32
2694 32
2695 33
2696 32
2697 33
2698 32
2699 31
2700 32
2701 31
2702 32
2703 30
2704 31
2705 31
2706 32
2707 31
2708 32
2709 32
2710 32
2711 32
2712 31
2713 31
2714 32
2715 33
2716 31
2717 32
2718 32
2719 31
2720 32
2721 31
2722 32
2723 32
2724 32
2725 31
2726 33
2727 32
2728 32
2729 32
2730 33
2731 32
2732 32
2733 31
2734 31
2735 32
2736 31
2737 31
2738 32
2739 33
2740 31
2741 31
2742 32
2743 31
2744 31
2745 32
2746 31
2747 31
2748 31
2749 31
2750 32
2751 32
2752 31
2753 32
2754 32
2755 31
2756 29
2757 31
2758 32
2759 32
2760 32
2761 32
2762 31
2763 32
2764 32
2765 31
2766 32
2767 32
2768 32
2769 31
2770 31
2771 32
2772 32
2773 31
2774 30
2775 32
2776 32
2777 32
2778 33
2779 32
2780 32
2781 30
2782 32
2783 30
2784 31
2785 32
2786 31
2787 32
2788 31
2789 31
2790 33
2791 32
2792 32
2793 31
2794 32
2795 32
2796 32
2797 31
2798 32
2799 32
2800 31
2801 30
2802 31
2803 31
2804 31
2805 30
2806 31
2807 31
2808 32
2809 32
2810 32
2811 31
2812 32
2813 32
2814 33
2815 31
2816 32
2817 31
2818 33
2819 32
2820 33
2821 31
2822 31
2823 32
2824 32
2825 31
2826 31
2827 32
2828 31
2829 31
2830 32
2831 31
2832 31
2833 32
2834 30
2835 32
2836 30
2837 31
2838 30
2839 31
2840 32
2841 31
2842 32
2843 33
2844 31
2845 32
2846 32
2847 32
2848 31
2849 31
2850 31
2851 30
2852 31
2853 31
2854 33
2855 32
2856 32
2857 31
2858 30
2859 32
2860 32
2861 32
2862 31
2863 32
2864 30
2865 30
2866 31
2867 31
2868 32
2869 30
2870 32
2871 31
2872 32
2873 31
2874 32
2875 32
2876 30
2877 32
2878 32
2879 32
2880 33
2881 31
2882 30
2883 32
2884 30
2885 32
2886 33
2887 31
2888 32
2889 31
2890 32
2891 32
2892 33
2893 33
2894 32
2895 31
2896 32
2897 33
2898 31
2899 32
2900 32
2901 32
2902 30
2903 32
2904 31
2905 32
2906 31
2907 31
2908 30
2909 32
2910 31
2911 32
2912 33
2913 30
2914 31
2915 32
2916 31
2917 31
2918 32
2919 31
2920 31
2921 29
2922 31
2923 32
2924 32
2925 30
2926 33
2927 33
2928 32
2929 31
2930 33
2931 32
2932 31
2933 32
2934 32
2935 32
2936 32
2937 31
2938 31
2939 31
2940 31
2941 32
2942 33
2943 31
2944 31
2945 31
2946 31
2947 32
2948 31
2949 32
2950 30
2951 32
2952 31
2953 30
2954 30
2955 32
2956 33
2957 31
2958 32
2959 32
2960 31
2961 32
2962 32
2963 31
2964 33
2965 32
2966 31
2967 30
2968 31
2969 31
2970 32
2971 31
2972 30
2973 32
2974 31
2975 31
2976 32
2977 32
2978 31
2979 32
2980 31
2981 32
2982 31
2983 32
2984 32
2985 32
2986 31
2987 30
2988 30
2989 31
2990 31
2991 31
2992 32
2993 32
2994 33
