Polymer_Index N_1
285 14
286 15
287 15
288 15
289 15
290 15
291 16
292 15
293 14
294 15
295 15
296 15
297 15
298 15
299 15
300 15
301 16
302 15
303 16
304 15
305 15
306 15
307 15
308 15
309 16
310 15
311 15
312 16
313 15
314 15
315 15
316 15
317 15
318 16
319 15
320 15
321 16
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 15
336 16
337 14
338 16
339 15
340 16
341 15
342 14
343 15
344 15
345 15
346 15
347 15
348 16
349 15
350 14
351 15
352 15
353 15
354 15
355 15
356 15
357 15
358 15
359 15
360 15
361 15
362 15
363 15
364 15
365 15
366 15
367 15
368 15
369 15
370 15
371 15
372 16
373 15
374 15
375 15
376 15
377 14
378 15
379 15
380 15
381 15
382 16
383 15
384 15
385 14
386 15
387 15
388 15
389 15
390 15
391 16
392 16
393 15
394 15
395 15
396 16
397 15
398 15
399 15
400 15
401 15
402 16
403 15
404 15
405 15
406 15
407 15
408 15
409 15
410 16
411 15
412 15
413 15
414 15
415 15
416 15
417 15
418 15
419 15
420 15
421 15
422 16
423 15
424 15
425 15
426 15
427 15
428 16
429 15
430 15
431 15
432 15
433 15
434 15
435 16
436 15
437 16
438 16
439 15
440 15
441 15
442 15
443 15
444 15
445 16
446 15
447 16
448 15
449 15
450 15
451 15
452 15
453 15
454 16
455 15
456 15
457 15
458 15
459 15
460 14
461 15
462 15
463 16
464 15
465 15
466 15
467 15
468 15
469 15
470 15
471 15
472 16
473 15
474 15
475 16
476 16
477 16
478 16
479 15
480 15
481 16
482 15
483 15
484 15
485 16
486 15
487 15
488 15
489 16
490 14
491 16
492 16
493 15
494 15
495 15
496 15
497 16
498 15
499 15
500 16
501 16
502 15
503 16
504 16
505 15
506 15
507 15
508 15
509 15
510 16
511 16
512 16
513 15
514 15
515 15
516 15
517 15
518 15
519 15
520 15
521 16
522 15
523 16
524 16
525 15
526 15
527 15
528 15
529 16
530 15
531 15
532 14
533 15
534 15
535 16
536 16
537 16
538 15
539 16
540 15
541 15
542 15
543 15
544 15
545 14
546 15
547 16
548 16
549 16
550 15
551 15
552 16
553 15
554 15
555 15
556 15
557 15
558 15
559 15
560 15
561 15
562 15
563 15
564 15
565 16
566 15
567 15
568 15
569 15
570 15
571 15
572 15
573 15
574 15
575 16
576 16
577 16
578 15
579 15
580 15
581 15
582 14
583 15
584 16
585 15
586 15
587 15
588 14
589 15
590 15
591 16
592 15
593 16
594 16
595 15
596 15
597 15
598 16
599 16
600 14
601 15
602 15
603 16
604 15
605 15
606 15
607 15
608 15
609 15
610 15
611 15
612 15
613 15
614 15
615 15
616 15
617 15
618 15
619 15
620 15
621 15
622 16
623 15
624 15
625 16
626 15
627 15
628 15
629 15
630 15
631 15
632 14
633 16
634 15
635 15
636 15
637 15
638 15
639 15
640 15
641 15
642 15
643 15
644 15
645 15
646 15
647 15
648 15
649 15
650 14
651 15
652 16
653 15
654 15
655 16
656 16
657 15
658 15
659 15
660 15
661 15
662 15
663 16
664 15
665 15
666 15
667 15
668 16
669 16
670 15
671 16
672 16
673 15
674 15
675 15
676 13
677 15
678 15
679 15
680 15
681 15
682 14
683 15
684 15
685 15
686 15
687 15
688 15
689 15
690 15
691 15
692 15
693 15
694 15
695 16
696 15
697 15
698 15
699 16
700 15
701 15
702 15
703 15
704 15
705 15
706 15
707 16
708 15
709 16
710 16
711 15
712 15
713 15
714 15
715 15
716 16
717 15
718 16
719 15
720 16
721 16
722 15
723 15
724 16
725 15
726 16
727 15
728 15
729 15
730 15
731 15
732 16
733 15
734 15
735 14
736 15
737 16
738 15
739 15
740 16
741 16
742 15
743 15
744 16
745 15
746 15
747 15
748 16
749 15
750 16
751 15
752 16
753 14
754 15
755 15
756 16
757 15
758 15
759 15
760 15
761 15
762 15
763 16
764 16
765 16
766 15
767 15
768 15
769 16
770 15
771 15
772 15
773 15
774 15
775 15
776 16
777 15
778 16
779 15
780 15
781 16
782 16
783 15
784 16
785 15
786 15
787 14
788 16
789 15
790 15
791 15
792 15
793 15
794 15
795 15
796 15
797 15
798 15
799 15
800 16
801 15
802 16
803 15
804 15
805 15
806 15
807 14
808 15
809 15
810 16
811 14
812 15
813 15
814 15
815 15
816 16
817 15
818 16
819 15
820 15
821 15
822 15
823 16
824 15
825 15
826 15
827 16
828 15
829 16
830 14
831 15
832 15
833 15
834 15
835 15
836 15
837 15
838 15
839 15
840 15
841 14
842 15
843 15
844 15
845 15
846 15
847 15
848 15
849 15
850 16
851 15
852 15
853 15
854 15
855 15
856 15
857 15
858 15
859 15
860 16
861 16
862 15
863 15
864 15
865 16
866 15
867 16
868 15
869 15
870 15
871 15
872 15
873 15
874 15
875 15
876 16
877 15
878 15
879 16
880 16
881 15
882 15
883 15
884 15
885 15
886 15
887 15
888 15
889 15
890 15
891 16
892 15
893 15
894 15
895 15
896 15
897 15
898 15
899 14
900 16
901 15
902 15
903 15
904 15
905 16
906 15
907 15
908 15
909 14
910 15
911 15
912 15
913 15
914 15
915 16
916 15
917 15
918 15
919 15
920 15
921 15
922 15
923 15
924 15
925 15
926 16
927 15
928 16
929 15
930 16
931 15
932 15
933 15
934 15
935 15
936 15
937 16
938 15
939 15
940 15
941 15
942 15
943 15
944 15
945 15
946 15
947 15
948 15
949 15
950 15
951 16
952 16
953 15
954 15
955 16
956 15
957 16
958 14
959 15
960 15
961 15
962 15
963 15
964 15
965 15
966 16
967 15
968 15
969 15
970 15
971 15
972 15
973 15
974 15
975 15
976 15
977 15
978 15
979 16
980 15
981 15
982 15
983 16
984 15
985 15
986 15
987 15
988 15
989 16
990 15
991 14
992 15
993 14
994 15
995 15
996 16
997 16
998 14
999 15
1000 16
1001 15
1002 16
1003 15
1004 16
1005 15
1006 15
1007 15
1008 15
1009 15
1010 16
1011 16
1012 16
1013 15
1014 15
1015 16
1016 16
1017 15
1018 15
1019 16
1020 15
1021 15
1022 15
1023 15
1024 15
1025 15
1026 16
1027 16
1028 15
1029 15
1030 16
1031 15
1032 15
1033 15
1034 16
1035 15
1036 15
1037 15
1038 15
1039 15
1040 16
1041 15
1042 15
1043 15
1044 15
1045 16
1046 16
1047 15
1048 14
1049 15
1050 16
1051 16
1052 15
1053 15
1054 15
1055 15
1056 16
1057 15
1058 15
1059 15
1060 15
1061 15
1062 15
1063 16
1064 15
1065 15
1066 15
1067 16
1068 15
1069 15
1070 15
1071 16
1072 15
1073 15
1074 15
1075 14
1076 15
1077 16
1078 14
1079 16
1080 16
1081 15
1082 15
1083 15
1084 15
1085 15
1086 15
1087 16
1088 15
1089 15
1090 16
1091 16
1092 14
1093 15
1094 15
1095 15
1096 16
1097 15
1098 15
1099 15
1100 15
1101 15
1102 16
1103 15
1104 15
1105 15
1106 15
1107 15
1108 15
1109 16
1110 16
1111 16
1112 16
1113 16
1114 16
1115 15
1116 16
1117 15
1118 15
1119 15
1120 15
1121 16
1122 15
1123 15
1124 15
1125 15
1126 16
1127 15
1128 15
1129 15
1130 15
1131 15
1132 16
1133 15
1134 14
1135 15
1136 15
1137 15
1138 14
1139 15
1140 16
1141 15
1142 15
1143 16
1144 15
1145 15
1146 15
1147 15
1148 15
1149 16
1150 15
1151 15
1152 16
1153 15
1154 15
1155 15
1156 15
1157 16
1158 15
1159 16
1160 15
1161 16
1162 15
1163 15
1164 16
1165 15
1166 16
1167 15
1168 15
1169 15
1170 15
1171 15
1172 15
1173 14
1174 15
1175 15
1176 15
1177 15
1178 16
1179 15
1180 15
1181 15
1182 15
1183 15
1184 15
1185 16
1186 15
1187 15
1188 15
1189 15
1190 16
1191 15
1192 15
1193 15
1194 15
1195 15
1196 15
1197 15
1198 16
1199 15
1200 15
1201 15
1202 16
1203 15
1204 15
1205 15
1206 15
1207 15
1208 16
1209 15
1210 16
1211 16
1212 15
1213 15
1214 15
1215 15
1216 16
1217 15
1218 15
1219 16
1220 15
1221 14
1222 15
1223 15
1224 15
1225 16
1226 16
1227 15
1228 16
1229 15
1230 15
1231 16
1232 15
1233 15
1234 15
1235 16
1236 15
1237 15
1238 15
1239 16
1240 15
1241 16
1242 15
1243 15
1244 15
1245 15
1246 14
1247 15
1248 15
1249 16
1250 15
1251 15
1252 16
1253 15
1254 15
1255 15
1256 15
1257 14
1258 15
1259 16
1260 15
1261 16
1262 16
1263 15
1264 15
1265 16
1266 15
1267 15
1268 15
1269 15
1270 15
1271 14
1272 15
1273 15
1274 14
1275 15
1276 15
1277 15
1278 15
1279 15
1280 16
1281 16
1282 14
1283 15
1284 15
1285 16
1286 16
1287 15
1288 15
1289 14
1290 15
1291 16
1292 15
1293 16
1294 16
1295 14
1296 15
1297 15
1298 16
1299 15
1300 15
1301 15
1302 15
1303 14
1304 16
1305 16
1306 15
1307 15
1308 15
1309 15
1310 15
1311 15
1312 16
1313 15
1314 15
1315 14
1316 14
1317 15
1318 15
1319 15
1320 15
1321 15
1322 15
1323 16
1324 15
1325 15
1326 16
1327 15
1328 15
1329 16
1330 15
1331 15
1332 15
1333 15
1334 15
1335 16
1336 15
1337 15
1338 14
1339 15
1340 16
1341 15
1342 15
1343 15
1344 15
1345 14
1346 16
1347 15
1348 16
1349 15
1350 15
1351 15
1352 16
1353 15
1354 15
1355 15
1356 16
1357 15
1358 15
1359 15
1360 15
1361 15
1362 15
1363 15
1364 15
1365 15
1366 15
1367 14
1368 16
1369 15
1370 15
1371 15
1372 15
1373 15
1374 15
1375 15
1376 16
1377 14
1378 15
1379 15
1380 14
1381 16
1382 15
1383 16
1384 15
1385 15
1386 15
1387 15
1388 15
1389 15
1390 15
1391 15
1392 15
1393 15
1394 15
1395 16
1396 16
1397 15
1398 15
1399 15
1400 15
1401 15
1402 15
1403 15
1404 15
1405 16
1406 16
1407 15
1408 16
1409 15
1410 16
1411 14
1412 15
1413 15
1414 15
1415 16
1416 15
1417 15
1418 16
1419 15
1420 15
1421 15
1422 15
1423 15
1424 15
1425 16
1426 15
1427 15
1428 15
1429 15
1430 15
1431 15
1432 15
1433 15
1434 15
1435 16
1436 16
1437 15
1438 15
1439 16
1440 15
1441 15
1442 14
1443 16
1444 15
1445 15
1446 15
1447 15
1448 15
1449 16
1450 15
1451 15
1452 15
1453 15
1454 15
1455 16
1456 15
1457 15
1458 15
1459 15
1460 15
1461 16
1462 15
1463 15
1464 15
1465 15
1466 15
1467 15
1468 15
1469 15
1470 16
1471 15
1472 15
1473 16
1474 16
1475 15
1476 15
1477 15
1478 15
1479 15
1480 15
1481 16
1482 15
1483 15
1484 16
1485 14
1486 16
1487 15
1488 15
1489 15
1490 16
1491 15
1492 15
1493 15
1494 16
1495 15
1496 15
1497 15
1498 14
1499 15
1500 15
1501 15
1502 14
1503 15
1504 15
1505 15
1506 15
1507 15
1508 15
1509 15
1510 16
1511 15
1512 16
1513 15
1514 15
1515 15
1516 15
1517 14
1518 15
1519 15
1520 15
1521 15
1522 16
1523 15
1524 15
1525 15
1526 15
1527 15
1528 15
1529 15
1530 15
1531 15
1532 15
1533 15
1534 15
1535 15
1536 15
1537 15
1538 16
1539 16
1540 15
1541 15
1542 15
1543 15
1544 15
1545 15
1546 15
1547 15
1548 15
1549 15
1550 15
1551 15
1552 16
1553 15
1554 15
1555 15
1556 15
1557 15
1558 14
1559 15
1560 15
1561 15
1562 15
1563 15
1564 15
1565 15
1566 16
1567 15
1568 15
1569 14
1570 15
1571 15
1572 15
1573 15
1574 16
1575 15
1576 15
1577 15
1578 15
1579 15
1580 16
1581 16
1582 15
1583 15
1584 15
1585 15
1586 16
1587 14
1588 16
1589 15
1590 16
1591 15
1592 16
1593 15
1594 16
1595 14
1596 14
1597 15
1598 16
1599 16
1600 15
1601 15
1602 15
1603 15
1604 15
1605 15
1606 15
1607 15
1608 15
1609 15
1610 15
1611 16
1612 15
1613 15
1614 15
1615 15
1616 16
1617 15
1618 15
1619 15
1620 16
1621 15
1622 15
1623 15
1624 15
1625 16
1626 15
1627 14
1628 15
1629 15
1630 15
1631 15
1632 15
1633 15
1634 15
1635 15
1636 16
1637 16
1638 15
1639 15
1640 15
1641 15
1642 15
1643 15
1644 16
1645 15
1646 15
1647 15
1648 16
1649 14
1650 16
1651 15
1652 15
1653 16
1654 15
1655 15
1656 16
1657 15
1658 15
1659 15
1660 15
1661 15
1662 16
1663 15
1664 15
1665 15
1666 16
1667 15
1668 15
1669 15
1670 14
1671 15
1672 15
1673 16
1674 16
1675 14
1676 15
1677 15
1678 15
1679 15
1680 15
1681 15
1682 16
1683 15
1684 15
1685 15
1686 15
1687 15
1688 15
1689 16
1690 16
1691 15
1692 15
1693 15
1694 16
1695 16
1696 15
1697 15
1698 15
1699 16
1700 15
1701 15
1702 15
1703 15
1704 16
1705 15
1706 15
1707 15
1708 15
1709 15
1710 15
1711 15
1712 15
1713 15
1714 16
1715 16
1716 15
1717 15
1718 15
1719 14
1720 16
1721 15
1722 15
1723 16
1724 15
1725 15
1726 15
1727 15
1728 15
1729 15
1730 15
1731 15
1732 15
1733 16
1734 15
1735 16
1736 15
1737 16
1738 14
1739 16
1740 16
1741 16
1742 15
1743 16
1744 15
1745 15
1746 15
1747 14
1748 15
1749 15
1750 15
1751 15
1752 15
1753 15
1754 15
1755 16
1756 15
1757 15
1758 16
1759 16
1760 15
1761 15
1762 16
1763 16
1764 16
1765 16
1766 15
1767 15
1768 15
1769 16
1770 16
1771 16
1772 15
1773 15
1774 15
1775 16
1776 15
1777 15
1778 15
1779 15
1780 15
1781 15
1782 15
1783 15
1784 15
1785 15
1786 15
1787 15
1788 15
1789 16
1790 15
1791 15
1792 15
1793 15
1794 15
1795 15
1796 15
1797 15
1798 16
1799 15
1800 16
1801 16
1802 15
1803 16
1804 15
1805 15
1806 15
1807 15
1808 15
1809 15
1810 16
1811 14
1812 16
1813 16
1814 15
1815 14
1816 15
1817 15
1818 15
1819 15
1820 15
1821 15
1822 15
1823 15
1824 15
1825 15
1826 15
1827 15
1828 15
1829 15
1830 15
1831 16
1832 15
1833 14
1834 16
1835 14
1836 15
1837 15
1838 15
1839 15
1840 16
1841 15
1842 15
1843 15
1844 15
1845 15
1846 15
1847 15
1848 14
1849 16
1850 16
1851 16
1852 15
1853 15
1854 15
1855 15
1856 15
1857 16
1858 14
1859 15
1860 15
1861 15
1862 15
1863 15
1864 15
1865 14
1866 15
1867 15
1868 15
1869 15
1870 15
1871 15
1872 15
1873 14
1874 15
1875 15
1876 16
1877 15
1878 16
1879 15
1880 16
1881 16
1882 15
1883 15
1884 15
1885 16
1886 15
1887 15
1888 15
1889 15
1890 15
1891 15
1892 15
1893 15
1894 16
1895 15
1896 15
1897 15
1898 15
1899 15
1900 14
1901 15
1902 15
1903 16
1904 15
1905 15
1906 16
1907 15
1908 15
1909 16
1910 16
1911 15
1912 15
1913 15
1914 15
1915 15
1916 15
1917 15
1918 15
1919 15
1920 14
1921 15
1922 15
1923 15
1924 15
1925 15
1926 16
1927 16
1928 15
1929 15
1930 16
1931 16
1932 15
1933 14
1934 16
1935 15
1936 15
1937 15
1938 15
1939 16
1940 15
1941 15
1942 15
1943 16
1944 15
1945 15
1946 15
1947 15
1948 16
1949 15
1950 15
1951 15
1952 16
1953 15
1954 16
1955 15
1956 15
1957 16
1958 15
1959 14
1960 14
1961 15
1962 15
1963 15
1964 15
1965 15
1966 15
1967 15
1968 15
1969 15
1970 15
1971 14
1972 15
1973 15
1974 15
1975 15
1976 16
1977 15
1978 16
1979 15
1980 16
1981 16
1982 16
1983 16
1984 15
1985 15
1986 15
1987 15
1988 15
1989 15
1990 15
1991 16
1992 15
1993 15
1994 16
1995 15
1996 15
1997 15
1998 15
1999 15
2000 16
2001 15
2002 15
2003 15
2004 15
2005 15
2006 15
2007 15
2008 15
2009 15
2010 15
2011 14
2012 15
2013 16
2014 15
2015 15
2016 15
2017 15
2018 15
2019 15
2020 15
2021 16
2022 15
2023 15
2024 15
2025 15
2026 15
2027 16
2028 15
2029 15
2030 16
2031 16
2032 15
2033 15
2034 15
2035 15
2036 15
2037 15
2038 15
2039 15
2040 15
2041 15
2042 16
2043 15
2044 16
2045 15
2046 15
2047 15
2048 16
2049 15
2050 15
2051 14
2052 15
2053 15
2054 15
2055 15
2056 15
2057 14
2058 15
2059 16
2060 16
2061 15
2062 16
2063 15
2064 15
2065 15
2066 15
2067 15
2068 15
2069 15
2070 15
2071 14
2072 15
2073 15
2074 14
2075 15
2076 16
2077 15
2078 14
2079 15
2080 15
2081 15
2082 15
2083 15
2084 15
2085 15
2086 15
2087 15
2088 15
2089 15
2090 15
2091 15
2092 15
2093 15
2094 15
2095 14
2096 15
2097 16
2098 15
2099 15
2100 15
2101 15
2102 16
2103 15
2104 15
2105 15
2106 15
2107 15
2108 16
2109 15
2110 15
2111 16
2112 15
2113 15
2114 15
2115 16
2116 15
2117 16
2118 16
2119 15
2120 15
2121 16
2122 15
2123 16
2124 15
2125 15
2126 15
2127 16
2128 15
2129 16
2130 15
2131 15
2132 15
2133 16
2134 15
2135 15
2136 15
2137 16
2138 15
2139 15
2140 15
2141 16
2142 14
2143 16
2144 15
2145 16
2146 15
2147 15
2148 15
2149 15
2150 16
2151 14
2152 16
2153 15
2154 15
2155 15
2156 15
2157 15
2158 16
2159 15
2160 15
2161 15
2162 15
2163 15
2164 15
2165 16
2166 16
2167 16
2168 14
2169 15
2170 15
2171 15
2172 15
2173 15
2174 15
2175 16
2176 15
2177 15
2178 16
2179 15
2180 16
2181 15
2182 15
2183 15
2184 15
2185 15
2186 15
2187 15
2188 15
2189 15
2190 15
2191 16
2192 14
2193 14
2194 15
2195 15
2196 16
2197 15
2198 15
2199 14
2200 15
2201 16
2202 14
2203 16
2204 15
2205 15
2206 15
2207 15
2208 14
2209 15
2210 15
2211 15
2212 15
2213 15
2214 15
2215 15
2216 15
2217 15
2218 15
2219 15
2220 15
2221 15
2222 14
2223 16
2224 15
2225 15
2226 15
2227 15
2228 15
2229 15
2230 15
2231 15
2232 15
2233 16
2234 15
2235 15
2236 15
2237 15
2238 15
2239 15
2240 15
2241 16
2242 16
2243 16
2244 15
2245 16
2246 16
2247 15
2248 15
2249 15
2250 15
2251 15
2252 15
2253 15
2254 15
2255 16
2256 15
2257 15
2258 15
2259 15
2260 15
2261 15
2262 15
2263 15
2264 15
2265 15
2266 15
2267 16
2268 15
2269 16
2270 15
2271 15
2272 16
2273 15
2274 14
2275 15
2276 16
2277 15
2278 15
2279 15
2280 16
2281 16
2282 16
2283 15
2284 15
2285 15
2286 16
2287 16
2288 16
2289 15
2290 16
2291 15
2292 16
2293 15
2294 15
2295 15
2296 15
2297 15
2298 15
2299 16
2300 16
2301 15
2302 15
2303 16
2304 15
2305 15
2306 15
2307 15
2308 16
2309 15
2310 16
2311 15
2312 15
2313 16
2314 16
2315 15
2316 15
2317 15
2318 16
2319 15
2320 15
2321 15
2322 15
2323 15
2324 15
2325 15
2326 16
2327 15
2328 15
2329 15
2330 15
2331 15
2332 14
2333 15
2334 15
2335 15
2336 15
2337 15
2338 15
2339 15
2340 15
2341 15
2342 14
2343 16
2344 15
2345 15
2346 15
2347 15
2348 14
2349 15
2350 15
2351 15
2352 14
2353 15
2354 15
2355 15
2356 15
2357 15
2358 15
2359 15
2360 15
2361 15
2362 16
2363 15
2364 15
2365 15
2366 15
2367 16
2368 15
2369 15
2370 15
2371 16
2372 14
2373 15
2374 15
2375 16
2376 16
2377 15
2378 15
2379 15
2380 16
2381 16
2382 15
2383 16
2384 15
2385 15
2386 15
2387 15
2388 16
2389 16
2390 15
2391 16
2392 14
2393 15
2394 14
2395 15
2396 15
2397 16
2398 15
2399 15
2400 15
2401 16
2402 15
2403 15
2404 15
2405 16
2406 15
2407 14
2408 15
2409 15
2410 15
2411 15
2412 16
2413 14
2414 15
2415 15
2416 15
2417 14
2418 16
2419 15
2420 16
2421 15
2422 16
2423 15
2424 15
2425 15
2426 15
2427 15
2428 15
2429 15
2430 14
2431 14
2432 15
2433 16
2434 16
2435 15
2436 15
2437 15
2438 15
2439 15
2440 15
2441 15
2442 15
2443 16
2444 15
2445 15
2446 15
2447 15
2448 15
2449 16
2450 15
2451 16
2452 16
2453 15
2454 15
2455 15
2456 16
2457 15
2458 15
2459 15
2460 15
2461 16
2462 15
2463 15
2464 15
2465 15
2466 15
2467 15
2468 15
2469 15
2470 15
2471 15
2472 15
2473 15
2474 15
2475 15
2476 15
2477 15
2478 15
2479 16
2480 15
2481 15
2482 15
2483 14
2484 15
2485 15
2486 15
2487 15
2488 15
2489 15
2490 15
2491 15
2492 15
2493 15
2494 15
2495 15
2496 16
2497 16
2498 15
2499 15
2500 15
2501 15
2502 15
2503 15
2504 15
2505 15
2506 15
2507 15
2508 15
2509 15
2510 14
2511 15
2512 15
2513 14
2514 15
2515 15
2516 15
2517 14
2518 15
2519 15
2520 15
2521 15
2522 14
2523 16
2524 15
2525 15
2526 14
2527 15
2528 16
2529 16
2530 15
2531 15
2532 15
2533 16
2534 15
2535 15
2536 16
2537 15
2538 15
2539 15
2540 15
2541 15
2542 15
2543 15
2544 16
2545 15
2546 15
2547 15
2548 16
2549 15
2550 15
2551 15
2552 15
2553 15
2554 15
2555 15
2556 15
2557 15
2558 15
2559 15
2560 15
2561 16
2562 15
2563 15
2564 15
2565 15
2566 15
2567 15
2568 15
2569 15
2570 15
2571 16
2572 15
2573 15
2574 14
2575 15
2576 15
2577 14
2578 15
2579 15
2580 16
2581 15
2582 15
2583 15
2584 15
2585 15
2586 15
2587 15
2588 15
2589 15
2590 15
2591 15
2592 15
2593 16
2594 15
2595 16
2596 15
2597 15
2598 15
2599 15
2600 16
2601 16
2602 15
2603 15
2604 15
2605 14
2606 16
2607 15
2608 16
2609 15
2610 15
2611 15
2612 15
2613 15
2614 15
2615 16
2616 16
2617 15
2618 14
2619 15
2620 15
2621 16
2622 15
2623 16
2624 15
2625 15
2626 15
2627 15
2628 15
2629 15
2630 15
2631 15
2632 16
2633 15
2634 15
2635 15
2636 15
2637 16
2638 16
2639 15
2640 15
2641 16
2642 15
2643 15
2644 16
2645 15
2646 15
2647 15
2648 15
2649 16
2650 15
2651 16
2652 15
2653 14
2654 15
2655 15
2656 16
2657 15
2658 15
2659 15
2660 16
2661 15
2662 15
2663 14
2664 15
2665 15
2666 16
2667 15
2668 15
2669 15
2670 15
2671 15
2672 15
2673 15
2674 15
2675 15
2676 15
2677 15
2678 16
2679 15
2680 15
2681 15
2682 16
2683 16
2684 16
2685 15
2686 15
2687 15
2688 15
2689 15
2690 16
2691 15
2692 16
2693 15
2694 15
2695 15
2696 15
2697 16
2698 16
2699 15
2700 15
2701 15
2702 15
2703 15
2704 16
2705 15
2706 15
2707 16
2708 15
2709 16
2710 14
2711 15
2712 15
2713 15
2714 15
2715 15
2716 15
2717 16
2718 15
2719 15
2720 15
2721 14
2722 15
2723 16
2724 15
2725 14
2726 15
2727 15
2728 15
2729 15
2730 15
2731 16
2732 15
2733 15
2734 15
2735 15
2736 15
2737 15
2738 16
2739 15
2740 16
2741 15
2742 15
2743 16
2744 15
2745 16
2746 16
2747 16
2748 15
2749 16
2750 15
2751 15
2752 15
2753 16
2754 15
2755 16
2756 15
2757 14
2758 15
2759 16
2760 14
2761 15
2762 15
2763 15
2764 14
2765 16
2766 16
2767 16
2768 16
2769 15
2770 15
2771 14
2772 15
2773 16
2774 15
2775 15
2776 15
2777 15
2778 15
2779 15
2780 15
2781 15
2782 15
2783 15
2784 15
2785 15
2786 15
2787 16
2788 15
2789 16
2790 15
2791 16
2792 15
2793 15
2794 15
2795 15
2796 15
2797 15
2798 15
2799 15
2800 15
2801 15
2802 15
2803 15
2804 15
2805 16
2806 15
2807 15
2808 15
2809 15
2810 15
2811 15
2812 15
2813 15
2814 15
2815 15
2816 15
2817 15
2818 16
2819 16
2820 15
2821 15
2822 16
2823 15
2824 15
2825 15
2826 15
2827 15
2828 15
2829 15
2830 15
2831 15
2832 15
2833 15
2834 16
2835 15
2836 15
2837 16
2838 16
2839 15
2840 15
2841 16
2842 15
2843 15
2844 16
2845 16
2846 15
2847 15
2848 15
2849 16
2850 15
2851 15
2852 15
2853 15
2854 15
2855 16
2856 15
2857 16
2858 15
2859 15
2860 15
2861 15
2862 15
2863 16
2864 15
2865 16
2866 16
2867 15
2868 15
2869 14
2870 15
2871 15
2872 15
2873 15
2874 16
2875 15
2876 15
2877 15
2878 15
2879 15
2880 15
2881 15
2882 15
2883 16
2884 15
2885 15
2886 15
2887 14
2888 16
2889 16
2890 15
2891 15
2892 14
2893 15
2894 15
2895 15
2896 15
2897 15
2898 15
2899 15
2900 15
2901 15
2902 16
2903 14
2904 15
2905 15
2906 16
2907 16
2908 16
2909 15
2910 16
2911 15
2912 15
2913 16
2914 15
2915 14
2916 16
2917 15
2918 15
2919 15
2920 15
2921 14
2922 15
2923 15
2924 15
2925 16
2926 16
2927 16
2928 15
2929 15
2930 16
2931 15
2932 15
2933 15
2934 14
2935 15
2936 15
2937 15
2938 15
2939 15
2940 15
2941 15
2942 16
2943 15
2944 15
2945 15
2946 15
2947 15
2948 14
2949 15
2950 16
2951 15
2952 15
2953 15
2954 15
2955 15
2956 15
2957 15
2958 15
2959 16
2960 16
2961 15
2962 15
2963 15
2964 15
2965 15
2966 15
2967 16
2968 15
2969 15
2970 15
2971 15
2972 16
2973 16
2974 15
2975 16
2976 15
2977 16
2978 15
2979 16
2980 16
2981 16
2982 16
2983 15
2984 15
2985 15
2986 15
2987 15
2988 15
2989 15
2990 16
2991 15
2992 15
2993 16
2994 15
