Polymer_Index N_1
827 30
828 29
829 28
830 30
831 29
832 29
833 30
834 31
835 31
836 30
837 30
838 30
839 30
840 29
841 30
842 29
843 29
844 30
845 30
846 30
847 30
848 30
849 30
850 28
851 30
852 31
853 30
854 30
855 30
856 31
857 31
858 30
859 29
860 30
861 30
862 30
863 30
864 29
865 30
866 31
867 30
868 30
869 30
870 31
871 30
872 29
873 30
874 30
875 29
876 31
877 30
878 30
879 29
880 31
881 29
882 30
883 29
884 31
885 30
886 31
887 30
888 31
889 28
890 30
891 30
892 30
893 30
894 29
895 31
896 29
897 29
898 29
899 31
900 30
901 30
902 29
903 29
904 30
905 29
906 30
907 31
908 31
909 30
910 30
911 29
912 29
913 30
914 29
915 30
916 30
917 30
918 30
919 29
920 30
921 30
922 29
923 30
924 29
925 30
926 30
927 30
928 30
929 30
930 30
931 31
932 30
933 30
934 30
935 30
936 29
937 30
938 30
939 31
940 30
941 30
942 30
943 28
944 30
945 30
946 28
947 29
948 29
949 31
950 29
951 31
952 30
953 30
954 29
955 30
956 30
957 29
958 30
959 30
960 30
961 30
962 30
963 30
964 30
965 30
966 30
967 30
968 30
969 30
970 30
971 31
972 31
973 30
974 30
975 31
976 31
977 30
978 30
979 30
980 29
981 30
982 31
983 29
984 29
985 29
986 31
987 29
988 29
989 31
990 30
991 30
992 30
993 28
994 30
995 30
996 30
997 30
998 30
999 30
1000 30
1001 30
1002 30
1003 30
1004 30
1005 30
1006 30
1007 30
1008 29
1009 30
1010 30
1011 30
1012 30
1013 29
1014 30
1015 30
1016 30
1017 28
1018 30
1019 29
1020 31
1021 30
1022 29
1023 30
1024 30
1025 30
1026 30
1027 31
1028 30
1029 29
1030 30
1031 30
1032 31
1033 31
1034 29
1035 29
1036 31
1037 30
1038 30
1039 29
1040 30
1041 31
1042 30
1043 30
1044 30
1045 30
1046 29
1047 30
1048 30
1049 30
1050 30
1051 30
1052 30
1053 31
1054 29
1055 29
1056 31
1057 30
1058 30
1059 31
1060 31
1061 31
1062 28
1063 30
1064 30
1065 29
1066 29
1067 30
1068 30
1069 30
1070 29
1071 31
1072 30
1073 30
1074 30
1075 30
1076 31
1077 29
1078 29
1079 31
1080 30
1081 30
1082 31
1083 30
1084 30
1085 30
1086 30
1087 29
1088 29
1089 29
1090 30
1091 29
1092 30
1093 30
1094 30
1095 31
1096 28
1097 30
1098 30
1099 30
1100 29
1101 28
1102 30
1103 31
1104 29
1105 30
1106 29
1107 30
1108 29
1109 30
1110 30
1111 30
1112 29
1113 29
1114 30
1115 29
1116 29
1117 30
1118 30
1119 30
1120 29
1121 30
1122 29
1123 29
1124 30
1125 29
1126 29
1127 30
1128 29
1129 30
1130 30
1131 30
1132 31
1133 31
1134 29
1135 30
1136 30
1137 30
1138 29
1139 31
1140 29
1141 30
1142 31
1143 29
1144 31
1145 31
1146 30
1147 31
1148 30
1149 30
1150 31
1151 30
1152 29
1153 29
1154 30
1155 30
1156 29
1157 30
1158 30
1159 30
1160 28
1161 30
1162 31
1163 29
1164 30
1165 30
1166 29
1167 30
1168 30
1169 29
1170 30
1171 31
1172 30
1173 30
1174 30
1175 31
1176 31
1177 31
1178 31
1179 30
1180 30
1181 30
1182 28
1183 30
1184 30
1185 30
1186 30
1187 31
1188 30
1189 30
1190 30
1191 30
1192 30
1193 29
1194 30
1195 30
1196 30
1197 29
1198 30
1199 31
1200 29
1201 29
1202 28
1203 30
1204 31
1205 31
1206 30
1207 31
1208 30
1209 30
1210 30
1211 29
1212 30
1213 30
1214 30
1215 32
1216 28
1217 29
1218 29
1219 31
1220 30
1221 29
1222 30
1223 29
1224 30
1225 31
1226 29
1227 29
1228 31
1229 31
1230 29
1231 29
1232 30
1233 30
1234 29
1235 30
1236 29
1237 28
1238 31
1239 30
1240 30
1241 30
1242 30
1243 30
1244 30
1245 29
1246 30
1247 30
1248 29
1249 31
1250 28
1251 30
1252 30
1253 30
1254 31
1255 28
1256 30
1257 30
1258 30
1259 29
1260 30
1261 30
1262 29
1263 30
1264 28
1265 30
1266 31
1267 29
1268 30
1269 31
1270 29
1271 30
1272 30
1273 30
1274 30
1275 30
1276 29
1277 31
1278 29
1279 31
1280 30
1281 29
1282 30
1283 30
1284 29
1285 30
1286 30
1287 29
1288 30
1289 30
1290 29
1291 30
1292 29
1293 32
1294 30
1295 29
1296 30
1297 30
1298 31
1299 30
1300 31
1301 30
1302 30
1303 30
1304 29
1305 29
1306 30
1307 29
1308 30
1309 29
1310 30
1311 29
1312 29
1313 30
1314 28
1315 30
1316 31
1317 30
1318 29
1319 30
1320 30
1321 30
1322 30
1323 31
1324 30
1325 30
1326 29
1327 30
1328 29
1329 30
1330 30
1331 30
1332 30
1333 30
1334 31
1335 31
1336 30
1337 30
1338 30
1339 31
1340 30
1341 31
1342 30
1343 30
1344 30
1345 29
1346 30
1347 29
1348 30
1349 31
1350 30
1351 30
1352 30
1353 31
1354 30
1355 30
1356 30
1357 29
1358 30
1359 30
1360 28
1361 30
1362 31
1363 30
1364 28
1365 31
1366 31
1367 30
1368 29
1369 29
1370 30
1371 30
1372 29
1373 29
1374 30
1375 30
1376 29
1377 30
1378 31
1379 29
1380 29
1381 31
1382 29
1383 30
1384 29
1385 29
1386 30
1387 30
1388 29
1389 30
1390 30
1391 30
1392 30
1393 28
1394 31
1395 31
1396 30
1397 29
1398 31
1399 31
1400 30
1401 31
1402 28
1403 30
1404 29
1405 31
1406 31
1407 31
1408 30
1409 30
1410 30
1411 30
1412 31
1413 30
1414 30
1415 30
1416 29
1417 29
1418 29
1419 30
1420 30
1421 30
1422 30
1423 30
1424 30
1425 30
1426 30
1427 29
1428 30
1429 31
1430 29
1431 30
1432 29
1433 31
1434 29
1435 30
1436 29
1437 29
1438 29
1439 31
1440 30
1441 29
1442 31
1443 29
1444 30
1445 30
1446 29
1447 29
1448 30
1449 31
1450 30
1451 31
1452 29
1453 29
1454 30
1455 28
1456 31
1457 30
1458 30
1459 30
1460 30
1461 30
1462 30
1463 30
1464 30
1465 29
1466 30
1467 30
1468 30
1469 29
1470 29
1471 30
1472 29
1473 29
1474 30
1475 30
1476 31
1477 30
1478 31
1479 30
1480 31
1481 29
1482 29
1483 30
1484 30
1485 30
1486 30
1487 30
1488 31
1489 29
1490 30
1491 30
1492 29
1493 29
1494 30
1495 30
1496 29
1497 30
1498 30
1499 29
1500 30
1501 30
1502 30
1503 29
1504 30
1505 29
1506 31
1507 30
1508 29
1509 30
1510 30
1511 31
1512 30
1513 30
1514 30
1515 29
1516 29
1517 29
1518 29
1519 30
1520 28
1521 30
1522 30
1523 30
1524 29
1525 30
1526 30
1527 30
1528 31
1529 30
1530 29
1531 29
1532 28
1533 30
1534 29
1535 30
1536 29
1537 29
1538 30
1539 29
1540 30
1541 31
1542 29
1543 30
1544 30
1545 30
1546 30
1547 30
1548 31
1549 30
1550 30
1551 30
1552 30
1553 30
1554 29
1555 29
1556 30
1557 29
1558 30
1559 30
1560 31
1561 28
1562 30
1563 29
1564 29
1565 29
1566 31
1567 30
1568 29
1569 29
1570 30
1571 30
1572 31
1573 29
1574 30
1575 30
1576 31
1577 30
1578 29
1579 30
1580 30
1581 30
1582 31
1583 31
1584 30
1585 30
1586 31
1587 31
1588 30
1589 29
1590 30
1591 30
1592 30
1593 29
1594 30
1595 30
1596 31
1597 29
1598 30
1599 30
1600 30
1601 31
1602 31
1603 30
1604 29
1605 29
1606 29
1607 30
1608 29
1609 31
1610 29
1611 29
1612 30
1613 29
1614 30
1615 31
1616 30
1617 30
1618 31
1619 29
1620 30
1621 30
1622 30
1623 30
1624 30
1625 30
1626 28
1627 30
1628 30
1629 30
1630 31
1631 31
1632 29
1633 30
1634 30
1635 30
1636 30
1637 29
1638 28
1639 29
1640 30
1641 30
1642 31
1643 30
1644 30
1645 29
1646 29
1647 29
1648 30
1649 31
1650 30
1651 30
1652 31
1653 31
1654 30
1655 29
1656 30
1657 31
1658 29
1659 29
1660 29
1661 31
1662 31
1663 30
1664 29
1665 30
1666 30
1667 30
1668 29
1669 30
1670 31
1671 30
1672 29
1673 30
1674 30
1675 30
1676 29
1677 30
1678 30
1679 30
1680 30
1681 30
1682 31
1683 29
1684 29
1685 30
1686 29
1687 30
1688 29
1689 30
1690 31
1691 30
1692 30
1693 30
1694 29
1695 31
1696 30
1697 30
1698 30
1699 31
1700 29
1701 30
1702 31
1703 30
1704 31
1705 31
1706 30
1707 29
1708 30
1709 30
1710 29
1711 29
1712 30
1713 29
1714 30
1715 30
1716 31
1717 30
1718 30
1719 30
1720 30
1721 30
1722 30
1723 30
1724 30
1725 29
1726 29
1727 29
1728 30
1729 29
1730 30
1731 31
1732 29
1733 30
1734 30
1735 30
1736 29
1737 29
1738 30
1739 30
1740 30
1741 30
1742 28
1743 30
1744 31
1745 30
1746 32
1747 31
1748 30
1749 30
1750 29
1751 30
1752 30
1753 29
1754 30
1755 31
1756 30
1757 30
1758 29
1759 31
1760 30
1761 28
1762 30
1763 30
1764 29
1765 31
1766 29
1767 30
1768 30
1769 30
1770 29
1771 30
1772 30
1773 30
1774 31
1775 30
1776 30
1777 29
1778 29
1779 29
1780 30
1781 31
1782 30
1783 30
1784 30
1785 29
1786 30
1787 31
1788 29
1789 30
1790 29
1791 30
1792 29
1793 30
1794 30
1795 31
1796 30
1797 29
1798 29
1799 29
1800 29
1801 30
1802 31
1803 29
1804 31
1805 31
1806 30
1807 30
1808 29
1809 30
1810 29
1811 29
1812 30
1813 29
1814 31
1815 30
1816 28
1817 28
1818 30
1819 30
1820 30
1821 30
1822 31
1823 30
1824 30
1825 30
1826 30
1827 30
1828 30
1829 30
1830 29
1831 29
1832 30
1833 29
1834 29
1835 30
1836 30
1837 29
1838 30
1839 29
1840 30
1841 30
1842 30
1843 30
1844 31
1845 30
1846 29
1847 30
1848 30
1849 30
1850 29
1851 30
1852 29
1853 30
1854 30
1855 29
1856 31
1857 30
1858 31
1859 30
1860 30
1861 29
1862 31
1863 30
1864 30
1865 28
1866 29
1867 31
1868 30
1869 31
1870 29
1871 30
1872 30
1873 30
1874 30
1875 30
1876 30
1877 30
1878 30
1879 30
1880 30
1881 29
1882 28
1883 29
1884 29
1885 29
1886 29
1887 30
1888 30
1889 29
1890 30
1891 30
1892 29
1893 28
1894 30
1895 30
1896 30
1897 30
1898 30
1899 29
1900 29
1901 31
1902 29
1903 29
1904 29
1905 31
1906 30
1907 31
1908 30
1909 30
1910 29
1911 30
1912 30
1913 30
1914 30
1915 31
1916 29
1917 30
1918 29
1919 31
1920 29
1921 31
1922 28
1923 31
1924 31
1925 30
1926 30
1927 30
1928 30
1929 31
1930 30
1931 29
1932 31
1933 29
1934 29
1935 30
1936 30
1937 29
1938 29
1939 29
1940 29
1941 31
1942 31
1943 29
1944 31
1945 30
1946 30
1947 30
1948 30
1949 30
1950 30
1951 29
1952 28
1953 30
1954 30
1955 29
1956 30
1957 30
1958 30
1959 29
1960 29
1961 30
1962 30
1963 30
1964 30
1965 30
1966 30
1967 29
1968 29
1969 30
1970 30
1971 29
1972 30
1973 31
1974 31
1975 30
1976 30
1977 31
1978 31
1979 30
1980 30
1981 31
1982 29
1983 31
1984 30
1985 31
1986 29
1987 29
1988 28
1989 29
1990 30
1991 31
1992 29
1993 30
1994 29
1995 29
1996 30
1997 30
1998 31
1999 29
2000 29
2001 30
2002 30
2003 31
2004 28
2005 30
2006 30
2007 30
2008 29
2009 30
2010 29
2011 31
2012 30
2013 30
2014 30
2015 30
2016 31
2017 29
2018 30
2019 29
2020 30
2021 30
2022 31
2023 30
2024 30
2025 30
2026 31
2027 30
2028 30
2029 29
2030 30
2031 30
2032 30
2033 30
2034 29
2035 30
2036 31
2037 30
2038 29
2039 29
2040 30
2041 30
2042 30
2043 29
2044 30
2045 30
2046 29
2047 30
2048 29
2049 29
2050 30
2051 30
2052 30
2053 29
2054 30
2055 31
2056 31
2057 30
2058 29
2059 30
2060 29
2061 29
2062 31
2063 29
2064 30
2065 31
2066 28
2067 30
2068 30
2069 30
2070 30
2071 31
2072 31
2073 31
2074 31
2075 30
2076 30
2077 30
2078 31
2079 31
2080 30
2081 29
2082 30
2083 29
2084 29
2085 29
2086 29
2087 30
2088 30
2089 29
2090 31
2091 29
2092 30
2093 31
2094 30
2095 30
2096 31
2097 29
2098 30
2099 30
2100 30
2101 30
2102 29
2103 31
2104 29
2105 29
2106 30
2107 30
2108 28
2109 31
2110 30
2111 29
2112 30
2113 30
2114 30
2115 30
2116 30
2117 30
2118 29
2119 30
2120 29
2121 29
2122 30
2123 30
2124 30
2125 30
2126 30
2127 30
2128 29
2129 31
2130 29
2131 29
2132 30
2133 29
2134 30
2135 28
2136 30
2137 29
2138 30
2139 31
2140 29
2141 30
2142 30
2143 29
2144 29
2145 30
2146 30
2147 30
2148 30
2149 29
2150 30
2151 30
2152 30
2153 30
2154 30
2155 30
2156 29
2157 29
2158 31
2159 30
2160 31
2161 30
2162 30
2163 30
2164 29
2165 30
2166 30
2167 31
2168 29
2169 30
2170 29
2171 29
2172 29
2173 30
2174 30
2175 30
2176 30
2177 30
2178 30
2179 30
2180 30
2181 30
2182 30
2183 30
2184 29
2185 29
2186 29
2187 31
2188 30
2189 31
2190 30
2191 29
2192 29
2193 29
2194 30
2195 30
2196 31
2197 30
2198 30
2199 29
2200 30
2201 28
2202 31
2203 30
2204 29
2205 31
2206 30
2207 29
2208 31
2209 30
2210 30
2211 30
2212 30
2213 30
2214 31
2215 30
2216 31
2217 30
2218 30
2219 30
2220 29
2221 30
2222 30
2223 29
2224 30
2225 29
2226 30
2227 30
2228 29
2229 30
2230 30
2231 30
2232 30
2233 30
2234 29
2235 30
2236 29
2237 30
2238 30
2239 29
2240 31
2241 29
2242 30
2243 29
2244 30
2245 30
2246 30
2247 30
2248 29
2249 30
2250 30
2251 29
2252 30
2253 30
2254 31
2255 30
2256 29
2257 29
2258 30
2259 31
2260 30
2261 30
2262 29
2263 29
2264 30
2265 30
2266 30
2267 30
2268 31
2269 29
2270 30
2271 30
2272 30
2273 29
2274 30
2275 30
2276 29
2277 28
2278 30
2279 30
2280 30
2281 30
2282 30
2283 30
2284 31
2285 30
2286 29
2287 30
2288 30
2289 29
2290 29
2291 30
2292 31
2293 30
2294 30
2295 29
2296 30
2297 29
2298 31
2299 29
2300 31
2301 30
2302 29
2303 29
2304 30
2305 30
2306 29
2307 29
2308 30
2309 30
2310 30
2311 29
2312 30
2313 29
2314 30
2315 29
2316 30
2317 29
2318 30
2319 30
2320 29
2321 30
2322 28
2323 29
2324 30
2325 29
2326 31
2327 30
2328 31
2329 30
2330 30
2331 29
2332 30
2333 30
2334 30
2335 28
2336 30
2337 30
2338 30
2339 30
2340 31
2341 28
2342 30
2343 30
2344 30
2345 30
2346 29
2347 30
2348 29
2349 30
2350 29
2351 30
2352 30
2353 30
2354 30
2355 30
2356 30
2357 28
2358 31
2359 30
2360 30
2361 30
2362 30
2363 30
2364 29
2365 31
2366 29
2367 30
2368 31
2369 29
2370 29
2371 30
2372 31
2373 31
2374 30
2375 30
2376 30
2377 30
2378 30
2379 30
2380 30
2381 31
2382 29
2383 30
2384 30
2385 30
2386 29
2387 29
2388 30
2389 29
2390 30
2391 30
2392 30
2393 30
2394 30
2395 29
2396 30
2397 30
2398 30
2399 30
2400 29
2401 30
2402 31
2403 30
2404 31
2405 30
2406 30
2407 30
2408 31
2409 29
2410 30
2411 31
2412 30
2413 30
2414 31
2415 30
2416 30
2417 29
2418 30
2419 30
2420 30
2421 30
2422 31
2423 30
2424 31
2425 30
2426 29
2427 30
2428 31
2429 31
2430 28
2431 29
2432 29
2433 28
2434 30
2435 30
2436 31
2437 30
2438 30
2439 29
2440 30
2441 29
2442 30
2443 30
2444 30
2445 30
2446 30
2447 30
2448 31
2449 30
2450 31
2451 30
2452 30
2453 29
2454 30
2455 30
2456 30
2457 29
2458 29
2459 30
2460 31
2461 30
2462 29
2463 31
2464 30
2465 31
2466 31
2467 30
2468 29
2469 29
2470 29
2471 31
2472 30
2473 30
2474 29
2475 31
2476 30
2477 29
2478 29
2479 30
2480 29
2481 29
2482 29
2483 30
2484 29
2485 28
2486 31
2487 29
2488 30
2489 31
2490 30
2491 30
2492 30
2493 30
2494 28
2495 29
2496 29
2497 29
2498 30
2499 31
2500 29
2501 30
2502 29
2503 30
2504 29
2505 28
2506 31
2507 31
2508 30
2509 29
2510 31
2511 30
2512 30
2513 29
2514 29
2515 30
2516 30
2517 30
2518 30
2519 30
2520 31
2521 29
2522 31
2523 28
2524 30
2525 29
2526 30
2527 29
2528 31
2529 30
2530 29
2531 30
2532 29
2533 30
2534 30
2535 30
2536 30
2537 29
2538 30
2539 29
2540 30
2541 30
2542 30
2543 30
2544 30
2545 29
2546 30
2547 30
2548 30
2549 29
2550 29
2551 29
2552 30
2553 29
2554 31
2555 30
2556 30
2557 31
2558 30
2559 31
2560 30
2561 30
2562 30
2563 30
2564 30
2565 30
2566 31
2567 29
2568 30
2569 31
2570 31
2571 29
2572 30
2573 29
2574 31
2575 29
2576 30
2577 30
2578 31
2579 30
2580 31
2581 29
2582 30
2583 31
2584 30
2585 30
2586 29
2587 30
2588 29
2589 31
2590 30
2591 31
2592 30
2593 29
2594 30
2595 29
2596 30
2597 30
2598 31
2599 29
2600 29
2601 30
2602 30
2603 30
2604 30
2605 30
2606 30
2607 31
2608 29
2609 29
2610 29
2611 30
2612 30
2613 30
2614 28
2615 30
2616 29
2617 30
2618 31
2619 29
2620 29
2621 31
2622 30
2623 29
2624 29
2625 29
2626 30
2627 29
2628 31
2629 29
2630 30
2631 29
2632 29
2633 31
2634 30
2635 30
2636 30
2637 29
2638 29
2639 30
2640 31
2641 30
2642 29
2643 31
2644 30
2645 30
2646 30
2647 29
2648 30
2649 30
2650 31
2651 31
2652 30
2653 28
2654 30
2655 30
2656 29
2657 30
2658 30
2659 30
2660 31
2661 29
2662 31
2663 29
2664 31
2665 31
2666 30
2667 30
2668 29
2669 29
2670 30
2671 30
2672 29
2673 30
2674 31
2675 29
2676 30
2677 30
2678 30
2679 30
2680 30
2681 30
2682 29
2683 30
2684 29
2685 28
2686 30
2687 30
2688 30
2689 30
2690 29
2691 30
2692 31
2693 30
2694 31
2695 30
2696 30
2697 30
2698 30
2699 29
2700 29
2701 30
2702 30
2703 31
2704 30
2705 28
2706 29
2707 28
2708 28
2709 30
2710 30
2711 29
2712 30
2713 28
2714 28
2715 30
2716 29
2717 30
2718 31
2719 31
2720 31
2721 31
2722 29
2723 30
2724 29
2725 29
2726 28
2727 30
2728 30
2729 30
2730 30
2731 30
2732 30
2733 29
2734 30
2735 30
2736 29
2737 29
2738 29
2739 30
2740 31
2741 30
2742 29
2743 30
2744 30
2745 30
2746 30
2747 30
2748 29
2749 28
2750 31
2751 30
2752 29
2753 31
2754 30
2755 29
2756 30
2757 32
2758 31
2759 30
2760 30
2761 30
2762 30
2763 30
2764 29
2765 30
2766 29
2767 30
2768 30
2769 30
2770 30
2771 30
2772 29
2773 30
2774 29
2775 30
2776 31
2777 28
2778 28
2779 30
2780 31
2781 31
2782 31
2783 30
2784 30
2785 30
2786 30
2787 29
2788 29
2789 29
2790 31
2791 30
2792 30
2793 29
2794 30
2795 30
2796 31
2797 29
2798 29
2799 30
2800 29
2801 30
2802 29
2803 30
2804 29
2805 30
2806 31
2807 30
2808 30
2809 31
2810 31
2811 30
2812 30
2813 31
2814 30
2815 31
2816 29
2817 30
2818 29
2819 30
2820 31
2821 28
2822 30
2823 29
2824 30
2825 30
2826 30
2827 30
2828 29
2829 28
2830 30
2831 28
2832 30
2833 30
2834 28
2835 30
2836 30
2837 29
2838 30
2839 30
2840 30
2841 30
2842 30
2843 29
2844 30
2845 31
2846 29
2847 30
2848 30
2849 29
2850 30
2851 30
2852 29
2853 30
2854 30
2855 30
2856 30
2857 29
2858 30
2859 30
2860 31
2861 31
2862 30
2863 30
2864 31
2865 30
2866 30
2867 31
2868 29
2869 30
2870 30
2871 31
2872 30
2873 30
2874 29
2875 28
2876 30
2877 30
2878 29
2879 30
2880 30
2881 28
2882 30
2883 29
2884 29
2885 29
2886 29
2887 31
2888 30
2889 31
2890 30
2891 30
2892 30
2893 29
2894 30
2895 31
2896 29
2897 30
2898 30
2899 29
2900 30
2901 31
2902 29
2903 30
2904 29
2905 29
2906 30
2907 30
2908 29
2909 30
2910 30
2911 31
2912 30
2913 30
2914 30
2915 31
2916 29
2917 31
2918 31
2919 30
2920 28
2921 30
2922 29
2923 30
2924 30
2925 30
2926 30
2927 30
2928 29
2929 29
2930 30
2931 29
2932 31
2933 30
2934 30
2935 30
2936 30
2937 29
2938 30
2939 31
2940 29
2941 30
2942 29
2943 28
2944 31
2945 30
2946 30
2947 29
2948 29
2949 29
2950 30
2951 30
2952 30
2953 30
2954 30
2955 29
2956 30
2957 29
2958 30
2959 29
2960 30
2961 30
2962 31
2963 30
2964 29
2965 31
2966 30
2967 30
2968 29
2969 30
2970 30
2971 30
2972 29
2973 30
2974 29
2975 30
2976 30
2977 29
2978 29
2979 29
2980 29
2981 29
2982 30
2983 29
2984 30
2985 29
2986 30
2987 30
2988 30
2989 31
2990 30
2991 30
2992 30
2993 30
2994 31
