Polymer_Index N_1
285 15
286 14
287 15
288 14
289 15
290 15
291 15
292 14
293 15
294 15
295 15
296 15
297 15
298 15
299 14
300 14
301 15
302 15
303 15
304 15
305 14
306 15
307 14
308 15
309 15
310 15
311 15
312 15
313 15
314 14
315 14
316 15
317 15
318 15
319 15
320 15
321 15
322 14
323 15
324 15
325 14
326 15
327 14
328 15
329 15
330 14
331 15
332 15
333 15
334 15
335 15
336 14
337 15
338 15
339 15
340 14
341 14
342 14
343 14
344 15
345 15
346 15
347 15
348 15
349 15
350 15
351 15
352 15
353 15
354 14
355 14
356 15
357 15
358 14
359 15
360 14
361 15
362 15
363 15
364 15
365 15
366 14
367 15
368 14
369 14
370 15
371 15
372 14
373 14
374 14
375 15
376 15
377 15
378 15
379 15
380 14
381 14
382 15
383 15
384 15
385 15
386 15
387 14
388 14
389 15
390 15
391 15
392 15
393 14
394 14
395 15
396 13
397 15
398 14
399 15
400 15
401 15
402 15
403 15
404 15
405 15
406 14
407 15
408 15
409 14
410 14
411 15
412 15
413 14
414 15
415 15
416 15
417 14
418 14
419 15
420 15
421 15
422 15
423 15
424 15
425 14
426 15
427 15
428 14
429 14
430 15
431 14
432 15
433 15
434 15
435 15
436 15
437 15
438 15
439 15
440 14
441 15
442 15
443 14
444 14
445 15
446 14
447 15
448 15
449 15
450 14
451 14
452 15
453 15
454 15
455 15
456 15
457 14
458 14
459 14
460 15
461 15
462 14
463 15
464 14
465 14
466 15
467 14
468 15
469 14
470 15
471 15
472 14
473 15
474 14
475 15
476 15
477 14
478 14
479 15
480 15
481 15
482 15
483 15
484 15
485 15
486 15
487 15
488 15
489 14
490 15
491 14
492 15
493 15
494 14
495 14
496 14
497 15
498 15
499 15
500 15
501 15
502 15
503 15
504 14
505 14
506 14
507 15
508 15
509 14
510 15
511 14
512 15
513 15
514 15
515 14
516 15
517 14
518 15
519 15
520 14
521 15
522 14
523 15
524 14
525 15
526 15
527 15
528 14
529 14
530 15
531 14
532 15
533 15
534 15
535 14
536 15
537 15
538 15
539 14
540 14
541 14
542 14
543 14
544 15
545 15
546 14
547 14
548 14
549 15
550 15
551 15
552 15
553 15
554 15
555 14
556 14
557 15
558 14
559 15
560 15
561 14
562 14
563 15
564 14
565 15
566 15
567 15
568 15
569 15
570 14
571 15
572 14
573 14
574 14
575 15
576 14
577 15
578 14
579 15
580 14
581 15
582 14
583 15
584 14
585 15
586 15
587 15
588 15
589 15
590 14
591 14
592 14
593 15
594 15
595 15
596 14
597 15
598 14
599 14
600 15
601 15
602 15
603 14
604 15
605 15
606 15
607 15
608 14
609 14
610 14
611 15
612 15
613 15
614 15
615 14
616 15
617 14
618 15
619 15
620 15
621 14
622 14
623 15
624 14
625 15
626 15
627 15
628 15
629 14
630 14
631 14
632 15
633 15
634 14
635 15
636 14
637 15
638 15
639 15
640 14
641 14
642 15
643 14
644 14
645 15
646 15
647 15
648 15
649 14
650 15
651 15
652 15
653 14
654 15
655 14
656 14
657 14
658 15
659 14
660 15
661 15
662 14
663 15
664 14
665 15
666 14
667 15
668 15
669 14
670 15
671 14
672 15
673 14
674 15
675 15
676 15
677 14
678 14
679 15
680 15
681 14
682 15
683 14
684 15
685 15
686 15
687 15
688 14
689 15
690 14
691 15
692 15
693 15
694 14
695 15
696 15
697 15
698 15
699 15
700 15
701 14
702 15
703 14
704 15
705 14
706 14
707 14
708 14
709 15
710 14
711 15
712 15
713 15
714 15
715 14
716 15
717 15
718 14
719 14
720 14
721 15
722 15
723 15
724 15
725 14
726 14
727 14
728 15
729 14
730 14
731 15
732 14
733 15
734 15
735 15
736 14
737 15
738 14
739 15
740 15
741 14
742 14
743 14
744 15
745 15
746 14
747 15
748 15
749 15
750 15
751 15
752 14
753 14
754 14
755 15
756 15
757 15
758 15
759 15
760 14
761 15
762 15
763 14
764 15
765 15
766 14
767 14
768 14
769 15
770 15
771 14
772 15
773 14
774 15
775 14
776 14
777 15
778 15
779 15
780 15
781 14
782 15
783 14
784 15
785 15
786 15
787 14
788 14
789 14
790 15
791 14
792 15
793 15
794 15
795 15
796 15
797 15
798 15
799 15
800 14
801 15
802 15
803 15
804 15
805 15
806 15
807 14
808 15
809 15
810 15
811 14
812 15
813 15
814 15
815 15
816 14
817 14
818 15
819 15
820 14
821 15
822 15
823 15
824 15
825 14
826 14
827 14
828 14
829 15
830 15
831 15
832 15
833 15
834 15
835 15
836 14
837 14
838 15
839 15
840 15
841 15
842 15
843 15
844 15
845 15
846 15
847 14
848 15
849 15
850 14
851 15
852 15
853 15
854 14
855 15
856 15
857 15
858 14
859 15
860 14
861 15
862 15
863 15
864 15
865 15
866 14
867 15
868 15
869 15
870 15
871 14
872 14
873 15
874 15
875 15
876 14
877 14
878 14
879 15
880 15
881 14
882 15
883 14
884 15
885 15
886 15
887 15
888 15
889 14
890 14
891 15
892 14
893 15
894 15
895 15
896 15
897 14
898 15
899 15
900 15
901 14
902 14
903 14
904 15
905 15
906 15
907 15
908 14
909 15
910 15
911 15
912 15
913 14
914 14
915 14
916 15
917 15
918 14
919 14
920 15
921 14
922 15
923 15
924 15
925 15
926 14
927 14
928 15
929 15
930 15
931 15
932 15
933 14
934 15
935 15
936 14
937 14
938 14
939 15
940 14
941 15
942 15
943 14
944 15
945 14
946 15
947 15
948 15
949 15
950 13
951 15
952 15
953 15
954 15
955 15
956 15
957 14
958 15
959 14
960 15
961 15
962 14
963 14
964 15
965 14
966 15
967 14
968 15
969 15
970 15
971 15
972 15
973 15
974 14
975 14
976 14
977 15
978 15
979 15
980 15
981 15
982 15
983 15
984 15
985 14
986 15
987 14
988 15
989 15
990 15
991 15
992 15
993 15
994 15
995 14
996 15
997 15
998 15
999 15
1000 14
1001 14
1002 15
1003 14
1004 15
1005 15
1006 15
1007 14
1008 14
1009 14
1010 15
1011 15
1012 15
1013 15
1014 15
1015 15
1016 15
1017 15
1018 15
1019 15
1020 15
1021 14
1022 15
1023 15
1024 15
1025 14
1026 15
1027 15
1028 14
1029 15
1030 15
1031 15
1032 14
1033 15
1034 15
1035 15
1036 15
1037 15
1038 15
1039 15
1040 15
1041 14
1042 14
1043 15
1044 15
1045 15
1046 15
1047 15
1048 15
1049 15
1050 14
1051 15
1052 15
1053 14
1054 14
1055 15
1056 14
1057 15
1058 15
1059 14
1060 15
1061 15
1062 14
1063 14
1064 15
1065 15
1066 15
1067 15
1068 15
1069 15
1070 14
1071 14
1072 14
1073 15
1074 15
1075 14
1076 14
1077 15
1078 14
1079 15
1080 15
1081 15
1082 14
1083 14
1084 14
1085 14
1086 14
1087 15
1088 14
1089 15
1090 14
1091 15
1092 15
1093 15
1094 15
1095 15
1096 15
1097 14
1098 15
1099 15
1100 15
1101 15
1102 15
1103 14
1104 15
1105 15
1106 15
1107 14
1108 15
1109 15
1110 15
1111 14
1112 14
1113 14
1114 14
1115 15
1116 15
1117 15
1118 14
1119 15
1120 15
1121 15
1122 14
1123 14
1124 14
1125 14
1126 15
1127 15
1128 15
1129 14
1130 14
1131 14
1132 15
1133 14
1134 15
1135 14
1136 15
1137 14
1138 14
1139 15
1140 15
1141 15
1142 15
1143 15
1144 15
1145 15
1146 15
1147 15
1148 14
1149 14
1150 14
1151 14
1152 15
1153 15
1154 15
1155 15
1156 15
1157 15
1158 14
1159 15
1160 14
1161 15
1162 15
1163 15
1164 15
1165 15
1166 15
1167 15
1168 14
1169 15
1170 15
1171 15
1172 14
1173 14
1174 15
1175 15
1176 15
1177 15
1178 14
1179 15
1180 15
1181 15
1182 15
1183 14
1184 15
1185 14
1186 15
1187 14
1188 15
1189 14
1190 15
1191 15
1192 15
1193 14
1194 15
1195 15
1196 15
1197 15
1198 14
1199 15
1200 14
1201 15
1202 15
1203 15
1204 15
1205 15
1206 15
1207 14
1208 15
1209 15
1210 15
1211 14
1212 15
1213 15
1214 15
1215 14
1216 14
1217 15
1218 15
1219 15
1220 15
1221 15
1222 14
1223 14
1224 15
1225 15
1226 15
1227 14
1228 15
1229 15
1230 15
1231 14
1232 14
1233 14
1234 15
1235 15
1236 14
1237 15
1238 15
1239 15
1240 15
1241 14
1242 15
1243 14
1244 14
1245 15
1246 15
1247 15
1248 15
1249 15
1250 14
1251 14
1252 15
1253 14
1254 15
1255 14
1256 15
1257 15
1258 14
1259 15
1260 15
1261 15
1262 14
1263 14
1264 14
1265 14
1266 15
1267 14
1268 15
1269 15
1270 14
1271 15
1272 14
1273 15
1274 14
1275 15
1276 14
1277 14
1278 14
1279 15
1280 15
1281 15
1282 14
1283 14
1284 15
1285 15
1286 15
1287 15
1288 14
1289 15
1290 15
1291 15
1292 14
1293 15
1294 15
1295 15
1296 14
1297 15
1298 15
1299 15
1300 14
1301 15
1302 15
1303 15
1304 15
1305 15
1306 15
1307 15
1308 15
1309 15
1310 15
1311 14
1312 14
1313 15
1314 15
1315 14
1316 14
1317 15
1318 15
1319 14
1320 15
1321 15
1322 15
1323 15
1324 14
1325 14
1326 15
1327 15
1328 14
1329 14
1330 15
1331 15
1332 14
1333 14
1334 15
1335 15
1336 15
1337 15
1338 15
1339 14
1340 15
1341 14
1342 15
1343 15
1344 15
1345 15
1346 15
1347 15
1348 15
1349 14
1350 15
1351 15
1352 15
1353 14
1354 15
1355 15
1356 15
1357 15
1358 14
1359 15
1360 14
1361 15
1362 15
1363 15
1364 15
1365 15
1366 14
1367 14
1368 15
1369 15
1370 15
1371 14
1372 15
1373 15
1374 14
1375 15
1376 14
1377 15
1378 15
1379 14
1380 15
1381 14
1382 15
1383 14
1384 14
1385 14
1386 15
1387 15
1388 15
1389 15
1390 14
1391 14
1392 15
1393 15
1394 14
1395 15
1396 15
1397 14
1398 15
1399 15
1400 15
1401 15
1402 14
1403 15
1404 14
1405 14
1406 15
1407 15
1408 15
1409 14
1410 15
1411 15
1412 14
1413 15
1414 15
1415 14
1416 14
1417 15
1418 14
1419 15
1420 15
1421 15
1422 15
1423 14
1424 15
1425 14
1426 15
1427 15
1428 15
1429 15
1430 15
1431 14
1432 14
1433 15
1434 14
1435 15
1436 15
1437 15
1438 14
1439 15
1440 15
1441 15
1442 14
1443 15
1444 15
1445 15
1446 15
1447 15
1448 15
1449 15
1450 14
1451 14
1452 15
1453 14
1454 15
1455 15
1456 15
1457 15
1458 15
1459 14
1460 15
1461 15
1462 14
1463 15
1464 15
1465 14
1466 15
1467 14
1468 15
1469 14
1470 15
1471 15
1472 14
1473 15
1474 15
1475 14
1476 14
1477 14
1478 14
1479 15
1480 15
1481 14
1482 14
1483 15
1484 15
1485 15
1486 14
1487 15
1488 15
1489 14
1490 14
1491 15
1492 15
1493 14
1494 15
1495 15
1496 15
1497 15
1498 14
1499 14
1500 15
1501 15
1502 14
1503 15
1504 15
1505 15
1506 15
1507 14
1508 15
1509 14
1510 14
1511 15
1512 14
1513 15
1514 14
1515 14
1516 15
1517 14
1518 15
1519 15
1520 15
1521 15
1522 15
1523 14
1524 15
1525 15
1526 14
1527 14
1528 15
1529 15
1530 15
1531 14
1532 15
1533 15
1534 15
1535 15
1536 15
1537 14
1538 15
1539 15
1540 15
1541 14
1542 14
1543 15
1544 15
1545 15
1546 15
1547 15
1548 14
1549 15
1550 15
1551 15
1552 15
1553 15
1554 15
1555 15
1556 15
1557 15
1558 15
1559 15
1560 15
1561 15
1562 15
1563 15
1564 14
1565 14
1566 14
1567 14
1568 15
1569 15
1570 15
1571 15
1572 15
1573 14
1574 15
1575 15
1576 14
1577 15
1578 14
1579 15
1580 15
1581 15
1582 14
1583 15
1584 14
1585 15
1586 14
1587 15
1588 14
1589 14
1590 15
1591 15
1592 15
1593 14
1594 14
1595 15
1596 15
1597 14
1598 15
1599 14
1600 15
1601 14
1602 15
1603 14
1604 15
1605 15
1606 15
1607 14
1608 14
1609 14
1610 14
1611 15
1612 15
1613 14
1614 14
1615 14
1616 15
1617 15
1618 15
1619 14
1620 14
1621 15
1622 14
1623 15
1624 14
1625 15
1626 15
1627 15
1628 15
1629 15
1630 15
1631 15
1632 15
1633 14
1634 15
1635 15
1636 14
1637 15
1638 14
1639 15
1640 15
1641 14
1642 15
1643 15
1644 14
1645 15
1646 15
1647 15
1648 15
1649 15
1650 15
1651 14
1652 15
1653 15
1654 14
1655 15
1656 15
1657 15
1658 15
1659 15
1660 14
1661 15
1662 15
1663 14
1664 14
1665 15
1666 15
1667 15
1668 15
1669 15
1670 15
1671 15
1672 15
1673 15
1674 15
1675 15
1676 14
1677 14
1678 14
1679 15
1680 15
1681 15
1682 15
1683 14
1684 14
1685 15
1686 15
1687 14
1688 15
1689 14
1690 15
1691 15
1692 15
1693 14
1694 14
1695 15
1696 15
1697 15
1698 15
1699 15
1700 14
1701 15
1702 15
1703 14
1704 14
1705 15
1706 14
1707 14
1708 15
1709 14
1710 15
1711 15
1712 14
1713 15
1714 15
1715 14
1716 14
1717 15
1718 15
1719 15
1720 15
1721 15
1722 15
1723 14
1724 14
1725 15
1726 14
1727 15
1728 15
1729 14
1730 15
1731 14
1732 15
1733 15
1734 15
1735 15
1736 14
1737 14
1738 15
1739 14
1740 15
1741 15
1742 14
1743 15
1744 15
1745 15
1746 15
1747 15
1748 15
1749 14
1750 15
1751 15
1752 15
1753 15
1754 15
1755 15
1756 15
1757 14
1758 14
1759 15
1760 14
1761 15
1762 14
1763 15
1764 15
1765 15
1766 14
1767 15
1768 15
1769 15
1770 14
1771 15
1772 15
1773 14
1774 15
1775 14
1776 14
1777 15
1778 14
1779 15
1780 15
1781 15
1782 15
1783 14
1784 15
1785 15
1786 14
1787 14
1788 14
1789 15
1790 15
1791 15
1792 15
1793 15
1794 15
1795 15
1796 14
1797 15
1798 15
1799 15
1800 14
1801 15
1802 14
1803 15
1804 15
1805 15
1806 15
1807 15
1808 14
1809 14
1810 14
1811 15
1812 15
1813 14
1814 15
1815 15
1816 15
1817 15
1818 14
1819 15
1820 14
1821 15
1822 15
1823 14
1824 15
1825 14
1826 15
1827 15
1828 15
1829 14
1830 14
1831 15
1832 14
1833 15
1834 15
1835 15
1836 15
1837 15
1838 14
1839 15
1840 15
1841 15
1842 15
1843 15
1844 15
1845 15
1846 14
1847 14
1848 14
1849 15
1850 15
1851 14
1852 15
1853 14
1854 14
1855 14
1856 15
1857 15
1858 15
1859 15
1860 15
1861 15
1862 15
1863 15
1864 15
1865 15
1866 15
1867 14
1868 15
1869 15
1870 14
1871 15
1872 15
1873 15
1874 14
1875 15
1876 15
1877 15
1878 15
1879 14
1880 15
1881 15
1882 15
1883 15
1884 15
1885 15
1886 15
1887 14
1888 14
1889 15
1890 15
1891 15
1892 15
1893 14
1894 15
1895 15
1896 14
1897 15
1898 15
1899 15
1900 14
1901 15
1902 14
1903 15
1904 15
1905 15
1906 15
1907 14
1908 14
1909 15
1910 14
1911 15
1912 14
1913 15
1914 15
1915 15
1916 15
1917 15
1918 14
1919 15
1920 15
1921 15
1922 14
1923 14
1924 15
1925 15
1926 14
1927 15
1928 14
1929 14
1930 14
1931 13
1932 15
1933 15
1934 15
1935 15
1936 15
1937 14
1938 15
1939 15
1940 14
1941 14
1942 15
1943 14
1944 15
1945 15
1946 15
1947 15
1948 14
1949 15
1950 15
1951 15
1952 15
1953 15
1954 14
1955 15
1956 14
1957 14
1958 15
1959 14
1960 15
1961 15
1962 15
1963 15
1964 15
1965 15
1966 15
1967 15
1968 15
1969 14
1970 14
1971 14
1972 15
1973 15
1974 15
1975 14
1976 15
1977 15
1978 15
1979 15
1980 15
1981 15
1982 15
1983 14
1984 15
1985 15
1986 15
1987 14
1988 15
1989 14
1990 15
1991 15
1992 15
1993 15
1994 14
1995 15
1996 14
1997 14
1998 15
1999 15
2000 14
2001 15
2002 14
2003 15
2004 15
2005 15
2006 15
2007 15
2008 14
2009 14
2010 15
2011 15
2012 15
2013 15
2014 14
2015 15
2016 15
2017 15
2018 15
2019 14
2020 15
2021 15
2022 14
2023 15
2024 15
2025 14
2026 14
2027 15
2028 15
2029 15
2030 14
2031 15
2032 15
2033 15
2034 15
2035 15
2036 14
2037 15
2038 14
2039 15
2040 14
2041 14
2042 15
2043 14
2044 15
2045 15
2046 15
2047 14
2048 14
2049 15
2050 15
2051 14
2052 15
2053 14
2054 14
2055 14
2056 15
2057 15
2058 14
2059 14
2060 14
2061 14
2062 15
2063 15
2064 15
2065 15
2066 15
2067 14
2068 15
2069 15
2070 15
2071 15
2072 14
2073 15
2074 15
2075 14
2076 14
2077 15
2078 15
2079 14
2080 14
2081 14
2082 15
2083 15
2084 14
2085 14
2086 15
2087 15
2088 15
2089 15
2090 15
2091 14
2092 14
2093 15
2094 14
2095 14
2096 15
2097 14
2098 15
2099 14
2100 15
2101 15
2102 14
2103 15
2104 15
2105 15
2106 14
2107 15
2108 15
2109 15
2110 15
2111 14
2112 15
2113 14
2114 15
2115 15
2116 14
2117 15
2118 15
2119 14
2120 15
2121 15
2122 15
2123 15
2124 14
2125 14
2126 15
2127 14
2128 14
2129 15
2130 15
2131 15
2132 15
2133 15
2134 14
2135 14
2136 14
2137 14
2138 15
2139 14
2140 14
2141 15
2142 15
2143 15
2144 15
2145 14
2146 14
2147 14
2148 15
2149 15
2150 15
2151 15
2152 14
2153 15
2154 15
2155 15
2156 15
2157 15
2158 15
2159 15
2160 15
2161 14
2162 15
2163 15
2164 15
2165 15
2166 14
2167 14
2168 15
2169 15
2170 15
2171 14
2172 14
2173 15
2174 14
2175 15
2176 15
2177 15
2178 14
2179 15
2180 15
2181 15
2182 15
2183 15
2184 14
2185 15
2186 15
2187 15
2188 15
2189 14
2190 15
2191 14
2192 15
2193 15
2194 15
2195 15
2196 15
2197 15
2198 15
2199 14
2200 15
2201 15
2202 15
2203 15
2204 15
2205 15
2206 15
2207 14
2208 14
2209 15
2210 14
2211 14
2212 15
2213 14
2214 15
2215 15
2216 15
2217 15
2218 14
2219 15
2220 15
2221 14
2222 14
2223 15
2224 15
2225 14
2226 15
2227 14
2228 14
2229 14
2230 15
2231 15
2232 14
2233 14
2234 15
2235 14
2236 15
2237 14
2238 14
2239 15
2240 15
2241 15
2242 15
2243 15
2244 15
2245 15
2246 15
2247 15
2248 15
2249 14
2250 15
2251 15
2252 15
2253 15
2254 14
2255 15
2256 14
2257 14
2258 15
2259 14
2260 15
2261 14
2262 15
2263 14
2264 15
2265 15
2266 15
2267 14
2268 14
2269 15
2270 15
2271 15
2272 14
2273 15
2274 15
2275 14
2276 15
2277 15
2278 15
2279 15
2280 15
2281 14
2282 14
2283 15
2284 15
2285 15
2286 15
2287 14
2288 15
2289 15
2290 15
2291 15
2292 14
2293 15
2294 15
2295 14
2296 14
2297 14
2298 15
2299 15
2300 15
2301 15
2302 14
2303 15
2304 15
2305 14
2306 14
2307 14
2308 15
2309 14
2310 15
2311 15
2312 14
2313 14
2314 15
2315 14
2316 14
2317 15
2318 14
2319 15
2320 14
2321 15
2322 15
2323 14
2324 15
2325 15
2326 15
2327 15
2328 14
2329 15
2330 14
2331 15
2332 14
2333 15
2334 15
2335 15
2336 14
2337 15
2338 15
2339 15
2340 14
2341 15
2342 15
2343 15
2344 15
2345 14
2346 15
2347 14
2348 15
2349 15
2350 15
2351 14
2352 15
2353 15
2354 15
2355 15
2356 14
2357 15
2358 15
2359 14
2360 14
2361 14
2362 14
2363 15
2364 15
2365 15
2366 14
2367 14
2368 14
2369 14
2370 14
2371 14
2372 15
2373 15
2374 14
2375 15
2376 14
2377 15
2378 14
2379 15
2380 15
2381 14
2382 15
2383 15
2384 15
2385 15
2386 14
2387 15
2388 15
2389 15
2390 15
2391 14
2392 14
2393 14
2394 15
2395 15
2396 15
2397 14
2398 14
2399 15
2400 15
2401 15
2402 14
2403 15
2404 15
2405 14
2406 14
2407 14
2408 15
2409 15
2410 14
2411 14
2412 14
2413 15
2414 15
2415 15
2416 15
2417 15
2418 15
2419 14
2420 15
2421 15
2422 15
2423 14
2424 14
2425 15
2426 15
2427 15
2428 15
2429 15
2430 15
2431 15
2432 15
2433 14
2434 15
2435 14
2436 14
2437 14
2438 15
2439 15
2440 14
2441 15
2442 15
2443 14
2444 14
2445 15
2446 14
2447 14
2448 15
2449 14
2450 15
2451 15
2452 14
2453 14
2454 15
2455 14
2456 15
2457 14
2458 14
2459 15
2460 15
2461 15
2462 14
2463 15
2464 15
2465 14
2466 14
2467 15
2468 15
2469 15
2470 15
2471 15
2472 15
2473 15
2474 15
2475 14
2476 14
2477 14
2478 15
2479 15
2480 15
2481 15
2482 15
2483 14
2484 14
2485 15
2486 15
2487 15
2488 15
2489 15
2490 15
2491 14
2492 15
2493 14
2494 15
2495 15
2496 15
2497 15
2498 15
2499 15
2500 15
2501 14
2502 15
2503 14
2504 15
2505 14
2506 15
2507 15
2508 15
2509 15
2510 15
2511 15
2512 15
2513 14
2514 15
2515 14
2516 15
2517 15
2518 14
2519 14
2520 15
2521 15
2522 15
2523 14
2524 14
2525 15
2526 15
2527 15
2528 15
2529 14
2530 14
2531 15
2532 14
2533 15
2534 15
2535 15
2536 15
2537 14
2538 14
2539 15
2540 15
2541 15
2542 15
2543 14
2544 15
2545 15
2546 15
2547 14
2548 14
2549 15
2550 15
2551 15
2552 14
2553 15
2554 15
2555 14
2556 15
2557 14
2558 15
2559 14
2560 15
2561 15
2562 15
2563 15
2564 14
2565 14
2566 15
2567 15
2568 15
2569 15
2570 14
2571 14
2572 15
2573 15
2574 15
2575 15
2576 15
2577 15
2578 14
2579 14
2580 14
2581 15
2582 14
2583 14
2584 15
2585 15
2586 15
2587 14
2588 15
2589 15
2590 15
2591 15
2592 15
2593 14
2594 14
2595 15
2596 15
2597 15
2598 15
2599 15
2600 15
2601 14
2602 14
2603 15
2604 14
2605 14
2606 15
2607 14
2608 15
2609 14
2610 15
2611 15
2612 15
2613 15
2614 15
2615 15
2616 14
2617 14
2618 15
2619 14
2620 15
2621 15
2622 15
2623 15
2624 15
2625 15
2626 15
2627 14
2628 15
2629 14
2630 15
2631 14
2632 15
2633 14
2634 14
2635 15
2636 15
2637 14
2638 15
2639 15
2640 15
2641 15
2642 14
2643 14
2644 14
2645 14
2646 15
2647 15
2648 14
2649 15
2650 14
2651 14
2652 15
2653 14
2654 15
2655 14
2656 15
2657 14
2658 14
2659 14
2660 15
2661 15
2662 15
2663 14
2664 15
2665 15
2666 14
2667 14
2668 15
2669 15
2670 14
2671 14
2672 14
2673 15
2674 14
2675 14
2676 15
2677 14
2678 15
2679 14
2680 15
2681 15
2682 14
2683 15
2684 15
2685 14
2686 15
2687 14
2688 15
2689 14
2690 15
2691 15
2692 15
2693 14
2694 15
2695 15
2696 15
2697 15
2698 15
2699 15
2700 14
2701 14
2702 15
2703 15
2704 15
2705 15
2706 15
2707 15
2708 14
2709 14
2710 15
2711 14
2712 15
2713 15
2714 15
2715 15
2716 15
2717 14
2718 15
2719 14
2720 15
2721 14
2722 15
2723 14
2724 15
2725 14
2726 15
2727 15
2728 15
2729 14
2730 15
2731 15
2732 14
2733 14
2734 15
2735 14
2736 15
2737 15
2738 15
2739 14
2740 14
2741 15
2742 15
2743 14
2744 14
2745 15
2746 15
2747 14
2748 15
2749 15
2750 15
2751 14
2752 15
2753 14
2754 14
2755 15
2756 14
2757 15
2758 15
2759 15
2760 15
2761 15
2762 14
2763 15
2764 15
2765 15
2766 14
2767 15
2768 14
2769 15
2770 15
2771 15
2772 14
2773 15
2774 15
2775 14
2776 15
2777 15
2778 15
2779 14
2780 15
2781 15
2782 14
2783 15
2784 14
2785 14
2786 15
2787 15
2788 14
2789 15
2790 14
2791 14
2792 15
2793 15
2794 14
2795 15
2796 15
2797 14
2798 14
2799 15
2800 15
2801 14
2802 15
2803 14
2804 15
2805 14
2806 14
2807 15
2808 14
2809 15
2810 14
2811 15
2812 15
2813 14
2814 15
2815 14
2816 14
2817 15
2818 15
2819 14
2820 14
2821 14
2822 14
2823 15
2824 14
2825 14
2826 14
2827 15
2828 15
2829 15
2830 14
2831 15
2832 15
2833 15
2834 15
2835 15
2836 14
2837 15
2838 14
2839 14
2840 15
2841 15
2842 15
2843 14
2844 15
2845 15
2846 14
2847 15
2848 15
2849 15
2850 15
2851 14
2852 15
2853 15
2854 15
2855 14
2856 15
2857 15
2858 14
2859 15
2860 15
2861 15
2862 15
2863 15
2864 14
2865 15
2866 15
2867 15
2868 14
2869 14
2870 15
2871 14
2872 15
2873 14
2874 15
2875 15
2876 15
2877 15
2878 15
2879 15
2880 15
2881 14
2882 14
2883 15
2884 14
2885 14
2886 14
2887 15
2888 15
2889 15
2890 15
2891 15
2892 14
2893 15
2894 14
2895 15
2896 14
2897 15
2898 15
2899 15
2900 14
2901 15
2902 15
2903 15
2904 15
2905 14
2906 15
2907 14
2908 14
2909 15
2910 15
2911 15
2912 15
2913 14
2914 15
2915 15
2916 14
2917 15
2918 15
2919 15
2920 15
2921 15
2922 15
2923 14
2924 15
2925 14
2926 15
2927 14
2928 15
2929 14
2930 15
2931 14
2932 15
2933 15
2934 15
2935 14
2936 14
2937 14
2938 15
2939 15
2940 15
2941 15
2942 15
2943 15
2944 15
2945 15
2946 15
2947 15
2948 15
2949 15
2950 14
2951 14
2952 15
2953 15
2954 15
2955 15
2956 15
2957 14
2958 15
2959 15
2960 14
2961 15
2962 15
2963 14
2964 14
2965 15
2966 15
2967 15
2968 14
2969 15
2970 15
2971 15
2972 15
2973 15
2974 15
2975 15
2976 15
2977 14
2978 15
2979 15
2980 15
2981 15
2982 15
2983 14
2984 14
2985 14
2986 15
2987 14
2988 15
2989 15
2990 15
2991 15
2992 14
2993 15
2994 15
