Polymer_Index N_1
285 20
286 20
287 20
288 20
289 20
290 20
291 21
292 21
293 20
294 21
295 20
296 20
297 20
298 20
299 19
300 21
301 21
302 20
303 20
304 21
305 20
306 20
307 20
308 21
309 21
310 20
311 20
312 20
313 20
314 20
315 20
316 20
317 20
318 20
319 20
320 21
321 20
322 20
323 20
324 21
325 20
326 20
327 21
328 20
329 20
330 20
331 20
332 20
333 20
334 20
335 20
336 20
337 20
338 21
339 20
340 20
341 21
342 20
343 19
344 21
345 20
346 20
347 20
348 20
349 20
350 21
351 19
352 20
353 19
354 20
355 20
356 20
357 20
358 20
359 20
360 20
361 20
362 20
363 21
364 20
365 20
366 20
367 20
368 21
369 20
370 20
371 19
372 20
373 21
374 20
375 21
376 21
377 20
378 20
379 20
380 20
381 21
382 20
383 20
384 21
385 20
386 20
387 20
388 20
389 20
390 20
391 20
392 20
393 20
394 20
395 21
396 20
397 20
398 20
399 21
400 20
401 20
402 20
403 21
404 19
405 21
406 20
407 20
408 21
409 20
410 20
411 20
412 20
413 20
414 20
415 20
416 20
417 20
418 21
419 20
420 19
421 20
422 21
423 20
424 21
425 21
426 21
427 20
428 20
429 21
430 20
431 20
432 20
433 20
434 20
435 20
436 21
437 20
438 20
439 20
440 20
441 20
442 20
443 19
444 19
445 20
446 20
447 20
448 21
449 20
450 20
451 21
452 19
453 20
454 20
455 20
456 20
457 20
458 20
459 20
460 20
461 20
462 20
463 21
464 20
465 21
466 20
467 20
468 20
469 21
470 20
471 20
472 21
473 20
474 20
475 20
476 20
477 20
478 20
479 20
480 20
481 20
482 20
483 20
484 20
485 21
486 21
487 20
488 19
489 20
490 20
491 21
492 21
493 20
494 20
495 20
496 20
497 20
498 20
499 20
500 20
501 20
502 20
503 20
504 20
505 20
506 20
507 21
508 20
509 20
510 21
511 21
512 20
513 20
514 21
515 20
516 19
517 21
518 20
519 19
520 20
521 21
522 20
523 20
524 20
525 20
526 20
527 20
528 20
529 20
530 20
531 20
532 20
533 20
534 20
535 20
536 21
537 20
538 21
539 20
540 20
541 20
542 21
543 20
544 19
545 20
546 20
547 20
548 21
549 20
550 20
551 21
552 20
553 20
554 20
555 21
556 20
557 20
558 20
559 20
560 20
561 20
562 20
563 20
564 20
565 20
566 20
567 20
568 21
569 20
570 20
571 21
572 21
573 20
574 20
575 21
576 20
577 20
578 20
579 20
580 20
581 21
582 20
583 20
584 21
585 20
586 20
587 20
588 20
589 20
590 20
591 21
592 21
593 20
594 20
595 20
596 20
597 20
598 20
599 20
600 21
601 20
602 21
603 20
604 20
605 20
606 20
607 20
608 20
609 20
610 20
611 20
612 19
613 21
614 20
615 20
616 20
617 20
618 20
619 19
620 20
621 20
622 20
623 21
624 20
625 20
626 20
627 20
628 20
629 20
630 19
631 21
632 20
633 21
634 20
635 20
636 20
637 20
638 21
639 20
640 21
641 20
642 21
643 20
644 20
645 20
646 21
647 21
648 20
649 20
650 21
651 20
652 20
653 20
654 20
655 20
656 20
657 20
658 20
659 20
660 21
661 21
662 20
663 21
664 19
665 20
666 21
667 20
668 19
669 20
670 20
671 20
672 21
673 20
674 20
675 20
676 19
677 20
678 20
679 20
680 20
681 20
682 20
683 20
684 21
685 20
686 20
687 20
688 19
689 20
690 20
691 20
692 21
693 20
694 20
695 20
696 20
697 20
698 21
699 20
700 20
701 20
702 20
703 20
704 20
705 21
706 20
707 20
708 20
709 20
710 20
711 20
712 21
713 20
714 20
715 20
716 20
717 20
718 21
719 21
720 20
721 20
722 19
723 20
724 20
725 20
726 21
727 20
728 20
729 21
730 21
731 21
732 20
733 20
734 21
735 21
736 21
737 20
738 20
739 20
740 21
741 20
742 20
743 19
744 19
745 21
746 20
747 20
748 20
749 21
750 20
751 20
752 20
753 20
754 20
755 21
756 20
757 20
758 20
759 20
760 20
761 20
762 20
763 20
764 21
765 20
766 19
767 20
768 20
769 20
770 20
771 21
772 20
773 20
774 21
775 20
776 20
777 20
778 21
779 20
780 20
781 20
782 20
783 21
784 20
785 21
786 20
787 20
788 20
789 21
790 20
791 21
792 20
793 20
794 20
795 20
796 21
797 20
798 21
799 19
800 19
801 20
802 20
803 20
804 20
805 20
806 20
807 20
808 20
809 20
810 21
811 21
812 20
813 20
814 20
815 20
816 20
817 20
818 20
819 21
820 20
821 20
822 21
823 20
824 21
825 20
826 20
827 20
828 20
829 19
830 20
831 20
832 20
833 20
834 20
835 20
836 21
837 20
838 21
839 20
840 20
841 21
842 21
843 20
844 20
845 21
846 20
847 20
848 20
849 19
850 20
851 20
852 20
853 21
854 21
855 20
856 20
857 20
858 20
859 20
860 20
861 20
862 21
863 20
864 20
865 19
866 20
867 20
868 20
869 20
870 20
871 21
872 20
873 20
874 21
875 21
876 21
877 20
878 21
879 20
880 21
881 20
882 20
883 20
884 19
885 21
886 21
887 19
888 20
889 20
890 20
891 20
892 20
893 20
894 20
895 20
896 20
897 21
898 20
899 20
900 21
901 21
902 20
903 20
904 20
905 20
906 20
907 20
908 19
909 20
910 20
911 20
912 20
913 21
914 19
915 20
916 20
917 20
918 20
919 20
920 20
921 20
922 20
923 20
924 20
925 21
926 21
927 20
928 21
929 20
930 21
931 20
932 20
933 21
934 20
935 20
936 20
937 21
938 20
939 20
940 20
941 21
942 19
943 20
944 21
945 20
946 20
947 20
948 20
949 20
950 21
951 21
952 21
953 20
954 20
955 20
956 20
957 20
958 20
959 20
960 20
961 19
962 20
963 21
964 20
965 20
966 20
967 21
968 20
969 20
970 20
971 20
972 20
973 20
974 20
975 20
976 20
977 19
978 19
979 19
980 20
981 20
982 20
983 21
984 20
985 21
986 21
987 19
988 21
989 21
990 20
991 21
992 20
993 20
994 20
995 19
996 20
997 20
998 21
999 20
1000 20
1001 20
1002 20
1003 19
1004 20
1005 21
1006 20
1007 20
1008 20
1009 21
1010 20
1011 21
1012 20
1013 20
1014 20
1015 20
1016 20
1017 20
1018 20
1019 19
1020 20
1021 20
1022 19
1023 20
1024 19
1025 21
1026 20
1027 20
1028 20
1029 20
1030 20
1031 21
1032 21
1033 21
1034 20
1035 20
1036 21
1037 20
1038 20
1039 21
1040 20
1041 20
1042 20
1043 20
1044 20
1045 20
1046 21
1047 21
1048 20
1049 20
1050 20
1051 20
1052 20
1053 20
1054 20
1055 21
1056 20
1057 21
1058 20
1059 21
1060 20
1061 20
1062 20
1063 21
1064 20
1065 20
1066 21
1067 20
1068 19
1069 20
1070 20
1071 19
1072 20
1073 20
1074 20
1075 21
1076 20
1077 20
1078 21
1079 20
1080 21
1081 21
1082 20
1083 20
1084 21
1085 20
1086 20
1087 20
1088 20
1089 21
1090 21
1091 21
1092 20
1093 20
1094 20
1095 20
1096 21
1097 20
1098 21
1099 20
1100 20
1101 20
1102 21
1103 21
1104 20
1105 20
1106 20
1107 20
1108 20
1109 20
1110 20
1111 20
1112 20
1113 20
1114 20
1115 20
1116 21
1117 20
1118 20
1119 21
1120 20
1121 20
1122 20
1123 20
1124 20
1125 20
1126 21
1127 19
1128 21
1129 20
1130 20
1131 20
1132 20
1133 21
1134 21
1135 21
1136 21
1137 21
1138 20
1139 20
1140 20
1141 20
1142 20
1143 20
1144 20
1145 21
1146 20
1147 20
1148 20
1149 21
1150 20
1151 21
1152 21
1153 21
1154 21
1155 20
1156 21
1157 20
1158 20
1159 19
1160 20
1161 21
1162 20
1163 20
1164 21
1165 20
1166 20
1167 20
1168 21
1169 20
1170 21
1171 20
1172 19
1173 20
1174 21
1175 21
1176 20
1177 21
1178 20
1179 20
1180 21
1181 21
1182 21
1183 19
1184 20
1185 20
1186 19
1187 20
1188 20
1189 19
1190 20
1191 20
1192 21
1193 21
1194 21
1195 20
1196 20
1197 21
1198 20
1199 20
1200 21
1201 20
1202 20
1203 20
1204 21
1205 20
1206 20
1207 20
1208 20
1209 20
1210 20
1211 21
1212 20
1213 19
1214 20
1215 21
1216 20
1217 20
1218 20
1219 20
1220 20
1221 19
1222 20
1223 20
1224 20
1225 21
1226 21
1227 20
1228 20
1229 20
1230 20
1231 20
1232 19
1233 20
1234 20
1235 20
1236 20
1237 20
1238 20
1239 20
1240 20
1241 20
1242 21
1243 20
1244 20
1245 20
1246 20
1247 20
1248 21
1249 21
1250 20
1251 20
1252 20
1253 21
1254 20
1255 20
1256 20
1257 20
1258 20
1259 20
1260 20
1261 21
1262 20
1263 21
1264 20
1265 21
1266 20
1267 20
1268 21
1269 20
1270 20
1271 21
1272 20
1273 21
1274 21
1275 20
1276 20
1277 20
1278 21
1279 20
1280 20
1281 20
1282 20
1283 21
1284 19
1285 20
1286 21
1287 21
1288 20
1289 20
1290 20
1291 20
1292 20
1293 20
1294 21
1295 20
1296 21
1297 20
1298 20
1299 20
1300 20
1301 20
1302 20
1303 20
1304 20
1305 21
1306 21
1307 20
1308 20
1309 20
1310 21
1311 20
1312 21
1313 20
1314 20
1315 20
1316 20
1317 20
1318 20
1319 20
1320 20
1321 21
1322 20
1323 21
1324 21
1325 20
1326 19
1327 20
1328 20
1329 20
1330 21
1331 20
1332 20
1333 20
1334 20
1335 20
1336 20
1337 20
1338 20
1339 20
1340 21
1341 19
1342 20
1343 21
1344 20
1345 20
1346 20
1347 21
1348 20
1349 21
1350 20
1351 20
1352 21
1353 21
1354 20
1355 21
1356 21
1357 20
1358 20
1359 20
1360 21
1361 20
1362 20
1363 20
1364 20
1365 20
1366 21
1367 20
1368 20
1369 20
1370 20
1371 21
1372 20
1373 20
1374 20
1375 20
1376 20
1377 21
1378 20
1379 20
1380 20
1381 20
1382 20
1383 20
1384 20
1385 20
1386 20
1387 19
1388 21
1389 21
1390 20
1391 20
1392 21
1393 20
1394 20
1395 20
1396 20
1397 20
1398 20
1399 20
1400 20
1401 20
1402 20
1403 20
1404 20
1405 19
1406 21
1407 19
1408 21
1409 20
1410 20
1411 20
1412 21
1413 21
1414 20
1415 20
1416 21
1417 20
1418 20
1419 20
1420 21
1421 21
1422 21
1423 20
1424 19
1425 21
1426 20
1427 20
1428 20
1429 21
1430 20
1431 21
1432 20
1433 20
1434 21
1435 20
1436 20
1437 21
1438 20
1439 20
1440 20
1441 21
1442 20
1443 20
1444 21
1445 20
1446 19
1447 20
1448 20
1449 19
1450 21
1451 21
1452 20
1453 20
1454 20
1455 21
1456 20
1457 20
1458 20
1459 20
1460 21
1461 20
1462 20
1463 21
1464 19
1465 20
1466 20
1467 20
1468 19
1469 20
1470 20
1471 20
1472 20
1473 20
1474 21
1475 20
1476 20
1477 20
1478 21
1479 21
1480 20
1481 19
1482 21
1483 20
1484 19
1485 20
1486 20
1487 20
1488 20
1489 21
1490 20
1491 20
1492 19
1493 20
1494 19
1495 21
1496 21
1497 20
1498 20
1499 20
1500 20
1501 20
1502 20
1503 20
1504 20
1505 21
1506 20
1507 20
1508 20
1509 21
1510 19
1511 20
1512 21
1513 20
1514 20
1515 20
1516 20
1517 20
1518 21
1519 20
1520 20
1521 20
1522 20
1523 20
1524 20
1525 20
1526 21
1527 20
1528 20
1529 20
1530 19
1531 20
1532 20
1533 20
1534 21
1535 21
1536 20
1537 20
1538 20
1539 20
1540 21
1541 20
1542 20
1543 20
1544 20
1545 20
1546 21
1547 21
1548 20
1549 21
1550 20
1551 21
1552 20
1553 21
1554 20
1555 21
1556 20
1557 20
1558 21
1559 21
1560 20
1561 20
1562 20
1563 20
1564 20
1565 20
1566 19
1567 20
1568 21
1569 20
1570 20
1571 21
1572 21
1573 20
1574 20
1575 19
1576 20
1577 20
1578 20
1579 19
1580 20
1581 20
1582 20
1583 20
1584 19
1585 20
1586 20
1587 21
1588 20
1589 20
1590 20
1591 20
1592 20
1593 20
1594 20
1595 20
1596 20
1597 20
1598 20
1599 20
1600 20
1601 20
1602 21
1603 20
1604 20
1605 20
1606 21
1607 20
1608 20
1609 20
1610 20
1611 20
1612 21
1613 20
1614 21
1615 20
1616 21
1617 20
1618 20
1619 19
1620 20
1621 21
1622 20
1623 20
1624 20
1625 19
1626 20
1627 21
1628 20
1629 20
1630 20
1631 20
1632 20
1633 20
1634 20
1635 20
1636 20
1637 20
1638 20
1639 20
1640 20
1641 20
1642 21
1643 20
1644 20
1645 20
1646 20
1647 20
1648 21
1649 20
1650 20
1651 21
1652 19
1653 21
1654 21
1655 20
1656 19
1657 20
1658 21
1659 21
1660 21
1661 20
1662 20
1663 20
1664 20
1665 20
1666 21
1667 20
1668 19
1669 20
1670 19
1671 20
1672 20
1673 21
1674 20
1675 20
1676 20
1677 21
1678 20
1679 20
1680 20
1681 20
1682 21
1683 20
1684 20
1685 20
1686 20
1687 20
1688 21
1689 20
1690 20
1691 20
1692 20
1693 20
1694 21
1695 20
1696 20
1697 20
1698 20
1699 20
1700 20
1701 20
1702 21
1703 20
1704 20
1705 20
1706 20
1707 20
1708 20
1709 20
1710 20
1711 21
1712 20
1713 19
1714 20
1715 20
1716 20
1717 19
1718 20
1719 20
1720 20
1721 21
1722 20
1723 20
1724 21
1725 20
1726 21
1727 20
1728 20
1729 20
1730 19
1731 20
1732 20
1733 20
1734 20
1735 19
1736 20
1737 20
1738 21
1739 21
1740 20
1741 19
1742 20
1743 20
1744 20
1745 20
1746 20
1747 21
1748 20
1749 20
1750 20
1751 20
1752 20
1753 20
1754 20
1755 20
1756 21
1757 20
1758 20
1759 20
1760 20
1761 20
1762 20
1763 20
1764 19
1765 20
1766 20
1767 21
1768 20
1769 21
1770 20
1771 21
1772 21
1773 20
1774 20
1775 20
1776 20
1777 19
1778 21
1779 21
1780 20
1781 20
1782 20
1783 20
1784 20
1785 21
1786 19
1787 20
1788 20
1789 20
1790 21
1791 21
1792 20
1793 21
1794 21
1795 21
1796 20
1797 21
1798 20
1799 20
1800 20
1801 20
1802 20
1803 20
1804 21
1805 20
1806 20
1807 20
1808 21
1809 20
1810 20
1811 20
1812 20
1813 20
1814 20
1815 20
1816 19
1817 20
1818 20
1819 20
1820 20
1821 20
1822 20
1823 21
1824 19
1825 20
1826 20
1827 20
1828 20
1829 21
1830 20
1831 20
1832 20
1833 19
1834 21
1835 21
1836 20
1837 20
1838 20
1839 20
1840 20
1841 21
1842 20
1843 21
1844 20
1845 20
1846 20
1847 20
1848 20
1849 20
1850 20
1851 20
1852 20
1853 20
1854 19
1855 21
1856 20
1857 20
1858 20
1859 20
1860 20
1861 21
1862 20
1863 19
1864 20
1865 20
1866 20
1867 20
1868 20
1869 21
1870 19
1871 21
1872 20
1873 20
1874 20
1875 21
1876 20
1877 20
1878 20
1879 19
1880 20
1881 21
1882 20
1883 20
1884 20
1885 20
1886 19
1887 20
1888 20
1889 21
1890 20
1891 21
1892 20
1893 20
1894 21
1895 20
1896 20
1897 20
1898 20
1899 20
1900 20
1901 20
1902 20
1903 19
1904 20
1905 20
1906 20
1907 21
1908 20
1909 21
1910 21
1911 20
1912 21
1913 20
1914 20
1915 21
1916 21
1917 20
1918 20
1919 20
1920 21
1921 21
1922 20
1923 20
1924 20
1925 20
1926 21
1927 20
1928 20
1929 19
1930 20
1931 20
1932 20
1933 20
1934 20
1935 20
1936 20
1937 20
1938 21
1939 20
1940 20
1941 19
1942 21
1943 20
1944 21
1945 20
1946 20
1947 20
1948 20
1949 21
1950 20
1951 20
1952 20
1953 20
1954 19
1955 20
1956 21
1957 20
1958 19
1959 20
1960 20
1961 20
1962 20
1963 20
1964 20
1965 20
1966 21
1967 21
1968 20
1969 21
1970 21
1971 20
1972 20
1973 20
1974 20
1975 20
1976 20
1977 20
1978 20
1979 20
1980 20
1981 21
1982 20
1983 21
1984 20
1985 20
1986 20
1987 20
1988 20
1989 20
1990 20
1991 20
1992 20
1993 20
1994 20
1995 20
1996 21
1997 20
1998 20
1999 21
2000 20
2001 21
2002 21
2003 20
2004 20
2005 20
2006 19
2007 20
2008 21
2009 19
2010 21
2011 20
2012 21
2013 20
2014 20
2015 20
2016 20
2017 21
2018 21
2019 20
2020 21
2021 20
2022 21
2023 21
2024 20
2025 20
2026 20
2027 20
2028 20
2029 20
2030 20
2031 20
2032 21
2033 20
2034 20
2035 20
2036 21
2037 19
2038 20
2039 20
2040 21
2041 21
2042 21
2043 19
2044 20
2045 20
2046 21
2047 19
2048 20
2049 20
2050 21
2051 21
2052 20
2053 21
2054 20
2055 19
2056 20
2057 20
2058 21
2059 20
2060 21
2061 20
2062 20
2063 21
2064 20
2065 20
2066 20
2067 19
2068 20
2069 21
2070 20
2071 20
2072 21
2073 20
2074 21
2075 21
2076 21
2077 20
2078 20
2079 20
2080 20
2081 20
2082 20
2083 20
2084 21
2085 20
2086 20
2087 20
2088 20
2089 20
2090 20
2091 20
2092 20
2093 21
2094 20
2095 20
2096 21
2097 20
2098 20
2099 21
2100 20
2101 20
2102 20
2103 20
2104 20
2105 20
2106 21
2107 20
2108 20
2109 20
2110 20
2111 20
2112 20
2113 20
2114 20
2115 20
2116 20
2117 20
2118 19
2119 20
2120 20
2121 20
2122 21
2123 21
2124 20
2125 20
2126 20
2127 21
2128 20
2129 20
2130 20
2131 20
2132 20
2133 20
2134 20
2135 21
2136 21
2137 20
2138 20
2139 21
2140 19
2141 21
2142 20
2143 20
2144 21
2145 20
2146 20
2147 20
2148 20
2149 20
2150 19
2151 20
2152 21
2153 20
2154 20
2155 21
2156 20
2157 20
2158 21
2159 20
2160 20
2161 20
2162 20
2163 20
2164 20
2165 20
2166 20
2167 21
2168 20
2169 21
2170 20
2171 20
2172 21
2173 21
2174 20
2175 20
2176 21
2177 20
2178 21
2179 20
2180 21
2181 20
2182 20
2183 21
2184 21
2185 21
2186 21
2187 20
2188 20
2189 20
2190 20
2191 20
2192 20
2193 19
2194 20
2195 20
2196 20
2197 20
2198 20
2199 20
2200 20
2201 20
2202 21
2203 20
2204 20
2205 21
2206 21
2207 21
2208 20
2209 20
2210 20
2211 21
2212 20
2213 20
2214 20
2215 20
2216 20
2217 21
2218 20
2219 20
2220 20
2221 20
2222 21
2223 20
2224 20
2225 21
2226 20
2227 20
2228 20
2229 21
2230 20
2231 20
2232 20
2233 20
2234 19
2235 21
2236 20
2237 20
2238 21
2239 21
2240 21
2241 20
2242 20
2243 20
2244 20
2245 20
2246 20
2247 20
2248 19
2249 20
2250 21
2251 20
2252 20
2253 20
2254 21
2255 21
2256 20
2257 21
2258 21
2259 20
2260 21
2261 20
2262 20
2263 21
2264 20
2265 20
2266 21
2267 21
2268 20
2269 20
2270 21
2271 20
2272 20
2273 21
2274 20
2275 20
2276 20
2277 20
2278 21
2279 20
2280 21
2281 20
2282 20
2283 20
2284 21
2285 19
2286 21
2287 21
2288 19
2289 20
2290 20
2291 20
2292 20
2293 20
2294 21
2295 20
2296 20
2297 20
2298 20
2299 20
2300 20
2301 21
2302 20
2303 19
2304 21
2305 21
2306 20
2307 21
2308 20
2309 21
2310 20
2311 20
2312 20
2313 21
2314 20
2315 20
2316 20
2317 20
2318 21
2319 20
2320 21
2321 20
2322 20
2323 20
2324 21
2325 20
2326 20
2327 20
2328 20
2329 20
2330 20
2331 20
2332 19
2333 19
2334 20
2335 21
2336 21
2337 21
2338 20
2339 20
2340 19
2341 21
2342 20
2343 20
2344 20
2345 20
2346 21
2347 21
2348 20
2349 20
2350 20
2351 20
2352 20
2353 20
2354 20
2355 21
2356 20
2357 21
2358 20
2359 21
2360 20
2361 20
2362 20
2363 21
2364 20
2365 21
2366 20
2367 20
2368 20
2369 20
2370 20
2371 21
2372 20
2373 21
2374 20
2375 21
2376 20
2377 20
2378 20
2379 21
2380 21
2381 21
2382 20
2383 20
2384 21
2385 20
2386 20
2387 21
2388 20
2389 20
2390 20
2391 20
2392 20
2393 20
2394 19
2395 20
2396 21
2397 21
2398 20
2399 21
2400 19
2401 21
2402 20
2403 21
2404 21
2405 20
2406 21
2407 21
2408 21
2409 21
2410 21
2411 21
2412 20
2413 20
2414 21
2415 20
2416 20
2417 20
2418 20
2419 20
2420 20
2421 21
2422 20
2423 20
2424 20
2425 21
2426 20
2427 20
2428 20
2429 20
2430 21
2431 20
2432 20
2433 20
2434 20
2435 20
2436 20
2437 20
2438 20
2439 20
2440 20
2441 20
2442 20
2443 20
2444 21
2445 20
2446 21
2447 21
2448 20
2449 20
2450 20
2451 20
2452 20
2453 20
2454 19
2455 21
2456 20
2457 21
2458 20
2459 20
2460 20
2461 21
2462 20
2463 20
2464 20
2465 21
2466 21
2467 20
2468 21
2469 21
2470 20
2471 20
2472 21
2473 20
2474 19
2475 21
2476 20
2477 20
2478 21
2479 21
2480 19
2481 20
2482 21
2483 20
2484 20
2485 19
2486 20
2487 20
2488 20
2489 19
2490 20
2491 20
2492 20
2493 20
2494 20
2495 19
2496 21
2497 20
2498 20
2499 20
2500 21
2501 20
2502 20
2503 20
2504 20
2505 20
2506 21
2507 20
2508 20
2509 20
2510 21
2511 20
2512 21
2513 20
2514 21
2515 21
2516 20
2517 21
2518 21
2519 20
2520 20
2521 20
2522 20
2523 20
2524 21
2525 20
2526 20
2527 20
2528 20
2529 20
2530 20
2531 19
2532 21
2533 20
2534 20
2535 20
2536 20
2537 20
2538 20
2539 21
2540 20
2541 21
2542 20
2543 20
2544 20
2545 21
2546 20
2547 21
2548 21
2549 21
2550 20
2551 20
2552 20
2553 20
2554 20
2555 20
2556 20
2557 20
2558 21
2559 20
2560 21
2561 21
2562 20
2563 20
2564 20
2565 20
2566 20
2567 20
2568 20
2569 20
2570 20
2571 20
2572 20
2573 21
2574 20
2575 20
2576 20
2577 20
2578 20
2579 20
2580 21
2581 20
2582 20
2583 20
2584 21
2585 20
2586 20
2587 20
2588 21
2589 20
2590 20
2591 21
2592 21
2593 20
2594 20
2595 21
2596 20
2597 20
2598 20
2599 20
2600 20
2601 21
2602 20
2603 20
2604 21
2605 21
2606 20
2607 20
2608 20
2609 20
2610 20
2611 19
2612 20
2613 20
2614 20
2615 21
2616 20
2617 19
2618 20
2619 21
2620 20
2621 20
2622 21
2623 21
2624 20
2625 20
2626 20
2627 21
2628 20
2629 20
2630 21
2631 21
2632 20
2633 20
2634 20
2635 20
2636 21
2637 20
2638 20
2639 20
2640 20
2641 20
2642 20
2643 20
2644 21
2645 20
2646 21
2647 21
2648 21
2649 20
2650 21
2651 20
2652 20
2653 20
2654 20
2655 21
2656 21
2657 20
2658 20
2659 20
2660 20
2661 21
2662 20
2663 20
2664 20
2665 20
2666 20
2667 20
2668 21
2669 21
2670 21
2671 20
2672 20
2673 20
2674 20
2675 20
2676 20
2677 21
2678 20
2679 20
2680 21
2681 20
2682 20
2683 20
2684 20
2685 21
2686 21
2687 20
2688 20
2689 20
2690 20
2691 20
2692 21
2693 21
2694 20
2695 21
2696 20
2697 21
2698 20
2699 20
2700 20
2701 20
2702 20
2703 20
2704 21
2705 21
2706 21
2707 20
2708 21
2709 20
2710 20
2711 20
2712 20
2713 20
2714 20
2715 21
2716 20
2717 20
2718 20
2719 21
2720 21
2721 20
2722 21
2723 20
2724 21
2725 20
2726 21
2727 20
2728 20
2729 20
2730 20
2731 20
2732 20
2733 20
2734 21
2735 20
2736 20
2737 20
2738 20
2739 21
2740 20
2741 20
2742 20
2743 20
2744 21
2745 20
2746 20
2747 20
2748 20
2749 20
2750 20
2751 20
2752 20
2753 20
2754 20
2755 20
2756 20
2757 21
2758 20
2759 20
2760 20
2761 21
2762 19
2763 20
2764 20
2765 21
2766 20
2767 20
2768 20
2769 21
2770 20
2771 21
2772 20
2773 20
2774 20
2775 21
2776 20
2777 20
2778 19
2779 21
2780 20
2781 20
2782 21
2783 20
2784 20
2785 21
2786 21
2787 20
2788 21
2789 20
2790 20
2791 20
2792 20
2793 21
2794 20
2795 20
2796 19
2797 20
2798 21
2799 21
2800 20
2801 20
2802 20
2803 20
2804 20
2805 20
2806 21
2807 20
2808 20
2809 20
2810 20
2811 20
2812 20
2813 19
2814 20
2815 20
2816 20
2817 21
2818 20
2819 20
2820 20
2821 20
2822 20
2823 21
2824 20
2825 20
2826 20
2827 19
2828 20
2829 20
2830 21
2831 20
2832 20
2833 20
2834 21
2835 21
2836 20
2837 19
2838 20
2839 21
2840 20
2841 20
2842 20
2843 20
2844 21
2845 20
2846 21
2847 19
2848 20
2849 20
2850 20
2851 20
2852 20
2853 20
2854 21
2855 20
2856 20
2857 20
2858 21
2859 20
2860 21
2861 20
2862 20
2863 20
2864 20
2865 20
2866 20
2867 20
2868 20
2869 21
2870 21
2871 20
2872 20
2873 20
2874 21
2875 21
2876 21
2877 20
2878 20
2879 21
2880 20
2881 20
2882 21
2883 19
2884 21
2885 20
2886 20
2887 20
2888 21
2889 20
2890 19
2891 21
2892 20
2893 20
2894 21
2895 20
2896 19
2897 21
2898 20
2899 21
2900 20
2901 20
2902 21
2903 20
2904 20
2905 21
2906 20
2907 20
2908 20
2909 21
2910 19
2911 20
2912 20
2913 20
2914 20
2915 21
2916 20
2917 20
2918 20
2919 20
2920 20
2921 20
2922 20
2923 20
2924 20
2925 20
2926 20
2927 20
2928 20
2929 20
2930 20
2931 21
2932 20
2933 20
2934 20
2935 21
2936 20
2937 20
2938 20
2939 21
2940 20
2941 20
2942 20
2943 21
2944 21
2945 20
2946 20
2947 20
2948 20
2949 20
2950 20
2951 20
2952 20
2953 20
2954 20
2955 20
2956 21
2957 21
2958 20
2959 20
2960 20
2961 20
2962 19
2963 20
2964 19
2965 21
2966 20
2967 20
2968 20
2969 20
2970 20
2971 20
2972 20
2973 20
2974 20
2975 20
2976 20
2977 20
2978 20
2979 20
2980 21
2981 20
2982 21
2983 20
2984 20
2985 20
2986 20
2987 19
2988 20
2989 20
2990 21
2991 21
2992 20
2993 20
2994 20
