Polymer_Index N_1
543 27
544 26
545 26
546 26
547 27
548 26
549 26
550 27
551 27
552 27
553 27
554 27
555 26
556 26
557 27
558 26
559 27
560 27
561 27
562 26
563 26
564 26
565 27
566 27
567 27
568 26
569 26
570 27
571 26
572 27
573 28
574 27
575 26
576 27
577 26
578 27
579 27
580 27
581 26
582 26
583 28
584 26
585 26
586 28
587 27
588 27
589 26
590 27
591 27
592 27
593 26
594 26
595 27
596 26
597 25
598 26
599 27
600 28
601 27
602 28
603 28
604 26
605 26
606 27
607 26
608 27
609 27
610 27
611 27
612 27
613 26
614 27
615 27
616 27
617 26
618 27
619 27
620 27
621 27
622 25
623 26
624 27
625 27
626 26
627 26
628 25
629 26
630 26
631 27
632 27
633 26
634 27
635 26
636 26
637 26
638 27
639 27
640 27
641 26
642 26
643 27
644 26
645 27
646 27
647 27
648 27
649 27
650 27
651 26
652 28
653 27
654 28
655 27
656 27
657 27
658 26
659 27
660 26
661 28
662 26
663 27
664 27
665 27
666 27
667 26
668 26
669 27
670 26
671 27
672 27
673 26
674 26
675 27
676 27
677 26
678 27
679 27
680 26
681 26
682 27
683 27
684 27
685 26
686 26
687 27
688 27
689 26
690 26
691 26
692 27
693 27
694 26
695 26
696 26
697 27
698 26
699 27
700 27
701 26
702 27
703 27
704 27
705 26
706 26
707 27
708 26
709 27
710 27
711 26
712 27
713 27
714 27
715 26
716 26
717 27
718 26
719 26
720 27
721 26
722 28
723 26
724 27
725 26
726 27
727 25
728 27
729 26
730 27
731 27
732 27
733 27
734 27
735 27
736 27
737 26
738 27
739 27
740 26
741 28
742 27
743 26
744 26
745 27
746 27
747 27
748 25
749 27
750 28
751 27
752 26
753 26
754 27
755 26
756 27
757 27
758 26
759 26
760 26
761 27
762 27
763 27
764 27
765 27
766 25
767 27
768 27
769 26
770 27
771 26
772 27
773 27
774 27
775 27
776 27
777 27
778 27
779 27
780 26
781 27
782 27
783 26
784 26
785 27
786 27
787 26
788 26
789 25
790 27
791 27
792 27
793 27
794 26
795 27
796 26
797 28
798 26
799 27
800 27
801 26
802 27
803 27
804 27
805 27
806 26
807 27
808 27
809 27
810 26
811 26
812 27
813 26
814 26
815 27
816 27
817 27
818 27
819 27
820 26
821 26
822 25
823 27
824 27
825 27
826 26
827 27
828 27
829 27
830 27
831 26
832 27
833 27
834 26
835 27
836 26
837 26
838 26
839 28
840 27
841 27
842 27
843 26
844 28
845 26
846 27
847 27
848 26
849 26
850 26
851 26
852 27
853 26
854 27
855 27
856 26
857 27
858 26
859 26
860 27
861 26
862 26
863 27
864 27
865 26
866 26
867 27
868 27
869 27
870 27
871 27
872 27
873 26
874 27
875 27
876 27
877 26
878 26
879 27
880 27
881 27
882 27
883 27
884 26
885 27
886 27
887 27
888 27
889 26
890 27
891 27
892 27
893 28
894 27
895 27
896 27
897 27
898 27
899 27
900 27
901 28
902 27
903 26
904 27
905 26
906 28
907 26
908 25
909 27
910 27
911 27
912 26
913 27
914 28
915 26
916 26
917 27
918 27
919 28
920 27
921 27
922 26
923 26
924 27
925 26
926 27
927 26
928 26
929 27
930 28
931 26
932 27
933 27
934 27
935 26
936 27
937 26
938 26
939 26
940 26
941 26
942 26
943 25
944 27
945 26
946 27
947 27
948 27
949 27
950 27
951 27
952 27
953 26
954 27
955 27
956 27
957 25
958 27
959 27
960 27
961 26
962 27
963 27
964 27
965 27
966 26
967 25
968 27
969 27
970 27
971 27
972 28
973 27
974 26
975 27
976 27
977 26
978 27
979 26
980 27
981 25
982 27
983 26
984 26
985 27
986 26
987 27
988 26
989 28
990 27
991 27
992 28
993 27
994 26
995 27
996 26
997 26
998 26
999 25
1000 26
1001 26
1002 26
1003 27
1004 26
1005 26
1006 27
1007 27
1008 28
1009 27
1010 25
1011 28
1012 26
1013 28
1014 27
1015 27
1016 26
1017 26
1018 27
1019 26
1020 26
1021 27
1022 27
1023 26
1024 26
1025 26
1026 27
1027 27
1028 27
1029 27
1030 27
1031 27
1032 27
1033 27
1034 26
1035 27
1036 27
1037 26
1038 27
1039 26
1040 26
1041 27
1042 27
1043 27
1044 27
1045 27
1046 28
1047 27
1048 26
1049 27
1050 26
1051 26
1052 27
1053 27
1054 27
1055 27
1056 27
1057 26
1058 26
1059 26
1060 27
1061 26
1062 26
1063 27
1064 27
1065 28
1066 27
1067 26
1068 26
1069 28
1070 28
1071 25
1072 26
1073 26
1074 27
1075 27
1076 26
1077 27
1078 26
1079 26
1080 26
1081 27
1082 26
1083 27
1084 27
1085 28
1086 27
1087 26
1088 27
1089 27
1090 26
1091 26
1092 28
1093 27
1094 27
1095 26
1096 26
1097 26
1098 27
1099 27
1100 27
1101 28
1102 26
1103 27
1104 27
1105 26
1106 27
1107 26
1108 27
1109 26
1110 28
1111 27
1112 27
1113 26
1114 26
1115 28
1116 27
1117 27
1118 26
1119 27
1120 26
1121 26
1122 25
1123 27
1124 26
1125 27
1126 26
1127 27
1128 27
1129 27
1130 27
1131 27
1132 26
1133 27
1134 26
1135 27
1136 26
1137 28
1138 27
1139 26
1140 27
1141 27
1142 27
1143 27
1144 27
1145 27
1146 27
1147 27
1148 27
1149 27
1150 27
1151 27
1152 26
1153 27
1154 27
1155 27
1156 27
1157 26
1158 27
1159 27
1160 27
1161 26
1162 26
1163 27
1164 27
1165 26
1166 26
1167 27
1168 26
1169 27
1170 27
1171 27
1172 27
1173 26
1174 27
1175 26
1176 27
1177 27
1178 27
1179 27
1180 26
1181 27
1182 27
1183 26
1184 27
1185 26
1186 27
1187 26
1188 27
1189 27
1190 26
1191 27
1192 27
1193 26
1194 27
1195 26
1196 27
1197 27
1198 27
1199 27
1200 27
1201 27
1202 28
1203 25
1204 26
1205 28
1206 27
1207 26
1208 27
1209 27
1210 27
1211 27
1212 26
1213 27
1214 27
1215 26
1216 25
1217 27
1218 26
1219 26
1220 27
1221 27
1222 27
1223 27
1224 27
1225 26
1226 26
1227 28
1228 27
1229 26
1230 27
1231 26
1232 27
1233 27
1234 27
1235 26
1236 27
1237 27
1238 28
1239 27
1240 27
1241 27
1242 26
1243 26
1244 27
1245 27
1246 27
1247 27
1248 27
1249 26
1250 26
1251 26
1252 26
1253 27
1254 26
1255 27
1256 27
1257 27
1258 27
1259 26
1260 28
1261 27
1262 27
1263 27
1264 26
1265 27
1266 27
1267 26
1268 26
1269 26
1270 27
1271 26
1272 27
1273 26
1274 26
1275 27
1276 26
1277 27
1278 26
1279 27
1280 26
1281 27
1282 26
1283 27
1284 27
1285 27
1286 26
1287 27
1288 27
1289 27
1290 27
1291 26
1292 26
1293 27
1294 27
1295 27
1296 27
1297 27
1298 26
1299 27
1300 26
1301 27
1302 27
1303 28
1304 26
1305 27
1306 27
1307 27
1308 26
1309 27
1310 26
1311 26
1312 26
1313 26
1314 27
1315 27
1316 28
1317 26
1318 27
1319 27
1320 27
1321 27
1322 27
1323 27
1324 27
1325 27
1326 26
1327 27
1328 27
1329 26
1330 27
1331 27
1332 26
1333 27
1334 27
1335 27
1336 26
1337 27
1338 26
1339 26
1340 27
1341 26
1342 27
1343 27
1344 27
1345 26
1346 27
1347 27
1348 27
1349 28
1350 26
1351 26
1352 26
1353 27
1354 26
1355 27
1356 25
1357 26
1358 27
1359 27
1360 26
1361 27
1362 26
1363 26
1364 27
1365 27
1366 27
1367 27
1368 27
1369 26
1370 27
1371 27
1372 25
1373 26
1374 27
1375 27
1376 26
1377 27
1378 27
1379 26
1380 26
1381 27
1382 26
1383 27
1384 27
1385 27
1386 27
1387 27
1388 26
1389 27
1390 26
1391 27
1392 27
1393 27
1394 27
1395 27
1396 27
1397 27
1398 26
1399 27
1400 27
1401 26
1402 26
1403 27
1404 27
1405 27
1406 27
1407 27
1408 27
1409 26
1410 27
1411 27
1412 28
1413 28
1414 26
1415 28
1416 27
1417 28
1418 27
1419 27
1420 26
1421 26
1422 26
1423 25
1424 27
1425 27
1426 26
1427 27
1428 26
1429 26
1430 25
1431 26
1432 26
1433 27
1434 27
1435 27
1436 28
1437 26
1438 27
1439 27
1440 26
1441 26
1442 26
1443 26
1444 27
1445 26
1446 26
1447 26
1448 27
1449 27
1450 27
1451 26
1452 27
1453 28
1454 26
1455 27
1456 27
1457 26
1458 26
1459 26
1460 25
1461 26
1462 26
1463 27
1464 26
1465 26
1466 26
1467 27
1468 27
1469 27
1470 27
1471 27
1472 26
1473 27
1474 27
1475 27
1476 26
1477 26
1478 27
1479 26
1480 27
1481 27
1482 26
1483 27
1484 26
1485 27
1486 27
1487 27
1488 27
1489 26
1490 27
1491 28
1492 26
1493 26
1494 26
1495 27
1496 28
1497 26
1498 26
1499 26
1500 26
1501 27
1502 27
1503 26
1504 26
1505 27
1506 27
1507 28
1508 27
1509 27
1510 27
1511 27
1512 25
1513 27
1514 27
1515 26
1516 27
1517 27
1518 27
1519 26
1520 26
1521 27
1522 26
1523 27
1524 26
1525 27
1526 26
1527 26
1528 27
1529 26
1530 26
1531 27
1532 27
1533 26
1534 28
1535 28
1536 27
1537 27
1538 26
1539 26
1540 26
1541 27
1542 27
1543 26
1544 27
1545 26
1546 26
1547 27
1548 25
1549 27
1550 27
1551 27
1552 28
1553 26
1554 27
1555 28
1556 27
1557 27
1558 26
1559 27
1560 27
1561 26
1562 27
1563 27
1564 27
1565 26
1566 27
1567 27
1568 27
1569 25
1570 26
1571 26
1572 27
1573 26
1574 26
1575 27
1576 27
1577 27
1578 26
1579 28
1580 27
1581 26
1582 27
1583 27
1584 26
1585 27
1586 27
1587 27
1588 27
1589 26
1590 27
1591 27
1592 26
1593 27
1594 28
1595 28
1596 28
1597 27
1598 27
1599 26
1600 26
1601 27
1602 27
1603 25
1604 26
1605 27
1606 26
1607 27
1608 27
1609 26
1610 26
1611 27
1612 27
1613 26
1614 27
1615 26
1616 26
1617 26
1618 27
1619 26
1620 27
1621 27
1622 27
1623 26
1624 27
1625 27
1626 26
1627 27
1628 27
1629 26
1630 27
1631 26
1632 27
1633 26
1634 25
1635 27
1636 26
1637 27
1638 28
1639 27
1640 26
1641 26
1642 25
1643 27
1644 27
1645 27
1646 27
1647 28
1648 26
1649 26
1650 27
1651 27
1652 26
1653 27
1654 27
1655 26
1656 25
1657 27
1658 26
1659 26
1660 27
1661 27
1662 26
1663 26
1664 27
1665 27
1666 26
1667 27
1668 26
1669 27
1670 26
1671 27
1672 27
1673 25
1674 27
1675 27
1676 27
1677 27
1678 27
1679 26
1680 27
1681 26
1682 26
1683 27
1684 27
1685 26
1686 27
1687 27
1688 26
1689 28
1690 26
1691 27
1692 27
1693 27
1694 27
1695 27
1696 27
1697 27
1698 26
1699 27
1700 27
1701 27
1702 27
1703 28
1704 27
1705 27
1706 27
1707 28
1708 26
1709 25
1710 26
1711 27
1712 27
1713 27
1714 27
1715 26
1716 27
1717 27
1718 27
1719 28
1720 27
1721 26
1722 27
1723 27
1724 27
1725 27
1726 27
1727 28
1728 27
1729 27
1730 27
1731 27
1732 27
1733 27
1734 27
1735 27
1736 27
1737 27
1738 27
1739 28
1740 27
1741 27
1742 26
1743 28
1744 27
1745 27
1746 26
1747 27
1748 26
1749 27
1750 26
1751 26
1752 26
1753 27
1754 27
1755 27
1756 27
1757 27
1758 27
1759 27
1760 26
1761 26
1762 26
1763 27
1764 26
1765 28
1766 27
1767 27
1768 26
1769 26
1770 26
1771 26
1772 26
1773 27
1774 27
1775 26
1776 26
1777 27
1778 26
1779 27
1780 26
1781 27
1782 27
1783 27
1784 26
1785 27
1786 26
1787 27
1788 27
1789 26
1790 27
1791 27
1792 27
1793 27
1794 27
1795 27
1796 27
1797 28
1798 27
1799 27
1800 27
1801 27
1802 27
1803 27
1804 27
1805 27
1806 26
1807 26
1808 27
1809 27
1810 27
1811 27
1812 27
1813 26
1814 26
1815 27
1816 27
1817 27
1818 27
1819 27
1820 25
1821 26
1822 26
1823 27
1824 27
1825 26
1826 27
1827 27
1828 26
1829 27
1830 27
1831 27
1832 27
1833 27
1834 26
1835 27
1836 27
1837 26
1838 27
1839 26
1840 26
1841 26
1842 26
1843 26
1844 26
1845 26
1846 27
1847 26
1848 27
1849 27
1850 27
1851 26
1852 27
1853 27
1854 26
1855 26
1856 26
1857 27
1858 26
1859 26
1860 27
1861 27
1862 27
1863 28
1864 26
1865 27
1866 27
1867 27
1868 27
1869 26
1870 26
1871 27
1872 27
1873 27
1874 27
1875 27
1876 27
1877 27
1878 27
1879 27
1880 27
1881 27
1882 27
1883 27
1884 26
1885 27
1886 27
1887 27
1888 28
1889 27
1890 27
1891 26
1892 27
1893 27
1894 26
1895 26
1896 27
1897 27
1898 27
1899 27
1900 26
1901 27
1902 27
1903 28
1904 27
1905 26
1906 27
1907 27
1908 28
1909 27
1910 28
1911 28
1912 28
1913 26
1914 26
1915 27
1916 27
1917 27
1918 27
1919 27
1920 26
1921 27
1922 27
1923 26
1924 26
1925 27
1926 28
1927 27
1928 28
1929 26
1930 26
1931 27
1932 27
1933 25
1934 26
1935 26
1936 27
1937 27
1938 27
1939 27
1940 26
1941 26
1942 27
1943 27
1944 26
1945 27
1946 27
1947 27
1948 27
1949 26
1950 28
1951 26
1952 26
1953 26
1954 27
1955 27
1956 27
1957 27
1958 26
1959 27
1960 28
1961 27
1962 26
1963 26
1964 27
1965 26
1966 27
1967 27
1968 27
1969 26
1970 26
1971 27
1972 27
1973 26
1974 27
1975 27
1976 26
1977 26
1978 25
1979 27
1980 27
1981 27
1982 27
1983 27
1984 26
1985 26
1986 26
1987 27
1988 27
1989 26
1990 27
1991 25
1992 27
1993 27
1994 27
1995 27
1996 27
1997 28
1998 27
1999 27
2000 27
2001 28
2002 26
2003 27
2004 27
2005 26
2006 27
2007 27
2008 27
2009 26
2010 27
2011 27
2012 26
2013 26
2014 27
2015 27
2016 26
2017 27
2018 26
2019 26
2020 27
2021 27
2022 26
2023 26
2024 27
2025 27
2026 28
2027 27
2028 27
2029 27
2030 27
2031 27
2032 27
2033 26
2034 27
2035 26
2036 27
2037 27
2038 27
2039 27
2040 27
2041 26
2042 26
2043 26
2044 27
2045 28
2046 26
2047 26
2048 26
2049 27
2050 27
2051 27
2052 27
2053 26
2054 27
2055 27
2056 27
2057 27
2058 26
2059 27
2060 26
2061 27
2062 27
2063 27
2064 27
2065 26
2066 26
2067 26
2068 25
2069 27
2070 25
2071 26
2072 27
2073 26
2074 27
2075 26
2076 27
2077 27
2078 26
2079 27
2080 28
2081 26
2082 27
2083 27
2084 26
2085 26
2086 27
2087 27
2088 26
2089 26
2090 27
2091 26
2092 28
2093 26
2094 26
2095 27
2096 27
2097 27
2098 26
2099 26
2100 26
2101 27
2102 27
2103 27
2104 27
2105 26
2106 27
2107 27
2108 26
2109 27
2110 27
2111 26
2112 27
2113 27
2114 26
2115 27
2116 26
2117 25
2118 26
2119 26
2120 26
2121 27
2122 27
2123 28
2124 26
2125 26
2126 27
2127 27
2128 27
2129 28
2130 27
2131 27
2132 27
2133 26
2134 26
2135 26
2136 27
2137 26
2138 26
2139 26
2140 27
2141 27
2142 26
2143 27
2144 25
2145 27
2146 27
2147 26
2148 26
2149 26
2150 27
2151 27
2152 28
2153 27
2154 26
2155 27
2156 27
2157 26
2158 26
2159 25
2160 27
2161 25
2162 27
2163 27
2164 26
2165 27
2166 28
2167 26
2168 26
2169 26
2170 27
2171 26
2172 27
2173 27
2174 26
2175 27
2176 25
2177 27
2178 27
2179 26
2180 27
2181 26
2182 27
2183 27
2184 27
2185 28
2186 27
2187 27
2188 28
2189 26
2190 26
2191 27
2192 27
2193 26
2194 27
2195 28
2196 27
2197 26
2198 27
2199 27
2200 28
2201 27
2202 27
2203 27
2204 27
2205 27
2206 27
2207 27
2208 26
2209 27
2210 26
2211 27
2212 26
2213 27
2214 27
2215 26
2216 27
2217 26
2218 27
2219 27
2220 27
2221 26
2222 26
2223 27
2224 26
2225 27
2226 27
2227 27
2228 26
2229 27
2230 26
2231 27
2232 26
2233 26
2234 28
2235 26
2236 27
2237 26
2238 26
2239 27
2240 26
2241 27
2242 27
2243 26
2244 27
2245 27
2246 27
2247 27
2248 27
2249 27
2250 27
2251 27
2252 27
2253 26
2254 26
2255 26
2256 28
2257 27
2258 27
2259 26
2260 27
2261 27
2262 27
2263 26
2264 27
2265 27
2266 26
2267 27
2268 27
2269 27
2270 27
2271 27
2272 27
2273 27
2274 26
2275 27
2276 27
2277 27
2278 27
2279 27
2280 27
2281 27
2282 27
2283 27
2284 27
2285 27
2286 27
2287 26
2288 27
2289 27
2290 28
2291 26
2292 28
2293 27
2294 27
2295 27
2296 27
2297 27
2298 26
2299 26
2300 27
2301 26
2302 27
2303 26
2304 27
2305 26
2306 27
2307 28
2308 28
2309 25
2310 27
2311 28
2312 26
2313 26
2314 26
2315 27
2316 26
2317 27
2318 26
2319 27
2320 26
2321 26
2322 28
2323 27
2324 27
2325 26
2326 26
2327 26
2328 27
2329 28
2330 26
2331 26
2332 26
2333 27
2334 26
2335 28
2336 27
2337 27
2338 26
2339 26
2340 26
2341 27
2342 26
2343 27
2344 28
2345 27
2346 26
2347 26
2348 27
2349 27
2350 27
2351 27
2352 27
2353 27
2354 27
2355 27
2356 27
2357 27
2358 27
2359 26
2360 27
2361 27
2362 26
2363 26
2364 27
2365 27
2366 26
2367 26
2368 26
2369 28
2370 27
2371 27
2372 27
2373 27
2374 27
2375 27
2376 27
2377 26
2378 27
2379 26
2380 26
2381 27
2382 26
2383 27
2384 28
2385 27
2386 27
2387 27
2388 26
2389 27
2390 27
2391 27
2392 27
2393 27
2394 27
2395 27
2396 27
2397 26
2398 27
2399 26
2400 27
2401 27
2402 27
2403 27
2404 26
2405 26
2406 27
2407 26
2408 26
2409 28
2410 28
2411 27
2412 27
2413 28
2414 26
2415 26
2416 28
2417 26
2418 27
2419 26
2420 27
2421 27
2422 27
2423 27
2424 26
2425 26
2426 26
2427 27
2428 27
2429 27
2430 27
2431 26
2432 26
2433 27
2434 27
2435 26
2436 27
2437 26
2438 27
2439 27
2440 26
2441 26
2442 27
2443 26
2444 27
2445 27
2446 27
2447 27
2448 27
2449 28
2450 27
2451 27
2452 27
2453 27
2454 27
2455 27
2456 27
2457 26
2458 27
2459 25
2460 27
2461 27
2462 27
2463 28
2464 27
2465 27
2466 27
2467 27
2468 27
2469 26
2470 27
2471 28
2472 27
2473 28
2474 26
2475 26
2476 27
2477 26
2478 27
2479 27
2480 27
2481 27
2482 26
2483 26
2484 27
2485 27
2486 27
2487 27
2488 26
2489 26
2490 27
2491 27
2492 27
2493 26
2494 27
2495 27
2496 26
2497 27
2498 27
2499 26
2500 27
2501 27
2502 27
2503 26
2504 26
2505 26
2506 27
2507 26
2508 27
2509 27
2510 27
2511 26
2512 27
2513 27
2514 27
2515 28
2516 27
2517 27
2518 27
2519 26
2520 26
2521 27
2522 26
2523 26
2524 26
2525 26
2526 27
2527 27
2528 26
2529 27
2530 28
2531 26
2532 28
2533 26
2534 26
2535 26
2536 27
2537 26
2538 28
2539 27
2540 26
2541 27
2542 27
2543 27
2544 27
2545 26
2546 27
2547 26
2548 27
2549 26
2550 27
2551 27
2552 27
2553 26
2554 26
2555 27
2556 27
2557 27
2558 26
2559 26
2560 27
2561 25
2562 27
2563 26
2564 27
2565 27
2566 27
2567 25
2568 27
2569 26
2570 28
2571 26
2572 27
2573 27
2574 26
2575 27
2576 26
2577 27
2578 26
2579 27
2580 27
2581 27
2582 27
2583 28
2584 28
2585 27
2586 28
2587 27
2588 27
2589 27
2590 27
2591 27
2592 25
2593 27
2594 27
2595 27
2596 27
2597 27
2598 27
2599 26
2600 26
2601 26
2602 27
2603 26
2604 27
2605 27
2606 27
2607 26
2608 27
2609 27
2610 27
2611 27
2612 27
2613 26
2614 27
2615 27
2616 25
2617 27
2618 27
2619 27
2620 27
2621 27
2622 26
2623 26
2624 26
2625 27
2626 26
2627 26
2628 27
2629 27
2630 26
2631 27
2632 27
2633 26
2634 27
2635 26
2636 27
2637 27
2638 27
2639 26
2640 25
2641 27
2642 27
2643 27
2644 26
2645 27
2646 27
2647 26
2648 26
2649 28
2650 27
2651 25
2652 27
2653 26
2654 27
2655 27
2656 26
2657 26
2658 26
2659 27
2660 26
2661 27
2662 27
2663 27
2664 26
2665 27
2666 27
2667 26
2668 27
2669 27
2670 27
2671 27
2672 26
2673 27
2674 25
2675 26
2676 27
2677 27
2678 26
2679 27
2680 27
2681 27
2682 26
2683 27
2684 27
2685 27
2686 27
2687 27
2688 27
2689 26
2690 26
2691 27
2692 28
2693 27
2694 27
2695 26
2696 26
2697 26
2698 25
2699 26
2700 26
2701 27
2702 25
2703 27
2704 27
2705 26
2706 26
2707 27
2708 26
2709 27
2710 27
2711 26
2712 26
2713 28
2714 28
2715 26
2716 27
2717 27
2718 26
2719 27
2720 27
2721 27
2722 25
2723 26
2724 27
2725 27
2726 26
2727 27
2728 27
2729 26
2730 27
2731 26
2732 27
2733 27
2734 27
2735 27
2736 26
2737 26
2738 26
2739 27
2740 27
2741 26
2742 26
2743 27
2744 27
2745 27
2746 26
2747 25
2748 27
2749 25
2750 27
2751 26
2752 27
2753 28
2754 27
2755 27
2756 26
2757 27
2758 27
2759 26
2760 26
2761 27
2762 27
2763 27
2764 27
2765 26
2766 27
2767 25
2768 26
2769 28
2770 27
2771 27
2772 27
2773 26
2774 26
2775 27
2776 26
2777 27
2778 27
2779 25
2780 26
2781 27
2782 27
2783 26
2784 27
2785 27
2786 28
2787 27
2788 26
2789 26
2790 27
2791 27
2792 27
2793 27
2794 26
2795 27
2796 27
2797 27
2798 28
2799 27
2800 27
2801 27
2802 27
2803 27
2804 27
2805 28
2806 26
2807 27
2808 27
2809 26
2810 26
2811 27
2812 26
2813 26
2814 26
2815 27
2816 27
2817 27
2818 26
2819 26
2820 26
2821 25
2822 27
2823 25
2824 26
2825 26
2826 27
2827 26
2828 27
2829 27
2830 26
2831 26
2832 27
2833 26
2834 27
2835 28
2836 27
2837 26
2838 26
2839 27
2840 27
2841 27
2842 27
2843 27
2844 26
2845 27
2846 27
2847 27
2848 27
2849 26
2850 26
2851 26
2852 27
2853 26
2854 26
2855 27
2856 27
2857 27
2858 26
2859 26
2860 26
2861 26
2862 26
2863 26
2864 26
2865 27
2866 27
2867 26
2868 27
2869 27
2870 26
2871 27
2872 26
2873 26
2874 26
2875 27
2876 26
2877 26
2878 27
2879 27
2880 28
2881 27
2882 27
2883 27
2884 27
2885 27
2886 27
2887 28
2888 27
2889 26
2890 27
2891 27
2892 27
2893 27
2894 26
2895 27
2896 27
2897 26
2898 26
2899 27
2900 27
2901 26
2902 26
2903 26
2904 27
2905 26
2906 26
2907 27
2908 27
2909 27
2910 27
2911 27
2912 26
2913 26
2914 26
2915 27
2916 27
2917 27
2918 27
2919 26
2920 26
2921 26
2922 26
2923 26
2924 26
2925 27
2926 27
2927 27
2928 27
2929 26
2930 27
2931 27
2932 27
2933 26
2934 26
2935 26
2936 27
2937 28
2938 27
2939 27
2940 26
2941 26
2942 27
2943 27
2944 27
2945 26
2946 26
2947 26
2948 27
2949 26
2950 26
2951 26
2952 27
2953 26
2954 26
2955 28
2956 27
2957 28
2958 27
2959 26
2960 26
2961 28
2962 27
2963 26
2964 26
2965 26
2966 27
2967 27
2968 28
2969 26
2970 27
2971 27
2972 26
2973 27
2974 27
2975 28
2976 27
2977 27
2978 27
2979 27
2980 27
2981 26
2982 26
2983 26
2984 28
2985 26
2986 26
2987 26
2988 26
2989 26
2990 27
2991 27
2992 27
2993 27
2994 28
