Polymer_Index N_1
1142 25
1143 25
1144 25
1145 26
1146 25
1147 25
1148 25
1149 25
1150 26
1151 25
1152 26
1153 26
1154 26
1155 25
1156 25
1157 25
1158 26
1159 26
1160 26
1161 25
1162 25
1163 26
1164 25
1165 25
1166 25
1167 26
1168 26
1169 26
1170 26
1171 25
1172 25
1173 25
1174 26
1175 26
1176 25
1177 26
1178 26
1179 26
1180 26
1181 26
1182 25
1183 26
1184 26
1185 25
1186 26
1187 26
1188 26
1189 25
1190 26
1191 25
1192 25
1193 26
1194 26
1195 26
1196 25
1197 26
1198 25
1199 25
1200 25
1201 25
1202 26
1203 25
1204 25
1205 26
1206 26
1207 25
1208 26
1209 26
1210 24
1211 25
1212 25
1213 26
1214 26
1215 25
1216 26
1217 25
1218 26
1219 25
1220 26
1221 25
1222 26
1223 26
1224 25
1225 26
1226 25
1227 25
1228 26
1229 26
1230 25
1231 25
1232 26
1233 25
1234 26
1235 26
1236 25
1237 25
1238 26
1239 25
1240 26
1241 25
1242 26
1243 26
1244 26
1245 25
1246 25
1247 26
1248 26
1249 25
1250 25
1251 26
1252 25
1253 26
1254 26
1255 26
1256 25
1257 25
1258 25
1259 26
1260 26
1261 26
1262 25
1263 25
1264 25
1265 25
1266 26
1267 26
1268 25
1269 26
1270 26
1271 26
1272 25
1273 26
1274 26
1275 25
1276 25
1277 26
1278 25
1279 26
1280 26
1281 25
1282 26
1283 26
1284 26
1285 25
1286 26
1287 25
1288 26
1289 25
1290 26
1291 25
1292 26
1293 25
1294 25
1295 26
1296 26
1297 26
1298 25
1299 26
1300 26
1301 26
1302 25
1303 25
1304 25
1305 25
1306 26
1307 26
1308 26
1309 25
1310 26
1311 25
1312 25
1313 25
1314 25
1315 25
1316 25
1317 26
1318 25
1319 25
1320 26
1321 26
1322 26
1323 25
1324 26
1325 25
1326 26
1327 25
1328 25
1329 26
1330 25
1331 26
1332 26
1333 26
1334 25
1335 26
1336 26
1337 25
1338 26
1339 26
1340 26
1341 25
1342 24
1343 25
1344 25
1345 25
1346 25
1347 25
1348 25
1349 25
1350 26
1351 25
1352 26
1353 25
1354 25
1355 26
1356 25
1357 25
1358 26
1359 26
1360 26
1361 26
1362 25
1363 25
1364 26
1365 26
1366 26
1367 25
1368 25
1369 25
1370 26
1371 26
1372 25
1373 26
1374 25
1375 25
1376 26
1377 25
1378 26
1379 26
1380 26
1381 26
1382 25
1383 26
1384 26
1385 26
1386 26
1387 25
1388 26
1389 26
1390 26
1391 25
1392 26
1393 25
1394 25
1395 26
1396 26
1397 26
1398 26
1399 25
1400 25
1401 25
1402 26
1403 26
1404 25
1405 25
1406 26
1407 26
1408 26
1409 26
1410 26
1411 25
1412 25
1413 25
1414 25
1415 26
1416 26
1417 26
1418 26
1419 25
1420 25
1421 26
1422 26
1423 25
1424 26
1425 24
1426 25
1427 26
1428 26
1429 25
1430 25
1431 26
1432 27
1433 26
1434 26
1435 25
1436 25
1437 25
1438 25
1439 26
1440 26
1441 26
1442 26
1443 26
1444 26
1445 25
1446 24
1447 25
1448 26
1449 26
1450 26
1451 25
1452 26
1453 25
1454 26
1455 26
1456 26
1457 26
1458 25
1459 26
1460 26
1461 25
1462 26
1463 26
1464 26
1465 26
1466 25
1467 26
1468 26
1469 25
1470 25
1471 25
1472 25
1473 26
1474 26
1475 26
1476 25
1477 26
1478 25
1479 25
1480 25
1481 26
1482 26
1483 26
1484 25
1485 25
1486 26
1487 26
1488 25
1489 25
1490 25
1491 25
1492 25
1493 25
1494 25
1495 26
1496 26
1497 26
1498 25
1499 25
1500 25
1501 25
1502 26
1503 26
1504 25
1505 26
1506 25
1507 25
1508 25
1509 25
1510 26
1511 25
1512 25
1513 25
1514 26
1515 25
1516 25
1517 26
1518 26
1519 26
1520 26
1521 25
1522 26
1523 25
1524 25
1525 25
1526 26
1527 25
1528 26
1529 26
1530 25
1531 26
1532 26
1533 25
1534 26
1535 26
1536 26
1537 26
1538 26
1539 26
1540 26
1541 25
1542 27
1543 26
1544 25
1545 26
1546 26
1547 25
1548 26
1549 25
1550 25
1551 25
1552 26
1553 26
1554 26
1555 26
1556 25
1557 26
1558 26
1559 25
1560 26
1561 25
1562 25
1563 26
1564 26
1565 26
1566 25
1567 25
1568 26
1569 25
1570 25
1571 25
1572 26
1573 26
1574 26
1575 26
1576 26
1577 26
1578 25
1579 26
1580 26
1581 26
1582 25
1583 26
1584 26
1585 26
1586 26
1587 26
1588 25
1589 26
1590 26
1591 25
1592 25
1593 26
1594 26
1595 25
1596 25
1597 26
1598 26
1599 26
1600 25
1601 25
1602 25
1603 25
1604 26
1605 26
1606 26
1607 26
1608 25
1609 25
1610 25
1611 26
1612 25
1613 25
1614 26
1615 25
1616 26
1617 25
1618 25
1619 26
1620 25
1621 26
1622 26
1623 26
1624 26
1625 25
1626 26
1627 26
1628 26
1629 26
1630 26
1631 25
1632 26
1633 26
1634 25
1635 25
1636 25
1637 25
1638 25
1639 25
1640 25
1641 26
1642 25
1643 26
1644 26
1645 25
1646 25
1647 25
1648 26
1649 25
1650 25
1651 25
1652 26
1653 25
1654 25
1655 25
1656 26
1657 25
1658 26
1659 25
1660 25
1661 25
1662 26
1663 25
1664 25
1665 25
1666 25
1667 26
1668 25
1669 25
1670 26
1671 25
1672 26
1673 26
1674 25
1675 26
1676 26
1677 25
1678 26
1679 26
1680 25
1681 25
1682 25
1683 26
1684 24
1685 25
1686 26
1687 26
1688 26
1689 25
1690 26
1691 26
1692 25
1693 26
1694 26
1695 26
1696 26
1697 25
1698 25
1699 26
1700 25
1701 26
1702 26
1703 26
1704 25
1705 26
1706 25
1707 26
1708 26
1709 26
1710 26
1711 26
1712 26
1713 24
1714 26
1715 26
1716 26
1717 25
1718 26
1719 25
1720 26
1721 26
1722 26
1723 26
1724 25
1725 26
1726 26
1727 25
1728 26
1729 26
1730 26
1731 26
1732 26
1733 25
1734 25
1735 25
1736 25
1737 26
1738 26
1739 26
1740 26
1741 26
1742 26
1743 25
1744 26
1745 26
1746 25
1747 26
1748 25
1749 25
1750 26
1751 25
1752 26
1753 26
1754 26
1755 26
1756 25
1757 25
1758 26
1759 25
1760 26
1761 25
1762 25
1763 26
1764 25
1765 25
1766 25
1767 24
1768 26
1769 26
1770 26
1771 25
1772 26
1773 26
1774 26
1775 25
1776 26
1777 26
1778 25
1779 25
1780 25
1781 26
1782 26
1783 26
1784 25
1785 26
1786 26
1787 26
1788 26
1789 25
1790 26
1791 25
1792 25
1793 25
1794 25
1795 26
1796 26
1797 26
1798 26
1799 25
1800 26
1801 25
1802 25
1803 25
1804 25
1805 25
1806 25
1807 25
1808 26
1809 25
1810 25
1811 26
1812 26
1813 25
1814 26
1815 26
1816 25
1817 25
1818 25
1819 26
1820 26
1821 25
1822 26
1823 26
1824 25
1825 26
1826 26
1827 25
1828 26
1829 25
1830 26
1831 25
1832 26
1833 26
1834 26
1835 25
1836 26
1837 26
1838 25
1839 25
1840 26
1841 25
1842 26
1843 23
1844 26
1845 25
1846 26
1847 25
1848 26
1849 25
1850 25
1851 26
1852 26
1853 25
1854 25
1855 25
1856 26
1857 25
1858 26
1859 26
1860 26
1861 25
1862 26
1863 25
1864 26
1865 25
1866 26
1867 25
1868 25
1869 26
1870 26
1871 26
1872 26
1873 25
1874 25
1875 26
1876 25
1877 26
1878 25
1879 25
1880 26
1881 26
1882 25
1883 26
1884 25
1885 26
1886 25
1887 26
1888 25
1889 26
1890 26
1891 26
1892 26
1893 26
1894 26
1895 26
1896 25
1897 25
1898 26
1899 25
1900 26
1901 25
1902 24
1903 25
1904 25
1905 25
1906 26
1907 26
1908 25
1909 25
1910 25
1911 25
1912 25
1913 26
1914 26
1915 25
1916 25
1917 26
1918 26
1919 25
1920 26
1921 25
1922 26
1923 26
1924 26
1925 26
1926 26
1927 26
1928 25
1929 25
1930 26
1931 25
1932 25
1933 25
1934 26
1935 26
1936 26
1937 25
1938 26
1939 25
1940 26
1941 26
1942 26
1943 25
1944 25
1945 25
1946 25
1947 25
1948 26
1949 26
1950 26
1951 25
1952 26
1953 26
1954 26
1955 25
1956 25
1957 26
1958 25
1959 25
1960 26
1961 26
1962 26
1963 25
1964 26
1965 26
1966 26
1967 26
1968 26
1969 26
1970 26
1971 25
1972 25
1973 26
1974 26
1975 25
1976 25
1977 25
1978 25
1979 25
1980 25
1981 26
1982 26
1983 25
1984 25
1985 25
1986 26
1987 26
1988 26
1989 25
1990 25
1991 25
1992 26
1993 26
1994 25
1995 26
1996 26
1997 26
1998 26
1999 26
2000 25
2001 25
2002 25
2003 26
2004 26
2005 25
2006 25
2007 25
2008 26
2009 26
2010 26
2011 25
2012 25
2013 26
2014 26
2015 24
2016 25
2017 25
2018 26
2019 26
2020 25
2021 25
2022 26
2023 25
2024 25
2025 25
2026 25
2027 26
2028 25
2029 26
2030 25
2031 26
2032 25
2033 26
2034 25
2035 25
2036 26
2037 26
2038 26
2039 25
2040 26
2041 25
2042 26
2043 26
2044 26
2045 25
2046 26
2047 25
2048 25
2049 26
2050 25
2051 25
2052 26
2053 25
2054 25
2055 26
2056 25
2057 26
2058 26
2059 25
2060 26
2061 25
2062 25
2063 25
2064 25
2065 25
2066 26
2067 24
2068 26
2069 25
2070 25
2071 26
2072 26
2073 25
2074 26
2075 26
2076 26
2077 25
2078 26
2079 26
2080 25
2081 26
2082 26
2083 26
2084 26
2085 26
2086 25
2087 26
2088 26
2089 25
2090 26
2091 26
2092 26
2093 25
2094 25
2095 25
2096 26
2097 26
2098 26
2099 25
2100 25
2101 25
2102 26
2103 26
2104 26
2105 25
2106 24
2107 26
2108 25
2109 26
2110 26
2111 26
2112 25
2113 26
2114 25
2115 25
2116 25
2117 25
2118 26
2119 25
2120 26
2121 26
2122 25
2123 25
2124 25
2125 25
2126 25
2127 25
2128 25
2129 26
2130 26
2131 25
2132 25
2133 25
2134 26
2135 26
2136 25
2137 26
2138 25
2139 25
2140 26
2141 25
2142 26
2143 26
2144 26
2145 25
2146 26
2147 25
2148 25
2149 26
2150 25
2151 26
2152 26
2153 25
2154 26
2155 26
2156 25
2157 25
2158 26
2159 26
2160 25
2161 25
2162 25
2163 25
2164 26
2165 25
2166 26
2167 25
2168 26
2169 25
2170 25
2171 26
2172 26
2173 25
2174 26
2175 26
2176 25
2177 26
2178 26
2179 25
2180 26
2181 26
2182 26
2183 26
2184 26
2185 24
2186 26
2187 26
2188 25
2189 26
2190 25
2191 26
2192 24
2193 25
2194 25
2195 26
2196 25
2197 26
2198 26
2199 26
2200 24
2201 25
2202 25
2203 26
2204 25
2205 25
2206 26
2207 25
2208 26
2209 26
2210 25
2211 25
2212 26
2213 25
2214 26
2215 25
2216 25
2217 25
2218 25
2219 25
2220 25
2221 26
2222 25
2223 26
2224 24
2225 25
2226 25
2227 26
2228 25
2229 26
2230 26
2231 26
2232 25
2233 26
2234 25
2235 25
2236 25
2237 26
2238 26
2239 26
2240 25
2241 25
2242 25
2243 25
2244 25
2245 26
2246 25
2247 25
2248 26
2249 26
2250 26
2251 26
2252 26
2253 25
2254 25
2255 25
2256 26
2257 25
2258 25
2259 25
2260 25
2261 25
2262 25
2263 25
2264 26
2265 26
2266 24
2267 26
2268 25
2269 25
2270 24
2271 26
2272 25
2273 26
2274 26
2275 26
2276 24
2277 25
2278 25
2279 25
2280 25
2281 26
2282 26
2283 26
2284 26
2285 26
2286 25
2287 25
2288 26
2289 25
2290 25
2291 26
2292 26
2293 25
2294 25
2295 25
2296 25
2297 26
2298 25
2299 26
2300 26
2301 25
2302 26
2303 25
2304 25
2305 25
2306 26
2307 26
2308 25
2309 26
2310 25
2311 25
2312 25
2313 25
2314 26
2315 26
2316 26
2317 24
2318 26
2319 26
2320 26
2321 26
2322 26
2323 26
2324 26
2325 25
2326 26
2327 25
2328 26
2329 24
2330 26
2331 25
2332 25
2333 26
2334 26
2335 26
2336 26
2337 26
2338 25
2339 26
2340 26
2341 25
2342 26
2343 26
2344 25
2345 26
2346 25
2347 26
2348 26
2349 26
2350 26
2351 26
2352 26
2353 26
2354 26
2355 24
2356 26
2357 25
2358 25
2359 26
2360 25
2361 26
2362 25
2363 26
2364 25
2365 26
2366 26
2367 26
2368 26
2369 26
2370 25
2371 25
2372 26
2373 26
2374 26
2375 26
2376 26
2377 25
2378 26
2379 26
2380 26
2381 26
2382 25
2383 26
2384 26
2385 25
2386 25
2387 25
2388 26
2389 25
2390 26
2391 26
2392 26
2393 26
2394 25
2395 25
2396 26
2397 25
2398 26
2399 25
2400 26
2401 25
2402 25
2403 25
2404 25
2405 26
2406 25
2407 26
2408 26
2409 25
2410 25
2411 26
2412 26
2413 26
2414 26
2415 26
2416 26
2417 25
2418 26
2419 25
2420 25
2421 25
2422 26
2423 25
2424 26
2425 25
2426 26
2427 26
2428 25
2429 25
2430 25
2431 26
2432 26
2433 24
2434 25
2435 25
2436 26
2437 25
2438 25
2439 26
2440 26
2441 25
2442 26
2443 25
2444 26
2445 26
2446 25
2447 25
2448 26
2449 25
2450 25
2451 25
2452 26
2453 26
2454 25
2455 25
2456 26
2457 26
2458 25
2459 26
2460 25
2461 26
2462 25
2463 26
2464 25
2465 26
2466 26
2467 26
2468 25
2469 25
2470 26
2471 25
2472 26
2473 25
2474 26
2475 25
2476 26
2477 26
2478 25
2479 26
2480 25
2481 26
2482 26
2483 25
2484 25
2485 25
2486 25
2487 26
2488 26
2489 26
2490 26
2491 26
2492 25
2493 25
2494 26
2495 26
2496 26
2497 26
2498 25
2499 26
2500 26
2501 25
2502 25
2503 25
2504 25
2505 25
2506 26
2507 25
2508 26
2509 26
2510 26
2511 26
2512 25
2513 26
2514 26
2515 26
2516 25
2517 25
2518 25
2519 25
2520 25
2521 26
2522 26
2523 26
2524 26
2525 26
2526 26
2527 26
2528 26
2529 25
2530 25
2531 25
2532 25
2533 26
2534 25
2535 26
2536 26
2537 26
2538 26
2539 26
2540 25
2541 26
2542 26
2543 25
2544 25
2545 26
2546 25
2547 24
2548 25
2549 26
2550 26
2551 25
2552 26
2553 25
2554 25
2555 26
2556 26
2557 25
2558 26
2559 26
2560 25
2561 25
2562 26
2563 25
2564 26
2565 25
2566 25
2567 26
2568 26
2569 25
2570 26
2571 26
2572 25
2573 25
2574 26
2575 25
2576 25
2577 25
2578 26
2579 26
2580 26
2581 26
2582 25
2583 25
2584 26
2585 26
2586 25
2587 25
2588 26
2589 25
2590 26
2591 26
2592 26
2593 25
2594 26
2595 25
2596 25
2597 26
2598 26
2599 25
2600 26
2601 25
2602 26
2603 25
2604 25
2605 26
2606 25
2607 25
2608 25
2609 26
2610 26
2611 26
2612 26
2613 26
2614 25
2615 26
2616 26
2617 25
2618 26
2619 25
2620 25
2621 26
2622 25
2623 26
2624 26
2625 25
2626 26
2627 25
2628 25
2629 26
2630 25
2631 26
2632 26
2633 26
2634 25
2635 26
2636 26
2637 26
2638 26
2639 25
2640 26
2641 25
2642 25
2643 26
2644 26
2645 26
2646 26
2647 26
2648 25
2649 26
2650 25
2651 25
2652 26
2653 25
2654 26
2655 25
2656 26
2657 26
2658 25
2659 25
2660 26
2661 25
2662 26
2663 26
2664 25
2665 25
2666 26
2667 25
2668 26
2669 25
2670 25
2671 27
2672 26
2673 25
2674 25
2675 25
2676 26
2677 25
2678 24
2679 25
2680 26
2681 25
2682 25
2683 26
2684 26
2685 25
2686 26
2687 25
2688 26
2689 25
2690 25
2691 26
2692 25
2693 26
2694 25
2695 25
2696 25
2697 25
2698 26
2699 26
2700 24
2701 25
2702 26
2703 26
2704 26
2705 26
2706 25
2707 25
2708 26
2709 26
2710 25
2711 26
2712 26
2713 26
2714 26
2715 25
2716 26
2717 26
2718 26
2719 25
2720 24
2721 26
2722 26
2723 25
2724 26
2725 25
2726 26
2727 26
2728 26
2729 26
2730 25
2731 26
2732 26
2733 26
2734 26
2735 25
2736 26
2737 25
2738 25
2739 26
2740 26
2741 25
2742 25
2743 26
2744 26
2745 25
2746 25
2747 26
2748 25
2749 25
2750 26
2751 25
2752 26
2753 26
2754 26
2755 26
2756 25
2757 26
2758 26
2759 26
2760 26
2761 26
2762 25
2763 25
2764 26
2765 26
2766 26
2767 25
2768 26
2769 26
2770 26
2771 25
2772 26
2773 25
2774 25
2775 26
2776 26
2777 25
2778 25
2779 26
2780 26
2781 26
2782 26
2783 24
2784 25
2785 25
2786 26
2787 26
2788 26
2789 26
2790 25
2791 26
2792 26
2793 25
2794 26
2795 26
2796 25
2797 25
2798 26
2799 26
2800 26
2801 26
2802 26
2803 25
2804 26
2805 25
2806 25
2807 26
2808 25
2809 26
2810 26
2811 25
2812 26
2813 26
2814 25
2815 26
2816 25
2817 25
2818 26
2819 26
2820 26
2821 26
2822 26
2823 26
2824 26
2825 26
2826 26
2827 25
2828 26
2829 25
2830 25
2831 25
2832 24
2833 26
2834 26
2835 26
2836 26
2837 26
2838 25
2839 26
2840 26
2841 25
2842 25
2843 25
2844 26
2845 26
2846 26
2847 25
2848 25
2849 25
2850 25
2851 25
2852 25
2853 25
2854 26
2855 25
2856 26
2857 25
2858 26
2859 26
2860 25
2861 25
2862 26
2863 26
2864 25
2865 25
2866 26
2867 25
2868 26
2869 25
2870 26
2871 26
2872 25
2873 25
2874 26
2875 25
2876 25
2877 26
2878 25
2879 26
2880 26
2881 25
2882 26
2883 26
2884 25
2885 26
2886 26
2887 26
2888 25
2889 25
2890 26
2891 25
2892 26
2893 25
2894 25
2895 26
2896 25
2897 26
2898 26
2899 24
2900 26
2901 25
2902 26
2903 26
2904 25
2905 25
2906 26
2907 26
2908 26
2909 26
2910 26
2911 25
2912 26
2913 25
2914 26
2915 26
2916 26
2917 26
2918 25
2919 26
2920 26
2921 26
2922 25
2923 25
2924 25
2925 25
2926 25
2927 25
2928 26
2929 26
2930 25
2931 26
2932 26
2933 26
2934 25
2935 26
2936 25
2937 26
2938 25
2939 25
2940 25
2941 26
2942 25
2943 25
2944 26
2945 26
2946 25
2947 26
2948 26
2949 26
2950 26
2951 26
2952 26
2953 25
2954 26
2955 26
2956 25
2957 25
2958 26
2959 26
2960 25
2961 26
2962 25
2963 26
2964 26
2965 26
2966 25
2967 26
2968 25
2969 26
2970 26
2971 25
2972 25
2973 26
2974 25
2975 26
2976 26
2977 26
2978 25
2979 25
2980 26
2981 26
2982 25
2983 25
2984 25
2985 26
2986 26
2987 26
2988 26
2989 26
2990 25
2991 26
2992 26
2993 26
2994 26
