Polymer_Index N_1
722 26
723 26
724 27
725 26
726 26
727 26
728 26
729 25
730 26
731 27
732 26
733 26
734 27
735 25
736 25
737 25
738 26
739 26
740 26
741 25
742 27
743 26
744 27
745 26
746 27
747 25
748 27
749 25
750 26
751 26
752 26
753 26
754 25
755 26
756 26
757 26
758 25
759 26
760 26
761 26
762 25
763 25
764 27
765 26
766 26
767 25
768 26
769 26
770 26
771 26
772 27
773 26
774 27
775 25
776 26
777 26
778 25
779 25
780 25
781 26
782 27
783 25
784 26
785 26
786 26
787 27
788 26
789 26
790 26
791 26
792 26
793 26
794 26
795 27
796 26
797 26
798 26
799 26
800 25
801 26
802 27
803 26
804 26
805 25
806 26
807 25
808 26
809 27
810 26
811 26
812 26
813 26
814 25
815 25
816 25
817 26
818 27
819 26
820 26
821 26
822 26
823 26
824 27
825 27
826 27
827 25
828 26
829 26
830 26
831 25
832 26
833 27
834 26
835 26
836 26
837 26
838 25
839 27
840 26
841 26
842 27
843 26
844 26
845 26
846 25
847 26
848 27
849 27
850 26
851 25
852 26
853 26
854 25
855 26
856 26
857 26
858 26
859 26
860 27
861 26
862 26
863 26
864 26
865 26
866 26
867 26
868 26
869 26
870 27
871 26
872 27
873 26
874 27
875 26
876 26
877 26
878 25
879 25
880 27
881 26
882 27
883 26
884 26
885 26
886 27
887 26
888 26
889 25
890 26
891 26
892 26
893 25
894 26
895 26
896 24
897 26
898 26
899 25
900 27
901 26
902 26
903 26
904 26
905 26
906 25
907 26
908 26
909 27
910 25
911 27
912 25
913 26
914 26
915 25
916 26
917 26
918 26
919 26
920 25
921 27
922 27
923 25
924 27
925 25
926 27
927 27
928 26
929 26
930 26
931 27
932 26
933 26
934 26
935 27
936 26
937 26
938 25
939 26
940 25
941 27
942 26
943 25
944 26
945 26
946 25
947 25
948 27
949 26
950 26
951 25
952 27
953 26
954 27
955 26
956 25
957 25
958 26
959 25
960 26
961 27
962 25
963 26
964 26
965 26
966 25
967 25
968 26
969 27
970 26
971 27
972 26
973 25
974 26
975 26
976 27
977 26
978 26
979 27
980 26
981 26
982 26
983 27
984 26
985 26
986 27
987 27
988 26
989 26
990 26
991 27
992 26
993 27
994 26
995 25
996 26
997 27
998 26
999 26
1000 27
1001 27
1002 26
1003 26
1004 25
1005 27
1006 26
1007 26
1008 25
1009 26
1010 25
1011 26
1012 25
1013 25
1014 26
1015 24
1016 27
1017 26
1018 27
1019 26
1020 26
1021 26
1022 26
1023 25
1024 25
1025 26
1026 25
1027 26
1028 26
1029 26
1030 26
1031 26
1032 25
1033 26
1034 27
1035 26
1036 26
1037 25
1038 26
1039 26
1040 26
1041 26
1042 26
1043 26
1044 26
1045 26
1046 27
1047 26
1048 26
1049 26
1050 26
1051 26
1052 27
1053 26
1054 26
1055 27
1056 26
1057 27
1058 25
1059 26
1060 25
1061 26
1062 25
1063 26
1064 26
1065 26
1066 25
1067 26
1068 26
1069 26
1070 27
1071 26
1072 26
1073 26
1074 26
1075 26
1076 26
1077 26
1078 26
1079 26
1080 26
1081 27
1082 25
1083 26
1084 26
1085 27
1086 26
1087 26
1088 25
1089 26
1090 26
1091 26
1092 26
1093 26
1094 26
1095 26
1096 26
1097 26
1098 26
1099 25
1100 25
1101 26
1102 26
1103 27
1104 25
1105 27
1106 26
1107 26
1108 27
1109 26
1110 26
1111 27
1112 26
1113 25
1114 26
1115 27
1116 26
1117 25
1118 26
1119 26
1120 26
1121 26
1122 25
1123 26
1124 27
1125 26
1126 26
1127 26
1128 25
1129 27
1130 26
1131 27
1132 26
1133 26
1134 26
1135 27
1136 26
1137 25
1138 27
1139 26
1140 27
1141 26
1142 26
1143 25
1144 27
1145 26
1146 26
1147 26
1148 26
1149 26
1150 27
1151 26
1152 26
1153 26
1154 26
1155 25
1156 27
1157 26
1158 26
1159 27
1160 26
1161 27
1162 26
1163 25
1164 25
1165 26
1166 25
1167 25
1168 25
1169 25
1170 26
1171 26
1172 26
1173 26
1174 26
1175 26
1176 25
1177 26
1178 26
1179 27
1180 27
1181 26
1182 25
1183 26
1184 26
1185 26
1186 26
1187 26
1188 27
1189 26
1190 26
1191 26
1192 27
1193 26
1194 26
1195 27
1196 26
1197 26
1198 26
1199 26
1200 26
1201 26
1202 25
1203 27
1204 26
1205 25
1206 26
1207 26
1208 26
1209 26
1210 26
1211 26
1212 26
1213 26
1214 27
1215 25
1216 26
1217 25
1218 27
1219 26
1220 26
1221 25
1222 25
1223 27
1224 25
1225 27
1226 26
1227 27
1228 25
1229 26
1230 26
1231 27
1232 26
1233 25
1234 26
1235 26
1236 25
1237 27
1238 26
1239 26
1240 27
1241 26
1242 25
1243 26
1244 26
1245 26
1246 27
1247 25
1248 27
1249 26
1250 27
1251 25
1252 26
1253 27
1254 26
1255 26
1256 25
1257 26
1258 26
1259 26
1260 25
1261 26
1262 26
1263 25
1264 26
1265 26
1266 26
1267 26
1268 25
1269 26
1270 26
1271 27
1272 27
1273 25
1274 26
1275 25
1276 26
1277 25
1278 25
1279 26
1280 26
1281 27
1282 26
1283 26
1284 25
1285 26
1286 26
1287 26
1288 27
1289 26
1290 27
1291 26
1292 27
1293 26
1294 27
1295 27
1296 27
1297 26
1298 26
1299 26
1300 25
1301 26
1302 26
1303 26
1304 26
1305 26
1306 26
1307 25
1308 26
1309 26
1310 25
1311 27
1312 26
1313 26
1314 26
1315 27
1316 26
1317 26
1318 26
1319 26
1320 25
1321 26
1322 25
1323 26
1324 26
1325 26
1326 27
1327 26
1328 25
1329 27
1330 26
1331 26
1332 25
1333 26
1334 27
1335 27
1336 26
1337 26
1338 27
1339 26
1340 27
1341 26
1342 26
1343 26
1344 25
1345 27
1346 26
1347 25
1348 26
1349 25
1350 27
1351 25
1352 26
1353 26
1354 26
1355 26
1356 25
1357 25
1358 26
1359 27
1360 26
1361 27
1362 25
1363 25
1364 25
1365 26
1366 25
1367 26
1368 25
1369 26
1370 26
1371 25
1372 27
1373 27
1374 26
1375 26
1376 26
1377 26
1378 26
1379 26
1380 27
1381 25
1382 26
1383 27
1384 26
1385 26
1386 26
1387 26
1388 27
1389 27
1390 27
1391 25
1392 27
1393 26
1394 26
1395 26
1396 25
1397 26
1398 26
1399 26
1400 26
1401 25
1402 26
1403 26
1404 27
1405 25
1406 26
1407 26
1408 25
1409 25
1410 26
1411 26
1412 26
1413 27
1414 26
1415 26
1416 27
1417 26
1418 25
1419 26
1420 26
1421 26
1422 26
1423 26
1424 26
1425 27
1426 26
1427 26
1428 25
1429 26
1430 26
1431 26
1432 26
1433 26
1434 26
1435 27
1436 26
1437 26
1438 27
1439 27
1440 27
1441 26
1442 26
1443 26
1444 26
1445 26
1446 27
1447 27
1448 26
1449 26
1450 26
1451 26
1452 27
1453 25
1454 26
1455 26
1456 25
1457 26
1458 26
1459 25
1460 27
1461 26
1462 26
1463 25
1464 25
1465 25
1466 26
1467 26
1468 26
1469 26
1470 26
1471 26
1472 26
1473 26
1474 27
1475 26
1476 26
1477 26
1478 27
1479 27
1480 27
1481 26
1482 26
1483 26
1484 25
1485 25
1486 26
1487 26
1488 26
1489 26
1490 26
1491 26
1492 26
1493 26
1494 25
1495 26
1496 27
1497 26
1498 26
1499 26
1500 26
1501 27
1502 26
1503 26
1504 26
1505 26
1506 26
1507 26
1508 26
1509 26
1510 26
1511 26
1512 24
1513 25
1514 26
1515 27
1516 27
1517 26
1518 26
1519 26
1520 26
1521 26
1522 26
1523 26
1524 26
1525 26
1526 26
1527 27
1528 26
1529 25
1530 26
1531 26
1532 25
1533 26
1534 27
1535 26
1536 26
1537 25
1538 26
1539 25
1540 26
1541 26
1542 27
1543 26
1544 26
1545 25
1546 25
1547 26
1548 26
1549 26
1550 27
1551 26
1552 26
1553 26
1554 26
1555 26
1556 25
1557 26
1558 25
1559 26
1560 26
1561 26
1562 26
1563 27
1564 26
1565 26
1566 25
1567 26
1568 26
1569 26
1570 25
1571 27
1572 26
1573 26
1574 26
1575 26
1576 26
1577 26
1578 26
1579 26
1580 26
1581 26
1582 25
1583 26
1584 27
1585 26
1586 25
1587 26
1588 25
1589 26
1590 26
1591 26
1592 25
1593 26
1594 26
1595 27
1596 26
1597 27
1598 27
1599 26
1600 26
1601 26
1602 25
1603 25
1604 26
1605 25
1606 26
1607 26
1608 26
1609 26
1610 27
1611 26
1612 26
1613 25
1614 27
1615 25
1616 26
1617 27
1618 26
1619 27
1620 26
1621 27
1622 26
1623 26
1624 26
1625 26
1626 26
1627 26
1628 25
1629 26
1630 26
1631 26
1632 27
1633 26
1634 26
1635 26
1636 26
1637 25
1638 27
1639 26
1640 27
1641 25
1642 26
1643 26
1644 26
1645 26
1646 25
1647 26
1648 26
1649 27
1650 27
1651 26
1652 25
1653 25
1654 25
1655 26
1656 26
1657 27
1658 27
1659 26
1660 26
1661 26
1662 26
1663 26
1664 26
1665 26
1666 26
1667 26
1668 26
1669 25
1670 26
1671 26
1672 27
1673 26
1674 26
1675 26
1676 26
1677 26
1678 27
1679 26
1680 26
1681 24
1682 26
1683 26
1684 27
1685 26
1686 26
1687 27
1688 26
1689 26
1690 26
1691 26
1692 26
1693 25
1694 26
1695 25
1696 26
1697 26
1698 25
1699 25
1700 26
1701 26
1702 26
1703 26
1704 26
1705 26
1706 26
1707 26
1708 26
1709 26
1710 26
1711 27
1712 26
1713 25
1714 25
1715 25
1716 25
1717 26
1718 26
1719 26
1720 26
1721 26
1722 26
1723 25
1724 26
1725 26
1726 27
1727 25
1728 26
1729 27
1730 26
1731 26
1732 27
1733 27
1734 25
1735 26
1736 26
1737 26
1738 26
1739 26
1740 26
1741 26
1742 26
1743 26
1744 27
1745 26
1746 26
1747 27
1748 27
1749 26
1750 26
1751 27
1752 25
1753 26
1754 26
1755 26
1756 25
1757 26
1758 25
1759 26
1760 26
1761 26
1762 27
1763 25
1764 26
1765 26
1766 26
1767 26
1768 25
1769 27
1770 26
1771 26
1772 27
1773 26
1774 26
1775 26
1776 26
1777 26
1778 26
1779 27
1780 26
1781 27
1782 25
1783 26
1784 26
1785 27
1786 26
1787 26
1788 26
1789 26
1790 26
1791 26
1792 26
1793 26
1794 26
1795 26
1796 26
1797 26
1798 26
1799 26
1800 26
1801 27
1802 26
1803 26
1804 26
1805 26
1806 26
1807 26
1808 26
1809 27
1810 26
1811 26
1812 25
1813 26
1814 27
1815 26
1816 27
1817 26
1818 26
1819 26
1820 26
1821 26
1822 26
1823 26
1824 27
1825 25
1826 25
1827 26
1828 26
1829 26
1830 26
1831 27
1832 27
1833 27
1834 27
1835 26
1836 26
1837 26
1838 25
1839 26
1840 26
1841 26
1842 26
1843 27
1844 25
1845 26
1846 26
1847 25
1848 26
1849 26
1850 27
1851 27
1852 25
1853 25
1854 25
1855 27
1856 26
1857 25
1858 27
1859 26
1860 26
1861 26
1862 26
1863 25
1864 26
1865 26
1866 27
1867 26
1868 26
1869 26
1870 26
1871 27
1872 25
1873 26
1874 26
1875 26
1876 27
1877 26
1878 25
1879 26
1880 26
1881 26
1882 26
1883 25
1884 26
1885 26
1886 26
1887 25
1888 27
1889 26
1890 25
1891 26
1892 26
1893 27
1894 26
1895 26
1896 26
1897 25
1898 26
1899 26
1900 27
1901 25
1902 27
1903 26
1904 25
1905 25
1906 26
1907 26
1908 27
1909 26
1910 26
1911 26
1912 25
1913 26
1914 26
1915 25
1916 26
1917 26
1918 25
1919 26
1920 27
1921 26
1922 25
1923 26
1924 26
1925 26
1926 25
1927 25
1928 26
1929 27
1930 26
1931 25
1932 27
1933 26
1934 27
1935 27
1936 26
1937 26
1938 26
1939 26
1940 26
1941 26
1942 26
1943 26
1944 26
1945 26
1946 26
1947 27
1948 26
1949 26
1950 26
1951 25
1952 26
1953 26
1954 27
1955 26
1956 26
1957 26
1958 26
1959 26
1960 26
1961 25
1962 26
1963 25
1964 26
1965 26
1966 27
1967 27
1968 26
1969 26
1970 26
1971 26
1972 26
1973 26
1974 26
1975 26
1976 26
1977 26
1978 26
1979 26
1980 27
1981 25
1982 26
1983 27
1984 25
1985 26
1986 26
1987 26
1988 26
1989 26
1990 26
1991 26
1992 26
1993 26
1994 27
1995 26
1996 27
1997 26
1998 27
1999 25
2000 26
2001 26
2002 26
2003 27
2004 26
2005 25
2006 26
2007 27
2008 26
2009 26
2010 26
2011 26
2012 26
2013 26
2014 26
2015 26
2016 26
2017 26
2018 26
2019 26
2020 26
2021 27
2022 26
2023 26
2024 26
2025 26
2026 26
2027 26
2028 27
2029 25
2030 26
2031 25
2032 27
2033 26
2034 26
2035 26
2036 26
2037 26
2038 26
2039 26
2040 26
2041 27
2042 25
2043 25
2044 27
2045 26
2046 26
2047 26
2048 27
2049 26
2050 27
2051 25
2052 27
2053 26
2054 26
2055 26
2056 25
2057 26
2058 26
2059 26
2060 26
2061 26
2062 24
2063 25
2064 26
2065 26
2066 26
2067 27
2068 25
2069 26
2070 25
2071 26
2072 26
2073 27
2074 26
2075 27
2076 27
2077 25
2078 26
2079 26
2080 26
2081 25
2082 27
2083 27
2084 26
2085 26
2086 27
2087 26
2088 26
2089 26
2090 26
2091 26
2092 27
2093 25
2094 26
2095 26
2096 26
2097 26
2098 26
2099 26
2100 26
2101 26
2102 26
2103 27
2104 26
2105 25
2106 27
2107 26
2108 26
2109 26
2110 26
2111 27
2112 26
2113 26
2114 25
2115 26
2116 26
2117 25
2118 26
2119 26
2120 26
2121 26
2122 26
2123 26
2124 27
2125 26
2126 27
2127 26
2128 26
2129 25
2130 26
2131 26
2132 26
2133 27
2134 27
2135 25
2136 27
2137 26
2138 26
2139 26
2140 26
2141 26
2142 26
2143 26
2144 26
2145 26
2146 26
2147 27
2148 27
2149 26
2150 26
2151 26
2152 27
2153 27
2154 26
2155 26
2156 26
2157 27
2158 25
2159 27
2160 27
2161 25
2162 26
2163 26
2164 27
2165 26
2166 27
2167 26
2168 26
2169 25
2170 26
2171 27
2172 26
2173 27
2174 25
2175 27
2176 27
2177 25
2178 27
2179 27
2180 26
2181 26
2182 26
2183 26
2184 25
2185 26
2186 25
2187 26
2188 26
2189 26
2190 26
2191 26
2192 25
2193 26
2194 27
2195 25
2196 26
2197 26
2198 26
2199 27
2200 26
2201 27
2202 26
2203 27
2204 26
2205 27
2206 26
2207 25
2208 26
2209 25
2210 26
2211 26
2212 25
2213 26
2214 27
2215 26
2216 27
2217 26
2218 26
2219 25
2220 25
2221 26
2222 26
2223 27
2224 25
2225 26
2226 26
2227 26
2228 26
2229 26
2230 26
2231 26
2232 25
2233 26
2234 25
2235 27
2236 26
2237 26
2238 26
2239 27
2240 26
2241 26
2242 26
2243 25
2244 27
2245 26
2246 26
2247 27
2248 26
2249 26
2250 26
2251 26
2252 26
2253 27
2254 26
2255 26
2256 26
2257 26
2258 27
2259 27
2260 25
2261 25
2262 26
2263 27
2264 25
2265 25
2266 26
2267 26
2268 27
2269 26
2270 26
2271 26
2272 25
2273 26
2274 26
2275 27
2276 25
2277 26
2278 27
2279 25
2280 25
2281 26
2282 25
2283 26
2284 26
2285 25
2286 27
2287 26
2288 27
2289 26
2290 26
2291 26
2292 27
2293 26
2294 26
2295 26
2296 26
2297 25
2298 26
2299 27
2300 26
2301 26
2302 26
2303 26
2304 26
2305 26
2306 27
2307 27
2308 27
2309 27
2310 25
2311 26
2312 26
2313 26
2314 27
2315 26
2316 26
2317 27
2318 26
2319 26
2320 27
2321 26
2322 26
2323 27
2324 27
2325 26
2326 26
2327 26
2328 25
2329 26
2330 26
2331 26
2332 26
2333 26
2334 26
2335 25
2336 26
2337 26
2338 26
2339 26
2340 26
2341 26
2342 26
2343 26
2344 26
2345 26
2346 26
2347 25
2348 26
2349 26
2350 25
2351 26
2352 27
2353 26
2354 25
2355 25
2356 26
2357 25
2358 27
2359 26
2360 27
2361 26
2362 26
2363 27
2364 25
2365 26
2366 27
2367 27
2368 26
2369 26
2370 27
2371 26
2372 27
2373 26
2374 26
2375 26
2376 26
2377 26
2378 27
2379 27
2380 26
2381 25
2382 26
2383 27
2384 26
2385 26
2386 25
2387 26
2388 26
2389 25
2390 26
2391 26
2392 26
2393 26
2394 26
2395 27
2396 27
2397 25
2398 26
2399 26
2400 25
2401 27
2402 26
2403 26
2404 26
2405 26
2406 25
2407 26
2408 26
2409 27
2410 26
2411 27
2412 26
2413 26
2414 27
2415 27
2416 26
2417 26
2418 26
2419 25
2420 26
2421 27
2422 26
2423 26
2424 26
2425 25
2426 25
2427 25
2428 25
2429 26
2430 26
2431 25
2432 25
2433 27
2434 26
2435 26
2436 27
2437 26
2438 26
2439 26
2440 27
2441 25
2442 26
2443 25
2444 26
2445 25
2446 25
2447 26
2448 26
2449 25
2450 26
2451 26
2452 27
2453 26
2454 26
2455 26
2456 27
2457 26
2458 26
2459 26
2460 26
2461 26
2462 26
2463 26
2464 25
2465 26
2466 26
2467 26
2468 25
2469 27
2470 26
2471 26
2472 24
2473 26
2474 26
2475 26
2476 26
2477 27
2478 26
2479 26
2480 26
2481 26
2482 26
2483 26
2484 27
2485 27
2486 26
2487 26
2488 27
2489 25
2490 26
2491 27
2492 27
2493 26
2494 27
2495 26
2496 26
2497 26
2498 26
2499 26
2500 27
2501 27
2502 26
2503 26
2504 25
2505 26
2506 26
2507 27
2508 27
2509 25
2510 26
2511 27
2512 25
2513 27
2514 26
2515 27
2516 26
2517 26
2518 27
2519 27
2520 26
2521 27
2522 26
2523 26
2524 26
2525 26
2526 25
2527 25
2528 26
2529 25
2530 27
2531 27
2532 26
2533 25
2534 26
2535 26
2536 25
2537 26
2538 26
2539 26
2540 27
2541 25
2542 27
2543 25
2544 25
2545 26
2546 26
2547 27
2548 26
2549 27
2550 26
2551 26
2552 25
2553 26
2554 26
2555 27
2556 27
2557 27
2558 27
2559 26
2560 27
2561 26
2562 26
2563 26
2564 25
2565 26
2566 26
2567 27
2568 26
2569 25
2570 26
2571 27
2572 26
2573 26
2574 25
2575 26
2576 27
2577 25
2578 26
2579 26
2580 26
2581 27
2582 26
2583 26
2584 25
2585 26
2586 26
2587 26
2588 27
2589 27
2590 25
2591 26
2592 26
2593 26
2594 27
2595 26
2596 27
2597 25
2598 26
2599 26
2600 26
2601 26
2602 26
2603 26
2604 26
2605 27
2606 26
2607 25
2608 25
2609 26
2610 25
2611 27
2612 25
2613 26
2614 27
2615 26
2616 26
2617 26
2618 26
2619 26
2620 26
2621 26
2622 27
2623 26
2624 25
2625 26
2626 27
2627 25
2628 26
2629 26
2630 26
2631 25
2632 25
2633 26
2634 26
2635 27
2636 26
2637 27
2638 26
2639 26
2640 26
2641 26
2642 27
2643 26
2644 27
2645 27
2646 26
2647 26
2648 27
2649 26
2650 26
2651 26
2652 26
2653 27
2654 26
2655 26
2656 26
2657 26
2658 27
2659 26
2660 26
2661 27
2662 26
2663 27
2664 27
2665 27
2666 27
2667 25
2668 25
2669 26
2670 26
2671 25
2672 26
2673 26
2674 26
2675 26
2676 25
2677 26
2678 26
2679 25
2680 26
2681 26
2682 25
2683 26
2684 27
2685 27
2686 27
2687 27
2688 27
2689 26
2690 27
2691 25
2692 26
2693 27
2694 26
2695 27
2696 26
2697 26
2698 26
2699 26
2700 26
2701 26
2702 26
2703 26
2704 27
2705 27
2706 27
2707 26
2708 26
2709 25
2710 26
2711 26
2712 25
2713 26
2714 26
2715 27
2716 26
2717 27
2718 26
2719 26
2720 26
2721 27
2722 26
2723 26
2724 26
2725 26
2726 27
2727 26
2728 26
2729 26
2730 26
2731 26
2732 25
2733 25
2734 27
2735 25
2736 26
2737 27
2738 26
2739 26
2740 26
2741 27
2742 26
2743 27
2744 26
2745 26
2746 26
2747 26
2748 27
2749 27
2750 25
2751 26
2752 27
2753 26
2754 26
2755 26
2756 26
2757 25
2758 26
2759 26
2760 26
2761 26
2762 27
2763 26
2764 26
2765 27
2766 25
2767 25
2768 27
2769 27
2770 27
2771 26
2772 26
2773 26
2774 27
2775 27
2776 26
2777 25
2778 27
2779 25
2780 26
2781 27
2782 26
2783 26
2784 25
2785 26
2786 26
2787 26
2788 26
2789 26
2790 25
2791 27
2792 25
2793 27
2794 26
2795 26
2796 26
2797 26
2798 27
2799 26
2800 26
2801 26
2802 25
2803 26
2804 26
2805 27
2806 26
2807 26
2808 26
2809 27
2810 27
2811 26
2812 26
2813 26
2814 26
2815 26
2816 27
2817 26
2818 26
2819 25
2820 26
2821 26
2822 26
2823 27
2824 27
2825 26
2826 26
2827 26
2828 26
2829 26
2830 27
2831 26
2832 26
2833 26
2834 26
2835 26
2836 26
2837 25
2838 26
2839 26
2840 26
2841 26
2842 27
2843 25
2844 26
2845 26
2846 26
2847 26
2848 26
2849 25
2850 27
2851 25
2852 26
2853 26
2854 26
2855 25
2856 26
2857 26
2858 26
2859 25
2860 25
2861 26
2862 26
2863 26
2864 27
2865 27
2866 26
2867 26
2868 26
2869 26
2870 25
2871 26
2872 26
2873 27
2874 26
2875 27
2876 26
2877 26
2878 26
2879 26
2880 27
2881 26
2882 27
2883 26
2884 26
2885 26
2886 27
2887 26
2888 26
2889 25
2890 26
2891 26
2892 26
2893 25
2894 27
2895 26
2896 26
2897 27
2898 26
2899 26
2900 27
2901 26
2902 26
2903 26
2904 26
2905 26
2906 27
2907 26
2908 26
2909 27
2910 26
2911 26
2912 26
2913 27
2914 25
2915 26
2916 26
2917 26
2918 26
2919 26
2920 25
2921 26
2922 27
2923 26
2924 25
2925 26
2926 26
2927 26
2928 26
2929 26
2930 26
2931 27
2932 26
2933 25
2934 25
2935 26
2936 27
2937 26
2938 27
2939 26
2940 26
2941 27
2942 25
2943 26
2944 27
2945 26
2946 26
2947 26
2948 26
2949 26
2950 26
2951 27
2952 26
2953 26
2954 27
2955 26
2956 25
2957 26
2958 26
2959 27
2960 26
2961 25
2962 26
2963 25
2964 25
2965 26
2966 26
2967 27
2968 26
2969 25
2970 26
2971 26
2972 26
2973 26
2974 27
2975 27
2976 26
2977 26
2978 26
2979 25
2980 25
2981 26
2982 26
2983 27
2984 26
2985 25
2986 26
2987 26
2988 25
2989 27
2990 26
2991 26
2992 26
2993 27
2994 26
