Polymer_Index N_1
467 22
468 23
469 23
470 23
471 23
472 23
473 23
474 22
475 22
476 22
477 22
478 22
479 22
480 23
481 22
482 22
483 22
484 21
485 23
486 23
487 23
488 22
489 22
490 22
491 22
492 23
493 21
494 23
495 22
496 22
497 23
498 23
499 22
500 22
501 22
502 22
503 21
504 22
505 22
506 22
507 22
508 22
509 22
510 22
511 22
512 22
513 22
514 22
515 23
516 21
517 22
518 23
519 23
520 23
521 21
522 23
523 22
524 22
525 23
526 22
527 21
528 22
529 23
530 23
531 22
532 21
533 22
534 22
535 22
536 21
537 21
538 22
539 22
540 22
541 21
542 22
543 23
544 21
545 22
546 22
547 21
548 23
549 23
550 22
551 22
552 22
553 23
554 23
555 23
556 23
557 22
558 21
559 22
560 23
561 22
562 22
563 22
564 23
565 23
566 22
567 22
568 22
569 23
570 22
571 22
572 21
573 22
574 22
575 23
576 22
577 22
578 23
579 22
580 23
581 22
582 22
583 22
584 22
585 22
586 21
587 23
588 22
589 21
590 22
591 22
592 21
593 22
594 22
595 23
596 22
597 21
598 22
599 22
600 22
601 23
602 22
603 22
604 21
605 23
606 23
607 23
608 21
609 22
610 23
611 21
612 22
613 23
614 23
615 22
616 23
617 21
618 21
619 23
620 21
621 23
622 21
623 22
624 23
625 22
626 22
627 22
628 23
629 23
630 23
631 21
632 22
633 22
634 22
635 22
636 22
637 23
638 23
639 23
640 23
641 23
642 23
643 22
644 22
645 23
646 23
647 22
648 23
649 22
650 22
651 23
652 22
653 23
654 22
655 22
656 22
657 22
658 22
659 22
660 22
661 22
662 23
663 23
664 22
665 23
666 22
667 22
668 21
669 23
670 22
671 21
672 23
673 22
674 22
675 23
676 22
677 22
678 22
679 23
680 22
681 22
682 22
683 23
684 23
685 22
686 22
687 23
688 23
689 22
690 22
691 23
692 23
693 22
694 22
695 22
696 23
697 23
698 22
699 21
700 22
701 22
702 23
703 22
704 22
705 21
706 23
707 23
708 22
709 23
710 21
711 23
712 22
713 22
714 22
715 23
716 23
717 22
718 23
719 23
720 23
721 22
722 22
723 23
724 22
725 22
726 22
727 24
728 23
729 22
730 23
731 22
732 22
733 22
734 21
735 22
736 23
737 23
738 23
739 23
740 23
741 21
742 22
743 22
744 22
745 22
746 22
747 23
748 23
749 23
750 22
751 21
752 22
753 22
754 23
755 23
756 23
757 21
758 23
759 23
760 22
761 23
762 23
763 22
764 22
765 23
766 23
767 23
768 23
769 22
770 22
771 22
772 22
773 22
774 22
775 23
776 22
777 23
778 21
779 22
780 22
781 22
782 23
783 23
784 23
785 22
786 21
787 23
788 22
789 22
790 23
791 23
792 22
793 22
794 23
795 23
796 22
797 21
798 23
799 22
800 22
801 22
802 23
803 23
804 23
805 21
806 21
807 23
808 23
809 22
810 22
811 22
812 23
813 22
814 22
815 22
816 23
817 22
818 22
819 21
820 22
821 22
822 22
823 22
824 22
825 23
826 21
827 22
828 22
829 23
830 23
831 22
832 22
833 23
834 22
835 22
836 22
837 23
838 22
839 22
840 22
841 22
842 23
843 21
844 22
845 20
846 23
847 22
848 22
849 22
850 22
851 22
852 22
853 22
854 22
855 22
856 22
857 22
858 23
859 21
860 23
861 22
862 22
863 21
864 22
865 23
866 22
867 22
868 23
869 22
870 23
871 23
872 22
873 22
874 23
875 23
876 22
877 22
878 23
879 22
880 21
881 23
882 22
883 22
884 23
885 22
886 23
887 22
888 22
889 22
890 23
891 22
892 22
893 23
894 22
895 23
896 21
897 23
898 22
899 22
900 22
901 22
902 22
903 23
904 21
905 22
906 22
907 22
908 22
909 23
910 23
911 23
912 22
913 23
914 22
915 23
916 23
917 22
918 22
919 23
920 23
921 22
922 23
923 23
924 22
925 22
926 23
927 23
928 23
929 22
930 22
931 22
932 23
933 23
934 22
935 22
936 23
937 22
938 22
939 23
940 22
941 22
942 22
943 22
944 22
945 22
946 22
947 22
948 23
949 22
950 23
951 23
952 22
953 22
954 22
955 23
956 22
957 23
958 20
959 23
960 22
961 22
962 21
963 22
964 22
965 23
966 21
967 23
968 23
969 22
970 22
971 22
972 22
973 23
974 23
975 23
976 22
977 23
978 23
979 22
980 22
981 23
982 22
983 23
984 23
985 21
986 23
987 21
988 22
989 23
990 21
991 22
992 23
993 22
994 22
995 22
996 22
997 22
998 23
999 22
1000 22
1001 22
1002 21
1003 23
1004 23
1005 22
1006 23
1007 22
1008 22
1009 21
1010 22
1011 22
1012 23
1013 23
1014 23
1015 22
1016 22
1017 22
1018 22
1019 23
1020 22
1021 23
1022 23
1023 23
1024 22
1025 22
1026 23
1027 22
1028 20
1029 21
1030 23
1031 22
1032 21
1033 23
1034 22
1035 22
1036 22
1037 22
1038 22
1039 22
1040 22
1041 21
1042 22
1043 23
1044 21
1045 23
1046 22
1047 23
1048 23
1049 22
1050 23
1051 22
1052 22
1053 23
1054 22
1055 23
1056 22
1057 23
1058 22
1059 22
1060 22
1061 22
1062 22
1063 22
1064 21
1065 22
1066 22
1067 23
1068 22
1069 23
1070 22
1071 23
1072 23
1073 23
1074 23
1075 23
1076 22
1077 22
1078 23
1079 22
1080 23
1081 22
1082 23
1083 22
1084 22
1085 22
1086 22
1087 22
1088 21
1089 22
1090 23
1091 22
1092 21
1093 21
1094 21
1095 23
1096 23
1097 22
1098 23
1099 23
1100 22
1101 22
1102 22
1103 23
1104 23
1105 23
1106 23
1107 22
1108 22
1109 22
1110 21
1111 22
1112 22
1113 22
1114 23
1115 23
1116 22
1117 24
1118 22
1119 23
1120 23
1121 23
1122 23
1123 22
1124 23
1125 22
1126 22
1127 22
1128 22
1129 22
1130 22
1131 23
1132 22
1133 22
1134 22
1135 22
1136 22
1137 22
1138 21
1139 22
1140 23
1141 23
1142 23
1143 23
1144 23
1145 22
1146 22
1147 22
1148 22
1149 22
1150 22
1151 22
1152 21
1153 23
1154 21
1155 22
1156 22
1157 22
1158 22
1159 23
1160 22
1161 21
1162 23
1163 23
1164 22
1165 22
1166 22
1167 21
1168 23
1169 22
1170 22
1171 22
1172 23
1173 23
1174 22
1175 22
1176 22
1177 22
1178 22
1179 22
1180 22
1181 23
1182 22
1183 22
1184 23
1185 23
1186 22
1187 23
1188 22
1189 23
1190 23
1191 23
1192 22
1193 23
1194 23
1195 23
1196 22
1197 22
1198 22
1199 22
1200 23
1201 21
1202 22
1203 22
1204 22
1205 22
1206 23
1207 23
1208 23
1209 23
1210 23
1211 22
1212 21
1213 22
1214 22
1215 23
1216 22
1217 22
1218 22
1219 22
1220 23
1221 23
1222 22
1223 22
1224 22
1225 23
1226 22
1227 22
1228 22
1229 23
1230 23
1231 22
1232 22
1233 21
1234 23
1235 22
1236 22
1237 21
1238 23
1239 22
1240 22
1241 22
1242 22
1243 23
1244 22
1245 22
1246 23
1247 22
1248 22
1249 22
1250 22
1251 22
1252 22
1253 23
1254 22
1255 23
1256 23
1257 23
1258 22
1259 22
1260 22
1261 23
1262 23
1263 23
1264 23
1265 23
1266 22
1267 22
1268 21
1269 22
1270 23
1271 23
1272 22
1273 23
1274 23
1275 22
1276 22
1277 21
1278 22
1279 22
1280 22
1281 22
1282 22
1283 22
1284 22
1285 22
1286 23
1287 22
1288 22
1289 22
1290 22
1291 22
1292 22
1293 23
1294 22
1295 23
1296 23
1297 22
1298 22
1299 22
1300 22
1301 23
1302 22
1303 23
1304 23
1305 22
1306 22
1307 23
1308 23
1309 23
1310 23
1311 23
1312 22
1313 23
1314 22
1315 23
1316 23
1317 22
1318 22
1319 23
1320 22
1321 23
1322 22
1323 22
1324 22
1325 23
1326 22
1327 23
1328 23
1329 22
1330 22
1331 23
1332 23
1333 22
1334 22
1335 21
1336 22
1337 23
1338 22
1339 23
1340 22
1341 22
1342 22
1343 22
1344 23
1345 22
1346 22
1347 23
1348 22
1349 21
1350 22
1351 23
1352 22
1353 23
1354 23
1355 23
1356 22
1357 22
1358 23
1359 23
1360 22
1361 22
1362 22
1363 22
1364 23
1365 22
1366 23
1367 22
1368 22
1369 23
1370 22
1371 22
1372 22
1373 22
1374 22
1375 22
1376 23
1377 23
1378 22
1379 22
1380 21
1381 23
1382 21
1383 23
1384 23
1385 23
1386 23
1387 22
1388 22
1389 22
1390 21
1391 23
1392 21
1393 22
1394 22
1395 22
1396 23
1397 23
1398 22
1399 22
1400 22
1401 23
1402 22
1403 22
1404 22
1405 22
1406 23
1407 23
1408 22
1409 21
1410 22
1411 23
1412 22
1413 23
1414 22
1415 22
1416 22
1417 22
1418 22
1419 23
1420 22
1421 23
1422 22
1423 23
1424 23
1425 22
1426 23
1427 22
1428 22
1429 21
1430 23
1431 23
1432 23
1433 22
1434 22
1435 23
1436 22
1437 23
1438 22
1439 22
1440 22
1441 22
1442 22
1443 22
1444 23
1445 23
1446 23
1447 22
1448 22
1449 23
1450 22
1451 21
1452 22
1453 23
1454 22
1455 22
1456 23
1457 22
1458 22
1459 23
1460 22
1461 23
1462 23
1463 22
1464 23
1465 22
1466 23
1467 22
1468 23
1469 23
1470 23
1471 21
1472 21
1473 22
1474 22
1475 22
1476 23
1477 22
1478 22
1479 23
1480 22
1481 22
1482 23
1483 22
1484 23
1485 21
1486 22
1487 22
1488 22
1489 22
1490 22
1491 22
1492 22
1493 21
1494 23
1495 22
1496 21
1497 22
1498 23
1499 22
1500 22
1501 22
1502 22
1503 23
1504 22
1505 22
1506 23
1507 22
1508 22
1509 22
1510 23
1511 23
1512 23
1513 22
1514 21
1515 22
1516 22
1517 22
1518 23
1519 22
1520 22
1521 22
1522 22
1523 22
1524 21
1525 23
1526 22
1527 21
1528 22
1529 22
1530 20
1531 22
1532 22
1533 23
1534 22
1535 22
1536 23
1537 22
1538 22
1539 23
1540 22
1541 22
1542 23
1543 22
1544 22
1545 22
1546 23
1547 22
1548 23
1549 23
1550 23
1551 22
1552 21
1553 22
1554 22
1555 22
1556 23
1557 22
1558 22
1559 22
1560 22
1561 23
1562 22
1563 22
1564 22
1565 22
1566 22
1567 21
1568 22
1569 22
1570 22
1571 23
1572 22
1573 23
1574 23
1575 22
1576 21
1577 23
1578 23
1579 22
1580 23
1581 22
1582 23
1583 23
1584 22
1585 22
1586 22
1587 22
1588 22
1589 22
1590 22
1591 22
1592 23
1593 22
1594 22
1595 22
1596 22
1597 22
1598 23
1599 23
1600 23
1601 21
1602 23
1603 22
1604 21
1605 23
1606 22
1607 22
1608 23
1609 23
1610 22
1611 22
1612 23
1613 22
1614 22
1615 22
1616 22
1617 22
1618 23
1619 22
1620 22
1621 22
1622 23
1623 23
1624 21
1625 22
1626 22
1627 22
1628 22
1629 23
1630 22
1631 22
1632 23
1633 22
1634 22
1635 22
1636 22
1637 23
1638 23
1639 22
1640 22
1641 22
1642 22
1643 22
1644 23
1645 22
1646 23
1647 22
1648 23
1649 23
1650 22
1651 23
1652 23
1653 22
1654 22
1655 22
1656 23
1657 23
1658 22
1659 23
1660 22
1661 22
1662 23
1663 22
1664 22
1665 22
1666 23
1667 23
1668 23
1669 22
1670 22
1671 23
1672 23
1673 21
1674 22
1675 22
1676 22
1677 23
1678 22
1679 22
1680 22
1681 22
1682 22
1683 23
1684 22
1685 22
1686 23
1687 22
1688 22
1689 23
1690 21
1691 22
1692 23
1693 22
1694 23
1695 22
1696 22
1697 22
1698 23
1699 22
1700 23
1701 21
1702 22
1703 23
1704 22
1705 22
1706 22
1707 22
1708 21
1709 22
1710 23
1711 22
1712 22
1713 22
1714 23
1715 23
1716 22
1717 23
1718 22
1719 23
1720 21
1721 22
1722 22
1723 23
1724 23
1725 22
1726 22
1727 22
1728 22
1729 23
1730 22
1731 22
1732 22
1733 22
1734 22
1735 23
1736 22
1737 22
1738 21
1739 22
1740 22
1741 22
1742 22
1743 22
1744 23
1745 23
1746 21
1747 23
1748 22
1749 23
1750 22
1751 22
1752 22
1753 23
1754 22
1755 22
1756 23
1757 23
1758 23
1759 21
1760 22
1761 22
1762 21
1763 22
1764 22
1765 23
1766 22
1767 22
1768 23
1769 22
1770 22
1771 22
1772 22
1773 22
1774 23
1775 23
1776 23
1777 22
1778 22
1779 22
1780 22
1781 23
1782 23
1783 22
1784 23
1785 22
1786 22
1787 20
1788 22
1789 21
1790 22
1791 22
1792 22
1793 22
1794 21
1795 22
1796 23
1797 22
1798 22
1799 22
1800 22
1801 22
1802 22
1803 22
1804 22
1805 23
1806 22
1807 23
1808 23
1809 23
1810 23
1811 23
1812 22
1813 23
1814 22
1815 22
1816 22
1817 23
1818 22
1819 22
1820 23
1821 23
1822 23
1823 22
1824 23
1825 21
1826 22
1827 23
1828 22
1829 22
1830 23
1831 22
1832 21
1833 23
1834 22
1835 23
1836 23
1837 23
1838 22
1839 22
1840 21
1841 22
1842 22
1843 22
1844 21
1845 23
1846 23
1847 22
1848 22
1849 22
1850 23
1851 23
1852 23
1853 22
1854 22
1855 23
1856 22
1857 23
1858 23
1859 23
1860 23
1861 22
1862 22
1863 23
1864 23
1865 22
1866 22
1867 22
1868 23
1869 22
1870 23
1871 23
1872 22
1873 22
1874 22
1875 23
1876 23
1877 22
1878 22
1879 22
1880 22
1881 22
1882 22
1883 22
1884 23
1885 22
1886 23
1887 23
1888 22
1889 22
1890 21
1891 22
1892 22
1893 22
1894 23
1895 23
1896 22
1897 22
1898 23
1899 22
1900 22
1901 21
1902 23
1903 22
1904 22
1905 21
1906 23
1907 23
1908 21
1909 21
1910 22
1911 22
1912 22
1913 22
1914 23
1915 22
1916 23
1917 23
1918 22
1919 21
1920 23
1921 21
1922 22
1923 21
1924 23
1925 21
1926 21
1927 23
1928 23
1929 21
1930 22
1931 22
1932 22
1933 22
1934 22
1935 22
1936 23
1937 22
1938 22
1939 22
1940 22
1941 23
1942 22
1943 21
1944 22
1945 23
1946 22
1947 22
1948 23
1949 22
1950 22
1951 22
1952 23
1953 22
1954 22
1955 22
1956 23
1957 22
1958 22
1959 22
1960 23
1961 22
1962 23
1963 21
1964 22
1965 23
1966 23
1967 23
1968 22
1969 23
1970 23
1971 23
1972 22
1973 23
1974 22
1975 23
1976 23
1977 22
1978 22
1979 23
1980 22
1981 22
1982 22
1983 23
1984 22
1985 23
1986 22
1987 22
1988 22
1989 22
1990 23
1991 22
1992 22
1993 23
1994 22
1995 23
1996 22
1997 22
1998 22
1999 21
2000 22
2001 23
2002 22
2003 22
2004 22
2005 22
2006 22
2007 22
2008 23
2009 23
2010 21
2011 23
2012 22
2013 21
2014 22
2015 22
2016 23
2017 22
2018 23
2019 23
2020 23
2021 22
2022 22
2023 22
2024 22
2025 22
2026 22
2027 23
2028 22
2029 23
2030 22
2031 23
2032 22
2033 22
2034 23
2035 23
2036 23
2037 20
2038 22
2039 23
2040 22
2041 23
2042 22
2043 22
2044 22
2045 22
2046 22
2047 23
2048 22
2049 22
2050 23
2051 22
2052 23
2053 23
2054 23
2055 22
2056 22
2057 22
2058 22
2059 22
2060 22
2061 22
2062 22
2063 23
2064 22
2065 22
2066 22
2067 23
2068 22
2069 23
2070 23
2071 22
2072 22
2073 22
2074 23
2075 22
2076 22
2077 22
2078 22
2079 23
2080 22
2081 22
2082 21
2083 23
2084 23
2085 23
2086 22
2087 22
2088 21
2089 22
2090 22
2091 23
2092 23
2093 22
2094 23
2095 23
2096 21
2097 22
2098 22
2099 22
2100 22
2101 23
2102 23
2103 22
2104 21
2105 22
2106 22
2107 23
2108 22
2109 23
2110 22
2111 22
2112 22
2113 23
2114 22
2115 23
2116 21
2117 22
2118 22
2119 22
2120 23
2121 23
2122 23
2123 22
2124 23
2125 23
2126 23
2127 22
2128 23
2129 22
2130 22
2131 22
2132 23
2133 22
2134 22
2135 23
2136 23
2137 22
2138 22
2139 22
2140 22
2141 23
2142 22
2143 22
2144 23
2145 22
2146 21
2147 23
2148 22
2149 22
2150 20
2151 22
2152 22
2153 22
2154 22
2155 22
2156 22
2157 22
2158 22
2159 22
2160 23
2161 22
2162 23
2163 22
2164 22
2165 23
2166 22
2167 23
2168 23
2169 22
2170 22
2171 23
2172 22
2173 22
2174 22
2175 22
2176 22
2177 23
2178 23
2179 22
2180 23
2181 23
2182 22
2183 23
2184 23
2185 23
2186 23
2187 23
2188 23
2189 22
2190 23
2191 22
2192 23
2193 22
2194 22
2195 22
2196 22
2197 21
2198 22
2199 23
2200 22
2201 22
2202 23
2203 22
2204 23
2205 23
2206 22
2207 22
2208 22
2209 22
2210 22
2211 22
2212 22
2213 22
2214 23
2215 21
2216 23
2217 22
2218 22
2219 23
2220 21
2221 22
2222 23
2223 23
2224 22
2225 22
2226 21
2227 22
2228 21
2229 22
2230 22
2231 22
2232 22
2233 22
2234 23
2235 22
2236 22
2237 22
2238 22
2239 23
2240 22
2241 22
2242 22
2243 21
2244 22
2245 23
2246 22
2247 23
2248 22
2249 21
2250 22
2251 23
2252 21
2253 23
2254 22
2255 23
2256 22
2257 23
2258 23
2259 23
2260 22
2261 23
2262 23
2263 22
2264 23
2265 22
2266 22
2267 22
2268 21
2269 22
2270 21
2271 22
2272 22
2273 22
2274 23
2275 22
2276 23
2277 23
2278 23
2279 22
2280 23
2281 22
2282 21
2283 22
2284 22
2285 23
2286 23
2287 21
2288 23
2289 22
2290 23
2291 22
2292 22
2293 21
2294 23
2295 22
2296 22
2297 22
2298 22
2299 22
2300 22
2301 22
2302 22
2303 22
2304 23
2305 22
2306 22
2307 22
2308 23
2309 22
2310 23
2311 23
2312 22
2313 23
2314 22
2315 23
2316 22
2317 23
2318 22
2319 23
2320 23
2321 23
2322 22
2323 23
2324 22
2325 23
2326 22
2327 22
2328 23
2329 22
2330 21
2331 23
2332 22
2333 22
2334 23
2335 22
2336 23
2337 22
2338 22
2339 22
2340 23
2341 22
2342 22
2343 22
2344 23
2345 23
2346 22
2347 22
2348 22
2349 22
2350 22
2351 22
2352 22
2353 22
2354 22
2355 22
2356 23
2357 21
2358 23
2359 22
2360 22
2361 22
2362 22
2363 21
2364 23
2365 21
2366 22
2367 22
2368 22
2369 22
2370 22
2371 23
2372 22
2373 23
2374 22
2375 21
2376 22
2377 23
2378 22
2379 23
2380 23
2381 22
2382 22
2383 23
2384 22
2385 22
2386 22
2387 23
2388 23
2389 23
2390 23
2391 22
2392 22
2393 23
2394 22
2395 22
2396 22
2397 22
2398 22
2399 22
2400 21
2401 22
2402 22
2403 22
2404 23
2405 22
2406 23
2407 22
2408 23
2409 23
2410 22
2411 23
2412 23
2413 22
2414 23
2415 22
2416 22
2417 22
2418 23
2419 23
2420 23
2421 22
2422 23
2423 23
2424 23
2425 22
2426 23
2427 23
2428 23
2429 22
2430 22
2431 22
2432 22
2433 22
2434 22
2435 21
2436 22
2437 22
2438 22
2439 22
2440 23
2441 23
2442 22
2443 21
2444 21
2445 22
2446 21
2447 21
2448 22
2449 22
2450 22
2451 23
2452 21
2453 23
2454 23
2455 23
2456 22
2457 23
2458 22
2459 23
2460 22
2461 22
2462 21
2463 22
2464 22
2465 22
2466 22
2467 23
2468 22
2469 22
2470 22
2471 23
2472 22
2473 23
2474 23
2475 22
2476 21
2477 21
2478 22
2479 23
2480 22
2481 22
2482 23
2483 23
2484 23
2485 23
2486 23
2487 22
2488 22
2489 23
2490 22
2491 23
2492 23
2493 21
2494 23
2495 22
2496 23
2497 23
2498 22
2499 23
2500 23
2501 22
2502 23
2503 23
2504 23
2505 22
2506 22
2507 23
2508 21
2509 22
2510 22
2511 22
2512 22
2513 22
2514 22
2515 22
2516 23
2517 22
2518 23
2519 22
2520 22
2521 23
2522 22
2523 21
2524 23
2525 23
2526 22
2527 21
2528 23
2529 23
2530 23
2531 23
2532 22
2533 23
2534 23
2535 22
2536 23
2537 22
2538 22
2539 22
2540 21
2541 22
2542 23
2543 22
2544 22
2545 22
2546 23
2547 22
2548 22
2549 22
2550 22
2551 21
2552 22
2553 22
2554 22
2555 22
2556 22
2557 21
2558 23
2559 23
2560 23
2561 22
2562 22
2563 22
2564 23
2565 23
2566 22
2567 22
2568 22
2569 21
2570 22
2571 23
2572 22
2573 21
2574 22
2575 22
2576 22
2577 22
2578 22
2579 23
2580 23
2581 22
2582 23
2583 22
2584 22
2585 22
2586 22
2587 22
2588 22
2589 22
2590 22
2591 22
2592 22
2593 22
2594 23
2595 22
2596 22
2597 22
2598 22
2599 22
2600 23
2601 22
2602 22
2603 22
2604 22
2605 22
2606 22
2607 22
2608 23
2609 23
2610 22
2611 23
2612 23
2613 22
2614 22
2615 22
2616 23
2617 23
2618 22
2619 22
2620 23
2621 22
2622 21
2623 22
2624 21
2625 22
2626 23
2627 22
2628 23
2629 22
2630 22
2631 23
2632 23
2633 22
2634 21
2635 23
2636 22
2637 21
2638 23
2639 22
2640 21
2641 22
2642 23
2643 23
2644 22
2645 22
2646 22
2647 23
2648 22
2649 22
2650 22
2651 22
2652 23
2653 22
2654 22
2655 22
2656 23
2657 22
2658 22
2659 22
2660 23
2661 22
2662 23
2663 23
2664 22
2665 22
2666 23
2667 22
2668 23
2669 23
2670 22
2671 22
2672 22
2673 23
2674 22
2675 23
2676 22
2677 22
2678 23
2679 23
2680 21
2681 22
2682 21
2683 22
2684 22
2685 23
2686 23
2687 23
2688 22
2689 22
2690 22
2691 23
2692 23
2693 23
2694 22
2695 22
2696 22
2697 22
2698 22
2699 22
2700 22
2701 23
2702 23
2703 22
2704 22
2705 22
2706 23
2707 22
2708 23
2709 22
2710 22
2711 23
2712 23
2713 23
2714 22
2715 22
2716 22
2717 22
2718 23
2719 22
2720 22
2721 23
2722 21
2723 23
2724 23
2725 22
2726 23
2727 22
2728 22
2729 23
2730 22
2731 22
2732 21
2733 22
2734 21
2735 22
2736 21
2737 23
2738 22
2739 22
2740 23
2741 22
2742 22
2743 23
2744 22
2745 23
2746 23
2747 22
2748 22
2749 23
2750 23
2751 23
2752 23
2753 22
2754 23
2755 23
2756 22
2757 22
2758 22
2759 23
2760 23
2761 22
2762 21
2763 22
2764 21
2765 22
2766 22
2767 21
2768 23
2769 22
2770 22
2771 22
2772 23
2773 22
2774 22
2775 23
2776 23
2777 22
2778 23
2779 22
2780 23
2781 23
2782 22
2783 22
2784 23
2785 23
2786 23
2787 21
2788 22
2789 22
2790 22
2791 22
2792 22
2793 21
2794 22
2795 23
2796 22
2797 22
2798 22
2799 22
2800 22
2801 22
2802 22
2803 22
2804 23
2805 23
2806 23
2807 21
2808 22
2809 22
2810 22
2811 22
2812 21
2813 22
2814 22
2815 23
2816 23
2817 23
2818 23
2819 21
2820 22
2821 22
2822 22
2823 22
2824 23
2825 22
2826 22
2827 23
2828 23
2829 22
2830 22
2831 22
2832 22
2833 23
2834 22
2835 23
2836 22
2837 22
2838 22
2839 22
2840 22
2841 23
2842 22
2843 23
2844 22
2845 22
2846 22
2847 21
2848 23
2849 22
2850 22
2851 23
2852 22
2853 22
2854 22
2855 22
2856 23
2857 22
2858 22
2859 22
2860 22
2861 23
2862 21
2863 22
2864 21
2865 23
2866 23
2867 23
2868 22
2869 22
2870 22
2871 21
2872 22
2873 22
2874 22
2875 22
2876 23
2877 23
2878 22
2879 22
2880 22
2881 22
2882 22
2883 23
2884 22
2885 22
2886 23
2887 22
2888 22
2889 22
2890 23
2891 22
2892 23
2893 22
2894 23
2895 22
2896 23
2897 22
2898 22
2899 23
2900 22
2901 22
2902 23
2903 21
2904 22
2905 22
2906 21
2907 22
2908 22
2909 21
2910 23
2911 22
2912 22
2913 22
2914 22
2915 23
2916 23
2917 22
2918 22
2919 22
2920 22
2921 22
2922 22
2923 23
2924 22
2925 23
2926 22
2927 22
2928 22
2929 22
2930 21
2931 22
2932 23
2933 22
2934 22
2935 23
2936 21
2937 23
2938 22
2939 22
2940 22
2941 22
2942 23
2943 22
2944 22
2945 22
2946 22
2947 23
2948 23
2949 22
2950 23
2951 22
2952 22
2953 22
2954 23
2955 23
2956 22
2957 23
2958 22
2959 23
2960 23
2961 23
2962 22
2963 23
2964 22
2965 23
2966 22
2967 22
2968 23
2969 22
2970 23
2971 23
2972 23
2973 23
2974 22
2975 21
2976 23
2977 22
2978 22
2979 23
2980 22
2981 22
2982 22
2983 22
2984 23
2985 23
2986 22
2987 22
2988 22
2989 22
2990 22
2991 22
2992 23
2993 22
2994 23
