Polymer_Index N_1
397 12
398 12
399 13
400 13
401 12
402 13
403 13
404 13
405 13
406 13
407 13
408 13
409 12
410 12
411 12
412 13
413 13
414 13
415 13
416 13
417 13
418 13
419 12
420 12
421 13
422 12
423 12
424 13
425 13
426 13
427 13
428 12
429 13
430 13
431 13
432 13
433 13
434 13
435 13
436 13
437 13
438 13
439 13
440 13
441 13
442 13
443 13
444 12
445 13
446 13
447 12
448 13
449 13
450 12
451 12
452 13
453 13
454 12
455 13
456 13
457 13
458 12
459 12
460 13
461 13
462 12
463 13
464 12
465 13
466 13
467 13
468 12
469 11
470 13
471 12
472 12
473 13
474 12
475 12
476 12
477 13
478 12
479 13
480 13
481 12
482 13
483 13
484 12
485 13
486 13
487 12
488 12
489 12
490 13
491 12
492 12
493 12
494 13
495 13
496 13
497 13
498 13
499 12
500 13
501 13
502 13
503 13
504 12
505 13
506 13
507 13
508 12
509 13
510 13
511 12
512 13
513 13
514 13
515 13
516 13
517 13
518 13
519 13
520 13
521 13
522 13
523 12
524 12
525 13
526 13
527 13
528 13
529 12
530 13
531 13
532 13
533 12
534 13
535 13
536 13
537 13
538 13
539 13
540 13
541 13
542 13
543 13
544 13
545 13
546 13
547 13
548 13
549 13
550 12
551 12
552 13
553 13
554 13
555 13
556 12
557 13
558 13
559 13
560 13
561 13
562 12
563 13
564 13
565 13
566 13
567 13
568 12
569 12
570 12
571 12
572 13
573 13
574 13
575 12
576 12
577 12
578 13
579 13
580 12
581 13
582 12
583 13
584 12
585 13
586 13
587 13
588 13
589 13
590 13
591 13
592 13
593 13
594 13
595 13
596 13
597 13
598 12
599 12
600 12
601 13
602 13
603 13
604 13
605 12
606 13
607 13
608 12
609 13
610 13
611 13
612 12
613 13
614 13
615 12
616 13
617 13
618 13
619 12
620 13
621 13
622 12
623 13
624 13
625 13
626 13
627 13
628 12
629 13
630 12
631 13
632 13
633 12
634 13
635 13
636 13
637 12
638 13
639 13
640 12
641 12
642 12
643 13
644 13
645 13
646 12
647 13
648 13
649 13
650 13
651 13
652 13
653 13
654 13
655 12
656 13
657 13
658 12
659 12
660 12
661 12
662 13
663 13
664 13
665 13
666 13
667 13
668 12
669 13
670 13
671 12
672 13
673 12
674 13
675 13
676 13
677 13
678 13
679 13
680 12
681 13
682 12
683 13
684 13
685 13
686 13
687 12
688 12
689 13
690 13
691 13
692 13
693 12
694 13
695 12
696 13
697 12
698 12
699 12
700 13
701 13
702 13
703 12
704 13
705 13
706 13
707 13
708 12
709 12
710 12
711 13
712 13
713 12
714 12
715 13
716 13
717 12
718 13
719 12
720 11
721 12
722 13
723 13
724 12
725 13
726 12
727 13
728 12
729 13
730 13
731 12
732 13
733 12
734 13
735 12
736 13
737 12
738 13
739 12
740 13
741 13
742 13
743 12
744 13
745 12
746 13
747 13
748 12
749 13
750 13
751 13
752 11
753 13
754 13
755 12
756 13
757 13
758 13
759 12
760 13
761 12
762 12
763 13
764 13
765 13
766 13
767 13
768 13
769 13
770 13
771 12
772 13
773 13
774 13
775 13
776 12
777 13
778 13
779 12
780 12
781 12
782 13
783 13
784 12
785 13
786 13
787 13
788 13
789 13
790 13
791 12
792 13
793 13
794 12
795 12
796 13
797 13
798 12
799 12
800 12
801 13
802 13
803 12
804 13
805 13
806 13
807 13
808 12
809 12
810 12
811 12
812 13
813 12
814 13
815 13
816 12
817 13
818 12
819 13
820 13
821 12
822 13
823 12
824 13
825 12
826 12
827 12
828 13
829 13
830 12
831 13
832 12
833 13
834 13
835 13
836 13
837 12
838 13
839 13
840 12
841 13
842 13
843 13
844 12
845 12
846 12
847 13
848 12
849 13
850 12
851 13
852 12
853 13
854 12
855 13
856 13
857 13
858 13
859 12
860 12
861 13
862 12
863 12
864 12
865 13
866 13
867 13
868 12
869 12
870 13
871 13
872 12
873 12
874 13
875 12
876 13
877 13
878 12
879 12
880 12
881 13
882 12
883 13
884 13
885 13
886 13
887 13
888 13
889 12
890 13
891 12
892 12
893 13
894 13
895 13
896 13
897 13
898 13
899 13
900 13
901 13
902 13
903 13
904 13
905 13
906 13
907 13
908 12
909 12
910 12
911 12
912 12
913 12
914 12
915 13
916 13
917 13
918 13
919 13
920 13
921 13
922 13
923 13
924 13
925 12
926 13
927 12
928 13
929 13
930 12
931 12
932 12
933 13
934 13
935 13
936 13
937 13
938 13
939 13
940 13
941 13
942 13
943 13
944 13
945 12
946 12
947 13
948 12
949 13
950 13
951 13
952 13
953 13
954 13
955 13
956 13
957 13
958 12
959 13
960 12
961 12
962 13
963 12
964 13
965 13
966 12
967 12
968 12
969 13
970 13
971 13
972 13
973 12
974 13
975 13
976 13
977 13
978 13
979 13
980 13
981 12
982 13
983 13
984 13
985 12
986 13
987 12
988 13
989 13
990 13
991 13
992 13
993 13
994 13
995 12
996 13
997 12
998 13
999 12
1000 13
1001 13
1002 13
1003 12
1004 13
1005 13
1006 12
1007 13
1008 13
1009 13
1010 13
1011 13
1012 13
1013 12
1014 13
1015 13
1016 13
1017 12
1018 13
1019 13
1020 13
1021 12
1022 13
1023 12
1024 12
1025 12
1026 13
1027 13
1028 13
1029 13
1030 13
1031 13
1032 12
1033 13
1034 13
1035 13
1036 13
1037 13
1038 12
1039 13
1040 13
1041 12
1042 13
1043 13
1044 12
1045 13
1046 13
1047 13
1048 13
1049 12
1050 13
1051 12
1052 12
1053 13
1054 13
1055 12
1056 13
1057 13
1058 13
1059 13
1060 12
1061 13
1062 12
1063 12
1064 12
1065 13
1066 13
1067 12
1068 13
1069 13
1070 13
1071 13
1072 13
1073 13
1074 12
1075 13
1076 13
1077 12
1078 13
1079 13
1080 13
1081 13
1082 13
1083 12
1084 13
1085 12
1086 13
1087 12
1088 13
1089 13
1090 13
1091 12
1092 13
1093 13
1094 13
1095 12
1096 13
1097 13
1098 13
1099 12
1100 13
1101 13
1102 13
1103 13
1104 13
1105 13
1106 13
1107 13
1108 13
1109 13
1110 13
1111 13
1112 12
1113 12
1114 12
1115 13
1116 13
1117 12
1118 13
1119 13
1120 13
1121 13
1122 12
1123 13
1124 13
1125 13
1126 12
1127 13
1128 12
1129 13
1130 13
1131 13
1132 13
1133 13
1134 13
1135 12
1136 13
1137 13
1138 13
1139 12
1140 13
1141 13
1142 12
1143 13
1144 13
1145 13
1146 13
1147 12
1148 12
1149 13
1150 13
1151 12
1152 13
1153 12
1154 12
1155 12
1156 12
1157 12
1158 12
1159 13
1160 12
1161 12
1162 13
1163 13
1164 13
1165 13
1166 12
1167 13
1168 12
1169 12
1170 12
1171 13
1172 13
1173 13
1174 13
1175 12
1176 12
1177 13
1178 13
1179 12
1180 12
1181 13
1182 13
1183 13
1184 13
1185 12
1186 13
1187 13
1188 13
1189 12
1190 12
1191 13
1192 13
1193 13
1194 13
1195 13
1196 13
1197 12
1198 12
1199 12
1200 12
1201 13
1202 12
1203 12
1204 13
1205 12
1206 13
1207 13
1208 13
1209 13
1210 12
1211 13
1212 12
1213 12
1214 13
1215 13
1216 13
1217 13
1218 13
1219 13
1220 13
1221 13
1222 13
1223 13
1224 12
1225 12
1226 12
1227 13
1228 12
1229 12
1230 12
1231 13
1232 13
1233 13
1234 12
1235 13
1236 13
1237 12
1238 13
1239 13
1240 12
1241 13
1242 12
1243 12
1244 13
1245 12
1246 13
1247 13
1248 13
1249 13
1250 13
1251 12
1252 13
1253 13
1254 13
1255 13
1256 13
1257 13
1258 13
1259 12
1260 12
1261 13
1262 12
1263 13
1264 13
1265 13
1266 13
1267 13
1268 13
1269 12
1270 13
1271 13
1272 13
1273 13
1274 12
1275 12
1276 13
1277 13
1278 12
1279 13
1280 12
1281 13
1282 13
1283 13
1284 12
1285 13
1286 13
1287 12
1288 13
1289 13
1290 13
1291 13
1292 13
1293 13
1294 13
1295 13
1296 12
1297 12
1298 12
1299 13
1300 13
1301 13
1302 13
1303 13
1304 13
1305 13
1306 13
1307 13
1308 13
1309 13
1310 13
1311 13
1312 13
1313 13
1314 13
1315 13
1316 13
1317 13
1318 12
1319 13
1320 13
1321 13
1322 12
1323 12
1324 13
1325 12
1326 12
1327 13
1328 13
1329 13
1330 13
1331 13
1332 11
1333 12
1334 13
1335 13
1336 13
1337 12
1338 12
1339 12
1340 13
1341 12
1342 12
1343 12
1344 13
1345 12
1346 13
1347 13
1348 13
1349 13
1350 13
1351 13
1352 13
1353 13
1354 12
1355 12
1356 13
1357 13
1358 13
1359 12
1360 12
1361 12
1362 13
1363 13
1364 13
1365 12
1366 12
1367 12
1368 13
1369 13
1370 13
1371 12
1372 12
1373 13
1374 12
1375 13
1376 13
1377 13
1378 12
1379 13
1380 13
1381 12
1382 13
1383 13
1384 13
1385 12
1386 13
1387 13
1388 13
1389 13
1390 13
1391 12
1392 13
1393 12
1394 13
1395 12
1396 12
1397 13
1398 13
1399 13
1400 13
1401 12
1402 12
1403 13
1404 12
1405 13
1406 13
1407 13
1408 13
1409 12
1410 12
1411 13
1412 13
1413 12
1414 13
1415 13
1416 13
1417 13
1418 13
1419 13
1420 12
1421 13
1422 13
1423 13
1424 13
1425 12
1426 12
1427 13
1428 13
1429 13
1430 13
1431 12
1432 13
1433 12
1434 13
1435 12
1436 12
1437 12
1438 13
1439 13
1440 12
1441 12
1442 13
1443 12
1444 13
1445 12
1446 13
1447 13
1448 13
1449 13
1450 13
1451 13
1452 12
1453 13
1454 12
1455 13
1456 13
1457 13
1458 13
1459 12
1460 12
1461 12
1462 12
1463 12
1464 13
1465 12
1466 13
1467 13
1468 13
1469 12
1470 13
1471 13
1472 13
1473 12
1474 13
1475 13
1476 13
1477 13
1478 13
1479 13
1480 13
1481 13
1482 12
1483 13
1484 13
1485 13
1486 13
1487 13
1488 13
1489 13
1490 13
1491 13
1492 13
1493 12
1494 12
1495 12
1496 13
1497 13
1498 12
1499 12
1500 13
1501 13
1502 13
1503 13
1504 12
1505 13
1506 13
1507 13
1508 12
1509 12
1510 13
1511 13
1512 12
1513 12
1514 13
1515 13
1516 13
1517 12
1518 12
1519 13
1520 13
1521 13
1522 13
1523 12
1524 13
1525 13
1526 12
1527 12
1528 13
1529 13
1530 13
1531 13
1532 12
1533 13
1534 12
1535 13
1536 12
1537 13
1538 13
1539 13
1540 12
1541 13
1542 13
1543 13
1544 12
1545 13
1546 13
1547 13
1548 13
1549 12
1550 13
1551 13
1552 13
1553 13
1554 12
1555 12
1556 13
1557 12
1558 13
1559 13
1560 12
1561 13
1562 13
1563 12
1564 13
1565 12
1566 13
1567 13
1568 13
1569 13
1570 12
1571 13
1572 12
1573 12
1574 13
1575 12
1576 13
1577 12
1578 12
1579 13
1580 12
1581 13
1582 12
1583 12
1584 13
1585 13
1586 13
1587 13
1588 13
1589 13
1590 13
1591 12
1592 13
1593 13
1594 12
1595 12
1596 13
1597 13
1598 13
1599 12
1600 13
1601 13
1602 12
1603 13
1604 13
1605 13
1606 12
1607 13
1608 13
1609 12
1610 12
1611 13
1612 13
1613 13
1614 12
1615 12
1616 13
1617 12
1618 13
1619 13
1620 13
1621 13
1622 13
1623 13
1624 13
1625 13
1626 13
1627 13
1628 13
1629 13
1630 12
1631 12
1632 13
1633 13
1634 13
1635 13
1636 13
1637 13
1638 13
1639 12
1640 12
1641 13
1642 13
1643 13
1644 13
1645 12
1646 13
1647 13
1648 13
1649 13
1650 13
1651 13
1652 13
1653 13
1654 12
1655 13
1656 13
1657 12
1658 13
1659 12
1660 12
1661 12
1662 13
1663 12
1664 13
1665 12
1666 12
1667 13
1668 13
1669 13
1670 13
1671 13
1672 12
1673 13
1674 13
1675 13
1676 13
1677 12
1678 13
1679 13
1680 12
1681 13
1682 13
1683 13
1684 13
1685 13
1686 12
1687 13
1688 12
1689 13
1690 13
1691 13
1692 13
1693 12
1694 12
1695 13
1696 12
1697 13
1698 12
1699 13
1700 12
1701 13
1702 13
1703 12
1704 13
1705 13
1706 13
1707 13
1708 13
1709 13
1710 13
1711 12
1712 12
1713 12
1714 13
1715 13
1716 13
1717 12
1718 13
1719 13
1720 13
1721 13
1722 12
1723 12
1724 13
1725 13
1726 13
1727 13
1728 12
1729 13
1730 12
1731 13
1732 13
1733 13
1734 13
1735 13
1736 13
1737 12
1738 12
1739 12
1740 12
1741 12
1742 12
1743 13
1744 13
1745 13
1746 13
1747 13
1748 13
1749 13
1750 13
1751 13
1752 13
1753 13
1754 12
1755 12
1756 12
1757 13
1758 13
1759 13
1760 13
1761 13
1762 13
1763 13
1764 13
1765 12
1766 13
1767 12
1768 13
1769 13
1770 13
1771 13
1772 13
1773 13
1774 13
1775 12
1776 13
1777 12
1778 12
1779 13
1780 12
1781 13
1782 13
1783 13
1784 12
1785 13
1786 13
1787 13
1788 12
1789 13
1790 13
1791 13
1792 13
1793 12
1794 13
1795 12
1796 13
1797 13
1798 13
1799 13
1800 13
1801 12
1802 13
1803 13
1804 13
1805 12
1806 13
1807 13
1808 13
1809 12
1810 13
1811 13
1812 13
1813 13
1814 12
1815 13
1816 12
1817 13
1818 12
1819 13
1820 13
1821 13
1822 13
1823 13
1824 12
1825 13
1826 12
1827 12
1828 13
1829 12
1830 13
1831 12
1832 13
1833 13
1834 13
1835 12
1836 13
1837 13
1838 12
1839 12
1840 12
1841 12
1842 13
1843 12
1844 13
1845 12
1846 13
1847 13
1848 13
1849 12
1850 12
1851 12
1852 13
1853 12
1854 13
1855 13
1856 13
1857 13
1858 12
1859 12
1860 12
1861 13
1862 13
1863 13
1864 13
1865 13
1866 13
1867 13
1868 13
1869 13
1870 13
1871 13
1872 13
1873 13
1874 12
1875 13
1876 13
1877 13
1878 12
1879 12
1880 13
1881 13
1882 13
1883 13
1884 13
1885 13
1886 13
1887 13
1888 13
1889 13
1890 12
1891 12
1892 12
1893 13
1894 13
1895 13
1896 13
1897 13
1898 13
1899 13
1900 13
1901 13
1902 12
1903 13
1904 12
1905 13
1906 13
1907 13
1908 13
1909 13
1910 12
1911 13
1912 12
1913 12
1914 13
1915 13
1916 12
1917 13
1918 13
1919 13
1920 12
1921 13
1922 13
1923 13
1924 13
1925 12
1926 13
1927 13
1928 13
1929 13
1930 13
1931 13
1932 13
1933 13
1934 12
1935 12
1936 13
1937 12
1938 12
1939 13
1940 13
1941 13
1942 13
1943 12
1944 13
1945 13
1946 13
1947 12
1948 13
1949 12
1950 13
1951 12
1952 12
1953 13
1954 12
1955 13
1956 12
1957 13
1958 12
1959 13
1960 12
1961 13
1962 13
1963 12
1964 13
1965 12
1966 13
1967 13
1968 12
1969 13
1970 13
1971 12
1972 13
1973 13
1974 13
1975 13
1976 13
1977 12
1978 12
1979 12
1980 12
1981 12
1982 12
1983 12
1984 13
1985 12
1986 13
1987 12
1988 13
1989 12
1990 12
1991 13
1992 13
1993 12
1994 13
1995 12
1996 13
1997 13
1998 12
1999 13
2000 13
2001 13
2002 12
2003 13
2004 13
2005 13
2006 12
2007 13
2008 13
2009 13
2010 13
2011 12
2012 13
2013 12
2014 13
2015 13
2016 12
2017 12
2018 13
2019 13
2020 12
2021 12
2022 13
2023 12
2024 13
2025 13
2026 13
2027 12
2028 13
2029 13
2030 12
2031 13
2032 13
2033 13
2034 13
2035 13
2036 13
2037 13
2038 13
2039 12
2040 13
2041 13
2042 13
2043 13
2044 13
2045 13
2046 13
2047 13
2048 13
2049 13
2050 13
2051 12
2052 12
2053 13
2054 13
2055 13
2056 12
2057 13
2058 13
2059 12
2060 13
2061 13
2062 13
2063 13
2064 13
2065 12
2066 13
2067 13
2068 13
2069 12
2070 13
2071 13
2072 12
2073 13
2074 13
2075 12
2076 13
2077 13
2078 13
2079 13
2080 12
2081 12
2082 13
2083 13
2084 13
2085 13
2086 13
2087 12
2088 13
2089 12
2090 13
2091 12
2092 13
2093 12
2094 13
2095 13
2096 12
2097 12
2098 12
2099 13
2100 13
2101 13
2102 13
2103 13
2104 12
2105 12
2106 13
2107 13
2108 13
2109 12
2110 13
2111 13
2112 13
2113 12
2114 13
2115 13
2116 13
2117 13
2118 12
2119 12
2120 13
2121 13
2122 12
2123 12
2124 13
2125 13
2126 13
2127 13
2128 12
2129 13
2130 13
2131 13
2132 13
2133 13
2134 13
2135 12
2136 13
2137 13
2138 12
2139 13
2140 13
2141 13
2142 12
2143 12
2144 12
2145 13
2146 13
2147 13
2148 13
2149 12
2150 13
2151 13
2152 13
2153 13
2154 13
2155 12
2156 12
2157 13
2158 13
2159 13
2160 13
2161 12
2162 13
2163 13
2164 13
2165 13
2166 12
2167 13
2168 13
2169 13
2170 12
2171 12
2172 13
2173 13
2174 13
2175 13
2176 12
2177 13
2178 13
2179 13
2180 12
2181 12
2182 13
2183 13
2184 13
2185 13
2186 13
2187 12
2188 12
2189 13
2190 13
2191 12
2192 13
2193 13
2194 13
2195 12
2196 12
2197 12
2198 12
2199 12
2200 13
2201 13
2202 13
2203 12
2204 13
2205 12
2206 13
2207 13
2208 13
2209 13
2210 13
2211 12
2212 12
2213 12
2214 13
2215 12
2216 13
2217 13
2218 13
2219 13
2220 13
2221 12
2222 12
2223 13
2224 12
2225 13
2226 12
2227 13
2228 13
2229 13
2230 13
2231 12
2232 13
2233 12
2234 12
2235 13
2236 12
2237 13
2238 13
2239 13
2240 13
2241 13
2242 13
2243 12
2244 13
2245 12
2246 13
2247 12
2248 13
2249 12
2250 12
2251 13
2252 12
2253 13
2254 13
2255 13
2256 12
2257 13
2258 13
2259 13
2260 13
2261 13
2262 13
2263 12
2264 12
2265 13
2266 12
2267 13
2268 12
2269 13
2270 13
2271 13
2272 12
2273 13
2274 13
2275 13
2276 12
2277 13
2278 13
2279 13
2280 13
2281 13
2282 13
2283 13
2284 13
2285 13
2286 13
2287 13
2288 13
2289 12
2290 13
2291 12
2292 13
2293 13
2294 13
2295 13
2296 12
2297 12
2298 13
2299 13
2300 13
2301 13
2302 13
2303 13
2304 13
2305 12
2306 13
2307 13
2308 13
2309 13
2310 12
2311 13
2312 13
2313 13
2314 12
2315 13
2316 13
2317 13
2318 13
2319 12
2320 13
2321 13
2322 13
2323 13
2324 13
2325 13
2326 13
2327 13
2328 13
2329 13
2330 13
2331 12
2332 13
2333 12
2334 12
2335 12
2336 13
2337 13
2338 12
2339 12
2340 13
2341 12
2342 13
2343 13
2344 13
2345 13
2346 12
2347 13
2348 13
2349 12
2350 12
2351 13
2352 13
2353 13
2354 13
2355 13
2356 13
2357 13
2358 13
2359 13
2360 13
2361 13
2362 12
2363 13
2364 13
2365 13
2366 13
2367 12
2368 12
2369 12
2370 12
2371 13
2372 13
2373 12
2374 13
2375 13
2376 13
2377 12
2378 12
2379 13
2380 13
2381 13
2382 13
2383 13
2384 13
2385 13
2386 12
2387 13
2388 12
2389 12
2390 12
2391 13
2392 13
2393 13
2394 13
2395 12
2396 13
2397 13
2398 12
2399 12
2400 13
2401 12
2402 12
2403 13
2404 12
2405 12
2406 12
2407 12
2408 12
2409 13
2410 13
2411 13
2412 11
2413 12
2414 12
2415 13
2416 13
2417 13
2418 12
2419 13
2420 13
2421 13
2422 13
2423 13
2424 12
2425 12
2426 12
2427 12
2428 13
2429 13
2430 13
2431 13
2432 12
2433 13
2434 13
2435 13
2436 13
2437 12
2438 12
2439 12
2440 13
2441 12
2442 12
2443 13
2444 13
2445 12
2446 12
2447 13
2448 12
2449 13
2450 13
2451 13
2452 13
2453 12
2454 13
2455 13
2456 13
2457 13
2458 13
2459 13
2460 13
2461 13
2462 13
2463 13
2464 13
2465 13
2466 13
2467 12
2468 13
2469 12
2470 13
2471 13
2472 13
2473 13
2474 13
2475 13
2476 12
2477 12
2478 13
2479 13
2480 13
2481 13
2482 12
2483 13
2484 13
2485 13
2486 13
2487 12
2488 12
2489 13
2490 12
2491 13
2492 12
2493 13
2494 13
2495 13
2496 13
2497 13
2498 13
2499 12
2500 12
2501 13
2502 13
2503 13
2504 13
2505 13
2506 12
2507 13
2508 12
2509 13
2510 13
2511 13
2512 12
2513 12
2514 13
2515 13
2516 13
2517 13
2518 13
2519 13
2520 12
2521 13
2522 13
2523 12
2524 13
2525 13
2526 13
2527 13
2528 12
2529 12
2530 12
2531 13
2532 13
2533 13
2534 13
2535 12
2536 13
2537 12
2538 12
2539 13
2540 13
2541 12
2542 12
2543 13
2544 13
2545 13
2546 13
2547 13
2548 12
2549 13
2550 12
2551 13
2552 13
2553 13
2554 13
2555 13
2556 13
2557 12
2558 13
2559 13
2560 13
2561 12
2562 13
2563 12
2564 13
2565 13
2566 13
2567 13
2568 12
2569 12
2570 13
2571 13
2572 13
2573 13
2574 13
2575 13
2576 13
2577 12
2578 13
2579 12
2580 13
2581 13
2582 12
2583 13
2584 13
2585 12
2586 13
2587 12
2588 13
2589 13
2590 12
2591 13
2592 13
2593 12
2594 13
2595 13
2596 13
2597 12
2598 13
2599 13
2600 13
2601 13
2602 13
2603 13
2604 13
2605 13
2606 13
2607 13
2608 13
2609 12
2610 13
2611 13
2612 13
2613 12
2614 13
2615 13
2616 12
2617 13
2618 13
2619 13
2620 13
2621 12
2622 12
2623 13
2624 13
2625 12
2626 13
2627 13
2628 13
2629 12
2630 13
2631 13
2632 13
2633 13
2634 13
2635 13
2636 13
2637 12
2638 13
2639 12
2640 12
2641 12
2642 12
2643 13
2644 13
2645 12
2646 13
2647 13
2648 13
2649 13
2650 13
2651 12
2652 13
2653 13
2654 13
2655 12
2656 12
2657 13
2658 13
2659 12
2660 12
2661 13
2662 13
2663 12
2664 12
2665 12
2666 13
2667 12
2668 13
2669 13
2670 13
2671 12
2672 13
2673 13
2674 13
2675 12
2676 13
2677 12
2678 12
2679 13
2680 13
2681 12
2682 13
2683 13
2684 12
2685 13
2686 12
2687 12
2688 12
2689 13
2690 12
2691 12
2692 12
2693 13
2694 12
2695 13
2696 13
2697 13
2698 13
2699 13
2700 13
2701 13
2702 12
2703 13
2704 13
2705 13
2706 12
2707 13
2708 13
2709 12
2710 13
2711 12
2712 12
2713 12
2714 13
2715 13
2716 13
2717 13
2718 12
2719 13
2720 13
2721 13
2722 13
2723 12
2724 13
2725 12
2726 13
2727 12
2728 13
2729 13
2730 13
2731 13
2732 13
2733 12
2734 13
2735 12
2736 13
2737 12
2738 13
2739 13
2740 13
2741 12
2742 13
2743 13
2744 13
2745 13
2746 13
2747 13
2748 13
2749 13
2750 12
2751 12
2752 12
2753 12
2754 12
2755 13
2756 13
2757 13
2758 13
2759 13
2760 13
2761 13
2762 12
2763 13
2764 12
2765 12
2766 13
2767 13
2768 12
2769 13
2770 13
2771 12
2772 12
2773 13
2774 12
2775 13
2776 13
2777 13
2778 13
2779 13
2780 12
2781 13
2782 12
2783 13
2784 13
2785 13
2786 12
2787 12
2788 13
2789 12
2790 13
2791 13
2792 13
2793 13
2794 13
2795 12
2796 13
2797 13
2798 12
2799 12
2800 12
2801 13
2802 12
2803 13
2804 13
2805 13
2806 13
2807 12
2808 13
2809 12
2810 12
2811 12
2812 13
2813 13
2814 13
2815 12
2816 12
2817 12
2818 13
2819 13
2820 13
2821 13
2822 12
2823 13
2824 13
2825 13
2826 13
2827 13
2828 13
2829 13
2830 12
2831 13
2832 13
2833 12
2834 13
2835 12
2836 13
2837 12
2838 12
2839 13
2840 12
2841 13
2842 12
2843 12
2844 12
2845 13
2846 13
2847 13
2848 13
2849 13
2850 12
2851 13
2852 13
2853 12
2854 13
2855 13
2856 13
2857 13
2858 12
2859 13
2860 13
2861 12
2862 13
2863 12
2864 12
2865 13
2866 13
2867 13
2868 13
2869 13
2870 12
2871 13
2872 13
2873 12
2874 13
2875 12
2876 13
2877 13
2878 13
2879 13
2880 13
2881 12
2882 13
2883 13
2884 13
2885 13
2886 13
2887 13
2888 13
2889 13
2890 12
2891 13
2892 12
2893 12
2894 13
2895 13
2896 13
2897 13
2898 12
2899 13
2900 13
2901 12
2902 12
2903 12
2904 13
2905 13
2906 12
2907 13
2908 12
2909 12
2910 13
2911 13
2912 13
2913 12
2914 12
2915 13
2916 13
2917 12
2918 13
2919 13
2920 12
2921 13
2922 12
2923 12
2924 12
2925 13
2926 12
2927 13
2928 12
2929 13
2930 13
2931 13
2932 13
2933 12
2934 13
2935 12
2936 12
2937 12
2938 12
2939 13
2940 13
2941 12
2942 12
2943 13
2944 13
2945 12
2946 13
2947 13
2948 13
2949 13
2950 13
2951 13
2952 13
2953 12
2954 13
2955 12
2956 13
2957 13
2958 12
2959 13
2960 13
2961 13
2962 13
2963 13
2964 12
2965 13
2966 13
2967 13
2968 13
2969 13
2970 13
2971 13
2972 13
2973 13
2974 12
2975 13
2976 13
2977 13
2978 12
2979 13
2980 13
2981 13
2982 13
2983 13
2984 12
2985 13
2986 13
2987 13
2988 13
2989 12
2990 12
2991 13
2992 12
2993 13
2994 12
