Polymer_Index N_1
424 23
425 24
426 22
427 23
428 22
429 23
430 23
431 22
432 23
433 23
434 24
435 24
436 23
437 23
438 23
439 24
440 23
441 23
442 23
443 23
444 23
445 23
446 23
447 23
448 22
449 23
450 23
451 23
452 22
453 23
454 23
455 23
456 23
457 23
458 22
459 22
460 23
461 23
462 23
463 22
464 23
465 23
466 22
467 23
468 23
469 23
470 23
471 23
472 23
473 23
474 23
475 22
476 23
477 22
478 23
479 23
480 22
481 23
482 23
483 23
484 23
485 23
486 23
487 23
488 23
489 23
490 23
491 23
492 23
493 23
494 22
495 23
496 23
497 23
498 23
499 23
500 23
501 23
502 23
503 23
504 23
505 24
506 23
507 22
508 23
509 23
510 23
511 24
512 23
513 23
514 23
515 23
516 23
517 23
518 23
519 23
520 23
521 23
522 23
523 22
524 23
525 22
526 23
527 23
528 22
529 23
530 23
531 23
532 22
533 22
534 22
535 22
536 23
537 23
538 23
539 23
540 22
541 23
542 23
543 23
544 23
545 23
546 23
547 23
548 23
549 22
550 23
551 23
552 23
553 22
554 23
555 23
556 23
557 22
558 23
559 23
560 23
561 22
562 23
563 23
564 23
565 23
566 23
567 23
568 23
569 23
570 22
571 23
572 22
573 23
574 22
575 22
576 23
577 23
578 23
579 23
580 23
581 23
582 23
583 23
584 22
585 22
586 22
587 23
588 23
589 23
590 23
591 23
592 23
593 23
594 23
595 23
596 23
597 23
598 23
599 23
600 23
601 23
602 22
603 22
604 23
605 23
606 24
607 22
608 23
609 22
610 23
611 23
612 23
613 22
614 23
615 22
616 23
617 23
618 23
619 23
620 23
621 23
622 22
623 23
624 23
625 23
626 23
627 23
628 23
629 23
630 23
631 22
632 23
633 23
634 23
635 23
636 23
637 23
638 23
639 23
640 23
641 23
642 23
643 23
644 23
645 23
646 22
647 23
648 22
649 23
650 22
651 23
652 23
653 23
654 22
655 23
656 23
657 23
658 22
659 23
660 23
661 22
662 24
663 23
664 23
665 23
666 23
667 23
668 23
669 23
670 22
671 23
672 23
673 22
674 23
675 23
676 23
677 23
678 23
679 23
680 23
681 22
682 23
683 23
684 23
685 23
686 23
687 23
688 23
689 23
690 23
691 23
692 23
693 23
694 23
695 23
696 23
697 23
698 23
699 22
700 23
701 22
702 22
703 23
704 23
705 23
706 23
707 23
708 23
709 23
710 23
711 23
712 23
713 22
714 23
715 23
716 22
717 23
718 22
719 23
720 22
721 23
722 23
723 23
724 24
725 23
726 23
727 23
728 23
729 23
730 23
731 23
732 23
733 24
734 23
735 23
736 22
737 23
738 22
739 23
740 23
741 23
742 24
743 22
744 23
745 22
746 22
747 23
748 23
749 23
750 23
751 23
752 23
753 23
754 22
755 22
756 23
757 23
758 23
759 24
760 23
761 23
762 22
763 23
764 23
765 23
766 23
767 23
768 23
769 23
770 23
771 23
772 23
773 23
774 23
775 23
776 22
777 22
778 23
779 22
780 23
781 23
782 23
783 23
784 23
785 23
786 24
787 23
788 23
789 23
790 23
791 23
792 24
793 23
794 23
795 23
796 22
797 23
798 23
799 23
800 22
801 23
802 23
803 23
804 23
805 22
806 24
807 22
808 23
809 23
810 23
811 23
812 23
813 23
814 22
815 23
816 23
817 23
818 23
819 23
820 23
821 23
822 23
823 23
824 22
825 22
826 23
827 22
828 23
829 23
830 23
831 23
832 23
833 23
834 22
835 23
836 22
837 23
838 23
839 22
840 22
841 22
842 23
843 23
844 23
845 23
846 23
847 22
848 23
849 23
850 23
851 23
852 22
853 23
854 23
855 22
856 23
857 23
858 23
859 23
860 22
861 23
862 23
863 23
864 22
865 23
866 22
867 22
868 23
869 23
870 23
871 23
872 22
873 23
874 22
875 23
876 23
877 23
878 22
879 22
880 23
881 23
882 22
883 23
884 23
885 23
886 23
887 23
888 23
889 22
890 23
891 23
892 23
893 23
894 23
895 23
896 23
897 22
898 22
899 22
900 23
901 23
902 23
903 23
904 23
905 23
906 23
907 24
908 23
909 23
910 23
911 23
912 22
913 22
914 23
915 23
916 23
917 23
918 23
919 23
920 23
921 23
922 22
923 22
924 22
925 23
926 23
927 23
928 23
929 22
930 23
931 23
932 23
933 23
934 23
935 23
936 22
937 23
938 23
939 22
940 23
941 23
942 22
943 23
944 23
945 23
946 23
947 23
948 23
949 23
950 22
951 23
952 22
953 23
954 22
955 23
956 22
957 23
958 23
959 23
960 23
961 23
962 23
963 23
964 23
965 22
966 23
967 23
968 23
969 23
970 22
971 23
972 23
973 23
974 23
975 23
976 23
977 24
978 23
979 23
980 23
981 23
982 23
983 23
984 24
985 23
986 23
987 24
988 23
989 22
990 23
991 23
992 23
993 23
994 23
995 24
996 22
997 23
998 22
999 22
1000 23
1001 22
1002 24
1003 23
1004 23
1005 23
1006 23
1007 22
1008 23
1009 23
1010 23
1011 22
1012 23
1013 24
1014 22
1015 23
1016 23
1017 23
1018 22
1019 23
1020 22
1021 23
1022 23
1023 23
1024 22
1025 23
1026 23
1027 22
1028 23
1029 23
1030 23
1031 22
1032 24
1033 23
1034 23
1035 23
1036 22
1037 23
1038 23
1039 23
1040 23
1041 23
1042 23
1043 23
1044 23
1045 23
1046 23
1047 23
1048 23
1049 23
1050 23
1051 23
1052 23
1053 23
1054 22
1055 22
1056 23
1057 23
1058 23
1059 23
1060 23
1061 22
1062 24
1063 23
1064 23
1065 22
1066 23
1067 23
1068 23
1069 23
1070 22
1071 22
1072 23
1073 22
1074 22
1075 22
1076 23
1077 23
1078 23
1079 23
1080 23
1081 23
1082 24
1083 23
1084 23
1085 22
1086 23
1087 22
1088 23
1089 23
1090 23
1091 23
1092 23
1093 24
1094 22
1095 24
1096 22
1097 23
1098 23
1099 23
1100 22
1101 23
1102 22
1103 23
1104 23
1105 23
1106 23
1107 23
1108 23
1109 24
1110 23
1111 23
1112 22
1113 23
1114 23
1115 23
1116 22
1117 22
1118 23
1119 23
1120 23
1121 23
1122 22
1123 23
1124 23
1125 23
1126 24
1127 23
1128 22
1129 23
1130 23
1131 23
1132 23
1133 23
1134 23
1135 23
1136 23
1137 22
1138 24
1139 23
1140 23
1141 23
1142 23
1143 23
1144 22
1145 23
1146 23
1147 22
1148 23
1149 22
1150 22
1151 23
1152 23
1153 23
1154 24
1155 22
1156 23
1157 23
1158 23
1159 23
1160 23
1161 23
1162 23
1163 23
1164 23
1165 23
1166 23
1167 24
1168 23
1169 23
1170 23
1171 23
1172 22
1173 22
1174 23
1175 22
1176 22
1177 23
1178 23
1179 23
1180 23
1181 23
1182 23
1183 23
1184 23
1185 23
1186 22
1187 22
1188 23
1189 23
1190 23
1191 23
1192 23
1193 24
1194 23
1195 22
1196 23
1197 23
1198 22
1199 23
1200 23
1201 23
1202 23
1203 23
1204 23
1205 22
1206 22
1207 23
1208 23
1209 22
1210 23
1211 22
1212 23
1213 23
1214 24
1215 23
1216 23
1217 23
1218 23
1219 23
1220 23
1221 23
1222 22
1223 23
1224 23
1225 23
1226 23
1227 22
1228 22
1229 23
1230 23
1231 23
1232 23
1233 23
1234 23
1235 22
1236 22
1237 23
1238 23
1239 23
1240 23
1241 24
1242 24
1243 23
1244 23
1245 22
1246 24
1247 23
1248 23
1249 23
1250 23
1251 23
1252 22
1253 24
1254 22
1255 23
1256 23
1257 23
1258 23
1259 23
1260 23
1261 22
1262 22
1263 23
1264 23
1265 23
1266 23
1267 23
1268 23
1269 23
1270 23
1271 23
1272 22
1273 23
1274 23
1275 23
1276 23
1277 23
1278 23
1279 23
1280 23
1281 23
1282 23
1283 23
1284 23
1285 23
1286 24
1287 24
1288 23
1289 23
1290 23
1291 23
1292 23
1293 23
1294 23
1295 23
1296 22
1297 24
1298 23
1299 22
1300 23
1301 23
1302 23
1303 23
1304 23
1305 22
1306 23
1307 23
1308 23
1309 22
1310 24
1311 23
1312 23
1313 23
1314 23
1315 23
1316 23
1317 23
1318 24
1319 23
1320 22
1321 22
1322 23
1323 22
1324 22
1325 23
1326 23
1327 22
1328 22
1329 23
1330 22
1331 23
1332 23
1333 23
1334 22
1335 23
1336 23
1337 23
1338 22
1339 23
1340 23
1341 23
1342 23
1343 23
1344 23
1345 23
1346 23
1347 23
1348 23
1349 23
1350 23
1351 23
1352 24
1353 23
1354 22
1355 23
1356 23
1357 23
1358 23
1359 23
1360 23
1361 24
1362 23
1363 22
1364 23
1365 23
1366 23
1367 22
1368 23
1369 23
1370 23
1371 23
1372 23
1373 23
1374 23
1375 24
1376 23
1377 22
1378 23
1379 23
1380 22
1381 23
1382 22
1383 23
1384 23
1385 22
1386 23
1387 23
1388 23
1389 23
1390 23
1391 23
1392 22
1393 22
1394 22
1395 23
1396 23
1397 23
1398 22
1399 22
1400 24
1401 23
1402 22
1403 23
1404 23
1405 23
1406 22
1407 23
1408 23
1409 22
1410 22
1411 23
1412 23
1413 24
1414 23
1415 23
1416 24
1417 23
1418 23
1419 22
1420 22
1421 22
1422 22
1423 23
1424 22
1425 23
1426 23
1427 22
1428 23
1429 23
1430 23
1431 23
1432 23
1433 23
1434 23
1435 23
1436 23
1437 23
1438 22
1439 23
1440 23
1441 23
1442 23
1443 23
1444 22
1445 22
1446 23
1447 23
1448 23
1449 23
1450 23
1451 23
1452 23
1453 23
1454 22
1455 23
1456 23
1457 23
1458 23
1459 23
1460 22
1461 22
1462 23
1463 23
1464 22
1465 22
1466 22
1467 23
1468 23
1469 23
1470 22
1471 23
1472 23
1473 24
1474 23
1475 23
1476 23
1477 22
1478 22
1479 23
1480 22
1481 23
1482 22
1483 23
1484 22
1485 23
1486 22
1487 23
1488 23
1489 23
1490 23
1491 23
1492 23
1493 23
1494 23
1495 23
1496 23
1497 23
1498 23
1499 23
1500 22
1501 23
1502 24
1503 22
1504 23
1505 23
1506 22
1507 24
1508 22
1509 23
1510 23
1511 23
1512 23
1513 23
1514 23
1515 23
1516 23
1517 23
1518 23
1519 23
1520 23
1521 23
1522 22
1523 24
1524 23
1525 23
1526 23
1527 22
1528 23
1529 22
1530 23
1531 23
1532 23
1533 23
1534 23
1535 22
1536 23
1537 23
1538 23
1539 22
1540 23
1541 23
1542 23
1543 23
1544 23
1545 23
1546 23
1547 23
1548 23
1549 23
1550 22
1551 23
1552 23
1553 23
1554 23
1555 23
1556 23
1557 23
1558 23
1559 23
1560 23
1561 22
1562 22
1563 22
1564 23
1565 23
1566 23
1567 22
1568 23
1569 23
1570 23
1571 23
1572 23
1573 23
1574 23
1575 22
1576 23
1577 23
1578 23
1579 24
1580 23
1581 23
1582 23
1583 24
1584 23
1585 23
1586 23
1587 23
1588 23
1589 22
1590 23
1591 23
1592 22
1593 22
1594 24
1595 23
1596 24
1597 23
1598 23
1599 23
1600 23
1601 22
1602 23
1603 22
1604 23
1605 23
1606 23
1607 22
1608 23
1609 22
1610 23
1611 23
1612 23
1613 23
1614 23
1615 23
1616 23
1617 23
1618 23
1619 23
1620 23
1621 22
1622 23
1623 23
1624 22
1625 23
1626 22
1627 23
1628 22
1629 23
1630 23
1631 22
1632 23
1633 23
1634 22
1635 23
1636 23
1637 23
1638 23
1639 22
1640 23
1641 23
1642 23
1643 23
1644 23
1645 23
1646 23
1647 23
1648 22
1649 23
1650 23
1651 23
1652 23
1653 23
1654 23
1655 23
1656 23
1657 23
1658 23
1659 23
1660 23
1661 23
1662 23
1663 23
1664 22
1665 23
1666 23
1667 23
1668 23
1669 23
1670 22
1671 23
1672 22
1673 23
1674 23
1675 24
1676 22
1677 23
1678 23
1679 23
1680 22
1681 23
1682 22
1683 24
1684 22
1685 23
1686 23
1687 23
1688 22
1689 23
1690 23
1691 23
1692 23
1693 23
1694 23
1695 23
1696 23
1697 22
1698 23
1699 22
1700 23
1701 23
1702 22
1703 22
1704 23
1705 23
1706 22
1707 22
1708 22
1709 23
1710 22
1711 23
1712 23
1713 22
1714 23
1715 23
1716 23
1717 22
1718 23
1719 23
1720 23
1721 23
1722 22
1723 23
1724 24
1725 23
1726 23
1727 23
1728 22
1729 23
1730 23
1731 23
1732 23
1733 23
1734 23
1735 23
1736 23
1737 22
1738 23
1739 22
1740 23
1741 23
1742 23
1743 23
1744 23
1745 22
1746 22
1747 23
1748 23
1749 23
1750 22
1751 23
1752 23
1753 23
1754 23
1755 23
1756 23
1757 23
1758 23
1759 23
1760 23
1761 23
1762 23
1763 22
1764 23
1765 23
1766 23
1767 23
1768 23
1769 23
1770 23
1771 23
1772 23
1773 24
1774 23
1775 22
1776 23
1777 23
1778 22
1779 22
1780 23
1781 23
1782 22
1783 22
1784 23
1785 23
1786 22
1787 22
1788 23
1789 23
1790 23
1791 23
1792 23
1793 23
1794 23
1795 23
1796 22
1797 23
1798 24
1799 22
1800 23
1801 23
1802 23
1803 23
1804 23
1805 23
1806 23
1807 23
1808 23
1809 22
1810 22
1811 23
1812 23
1813 23
1814 23
1815 23
1816 23
1817 23
1818 22
1819 22
1820 22
1821 22
1822 23
1823 23
1824 22
1825 24
1826 23
1827 24
1828 23
1829 23
1830 23
1831 24
1832 23
1833 23
1834 22
1835 23
1836 24
1837 23
1838 24
1839 23
1840 23
1841 23
1842 23
1843 23
1844 22
1845 22
1846 23
1847 23
1848 23
1849 23
1850 23
1851 23
1852 23
1853 23
1854 23
1855 23
1856 23
1857 23
1858 23
1859 23
1860 23
1861 23
1862 24
1863 23
1864 23
1865 22
1866 24
1867 22
1868 24
1869 23
1870 23
1871 23
1872 23
1873 23
1874 23
1875 23
1876 22
1877 24
1878 23
1879 23
1880 23
1881 24
1882 23
1883 23
1884 23
1885 22
1886 22
1887 23
1888 23
1889 23
1890 22
1891 23
1892 23
1893 23
1894 23
1895 24
1896 23
1897 24
1898 23
1899 22
1900 22
1901 23
1902 23
1903 23
1904 22
1905 23
1906 23
1907 23
1908 23
1909 23
1910 22
1911 23
1912 23
1913 23
1914 23
1915 23
1916 23
1917 23
1918 23
1919 23
1920 23
1921 23
1922 23
1923 23
1924 23
1925 23
1926 22
1927 23
1928 23
1929 23
1930 24
1931 23
1932 23
1933 23
1934 23
1935 23
1936 23
1937 23
1938 23
1939 23
1940 23
1941 22
1942 22
1943 23
1944 22
1945 23
1946 23
1947 23
1948 23
1949 23
1950 23
1951 23
1952 23
1953 22
1954 23
1955 23
1956 23
1957 23
1958 22
1959 23
1960 23
1961 22
1962 23
1963 22
1964 23
1965 23
1966 24
1967 24
1968 23
1969 23
1970 23
1971 23
1972 22
1973 23
1974 23
1975 23
1976 23
1977 23
1978 22
1979 23
1980 23
1981 23
1982 22
1983 23
1984 23
1985 22
1986 23
1987 23
1988 22
1989 22
1990 23
1991 23
1992 23
1993 23
1994 23
1995 23
1996 23
1997 23
1998 23
1999 23
2000 23
2001 23
2002 22
2003 23
2004 23
2005 23
2006 22
2007 24
2008 22
2009 23
2010 22
2011 22
2012 22
2013 23
2014 23
2015 23
2016 23
2017 23
2018 22
2019 23
2020 22
2021 23
2022 23
2023 23
2024 23
2025 23
2026 23
2027 23
2028 22
2029 23
2030 22
2031 23
2032 23
2033 23
2034 23
2035 23
2036 23
2037 23
2038 24
2039 23
2040 23
2041 24
2042 24
2043 23
2044 23
2045 24
2046 22
2047 22
2048 22
2049 23
2050 22
2051 23
2052 24
2053 23
2054 22
2055 23
2056 23
2057 23
2058 23
2059 22
2060 23
2061 23
2062 23
2063 22
2064 23
2065 23
2066 23
2067 23
2068 24
2069 23
2070 23
2071 22
2072 23
2073 23
2074 23
2075 23
2076 23
2077 23
2078 22
2079 23
2080 23
2081 23
2082 23
2083 22
2084 23
2085 23
2086 22
2087 22
2088 23
2089 23
2090 23
2091 23
2092 23
2093 24
2094 23
2095 23
2096 22
2097 22
2098 23
2099 22
2100 23
2101 23
2102 24
2103 22
2104 23
2105 23
2106 23
2107 22
2108 23
2109 23
2110 22
2111 23
2112 23
2113 23
2114 23
2115 22
2116 23
2117 23
2118 23
2119 23
2120 23
2121 23
2122 23
2123 23
2124 22
2125 22
2126 22
2127 22
2128 24
2129 23
2130 23
2131 23
2132 22
2133 24
2134 24
2135 22
2136 23
2137 23
2138 23
2139 23
2140 23
2141 23
2142 22
2143 23
2144 23
2145 23
2146 23
2147 22
2148 23
2149 23
2150 23
2151 23
2152 23
2153 23
2154 23
2155 22
2156 23
2157 22
2158 23
2159 23
2160 23
2161 23
2162 23
2163 23
2164 23
2165 23
2166 23
2167 23
2168 23
2169 23
2170 23
2171 22
2172 22
2173 23
2174 23
2175 24
2176 23
2177 23
2178 23
2179 24
2180 23
2181 23
2182 23
2183 23
2184 23
2185 22
2186 23
2187 23
2188 22
2189 23
2190 23
2191 23
2192 23
2193 22
2194 23
2195 23
2196 23
2197 23
2198 23
2199 23
2200 23
2201 23
2202 23
2203 22
2204 23
2205 23
2206 23
2207 23
2208 23
2209 23
2210 22
2211 22
2212 23
2213 22
2214 22
2215 23
2216 22
2217 23
2218 22
2219 24
2220 23
2221 23
2222 23
2223 22
2224 23
2225 24
2226 23
2227 22
2228 23
2229 22
2230 22
2231 23
2232 22
2233 23
2234 23
2235 22
2236 22
2237 23
2238 23
2239 22
2240 23
2241 24
2242 23
2243 23
2244 23
2245 23
2246 23
2247 22
2248 23
2249 23
2250 22
2251 23
2252 24
2253 23
2254 23
2255 22
2256 23
2257 23
2258 23
2259 23
2260 23
2261 22
2262 23
2263 23
2264 23
2265 22
2266 23
2267 22
2268 22
2269 23
2270 23
2271 23
2272 23
2273 22
2274 23
2275 23
2276 23
2277 22
2278 22
2279 22
2280 23
2281 23
2282 22
2283 23
2284 23
2285 23
2286 22
2287 23
2288 23
2289 22
2290 22
2291 22
2292 23
2293 23
2294 23
2295 23
2296 22
2297 22
2298 23
2299 23
2300 23
2301 23
2302 23
2303 23
2304 23
2305 24
2306 23
2307 24
2308 23
2309 23
2310 23
2311 23
2312 23
2313 23
2314 22
2315 23
2316 23
2317 23
2318 23
2319 23
2320 23
2321 23
2322 23
2323 23
2324 23
2325 23
2326 23
2327 23
2328 22
2329 23
2330 23
2331 23
2332 22
2333 22
2334 23
2335 22
2336 22
2337 23
2338 22
2339 22
2340 23
2341 22
2342 23
2343 22
2344 23
2345 23
2346 24
2347 23
2348 23
2349 22
2350 23
2351 23
2352 24
2353 23
2354 22
2355 22
2356 23
2357 23
2358 23
2359 23
2360 22
2361 22
2362 23
2363 22
2364 23
2365 23
2366 22
2367 22
2368 23
2369 23
2370 23
2371 23
2372 23
2373 22
2374 23
2375 23
2376 23
2377 22
2378 23
2379 22
2380 23
2381 23
2382 23
2383 22
2384 23
2385 23
2386 23
2387 22
2388 23
2389 23
2390 23
2391 22
2392 23
2393 22
2394 22
2395 22
2396 23
2397 23
2398 23
2399 23
2400 22
2401 22
2402 23
2403 23
2404 23
2405 23
2406 23
2407 23
2408 23
2409 22
2410 23
2411 23
2412 23
2413 22
2414 22
2415 23
2416 23
2417 23
2418 23
2419 22
2420 23
2421 23
2422 23
2423 23
2424 23
2425 23
2426 22
2427 23
2428 23
2429 22
2430 23
2431 22
2432 23
2433 22
2434 22
2435 23
2436 23
2437 23
2438 23
2439 23
2440 22
2441 23
2442 23
2443 23
2444 23
2445 23
2446 23
2447 23
2448 23
2449 23
2450 23
2451 23
2452 23
2453 22
2454 23
2455 22
2456 23
2457 22
2458 23
2459 23
2460 23
2461 22
2462 24
2463 23
2464 22
2465 22
2466 23
2467 23
2468 23
2469 23
2470 24
2471 22
2472 22
2473 23
2474 23
2475 23
2476 23
2477 23
2478 22
2479 24
2480 23
2481 22
2482 24
2483 23
2484 23
2485 23
2486 23
2487 23
2488 22
2489 23
2490 23
2491 22
2492 23
2493 23
2494 22
2495 23
2496 23
2497 23
2498 23
2499 23
2500 22
2501 23
2502 23
2503 23
2504 23
2505 23
2506 24
2507 23
2508 23
2509 23
2510 23
2511 23
2512 23
2513 23
2514 23
2515 23
2516 23
2517 22
2518 23
2519 23
2520 23
2521 23
2522 22
2523 23
2524 23
2525 22
2526 23
2527 23
2528 23
2529 22
2530 23
2531 23
2532 23
2533 23
2534 23
2535 22
2536 23
2537 23
2538 23
2539 23
2540 22
2541 22
2542 23
2543 22
2544 23
2545 23
2546 23
2547 23
2548 23
2549 23
2550 23
2551 22
2552 23
2553 22
2554 23
2555 23
2556 23
2557 22
2558 23
2559 23
2560 23
2561 22
2562 22
2563 23
2564 23
2565 22
2566 22
2567 22
2568 23
2569 23
2570 23
2571 22
2572 23
2573 23
2574 22
2575 23
2576 23
2577 23
2578 22
2579 23
2580 23
2581 23
2582 23
2583 22
2584 23
2585 23
2586 22
2587 23
2588 23
2589 23
2590 23
2591 22
2592 23
2593 23
2594 22
2595 23
2596 23
2597 22
2598 23
2599 23
2600 23
2601 23
2602 23
2603 23
2604 23
2605 22
2606 23
2607 23
2608 23
2609 23
2610 22
2611 22
2612 22
2613 23
2614 22
2615 23
2616 22
2617 23
2618 23
2619 23
2620 22
2621 23
2622 23
2623 23
2624 22
2625 23
2626 22
2627 22
2628 23
2629 23
2630 23
2631 23
2632 23
2633 22
2634 23
2635 23
2636 23
2637 22
2638 22
2639 23
2640 22
2641 22
2642 23
2643 23
2644 24
2645 23
2646 23
2647 22
2648 23
2649 23
2650 23
2651 23
2652 23
2653 23
2654 23
2655 23
2656 23
2657 23
2658 23
2659 23
2660 23
2661 23
2662 23
2663 23
2664 23
2665 23
2666 24
2667 23
2668 23
2669 22
2670 22
2671 23
2672 23
2673 23
2674 23
2675 23
2676 23
2677 23
2678 23
2679 24
2680 23
2681 23
2682 23
2683 22
2684 23
2685 24
2686 22
2687 22
2688 23
2689 23
2690 22
2691 23
2692 23
2693 22
2694 23
2695 23
2696 23
2697 23
2698 23
2699 23
2700 23
2701 23
2702 23
2703 23
2704 23
2705 23
2706 23
2707 23
2708 23
2709 23
2710 23
2711 23
2712 22
2713 22
2714 23
2715 23
2716 23
2717 24
2718 23
2719 22
2720 23
2721 24
2722 22
2723 23
2724 23
2725 23
2726 23
2727 23
2728 23
2729 23
2730 22
2731 22
2732 23
2733 23
2734 23
2735 23
2736 23
2737 23
2738 23
2739 23
2740 23
2741 23
2742 23
2743 23
2744 23
2745 23
2746 23
2747 23
2748 23
2749 22
2750 23
2751 24
2752 23
2753 23
2754 23
2755 23
2756 23
2757 23
2758 22
2759 22
2760 22
2761 23
2762 23
2763 23
2764 23
2765 23
2766 23
2767 23
2768 22
2769 23
2770 23
2771 23
2772 23
2773 23
2774 23
2775 23
2776 23
2777 23
2778 23
2779 23
2780 23
2781 23
2782 23
2783 23
2784 22
2785 23
2786 23
2787 24
2788 23
2789 23
2790 23
2791 24
2792 23
2793 23
2794 23
2795 24
2796 23
2797 23
2798 23
2799 23
2800 23
2801 23
2802 23
2803 23
2804 23
2805 23
2806 22
2807 23
2808 23
2809 23
2810 24
2811 23
2812 23
2813 23
2814 23
2815 23
2816 22
2817 23
2818 23
2819 22
2820 23
2821 23
2822 23
2823 23
2824 23
2825 24
2826 23
2827 23
2828 23
2829 22
2830 23
2831 23
2832 22
2833 22
2834 22
2835 24
2836 23
2837 23
2838 23
2839 22
2840 23
2841 23
2842 23
2843 23
2844 23
2845 23
2846 23
2847 23
2848 23
2849 23
2850 22
2851 23
2852 24
2853 23
2854 22
2855 22
2856 23
2857 23
2858 23
2859 23
2860 23
2861 23
2862 22
2863 23
2864 22
2865 22
2866 23
2867 22
2868 23
2869 23
2870 23
2871 23
2872 23
2873 22
2874 23
2875 23
2876 24
2877 23
2878 22
2879 23
2880 23
2881 23
2882 23
2883 23
2884 23
2885 23
2886 23
2887 24
2888 23
2889 23
2890 24
2891 23
2892 23
2893 23
2894 23
2895 23
2896 23
2897 23
2898 23
2899 23
2900 23
2901 23
2902 23
2903 22
2904 23
2905 23
2906 22
2907 22
2908 24
2909 23
2910 23
2911 23
2912 23
2913 22
2914 23
2915 23
2916 23
2917 22
2918 22
2919 23
2920 23
2921 23
2922 23
2923 23
2924 23
2925 22
2926 23
2927 23
2928 23
2929 23
2930 23
2931 23
2932 23
2933 23
2934 23
2935 23
2936 22
2937 23
2938 23
2939 22
2940 23
2941 23
2942 23
2943 23
2944 23
2945 24
2946 23
2947 23
2948 23
2949 23
2950 23
2951 23
2952 22
2953 22
2954 23
2955 23
2956 23
2957 22
2958 23
2959 23
2960 23
2961 23
2962 23
2963 23
2964 23
2965 23
2966 23
2967 23
2968 22
2969 22
2970 22
2971 23
2972 23
2973 23
2974 22
2975 23
2976 23
2977 23
2978 23
2979 23
2980 23
2981 23
2982 23
2983 24
2984 22
2985 23
2986 23
2987 23
2988 23
2989 23
2990 22
2991 23
2992 23
2993 23
2994 23
