Polymer_Index N_1
464 21
465 22
466 22
467 22
468 22
469 22
470 22
471 22
472 22
473 21
474 22
475 22
476 22
477 21
478 21
479 22
480 22
481 22
482 22
483 22
484 22
485 22
486 21
487 22
488 22
489 21
490 20
491 21
492 22
493 22
494 21
495 21
496 22
497 21
498 21
499 21
500 21
501 22
502 22
503 22
504 22
505 21
506 22
507 21
508 21
509 22
510 22
511 22
512 21
513 22
514 21
515 22
516 21
517 22
518 21
519 22
520 22
521 21
522 22
523 21
524 21
525 22
526 22
527 21
528 21
529 21
530 22
531 21
532 22
533 21
534 21
535 22
536 22
537 22
538 22
539 22
540 22
541 22
542 21
543 22
544 21
545 22
546 21
547 22
548 22
549 21
550 22
551 22
552 22
553 22
554 22
555 21
556 22
557 21
558 21
559 21
560 22
561 22
562 22
563 22
564 22
565 21
566 22
567 22
568 22
569 22
570 22
571 21
572 22
573 22
574 22
575 22
576 20
577 22
578 22
579 21
580 22
581 22
582 22
583 22
584 22
585 21
586 21
587 21
588 22
589 21
590 21
591 22
592 22
593 21
594 22
595 22
596 22
597 22
598 22
599 21
600 21
601 22
602 22
603 21
604 22
605 21
606 22
607 22
608 22
609 21
610 21
611 22
612 22
613 22
614 21
615 21
616 22
617 22
618 21
619 21
620 22
621 21
622 22
623 22
624 22
625 22
626 22
627 22
628 21
629 21
630 21
631 21
632 21
633 21
634 21
635 22
636 22
637 22
638 22
639 22
640 21
641 22
642 21
643 20
644 22
645 22
646 22
647 22
648 21
649 21
650 21
651 22
652 22
653 22
654 21
655 22
656 22
657 21
658 21
659 22
660 21
661 21
662 22
663 21
664 21
665 22
666 22
667 21
668 22
669 22
670 22
671 22
672 22
673 20
674 21
675 22
676 22
677 22
678 22
679 21
680 22
681 22
682 21
683 22
684 22
685 22
686 21
687 21
688 22
689 22
690 21
691 22
692 22
693 21
694 21
695 22
696 21
697 22
698 21
699 21
700 22
701 21
702 22
703 21
704 22
705 21
706 22
707 22
708 21
709 22
710 22
711 21
712 22
713 21
714 22
715 21
716 21
717 22
718 21
719 21
720 21
721 22
722 21
723 21
724 21
725 22
726 22
727 22
728 21
729 21
730 21
731 22
732 21
733 20
734 21
735 22
736 21
737 22
738 21
739 21
740 22
741 22
742 22
743 21
744 21
745 22
746 21
747 21
748 21
749 22
750 21
751 21
752 22
753 21
754 22
755 21
756 22
757 22
758 21
759 22
760 22
761 21
762 21
763 21
764 22
765 21
766 20
767 22
768 21
769 22
770 22
771 22
772 21
773 21
774 21
775 22
776 22
777 22
778 21
779 22
780 22
781 21
782 22
783 22
784 22
785 21
786 21
787 22
788 21
789 22
790 21
791 21
792 21
793 22
794 21
795 21
796 21
797 21
798 22
799 22
800 22
801 22
802 22
803 22
804 22
805 21
806 22
807 22
808 21
809 22
810 22
811 22
812 22
813 22
814 22
815 22
816 21
817 20
818 22
819 21
820 21
821 22
822 22
823 21
824 21
825 22
826 21
827 22
828 22
829 22
830 21
831 22
832 22
833 21
834 21
835 21
836 21
837 21
838 22
839 22
840 21
841 22
842 22
843 21
844 22
845 21
846 22
847 22
848 22
849 22
850 22
851 22
852 22
853 21
854 22
855 22
856 21
857 21
858 22
859 22
860 22
861 21
862 21
863 21
864 21
865 22
866 22
867 21
868 21
869 21
870 21
871 21
872 21
873 22
874 21
875 22
876 22
877 21
878 22
879 22
880 22
881 21
882 22
883 22
884 22
885 21
886 22
887 21
888 21
889 21
890 23
891 21
892 21
893 22
894 22
895 21
896 21
897 22
898 22
899 22
900 21
901 21
902 22
903 22
904 21
905 22
906 22
907 21
908 22
909 21
910 22
911 21
912 22
913 21
914 22
915 21
916 22
917 22
918 22
919 22
920 22
921 21
922 22
923 22
924 21
925 22
926 21
927 21
928 21
929 22
930 22
931 22
932 21
933 22
934 21
935 21
936 22
937 22
938 21
939 22
940 22
941 20
942 22
943 21
944 21
945 22
946 22
947 21
948 21
949 21
950 21
951 21
952 22
953 22
954 23
955 22
956 22
957 21
958 22
959 22
960 22
961 22
962 22
963 21
964 22
965 21
966 21
967 21
968 22
969 21
970 22
971 22
972 22
973 22
974 22
975 21
976 21
977 22
978 22
979 21
980 22
981 22
982 22
983 22
984 22
985 22
986 22
987 22
988 22
989 21
990 22
991 22
992 21
993 22
994 21
995 21
996 22
997 22
998 21
999 22
1000 22
1001 21
1002 21
1003 22
1004 22
1005 22
1006 22
1007 22
1008 22
1009 22
1010 22
1011 21
1012 22
1013 22
1014 21
1015 22
1016 21
1017 21
1018 22
1019 22
1020 22
1021 22
1022 21
1023 22
1024 22
1025 21
1026 22
1027 21
1028 22
1029 22
1030 22
1031 22
1032 22
1033 22
1034 21
1035 22
1036 22
1037 22
1038 22
1039 21
1040 21
1041 22
1042 21
1043 22
1044 21
1045 21
1046 22
1047 22
1048 21
1049 22
1050 22
1051 21
1052 22
1053 22
1054 22
1055 22
1056 22
1057 22
1058 22
1059 22
1060 22
1061 22
1062 21
1063 21
1064 22
1065 22
1066 21
1067 22
1068 21
1069 22
1070 22
1071 22
1072 21
1073 21
1074 22
1075 21
1076 22
1077 22
1078 22
1079 22
1080 22
1081 22
1082 22
1083 22
1084 21
1085 21
1086 21
1087 21
1088 21
1089 22
1090 22
1091 21
1092 20
1093 22
1094 21
1095 22
1096 21
1097 22
1098 22
1099 21
1100 22
1101 22
1102 21
1103 22
1104 22
1105 21
1106 22
1107 22
1108 22
1109 22
1110 22
1111 21
1112 21
1113 22
1114 21
1115 22
1116 22
1117 22
1118 22
1119 21
1120 21
1121 21
1122 22
1123 22
1124 22
1125 22
1126 21
1127 21
1128 21
1129 21
1130 21
1131 22
1132 21
1133 20
1134 22
1135 22
1136 21
1137 22
1138 22
1139 21
1140 21
1141 22
1142 22
1143 22
1144 22
1145 22
1146 22
1147 22
1148 22
1149 22
1150 22
1151 21
1152 21
1153 22
1154 22
1155 21
1156 21
1157 21
1158 22
1159 22
1160 23
1161 22
1162 22
1163 22
1164 22
1165 22
1166 22
1167 21
1168 22
1169 22
1170 22
1171 22
1172 21
1173 21
1174 21
1175 21
1176 21
1177 21
1178 21
1179 22
1180 21
1181 21
1182 21
1183 20
1184 21
1185 22
1186 22
1187 22
1188 21
1189 22
1190 22
1191 21
1192 22
1193 21
1194 22
1195 21
1196 22
1197 22
1198 21
1199 21
1200 21
1201 21
1202 21
1203 22
1204 22
1205 22
1206 21
1207 22
1208 21
1209 22
1210 23
1211 22
1212 21
1213 21
1214 22
1215 21
1216 22
1217 21
1218 22
1219 22
1220 21
1221 21
1222 22
1223 21
1224 21
1225 22
1226 22
1227 22
1228 21
1229 22
1230 22
1231 20
1232 22
1233 22
1234 21
1235 22
1236 21
1237 22
1238 22
1239 22
1240 22
1241 21
1242 21
1243 21
1244 22
1245 22
1246 21
1247 21
1248 21
1249 22
1250 21
1251 22
1252 21
1253 22
1254 22
1255 22
1256 22
1257 21
1258 21
1259 21
1260 21
1261 22
1262 21
1263 22
1264 21
1265 21
1266 21
1267 22
1268 22
1269 21
1270 21
1271 22
1272 22
1273 22
1274 22
1275 21
1276 22
1277 21
1278 22
1279 21
1280 22
1281 22
1282 22
1283 22
1284 21
1285 22
1286 21
1287 22
1288 21
1289 22
1290 22
1291 22
1292 22
1293 22
1294 22
1295 22
1296 22
1297 22
1298 21
1299 22
1300 21
1301 22
1302 22
1303 21
1304 21
1305 21
1306 22
1307 21
1308 21
1309 21
1310 22
1311 22
1312 21
1313 21
1314 22
1315 21
1316 21
1317 21
1318 22
1319 21
1320 22
1321 21
1322 22
1323 21
1324 22
1325 22
1326 22
1327 22
1328 21
1329 21
1330 22
1331 21
1332 22
1333 21
1334 21
1335 22
1336 21
1337 22
1338 21
1339 22
1340 22
1341 21
1342 22
1343 21
1344 22
1345 21
1346 22
1347 22
1348 22
1349 22
1350 21
1351 22
1352 22
1353 21
1354 23
1355 22
1356 21
1357 22
1358 22
1359 22
1360 20
1361 22
1362 22
1363 22
1364 21
1365 22
1366 21
1367 21
1368 22
1369 23
1370 22
1371 22
1372 21
1373 22
1374 21
1375 21
1376 22
1377 22
1378 22
1379 21
1380 21
1381 21
1382 22
1383 22
1384 21
1385 21
1386 22
1387 22
1388 22
1389 21
1390 22
1391 22
1392 22
1393 22
1394 22
1395 21
1396 21
1397 21
1398 21
1399 21
1400 22
1401 21
1402 21
1403 21
1404 22
1405 22
1406 22
1407 21
1408 22
1409 22
1410 22
1411 22
1412 22
1413 22
1414 22
1415 22
1416 22
1417 22
1418 22
1419 22
1420 22
1421 21
1422 20
1423 21
1424 22
1425 22
1426 20
1427 22
1428 22
1429 21
1430 22
1431 21
1432 22
1433 22
1434 22
1435 20
1436 21
1437 21
1438 21
1439 22
1440 22
1441 22
1442 21
1443 21
1444 21
1445 21
1446 22
1447 21
1448 22
1449 22
1450 21
1451 22
1452 22
1453 22
1454 21
1455 22
1456 21
1457 21
1458 22
1459 21
1460 21
1461 22
1462 21
1463 21
1464 22
1465 21
1466 21
1467 22
1468 22
1469 21
1470 21
1471 22
1472 21
1473 22
1474 21
1475 21
1476 22
1477 21
1478 22
1479 21
1480 21
1481 21
1482 21
1483 22
1484 21
1485 22
1486 22
1487 22
1488 22
1489 22
1490 22
1491 22
1492 21
1493 22
1494 22
1495 21
1496 22
1497 22
1498 21
1499 22
1500 20
1501 22
1502 21
1503 21
1504 22
1505 21
1506 21
1507 21
1508 21
1509 21
1510 22
1511 21
1512 22
1513 21
1514 22
1515 21
1516 22
1517 21
1518 22
1519 22
1520 21
1521 21
1522 22
1523 21
1524 22
1525 21
1526 22
1527 21
1528 22
1529 22
1530 21
1531 21
1532 21
1533 21
1534 22
1535 22
1536 21
1537 21
1538 21
1539 22
1540 21
1541 22
1542 21
1543 21
1544 22
1545 21
1546 22
1547 22
1548 22
1549 22
1550 22
1551 22
1552 22
1553 21
1554 22
1555 22
1556 22
1557 22
1558 22
1559 22
1560 22
1561 22
1562 22
1563 21
1564 21
1565 21
1566 21
1567 22
1568 22
1569 22
1570 21
1571 21
1572 20
1573 21
1574 21
1575 22
1576 22
1577 22
1578 22
1579 22
1580 22
1581 22
1582 22
1583 21
1584 22
1585 22
1586 22
1587 22
1588 21
1589 22
1590 21
1591 21
1592 21
1593 22
1594 21
1595 21
1596 22
1597 22
1598 22
1599 21
1600 21
1601 22
1602 21
1603 21
1604 22
1605 22
1606 21
1607 22
1608 22
1609 21
1610 21
1611 21
1612 21
1613 20
1614 21
1615 22
1616 21
1617 21
1618 21
1619 21
1620 22
1621 22
1622 22
1623 22
1624 21
1625 22
1626 21
1627 21
1628 22
1629 22
1630 22
1631 21
1632 22
1633 22
1634 22
1635 22
1636 21
1637 22
1638 22
1639 22
1640 22
1641 21
1642 22
1643 22
1644 21
1645 22
1646 20
1647 22
1648 21
1649 21
1650 21
1651 21
1652 21
1653 21
1654 22
1655 22
1656 21
1657 21
1658 20
1659 21
1660 22
1661 22
1662 21
1663 21
1664 21
1665 22
1666 21
1667 21
1668 22
1669 22
1670 21
1671 21
1672 22
1673 22
1674 22
1675 21
1676 22
1677 21
1678 22
1679 22
1680 21
1681 21
1682 22
1683 22
1684 22
1685 21
1686 21
1687 22
1688 22
1689 21
1690 22
1691 22
1692 21
1693 22
1694 22
1695 21
1696 22
1697 21
1698 21
1699 22
1700 21
1701 22
1702 21
1703 22
1704 21
1705 22
1706 21
1707 21
1708 20
1709 22
1710 21
1711 22
1712 22
1713 22
1714 22
1715 21
1716 21
1717 22
1718 22
1719 22
1720 21
1721 21
1722 22
1723 21
1724 22
1725 22
1726 22
1727 20
1728 21
1729 22
1730 22
1731 22
1732 22
1733 22
1734 22
1735 21
1736 21
1737 22
1738 21
1739 22
1740 22
1741 22
1742 22
1743 21
1744 22
1745 22
1746 21
1747 22
1748 22
1749 21
1750 22
1751 21
1752 22
1753 21
1754 21
1755 22
1756 22
1757 22
1758 22
1759 21
1760 22
1761 22
1762 22
1763 21
1764 22
1765 22
1766 21
1767 21
1768 22
1769 22
1770 22
1771 22
1772 22
1773 22
1774 22
1775 22
1776 21
1777 21
1778 20
1779 21
1780 21
1781 21
1782 22
1783 21
1784 21
1785 22
1786 22
1787 22
1788 22
1789 21
1790 22
1791 23
1792 22
1793 22
1794 22
1795 21
1796 21
1797 21
1798 23
1799 22
1800 21
1801 22
1802 22
1803 21
1804 22
1805 21
1806 22
1807 22
1808 22
1809 22
1810 22
1811 21
1812 21
1813 22
1814 22
1815 21
1816 21
1817 22
1818 22
1819 21
1820 21
1821 21
1822 21
1823 22
1824 21
1825 21
1826 22
1827 21
1828 22
1829 23
1830 22
1831 23
1832 21
1833 22
1834 22
1835 22
1836 22
1837 20
1838 22
1839 21
1840 21
1841 22
1842 21
1843 21
1844 21
1845 22
1846 22
1847 22
1848 21
1849 21
1850 22
1851 22
1852 22
1853 22
1854 22
1855 22
1856 22
1857 21
1858 22
1859 22
1860 22
1861 22
1862 22
1863 21
1864 21
1865 22
1866 21
1867 22
1868 21
1869 22
1870 21
1871 21
1872 21
1873 22
1874 21
1875 22
1876 21
1877 22
1878 22
1879 21
1880 22
1881 21
1882 22
1883 21
1884 22
1885 21
1886 21
1887 21
1888 22
1889 22
1890 22
1891 22
1892 22
1893 21
1894 21
1895 21
1896 21
1897 22
1898 22
1899 22
1900 21
1901 21
1902 21
1903 22
1904 21
1905 22
1906 22
1907 21
1908 22
1909 22
1910 21
1911 22
1912 22
1913 22
1914 21
1915 22
1916 22
1917 22
1918 22
1919 21
1920 22
1921 21
1922 20
1923 22
1924 22
1925 21
1926 21
1927 21
1928 22
1929 22
1930 21
1931 21
1932 22
1933 21
1934 23
1935 22
1936 22
1937 22
1938 21
1939 22
1940 22
1941 23
1942 21
1943 22
1944 21
1945 22
1946 22
1947 21
1948 21
1949 21
1950 20
1951 22
1952 22
1953 22
1954 21
1955 22
1956 21
1957 21
1958 22
1959 22
1960 21
1961 21
1962 21
1963 21
1964 22
1965 22
1966 22
1967 22
1968 21
1969 21
1970 22
1971 22
1972 22
1973 22
1974 22
1975 21
1976 22
1977 21
1978 22
1979 22
1980 21
1981 22
1982 21
1983 22
1984 22
1985 22
1986 21
1987 21
1988 22
1989 22
1990 21
1991 22
1992 22
1993 21
1994 21
1995 21
1996 22
1997 22
1998 22
1999 21
2000 22
2001 21
2002 22
2003 21
2004 21
2005 20
2006 22
2007 21
2008 22
2009 21
2010 22
2011 22
2012 22
2013 21
2014 22
2015 21
2016 22
2017 22
2018 22
2019 22
2020 22
2021 22
2022 22
2023 22
2024 21
2025 22
2026 21
2027 22
2028 22
2029 22
2030 22
2031 21
2032 21
2033 22
2034 22
2035 22
2036 22
2037 21
2038 21
2039 22
2040 22
2041 22
2042 22
2043 21
2044 22
2045 22
2046 21
2047 20
2048 22
2049 21
2050 21
2051 21
2052 21
2053 22
2054 22
2055 22
2056 22
2057 22
2058 21
2059 21
2060 22
2061 21
2062 21
2063 21
2064 21
2065 22
2066 22
2067 21
2068 22
2069 21
2070 21
2071 22
2072 21
2073 21
2074 22
2075 21
2076 22
2077 22
2078 22
2079 21
2080 21
2081 21
2082 22
2083 21
2084 22
2085 22
2086 22
2087 22
2088 21
2089 22
2090 22
2091 22
2092 21
2093 22
2094 22
2095 22
2096 21
2097 21
2098 22
2099 21
2100 21
2101 22
2102 22
2103 22
2104 21
2105 22
2106 21
2107 21
2108 21
2109 22
2110 21
2111 21
2112 22
2113 22
2114 21
2115 22
2116 22
2117 21
2118 22
2119 20
2120 22
2121 21
2122 22
2123 22
2124 21
2125 22
2126 21
2127 22
2128 22
2129 22
2130 22
2131 21
2132 21
2133 22
2134 21
2135 22
2136 22
2137 22
2138 22
2139 21
2140 21
2141 21
2142 22
2143 22
2144 21
2145 21
2146 22
2147 22
2148 22
2149 22
2150 22
2151 21
2152 21
2153 22
2154 22
2155 22
2156 21
2157 21
2158 22
2159 22
2160 22
2161 21
2162 21
2163 22
2164 21
2165 22
2166 21
2167 21
2168 21
2169 21
2170 22
2171 22
2172 22
2173 21
2174 21
2175 21
2176 21
2177 22
2178 22
2179 21
2180 21
2181 22
2182 21
2183 21
2184 22
2185 22
2186 21
2187 20
2188 22
2189 22
2190 22
2191 21
2192 21
2193 21
2194 22
2195 22
2196 22
2197 22
2198 22
2199 21
2200 22
2201 22
2202 22
2203 22
2204 22
2205 22
2206 21
2207 21
2208 22
2209 20
2210 22
2211 22
2212 21
2213 22
2214 21
2215 22
2216 22
2217 22
2218 21
2219 21
2220 22
2221 22
2222 22
2223 22
2224 21
2225 22
2226 21
2227 21
2228 22
2229 22
2230 22
2231 21
2232 22
2233 21
2234 21
2235 21
2236 22
2237 22
2238 21
2239 22
2240 21
2241 21
2242 22
2243 21
2244 22
2245 21
2246 21
2247 22
2248 21
2249 21
2250 22
2251 22
2252 21
2253 22
2254 21
2255 21
2256 22
2257 22
2258 21
2259 22
2260 22
2261 22
2262 22
2263 22
2264 21
2265 21
2266 21
2267 22
2268 22
2269 22
2270 21
2271 22
2272 22
2273 22
2274 21
2275 21
2276 21
2277 21
2278 22
2279 21
2280 22
2281 22
2282 22
2283 22
2284 21
2285 22
2286 22
2287 21
2288 22
2289 22
2290 21
2291 21
2292 22
2293 21
2294 22
2295 21
2296 22
2297 22
2298 21
2299 21
2300 22
2301 21
2302 21
2303 21
2304 22
2305 22
2306 22
2307 22
2308 22
2309 22
2310 22
2311 21
2312 21
2313 21
2314 22
2315 22
2316 21
2317 22
2318 21
2319 22
2320 21
2321 22
2322 21
2323 21
2324 21
2325 22
2326 22
2327 22
2328 22
2329 21
2330 22
2331 22
2332 22
2333 22
2334 22
2335 21
2336 21
2337 22
2338 22
2339 21
2340 22
2341 22
2342 22
2343 22
2344 22
2345 22
2346 21
2347 22
2348 21
2349 22
2350 22
2351 22
2352 21
2353 22
2354 22
2355 21
2356 21
2357 21
2358 21
2359 22
2360 21
2361 22
2362 21
2363 21
2364 22
2365 22
2366 21
2367 22
2368 22
2369 22
2370 22
2371 21
2372 21
2373 21
2374 21
2375 21
2376 22
2377 22
2378 22
2379 21
2380 22
2381 21
2382 21
2383 22
2384 21
2385 21
2386 21
2387 21
2388 22
2389 21
2390 22
2391 22
2392 22
2393 21
2394 21
2395 22
2396 22
2397 21
2398 21
2399 22
2400 22
2401 21
2402 22
2403 22
2404 21
2405 22
2406 22
2407 21
2408 21
2409 21
2410 22
2411 21
2412 22
2413 21
2414 21
2415 22
2416 22
2417 22
2418 21
2419 22
2420 22
2421 22
2422 22
2423 22
2424 21
2425 21
2426 22
2427 22
2428 21
2429 22
2430 21
2431 21
2432 21
2433 22
2434 21
2435 21
2436 22
2437 20
2438 21
2439 21
2440 22
2441 22
2442 22
2443 21
2444 22
2445 21
2446 22
2447 21
2448 21
2449 22
2450 21
2451 22
2452 22
2453 22
2454 21
2455 22
2456 21
2457 22
2458 22
2459 22
2460 22
2461 22
2462 21
2463 21
2464 22
2465 21
2466 22
2467 22
2468 21
2469 22
2470 21
2471 21
2472 22
2473 22
2474 22
2475 21
2476 22
2477 22
2478 22
2479 22
2480 21
2481 22
2482 22
2483 21
2484 21
2485 22
2486 21
2487 22
2488 21
2489 22
2490 21
2491 21
2492 22
2493 21
2494 22
2495 22
2496 22
2497 22
2498 22
2499 21
2500 22
2501 21
2502 22
2503 21
2504 21
2505 22
2506 21
2507 22
2508 22
2509 22
2510 22
2511 21
2512 22
2513 22
2514 22
2515 22
2516 21
2517 22
2518 21
2519 22
2520 21
2521 21
2522 21
2523 22
2524 22
2525 20
2526 22
2527 22
2528 22
2529 22
2530 21
2531 22
2532 21
2533 21
2534 21
2535 22
2536 21
2537 22
2538 22
2539 21
2540 22
2541 22
2542 21
2543 21
2544 22
2545 21
2546 22
2547 22
2548 21
2549 22
2550 22
2551 21
2552 22
2553 21
2554 22
2555 22
2556 22
2557 22
2558 22
2559 21
2560 22
2561 22
2562 22
2563 21
2564 22
2565 22
2566 21
2567 22
2568 22
2569 21
2570 22
2571 22
2572 22
2573 22
2574 22
2575 21
2576 22
2577 22
2578 21
2579 22
2580 21
2581 22
2582 22
2583 22
2584 22
2585 21
2586 21
2587 21
2588 20
2589 21
2590 22
2591 21
2592 21
2593 22
2594 22
2595 21
2596 22
2597 22
2598 22
2599 22
2600 21
2601 21
2602 21
2603 22
2604 21
2605 22
2606 22
2607 22
2608 22
2609 22
2610 22
2611 22
2612 22
2613 21
2614 22
2615 21
2616 22
2617 22
2618 22
2619 22
2620 22
2621 21
2622 21
2623 22
2624 21
2625 21
2626 21
2627 22
2628 22
2629 22
2630 22
2631 22
2632 22
2633 21
2634 22
2635 21
2636 21
2637 21
2638 22
2639 21
2640 21
2641 22
2642 22
2643 21
2644 21
2645 22
2646 22
2647 21
2648 22
2649 22
2650 22
2651 21
2652 21
2653 21
2654 22
2655 22
2656 22
2657 22
2658 22
2659 22
2660 22
2661 21
2662 22
2663 21
2664 21
2665 22
2666 22
2667 22
2668 22
2669 22
2670 22
2671 22
2672 21
2673 22
2674 22
2675 22
2676 21
2677 21
2678 22
2679 22
2680 22
2681 22
2682 22
2683 22
2684 21
2685 21
2686 21
2687 21
2688 21
2689 22
2690 21
2691 22
2692 22
2693 21
2694 21
2695 22
2696 22
2697 22
2698 21
2699 21
2700 22
2701 22
2702 21
2703 22
2704 21
2705 22
2706 22
2707 21
2708 21
2709 22
2710 22
2711 22
2712 22
2713 22
2714 21
2715 22
2716 22
2717 20
2718 22
2719 22
2720 21
2721 22
2722 21
2723 22
2724 22
2725 21
2726 21
2727 22
2728 22
2729 21
2730 22
2731 22
2732 22
2733 22
2734 21
2735 22
2736 22
2737 22
2738 22
2739 22
2740 22
2741 21
2742 22
2743 21
2744 22
2745 22
2746 22
2747 22
2748 21
2749 22
2750 22
2751 22
2752 22
2753 22
2754 22
2755 21
2756 22
2757 22
2758 21
2759 22
2760 21
2761 22
2762 22
2763 21
2764 22
2765 22
2766 21
2767 22
2768 21
2769 22
2770 22
2771 21
2772 21
2773 21
2774 22
2775 22
2776 21
2777 22
2778 22
2779 21
2780 22
2781 21
2782 21
2783 22
2784 21
2785 21
2786 22
2787 22
2788 21
2789 22
2790 21
2791 22
2792 22
2793 22
2794 22
2795 21
2796 22
2797 22
2798 21
2799 20
2800 21
2801 22
2802 22
2803 22
2804 21
2805 22
2806 22
2807 22
2808 22
2809 20
2810 21
2811 22
2812 22
2813 22
2814 22
2815 22
2816 21
2817 22
2818 22
2819 21
2820 21
2821 21
2822 21
2823 21
2824 20
2825 21
2826 21
2827 22
2828 22
2829 22
2830 22
2831 22
2832 22
2833 21
2834 21
2835 22
2836 21
2837 22
2838 21
2839 21
2840 22
2841 21
2842 21
2843 21
2844 21
2845 22
2846 22
2847 21
2848 22
2849 22
2850 21
2851 22
2852 23
2853 21
2854 21
2855 22
2856 21
2857 21
2858 22
2859 21
2860 22
2861 22
2862 21
2863 21
2864 22
2865 21
2866 22
2867 21
2868 22
2869 22
2870 21
2871 22
2872 21
2873 21
2874 22
2875 22
2876 21
2877 22
2878 22
2879 22
2880 22
2881 21
2882 22
2883 21
2884 22
2885 22
2886 22
2887 21
2888 22
2889 21
2890 21
2891 21
2892 21
2893 21
2894 21
2895 22
2896 22
2897 22
2898 21
2899 22
2900 22
2901 22
2902 21
2903 22
2904 22
2905 21
2906 22
2907 21
2908 22
2909 22
2910 21
2911 21
2912 21
2913 21
2914 22
2915 21
2916 22
2917 22
2918 22
2919 21
2920 21
2921 22
2922 22
2923 22
2924 22
2925 21
2926 22
2927 22
2928 21
2929 22
2930 22
2931 22
2932 22
2933 21
2934 22
2935 21
2936 22
2937 21
2938 22
2939 22
2940 21
2941 21
2942 21
2943 21
2944 21
2945 22
2946 22
2947 22
2948 22
2949 20
2950 21
2951 22
2952 22
2953 22
2954 22
2955 21
2956 22
2957 22
2958 21
2959 21
2960 22
2961 22
2962 22
2963 21
2964 21
2965 21
2966 21
2967 22
2968 22
2969 21
2970 21
2971 22
2972 21
2973 21
2974 22
2975 21
2976 21
2977 22
2978 21
2979 21
2980 22
2981 21
2982 22
2983 22
2984 21
2985 21
2986 22
2987 22
2988 22
2989 22
2990 21
2991 22
2992 21
2993 22
2994 22
