Polymer_Index N_1
285 17
286 17
287 16
288 16
289 17
290 16
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
299 17
300 17
301 17
302 17
303 16
304 17
305 18
306 17
307 16
308 17
309 17
310 17
311 16
312 16
313 16
314 16
315 17
316 17
317 17
318 17
319 17
320 17
321 17
322 17
323 16
324 17
325 17
326 17
327 17
328 17
329 17
330 17
331 17
332 17
333 17
334 17
335 17
336 17
337 17
338 17
339 17
340 17
341 17
342 17
343 17
344 17
345 17
346 17
347 16
348 17
349 17
350 17
351 17
352 17
353 17
354 16
355 17
356 17
357 17
358 17
359 17
360 16
361 16
362 16
363 17
364 17
365 17
366 17
367 17
368 17
369 16
370 16
371 16
372 17
373 17
374 16
375 17
376 16
377 16
378 17
379 17
380 17
381 17
382 17
383 16
384 17
385 17
386 16
387 17
388 17
389 17
390 18
391 17
392 18
393 18
394 16
395 18
396 17
397 16
398 17
399 17
400 17
401 17
402 17
403 16
404 17
405 17
406 17
407 17
408 17
409 17
410 18
411 16
412 16
413 17
414 17
415 18
416 17
417 17
418 17
419 17
420 17
421 17
422 17
423 17
424 17
425 17
426 17
427 17
428 17
429 17
430 17
431 17
432 17
433 16
434 18
435 16
436 17
437 17
438 17
439 17
440 18
441 17
442 16
443 17
444 16
445 17
446 16
447 17
448 16
449 16
450 18
451 18
452 16
453 18
454 16
455 17
456 17
457 17
458 17
459 15
460 17
461 16
462 18
463 17
464 17
465 16
466 16
467 17
468 16
469 17
470 17
471 17
472 17
473 16
474 17
475 17
476 17
477 17
478 17
479 17
480 17
481 17
482 17
483 17
484 17
485 17
486 17
487 17
488 17
489 17
490 17
491 17
492 17
493 17
494 17
495 17
496 17
497 17
498 17
499 17
500 16
501 17
502 17
503 16
504 16
505 17
506 17
507 17
508 17
509 16
510 17
511 17
512 17
513 16
514 17
515 16
516 17
517 17
518 17
519 16
520 16
521 17
522 18
523 17
524 17
525 17
526 17
527 17
528 17
529 17
530 17
531 17
532 16
533 17
534 16
535 17
536 17
537 17
538 17
539 17
540 17
541 17
542 17
543 18
544 17
545 17
546 17
547 17
548 17
549 17
550 17
551 16
552 16
553 17
554 17
555 18
556 17
557 17
558 17
559 16
560 17
561 17
562 16
563 17
564 17
565 17
566 16
567 17
568 17
569 17
570 16
571 17
572 18
573 17
574 17
575 17
576 16
577 17
578 16
579 17
580 17
581 17
582 17
583 17
584 17
585 17
586 17
587 17
588 17
589 17
590 17
591 17
592 17
593 17
594 17
595 17
596 17
597 16
598 16
599 16
600 18
601 17
602 17
603 17
604 17
605 17
606 17
607 17
608 17
609 17
610 16
611 17
612 17
613 17
614 17
615 16
616 17
617 17
618 17
619 17
620 17
621 17
622 17
623 17
624 17
625 16
626 18
627 18
628 17
629 16
630 17
631 16
632 17
633 17
634 17
635 17
636 17
637 18
638 17
639 16
640 16
641 17
642 17
643 17
644 17
645 17
646 17
647 16
648 16
649 16
650 16
651 17
652 17
653 17
654 17
655 17
656 17
657 16
658 17
659 16
660 17
661 17
662 17
663 16
664 17
665 17
666 17
667 17
668 17
669 16
670 17
671 17
672 17
673 17
674 17
675 17
676 17
677 17
678 17
679 17
680 17
681 17
682 17
683 17
684 18
685 17
686 17
687 17
688 17
689 17
690 17
691 17
692 17
693 16
694 17
695 17
696 17
697 17
698 17
699 17
700 17
701 18
702 17
703 17
704 17
705 17
706 17
707 17
708 16
709 17
710 17
711 17
712 17
713 17
714 16
715 17
716 17
717 17
718 17
719 18
720 17
721 17
722 18
723 18
724 17
725 17
726 17
727 16
728 17
729 17
730 17
731 18
732 17
733 18
734 17
735 18
736 16
737 17
738 17
739 17
740 17
741 17
742 17
743 17
744 17
745 17
746 16
747 17
748 17
749 17
750 16
751 16
752 16
753 17
754 17
755 17
756 17
757 17
758 16
759 16
760 17
761 17
762 17
763 17
764 16
765 17
766 17
767 17
768 17
769 17
770 17
771 17
772 18
773 17
774 17
775 17
776 17
777 17
778 17
779 17
780 17
781 17
782 17
783 17
784 16
785 17
786 17
787 17
788 18
789 17
790 17
791 17
792 17
793 17
794 17
795 17
796 17
797 17
798 17
799 17
800 17
801 18
802 16
803 17
804 17
805 17
806 18
807 17
808 17
809 17
810 17
811 16
812 17
813 17
814 17
815 17
816 17
817 16
818 16
819 17
820 17
821 16
822 17
823 17
824 16
825 17
826 17
827 17
828 17
829 17
830 17
831 16
832 17
833 17
834 17
835 16
836 17
837 16
838 17
839 17
840 18
841 17
842 16
843 17
844 17
845 16
846 16
847 17
848 18
849 17
850 17
851 17
852 16
853 17
854 17
855 17
856 17
857 16
858 17
859 16
860 17
861 17
862 17
863 17
864 17
865 17
866 17
867 17
868 17
869 16
870 17
871 17
872 17
873 16
874 16
875 16
876 16
877 17
878 17
879 17
880 17
881 17
882 17
883 17
884 17
885 17
886 17
887 16
888 17
889 17
890 17
891 16
892 17
893 17
894 17
895 17
896 17
897 17
898 17
899 17
900 17
901 17
902 17
903 17
904 17
905 17
906 17
907 17
908 17
909 17
910 17
911 17
912 17
913 17
914 17
915 17
916 17
917 17
918 17
919 17
920 17
921 17
922 17
923 17
924 17
925 17
926 17
927 17
928 17
929 17
930 18
931 17
932 16
933 17
934 17
935 16
936 17
937 17
938 17
939 17
940 17
941 16
942 17
943 17
944 17
945 17
946 17
947 16
948 17
949 17
950 17
951 17
952 16
953 17
954 16
955 17
956 16
957 17
958 17
959 17
960 17
961 17
962 16
963 16
964 17
965 17
966 17
967 17
968 17
969 16
970 17
971 17
972 17
973 18
974 17
975 17
976 17
977 17
978 17
979 17
980 17
981 17
982 17
983 17
984 16
985 17
986 16
987 17
988 17
989 17
990 17
991 17
992 18
993 18
994 17
995 16
996 18
997 17
998 16
999 17
1000 17
1001 17
1002 16
1003 17
1004 17
1005 18
1006 17
1007 17
1008 17
1009 18
1010 17
1011 17
1012 17
1013 17
1014 17
1015 17
1016 16
1017 17
1018 17
1019 17
1020 17
1021 17
1022 17
1023 18
1024 17
1025 17
1026 16
1027 17
1028 16
1029 17
1030 17
1031 17
1032 18
1033 16
1034 17
1035 17
1036 18
1037 17
1038 18
1039 17
1040 16
1041 17
1042 17
1043 17
1044 17
1045 17
1046 17
1047 17
1048 16
1049 17
1050 17
1051 17
1052 17
1053 17
1054 17
1055 17
1056 17
1057 17
1058 17
1059 18
1060 17
1061 17
1062 18
1063 18
1064 17
1065 17
1066 18
1067 16
1068 16
1069 17
1070 16
1071 17
1072 17
1073 18
1074 17
1075 17
1076 17
1077 17
1078 17
1079 17
1080 17
1081 17
1082 17
1083 17
1084 17
1085 17
1086 17
1087 16
1088 16
1089 17
1090 17
1091 17
1092 17
1093 17
1094 17
1095 17
1096 16
1097 16
1098 17
1099 17
1100 17
1101 16
1102 16
1103 17
1104 17
1105 17
1106 16
1107 17
1108 17
1109 17
1110 17
1111 17
1112 17
1113 17
1114 17
1115 17
1116 17
1117 17
1118 17
1119 17
1120 16
1121 17
1122 16
1123 17
1124 17
1125 16
1126 17
1127 17
1128 16
1129 16
1130 16
1131 16
1132 17
1133 17
1134 17
1135 17
1136 17
1137 16
1138 17
1139 17
1140 16
1141 17
1142 17
1143 17
1144 17
1145 17
1146 17
1147 17
1148 17
1149 17
1150 16
1151 18
1152 17
1153 17
1154 17
1155 17
1156 17
1157 17
1158 17
1159 17
1160 17
1161 17
1162 17
1163 17
1164 17
1165 17
1166 17
1167 17
1168 17
1169 17
1170 17
1171 18
1172 17
1173 17
1174 17
1175 16
1176 17
1177 17
1178 17
1179 17
1180 17
1181 17
1182 17
1183 17
1184 17
1185 16
1186 17
1187 17
1188 17
1189 17
1190 17
1191 16
1192 17
1193 17
1194 18
1195 17
1196 17
1197 17
1198 17
1199 17
1200 16
1201 17
1202 17
1203 17
1204 17
1205 17
1206 17
1207 17
1208 17
1209 17
1210 17
1211 17
1212 17
1213 17
1214 17
1215 17
1216 17
1217 17
1218 17
1219 17
1220 17
1221 18
1222 16
1223 17
1224 17
1225 16
1226 17
1227 17
1228 17
1229 17
1230 16
1231 17
1232 17
1233 17
1234 17
1235 17
1236 17
1237 17
1238 17
1239 17
1240 16
1241 17
1242 17
1243 17
1244 17
1245 16
1246 16
1247 17
1248 17
1249 17
1250 17
1251 16
1252 16
1253 16
1254 15
1255 17
1256 17
1257 17
1258 17
1259 16
1260 16
1261 17
1262 17
1263 16
1264 16
1265 17
1266 17
1267 17
1268 17
1269 17
1270 17
1271 17
1272 17
1273 17
1274 16
1275 17
1276 16
1277 17
1278 17
1279 17
1280 17
1281 17
1282 17
1283 16
1284 17
1285 17
1286 16
1287 17
1288 17
1289 17
1290 16
1291 16
1292 17
1293 17
1294 17
1295 17
1296 17
1297 17
1298 16
1299 16
1300 17
1301 17
1302 17
1303 17
1304 17
1305 17
1306 17
1307 17
1308 16
1309 17
1310 17
1311 17
1312 17
1313 17
1314 17
1315 17
1316 17
1317 17
1318 17
1319 16
1320 17
1321 17
1322 17
1323 17
1324 17
1325 18
1326 16
1327 17
1328 17
1329 17
1330 17
1331 17
1332 17
1333 17
1334 17
1335 16
1336 16
1337 17
1338 17
1339 18
1340 16
1341 16
1342 17
1343 16
1344 18
1345 17
1346 17
1347 17
1348 17
1349 17
1350 16
1351 17
1352 17
1353 17
1354 18
1355 17
1356 17
1357 17
1358 18
1359 16
1360 16
1361 17
1362 16
1363 17
1364 17
1365 17
1366 17
1367 17
1368 17
1369 17
1370 17
1371 17
1372 17
1373 17
1374 17
1375 17
1376 16
1377 17
1378 17
1379 17
1380 18
1381 17
1382 18
1383 17
1384 17
1385 17
1386 17
1387 17
1388 17
1389 17
1390 17
1391 16
1392 16
1393 16
1394 17
1395 17
1396 17
1397 17
1398 18
1399 17
1400 17
1401 17
1402 17
1403 17
1404 17
1405 17
1406 18
1407 17
1408 17
1409 17
1410 17
1411 17
1412 17
1413 17
1414 17
1415 17
1416 17
1417 17
1418 16
1419 16
1420 17
1421 16
1422 16
1423 17
1424 18
1425 16
1426 17
1427 17
1428 17
1429 17
1430 17
1431 17
1432 17
1433 16
1434 16
1435 18
1436 17
1437 18
1438 17
1439 17
1440 16
1441 17
1442 17
1443 17
1444 17
1445 17
1446 18
1447 17
1448 17
1449 17
1450 17
1451 17
1452 17
1453 17
1454 17
1455 16
1456 17
1457 17
1458 18
1459 17
1460 18
1461 16
1462 17
1463 17
1464 17
1465 17
1466 17
1467 17
1468 17
1469 17
1470 17
1471 17
1472 16
1473 17
1474 17
1475 17
1476 17
1477 17
1478 17
1479 17
1480 17
1481 18
1482 17
1483 18
1484 18
1485 17
1486 17
1487 17
1488 17
1489 17
1490 17
1491 17
1492 17
1493 17
1494 17
1495 17
1496 17
1497 17
1498 17
1499 18
1500 17
1501 17
1502 17
1503 17
1504 17
1505 18
1506 17
1507 17
1508 17
1509 17
1510 17
1511 17
1512 17
1513 17
1514 17
1515 17
1516 17
1517 16
1518 17
1519 17
1520 17
1521 18
1522 17
1523 17
1524 16
1525 17
1526 17
1527 17
1528 17
1529 17
1530 17
1531 17
1532 17
1533 17
1534 17
1535 17
1536 17
1537 18
1538 17
1539 18
1540 17
1541 17
1542 18
1543 17
1544 17
1545 16
1546 17
1547 18
1548 17
1549 17
1550 17
1551 17
1552 16
1553 17
1554 17
1555 17
1556 17
1557 17
1558 16
1559 18
1560 18
1561 17
1562 16
1563 17
1564 17
1565 18
1566 17
1567 17
1568 16
1569 17
1570 17
1571 17
1572 17
1573 17
1574 17
1575 17
1576 17
1577 17
1578 17
1579 17
1580 16
1581 17
1582 16
1583 18
1584 17
1585 16
1586 16
1587 17
1588 16
1589 17
1590 17
1591 17
1592 17
1593 17
1594 17
1595 17
1596 17
1597 16
1598 17
1599 17
1600 17
1601 17
1602 17
1603 16
1604 17
1605 17
1606 16
1607 17
1608 17
1609 16
1610 17
1611 17
1612 17
1613 16
1614 18
1615 17
1616 17
1617 17
1618 16
1619 17
1620 17
1621 16
1622 17
1623 15
1624 16
1625 16
1626 17
1627 16
1628 17
1629 17
1630 16
1631 17
1632 17
1633 17
1634 17
1635 17
1636 17
1637 17
1638 17
1639 16
1640 18
1641 17
1642 17
1643 17
1644 17
1645 17
1646 17
1647 17
1648 17
1649 17
1650 17
1651 16
1652 17
1653 16
1654 17
1655 16
1656 17
1657 17
1658 16
1659 18
1660 16
1661 16
1662 18
1663 17
1664 17
1665 17
1666 17
1667 17
1668 17
1669 17
1670 16
1671 17
1672 17
1673 17
1674 17
1675 17
1676 17
1677 16
1678 17
1679 17
1680 17
1681 17
1682 18
1683 18
1684 17
1685 17
1686 17
1687 17
1688 16
1689 17
1690 17
1691 17
1692 17
1693 17
1694 17
1695 17
1696 17
1697 17
1698 17
1699 17
1700 16
1701 17
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1708 17
1709 17
1710 17
1711 16
1712 17
1713 17
1714 16
1715 17
1716 18
1717 16
1718 17
1719 17
1720 17
1721 17
1722 17
1723 16
1724 17
1725 17
1726 17
1727 17
1728 17
1729 17
1730 16
1731 17
1732 16
1733 17
1734 17
1735 17
1736 17
1737 16
1738 17
1739 17
1740 16
1741 17
1742 17
1743 17
1744 17
1745 17
1746 16
1747 16
1748 17
1749 16
1750 16
1751 17
1752 17
1753 17
1754 17
1755 18
1756 16
1757 17
1758 17
1759 17
1760 17
1761 17
1762 17
1763 17
1764 17
1765 17
1766 17
1767 16
1768 17
1769 17
1770 17
1771 17
1772 17
1773 17
1774 17
1775 18
1776 17
1777 17
1778 17
1779 17
1780 18
1781 17
1782 16
1783 17
1784 17
1785 17
1786 18
1787 17
1788 17
1789 18
1790 17
1791 17
1792 17
1793 17
1794 17
1795 17
1796 17
1797 17
1798 17
1799 17
1800 17
1801 18
1802 18
1803 17
1804 17
1805 18
1806 17
1807 17
1808 17
1809 17
1810 17
1811 17
1812 17
1813 17
1814 17
1815 16
1816 17
1817 16
1818 17
1819 17
1820 17
1821 17
1822 17
1823 17
1824 18
1825 16
1826 18
1827 16
1828 16
1829 17
1830 16
1831 17
1832 16
1833 16
1834 17
1835 16
1836 17
1837 17
1838 17
1839 17
1840 17
1841 17
1842 17
1843 17
1844 16
1845 17
1846 17
1847 16
1848 17
1849 17
1850 17
1851 17
1852 17
1853 17
1854 17
1855 16
1856 17
1857 17
1858 17
1859 16
1860 16
1861 17
1862 17
1863 16
1864 17
1865 17
1866 17
1867 16
1868 16
1869 17
1870 16
1871 17
1872 17
1873 16
1874 17
1875 16
1876 17
1877 17
1878 18
1879 16
1880 17
1881 18
1882 17
1883 17
1884 17
1885 18
1886 17
1887 17
1888 17
1889 17
1890 17
1891 17
1892 16
1893 17
1894 17
1895 17
1896 17
1897 18
1898 16
1899 17
1900 17
1901 17
1902 16
1903 18
1904 17
1905 18
1906 17
1907 17
1908 17
1909 17
1910 17
1911 16
1912 17
1913 18
1914 16
1915 17
1916 17
1917 17
1918 17
1919 17
1920 17
1921 16
1922 17
1923 17
1924 18
1925 17
1926 17
1927 17
1928 16
1929 17
1930 17
1931 16
1932 17
1933 17
1934 17
1935 17
1936 17
1937 17
1938 17
1939 17
1940 17
1941 17
1942 17
1943 17
1944 16
1945 17
1946 16
1947 17
1948 16
1949 17
1950 17
1951 17
1952 17
1953 17
1954 17
1955 17
1956 16
1957 17
1958 18
1959 17
1960 17
1961 17
1962 17
1963 16
1964 17
1965 17
1966 17
1967 18
1968 17
1969 17
1970 16
1971 17
1972 17
1973 17
1974 17
1975 17
1976 16
1977 17
1978 16
1979 17
1980 17
1981 17
1982 17
1983 17
1984 17
1985 17
1986 17
1987 17
1988 17
1989 17
1990 16
1991 18
1992 16
1993 16
1994 17
1995 18
1996 17
1997 17
1998 16
1999 17
2000 17
2001 18
2002 17
2003 17
2004 16
2005 17
2006 16
2007 17
2008 16
2009 17
2010 17
2011 16
2012 17
2013 17
2014 16
2015 18
2016 17
2017 17
2018 16
2019 17
2020 16
2021 17
2022 17
2023 17
2024 16
2025 17
2026 17
2027 17
2028 17
2029 17
2030 18
2031 17
2032 17
2033 17
2034 16
2035 17
2036 17
2037 16
2038 17
2039 16
2040 17
2041 16
2042 17
2043 17
2044 17
2045 17
2046 17
2047 17
2048 18
2049 17
2050 17
2051 17
2052 17
2053 16
2054 17
2055 18
2056 17
2057 17
2058 17
2059 17
2060 17
2061 17
2062 17
2063 17
2064 17
2065 16
2066 17
2067 17
2068 17
2069 17
2070 18
2071 16
2072 17
2073 17
2074 17
2075 17
2076 16
2077 17
2078 18
2079 17
2080 16
2081 16
2082 17
2083 17
2084 17
2085 17
2086 17
2087 16
2088 18
2089 17
2090 17
2091 17
2092 17
2093 17
2094 17
2095 17
2096 17
2097 17
2098 17
2099 17
2100 18
2101 17
2102 16
2103 17
2104 16
2105 17
2106 18
2107 17
2108 17
2109 18
2110 17
2111 16
2112 17
2113 17
2114 16
2115 17
2116 16
2117 17
2118 16
2119 17
2120 17
2121 17
2122 17
2123 17
2124 18
2125 16
2126 17
2127 16
2128 17
2129 17
2130 16
2131 17
2132 17
2133 17
2134 17
2135 17
2136 16
2137 17
2138 17
2139 16
2140 17
2141 16
2142 17
2143 17
2144 17
2145 17
2146 18
2147 18
2148 17
2149 17
2150 17
2151 17
2152 17
2153 17
2154 17
2155 18
2156 17
2157 17
2158 17
2159 16
2160 17
2161 16
2162 16
2163 17
2164 17
2165 16
2166 17
2167 16
2168 17
2169 17
2170 17
2171 17
2172 16
2173 17
2174 17
2175 17
2176 17
2177 17
2178 18
2179 17
2180 17
2181 17
2182 17
2183 17
2184 16
2185 17
2186 17
2187 17
2188 17
2189 17
2190 17
2191 17
2192 17
2193 16
2194 17
2195 17
2196 16
2197 18
2198 16
2199 17
2200 17
2201 17
2202 17
2203 18
2204 17
2205 16
2206 17
2207 17
2208 17
2209 16
2210 16
2211 17
2212 17
2213 16
2214 17
2215 16
2216 17
2217 16
2218 17
2219 16
2220 17
2221 17
2222 18
2223 17
2224 16
2225 17
2226 17
2227 16
2228 17
2229 17
2230 17
2231 16
2232 17
2233 17
2234 17
2235 16
2236 17
2237 17
2238 17
2239 17
2240 17
2241 17
2242 17
2243 17
2244 16
2245 17
2246 17
2247 17
2248 17
2249 17
2250 16
2251 17
2252 17
2253 17
2254 16
2255 17
2256 17
2257 17
2258 17
2259 17
2260 17
2261 16
2262 16
2263 17
2264 17
2265 17
2266 17
2267 17
2268 17
2269 17
2270 16
2271 16
2272 17
2273 17
2274 16
2275 17
2276 17
2277 17
2278 17
2279 17
2280 16
2281 15
2282 17
2283 17
2284 17
2285 17
2286 17
2287 16
2288 17
2289 17
2290 17
2291 18
2292 17
2293 17
2294 16
2295 17
2296 17
2297 17
2298 17
2299 18
2300 18
2301 16
2302 17
2303 17
2304 17
2305 17
2306 17
2307 17
2308 17
2309 17
2310 16
2311 17
2312 17
2313 17
2314 17
2315 17
2316 17
2317 17
2318 16
2319 17
2320 16
2321 17
2322 18
2323 18
2324 18
2325 17
2326 17
2327 17
2328 16
2329 17
2330 17
2331 17
2332 17
2333 18
2334 17
2335 16
2336 17
2337 17
2338 17
2339 17
2340 16
2341 18
2342 17
2343 16
2344 17
2345 16
2346 17
2347 17
2348 17
2349 17
2350 17
2351 17
2352 17
2353 17
2354 17
2355 17
2356 17
2357 17
2358 17
2359 17
2360 16
2361 17
2362 17
2363 17
2364 17
2365 17
2366 17
2367 17
2368 17
2369 16
2370 17
2371 17
2372 16
2373 17
2374 17
2375 17
2376 17
2377 17
2378 17
2379 17
2380 17
2381 17
2382 17
2383 17
2384 17
2385 17
2386 18
2387 17
2388 16
2389 17
2390 16
2391 17
2392 17
2393 17
2394 17
2395 17
2396 16
2397 17
2398 17
2399 16
2400 18
2401 18
2402 17
2403 18
2404 16
2405 16
2406 17
2407 16
2408 17
2409 17
2410 17
2411 17
2412 17
2413 18
2414 17
2415 17
2416 17
2417 17
2418 17
2419 16
2420 16
2421 17
2422 17
2423 17
2424 17
2425 18
2426 17
2427 17
2428 17
2429 17
2430 18
2431 16
2432 16
2433 17
2434 17
2435 17
2436 17
2437 17
2438 17
2439 17
2440 17
2441 16
2442 17
2443 18
2444 17
2445 17
2446 17
2447 17
2448 17
2449 16
2450 17
2451 17
2452 17
2453 17
2454 17
2455 17
2456 17
2457 17
2458 17
2459 17
2460 18
2461 17
2462 16
2463 17
2464 17
2465 16
2466 17
2467 18
2468 17
2469 17
2470 17
2471 17
2472 16
2473 17
2474 16
2475 16
2476 18
2477 16
2478 17
2479 16
2480 17
2481 17
2482 17
2483 17
2484 17
2485 17
2486 17
2487 17
2488 17
2489 17
2490 17
2491 17
2492 17
2493 17
2494 17
2495 17
2496 17
2497 17
2498 17
2499 17
2500 16
2501 17
2502 16
2503 17
2504 17
2505 16
2506 16
2507 17
2508 16
2509 16
2510 16
2511 16
2512 17
2513 17
2514 17
2515 17
2516 17
2517 17
2518 16
2519 17
2520 17
2521 17
2522 17
2523 17
2524 17
2525 17
2526 16
2527 17
2528 17
2529 17
2530 17
2531 16
2532 17
2533 17
2534 17
2535 18
2536 17
2537 17
2538 17
2539 17
2540 17
2541 16
2542 17
2543 17
2544 17
2545 17
2546 17
2547 17
2548 16
2549 18
2550 17
2551 17
2552 17
2553 17
2554 17
2555 17
2556 17
2557 17
2558 17
2559 17
2560 17
2561 17
2562 17
2563 17
2564 17
2565 17
2566 17
2567 17
2568 17
2569 16
2570 17
2571 17
2572 17
2573 16
2574 17
2575 17
2576 17
2577 17
2578 16
2579 17
2580 17
2581 17
2582 17
2583 17
2584 17
2585 17
2586 17
2587 17
2588 17
2589 17
2590 17
2591 17
2592 17
2593 17
2594 17
2595 17
2596 17
2597 17
2598 17
2599 17
2600 17
2601 17
2602 17
2603 17
2604 18
2605 17
2606 17
2607 17
2608 17
2609 17
2610 16
2611 17
2612 16
2613 17
2614 17
2615 17
2616 17
2617 17
2618 17
2619 17
2620 17
2621 17
2622 17
2623 17
2624 17
2625 17
2626 17
2627 17
2628 18
2629 17
2630 17
2631 17
2632 17
2633 17
2634 17
2635 17
2636 17
2637 17
2638 17
2639 17
2640 17
2641 17
2642 16
2643 17
2644 16
2645 17
2646 16
2647 17
2648 17
2649 17
2650 17
2651 17
2652 17
2653 17
2654 17
2655 18
2656 17
2657 17
2658 16
2659 17
2660 16
2661 17
2662 18
2663 17
2664 17
2665 17
2666 18
2667 16
2668 16
2669 16
2670 17
2671 17
2672 16
2673 17
2674 16
2675 18
2676 17
2677 17
2678 17
2679 17
2680 18
2681 17
2682 16
2683 16
2684 17
2685 17
2686 17
2687 18
2688 17
2689 18
2690 17
2691 17
2692 17
2693 16
2694 17
2695 17
2696 16
2697 16
2698 18
2699 17
2700 17
2701 17
2702 17
2703 17
2704 17
2705 17
2706 17
2707 17
2708 16
2709 17
2710 17
2711 18
2712 17
2713 17
2714 16
2715 17
2716 17
2717 17
2718 17
2719 16
2720 18
2721 17
2722 16
2723 17
2724 17
2725 18
2726 17
2727 17
2728 17
2729 17
2730 16
2731 17
2732 17
2733 17
2734 17
2735 17
2736 16
2737 16
2738 16
2739 17
2740 17
2741 17
2742 17
2743 17
2744 17
2745 17
2746 17
2747 17
2748 16
2749 17
2750 16
2751 17
2752 17
2753 17
2754 17
2755 17
2756 17
2757 17
2758 17
2759 17
2760 17
2761 17
2762 17
2763 16
2764 17
2765 18
2766 17
2767 17
2768 17
2769 16
2770 17
2771 17
2772 17
2773 17
2774 17
2775 17
2776 17
2777 17
2778 16
2779 17
2780 16
2781 16
2782 17
2783 17
2784 17
2785 17
2786 17
2787 17
2788 17
2789 17
2790 17
2791 17
2792 16
2793 18
2794 17
2795 17
2796 17
2797 17
2798 17
2799 17
2800 18
2801 17
2802 16
2803 17
2804 16
2805 16
2806 16
2807 16
2808 17
2809 16
2810 17
2811 17
2812 17
2813 17
2814 17
2815 17
2816 17
2817 17
2818 17
2819 17
2820 17
2821 17
2822 16
2823 17
2824 17
2825 18
2826 18
2827 16
2828 17
2829 17
2830 17
2831 17
2832 17
2833 17
2834 17
2835 17
2836 17
2837 16
2838 18
2839 16
2840 17
2841 17
2842 17
2843 16
2844 17
2845 17
2846 17
2847 17
2848 17
2849 17
2850 17
2851 17
2852 16
2853 17
2854 17
2855 17
2856 17
2857 17
2858 17
2859 16
2860 17
2861 17
2862 17
2863 17
2864 17
2865 17
2866 17
2867 17
2868 17
2869 17
2870 17
2871 17
2872 17
2873 16
2874 17
2875 17
2876 17
2877 17
2878 16
2879 17
2880 17
2881 17
2882 17
2883 17
2884 17
2885 18
2886 17
2887 16
2888 17
2889 17
2890 17
2891 16
2892 18
2893 18
2894 16
2895 17
2896 17
2897 17
2898 17
2899 17
2900 17
2901 17
2902 17
2903 17
2904 16
2905 17
2906 17
2907 17
2908 17
2909 16
2910 17
2911 17
2912 17
2913 17
2914 18
2915 17
2916 17
2917 17
2918 18
2919 17
2920 17
2921 18
2922 17
2923 17
2924 17
2925 17
2926 18
2927 16
2928 17
2929 17
2930 18
2931 16
2932 17
2933 16
2934 17
2935 16
2936 17
2937 18
2938 17
2939 17
2940 17
2941 17
2942 17
2943 17
2944 17
2945 17
2946 17
2947 17
2948 17
2949 17
2950 17
2951 17
2952 17
2953 17
2954 17
2955 17
2956 18
2957 16
2958 18
2959 16
2960 17
2961 17
2962 16
2963 17
2964 17
2965 17
2966 16
2967 18
2968 18
2969 17
2970 17
2971 17
2972 17
2973 17
2974 17
2975 17
2976 17
2977 17
2978 17
2979 17
2980 17
2981 17
2982 17
2983 16
2984 17
2985 17
2986 17
2987 17
2988 17
2989 16
2990 16
2991 17
2992 16
2993 16
2994 17
