Polymer_Index N_1
285 21
286 21
287 21
288 20
289 21
290 21
291 21
292 21
293 21
294 21
295 22
296 21
297 21
298 21
299 21
300 21
301 21
302 21
303 20
304 21
305 21
306 21
307 21
308 20
309 21
310 20
311 21
312 21
313 21
314 21
315 21
316 21
317 21
318 20
319 21
320 21
321 20
322 21
323 21
324 21
325 20
326 21
327 21
328 20
329 20
330 20
331 21
332 21
333 21
334 20
335 21
336 21
337 21
338 21
339 20
340 21
341 20
342 20
343 21
344 20
345 21
346 20
347 20
348 21
349 20
350 21
351 21
352 20
353 21
354 21
355 20
356 21
357 20
358 21
359 21
360 21
361 21
362 21
363 21
364 21
365 21
366 20
367 21
368 21
369 21
370 21
371 20
372 21
373 21
374 21
375 21
376 21
377 21
378 21
379 20
380 21
381 20
382 21
383 21
384 20
385 20
386 21
387 21
388 20
389 22
390 20
391 21
392 21
393 21
394 21
395 21
396 20
397 21
398 21
399 21
400 20
401 21
402 21
403 20
404 21
405 21
406 21
407 21
408 21
409 21
410 21
411 21
412 21
413 21
414 20
415 21
416 21
417 20
418 21
419 20
420 21
421 21
422 21
423 21
424 20
425 21
426 21
427 21
428 21
429 21
430 21
431 21
432 21
433 21
434 21
435 21
436 21
437 21
438 21
439 20
440 21
441 21
442 21
443 21
444 21
445 20
446 21
447 20
448 20
449 21
450 22
451 21
452 21
453 21
454 21
455 21
456 21
457 20
458 21
459 21
460 21
461 21
462 20
463 20
464 21
465 21
466 21
467 21
468 21
469 20
470 21
471 21
472 20
473 21
474 21
475 21
476 21
477 21
478 21
479 20
480 21
481 21
482 20
483 21
484 21
485 21
486 21
487 21
488 20
489 21
490 21
491 21
492 21
493 21
494 21
495 20
496 20
497 20
498 21
499 21
500 21
501 20
502 21
503 21
504 21
505 21
506 21
507 21
508 21
509 21
510 21
511 20
512 21
513 21
514 21
515 21
516 21
517 21
518 21
519 20
520 21
521 21
522 22
523 21
524 21
525 22
526 21
527 21
528 21
529 21
530 20
531 20
532 21
533 20
534 20
535 20
536 21
537 21
538 20
539 20
540 21
541 21
542 20
543 21
544 21
545 22
546 21
547 20
548 20
549 21
550 21
551 21
552 20
553 21
554 20
555 21
556 21
557 20
558 21
559 21
560 20
561 20
562 21
563 21
564 21
565 21
566 22
567 21
568 22
569 20
570 21
571 21
572 21
573 22
574 20
575 21
576 21
577 21
578 21
579 20
580 21
581 20
582 22
583 22
584 20
585 21
586 21
587 20
588 21
589 21
590 21
591 21
592 21
593 21
594 21
595 21
596 20
597 21
598 21
599 20
600 21
601 21
602 20
603 21
604 21
605 20
606 21
607 22
608 20
609 20
610 21
611 21
612 21
613 22
614 21
615 21
616 21
617 21
618 21
619 20
620 21
621 21
622 21
623 20
624 20
625 21
626 21
627 22
628 21
629 21
630 21
631 21
632 21
633 21
634 21
635 20
636 20
637 20
638 21
639 21
640 21
641 21
642 21
643 21
644 21
645 20
646 21
647 21
648 21
649 20
650 21
651 20
652 20
653 20
654 20
655 20
656 22
657 21
658 20
659 21
660 21
661 20
662 21
663 21
664 21
665 21
666 20
667 21
668 21
669 21
670 19
671 20
672 21
673 21
674 21
675 20
676 21
677 21
678 21
679 21
680 21
681 21
682 20
683 20
684 21
685 21
686 20
687 21
688 21
689 21
690 20
691 21
692 20
693 20
694 21
695 21
696 21
697 21
698 20
699 20
700 21
701 21
702 21
703 21
704 20
705 20
706 21
707 21
708 21
709 21
710 21
711 20
712 21
713 21
714 21
715 20
716 21
717 20
718 21
719 21
720 21
721 20
722 21
723 21
724 20
725 20
726 21
727 20
728 21
729 21
730 20
731 20
732 20
733 21
734 21
735 21
736 21
737 20
738 21
739 21
740 21
741 21
742 20
743 21
744 21
745 21
746 20
747 21
748 21
749 20
750 21
751 21
752 21
753 21
754 21
755 20
756 21
757 21
758 21
759 21
760 21
761 20
762 20
763 21
764 21
765 21
766 21
767 21
768 21
769 21
770 21
771 21
772 21
773 21
774 21
775 21
776 20
777 21
778 21
779 21
780 20
781 21
782 21
783 21
784 21
785 21
786 20
787 21
788 21
789 21
790 20
791 21
792 21
793 21
794 21
795 20
796 21
797 21
798 21
799 21
800 21
801 21
802 21
803 20
804 21
805 20
806 21
807 20
808 21
809 21
810 21
811 20
812 20
813 21
814 21
815 21
816 21
817 21
818 21
819 21
820 22
821 20
822 21
823 21
824 20
825 21
826 21
827 22
828 21
829 22
830 20
831 21
832 20
833 20
834 21
835 21
836 20
837 21
838 20
839 21
840 21
841 21
842 21
843 21
844 21
845 21
846 20
847 21
848 20
849 21
850 21
851 20
852 21
853 21
854 21
855 20
856 20
857 20
858 20
859 21
860 21
861 20
862 20
863 21
864 21
865 21
866 21
867 21
868 21
869 20
870 20
871 20
872 21
873 21
874 21
875 21
876 20
877 21
878 20
879 21
880 20
881 20
882 22
883 20
884 20
885 20
886 20
887 21
888 20
889 21
890 21
891 20
892 22
893 22
894 21
895 20
896 20
897 20
898 21
899 21
900 20
901 21
902 21
903 21
904 20
905 21
906 21
907 21
908 21
909 21
910 21
911 21
912 21
913 21
914 21
915 21
916 20
917 20
918 21
919 21
920 20
921 20
922 21
923 21
924 21
925 21
926 21
927 21
928 20
929 20
930 20
931 20
932 20
933 20
934 21
935 21
936 21
937 21
938 21
939 21
940 20
941 21
942 20
943 21
944 21
945 21
946 22
947 21
948 21
949 21
950 21
951 21
952 20
953 21
954 20
955 21
956 21
957 21
958 20
959 21
960 21
961 20
962 21
963 21
964 21
965 21
966 20
967 21
968 21
969 20
970 21
971 21
972 20
973 21
974 21
975 21
976 21
977 21
978 21
979 21
980 21
981 21
982 21
983 21
984 21
985 22
986 21
987 20
988 21
989 20
990 21
991 21
992 21
993 21
994 21
995 21
996 21
997 21
998 21
999 21
1000 21
1001 21
1002 21
1003 21
1004 21
1005 21
1006 21
1007 20
1008 21
1009 21
1010 21
1011 21
1012 21
1013 20
1014 20
1015 21
1016 20
1017 21
1018 20
1019 21
1020 21
1021 21
1022 21
1023 21
1024 21
1025 21
1026 21
1027 22
1028 20
1029 21
1030 20
1031 21
1032 21
1033 20
1034 20
1035 21
1036 21
1037 21
1038 21
1039 21
1040 21
1041 21
1042 21
1043 21
1044 21
1045 21
1046 21
1047 21
1048 21
1049 21
1050 20
1051 20
1052 21
1053 21
1054 20
1055 21
1056 20
1057 20
1058 21
1059 22
1060 20
1061 21
1062 21
1063 21
1064 20
1065 21
1066 21
1067 20
1068 20
1069 21
1070 21
1071 21
1072 21
1073 21
1074 21
1075 21
1076 21
1077 21
1078 20
1079 21
1080 21
1081 21
1082 21
1083 21
1084 21
1085 21
1086 21
1087 21
1088 21
1089 21
1090 22
1091 21
1092 21
1093 20
1094 21
1095 20
1096 21
1097 21
1098 21
1099 21
1100 20
1101 21
1102 21
1103 21
1104 21
1105 21
1106 20
1107 21
1108 20
1109 21
1110 21
1111 21
1112 21
1113 21
1114 20
1115 21
1116 21
1117 21
1118 21
1119 20
1120 21
1121 21
1122 21
1123 21
1124 20
1125 21
1126 20
1127 21
1128 21
1129 21
1130 21
1131 20
1132 21
1133 20
1134 22
1135 21
1136 20
1137 21
1138 21
1139 21
1140 21
1141 21
1142 20
1143 21
1144 21
1145 21
1146 21
1147 21
1148 21
1149 20
1150 21
1151 21
1152 21
1153 21
1154 21
1155 21
1156 21
1157 21
1158 22
1159 21
1160 21
1161 20
1162 20
1163 21
1164 20
1165 21
1166 21
1167 21
1168 21
1169 21
1170 21
1171 21
1172 21
1173 21
1174 21
1175 20
1176 21
1177 20
1178 21
1179 21
1180 21
1181 21
1182 21
1183 21
1184 21
1185 21
1186 21
1187 21
1188 21
1189 21
1190 20
1191 21
1192 21
1193 21
1194 21
1195 20
1196 21
1197 20
1198 20
1199 21
1200 21
1201 21
1202 21
1203 21
1204 21
1205 21
1206 21
1207 22
1208 20
1209 20
1210 20
1211 20
1212 21
1213 21
1214 20
1215 21
1216 21
1217 21
1218 21
1219 21
1220 21
1221 20
1222 20
1223 21
1224 21
1225 21
1226 21
1227 21
1228 21
1229 21
1230 21
1231 21
1232 21
1233 21
1234 20
1235 21
1236 21
1237 21
1238 20
1239 21
1240 21
1241 21
1242 21
1243 21
1244 21
1245 20
1246 21
1247 21
1248 21
1249 21
1250 21
1251 21
1252 21
1253 21
1254 21
1255 21
1256 21
1257 20
1258 21
1259 21
1260 20
1261 21
1262 21
1263 21
1264 22
1265 21
1266 20
1267 21
1268 21
1269 20
1270 21
1271 20
1272 21
1273 21
1274 21
1275 21
1276 20
1277 21
1278 21
1279 20
1280 20
1281 21
1282 21
1283 22
1284 21
1285 21
1286 21
1287 21
1288 20
1289 21
1290 21
1291 21
1292 20
1293 21
1294 21
1295 21
1296 21
1297 21
1298 20
1299 22
1300 21
1301 21
1302 21
1303 21
1304 20
1305 21
1306 20
1307 21
1308 21
1309 21
1310 21
1311 20
1312 21
1313 20
1314 21
1315 21
1316 21
1317 21
1318 20
1319 20
1320 20
1321 21
1322 21
1323 21
1324 21
1325 21
1326 21
1327 20
1328 21
1329 21
1330 20
1331 20
1332 20
1333 20
1334 21
1335 21
1336 22
1337 22
1338 21
1339 21
1340 21
1341 21
1342 21
1343 20
1344 21
1345 21
1346 20
1347 20
1348 21
1349 21
1350 21
1351 21
1352 20
1353 20
1354 21
1355 21
1356 21
1357 21
1358 21
1359 21
1360 20
1361 21
1362 21
1363 21
1364 21
1365 21
1366 21
1367 21
1368 20
1369 21
1370 21
1371 21
1372 21
1373 21
1374 21
1375 21
1376 21
1377 20
1378 21
1379 21
1380 21
1381 21
1382 21
1383 21
1384 20
1385 21
1386 21
1387 20
1388 20
1389 21
1390 20
1391 21
1392 21
1393 21
1394 21
1395 20
1396 21
1397 21
1398 20
1399 21
1400 21
1401 21
1402 21
1403 20
1404 21
1405 21
1406 21
1407 21
1408 21
1409 21
1410 20
1411 21
1412 21
1413 21
1414 21
1415 21
1416 21
1417 21
1418 21
1419 19
1420 21
1421 20
1422 20
1423 20
1424 20
1425 20
1426 21
1427 21
1428 20
1429 21
1430 21
1431 21
1432 21
1433 21
1434 20
1435 21
1436 21
1437 20
1438 21
1439 20
1440 20
1441 21
1442 21
1443 21
1444 21
1445 21
1446 21
1447 21
1448 22
1449 20
1450 21
1451 21
1452 21
1453 21
1454 20
1455 21
1456 21
1457 21
1458 20
1459 21
1460 20
1461 21
1462 21
1463 20
1464 21
1465 20
1466 21
1467 21
1468 21
1469 21
1470 21
1471 20
1472 21
1473 21
1474 21
1475 21
1476 20
1477 21
1478 21
1479 21
1480 21
1481 21
1482 21
1483 21
1484 20
1485 21
1486 21
1487 21
1488 21
1489 20
1490 21
1491 21
1492 20
1493 21
1494 21
1495 21
1496 20
1497 21
1498 21
1499 20
1500 21
1501 20
1502 21
1503 21
1504 21
1505 21
1506 21
1507 21
1508 20
1509 21
1510 20
1511 21
1512 21
1513 21
1514 20
1515 21
1516 20
1517 21
1518 21
1519 21
1520 21
1521 21
1522 21
1523 21
1524 20
1525 21
1526 20
1527 21
1528 20
1529 21
1530 20
1531 21
1532 20
1533 21
1534 21
1535 22
1536 20
1537 21
1538 21
1539 21
1540 21
1541 21
1542 21
1543 20
1544 21
1545 20
1546 21
1547 20
1548 20
1549 22
1550 21
1551 21
1552 20
1553 22
1554 21
1555 21
1556 22
1557 21
1558 21
1559 21
1560 20
1561 21
1562 21
1563 21
1564 20
1565 21
1566 21
1567 21
1568 20
1569 19
1570 21
1571 21
1572 20
1573 21
1574 20
1575 21
1576 20
1577 21
1578 21
1579 21
1580 21
1581 21
1582 21
1583 21
1584 21
1585 20
1586 21
1587 21
1588 21
1589 21
1590 21
1591 21
1592 21
1593 21
1594 21
1595 20
1596 21
1597 21
1598 20
1599 22
1600 21
1601 21
1602 21
1603 20
1604 21
1605 21
1606 22
1607 21
1608 21
1609 21
1610 21
1611 20
1612 21
1613 22
1614 22
1615 21
1616 21
1617 21
1618 21
1619 21
1620 21
1621 21
1622 21
1623 21
1624 21
1625 20
1626 21
1627 21
1628 21
1629 21
1630 21
1631 21
1632 20
1633 21
1634 20
1635 20
1636 21
1637 21
1638 21
1639 20
1640 21
1641 21
1642 21
1643 21
1644 21
1645 20
1646 20
1647 20
1648 20
1649 21
1650 21
1651 21
1652 21
1653 21
1654 20
1655 21
1656 20
1657 21
1658 20
1659 20
1660 21
1661 20
1662 21
1663 20
1664 21
1665 20
1666 20
1667 21
1668 21
1669 21
1670 21
1671 21
1672 21
1673 20
1674 21
1675 21
1676 21
1677 20
1678 21
1679 20
1680 21
1681 20
1682 21
1683 21
1684 20
1685 21
1686 21
1687 21
1688 21
1689 21
1690 21
1691 21
1692 21
1693 21
1694 21
1695 21
1696 20
1697 20
1698 20
1699 21
1700 22
1701 21
1702 21
1703 21
1704 21
1705 21
1706 21
1707 20
1708 21
1709 21
1710 20
1711 21
1712 21
1713 20
1714 21
1715 20
1716 21
1717 21
1718 20
1719 21
1720 21
1721 21
1722 20
1723 21
1724 21
1725 21
1726 21
1727 21
1728 21
1729 21
1730 20
1731 21
1732 21
1733 21
1734 21
1735 21
1736 21
1737 21
1738 21
1739 20
1740 21
1741 21
1742 21
1743 21
1744 21
1745 20
1746 20
1747 21
1748 20
1749 20
1750 20
1751 21
1752 21
1753 21
1754 21
1755 21
1756 21
1757 21
1758 21
1759 21
1760 20
1761 21
1762 20
1763 21
1764 21
1765 21
1766 21
1767 21
1768 21
1769 20
1770 21
1771 21
1772 21
1773 20
1774 21
1775 21
1776 20
1777 20
1778 21
1779 21
1780 21
1781 21
1782 21
1783 20
1784 21
1785 21
1786 21
1787 21
1788 21
1789 21
1790 21
1791 21
1792 20
1793 19
1794 21
1795 22
1796 21
1797 21
1798 22
1799 21
1800 20
1801 21
1802 21
1803 21
1804 21
1805 20
1806 21
1807 21
1808 21
1809 20
1810 21
1811 21
1812 21
1813 20
1814 21
1815 21
1816 21
1817 20
1818 21
1819 21
1820 21
1821 21
1822 20
1823 21
1824 21
1825 21
1826 21
1827 20
1828 21
1829 21
1830 21
1831 21
1832 21
1833 21
1834 21
1835 20
1836 21
1837 21
1838 21
1839 21
1840 21
1841 21
1842 20
1843 21
1844 21
1845 20
1846 21
1847 21
1848 21
1849 20
1850 21
1851 20
1852 20
1853 21
1854 21
1855 21
1856 21
1857 20
1858 21
1859 21
1860 21
1861 20
1862 21
1863 21
1864 20
1865 20
1866 21
1867 21
1868 21
1869 20
1870 21
1871 21
1872 21
1873 21
1874 21
1875 21
1876 21
1877 21
1878 22
1879 21
1880 21
1881 21
1882 21
1883 21
1884 21
1885 21
1886 21
1887 21
1888 21
1889 21
1890 21
1891 20
1892 21
1893 21
1894 20
1895 21
1896 20
1897 21
1898 21
1899 20
1900 20
1901 21
1902 21
1903 21
1904 21
1905 21
1906 21
1907 21
1908 20
1909 21
1910 20
1911 21
1912 21
1913 21
1914 21
1915 21
1916 21
1917 21
1918 21
1919 21
1920 21
1921 21
1922 21
1923 21
1924 21
1925 21
1926 21
1927 21
1928 21
1929 21
1930 21
1931 21
1932 21
1933 21
1934 20
1935 21
1936 21
1937 21
1938 21
1939 21
1940 21
1941 21
1942 21
1943 21
1944 21
1945 20
1946 21
1947 20
1948 21
1949 20
1950 21
1951 21
1952 20
1953 21
1954 21
1955 21
1956 21
1957 21
1958 20
1959 20
1960 21
1961 21
1962 21
1963 21
1964 21
1965 21
1966 21
1967 20
1968 20
1969 21
1970 21
1971 21
1972 21
1973 20
1974 21
1975 20
1976 21
1977 20
1978 20
1979 20
1980 20
1981 21
1982 21
1983 21
1984 21
1985 21
1986 21
1987 21
1988 22
1989 21
1990 21
1991 21
1992 20
1993 21
1994 20
1995 21
1996 20
1997 20
1998 20
1999 21
2000 20
2001 21
2002 21
2003 21
2004 21
2005 20
2006 21
2007 21
2008 21
2009 20
2010 20
2011 21
2012 20
2013 21
2014 22
2015 21
2016 20
2017 21
2018 21
2019 21
2020 21
2021 21
2022 20
2023 21
2024 20
2025 21
2026 21
2027 21
2028 22
2029 21
2030 21
2031 21
2032 21
2033 21
2034 21
2035 20
2036 21
2037 21
2038 21
2039 21
2040 21
2041 21
2042 21
2043 21
2044 21
2045 21
2046 21
2047 21
2048 21
2049 21
2050 20
2051 21
2052 21
2053 21
2054 20
2055 21
2056 21
2057 21
2058 21
2059 21
2060 21
2061 20
2062 21
2063 21
2064 20
2065 21
2066 21
2067 21
2068 20
2069 21
2070 21
2071 21
2072 21
2073 22
2074 20
2075 21
2076 20
2077 21
2078 21
2079 21
2080 21
2081 21
2082 20
2083 20
2084 20
2085 21
2086 21
2087 21
2088 21
2089 21
2090 21
2091 20
2092 22
2093 21
2094 21
2095 21
2096 20
2097 21
2098 20
2099 20
2100 20
2101 21
2102 21
2103 22
2104 22
2105 21
2106 21
2107 21
2108 21
2109 21
2110 21
2111 21
2112 21
2113 21
2114 21
2115 20
2116 20
2117 20
2118 20
2119 20
2120 20
2121 21
2122 20
2123 21
2124 20
2125 20
2126 21
2127 21
2128 21
2129 21
2130 21
2131 22
2132 21
2133 21
2134 21
2135 20
2136 20
2137 21
2138 21
2139 21
2140 21
2141 21
2142 21
2143 21
2144 21
2145 21
2146 21
2147 20
2148 20
2149 20
2150 20
2151 22
2152 21
2153 21
2154 20
2155 20
2156 20
2157 20
2158 21
2159 20
2160 21
2161 21
2162 20
2163 21
2164 20
2165 21
2166 20
2167 20
2168 21
2169 20
2170 21
2171 21
2172 21
2173 21
2174 21
2175 21
2176 20
2177 21
2178 20
2179 21
2180 21
2181 21
2182 20
2183 21
2184 21
2185 20
2186 20
2187 21
2188 20
2189 22
2190 20
2191 20
2192 21
2193 21
2194 21
2195 21
2196 21
2197 21
2198 21
2199 21
2200 21
2201 21
2202 21
2203 21
2204 21
2205 20
2206 22
2207 21
2208 21
2209 21
2210 21
2211 21
2212 20
2213 21
2214 21
2215 20
2216 20
2217 21
2218 21
2219 21
2220 21
2221 21
2222 20
2223 21
2224 21
2225 21
2226 20
2227 21
2228 21
2229 21
2230 21
2231 20
2232 21
2233 21
2234 21
2235 21
2236 21
2237 21
2238 21
2239 20
2240 21
2241 21
2242 21
2243 20
2244 21
2245 21
2246 20
2247 21
2248 21
2249 20
2250 20
2251 20
2252 21
2253 20
2254 21
2255 21
2256 22
2257 20
2258 21
2259 21
2260 21
2261 21
2262 21
2263 21
2264 21
2265 21
2266 21
2267 21
2268 22
2269 21
2270 21
2271 21
2272 21
2273 20
2274 21
2275 21
2276 21
2277 21
2278 21
2279 21
2280 21
2281 21
2282 21
2283 21
2284 21
2285 20
2286 21
2287 21
2288 20
2289 21
2290 21
2291 20
2292 21
2293 21
2294 21
2295 21
2296 20
2297 21
2298 21
2299 20
2300 20
2301 21
2302 21
2303 21
2304 20
2305 21
2306 21
2307 20
2308 20
2309 21
2310 22
2311 21
2312 21
2313 21
2314 21
2315 21
2316 21
2317 21
2318 21
2319 21
2320 21
2321 21
2322 21
2323 21
2324 21
2325 21
2326 21
2327 21
2328 21
2329 22
2330 21
2331 21
2332 21
2333 21
2334 20
2335 20
2336 21
2337 21
2338 22
2339 21
2340 21
2341 20
2342 21
2343 21
2344 20
2345 21
2346 21
2347 21
2348 21
2349 21
2350 20
2351 21
2352 21
2353 21
2354 21
2355 21
2356 22
2357 20
2358 21
2359 21
2360 20
2361 21
2362 20
2363 20
2364 20
2365 20
2366 21
2367 20
2368 21
2369 21
2370 20
2371 20
2372 21
2373 21
2374 21
2375 20
2376 21
2377 21
2378 21
2379 20
2380 21
2381 21
2382 20
2383 21
2384 20
2385 20
2386 21
2387 20
2388 21
2389 21
2390 21
2391 21
2392 21
2393 21
2394 22
2395 21
2396 21
2397 21
2398 21
2399 21
2400 21
2401 21
2402 21
2403 21
2404 21
2405 20
2406 20
2407 20
2408 21
2409 21
2410 21
2411 20
2412 21
2413 21
2414 21
2415 21
2416 20
2417 20
2418 21
2419 21
2420 21
2421 21
2422 21
2423 21
2424 21
2425 20
2426 20
2427 21
2428 20
2429 20
2430 20
2431 21
2432 20
2433 21
2434 20
2435 21
2436 21
2437 21
2438 21
2439 20
2440 21
2441 20
2442 21
2443 21
2444 21
2445 21
2446 21
2447 21
2448 21
2449 20
2450 21
2451 21
2452 21
2453 20
2454 21
2455 21
2456 20
2457 21
2458 21
2459 21
2460 21
2461 21
2462 21
2463 21
2464 21
2465 21
2466 21
2467 21
2468 21
2469 21
2470 21
2471 20
2472 21
2473 21
2474 21
2475 21
2476 21
2477 21
2478 21
2479 21
2480 21
2481 20
2482 21
2483 21
2484 21
2485 21
2486 21
2487 21
2488 21
2489 21
2490 21
2491 21
2492 21
2493 21
2494 21
2495 20
2496 21
2497 21
2498 20
2499 20
2500 20
2501 21
2502 21
2503 20
2504 21
2505 21
2506 21
2507 20
2508 21
2509 21
2510 20
2511 21
2512 21
2513 21
2514 21
2515 21
2516 20
2517 21
2518 22
2519 21
2520 21
2521 21
2522 21
2523 20
2524 21
2525 21
2526 20
2527 21
2528 21
2529 21
2530 21
2531 20
2532 21
2533 21
2534 21
2535 21
2536 20
2537 21
2538 21
2539 20
2540 20
2541 21
2542 21
2543 21
2544 21
2545 21
2546 21
2547 21
2548 21
2549 21
2550 21
2551 21
2552 20
2553 20
2554 21
2555 20
2556 21
2557 21
2558 21
2559 20
2560 20
2561 21
2562 21
2563 21
2564 20
2565 21
2566 21
2567 21
2568 20
2569 20
2570 21
2571 21
2572 21
2573 21
2574 21
2575 20
2576 21
2577 21
2578 21
2579 21
2580 22
2581 21
2582 21
2583 21
2584 21
2585 21
2586 21
2587 21
2588 20
2589 21
2590 21
2591 20
2592 21
2593 21
2594 20
2595 20
2596 20
2597 21
2598 20
2599 20
2600 21
2601 21
2602 21
2603 22
2604 21
2605 20
2606 21
2607 21
2608 21
2609 21
2610 21
2611 22
2612 21
2613 21
2614 21
2615 20
2616 20
2617 20
2618 20
2619 20
2620 20
2621 21
2622 21
2623 21
2624 21
2625 21
2626 20
2627 21
2628 21
2629 21
2630 20
2631 20
2632 20
2633 21
2634 21
2635 20
2636 21
2637 21
2638 21
2639 21
2640 21
2641 21
2642 21
2643 20
2644 21
2645 21
2646 21
2647 21
2648 20
2649 21
2650 20
2651 21
2652 21
2653 21
2654 21
2655 21
2656 21
2657 20
2658 22
2659 21
2660 21
2661 21
2662 21
2663 21
2664 21
2665 21
2666 21
2667 20
2668 21
2669 21
2670 21
2671 20
2672 20
2673 20
2674 21
2675 20
2676 21
2677 21
2678 21
2679 21
2680 20
2681 21
2682 21
2683 21
2684 21
2685 21
2686 21
2687 20
2688 21
2689 21
2690 21
2691 21
2692 21
2693 21
2694 21
2695 21
2696 21
2697 21
2698 21
2699 21
2700 21
2701 20
2702 20
2703 21
2704 21
2705 20
2706 21
2707 21
2708 21
2709 21
2710 21
2711 20
2712 20
2713 21
2714 21
2715 21
2716 21
2717 21
2718 21
2719 21
2720 20
2721 21
2722 21
2723 20
2724 21
2725 21
2726 20
2727 21
2728 21
2729 21
2730 20
2731 21
2732 20
2733 21
2734 21
2735 21
2736 21
2737 21
2738 20
2739 21
2740 21
2741 21
2742 21
2743 21
2744 21
2745 20
2746 21
2747 21
2748 21
2749 21
2750 21
2751 21
2752 21
2753 21
2754 21
2755 21
2756 21
2757 21
2758 20
2759 21
2760 20
2761 21
2762 21
2763 20
2764 20
2765 22
2766 21
2767 21
2768 21
2769 21
2770 21
2771 21
2772 21
2773 21
2774 21
2775 21
2776 21
2777 21
2778 21
2779 21
2780 21
2781 21
2782 20
2783 20
2784 21
2785 21
2786 21
2787 21
2788 21
2789 20
2790 21
2791 21
2792 20
2793 21
2794 21
2795 21
2796 21
2797 21
2798 20
2799 21
2800 21
2801 20
2802 21
2803 21
2804 21
2805 21
2806 21
2807 20
2808 21
2809 20
2810 21
2811 21
2812 20
2813 21
2814 20
2815 21
2816 20
2817 20
2818 21
2819 21
2820 22
2821 20
2822 21
2823 21
2824 21
2825 21
2826 21
2827 21
2828 21
2829 20
2830 21
2831 21
2832 21
2833 20
2834 20
2835 21
2836 21
2837 21
2838 21
2839 20
2840 21
2841 21
2842 21
2843 21
2844 20
2845 21
2846 21
2847 20
2848 21
2849 21
2850 21
2851 21
2852 22
2853 20
2854 20
2855 21
2856 21
2857 21
2858 21
2859 21
2860 21
2861 21
2862 21
2863 20
2864 21
2865 21
2866 21
2867 21
2868 20
2869 21
2870 20
2871 20
2872 20
2873 21
2874 21
2875 21
2876 20
2877 21
2878 21
2879 21
2880 20
2881 20
2882 21
2883 21
2884 20
2885 21
2886 21
2887 20
2888 21
2889 21
2890 21
2891 21
2892 21
2893 21
2894 21
2895 20
2896 21
2897 21
2898 21
2899 21
2900 21
2901 21
2902 21
2903 21
2904 20
2905 21
2906 21
2907 20
2908 21
2909 21
2910 20
2911 20
2912 21
2913 21
2914 21
2915 21
2916 21
2917 21
2918 21
2919 22
2920 21
2921 20
2922 21
2923 21
2924 21
2925 20
2926 20
2927 21
2928 21
2929 21
2930 21
2931 21
2932 22
2933 21
2934 21
2935 20
2936 21
2937 21
2938 19
2939 21
2940 21
2941 21
2942 20
2943 21
2944 21
2945 21
2946 21
2947 21
2948 20
2949 21
2950 21
2951 21
2952 20
2953 21
2954 21
2955 20
2956 21
2957 21
2958 21
2959 20
2960 20
2961 21
2962 20
2963 20
2964 21
2965 21
2966 21
2967 20
2968 22
2969 21
2970 20
2971 21
2972 21
2973 21
2974 21
2975 20
2976 21
2977 21
2978 21
2979 20
2980 22
2981 21
2982 20
2983 21
2984 21
2985 21
2986 21
2987 21
2988 20
2989 21
2990 20
2991 21
2992 20
2993 21
2994 21
