Polymer_Index N_1
275 32
276 32
277 33
278 32
279 32
280 31
281 32
282 32
283 33
284 33
285 32
286 32
287 32
288 33
289 32
290 33
291 32
292 33
293 32
294 32
295 32
296 32
297 31
298 32
299 32
300 32
301 32
302 31
303 32
304 32
305 32
306 32
307 33
308 32
309 31
310 32
311 32
312 32
313 32
314 32
315 32
316 31
317 32
318 33
319 32
320 32
321 32
322 32
323 32
324 32
325 32
326 32
327 32
328 33
329 32
330 32
331 31
332 33
333 30
334 31
335 33
336 33
337 31
338 33
339 33
340 33
341 31
342 32
343 32
344 32
345 32
346 32
347 32
348 32
349 31
350 32
351 33
352 33
353 31
354 31
355 32
356 33
357 31
358 31
359 32
360 32
361 33
362 32
363 32
364 32
365 32
366 33
367 32
368 32
369 32
370 32
371 32
372 32
373 32
374 32
375 32
376 32
377 32
378 32
379 31
380 32
381 32
382 33
383 31
384 32
385 33
386 32
387 32
388 32
389 32
390 33
391 32
392 32
393 33
394 32
395 32
396 32
397 32
398 31
399 32
400 32
401 32
402 33
403 33
404 32
405 32
406 32
407 32
408 33
409 31
410 33
411 31
412 32
413 32
414 32
415 33
416 31
417 32
418 31
419 31
420 32
421 32
422 32
423 32
424 32
425 31
426 33
427 31
428 33
429 33
430 31
431 32
432 32
433 33
434 32
435 32
436 32
437 32
438 31
439 31
440 32
441 32
442 32
443 32
444 33
445 32
446 33
447 33
448 34
449 32
450 31
451 32
452 32
453 32
454 33
455 31
456 33
457 32
458 32
459 32
460 31
461 31
462 31
463 32
464 32
465 32
466 32
467 32
468 31
469 32
470 32
471 32
472 31
473 33
474 32
475 32
476 32
477 32
478 32
479 32
480 32
481 33
482 32
483 32
484 32
485 32
486 32
487 31
488 31
489 33
490 31
491 33
492 32
493 33
494 32
495 32
496 31
497 32
498 34
499 32
500 32
501 31
502 33
503 32
504 31
505 32
506 32
507 32
508 34
509 32
510 31
511 31
512 32
513 32
514 32
515 32
516 32
517 31
518 33
519 32
520 31
521 31
522 33
523 32
524 33
525 33
526 32
527 32
528 31
529 32
530 32
531 31
532 32
533 32
534 32
535 31
536 32
537 33
538 32
539 32
540 31
541 32
542 33
543 32
544 32
545 32
546 32
547 33
548 32
549 31
550 32
551 33
552 33
553 32
554 32
555 32
556 31
557 33
558 32
559 31
560 33
561 32
562 32
563 33
564 31
565 32
566 31
567 32
568 32
569 30
570 33
571 32
572 31
573 32
574 33
575 32
576 31
577 31
578 32
579 32
580 32
581 32
582 32
583 32
584 33
585 33
586 32
587 33
588 33
589 32
590 32
591 31
592 31
593 33
594 33
595 33
596 31
597 32
598 32
599 33
600 32
601 32
602 32
603 32
604 31
605 33
606 32
607 32
608 32
609 32
610 33
611 32
612 33
613 32
614 32
615 32
616 32
617 31
618 33
619 30
620 33
621 32
622 32
623 32
624 32
625 33
626 32
627 32
628 32
629 32
630 32
631 31
632 32
633 32
634 32
635 31
636 31
637 32
638 32
639 32
640 32
641 32
642 33
643 32
644 31
645 32
646 32
647 33
648 32
649 31
650 31
651 32
652 32
653 33
654 32
655 32
656 32
657 33
658 32
659 32
660 32
661 33
662 33
663 32
664 31
665 31
666 32
667 32
668 32
669 31
670 32
671 33
672 32
673 32
674 33
675 32
676 33
677 32
678 33
679 30
680 32
681 31
682 31
683 32
684 32
685 32
686 33
687 32
688 32
689 31
690 32
691 32
692 31
693 32
694 32
695 32
696 32
697 32
698 32
699 32
700 32
701 32
702 32
703 32
704 31
705 32
706 33
707 32
708 33
709 32
710 32
711 33
712 31
713 33
714 32
715 32
716 33
717 32
718 32
719 32
720 32
721 33
722 32
723 33
724 32
725 31
726 32
727 32
728 32
729 33
730 31
731 32
732 33
733 32
734 32
735 32
736 32
737 33
738 31
739 32
740 33
741 31
742 32
743 32
744 33
745 31
746 33
747 32
748 32
749 31
750 33
751 33
752 31
753 33
754 33
755 32
756 31
757 32
758 32
759 31
760 33
761 32
762 33
763 33
764 33
765 31
766 32
767 32
768 30
769 32
770 32
771 33
772 32
773 32
774 31
775 32
776 32
777 32
778 32
779 33
780 33
781 32
782 32
783 32
784 32
785 33
786 33
787 31
788 33
789 31
790 32
791 32
792 33
793 32
794 32
795 34
796 31
797 32
798 32
799 31
800 32
801 32
802 31
803 33
804 32
805 32
806 32
807 31
808 33
809 31
810 32
811 32
812 32
813 32
814 32
815 32
816 32
817 32
818 32
819 31
820 32
821 33
822 33
823 32
824 32
825 33
826 32
827 32
828 33
829 31
830 31
831 31
832 31
833 32
834 33
835 32
836 32
837 32
838 32
839 32
840 32
841 32
842 33
843 32
844 32
845 32
846 32
847 32
848 32
849 31
850 32
851 33
852 33
853 31
854 32
855 32
856 32
857 32
858 31
859 32
860 32
861 32
862 31
863 32
864 31
865 31
866 33
867 32
868 31
869 32
870 32
871 32
872 31
873 32
874 32
875 31
876 32
877 32
878 31
879 32
880 32
881 32
882 29
883 32
884 33
885 33
886 32
887 31
888 34
889 33
890 32
891 31
892 32
893 32
894 31
895 32
896 31
897 31
898 33
899 31
900 31
901 33
902 31
903 32
904 32
905 31
906 33
907 33
908 32
909 31
910 31
911 32
912 32
913 31
914 31
915 32
916 32
917 33
918 32
919 32
920 32
921 32
922 32
923 33
924 32
925 32
926 32
927 32
928 33
929 31
930 32
931 32
932 33
933 32
934 32
935 31
936 31
937 32
938 32
939 32
940 32
941 32
942 32
943 32
944 31
945 32
946 33
947 31
948 32
949 31
950 33
951 32
952 32
953 31
954 33
955 32
956 32
957 32
958 32
959 32
960 33
961 32
962 32
963 32
964 32
965 32
966 33
967 32
968 31
969 32
970 32
971 31
972 31
973 31
974 32
975 32
976 32
977 31
978 33
979 32
980 33
981 32
982 32
983 32
984 32
985 32
986 31
987 33
988 32
989 32
990 32
991 33
992 33
993 32
994 33
995 33
996 31
997 32
998 32
999 32
1000 33
1001 33
1002 32
1003 32
1004 32
1005 32
1006 33
1007 31
1008 31
1009 32
1010 32
1011 33
1012 33
1013 33
1014 32
1015 33
1016 32
1017 33
1018 32
1019 33
1020 31
1021 32
1022 32
1023 32
1024 32
1025 32
1026 32
1027 31
1028 32
1029 33
1030 31
1031 32
1032 31
1033 31
1034 32
1035 33
1036 32
1037 31
1038 33
1039 33
1040 32
1041 32
1042 32
1043 31
1044 32
1045 32
1046 32
1047 32
1048 31
1049 32
1050 32
1051 32
1052 32
1053 32
1054 32
1055 33
1056 32
1057 31
1058 32
1059 31
1060 32
1061 32
1062 31
1063 31
1064 31
1065 32
1066 33
1067 33
1068 31
1069 32
1070 32
1071 32
1072 32
1073 32
1074 32
1075 32
1076 33
1077 32
1078 32
1079 31
1080 32
1081 32
1082 31
1083 32
1084 32
1085 33
1086 33
1087 32
1088 32
1089 31
1090 32
1091 32
1092 32
1093 30
1094 32
1095 31
1096 33
1097 33
1098 32
1099 32
1100 31
1101 33
1102 31
1103 32
1104 32
1105 32
1106 32
1107 33
1108 32
1109 33
1110 33
1111 33
1112 33
1113 31
1114 32
1115 32
1116 32
1117 32
1118 32
1119 33
1120 31
1121 32
1122 32
1123 33
1124 32
1125 32
1126 33
1127 32
1128 32
1129 31
1130 32
1131 33
1132 32
1133 32
1134 33
1135 33
1136 32
1137 32
1138 32
1139 32
1140 31
1141 32
1142 31
1143 32
1144 32
1145 32
1146 32
1147 33
1148 31
1149 32
1150 32
1151 32
1152 33
1153 33
1154 32
1155 31
1156 33
1157 32
1158 33
1159 31
1160 32
1161 32
1162 32
1163 33
1164 30
1165 33
1166 32
1167 32
1168 31
1169 32
1170 33
1171 32
1172 33
1173 32
1174 31
1175 31
1176 31
1177 32
1178 32
1179 32
1180 32
1181 31
1182 32
1183 32
1184 32
1185 33
1186 33
1187 31
1188 32
1189 33
1190 32
1191 32
1192 31
1193 32
1194 33
1195 32
1196 32
1197 32
1198 32
1199 32
1200 31
1201 32
1202 32
1203 32
1204 31
1205 31
1206 32
1207 33
1208 32
1209 32
1210 33
1211 32
1212 32
1213 31
1214 31
1215 33
1216 32
1217 33
1218 32
1219 32
1220 32
1221 33
1222 31
1223 31
1224 31
1225 33
1226 31
1227 32
1228 33
1229 32
1230 32
1231 33
1232 32
1233 32
1234 32
1235 31
1236 32
1237 31
1238 31
1239 33
1240 32
1241 32
1242 32
1243 32
1244 33
1245 32
1246 31
1247 31
1248 33
1249 32
1250 31
1251 31
1252 32
1253 32
1254 32
1255 31
1256 32
1257 32
1258 32
1259 32
1260 32
1261 31
1262 32
1263 33
1264 32
1265 32
1266 32
1267 32
1268 31
1269 31
1270 31
1271 33
1272 31
1273 31
1274 31
1275 33
1276 31
1277 33
1278 32
1279 32
1280 31
1281 33
1282 32
1283 32
1284 32
1285 32
1286 31
1287 32
1288 31
1289 31
1290 31
1291 33
1292 32
1293 31
1294 31
1295 33
1296 33
1297 32
1298 32
1299 32
1300 32
1301 31
1302 33
1303 33
1304 31
1305 31
1306 32
1307 31
1308 32
1309 33
1310 32
1311 32
1312 32
1313 31
1314 31
1315 32
1316 32
1317 32
1318 33
1319 31
1320 31
1321 32
1322 32
1323 32
1324 32
1325 31
1326 33
1327 32
1328 33
1329 32
1330 32
1331 31
1332 32
1333 33
1334 32
1335 33
1336 32
1337 33
1338 32
1339 31
1340 32
1341 33
1342 32
1343 33
1344 32
1345 32
1346 31
1347 33
1348 31
1349 31
1350 31
1351 31
1352 32
1353 31
1354 30
1355 32
1356 32
1357 32
1358 33
1359 33
1360 32
1361 32
1362 32
1363 32
1364 31
1365 33
1366 32
1367 31
1368 32
1369 32
1370 32
1371 32
1372 32
1373 33
1374 32
1375 32
1376 33
1377 33
1378 33
1379 30
1380 33
1381 33
1382 31
1383 32
1384 31
1385 32
1386 32
1387 31
1388 32
1389 32
1390 31
1391 31
1392 32
1393 32
1394 32
1395 31
1396 31
1397 31
1398 32
1399 31
1400 32
1401 32
1402 32
1403 32
1404 32
1405 33
1406 32
1407 32
1408 32
1409 32
1410 32
1411 31
1412 33
1413 32
1414 32
1415 31
1416 32
1417 32
1418 32
1419 33
1420 33
1421 31
1422 32
1423 33
1424 33
1425 32
1426 33
1427 31
1428 31
1429 32
1430 32
1431 32
1432 32
1433 31
1434 32
1435 31
1436 31
1437 33
1438 33
1439 32
1440 32
1441 33
1442 32
1443 32
1444 32
1445 31
1446 32
1447 32
1448 32
1449 33
1450 33
1451 32
1452 32
1453 32
1454 32
1455 31
1456 33
1457 32
1458 32
1459 32
1460 33
1461 31
1462 31
1463 32
1464 32
1465 32
1466 33
1467 32
1468 33
1469 33
1470 32
1471 32
1472 32
1473 32
1474 33
1475 32
1476 30
1477 32
1478 32
1479 33
1480 32
1481 32
1482 32
1483 31
1484 32
1485 33
1486 32
1487 32
1488 30
1489 31
1490 32
1491 32
1492 32
1493 32
1494 32
1495 33
1496 32
1497 33
1498 33
1499 33
1500 32
1501 32
1502 33
1503 33
1504 32
1505 32
1506 33
1507 32
1508 33
1509 31
1510 32
1511 32
1512 32
1513 33
1514 31
1515 32
1516 32
1517 33
1518 33
1519 32
1520 32
1521 32
1522 32
1523 33
1524 31
1525 32
1526 32
1527 31
1528 32
1529 31
1530 33
1531 33
1532 32
1533 32
1534 33
1535 31
1536 32
1537 31
1538 33
1539 31
1540 32
1541 33
1542 31
1543 32
1544 31
1545 31
1546 32
1547 31
1548 33
1549 33
1550 33
1551 33
1552 32
1553 33
1554 32
1555 31
1556 31
1557 32
1558 32
1559 32
1560 32
1561 33
1562 32
1563 31
1564 33
1565 32
1566 32
1567 33
1568 32
1569 32
1570 31
1571 32
1572 31
1573 33
1574 32
1575 32
1576 32
1577 31
1578 33
1579 31
1580 33
1581 32
1582 33
1583 32
1584 31
1585 32
1586 32
1587 33
1588 32
1589 32
1590 31
1591 32
1592 32
1593 32
1594 32
1595 32
1596 32
1597 32
1598 32
1599 32
1600 32
1601 33
1602 32
1603 30
1604 32
1605 32
1606 32
1607 31
1608 33
1609 33
1610 31
1611 32
1612 33
1613 32
1614 32
1615 33
1616 32
1617 33
1618 32
1619 32
1620 32
1621 31
1622 32
1623 32
1624 32
1625 32
1626 32
1627 32
1628 32
1629 32
1630 32
1631 33
1632 33
1633 32
1634 31
1635 33
1636 33
1637 33
1638 32
1639 31
1640 32
1641 32
1642 32
1643 32
1644 32
1645 33
1646 33
1647 33
1648 32
1649 31
1650 32
1651 33
1652 32
1653 33
1654 32
1655 32
1656 31
1657 31
1658 33
1659 32
1660 33
1661 32
1662 32
1663 33
1664 31
1665 33
1666 32
1667 33
1668 32
1669 33
1670 32
1671 31
1672 32
1673 31
1674 33
1675 32
1676 31
1677 31
1678 33
1679 32
1680 32
1681 32
1682 33
1683 32
1684 32
1685 32
1686 32
1687 33
1688 33
1689 32
1690 32
1691 31
1692 33
1693 32
1694 32
1695 32
1696 32
1697 32
1698 32
1699 32
1700 31
1701 32
1702 32
1703 30
1704 31
1705 31
1706 32
1707 31
1708 32
1709 33
1710 32
1711 31
1712 32
1713 31
1714 33
1715 32
1716 31
1717 32
1718 32
1719 32
1720 33
1721 33
1722 32
1723 31
1724 31
1725 31
1726 30
1727 33
1728 32
1729 33
1730 32
1731 32
1732 33
1733 32
1734 31
1735 33
1736 32
1737 32
1738 32
1739 32
1740 33
1741 32
1742 30
1743 32
1744 31
1745 32
1746 32
1747 33
1748 33
1749 32
1750 33
1751 31
1752 33
1753 32
1754 31
1755 31
1756 32
1757 32
1758 33
1759 33
1760 32
1761 33
1762 31
1763 31
1764 32
1765 32
1766 33
1767 32
1768 31
1769 32
1770 31
1771 33
1772 32
1773 32
1774 32
1775 33
1776 32
1777 32
1778 32
1779 33
1780 32
1781 32
1782 32
1783 33
1784 32
1785 32
1786 32
1787 33
1788 32
1789 31
1790 32
1791 33
1792 32
1793 31
1794 32
1795 31
1796 32
1797 32
1798 32
1799 33
1800 32
1801 31
1802 32
1803 32
1804 32
1805 33
1806 32
1807 31
1808 32
1809 32
1810 33
1811 33
1812 33
1813 31
1814 33
1815 33
1816 33
1817 32
1818 32
1819 32
1820 33
1821 31
1822 32
1823 31
1824 31
1825 31
1826 32
1827 32
1828 32
1829 33
1830 32
1831 32
1832 33
1833 32
1834 32
1835 32
1836 32
1837 32
1838 32
1839 31
1840 31
1841 32
1842 32
1843 33
1844 33
1845 31
1846 32
1847 32
1848 33
1849 32
1850 32
1851 31
1852 32
1853 31
1854 31
1855 32
1856 32
1857 32
1858 31
1859 33
1860 32
1861 33
1862 32
1863 31
1864 32
1865 32
1866 32
1867 32
1868 31
1869 31
1870 32
1871 32
1872 31
1873 31
1874 33
1875 30
1876 32
1877 33
1878 33
1879 32
1880 34
1881 33
1882 32
1883 31
1884 31
1885 31
1886 31
1887 33
1888 31
1889 32
1890 32
1891 33
1892 32
1893 33
1894 33
1895 32
1896 32
1897 33
1898 32
1899 32
1900 32
1901 32
1902 32
1903 32
1904 31
1905 31
1906 32
1907 31
1908 32
1909 31
1910 32
1911 32
1912 32
1913 33
1914 32
1915 32
1916 33
1917 32
1918 31
1919 32
1920 33
1921 33
1922 31
1923 32
1924 31
1925 32
1926 32
1927 32
1928 33
1929 32
1930 32
1931 31
1932 32
1933 32
1934 32
1935 32
1936 32
1937 32
1938 32
1939 31
1940 32
1941 33
1942 33
1943 32
1944 32
1945 31
1946 33
1947 33
1948 33
1949 33
1950 32
1951 32
1952 32
1953 32
1954 33
1955 32
1956 31
1957 32
1958 32
1959 33
1960 31
1961 32
1962 32
1963 32
1964 32
1965 33
1966 32
1967 33
1968 31
1969 32
1970 33
1971 32
1972 32
1973 33
1974 31
1975 32
1976 32
1977 32
1978 31
1979 32
1980 33
1981 33
1982 33
1983 31
1984 32
1985 32
1986 32
1987 32
1988 31
1989 33
1990 31
1991 32
1992 32
1993 33
1994 32
1995 32
1996 32
1997 33
1998 32
1999 32
2000 31
2001 33
2002 32
2003 32
2004 32
2005 32
2006 32
2007 32
2008 32
2009 32
2010 32
2011 33
2012 32
2013 32
2014 32
2015 32
2016 32
2017 32
2018 33
2019 32
2020 32
2021 32
2022 33
2023 33
2024 32
2025 33
2026 31
2027 33
2028 32
2029 32
2030 32
2031 32
2032 31
2033 32
2034 31
2035 31
2036 32
2037 32
2038 31
2039 32
2040 33
2041 32
2042 31
2043 33
2044 30
2045 32
2046 33
2047 31
2048 32
2049 32
2050 32
2051 32
2052 31
2053 33
2054 32
2055 32
2056 33
2057 32
2058 32
2059 32
2060 31
2061 31
2062 33
2063 32
2064 32
2065 33
2066 33
2067 32
2068 33
2069 33
2070 32
2071 32
2072 31
2073 33
2074 33
2075 33
2076 32
2077 33
2078 31
2079 33
2080 33
2081 32
2082 31
2083 32
2084 33
2085 32
2086 33
2087 32
2088 32
2089 33
2090 32
2091 32
2092 30
2093 32
2094 32
2095 32
2096 31
2097 32
2098 32
2099 32
2100 32
2101 32
2102 32
2103 32
2104 32
2105 33
2106 33
2107 32
2108 32
2109 32
2110 32
2111 32
2112 32
2113 32
2114 31
2115 32
2116 33
2117 32
2118 32
2119 33
2120 31
2121 32
2122 31
2123 31
2124 32
2125 32
2126 32
2127 32
2128 32
2129 31
2130 33
2131 32
2132 32
2133 32
2134 32
2135 33
2136 32
2137 32
2138 32
2139 31
2140 32
2141 33
2142 32
2143 31
2144 32
2145 32
2146 31
2147 33
2148 33
2149 31
2150 33
2151 31
2152 32
2153 31
2154 31
2155 31
2156 31
2157 32
2158 33
2159 33
2160 33
2161 32
2162 31
2163 31
2164 32
2165 31
2166 32
2167 32
2168 31
2169 32
2170 32
2171 31
2172 32
2173 32
2174 32
2175 33
2176 31
2177 33
2178 32
2179 32
2180 32
2181 32
2182 32
2183 32
2184 32
2185 32
2186 32
2187 32
2188 33
2189 32
2190 31
2191 32
2192 32
2193 32
2194 32
2195 32
2196 32
2197 31
2198 32
2199 31
2200 33
2201 32
2202 33
2203 32
2204 32
2205 32
2206 32
2207 32
2208 33
2209 31
2210 32
2211 32
2212 32
2213 31
2214 33
2215 31
2216 32
2217 32
2218 31
2219 32
2220 32
2221 32
2222 32
2223 31
2224 31
2225 33
2226 32
2227 31
2228 32
2229 32
2230 33
2231 33
2232 33
2233 31
2234 32
2235 34
2236 32
2237 33
2238 32
2239 31
2240 31
2241 31
2242 32
2243 32
2244 32
2245 32
2246 32
2247 32
2248 33
2249 32
2250 33
2251 32
2252 32
2253 32
2254 30
2255 32
2256 32
2257 32
2258 32
2259 32
2260 32
2261 33
2262 33
2263 32
2264 32
2265 32
2266 32
2267 30
2268 31
2269 32
2270 32
2271 32
2272 32
2273 32
2274 31
2275 33
2276 32
2277 31
2278 31
2279 32
2280 32
2281 32
2282 32
2283 33
2284 31
2285 33
2286 32
2287 33
2288 33
2289 32
2290 33
2291 32
2292 32
2293 32
2294 32
2295 31
2296 31
2297 32
2298 34
2299 32
2300 32
2301 31
2302 31
2303 31
2304 33
2305 33
2306 31
2307 32
2308 32
2309 33
2310 32
2311 31
2312 32
2313 32
2314 33
2315 32
2316 32
2317 31
2318 32
2319 31
2320 32
2321 33
2322 33
2323 33
2324 32
2325 32
2326 31
2327 33
2328 32
2329 32
2330 32
2331 33
2332 32
2333 32
2334 32
2335 32
2336 33
2337 33
2338 32
2339 33
2340 31
2341 32
2342 32
2343 32
2344 32
2345 31
2346 31
2347 33
2348 32
2349 32
2350 31
2351 33
2352 31
2353 33
2354 31
2355 32
2356 32
2357 31
2358 33
2359 33
2360 32
2361 32
2362 31
2363 31
2364 33
2365 30
2366 33
2367 31
2368 32
2369 32
2370 32
2371 32
2372 32
2373 31
2374 31
2375 34
2376 33
2377 31
2378 33
2379 32
2380 32
2381 33
2382 32
2383 32
2384 33
2385 31
2386 32
2387 31
2388 32
2389 31
2390 33
2391 32
2392 32
2393 33
2394 32
2395 31
2396 32
2397 31
2398 33
2399 33
2400 31
2401 32
2402 32
2403 32
2404 33
2405 33
2406 33
2407 32
2408 32
2409 32
2410 33
2411 32
2412 32
2413 32
2414 32
2415 33
2416 30
2417 32
2418 32
2419 31
2420 32
2421 32
2422 32
2423 32
2424 33
2425 32
2426 32
2427 32
2428 32
2429 33
2430 31
2431 31
2432 33
2433 33
2434 32
2435 33
2436 31
2437 32
2438 32
2439 32
2440 32
2441 32
2442 32
2443 32
2444 32
2445 32
2446 32
2447 32
2448 32
2449 32
2450 32
2451 33
2452 32
2453 32
2454 32
2455 31
2456 32
2457 31
2458 32
2459 32
2460 32
2461 31
2462 32
2463 31
2464 33
2465 32
2466 33
2467 32
2468 31
2469 32
2470 32
2471 33
2472 31
2473 32
2474 30
2475 31
2476 31
2477 32
2478 33
2479 31
2480 33
2481 31
2482 31
2483 33
2484 31
2485 31
2486 33
2487 32
2488 33
2489 32
2490 33
2491 31
2492 32
2493 32
2494 31
2495 33
2496 32
2497 31
2498 31
2499 32
2500 32
2501 32
2502 31
2503 32
2504 33
2505 32
2506 30
2507 32
2508 32
2509 32
2510 32
2511 33
2512 31
2513 32
2514 32
2515 32
2516 32
2517 32
2518 31
2519 33
2520 32
2521 32
2522 32
2523 33
2524 32
2525 32
2526 32
2527 32
2528 33
2529 31
2530 31
2531 32
2532 33
2533 32
2534 31
2535 32
2536 31
2537 32
2538 32
2539 33
2540 32
2541 33
2542 32
2543 33
2544 32
2545 31
2546 32
2547 33
2548 32
2549 32
2550 32
2551 31
2552 31
2553 32
2554 32
2555 31
2556 32
2557 32
2558 32
2559 32
2560 32
2561 33
2562 33
2563 31
2564 32
2565 32
2566 33
2567 33
2568 31
2569 33
2570 32
2571 33
2572 32
2573 32
2574 32
2575 31
2576 31
2577 32
2578 32
2579 32
2580 32
2581 32
2582 33
2583 31
2584 31
2585 32
2586 33
2587 33
2588 32
2589 33
2590 32
2591 32
2592 31
2593 33
2594 33
2595 32
2596 32
2597 33
2598 33
2599 32
2600 32
2601 32
2602 33
2603 32
2604 32
2605 33
2606 33
2607 31
2608 33
2609 33
2610 31
2611 31
2612 31
2613 32
2614 32
2615 32
2616 32
2617 31
2618 32
2619 32
2620 31
2621 33
2622 32
2623 31
2624 32
2625 33
2626 33
2627 32
2628 32
2629 32
2630 32
2631 31
2632 32
2633 31
2634 33
2635 32
2636 31
2637 32
2638 32
2639 33
2640 33
2641 31
2642 32
2643 31
2644 33
2645 32
2646 33
2647 32
2648 32
2649 31
2650 32
2651 31
2652 31
2653 32
2654 31
2655 32
2656 32
2657 32
2658 32
2659 32
2660 30
2661 31
2662 32
2663 31
2664 32
2665 32
2666 32
2667 31
2668 32
2669 31
2670 33
2671 31
2672 31
2673 32
2674 31
2675 32
2676 32
2677 32
2678 31
2679 32
2680 31
2681 32
2682 31
2683 32
2684 31
2685 33
2686 32
2687 32
2688 32
2689 33
2690 32
2691 33
2692 32
2693 32
2694 31
2695 31
2696 32
2697 32
2698 31
2699 32
2700 32
2701 32
2702 32
2703 33
2704 32
2705 33
2706 32
2707 31
2708 32
2709 32
2710 33
2711 32
2712 31
2713 31
2714 32
2715 32
2716 32
2717 31
2718 32
2719 32
2720 31
2721 32
2722 32
2723 32
2724 32
2725 32
2726 33
2727 33
2728 32
2729 32
2730 32
2731 32
2732 32
2733 32
2734 32
2735 32
2736 32
2737 32
2738 32
2739 33
2740 32
2741 33
2742 32
2743 32
2744 31
2745 31
2746 32
2747 32
2748 33
2749 32
2750 32
2751 32
2752 32
2753 31
2754 30
2755 32
2756 32
2757 32
2758 33
2759 32
2760 32
2761 32
2762 32
2763 33
2764 34
2765 32
2766 32
2767 31
2768 32
2769 32
2770 32
2771 33
2772 32
2773 32
2774 32
2775 31
2776 32
2777 32
2778 32
2779 30
2780 32
2781 32
2782 32
2783 32
2784 32
2785 33
2786 32
2787 32
2788 32
2789 31
2790 32
2791 32
2792 32
2793 32
2794 32
2795 32
2796 32
2797 31
2798 32
2799 31
2800 32
2801 33
2802 33
2803 32
2804 33
2805 32
2806 32
2807 31
2808 33
2809 32
2810 31
2811 32
2812 32
2813 32
2814 32
2815 32
2816 32
2817 31
2818 32
2819 32
2820 32
2821 32
2822 32
2823 31
2824 33
2825 32
2826 32
2827 32
2828 32
2829 32
2830 32
2831 32
2832 33
2833 32
2834 32
2835 32
2836 32
2837 33
2838 32
2839 32
2840 33
2841 31
2842 32
2843 31
2844 32
2845 31
2846 33
2847 32
2848 32
2849 31
2850 32
2851 33
2852 33
2853 31
2854 32
2855 33
2856 32
2857 31
2858 33
2859 32
2860 33
2861 31
2862 33
2863 32
2864 32
2865 32
2866 32
2867 32
2868 32
2869 33
2870 32
2871 32
2872 33
2873 31
2874 32
2875 32
2876 32
2877 32
2878 33
2879 32
2880 32
2881 31
2882 32
2883 31
2884 32
2885 32
2886 32
2887 32
2888 32
2889 32
2890 32
2891 32
2892 32
2893 33
2894 33
2895 32
2896 32
2897 32
2898 33
2899 32
2900 33
2901 31
2902 33
2903 32
2904 32
2905 32
2906 31
2907 33
2908 32
2909 32
2910 31
2911 32
2912 32
2913 32
2914 32
2915 32
2916 31
2917 31
2918 32
2919 32
2920 32
2921 32
2922 32
2923 32
2924 32
2925 32
2926 32
2927 33
2928 32
2929 33
2930 32
2931 33
2932 31
2933 32
2934 31
2935 32
2936 32
2937 33
2938 33
2939 32
2940 31
2941 32
2942 32
2943 32
2944 32
2945 31
2946 32
2947 32
2948 32
2949 32
2950 31
2951 30
2952 32
2953 32
2954 31
2955 31
2956 31
2957 33
2958 32
2959 32
2960 33
2961 32
2962 33
2963 32
2964 33
2965 32
2966 31
2967 32
2968 33
2969 31
2970 33
2971 32
2972 32
2973 32
2974 31
2975 31
2976 31
2977 33
2978 33
2979 32
2980 33
2981 32
2982 32
2983 32
2984 31
2985 32
2986 33
2987 33
2988 32
2989 32
2990 33
2991 32
2992 32
2993 32
2994 32
