Polymer_Index N_1
400 23
401 23
402 23
403 23
404 23
405 24
406 24
407 23
408 24
409 23
410 23
411 23
412 23
413 23
414 23
415 23
416 24
417 23
418 23
419 23
420 23
421 24
422 24
423 24
424 23
425 24
426 23
427 24
428 24
429 24
430 24
431 23
432 24
433 24
434 24
435 24
436 23
437 23
438 24
439 23
440 23
441 24
442 23
443 24
444 24
445 24
446 23
447 23
448 23
449 24
450 23
451 24
452 24
453 23
454 24
455 23
456 23
457 24
458 24
459 24
460 23
461 24
462 23
463 23
464 24
465 24
466 23
467 24
468 22
469 23
470 23
471 23
472 22
473 24
474 23
475 24
476 23
477 23
478 23
479 24
480 23
481 23
482 23
483 23
484 24
485 23
486 23
487 23
488 24
489 24
490 24
491 23
492 24
493 24
494 24
495 24
496 23
497 24
498 23
499 23
500 23
501 24
502 23
503 24
504 24
505 23
506 24
507 23
508 23
509 23
510 23
511 24
512 23
513 23
514 23
515 24
516 23
517 23
518 23
519 23
520 24
521 24
522 23
523 23
524 24
525 24
526 24
527 23
528 24
529 24
530 23
531 23
532 23
533 24
534 24
535 23
536 22
537 24
538 22
539 23
540 23
541 23
542 24
543 24
544 24
545 23
546 22
547 24
548 23
549 23
550 22
551 23
552 24
553 24
554 24
555 24
556 23
557 23
558 23
559 23
560 23
561 23
562 24
563 24
564 23
565 24
566 23
567 23
568 23
569 23
570 23
571 23
572 23
573 24
574 23
575 23
576 23
577 23
578 23
579 23
580 24
581 23
582 24
583 23
584 23
585 24
586 23
587 22
588 23
589 24
590 23
591 24
592 23
593 23
594 24
595 23
596 24
597 24
598 23
599 23
600 22
601 24
602 23
603 23
604 24
605 23
606 23
607 24
608 24
609 24
610 24
611 23
612 23
613 23
614 23
615 23
616 23
617 23
618 24
619 24
620 24
621 24
622 23
623 23
624 23
625 24
626 24
627 23
628 23
629 23
630 23
631 23
632 23
633 23
634 23
635 24
636 24
637 24
638 23
639 24
640 24
641 24
642 23
643 23
644 24
645 24
646 24
647 23
648 23
649 24
650 23
651 23
652 23
653 23
654 24
655 24
656 23
657 23
658 23
659 24
660 23
661 23
662 24
663 24
664 23
665 23
666 23
667 24
668 24
669 24
670 23
671 23
672 23
673 24
674 23
675 23
676 24
677 24
678 24
679 24
680 24
681 23
682 23
683 23
684 24
685 23
686 23
687 23
688 24
689 23
690 23
691 23
692 23
693 23
694 23
695 24
696 23
697 24
698 22
699 23
700 23
701 24
702 23
703 23
704 24
705 22
706 24
707 24
708 23
709 23
710 24
711 24
712 24
713 24
714 23
715 23
716 23
717 23
718 23
719 23
720 23
721 24
722 23
723 23
724 24
725 24
726 24
727 24
728 23
729 24
730 24
731 23
732 23
733 23
734 24
735 24
736 23
737 23
738 23
739 24
740 23
741 23
742 23
743 24
744 24
745 23
746 23
747 24
748 24
749 23
750 24
751 24
752 23
753 24
754 23
755 24
756 24
757 23
758 24
759 23
760 24
761 23
762 24
763 23
764 24
765 23
766 22
767 23
768 23
769 24
770 23
771 24
772 23
773 24
774 24
775 24
776 23
777 23
778 24
779 23
780 24
781 23
782 23
783 24
784 23
785 24
786 24
787 24
788 23
789 23
790 24
791 24
792 23
793 24
794 24
795 23
796 23
797 22
798 24
799 23
800 23
801 22
802 24
803 23
804 23
805 24
806 22
807 24
808 23
809 24
810 24
811 22
812 23
813 23
814 23
815 24
816 23
817 23
818 24
819 24
820 23
821 24
822 24
823 24
824 24
825 24
826 24
827 24
828 22
829 23
830 23
831 24
832 24
833 24
834 23
835 24
836 24
837 24
838 24
839 23
840 23
841 24
842 23
843 24
844 23
845 24
846 24
847 23
848 23
849 23
850 23
851 23
852 24
853 24
854 23
855 24
856 23
857 23
858 23
859 23
860 24
861 24
862 24
863 23
864 23
865 24
866 24
867 24
868 23
869 23
870 23
871 23
872 23
873 24
874 23
875 23
876 23
877 24
878 24
879 23
880 23
881 22
882 23
883 24
884 24
885 23
886 23
887 24
888 24
889 24
890 24
891 23
892 23
893 23
894 23
895 23
896 24
897 24
898 23
899 23
900 24
901 24
902 22
903 24
904 24
905 24
906 23
907 24
908 23
909 23
910 23
911 24
912 24
913 24
914 23
915 22
916 23
917 24
918 23
919 23
920 23
921 24
922 23
923 23
924 24
925 24
926 23
927 23
928 22
929 24
930 24
931 22
932 24
933 24
934 24
935 24
936 23
937 21
938 23
939 23
940 24
941 24
942 24
943 23
944 23
945 23
946 23
947 24
948 24
949 24
950 24
951 24
952 23
953 24
954 23
955 24
956 24
957 24
958 22
959 24
960 24
961 24
962 24
963 24
964 24
965 24
966 23
967 24
968 23
969 24
970 23
971 24
972 23
973 23
974 23
975 23
976 23
977 23
978 24
979 24
980 23
981 23
982 23
983 23
984 24
985 23
986 23
987 24
988 23
989 23
990 24
991 23
992 23
993 24
994 23
995 23
996 24
997 22
998 23
999 24
1000 23
1001 23
1002 24
1003 23
1004 24
1005 23
1006 23
1007 23
1008 24
1009 23
1010 23
1011 23
1012 22
1013 24
1014 24
1015 24
1016 23
1017 23
1018 23
1019 23
1020 22
1021 22
1022 23
1023 24
1024 23
1025 23
1026 23
1027 23
1028 23
1029 24
1030 24
1031 24
1032 24
1033 24
1034 24
1035 24
1036 24
1037 23
1038 24
1039 23
1040 22
1041 24
1042 24
1043 23
1044 24
1045 24
1046 24
1047 23
1048 23
1049 24
1050 24
1051 24
1052 24
1053 23
1054 23
1055 23
1056 23
1057 22
1058 22
1059 23
1060 24
1061 24
1062 23
1063 23
1064 23
1065 23
1066 23
1067 24
1068 24
1069 23
1070 23
1071 23
1072 23
1073 24
1074 23
1075 24
1076 23
1077 23
1078 23
1079 23
1080 24
1081 22
1082 24
1083 24
1084 24
1085 23
1086 23
1087 24
1088 24
1089 24
1090 23
1091 23
1092 23
1093 24
1094 23
1095 23
1096 23
1097 23
1098 23
1099 24
1100 23
1101 24
1102 23
1103 24
1104 23
1105 23
1106 23
1107 23
1108 24
1109 24
1110 23
1111 24
1112 24
1113 24
1114 23
1115 24
1116 23
1117 23
1118 23
1119 24
1120 23
1121 24
1122 24
1123 23
1124 24
1125 23
1126 24
1127 24
1128 24
1129 23
1130 22
1131 23
1132 24
1133 24
1134 23
1135 23
1136 23
1137 23
1138 23
1139 23
1140 24
1141 24
1142 24
1143 23
1144 24
1145 22
1146 24
1147 23
1148 23
1149 23
1150 24
1151 23
1152 23
1153 23
1154 24
1155 22
1156 23
1157 22
1158 24
1159 24
1160 24
1161 23
1162 22
1163 24
1164 24
1165 24
1166 24
1167 24
1168 23
1169 23
1170 23
1171 24
1172 23
1173 23
1174 24
1175 24
1176 23
1177 23
1178 23
1179 23
1180 23
1181 23
1182 23
1183 23
1184 24
1185 23
1186 24
1187 24
1188 23
1189 24
1190 23
1191 23
1192 23
1193 23
1194 23
1195 23
1196 24
1197 23
1198 22
1199 23
1200 23
1201 23
1202 23
1203 24
1204 24
1205 24
1206 24
1207 24
1208 23
1209 23
1210 22
1211 24
1212 24
1213 24
1214 24
1215 24
1216 23
1217 23
1218 23
1219 23
1220 23
1221 23
1222 24
1223 23
1224 23
1225 23
1226 24
1227 24
1228 24
1229 24
1230 24
1231 23
1232 23
1233 23
1234 24
1235 22
1236 24
1237 23
1238 23
1239 23
1240 23
1241 24
1242 23
1243 23
1244 24
1245 23
1246 23
1247 24
1248 24
1249 24
1250 24
1251 23
1252 24
1253 23
1254 23
1255 23
1256 23
1257 23
1258 24
1259 24
1260 24
1261 24
1262 24
1263 24
1264 24
1265 23
1266 23
1267 23
1268 23
1269 24
1270 23
1271 23
1272 24
1273 24
1274 22
1275 23
1276 23
1277 23
1278 23
1279 23
1280 23
1281 24
1282 24
1283 23
1284 24
1285 22
1286 23
1287 24
1288 24
1289 24
1290 23
1291 24
1292 23
1293 24
1294 23
1295 23
1296 23
1297 24
1298 23
1299 23
1300 23
1301 23
1302 23
1303 24
1304 23
1305 23
1306 23
1307 23
1308 24
1309 24
1310 24
1311 23
1312 24
1313 23
1314 24
1315 24
1316 24
1317 23
1318 24
1319 24
1320 24
1321 24
1322 23
1323 23
1324 23
1325 23
1326 24
1327 23
1328 23
1329 24
1330 24
1331 24
1332 24
1333 23
1334 23
1335 24
1336 23
1337 23
1338 23
1339 23
1340 24
1341 24
1342 23
1343 23
1344 23
1345 23
1346 23
1347 24
1348 24
1349 24
1350 24
1351 24
1352 24
1353 23
1354 23
1355 23
1356 22
1357 24
1358 24
1359 24
1360 24
1361 23
1362 23
1363 24
1364 24
1365 24
1366 23
1367 24
1368 23
1369 23
1370 24
1371 24
1372 24
1373 25
1374 24
1375 24
1376 23
1377 23
1378 23
1379 24
1380 23
1381 23
1382 24
1383 23
1384 24
1385 24
1386 24
1387 24
1388 24
1389 24
1390 23
1391 24
1392 23
1393 23
1394 23
1395 23
1396 24
1397 24
1398 24
1399 22
1400 23
1401 24
1402 24
1403 23
1404 23
1405 23
1406 24
1407 23
1408 24
1409 24
1410 23
1411 23
1412 23
1413 24
1414 23
1415 23
1416 23
1417 23
1418 23
1419 22
1420 24
1421 23
1422 23
1423 24
1424 24
1425 23
1426 23
1427 23
1428 24
1429 23
1430 23
1431 24
1432 23
1433 23
1434 23
1435 24
1436 24
1437 23
1438 24
1439 23
1440 23
1441 23
1442 24
1443 23
1444 24
1445 23
1446 23
1447 24
1448 23
1449 23
1450 23
1451 24
1452 22
1453 23
1454 23
1455 23
1456 23
1457 23
1458 23
1459 23
1460 24
1461 23
1462 24
1463 24
1464 24
1465 23
1466 23
1467 23
1468 23
1469 23
1470 24
1471 23
1472 23
1473 23
1474 23
1475 22
1476 24
1477 23
1478 23
1479 24
1480 24
1481 23
1482 24
1483 24
1484 24
1485 23
1486 24
1487 23
1488 23
1489 24
1490 23
1491 23
1492 24
1493 23
1494 24
1495 24
1496 23
1497 24
1498 24
1499 23
1500 24
1501 24
1502 23
1503 23
1504 24
1505 23
1506 22
1507 24
1508 24
1509 23
1510 24
1511 24
1512 24
1513 23
1514 23
1515 24
1516 23
1517 23
1518 23
1519 23
1520 23
1521 24
1522 23
1523 23
1524 23
1525 24
1526 24
1527 23
1528 23
1529 24
1530 23
1531 23
1532 24
1533 23
1534 23
1535 24
1536 24
1537 23
1538 24
1539 23
1540 24
1541 24
1542 24
1543 24
1544 24
1545 24
1546 23
1547 23
1548 24
1549 24
1550 24
1551 24
1552 23
1553 23
1554 22
1555 24
1556 24
1557 23
1558 24
1559 23
1560 23
1561 24
1562 23
1563 23
1564 24
1565 22
1566 24
1567 23
1568 24
1569 24
1570 24
1571 23
1572 24
1573 23
1574 24
1575 23
1576 24
1577 24
1578 24
1579 24
1580 24
1581 24
1582 23
1583 23
1584 24
1585 23
1586 23
1587 23
1588 23
1589 24
1590 24
1591 23
1592 24
1593 23
1594 24
1595 24
1596 24
1597 24
1598 23
1599 24
1600 23
1601 24
1602 24
1603 23
1604 24
1605 24
1606 24
1607 23
1608 23
1609 23
1610 23
1611 23
1612 23
1613 23
1614 24
1615 24
1616 24
1617 24
1618 23
1619 23
1620 24
1621 24
1622 23
1623 23
1624 23
1625 24
1626 23
1627 23
1628 24
1629 24
1630 24
1631 22
1632 24
1633 24
1634 24
1635 23
1636 24
1637 23
1638 23
1639 23
1640 23
1641 23
1642 24
1643 23
1644 23
1645 23
1646 24
1647 24
1648 23
1649 23
1650 24
1651 23
1652 24
1653 24
1654 23
1655 24
1656 24
1657 22
1658 23
1659 24
1660 23
1661 24
1662 24
1663 23
1664 23
1665 23
1666 23
1667 23
1668 23
1669 23
1670 23
1671 24
1672 24
1673 22
1674 22
1675 24
1676 23
1677 23
1678 23
1679 23
1680 23
1681 23
1682 23
1683 24
1684 24
1685 23
1686 23
1687 23
1688 23
1689 23
1690 23
1691 23
1692 23
1693 24
1694 24
1695 24
1696 23
1697 23
1698 24
1699 23
1700 23
1701 24
1702 24
1703 24
1704 22
1705 24
1706 22
1707 23
1708 24
1709 24
1710 23
1711 24
1712 23
1713 23
1714 24
1715 23
1716 24
1717 24
1718 23
1719 23
1720 23
1721 23
1722 23
1723 22
1724 23
1725 23
1726 24
1727 22
1728 23
1729 23
1730 23
1731 23
1732 23
1733 23
1734 24
1735 23
1736 24
1737 23
1738 23
1739 23
1740 24
1741 23
1742 23
1743 24
1744 23
1745 24
1746 24
1747 22
1748 24
1749 24
1750 23
1751 23
1752 23
1753 24
1754 24
1755 24
1756 24
1757 23
1758 24
1759 24
1760 24
1761 24
1762 24
1763 23
1764 23
1765 23
1766 24
1767 23
1768 23
1769 23
1770 23
1771 24
1772 23
1773 24
1774 23
1775 23
1776 23
1777 23
1778 24
1779 24
1780 24
1781 22
1782 24
1783 23
1784 23
1785 24
1786 24
1787 23
1788 23
1789 24
1790 22
1791 24
1792 23
1793 23
1794 23
1795 24
1796 24
1797 23
1798 24
1799 23
1800 24
1801 24
1802 23
1803 24
1804 23
1805 24
1806 24
1807 23
1808 23
1809 23
1810 24
1811 23
1812 23
1813 23
1814 24
1815 24
1816 23
1817 23
1818 23
1819 24
1820 23
1821 24
1822 23
1823 24
1824 24
1825 23
1826 24
1827 24
1828 23
1829 24
1830 24
1831 23
1832 23
1833 22
1834 24
1835 23
1836 22
1837 24
1838 23
1839 23
1840 23
1841 24
1842 23
1843 24
1844 24
1845 24
1846 24
1847 23
1848 24
1849 24
1850 22
1851 23
1852 23
1853 23
1854 23
1855 23
1856 22
1857 23
1858 24
1859 23
1860 24
1861 23
1862 22
1863 24
1864 23
1865 24
1866 23
1867 24
1868 23
1869 24
1870 23
1871 22
1872 22
1873 23
1874 24
1875 23
1876 24
1877 23
1878 23
1879 23
1880 24
1881 24
1882 24
1883 24
1884 24
1885 24
1886 23
1887 23
1888 23
1889 24
1890 24
1891 24
1892 23
1893 24
1894 24
1895 23
1896 23
1897 24
1898 23
1899 24
1900 24
1901 23
1902 23
1903 23
1904 23
1905 24
1906 24
1907 23
1908 23
1909 23
1910 24
1911 24
1912 24
1913 23
1914 24
1915 23
1916 23
1917 24
1918 24
1919 24
1920 24
1921 24
1922 23
1923 23
1924 24
1925 22
1926 23
1927 23
1928 24
1929 23
1930 23
1931 24
1932 24
1933 24
1934 24
1935 23
1936 24
1937 23
1938 23
1939 24
1940 24
1941 23
1942 22
1943 23
1944 23
1945 23
1946 24
1947 23
1948 24
1949 24
1950 24
1951 23
1952 24
1953 24
1954 24
1955 23
1956 23
1957 24
1958 24
1959 23
1960 24
1961 24
1962 23
1963 23
1964 23
1965 22
1966 23
1967 23
1968 23
1969 23
1970 24
1971 24
1972 23
1973 22
1974 23
1975 23
1976 23
1977 23
1978 24
1979 23
1980 24
1981 23
1982 22
1983 24
1984 23
1985 23
1986 23
1987 23
1988 23
1989 23
1990 23
1991 24
1992 23
1993 23
1994 23
1995 23
1996 23
1997 23
1998 24
1999 23
2000 22
2001 23
2002 23
2003 23
2004 23
2005 24
2006 24
2007 24
2008 23
2009 24
2010 24
2011 23
2012 23
2013 24
2014 23
2015 24
2016 24
2017 23
2018 22
2019 23
2020 24
2021 24
2022 24
2023 24
2024 23
2025 23
2026 24
2027 24
2028 23
2029 23
2030 23
2031 23
2032 23
2033 24
2034 23
2035 24
2036 23
2037 24
2038 24
2039 24
2040 24
2041 22
2042 24
2043 24
2044 24
2045 23
2046 23
2047 24
2048 23
2049 23
2050 23
2051 24
2052 23
2053 24
2054 23
2055 23
2056 23
2057 24
2058 23
2059 24
2060 24
2061 24
2062 24
2063 23
2064 24
2065 23
2066 24
2067 23
2068 24
2069 23
2070 24
2071 23
2072 24
2073 24
2074 23
2075 23
2076 23
2077 24
2078 24
2079 23
2080 24
2081 23
2082 24
2083 24
2084 24
2085 24
2086 23
2087 23
2088 24
2089 23
2090 24
2091 24
2092 24
2093 24
2094 24
2095 23
2096 23
2097 23
2098 24
2099 24
2100 23
2101 23
2102 23
2103 24
2104 24
2105 23
2106 24
2107 23
2108 23
2109 24
2110 24
2111 23
2112 24
2113 24
2114 24
2115 23
2116 24
2117 24
2118 23
2119 23
2120 24
2121 23
2122 23
2123 23
2124 23
2125 24
2126 23
2127 24
2128 24
2129 24
2130 24
2131 24
2132 23
2133 23
2134 24
2135 24
2136 23
2137 23
2138 24
2139 23
2140 23
2141 22
2142 22
2143 22
2144 24
2145 23
2146 23
2147 23
2148 24
2149 22
2150 24
2151 24
2152 23
2153 24
2154 23
2155 23
2156 23
2157 24
2158 23
2159 24
2160 24
2161 24
2162 24
2163 24
2164 24
2165 24
2166 23
2167 24
2168 23
2169 23
2170 23
2171 23
2172 23
2173 23
2174 23
2175 24
2176 24
2177 22
2178 23
2179 23
2180 23
2181 24
2182 23
2183 24
2184 23
2185 24
2186 24
2187 23
2188 23
2189 22
2190 23
2191 24
2192 23
2193 23
2194 23
2195 24
2196 24
2197 23
2198 22
2199 23
2200 23
2201 22
2202 24
2203 24
2204 23
2205 23
2206 23
2207 24
2208 23
2209 23
2210 23
2211 23
2212 24
2213 24
2214 24
2215 22
2216 23
2217 23
2218 24
2219 23
2220 24
2221 24
2222 23
2223 24
2224 23
2225 23
2226 23
2227 24
2228 24
2229 23
2230 24
2231 23
2232 23
2233 24
2234 24
2235 24
2236 23
2237 23
2238 24
2239 23
2240 23
2241 24
2242 24
2243 24
2244 24
2245 25
2246 24
2247 24
2248 23
2249 23
2250 24
2251 24
2252 23
2253 23
2254 24
2255 24
2256 23
2257 24
2258 24
2259 23
2260 23
2261 23
2262 23
2263 24
2264 23
2265 23
2266 23
2267 24
2268 24
2269 24
2270 23
2271 24
2272 23
2273 23
2274 23
2275 24
2276 24
2277 24
2278 24
2279 23
2280 23
2281 23
2282 23
2283 24
2284 23
2285 23
2286 23
2287 24
2288 23
2289 24
2290 23
2291 24
2292 25
2293 23
2294 24
2295 23
2296 24
2297 23
2298 24
2299 24
2300 23
2301 23
2302 23
2303 23
2304 23
2305 23
2306 23
2307 24
2308 23
2309 23
2310 22
2311 24
2312 23
2313 23
2314 24
2315 23
2316 23
2317 23
2318 23
2319 24
2320 24
2321 24
2322 24
2323 24
2324 24
2325 24
2326 23
2327 22
2328 24
2329 23
2330 23
2331 24
2332 23
2333 23
2334 24
2335 23
2336 23
2337 23
2338 23
2339 24
2340 23
2341 24
2342 24
2343 24
2344 23
2345 23
2346 23
2347 24
2348 23
2349 24
2350 24
2351 23
2352 24
2353 23
2354 24
2355 23
2356 23
2357 23
2358 23
2359 23
2360 23
2361 24
2362 24
2363 24
2364 24
2365 23
2366 23
2367 24
2368 24
2369 24
2370 24
2371 23
2372 23
2373 23
2374 24
2375 24
2376 22
2377 24
2378 23
2379 23
2380 24
2381 23
2382 23
2383 24
2384 24
2385 23
2386 23
2387 24
2388 24
2389 24
2390 24
2391 23
2392 24
2393 24
2394 24
2395 24
2396 23
2397 24
2398 23
2399 24
2400 24
2401 24
2402 23
2403 24
2404 23
2405 24
2406 24
2407 23
2408 24
2409 22
2410 23
2411 24
2412 24
2413 23
2414 23
2415 23
2416 23
2417 24
2418 23
2419 23
2420 24
2421 23
2422 23
2423 24
2424 23
2425 23
2426 23
2427 23
2428 24
2429 24
2430 23
2431 24
2432 23
2433 23
2434 24
2435 24
2436 24
2437 23
2438 23
2439 24
2440 22
2441 23
2442 24
2443 24
2444 24
2445 24
2446 24
2447 23
2448 23
2449 24
2450 23
2451 23
2452 23
2453 22
2454 23
2455 22
2456 23
2457 23
2458 23
2459 23
2460 24
2461 24
2462 23
2463 24
2464 24
2465 23
2466 24
2467 24
2468 23
2469 23
2470 24
2471 23
2472 24
2473 24
2474 23
2475 23
2476 23
2477 24
2478 24
2479 24
2480 23
2481 24
2482 23
2483 23
2484 24
2485 22
2486 23
2487 24
2488 24
2489 24
2490 23
2491 23
2492 23
2493 23
2494 23
2495 23
2496 24
2497 23
2498 23
2499 23
2500 23
2501 24
2502 22
2503 23
2504 24
2505 23
2506 23
2507 23
2508 23
2509 24
2510 23
2511 23
2512 24
2513 24
2514 24
2515 23
2516 23
2517 23
2518 22
2519 24
2520 24
2521 24
2522 23
2523 23
2524 23
2525 24
2526 24
2527 24
2528 24
2529 23
2530 23
2531 23
2532 24
2533 23
2534 23
2535 23
2536 24
2537 23
2538 23
2539 24
2540 22
2541 23
2542 24
2543 23
2544 23
2545 24
2546 23
2547 23
2548 23
2549 23
2550 23
2551 24
2552 23
2553 22
2554 23
2555 23
2556 24
2557 23
2558 24
2559 24
2560 23
2561 24
2562 23
2563 22
2564 23
2565 23
2566 24
2567 23
2568 23
2569 24
2570 23
2571 23
2572 23
2573 23
2574 23
2575 24
2576 24
2577 23
2578 23
2579 23
2580 23
2581 23
2582 24
2583 24
2584 24
2585 23
2586 24
2587 23
2588 23
2589 23
2590 24
2591 24
2592 23
2593 22
2594 24
2595 23
2596 22
2597 23
2598 23
2599 22
2600 24
2601 24
2602 23
2603 24
2604 23
2605 24
2606 23
2607 23
2608 24
2609 23
2610 23
2611 24
2612 24
2613 24
2614 23
2615 23
2616 24
2617 23
2618 23
2619 23
2620 23
2621 24
2622 23
2623 23
2624 23
2625 23
2626 23
2627 23
2628 24
2629 23
2630 23
2631 24
2632 24
2633 23
2634 22
2635 23
2636 24
2637 24
2638 24
2639 24
2640 23
2641 24
2642 23
2643 23
2644 24
2645 24
2646 24
2647 23
2648 23
2649 24
2650 23
2651 24
2652 23
2653 24
2654 24
2655 24
2656 24
2657 23
2658 23
2659 22
2660 23
2661 24
2662 22
2663 24
2664 24
2665 23
2666 24
2667 22
2668 23
2669 23
2670 23
2671 23
2672 23
2673 22
2674 22
2675 23
2676 24
2677 24
2678 22
2679 24
2680 23
2681 23
2682 23
2683 23
2684 23
2685 24
2686 23
2687 23
2688 22
2689 23
2690 24
2691 24
2692 23
2693 23
2694 24
2695 24
2696 24
2697 24
2698 23
2699 23
2700 23
2701 22
2702 23
2703 23
2704 24
2705 23
2706 23
2707 23
2708 23
2709 23
2710 24
2711 23
2712 24
2713 23
2714 23
2715 24
2716 23
2717 23
2718 23
2719 23
2720 22
2721 23
2722 23
2723 24
2724 23
2725 23
2726 23
2727 23
2728 24
2729 24
2730 24
2731 24
2732 24
2733 24
2734 23
2735 23
2736 23
2737 23
2738 24
2739 23
2740 23
2741 24
2742 24
2743 24
2744 23
2745 24
2746 22
2747 23
2748 22
2749 23
2750 24
2751 22
2752 23
2753 23
2754 23
2755 23
2756 23
2757 24
2758 23
2759 24
2760 24
2761 24
2762 23
2763 24
2764 23
2765 23
2766 23
2767 24
2768 23
2769 24
2770 24
2771 24
2772 23
2773 23
2774 24
2775 23
2776 23
2777 22
2778 24
2779 23
2780 24
2781 23
2782 23
2783 22
2784 23
2785 24
2786 24
2787 23
2788 22
2789 24
2790 23
2791 24
2792 23
2793 24
2794 22
2795 23
2796 22
2797 24
2798 23
2799 24
2800 23
2801 24
2802 23
2803 23
2804 23
2805 24
2806 23
2807 23
2808 24
2809 24
2810 23
2811 24
2812 23
2813 24
2814 23
2815 23
2816 23
2817 24
2818 24
2819 24
2820 23
2821 23
2822 23
2823 23
2824 24
2825 24
2826 23
2827 23
2828 24
2829 24
2830 24
2831 23
2832 23
2833 23
2834 24
2835 23
2836 24
2837 23
2838 23
2839 24
2840 23
2841 24
2842 23
2843 24
2844 23
2845 23
2846 23
2847 24
2848 22
2849 24
2850 24
2851 24
2852 24
2853 23
2854 23
2855 24
2856 23
2857 24
2858 24
2859 24
2860 24
2861 23
2862 24
2863 24
2864 24
2865 24
2866 23
2867 23
2868 24
2869 24
2870 24
2871 24
2872 24
2873 23
2874 23
2875 23
2876 23
2877 23
2878 23
2879 23
2880 24
2881 23
2882 24
2883 24
2884 23
2885 23
2886 23
2887 23
2888 24
2889 23
2890 23
2891 24
2892 23
2893 24
2894 24
2895 23
2896 24
2897 23
2898 24
2899 23
2900 23
2901 23
2902 24
2903 24
2904 24
2905 23
2906 23
2907 23
2908 23
2909 24
2910 23
2911 23
2912 22
2913 23
2914 24
2915 22
2916 23
2917 24
2918 23
2919 24
2920 23
2921 23
2922 23
2923 23
2924 23
2925 23
2926 23
2927 24
2928 24
2929 23
2930 24
2931 23
2932 23
2933 22
2934 24
2935 24
2936 24
2937 24
2938 24
2939 24
2940 23
2941 23
2942 24
2943 24
2944 24
2945 23
2946 24
2947 24
2948 24
2949 22
2950 24
2951 23
2952 24
2953 24
2954 23
2955 23
2956 23
2957 23
2958 23
2959 24
2960 23
2961 23
2962 23
2963 24
2964 24
2965 24
2966 24
2967 23
2968 23
2969 23
2970 24
2971 24
2972 23
2973 24
2974 24
2975 23
2976 23
2977 23
2978 24
2979 23
2980 23
2981 24
2982 23
2983 23
2984 23
2985 24
2986 23
2987 23
2988 23
2989 24
2990 24
2991 24
2992 24
2993 24
2994 24
