Polymer_Index N_1
367 19
368 19
369 20
370 19
371 19
372 19
373 19
374 19
375 20
376 20
377 19
378 18
379 20
380 19
381 19
382 19
383 19
384 20
385 19
386 19
387 20
388 20
389 18
390 19
391 19
392 19
393 19
394 19
395 19
396 19
397 19
398 19
399 19
400 19
401 19
402 19
403 18
404 19
405 19
406 19
407 19
408 19
409 18
410 19
411 19
412 19
413 19
414 18
415 19
416 19
417 20
418 19
419 19
420 19
421 19
422 19
423 20
424 19
425 19
426 19
427 19
428 19
429 18
430 19
431 20
432 19
433 19
434 19
435 19
436 19
437 19
438 19
439 19
440 19
441 19
442 20
443 19
444 19
445 19
446 19
447 20
448 19
449 19
450 19
451 20
452 19
453 19
454 19
455 18
456 19
457 19
458 18
459 19
460 19
461 19
462 19
463 20
464 19
465 20
466 19
467 19
468 19
469 19
470 18
471 19
472 19
473 19
474 18
475 20
476 19
477 19
478 19
479 19
480 20
481 20
482 19
483 19
484 19
485 20
486 19
487 19
488 19
489 19
490 19
491 19
492 19
493 19
494 19
495 20
496 20
497 19
498 19
499 19
500 19
501 20
502 19
503 20
504 19
505 19
506 19
507 20
508 20
509 19
510 19
511 19
512 20
513 19
514 19
515 20
516 19
517 19
518 19
519 19
520 19
521 19
522 19
523 19
524 20
525 19
526 19
527 19
528 19
529 18
530 19
531 20
532 18
533 19
534 19
535 19
536 19
537 19
538 18
539 20
540 19
541 19
542 19
543 19
544 18
545 20
546 20
547 19
548 19
549 19
550 18
551 19
552 19
553 19
554 19
555 19
556 20
557 20
558 18
559 20
560 19
561 19
562 19
563 20
564 19
565 19
566 19
567 20
568 18
569 19
570 19
571 19
572 19
573 19
574 19
575 19
576 19
577 20
578 19
579 20
580 19
581 20
582 19
583 19
584 19
585 19
586 19
587 20
588 20
589 20
590 19
591 19
592 19
593 19
594 18
595 19
596 19
597 19
598 19
599 20
600 19
601 19
602 19
603 19
604 19
605 19
606 19
607 20
608 19
609 19
610 19
611 19
612 19
613 19
614 20
615 19
616 19
617 19
618 19
619 20
620 19
621 19
622 19
623 18
624 19
625 20
626 19
627 19
628 19
629 19
630 19
631 19
632 19
633 20
634 20
635 18
636 20
637 20
638 19
639 20
640 18
641 19
642 19
643 19
644 19
645 19
646 19
647 20
648 19
649 19
650 19
651 19
652 19
653 20
654 19
655 19
656 19
657 20
658 19
659 20
660 20
661 20
662 20
663 19
664 19
665 19
666 20
667 20
668 19
669 19
670 19
671 20
672 19
673 19
674 19
675 19
676 19
677 20
678 19
679 19
680 18
681 19
682 19
683 19
684 19
685 19
686 19
687 19
688 19
689 19
690 19
691 18
692 19
693 19
694 19
695 20
696 20
697 19
698 19
699 19
700 19
701 19
702 19
703 19
704 19
705 18
706 19
707 19
708 19
709 19
710 19
711 20
712 20
713 18
714 19
715 19
716 20
717 19
718 19
719 20
720 19
721 18
722 19
723 19
724 19
725 20
726 19
727 19
728 19
729 19
730 19
731 20
732 19
733 19
734 20
735 19
736 19
737 19
738 19
739 19
740 20
741 19
742 18
743 19
744 20
745 19
746 20
747 19
748 19
749 19
750 19
751 19
752 19
753 20
754 19
755 19
756 20
757 19
758 19
759 18
760 19
761 19
762 19
763 19
764 18
765 19
766 19
767 18
768 19
769 20
770 19
771 19
772 18
773 19
774 19
775 18
776 19
777 19
778 19
779 19
780 19
781 19
782 19
783 19
784 18
785 19
786 19
787 19
788 20
789 19
790 19
791 20
792 19
793 19
794 19
795 19
796 19
797 19
798 19
799 20
800 20
801 20
802 19
803 20
804 18
805 19
806 18
807 19
808 19
809 20
810 19
811 18
812 19
813 19
814 20
815 19
816 19
817 20
818 18
819 19
820 20
821 19
822 20
823 19
824 20
825 19
826 19
827 19
828 19
829 20
830 19
831 19
832 19
833 19
834 19
835 19
836 20
837 20
838 19
839 19
840 19
841 19
842 19
843 19
844 19
845 19
846 19
847 19
848 19
849 19
850 20
851 19
852 18
853 20
854 19
855 19
856 19
857 19
858 19
859 20
860 18
861 19
862 20
863 20
864 20
865 19
866 19
867 20
868 19
869 19
870 19
871 19
872 19
873 19
874 19
875 19
876 18
877 19
878 19
879 19
880 18
881 19
882 19
883 19
884 19
885 18
886 19
887 19
888 20
889 19
890 19
891 19
892 20
893 19
894 19
895 19
896 19
897 19
898 19
899 19
900 19
901 19
902 19
903 19
904 19
905 20
906 19
907 20
908 20
909 19
910 20
911 19
912 20
913 20
914 19
915 19
916 18
917 18
918 18
919 19
920 20
921 20
922 20
923 19
924 19
925 20
926 19
927 18
928 19
929 19
930 19
931 19
932 19
933 19
934 19
935 20
936 19
937 19
938 19
939 19
940 19
941 19
942 19
943 19
944 19
945 19
946 19
947 19
948 19
949 19
950 19
951 19
952 20
953 19
954 19
955 19
956 19
957 20
958 19
959 19
960 19
961 20
962 19
963 20
964 19
965 19
966 18
967 19
968 20
969 19
970 19
971 20
972 19
973 19
974 19
975 19
976 18
977 19
978 19
979 18
980 19
981 19
982 19
983 20
984 19
985 19
986 19
987 19
988 19
989 20
990 19
991 20
992 20
993 19
994 20
995 19
996 19
997 19
998 20
999 19
1000 20
1001 19
1002 19
1003 20
1004 18
1005 20
1006 19
1007 19
1008 20
1009 20
1010 19
1011 20
1012 19
1013 19
1014 19
1015 19
1016 19
1017 19
1018 20
1019 19
1020 20
1021 19
1022 19
1023 19
1024 19
1025 19
1026 20
1027 19
1028 19
1029 19
1030 20
1031 19
1032 20
1033 20
1034 19
1035 19
1036 20
1037 20
1038 19
1039 19
1040 19
1041 19
1042 19
1043 19
1044 20
1045 19
1046 19
1047 18
1048 20
1049 19
1050 19
1051 19
1052 19
1053 19
1054 18
1055 19
1056 19
1057 19
1058 19
1059 19
1060 18
1061 20
1062 19
1063 19
1064 19
1065 18
1066 19
1067 20
1068 19
1069 18
1070 19
1071 19
1072 20
1073 20
1074 19
1075 19
1076 20
1077 19
1078 19
1079 20
1080 19
1081 19
1082 19
1083 19
1084 18
1085 19
1086 20
1087 19
1088 19
1089 19
1090 18
1091 19
1092 19
1093 19
1094 20
1095 19
1096 19
1097 19
1098 20
1099 20
1100 19
1101 19
1102 19
1103 20
1104 19
1105 19
1106 19
1107 19
1108 19
1109 19
1110 19
1111 19
1112 19
1113 19
1114 20
1115 19
1116 19
1117 18
1118 19
1119 18
1120 19
1121 19
1122 19
1123 19
1124 19
1125 18
1126 20
1127 19
1128 19
1129 19
1130 18
1131 19
1132 20
1133 20
1134 20
1135 20
1136 19
1137 19
1138 19
1139 19
1140 19
1141 20
1142 20
1143 19
1144 19
1145 20
1146 20
1147 19
1148 19
1149 19
1150 19
1151 19
1152 19
1153 19
1154 20
1155 19
1156 19
1157 19
1158 19
1159 20
1160 19
1161 19
1162 18
1163 20
1164 19
1165 19
1166 19
1167 19
1168 19
1169 19
1170 19
1171 19
1172 19
1173 19
1174 19
1175 20
1176 19
1177 19
1178 19
1179 19
1180 19
1181 19
1182 19
1183 19
1184 20
1185 19
1186 20
1187 19
1188 18
1189 19
1190 20
1191 20
1192 19
1193 19
1194 18
1195 19
1196 20
1197 19
1198 19
1199 20
1200 19
1201 19
1202 19
1203 20
1204 20
1205 20
1206 19
1207 18
1208 19
1209 19
1210 19
1211 20
1212 19
1213 19
1214 19
1215 19
1216 19
1217 20
1218 19
1219 19
1220 19
1221 20
1222 19
1223 19
1224 20
1225 20
1226 19
1227 18
1228 19
1229 19
1230 19
1231 19
1232 19
1233 20
1234 19
1235 19
1236 19
1237 19
1238 19
1239 19
1240 19
1241 19
1242 19
1243 19
1244 19
1245 19
1246 19
1247 19
1248 19
1249 19
1250 19
1251 20
1252 19
1253 19
1254 19
1255 20
1256 18
1257 19
1258 19
1259 20
1260 18
1261 19
1262 19
1263 20
1264 19
1265 19
1266 19
1267 19
1268 20
1269 20
1270 19
1271 19
1272 18
1273 19
1274 19
1275 20
1276 19
1277 18
1278 19
1279 19
1280 19
1281 20
1282 19
1283 19
1284 20
1285 19
1286 19
1287 20
1288 18
1289 20
1290 19
1291 19
1292 19
1293 18
1294 19
1295 20
1296 19
1297 19
1298 20
1299 19
1300 19
1301 19
1302 19
1303 19
1304 20
1305 19
1306 19
1307 19
1308 19
1309 20
1310 20
1311 19
1312 20
1313 19
1314 19
1315 20
1316 20
1317 18
1318 19
1319 20
1320 19
1321 19
1322 19
1323 19
1324 18
1325 19
1326 20
1327 19
1328 19
1329 20
1330 19
1331 19
1332 18
1333 19
1334 20
1335 19
1336 19
1337 19
1338 19
1339 20
1340 20
1341 20
1342 19
1343 18
1344 19
1345 19
1346 18
1347 19
1348 18
1349 19
1350 19
1351 19
1352 20
1353 19
1354 19
1355 19
1356 19
1357 19
1358 20
1359 19
1360 19
1361 19
1362 19
1363 18
1364 19
1365 19
1366 19
1367 19
1368 19
1369 20
1370 19
1371 20
1372 19
1373 19
1374 19
1375 19
1376 19
1377 19
1378 19
1379 20
1380 18
1381 19
1382 20
1383 18
1384 20
1385 19
1386 20
1387 20
1388 19
1389 19
1390 19
1391 19
1392 20
1393 19
1394 19
1395 19
1396 19
1397 19
1398 19
1399 20
1400 19
1401 19
1402 19
1403 20
1404 19
1405 19
1406 19
1407 19
1408 19
1409 19
1410 20
1411 19
1412 19
1413 19
1414 19
1415 19
1416 20
1417 20
1418 19
1419 19
1420 19
1421 19
1422 20
1423 19
1424 19
1425 20
1426 20
1427 19
1428 19
1429 20
1430 20
1431 19
1432 19
1433 19
1434 19
1435 19
1436 19
1437 18
1438 20
1439 20
1440 20
1441 19
1442 19
1443 19
1444 19
1445 19
1446 18
1447 19
1448 19
1449 19
1450 19
1451 19
1452 19
1453 19
1454 18
1455 19
1456 19
1457 19
1458 20
1459 19
1460 19
1461 19
1462 19
1463 19
1464 19
1465 19
1466 19
1467 20
1468 19
1469 19
1470 19
1471 19
1472 19
1473 20
1474 19
1475 19
1476 20
1477 19
1478 20
1479 19
1480 19
1481 19
1482 19
1483 18
1484 19
1485 19
1486 18
1487 20
1488 19
1489 19
1490 19
1491 19
1492 18
1493 19
1494 19
1495 20
1496 19
1497 19
1498 19
1499 19
1500 20
1501 19
1502 20
1503 19
1504 19
1505 19
1506 19
1507 20
1508 20
1509 19
1510 19
1511 19
1512 19
1513 19
1514 18
1515 19
1516 19
1517 19
1518 19
1519 19
1520 20
1521 19
1522 19
1523 19
1524 18
1525 20
1526 18
1527 20
1528 19
1529 19
1530 19
1531 20
1532 20
1533 20
1534 19
1535 19
1536 19
1537 19
1538 19
1539 19
1540 20
1541 19
1542 19
1543 19
1544 18
1545 20
1546 20
1547 19
1548 20
1549 19
1550 19
1551 20
1552 19
1553 20
1554 19
1555 19
1556 18
1557 19
1558 18
1559 19
1560 19
1561 19
1562 19
1563 19
1564 19
1565 19
1566 19
1567 20
1568 19
1569 19
1570 19
1571 19
1572 19
1573 19
1574 19
1575 19
1576 19
1577 20
1578 20
1579 19
1580 19
1581 20
1582 20
1583 19
1584 20
1585 18
1586 19
1587 19
1588 18
1589 20
1590 19
1591 19
1592 19
1593 19
1594 19
1595 19
1596 19
1597 20
1598 18
1599 20
1600 19
1601 20
1602 20
1603 19
1604 19
1605 19
1606 19
1607 19
1608 19
1609 19
1610 19
1611 19
1612 19
1613 19
1614 19
1615 20
1616 19
1617 19
1618 19
1619 19
1620 19
1621 19
1622 19
1623 19
1624 19
1625 19
1626 18
1627 19
1628 19
1629 20
1630 19
1631 20
1632 20
1633 19
1634 19
1635 20
1636 20
1637 19
1638 19
1639 19
1640 19
1641 19
1642 19
1643 19
1644 19
1645 19
1646 20
1647 18
1648 19
1649 19
1650 19
1651 20
1652 20
1653 19
1654 19
1655 20
1656 19
1657 19
1658 19
1659 20
1660 19
1661 19
1662 19
1663 20
1664 19
1665 20
1666 19
1667 20
1668 19
1669 20
1670 19
1671 19
1672 20
1673 19
1674 19
1675 19
1676 20
1677 19
1678 19
1679 19
1680 19
1681 20
1682 19
1683 20
1684 20
1685 19
1686 19
1687 20
1688 19
1689 19
1690 19
1691 20
1692 19
1693 19
1694 19
1695 19
1696 19
1697 19
1698 19
1699 20
1700 19
1701 19
1702 20
1703 19
1704 19
1705 19
1706 19
1707 19
1708 19
1709 20
1710 19
1711 19
1712 20
1713 19
1714 19
1715 19
1716 20
1717 20
1718 19
1719 19
1720 19
1721 19
1722 20
1723 19
1724 20
1725 19
1726 19
1727 19
1728 19
1729 19
1730 19
1731 19
1732 19
1733 19
1734 19
1735 19
1736 19
1737 19
1738 18
1739 19
1740 19
1741 19
1742 19
1743 20
1744 19
1745 20
1746 20
1747 19
1748 19
1749 19
1750 20
1751 19
1752 18
1753 18
1754 19
1755 20
1756 19
1757 19
1758 19
1759 19
1760 20
1761 19
1762 20
1763 19
1764 19
1765 19
1766 19
1767 19
1768 19
1769 19
1770 19
1771 19
1772 20
1773 19
1774 19
1775 19
1776 19
1777 19
1778 20
1779 19
1780 19
1781 19
1782 19
1783 19
1784 19
1785 19
1786 19
1787 19
1788 18
1789 19
1790 19
1791 19
1792 20
1793 20
1794 19
1795 19
1796 20
1797 18
1798 19
1799 19
1800 19
1801 19
1802 19
1803 18
1804 19
1805 19
1806 19
1807 19
1808 19
1809 19
1810 20
1811 19
1812 19
1813 19
1814 19
1815 20
1816 20
1817 19
1818 20
1819 19
1820 19
1821 20
1822 20
1823 19
1824 19
1825 18
1826 19
1827 20
1828 19
1829 19
1830 20
1831 19
1832 19
1833 18
1834 18
1835 19
1836 18
1837 20
1838 19
1839 19
1840 20
1841 19
1842 19
1843 19
1844 19
1845 19
1846 19
1847 19
1848 20
1849 20
1850 19
1851 19
1852 19
1853 19
1854 19
1855 19
1856 19
1857 19
1858 19
1859 19
1860 19
1861 19
1862 19
1863 19
1864 19
1865 19
1866 19
1867 19
1868 19
1869 19
1870 19
1871 19
1872 19
1873 19
1874 19
1875 20
1876 19
1877 19
1878 20
1879 20
1880 19
1881 19
1882 19
1883 19
1884 19
1885 19
1886 20
1887 19
1888 19
1889 19
1890 19
1891 19
1892 19
1893 19
1894 19
1895 19
1896 19
1897 19
1898 18
1899 19
1900 19
1901 19
1902 19
1903 19
1904 19
1905 19
1906 19
1907 19
1908 20
1909 20
1910 19
1911 20
1912 19
1913 19
1914 19
1915 19
1916 19
1917 20
1918 19
1919 20
1920 20
1921 19
1922 20
1923 19
1924 19
1925 19
1926 19
1927 20
1928 18
1929 20
1930 18
1931 19
1932 19
1933 20
1934 19
1935 19
1936 19
1937 19
1938 19
1939 19
1940 19
1941 19
1942 19
1943 19
1944 19
1945 19
1946 19
1947 19
1948 19
1949 19
1950 19
1951 20
1952 19
1953 18
1954 20
1955 20
1956 19
1957 19
1958 19
1959 19
1960 19
1961 18
1962 19
1963 19
1964 19
1965 19
1966 19
1967 19
1968 19
1969 18
1970 19
1971 19
1972 19
1973 20
1974 19
1975 19
1976 19
1977 19
1978 19
1979 19
1980 18
1981 19
1982 19
1983 20
1984 20
1985 20
1986 19
1987 19
1988 20
1989 19
1990 19
1991 18
1992 19
1993 19
1994 20
1995 20
1996 19
1997 19
1998 20
1999 19
2000 18
2001 20
2002 19
2003 19
2004 19
2005 18
2006 19
2007 19
2008 20
2009 19
2010 19
2011 18
2012 19
2013 19
2014 19
2015 19
2016 19
2017 20
2018 19
2019 19
2020 19
2021 19
2022 19
2023 20
2024 19
2025 20
2026 19
2027 19
2028 20
2029 19
2030 19
2031 20
2032 19
2033 19
2034 19
2035 19
2036 19
2037 19
2038 20
2039 19
2040 19
2041 19
2042 19
2043 19
2044 19
2045 19
2046 19
2047 17
2048 20
2049 19
2050 19
2051 19
2052 20
2053 18
2054 19
2055 19
2056 20
2057 20
2058 20
2059 19
2060 19
2061 19
2062 19
2063 19
2064 18
2065 19
2066 19
2067 19
2068 19
2069 20
2070 18
2071 19
2072 20
2073 19
2074 19
2075 19
2076 19
2077 19
2078 19
2079 20
2080 20
2081 19
2082 19
2083 19
2084 19
2085 19
2086 18
2087 19
2088 19
2089 19
2090 19
2091 20
2092 19
2093 19
2094 19
2095 19
2096 19
2097 19
2098 19
2099 19
2100 20
2101 19
2102 19
2103 19
2104 19
2105 19
2106 19
2107 18
2108 19
2109 20
2110 19
2111 19
2112 19
2113 19
2114 19
2115 19
2116 19
2117 19
2118 18
2119 18
2120 19
2121 19
2122 19
2123 18
2124 19
2125 18
2126 20
2127 20
2128 19
2129 20
2130 19
2131 19
2132 19
2133 19
2134 20
2135 19
2136 19
2137 19
2138 20
2139 20
2140 19
2141 19
2142 19
2143 19
2144 20
2145 20
2146 19
2147 19
2148 19
2149 19
2150 19
2151 20
2152 19
2153 20
2154 19
2155 18
2156 19
2157 20
2158 19
2159 19
2160 19
2161 19
2162 19
2163 19
2164 19
2165 19
2166 19
2167 19
2168 19
2169 19
2170 19
2171 19
2172 19
2173 19
2174 20
2175 19
2176 19
2177 19
2178 20
2179 19
2180 19
2181 20
2182 19
2183 19
2184 18
2185 19
2186 20
2187 19
2188 19
2189 20
2190 19
2191 19
2192 20
2193 20
2194 20
2195 19
2196 19
2197 19
2198 20
2199 19
2200 20
2201 19
2202 19
2203 19
2204 19
2205 20
2206 19
2207 19
2208 20
2209 20
2210 20
2211 19
2212 19
2213 19
2214 19
2215 20
2216 19
2217 19
2218 19
2219 19
2220 19
2221 19
2222 20
2223 20
2224 19
2225 20
2226 19
2227 20
2228 19
2229 19
2230 20
2231 19
2232 19
2233 19
2234 19
2235 20
2236 19
2237 19
2238 19
2239 19
2240 18
2241 19
2242 20
2243 19
2244 19
2245 19
2246 20
2247 19
2248 19
2249 19
2250 19
2251 19
2252 19
2253 20
2254 19
2255 19
2256 19
2257 19
2258 19
2259 19
2260 19
2261 18
2262 18
2263 19
2264 19
2265 19
2266 19
2267 19
2268 19
2269 19
2270 18
2271 19
2272 19
2273 19
2274 19
2275 19
2276 19
2277 19
2278 19
2279 19
2280 19
2281 19
2282 19
2283 19
2284 20
2285 19
2286 19
2287 20
2288 19
2289 19
2290 18
2291 19
2292 20
2293 19
2294 19
2295 19
2296 19
2297 19
2298 20
2299 19
2300 20
2301 20
2302 20
2303 19
2304 19
2305 19
2306 18
2307 20
2308 19
2309 19
2310 19
2311 19
2312 19
2313 19
2314 19
2315 19
2316 19
2317 20
2318 19
2319 19
2320 19
2321 20
2322 19
2323 19
2324 20
2325 19
2326 19
2327 19
2328 19
2329 20
2330 19
2331 19
2332 20
2333 19
2334 19
2335 19
2336 19
2337 19
2338 19
2339 20
2340 19
2341 19
2342 19
2343 18
2344 19
2345 19
2346 19
2347 19
2348 19
2349 18
2350 20
2351 19
2352 19
2353 19
2354 20
2355 19
2356 18
2357 19
2358 19
2359 19
2360 19
2361 19
2362 19
2363 18
2364 19
2365 19
2366 19
2367 19
2368 18
2369 19
2370 19
2371 19
2372 19
2373 19
2374 18
2375 18
2376 20
2377 19
2378 19
2379 20
2380 19
2381 19
2382 18
2383 19
2384 19
2385 19
2386 19
2387 20
2388 19
2389 19
2390 19
2391 19
2392 19
2393 19
2394 20
2395 19
2396 19
2397 20
2398 20
2399 19
2400 19
2401 19
2402 19
2403 19
2404 19
2405 18
2406 19
2407 19
2408 20
2409 19
2410 19
2411 19
2412 19
2413 18
2414 19
2415 19
2416 19
2417 19
2418 19
2419 19
2420 19
2421 20
2422 20
2423 19
2424 18
2425 19
2426 19
2427 20
2428 19
2429 19
2430 19
2431 19
2432 19
2433 19
2434 19
2435 20
2436 19
2437 19
2438 19
2439 19
2440 19
2441 19
2442 19
2443 19
2444 19
2445 19
2446 19
2447 19
2448 19
2449 19
2450 19
2451 20
2452 19
2453 18
2454 19
2455 19
2456 19
2457 19
2458 19
2459 19
2460 19
2461 19
2462 19
2463 19
2464 19
2465 19
2466 19
2467 19
2468 19
2469 19
2470 19
2471 20
2472 20
2473 19
2474 20
2475 19
2476 19
2477 19
2478 19
2479 19
2480 19
2481 20
2482 19
2483 19
2484 18
2485 19
2486 19
2487 19
2488 20
2489 19
2490 18
2491 20
2492 20
2493 19
2494 19
2495 19
2496 20
2497 19
2498 19
2499 19
2500 19
2501 18
2502 19
2503 19
2504 19
2505 19
2506 19
2507 19
2508 19
2509 20
2510 20
2511 20
2512 19
2513 19
2514 19
2515 20
2516 19
2517 19
2518 19
2519 19
2520 20
2521 19
2522 19
2523 19
2524 19
2525 18
2526 20
2527 19
2528 18
2529 19
2530 18
2531 19
2532 19
2533 19
2534 19
2535 20
2536 19
2537 19
2538 19
2539 19
2540 19
2541 20
2542 20
2543 19
2544 20
2545 19
2546 18
2547 19
2548 18
2549 19
2550 20
2551 19
2552 19
2553 18
2554 20
2555 19
2556 19
2557 19
2558 19
2559 19
2560 19
2561 19
2562 18
2563 20
2564 18
2565 19
2566 18
2567 19
2568 19
2569 19
2570 19
2571 20
2572 20
2573 19
2574 19
2575 19
2576 19
2577 18
2578 19
2579 19
2580 20
2581 20
2582 19
2583 19
2584 19
2585 19
2586 19
2587 20
2588 19
2589 20
2590 18
2591 19
2592 19
2593 19
2594 18
2595 20
2596 19
2597 19
2598 19
2599 19
2600 19
2601 20
2602 19
2603 19
2604 19
2605 20
2606 19
2607 19
2608 19
2609 19
2610 19
2611 19
2612 20
2613 18
2614 19
2615 19
2616 19
2617 19
2618 20
2619 19
2620 19
2621 19
2622 19
2623 20
2624 19
2625 19
2626 19
2627 19
2628 19
2629 19
2630 19
2631 19
2632 20
2633 18
2634 19
2635 20
2636 19
2637 19
2638 19
2639 19
2640 19
2641 20
2642 20
2643 19
2644 18
2645 19
2646 19
2647 19
2648 19
2649 19
2650 19
2651 19
2652 18
2653 19
2654 19
2655 19
2656 18
2657 20
2658 20
2659 19
2660 20
2661 19
2662 20
2663 18
2664 19
2665 19
2666 19
2667 19
2668 20
2669 20
2670 19
2671 18
2672 19
2673 19
2674 19
2675 19
2676 19
2677 19
2678 20
2679 19
2680 18
2681 20
2682 19
2683 19
2684 19
2685 19
2686 19
2687 19
2688 19
2689 19
2690 19
2691 20
2692 18
2693 19
2694 19
2695 19
2696 19
2697 19
2698 19
2699 19
2700 19
2701 19
2702 19
2703 19
2704 19
2705 19
2706 19
2707 19
2708 19
2709 19
2710 19
2711 19
2712 20
2713 19
2714 19
2715 20
2716 19
2717 19
2718 19
2719 19
2720 19
2721 19
2722 19
2723 19
2724 19
2725 19
2726 18
2727 19
2728 19
2729 18
2730 18
2731 18
2732 19
2733 19
2734 19
2735 19
2736 19
2737 19
2738 19
2739 20
2740 20
2741 19
2742 19
2743 19
2744 19
2745 20
2746 19
2747 19
2748 19
2749 19
2750 19
2751 19
2752 19
2753 20
2754 20
2755 18
2756 19
2757 19
2758 19
2759 20
2760 20
2761 19
2762 19
2763 19
2764 19
2765 18
2766 19
2767 19
2768 19
2769 19
2770 19
2771 19
2772 19
2773 19
2774 20
2775 18
2776 19
2777 19
2778 20
2779 20
2780 20
2781 19
2782 19
2783 18
2784 20
2785 19
2786 19
2787 19
2788 20
2789 18
2790 19
2791 18
2792 18
2793 20
2794 19
2795 19
2796 19
2797 19
2798 20
2799 19
2800 20
2801 18
2802 20
2803 19
2804 20
2805 20
2806 19
2807 19
2808 19
2809 19
2810 19
2811 19
2812 19
2813 19
2814 19
2815 20
2816 19
2817 19
2818 20
2819 20
2820 19
2821 20
2822 18
2823 19
2824 18
2825 20
2826 20
2827 19
2828 19
2829 19
2830 19
2831 19
2832 19
2833 20
2834 19
2835 19
2836 19
2837 19
2838 19
2839 20
2840 19
2841 19
2842 19
2843 20
2844 19
2845 19
2846 18
2847 19
2848 19
2849 19
2850 19
2851 19
2852 19
2853 19
2854 19
2855 19
2856 19
2857 19
2858 19
2859 19
2860 19
2861 19
2862 20
2863 20
2864 19
2865 20
2866 19
2867 19
2868 19
2869 19
2870 20
2871 20
2872 19
2873 19
2874 19
2875 20
2876 19
2877 19
2878 19
2879 19
2880 19
2881 19
2882 19
2883 19
2884 19
2885 19
2886 19
2887 19
2888 18
2889 19
2890 19
2891 19
2892 19
2893 19
2894 19
2895 19
2896 19
2897 18
2898 19
2899 20
2900 19
2901 19
2902 19
2903 19
2904 18
2905 19
2906 19
2907 19
2908 19
2909 19
2910 19
2911 20
2912 19
2913 20
2914 19
2915 19
2916 19
2917 19
2918 19
2919 19
2920 19
2921 19
2922 19
2923 19
2924 20
2925 19
2926 19
2927 20
2928 19
2929 18
2930 20
2931 19
2932 19
2933 19
2934 19
2935 19
2936 19
2937 19
2938 20
2939 19
2940 20
2941 19
2942 20
2943 20
2944 19
2945 20
2946 19
2947 19
2948 19
2949 19
2950 19
2951 19
2952 20
2953 19
2954 20
2955 20
2956 20
2957 19
2958 20
2959 19
2960 20
2961 20
2962 19
2963 19
2964 20
2965 20
2966 19
2967 18
2968 18
2969 19
2970 19
2971 19
2972 19
2973 20
2974 19
2975 19
2976 19
2977 19
2978 19
2979 19
2980 20
2981 19
2982 19
2983 19
2984 20
2985 20
2986 19
2987 19
2988 20
2989 19
2990 19
2991 19
2992 19
2993 19
2994 19
