Polymer_Index N_1
367 19
368 20
369 20
370 20
371 18
372 20
373 19
374 20
375 20
376 19
377 20
378 20
379 19
380 20
381 19
382 19
383 20
384 20
385 20
386 19
387 19
388 20
389 19
390 20
391 18
392 20
393 19
394 19
395 20
396 20
397 20
398 19
399 19
400 20
401 20
402 20
403 20
404 19
405 20
406 19
407 20
408 20
409 20
410 19
411 19
412 19
413 19
414 20
415 20
416 19
417 20
418 19
419 19
420 20
421 18
422 20
423 19
424 19
425 19
426 19
427 20
428 20
429 19
430 20
431 20
432 20
433 20
434 19
435 21
436 19
437 19
438 19
439 19
440 20
441 20
442 20
443 19
444 19
445 20
446 20
447 20
448 19
449 20
450 20
451 20
452 20
453 19
454 19
455 20
456 20
457 19
458 20
459 19
460 19
461 19
462 20
463 20
464 20
465 20
466 19
467 20
468 20
469 20
470 20
471 19
472 20
473 20
474 20
475 20
476 19
477 19
478 20
479 19
480 20
481 19
482 19
483 20
484 19
485 20
486 19
487 21
488 19
489 21
490 20
491 20
492 19
493 19
494 19
495 19
496 19
497 19
498 20
499 20
500 19
501 19
502 20
503 20
504 20
505 20
506 20
507 20
508 20
509 20
510 20
511 19
512 19
513 19
514 20
515 20
516 20
517 20
518 20
519 20
520 19
521 20
522 19
523 19
524 19
525 20
526 18
527 20
528 20
529 19
530 20
531 19
532 20
533 19
534 19
535 19
536 20
537 19
538 19
539 19
540 19
541 19
542 19
543 19
544 19
545 20
546 20
547 20
548 20
549 20
550 20
551 20
552 19
553 19
554 20
555 19
556 20
557 19
558 20
559 20
560 19
561 20
562 19
563 20
564 20
565 20
566 19
567 20
568 20
569 20
570 20
571 20
572 20
573 20
574 20
575 19
576 19
577 20
578 19
579 20
580 20
581 19
582 19
583 21
584 19
585 19
586 19
587 20
588 19
589 20
590 20
591 20
592 20
593 20
594 20
595 19
596 20
597 19
598 19
599 20
600 19
601 19
602 20
603 20
604 19
605 19
606 19
607 20
608 20
609 19
610 20
611 20
612 20
613 19
614 20
615 19
616 20
617 20
618 20
619 20
620 20
621 19
622 19
623 19
624 20
625 20
626 20
627 19
628 19
629 20
630 19
631 20
632 19
633 20
634 20
635 19
636 20
637 19
638 20
639 20
640 19
641 20
642 20
643 19
644 20
645 19
646 20
647 20
648 19
649 20
650 19
651 19
652 19
653 20
654 20
655 20
656 20
657 20
658 19
659 19
660 19
661 19
662 20
663 20
664 20
665 19
666 19
667 20
668 19
669 19
670 20
671 19
672 19
673 19
674 20
675 20
676 20
677 19
678 19
679 20
680 20
681 19
682 20
683 19
684 20
685 20
686 20
687 20
688 19
689 19
690 20
691 20
692 19
693 19
694 20
695 19
696 20
697 20
698 20
699 19
700 19
701 20
702 19
703 19
704 20
705 19
706 20
707 20
708 20
709 19
710 19
711 20
712 19
713 19
714 20
715 20
716 20
717 20
718 19
719 20
720 20
721 20
722 19
723 20
724 20
725 20
726 19
727 18
728 20
729 19
730 20
731 19
732 20
733 20
734 20
735 20
736 20
737 20
738 19
739 20
740 19
741 20
742 20
743 21
744 20
745 20
746 19
747 20
748 19
749 20
750 19
751 19
752 19
753 20
754 20
755 20
756 20
757 20
758 20
759 20
760 19
761 20
762 19
763 19
764 20
765 20
766 20
767 19
768 20
769 19
770 20
771 19
772 18
773 19
774 19
775 20
776 19
777 20
778 19
779 20
780 20
781 20
782 19
783 19
784 20
785 20
786 20
787 19
788 20
789 19
790 20
791 20
792 20
793 20
794 20
795 20
796 20
797 19
798 20
799 19
800 20
801 20
802 20
803 20
804 19
805 19
806 20
807 19
808 20
809 20
810 19
811 19
812 20
813 20
814 19
815 19
816 20
817 20
818 19
819 20
820 20
821 20
822 19
823 20
824 19
825 19
826 20
827 19
828 20
829 20
830 20
831 19
832 20
833 20
834 20
835 20
836 19
837 20
838 20
839 19
840 20
841 19
842 20
843 19
844 19
845 20
846 20
847 20
848 20
849 20
850 20
851 20
852 19
853 20
854 19
855 20
856 18
857 20
858 20
859 19
860 19
861 19
862 19
863 20
864 19
865 20
866 18
867 19
868 20
869 20
870 20
871 20
872 20
873 20
874 19
875 19
876 19
877 20
878 19
879 19
880 20
881 20
882 19
883 19
884 20
885 19
886 18
887 20
888 19
889 19
890 20
891 19
892 20
893 20
894 20
895 20
896 19
897 19
898 20
899 19
900 20
901 20
902 19
903 20
904 19
905 19
906 19
907 20
908 19
909 20
910 20
911 20
912 20
913 19
914 20
915 20
916 20
917 19
918 19
919 20
920 20
921 18
922 20
923 20
924 19
925 20
926 20
927 19
928 20
929 19
930 20
931 20
932 20
933 19
934 20
935 20
936 20
937 20
938 20
939 19
940 19
941 19
942 19
943 19
944 19
945 20
946 20
947 20
948 20
949 20
950 20
951 20
952 20
953 19
954 20
955 19
956 20
957 21
958 20
959 20
960 20
961 19
962 19
963 20
964 20
965 20
966 19
967 19
968 20
969 20
970 20
971 20
972 20
973 20
974 18
975 20
976 19
977 20
978 19
979 20
980 20
981 20
982 18
983 19
984 20
985 20
986 20
987 20
988 20
989 19
990 19
991 20
992 20
993 20
994 19
995 21
996 21
997 19
998 19
999 19
1000 19
1001 20
1002 19
1003 20
1004 20
1005 20
1006 20
1007 20
1008 20
1009 20
1010 19
1011 19
1012 20
1013 20
1014 19
1015 20
1016 19
1017 19
1018 20
1019 20
1020 20
1021 20
1022 19
1023 19
1024 19
1025 20
1026 19
1027 19
1028 20
1029 19
1030 20
1031 19
1032 20
1033 19
1034 20
1035 20
1036 19
1037 20
1038 19
1039 20
1040 19
1041 19
1042 19
1043 19
1044 19
1045 20
1046 20
1047 19
1048 19
1049 19
1050 19
1051 20
1052 19
1053 19
1054 20
1055 20
1056 20
1057 19
1058 20
1059 18
1060 20
1061 20
1062 20
1063 19
1064 19
1065 20
1066 19
1067 20
1068 20
1069 20
1070 20
1071 19
1072 20
1073 20
1074 20
1075 20
1076 19
1077 20
1078 20
1079 19
1080 20
1081 20
1082 20
1083 19
1084 20
1085 19
1086 19
1087 20
1088 19
1089 19
1090 20
1091 20
1092 20
1093 19
1094 19
1095 19
1096 19
1097 19
1098 19
1099 19
1100 20
1101 20
1102 21
1103 19
1104 19
1105 20
1106 19
1107 19
1108 19
1109 20
1110 19
1111 19
1112 20
1113 19
1114 19
1115 20
1116 19
1117 20
1118 19
1119 19
1120 20
1121 20
1122 19
1123 20
1124 20
1125 19
1126 19
1127 19
1128 20
1129 20
1130 19
1131 20
1132 19
1133 20
1134 19
1135 20
1136 20
1137 19
1138 20
1139 20
1140 19
1141 19
1142 19
1143 20
1144 18
1145 20
1146 20
1147 20
1148 20
1149 20
1150 20
1151 20
1152 20
1153 19
1154 20
1155 20
1156 20
1157 20
1158 19
1159 19
1160 20
1161 19
1162 19
1163 20
1164 19
1165 20
1166 19
1167 20
1168 20
1169 20
1170 19
1171 20
1172 19
1173 20
1174 20
1175 20
1176 20
1177 19
1178 19
1179 20
1180 19
1181 20
1182 20
1183 20
1184 20
1185 20
1186 20
1187 19
1188 20
1189 20
1190 20
1191 20
1192 20
1193 20
1194 20
1195 20
1196 20
1197 20
1198 20
1199 20
1200 20
1201 19
1202 19
1203 19
1204 19
1205 19
1206 19
1207 19
1208 20
1209 20
1210 19
1211 20
1212 20
1213 19
1214 19
1215 19
1216 19
1217 20
1218 20
1219 20
1220 20
1221 20
1222 19
1223 20
1224 19
1225 20
1226 20
1227 20
1228 20
1229 20
1230 20
1231 19
1232 20
1233 19
1234 20
1235 20
1236 19
1237 20
1238 20
1239 20
1240 19
1241 20
1242 20
1243 19
1244 19
1245 19
1246 19
1247 20
1248 19
1249 19
1250 20
1251 19
1252 20
1253 20
1254 18
1255 20
1256 20
1257 19
1258 19
1259 20
1260 19
1261 19
1262 20
1263 19
1264 19
1265 20
1266 20
1267 19
1268 20
1269 20
1270 20
1271 20
1272 20
1273 20
1274 20
1275 20
1276 19
1277 20
1278 19
1279 19
1280 19
1281 20
1282 19
1283 19
1284 20
1285 20
1286 20
1287 19
1288 20
1289 20
1290 18
1291 20
1292 20
1293 19
1294 20
1295 20
1296 19
1297 19
1298 20
1299 18
1300 20
1301 19
1302 20
1303 20
1304 20
1305 20
1306 19
1307 19
1308 20
1309 20
1310 19
1311 20
1312 19
1313 20
1314 20
1315 19
1316 20
1317 19
1318 20
1319 19
1320 19
1321 19
1322 20
1323 20
1324 19
1325 19
1326 19
1327 19
1328 20
1329 20
1330 19
1331 20
1332 20
1333 20
1334 19
1335 19
1336 19
1337 19
1338 19
1339 20
1340 20
1341 19
1342 19
1343 20
1344 20
1345 20
1346 20
1347 19
1348 20
1349 20
1350 20
1351 20
1352 20
1353 20
1354 20
1355 20
1356 20
1357 20
1358 19
1359 19
1360 19
1361 20
1362 20
1363 19
1364 20
1365 20
1366 20
1367 20
1368 19
1369 19
1370 20
1371 19
1372 20
1373 19
1374 20
1375 19
1376 19
1377 19
1378 20
1379 19
1380 20
1381 20
1382 19
1383 19
1384 20
1385 19
1386 19
1387 19
1388 20
1389 20
1390 19
1391 20
1392 20
1393 19
1394 19
1395 19
1396 20
1397 19
1398 20
1399 19
1400 19
1401 20
1402 20
1403 20
1404 20
1405 20
1406 20
1407 19
1408 20
1409 20
1410 20
1411 20
1412 19
1413 20
1414 20
1415 19
1416 20
1417 19
1418 20
1419 19
1420 19
1421 19
1422 20
1423 19
1424 19
1425 19
1426 19
1427 19
1428 20
1429 19
1430 19
1431 19
1432 20
1433 20
1434 19
1435 19
1436 20
1437 20
1438 19
1439 19
1440 20
1441 20
1442 20
1443 20
1444 19
1445 20
1446 20
1447 19
1448 20
1449 20
1450 20
1451 20
1452 20
1453 20
1454 19
1455 20
1456 19
1457 19
1458 20
1459 21
1460 19
1461 19
1462 20
1463 20
1464 19
1465 19
1466 19
1467 19
1468 20
1469 20
1470 20
1471 19
1472 19
1473 19
1474 19
1475 19
1476 19
1477 20
1478 20
1479 19
1480 20
1481 19
1482 19
1483 20
1484 19
1485 20
1486 19
1487 20
1488 20
1489 20
1490 20
1491 20
1492 20
1493 19
1494 19
1495 20
1496 20
1497 19
1498 20
1499 20
1500 20
1501 19
1502 19
1503 19
1504 20
1505 19
1506 20
1507 20
1508 18
1509 20
1510 20
1511 19
1512 19
1513 19
1514 20
1515 20
1516 20
1517 19
1518 19
1519 20
1520 19
1521 19
1522 20
1523 20
1524 20
1525 19
1526 20
1527 19
1528 20
1529 19
1530 19
1531 20
1532 20
1533 20
1534 19
1535 20
1536 20
1537 20
1538 20
1539 19
1540 20
1541 19
1542 19
1543 19
1544 20
1545 20
1546 20
1547 20
1548 20
1549 20
1550 19
1551 20
1552 20
1553 19
1554 20
1555 20
1556 20
1557 20
1558 20
1559 19
1560 20
1561 20
1562 20
1563 19
1564 20
1565 20
1566 20
1567 19
1568 19
1569 18
1570 20
1571 20
1572 20
1573 20
1574 19
1575 19
1576 20
1577 20
1578 19
1579 19
1580 20
1581 19
1582 20
1583 20
1584 19
1585 20
1586 19
1587 19
1588 20
1589 20
1590 20
1591 20
1592 20
1593 19
1594 19
1595 19
1596 20
1597 19
1598 19
1599 19
1600 20
1601 19
1602 20
1603 20
1604 20
1605 19
1606 20
1607 20
1608 20
1609 20
1610 19
1611 20
1612 20
1613 20
1614 20
1615 20
1616 20
1617 19
1618 20
1619 19
1620 19
1621 19
1622 18
1623 20
1624 19
1625 19
1626 19
1627 20
1628 20
1629 20
1630 19
1631 19
1632 20
1633 20
1634 20
1635 19
1636 20
1637 20
1638 20
1639 20
1640 19
1641 20
1642 19
1643 20
1644 19
1645 19
1646 20
1647 19
1648 18
1649 20
1650 18
1651 19
1652 19
1653 20
1654 20
1655 20
1656 20
1657 20
1658 20
1659 20
1660 19
1661 19
1662 20
1663 20
1664 19
1665 19
1666 20
1667 20
1668 20
1669 20
1670 20
1671 20
1672 20
1673 19
1674 19
1675 20
1676 19
1677 20
1678 20
1679 20
1680 20
1681 20
1682 19
1683 20
1684 20
1685 20
1686 20
1687 20
1688 20
1689 20
1690 20
1691 20
1692 20
1693 19
1694 20
1695 20
1696 19
1697 20
1698 20
1699 21
1700 20
1701 20
1702 20
1703 20
1704 20
1705 19
1706 20
1707 20
1708 19
1709 19
1710 20
1711 20
1712 19
1713 20
1714 19
1715 20
1716 19
1717 19
1718 20
1719 19
1720 19
1721 20
1722 20
1723 20
1724 20
1725 19
1726 19
1727 19
1728 20
1729 19
1730 19
1731 20
1732 19
1733 18
1734 19
1735 20
1736 19
1737 19
1738 20
1739 19
1740 20
1741 20
1742 20
1743 20
1744 20
1745 19
1746 19
1747 20
1748 20
1749 20
1750 20
1751 20
1752 19
1753 20
1754 19
1755 20
1756 19
1757 19
1758 20
1759 20
1760 20
1761 20
1762 20
1763 20
1764 20
1765 18
1766 20
1767 19
1768 19
1769 20
1770 19
1771 20
1772 20
1773 20
1774 20
1775 20
1776 20
1777 20
1778 19
1779 20
1780 20
1781 18
1782 20
1783 20
1784 19
1785 20
1786 20
1787 20
1788 20
1789 20
1790 20
1791 20
1792 19
1793 19
1794 19
1795 19
1796 20
1797 19
1798 20
1799 20
1800 20
1801 19
1802 20
1803 19
1804 19
1805 20
1806 18
1807 19
1808 18
1809 19
1810 20
1811 20
1812 20
1813 19
1814 18
1815 20
1816 20
1817 19
1818 20
1819 20
1820 20
1821 19
1822 20
1823 20
1824 20
1825 20
1826 20
1827 19
1828 20
1829 20
1830 20
1831 20
1832 20
1833 19
1834 18
1835 20
1836 20
1837 20
1838 20
1839 20
1840 20
1841 19
1842 20
1843 20
1844 20
1845 20
1846 19
1847 20
1848 20
1849 20
1850 19
1851 19
1852 20
1853 20
1854 19
1855 20
1856 19
1857 19
1858 20
1859 19
1860 20
1861 20
1862 19
1863 20
1864 20
1865 19
1866 19
1867 19
1868 19
1869 20
1870 20
1871 19
1872 20
1873 19
1874 19
1875 20
1876 20
1877 20
1878 20
1879 20
1880 19
1881 19
1882 19
1883 20
1884 20
1885 19
1886 19
1887 19
1888 20
1889 20
1890 19
1891 20
1892 19
1893 20
1894 20
1895 19
1896 20
1897 19
1898 18
1899 20
1900 20
1901 20
1902 20
1903 20
1904 20
1905 19
1906 20
1907 19
1908 20
1909 20
1910 20
1911 19
1912 20
1913 20
1914 20
1915 20
1916 19
1917 20
1918 19
1919 19
1920 19
1921 20
1922 20
1923 19
1924 19
1925 20
1926 20
1927 19
1928 20
1929 20
1930 19
1931 19
1932 19
1933 20
1934 19
1935 20
1936 20
1937 20
1938 19
1939 19
1940 19
1941 19
1942 19
1943 18
1944 19
1945 20
1946 19
1947 20
1948 20
1949 20
1950 20
1951 19
1952 20
1953 20
1954 20
1955 19
1956 20
1957 20
1958 19
1959 20
1960 19
1961 19
1962 19
1963 20
1964 20
1965 19
1966 19
1967 20
1968 20
1969 19
1970 20
1971 20
1972 19
1973 20
1974 20
1975 18
1976 19
1977 20
1978 20
1979 20
1980 20
1981 20
1982 20
1983 20
1984 20
1985 19
1986 19
1987 20
1988 18
1989 20
1990 19
1991 20
1992 19
1993 19
1994 20
1995 20
1996 20
1997 20
1998 19
1999 20
2000 19
2001 19
2002 19
2003 20
2004 20
2005 20
2006 20
2007 20
2008 19
2009 20
2010 19
2011 20
2012 19
2013 19
2014 20
2015 20
2016 19
2017 19
2018 20
2019 20
2020 20
2021 20
2022 20
2023 20
2024 20
2025 20
2026 19
2027 20
2028 19
2029 19
2030 18
2031 19
2032 19
2033 19
2034 20
2035 20
2036 19
2037 20
2038 19
2039 19
2040 20
2041 19
2042 20
2043 19
2044 20
2045 20
2046 20
2047 20
2048 19
2049 20
2050 20
2051 20
2052 19
2053 20
2054 19
2055 19
2056 20
2057 20
2058 20
2059 19
2060 18
2061 19
2062 20
2063 20
2064 20
2065 19
2066 19
2067 19
2068 18
2069 19
2070 19
2071 20
2072 20
2073 19
2074 20
2075 20
2076 20
2077 20
2078 20
2079 18
2080 19
2081 19
2082 20
2083 19
2084 20
2085 19
2086 20
2087 19
2088 19
2089 19
2090 20
2091 20
2092 19
2093 19
2094 20
2095 20
2096 19
2097 20
2098 19
2099 19
2100 20
2101 19
2102 20
2103 19
2104 19
2105 20
2106 19
2107 20
2108 19
2109 20
2110 20
2111 20
2112 20
2113 19
2114 20
2115 19
2116 19
2117 20
2118 20
2119 20
2120 19
2121 19
2122 20
2123 19
2124 20
2125 20
2126 19
2127 20
2128 20
2129 19
2130 20
2131 19
2132 20
2133 20
2134 19
2135 20
2136 19
2137 19
2138 19
2139 19
2140 19
2141 20
2142 20
2143 20
2144 20
2145 20
2146 20
2147 20
2148 20
2149 20
2150 20
2151 20
2152 19
2153 20
2154 20
2155 20
2156 19
2157 19
2158 20
2159 20
2160 20
2161 20
2162 20
2163 19
2164 19
2165 19
2166 19
2167 20
2168 19
2169 19
2170 20
2171 19
2172 20
2173 19
2174 19
2175 20
2176 20
2177 20
2178 20
2179 19
2180 19
2181 20
2182 19
2183 20
2184 20
2185 19
2186 19
2187 19
2188 20
2189 20
2190 19
2191 19
2192 20
2193 19
2194 19
2195 19
2196 20
2197 21
2198 19
2199 20
2200 20
2201 20
2202 20
2203 19
2204 19
2205 19
2206 19
2207 19
2208 20
2209 19
2210 19
2211 20
2212 20
2213 20
2214 19
2215 20
2216 20
2217 20
2218 20
2219 20
2220 20
2221 20
2222 19
2223 20
2224 19
2225 19
2226 20
2227 20
2228 19
2229 20
2230 20
2231 19
2232 20
2233 20
2234 20
2235 19
2236 19
2237 20
2238 21
2239 20
2240 19
2241 19
2242 19
2243 20
2244 19
2245 19
2246 20
2247 20
2248 19
2249 20
2250 19
2251 19
2252 20
2253 20
2254 20
2255 20
2256 18
2257 19
2258 20
2259 19
2260 19
2261 19
2262 20
2263 20
2264 19
2265 18
2266 20
2267 19
2268 19
2269 20
2270 19
2271 20
2272 19
2273 20
2274 19
2275 20
2276 19
2277 20
2278 20
2279 20
2280 19
2281 19
2282 20
2283 20
2284 19
2285 20
2286 20
2287 19
2288 20
2289 19
2290 20
2291 20
2292 19
2293 20
2294 20
2295 18
2296 19
2297 20
2298 19
2299 19
2300 20
2301 20
2302 20
2303 19
2304 20
2305 19
2306 19
2307 20
2308 20
2309 19
2310 19
2311 19
2312 20
2313 18
2314 20
2315 19
2316 20
2317 20
2318 19
2319 19
2320 19
2321 19
2322 19
2323 20
2324 20
2325 19
2326 20
2327 20
2328 20
2329 20
2330 20
2331 20
2332 20
2333 20
2334 19
2335 20
2336 20
2337 20
2338 20
2339 18
2340 20
2341 19
2342 20
2343 20
2344 19
2345 19
2346 19
2347 19
2348 19
2349 20
2350 19
2351 19
2352 19
2353 21
2354 20
2355 19
2356 19
2357 20
2358 20
2359 19
2360 19
2361 20
2362 19
2363 19
2364 21
2365 20
2366 20
2367 19
2368 20
2369 19
2370 20
2371 19
2372 19
2373 20
2374 20
2375 20
2376 20
2377 19
2378 20
2379 19
2380 18
2381 19
2382 20
2383 20
2384 20
2385 20
2386 20
2387 19
2388 20
2389 20
2390 19
2391 20
2392 20
2393 19
2394 19
2395 20
2396 20
2397 19
2398 20
2399 20
2400 20
2401 20
2402 20
2403 19
2404 20
2405 19
2406 20
2407 20
2408 20
2409 20
2410 20
2411 19
2412 19
2413 19
2414 20
2415 20
2416 19
2417 20
2418 19
2419 21
2420 20
2421 19
2422 19
2423 20
2424 20
2425 20
2426 19
2427 19
2428 20
2429 19
2430 19
2431 19
2432 19
2433 20
2434 19
2435 19
2436 20
2437 19
2438 19
2439 19
2440 20
2441 20
2442 20
2443 20
2444 19
2445 20
2446 20
2447 19
2448 19
2449 19
2450 20
2451 19
2452 19
2453 20
2454 20
2455 19
2456 20
2457 20
2458 19
2459 19
2460 20
2461 20
2462 20
2463 20
2464 19
2465 19
2466 20
2467 19
2468 19
2469 19
2470 19
2471 20
2472 18
2473 19
2474 19
2475 20
2476 19
2477 20
2478 19
2479 20
2480 18
2481 19
2482 19
2483 20
2484 20
2485 20
2486 20
2487 20
2488 20
2489 20
2490 20
2491 20
2492 20
2493 19
2494 19
2495 19
2496 20
2497 20
2498 19
2499 20
2500 19
2501 19
2502 20
2503 20
2504 20
2505 19
2506 20
2507 20
2508 18
2509 19
2510 19
2511 19
2512 20
2513 19
2514 20
2515 20
2516 19
2517 20
2518 19
2519 19
2520 19
2521 20
2522 20
2523 20
2524 20
2525 20
2526 19
2527 20
2528 20
2529 19
2530 19
2531 20
2532 20
2533 20
2534 20
2535 19
2536 20
2537 20
2538 20
2539 19
2540 19
2541 19
2542 20
2543 20
2544 20
2545 20
2546 18
2547 19
2548 20
2549 20
2550 20
2551 20
2552 19
2553 20
2554 20
2555 18
2556 20
2557 19
2558 20
2559 19
2560 20
2561 20
2562 19
2563 19
2564 19
2565 20
2566 19
2567 19
2568 20
2569 19
2570 20
2571 19
2572 20
2573 19
2574 19
2575 20
2576 20
2577 19
2578 20
2579 20
2580 20
2581 19
2582 20
2583 20
2584 19
2585 20
2586 20
2587 19
2588 20
2589 19
2590 20
2591 19
2592 18
2593 20
2594 19
2595 19
2596 19
2597 20
2598 20
2599 20
2600 20
2601 19
2602 20
2603 20
2604 20
2605 20
2606 19
2607 20
2608 20
2609 19
2610 19
2611 20
2612 19
2613 19
2614 19
2615 20
2616 19
2617 20
2618 19
2619 19
2620 19
2621 20
2622 19
2623 20
2624 19
2625 20
2626 19
2627 19
2628 20
2629 20
2630 19
2631 20
2632 19
2633 19
2634 19
2635 20
2636 20
2637 20
2638 19
2639 20
2640 19
2641 20
2642 20
2643 19
2644 19
2645 20
2646 19
2647 20
2648 20
2649 19
2650 20
2651 19
2652 20
2653 19
2654 20
2655 19
2656 20
2657 20
2658 19
2659 20
2660 20
2661 20
2662 20
2663 19
2664 20
2665 20
2666 20
2667 20
2668 20
2669 19
2670 19
2671 20
2672 20
2673 20
2674 20
2675 20
2676 20
2677 19
2678 19
2679 20
2680 20
2681 20
2682 20
2683 19
2684 19
2685 19
2686 20
2687 20
2688 20
2689 20
2690 20
2691 19
2692 20
2693 19
2694 20
2695 19
2696 19
2697 20
2698 20
2699 20
2700 19
2701 19
2702 19
2703 18
2704 20
2705 20
2706 20
2707 20
2708 20
2709 19
2710 19
2711 20
2712 20
2713 19
2714 20
2715 20
2716 20
2717 19
2718 21
2719 19
2720 20
2721 20
2722 19
2723 19
2724 19
2725 20
2726 20
2727 19
2728 19
2729 20
2730 19
2731 20
2732 20
2733 19
2734 19
2735 19
2736 19
2737 19
2738 19
2739 19
2740 20
2741 19
2742 20
2743 19
2744 20
2745 20
2746 19
2747 20
2748 20
2749 20
2750 20
2751 20
2752 20
2753 19
2754 20
2755 20
2756 20
2757 19
2758 20
2759 19
2760 19
2761 19
2762 20
2763 19
2764 20
2765 20
2766 20
2767 20
2768 19
2769 19
2770 20
2771 19
2772 19
2773 20
2774 20
2775 20
2776 20
2777 20
2778 20
2779 19
2780 19
2781 20
2782 19
2783 19
2784 19
2785 20
2786 19
2787 19
2788 20
2789 19
2790 19
2791 20
2792 20
2793 19
2794 19
2795 19
2796 19
2797 20
2798 20
2799 18
2800 19
2801 20
2802 20
2803 19
2804 19
2805 20
2806 20
2807 20
2808 19
2809 20
2810 20
2811 19
2812 20
2813 19
2814 20
2815 19
2816 20
2817 20
2818 19
2819 20
2820 19
2821 19
2822 19
2823 19
2824 20
2825 19
2826 20
2827 20
2828 18
2829 20
2830 19
2831 19
2832 20
2833 20
2834 20
2835 20
2836 20
2837 19
2838 20
2839 20
2840 20
2841 20
2842 19
2843 20
2844 20
2845 20
2846 20
2847 19
2848 20
2849 19
2850 20
2851 19
2852 20
2853 19
2854 19
2855 20
2856 20
2857 20
2858 20
2859 20
2860 19
2861 19
2862 20
2863 19
2864 20
2865 20
2866 20
2867 19
2868 20
2869 19
2870 19
2871 19
2872 20
2873 20
2874 20
2875 20
2876 20
2877 20
2878 19
2879 20
2880 20
2881 18
2882 19
2883 19
2884 20
2885 20
2886 20
2887 20
2888 20
2889 20
2890 20
2891 20
2892 20
2893 19
2894 19
2895 19
2896 19
2897 20
2898 20
2899 19
2900 20
2901 19
2902 19
2903 20
2904 19
2905 19
2906 20
2907 20
2908 20
2909 19
2910 20
2911 19
2912 20
2913 19
2914 20
2915 19
2916 21
2917 20
2918 18
2919 19
2920 20
2921 20
2922 19
2923 19
2924 20
2925 19
2926 20
2927 19
2928 20
2929 20
2930 20
2931 20
2932 19
2933 19
2934 20
2935 19
2936 19
2937 19
2938 19
2939 19
2940 20
2941 19
2942 20
2943 20
2944 20
2945 20
2946 20
2947 19
2948 20
2949 19
2950 20
2951 20
2952 20
2953 19
2954 19
2955 20
2956 19
2957 20
2958 19
2959 20
2960 20
2961 20
2962 20
2963 19
2964 20
2965 20
2966 20
2967 20
2968 19
2969 19
2970 20
2971 20
2972 20
2973 19
2974 20
2975 20
2976 19
2977 19
2978 20
2979 20
2980 19
2981 20
2982 20
2983 19
2984 19
2985 19
2986 20
2987 20
2988 20
2989 20
2990 19
2991 20
2992 20
2993 19
2994 19
