Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
446 31.3758 1950 1682
447 31.2532 1932 1752
448 38.3836 1929 1737
449 19.5254 1941 1781
450 39.3682 1940 1735
451 21.8249 1930 1739
452 29.5754 1939 1768
453 31.7128 1942 1694
454 76.3047 1933 1714
455 28.824 1932 1707
456 40.3268 1935 1671
457 28.1579 1931 1770
458 54.9429 1946 1782
459 76.9256 1935 1749
460 32.9719 1934 1749
461 30.5867 1932 1732
462 35.2173 1938 1801
463 21.6535 1935 1755
464 60.0398 1938 1761
465 28.6858 1937 1754
466 35.8876 1945 1776
467 32.759 1922 1764
468 33.5788 1927 1679
469 51.23 1942 1685
470 60.5397 1936 1750
471 60.8571 1934 1763
472 59.5789 1911 1694
473 33.8907 1937 1709
474 43.2502 1943 1696
475 28.3535 1927 1690
476 51.5166 1938 1696
477 31.1254 1922 1739
478 27.1017 1933 1739
479 18.7116 1939 1800
480 26.0813 1933 1697
481 29.1458 1944 1764
482 45.9795 1932 1768
483 30.9137 1920 1771
484 31.8782 1928 1748
485 29.3789 1936 1759
486 35.6383 1940 1768
487 40.4989 1919 1785
488 28.8608 1938 1741
489 55.6703 1932 1725
490 43.2297 1926 1779
491 19.5116 1932 1762
492 19.5132 1935 1720
493 27.0288 1932 1752
494 73.3068 1940 1776
495 50.8806 1934 1748
496 35.9144 1934 1679
497 56.6996 1937 1688
498 48.5338 1923 1720
499 34.1119 1930 1706
500 27.2483 1937 1753
501 29.9647 1930 1743
502 21.3851 1946 1771
503 30.2609 1938 1788
504 47.0702 1924 1764
505 35.8434 1936 1740
506 25.4468 1927 1749
507 37.3049 1931 1759
508 56.4076 1951 1743
509 23.2343 1943 1735
510 32.3651 1935 1674
511 50.7132 1936 1693
512 39.975 1931 1678
513 41.6063 1939 1761
514 36.1008 1924 1735
515 49.33 1949 1718
516 26.4565 1926 1714
517 62.136 1934 1698
518 26.6298 1944 1683
519 27.9713 1930 1688
520 37.1399 1935 1762
521 32.9145 1943 1769
522 42.9061 1927 1776
523 37.6235 1938 1685
524 28.928 1930 1751
525 47.6585 1936 1768
526 30.0013 1933 1784
527 19.9472 1920 1921
528 58.9597 1942 1803
529 118.266 1930 1789
530 19.6646 1944 1752
531 33.6944 1931 1760
532 53.0794 1926 1693
533 24.2074 1932 1762
534 37.3017 1932 1745
535 21.894 1939 1757
536 32.3816 1922 1785
537 35.9551 1929 1760
538 36.2359 1925 1738
539 37.3015 1943 1684
540 72.5849 1928 1708
541 37.5435 1932 1704
542 48.3392 1936 1709
543 22.9363 1932 1725
544 61.2814 1943 1757
545 34.141 1946 1788
546 36.9906 1940 1772
547 52.4445 1936 1760
548 23.3552 1943 1763
549 33.2148 1921 1778
550 48.5081 1939 1790
551 50.8665 1923 1754
552 32.102 1937 1774
553 22.9484 1941 1767
554 79.1037 1940 1676
555 32.2191 1929 1695
556 32.0776 1949 1780
557 64.9183 1935 1749
558 48.8789 1950 1746
559 43.4662 1930 1696
560 28.4016 1942 1677
561 28.5421 1936 1693
562 34.5191 1936 1732
563 37.1394 1936 1758
564 30.0744 1938 1740
565 42.4725 1923 1755
566 31.1158 1934 1733
567 36.1383 1949 1751
568 48.2799 1937 1738
569 105.391 1925 1724
570 38.9569 1930 1743
571 33.7145 1937 1760
572 35.5681 1946 1747
573 48.827 1936 1762
574 29.5279 1933 1759
575 34.8438 1928 1701
576 56.1171 1952 1787
577 60.1881 1936 1754
578 35.9132 1926 1772
579 31.3742 1935 1760
580 26.9983 1921 1741
581 25.3506 1944 1736
582 38.4654 1935 1737
583 21.7747 1942 1707
584 51.7986 1919 1692
585 33.3845 1940 1681
586 29.1451 1939 1734
587 73.5834 1929 1798
588 60.4827 1938 1762
589 78.567 1929 1746
590 46.9686 1930 1763
591 31.4333 1936 1754
592 25.1903 1939 1740
593 26.1052 1929 1767
594 35.9674 1934 1763
595 19.9884 1945 1758
596 32.7338 1936 1723
597 41.7422 1915 1694
598 39.0048 1941 1695
599 49.4339 1941 1766
600 48.5789 1934 1729
601 59.4436 1929 1701
602 44.1912 1956 1715
603 54.5663 1937 1697
604 50.3886 1926 1678
605 20.6384 1928 1711
606 35.1471 1935 1748
607 25.9337 1953 1760
608 52.9935 1939 1738
609 49.2734 1934 1761
610 23.6427 1922 1773
611 56.8782 1948 1784
612 29.986 1937 1731
613 39.0556 1938 1759
614 38.8395 1930 1784
615 32.1599 1933 1741
616 40.7547 1932 1745
617 49.9399 1940 1757
618 21.2969 1937 1711
619 40.2848 1936 1746
620 30.1102 1942 1756
621 48.827 1935 1741
622 37.6605 1938 1788
623 43.3271 1932 1757
624 32.5056 1932 1767
625 43.3924 1928 1756
626 28.4954 1935 1713
627 42.5047 1938 1695
628 64.6604 1929 1692
629 51.6275 1937 1762
630 60.3001 1933 1767
631 30.4707 1936 1735
632 22.9208 1926 1773
633 24.2025 1930 1786
634 50.441 1936 1736
635 34.7938 1943 1752
636 37.8056 1937 1760
637 37.9684 1936 1759
638 74.504 1937 1746
639 46.0034 1925 1786
640 41.395 1936 1747
641 44.5965 1926 1705
642 21.8147 1933 1737
643 35.8016 1941 1760
644 42.5513 1935 1716
645 35.4363 1949 1687
646 34.2096 1923 1714
647 64.4631 1939 1671
648 46.8703 1928 1707
649 39.2362 1937 1742
650 36.1298 1941 1769
651 65.2656 1921 1756
652 75.3776 1934 1691
653 40.11 1933 1768
654 36.9966 1931 1781
655 60.9717 1931 1775
656 29.2284 1927 1739
657 27.1925 1943 1747
658 39.1968 1939 1785
659 28.4293 1937 1786
660 32.9129 1938 1749
661 42.5586 1928 1701
662 93.1922 1935 1758
663 29.0174 1942 1747
664 21.7587 1935 1742
665 40.8445 1929 1735
666 27.7039 1937 1790
667 40.3525 1937 1743
668 37.1978 1916 1676
669 42.1215 1929 1722
670 43.4748 1932 1691
671 23.6533 1943 1708
672 24.0707 1932 1737
673 58.0201 1937 1739
674 26.8103 1936 1785
675 37.5314 1932 1774
676 33.9704 1933 1726
677 45.8803 1930 1767
678 33.1848 1934 1782
679 37.3454 1926 1745
680 55.2026 1936 1811
681 30.2465 1948 1756
682 26.2211 1922 1748
683 41.1006 1922 1683
684 18.9253 1932 1717
685 38.3559 1938 1736
686 34.4523 1915 1746
687 19.5805 1930 1701
688 51.5501 1944 1683
689 45.8969 1935 1702
690 24.4219 1930 1681
691 38.2422 1938 1713
692 39.1373 1928 1779
693 34.2792 1929 1732
694 42.7344 1932 1750
695 52.1443 1934 1762
696 30.5633 1946 1767
697 35.9881 1929 1744
698 65.1632 1925 1758
699 88.9225 1932 1751
700 36.5101 1932 1734
701 53.0871 1937 1759
702 25.5301 1932 1754
703 23.2739 1935 1749
704 59.3128 1935 1705
705 48.0703 1936 1728
706 52.0806 1928 1753
707 28.8147 1939 1770
708 47.8429 1932 1748
709 32.1604 1944 1738
710 44.3857 1945 1742
711 29.0624 1930 1701
712 32.699 1942 1709
713 36.9146 1932 1679
714 44.8549 1943 1688
715 45.0158 1941 1765
716 40.5351 1937 1763
717 42.6875 1955 1731
718 42.9636 1933 1771
719 24.8857 1952 1776
720 24.6006 1939 1759
721 59.6662 1941 1751
722 42.0367 1934 1757
723 61.5388 1945 1794
724 27.974 1939 1751
725 51.264 1958 1721
726 45.828 1944 1768
727 23.9467 1932 1737
728 30.5519 1928 1759
729 50.8038 1943 1748
730 42.4554 1928 1756
731 36.3812 1936 1697
732 34.0463 1941 1692
733 95.3462 1931 1674
734 36.6641 1934 1700
735 42.4895 1938 1758
736 33.8361 1942 1748
737 34.4703 1944 1754
738 34.7957 1925 1678
739 47.9902 1953 1743
740 36.9987 1939 1780
741 27.3896 1935 1797
742 38.3089 1926 1757
743 37.0571 1936 1784
744 35.0283 1934 1775
745 33.1513 1927 1737
746 28.8237 1926 1732
747 25.5184 1942 1729
748 89.6457 1928 1771
749 36.114 1940 1750
750 46.5451 1943 1727
751 21.3523 1944 1757
752 37.1945 1937 1780
753 26.9079 1923 1754
754 43.8301 1932 1683
755 30.7001 1934 1686
756 28.0015 1916 1691
757 38.6443 1930 1680
758 34.6629 1942 1748
759 50.3091 1939 1757
760 50.3615 1939 1747
761 24.4556 1930 1755
762 49.888 1935 1770
763 54.1027 1930 1768
764 40.9177 1941 1756
765 32.1972 1917 1771
766 28.5137 1930 1769
767 41.4702 1940 1775
768 32.9133 1931 1746
769 52.2609 1933 1678
770 36.5259 1936 1699
771 20.3155 1945 1761
772 78.6377 1940 1720
773 38.7479 1937 1695
774 17.5048 1945 1701
775 23.8746 1945 1696
776 32.1798 1927 1692
777 44.2421 1937 1706
778 34.9587 1940 1751
779 22.759 1938 1787
780 81.1445 1932 1764
781 36.5942 1929 1739
782 31.1282 1934 1770
783 23.5625 1934 1748
784 109.21 1944 1747
785 29.9741 1916 1759
786 32.4059 1940 1786
787 52.2437 1933 1751
788 69.3636 1933 1738
789 27.0318 1922 1777
790 42.4313 1941 1702
791 57.7584 1941 1744
792 28.5658 1934 1767
793 26.7386 1944 1758
794 33.5321 1929 1723
795 33.789 1933 1775
796 54.0437 1934 1739
797 36.5734 1927 1691
798 38.9727 1935 1674
799 43.347 1929 1697
800 91.4559 1931 1709
801 47.2786 1940 1760
802 22.3583 1934 1743
803 32.4168 1940 1750
804 53.3114 1931 1770
805 32.1321 1921 1745
806 77.4371 1934 1749
807 34.4245 1942 1785
808 37.1139 1934 1783
809 96.3626 1952 1739
810 37.3532 1942 1739
811 35.8495 1925 1770
812 33.7822 1924 1686
813 46.7342 1947 1677
814 54.8954 1940 1735
815 115.585 1944 1736
816 27.5466 1951 1708
817 21.1324 1931 1689
818 69.519 1939 1684
819 27.2895 1924 1687
820 38.7814 1927 1704
821 33.0538 1926 1770
822 79.1302 1936 1718
823 38.3475 1916 1750
824 39.5471 1925 1699
825 39.9921 1934 1758
826 48.2196 1935 1730
827 33.1897 1932 1762
828 48.4806 1937 1777
829 51.4457 1951 1723
830 39.5108 1932 1745
831 41.6403 1932 1765
832 34.7313 1944 1768
833 33.5978 1943 1685
834 35.8028 1931 1735
835 127.684 1938 1768
836 22.8661 1924 1741
837 23.6287 1938 1750
838 46.4551 1936 1716
839 32.9263 1934 1742
840 46.7324 1942 1713
841 30.6892 1928 1695
842 46.4629 1940 1680
843 36.0565 1926 1681
844 29.8886 1929 1749
845 28.6573 1930 1758
846 32.7228 1944 1773
847 52.0078 1933 1758
848 31.4229 1935 1803
849 32.8128 1944 1777
850 22.1107 1928 1768
851 42.5633 1939 1805
852 32.6724 1936 1769
853 32.5705 1940 1739
854 31.7789 1924 1747
855 60.3963 1938 1753
856 49.2296 1930 1705
857 24.9885 1921 1739
858 31.9862 1950 1721
859 22.5108 1937 1718
860 26.0046 1926 1691
861 27.1802 1935 1706
862 51.7796 1942 1706
863 45.5353 1932 1692
864 26.3744 1923 1791
865 38.136 1921 1749
866 23.203 1946 1760
867 36.5136 1926 1698
868 32.9463 1935 1797
869 49.6462 1931 1734
870 23.2866 1936 1740
871 28.6307 1932 1758
872 43.9036 1926 1753
873 38.5349 1952 1728
874 27.1639 1934 1758
875 40.6387 1945 1765
876 47.8562 1927 1682
877 35.9863 1927 1729
878 41.7429 1934 1782
879 66.1625 1935 1760
880 33.2682 1932 1744
881 32.2687 1938 1745
882 38.7196 1958 1750
883 34.4271 1934 1764
884 51.643 1938 1751
885 37.1347 1933 1722
886 33.3973 1933 1702
887 56.2275 1939 1768
888 31.8577 1941 1731
889 25.47 1937 1750
890 49.7123 1910 1783
891 43.0656 1928 1761
892 32.8255 1927 1735
893 35.6812 1939 1765
894 20.15 1920 1777
895 46.7684 1933 1758
896 32.5323 1941 1724
897 71.0296 1922 1756
898 36.4833 1928 1759
899 26.991 1924 1726
900 21.2033 1939 1751
901 35.0511 1934 1744
902 58.6341 1929 1688
903 26.7928 1938 1691
904 47.3904 1941 1691
905 40.0958 1941 1694
906 67.9437 1944 1685
907 75.0376 1911 1749
908 33.6112 1944 1780
909 25.6102 1930 1739
910 26.1929 1937 1676
911 35.5836 1923 1752
912 44.938 1938 1755
913 44.0469 1943 1752
914 48.4602 1938 1743
915 42.3169 1917 1770
916 30.0452 1932 1720
917 28.0962 1933 1729
918 23.8242 1924 1779
919 41.3068 1936 1792
920 27.3524 1949 1753
921 30.5064 1939 1782
922 45.0332 1936 1785
923 24.338 1930 1741
924 41.3895 1937 1778
925 57.556 1938 1781
926 30.0179 1944 1688
927 22.8205 1947 1697
928 26.5913 1943 1691
929 54.7282 1934 1701
930 45.2 1941 1767
931 27.248 1921 1752
932 24.0633 1928 1750
933 19.575 1919 1776
934 36.2447 1938 1748
935 37.1366 1945 1795
936 30.9222 1931 1791
937 46.2611 1927 1760
938 37.8945 1938 1740
939 23.9802 1935 1772
940 61.8334 1928 1772
941 34.5488 1935 1731
942 29.2722 1920 1707
943 48.0104 1943 1762
944 59.4238 1923 1775
945 42.1308 1933 1720
946 30.229 1949 1758
947 28.8929 1924 1703
948 41.8938 1942 1712
949 63.3387 1956 1690
950 39.6339 1946 1765
951 27.5922 1929 1761
952 24.2495 1933 1771
953 32.0499 1941 1685
954 30.0428 1930 1756
955 39.5211 1931 1789
956 49.7053 1937 1764
957 27.5676 1944 1757
958 28.8042 1932 1766
959 31.4061 1938 1755
960 53.3285 1942 1732
961 45.6656 1940 1763
962 29.6591 1930 1692
963 30.5114 1949 1758
964 52.3201 1931 1745
965 44.4995 1931 1717
966 52.2087 1927 1768
967 25.5973 1934 1745
968 40.8092 1937 1737
969 21.9784 1944 1754
970 59.3494 1931 1702
971 29.9115 1942 1685
972 43.1265 1923 1717
973 22.1948 1945 1728
974 52.0125 1941 1751
975 71.9776 1938 1743
976 35.9015 1939 1795
977 28.8051 1934 1739
978 48.9874 1929 1754
979 30.2104 1926 1790
980 61.279 1931 1781
981 46.7035 1926 1779
982 34.8923 1931 1768
983 31.9632 1926 1783
984 18.9102 1934 1708
985 47.0048 1934 1692
986 38.2389 1931 1742
987 51.7656 1946 1758
988 43.1632 1941 1690
989 34.4137 1937 1709
990 24.4624 1936 1687
991 41.7245 1941 1693
992 47.4572 1936 1713
993 27.3485 1941 1754
994 58.0233 1922 1733
995 25.0106 1943 1756
996 30.802 1925 1780
997 28.8805 1937 1761
998 40.4807 1926 1724
999 26.4563 1936 1745
1000 45.2645 1921 1763
1001 29.868 1929 1763
1002 37.2541 1952 1731
1003 37.7578 1924 1786
1004 69.5706 1938 1776
1005 24.5041 1936 1755
1006 43.0236 1945 1789
1007 45.9259 1940 1760
1008 25.9242 1928 1719
1009 43.552 1940 1751
1010 33.2599 1945 1766
1011 34.1479 1943 1748
1012 33.5969 1939 1696
1013 54.8354 1940 1697
1014 32.9158 1936 1704
1015 34.7598 1941 1707
1016 30.2629 1924 1735
1017 38.2856 1934 1731
1018 38.9795 1926 1756
1019 25.746 1933 1766
1020 64.6553 1934 1757
1021 24.9976 1928 1807
1022 41.4071 1930 1778
1023 38.6216 1946 1739
1024 35.8399 1933 1739
1025 28.7939 1944 1778
1026 44.7158 1940 1756
1027 47.426 1940 1733
1028 35.288 1940 1700
1029 32.9668 1934 1761
1030 22.8783 1930 1728
1031 27.9149 1947 1710
1032 28.2936 1936 1721
1033 55.2295 1925 1687
1034 50.0552 1939 1690
1035 37.1865 1936 1692
1036 42.8767 1944 1751
1037 46.0802 1916 1757
1038 62.4354 1950 1751
1039 18.0236 1940 1734
1040 59.7275 1936 1734
1041 43.5785 1931 1794
1042 30.7174 1934 1761
1043 32.7438 1937 1718
1044 28.2482 1932 1732
1045 50.3807 1946 1774
1046 42.2873 1937 1763
1047 32.8462 1925 1764
1048 46.0429 1928 1766
1049 41.4987 1942 1759
1050 26.3021 1941 1734
1051 30.3921 1935 1750
1052 32.3395 1940 1768
1053 24.3781 1925 1759
1054 45.4943 1939 1722
1055 36.8088 1927 1687
1056 28.4631 1944 1699
1057 31.6245 1939 1706
1058 25.7506 1938 1706
1059 36.5388 1930 1744
1060 23.7505 1941 1769
1061 34.4018 1945 1759
1062 30.4632 1936 1760
1063 32.7248 1929 1760
1064 23.8859 1937 1772
1065 66.5745 1942 1801
1066 38.7332 1938 1787
1067 21.3297 1940 1762
1068 83.4973 1949 1765
1069 37.3775 1937 1765
1070 30.1328 1932 1729
1071 29.5677 1934 1696
1072 68.5057 1940 1755
