Polymer_Index N_1
325 12
326 12
327 12
328 11
329 12
330 11
331 11
332 12
333 12
334 12
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 11
345 12
346 12
347 12
348 12
349 12
350 12
351 11
352 12
353 12
354 12
355 11
356 12
357 11
358 11
359 12
360 12
361 12
362 12
363 12
364 12
365 12
366 12
367 12
368 12
369 12
370 12
371 12
372 12
373 12
374 12
375 11
376 12
377 12
378 12
379 12
380 12
381 12
382 12
383 12
384 12
385 12
386 11
387 12
388 12
389 12
390 11
391 12
392 12
393 12
394 11
395 12
396 12
397 11
398 12
399 11
400 12
401 11
402 12
403 12
404 12
405 12
406 11
407 12
408 12
409 12
410 11
411 12
412 11
413 11
414 12
415 12
416 12
417 12
418 12
419 11
420 12
421 11
422 12
423 12
424 12
425 12
426 12
427 11
428 12
429 12
430 12
431 12
432 12
433 12
434 12
435 12
436 12
437 12
438 11
439 12
440 12
441 11
442 12
443 12
444 12
445 12
446 12
447 12
448 11
449 12
450 11
451 12
452 11
453 11
454 12
455 12
456 12
457 12
458 12
459 12
460 12
461 12
462 12
463 11
464 12
465 11
466 12
467 11
468 11
469 12
470 12
471 11
472 12
473 12
474 12
475 11
476 12
477 11
478 12
479 11
480 12
481 11
482 12
483 12
484 11
485 11
486 12
487 11
488 12
489 11
490 12
491 12
492 12
493 11
494 12
495 12
496 12
497 12
498 12
499 12
500 12
501 11
502 12
503 12
504 12
505 12
506 12
507 12
508 11
509 11
510 12
511 11
512 12
513 11
514 12
515 12
516 11
517 11
518 12
519 12
520 11
521 12
522 12
523 12
524 12
525 12
526 12
527 12
528 12
529 12
530 12
531 12
532 12
533 12
534 12
535 12
536 12
537 12
538 12
539 12
540 11
541 12
542 11
543 11
544 12
545 12
546 12
547 12
548 12
549 12
550 12
551 11
552 12
553 12
554 12
555 12
556 12
557 12
558 11
559 12
560 12
561 12
562 12
563 11
564 12
565 12
566 11
567 12
568 12
569 12
570 12
571 11
572 11
573 12
574 12
575 11
576 12
577 12
578 12
579 11
580 11
581 11
582 12
583 11
584 11
585 11
586 12
587 12
588 12
589 12
590 12
591 12
592 11
593 12
594 12
595 11
596 12
597 11
598 12
599 12
600 12
601 12
602 11
603 12
604 12
605 12
606 12
607 12
608 12
609 12
610 12
611 12
612 11
613 12
614 12
615 12
616 12
617 12
618 12
619 12
620 12
621 12
622 12
623 12
624 11
625 12
626 12
627 12
628 12
629 12
630 12
631 12
632 12
633 12
634 12
635 12
636 11
637 12
638 11
639 11
640 11
641 12
642 12
643 12
644 12
645 12
646 12
647 12
648 12
649 11
650 12
651 12
652 12
653 12
654 12
655 12
656 12
657 12
658 12
659 12
660 12
661 12
662 12
663 12
664 12
665 12
666 12
667 11
668 12
669 11
670 12
671 11
672 11
673 11
674 11
675 11
676 12
677 12
678 12
679 12
680 12
681 12
682 12
683 12
684 11
685 12
686 12
687 11
688 11
689 12
690 12
691 11
692 12
693 12
694 12
695 11
696 12
697 12
698 11
699 11
700 12
701 12
702 11
703 12
704 11
705 12
706 12
707 12
708 11
709 12
710 11
711 11
712 12
713 11
714 12
715 11
716 12
717 12
718 12
719 11
720 11
721 12
722 12
723 12
724 12
725 12
726 12
727 12
728 12
729 12
730 11
731 12
732 11
733 12
734 12
735 12
736 11
737 12
738 12
739 12
740 12
741 12
742 11
743 12
744 11
745 12
746 11
747 12
748 12
749 12
750 12
751 12
752 12
753 12
754 11
755 12
756 12
757 12
758 12
759 12
760 12
761 12
762 12
763 12
764 11
765 12
766 11
767 12
768 12
769 12
770 12
771 11
772 12
773 12
774 12
775 11
776 12
777 11
778 12
779 12
780 12
781 12
782 11
783 12
784 12
785 11
786 12
787 12
788 12
789 12
790 12
791 12
792 12
793 12
794 12
795 12
796 12
797 12
798 12
799 12
800 12
801 11
802 12
803 11
804 12
805 12
806 12
807 12
808 12
809 12
810 11
811 12
812 12
813 12
814 12
815 12
816 12
817 12
818 12
819 12
820 12
821 11
822 11
823 12
824 11
825 12
826 12
827 12
828 12
829 12
830 12
831 12
832 12
833 11
834 12
835 12
836 11
837 12
838 12
839 12
840 12
841 12
842 12
843 12
844 12
845 12
846 11
847 12
848 12
849 12
850 11
851 12
852 12
853 12
854 12
855 11
856 12
857 12
858 12
859 12
860 12
861 12
862 12
863 11
864 12
865 12
866 11
867 12
868 12
869 12
870 12
871 12
872 12
873 12
874 12
875 12
876 12
877 12
878 12
879 11
880 12
881 12
882 12
883 12
884 12
885 12
886 12
887 12
888 12
889 12
890 12
891 12
892 12
893 12
894 12
895 12
896 12
897 11
898 12
899 12
900 12
901 12
902 12
903 12
904 12
905 12
906 11
907 11
908 12
909 12
910 12
911 12
912 12
913 12
914 12
915 12
916 12
917 12
918 12
919 11
920 12
921 12
922 12
923 12
924 12
925 12
926 12
927 12
928 11
929 11
930 11
931 12
932 11
933 12
934 12
935 12
936 12
937 12
938 12
939 11
940 12
941 12
942 11
943 11
944 12
945 12
946 12
947 12
948 11
949 12
950 12
951 12
952 12
953 11
954 11
955 12
956 12
957 12
958 12
959 12
960 12
961 12
962 12
963 11
964 12
965 12
966 12
967 12
968 12
969 11
970 12
971 12
972 12
973 12
974 12
975 11
976 11
977 12
978 12
979 11
980 12
981 11
982 12
983 11
984 12
985 11
986 12
987 11
988 12
989 12
990 11
991 12
992 12
993 12
994 12
995 12
996 12
997 12
998 12
999 12
1000 12
1001 11
1002 11
1003 12
1004 12
1005 12
1006 11
1007 12
1008 12
1009 12
1010 12
1011 12
1012 11
1013 11
1014 12
1015 12
1016 12
1017 12
1018 12
1019 12
1020 12
1021 11
1022 12
1023 12
1024 12
1025 11
1026 12
1027 12
1028 12
1029 11
1030 12
1031 11
1032 12
1033 11
1034 12
1035 12
1036 12
1037 11
1038 11
1039 12
1040 11
1041 12
1042 12
1043 12
1044 12
1045 12
1046 12
1047 11
1048 11
1049 12
1050 11
1051 11
1052 12
1053 11
1054 12
1055 11
1056 12
1057 12
1058 12
1059 12
1060 12
1061 12
1062 12
1063 12
1064 12
1065 12
1066 12
1067 12
1068 12
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 11
1076 12
1077 12
1078 11
1079 12
1080 11
1081 12
1082 11
1083 12
1084 12
1085 12
1086 12
1087 12
1088 12
1089 11
1090 12
1091 12
1092 12
1093 12
1094 11
1095 12
1096 12
1097 11
1098 12
1099 12
1100 12
1101 11
1102 12
1103 12
1104 12
1105 12
1106 12
1107 12
1108 11
1109 11
1110 11
1111 11
1112 11
1113 12
1114 12
1115 12
1116 12
1117 12
1118 12
1119 12
1120 12
1121 12
1122 12
1123 12
1124 11
1125 11
1126 12
1127 12
1128 12
1129 11
1130 12
1131 12
1132 11
1133 12
1134 12
1135 12
1136 11
1137 12
1138 11
1139 12
1140 12
1141 12
1142 12
1143 12
1144 12
1145 12
1146 12
1147 12
1148 12
1149 11
1150 12
1151 12
1152 12
1153 12
1154 12
1155 12
1156 11
1157 12
1158 12
1159 12
1160 11
1161 12
1162 12
1163 12
1164 11
1165 12
1166 12
1167 12
1168 12
1169 11
1170 11
1171 12
1172 12
1173 12
1174 12
1175 11
1176 12
1177 11
1178 12
1179 12
1180 12
1181 11
1182 12
1183 11
1184 12
1185 12
1186 12
1187 11
1188 11
1189 12
1190 12
1191 11
1192 12
1193 11
1194 12
1195 11
1196 12
1197 12
1198 12
1199 12
1200 12
1201 12
1202 12
1203 12
1204 12
1205 11
1206 12
1207 12
1208 11
1209 12
1210 12
1211 12
1212 11
1213 12
1214 12
1215 12
1216 12
1217 11
1218 11
1219 11
1220 12
1221 11
1222 12
1223 12
1224 12
1225 12
1226 12
1227 11
1228 11
1229 12
1230 12
1231 11
1232 12
1233 12
1234 12
1235 12
1236 12
1237 12
1238 11
1239 12
1240 12
1241 11
1242 11
1243 12
1244 12
1245 12
1246 12
1247 12
1248 11
1249 12
1250 12
1251 12
1252 12
1253 12
1254 12
1255 12
1256 12
1257 12
1258 12
1259 12
1260 12
1261 11
1262 12
1263 11
1264 12
1265 12
1266 12
1267 11
1268 11
1269 12
1270 11
1271 11
1272 12
1273 12
1274 12
1275 12
1276 12
1277 12
1278 12
1279 12
1280 12
1281 12
1282 11
1283 12
1284 11
1285 12
1286 12
1287 12
1288 12
1289 12
1290 12
1291 12
1292 11
1293 12
1294 12
1295 12
1296 12
1297 11
1298 11
1299 12
1300 12
1301 12
1302 11
1303 12
1304 12
1305 11
1306 11
1307 12
1308 12
1309 12
1310 12
1311 12
1312 12
1313 12
1314 12
1315 11
1316 11
1317 12
1318 12
1319 11
1320 12
1321 12
1322 12
1323 12
1324 12
1325 12
1326 11
1327 11
1328 12
1329 12
1330 12
1331 12
1332 12
1333 12
1334 12
1335 12
1336 12
1337 12
1338 12
1339 11
1340 12
1341 11
1342 11
1343 12
1344 12
1345 10
1346 12
1347 12
1348 12
1349 11
1350 11
1351 11
1352 12
1353 12
1354 12
1355 12
1356 12
1357 12
1358 12
1359 11
1360 12
1361 12
1362 12
1363 12
1364 12
1365 12
1366 12
1367 12
1368 12
1369 12
1370 12
1371 12
1372 11
1373 12
1374 12
1375 12
1376 11
1377 11
1378 12
1379 12
1380 12
1381 12
1382 11
1383 12
1384 12
1385 12
1386 12
1387 12
1388 11
1389 12
1390 12
1391 11
1392 11
1393 12
1394 12
1395 12
1396 12
1397 12
1398 12
1399 11
1400 12
1401 12
1402 11
1403 11
1404 12
1405 12
1406 12
1407 12
1408 12
1409 12
1410 11
1411 12
1412 12
1413 12
1414 12
1415 12
1416 12
1417 11
1418 11
1419 12
1420 12
1421 12
1422 12
1423 12
1424 12
1425 11
1426 11
1427 12
1428 12
1429 12
1430 12
1431 12
1432 11
1433 11
1434 12
1435 12
1436 12
1437 12
1438 12
1439 12
1440 12
1441 12
1442 12
1443 12
1444 11
1445 12
1446 12
1447 12
1448 11
1449 12
1450 12
1451 12
1452 12
1453 12
1454 12
1455 12
1456 12
1457 12
1458 12
1459 12
1460 12
1461 12
1462 12
1463 12
1464 11
1465 12
1466 12
1467 11
1468 12
1469 11
1470 12
1471 12
1472 12
1473 12
1474 12
1475 12
1476 12
1477 12
1478 12
1479 12
1480 12
1481 12
1482 11
1483 12
1484 12
1485 12
1486 12
1487 11
1488 12
1489 12
1490 12
1491 11
1492 11
1493 12
1494 12
1495 12
1496 12
1497 12
1498 12
1499 11
1500 12
1501 11
1502 11
1503 12
1504 12
1505 12
1506 11
1507 12
1508 12
1509 12
1510 12
1511 12
1512 12
1513 12
1514 12
1515 11
1516 12
1517 12
1518 12
1519 11
1520 12
1521 11
1522 12
1523 12
1524 12
1525 11
1526 12
1527 12
1528 12
1529 12
1530 12
1531 12
1532 12
1533 12
1534 12
1535 11
1536 11
1537 12
1538 12
1539 12
1540 12
1541 11
1542 12
1543 12
1544 11
1545 12
1546 11
1547 11
1548 12
1549 12
1550 12
1551 12
1552 12
1553 12
1554 12
1555 12
1556 12
1557 12
1558 12
1559 12
1560 12
1561 11
1562 12
1563 11
1564 12
1565 12
1566 11
1567 12
1568 11
1569 11
1570 12
1571 11
1572 12
1573 12
1574 11
1575 11
1576 12
1577 12
1578 12
1579 12
1580 12
1581 12
1582 12
1583 12
1584 12
1585 11
1586 12
1587 12
1588 12
1589 11
1590 12
1591 12
1592 12
1593 12
1594 12
1595 12
1596 12
1597 12
1598 12
1599 11
1600 11
1601 11
1602 12
1603 12
1604 12
1605 12
1606 12
1607 11
1608 12
1609 12
1610 11
1611 12
1612 12
1613 12
1614 11
1615 12
1616 12
1617 12
1618 11
1619 12
1620 12
1621 12
1622 12
1623 12
1624 12
1625 12
1626 12
1627 12
1628 11
1629 11
1630 12
1631 12
1632 12
1633 12
1634 12
1635 12
1636 11
1637 12
1638 12
1639 12
1640 12
1641 11
1642 12
1643 11
1644 12
1645 12
1646 12
1647 12
1648 12
1649 12
1650 11
1651 12
1652 12
1653 12
1654 12
1655 11
1656 12
1657 12
1658 12
1659 12
1660 12
1661 12
1662 12
1663 12
1664 12
1665 12
1666 12
1667 12
1668 11
1669 12
1670 11
1671 12
1672 12
1673 12
1674 12
1675 12
1676 12
1677 12
1678 12
1679 11
1680 12
1681 12
1682 12
1683 12
1684 12
1685 12
1686 12
1687 12
1688 12
1689 11
1690 11
1691 12
1692 12
1693 12
1694 12
1695 12
1696 11
1697 12
1698 12
1699 12
1700 12
1701 12
1702 12
1703 12
1704 12
1705 12
1706 12
1707 12
1708 12
1709 12
1710 12
1711 11
1712 12
1713 11
1714 12
1715 12
1716 12
1717 12
1718 12
1719 12
1720 11
1721 12
1722 12
1723 11
1724 12
1725 12
1726 12
1727 12
1728 12
1729 12
1730 12
1731 11
1732 12
1733 12
1734 12
1735 11
1736 12
1737 12
1738 12
1739 11
1740 12
1741 12
1742 12
1743 11
1744 11
1745 12
1746 12
1747 12
1748 12
1749 12
1750 11
1751 12
1752 11
1753 11
1754 12
1755 12
1756 11
1757 12
1758 12
1759 12
1760 12
1761 12
1762 12
1763 12
1764 11
1765 10
1766 12
1767 12
1768 12
1769 12
1770 12
1771 12
1772 12
1773 12
1774 12
1775 12
1776 12
1777 12
1778 12
1779 12
1780 12
1781 12
1782 12
1783 12
1784 12
1785 11
1786 11
1787 11
1788 12
1789 12
1790 11
1791 11
1792 12
1793 12
1794 12
1795 12
1796 12
1797 12
1798 12
1799 11
1800 12
1801 11
1802 12
1803 12
1804 12
1805 12
1806 12
1807 12
1808 11
1809 12
1810 12
1811 12
1812 12
1813 12
1814 12
1815 12
1816 12
1817 12
1818 11
1819 12
1820 11
1821 12
1822 11
1823 12
1824 12
1825 11
1826 12
1827 12
1828 12
1829 11
1830 11
1831 12
1832 12
1833 11
1834 12
1835 12
1836 12
1837 11
1838 12
1839 12
1840 12
1841 12
1842 12
1843 12
1844 12
1845 12
1846 11
1847 12
1848 12
1849 12
1850 12
1851 11
1852 12
1853 12
1854 11
1855 12
1856 12
1857 11
1858 12
1859 12
1860 12
1861 11
1862 12
1863 12
1864 11
1865 12
1866 12
1867 12
1868 12
1869 11
1870 12
1871 12
1872 12
1873 12
1874 12
1875 12
1876 12
1877 12
1878 11
1879 12
1880 12
1881 12
1882 11
1883 11
1884 11
1885 11
1886 12
1887 12
1888 12
1889 12
1890 12
1891 12
1892 11
1893 12
1894 12
1895 12
1896 12
1897 12
1898 12
1899 12
1900 12
1901 11
1902 12
1903 12
1904 12
1905 12
1906 11
1907 12
1908 12
1909 12
1910 12
1911 12
1912 12
1913 12
1914 12
1915 12
1916 12
1917 11
1918 11
1919 11
1920 12
1921 11
1922 12
1923 11
1924 12
1925 12
1926 12
1927 11
1928 12
1929 12
1930 11
1931 12
1932 12
1933 12
1934 11
1935 12
1936 11
1937 11
1938 12
1939 12
1940 12
1941 12
1942 12
1943 12
1944 12
1945 12
1946 12
1947 12
1948 12
1949 12
1950 12
1951 12
1952 12
1953 12
1954 12
1955 12
1956 12
1957 12
1958 11
1959 12
1960 12
1961 11
1962 12
1963 12
1964 12
1965 12
1966 12
1967 12
1968 11
1969 12
1970 12
1971 12
1972 12
1973 12
1974 12
1975 12
1976 12
1977 12
1978 12
1979 12
1980 12
1981 12
1982 12
1983 12
1984 11
1985 11
1986 12
1987 12
1988 12
1989 12
1990 12
1991 12
1992 12
1993 12
1994 12
1995 11
1996 12
1997 12
1998 12
1999 12
2000 12
2001 12
2002 12
2003 12
2004 12
2005 12
2006 11
2007 11
2008 12
2009 11
2010 12
2011 12
2012 12
2013 12
2014 11
2015 12
2016 12
2017 11
2018 12
2019 12
2020 11
2021 12
2022 12
2023 12
2024 11
2025 12
2026 11
2027 12
2028 11
2029 12
2030 12
2031 12
2032 12
2033 11
2034 12
2035 12
2036 12
2037 12
2038 12
2039 11
2040 12
2041 11
2042 11
2043 11
2044 11
2045 12
2046 11
2047 12
2048 12
2049 12
2050 12
2051 12
2052 12
2053 11
2054 12
2055 12
2056 12
2057 12
2058 11
2059 12
2060 12
2061 12
2062 12
2063 11
2064 12
2065 12
2066 11
2067 12
2068 12
2069 11
2070 12
2071 11
2072 12
2073 12
2074 12
2075 12
2076 12
2077 12
2078 12
2079 12
2080 12
2081 12
2082 12
2083 12
2084 12
2085 11
2086 12
2087 11
2088 12
2089 12
2090 12
2091 12
2092 12
2093 12
2094 12
2095 12
2096 12
2097 11
2098 12
2099 12
2100 12
2101 12
2102 11
2103 12
2104 12
2105 12
2106 12
2107 11
2108 11
2109 12
2110 12
2111 12
2112 12
2113 12
2114 12
2115 11
2116 12
2117 12
2118 12
2119 11
2120 12
2121 12
2122 11
2123 11
2124 12
2125 12
2126 12
2127 12
2128 12
2129 12
2130 11
2131 12
2132 11
2133 11
2134 12
2135 12
2136 11
2137 12
2138 12
2139 12
2140 11
2141 12
2142 12
2143 12
2144 11
2145 12
2146 12
2147 12
2148 12
2149 11
2150 12
2151 12
2152 12
2153 12
2154 12
2155 12
2156 12
2157 12
2158 11
2159 12
2160 12
2161 12
2162 12
2163 11
2164 12
2165 12
2166 12
2167 11
2168 12
2169 11
2170 12
2171 12
2172 12
2173 12
2174 12
2175 12
2176 12
2177 12
2178 12
2179 12
2180 12
2181 12
2182 12
2183 12
2184 12
2185 11
2186 12
2187 12
2188 12
2189 12
2190 12
2191 12
2192 12
2193 11
2194 11
2195 11
2196 12
2197 12
2198 12
2199 12
2200 12
2201 12
2202 11
2203 12
2204 12
2205 12
2206 12
2207 11
2208 11
2209 12
2210 11
2211 12
2212 11
2213 12
2214 12
2215 12
2216 11
2217 12
2218 12
2219 12
2220 12
2221 12
2222 12
2223 12
2224 12
2225 12
2226 12
2227 12
2228 12
2229 12
2230 12
2231 11
2232 12
2233 11
2234 12
2235 12
2236 11
2237 12
2238 12
2239 12
2240 12
2241 11
2242 12
2243 12
2244 12
2245 11
2246 12
2247 12
2248 12
2249 12
2250 12
2251 12
2252 12
2253 12
2254 11
2255 12
2256 12
2257 12
2258 12
2259 12
2260 12
2261 12
2262 12
2263 12
2264 12
2265 12
2266 12
2267 12
2268 12
2269 12
2270 12
2271 12
2272 12
2273 12
2274 12
2275 12
2276 11
2277 12
2278 11
2279 11
2280 11
2281 11
2282 12
2283 12
2284 12
2285 11
2286 12
2287 12
2288 11
2289 12
2290 12
2291 11
2292 12
2293 12
2294 11
2295 12
2296 11
2297 11
2298 12
2299 12
2300 12
2301 12
2302 12
2303 12
2304 11
2305 12
2306 12
2307 12
2308 11
2309 11
2310 12
2311 12
2312 12
2313 11
2314 12
2315 12
2316 11
2317 11
2318 12
2319 12
2320 12
2321 12
2322 12
2323 12
2324 11
2325 12
2326 11
2327 12
2328 11
2329 12
2330 12
2331 12
2332 11
2333 12
2334 11
2335 12
2336 12
2337 11
2338 11
2339 12
2340 12
2341 12
2342 12
2343 11
2344 12
2345 12
2346 12
2347 12
2348 12
2349 12
2350 11
2351 12
2352 11
2353 11
2354 12
2355 12
2356 11
2357 12
2358 11
2359 12
2360 11
2361 12
2362 12
2363 12
2364 12
2365 12
2366 11
2367 12
2368 12
2369 12
2370 12
2371 11
2372 12
2373 11
2374 11
2375 12
2376 11
2377 12
2378 12
2379 12
2380 12
2381 12
2382 12
2383 12
2384 12
2385 11
2386 12
2387 12
2388 11
2389 12
2390 12
2391 12
2392 11
2393 11
2394 12
2395 12
2396 11
2397 11
2398 12
2399 12
2400 12
2401 12
2402 12
2403 12
2404 12
2405 12
2406 12
2407 12
2408 11
2409 12
2410 12
2411 12
2412 12
2413 12
2414 12
2415 12
2416 12
2417 12
2418 12
2419 12
2420 12
2421 12
2422 12
2423 12
2424 12
2425 11
2426 12
2427 12
2428 12
2429 11
2430 12
2431 11
2432 12
2433 12
2434 12
2435 12
2436 12
2437 12
2438 12
2439 12
2440 12
2441 11
2442 12
2443 12
2444 11
2445 11
2446 11
2447 12
2448 11
2449 11
2450 11
2451 12
2452 12
2453 12
2454 12
2455 12
2456 11
2457 12
2458 11
2459 12
2460 12
2461 12
2462 11
2463 12
2464 12
2465 12
2466 12
2467 11
2468 12
2469 11
2470 11
2471 12
2472 11
2473 12
2474 11
2475 11
2476 12
2477 12
2478 12
2479 12
2480 12
2481 12
2482 12
2483 12
2484 12
2485 12
2486 11
2487 12
2488 11
2489 12
2490 11
2491 12
2492 12
2493 11
2494 12
2495 12
2496 11
2497 11
2498 12
2499 12
2500 12
2501 12
2502 11
2503 12
2504 12
2505 12
2506 12
2507 12
2508 12
2509 11
2510 12
2511 12
2512 12
2513 12
2514 12
2515 12
2516 12
2517 12
2518 12
2519 11
2520 12
2521 11
2522 12
2523 12
2524 12
2525 11
2526 12
2527 12
2528 11
2529 11
2530 12
2531 11
2532 12
2533 12
2534 11
2535 12
2536 12
2537 12
2538 12
2539 12
2540 12
2541 11
2542 12
2543 12
2544 11
2545 12
2546 12
2547 12
2548 11
2549 11
2550 12
2551 12
2552 11
2553 12
2554 11
2555 12
2556 12
2557 12
2558 12
2559 11
2560 12
2561 12
2562 11
2563 11
2564 12
2565 12
2566 12
2567 12
2568 12
2569 12
2570 12
2571 12
2572 12
2573 12
2574 12
2575 12
2576 12
2577 11
2578 12
2579 12
2580 12
2581 11
2582 12
2583 11
2584 12
2585 12
2586 12
2587 12
2588 12
2589 11
2590 12
2591 12
2592 11
2593 12
2594 12
2595 11
2596 12
2597 11
2598 11
2599 12
2600 12
2601 12
2602 11
2603 11
2604 12
2605 12
2606 12
2607 12
2608 12
2609 12
2610 12
2611 12
2612 12
2613 12
2614 12
2615 11
2616 12
2617 12
2618 12
2619 11
2620 11
2621 12
2622 12
2623 11
2624 12
2625 12
2626 12
2627 11
2628 12
2629 12
2630 12
2631 12
2632 12
2633 11
2634 12
2635 11
2636 12
2637 12
2638 11
2639 12
2640 12
2641 11
2642 12
2643 12
2644 12
2645 11
2646 12
2647 12
2648 12
2649 12
2650 12
2651 12
2652 12
2653 12
2654 12
2655 11
2656 11
2657 11
2658 12
2659 12
2660 12
2661 12
2662 12
2663 12
2664 12
2665 12
2666 12
2667 12
2668 11
2669 11
2670 11
2671 12
2672 12
2673 12
2674 12
2675 11
2676 12
2677 12
2678 12
2679 11
2680 11
2681 12
2682 12
2683 12
2684 12
2685 12
2686 11
2687 12
2688 12
2689 12
2690 12
2691 11
2692 12
2693 12
2694 12
2695 12
2696 12
2697 12
2698 12
2699 12
2700 12
2701 11
2702 12
2703 12
2704 12
2705 12
2706 12
2707 12
2708 11
2709 12
2710 12
2711 11
2712 11
2713 11
2714 11
2715 12
2716 11
2717 12
2718 12
2719 12
2720 12
2721 12
2722 11
2723 12
2724 11
2725 12
2726 12
2727 12
2728 12
2729 12
2730 12
2731 12
2732 12
2733 12
2734 11
2735 12
2736 12
2737 12
2738 12
2739 12
2740 12
2741 12
2742 12
2743 12
2744 12
2745 12
2746 12
2747 11
2748 12
2749 12
2750 12
2751 12
2752 11
2753 12
2754 12
2755 12
2756 12
2757 12
2758 12
2759 12
2760 11
2761 11
2762 12
2763 12
2764 12
2765 11
2766 12
2767 12
2768 12
2769 12
2770 12
2771 12
2772 12
2773 12
2774 12
2775 11
2776 12
2777 12
2778 12
2779 12
2780 11
2781 12
2782 12
2783 12
2784 12
2785 12
2786 12
2787 12
2788 12
2789 12
2790 11
2791 11
2792 12
2793 11
2794 12
2795 12
2796 12
2797 12
2798 12
2799 12
2800 12
2801 11
2802 12
2803 12
2804 12
2805 12
2806 11
2807 12
2808 12
2809 12
2810 11
2811 12
2812 12
2813 12
2814 12
2815 12
2816 12
2817 11
2818 12
2819 11
2820 12
2821 12
2822 12
2823 12
2824 12
2825 11
2826 12
2827 11
2828 12
2829 12
2830 12
2831 12
2832 12
2833 12
2834 11
2835 12
2836 12
2837 11
2838 12
2839 12
2840 12
2841 12
2842 11
2843 11
2844 12
2845 12
2846 11
2847 12
2848 12
2849 12
2850 12
2851 12
2852 12
2853 12
2854 11
2855 12
2856 12
2857 12
2858 12
2859 12
2860 12
2861 12
2862 12
2863 12
2864 12
2865 11
2866 12
2867 12
2868 12
2869 11
2870 11
2871 12
2872 12
2873 12
2874 12
2875 12
2876 12
2877 11
2878 11
2879 11
2880 12
2881 12
2882 12
2883 12
2884 12
2885 12
2886 12
2887 11
2888 11
2889 12
2890 12
2891 12
2892 11
2893 12
2894 12
2895 12
2896 12
2897 12
2898 12
2899 11
2900 12
2901 12
2902 12
2903 12
2904 12
2905 12
2906 12
2907 12
2908 12
2909 12
2910 11
2911 12
2912 12
2913 12
2914 11
2915 12
2916 11
2917 12
2918 12
2919 12
2920 11
2921 12
2922 12
2923 12
2924 12
2925 12
2926 12
2927 12
2928 12
2929 12
2930 12
2931 12
2932 12
2933 11
2934 12
2935 12
2936 11
2937 12
2938 12
2939 12
2940 12
2941 12
2942 12
2943 11
2944 12
2945 12
2946 12
2947 12
2948 12
2949 12
2950 12
2951 12
2952 12
2953 12
2954 12
2955 12
2956 12
2957 12
2958 12
2959 12
2960 12
2961 12
2962 12
2963 12
2964 12
2965 12
2966 11
2967 12
2968 12
2969 12
2970 12
2971 12
2972 12
2973 12
2974 12
2975 12
2976 11
2977 11
2978 12
2979 11
2980 12
2981 11
2982 12
2983 12
2984 11
2985 12
2986 12
2987 12
2988 11
2989 12
2990 12
2991 12
2992 12
2993 12
2994 12
