Polymer_Index N_1
1100 24
1101 24
1102 24
1103 23
1104 24
1105 24
1106 23
1107 24
1108 23
1109 24
1110 23
1111 23
1112 24
1113 24
1114 24
1115 23
1116 23
1117 23
1118 24
1119 24
1120 23
1121 23
1122 24
1123 23
1124 24
1125 24
1126 24
1127 24
1128 24
1129 22
1130 24
1131 23
1132 24
1133 24
1134 24
1135 24
1136 24
1137 23
1138 24
1139 24
1140 24
1141 23
1142 24
1143 23
1144 23
1145 23
1146 23
1147 23
1148 24
1149 24
1150 24
1151 23
1152 24
1153 23
1154 24
1155 24
1156 24
1157 23
1158 24
1159 24
1160 23
1161 24
1162 23
1163 23
1164 23
1165 23
1166 24
1167 23
1168 24
1169 24
1170 23
1171 24
1172 25
1173 23
1174 24
1175 23
1176 24
1177 24
1178 24
1179 23
1180 24
1181 24
1182 24
1183 23
1184 24
1185 23
1186 24
1187 23
1188 24
1189 24
1190 24
1191 24
1192 23
1193 24
1194 24
1195 24
1196 23
1197 24
1198 23
1199 23
1200 24
1201 24
1202 23
1203 23
1204 23
1205 23
1206 23
1207 24
1208 24
1209 23
1210 23
1211 25
1212 23
1213 23
1214 23
1215 24
1216 24
1217 24
1218 22
1219 23
1220 23
1221 23
1222 24
1223 24
1224 23
1225 23
1226 24
1227 24
1228 23
1229 24
1230 24
1231 24
1232 23
1233 24
1234 24
1235 24
1236 24
1237 23
1238 23
1239 24
1240 23
1241 24
1242 24
1243 24
1244 24
1245 23
1246 24
1247 24
1248 24
1249 23
1250 24
1251 24
1252 23
1253 24
1254 23
1255 24
1256 24
1257 23
1258 22
1259 24
1260 24
1261 24
1262 24
1263 23
1264 23
1265 23
1266 24
1267 23
1268 23
1269 23
1270 24
1271 23
1272 23
1273 24
1274 24
1275 24
1276 23
1277 24
1278 23
1279 24
1280 23
1281 23
1282 24
1283 24
1284 24
1285 23
1286 23
1287 23
1288 24
1289 24
1290 24
1291 24
1292 24
1293 24
1294 24
1295 23
1296 23
1297 23
1298 23
1299 24
1300 24
1301 23
1302 24
1303 23
1304 24
1305 24
1306 23
1307 24
1308 24
1309 23
1310 23
1311 23
1312 23
1313 23
1314 24
1315 23
1316 23
1317 24
1318 24
1319 24
1320 24
1321 24
1322 22
1323 24
1324 24
1325 22
1326 24
1327 24
1328 24
1329 24
1330 24
1331 24
1332 24
1333 24
1334 24
1335 24
1336 24
1337 24
1338 23
1339 23
1340 24
1341 23
1342 23
1343 23
1344 23
1345 23
1346 23
1347 23
1348 23
1349 23
1350 23
1351 23
1352 23
1353 24
1354 24
1355 24
1356 23
1357 24
1358 23
1359 23
1360 22
1361 23
1362 24
1363 24
1364 23
1365 23
1366 24
1367 24
1368 24
1369 24
1370 24
1371 24
1372 23
1373 22
1374 23
1375 24
1376 23
1377 24
1378 23
1379 24
1380 24
1381 24
1382 23
1383 24
1384 23
1385 23
1386 23
1387 24
1388 23
1389 24
1390 23
1391 24
1392 24
1393 24
1394 24
1395 24
1396 24
1397 23
1398 24
1399 24
1400 23
1401 24
1402 24
1403 23
1404 23
1405 23
1406 24
1407 24
1408 24
1409 23
1410 24
1411 23
1412 23
1413 23
1414 23
1415 24
1416 24
1417 24
1418 24
1419 24
1420 23
1421 24
1422 24
1423 23
1424 23
1425 23
1426 24
1427 24
1428 23
1429 24
1430 23
1431 24
1432 23
1433 24
1434 24
1435 24
1436 23
1437 22
1438 23
1439 22
1440 24
1441 23
1442 24
1443 24
1444 23
1445 24
1446 23
1447 24
1448 24
1449 23
1450 23
1451 24
1452 24
1453 23
1454 23
1455 23
1456 24
1457 24
1458 23
1459 24
1460 24
1461 24
1462 23
1463 24
1464 23
1465 24
1466 24
1467 23
1468 24
1469 24
1470 24
1471 24
1472 24
1473 24
1474 23
1475 23
1476 23
1477 23
1478 24
1479 23
1480 24
1481 24
1482 23
1483 24
1484 24
1485 24
1486 24
1487 22
1488 24
1489 24
1490 24
1491 24
1492 23
1493 24
1494 24
1495 23
1496 24
1497 24
1498 23
1499 24
1500 23
1501 23
1502 23
1503 23
1504 23
1505 24
1506 23
1507 24
1508 24
1509 24
1510 24
1511 24
1512 23
1513 23
1514 24
1515 24
1516 23
1517 23
1518 23
1519 23
1520 24
1521 24
1522 24
1523 23
1524 23
1525 23
1526 24
1527 24
1528 24
1529 23
1530 24
1531 24
1532 23
1533 23
1534 24
1535 23
1536 23
1537 24
1538 24
1539 23
1540 24
1541 24
1542 23
1543 23
1544 23
1545 23
1546 24
1547 24
1548 23
1549 23
1550 23
1551 24
1552 23
1553 24
1554 24
1555 24
1556 23
1557 23
1558 24
1559 23
1560 24
1561 24
1562 23
1563 24
1564 24
1565 23
1566 22
1567 24
1568 23
1569 23
1570 23
1571 23
1572 24
1573 23
1574 23
1575 23
1576 24
1577 23
1578 24
1579 23
1580 24
1581 24
1582 24
1583 23
1584 23
1585 24
1586 24
1587 24
1588 24
1589 23
1590 23
1591 24
1592 23
1593 24
1594 24
1595 24
1596 24
1597 23
1598 24
1599 24
1600 22
1601 23
1602 23
1603 23
1604 24
1605 24
1606 23
1607 24
1608 23
1609 23
1610 24
1611 24
1612 23
1613 24
1614 23
1615 24
1616 24
1617 23
1618 24
1619 24
1620 24
1621 23
1622 24
1623 23
1624 24
1625 23
1626 22
1627 23
1628 24
1629 23
1630 23
1631 23
1632 24
1633 23
1634 24
1635 24
1636 24
1637 23
1638 24
1639 24
1640 25
1641 24
1642 24
1643 24
1644 23
1645 23
1646 24
1647 24
1648 23
1649 24
1650 24
1651 22
1652 23
1653 23
1654 24
1655 24
1656 24
1657 23
1658 24
1659 23
1660 24
1661 23
1662 23
1663 23
1664 23
1665 23
1666 24
1667 23
1668 23
1669 23
1670 23
1671 24
1672 23
1673 23
1674 23
1675 24
1676 23
1677 23
1678 23
1679 23
1680 23
1681 24
1682 24
1683 24
1684 23
1685 24
1686 23
1687 23
1688 23
1689 23
1690 24
1691 24
1692 23
1693 23
1694 24
1695 23
1696 24
1697 24
1698 24
1699 23
1700 24
1701 24
1702 22
1703 24
1704 24
1705 23
1706 23
1707 24
1708 24
1709 23
1710 24
1711 23
1712 24
1713 24
1714 23
1715 24
1716 24
1717 23
1718 23
1719 23
1720 23
1721 24
1722 23
1723 24
1724 24
1725 24
1726 24
1727 24
1728 23
1729 23
1730 24
1731 24
1732 24
1733 24
1734 23
1735 24
1736 23
1737 24
1738 23
1739 24
1740 24
1741 24
1742 24
1743 24
1744 23
1745 24
1746 23
1747 24
1748 23
1749 23
1750 23
1751 23
1752 23
1753 24
1754 24
1755 24
1756 23
1757 24
1758 24
1759 24
1760 23
1761 22
1762 23
1763 23
1764 24
1765 24
1766 23
1767 24
1768 24
1769 23
1770 23
1771 23
1772 23
1773 24
1774 22
1775 24
1776 24
1777 23
1778 23
1779 24
1780 24
1781 24
1782 24
1783 24
1784 24
1785 24
1786 23
1787 24
1788 24
1789 23
1790 23
1791 23
1792 24
1793 23
1794 24
1795 24
1796 24
1797 23
1798 23
1799 23
1800 23
1801 24
1802 23
1803 24
1804 24
1805 24
1806 24
1807 23
1808 24
1809 24
1810 23
1811 23
1812 23
1813 24
1814 24
1815 23
1816 24
1817 23
1818 24
1819 24
1820 24
1821 24
1822 24
1823 23
1824 24
1825 23
1826 24
1827 24
1828 23
1829 23
1830 23
1831 24
1832 24
1833 23
1834 24
1835 24
1836 24
1837 23
1838 23
1839 24
1840 24
1841 24
1842 24
1843 23
1844 24
1845 24
1846 24
1847 24
1848 23
1849 24
1850 24
1851 23
1852 24
1853 23
1854 23
1855 23
1856 23
1857 24
1858 24
1859 24
1860 23
1861 23
1862 23
1863 23
1864 24
1865 22
1866 24
1867 24
1868 23
1869 23
1870 24
1871 23
1872 24
1873 23
1874 23
1875 23
1876 23
1877 23
1878 24
1879 23
1880 24
1881 23
1882 24
1883 24
1884 24
1885 24
1886 23
1887 24
1888 24
1889 24
1890 23
1891 24
1892 24
1893 23
1894 23
1895 23
1896 23
1897 24
1898 24
1899 24
1900 24
1901 23
1902 24
1903 24
1904 24
1905 24
1906 23
1907 24
1908 24
1909 23
1910 24
1911 23
1912 23
1913 24
1914 24
1915 24
1916 23
1917 23
1918 23
1919 24
1920 23
1921 24
1922 24
1923 23
1924 23
1925 24
1926 24
1927 23
1928 23
1929 24
1930 24
1931 24
1932 23
1933 24
1934 24
1935 24
1936 24
1937 24
1938 24
1939 24
1940 24
1941 23
1942 24
1943 23
1944 24
1945 24
1946 23
1947 23
1948 24
1949 23
1950 24
1951 23
1952 24
1953 24
1954 23
1955 23
1956 24
1957 23
1958 24
1959 24
1960 23
1961 24
1962 23
1963 23
1964 23
1965 24
1966 24
1967 24
1968 23
1969 23
1970 24
1971 24
1972 23
1973 23
1974 24
1975 23
1976 23
1977 24
1978 24
1979 24
1980 23
1981 24
1982 24
1983 24
1984 24
1985 24
1986 24
1987 23
1988 24
1989 24
1990 24
1991 24
1992 24
1993 24
1994 24
1995 22
1996 24
1997 24
1998 23
1999 24
2000 24
2001 24
2002 24
2003 22
2004 23
2005 23
2006 24
2007 24
2008 24
2009 24
2010 23
2011 23
2012 24
2013 22
2014 24
2015 23
2016 24
2017 23
2018 23
2019 24
2020 23
2021 24
2022 23
2023 23
2024 24
2025 24
2026 23
2027 24
2028 24
2029 24
2030 24
2031 24
2032 24
2033 24
2034 24
2035 24
2036 23
2037 23
2038 24
2039 24
2040 23
2041 24
2042 23
2043 23
2044 24
2045 23
2046 24
2047 25
2048 23
2049 23
2050 23
2051 24
2052 23
2053 23
2054 23
2055 23
2056 23
2057 24
2058 24
2059 24
2060 24
2061 23
2062 24
2063 24
2064 24
2065 23
2066 24
2067 23
2068 24
2069 24
2070 24
2071 23
2072 24
2073 23
2074 24
2075 24
2076 24
2077 24
2078 24
2079 24
2080 23
2081 24
2082 24
2083 23
2084 22
2085 23
2086 24
2087 23
2088 24
2089 24
2090 23
2091 23
2092 24
2093 24
2094 24
2095 23
2096 24
2097 23
2098 23
2099 23
2100 24
2101 23
2102 24
2103 24
2104 23
2105 23
2106 23
2107 24
2108 23
2109 23
2110 24
2111 24
2112 24
2113 24
2114 23
2115 23
2116 24
2117 24
2118 24
2119 24
2120 24
2121 24
2122 23
2123 24
2124 24
2125 23
2126 24
2127 23
2128 24
2129 24
2130 23
2131 23
2132 24
2133 23
2134 24
2135 24
2136 23
2137 23
2138 24
2139 24
2140 23
2141 23
2142 24
2143 24
2144 24
2145 24
2146 24
2147 23
2148 24
2149 24
2150 23
2151 23
2152 23
2153 23
2154 23
2155 24
2156 24
2157 24
2158 24
2159 23
2160 24
2161 24
2162 24
2163 24
2164 23
2165 24
2166 24
2167 23
2168 24
2169 24
2170 24
2171 24
2172 23
2173 24
2174 24
2175 23
2176 23
2177 24
2178 24
2179 23
2180 24
2181 24
2182 24
2183 23
2184 24
2185 24
2186 24
2187 23
2188 24
2189 24
2190 23
2191 24
2192 24
2193 23
2194 24
2195 24
2196 23
2197 23
2198 24
2199 23
2200 23
2201 23
2202 24
2203 23
2204 22
2205 24
2206 24
2207 24
2208 24
2209 23
2210 24
2211 23
2212 23
2213 24
2214 23
2215 24
2216 24
2217 23
2218 24
2219 24
2220 23
2221 24
2222 23
2223 23
2224 23
2225 24
2226 24
2227 24
2228 24
2229 24
2230 23
2231 23
2232 25
2233 23
2234 24
2235 23
2236 24
2237 23
2238 23
2239 24
2240 23
2241 24
2242 24
2243 24
2244 24
2245 24
2246 24
2247 23
2248 24
2249 23
2250 24
2251 23
2252 24
2253 24
2254 23
2255 24
2256 24
2257 24
2258 23
2259 23
2260 24
2261 23
2262 24
2263 24
2264 23
2265 23
2266 23
2267 23
2268 24
2269 24
2270 23
2271 23
2272 24
2273 24
2274 23
2275 23
2276 24
2277 23
2278 24
2279 24
2280 23
2281 24
2282 24
2283 24
2284 23
2285 23
2286 23
2287 24
2288 23
2289 24
2290 24
2291 23
2292 23
2293 24
2294 23
2295 23
2296 24
2297 24
2298 23
2299 23
2300 23
2301 23
2302 24
2303 23
2304 23
2305 23
2306 24
2307 23
2308 24
2309 23
2310 24
2311 24
2312 23
2313 23
2314 24
2315 24
2316 24
2317 24
2318 24
2319 23
2320 24
2321 23
2322 23
2323 24
2324 23
2325 24
2326 23
2327 24
2328 24
2329 23
2330 24
2331 24
2332 24
2333 24
2334 23
2335 24
2336 24
2337 23
2338 23
2339 24
2340 23
2341 23
2342 24
2343 23
2344 23
2345 24
2346 23
2347 24
2348 23
2349 24
2350 23
2351 23
2352 23
2353 24
2354 23
2355 23
2356 24
2357 23
2358 23
2359 24
2360 23
2361 24
2362 24
2363 24
2364 22
2365 23
2366 23
2367 23
2368 23
2369 23
2370 23
2371 24
2372 24
2373 23
2374 23
2375 24
2376 24
2377 24
2378 23
2379 23
2380 24
2381 23
2382 23
2383 23
2384 23
2385 24
2386 24
2387 23
2388 24
2389 24
2390 24
2391 23
2392 24
2393 23
2394 24
2395 24
2396 24
2397 23
2398 23
2399 23
2400 24
2401 23
2402 23
2403 23
2404 24
2405 23
2406 23
2407 24
2408 24
2409 23
2410 22
2411 23
2412 24
2413 23
2414 23
2415 23
2416 23
2417 23
2418 24
2419 23
2420 24
2421 24
2422 24
2423 23
2424 23
2425 23
2426 24
2427 24
2428 23
2429 24
2430 22
2431 24
2432 24
2433 24
2434 24
2435 24
2436 24
2437 24
2438 24
2439 24
2440 23
2441 24
2442 24
2443 23
2444 23
2445 24
2446 24
2447 24
2448 23
2449 24
2450 23
2451 24
2452 24
2453 23
2454 24
2455 23
2456 24
2457 24
2458 23
2459 24
2460 24
2461 24
2462 24
2463 24
2464 23
2465 24
2466 23
2467 23
2468 24
2469 23
2470 23
2471 23
2472 24
2473 24
2474 23
2475 23
2476 24
2477 23
2478 23
2479 23
2480 24
2481 24
2482 23
2483 24
2484 23
2485 24
2486 23
2487 24
2488 24
2489 23
2490 24
2491 23
2492 23
2493 24
2494 24
2495 24
2496 24
2497 24
2498 23
2499 24
2500 23
2501 24
2502 23
2503 23
2504 24
2505 23
2506 23
2507 24
2508 24
2509 24
2510 24
2511 24
2512 24
2513 24
2514 24
2515 24
2516 23
2517 24
2518 24
2519 23
2520 23
2521 23
2522 23
2523 23
2524 24
2525 23
2526 24
2527 23
2528 23
2529 24
2530 23
2531 23
2532 24
2533 24
2534 23
2535 24
2536 23
2537 24
2538 24
2539 24
2540 24
2541 23
2542 24
2543 24
2544 24
2545 22
2546 24
2547 24
2548 24
2549 22
2550 23
2551 24
2552 23
2553 24
2554 24
2555 24
2556 23
2557 23
2558 24
2559 23
2560 23
2561 24
2562 23
2563 23
2564 24
2565 24
2566 24
2567 24
2568 23
2569 23
2570 23
2571 23
2572 23
2573 24
2574 24
2575 23
2576 23
2577 23
2578 23
2579 24
2580 24
2581 22
2582 22
2583 24
2584 24
2585 23
2586 24
2587 23
2588 24
2589 23
2590 24
2591 23
2592 23
2593 23
2594 23
2595 24
2596 24
2597 23
2598 23
2599 24
2600 24
2601 24
2602 23
2603 24
2604 25
2605 24
2606 24
2607 23
2608 24
2609 23
2610 23
2611 23
2612 24
2613 24
2614 23
2615 23
2616 24
2617 24
2618 23
2619 23
2620 23
2621 24
2622 24
2623 23
2624 23
2625 23
2626 23
2627 24
2628 24
2629 24
2630 24
2631 23
2632 24
2633 24
2634 23
2635 24
2636 23
2637 22
2638 24
2639 24
2640 23
2641 23
2642 23
2643 23
2644 24
2645 24
2646 23
2647 23
2648 24
2649 23
2650 24
2651 24
2652 24
2653 23
2654 23
2655 23
2656 24
2657 24
2658 24
2659 23
2660 25
2661 24
2662 24
2663 24
2664 24
2665 24
2666 23
2667 24
2668 23
2669 24
2670 24
2671 23
2672 23
2673 24
2674 23
2675 24
2676 23
2677 24
2678 23
2679 24
2680 24
2681 24
2682 23
2683 23
2684 24
2685 23
2686 24
2687 24
2688 23
2689 23
2690 23
2691 23
2692 24
2693 24
2694 23
2695 24
2696 24
2697 24
2698 23
2699 24
2700 24
2701 23
2702 23
2703 24
2704 23
2705 23
2706 23
2707 23
2708 24
2709 24
2710 24
2711 23
2712 23
2713 24
2714 23
2715 24
2716 23
2717 23
2718 24
2719 23
2720 24
2721 24
2722 24
2723 24
2724 23
2725 23
2726 24
2727 24
2728 23
2729 24
2730 23
2731 24
2732 23
2733 24
2734 24
2735 23
2736 23
2737 24
2738 24
2739 24
2740 24
2741 23
2742 24
2743 23
2744 24
2745 23
2746 24
2747 24
2748 23
2749 23
2750 23
2751 24
2752 24
2753 23
2754 23
2755 24
2756 23
2757 23
2758 24
2759 24
2760 24
2761 24
2762 23
2763 24
2764 24
2765 23
2766 24
2767 24
2768 24
2769 24
2770 24
2771 23
2772 24
2773 24
2774 24
2775 23
2776 23
2777 24
2778 23
2779 24
2780 23
2781 24
2782 24
2783 23
2784 24
2785 24
2786 24
2787 23
2788 23
2789 23
2790 24
2791 24
2792 24
2793 23
2794 23
2795 23
2796 23
2797 23
2798 24
2799 24
2800 24
2801 23
2802 24
2803 24
2804 24
2805 23
2806 23
2807 24
2808 23
2809 23
2810 23
2811 24
2812 23
2813 24
2814 24
2815 24
2816 24
2817 24
2818 24
2819 23
2820 23
2821 23
2822 23
2823 23
2824 24
2825 24
2826 23
2827 24
2828 24
2829 24
2830 23
2831 23
2832 24
2833 24
2834 24
2835 24
2836 23
2837 23
2838 24
2839 23
2840 23
2841 23
2842 23
2843 24
2844 23
2845 24
2846 23
2847 23
2848 23
2849 23
2850 23
2851 24
2852 24
2853 23
2854 24
2855 23
2856 23
2857 24
2858 23
2859 23
2860 24
2861 24
2862 23
2863 23
2864 24
2865 24
2866 23
2867 23
2868 24
2869 24
2870 23
2871 24
2872 24
2873 23
2874 23
2875 23
2876 23
2877 24
2878 23
2879 24
2880 24
2881 23
2882 23
2883 23
2884 23
2885 24
2886 23
2887 24
2888 23
2889 23
2890 24
2891 23
2892 24
2893 24
2894 22
2895 24
2896 23
2897 24
2898 24
2899 24
2900 24
2901 24
2902 23
2903 23
2904 24
2905 23
2906 24
2907 24
2908 23
2909 23
2910 24
2911 24
2912 23
2913 23
2914 24
2915 23
2916 23
2917 23
2918 24
2919 23
2920 24
2921 24
2922 24
2923 23
2924 24
2925 23
2926 23
2927 24
2928 24
2929 24
2930 24
2931 23
2932 24
2933 24
2934 23
2935 24
2936 24
2937 24
2938 24
2939 24
2940 23
2941 23
2942 24
2943 24
2944 24
2945 24
2946 24
2947 23
2948 24
2949 24
2950 23
2951 23
2952 24
2953 23
2954 24
2955 23
2956 23
2957 24
2958 23
2959 24
2960 24
2961 23
2962 23
2963 24
2964 24
2965 24
2966 24
2967 24
2968 24
2969 23
2970 23
2971 24
2972 24
2973 24
2974 23
2975 23
2976 24
2977 23
2978 24
2979 23
2980 23
2981 24
2982 22
2983 23
2984 23
2985 24
2986 23
2987 24
2988 24
2989 24
2990 23
2991 24
2992 23
2993 24
2994 24
