Polymer_Index N_1
1115 31
1116 30
1117 31
1118 30
1119 31
1120 32
1121 31
1122 32
1123 31
1124 32
1125 31
1126 31
1127 30
1128 31
1129 31
1130 31
1131 32
1132 31
1133 31
1134 30
1135 31
1136 31
1137 31
1138 31
1139 31
1140 31
1141 31
1142 31
1143 31
1144 32
1145 31
1146 31
1147 30
1148 30
1149 32
1150 32
1151 30
1152 31
1153 32
1154 31
1155 31
1156 31
1157 32
1158 31
1159 31
1160 32
1161 31
1162 31
1163 30
1164 31
1165 32
1166 31
1167 32
1168 32
1169 30
1170 31
1171 32
1172 32
1173 31
1174 31
1175 31
1176 32
1177 31
1178 31
1179 31
1180 31
1181 32
1182 32
1183 31
1184 31
1185 30
1186 31
1187 32
1188 31
1189 30
1190 31
1191 31
1192 32
1193 30
1194 31
1195 32
1196 31
1197 31
1198 31
1199 31
1200 31
1201 31
1202 31
1203 31
1204 30
1205 31
1206 31
1207 31
1208 32
1209 32
1210 31
1211 32
1212 31
1213 31
1214 31
1215 31
1216 31
1217 31
1218 31
1219 31
1220 31
1221 31
1222 30
1223 31
1224 31
1225 31
1226 31
1227 30
1228 32
1229 31
1230 32
1231 31
1232 30
1233 31
1234 30
1235 30
1236 31
1237 32
1238 31
1239 31
1240 31
1241 31
1242 30
1243 31
1244 30
1245 32
1246 31
1247 31
1248 31
1249 32
1250 31
1251 31
1252 31
1253 30
1254 31
1255 32
1256 31
1257 32
1258 31
1259 31
1260 31
1261 32
1262 31
1263 32
1264 32
1265 31
1266 32
1267 31
1268 31
1269 30
1270 31
1271 31
1272 30
1273 32
1274 32
1275 31
1276 31
1277 30
1278 31
1279 31
1280 31
1281 31
1282 32
1283 31
1284 30
1285 30
1286 31
1287 31
1288 32
1289 31
1290 30
1291 31
1292 31
1293 30
1294 31
1295 31
1296 31
1297 31
1298 31
1299 31
1300 31
1301 32
1302 31
1303 32
1304 30
1305 32
1306 30
1307 32
1308 30
1309 30
1310 32
1311 31
1312 32
1313 31
1314 30
1315 30
1316 31
1317 31
1318 32
1319 32
1320 30
1321 30
1322 31
1323 31
1324 31
1325 30
1326 31
1327 31
1328 31
1329 32
1330 31
1331 31
1332 32
1333 31
1334 31
1335 31
1336 31
1337 31
1338 31
1339 31
1340 31
1341 31
1342 30
1343 30
1344 31
1345 31
1346 29
1347 32
1348 31
1349 32
1350 32
1351 32
1352 31
1353 31
1354 31
1355 31
1356 31
1357 30
1358 31
1359 30
1360 31
1361 31
1362 30
1363 32
1364 31
1365 31
1366 31
1367 31
1368 31
1369 31
1370 31
1371 32
1372 31
1373 30
1374 31
1375 31
1376 31
1377 31
1378 32
1379 31
1380 31
1381 31
1382 31
1383 31
1384 31
1385 32
1386 31
1387 31
1388 31
1389 31
1390 31
1391 31
1392 31
1393 31
1394 31
1395 32
1396 32
1397 31
1398 30
1399 32
1400 31
1401 31
1402 30
1403 30
1404 31
1405 31
1406 31
1407 31
1408 31
1409 31
1410 31
1411 32
1412 31
1413 31
1414 31
1415 31
1416 31
1417 30
1418 31
1419 30
1420 31
1421 32
1422 31
1423 32
1424 32
1425 31
1426 31
1427 31
1428 30
1429 31
1430 31
1431 32
1432 31
1433 31
1434 31
1435 31
1436 30
1437 31
1438 32
1439 31
1440 30
1441 31
1442 31
1443 30
1444 30
1445 31
1446 31
1447 31
1448 31
1449 31
1450 32
1451 30
1452 30
1453 31
1454 32
1455 31
1456 31
1457 30
1458 32
1459 31
1460 31
1461 32
1462 31
1463 30
1464 32
1465 30
1466 31
1467 32
1468 31
1469 31
1470 31
1471 32
1472 31
1473 31
1474 31
1475 30
1476 31
1477 31
1478 32
1479 31
1480 30
1481 31
1482 31
1483 30
1484 31
1485 32
1486 32
1487 31
1488 31
1489 31
1490 31
1491 31
1492 31
1493 32
1494 30
1495 31
1496 31
1497 31
1498 30
1499 31
1500 31
1501 30
1502 31
1503 31
1504 32
1505 32
1506 31
1507 31
1508 31
1509 31
1510 32
1511 31
1512 31
1513 31
1514 31
1515 31
1516 30
1517 32
1518 31
1519 31
1520 32
1521 32
1522 31
1523 32
1524 31
1525 31
1526 30
1527 31
1528 31
1529 31
1530 32
1531 30
1532 32
1533 31
1534 31
1535 32
1536 31
1537 31
1538 31
1539 32
1540 31
1541 31
1542 31
1543 31
1544 31
1545 31
1546 32
1547 31
1548 31
1549 31
1550 31
1551 31
1552 31
1553 31
1554 30
1555 31
1556 30
1557 31
1558 31
1559 31
1560 30
1561 31
1562 30
1563 31
1564 31
1565 31
1566 31
1567 31
1568 31
1569 30
1570 31
1571 31
1572 31
1573 31
1574 31
1575 31
1576 31
1577 32
1578 30
1579 31
1580 31
1581 31
1582 32
1583 31
1584 31
1585 31
1586 31
1587 31
1588 31
1589 31
1590 30
1591 30
1592 31
1593 31
1594 31
1595 31
1596 30
1597 32
1598 30
1599 31
1600 32
1601 31
1602 31
1603 32
1604 31
1605 31
1606 31
1607 30
1608 31
1609 32
1610 31
1611 31
1612 31
1613 31
1614 31
1615 31
1616 31
1617 31
1618 31
1619 31
1620 31
1621 31
1622 31
1623 32
1624 32
1625 31
1626 32
1627 31
1628 31
1629 32
1630 31
1631 31
1632 30
1633 30
1634 30
1635 32
1636 31
1637 30
1638 31
1639 30
1640 32
1641 31
1642 32
1643 30
1644 31
1645 31
1646 32
1647 31
1648 32
1649 31
1650 31
1651 30
1652 30
1653 30
1654 31
1655 32
1656 31
1657 30
1658 31
1659 32
1660 31
1661 31
1662 31
1663 31
1664 31
1665 31
1666 31
1667 30
1668 31
1669 30
1670 31
1671 31
1672 30
1673 31
1674 30
1675 31
1676 31
1677 31
1678 31
1679 30
1680 32
1681 30
1682 30
1683 30
1684 30
1685 31
1686 31
1687 31
1688 31
1689 30
1690 31
1691 31
1692 31
1693 31
1694 30
1695 30
1696 30
1697 31
1698 31
1699 32
1700 30
1701 31
1702 31
1703 32
1704 31
1705 32
1706 31
1707 31
1708 31
1709 31
1710 30
1711 31
1712 30
1713 30
1714 29
1715 30
1716 31
1717 31
1718 32
1719 31
1720 30
1721 31
1722 31
1723 31
1724 31
1725 31
1726 30
1727 31
1728 31
1729 31
1730 31
1731 31
1732 32
1733 31
1734 32
1735 31
1736 31
1737 32
1738 31
1739 31
1740 30
1741 31
1742 32
1743 32
1744 31
1745 31
1746 31
1747 30
1748 31
1749 31
1750 31
1751 30
1752 30
1753 31
1754 32
1755 31
1756 31
1757 31
1758 31
1759 31
1760 32
1761 32
1762 32
1763 32
1764 32
1765 31
1766 31
1767 32
1768 32
1769 31
1770 31
1771 31
1772 31
1773 30
1774 31
1775 31
1776 30
1777 31
1778 30
1779 31
1780 31
1781 30
1782 32
1783 32
1784 32
1785 30
1786 31
1787 32
1788 30
1789 31
1790 31
1791 31
1792 31
1793 31
1794 31
1795 31
1796 31
1797 31
1798 32
1799 31
1800 31
1801 31
1802 32
1803 31
1804 31
1805 30
1806 30
1807 31
1808 31
1809 32
1810 32
1811 31
1812 32
1813 30
1814 31
1815 31
1816 30
1817 30
1818 31
1819 31
1820 31
1821 30
1822 32
1823 30
1824 30
1825 31
1826 32
1827 31
1828 32
1829 31
1830 31
1831 31
1832 31
1833 31
1834 30
1835 31
1836 30
1837 31
1838 32
1839 31
1840 31
1841 30
1842 31
1843 31
1844 32
1845 31
1846 30
1847 31
1848 31
1849 32
1850 31
1851 30
1852 31
1853 30
1854 32
1855 31
1856 30
1857 31
1858 31
1859 31
1860 31
1861 31
1862 31
1863 31
1864 32
1865 31
1866 32
1867 31
1868 30
1869 30
1870 31
1871 31
1872 30
1873 30
1874 32
1875 32
1876 32
1877 30
1878 31
1879 31
1880 31
1881 31
1882 31
1883 29
1884 31
1885 32
1886 31
1887 30
1888 31
1889 32
1890 32
1891 31
1892 30
1893 30
1894 31
1895 31
1896 31
1897 31
1898 31
1899 31
1900 31
1901 31
1902 31
1903 31
1904 30
1905 32
1906 32
1907 31
1908 31
1909 30
1910 31
1911 31
1912 30
1913 31
1914 31
1915 31
1916 30
1917 32
1918 31
1919 30
1920 31
1921 31
1922 31
1923 32
1924 31
1925 30
1926 31
1927 31
1928 31
1929 31
1930 31
1931 31
1932 31
1933 31
1934 30
1935 31
1936 31
1937 32
1938 30
1939 31
1940 31
1941 31
1942 31
1943 31
1944 32
1945 31
1946 30
1947 31
1948 30
1949 31
1950 32
1951 32
1952 32
1953 32
1954 30
1955 31
1956 31
1957 32
1958 31
1959 32
1960 32
1961 32
1962 30
1963 31
1964 31
1965 31
1966 31
1967 31
1968 32
1969 32
1970 32
1971 31
1972 31
1973 32
1974 31
1975 30
1976 31
1977 31
1978 30
1979 31
1980 31
1981 30
1982 32
1983 31
1984 32
1985 32
1986 32
1987 31
1988 30
1989 30
1990 31
1991 31
1992 31
1993 29
1994 30
1995 32
1996 31
1997 30
1998 31
1999 31
2000 32
2001 30
2002 31
2003 31
2004 32
2005 31
2006 31
2007 31
2008 31
2009 30
2010 31
2011 32
2012 31
2013 31
2014 31
2015 31
2016 30
2017 31
2018 31
2019 31
2020 32
2021 30
2022 31
2023 31
2024 31
2025 31
2026 30
2027 32
2028 30
2029 32
2030 32
2031 31
2032 31
2033 31
2034 31
2035 32
2036 31
2037 30
2038 31
2039 31
2040 31
2041 31
2042 30
2043 31
2044 32
2045 30
2046 31
2047 31
2048 30
2049 31
2050 31
2051 31
2052 31
2053 31
2054 29
2055 31
2056 31
2057 31
2058 30
2059 31
2060 32
2061 31
2062 31
2063 31
2064 31
2065 30
2066 31
2067 31
2068 31
2069 31
2070 31
2071 31
2072 31
2073 31
2074 31
2075 31
2076 31
2077 31
2078 32
2079 31
2080 31
2081 31
2082 32
2083 30
2084 32
2085 31
2086 32
2087 31
2088 32
2089 31
2090 32
2091 30
2092 32
2093 32
2094 30
2095 31
2096 32
2097 32
2098 31
2099 30
2100 30
2101 31
2102 31
2103 31
2104 32
2105 31
2106 31
2107 30
2108 30
2109 31
2110 31
2111 30
2112 31
2113 30
2114 31
2115 31
2116 31
2117 31
2118 31
2119 32
2120 31
2121 31
2122 32
2123 31
2124 32
2125 31
2126 31
2127 30
2128 31
2129 30
2130 31
2131 31
2132 30
2133 31
2134 31
2135 31
2136 31
2137 31
2138 32
2139 30
2140 31
2141 31
2142 32
2143 30
2144 31
2145 31
2146 31
2147 30
2148 31
2149 31
2150 31
2151 31
2152 31
2153 31
2154 32
2155 31
2156 31
2157 30
2158 31
2159 31
2160 32
2161 31
2162 31
2163 31
2164 32
2165 30
2166 30
2167 31
2168 31
2169 32
2170 31
2171 31
2172 31
2173 31
2174 31
2175 30
2176 31
2177 31
2178 30
2179 30
2180 31
2181 31
2182 32
2183 30
2184 31
2185 31
2186 30
2187 30
2188 31
2189 30
2190 32
2191 30
2192 32
2193 31
2194 31
2195 32
2196 31
2197 32
2198 30
2199 31
2200 31
2201 31
2202 31
2203 30
2204 31
2205 30
2206 31
2207 31
2208 31
2209 31
2210 31
2211 30
2212 31
2213 31
2214 32
2215 32
2216 31
2217 31
2218 31
2219 30
2220 32
2221 31
2222 30
2223 31
2224 31
2225 32
2226 30
2227 31
2228 31
2229 31
2230 31
2231 30
2232 31
2233 32
2234 32
2235 31
2236 31
2237 31
2238 30
2239 30
2240 31
2241 30
2242 32
2243 31
2244 32
2245 31
2246 30
2247 31
2248 31
2249 32
2250 31
2251 30
2252 31
2253 31
2254 31
2255 31
2256 30
2257 31
2258 32
2259 32
2260 31
2261 32
2262 31
2263 32
2264 31
2265 30
2266 31
2267 31
2268 31
2269 31
2270 31
2271 31
2272 31
2273 31
2274 31
2275 31
2276 31
2277 31
2278 31
2279 32
2280 31
2281 31
2282 30
2283 31
2284 31
2285 31
2286 31
2287 31
2288 32
2289 31
2290 31
2291 31
2292 31
2293 31
2294 32
2295 30
2296 31
2297 31
2298 31
2299 31
2300 31
2301 31
2302 31
2303 31
2304 32
2305 30
2306 31
2307 32
2308 31
2309 31
2310 31
2311 30
2312 31
2313 30
2314 32
2315 31
2316 31
2317 30
2318 31
2319 30
2320 31
2321 31
2322 31
2323 31
2324 31
2325 31
2326 31
2327 32
2328 31
2329 32
2330 31
2331 31
2332 31
2333 31
2334 31
2335 31
2336 31
2337 31
2338 31
2339 32
2340 31
2341 30
2342 32
2343 31
2344 31
2345 31
2346 31
2347 31
2348 31
2349 31
2350 31
2351 32
2352 31
2353 31
2354 32
2355 30
2356 31
2357 30
2358 32
2359 32
2360 30
2361 31
2362 32
2363 31
2364 31
2365 31
2366 31
2367 30
2368 30
2369 31
2370 30
2371 32
2372 31
2373 31
2374 32
2375 31
2376 31
2377 32
2378 31
2379 32
2380 31
2381 30
2382 30
2383 31
2384 32
2385 30
2386 31
2387 30
2388 31
2389 31
2390 31
2391 31
2392 31
2393 32
2394 31
2395 31
2396 31
2397 31
2398 32
2399 30
2400 29
2401 31
2402 32
2403 31
2404 30
2405 31
2406 30
2407 32
2408 32
2409 31
2410 32
2411 31
2412 31
2413 30
2414 32
2415 30
2416 32
2417 31
2418 31
2419 31
2420 32
2421 31
2422 31
2423 32
2424 31
2425 31
2426 32
2427 31
2428 31
2429 30
2430 31
2431 31
2432 31
2433 30
2434 31
2435 31
2436 30
2437 31
2438 31
2439 31
2440 31
2441 31
2442 32
2443 31
2444 31
2445 31
2446 31
2447 31
2448 31
2449 32
2450 31
2451 31
2452 31
2453 31
2454 30
2455 31
2456 31
2457 31
2458 31
2459 31
2460 31
2461 31
2462 31
2463 31
2464 32
2465 31
2466 30
2467 30
2468 31
2469 31
2470 30
2471 30
2472 31
2473 31
2474 32
2475 31
2476 31
2477 31
2478 31
2479 31
2480 32
2481 31
2482 31
2483 31
2484 31
2485 30
2486 31
2487 31
2488 31
2489 31
2490 31
2491 32
2492 31
2493 30
2494 31
2495 30
2496 31
2497 31
2498 30
2499 31
2500 31
2501 31
2502 32
2503 30
2504 30
2505 31
2506 32
2507 31
2508 31
2509 31
2510 30
2511 31
2512 32
2513 31
2514 32
2515 30
2516 31
2517 31
2518 31
2519 31
2520 31
2521 31
2522 31
2523 31
2524 30
2525 30
2526 31
2527 31
2528 31
2529 30
2530 32
2531 31
2532 31
2533 32
2534 31
2535 31
2536 30
2537 32
2538 31
2539 30
2540 32
2541 31
2542 31
2543 31
2544 31
2545 32
2546 31
2547 31
2548 31
2549 32
2550 31
2551 30
2552 31
2553 32
2554 32
2555 31
2556 32
2557 32
2558 30
2559 30
2560 31
2561 32
2562 31
2563 30
2564 31
2565 31
2566 32
2567 32
2568 31
2569 31
2570 31
2571 31
2572 31
2573 31
2574 31
2575 32
2576 31
2577 31
2578 31
2579 31
2580 31
2581 31
2582 30
2583 31
2584 31
2585 32
2586 31
2587 32
2588 31
2589 31
2590 31
2591 32
2592 32
2593 32
2594 31
2595 32
2596 32
2597 31
2598 31
2599 30
2600 32
2601 31
2602 31
2603 32
2604 30
2605 31
2606 32
2607 31
2608 32
2609 31
2610 31
2611 31
2612 31
2613 31
2614 31
2615 32
2616 31
2617 32
2618 30
2619 31
2620 30
2621 32
2622 30
2623 32
2624 30
2625 31
2626 31
2627 31
2628 31
2629 31
2630 31
2631 31
2632 31
2633 31
2634 31
2635 32
2636 31
2637 30
2638 30
2639 30
2640 31
2641 32
2642 31
2643 30
2644 31
2645 32
2646 29
2647 32
2648 30
2649 32
2650 31
2651 31
2652 31
2653 30
2654 31
2655 31
2656 32
2657 31
2658 32
2659 30
2660 32
2661 31
2662 31
2663 31
2664 31
2665 31
2666 31
2667 32
2668 32
2669 31
2670 31
2671 32
2672 31
2673 31
2674 31
2675 31
2676 31
2677 31
2678 31
2679 31
2680 31
2681 30
2682 31
2683 30
2684 32
2685 31
2686 32
2687 31
2688 31
2689 31
2690 31
2691 32
2692 31
2693 31
2694 32
2695 31
2696 31
2697 32
2698 31
2699 32
2700 31
2701 31
2702 31
2703 30
2704 30
2705 31
2706 31
2707 32
2708 30
2709 30
2710 31
2711 31
2712 30
2713 31
2714 32
2715 31
2716 31
2717 31
2718 31
2719 32
2720 30
2721 31
2722 32
2723 32
2724 30
2725 31
2726 31
2727 30
2728 31
2729 31
2730 30
2731 32
2732 31
2733 31
2734 31
2735 32
2736 30
2737 31
2738 31
2739 31
2740 31
2741 31
2742 30
2743 31
2744 31
2745 31
2746 32
2747 31
2748 31
2749 32
2750 32
2751 31
2752 32
2753 31
2754 31
2755 31
2756 31
2757 31
2758 31
2759 32
2760 30
2761 31
2762 32
2763 32
2764 30
2765 31
2766 31
2767 31
2768 31
2769 31
2770 31
2771 31
2772 31
2773 31
2774 31
2775 31
2776 32
2777 31
2778 31
2779 31
2780 32
2781 31
2782 31
2783 31
2784 31
2785 31
2786 30
2787 31
2788 31
2789 31
2790 32
2791 31
2792 31
2793 31
2794 31
2795 31
2796 32
2797 30
2798 30
2799 31
2800 30
2801 31
2802 32
2803 31
2804 31
2805 32
2806 32
2807 30
2808 32
2809 31
2810 31
2811 32
2812 30
2813 31
2814 30
2815 30
2816 31
2817 31
2818 31
2819 31
2820 30
2821 31
2822 30
2823 31
2824 32
2825 30
2826 30
2827 31
2828 30
2829 32
2830 30
2831 30
2832 31
2833 31
2834 30
2835 32
2836 31
2837 31
2838 30
2839 31
2840 30
2841 31
2842 32
2843 31
2844 31
2845 32
2846 32
2847 31
2848 31
2849 30
2850 31
2851 32
2852 30
2853 31
2854 31
2855 30
2856 30
2857 31
2858 30
2859 32
2860 31
2861 31
2862 31
2863 31
2864 31
2865 32
2866 30
2867 31
2868 31
2869 31
2870 31
2871 32
2872 31
2873 31
2874 32
2875 31
2876 31
2877 31
2878 30
2879 31
2880 32
2881 31
2882 31
2883 32
2884 31
2885 31
2886 31
2887 31
2888 31
2889 32
2890 30
2891 30
2892 30
2893 32
2894 31
2895 31
2896 31
2897 31
2898 31
2899 31
2900 30
2901 31
2902 31
2903 31
2904 31
2905 31
2906 31
2907 31
2908 31
2909 32
2910 31
2911 30
2912 31
2913 32
2914 30
2915 31
2916 32
2917 31
2918 31
2919 30
2920 32
2921 31
2922 31
2923 31
2924 31
2925 30
2926 31
2927 31
2928 31
2929 31
2930 31
2931 32
2932 31
2933 30
2934 30
2935 32
2936 31
2937 30
2938 31
2939 31
2940 31
2941 31
2942 30
2943 31
2944 31
2945 31
2946 31
2947 31
2948 30
2949 31
2950 31
2951 31
2952 31
2953 31
2954 31
2955 32
2956 32
2957 31
2958 30
2959 31
2960 32
2961 30
2962 30
2963 31
2964 30
2965 32
2966 31
2967 30
2968 31
2969 32
2970 32
2971 31
2972 31
2973 31
2974 31
2975 30
2976 31
2977 31
2978 32
2979 30
2980 31
2981 30
2982 31
2983 31
2984 31
2985 31
2986 31
2987 31
2988 32
2989 30
2990 31
2991 31
2992 32
2993 32
2994 31
