Polymer_Index N_1
277 21
278 20
279 22
280 21
281 21
282 22
283 22
284 21
285 22
286 21
287 22
288 21
289 22
290 20
291 20
292 22
293 22
294 21
295 22
296 21
297 20
298 22
299 22
300 21
301 22
302 22
303 21
304 22
305 20
306 21
307 22
308 20
309 21
310 21
311 22
312 21
313 22
314 21
315 22
316 21
317 21
318 21
319 21
320 21
321 22
322 22
323 21
324 21
325 21
326 21
327 21
328 21
329 21
330 21
331 22
332 22
333 22
334 22
335 22
336 21
337 21
338 21
339 21
340 22
341 22
342 21
343 21
344 22
345 21
346 21
347 22
348 21
349 21
350 22
351 22
352 21
353 21
354 22
355 21
356 21
357 21
358 22
359 21
360 21
361 22
362 20
363 22
364 22
365 22
366 20
367 21
368 21
369 22
370 22
371 21
372 21
373 21
374 22
375 21
376 22
377 20
378 21
379 21
380 21
381 21
382 22
383 22
384 22
385 20
386 21
387 21
388 21
389 21
390 22
391 22
392 21
393 21
394 22
395 22
396 21
397 22
398 21
399 22
400 21
401 22
402 21
403 22
404 21
405 21
406 21
407 21
408 22
409 21
410 22
411 20
412 22
413 22
414 20
415 21
416 21
417 22
418 21
419 20
420 22
421 21
422 21
423 22
424 21
425 21
426 22
427 22
428 21
429 21
430 22
431 21
432 22
433 21
434 20
435 21
436 21
437 22
438 22
439 22
440 20
441 22
442 22
443 21
444 21
445 21
446 21
447 21
448 22
449 21
450 21
451 21
452 22
453 21
454 21
455 21
456 21
457 21
458 22
459 21
460 22
461 21
462 21
463 22
464 21
465 22
466 21
467 21
468 21
469 21
470 21
471 22
472 22
473 21
474 20
475 21
476 21
477 22
478 21
479 22
480 22
481 22
482 21
483 21
484 22
485 22
486 21
487 21
488 21
489 22
490 21
491 22
492 21
493 21
494 22
495 21
496 22
497 21
498 21
499 20
500 21
501 21
502 21
503 21
504 21
505 22
506 21
507 21
508 21
509 21
510 21
511 22
512 22
513 21
514 21
515 22
516 22
517 22
518 21
519 21
520 21
521 21
522 21
523 22
524 21
525 22
526 22
527 21
528 22
529 21
530 21
531 22
532 22
533 22
534 21
535 21
536 21
537 22
538 20
539 21
540 22
541 22
542 21
543 21
544 21
545 22
546 21
547 22
548 22
549 21
550 21
551 21
552 22
553 21
554 20
555 21
556 22
557 22
558 21
559 21
560 21
561 21
562 21
563 21
564 22
565 20
566 22
567 22
568 21
569 22
570 22
571 22
572 22
573 22
574 21
575 21
576 22
577 22
578 21
579 22
580 21
581 22
582 21
583 22
584 21
585 21
586 22
587 21
588 21
589 21
590 22
591 21
592 22
593 22
594 20
595 21
596 22
597 21
598 20
599 21
600 22
601 21
602 21
603 21
604 22
605 22
606 21
607 22
608 22
609 22
610 21
611 21
612 22
613 21
614 21
615 21
616 21
617 22
618 20
619 22
620 20
621 22
622 21
623 21
624 21
625 21
626 21
627 21
628 20
629 22
630 21
631 22
632 21
633 21
634 21
635 21
636 21
637 22
638 22
639 22
640 21
641 21
642 22
643 22
644 22
645 21
646 22
647 21
648 21
649 21
650 22
651 21
652 22
653 21
654 21
655 21
656 21
657 21
658 22
659 21
660 21
661 21
662 22
663 22
664 21
665 21
666 21
667 22
668 22
669 22
670 22
671 22
672 21
673 21
674 22
675 21
676 21
677 22
678 22
679 22
680 22
681 21
682 21
683 21
684 21
685 22
686 21
687 22
688 20
689 22
690 21
691 22
692 21
693 21
694 22
695 22
696 21
697 22
698 21
699 21
700 21
701 22
702 21
703 21
704 21
705 21
706 22
707 21
708 22
709 21
710 22
711 22
712 21
713 22
714 21
715 21
716 21
717 22
718 22
719 21
720 21
721 22
722 21
723 21
724 22
725 22
726 22
727 21
728 21
729 22
730 22
731 21
732 22
733 22
734 21
735 21
736 21
737 21
738 21
739 21
740 21
741 21
742 21
743 21
744 21
745 21
746 22
747 20
748 21
749 21
750 22
751 21
752 21
753 21
754 21
755 21
756 22
757 21
758 22
759 21
760 21
761 22
762 22
763 21
764 22
765 22
766 22
767 22
768 21
769 22
770 22
771 21
772 21
773 21
774 21
775 21
776 22
777 22
778 22
779 21
780 21
781 21
782 21
783 22
784 21
785 22
786 22
787 22
788 22
789 22
790 21
791 21
792 21
793 22
794 20
795 21
796 22
797 21
798 22
799 22
800 21
801 22
802 22
803 21
804 22
805 22
806 20
807 21
808 21
809 22
810 21
811 22
812 21
813 21
814 21
815 22
816 21
817 21
818 22
819 21
820 22
821 20
822 21
823 22
824 21
825 22
826 22
827 22
828 22
829 22
830 21
831 21
832 21
833 22
834 22
835 22
836 22
837 21
838 22
839 22
840 22
841 22
842 22
843 22
844 22
845 22
846 22
847 22
848 22
849 21
850 21
851 21
852 21
853 21
854 22
855 20
856 21
857 21
858 21
859 22
860 22
861 21
862 22
863 21
864 22
865 22
866 22
867 21
868 21
869 22
870 21
871 22
872 21
873 21
874 22
875 20
876 21
877 21
878 22
879 21
880 21
881 21
882 21
883 22
884 21
885 21
886 21
887 21
888 21
889 22
890 21
891 21
892 22
893 22
894 22
895 22
896 22
897 21
898 21
899 21
900 20
901 22
902 22
903 21
904 21
905 20
906 21
907 21
908 22
909 22
910 22
911 21
912 21
913 22
914 22
915 21
916 22
917 21
918 22
919 22
920 21
921 22
922 21
923 21
924 21
925 21
926 21
927 22
928 21
929 21
930 20
931 21
932 22
933 22
934 22
935 22
936 22
937 21
938 21
939 21
940 21
941 21
942 21
943 21
944 22
945 22
946 22
947 21
948 21
949 21
950 22
951 21
952 22
953 22
954 22
955 21
956 22
957 21
958 21
959 20
960 21
961 21
962 21
963 22
964 22
965 21
966 21
967 21
968 21
969 21
970 21
971 21
972 22
973 21
974 22
975 22
976 20
977 21
978 22
979 21
980 22
981 21
982 22
983 21
984 21
985 21
986 20
987 21
988 22
989 21
990 22
991 21
992 21
993 22
994 22
995 21
996 21
997 21
998 22
999 22
1000 21
1001 22
1002 22
1003 21
1004 21
1005 21
1006 21
1007 21
1008 22
1009 22
1010 21
1011 22
1012 21
1013 22
1014 22
1015 22
1016 21
1017 21
1018 22
1019 22
1020 21
1021 22
1022 20
1023 21
1024 21
1025 21
1026 21
1027 22
1028 21
1029 21
1030 21
1031 22
1032 21
1033 22
1034 21
1035 20
1036 22
1037 22
1038 21
1039 21
1040 21
1041 22
1042 22
1043 22
1044 21
1045 22
1046 21
1047 21
1048 22
1049 21
1050 21
1051 22
1052 21
1053 21
1054 21
1055 21
1056 22
1057 21
1058 22
1059 22
1060 22
1061 22
1062 21
1063 22
1064 21
1065 22
1066 21
1067 23
1068 21
1069 20
1070 21
1071 21
1072 21
1073 22
1074 20
1075 21
1076 21
1077 21
1078 21
1079 21
1080 20
1081 21
1082 21
1083 20
1084 21
1085 21
1086 22
1087 21
1088 22
1089 22
1090 22
1091 21
1092 21
1093 22
1094 21
1095 22
1096 22
1097 22
1098 22
1099 21
1100 22
1101 21
1102 21
1103 21
1104 21
1105 21
1106 22
1107 21
1108 21
1109 22
1110 21
1111 22
1112 22
1113 22
1114 21
1115 21
1116 21
1117 21
1118 21
1119 21
1120 21
1121 22
1122 22
1123 21
1124 20
1125 20
1126 21
1127 21
1128 21
1129 22
1130 21
1131 21
1132 21
1133 22
1134 22
1135 21
1136 21
1137 22
1138 21
1139 21
1140 22
1141 21
1142 22
1143 20
1144 21
1145 21
1146 21
1147 21
1148 21
1149 21
1150 22
1151 21
1152 22
1153 21
1154 21
1155 21
1156 22
1157 21
1158 22
1159 22
1160 22
1161 21
1162 21
1163 21
1164 21
1165 21
1166 21
1167 21
1168 21
1169 22
1170 21
1171 21
1172 21
1173 22
1174 22
1175 21
1176 21
1177 20
1178 22
1179 21
1180 21
1181 21
1182 22
1183 21
1184 21
1185 20
1186 22
1187 22
1188 22
1189 21
1190 22
1191 21
1192 22
1193 21
1194 22
1195 22
1196 21
1197 22
1198 22
1199 21
1200 21
1201 20
1202 22
1203 22
1204 21
1205 21
1206 22
1207 21
1208 21
1209 21
1210 21
1211 20
1212 22
1213 22
1214 22
1215 21
1216 22
1217 20
1218 21
1219 22
1220 22
1221 21
1222 22
1223 22
1224 22
1225 22
1226 21
1227 21
1228 21
1229 22
1230 21
1231 22
1232 22
1233 22
1234 21
1235 20
1236 22
1237 21
1238 21
1239 21
1240 21
1241 22
1242 21
1243 22
1244 22
1245 22
1246 22
1247 22
1248 21
1249 22
1250 22
1251 21
1252 21
1253 22
1254 21
1255 22
1256 21
1257 22
1258 22
1259 22
1260 22
1261 21
1262 22
1263 21
1264 22
1265 21
1266 22
1267 21
1268 22
1269 22
1270 21
1271 22
1272 21
1273 20
1274 22
1275 21
1276 20
1277 21
1278 21
1279 22
1280 21
1281 21
1282 22
1283 21
1284 22
1285 21
1286 21
1287 21
1288 22
1289 21
1290 21
1291 21
1292 21
1293 21
1294 22
1295 22
1296 21
1297 22
1298 20
1299 21
1300 22
1301 22
1302 22
1303 22
1304 20
1305 21
1306 21
1307 21
1308 22
1309 21
1310 21
1311 21
1312 22
1313 21
1314 21
1315 21
1316 21
1317 21
1318 21
1319 22
1320 21
1321 21
1322 20
1323 22
1324 21
1325 20
1326 21
1327 21
1328 22
1329 22
1330 22
1331 22
1332 22
1333 21
1334 21
1335 21
1336 22
1337 21
1338 21
1339 20
1340 22
1341 22
1342 20
1343 20
1344 21
1345 22
1346 22
1347 21
1348 21
1349 22
1350 22
1351 21
1352 22
1353 21
1354 21
1355 22
1356 22
1357 22
1358 21
1359 21
1360 21
1361 21
1362 22
1363 21
1364 21
1365 22
1366 21
1367 21
1368 21
1369 22
1370 22
1371 22
1372 22
1373 20
1374 21
1375 21
1376 21
1377 22
1378 21
1379 22
1380 21
1381 21
1382 21
1383 21
1384 22
1385 22
1386 22
1387 22
1388 22
1389 21
1390 21
1391 21
1392 21
1393 21
1394 21
1395 22
1396 22
1397 21
1398 21
1399 21
1400 21
1401 22
1402 21
1403 21
1404 21
1405 21
1406 22
1407 22
1408 21
1409 21
1410 22
1411 22
1412 21
1413 22
1414 22
1415 22
1416 21
1417 20
1418 20
1419 22
1420 21
1421 22
1422 21
1423 21
1424 22
1425 21
1426 22
1427 20
1428 21
1429 21
1430 22
1431 21
1432 22
1433 21
1434 22
1435 21
1436 22
1437 22
1438 21
1439 21
1440 22
1441 21
1442 21
1443 21
1444 21
1445 22
1446 21
1447 22
1448 22
1449 21
1450 22
1451 22
1452 21
1453 22
1454 21
1455 22
1456 21
1457 21
1458 22
1459 21
1460 22
1461 22
1462 22
1463 21
1464 21
1465 21
1466 21
1467 22
1468 21
1469 21
1470 22
1471 21
1472 21
1473 22
1474 21
1475 22
1476 21
1477 21
1478 22
1479 22
1480 22
1481 22
1482 21
1483 21
1484 21
1485 20
1486 21
1487 22
1488 21
1489 22
1490 21
1491 22
1492 21
1493 22
1494 22
1495 21
1496 22
1497 21
1498 21
1499 22
1500 21
1501 22
1502 21
1503 21
1504 21
1505 21
1506 22
1507 22
1508 22
1509 21
1510 21
1511 21
1512 22
1513 22
1514 22
1515 22
1516 22
1517 21
1518 21
1519 22
1520 20
1521 20
1522 22
1523 22
1524 22
1525 22
1526 22
1527 21
1528 21
1529 21
1530 21
1531 22
1532 22
1533 21
1534 22
1535 22
1536 22
1537 20
1538 21
1539 21
1540 20
1541 22
1542 22
1543 21
1544 22
1545 21
1546 21
1547 22
1548 22
1549 21
1550 21
1551 20
1552 21
1553 21
1554 21
1555 21
1556 21
1557 22
1558 21
1559 22
1560 21
1561 21
1562 21
1563 22
1564 21
1565 22
1566 21
1567 22
1568 22
1569 22
1570 21
1571 21
1572 21
1573 21
1574 21
1575 21
1576 22
1577 21
1578 21
1579 22
1580 22
1581 22
1582 22
1583 21
1584 22
1585 21
1586 21
1587 22
1588 22
1589 22
1590 22
1591 21
1592 22
1593 20
1594 22
1595 22
1596 22
1597 22
1598 21
1599 22
1600 21
1601 22
1602 22
1603 21
1604 22
1605 21
1606 21
1607 22
1608 21
1609 21
1610 21
1611 21
1612 22
1613 21
1614 21
1615 21
1616 21
1617 22
1618 21
1619 21
1620 21
1621 21
1622 21
1623 21
1624 21
1625 22
1626 22
1627 22
1628 21
1629 22
1630 22
1631 22
1632 22
1633 22
1634 21
1635 21
1636 22
1637 21
1638 20
1639 21
1640 22
1641 22
1642 21
1643 21
1644 22
1645 21
1646 21
1647 20
1648 22
1649 21
1650 22
1651 20
1652 21
1653 21
1654 21
1655 22
1656 22
1657 22
1658 22
1659 21
1660 21
1661 21
1662 21
1663 21
1664 21
1665 22
1666 21
1667 21
1668 21
1669 22
1670 21
1671 21
1672 21
1673 22
1674 22
1675 21
1676 21
1677 22
1678 21
1679 22
1680 21
1681 22
1682 20
1683 22
1684 20
1685 22
1686 21
1687 21
1688 21
1689 21
1690 21
1691 20
1692 21
1693 22
1694 21
1695 21
1696 22
1697 21
1698 22
1699 22
1700 22
1701 20
1702 21
1703 21
1704 21
1705 21
1706 21
1707 22
1708 21
1709 22
1710 21
1711 22
1712 22
1713 22
1714 21
1715 21
1716 21
1717 21
1718 21
1719 21
1720 22
1721 22
1722 22
1723 21
1724 22
1725 22
1726 22
1727 21
1728 22
1729 21
1730 21
1731 21
1732 21
1733 22
1734 20
1735 22
1736 20
1737 21
1738 22
1739 22
1740 21
1741 22
1742 21
1743 22
1744 22
1745 22
1746 21
1747 22
1748 22
1749 21
1750 21
1751 22
1752 22
1753 22
1754 21
1755 22
1756 22
1757 22
1758 22
1759 22
1760 22
1761 22
1762 22
1763 21
1764 21
1765 21
1766 22
1767 22
1768 22
1769 20
1770 22
1771 21
1772 22
1773 21
1774 21
1775 22
1776 21
1777 21
1778 22
1779 22
1780 22
1781 22
1782 22
1783 21
1784 21
1785 22
1786 22
1787 22
1788 22
1789 21
1790 22
1791 21
1792 21
1793 21
1794 22
1795 22
1796 22
1797 22
1798 21
1799 21
1800 21
1801 22
1802 22
1803 22
1804 22
1805 21
1806 22
1807 21
1808 21
1809 21
1810 21
1811 21
1812 21
1813 21
1814 22
1815 21
1816 21
1817 22
1818 22
1819 20
1820 21
1821 22
1822 22
1823 21
1824 21
1825 22
1826 21
1827 21
1828 21
1829 21
1830 20
1831 21
1832 21
1833 22
1834 22
1835 20
1836 21
1837 22
1838 22
1839 22
1840 22
1841 23
1842 20
1843 22
1844 22
1845 22
1846 21
1847 22
1848 22
1849 22
1850 22
1851 22
1852 22
1853 21
1854 21
1855 21
1856 22
1857 21
1858 21
1859 21
1860 22
1861 20
1862 22
1863 21
1864 21
1865 22
1866 21
1867 21
1868 21
1869 21
1870 21
1871 21
1872 21
1873 20
1874 21
1875 22
1876 21
1877 21
1878 21
1879 21
1880 22
1881 21
1882 22
1883 21
1884 22
1885 21
1886 22
1887 22
1888 21
1889 22
1890 21
1891 21
1892 22
1893 22
1894 21
1895 21
1896 22
1897 21
1898 21
1899 22
1900 21
1901 21
1902 21
1903 21
1904 22
1905 21
1906 21
1907 21
1908 21
1909 21
1910 21
1911 20
1912 21
1913 22
1914 22
1915 22
1916 22
1917 22
1918 22
1919 21
1920 22
1921 21
1922 22
1923 21
1924 21
1925 22
1926 20
1927 22
1928 22
1929 21
1930 22
1931 21
1932 22
1933 22
1934 21
1935 22
1936 22
1937 22
1938 22
1939 21
1940 21
1941 22
1942 21
1943 21
1944 21
1945 21
1946 22
1947 22
1948 20
1949 21
1950 21
1951 21
1952 21
1953 22
1954 21
1955 21
1956 21
1957 22
1958 22
1959 21
1960 22
1961 21
1962 22
1963 22
1964 21
1965 21
1966 20
1967 21
1968 22
1969 22
1970 22
1971 22
1972 20
1973 21
1974 21
1975 21
1976 20
1977 22
1978 22
1979 22
1980 21
1981 21
1982 20
1983 21
1984 21
1985 20
1986 22
1987 22
1988 22
1989 22
1990 21
1991 22
1992 21
1993 21
1994 22
1995 21
1996 21
1997 22
1998 22
1999 22
2000 20
2001 21
2002 20
2003 22
2004 21
2005 21
2006 22
2007 22
2008 22
2009 21
2010 21
2011 21
2012 22
2013 21
2014 21
2015 22
2016 21
2017 21
2018 22
2019 21
2020 21
2021 21
2022 21
2023 21
2024 21
2025 22
2026 21
2027 21
2028 20
2029 21
2030 22
2031 22
2032 21
2033 21
2034 21
2035 22
2036 22
2037 22
2038 22
2039 20
2040 22
2041 22
2042 21
2043 22
2044 22
2045 22
2046 21
2047 21
2048 21
2049 22
2050 20
2051 22
2052 21
2053 20
2054 22
2055 22
2056 21
2057 21
2058 21
2059 21
2060 21
2061 22
2062 21
2063 21
2064 22
2065 22
2066 21
2067 22
2068 21
2069 21
2070 22
2071 22
2072 21
2073 22
2074 21
2075 22
2076 21
2077 21
2078 22
2079 21
2080 21
2081 21
2082 21
2083 21
2084 21
2085 21
2086 22
2087 21
2088 21
2089 22
2090 22
2091 21
2092 22
2093 21
2094 21
2095 21
2096 22
2097 21
2098 22
2099 21
2100 21
2101 21
2102 20
2103 21
2104 21
2105 22
2106 20
2107 21
2108 21
2109 21
2110 22
2111 21
2112 22
2113 22
2114 21
2115 22
2116 22
2117 21
2118 22
2119 22
2120 21
2121 21
2122 21
2123 21
2124 21
2125 21
2126 22
2127 21
2128 21
2129 21
2130 22
2131 21
2132 22
2133 21
2134 22
2135 21
2136 22
2137 21
2138 21
2139 20
2140 21
2141 21
2142 21
2143 21
2144 22
2145 22
2146 22
2147 22
2148 22
2149 23
2150 22
2151 22
2152 21
2153 21
2154 21
2155 21
2156 21
2157 20
2158 22
2159 21
2160 21
2161 21
2162 22
2163 21
2164 21
2165 21
2166 22
2167 22
2168 22
2169 20
2170 22
2171 22
2172 21
2173 22
2174 21
2175 22
2176 21
2177 22
2178 22
2179 21
2180 21
2181 20
2182 22
2183 22
2184 21
2185 22
2186 21
2187 21
2188 22
2189 21
2190 22
2191 21
2192 21
2193 22
2194 21
2195 22
2196 22
2197 21
2198 21
2199 21
2200 22
2201 21
2202 22
2203 22
2204 21
2205 21
2206 22
2207 21
2208 22
2209 21
2210 21
2211 21
2212 21
2213 22
2214 21
2215 21
2216 21
2217 21
2218 21
2219 22
2220 22
2221 21
2222 21
2223 22
2224 22
2225 22
2226 22
2227 22
2228 21
2229 22
2230 21
2231 20
2232 22
2233 21
2234 21
2235 21
2236 22
2237 22
2238 21
2239 21
2240 22
2241 22
2242 22
2243 21
2244 21
2245 21
2246 21
2247 22
2248 21
2249 21
2250 21
2251 21
2252 21
2253 21
2254 21
2255 21
2256 21
2257 21
2258 22
2259 21
2260 21
2261 22
2262 22
2263 21
2264 22
2265 22
2266 22
2267 22
2268 21
2269 21
2270 21
2271 22
2272 22
2273 22
2274 22
2275 20
2276 22
2277 22
2278 21
2279 22
2280 22
2281 21
2282 21
2283 21
2284 21
2285 21
2286 22
2287 22
2288 21
2289 22
2290 22
2291 22
2292 21
2293 22
2294 21
2295 21
2296 21
2297 21
2298 22
2299 21
2300 21
2301 21
2302 22
2303 21
2304 21
2305 22
2306 22
2307 22
2308 22
2309 22
2310 21
2311 21
2312 22
2313 22
2314 22
2315 21
2316 22
2317 21
2318 22
2319 21
2320 22
2321 22
2322 22
2323 22
2324 22
2325 21
2326 21
2327 20
2328 22
2329 22
2330 22
2331 21
2332 22
2333 21
2334 21
2335 21
2336 22
2337 22
2338 20
2339 21
2340 21
2341 21
2342 22
2343 20
2344 21
2345 21
2346 22
2347 21
2348 22
2349 22
2350 21
2351 22
2352 22
2353 22
2354 22
2355 21
2356 22
2357 21
2358 21
2359 21
2360 22
2361 22
2362 22
2363 21
2364 22
2365 21
2366 22
2367 21
2368 21
2369 22
2370 22
2371 20
2372 21
2373 22
2374 21
2375 21
2376 21
2377 22
2378 22
2379 21
2380 20
2381 21
2382 22
2383 21
2384 21
2385 21
2386 21
2387 21
2388 21
2389 22
2390 21
2391 21
2392 21
2393 21
2394 21
2395 21
2396 21
2397 21
2398 22
2399 21
2400 22
2401 21
2402 21
2403 21
2404 21
2405 20
2406 21
2407 21
2408 21
2409 21
2410 21
2411 21
2412 22
2413 22
2414 21
2415 21
2416 21
2417 21
2418 21
2419 22
2420 22
2421 21
2422 21
2423 22
2424 21
2425 21
2426 22
2427 21
2428 22
2429 22
2430 22
2431 21
2432 22
2433 20
2434 21
2435 22
2436 21
2437 21
2438 22
2439 21
2440 21
2441 21
2442 21
2443 21
2444 22
2445 21
2446 22
2447 22
2448 22
2449 21
2450 21
2451 21
2452 22
2453 21
2454 21
2455 22
2456 21
2457 22
2458 21
2459 20
2460 22
2461 21
2462 21
2463 21
2464 21
2465 21
2466 21
2467 22
2468 21
2469 21
2470 21
2471 22
2472 21
2473 22
2474 21
2475 21
2476 21
2477 22
2478 21
2479 22
2480 21
2481 22
2482 22
2483 22
2484 21
2485 22
2486 22
2487 21
2488 22
2489 20
2490 21
2491 22
2492 21
2493 20
2494 21
2495 21
2496 21
2497 21
2498 20
2499 21
2500 21
2501 22
2502 22
2503 22
2504 22
2505 22
2506 21
2507 21
2508 21
2509 22
2510 22
2511 22
2512 22
2513 22
2514 22
2515 21
2516 23
2517 21
2518 21
2519 22
2520 22
2521 22
2522 22
2523 21
2524 22
2525 22
2526 21
2527 22
2528 22
2529 21
2530 21
2531 21
2532 21
2533 21
2534 22
2535 22
2536 22
2537 22
2538 21
2539 21
2540 20
2541 22
2542 21
2543 21
2544 21
2545 22
2546 22
2547 22
2548 21
2549 21
2550 21
2551 21
2552 21
2553 21
2554 22
2555 21
2556 22
2557 22
2558 21
2559 21
2560 21
2561 21
2562 21
2563 21
2564 22
2565 22
2566 22
2567 20
2568 22
2569 21
2570 21
2571 21
2572 21
2573 21
2574 22
2575 22
2576 22
2577 21
2578 21
2579 22
2580 21
2581 22
2582 21
2583 20
2584 21
2585 22
2586 22
2587 20
2588 22
2589 20
2590 21
2591 22
2592 21
2593 22
2594 22
2595 21
2596 22
2597 20
2598 21
2599 22
2600 22
2601 22
2602 21
2603 21
2604 22
2605 21
2606 21
2607 22
2608 21
2609 21
2610 21
2611 22
2612 21
2613 20
2614 22
2615 22
2616 22
2617 21
2618 21
2619 21
2620 20
2621 21
2622 22
2623 21
2624 21
2625 21
2626 21
2627 21
2628 21
2629 22
2630 20
2631 22
2632 22
2633 21
2634 21
2635 21
2636 20
2637 22
2638 22
2639 22
2640 21
2641 22
2642 21
2643 22
2644 21
2645 21
2646 21
2647 22
2648 22
2649 21
2650 22
2651 21
2652 22
2653 21
2654 22
2655 21
2656 22
2657 21
2658 22
2659 22
2660 22
2661 21
2662 21
2663 20
2664 21
2665 21
2666 20
2667 22
2668 21
2669 22
2670 21
2671 21
2672 21
2673 22
2674 22
2675 22
2676 21
2677 21
2678 21
2679 22
2680 22
2681 20
2682 21
2683 22
2684 21
2685 22
2686 22
2687 22
2688 21
2689 22
2690 21
2691 22
2692 22
2693 22
2694 21
2695 21
2696 22
2697 22
2698 21
2699 21
2700 22
2701 21
2702 21
2703 22
2704 21
2705 21
2706 22
2707 22
2708 21
2709 21
2710 22
2711 21
2712 22
2713 21
2714 21
2715 22
2716 21
2717 22
2718 21
2719 21
2720 22
2721 21
2722 21
2723 21
2724 21
2725 21
2726 22
2727 20
2728 21
2729 21
2730 22
2731 22
2732 21
2733 22
2734 21
2735 22
2736 21
2737 21
2738 21
2739 22
2740 22
2741 21
2742 21
2743 22
2744 21
2745 21
2746 22
2747 21
2748 22
2749 22
2750 21
2751 21
2752 21
2753 21
2754 22
2755 21
2756 22
2757 21
2758 22
2759 21
2760 21
2761 21
2762 21
2763 21
2764 22
2765 22
2766 22
2767 21
2768 22
2769 22
2770 21
2771 22
2772 21
2773 21
2774 20
2775 22
2776 21
2777 22
2778 21
2779 21
2780 21
2781 21
2782 22
2783 22
2784 22
2785 22
2786 21
2787 21
2788 21
2789 21
2790 21
2791 21
2792 22
2793 21
2794 22
2795 21
2796 21
2797 20
2798 22
2799 22
2800 22
2801 21
2802 22
2803 21
2804 22
2805 21
2806 21
2807 21
2808 21
2809 22
2810 21
2811 21
2812 22
2813 21
2814 21
2815 21
2816 22
2817 21
2818 22
2819 21
2820 21
2821 22
2822 22
2823 21
2824 21
2825 21
2826 22
2827 21
2828 21
2829 21
2830 22
2831 21
2832 21
2833 22
2834 22
2835 20
2836 21
2837 22
2838 21
2839 20
2840 21
2841 22
2842 22
2843 21
2844 21
2845 21
2846 21
2847 22
2848 22
2849 21
2850 21
2851 21
2852 22
2853 21
2854 22
2855 20
2856 22
2857 21
2858 21
2859 22
2860 22
2861 21
2862 21
2863 22
2864 21
2865 22
2866 21
2867 22
2868 21
2869 21
2870 22
2871 21
2872 21
2873 22
2874 21
2875 22
2876 21
2877 21
2878 20
2879 21
2880 22
2881 21
2882 21
2883 22
2884 21
2885 22
2886 21
2887 21
2888 21
2889 21
2890 22
2891 21
2892 21
2893 21
2894 21
2895 21
2896 22
2897 21
2898 21
2899 22
2900 21
2901 21
2902 22
2903 22
2904 22
2905 21
2906 21
2907 22
2908 21
2909 21
2910 21
2911 21
2912 21
2913 20
2914 22
2915 22
2916 22
2917 22
2918 22
2919 21
2920 22
2921 20
2922 21
2923 22
2924 22
2925 21
2926 22
2927 22
2928 21
2929 22
2930 22
2931 22
2932 21
2933 21
2934 21
2935 22
2936 22
2937 21
2938 22
2939 21
2940 21
2941 22
2942 21
2943 21
2944 22
2945 21
2946 21
2947 21
2948 22
2949 21
2950 22
2951 21
2952 22
2953 21
2954 21
2955 22
2956 20
2957 21
2958 21
2959 21
2960 21
2961 22
2962 22
2963 21
2964 22
2965 20
2966 21
2967 22
2968 22
2969 21
2970 21
2971 22
2972 21
2973 21
2974 21
2975 22
2976 21
2977 22
2978 21
2979 22
2980 21
2981 22
2982 22
2983 21
2984 22
2985 21
2986 22
2987 22
2988 21
2989 22
2990 21
2991 21
2992 22
2993 21
2994 22
